,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,42,2,714,2,3946,4,20
1626,42,2,715,2,3948,2,20
1627,42,2,716,2,3950,3,20
1628,42,2,717,8,3958,9,80
1629,42,2,718,2,3960,0,20
1630,42,2,719,4,3964,2,40
1631,42,2,720,2,3966,1,20
1632,42,2,721,2,3968,1,20
1633,42,2,722,6,3974,1,60
1634,42,2,723,6,3980,3,60
1635,42,2,724,8,3988,1,80
1636,42,2,725,7,3995,1,70
1637,42,2,726,9,4004,8,90
1638,42,2,727,5,4009,4,50
1639,42,2,728,3,4012,4,30
1640,42,2,729,3,4015,2,30
1641,42,2,730,5,4020,2,50
1642,42,2,731,9,4029,1,90
1643,42,2,732,4,4033,1,40
1644,42,2,733,5,4038,3,50
1645,42,2,734,6,4044,0,60
1646,42,2,735,7,4051,1,70
1647,42,2,736,8,4059,3,80
1648,42,2,737,7,4066,5,70
1649,42,2,738,3,4069,1,30
1650,42,2,739,3,4072,1,30
1651,42,2,740,5,4077,2,50
1652,42,2,741,4,4081,5,40
1653,42,2,742,5,4086,4,50
1654,42,2,743,6,4092,1,60
1655,42,2,744,2,4094,3,20
1656,42,2,745,9,4103,4,90
1657,42,2,746,2,4105,1,20
1658,42,2,747,6,4111,1,60
1659,42,2,748,3,4114,5,30
1660,42,2,749,3,4117,0,30
1661,42,2,750,8,4125,4,80
1662,42,2,751,5,4130,1,50
1663,42,2,752,9,4139,6,90
1664,42,2,753,9,4148,7,90
1665,42,2,754,4,4152,3,40
1666,42,2,755,9,4161,2,90
1667,42,2,756,5,4166,3,50
1668,42,2,757,6,4172,6,60
1669,42,2,758,7,4179,3,70
1670,42,2,759,2,4181,0,20
1671,42,2,760,8,4189,4,80
1672,42,2,761,6,4195,2,60
1673,42,2,762,9,4204,4,90
1674,42,2,763,7,4211,4,70
1675,42,2,764,6,4217,2,60
1676,42,2,765,7,4224,2,70
1677,42,2,766,7,4231,0,70
1678,42,2,767,9,4240,3,90
1679,42,2,768,3,4243,1,30
1680,42,2,769,2,4245,5,20
1681,42,2,770,7,4252,1,70
1682,42,2,771,3,4255,1,30
1683,42,2,772,5,4260,7,50
1684,42,2,773,6,4266,1,60
1685,42,2,774,8,4274,1,80
1686,42,2,775,7,4281,2,70
1687,42,2,776,7,4288,1,70
1688,42,2,777,2,4290,3,20
1689,42,2,778,5,4295,1,50
1690,42,2,779,5,4300,4,50
1691,42,2,780,2,4302,1,20
1692,42,2,781,8,4310,3,80
1693,42,2,782,7,4317,6,70
1694,42,2,783,2,4319,5,20
1695,42,2,784,2,4321,1,20
1696,42,2,785,2,4323,5,20
1697,42,2,786,2,4325,2,20
1698,42,2,787,3,4328,1,30
1699,42,2,788,2,4330,1,20
1700,42,2,789,2,4332,1,20
1701,42,2,790,8,4340,2,80
1702,42,2,791,6,4346,0,60
1703,42,2,792,7,4353,2,70
1704,42,2,793,3,4356,1,30
1705,42,2,794,9,4365,5,90
1706,42,2,795,5,4370,2,50
1707,42,2,796,6,4376,1,60
1708,42,2,797,5,4381,4,50
1709,42,2,798,5,4386,0,50
1710,42,2,799,9,4395,1,90
1711,42,2,800,2,4397,1,20
1712,42,2,801,5,4402,3,50
1713,42,2,802,2,4404,3,20
1714,42,2,803,3,4407,1,30
1715,42,2,804,3,4410,0,30
1716,42,2,805,7,4417,2,70
1717,42,2,806,6,4423,2,60
1718,42,2,807,2,4425,1,20
1719,42,2,808,2,4427,3,20
1720,42,2,809,4,4431,1,40
1721,42,2,810,3,4434,2,30
1722,42,2,811,8,4442,5,80
1723,42,2,812,5,4447,3,50
1724,42,2,813,2,4449,2,20
1725,42,2,814,4,4453,3,40
1726,42,2,815,9,4462,2,90
1727,42,2,816,4,4466,5,40
1728,42,2,817,9,4475,3,90
1729,42,2,818,4,4479,3,40
1730,42,2,819,3,4482,2,30
1731,42,2,820,4,4486,3,40
1732,42,2,821,5,4491,4,50
1733,42,2,822,5,4496,0,50
1734,42,2,823,7,4503,3,70
1735,42,2,824,8,4511,3,80
1736,42,2,825,5,4516,1,50
1737,42,2,826,4,4520,0,40
1738,42,2,827,4,4524,3,40
1739,42,2,828,3,4527,3,30
1740,42,2,829,3,4530,1,30
1741,42,2,830,4,4534,2,40
1742,42,2,831,5,4539,2,50
1743,42,2,832,6,4545,1,60
1744,42,2,833,9,4554,1,90
1745,42,2,834,2,4556,0,20
1746,42,2,835,4,4560,1,40
1747,42,2,836,5,4565,0,50
1748,42,2,837,8,4573,2,80
1749,42,2,838,5,4578,5,50
1750,42,2,839,8,4586,6,80
1751,42,2,840,3,4589,3,30
1752,42,2,841,9,4598,2,90
1753,42,2,842,4,4602,4,40
1754,42,2,843,8,4610,4,80
1755,42,2,844,7,4617,4,70
1756,42,2,845,5,4622,3,50
1757,42,2,846,7,4629,2,70
1758,42,2,847,8,4637,5,80
1759,42,2,848,5,4642,3,50
1760,42,2,849,5,4647,4,50
1761,42,2,850,4,4651,1,40
1762,42,2,851,7,4658,1,70
1763,42,2,852,2,4660,0,20
1764,42,2,853,2,4662,6,20
1765,42,2,854,2,4664,0,20
1766,42,2,855,2,4666,2,20
1767,42,2,856,5,4671,4,50
1768,42,2,857,8,4679,1,80
1769,42,2,858,9,4688,2,90
1770,42,2,859,2,4690,4,20
1771,42,2,860,5,4695,3,50
1772,42,2,861,8,4703,3,80
1773,42,2,862,4,4707,4,40
1774,42,2,863,3,4710,2,30
1775,42,2,864,9,4719,0,90
1776,42,2,865,9,4728,9,90
1777,42,2,866,9,4737,2,90
1778,42,2,867,4,4741,1,40
1779,42,2,868,3,4744,2,30
1780,42,2,869,6,4750,1,60
1781,42,2,870,4,4754,2,40
1782,42,2,871,9,4763,4,90
1783,42,2,872,3,4766,6,30
1784,42,2,873,4,4770,3,40
1785,42,2,874,2,4772,3,20
1786,42,2,875,6,4778,1,60
1787,42,2,876,9,4787,5,90
1788,42,2,877,3,4790,4,30
1789,42,2,878,7,4797,3,70
1790,42,2,879,8,4805,5,80
1791,42,2,880,6,4811,4,60
1792,42,2,881,9,4820,3,90
1793,42,2,882,9,4829,5,90
1794,42,2,883,6,4835,2,60
1795,42,2,884,9,4844,3,90
1796,42,2,885,9,4853,9,90
1797,42,2,886,4,4857,1,40
1798,42,2,887,9,4866,5,90
1799,42,2,888,8,4874,1,80
1800,42,2,889,7,4881,1,70
1801,42,2,890,6,4887,1,60
1802,42,2,891,6,4893,6,60
1803,42,2,892,4,4897,1,40
1804,42,2,893,3,4900,2,30
1805,42,2,894,4,4904,3,40
1806,42,2,895,9,4913,5,90
1807,42,2,896,9,4922,5,90
1808,42,2,897,7,4929,1,70
1809,42,2,898,9,4938,3,90
1810,42,2,899,6,4944,5,60
1811,42,2,900,9,4953,6,90
1812,42,2,901,3,4956,3,30
1813,42,2,902,6,4962,4,60
1814,42,2,903,4,4966,5,40
1815,42,2,904,8,4974,2,80
1816,42,2,905,4,4978,5,40
1817,42,2,906,3,4981,1,30
1818,42,2,907,2,4983,1,20
1819,42,2,908,7,4990,0,70
1820,42,2,909,4,4994,2,40
1821,42,2,910,3,4997,1,30
1822,42,3,1,3,3,0,30
1823,42,3,2,9,12,1,90
1824,42,3,3,9,21,5,90
1825,42,3,4,2,23,2,20
1826,42,3,5,2,25,3,20
1827,42,3,6,3,28,6,30
1828,42,3,7,5,33,2,50
1829,42,3,8,2,35,2,20
1830,42,3,9,9,44,4,90
1831,42,3,10,2,46,2,20
1832,42,3,11,5,51,4,50
1833,42,3,12,4,55,1,40
1834,42,3,13,4,59,3,40
1835,42,3,14,8,67,0,80
1836,42,3,15,3,70,5,30
1837,42,3,16,4,74,3,40
1838,42,3,17,3,77,0,30
1839,42,3,18,5,82,1,50
1840,42,3,19,3,85,2,30
1841,42,3,20,7,92,1,70
1842,42,3,21,6,98,9,60
1843,42,3,22,4,102,2,40
1844,42,3,23,8,110,7,80
1845,42,3,24,3,113,1,30
1846,42,3,25,4,117,0,40
1847,42,3,26,5,122,4,50
1848,42,3,27,4,126,0,40
1849,42,3,28,8,134,1,80
1850,42,3,29,4,138,2,40
1851,42,3,30,8,146,2,80
1852,42,3,31,2,148,1,20
1853,42,3,32,5,153,1,50
1854,42,3,33,4,157,2,40
1855,42,3,34,7,164,1,70
1856,42,3,35,6,170,2,60
1857,42,3,36,5,175,1,50
1858,42,3,37,4,179,4,40
1859,42,3,38,4,183,3,40
1860,42,3,39,6,189,8,60
1861,42,3,40,9,198,2,90
1862,42,3,41,2,200,0,20
1863,42,3,42,2,202,3,20
1864,42,3,43,7,209,1,70
1865,42,3,44,4,213,4,40
1866,42,3,45,7,220,3,70
1867,42,3,46,3,223,3,30
1868,42,3,47,8,231,3,80
1869,42,3,48,4,235,4,40
1870,42,3,49,7,242,0,70
1871,42,3,50,5,247,3,50
1872,42,3,51,7,254,1,70
1873,42,3,52,9,263,7,90
1874,42,3,53,4,267,4,40
1875,42,3,54,9,276,4,90
1876,42,3,55,6,282,1,60
1877,42,3,56,2,284,3,20
1878,42,3,57,4,288,3,40
1879,42,3,58,3,291,5,30
1880,42,3,59,8,299,4,80
1881,42,3,60,3,302,0,30
1882,42,3,61,7,309,3,70
1883,42,3,62,6,315,3,60
1884,42,3,63,6,321,0,60
1885,42,3,64,2,323,1,20
1886,42,3,65,2,325,2,20
1887,42,3,66,3,328,2,30
1888,42,3,67,5,333,4,50
1889,42,3,68,3,336,1,30
1890,42,3,69,8,344,1,80
1891,42,3,70,7,351,0,70
1892,42,3,71,4,355,1,40
1893,42,3,72,7,362,1,70
1894,42,3,73,7,369,3,70
1895,42,3,74,7,376,5,70
1896,42,3,75,9,385,1,90
1897,42,3,76,6,391,1,60
1898,42,3,77,6,397,1,60
1899,42,3,78,6,403,6,60
1900,42,3,79,3,406,2,30
1901,42,3,80,6,412,5,60
1902,42,3,81,4,416,1,40
1903,42,3,82,8,424,2,80
1904,42,3,83,9,433,1,90
1905,42,3,84,3,436,1,30
1906,42,3,85,9,445,9,90
1907,42,3,86,5,450,3,50
1908,42,3,87,9,459,4,90
1909,42,3,88,8,467,6,80
1910,42,3,89,3,470,5,30
1911,42,3,90,8,478,3,80
1912,42,3,91,6,484,3,60
1913,42,3,92,4,488,4,40
1914,42,3,93,4,492,4,40
1915,42,3,94,8,500,3,80
1916,42,3,95,5,505,2,50
1917,42,3,96,5,510,0,50
1918,42,3,97,8,518,7,80
1919,42,3,98,7,525,1,70
1920,42,3,99,7,532,2,70
1921,42,3,100,9,541,1,90
1922,42,3,101,7,548,7,70
1923,42,3,102,6,554,3,60
1924,42,3,103,5,559,1,50
1925,42,3,104,4,563,1,40
1926,42,3,105,8,571,3,80
1927,42,3,106,6,577,3,60
1928,42,3,107,9,586,2,90
1929,42,3,108,5,591,9,50
1930,42,3,109,2,593,7,20
1931,42,3,110,8,601,1,80
1932,42,3,111,7,608,2,70
1933,42,3,112,6,614,10,60
1934,42,3,113,3,617,4,30
1935,42,3,114,7,624,3,70
1936,42,3,115,6,630,8,60
1937,42,3,116,2,632,2,20
1938,42,3,117,3,635,1,30
1939,42,3,118,9,644,4,90
1940,42,3,119,9,653,2,90
1941,42,3,120,3,656,4,30
1942,42,3,121,5,661,3,50
1943,42,3,122,3,664,2,30
1944,42,3,123,6,670,2,60
1945,42,3,124,4,674,4,40
1946,42,3,125,8,682,2,80
1947,42,3,126,7,689,2,70
1948,42,3,127,6,695,6,60
1949,42,3,128,3,698,3,30
1950,42,3,129,2,700,5,20
1951,42,3,130,4,704,5,40
1952,42,3,131,7,711,1,70
1953,42,3,132,8,719,2,80
1954,42,3,133,7,726,3,70
1955,42,3,134,7,733,1,70
1956,42,3,135,9,742,4,90
1957,42,3,136,3,745,2,30
1958,42,3,137,6,751,2,60
1959,42,3,138,3,754,3,30
1960,42,3,139,6,760,1,60
1961,42,3,140,6,766,2,60
1962,42,3,141,4,770,4,40
1963,42,3,142,3,773,1,30
1964,42,3,143,7,780,4,70
1965,42,3,144,2,782,1,20
1966,42,3,145,2,784,1,20
1967,42,3,146,5,789,3,50
1968,42,3,147,2,791,1,20
1969,42,3,148,6,797,2,60
1970,42,3,149,4,801,1,40
1971,42,3,150,4,805,1,40
1972,42,3,151,9,814,1,90
1973,42,3,152,9,823,5,90
1974,42,3,153,6,829,3,60
1975,42,3,154,2,831,1,20
1976,42,3,155,7,838,4,70
1977,42,3,156,3,841,2,30
1978,42,3,157,6,847,3,60
1979,42,3,158,5,852,6,50
1980,42,3,159,3,855,7,30
1981,42,3,160,5,860,1,50
1982,42,3,161,6,866,1,60
1983,42,3,162,6,872,5,60
1984,42,3,163,8,880,4,80
1985,42,3,164,8,888,4,80
1986,42,3,165,3,891,4,30
1987,42,3,166,8,899,1,80
1988,42,3,167,4,903,2,40
1989,42,3,168,4,907,5,40
1990,42,3,169,3,910,1,30
1991,42,3,170,9,919,4,90
1992,42,3,171,6,925,5,60
1993,42,3,172,6,931,1,60
1994,42,3,173,8,939,5,80
1995,42,3,174,2,941,1,20
1996,42,3,175,3,944,2,30
1997,42,3,176,2,946,3,20
1998,42,3,177,4,950,5,40
1999,42,3,178,9,959,5,90
2000,42,3,179,2,961,3,20
2001,42,3,180,5,966,3,50
2002,42,3,181,6,972,1,60
2003,42,3,182,5,977,1,50
2004,42,3,183,4,981,2,40
2005,42,3,184,2,983,1,20
2006,42,3,185,6,989,1,60
2007,42,3,186,3,992,4,30
2008,42,3,187,7,999,2,70
2009,42,3,188,6,1005,1,60
2010,42,3,189,2,1007,0,20
2011,42,3,190,7,1014,4,70
2012,42,3,191,9,1023,1,90
2013,42,3,192,5,1028,6,50
2014,42,3,193,6,1034,1,60
2015,42,3,194,3,1037,5,30
2016,42,3,195,5,1042,1,50
2017,42,3,196,3,1045,5,30
2018,42,3,197,2,1047,2,20
2019,42,3,198,2,1049,2,20
2020,42,3,199,9,1058,4,90
2021,42,3,200,7,1065,4,70
2022,42,3,201,7,1072,2,70
2023,42,3,202,9,1081,2,90
2024,42,3,203,5,1086,3,50
2025,42,3,204,5,1091,3,50
2026,42,3,205,9,1100,6,90
2027,42,3,206,4,1104,0,40
2028,42,3,207,9,1113,1,90
2029,42,3,208,6,1119,3,60
2030,42,3,209,8,1127,1,80
2031,42,3,210,6,1133,5,60
2032,42,3,211,9,1142,1,90
2033,42,3,212,8,1150,4,80
2034,42,3,213,8,1158,5,80
2035,42,3,214,7,1165,2,70
2036,42,3,215,2,1167,3,20
2037,42,3,216,4,1171,1,40
2038,42,3,217,7,1178,2,70
2039,42,3,218,4,1182,2,40
2040,42,3,219,4,1186,2,40
2041,42,3,220,6,1192,1,60
2042,42,3,221,6,1198,1,60
2043,42,3,222,4,1202,7,40
2044,42,3,223,6,1208,1,60
2045,42,3,224,9,1217,1,90
2046,42,3,225,3,1220,4,30
2047,42,3,226,6,1226,3,60
2048,42,3,227,3,1229,4,30
2049,42,3,228,4,1233,3,40
2050,42,3,229,8,1241,4,80
2051,42,3,230,3,1244,1,30
2052,42,3,231,6,1250,3,60
2053,42,3,232,5,1255,4,50
2054,42,3,233,9,1264,0,90
2055,42,3,234,2,1266,1,20
2056,42,3,235,8,1274,3,80
2057,42,3,236,3,1277,2,30
2058,42,3,237,9,1286,5,90
2059,42,3,238,9,1295,4,90
2060,42,3,239,4,1299,3,40
2061,42,3,240,7,1306,1,70
2062,42,3,241,3,1309,3,30
2063,42,3,242,5,1314,3,50
2064,42,3,243,6,1320,3,60
2065,42,3,244,3,1323,2,30
2066,42,3,245,7,1330,1,70
2067,42,3,246,3,1333,6,30
2068,42,3,247,5,1338,7,50
2069,42,3,248,4,1342,1,40
2070,42,3,249,5,1347,3,50
2071,42,3,250,5,1352,1,50
2072,42,3,251,6,1358,2,60
2073,42,3,252,2,1360,2,20
2074,42,3,253,6,1366,2,60
2075,42,3,254,7,1373,1,70
2076,42,3,255,7,1380,3,70
2077,42,3,256,2,1382,1,20
2078,42,3,257,5,1387,0,50
2079,42,3,258,3,1390,2,30
2080,42,3,259,2,1392,1,20
2081,42,3,260,2,1394,1,20
2082,42,3,261,2,1396,1,20
2083,42,3,262,3,1399,1,30
2084,42,3,263,7,1406,1,70
2085,42,3,264,5,1411,3,50
2086,42,3,265,4,1415,3,40
2087,42,3,266,5,1420,1,50
2088,42,3,267,5,1425,3,50
2089,42,3,268,6,1431,5,60
2090,42,3,269,2,1433,4,20
2091,42,3,270,4,1437,4,40
2092,42,3,271,7,1444,3,70
2093,42,3,272,8,1452,4,80
2094,42,3,273,2,1454,4,20
2095,42,3,274,3,1457,0,30
2096,42,3,275,2,1459,1,20
2097,42,3,276,4,1463,1,40
2098,42,3,277,8,1471,0,80
2099,42,3,278,2,1473,1,20
2100,42,3,279,8,1481,3,80
2101,42,3,280,8,1489,1,80
2102,42,3,281,5,1494,7,50
2103,42,3,282,7,1501,1,70
2104,42,3,283,7,1508,2,70
2105,42,3,284,6,1514,3,60
2106,42,3,285,7,1521,1,70
2107,42,3,286,3,1524,1,30
2108,42,3,287,4,1528,4,40
2109,42,3,288,8,1536,2,80
2110,42,3,289,4,1540,3,40
2111,42,3,290,2,1542,4,20
2112,42,3,291,8,1550,1,80
2113,42,3,292,4,1554,5,40
2114,42,3,293,3,1557,3,30
2115,42,3,294,7,1564,2,70
2116,42,3,295,9,1573,1,90
2117,42,3,296,4,1577,4,40
2118,42,3,297,6,1583,2,60
2119,42,3,298,5,1588,3,50
2120,42,3,299,4,1592,2,40
2121,42,3,300,6,1598,2,60
2122,42,3,301,4,1602,4,40
2123,42,3,302,3,1605,7,30
2124,42,3,303,4,1609,4,40
2125,42,3,304,9,1618,1,90
2126,42,3,305,4,1622,1,40
2127,42,3,306,4,1626,6,40
2128,42,3,307,5,1631,3,50
2129,42,3,308,7,1638,4,70
2130,42,3,309,6,1644,3,60
2131,42,3,310,9,1653,5,90
2132,42,3,311,8,1661,0,80
2133,42,3,312,4,1665,6,40
2134,42,3,313,7,1672,1,70
2135,42,3,314,3,1675,2,30
2136,42,3,315,2,1677,3,20
2137,42,3,316,9,1686,5,90
2138,42,3,317,2,1688,0,20
2139,42,3,318,2,1690,1,20
2140,42,3,319,9,1699,0,90
2141,42,3,320,5,1704,1,50
2142,42,3,321,9,1713,3,90
2143,42,3,322,9,1722,1,90
2144,42,3,323,5,1727,1,50
2145,42,3,324,9,1736,2,90
2146,42,3,325,4,1740,5,40
2147,42,3,326,4,1744,2,40
2148,42,3,327,7,1751,4,70
2149,42,3,328,7,1758,1,70
2150,42,3,329,8,1766,4,80
2151,42,3,330,2,1768,2,20
2152,42,3,331,9,1777,6,90
2153,42,3,332,7,1784,0,70
2154,42,3,333,8,1792,1,80
2155,42,3,334,4,1796,5,40
2156,42,3,335,5,1801,2,50
2157,42,3,336,2,1803,3,20
2158,42,3,337,7,1810,2,70
2159,42,3,338,2,1812,0,20
2160,42,3,339,9,1821,1,90
2161,42,3,340,3,1824,1,30
2162,42,3,341,2,1826,6,20
2163,42,3,342,9,1835,1,90
2164,42,3,343,3,1838,6,30
2165,42,3,344,3,1841,0,30
2166,42,3,345,6,1847,7,60
2167,42,3,346,5,1852,1,50
2168,42,3,347,9,1861,2,90
2169,42,3,348,6,1867,4,60
2170,42,3,349,5,1872,3,50
2171,42,3,350,8,1880,4,80
2172,42,3,351,5,1885,3,50
2173,42,3,352,3,1888,0,30
2174,42,3,353,8,1896,2,80
2175,42,3,354,2,1898,4,20
2176,42,3,355,2,1900,3,20
2177,42,3,356,8,1908,2,80
2178,42,3,357,8,1916,3,80
2179,42,3,358,2,1918,1,20
2180,42,3,359,9,1927,8,90
2181,42,3,360,3,1930,1,30
2182,42,3,361,2,1932,2,20
2183,42,3,362,3,1935,2,30
2184,42,3,363,7,1942,4,70
2185,42,3,364,9,1951,2,90
2186,42,3,365,8,1959,0,80
2187,42,3,366,8,1967,6,80
2188,42,3,367,4,1971,4,40
2189,42,3,368,3,1974,2,30
2190,42,3,369,9,1983,5,90
2191,42,3,370,5,1988,1,50
2192,42,3,371,3,1991,0,30
2193,42,3,372,8,1999,1,80
2194,42,3,373,9,2008,4,90
2195,42,3,374,9,2017,1,90
2196,42,3,375,6,2023,3,60
2197,42,3,376,6,2029,3,60
2198,42,3,377,4,2033,2,40
2199,42,3,378,3,2036,2,30
2200,42,3,379,7,2043,2,70
2201,42,3,380,9,2052,2,90
2202,42,3,381,9,2061,4,90
2203,42,3,382,7,2068,6,70
2204,42,3,383,8,2076,2,80
2205,42,3,384,5,2081,4,50
2206,42,3,385,8,2089,5,80
2207,42,3,386,9,2098,1,90
2208,42,3,387,3,2101,4,30
2209,42,3,388,3,2104,1,30
2210,42,3,389,6,2110,3,60
2211,42,3,390,4,2114,2,40
2212,42,3,391,2,2116,3,20
2213,42,3,392,3,2119,2,30
2214,42,3,393,3,2122,2,30
2215,42,3,394,7,2129,1,70
2216,42,3,395,6,2135,2,60
2217,42,3,396,6,2141,1,60
2218,42,3,397,8,2149,1,80
2219,42,3,398,5,2154,5,50
2220,42,3,399,5,2159,1,50
2221,42,3,400,7,2166,0,70
2222,42,3,401,6,2172,3,60
2223,42,3,402,8,2180,2,80
2224,42,3,403,3,2183,0,30
2225,42,3,404,2,2185,1,20
2226,42,3,405,3,2188,4,30
2227,42,3,406,5,2193,2,50
2228,42,3,407,7,2200,1,70
2229,42,3,408,4,2204,2,40
2230,42,3,409,4,2208,1,40
2231,42,3,410,4,2212,5,40
2232,42,3,411,4,2216,2,40
2233,42,3,412,5,2221,4,50
2234,42,3,413,6,2227,1,60
2235,42,3,414,2,2229,1,20
2236,42,3,415,6,2235,3,60
2237,42,3,416,9,2244,1,90
2238,42,3,417,5,2249,1,50
2239,42,3,418,5,2254,6,50
2240,42,3,419,8,2262,4,80
2241,42,3,420,8,2270,4,80
2242,42,3,421,5,2275,2,50
2243,42,3,422,7,2282,1,70
2244,42,3,423,4,2286,1,40
2245,42,3,424,2,2288,5,20
2246,42,3,425,3,2291,5,30
2247,42,3,426,3,2294,1,30
2248,42,3,427,6,2300,3,60
2249,42,3,428,6,2306,1,60
2250,42,3,429,2,2308,1,20
2251,42,3,430,5,2313,8,50
2252,42,3,431,8,2321,6,80
2253,42,3,432,7,2328,3,70
2254,42,3,433,3,2331,1,30
2255,42,3,434,2,2333,0,20
2256,42,3,435,8,2341,4,80
2257,42,3,436,2,2343,1,20
2258,42,3,437,5,2348,2,50
2259,42,3,438,9,2357,2,90
2260,42,3,439,7,2364,2,70
2261,42,3,440,9,2373,6,90
2262,42,3,441,7,2380,3,70
2263,42,3,442,2,2382,4,20
2264,42,3,443,3,2385,4,30
2265,42,3,444,6,2391,2,60
2266,42,3,445,3,2394,1,30
2267,42,3,446,9,2403,6,90
2268,42,3,447,7,2410,1,70
2269,42,3,448,6,2416,2,60
2270,42,3,449,8,2424,3,80
2271,42,3,450,2,2426,0,20
2272,42,3,451,2,2428,4,20
2273,42,3,452,8,2436,4,80
2274,42,3,453,3,2439,3,30
2275,42,3,454,6,2445,3,60
2276,42,3,455,3,2448,4,30
2277,42,3,456,8,2456,4,80
2278,42,3,457,6,2462,4,60
2279,42,3,458,9,2471,2,90
2280,42,3,459,2,2473,1,20
2281,42,3,460,2,2475,0,20
2282,42,3,461,2,2477,3,20
2283,42,3,462,3,2480,0,30
2284,42,3,463,3,2483,0,30
2285,42,3,464,7,2490,1,70
2286,42,3,465,4,2494,1,40
2287,42,3,466,6,2500,5,60
2288,42,3,467,5,2505,1,50
2289,42,3,468,5,2510,3,50
2290,42,3,469,2,2512,2,20
2291,42,3,470,7,2519,3,70
2292,42,3,471,8,2527,3,80
2293,42,3,472,2,2529,3,20
2294,42,3,473,4,2533,4,40
2295,42,3,474,5,2538,1,50
2296,42,3,475,5,2543,1,50
2297,42,3,476,9,2552,4,90
2298,42,3,477,2,2554,1,20
2299,42,3,478,4,2558,3,40
2300,42,3,479,9,2567,3,90
2301,42,3,480,5,2572,8,50
2302,42,3,481,5,2577,6,50
2303,42,3,482,4,2581,2,40
2304,42,3,483,5,2586,2,50
2305,42,3,484,2,2588,1,20
2306,42,3,485,4,2592,3,40
2307,42,3,486,3,2595,4,30
2308,42,3,487,5,2600,3,50
2309,42,3,488,7,2607,5,70
2310,42,3,489,5,2612,1,50
2311,42,3,490,7,2619,4,70
2312,42,3,491,8,2627,1,80
2313,42,3,492,8,2635,2,80
2314,42,3,493,5,2640,0,50
2315,42,3,494,2,2642,1,20
2316,42,3,495,8,2650,3,80
2317,42,3,496,6,2656,3,60
2318,42,3,497,9,2665,3,90
2319,42,3,498,5,2670,2,50
2320,42,3,499,6,2676,3,60
2321,42,3,500,3,2679,2,30
2322,42,3,501,2,2681,2,20
2323,42,3,502,5,2686,1,50
2324,42,3,503,5,2691,2,50
2325,42,3,504,9,2700,2,90
2326,42,3,505,8,2708,1,80
2327,42,3,506,3,2711,0,30
2328,42,3,507,9,2720,9,90
2329,42,3,508,7,2727,3,70
2330,42,3,509,4,2731,4,40
2331,42,3,510,9,2740,2,90
2332,42,3,511,2,2742,1,20
2333,42,3,512,6,2748,5,60
2334,42,3,513,7,2755,1,70
2335,42,3,514,7,2762,3,70
2336,42,3,515,6,2768,7,60
2337,42,3,516,9,2777,6,90
2338,42,3,517,8,2785,7,80
2339,42,3,518,5,2790,6,50
2340,42,3,519,7,2797,3,70
2341,42,3,520,7,2804,1,70
2342,42,3,521,5,2809,4,50
2343,42,3,522,3,2812,1,30
2344,42,3,523,4,2816,3,40
2345,42,3,524,8,2824,1,80
2346,42,3,525,4,2828,5,40
2347,42,3,526,7,2835,1,70
2348,42,3,527,9,2844,2,90
2349,42,3,528,6,2850,5,60
2350,42,3,529,3,2853,1,30
2351,42,3,530,8,2861,4,80
2352,42,3,531,8,2869,4,80
2353,42,3,532,5,2874,6,50
2354,42,3,533,5,2879,3,50
2355,42,3,534,6,2885,6,60
2356,42,3,535,5,2890,1,50
2357,42,3,536,2,2892,1,20
2358,42,3,537,9,2901,3,90
2359,42,3,538,6,2907,2,60
2360,42,3,539,5,2912,4,50
2361,42,3,540,9,2921,4,90
2362,42,3,541,4,2925,1,40
2363,42,3,542,9,2934,2,90
2364,42,3,543,8,2942,2,80
2365,42,3,544,7,2949,7,70
2366,42,3,545,5,2954,1,50
2367,42,3,546,3,2957,3,30
2368,42,3,547,4,2961,5,40
2369,42,3,548,5,2966,4,50
2370,42,3,549,7,2973,1,70
2371,42,3,550,8,2981,3,80
2372,42,3,551,7,2988,1,70
2373,42,3,552,3,2991,6,30
2374,42,3,553,3,2994,4,30
2375,42,3,554,6,3000,4,60
2376,42,3,555,7,3007,0,70
2377,42,3,556,5,3012,3,50
2378,42,3,557,5,3017,2,50
2379,42,3,558,4,3021,3,40
2380,42,3,559,6,3027,6,60
2381,42,3,560,6,3033,1,60
2382,42,3,561,8,3041,4,80
2383,42,3,562,8,3049,3,80
2384,42,3,563,5,3054,2,50
2385,42,3,564,3,3057,1,30
2386,42,3,565,2,3059,1,20
2387,42,3,566,4,3063,1,40
2388,42,3,567,5,3068,2,50
2389,42,3,568,5,3073,0,50
2390,42,3,569,5,3078,1,50
2391,42,3,570,9,3087,4,90
2392,42,3,571,4,3091,3,40
2393,42,3,572,4,3095,5,40
2394,42,3,573,8,3103,4,80
2395,42,3,574,5,3108,6,50
2396,42,3,575,2,3110,1,20
2397,42,3,576,7,3117,4,70
2398,42,3,577,5,3122,3,50
2399,42,3,578,3,3125,3,30
2400,42,3,579,8,3133,3,80
2401,42,3,580,4,3137,1,40
2402,42,3,581,5,3142,3,50
2403,42,3,582,8,3150,4,80
2404,42,3,583,4,3154,3,40
2405,42,3,584,5,3159,0,50
2406,42,3,585,7,3166,5,70
2407,42,3,586,3,3169,3,30
2408,42,3,587,9,3178,1,90
2409,42,3,588,7,3185,3,70
2410,42,3,589,7,3192,6,70
