,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,220,2,712,9,3946,10,90
1627,220,2,713,6,3952,1,60
1628,220,2,714,3,3955,1,30
1629,220,2,715,6,3961,1,60
1630,220,2,716,6,3967,4,60
1631,220,2,717,3,3970,3,30
1632,220,2,718,7,3977,2,70
1633,220,2,719,4,3981,1,40
1634,220,2,720,8,3989,1,80
1635,220,2,721,4,3993,6,40
1636,220,2,722,7,4000,5,70
1637,220,2,723,6,4006,1,60
1638,220,2,724,7,4013,1,70
1639,220,2,725,7,4020,11,70
1640,220,2,726,2,4022,1,20
1641,220,2,727,5,4027,1,50
1642,220,2,728,2,4029,1,20
1643,220,2,729,3,4032,6,30
1644,220,2,730,5,4037,1,50
1645,220,2,731,6,4043,2,60
1646,220,2,732,9,4052,1,90
1647,220,2,733,8,4060,1,80
1648,220,2,734,9,4069,1,90
1649,220,2,735,8,4077,10,80
1650,220,2,736,5,4082,4,50
1651,220,2,737,8,4090,7,80
1652,220,2,738,8,4098,1,80
1653,220,2,739,2,4100,4,20
1654,220,2,740,9,4109,1,90
1655,220,2,741,4,4113,7,40
1656,220,2,742,2,4115,1,20
1657,220,2,743,7,4122,1,70
1658,220,2,744,9,4131,7,90
1659,220,2,745,2,4133,1,20
1660,220,2,746,9,4142,1,90
1661,220,2,747,2,4144,5,20
1662,220,2,748,7,4151,1,70
1663,220,2,749,3,4154,1,30
1664,220,2,750,3,4157,1,30
1665,220,2,751,3,4160,4,30
1666,220,2,752,2,4162,1,20
1667,220,2,753,2,4164,3,20
1668,220,2,754,5,4169,1,50
1669,220,2,755,4,4173,2,40
1670,220,2,756,2,4175,1,20
1671,220,2,757,4,4179,3,40
1672,220,2,758,4,4183,2,40
1673,220,2,759,4,4187,1,40
1674,220,2,760,4,4191,6,40
1675,220,2,761,7,4198,3,70
1676,220,2,762,3,4201,1,30
1677,220,2,763,8,4209,1,80
1678,220,2,764,7,4216,4,70
1679,220,2,765,8,4224,5,80
1680,220,2,766,3,4227,4,30
1681,220,2,767,3,4230,1,30
1682,220,2,768,2,4232,1,20
1683,220,2,769,8,4240,1,80
1684,220,2,770,4,4244,1,40
1685,220,2,771,8,4252,2,80
1686,220,2,772,7,4259,3,70
1687,220,2,773,4,4263,1,40
1688,220,2,774,4,4267,1,40
1689,220,2,775,6,4273,1,60
1690,220,2,776,6,4279,7,60
1691,220,2,777,8,4287,1,80
1692,220,2,778,3,4290,1,30
1693,220,2,779,8,4298,11,80
1694,220,2,780,5,4303,5,50
1695,220,2,781,5,4308,4,50
1696,220,2,782,8,4316,3,80
1697,220,2,783,3,4319,1,30
1698,220,2,784,2,4321,1,20
1699,220,2,785,2,4323,1,20
1700,220,2,786,9,4332,1,90
1701,220,2,787,4,4336,1,40
1702,220,2,788,2,4338,1,20
1703,220,2,789,2,4340,1,20
1704,220,2,790,3,4343,6,30
1705,220,2,791,6,4349,1,60
1706,220,2,792,7,4356,5,70
1707,220,2,793,9,4365,5,90
1708,220,2,794,6,4371,1,60
1709,220,2,795,3,4374,2,30
1710,220,2,796,5,4379,2,50
1711,220,2,797,5,4384,3,50
1712,220,2,798,8,4392,2,80
1713,220,2,799,9,4401,3,90
1714,220,2,800,5,4406,1,50
1715,220,2,801,6,4412,3,60
1716,220,2,802,3,4415,1,30
1717,220,2,803,2,4417,0,20
1718,220,2,804,6,4423,1,60
1719,220,2,805,3,4426,0,30
1720,220,2,806,9,4435,1,90
1721,220,2,807,7,4442,1,70
1722,220,2,808,8,4450,9,80
1723,220,2,809,8,4458,1,80
1724,220,2,810,9,4467,1,90
1725,220,2,811,5,4472,1,50
1726,220,2,812,5,4477,1,50
1727,220,2,813,2,4479,7,20
1728,220,2,814,6,4485,1,60
1729,220,2,815,2,4487,1,20
1730,220,2,816,6,4493,9,60
1731,220,2,817,3,4496,1,30
1732,220,2,818,9,4505,5,90
1733,220,2,819,3,4508,1,30
1734,220,2,820,3,4511,4,30
1735,220,2,821,3,4514,1,30
1736,220,2,822,7,4521,1,70
1737,220,2,823,9,4530,1,90
1738,220,2,824,6,4536,1,60
1739,220,2,825,2,4538,1,20
1740,220,2,826,3,4541,2,30
1741,220,2,827,8,4549,1,80
1742,220,2,828,9,4558,1,90
1743,220,2,829,5,4563,13,50
1744,220,2,830,5,4568,1,50
1745,220,2,831,2,4570,6,20
1746,220,2,832,8,4578,1,80
1747,220,2,833,7,4585,5,70
1748,220,2,834,2,4587,1,20
1749,220,2,835,7,4594,5,70
1750,220,2,836,7,4601,1,70
1751,220,2,837,5,4606,3,50
1752,220,2,838,4,4610,1,40
1753,220,2,839,8,4618,1,80
1754,220,2,840,4,4622,5,40
1755,220,2,841,5,4627,1,50
1756,220,2,842,7,4634,1,70
1757,220,2,843,7,4641,1,70
1758,220,2,844,6,4647,4,60
1759,220,2,845,4,4651,1,40
1760,220,2,846,6,4657,1,60
1761,220,2,847,9,4666,5,90
1762,220,2,848,6,4672,1,60
1763,220,2,849,4,4676,9,40
1764,220,2,850,5,4681,2,50
1765,220,2,851,3,4684,5,30
1766,220,2,852,9,4693,1,90
1767,220,2,853,7,4700,2,70
1768,220,2,854,9,4709,1,90
1769,220,2,855,7,4716,6,70
1770,220,2,856,7,4723,5,70
1771,220,2,857,7,4730,5,70
1772,220,2,858,5,4735,3,50
1773,220,2,859,2,4737,1,20
1774,220,2,860,8,4745,1,80
1775,220,2,861,3,4748,4,30
1776,220,2,862,5,4753,2,50
1777,220,2,863,4,4757,1,40
1778,220,2,864,4,4761,9,40
1779,220,2,865,4,4765,3,40
1780,220,2,866,3,4768,1,30
1781,220,2,867,2,4770,1,20
1782,220,2,868,6,4776,1,60
1783,220,2,869,6,4782,1,60
1784,220,2,870,9,4791,1,90
1785,220,2,871,5,4796,1,50
1786,220,2,872,7,4803,1,70
1787,220,2,873,6,4809,1,60
1788,220,2,874,2,4811,11,20
1789,220,2,875,5,4816,10,50
1790,220,2,876,4,4820,3,40
1791,220,2,877,3,4823,1,30
1792,220,2,878,6,4829,1,60
1793,220,2,879,3,4832,6,30
1794,220,2,880,7,4839,1,70
1795,220,2,881,2,4841,1,20
1796,220,2,882,5,4846,1,50
1797,220,2,883,4,4850,1,40
1798,220,2,884,9,4859,1,90
1799,220,2,885,8,4867,1,80
1800,220,2,886,9,4876,12,90
1801,220,2,887,4,4880,8,40
1802,220,2,888,9,4889,9,90
1803,220,2,889,7,4896,7,70
1804,220,2,890,8,4904,6,80
1805,220,2,891,4,4908,1,40
1806,220,2,892,2,4910,1,20
1807,220,2,893,3,4913,1,30
1808,220,2,894,4,4917,1,40
1809,220,2,895,2,4919,2,20
1810,220,2,896,4,4923,1,40
1811,220,2,897,6,4929,1,60
1812,220,2,898,2,4931,1,20
1813,220,2,899,7,4938,1,70
1814,220,2,900,6,4944,1,60
1815,220,2,901,3,4947,1,30
1816,220,2,902,3,4950,1,30
1817,220,2,903,4,4954,1,40
1818,220,2,904,5,4959,1,50
1819,220,2,905,8,4967,1,80
1820,220,2,906,9,4976,1,90
1821,220,2,907,2,4978,12,20
1822,220,2,908,3,4981,5,30
1823,220,2,909,6,4987,4,60
1824,220,2,910,6,4993,3,60
1825,220,2,911,6,4999,1,60
1826,220,3,1,4,4,0,40
1827,220,3,2,6,10,3,60
1828,220,3,3,6,16,1,60
1829,220,3,4,7,23,1,70
1830,220,3,5,8,31,2,80
1831,220,3,6,9,40,1,90
1832,220,3,7,7,47,1,70
1833,220,3,8,2,49,6,20
1834,220,3,9,8,57,1,80
1835,220,3,10,3,60,1,30
1836,220,3,11,2,62,1,20
1837,220,3,12,4,66,11,40
1838,220,3,13,9,75,1,90
1839,220,3,14,2,77,1,20
1840,220,3,15,6,83,5,60
1841,220,3,16,4,87,7,40
1842,220,3,17,9,96,1,90
1843,220,3,18,2,98,3,20
1844,220,3,19,5,103,4,50
1845,220,3,20,6,109,1,60
1846,220,3,21,6,115,1,60
1847,220,3,22,5,120,1,50
1848,220,3,23,5,125,5,50
1849,220,3,24,4,129,3,40
1850,220,3,25,4,133,4,40
1851,220,3,26,6,139,2,60
1852,220,3,27,9,148,2,90
1853,220,3,28,7,155,1,70
1854,220,3,29,8,163,1,80
1855,220,3,30,8,171,1,80
1856,220,3,31,6,177,10,60
1857,220,3,32,9,186,7,90
1858,220,3,33,4,190,6,40
1859,220,3,34,8,198,1,80
1860,220,3,35,2,200,1,20
1861,220,3,36,2,202,1,20
1862,220,3,37,6,208,1,60
1863,220,3,38,9,217,1,90
1864,220,3,39,2,219,8,20
1865,220,3,40,2,221,1,20
1866,220,3,41,3,224,1,30
1867,220,3,42,5,229,1,50
1868,220,3,43,2,231,1,20
1869,220,3,44,2,233,1,20
1870,220,3,45,4,237,1,40
1871,220,3,46,2,239,3,20
1872,220,3,47,5,244,2,50
1873,220,3,48,2,246,2,20
1874,220,3,49,6,252,2,60
1875,220,3,50,5,257,1,50
1876,220,3,51,8,265,1,80
1877,220,3,52,6,271,7,60
1878,220,3,53,9,280,1,90
1879,220,3,54,9,289,1,90
1880,220,3,55,8,297,1,80
1881,220,3,56,9,306,1,90
1882,220,3,57,5,311,1,50
1883,220,3,58,6,317,17,60
1884,220,3,59,6,323,1,60
1885,220,3,60,2,325,1,20
1886,220,3,61,7,332,1,70
1887,220,3,62,5,337,11,50
1888,220,3,63,3,340,1,30
1889,220,3,64,3,343,6,30
1890,220,3,65,4,347,1,40
1891,220,3,66,6,353,1,60
1892,220,3,67,2,355,8,20
1893,220,3,68,9,364,1,90
1894,220,3,69,7,371,4,70
1895,220,3,70,8,379,1,80
1896,220,3,71,9,388,9,90
1897,220,3,72,6,394,1,60
1898,220,3,73,3,397,6,30
1899,220,3,74,5,402,1,50
1900,220,3,75,9,411,1,90
1901,220,3,76,9,420,1,90
1902,220,3,77,3,423,1,30
1903,220,3,78,9,432,1,90
1904,220,3,79,9,441,1,90
1905,220,3,80,2,443,12,20
1906,220,3,81,2,445,8,20
1907,220,3,82,4,449,2,40
1908,220,3,83,8,457,5,80
1909,220,3,84,5,462,1,50
1910,220,3,85,6,468,1,60
1911,220,3,86,3,471,1,30
1912,220,3,87,9,480,5,90
1913,220,3,88,7,487,1,70
1914,220,3,89,5,492,1,50
1915,220,3,90,9,501,1,90
1916,220,3,91,3,504,1,30
1917,220,3,92,5,509,1,50
1918,220,3,93,9,518,12,90
1919,220,3,94,3,521,1,30
1920,220,3,95,2,523,1,20
1921,220,3,96,9,532,8,90
1922,220,3,97,6,538,1,60
1923,220,3,98,4,542,1,40
1924,220,3,99,5,547,9,50
1925,220,3,100,2,549,1,20
1926,220,3,101,8,557,1,80
1927,220,3,102,9,566,1,90
1928,220,3,103,6,572,1,60
1929,220,3,104,4,576,7,40
1930,220,3,105,6,582,1,60
1931,220,3,106,8,590,1,80
1932,220,3,107,3,593,1,30
1933,220,3,108,9,602,1,90
1934,220,3,109,9,611,10,90
1935,220,3,110,2,613,1,20
1936,220,3,111,2,615,1,20
1937,220,3,112,4,619,1,40
1938,220,3,113,4,623,1,40
1939,220,3,114,6,629,1,60
1940,220,3,115,3,632,10,30
1941,220,3,116,8,640,1,80
1942,220,3,117,5,645,1,50
1943,220,3,118,7,652,1,70
1944,220,3,119,5,657,7,50
1945,220,3,120,9,666,1,90
1946,220,3,121,9,675,10,90
1947,220,3,122,7,682,2,70
1948,220,3,123,4,686,1,40
1949,220,3,124,7,693,1,70
1950,220,3,125,9,702,4,90
1951,220,3,126,9,711,3,90
1952,220,3,127,3,714,1,30
1953,220,3,128,3,717,1,30
1954,220,3,129,9,726,1,90
1955,220,3,130,7,733,10,70
1956,220,3,131,8,741,7,80
1957,220,3,132,5,746,1,50
1958,220,3,133,3,749,1,30
1959,220,3,134,5,754,4,50
1960,220,3,135,9,763,1,90
1961,220,3,136,3,766,8,30
1962,220,3,137,9,775,1,90
1963,220,3,138,9,784,1,90
1964,220,3,139,3,787,11,30
1965,220,3,140,2,789,1,20
1966,220,3,141,4,793,1,40
1967,220,3,142,4,797,12,40
1968,220,3,143,8,805,1,80
1969,220,3,144,5,810,11,50
1970,220,3,145,3,813,1,30
1971,220,3,146,4,817,1,40
1972,220,3,147,4,821,1,40
1973,220,3,148,9,830,7,90
1974,220,3,149,3,833,3,30
1975,220,3,150,9,842,5,90
1976,220,3,151,7,849,1,70
1977,220,3,152,4,853,3,40
1978,220,3,153,9,862,1,90
1979,220,3,154,9,871,1,90
1980,220,3,155,6,877,12,60
1981,220,3,156,2,879,1,20
1982,220,3,157,3,882,2,30
1983,220,3,158,6,888,5,60
1984,220,3,159,3,891,1,30
1985,220,3,160,4,895,1,40
1986,220,3,161,4,899,1,40
1987,220,3,162,5,904,1,50
1988,220,3,163,5,909,1,50
1989,220,3,164,2,911,1,20
1990,220,3,165,7,918,1,70
1991,220,3,166,6,924,7,60
1992,220,3,167,8,932,11,80
1993,220,3,168,7,939,1,70
1994,220,3,169,4,943,11,40
1995,220,3,170,4,947,1,40
1996,220,3,171,7,954,1,70
1997,220,3,172,4,958,1,40
1998,220,3,173,7,965,6,70
1999,220,3,174,7,972,2,70
2000,220,3,175,2,974,0,20
2001,220,3,176,5,979,1,50
2002,220,3,177,6,985,1,60
2003,220,3,178,6,991,1,60
2004,220,3,179,8,999,1,80
2005,220,3,180,7,1006,1,70
2006,220,3,181,6,1012,1,60
2007,220,3,182,3,1015,5,30
2008,220,3,183,3,1018,1,30
2009,220,3,184,5,1023,4,50
2010,220,3,185,6,1029,4,60
2011,220,3,186,3,1032,1,30
2012,220,3,187,9,1041,1,90
2013,220,3,188,5,1046,5,50
2014,220,3,189,3,1049,3,30
2015,220,3,190,7,1056,1,70
2016,220,3,191,8,1064,1,80
2017,220,3,192,7,1071,7,70
2018,220,3,193,3,1074,1,30
2019,220,3,194,3,1077,1,30
2020,220,3,195,4,1081,1,40
2021,220,3,196,5,1086,1,50
2022,220,3,197,4,1090,1,40
2023,220,3,198,8,1098,2,80
2024,220,3,199,4,1102,2,40
2025,220,3,200,6,1108,1,60
2026,220,3,201,6,1114,4,60
2027,220,3,202,5,1119,7,50
2028,220,3,203,7,1126,1,70
2029,220,3,204,5,1131,6,50
2030,220,3,205,3,1134,3,30
2031,220,3,206,5,1139,2,50
2032,220,3,207,5,1144,5,50
2033,220,3,208,7,1151,3,70
2034,220,3,209,8,1159,3,80
2035,220,3,210,4,1163,1,40
2036,220,3,211,9,1172,7,90
2037,220,3,212,5,1177,1,50
2038,220,3,213,5,1182,1,50
2039,220,3,214,3,1185,2,30
2040,220,3,215,7,1192,1,70
2041,220,3,216,8,1200,1,80
2042,220,3,217,4,1204,4,40
2043,220,3,218,2,1206,1,20
2044,220,3,219,7,1213,7,70
2045,220,3,220,7,1220,1,70
2046,220,3,221,8,1228,1,80
2047,220,3,222,4,1232,1,40
2048,220,3,223,6,1238,6,60
2049,220,3,224,9,1247,3,90
2050,220,3,225,4,1251,1,40
2051,220,3,226,5,1256,4,50
2052,220,3,227,6,1262,1,60
2053,220,3,228,5,1267,7,50
2054,220,3,229,9,1276,4,90
2055,220,3,230,8,1284,1,80
2056,220,3,231,2,1286,7,20
2057,220,3,232,2,1288,6,20
2058,220,3,233,6,1294,4,60
2059,220,3,234,9,1303,3,90
2060,220,3,235,6,1309,1,60
2061,220,3,236,6,1315,4,60
2062,220,3,237,8,1323,1,80
2063,220,3,238,9,1332,1,90
2064,220,3,239,5,1337,3,50
2065,220,3,240,2,1339,4,20
2066,220,3,241,8,1347,5,80
2067,220,3,242,6,1353,1,60
2068,220,3,243,6,1359,1,60
2069,220,3,244,5,1364,1,50
2070,220,3,245,2,1366,5,20
2071,220,3,246,2,1368,1,20
2072,220,3,247,7,1375,1,70
2073,220,3,248,5,1380,1,50
2074,220,3,249,8,1388,1,80
2075,220,3,250,3,1391,1,30
2076,220,3,251,6,1397,1,60
2077,220,3,252,6,1403,1,60
2078,220,3,253,2,1405,1,20
2079,220,3,254,4,1409,1,40
2080,220,3,255,9,1418,1,90
2081,220,3,256,2,1420,1,20
2082,220,3,257,7,1427,1,70
2083,220,3,258,6,1433,15,60
2084,220,3,259,2,1435,8,20
2085,220,3,260,2,1437,2,20
2086,220,3,261,9,1446,1,90
2087,220,3,262,5,1451,5,50
2088,220,3,263,2,1453,5,20
2089,220,3,264,7,1460,4,70
2090,220,3,265,9,1469,1,90
2091,220,3,266,3,1472,1,30
2092,220,3,267,3,1475,7,30
2093,220,3,268,6,1481,1,60
2094,220,3,269,6,1487,4,60
2095,220,3,270,3,1490,1,30
2096,220,3,271,6,1496,1,60
2097,220,3,272,7,1503,12,70
2098,220,3,273,4,1507,3,40
2099,220,3,274,3,1510,4,30
2100,220,3,275,9,1519,1,90
2101,220,3,276,2,1521,0,20
2102,220,3,277,9,1530,6,90
2103,220,3,278,2,1532,1,20
2104,220,3,279,6,1538,1,60
2105,220,3,280,8,1546,1,80
2106,220,3,281,7,1553,1,70
2107,220,3,282,8,1561,1,80
2108,220,3,283,4,1565,7,40
2109,220,3,284,3,1568,1,30
2110,220,3,285,6,1574,1,60
2111,220,3,286,4,1578,3,40
2112,220,3,287,9,1587,6,90
2113,220,3,288,6,1593,1,60
2114,220,3,289,4,1597,7,40
2115,220,3,290,3,1600,2,30
2116,220,3,291,8,1608,3,80
2117,220,3,292,6,1614,3,60
2118,220,3,293,5,1619,1,50
2119,220,3,294,8,1627,5,80
2120,220,3,295,8,1635,6,80
2121,220,3,296,7,1642,1,70
2122,220,3,297,2,1644,1,20
2123,220,3,298,5,1649,1,50
2124,220,3,299,4,1653,1,40
2125,220,3,300,3,1656,1,30
2126,220,3,301,4,1660,9,40
2127,220,3,302,8,1668,10,80
2128,220,3,303,5,1673,3,50
2129,220,3,304,8,1681,1,80
2130,220,3,305,2,1683,1,20
2131,220,3,306,5,1688,1,50
2132,220,3,307,9,1697,7,90
2133,220,3,308,9,1706,6,90
2134,220,3,309,7,1713,1,70
2135,220,3,310,7,1720,1,70
2136,220,3,311,8,1728,9,80
2137,220,3,312,6,1734,1,60
2138,220,3,313,5,1739,1,50
2139,220,3,314,5,1744,11,50
2140,220,3,315,5,1749,1,50
2141,220,3,316,7,1756,5,70
2142,220,3,317,8,1764,1,80
2143,220,3,318,4,1768,1,40
2144,220,3,319,8,1776,1,80
2145,220,3,320,2,1778,1,20
2146,220,3,321,8,1786,10,80
2147,220,3,322,2,1788,1,20
2148,220,3,323,8,1796,6,80
2149,220,3,324,5,1801,1,50
2150,220,3,325,2,1803,1,20
2151,220,3,326,6,1809,7,60
2152,220,3,327,3,1812,2,30
2153,220,3,328,2,1814,1,20
2154,220,3,329,2,1816,1,20
2155,220,3,330,9,1825,6,90
2156,220,3,331,2,1827,1,20
2157,220,3,332,2,1829,1,20
2158,220,3,333,4,1833,1,40
2159,220,3,334,5,1838,1,50
2160,220,3,335,8,1846,4,80
2161,220,3,336,5,1851,4,50
2162,220,3,337,4,1855,1,40
2163,220,3,338,2,1857,2,20
2164,220,3,339,4,1861,1,40
2165,220,3,340,7,1868,0,70
2166,220,3,341,8,1876,2,80
2167,220,3,342,8,1884,3,80
2168,220,3,343,9,1893,1,90
2169,220,3,344,7,1900,1,70
2170,220,3,345,3,1903,1,30
2171,220,3,346,9,1912,11,90
2172,220,3,347,8,1920,4,80
2173,220,3,348,2,1922,4,20
2174,220,3,349,6,1928,5,60
2175,220,3,350,6,1934,1,60
2176,220,3,351,6,1940,5,60
2177,220,3,352,7,1947,1,70
2178,220,3,353,5,1952,1,50
2179,220,3,354,4,1956,1,40
2180,220,3,355,6,1962,1,60
2181,220,3,356,8,1970,8,80
2182,220,3,357,2,1972,1,20
2183,220,3,358,7,1979,1,70
2184,220,3,359,6,1985,8,60
2185,220,3,360,8,1993,1,80
2186,220,3,361,6,1999,1,60
2187,220,3,362,5,2004,9,50
2188,220,3,363,8,2012,1,80
2189,220,3,364,5,2017,1,50
2190,220,3,365,9,2026,1,90
2191,220,3,366,2,2028,1,20
2192,220,3,367,8,2036,18,80
2193,220,3,368,7,2043,1,70
2194,220,3,369,5,2048,5,50
2195,220,3,370,2,2050,1,20
2196,220,3,371,2,2052,1,20
2197,220,3,372,9,2061,1,90
2198,220,3,373,4,2065,1,40
2199,220,3,374,3,2068,6,30
2200,220,3,375,5,2073,1,50
2201,220,3,376,3,2076,8,30
2202,220,3,377,6,2082,1,60
2203,220,3,378,8,2090,5,80
2204,220,3,379,8,2098,4,80
2205,220,3,380,6,2104,4,60
2206,220,3,381,9,2113,1,90
2207,220,3,382,6,2119,5,60
2208,220,3,383,4,2123,1,40
2209,220,3,384,2,2125,1,20
2210,220,3,385,9,2134,1,90
2211,220,3,386,8,2142,4,80
2212,220,3,387,2,2144,4,20
2213,220,3,388,4,2148,1,40
2214,220,3,389,5,2153,4,50
2215,220,3,390,7,2160,1,70
2216,220,3,391,8,2168,5,80
2217,220,3,392,3,2171,1,30
2218,220,3,393,4,2175,1,40
2219,220,3,394,2,2177,4,20
2220,220,3,395,7,2184,1,70
2221,220,3,396,5,2189,1,50
2222,220,3,397,6,2195,1,60
2223,220,3,398,8,2203,10,80
2224,220,3,399,7,2210,1,70
2225,220,3,400,5,2215,1,50
2226,220,3,401,2,2217,3,20
2227,220,3,402,9,2226,1,90
2228,220,3,403,4,2230,7,40
2229,220,3,404,4,2234,1,40
2230,220,3,405,8,2242,1,80
2231,220,3,406,5,2247,6,50
2232,220,3,407,7,2254,4,70
2233,220,3,408,2,2256,1,20
2234,220,3,409,2,2258,1,20
2235,220,3,410,5,2263,3,50
2236,220,3,411,6,2269,4,60
2237,220,3,412,8,2277,1,80
2238,220,3,413,6,2283,1,60
2239,220,3,414,7,2290,11,70
2240,220,3,415,4,2294,0,40
2241,220,3,416,5,2299,1,50
2242,220,3,417,6,2305,3,60
2243,220,3,418,7,2312,3,70
2244,220,3,419,6,2318,1,60
2245,220,3,420,5,2323,2,50
2246,220,3,421,6,2329,1,60
2247,220,3,422,2,2331,0,20
2248,220,3,423,3,2334,1,30
2249,220,3,424,3,2337,1,30
2250,220,3,425,7,2344,5,70
2251,220,3,426,4,2348,1,40
2252,220,3,427,6,2354,1,60
2253,220,3,428,6,2360,1,60
2254,220,3,429,9,2369,7,90
2255,220,3,430,3,2372,3,30
2256,220,3,431,6,2378,1,60
2257,220,3,432,2,2380,1,20
2258,220,3,433,2,2382,1,20
2259,220,3,434,6,2388,1,60
2260,220,3,435,6,2394,8,60
2261,220,3,436,3,2397,1,30
2262,220,3,437,4,2401,1,40
2263,220,3,438,9,2410,1,90
2264,220,3,439,8,2418,1,80
2265,220,3,440,2,2420,1,20
2266,220,3,441,2,2422,1,20
2267,220,3,442,5,2427,3,50
2268,220,3,443,2,2429,1,20
2269,220,3,444,2,2431,6,20
2270,220,3,445,8,2439,1,80
2271,220,3,446,9,2448,1,90
2272,220,3,447,5,2453,1,50
2273,220,3,448,6,2459,9,60
2274,220,3,449,9,2468,1,90
2275,220,3,450,4,2472,5,40
2276,220,3,451,4,2476,4,40
2277,220,3,452,3,2479,1,30
2278,220,3,453,3,2482,1,30
2279,220,3,454,6,2488,3,60
2280,220,3,455,4,2492,4,40
2281,220,3,456,8,2500,1,80
2282,220,3,457,9,2509,1,90
2283,220,3,458,3,2512,1,30
2284,220,3,459,8,2520,1,80
2285,220,3,460,2,2522,5,20
2286,220,3,461,3,2525,1,30
2287,220,3,462,2,2527,8,20
2288,220,3,463,2,2529,1,20
2289,220,3,464,6,2535,1,60
2290,220,3,465,4,2539,4,40
2291,220,3,466,4,2543,1,40
2292,220,3,467,4,2547,0,40
2293,220,3,468,2,2549,4,20
2294,220,3,469,7,2556,1,70
2295,220,3,470,3,2559,1,30
2296,220,3,471,3,2562,3,30
2297,220,3,472,6,2568,1,60
2298,220,3,473,6,2574,1,60
2299,220,3,474,8,2582,1,80
2300,220,3,475,5,2587,1,50
2301,220,3,476,6,2593,1,60
2302,220,3,477,8,2601,12,80
2303,220,3,478,6,2607,1,60
2304,220,3,479,4,2611,5,40
2305,220,3,480,7,2618,5,70
2306,220,3,481,6,2624,1,60
2307,220,3,482,7,2631,1,70
2308,220,3,483,8,2639,1,80
2309,220,3,484,5,2644,12,50
2310,220,3,485,8,2652,1,80
2311,220,3,486,7,2659,1,70
2312,220,3,487,4,2663,1,40
2313,220,3,488,9,2672,1,90
2314,220,3,489,3,2675,1,30
2315,220,3,490,5,2680,11,50
2316,220,3,491,5,2685,1,50
2317,220,3,492,7,2692,6,70
2318,220,3,493,2,2694,11,20
2319,220,3,494,8,2702,1,80
2320,220,3,495,5,2707,1,50
2321,220,3,496,3,2710,1,30
2322,220,3,497,6,2716,6,60
2323,220,3,498,8,2724,4,80
2324,220,3,499,3,2727,3,30
2325,220,3,500,9,2736,3,90
2326,220,3,501,7,2743,1,70
2327,220,3,502,2,2745,3,20
2328,220,3,503,5,2750,2,50
2329,220,3,504,6,2756,4,60
2330,220,3,505,8,2764,6,80
2331,220,3,506,8,2772,1,80
2332,220,3,507,7,2779,1,70
2333,220,3,508,5,2784,1,50
2334,220,3,509,2,2786,5,20
2335,220,3,510,7,2793,8,70
2336,220,3,511,5,2798,1,50
2337,220,3,512,9,2807,1,90
2338,220,3,513,2,2809,3,20
2339,220,3,514,3,2812,1,30
2340,220,3,515,8,2820,1,80
2341,220,3,516,5,2825,6,50
2342,220,3,517,6,2831,3,60
2343,220,3,518,9,2840,4,90
2344,220,3,519,9,2849,1,90
2345,220,3,520,4,2853,5,40
2346,220,3,521,8,2861,3,80
2347,220,3,522,3,2864,4,30
2348,220,3,523,6,2870,4,60
2349,220,3,524,4,2874,1,40
2350,220,3,525,3,2877,2,30
2351,220,3,526,5,2882,5,50
2352,220,3,527,6,2888,3,60
2353,220,3,528,5,2893,3,50
2354,220,3,529,9,2902,1,90
2355,220,3,530,9,2911,6,90
2356,220,3,531,8,2919,1,80
2357,220,3,532,2,2921,3,20
2358,220,3,533,3,2924,1,30
2359,220,3,534,7,2931,8,70
2360,220,3,535,5,2936,5,50
2361,220,3,536,4,2940,5,40
2362,220,3,537,6,2946,3,60
2363,220,3,538,5,2951,1,50
2364,220,3,539,4,2955,1,40
2365,220,3,540,7,2962,1,70
2366,220,3,541,2,2964,1,20
2367,220,3,542,4,2968,1,40
2368,220,3,543,9,2977,1,90
2369,220,3,544,4,2981,9,40
2370,220,3,545,4,2985,3,40
2371,220,3,546,4,2989,1,40
2372,220,3,547,9,2998,1,90
2373,220,3,548,6,3004,1,60
2374,220,3,549,8,3012,1,80
2375,220,3,550,2,3014,8,20
2376,220,3,551,2,3016,7,20
2377,220,3,552,6,3022,4,60
2378,220,3,553,7,3029,2,70
2379,220,3,554,8,3037,1,80
2380,220,3,555,6,3043,1,60
2381,220,3,556,7,3050,6,70
2382,220,3,557,7,3057,1,70
2383,220,3,558,5,3062,1,50
2384,220,3,559,6,3068,6,60
2385,220,3,560,7,3075,1,70
2386,220,3,561,8,3083,1,80
2387,220,3,562,2,3085,4,20
2388,220,3,563,7,3092,3,70
2389,220,3,564,6,3098,2,60
2390,220,3,565,8,3106,1,80
2391,220,3,566,7,3113,1,70
2392,220,3,567,8,3121,1,80
2393,220,3,568,9,3130,6,90
2394,220,3,569,3,3133,1,30
2395,220,3,570,9,3142,5,90
2396,220,3,571,8,3150,1,80
2397,220,3,572,9,3159,1,90
2398,220,3,573,6,3165,1,60
2399,220,3,574,8,3173,15,80
2400,220,3,575,6,3179,1,60
2401,220,3,576,4,3183,7,40
2402,220,3,577,6,3189,1,60
2403,220,3,578,2,3191,1,20
2404,220,3,579,5,3196,1,50
2405,220,3,580,6,3202,1,60
2406,220,3,581,2,3204,6,20
2407,220,3,582,9,3213,1,90
2408,220,3,583,3,3216,8,30
2409,220,3,584,6,3222,1,60
2410,220,3,585,7,3229,3,70
2411,220,3,586,9,3238,3,90
