,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,279,2,728,7,3954,1,70
1626,279,2,729,4,3958,1,40
1627,279,2,730,9,3967,1,90
1628,279,2,731,7,3974,1,70
1629,279,2,732,2,3976,1,20
1630,279,2,733,3,3979,1,30
1631,279,2,734,7,3986,1,70
1632,279,2,735,2,3988,1,20
1633,279,2,736,3,3991,1,30
1634,279,2,737,3,3994,1,30
1635,279,2,738,6,4000,1,60
1636,279,2,739,8,4008,1,80
1637,279,2,740,5,4013,1,50
1638,279,2,741,3,4016,1,30
1639,279,2,742,3,4019,12,30
1640,279,2,743,6,4025,1,60
1641,279,2,744,5,4030,1,50
1642,279,2,745,7,4037,1,70
1643,279,2,746,2,4039,1,20
1644,279,2,747,7,4046,1,70
1645,279,2,748,8,4054,1,80
1646,279,2,749,2,4056,1,20
1647,279,2,750,7,4063,17,70
1648,279,2,751,6,4069,1,60
1649,279,2,752,3,4072,1,30
1650,279,2,753,4,4076,1,40
1651,279,2,754,4,4080,12,40
1652,279,2,755,9,4089,1,90
1653,279,2,756,3,4092,1,30
1654,279,2,757,5,4097,1,50
1655,279,2,758,9,4106,8,90
1656,279,2,759,7,4113,1,70
1657,279,2,760,2,4115,1,20
1658,279,2,761,8,4123,1,80
1659,279,2,762,2,4125,13,20
1660,279,2,763,9,4134,1,90
1661,279,2,764,6,4140,1,60
1662,279,2,765,8,4148,1,80
1663,279,2,766,8,4156,1,80
1664,279,2,767,4,4160,1,40
1665,279,2,768,4,4164,1,40
1666,279,2,769,4,4168,22,40
1667,279,2,770,8,4176,1,80
1668,279,2,771,6,4182,1,60
1669,279,2,772,4,4186,1,40
1670,279,2,773,7,4193,1,70
1671,279,2,774,8,4201,10,80
1672,279,2,775,3,4204,1,30
1673,279,2,776,7,4211,1,70
1674,279,2,777,2,4213,1,20
1675,279,2,778,2,4215,1,20
1676,279,2,779,6,4221,1,60
1677,279,2,780,3,4224,1,30
1678,279,2,781,5,4229,1,50
1679,279,2,782,6,4235,1,60
1680,279,2,783,7,4242,1,70
1681,279,2,784,8,4250,1,80
1682,279,2,785,2,4252,1,20
1683,279,2,786,8,4260,1,80
1684,279,2,787,6,4266,1,60
1685,279,2,788,3,4269,27,30
1686,279,2,789,4,4273,1,40
1687,279,2,790,7,4280,9,70
1688,279,2,791,8,4288,1,80
1689,279,2,792,8,4296,1,80
1690,279,2,793,5,4301,1,50
1691,279,2,794,5,4306,9,50
1692,279,2,795,6,4312,1,60
1693,279,2,796,5,4317,1,50
1694,279,2,797,8,4325,1,80
1695,279,2,798,2,4327,5,20
1696,279,2,799,4,4331,1,40
1697,279,2,800,2,4333,3,20
1698,279,2,801,2,4335,1,20
1699,279,2,802,5,4340,1,50
1700,279,2,803,5,4345,1,50
1701,279,2,804,4,4349,1,40
1702,279,2,805,4,4353,1,40
1703,279,2,806,4,4357,1,40
1704,279,2,807,4,4361,4,40
1705,279,2,808,6,4367,1,60
1706,279,2,809,4,4371,1,40
1707,279,2,810,7,4378,5,70
1708,279,2,811,9,4387,1,90
1709,279,2,812,8,4395,1,80
1710,279,2,813,5,4400,7,50
1711,279,2,814,3,4403,8,30
1712,279,2,815,8,4411,2,80
1713,279,2,816,6,4417,1,60
1714,279,2,817,3,4420,1,30
1715,279,2,818,2,4422,1,20
1716,279,2,819,4,4426,1,40
1717,279,2,820,8,4434,1,80
1718,279,2,821,3,4437,1,30
1719,279,2,822,5,4442,1,50
1720,279,2,823,7,4449,6,70
1721,279,2,824,6,4455,1,60
1722,279,2,825,4,4459,5,40
1723,279,2,826,8,4467,3,80
1724,279,2,827,9,4476,1,90
1725,279,2,828,3,4479,1,30
1726,279,2,829,2,4481,1,20
1727,279,2,830,5,4486,1,50
1728,279,2,831,4,4490,8,40
1729,279,2,832,2,4492,1,20
1730,279,2,833,7,4499,1,70
1731,279,2,834,6,4505,1,60
1732,279,2,835,8,4513,2,80
1733,279,2,836,6,4519,1,60
1734,279,2,837,9,4528,1,90
1735,279,2,838,5,4533,1,50
1736,279,2,839,3,4536,1,30
1737,279,2,840,5,4541,9,50
1738,279,2,841,8,4549,1,80
1739,279,2,842,2,4551,1,20
1740,279,2,843,9,4560,1,90
1741,279,2,844,7,4567,1,70
1742,279,2,845,3,4570,1,30
1743,279,2,846,5,4575,1,50
1744,279,2,847,9,4584,1,90
1745,279,2,848,6,4590,1,60
1746,279,2,849,7,4597,1,70
1747,279,2,850,8,4605,1,80
1748,279,2,851,4,4609,1,40
1749,279,2,852,4,4613,13,40
1750,279,2,853,7,4620,1,70
1751,279,2,854,7,4627,1,70
1752,279,2,855,2,4629,1,20
1753,279,2,856,3,4632,1,30
1754,279,2,857,3,4635,1,30
1755,279,2,858,8,4643,11,80
1756,279,2,859,5,4648,1,50
1757,279,2,860,7,4655,1,70
1758,279,2,861,6,4661,1,60
1759,279,2,862,8,4669,1,80
1760,279,2,863,8,4677,1,80
1761,279,2,864,8,4685,19,80
1762,279,2,865,3,4688,1,30
1763,279,2,866,6,4694,1,60
1764,279,2,867,8,4702,10,80
1765,279,2,868,3,4705,1,30
1766,279,2,869,5,4710,10,50
1767,279,2,870,9,4719,8,90
1768,279,2,871,3,4722,1,30
1769,279,2,872,9,4731,1,90
1770,279,2,873,6,4737,1,60
1771,279,2,874,3,4740,1,30
1772,279,2,875,9,4749,1,90
1773,279,2,876,5,4754,14,50
1774,279,2,877,7,4761,1,70
1775,279,2,878,7,4768,1,70
1776,279,2,879,9,4777,1,90
1777,279,2,880,9,4786,1,90
1778,279,2,881,7,4793,11,70
1779,279,2,882,6,4799,1,60
1780,279,2,883,2,4801,1,20
1781,279,2,884,4,4805,1,40
1782,279,2,885,7,4812,1,70
1783,279,2,886,8,4820,1,80
1784,279,2,887,7,4827,14,70
1785,279,2,888,2,4829,1,20
1786,279,2,889,8,4837,7,80
1787,279,2,890,6,4843,2,60
1788,279,2,891,4,4847,1,40
1789,279,2,892,7,4854,1,70
1790,279,2,893,7,4861,1,70
1791,279,2,894,9,4870,1,90
1792,279,2,895,9,4879,1,90
1793,279,2,896,5,4884,1,50
1794,279,2,897,2,4886,1,20
1795,279,2,898,8,4894,1,80
1796,279,2,899,7,4901,1,70
1797,279,2,900,3,4904,1,30
1798,279,2,901,3,4907,1,30
1799,279,2,902,7,4914,1,70
1800,279,2,903,5,4919,16,50
1801,279,2,904,4,4923,1,40
1802,279,2,905,4,4927,1,40
1803,279,2,906,8,4935,1,80
1804,279,2,907,4,4939,1,40
1805,279,2,908,4,4943,1,40
1806,279,2,909,8,4951,14,80
1807,279,2,910,2,4953,1,20
1808,279,2,911,8,4961,9,80
1809,279,2,912,6,4967,1,60
1810,279,2,913,6,4973,1,60
1811,279,2,914,5,4978,8,50
1812,279,2,915,6,4984,4,60
1813,279,2,916,6,4990,1,60
1814,279,2,917,8,4998,4,80
1815,279,3,1,7,7,1,70
1816,279,3,2,7,14,1,70
1817,279,3,3,5,19,2,50
1818,279,3,4,9,28,6,90
1819,279,3,5,7,35,1,70
1820,279,3,6,9,44,1,90
1821,279,3,7,3,47,1,30
1822,279,3,8,6,53,1,60
1823,279,3,9,8,61,1,80
1824,279,3,10,6,67,1,60
1825,279,3,11,3,70,10,30
1826,279,3,12,6,76,8,60
1827,279,3,13,6,82,5,60
1828,279,3,14,3,85,1,30
1829,279,3,15,9,94,0,90
1830,279,3,16,3,97,1,30
1831,279,3,17,5,102,1,50
1832,279,3,18,2,104,1,20
1833,279,3,19,7,111,2,70
1834,279,3,20,7,118,1,70
1835,279,3,21,5,123,1,50
1836,279,3,22,5,128,1,50
1837,279,3,23,7,135,1,70
1838,279,3,24,7,142,1,70
1839,279,3,25,3,145,1,30
1840,279,3,26,8,153,1,80
1841,279,3,27,3,156,1,30
1842,279,3,28,6,162,1,60
1843,279,3,29,2,164,1,20
1844,279,3,30,6,170,1,60
1845,279,3,31,8,178,20,80
1846,279,3,32,7,185,4,70
1847,279,3,33,3,188,1,30
1848,279,3,34,3,191,1,30
1849,279,3,35,5,196,1,50
1850,279,3,36,6,202,7,60
1851,279,3,37,7,209,4,70
1852,279,3,38,7,216,3,70
1853,279,3,39,5,221,5,50
1854,279,3,40,2,223,1,20
1855,279,3,41,2,225,1,20
1856,279,3,42,9,234,1,90
1857,279,3,43,5,239,6,50
1858,279,3,44,5,244,2,50
1859,279,3,45,4,248,3,40
1860,279,3,46,7,255,4,70
1861,279,3,47,2,257,1,20
1862,279,3,48,3,260,2,30
1863,279,3,49,3,263,1,30
1864,279,3,50,4,267,1,40
1865,279,3,51,9,276,1,90
1866,279,3,52,7,283,1,70
1867,279,3,53,2,285,6,20
1868,279,3,54,8,293,1,80
1869,279,3,55,4,297,1,40
1870,279,3,56,2,299,1,20
1871,279,3,57,3,302,10,30
1872,279,3,58,8,310,1,80
1873,279,3,59,5,315,1,50
1874,279,3,60,2,317,1,20
1875,279,3,61,3,320,1,30
1876,279,3,62,3,323,1,30
1877,279,3,63,8,331,10,80
1878,279,3,64,8,339,1,80
1879,279,3,65,8,347,1,80
1880,279,3,66,3,350,1,30
1881,279,3,67,7,357,1,70
1882,279,3,68,4,361,1,40
1883,279,3,69,7,368,1,70
1884,279,3,70,6,374,1,60
1885,279,3,71,2,376,1,20
1886,279,3,72,3,379,1,30
1887,279,3,73,9,388,1,90
1888,279,3,74,5,393,11,50
1889,279,3,75,6,399,8,60
1890,279,3,76,5,404,1,50
1891,279,3,77,4,408,1,40
1892,279,3,78,2,410,1,20
1893,279,3,79,4,414,1,40
1894,279,3,80,7,421,10,70
1895,279,3,81,4,425,1,40
1896,279,3,82,5,430,4,50
1897,279,3,83,8,438,1,80
1898,279,3,84,3,441,1,30
1899,279,3,85,4,445,1,40
1900,279,3,86,4,449,1,40
1901,279,3,87,3,452,1,30
1902,279,3,88,2,454,1,20
1903,279,3,89,2,456,1,20
1904,279,3,90,7,463,14,70
1905,279,3,91,3,466,1,30
1906,279,3,92,9,475,1,90
1907,279,3,93,6,481,1,60
1908,279,3,94,7,488,1,70
1909,279,3,95,9,497,1,90
1910,279,3,96,2,499,1,20
1911,279,3,97,8,507,1,80
1912,279,3,98,7,514,14,70
1913,279,3,99,6,520,1,60
1914,279,3,100,3,523,1,30
1915,279,3,101,3,526,1,30
1916,279,3,102,5,531,1,50
1917,279,3,103,7,538,1,70
1918,279,3,104,7,545,12,70
1919,279,3,105,3,548,1,30
1920,279,3,106,7,555,8,70
1921,279,3,107,9,564,1,90
1922,279,3,108,3,567,1,30
1923,279,3,109,4,571,1,40
1924,279,3,110,9,580,1,90
1925,279,3,111,4,584,1,40
1926,279,3,112,6,590,1,60
1927,279,3,113,2,592,1,20
1928,279,3,114,4,596,1,40
1929,279,3,115,6,602,1,60
1930,279,3,116,5,607,1,50
1931,279,3,117,4,611,18,40
1932,279,3,118,3,614,1,30
1933,279,3,119,7,621,1,70
1934,279,3,120,3,624,1,30
1935,279,3,121,8,632,1,80
1936,279,3,122,3,635,7,30
1937,279,3,123,4,639,4,40
1938,279,3,124,9,648,1,90
1939,279,3,125,6,654,1,60
1940,279,3,126,4,658,1,40
1941,279,3,127,5,663,1,50
1942,279,3,128,7,670,7,70
1943,279,3,129,7,677,4,70
1944,279,3,130,3,680,1,30
1945,279,3,131,3,683,3,30
1946,279,3,132,6,689,1,60
1947,279,3,133,8,697,1,80
1948,279,3,134,9,706,1,90
1949,279,3,135,4,710,1,40
1950,279,3,136,7,717,1,70
1951,279,3,137,3,720,1,30
1952,279,3,138,6,726,1,60
1953,279,3,139,3,729,1,30
1954,279,3,140,2,731,1,20
1955,279,3,141,5,736,1,50
1956,279,3,142,5,741,1,50
1957,279,3,143,6,747,1,60
1958,279,3,144,5,752,1,50
1959,279,3,145,6,758,1,60
1960,279,3,146,6,764,1,60
1961,279,3,147,7,771,1,70
1962,279,3,148,8,779,1,80
1963,279,3,149,5,784,1,50
1964,279,3,150,4,788,1,40
1965,279,3,151,8,796,1,80
1966,279,3,152,4,800,1,40
1967,279,3,153,2,802,1,20
1968,279,3,154,3,805,31,30
1969,279,3,155,9,814,1,90
1970,279,3,156,7,821,1,70
1971,279,3,157,9,830,1,90
1972,279,3,158,4,834,1,40
1973,279,3,159,9,843,1,90
1974,279,3,160,7,850,1,70
1975,279,3,161,5,855,1,50
1976,279,3,162,7,862,1,70
1977,279,3,163,6,868,1,60
1978,279,3,164,9,877,16,90
1979,279,3,165,2,879,8,20
1980,279,3,166,8,887,1,80
1981,279,3,167,5,892,1,50
1982,279,3,168,9,901,1,90
1983,279,3,169,2,903,1,20
1984,279,3,170,9,912,1,90
1985,279,3,171,3,915,1,30
1986,279,3,172,2,917,1,20
1987,279,3,173,8,925,1,80
1988,279,3,174,2,927,1,20
1989,279,3,175,5,932,11,50
1990,279,3,176,6,938,9,60
1991,279,3,177,8,946,3,80
1992,279,3,178,7,953,6,70
1993,279,3,179,4,957,1,40
1994,279,3,180,9,966,5,90
1995,279,3,181,3,969,1,30
1996,279,3,182,6,975,4,60
1997,279,3,183,8,983,1,80
1998,279,3,184,5,988,1,50
1999,279,3,185,7,995,1,70
2000,279,3,186,6,1001,1,60
2001,279,3,187,8,1009,1,80
2002,279,3,188,8,1017,1,80
2003,279,3,189,9,1026,1,90
2004,279,3,190,7,1033,1,70
2005,279,3,191,7,1040,1,70
2006,279,3,192,3,1043,14,30
2007,279,3,193,9,1052,1,90
2008,279,3,194,8,1060,1,80
2009,279,3,195,4,1064,1,40
2010,279,3,196,6,1070,1,60
2011,279,3,197,6,1076,14,60
2012,279,3,198,4,1080,1,40
2013,279,3,199,7,1087,1,70
2014,279,3,200,8,1095,1,80
2015,279,3,201,4,1099,6,40
2016,279,3,202,8,1107,1,80
2017,279,3,203,6,1113,12,60
2018,279,3,204,9,1122,1,90
2019,279,3,205,5,1127,1,50
2020,279,3,206,2,1129,1,20
2021,279,3,207,6,1135,1,60
2022,279,3,208,3,1138,1,30
2023,279,3,209,5,1143,1,50
2024,279,3,210,6,1149,9,60
2025,279,3,211,3,1152,1,30
2026,279,3,212,7,1159,6,70
2027,279,3,213,7,1166,1,70
2028,279,3,214,4,1170,1,40
2029,279,3,215,8,1178,1,80
2030,279,3,216,7,1185,1,70
2031,279,3,217,9,1194,7,90
2032,279,3,218,6,1200,6,60
2033,279,3,219,7,1207,6,70
2034,279,3,220,8,1215,1,80
2035,279,3,221,4,1219,5,40
2036,279,3,222,7,1226,1,70
2037,279,3,223,6,1232,8,60
2038,279,3,224,7,1239,1,70
2039,279,3,225,8,1247,1,80
2040,279,3,226,5,1252,1,50
2041,279,3,227,8,1260,1,80
2042,279,3,228,2,1262,1,20
2043,279,3,229,2,1264,1,20
2044,279,3,230,6,1270,12,60
2045,279,3,231,7,1277,1,70
2046,279,3,232,3,1280,1,30
2047,279,3,233,3,1283,1,30
2048,279,3,234,3,1286,1,30
2049,279,3,235,3,1289,1,30
2050,279,3,236,9,1298,1,90
2051,279,3,237,7,1305,1,70
2052,279,3,238,8,1313,1,80
2053,279,3,239,7,1320,1,70
2054,279,3,240,5,1325,1,50
2055,279,3,241,8,1333,1,80
2056,279,3,242,9,1342,1,90
2057,279,3,243,3,1345,1,30
2058,279,3,244,4,1349,22,40
2059,279,3,245,4,1353,1,40
2060,279,3,246,8,1361,1,80
2061,279,3,247,9,1370,1,90
2062,279,3,248,3,1373,13,30
2063,279,3,249,5,1378,1,50
2064,279,3,250,2,1380,3,20
2065,279,3,251,2,1382,2,20
2066,279,3,252,2,1384,1,20
2067,279,3,253,4,1388,1,40
2068,279,3,254,4,1392,1,40
2069,279,3,255,6,1398,1,60
2070,279,3,256,6,1404,1,60
2071,279,3,257,7,1411,1,70
2072,279,3,258,2,1413,8,20
2073,279,3,259,2,1415,2,20
2074,279,3,260,8,1423,1,80
2075,279,3,261,7,1430,1,70
2076,279,3,262,7,1437,6,70
2077,279,3,263,7,1444,5,70
2078,279,3,264,3,1447,1,30
2079,279,3,265,2,1449,1,20
2080,279,3,266,3,1452,1,30
2081,279,3,267,4,1456,5,40
2082,279,3,268,5,1461,1,50
2083,279,3,269,7,1468,1,70
2084,279,3,270,4,1472,1,40
2085,279,3,271,2,1474,7,20
2086,279,3,272,7,1481,1,70
2087,279,3,273,9,1490,1,90
2088,279,3,274,4,1494,1,40
2089,279,3,275,2,1496,1,20
2090,279,3,276,7,1503,15,70
2091,279,3,277,4,1507,3,40
2092,279,3,278,7,1514,1,70
2093,279,3,279,3,1517,1,30
2094,279,3,280,2,1519,1,20
2095,279,3,281,6,1525,1,60
2096,279,3,282,5,1530,1,50
2097,279,3,283,3,1533,10,30
2098,279,3,284,3,1536,3,30
2099,279,3,285,4,1540,1,40
2100,279,3,286,3,1543,1,30
2101,279,3,287,8,1551,1,80
2102,279,3,288,3,1554,1,30
2103,279,3,289,7,1561,3,70
2104,279,3,290,5,1566,1,50
2105,279,3,291,6,1572,1,60
2106,279,3,292,2,1574,1,20
2107,279,3,293,3,1577,1,30
2108,279,3,294,9,1586,7,90
2109,279,3,295,4,1590,1,40
2110,279,3,296,3,1593,1,30
2111,279,3,297,7,1600,1,70
2112,279,3,298,9,1609,1,90
2113,279,3,299,6,1615,1,60
2114,279,3,300,8,1623,12,80
2115,279,3,301,5,1628,7,50
2116,279,3,302,9,1637,1,90
2117,279,3,303,2,1639,1,20
2118,279,3,304,9,1648,1,90
2119,279,3,305,6,1654,1,60
2120,279,3,306,8,1662,1,80
2121,279,3,307,5,1667,1,50
2122,279,3,308,2,1669,1,20
2123,279,3,309,3,1672,1,30
2124,279,3,310,8,1680,1,80
2125,279,3,311,2,1682,1,20
2126,279,3,312,4,1686,14,40
2127,279,3,313,5,1691,1,50
2128,279,3,314,9,1700,1,90
2129,279,3,315,3,1703,10,30
2130,279,3,316,3,1706,3,30
2131,279,3,317,3,1709,1,30
2132,279,3,318,2,1711,1,20
2133,279,3,319,3,1714,2,30
2134,279,3,320,8,1722,1,80
2135,279,3,321,8,1730,4,80
2136,279,3,322,2,1732,1,20
2137,279,3,323,2,1734,1,20
2138,279,3,324,8,1742,2,80
2139,279,3,325,8,1750,1,80
2140,279,3,326,7,1757,1,70
2141,279,3,327,8,1765,1,80
2142,279,3,328,2,1767,1,20
2143,279,3,329,9,1776,1,90
2144,279,3,330,3,1779,1,30
2145,279,3,331,6,1785,1,60
2146,279,3,332,8,1793,1,80
2147,279,3,333,4,1797,1,40
2148,279,3,334,7,1804,11,70
2149,279,3,335,6,1810,1,60
2150,279,3,336,7,1817,1,70
2151,279,3,337,2,1819,1,20
2152,279,3,338,3,1822,1,30
2153,279,3,339,4,1826,7,40
2154,279,3,340,7,1833,1,70
2155,279,3,341,2,1835,1,20
2156,279,3,342,6,1841,1,60
2157,279,3,343,9,1850,1,90
2158,279,3,344,4,1854,10,40
2159,279,3,345,9,1863,1,90
2160,279,3,346,9,1872,11,90
2161,279,3,347,9,1881,3,90
2162,279,3,348,9,1890,1,90
2163,279,3,349,3,1893,1,30
2164,279,3,350,5,1898,1,50
2165,279,3,351,2,1900,1,20
2166,279,3,352,8,1908,1,80
2167,279,3,353,2,1910,1,20
2168,279,3,354,9,1919,1,90
2169,279,3,355,7,1926,1,70
2170,279,3,356,7,1933,1,70
2171,279,3,357,7,1940,1,70
2172,279,3,358,3,1943,1,30
2173,279,3,359,3,1946,1,30
2174,279,3,360,5,1951,1,50
2175,279,3,361,7,1958,14,70
2176,279,3,362,7,1965,6,70
2177,279,3,363,5,1970,1,50
2178,279,3,364,9,1979,1,90
2179,279,3,365,8,1987,1,80
2180,279,3,366,9,1996,1,90
2181,279,3,367,4,2000,1,40
2182,279,3,368,6,2006,1,60
2183,279,3,369,2,2008,10,20
2184,279,3,370,5,2013,4,50
2185,279,3,371,3,2016,4,30
2186,279,3,372,9,2025,1,90
2187,279,3,373,2,2027,5,20
2188,279,3,374,6,2033,1,60
2189,279,3,375,4,2037,1,40
2190,279,3,376,7,2044,1,70
2191,279,3,377,9,2053,1,90
2192,279,3,378,7,2060,1,70
2193,279,3,379,9,2069,16,90
2194,279,3,380,3,2072,1,30
2195,279,3,381,8,2080,1,80
2196,279,3,382,6,2086,1,60
2197,279,3,383,8,2094,12,80
2198,279,3,384,3,2097,1,30
2199,279,3,385,2,2099,1,20
2200,279,3,386,6,2105,1,60
2201,279,3,387,6,2111,1,60
2202,279,3,388,7,2118,11,70
2203,279,3,389,6,2124,5,60
2204,279,3,390,9,2133,1,90
2205,279,3,391,8,2141,1,80
2206,279,3,392,6,2147,1,60
2207,279,3,393,5,2152,1,50
2208,279,3,394,3,2155,1,30
2209,279,3,395,5,2160,1,50
2210,279,3,396,7,2167,1,70
2211,279,3,397,7,2174,1,70
2212,279,3,398,9,2183,1,90
2213,279,3,399,4,2187,20,40
2214,279,3,400,7,2194,1,70
2215,279,3,401,2,2196,1,20
2216,279,3,402,4,2200,1,40
2217,279,3,403,9,2209,1,90
2218,279,3,404,6,2215,12,60
2219,279,3,405,9,2224,1,90
2220,279,3,406,5,2229,1,50
2221,279,3,407,7,2236,8,70
2222,279,3,408,8,2244,4,80
2223,279,3,409,2,2246,1,20
2224,279,3,410,6,2252,1,60
2225,279,3,411,7,2259,1,70
2226,279,3,412,8,2267,1,80
2227,279,3,413,8,2275,1,80
2228,279,3,414,4,2279,18,40
2229,279,3,415,3,2282,3,30
2230,279,3,416,2,2284,1,20
2231,279,3,417,3,2287,1,30
2232,279,3,418,3,2290,1,30
2233,279,3,419,3,2293,5,30
2234,279,3,420,6,2299,1,60
2235,279,3,421,3,2302,1,30
2236,279,3,422,4,2306,5,40
2237,279,3,423,2,2308,1,20
2238,279,3,424,8,2316,4,80
2239,279,3,425,6,2322,1,60
2240,279,3,426,5,2327,2,50
2241,279,3,427,6,2333,4,60
2242,279,3,428,5,2338,1,50
2243,279,3,429,5,2343,1,50
2244,279,3,430,6,2349,1,60
2245,279,3,431,4,2353,1,40
2246,279,3,432,4,2357,1,40
2247,279,3,433,6,2363,1,60
2248,279,3,434,3,2366,1,30
2249,279,3,435,4,2370,8,40
2250,279,3,436,4,2374,1,40
2251,279,3,437,7,2381,7,70
2252,279,3,438,9,2390,1,90
2253,279,3,439,2,2392,1,20
2254,279,3,440,7,2399,1,70
2255,279,3,441,3,2402,1,30
2256,279,3,442,7,2409,9,70
2257,279,3,443,7,2416,1,70
2258,279,3,444,4,2420,1,40
2259,279,3,445,9,2429,11,90
2260,279,3,446,8,2437,1,80
2261,279,3,447,4,2441,1,40
2262,279,3,448,3,2444,1,30
2263,279,3,449,3,2447,1,30
2264,279,3,450,3,2450,1,30
2265,279,3,451,7,2457,1,70
2266,279,3,452,9,2466,1,90
2267,279,3,453,3,2469,1,30
2268,279,3,454,8,2477,1,80
2269,279,3,455,7,2484,1,70
2270,279,3,456,6,2490,1,60
2271,279,3,457,3,2493,1,30
2272,279,3,458,3,2496,1,30
2273,279,3,459,6,2502,1,60
2274,279,3,460,5,2507,1,50
2275,279,3,461,8,2515,1,80
2276,279,3,462,9,2524,1,90
2277,279,3,463,4,2528,1,40
2278,279,3,464,8,2536,18,80
2279,279,3,465,6,2542,1,60
2280,279,3,466,3,2545,13,30
2281,279,3,467,5,2550,1,50
2282,279,3,468,2,2552,1,20
2283,279,3,469,8,2560,1,80
2284,279,3,470,6,2566,1,60
2285,279,3,471,9,2575,1,90
2286,279,3,472,3,2578,1,30
2287,279,3,473,9,2587,1,90
2288,279,3,474,2,2589,20,20
2289,279,3,475,4,2593,7,40
2290,279,3,476,3,2596,1,30
2291,279,3,477,3,2599,1,30
2292,279,3,478,2,2601,1,20
2293,279,3,479,9,2610,1,90
2294,279,3,480,3,2613,1,30
2295,279,3,481,4,2617,1,40
2296,279,3,482,8,2625,10,80
2297,279,3,483,9,2634,1,90
2298,279,3,484,4,2638,1,40
2299,279,3,485,3,2641,1,30
2300,279,3,486,5,2646,1,50
2301,279,3,487,6,2652,1,60
2302,279,3,488,4,2656,1,40
2303,279,3,489,2,2658,1,20
2304,279,3,490,2,2660,1,20
2305,279,3,491,5,2665,1,50
2306,279,3,492,6,2671,1,60
2307,279,3,493,4,2675,1,40
2308,279,3,494,2,2677,1,20
2309,279,3,495,2,2679,18,20
2310,279,3,496,6,2685,8,60
2311,279,3,497,2,2687,1,20
2312,279,3,498,9,2696,1,90
2313,279,3,499,3,2699,1,30
2314,279,3,500,4,2703,1,40
2315,279,3,501,5,2708,1,50
2316,279,3,502,9,2717,1,90
2317,279,3,503,2,2719,1,20
2318,279,3,504,8,2727,1,80
2319,279,3,505,2,2729,1,20
2320,279,3,506,5,2734,1,50
2321,279,3,507,7,2741,1,70
2322,279,3,508,3,2744,1,30
2323,279,3,509,6,2750,12,60
2324,279,3,510,7,2757,1,70
2325,279,3,511,5,2762,9,50
2326,279,3,512,6,2768,1,60
2327,279,3,513,6,2774,1,60
2328,279,3,514,3,2777,1,30
2329,279,3,515,5,2782,1,50
2330,279,3,516,6,2788,1,60
2331,279,3,517,5,2793,1,50
2332,279,3,518,2,2795,1,20
2333,279,3,519,8,2803,1,80
2334,279,3,520,6,2809,1,60
2335,279,3,521,7,2816,1,70
2336,279,3,522,8,2824,1,80
2337,279,3,523,9,2833,1,90
2338,279,3,524,7,2840,1,70
2339,279,3,525,6,2846,1,60
2340,279,3,526,6,2852,1,60
2341,279,3,527,8,2860,1,80
2342,279,3,528,8,2868,1,80
2343,279,3,529,2,2870,1,20
2344,279,3,530,8,2878,1,80
2345,279,3,531,7,2885,1,70
2346,279,3,532,7,2892,1,70
2347,279,3,533,3,2895,1,30
2348,279,3,534,6,2901,1,60
2349,279,3,535,3,2904,1,30
2350,279,3,536,8,2912,1,80
2351,279,3,537,4,2916,1,40
2352,279,3,538,3,2919,39,30
2353,279,3,539,5,2924,1,50
2354,279,3,540,2,2926,1,20
2355,279,3,541,6,2932,1,60
2356,279,3,542,4,2936,1,40
2357,279,3,543,4,2940,1,40
2358,279,3,544,9,2949,1,90
2359,279,3,545,2,2951,1,20
2360,279,3,546,7,2958,1,70
2361,279,3,547,7,2965,1,70
2362,279,3,548,5,2970,1,50
2363,279,3,549,2,2972,1,20
2364,279,3,550,9,2981,31,90
2365,279,3,551,9,2990,1,90
2366,279,3,552,5,2995,15,50
2367,279,3,553,6,3001,5,60
2368,279,3,554,6,3007,5,60
2369,279,3,555,9,3016,1,90
2370,279,3,556,4,3020,1,40
2371,279,3,557,4,3024,1,40
2372,279,3,558,9,3033,1,90
2373,279,3,559,9,3042,1,90
2374,279,3,560,6,3048,1,60
2375,279,3,561,6,3054,1,60
2376,279,3,562,2,3056,1,20
2377,279,3,563,2,3058,1,20
2378,279,3,564,9,3067,10,90
2379,279,3,565,2,3069,1,20
2380,279,3,566,8,3077,7,80
2381,279,3,567,9,3086,1,90
2382,279,3,568,7,3093,7,70
2383,279,3,569,7,3100,1,70
2384,279,3,570,2,3102,4,20
2385,279,3,571,6,3108,1,60
2386,279,3,572,8,3116,1,80
2387,279,3,573,9,3125,9,90
2388,279,3,574,9,3134,1,90
2389,279,3,575,8,3142,1,80
2390,279,3,576,5,3147,1,50
2391,279,3,577,2,3149,8,20
2392,279,3,578,7,3156,1,70
2393,279,3,579,3,3159,3,30
2394,279,3,580,6,3165,1,60
2395,279,3,581,3,3168,1,30
2396,279,3,582,6,3174,1,60
2397,279,3,583,4,3178,6,40
2398,279,3,584,5,3183,6,50
2399,279,3,585,6,3189,1,60
2400,279,3,586,3,3192,1,30
2401,279,3,587,6,3198,1,60
2402,279,3,588,8,3206,1,80
2403,279,3,589,2,3208,1,20
2404,279,3,590,7,3215,1,70
2405,279,3,591,4,3219,1,40
2406,279,3,592,5,3224,1,50
2407,279,3,593,4,3228,1,40
2408,279,3,594,7,3235,1,70
2409,279,3,595,5,3240,1,50
2410,279,3,596,8,3248,10,80
