,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,168,2,704,9,3878,1,90
1626,168,2,705,4,3882,4,40
1627,168,2,706,4,3886,1,40
1628,168,2,707,5,3891,1,50
1629,168,2,708,7,3898,1,70
1630,168,2,709,6,3904,1,60
1631,168,2,710,4,3908,8,40
1632,168,2,711,7,3915,2,70
1633,168,2,712,9,3924,1,90
1634,168,2,713,2,3926,6,20
1635,168,2,714,8,3934,1,80
1636,168,2,715,3,3937,5,30
1637,168,2,716,3,3940,1,30
1638,168,2,717,7,3947,6,70
1639,168,2,718,2,3949,1,20
1640,168,2,719,3,3952,2,30
1641,168,2,720,4,3956,2,40
1642,168,2,721,3,3959,2,30
1643,168,2,722,6,3965,2,60
1644,168,2,723,2,3967,1,20
1645,168,2,724,7,3974,5,70
1646,168,2,725,6,3980,3,60
1647,168,2,726,9,3989,4,90
1648,168,2,727,5,3994,1,50
1649,168,2,728,2,3996,2,20
1650,168,2,729,4,4000,7,40
1651,168,2,730,3,4003,1,30
1652,168,2,731,5,4008,3,50
1653,168,2,732,4,4012,1,40
1654,168,2,733,7,4019,1,70
1655,168,2,734,5,4024,1,50
1656,168,2,735,4,4028,1,40
1657,168,2,736,4,4032,1,40
1658,168,2,737,2,4034,1,20
1659,168,2,738,2,4036,1,20
1660,168,2,739,9,4045,8,90
1661,168,2,740,2,4047,1,20
1662,168,2,741,5,4052,1,50
1663,168,2,742,4,4056,1,40
1664,168,2,743,7,4063,1,70
1665,168,2,744,7,4070,12,70
1666,168,2,745,3,4073,6,30
1667,168,2,746,9,4082,3,90
1668,168,2,747,7,4089,5,70
1669,168,2,748,5,4094,1,50
1670,168,2,749,9,4103,5,90
1671,168,2,750,8,4111,9,80
1672,168,2,751,4,4115,5,40
1673,168,2,752,2,4117,1,20
1674,168,2,753,3,4120,2,30
1675,168,2,754,5,4125,1,50
1676,168,2,755,7,4132,1,70
1677,168,2,756,7,4139,1,70
1678,168,2,757,4,4143,11,40
1679,168,2,758,6,4149,5,60
1680,168,2,759,7,4156,8,70
1681,168,2,760,8,4164,4,80
1682,168,2,761,6,4170,1,60
1683,168,2,762,4,4174,2,40
1684,168,2,763,4,4178,1,40
1685,168,2,764,9,4187,1,90
1686,168,2,765,4,4191,1,40
1687,168,2,766,7,4198,1,70
1688,168,2,767,6,4204,5,60
1689,168,2,768,3,4207,0,30
1690,168,2,769,6,4213,1,60
1691,168,2,770,4,4217,1,40
1692,168,2,771,8,4225,1,80
1693,168,2,772,5,4230,4,50
1694,168,2,773,8,4238,1,80
1695,168,2,774,8,4246,1,80
1696,168,2,775,6,4252,1,60
1697,168,2,776,4,4256,10,40
1698,168,2,777,8,4264,3,80
1699,168,2,778,9,4273,1,90
1700,168,2,779,3,4276,1,30
1701,168,2,780,4,4280,1,40
1702,168,2,781,6,4286,1,60
1703,168,2,782,8,4294,8,80
1704,168,2,783,7,4301,8,70
1705,168,2,784,4,4305,1,40
1706,168,2,785,4,4309,1,40
1707,168,2,786,2,4311,1,20
1708,168,2,787,5,4316,8,50
1709,168,2,788,5,4321,1,50
1710,168,2,789,8,4329,1,80
1711,168,2,790,3,4332,3,30
1712,168,2,791,5,4337,1,50
1713,168,2,792,5,4342,4,50
1714,168,2,793,8,4350,1,80
1715,168,2,794,9,4359,1,90
1716,168,2,795,5,4364,1,50
1717,168,2,796,7,4371,1,70
1718,168,2,797,3,4374,5,30
1719,168,2,798,4,4378,1,40
1720,168,2,799,8,4386,8,80
1721,168,2,800,9,4395,1,90
1722,168,2,801,8,4403,4,80
1723,168,2,802,5,4408,1,50
1724,168,2,803,4,4412,1,40
1725,168,2,804,8,4420,1,80
1726,168,2,805,3,4423,3,30
1727,168,2,806,3,4426,0,30
1728,168,2,807,3,4429,1,30
1729,168,2,808,8,4437,1,80
1730,168,2,809,9,4446,4,90
1731,168,2,810,5,4451,1,50
1732,168,2,811,4,4455,0,40
1733,168,2,812,6,4461,1,60
1734,168,2,813,3,4464,2,30
1735,168,2,814,4,4468,0,40
1736,168,2,815,9,4477,5,90
1737,168,2,816,7,4484,5,70
1738,168,2,817,5,4489,5,50
1739,168,2,818,3,4492,1,30
1740,168,2,819,9,4501,1,90
1741,168,2,820,4,4505,1,40
1742,168,2,821,3,4508,1,30
1743,168,2,822,3,4511,8,30
1744,168,2,823,3,4514,1,30
1745,168,2,824,8,4522,1,80
1746,168,2,825,2,4524,1,20
1747,168,2,826,5,4529,4,50
1748,168,2,827,6,4535,1,60
1749,168,2,828,7,4542,5,70
1750,168,2,829,4,4546,8,40
1751,168,2,830,8,4554,3,80
1752,168,2,831,7,4561,1,70
1753,168,2,832,3,4564,4,30
1754,168,2,833,5,4569,2,50
1755,168,2,834,8,4577,5,80
1756,168,2,835,8,4585,1,80
1757,168,2,836,8,4593,18,80
1758,168,2,837,2,4595,1,20
1759,168,2,838,8,4603,1,80
1760,168,2,839,4,4607,3,40
1761,168,2,840,5,4612,2,50
1762,168,2,841,8,4620,3,80
1763,168,2,842,2,4622,1,20
1764,168,2,843,5,4627,1,50
1765,168,2,844,8,4635,1,80
1766,168,2,845,5,4640,8,50
1767,168,2,846,8,4648,5,80
1768,168,2,847,8,4656,2,80
1769,168,2,848,5,4661,1,50
1770,168,2,849,5,4666,1,50
1771,168,2,850,8,4674,1,80
1772,168,2,851,8,4682,7,80
1773,168,2,852,2,4684,1,20
1774,168,2,853,9,4693,7,90
1775,168,2,854,4,4697,1,40
1776,168,2,855,6,4703,6,60
1777,168,2,856,2,4705,4,20
1778,168,2,857,5,4710,4,50
1779,168,2,858,4,4714,4,40
1780,168,2,859,7,4721,7,70
1781,168,2,860,7,4728,1,70
1782,168,2,861,8,4736,1,80
1783,168,2,862,7,4743,1,70
1784,168,2,863,3,4746,1,30
1785,168,2,864,3,4749,1,30
1786,168,2,865,8,4757,15,80
1787,168,2,866,6,4763,3,60
1788,168,2,867,9,4772,1,90
1789,168,2,868,2,4774,4,20
1790,168,2,869,9,4783,1,90
1791,168,2,870,5,4788,7,50
1792,168,2,871,7,4795,1,70
1793,168,2,872,4,4799,3,40
1794,168,2,873,8,4807,1,80
1795,168,2,874,4,4811,1,40
1796,168,2,875,4,4815,8,40
1797,168,2,876,5,4820,1,50
1798,168,2,877,5,4825,4,50
1799,168,2,878,9,4834,1,90
1800,168,2,879,5,4839,3,50
1801,168,2,880,2,4841,1,20
1802,168,2,881,3,4844,3,30
1803,168,2,882,4,4848,1,40
1804,168,2,883,3,4851,1,30
1805,168,2,884,9,4860,2,90
1806,168,2,885,8,4868,6,80
1807,168,2,886,2,4870,2,20
1808,168,2,887,3,4873,1,30
1809,168,2,888,8,4881,1,80
1810,168,2,889,4,4885,3,40
1811,168,2,890,9,4894,5,90
1812,168,2,891,5,4899,3,50
1813,168,2,892,5,4904,3,50
1814,168,2,893,3,4907,4,30
1815,168,2,894,9,4916,2,90
1816,168,2,895,5,4921,1,50
1817,168,2,896,6,4927,8,60
1818,168,2,897,4,4931,1,40
1819,168,2,898,6,4937,1,60
1820,168,2,899,3,4940,1,30
1821,168,2,900,3,4943,1,30
1822,168,2,901,3,4946,2,30
1823,168,2,902,4,4950,1,40
1824,168,2,903,9,4959,1,90
1825,168,2,904,3,4962,2,30
1826,168,2,905,6,4968,4,60
1827,168,2,906,4,4972,2,40
1828,168,2,907,8,4980,1,80
1829,168,2,908,3,4983,6,30
1830,168,2,909,7,4990,2,70
1831,168,2,910,3,4993,2,30
1832,168,3,1,3,3,0,30
1833,168,3,2,3,6,1,30
1834,168,3,3,8,14,1,80
1835,168,3,4,5,19,8,50
1836,168,3,5,8,27,1,80
1837,168,3,6,6,33,8,60
1838,168,3,7,9,42,6,90
1839,168,3,8,8,50,4,80
1840,168,3,9,3,53,1,30
1841,168,3,10,4,57,1,40
1842,168,3,11,9,66,1,90
1843,168,3,12,3,69,3,30
1844,168,3,13,7,76,1,70
1845,168,3,14,2,78,1,20
1846,168,3,15,3,81,1,30
1847,168,3,16,7,88,6,70
1848,168,3,17,2,90,1,20
1849,168,3,18,8,98,3,80
1850,168,3,19,6,104,1,60
1851,168,3,20,2,106,1,20
1852,168,3,21,6,112,1,60
1853,168,3,22,6,118,1,60
1854,168,3,23,8,126,1,80
1855,168,3,24,3,129,1,30
1856,168,3,25,9,138,7,90
1857,168,3,26,7,145,1,70
1858,168,3,27,7,152,1,70
1859,168,3,28,7,159,1,70
1860,168,3,29,4,163,6,40
1861,168,3,30,9,172,3,90
1862,168,3,31,2,174,1,20
1863,168,3,32,2,176,4,20
1864,168,3,33,8,184,4,80
1865,168,3,34,9,193,3,90
1866,168,3,35,2,195,1,20
1867,168,3,36,8,203,8,80
1868,168,3,37,9,212,1,90
1869,168,3,38,7,219,1,70
1870,168,3,39,8,227,13,80
1871,168,3,40,3,230,1,30
1872,168,3,41,9,239,7,90
1873,168,3,42,7,246,1,70
1874,168,3,43,6,252,1,60
1875,168,3,44,9,261,1,90
1876,168,3,45,2,263,1,20
1877,168,3,46,7,270,1,70
1878,168,3,47,9,279,11,90
1879,168,3,48,2,281,5,20
1880,168,3,49,2,283,1,20
1881,168,3,50,9,292,7,90
1882,168,3,51,8,300,1,80
1883,168,3,52,9,309,8,90
1884,168,3,53,8,317,5,80
1885,168,3,54,6,323,4,60
1886,168,3,55,5,328,4,50
1887,168,3,56,5,333,1,50
1888,168,3,57,5,338,1,50
1889,168,3,58,2,340,1,20
1890,168,3,59,8,348,9,80
1891,168,3,60,7,355,9,70
1892,168,3,61,3,358,1,30
1893,168,3,62,4,362,6,40
1894,168,3,63,9,371,6,90
1895,168,3,64,9,380,1,90
1896,168,3,65,4,384,1,40
1897,168,3,66,5,389,1,50
1898,168,3,67,2,391,2,20
1899,168,3,68,7,398,4,70
1900,168,3,69,3,401,1,30
1901,168,3,70,2,403,0,20
1902,168,3,71,7,410,2,70
1903,168,3,72,3,413,0,30
1904,168,3,73,8,421,1,80
1905,168,3,74,2,423,1,20
1906,168,3,75,6,429,1,60
1907,168,3,76,7,436,1,70
1908,168,3,77,3,439,1,30
1909,168,3,78,9,448,11,90
1910,168,3,79,2,450,2,20
1911,168,3,80,7,457,3,70
1912,168,3,81,7,464,1,70
1913,168,3,82,6,470,4,60
1914,168,3,83,3,473,1,30
1915,168,3,84,7,480,4,70
1916,168,3,85,9,489,6,90
1917,168,3,86,4,493,3,40
1918,168,3,87,7,500,6,70
1919,168,3,88,6,506,3,60
1920,168,3,89,7,513,4,70
1921,168,3,90,5,518,1,50
1922,168,3,91,6,524,6,60
1923,168,3,92,2,526,1,20
1924,168,3,93,8,534,1,80
1925,168,3,94,6,540,0,60
1926,168,3,95,5,545,2,50
1927,168,3,96,2,547,0,20
1928,168,3,97,3,550,1,30
1929,168,3,98,8,558,1,80
1930,168,3,99,4,562,1,40
1931,168,3,100,7,569,1,70
1932,168,3,101,5,574,11,50
1933,168,3,102,7,581,1,70
1934,168,3,103,9,590,8,90
1935,168,3,104,7,597,7,70
1936,168,3,105,5,602,1,50
1937,168,3,106,7,609,3,70
1938,168,3,107,2,611,2,20
1939,168,3,108,4,615,1,40
1940,168,3,109,4,619,1,40
1941,168,3,110,7,626,1,70
1942,168,3,111,4,630,1,40
1943,168,3,112,6,636,5,60
1944,168,3,113,2,638,1,20
1945,168,3,114,4,642,1,40
1946,168,3,115,8,650,4,80
1947,168,3,116,3,653,1,30
1948,168,3,117,9,662,1,90
1949,168,3,118,4,666,9,40
1950,168,3,119,2,668,4,20
1951,168,3,120,5,673,2,50
1952,168,3,121,4,677,0,40
1953,168,3,122,7,684,5,70
1954,168,3,123,8,692,1,80
1955,168,3,124,9,701,7,90
1956,168,3,125,7,708,1,70
1957,168,3,126,7,715,8,70
1958,168,3,127,2,717,2,20
1959,168,3,128,5,722,1,50
1960,168,3,129,9,731,4,90
1961,168,3,130,9,740,1,90
1962,168,3,131,6,746,1,60
1963,168,3,132,8,754,1,80
1964,168,3,133,4,758,6,40
1965,168,3,134,9,767,1,90
1966,168,3,135,8,775,1,80
1967,168,3,136,4,779,12,40
1968,168,3,137,2,781,3,20
1969,168,3,138,4,785,2,40
1970,168,3,139,8,793,4,80
1971,168,3,140,8,801,1,80
1972,168,3,141,7,808,1,70
1973,168,3,142,6,814,1,60
1974,168,3,143,3,817,7,30
1975,168,3,144,8,825,1,80
1976,168,3,145,9,834,7,90
1977,168,3,146,8,842,3,80
1978,168,3,147,3,845,4,30
1979,168,3,148,4,849,2,40
1980,168,3,149,3,852,4,30
1981,168,3,150,2,854,4,20
1982,168,3,151,9,863,1,90
1983,168,3,152,2,865,6,20
1984,168,3,153,4,869,2,40
1985,168,3,154,3,872,2,30
1986,168,3,155,7,879,3,70
1987,168,3,156,8,887,1,80
1988,168,3,157,4,891,10,40
1989,168,3,158,5,896,0,50
1990,168,3,159,2,898,1,20
1991,168,3,160,8,906,6,80
1992,168,3,161,6,912,5,60
1993,168,3,162,3,915,1,30
1994,168,3,163,4,919,1,40
1995,168,3,164,5,924,1,50
1996,168,3,165,6,930,1,60
1997,168,3,166,6,936,1,60
1998,168,3,167,3,939,1,30
1999,168,3,168,9,948,18,90
2000,168,3,169,4,952,5,40
2001,168,3,170,9,961,1,90
2002,168,3,171,8,969,8,80
2003,168,3,172,3,972,1,30
2004,168,3,173,3,975,1,30
2005,168,3,174,3,978,3,30
2006,168,3,175,6,984,1,60
2007,168,3,176,2,986,1,20
2008,168,3,177,9,995,6,90
2009,168,3,178,5,1000,1,50
2010,168,3,179,9,1009,1,90
2011,168,3,180,3,1012,7,30
2012,168,3,181,2,1014,1,20
2013,168,3,182,4,1018,2,40
2014,168,3,183,4,1022,1,40
2015,168,3,184,7,1029,1,70
2016,168,3,185,4,1033,1,40
2017,168,3,186,5,1038,8,50
2018,168,3,187,3,1041,6,30
2019,168,3,188,5,1046,2,50
2020,168,3,189,6,1052,1,60
2021,168,3,190,6,1058,7,60
2022,168,3,191,6,1064,2,60
2023,168,3,192,2,1066,1,20
2024,168,3,193,4,1070,2,40
2025,168,3,194,9,1079,1,90
2026,168,3,195,2,1081,4,20
2027,168,3,196,9,1090,6,90
2028,168,3,197,6,1096,1,60
2029,168,3,198,7,1103,6,70
2030,168,3,199,5,1108,1,50
2031,168,3,200,6,1114,3,60
2032,168,3,201,6,1120,1,60
2033,168,3,202,5,1125,7,50
2034,168,3,203,8,1133,2,80
2035,168,3,204,3,1136,1,30
2036,168,3,205,9,1145,5,90
2037,168,3,206,8,1153,1,80
2038,168,3,207,9,1162,7,90
2039,168,3,208,7,1169,1,70
2040,168,3,209,7,1176,5,70
2041,168,3,210,6,1182,4,60
2042,168,3,211,3,1185,0,30
2043,168,3,212,8,1193,5,80
2044,168,3,213,8,1201,4,80
2045,168,3,214,3,1204,1,30
2046,168,3,215,7,1211,1,70
2047,168,3,216,3,1214,1,30
2048,168,3,217,2,1216,9,20
2049,168,3,218,7,1223,3,70
2050,168,3,219,2,1225,1,20
2051,168,3,220,5,1230,7,50
2052,168,3,221,5,1235,6,50
2053,168,3,222,6,1241,8,60
2054,168,3,223,9,1250,1,90
2055,168,3,224,7,1257,2,70
2056,168,3,225,3,1260,1,30
2057,168,3,226,7,1267,1,70
2058,168,3,227,5,1272,7,50
2059,168,3,228,3,1275,3,30
2060,168,3,229,3,1278,2,30
2061,168,3,230,8,1286,2,80
2062,168,3,231,8,1294,1,80
2063,168,3,232,8,1302,1,80
2064,168,3,233,3,1305,1,30
2065,168,3,234,7,1312,1,70
2066,168,3,235,5,1317,10,50
2067,168,3,236,3,1320,4,30
2068,168,3,237,5,1325,1,50
2069,168,3,238,3,1328,1,30
2070,168,3,239,4,1332,0,40
2071,168,3,240,8,1340,6,80
2072,168,3,241,8,1348,4,80
2073,168,3,242,2,1350,1,20
2074,168,3,243,6,1356,5,60
2075,168,3,244,3,1359,1,30
2076,168,3,245,6,1365,3,60
2077,168,3,246,8,1373,4,80
2078,168,3,247,3,1376,1,30
2079,168,3,248,3,1379,0,30
2080,168,3,249,7,1386,5,70
2081,168,3,250,6,1392,1,60
2082,168,3,251,8,1400,4,80
2083,168,3,252,4,1404,5,40
2084,168,3,253,6,1410,8,60
2085,168,3,254,3,1413,1,30
2086,168,3,255,7,1420,3,70
2087,168,3,256,4,1424,1,40
2088,168,3,257,5,1429,1,50
2089,168,3,258,8,1437,1,80
2090,168,3,259,9,1446,1,90
2091,168,3,260,4,1450,6,40
2092,168,3,261,7,1457,5,70
2093,168,3,262,9,1466,4,90
2094,168,3,263,5,1471,9,50
2095,168,3,264,5,1476,5,50
2096,168,3,265,7,1483,1,70
2097,168,3,266,8,1491,1,80
2098,168,3,267,9,1500,4,90
2099,168,3,268,2,1502,1,20
2100,168,3,269,6,1508,3,60
2101,168,3,270,9,1517,5,90
2102,168,3,271,8,1525,1,80
2103,168,3,272,5,1530,2,50
2104,168,3,273,2,1532,1,20
2105,168,3,274,8,1540,6,80
2106,168,3,275,2,1542,1,20
2107,168,3,276,9,1551,1,90
2108,168,3,277,7,1558,8,70
2109,168,3,278,8,1566,3,80
2110,168,3,279,2,1568,1,20
2111,168,3,280,8,1576,2,80
2112,168,3,281,6,1582,1,60
2113,168,3,282,4,1586,1,40
2114,168,3,283,6,1592,1,60
2115,168,3,284,2,1594,2,20
2116,168,3,285,9,1603,1,90
2117,168,3,286,9,1612,7,90
2118,168,3,287,2,1614,1,20
2119,168,3,288,9,1623,4,90
2120,168,3,289,8,1631,4,80
2121,168,3,290,8,1639,6,80
2122,168,3,291,4,1643,1,40
2123,168,3,292,2,1645,1,20
2124,168,3,293,7,1652,4,70
2125,168,3,294,2,1654,1,20
2126,168,3,295,4,1658,1,40
2127,168,3,296,3,1661,0,30
2128,168,3,297,8,1669,2,80
2129,168,3,298,4,1673,7,40
2130,168,3,299,6,1679,5,60
2131,168,3,300,7,1686,1,70
2132,168,3,301,3,1689,1,30
2133,168,3,302,7,1696,9,70
2134,168,3,303,2,1698,0,20
2135,168,3,304,3,1701,0,30
2136,168,3,305,5,1706,1,50
2137,168,3,306,6,1712,1,60
2138,168,3,307,6,1718,1,60
2139,168,3,308,3,1721,1,30
2140,168,3,309,6,1727,1,60
2141,168,3,310,7,1734,1,70
2142,168,3,311,5,1739,1,50
2143,168,3,312,9,1748,9,90
2144,168,3,313,4,1752,7,40
2145,168,3,314,4,1756,2,40
2146,168,3,315,7,1763,1,70
2147,168,3,316,7,1770,1,70
2148,168,3,317,5,1775,6,50
2149,168,3,318,8,1783,1,80
2150,168,3,319,2,1785,3,20
2151,168,3,320,7,1792,5,70
2152,168,3,321,9,1801,3,90
2153,168,3,322,7,1808,0,70
2154,168,3,323,9,1817,4,90
2155,168,3,324,2,1819,1,20
2156,168,3,325,2,1821,1,20
2157,168,3,326,8,1829,4,80
2158,168,3,327,5,1834,1,50
2159,168,3,328,3,1837,8,30
2160,168,3,329,3,1840,1,30
2161,168,3,330,5,1845,4,50
2162,168,3,331,2,1847,1,20
2163,168,3,332,5,1852,2,50
2164,168,3,333,6,1858,1,60
2165,168,3,334,4,1862,1,40
2166,168,3,335,3,1865,7,30
2167,168,3,336,2,1867,1,20
2168,168,3,337,4,1871,1,40
2169,168,3,338,8,1879,1,80
2170,168,3,339,9,1888,1,90
2171,168,3,340,8,1896,5,80
2172,168,3,341,9,1905,3,90
2173,168,3,342,7,1912,1,70
2174,168,3,343,2,1914,3,20
2175,168,3,344,9,1923,1,90
2176,168,3,345,5,1928,1,50
2177,168,3,346,3,1931,8,30
2178,168,3,347,8,1939,3,80
2179,168,3,348,7,1946,1,70
2180,168,3,349,6,1952,1,60
2181,168,3,350,9,1961,11,90
2182,168,3,351,7,1968,1,70
2183,168,3,352,3,1971,6,30
2184,168,3,353,6,1977,3,60
2185,168,3,354,3,1980,1,30
2186,168,3,355,7,1987,4,70
2187,168,3,356,3,1990,2,30
2188,168,3,357,6,1996,1,60
2189,168,3,358,5,2001,1,50
2190,168,3,359,8,2009,1,80
2191,168,3,360,2,2011,9,20
2192,168,3,361,3,2014,1,30
2193,168,3,362,7,2021,6,70
2194,168,3,363,3,2024,4,30
2195,168,3,364,3,2027,4,30
2196,168,3,365,6,2033,1,60
2197,168,3,366,8,2041,4,80
2198,168,3,367,3,2044,2,30
2199,168,3,368,9,2053,5,90
2200,168,3,369,3,2056,1,30
2201,168,3,370,3,2059,1,30
2202,168,3,371,9,2068,1,90
2203,168,3,372,2,2070,1,20
2204,168,3,373,2,2072,4,20
2205,168,3,374,3,2075,2,30
2206,168,3,375,6,2081,1,60
2207,168,3,376,4,2085,1,40
2208,168,3,377,8,2093,4,80
2209,168,3,378,4,2097,1,40
2210,168,3,379,4,2101,1,40
2211,168,3,380,9,2110,2,90
2212,168,3,381,6,2116,3,60
2213,168,3,382,6,2122,1,60
2214,168,3,383,4,2126,0,40
2215,168,3,384,2,2128,1,20
2216,168,3,385,3,2131,3,30
2217,168,3,386,9,2140,3,90
2218,168,3,387,4,2144,1,40
2219,168,3,388,5,2149,5,50
2220,168,3,389,9,2158,1,90
2221,168,3,390,2,2160,1,20
2222,168,3,391,6,2166,1,60
2223,168,3,392,8,2174,9,80
2224,168,3,393,9,2183,4,90
2225,168,3,394,3,2186,1,30
2226,168,3,395,4,2190,1,40
2227,168,3,396,9,2199,1,90
2228,168,3,397,4,2203,1,40
2229,168,3,398,5,2208,15,50
2230,168,3,399,6,2214,2,60
2231,168,3,400,7,2221,2,70
2232,168,3,401,5,2226,1,50
2233,168,3,402,9,2235,3,90
2234,168,3,403,4,2239,1,40
2235,168,3,404,7,2246,4,70
2236,168,3,405,8,2254,4,80
2237,168,3,406,4,2258,1,40
2238,168,3,407,6,2264,4,60
2239,168,3,408,6,2270,1,60
2240,168,3,409,5,2275,1,50
2241,168,3,410,2,2277,3,20
2242,168,3,411,6,2283,1,60
2243,168,3,412,2,2285,3,20
2244,168,3,413,8,2293,1,80
2245,168,3,414,7,2300,1,70
2246,168,3,415,7,2307,7,70
2247,168,3,416,7,2314,1,70
2248,168,3,417,3,2317,5,30
2249,168,3,418,6,2323,1,60
2250,168,3,419,4,2327,1,40
2251,168,3,420,7,2334,6,70
2252,168,3,421,8,2342,1,80
2253,168,3,422,9,2351,1,90
2254,168,3,423,3,2354,1,30
2255,168,3,424,2,2356,1,20
2256,168,3,425,3,2359,1,30
2257,168,3,426,9,2368,1,90
2258,168,3,427,5,2373,1,50
2259,168,3,428,9,2382,14,90
2260,168,3,429,9,2391,8,90
2261,168,3,430,7,2398,1,70
2262,168,3,431,8,2406,9,80
2263,168,3,432,9,2415,8,90
2264,168,3,433,9,2424,1,90
2265,168,3,434,3,2427,1,30
2266,168,3,435,9,2436,1,90
2267,168,3,436,8,2444,8,80
2268,168,3,437,8,2452,1,80
2269,168,3,438,9,2461,1,90
2270,168,3,439,9,2470,10,90
2271,168,3,440,4,2474,3,40
2272,168,3,441,9,2483,1,90
2273,168,3,442,7,2490,1,70
2274,168,3,443,3,2493,1,30
2275,168,3,444,8,2501,1,80
2276,168,3,445,2,2503,12,20
2277,168,3,446,6,2509,1,60
2278,168,3,447,4,2513,1,40
2279,168,3,448,4,2517,1,40
2280,168,3,449,3,2520,1,30
2281,168,3,450,2,2522,1,20
2282,168,3,451,8,2530,4,80
2283,168,3,452,7,2537,1,70
2284,168,3,453,9,2546,7,90
2285,168,3,454,3,2549,1,30
2286,168,3,455,7,2556,4,70
2287,168,3,456,4,2560,2,40
2288,168,3,457,8,2568,1,80
2289,168,3,458,4,2572,1,40
2290,168,3,459,3,2575,2,30
2291,168,3,460,7,2582,1,70
2292,168,3,461,7,2589,6,70
2293,168,3,462,4,2593,1,40
2294,168,3,463,6,2599,3,60
2295,168,3,464,8,2607,1,80
2296,168,3,465,8,2615,1,80
2297,168,3,466,3,2618,1,30
2298,168,3,467,2,2620,1,20
2299,168,3,468,8,2628,1,80
2300,168,3,469,7,2635,11,70
2301,168,3,470,9,2644,4,90
2302,168,3,471,5,2649,4,50
2303,168,3,472,7,2656,2,70
2304,168,3,473,4,2660,3,40
2305,168,3,474,9,2669,5,90
2306,168,3,475,6,2675,1,60
2307,168,3,476,5,2680,1,50
2308,168,3,477,7,2687,1,70
2309,168,3,478,6,2693,1,60
2310,168,3,479,7,2700,1,70
2311,168,3,480,2,2702,9,20
2312,168,3,481,4,2706,6,40
2313,168,3,482,3,2709,1,30
2314,168,3,483,2,2711,1,20
2315,168,3,484,4,2715,4,40
2316,168,3,485,5,2720,1,50
2317,168,3,486,2,2722,1,20
2318,168,3,487,5,2727,1,50
2319,168,3,488,5,2732,6,50
2320,168,3,489,2,2734,2,20
2321,168,3,490,8,2742,1,80
2322,168,3,491,5,2747,1,50
2323,168,3,492,8,2755,9,80
2324,168,3,493,4,2759,1,40
2325,168,3,494,2,2761,1,20
2326,168,3,495,8,2769,1,80
2327,168,3,496,5,2774,6,50
2328,168,3,497,7,2781,2,70
2329,168,3,498,6,2787,0,60
2330,168,3,499,5,2792,1,50
2331,168,3,500,9,2801,1,90
2332,168,3,501,7,2808,1,70
2333,168,3,502,5,2813,1,50
2334,168,3,503,6,2819,13,60
2335,168,3,504,2,2821,1,20
2336,168,3,505,7,2828,1,70
2337,168,3,506,7,2835,5,70
2338,168,3,507,9,2844,2,90
2339,168,3,508,6,2850,4,60
2340,168,3,509,3,2853,0,30
2341,168,3,510,7,2860,1,70
2342,168,3,511,8,2868,6,80
2343,168,3,512,8,2876,1,80
2344,168,3,513,4,2880,10,40
2345,168,3,514,4,2884,1,40
2346,168,3,515,9,2893,5,90
2347,168,3,516,3,2896,1,30
2348,168,3,517,8,2904,1,80
2349,168,3,518,3,2907,1,30
2350,168,3,519,2,2909,1,20
2351,168,3,520,4,2913,1,40
2352,168,3,521,2,2915,1,20
2353,168,3,522,8,2923,7,80
2354,168,3,523,2,2925,5,20
2355,168,3,524,5,2930,5,50
2356,168,3,525,2,2932,2,20
2357,168,3,526,5,2937,1,50
2358,168,3,527,4,2941,0,40
2359,168,3,528,4,2945,1,40
2360,168,3,529,2,2947,1,20
2361,168,3,530,8,2955,2,80
2362,168,3,531,3,2958,1,30
2363,168,3,532,2,2960,0,20
2364,168,3,533,9,2969,1,90
2365,168,3,534,2,2971,1,20
2366,168,3,535,6,2977,1,60
2367,168,3,536,5,2982,1,50
2368,168,3,537,9,2991,6,90
2369,168,3,538,4,2995,5,40
2370,168,3,539,7,3002,2,70
2371,168,3,540,4,3006,1,40
2372,168,3,541,2,3008,1,20
2373,168,3,542,3,3011,1,30
2374,168,3,543,4,3015,2,40
2375,168,3,544,9,3024,3,90
2376,168,3,545,2,3026,0,20
2377,168,3,546,5,3031,1,50
2378,168,3,547,4,3035,1,40
2379,168,3,548,2,3037,7,20
2380,168,3,549,5,3042,3,50
2381,168,3,550,9,3051,3,90
2382,168,3,551,3,3054,1,30
2383,168,3,552,4,3058,1,40
2384,168,3,553,9,3067,1,90
2385,168,3,554,8,3075,7,80
2386,168,3,555,7,3082,1,70
2387,168,3,556,4,3086,1,40
2388,168,3,557,2,3088,1,20
2389,168,3,558,2,3090,1,20
2390,168,3,559,6,3096,1,60
2391,168,3,560,2,3098,6,20
2392,168,3,561,3,3101,3,30
2393,168,3,562,2,3103,1,20
2394,168,3,563,4,3107,1,40
2395,168,3,564,3,3110,3,30
2396,168,3,565,8,3118,5,80
2397,168,3,566,6,3124,4,60
2398,168,3,567,6,3130,5,60
2399,168,3,568,7,3137,1,70
2400,168,3,569,3,3140,7,30
2401,168,3,570,6,3146,1,60
2402,168,3,571,8,3154,1,80
2403,168,3,572,4,3158,1,40
2404,168,3,573,4,3162,6,40
2405,168,3,574,8,3170,1,80
2406,168,3,575,7,3177,1,70
2407,168,3,576,7,3184,1,70
2408,168,3,577,9,3193,1,90
2409,168,3,578,5,3198,1,50
