,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,310,2,730,3,3960,1,30
1626,310,2,731,5,3965,12,50
1627,310,2,732,2,3967,12,20
1628,310,2,733,5,3972,1,50
1629,310,2,734,3,3975,7,30
1630,310,2,735,2,3977,1,20
1631,310,2,736,7,3984,1,70
1632,310,2,737,2,3986,8,20
1633,310,2,738,8,3994,6,80
1634,310,2,739,4,3998,1,40
1635,310,2,740,9,4007,2,90
1636,310,2,741,4,4011,1,40
1637,310,2,742,9,4020,10,90
1638,310,2,743,3,4023,5,30
1639,310,2,744,4,4027,4,40
1640,310,2,745,5,4032,1,50
1641,310,2,746,9,4041,1,90
1642,310,2,747,7,4048,9,70
1643,310,2,748,2,4050,1,20
1644,310,2,749,7,4057,1,70
1645,310,2,750,6,4063,1,60
1646,310,2,751,3,4066,1,30
1647,310,2,752,4,4070,1,40
1648,310,2,753,6,4076,1,60
1649,310,2,754,4,4080,7,40
1650,310,2,755,4,4084,4,40
1651,310,2,756,5,4089,1,50
1652,310,2,757,7,4096,1,70
1653,310,2,758,3,4099,1,30
1654,310,2,759,9,4108,1,90
1655,310,2,760,8,4116,1,80
1656,310,2,761,7,4123,1,70
1657,310,2,762,9,4132,1,90
1658,310,2,763,3,4135,1,30
1659,310,2,764,9,4144,1,90
1660,310,2,765,2,4146,1,20
1661,310,2,766,8,4154,1,80
1662,310,2,767,7,4161,1,70
1663,310,2,768,3,4164,1,30
1664,310,2,769,9,4173,1,90
1665,310,2,770,9,4182,14,90
1666,310,2,771,9,4191,1,90
1667,310,2,772,7,4198,1,70
1668,310,2,773,4,4202,1,40
1669,310,2,774,6,4208,1,60
1670,310,2,775,3,4211,1,30
1671,310,2,776,2,4213,1,20
1672,310,2,777,3,4216,1,30
1673,310,2,778,2,4218,1,20
1674,310,2,779,8,4226,1,80
1675,310,2,780,5,4231,1,50
1676,310,2,781,5,4236,1,50
1677,310,2,782,6,4242,1,60
1678,310,2,783,7,4249,1,70
1679,310,2,784,5,4254,1,50
1680,310,2,785,8,4262,1,80
1681,310,2,786,8,4270,1,80
1682,310,2,787,5,4275,1,50
1683,310,2,788,9,4284,17,90
1684,310,2,789,5,4289,20,50
1685,310,2,790,8,4297,1,80
1686,310,2,791,6,4303,16,60
1687,310,2,792,5,4308,1,50
1688,310,2,793,5,4313,1,50
1689,310,2,794,2,4315,1,20
1690,310,2,795,2,4317,1,20
1691,310,2,796,2,4319,1,20
1692,310,2,797,3,4322,1,30
1693,310,2,798,4,4326,1,40
1694,310,2,799,2,4328,1,20
1695,310,2,800,3,4331,1,30
1696,310,2,801,7,4338,1,70
1697,310,2,802,7,4345,1,70
1698,310,2,803,8,4353,1,80
1699,310,2,804,6,4359,1,60
1700,310,2,805,5,4364,1,50
1701,310,2,806,4,4368,1,40
1702,310,2,807,5,4373,1,50
1703,310,2,808,2,4375,8,20
1704,310,2,809,6,4381,1,60
1705,310,2,810,6,4387,1,60
1706,310,2,811,2,4389,1,20
1707,310,2,812,3,4392,1,30
1708,310,2,813,3,4395,1,30
1709,310,2,814,9,4404,1,90
1710,310,2,815,7,4411,1,70
1711,310,2,816,8,4419,1,80
1712,310,2,817,8,4427,1,80
1713,310,2,818,5,4432,1,50
1714,310,2,819,8,4440,1,80
1715,310,2,820,2,4442,1,20
1716,310,2,821,6,4448,1,60
1717,310,2,822,9,4457,1,90
1718,310,2,823,5,4462,1,50
1719,310,2,824,9,4471,1,90
1720,310,2,825,2,4473,1,20
1721,310,2,826,3,4476,1,30
1722,310,2,827,5,4481,1,50
1723,310,2,828,3,4484,1,30
1724,310,2,829,2,4486,22,20
1725,310,2,830,2,4488,1,20
1726,310,2,831,6,4494,14,60
1727,310,2,832,5,4499,1,50
1728,310,2,833,8,4507,1,80
1729,310,2,834,9,4516,1,90
1730,310,2,835,4,4520,1,40
1731,310,2,836,3,4523,1,30
1732,310,2,837,7,4530,1,70
1733,310,2,838,3,4533,15,30
1734,310,2,839,2,4535,1,20
1735,310,2,840,9,4544,1,90
1736,310,2,841,5,4549,1,50
1737,310,2,842,5,4554,16,50
1738,310,2,843,9,4563,1,90
1739,310,2,844,5,4568,1,50
1740,310,2,845,2,4570,1,20
1741,310,2,846,7,4577,1,70
1742,310,2,847,4,4581,1,40
1743,310,2,848,7,4588,1,70
1744,310,2,849,8,4596,1,80
1745,310,2,850,5,4601,1,50
1746,310,2,851,5,4606,1,50
1747,310,2,852,9,4615,19,90
1748,310,2,853,9,4624,1,90
1749,310,2,854,6,4630,1,60
1750,310,2,855,2,4632,1,20
1751,310,2,856,8,4640,1,80
1752,310,2,857,8,4648,1,80
1753,310,2,858,2,4650,1,20
1754,310,2,859,8,4658,1,80
1755,310,2,860,6,4664,1,60
1756,310,2,861,2,4666,1,20
1757,310,2,862,4,4670,1,40
1758,310,2,863,5,4675,1,50
1759,310,2,864,4,4679,1,40
1760,310,2,865,2,4681,1,20
1761,310,2,866,3,4684,1,30
1762,310,2,867,7,4691,1,70
1763,310,2,868,5,4696,1,50
1764,310,2,869,7,4703,1,70
1765,310,2,870,2,4705,1,20
1766,310,2,871,5,4710,1,50
1767,310,2,872,7,4717,28,70
1768,310,2,873,3,4720,1,30
1769,310,2,874,3,4723,1,30
1770,310,2,875,5,4728,1,50
1771,310,2,876,5,4733,1,50
1772,310,2,877,2,4735,1,20
1773,310,2,878,6,4741,1,60
1774,310,2,879,7,4748,1,70
1775,310,2,880,5,4753,23,50
1776,310,2,881,4,4757,1,40
1777,310,2,882,2,4759,1,20
1778,310,2,883,5,4764,1,50
1779,310,2,884,8,4772,1,80
1780,310,2,885,9,4781,1,90
1781,310,2,886,4,4785,1,40
1782,310,2,887,2,4787,1,20
1783,310,2,888,2,4789,1,20
1784,310,2,889,4,4793,1,40
1785,310,2,890,4,4797,1,40
1786,310,2,891,7,4804,1,70
1787,310,2,892,3,4807,1,30
1788,310,2,893,2,4809,1,20
1789,310,2,894,6,4815,1,60
1790,310,2,895,2,4817,1,20
1791,310,2,896,7,4824,1,70
1792,310,2,897,9,4833,1,90
1793,310,2,898,9,4842,1,90
1794,310,2,899,2,4844,1,20
1795,310,2,900,8,4852,1,80
1796,310,2,901,7,4859,1,70
1797,310,2,902,5,4864,1,50
1798,310,2,903,6,4870,1,60
1799,310,2,904,6,4876,1,60
1800,310,2,905,9,4885,1,90
1801,310,2,906,6,4891,28,60
1802,310,2,907,2,4893,1,20
1803,310,2,908,5,4898,17,50
1804,310,2,909,3,4901,1,30
1805,310,2,910,5,4906,1,50
1806,310,2,911,2,4908,1,20
1807,310,2,912,9,4917,1,90
1808,310,2,913,3,4920,1,30
1809,310,2,914,2,4922,1,20
1810,310,2,915,8,4930,1,80
1811,310,2,916,5,4935,17,50
1812,310,2,917,3,4938,1,30
1813,310,2,918,9,4947,1,90
1814,310,2,919,4,4951,1,40
1815,310,2,920,4,4955,1,40
1816,310,2,921,6,4961,1,60
1817,310,2,922,6,4967,1,60
1818,310,2,923,2,4969,1,20
1819,310,2,924,2,4971,1,20
1820,310,2,925,2,4973,15,20
1821,310,2,926,5,4978,1,50
1822,310,2,927,3,4981,1,30
1823,310,2,928,5,4986,1,50
1824,310,2,929,2,4988,1,20
1825,310,2,930,7,4995,1,70
1826,310,2,931,4,4999,1,40
1827,310,3,1,5,5,1,50
1828,310,3,2,5,10,1,50
1829,310,3,3,7,17,1,70
1830,310,3,4,2,19,1,20
1831,310,3,5,3,22,3,30
1832,310,3,6,3,25,2,30
1833,310,3,7,6,31,1,60
1834,310,3,8,3,34,1,30
1835,310,3,9,2,36,1,20
1836,310,3,10,4,40,1,40
1837,310,3,11,6,46,1,60
1838,310,3,12,4,50,11,40
1839,310,3,13,4,54,1,40
1840,310,3,14,5,59,1,50
1841,310,3,15,8,67,1,80
1842,310,3,16,8,75,1,80
1843,310,3,17,6,81,1,60
1844,310,3,18,2,83,5,20
1845,310,3,19,3,86,1,30
1846,310,3,20,2,88,1,20
1847,310,3,21,7,95,1,70
1848,310,3,22,9,104,1,90
1849,310,3,23,9,113,1,90
1850,310,3,24,8,121,1,80
1851,310,3,25,9,130,1,90
1852,310,3,26,4,134,1,40
1853,310,3,27,4,138,1,40
1854,310,3,28,5,143,1,50
1855,310,3,29,9,152,1,90
1856,310,3,30,4,156,1,40
1857,310,3,31,7,163,1,70
1858,310,3,32,7,170,1,70
1859,310,3,33,6,176,1,60
1860,310,3,34,5,181,1,50
1861,310,3,35,7,188,1,70
1862,310,3,36,3,191,1,30
1863,310,3,37,7,198,13,70
1864,310,3,38,7,205,1,70
1865,310,3,39,9,214,1,90
1866,310,3,40,2,216,1,20
1867,310,3,41,3,219,1,30
1868,310,3,42,3,222,17,30
1869,310,3,43,2,224,1,20
1870,310,3,44,5,229,11,50
1871,310,3,45,5,234,1,50
1872,310,3,46,3,237,1,30
1873,310,3,47,5,242,1,50
1874,310,3,48,2,244,1,20
1875,310,3,49,2,246,11,20
1876,310,3,50,3,249,1,30
1877,310,3,51,4,253,1,40
1878,310,3,52,8,261,1,80
1879,310,3,53,4,265,1,40
1880,310,3,54,3,268,19,30
1881,310,3,55,7,275,1,70
1882,310,3,56,9,284,1,90
1883,310,3,57,3,287,1,30
1884,310,3,58,9,296,1,90
1885,310,3,59,2,298,1,20
1886,310,3,60,3,301,1,30
1887,310,3,61,8,309,1,80
1888,310,3,62,5,314,1,50
1889,310,3,63,5,319,1,50
1890,310,3,64,3,322,1,30
1891,310,3,65,9,331,1,90
1892,310,3,66,7,338,1,70
1893,310,3,67,4,342,1,40
1894,310,3,68,9,351,10,90
1895,310,3,69,2,353,1,20
1896,310,3,70,6,359,1,60
1897,310,3,71,3,362,1,30
1898,310,3,72,4,366,1,40
1899,310,3,73,9,375,1,90
1900,310,3,74,2,377,1,20
1901,310,3,75,6,383,1,60
1902,310,3,76,5,388,1,50
1903,310,3,77,9,397,1,90
1904,310,3,78,8,405,1,80
1905,310,3,79,6,411,1,60
1906,310,3,80,2,413,1,20
1907,310,3,81,6,419,1,60
1908,310,3,82,4,423,1,40
1909,310,3,83,8,431,1,80
1910,310,3,84,2,433,1,20
1911,310,3,85,4,437,22,40
1912,310,3,86,5,442,1,50
1913,310,3,87,2,444,1,20
1914,310,3,88,2,446,1,20
1915,310,3,89,3,449,1,30
1916,310,3,90,6,455,1,60
1917,310,3,91,6,461,1,60
1918,310,3,92,9,470,1,90
1919,310,3,93,9,479,1,90
1920,310,3,94,5,484,20,50
1921,310,3,95,6,490,1,60
1922,310,3,96,3,493,1,30
1923,310,3,97,9,502,1,90
1924,310,3,98,6,508,10,60
1925,310,3,99,6,514,11,60
1926,310,3,100,8,522,7,80
1927,310,3,101,5,527,1,50
1928,310,3,102,2,529,1,20
1929,310,3,103,4,533,5,40
1930,310,3,104,6,539,1,60
1931,310,3,105,3,542,1,30
1932,310,3,106,6,548,1,60
1933,310,3,107,5,553,1,50
1934,310,3,108,6,559,1,60
1935,310,3,109,5,564,1,50
1936,310,3,110,7,571,1,70
1937,310,3,111,4,575,7,40
1938,310,3,112,7,582,1,70
1939,310,3,113,6,588,1,60
1940,310,3,114,5,593,1,50
1941,310,3,115,2,595,1,20
1942,310,3,116,9,604,1,90
1943,310,3,117,9,613,1,90
1944,310,3,118,4,617,1,40
1945,310,3,119,8,625,1,80
1946,310,3,120,4,629,1,40
1947,310,3,121,4,633,15,40
1948,310,3,122,8,641,1,80
1949,310,3,123,3,644,1,30
1950,310,3,124,9,653,15,90
1951,310,3,125,2,655,1,20
1952,310,3,126,8,663,1,80
1953,310,3,127,8,671,1,80
1954,310,3,128,5,676,1,50
1955,310,3,129,8,684,1,80
1956,310,3,130,3,687,1,30
1957,310,3,131,6,693,1,60
1958,310,3,132,3,696,13,30
1959,310,3,133,6,702,1,60
1960,310,3,134,8,710,1,80
1961,310,3,135,8,718,1,80
1962,310,3,136,9,727,11,90
1963,310,3,137,6,733,1,60
1964,310,3,138,5,738,1,50
1965,310,3,139,6,744,1,60
1966,310,3,140,2,746,1,20
1967,310,3,141,7,753,1,70
1968,310,3,142,5,758,1,50
1969,310,3,143,9,767,1,90
1970,310,3,144,8,775,1,80
1971,310,3,145,4,779,1,40
1972,310,3,146,7,786,1,70
1973,310,3,147,2,788,1,20
1974,310,3,148,2,790,1,20
1975,310,3,149,6,796,1,60
1976,310,3,150,8,804,1,80
1977,310,3,151,7,811,1,70
1978,310,3,152,5,816,16,50
1979,310,3,153,3,819,1,30
1980,310,3,154,2,821,1,20
1981,310,3,155,2,823,1,20
1982,310,3,156,3,826,15,30
1983,310,3,157,4,830,5,40
1984,310,3,158,7,837,1,70
1985,310,3,159,4,841,1,40
1986,310,3,160,7,848,1,70
1987,310,3,161,8,856,1,80
1988,310,3,162,6,862,12,60
1989,310,3,163,8,870,1,80
1990,310,3,164,3,873,8,30
1991,310,3,165,5,878,1,50
1992,310,3,166,3,881,1,30
1993,310,3,167,3,884,1,30
1994,310,3,168,8,892,1,80
1995,310,3,169,9,901,1,90
1996,310,3,170,3,904,1,30
1997,310,3,171,5,909,1,50
1998,310,3,172,8,917,11,80
1999,310,3,173,2,919,6,20
2000,310,3,174,2,921,1,20
2001,310,3,175,2,923,1,20
2002,310,3,176,4,927,1,40
2003,310,3,177,3,930,1,30
2004,310,3,178,8,938,1,80
2005,310,3,179,7,945,1,70
2006,310,3,180,9,954,5,90
2007,310,3,181,6,960,5,60
2008,310,3,182,8,968,1,80
2009,310,3,183,4,972,1,40
2010,310,3,184,3,975,1,30
2011,310,3,185,2,977,5,20
2012,310,3,186,5,982,1,50
2013,310,3,187,9,991,1,90
2014,310,3,188,6,997,1,60
2015,310,3,189,9,1006,1,90
2016,310,3,190,3,1009,1,30
2017,310,3,191,8,1017,8,80
2018,310,3,192,9,1026,1,90
2019,310,3,193,3,1029,1,30
2020,310,3,194,8,1037,1,80
2021,310,3,195,2,1039,1,20
2022,310,3,196,3,1042,1,30
2023,310,3,197,4,1046,1,40
2024,310,3,198,6,1052,6,60
2025,310,3,199,8,1060,1,80
2026,310,3,200,9,1069,1,90
2027,310,3,201,3,1072,1,30
2028,310,3,202,8,1080,1,80
2029,310,3,203,6,1086,1,60
2030,310,3,204,8,1094,1,80
2031,310,3,205,6,1100,1,60
2032,310,3,206,2,1102,1,20
2033,310,3,207,6,1108,1,60
2034,310,3,208,4,1112,1,40
2035,310,3,209,6,1118,1,60
2036,310,3,210,2,1120,1,20
2037,310,3,211,8,1128,17,80
2038,310,3,212,6,1134,1,60
2039,310,3,213,8,1142,1,80
2040,310,3,214,3,1145,1,30
2041,310,3,215,7,1152,1,70
2042,310,3,216,8,1160,1,80
2043,310,3,217,2,1162,1,20
2044,310,3,218,2,1164,1,20
2045,310,3,219,8,1172,1,80
2046,310,3,220,9,1181,1,90
2047,310,3,221,2,1183,1,20
2048,310,3,222,2,1185,12,20
2049,310,3,223,3,1188,1,30
2050,310,3,224,6,1194,1,60
2051,310,3,225,7,1201,1,70
2052,310,3,226,9,1210,1,90
2053,310,3,227,3,1213,1,30
2054,310,3,228,2,1215,1,20
2055,310,3,229,8,1223,1,80
2056,310,3,230,3,1226,12,30
2057,310,3,231,4,1230,1,40
2058,310,3,232,5,1235,10,50
2059,310,3,233,4,1239,9,40
2060,310,3,234,5,1244,1,50
2061,310,3,235,6,1250,1,60
2062,310,3,236,6,1256,1,60
2063,310,3,237,2,1258,1,20
2064,310,3,238,3,1261,1,30
2065,310,3,239,6,1267,6,60
2066,310,3,240,2,1269,1,20
2067,310,3,241,2,1271,1,20
2068,310,3,242,2,1273,1,20
2069,310,3,243,6,1279,1,60
2070,310,3,244,5,1284,1,50
2071,310,3,245,7,1291,1,70
2072,310,3,246,2,1293,1,20
2073,310,3,247,5,1298,1,50
2074,310,3,248,6,1304,1,60
2075,310,3,249,3,1307,1,30
2076,310,3,250,2,1309,1,20
2077,310,3,251,8,1317,1,80
2078,310,3,252,4,1321,1,40
2079,310,3,253,7,1328,1,70
2080,310,3,254,5,1333,1,50
2081,310,3,255,2,1335,1,20
2082,310,3,256,7,1342,1,70
2083,310,3,257,4,1346,1,40
2084,310,3,258,8,1354,1,80
2085,310,3,259,9,1363,15,90
2086,310,3,260,8,1371,1,80
2087,310,3,261,3,1374,8,30
2088,310,3,262,9,1383,1,90
2089,310,3,263,2,1385,1,20
2090,310,3,264,4,1389,10,40
2091,310,3,265,4,1393,1,40
2092,310,3,266,9,1402,1,90
2093,310,3,267,5,1407,1,50
2094,310,3,268,3,1410,1,30
2095,310,3,269,4,1414,1,40
2096,310,3,270,9,1423,4,90
2097,310,3,271,3,1426,1,30
2098,310,3,272,2,1428,11,20
2099,310,3,273,2,1430,1,20
2100,310,3,274,8,1438,1,80
2101,310,3,275,3,1441,1,30
2102,310,3,276,8,1449,1,80
2103,310,3,277,9,1458,1,90
2104,310,3,278,9,1467,13,90
2105,310,3,279,9,1476,1,90
2106,310,3,280,2,1478,1,20
2107,310,3,281,6,1484,1,60
2108,310,3,282,6,1490,1,60
2109,310,3,283,2,1492,10,20
2110,310,3,284,6,1498,1,60
2111,310,3,285,2,1500,1,20
2112,310,3,286,4,1504,1,40
2113,310,3,287,5,1509,1,50
2114,310,3,288,7,1516,1,70
2115,310,3,289,3,1519,1,30
2116,310,3,290,3,1522,1,30
2117,310,3,291,2,1524,1,20
2118,310,3,292,3,1527,1,30
2119,310,3,293,8,1535,12,80
2120,310,3,294,7,1542,1,70
2121,310,3,295,5,1547,1,50
2122,310,3,296,8,1555,1,80
2123,310,3,297,3,1558,1,30
2124,310,3,298,9,1567,1,90
2125,310,3,299,6,1573,13,60
2126,310,3,300,9,1582,1,90
2127,310,3,301,6,1588,1,60
2128,310,3,302,3,1591,1,30
2129,310,3,303,2,1593,1,20
2130,310,3,304,9,1602,1,90
2131,310,3,305,6,1608,1,60
2132,310,3,306,6,1614,1,60
2133,310,3,307,5,1619,1,50
2134,310,3,308,7,1626,1,70
2135,310,3,309,4,1630,1,40
2136,310,3,310,4,1634,1,40
2137,310,3,311,3,1637,1,30
2138,310,3,312,2,1639,1,20
2139,310,3,313,6,1645,1,60
2140,310,3,314,6,1651,1,60
2141,310,3,315,6,1657,1,60
2142,310,3,316,3,1660,1,30
2143,310,3,317,4,1664,1,40
2144,310,3,318,5,1669,1,50
2145,310,3,319,7,1676,1,70
2146,310,3,320,5,1681,11,50
2147,310,3,321,3,1684,1,30
2148,310,3,322,7,1691,1,70
2149,310,3,323,7,1698,1,70
2150,310,3,324,6,1704,1,60
2151,310,3,325,7,1711,1,70
2152,310,3,326,5,1716,1,50
2153,310,3,327,2,1718,1,20
2154,310,3,328,3,1721,1,30
2155,310,3,329,5,1726,1,50
2156,310,3,330,2,1728,1,20
2157,310,3,331,5,1733,1,50
2158,310,3,332,7,1740,1,70
2159,310,3,333,2,1742,1,20
2160,310,3,334,4,1746,1,40
2161,310,3,335,5,1751,1,50
2162,310,3,336,8,1759,1,80
2163,310,3,337,3,1762,10,30
2164,310,3,338,3,1765,1,30
2165,310,3,339,2,1767,1,20
2166,310,3,340,5,1772,1,50
2167,310,3,341,5,1777,1,50
2168,310,3,342,4,1781,1,40
2169,310,3,343,6,1787,1,60
2170,310,3,344,5,1792,1,50
2171,310,3,345,8,1800,1,80
2172,310,3,346,8,1808,1,80
2173,310,3,347,8,1816,14,80
2174,310,3,348,8,1824,1,80
2175,310,3,349,6,1830,1,60
2176,310,3,350,4,1834,1,40
2177,310,3,351,9,1843,19,90
2178,310,3,352,2,1845,1,20
2179,310,3,353,3,1848,1,30
2180,310,3,354,5,1853,1,50
2181,310,3,355,7,1860,1,70
2182,310,3,356,5,1865,1,50
2183,310,3,357,3,1868,1,30
2184,310,3,358,5,1873,1,50
2185,310,3,359,9,1882,15,90
2186,310,3,360,2,1884,11,20
2187,310,3,361,5,1889,1,50
2188,310,3,362,9,1898,1,90
2189,310,3,363,8,1906,7,80
2190,310,3,364,6,1912,1,60
2191,310,3,365,8,1920,1,80
2192,310,3,366,2,1922,6,20
2193,310,3,367,3,1925,1,30
2194,310,3,368,7,1932,10,70
2195,310,3,369,6,1938,1,60
2196,310,3,370,4,1942,1,40
2197,310,3,371,5,1947,1,50
2198,310,3,372,9,1956,1,90
2199,310,3,373,8,1964,2,80
2200,310,3,374,9,1973,1,90
2201,310,3,375,7,1980,1,70
2202,310,3,376,8,1988,7,80
2203,310,3,377,9,1997,1,90
2204,310,3,378,9,2006,1,90
2205,310,3,379,4,2010,1,40
2206,310,3,380,5,2015,1,50
2207,310,3,381,5,2020,1,50
2208,310,3,382,5,2025,1,50
2209,310,3,383,4,2029,1,40
2210,310,3,384,4,2033,1,40
2211,310,3,385,2,2035,1,20
2212,310,3,386,7,2042,1,70
2213,310,3,387,9,2051,1,90
2214,310,3,388,9,2060,1,90
2215,310,3,389,2,2062,1,20
2216,310,3,390,4,2066,22,40
2217,310,3,391,2,2068,1,20
2218,310,3,392,7,2075,3,70
2219,310,3,393,8,2083,1,80
2220,310,3,394,7,2090,7,70
2221,310,3,395,2,2092,1,20
2222,310,3,396,3,2095,1,30
2223,310,3,397,7,2102,1,70
2224,310,3,398,9,2111,1,90
2225,310,3,399,6,2117,1,60
2226,310,3,400,5,2122,1,50
2227,310,3,401,7,2129,1,70
2228,310,3,402,3,2132,1,30
2229,310,3,403,5,2137,1,50
2230,310,3,404,7,2144,1,70
2231,310,3,405,5,2149,1,50
2232,310,3,406,8,2157,1,80
2233,310,3,407,7,2164,1,70
2234,310,3,408,9,2173,1,90
2235,310,3,409,8,2181,1,80
2236,310,3,410,4,2185,1,40
2237,310,3,411,4,2189,18,40
2238,310,3,412,8,2197,1,80
2239,310,3,413,7,2204,1,70
2240,310,3,414,4,2208,1,40
2241,310,3,415,9,2217,1,90
2242,310,3,416,8,2225,1,80
2243,310,3,417,6,2231,1,60
2244,310,3,418,3,2234,1,30
2245,310,3,419,7,2241,1,70
2246,310,3,420,3,2244,1,30
2247,310,3,421,3,2247,1,30
2248,310,3,422,7,2254,1,70
2249,310,3,423,7,2261,1,70
2250,310,3,424,6,2267,1,60
2251,310,3,425,9,2276,1,90
2252,310,3,426,2,2278,1,20
2253,310,3,427,5,2283,14,50
2254,310,3,428,6,2289,1,60
2255,310,3,429,9,2298,1,90
2256,310,3,430,3,2301,18,30
2257,310,3,431,7,2308,1,70
2258,310,3,432,8,2316,1,80
2259,310,3,433,9,2325,1,90
2260,310,3,434,7,2332,1,70
2261,310,3,435,8,2340,1,80
2262,310,3,436,6,2346,1,60
2263,310,3,437,7,2353,1,70
2264,310,3,438,9,2362,1,90
2265,310,3,439,2,2364,1,20
2266,310,3,440,7,2371,1,70
2267,310,3,441,4,2375,16,40
2268,310,3,442,6,2381,1,60
2269,310,3,443,5,2386,1,50
2270,310,3,444,9,2395,1,90
2271,310,3,445,4,2399,1,40
2272,310,3,446,2,2401,1,20
2273,310,3,447,7,2408,1,70
2274,310,3,448,2,2410,1,20
2275,310,3,449,9,2419,1,90
2276,310,3,450,5,2424,1,50
2277,310,3,451,4,2428,1,40
2278,310,3,452,7,2435,1,70
2279,310,3,453,2,2437,1,20
2280,310,3,454,8,2445,1,80
2281,310,3,455,7,2452,1,70
2282,310,3,456,9,2461,1,90
2283,310,3,457,7,2468,1,70
2284,310,3,458,6,2474,25,60
2285,310,3,459,2,2476,1,20
2286,310,3,460,6,2482,19,60
2287,310,3,461,6,2488,1,60
2288,310,3,462,6,2494,19,60
2289,310,3,463,7,2501,1,70
2290,310,3,464,8,2509,1,80
2291,310,3,465,8,2517,1,80
2292,310,3,466,6,2523,1,60
2293,310,3,467,9,2532,1,90
2294,310,3,468,6,2538,1,60
2295,310,3,469,9,2547,24,90
2296,310,3,470,7,2554,1,70
2297,310,3,471,8,2562,1,80
2298,310,3,472,7,2569,1,70
2299,310,3,473,9,2578,1,90
2300,310,3,474,4,2582,1,40
2301,310,3,475,8,2590,1,80
2302,310,3,476,2,2592,13,20
2303,310,3,477,5,2597,1,50
2304,310,3,478,3,2600,1,30
2305,310,3,479,5,2605,1,50
2306,310,3,480,9,2614,1,90
2307,310,3,481,7,2621,1,70
2308,310,3,482,6,2627,1,60
2309,310,3,483,6,2633,1,60
2310,310,3,484,2,2635,1,20
2311,310,3,485,9,2644,1,90
2312,310,3,486,4,2648,13,40
2313,310,3,487,8,2656,1,80
2314,310,3,488,3,2659,1,30
2315,310,3,489,2,2661,1,20
2316,310,3,490,2,2663,17,20
2317,310,3,491,7,2670,1,70
2318,310,3,492,4,2674,1,40
2319,310,3,493,4,2678,13,40
2320,310,3,494,2,2680,6,20
2321,310,3,495,6,2686,1,60
2322,310,3,496,4,2690,1,40
2323,310,3,497,9,2699,1,90
2324,310,3,498,4,2703,1,40
2325,310,3,499,6,2709,1,60
2326,310,3,500,6,2715,1,60
2327,310,3,501,5,2720,1,50
2328,310,3,502,6,2726,1,60
2329,310,3,503,5,2731,1,50
2330,310,3,504,8,2739,1,80
2331,310,3,505,4,2743,1,40
2332,310,3,506,4,2747,1,40
2333,310,3,507,7,2754,1,70
2334,310,3,508,5,2759,1,50
2335,310,3,509,6,2765,1,60
2336,310,3,510,7,2772,1,70
2337,310,3,511,9,2781,1,90
2338,310,3,512,6,2787,13,60
2339,310,3,513,6,2793,14,60
2340,310,3,514,3,2796,1,30
2341,310,3,515,2,2798,1,20
2342,310,3,516,8,2806,1,80
2343,310,3,517,9,2815,1,90
2344,310,3,518,7,2822,9,70
2345,310,3,519,5,2827,1,50
2346,310,3,520,3,2830,1,30
2347,310,3,521,8,2838,1,80
2348,310,3,522,2,2840,10,20
2349,310,3,523,7,2847,9,70
2350,310,3,524,5,2852,1,50
2351,310,3,525,5,2857,1,50
2352,310,3,526,7,2864,1,70
2353,310,3,527,3,2867,11,30
2354,310,3,528,5,2872,1,50
2355,310,3,529,2,2874,1,20
2356,310,3,530,9,2883,1,90
2357,310,3,531,7,2890,1,70
2358,310,3,532,7,2897,1,70
2359,310,3,533,8,2905,1,80
2360,310,3,534,9,2914,9,90
2361,310,3,535,8,2922,1,80
2362,310,3,536,5,2927,1,50
2363,310,3,537,5,2932,8,50
2364,310,3,538,5,2937,1,50
2365,310,3,539,4,2941,1,40
2366,310,3,540,4,2945,1,40
2367,310,3,541,8,2953,1,80
2368,310,3,542,4,2957,1,40
2369,310,3,543,7,2964,6,70
2370,310,3,544,2,2966,1,20
2371,310,3,545,2,2968,1,20
2372,310,3,546,8,2976,1,80
2373,310,3,547,7,2983,6,70
2374,310,3,548,6,2989,1,60
2375,310,3,549,7,2996,10,70
2376,310,3,550,3,2999,3,30
2377,310,3,551,9,3008,1,90
2378,310,3,552,6,3014,1,60
2379,310,3,553,6,3020,1,60
2380,310,3,554,9,3029,1,90
2381,310,3,555,2,3031,1,20
2382,310,3,556,7,3038,1,70
2383,310,3,557,5,3043,1,50
2384,310,3,558,8,3051,1,80
2385,310,3,559,2,3053,1,20
2386,310,3,560,9,3062,1,90
2387,310,3,561,8,3070,1,80
2388,310,3,562,7,3077,1,70
2389,310,3,563,2,3079,1,20
2390,310,3,564,7,3086,1,70
2391,310,3,565,5,3091,1,50
2392,310,3,566,2,3093,1,20
2393,310,3,567,9,3102,1,90
2394,310,3,568,8,3110,17,80
2395,310,3,569,4,3114,1,40
2396,310,3,570,3,3117,1,30
2397,310,3,571,6,3123,1,60
2398,310,3,572,6,3129,1,60
2399,310,3,573,7,3136,1,70
2400,310,3,574,2,3138,1,20
2401,310,3,575,8,3146,1,80
2402,310,3,576,6,3152,1,60
2403,310,3,577,5,3157,1,50
2404,310,3,578,6,3163,15,60
2405,310,3,579,2,3165,1,20
2406,310,3,580,2,3167,1,20
2407,310,3,581,3,3170,1,30
2408,310,3,582,2,3172,1,20
2409,310,3,583,7,3179,1,70
2410,310,3,584,6,3185,1,60
