,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,133,2,717,3,3832,3,30
1626,133,2,718,5,3837,1,50
1627,133,2,719,5,3842,1,50
1628,133,2,720,3,3845,8,30
1629,133,2,721,6,3851,1,60
1630,133,2,722,7,3858,1,70
1631,133,2,723,4,3862,1,40
1632,133,2,724,9,3871,9,90
1633,133,2,725,4,3875,3,40
1634,133,2,726,4,3879,0,40
1635,133,2,727,2,3881,0,20
1636,133,2,728,8,3889,1,80
1637,133,2,729,8,3897,1,80
1638,133,2,730,8,3905,1,80
1639,133,2,731,3,3908,9,30
1640,133,2,732,3,3911,1,30
1641,133,2,733,9,3920,8,90
1642,133,2,734,8,3928,10,80
1643,133,2,735,2,3930,1,20
1644,133,2,736,4,3934,2,40
1645,133,2,737,7,3941,1,70
1646,133,2,738,5,3946,1,50
1647,133,2,739,4,3950,6,40
1648,133,2,740,4,3954,2,40
1649,133,2,741,5,3959,2,50
1650,133,2,742,9,3968,4,90
1651,133,2,743,4,3972,1,40
1652,133,2,744,7,3979,4,70
1653,133,2,745,8,3987,1,80
1654,133,2,746,8,3995,1,80
1655,133,2,747,5,4000,8,50
1656,133,2,748,7,4007,1,70
1657,133,2,749,8,4015,1,80
1658,133,2,750,3,4018,1,30
1659,133,2,751,3,4021,1,30
1660,133,2,752,4,4025,4,40
1661,133,2,753,6,4031,3,60
1662,133,2,754,4,4035,4,40
1663,133,2,755,6,4041,3,60
1664,133,2,756,6,4047,4,60
1665,133,2,757,6,4053,1,60
1666,133,2,758,5,4058,2,50
1667,133,2,759,8,4066,4,80
1668,133,2,760,2,4068,2,20
1669,133,2,761,8,4076,1,80
1670,133,2,762,9,4085,1,90
1671,133,2,763,2,4087,12,20
1672,133,2,764,2,4089,0,20
1673,133,2,765,9,4098,2,90
1674,133,2,766,2,4100,2,20
1675,133,2,767,5,4105,2,50
1676,133,2,768,3,4108,1,30
1677,133,2,769,6,4114,2,60
1678,133,2,770,5,4119,0,50
1679,133,2,771,8,4127,3,80
1680,133,2,772,8,4135,1,80
1681,133,2,773,4,4139,6,40
1682,133,2,774,3,4142,2,30
1683,133,2,775,3,4145,1,30
1684,133,2,776,5,4150,1,50
1685,133,2,777,5,4155,3,50
1686,133,2,778,5,4160,4,50
1687,133,2,779,7,4167,1,70
1688,133,2,780,9,4176,3,90
1689,133,2,781,6,4182,2,60
1690,133,2,782,4,4186,0,40
1691,133,2,783,2,4188,0,20
1692,133,2,784,7,4195,5,70
1693,133,2,785,8,4203,2,80
1694,133,2,786,2,4205,1,20
1695,133,2,787,7,4212,6,70
1696,133,2,788,4,4216,2,40
1697,133,2,789,8,4224,4,80
1698,133,2,790,9,4233,1,90
1699,133,2,791,7,4240,1,70
1700,133,2,792,9,4249,13,90
1701,133,2,793,8,4257,1,80
1702,133,2,794,6,4263,3,60
1703,133,2,795,5,4268,2,50
1704,133,2,796,7,4275,6,70
1705,133,2,797,9,4284,1,90
1706,133,2,798,3,4287,1,30
1707,133,2,799,7,4294,1,70
1708,133,2,800,7,4301,1,70
1709,133,2,801,5,4306,1,50
1710,133,2,802,7,4313,1,70
1711,133,2,803,9,4322,14,90
1712,133,2,804,2,4324,3,20
1713,133,2,805,8,4332,1,80
1714,133,2,806,6,4338,1,60
1715,133,2,807,2,4340,1,20
1716,133,2,808,4,4344,4,40
1717,133,2,809,7,4351,2,70
1718,133,2,810,9,4360,8,90
1719,133,2,811,4,4364,1,40
1720,133,2,812,7,4371,6,70
1721,133,2,813,2,4373,1,20
1722,133,2,814,6,4379,1,60
1723,133,2,815,3,4382,2,30
1724,133,2,816,5,4387,1,50
1725,133,2,817,4,4391,5,40
1726,133,2,818,2,4393,3,20
1727,133,2,819,4,4397,1,40
1728,133,2,820,8,4405,4,80
1729,133,2,821,2,4407,1,20
1730,133,2,822,4,4411,0,40
1731,133,2,823,6,4417,2,60
1732,133,2,824,8,4425,1,80
1733,133,2,825,6,4431,7,60
1734,133,2,826,2,4433,3,20
1735,133,2,827,5,4438,1,50
1736,133,2,828,3,4441,0,30
1737,133,2,829,8,4449,6,80
1738,133,2,830,7,4456,3,70
1739,133,2,831,7,4463,6,70
1740,133,2,832,2,4465,1,20
1741,133,2,833,3,4468,2,30
1742,133,2,834,4,4472,2,40
1743,133,2,835,5,4477,2,50
1744,133,2,836,4,4481,2,40
1745,133,2,837,6,4487,2,60
1746,133,2,838,3,4490,1,30
1747,133,2,839,3,4493,1,30
1748,133,2,840,2,4495,1,20
1749,133,2,841,5,4500,1,50
1750,133,2,842,3,4503,8,30
1751,133,2,843,8,4511,3,80
1752,133,2,844,5,4516,3,50
1753,133,2,845,6,4522,1,60
1754,133,2,846,6,4528,7,60
1755,133,2,847,9,4537,5,90
1756,133,2,848,7,4544,2,70
1757,133,2,849,3,4547,1,30
1758,133,2,850,3,4550,1,30
1759,133,2,851,3,4553,2,30
1760,133,2,852,8,4561,1,80
1761,133,2,853,5,4566,1,50
1762,133,2,854,4,4570,1,40
1763,133,2,855,6,4576,3,60
1764,133,2,856,4,4580,1,40
1765,133,2,857,2,4582,4,20
1766,133,2,858,9,4591,3,90
1767,133,2,859,9,4600,3,90
1768,133,2,860,7,4607,6,70
1769,133,2,861,8,4615,0,80
1770,133,2,862,4,4619,3,40
1771,133,2,863,5,4624,1,50
1772,133,2,864,8,4632,3,80
1773,133,2,865,2,4634,1,20
1774,133,2,866,3,4637,5,30
1775,133,2,867,3,4640,1,30
1776,133,2,868,6,4646,1,60
1777,133,2,869,6,4652,2,60
1778,133,2,870,3,4655,2,30
1779,133,2,871,2,4657,1,20
1780,133,2,872,6,4663,3,60
1781,133,2,873,3,4666,3,30
1782,133,2,874,9,4675,5,90
1783,133,2,875,4,4679,2,40
1784,133,2,876,4,4683,5,40
1785,133,2,877,8,4691,1,80
1786,133,2,878,7,4698,1,70
1787,133,2,879,9,4707,6,90
1788,133,2,880,2,4709,1,20
1789,133,2,881,5,4714,2,50
1790,133,2,882,2,4716,0,20
1791,133,2,883,3,4719,2,30
1792,133,2,884,8,4727,8,80
1793,133,2,885,3,4730,2,30
1794,133,2,886,3,4733,1,30
1795,133,2,887,5,4738,1,50
1796,133,2,888,5,4743,1,50
1797,133,2,889,9,4752,10,90
1798,133,2,890,6,4758,1,60
1799,133,2,891,5,4763,1,50
1800,133,2,892,6,4769,1,60
1801,133,2,893,5,4774,1,50
1802,133,2,894,4,4778,15,40
1803,133,2,895,9,4787,4,90
1804,133,2,896,6,4793,1,60
1805,133,2,897,6,4799,1,60
1806,133,2,898,2,4801,1,20
1807,133,2,899,3,4804,2,30
1808,133,2,900,7,4811,5,70
1809,133,2,901,5,4816,3,50
1810,133,2,902,2,4818,1,20
1811,133,2,903,7,4825,1,70
1812,133,2,904,8,4833,4,80
1813,133,2,905,6,4839,2,60
1814,133,2,906,8,4847,4,80
1815,133,2,907,2,4849,1,20
1816,133,2,908,9,4858,1,90
1817,133,2,909,2,4860,5,20
1818,133,2,910,3,4863,1,30
1819,133,2,911,3,4866,3,30
1820,133,2,912,6,4872,7,60
1821,133,2,913,5,4877,3,50
1822,133,2,914,2,4879,4,20
1823,133,2,915,9,4888,3,90
1824,133,2,916,9,4897,4,90
1825,133,2,917,9,4906,1,90
1826,133,2,918,7,4913,12,70
1827,133,2,919,7,4920,1,70
1828,133,2,920,3,4923,4,30
1829,133,2,921,5,4928,3,50
1830,133,2,922,2,4930,0,20
1831,133,2,923,3,4933,2,30
1832,133,2,924,7,4940,2,70
1833,133,2,925,7,4947,2,70
1834,133,2,926,5,4952,1,50
1835,133,2,927,5,4957,6,50
1836,133,2,928,4,4961,1,40
1837,133,2,929,7,4968,1,70
1838,133,2,930,5,4973,7,50
1839,133,2,931,3,4976,3,30
1840,133,2,932,3,4979,1,30
1841,133,2,933,5,4984,4,50
1842,133,2,934,9,4993,4,90
1843,133,2,935,5,4998,5,50
1844,133,3,1,5,5,0,50
1845,133,3,2,5,10,1,50
1846,133,3,3,4,14,1,40
1847,133,3,4,8,22,5,80
1848,133,3,5,2,24,2,20
1849,133,3,6,6,30,1,60
1850,133,3,7,6,36,1,60
1851,133,3,8,2,38,3,20
1852,133,3,9,3,41,1,30
1853,133,3,10,2,43,4,20
1854,133,3,11,2,45,1,20
1855,133,3,12,6,51,1,60
1856,133,3,13,4,55,4,40
1857,133,3,14,9,64,3,90
1858,133,3,15,2,66,1,20
1859,133,3,16,3,69,1,30
1860,133,3,17,6,75,1,60
1861,133,3,18,7,82,5,70
1862,133,3,19,8,90,1,80
1863,133,3,20,7,97,6,70
1864,133,3,21,2,99,0,20
1865,133,3,22,6,105,3,60
1866,133,3,23,3,108,1,30
1867,133,3,24,6,114,1,60
1868,133,3,25,5,119,3,50
1869,133,3,26,9,128,0,90
1870,133,3,27,9,137,4,90
1871,133,3,28,8,145,1,80
1872,133,3,29,7,152,5,70
1873,133,3,30,8,160,1,80
1874,133,3,31,4,164,1,40
1875,133,3,32,5,169,1,50
1876,133,3,33,6,175,6,60
1877,133,3,34,2,177,1,20
1878,133,3,35,6,183,4,60
1879,133,3,36,8,191,1,80
1880,133,3,37,8,199,2,80
1881,133,3,38,4,203,0,40
1882,133,3,39,8,211,5,80
1883,133,3,40,5,216,5,50
1884,133,3,41,5,221,2,50
1885,133,3,42,3,224,1,30
1886,133,3,43,4,228,1,40
1887,133,3,44,2,230,1,20
1888,133,3,45,8,238,1,80
1889,133,3,46,4,242,5,40
1890,133,3,47,9,251,7,90
1891,133,3,48,9,260,1,90
1892,133,3,49,7,267,2,70
1893,133,3,50,4,271,2,40
1894,133,3,51,3,274,2,30
1895,133,3,52,9,283,6,90
1896,133,3,53,9,292,1,90
1897,133,3,54,3,295,5,30
1898,133,3,55,9,304,1,90
1899,133,3,56,3,307,6,30
1900,133,3,57,4,311,1,40
1901,133,3,58,3,314,1,30
1902,133,3,59,8,322,4,80
1903,133,3,60,3,325,1,30
1904,133,3,61,3,328,1,30
1905,133,3,62,9,337,1,90
1906,133,3,63,8,345,10,80
1907,133,3,64,2,347,1,20
1908,133,3,65,2,349,0,20
1909,133,3,66,4,353,1,40
1910,133,3,67,7,360,6,70
1911,133,3,68,2,362,1,20
1912,133,3,69,9,371,2,90
1913,133,3,70,3,374,1,30
1914,133,3,71,3,377,1,30
1915,133,3,72,7,384,1,70
1916,133,3,73,6,390,1,60
1917,133,3,74,7,397,1,70
1918,133,3,75,4,401,8,40
1919,133,3,76,2,403,2,20
1920,133,3,77,5,408,3,50
1921,133,3,78,7,415,2,70
1922,133,3,79,7,422,1,70
1923,133,3,80,3,425,4,30
1924,133,3,81,4,429,1,40
1925,133,3,82,6,435,3,60
1926,133,3,83,3,438,1,30
1927,133,3,84,7,445,6,70
1928,133,3,85,5,450,1,50
1929,133,3,86,5,455,2,50
1930,133,3,87,9,464,3,90
1931,133,3,88,5,469,1,50
1932,133,3,89,5,474,3,50
1933,133,3,90,3,477,1,30
1934,133,3,91,8,485,1,80
1935,133,3,92,5,490,1,50
1936,133,3,93,7,497,10,70
1937,133,3,94,6,503,1,60
1938,133,3,95,7,510,2,70
1939,133,3,96,7,517,1,70
1940,133,3,97,2,519,1,20
1941,133,3,98,3,522,1,30
1942,133,3,99,7,529,1,70
1943,133,3,100,5,534,11,50
1944,133,3,101,6,540,3,60
1945,133,3,102,3,543,2,30
1946,133,3,103,2,545,1,20
1947,133,3,104,9,554,1,90
1948,133,3,105,3,557,1,30
1949,133,3,106,9,566,1,90
1950,133,3,107,7,573,7,70
1951,133,3,108,7,580,3,70
1952,133,3,109,2,582,3,20
1953,133,3,110,7,589,4,70
1954,133,3,111,8,597,5,80
1955,133,3,112,2,599,1,20
1956,133,3,113,7,606,4,70
1957,133,3,114,3,609,4,30
1958,133,3,115,8,617,6,80
1959,133,3,116,7,624,1,70
1960,133,3,117,8,632,1,80
1961,133,3,118,5,637,5,50
1962,133,3,119,5,642,1,50
1963,133,3,120,5,647,1,50
1964,133,3,121,5,652,1,50
1965,133,3,122,3,655,4,30
1966,133,3,123,5,660,0,50
1967,133,3,124,7,667,3,70
1968,133,3,125,4,671,5,40
1969,133,3,126,9,680,3,90
1970,133,3,127,3,683,2,30
1971,133,3,128,4,687,2,40
1972,133,3,129,8,695,5,80
1973,133,3,130,6,701,1,60
1974,133,3,131,2,703,0,20
1975,133,3,132,2,705,1,20
1976,133,3,133,7,712,3,70
1977,133,3,134,4,716,4,40
1978,133,3,135,6,722,1,60
1979,133,3,136,8,730,1,80
1980,133,3,137,6,736,1,60
1981,133,3,138,3,739,7,30
1982,133,3,139,3,742,2,30
1983,133,3,140,9,751,3,90
1984,133,3,141,4,755,1,40
1985,133,3,142,5,760,1,50
1986,133,3,143,9,769,5,90
1987,133,3,144,9,778,2,90
1988,133,3,145,3,781,3,30
1989,133,3,146,5,786,1,50
1990,133,3,147,5,791,5,50
1991,133,3,148,3,794,1,30
1992,133,3,149,4,798,1,40
1993,133,3,150,7,805,3,70
1994,133,3,151,3,808,1,30
1995,133,3,152,4,812,3,40
1996,133,3,153,2,814,2,20
1997,133,3,154,5,819,3,50
1998,133,3,155,9,828,1,90
1999,133,3,156,4,832,4,40
2000,133,3,157,6,838,5,60
2001,133,3,158,8,846,1,80
2002,133,3,159,5,851,9,50
2003,133,3,160,6,857,3,60
2004,133,3,161,3,860,1,30
2005,133,3,162,7,867,4,70
2006,133,3,163,2,869,1,20
2007,133,3,164,3,872,1,30
2008,133,3,165,7,879,6,70
2009,133,3,166,4,883,0,40
2010,133,3,167,5,888,2,50
2011,133,3,168,8,896,5,80
2012,133,3,169,7,903,1,70
2013,133,3,170,7,910,5,70
2014,133,3,171,9,919,8,90
2015,133,3,172,4,923,1,40
2016,133,3,173,2,925,1,20
2017,133,3,174,3,928,5,30
2018,133,3,175,4,932,1,40
2019,133,3,176,6,938,1,60
2020,133,3,177,4,942,2,40
2021,133,3,178,7,949,2,70
2022,133,3,179,2,951,1,20
2023,133,3,180,9,960,4,90
2024,133,3,181,2,962,0,20
2025,133,3,182,5,967,1,50
2026,133,3,183,6,973,1,60
2027,133,3,184,7,980,1,70
2028,133,3,185,5,985,6,50
2029,133,3,186,7,992,3,70
2030,133,3,187,5,997,3,50
2031,133,3,188,5,1002,1,50
2032,133,3,189,5,1007,1,50
2033,133,3,190,9,1016,5,90
2034,133,3,191,3,1019,1,30
2035,133,3,192,8,1027,8,80
2036,133,3,193,9,1036,2,90
2037,133,3,194,9,1045,11,90
2038,133,3,195,6,1051,1,60
2039,133,3,196,2,1053,5,20
2040,133,3,197,8,1061,1,80
2041,133,3,198,5,1066,3,50
2042,133,3,199,2,1068,1,20
2043,133,3,200,6,1074,1,60
2044,133,3,201,5,1079,0,50
2045,133,3,202,8,1087,3,80
2046,133,3,203,3,1090,1,30
2047,133,3,204,5,1095,0,50
2048,133,3,205,7,1102,1,70
2049,133,3,206,2,1104,5,20
2050,133,3,207,5,1109,5,50
2051,133,3,208,5,1114,3,50
2052,133,3,209,6,1120,1,60
2053,133,3,210,5,1125,3,50
2054,133,3,211,3,1128,1,30
2055,133,3,212,2,1130,2,20
2056,133,3,213,7,1137,3,70
2057,133,3,214,9,1146,4,90
2058,133,3,215,4,1150,1,40
2059,133,3,216,5,1155,1,50
2060,133,3,217,6,1161,1,60
2061,133,3,218,8,1169,5,80
2062,133,3,219,7,1176,1,70
2063,133,3,220,3,1179,3,30
2064,133,3,221,4,1183,1,40
2065,133,3,222,5,1188,5,50
2066,133,3,223,4,1192,1,40
2067,133,3,224,3,1195,1,30
2068,133,3,225,2,1197,1,20
2069,133,3,226,8,1205,4,80
2070,133,3,227,7,1212,3,70
2071,133,3,228,6,1218,4,60
2072,133,3,229,2,1220,1,20
2073,133,3,230,5,1225,0,50
2074,133,3,231,5,1230,1,50
2075,133,3,232,7,1237,5,70
2076,133,3,233,9,1246,1,90
2077,133,3,234,6,1252,1,60
2078,133,3,235,2,1254,10,20
2079,133,3,236,3,1257,1,30
2080,133,3,237,8,1265,6,80
2081,133,3,238,3,1268,2,30
2082,133,3,239,8,1276,1,80
2083,133,3,240,2,1278,6,20
2084,133,3,241,6,1284,1,60
2085,133,3,242,2,1286,6,20
2086,133,3,243,4,1290,1,40
2087,133,3,244,4,1294,1,40
2088,133,3,245,9,1303,2,90
2089,133,3,246,9,1312,1,90
2090,133,3,247,9,1321,0,90
2091,133,3,248,5,1326,1,50
2092,133,3,249,4,1330,1,40
2093,133,3,250,6,1336,1,60
2094,133,3,251,9,1345,3,90
2095,133,3,252,7,1352,1,70
2096,133,3,253,7,1359,4,70
2097,133,3,254,2,1361,2,20
2098,133,3,255,9,1370,1,90
2099,133,3,256,8,1378,9,80
2100,133,3,257,2,1380,1,20
2101,133,3,258,5,1385,1,50
2102,133,3,259,6,1391,6,60
2103,133,3,260,3,1394,1,30
2104,133,3,261,5,1399,2,50
2105,133,3,262,3,1402,2,30
2106,133,3,263,9,1411,1,90
2107,133,3,264,6,1417,4,60
2108,133,3,265,9,1426,3,90
2109,133,3,266,8,1434,3,80
2110,133,3,267,6,1440,6,60
2111,133,3,268,5,1445,0,50
2112,133,3,269,3,1448,2,30
2113,133,3,270,8,1456,3,80
2114,133,3,271,7,1463,3,70
2115,133,3,272,4,1467,3,40
2116,133,3,273,7,1474,3,70
2117,133,3,274,7,1481,1,70
2118,133,3,275,3,1484,1,30
2119,133,3,276,6,1490,3,60
2120,133,3,277,2,1492,1,20
2121,133,3,278,6,1498,4,60
2122,133,3,279,4,1502,1,40
2123,133,3,280,9,1511,9,90
2124,133,3,281,4,1515,0,40
2125,133,3,282,5,1520,1,50
2126,133,3,283,7,1527,1,70
2127,133,3,284,6,1533,1,60
2128,133,3,285,6,1539,5,60
2129,133,3,286,6,1545,1,60
2130,133,3,287,4,1549,1,40
2131,133,3,288,9,1558,1,90
2132,133,3,289,4,1562,16,40
2133,133,3,290,7,1569,7,70
2134,133,3,291,9,1578,4,90
2135,133,3,292,7,1585,9,70
2136,133,3,293,8,1593,3,80
2137,133,3,294,5,1598,4,50
2138,133,3,295,6,1604,1,60
2139,133,3,296,7,1611,1,70
2140,133,3,297,9,1620,3,90
2141,133,3,298,5,1625,2,50
2142,133,3,299,5,1630,6,50
2143,133,3,300,8,1638,2,80
2144,133,3,301,8,1646,1,80
2145,133,3,302,2,1648,1,20
2146,133,3,303,5,1653,5,50
2147,133,3,304,6,1659,2,60
2148,133,3,305,6,1665,5,60
2149,133,3,306,5,1670,1,50
2150,133,3,307,8,1678,6,80
2151,133,3,308,6,1684,2,60
2152,133,3,309,4,1688,1,40
2153,133,3,310,3,1691,1,30
2154,133,3,311,2,1693,2,20
2155,133,3,312,6,1699,3,60
2156,133,3,313,2,1701,1,20
2157,133,3,314,2,1703,0,20
2158,133,3,315,4,1707,1,40
2159,133,3,316,8,1715,4,80
2160,133,3,317,6,1721,1,60
2161,133,3,318,4,1725,2,40
2162,133,3,319,2,1727,1,20
2163,133,3,320,9,1736,0,90
2164,133,3,321,4,1740,4,40
2165,133,3,322,6,1746,6,60
2166,133,3,323,6,1752,5,60
2167,133,3,324,4,1756,2,40
2168,133,3,325,2,1758,1,20
2169,133,3,326,2,1760,1,20
2170,133,3,327,9,1769,7,90
2171,133,3,328,8,1777,5,80
2172,133,3,329,6,1783,1,60
2173,133,3,330,8,1791,1,80
2174,133,3,331,7,1798,5,70
2175,133,3,332,5,1803,1,50
2176,133,3,333,6,1809,8,60
2177,133,3,334,5,1814,1,50
2178,133,3,335,5,1819,3,50
2179,133,3,336,2,1821,1,20
2180,133,3,337,2,1823,2,20
2181,133,3,338,8,1831,1,80
2182,133,3,339,5,1836,3,50
2183,133,3,340,2,1838,3,20
2184,133,3,341,5,1843,6,50
2185,133,3,342,5,1848,1,50
2186,133,3,343,4,1852,1,40
2187,133,3,344,4,1856,1,40
2188,133,3,345,6,1862,1,60
2189,133,3,346,4,1866,6,40
2190,133,3,347,4,1870,1,40
2191,133,3,348,9,1879,1,90
2192,133,3,349,2,1881,8,20
2193,133,3,350,7,1888,5,70
2194,133,3,351,8,1896,3,80
2195,133,3,352,5,1901,1,50
2196,133,3,353,9,1910,1,90
2197,133,3,354,2,1912,1,20
2198,133,3,355,4,1916,8,40
2199,133,3,356,7,1923,8,70
2200,133,3,357,5,1928,1,50
2201,133,3,358,9,1937,4,90
2202,133,3,359,2,1939,1,20
2203,133,3,360,2,1941,4,20
2204,133,3,361,6,1947,6,60
2205,133,3,362,8,1955,6,80
2206,133,3,363,5,1960,1,50
2207,133,3,364,7,1967,0,70
2208,133,3,365,7,1974,3,70
2209,133,3,366,5,1979,2,50
2210,133,3,367,4,1983,1,40
2211,133,3,368,4,1987,1,40
2212,133,3,369,3,1990,1,30
2213,133,3,370,2,1992,2,20
2214,133,3,371,6,1998,2,60
2215,133,3,372,3,2001,0,30
2216,133,3,373,7,2008,1,70
2217,133,3,374,6,2014,1,60
2218,133,3,375,7,2021,1,70
2219,133,3,376,8,2029,6,80
2220,133,3,377,4,2033,2,40
2221,133,3,378,2,2035,1,20
2222,133,3,379,8,2043,3,80
2223,133,3,380,2,2045,1,20
2224,133,3,381,5,2050,0,50
2225,133,3,382,5,2055,1,50
2226,133,3,383,3,2058,1,30
2227,133,3,384,8,2066,1,80
2228,133,3,385,7,2073,12,70
2229,133,3,386,5,2078,2,50
2230,133,3,387,7,2085,1,70
2231,133,3,388,4,2089,6,40
2232,133,3,389,3,2092,1,30
2233,133,3,390,4,2096,3,40
2234,133,3,391,2,2098,1,20
2235,133,3,392,6,2104,1,60
2236,133,3,393,9,2113,8,90
2237,133,3,394,7,2120,9,70
2238,133,3,395,2,2122,1,20
2239,133,3,396,3,2125,1,30
2240,133,3,397,8,2133,4,80
2241,133,3,398,9,2142,5,90
2242,133,3,399,9,2151,6,90
2243,133,3,400,5,2156,2,50
2244,133,3,401,5,2161,2,50
2245,133,3,402,7,2168,1,70
2246,133,3,403,9,2177,7,90
2247,133,3,404,8,2185,5,80
2248,133,3,405,4,2189,1,40
2249,133,3,406,4,2193,1,40
2250,133,3,407,9,2202,5,90
2251,133,3,408,9,2211,10,90
2252,133,3,409,5,2216,5,50
2253,133,3,410,3,2219,4,30
2254,133,3,411,6,2225,2,60
2255,133,3,412,5,2230,1,50
2256,133,3,413,7,2237,9,70
2257,133,3,414,8,2245,1,80
2258,133,3,415,9,2254,9,90
2259,133,3,416,9,2263,4,90
2260,133,3,417,9,2272,5,90
2261,133,3,418,2,2274,1,20
2262,133,3,419,6,2280,3,60
2263,133,3,420,7,2287,1,70
2264,133,3,421,3,2290,0,30
2265,133,3,422,7,2297,2,70
2266,133,3,423,7,2304,1,70
2267,133,3,424,9,2313,8,90
2268,133,3,425,9,2322,3,90
2269,133,3,426,3,2325,2,30
2270,133,3,427,3,2328,1,30
2271,133,3,428,2,2330,1,20
2272,133,3,429,5,2335,3,50
2273,133,3,430,2,2337,1,20
2274,133,3,431,3,2340,1,30
2275,133,3,432,7,2347,4,70
2276,133,3,433,8,2355,3,80
2277,133,3,434,7,2362,4,70
2278,133,3,435,6,2368,1,60
2279,133,3,436,6,2374,1,60
2280,133,3,437,6,2380,7,60
2281,133,3,438,8,2388,1,80
2282,133,3,439,6,2394,1,60
2283,133,3,440,5,2399,5,50
2284,133,3,441,5,2404,2,50
2285,133,3,442,4,2408,1,40
2286,133,3,443,6,2414,4,60
2287,133,3,444,9,2423,1,90
2288,133,3,445,2,2425,1,20
2289,133,3,446,4,2429,1,40
2290,133,3,447,4,2433,9,40
2291,133,3,448,2,2435,1,20
2292,133,3,449,2,2437,0,20
2293,133,3,450,3,2440,0,30
2294,133,3,451,4,2444,1,40
2295,133,3,452,5,2449,1,50
2296,133,3,453,5,2454,1,50
2297,133,3,454,9,2463,1,90
2298,133,3,455,3,2466,8,30
2299,133,3,456,3,2469,1,30
2300,133,3,457,8,2477,7,80
2301,133,3,458,4,2481,3,40
2302,133,3,459,5,2486,0,50
2303,133,3,460,4,2490,1,40
2304,133,3,461,8,2498,3,80
2305,133,3,462,2,2500,1,20
2306,133,3,463,4,2504,3,40
2307,133,3,464,2,2506,1,20
2308,133,3,465,2,2508,1,20
2309,133,3,466,4,2512,3,40
2310,133,3,467,2,2514,2,20
2311,133,3,468,7,2521,1,70
2312,133,3,469,9,2530,1,90
2313,133,3,470,2,2532,1,20
2314,133,3,471,3,2535,7,30
2315,133,3,472,8,2543,10,80
2316,133,3,473,9,2552,1,90
2317,133,3,474,7,2559,4,70
2318,133,3,475,3,2562,1,30
2319,133,3,476,9,2571,1,90
2320,133,3,477,5,2576,1,50
2321,133,3,478,6,2582,1,60
2322,133,3,479,2,2584,1,20
2323,133,3,480,5,2589,2,50
2324,133,3,481,7,2596,1,70
2325,133,3,482,9,2605,10,90
2326,133,3,483,4,2609,0,40
2327,133,3,484,3,2612,1,30
2328,133,3,485,9,2621,1,90
2329,133,3,486,7,2628,4,70
2330,133,3,487,7,2635,4,70
2331,133,3,488,7,2642,4,70
2332,133,3,489,9,2651,3,90
2333,133,3,490,7,2658,2,70
2334,133,3,491,7,2665,3,70
2335,133,3,492,8,2673,1,80
2336,133,3,493,8,2681,1,80
2337,133,3,494,6,2687,7,60
2338,133,3,495,7,2694,6,70
2339,133,3,496,3,2697,3,30
2340,133,3,497,5,2702,2,50
2341,133,3,498,3,2705,3,30
2342,133,3,499,5,2710,4,50
2343,133,3,500,3,2713,2,30
2344,133,3,501,3,2716,3,30
2345,133,3,502,2,2718,1,20
2346,133,3,503,4,2722,1,40
2347,133,3,504,3,2725,7,30
2348,133,3,505,9,2734,3,90
2349,133,3,506,7,2741,1,70
2350,133,3,507,2,2743,0,20
2351,133,3,508,6,2749,6,60
2352,133,3,509,5,2754,1,50
2353,133,3,510,3,2757,1,30
2354,133,3,511,7,2764,4,70
2355,133,3,512,2,2766,2,20
2356,133,3,513,9,2775,1,90
2357,133,3,514,3,2778,3,30
2358,133,3,515,9,2787,1,90
2359,133,3,516,2,2789,1,20
2360,133,3,517,5,2794,1,50
2361,133,3,518,7,2801,1,70
2362,133,3,519,8,2809,14,80
2363,133,3,520,7,2816,1,70
2364,133,3,521,8,2824,8,80
2365,133,3,522,5,2829,1,50
2366,133,3,523,7,2836,1,70
2367,133,3,524,2,2838,1,20
2368,133,3,525,3,2841,1,30
2369,133,3,526,6,2847,1,60
2370,133,3,527,8,2855,1,80
2371,133,3,528,5,2860,8,50
2372,133,3,529,5,2865,0,50
2373,133,3,530,8,2873,2,80
2374,133,3,531,8,2881,7,80
2375,133,3,532,8,2889,1,80
2376,133,3,533,5,2894,6,50
2377,133,3,534,8,2902,1,80
2378,133,3,535,7,2909,5,70
2379,133,3,536,4,2913,2,40
2380,133,3,537,2,2915,1,20
2381,133,3,538,9,2924,6,90
2382,133,3,539,8,2932,1,80
2383,133,3,540,4,2936,8,40
2384,133,3,541,2,2938,1,20
2385,133,3,542,4,2942,1,40
2386,133,3,543,4,2946,7,40
2387,133,3,544,4,2950,1,40
2388,133,3,545,5,2955,3,50
2389,133,3,546,7,2962,1,70
2390,133,3,547,2,2964,1,20
2391,133,3,548,9,2973,1,90
2392,133,3,549,2,2975,4,20
2393,133,3,550,7,2982,4,70
2394,133,3,551,6,2988,6,60
2395,133,3,552,6,2994,5,60
2396,133,3,553,7,3001,1,70
2397,133,3,554,3,3004,3,30
2398,133,3,555,5,3009,1,50
2399,133,3,556,8,3017,4,80
2400,133,3,557,4,3021,1,40
2401,133,3,558,9,3030,1,90
2402,133,3,559,5,3035,4,50
2403,133,3,560,7,3042,1,70
2404,133,3,561,6,3048,9,60
2405,133,3,562,8,3056,1,80
2406,133,3,563,3,3059,2,30
2407,133,3,564,2,3061,1,20
2408,133,3,565,6,3067,4,60
2409,133,3,566,7,3074,1,70
2410,133,3,567,8,3082,1,80
