,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,289,2,717,5,3967,4,50
1626,289,2,718,2,3969,1,20
1627,289,2,719,9,3978,1,90
1628,289,2,720,8,3986,5,80
1629,289,2,721,6,3992,1,60
1630,289,2,722,3,3995,1,30
1631,289,2,723,6,4001,1,60
1632,289,2,724,3,4004,1,30
1633,289,2,725,2,4006,1,20
1634,289,2,726,7,4013,1,70
1635,289,2,727,2,4015,1,20
1636,289,2,728,6,4021,1,60
1637,289,2,729,6,4027,1,60
1638,289,2,730,3,4030,13,30
1639,289,2,731,8,4038,1,80
1640,289,2,732,5,4043,1,50
1641,289,2,733,4,4047,8,40
1642,289,2,734,7,4054,1,70
1643,289,2,735,9,4063,1,90
1644,289,2,736,9,4072,1,90
1645,289,2,737,3,4075,1,30
1646,289,2,738,3,4078,10,30
1647,289,2,739,5,4083,1,50
1648,289,2,740,7,4090,1,70
1649,289,2,741,8,4098,11,80
1650,289,2,742,8,4106,1,80
1651,289,2,743,2,4108,1,20
1652,289,2,744,8,4116,1,80
1653,289,2,745,9,4125,5,90
1654,289,2,746,6,4131,1,60
1655,289,2,747,3,4134,9,30
1656,289,2,748,8,4142,6,80
1657,289,2,749,3,4145,1,30
1658,289,2,750,2,4147,1,20
1659,289,2,751,8,4155,6,80
1660,289,2,752,3,4158,1,30
1661,289,2,753,6,4164,1,60
1662,289,2,754,5,4169,1,50
1663,289,2,755,4,4173,1,40
1664,289,2,756,9,4182,5,90
1665,289,2,757,8,4190,1,80
1666,289,2,758,2,4192,1,20
1667,289,2,759,7,4199,4,70
1668,289,2,760,5,4204,1,50
1669,289,2,761,3,4207,2,30
1670,289,2,762,2,4209,1,20
1671,289,2,763,8,4217,1,80
1672,289,2,764,2,4219,1,20
1673,289,2,765,9,4228,1,90
1674,289,2,766,9,4237,1,90
1675,289,2,767,7,4244,1,70
1676,289,2,768,7,4251,1,70
1677,289,2,769,9,4260,1,90
1678,289,2,770,7,4267,1,70
1679,289,2,771,8,4275,1,80
1680,289,2,772,3,4278,1,30
1681,289,2,773,6,4284,1,60
1682,289,2,774,2,4286,8,20
1683,289,2,775,2,4288,1,20
1684,289,2,776,9,4297,1,90
1685,289,2,777,8,4305,1,80
1686,289,2,778,4,4309,1,40
1687,289,2,779,8,4317,1,80
1688,289,2,780,6,4323,1,60
1689,289,2,781,2,4325,1,20
1690,289,2,782,7,4332,1,70
1691,289,2,783,6,4338,1,60
1692,289,2,784,4,4342,1,40
1693,289,2,785,8,4350,1,80
1694,289,2,786,2,4352,1,20
1695,289,2,787,3,4355,18,30
1696,289,2,788,4,4359,1,40
1697,289,2,789,6,4365,1,60
1698,289,2,790,5,4370,16,50
1699,289,2,791,3,4373,1,30
1700,289,2,792,2,4375,1,20
1701,289,2,793,2,4377,1,20
1702,289,2,794,8,4385,1,80
1703,289,2,795,2,4387,1,20
1704,289,2,796,9,4396,1,90
1705,289,2,797,7,4403,10,70
1706,289,2,798,7,4410,1,70
1707,289,2,799,3,4413,1,30
1708,289,2,800,4,4417,1,40
1709,289,2,801,3,4420,9,30
1710,289,2,802,3,4423,1,30
1711,289,2,803,3,4426,1,30
1712,289,2,804,7,4433,1,70
1713,289,2,805,3,4436,1,30
1714,289,2,806,3,4439,1,30
1715,289,2,807,9,4448,1,90
1716,289,2,808,8,4456,6,80
1717,289,2,809,2,4458,1,20
1718,289,2,810,5,4463,1,50
1719,289,2,811,9,4472,1,90
1720,289,2,812,7,4479,1,70
1721,289,2,813,7,4486,1,70
1722,289,2,814,5,4491,15,50
1723,289,2,815,2,4493,1,20
1724,289,2,816,9,4502,1,90
1725,289,2,817,6,4508,1,60
1726,289,2,818,6,4514,1,60
1727,289,2,819,6,4520,1,60
1728,289,2,820,7,4527,1,70
1729,289,2,821,7,4534,18,70
1730,289,2,822,7,4541,13,70
1731,289,2,823,4,4545,1,40
1732,289,2,824,3,4548,1,30
1733,289,2,825,2,4550,7,20
1734,289,2,826,3,4553,5,30
1735,289,2,827,7,4560,6,70
1736,289,2,828,9,4569,1,90
1737,289,2,829,4,4573,1,40
1738,289,2,830,5,4578,1,50
1739,289,2,831,3,4581,1,30
1740,289,2,832,3,4584,1,30
1741,289,2,833,7,4591,1,70
1742,289,2,834,6,4597,1,60
1743,289,2,835,5,4602,1,50
1744,289,2,836,3,4605,1,30
1745,289,2,837,3,4608,1,30
1746,289,2,838,8,4616,1,80
1747,289,2,839,4,4620,8,40
1748,289,2,840,6,4626,1,60
1749,289,2,841,2,4628,1,20
1750,289,2,842,9,4637,1,90
1751,289,2,843,4,4641,1,40
1752,289,2,844,3,4644,1,30
1753,289,2,845,9,4653,1,90
1754,289,2,846,9,4662,1,90
1755,289,2,847,5,4667,1,50
1756,289,2,848,6,4673,1,60
1757,289,2,849,7,4680,1,70
1758,289,2,850,8,4688,1,80
1759,289,2,851,2,4690,1,20
1760,289,2,852,6,4696,10,60
1761,289,2,853,8,4704,1,80
1762,289,2,854,2,4706,1,20
1763,289,2,855,8,4714,1,80
1764,289,2,856,3,4717,1,30
1765,289,2,857,2,4719,1,20
1766,289,2,858,9,4728,1,90
1767,289,2,859,6,4734,1,60
1768,289,2,860,6,4740,1,60
1769,289,2,861,8,4748,1,80
1770,289,2,862,3,4751,1,30
1771,289,2,863,5,4756,1,50
1772,289,2,864,5,4761,1,50
1773,289,2,865,4,4765,9,40
1774,289,2,866,7,4772,6,70
1775,289,2,867,3,4775,1,30
1776,289,2,868,2,4777,1,20
1777,289,2,869,6,4783,1,60
1778,289,2,870,6,4789,16,60
1779,289,2,871,8,4797,1,80
1780,289,2,872,6,4803,8,60
1781,289,2,873,7,4810,7,70
1782,289,2,874,9,4819,11,90
1783,289,2,875,4,4823,1,40
1784,289,2,876,6,4829,1,60
1785,289,2,877,6,4835,1,60
1786,289,2,878,5,4840,3,50
1787,289,2,879,6,4846,1,60
1788,289,2,880,6,4852,9,60
1789,289,2,881,2,4854,1,20
1790,289,2,882,9,4863,1,90
1791,289,2,883,2,4865,1,20
1792,289,2,884,2,4867,1,20
1793,289,2,885,5,4872,1,50
1794,289,2,886,6,4878,1,60
1795,289,2,887,5,4883,8,50
1796,289,2,888,2,4885,1,20
1797,289,2,889,6,4891,1,60
1798,289,2,890,9,4900,1,90
1799,289,2,891,9,4909,1,90
1800,289,2,892,9,4918,1,90
1801,289,2,893,4,4922,1,40
1802,289,2,894,5,4927,1,50
1803,289,2,895,4,4931,9,40
1804,289,2,896,5,4936,9,50
1805,289,2,897,8,4944,1,80
1806,289,2,898,3,4947,1,30
1807,289,2,899,8,4955,1,80
1808,289,2,900,3,4958,1,30
1809,289,2,901,8,4966,1,80
1810,289,2,902,2,4968,1,20
1811,289,2,903,4,4972,1,40
1812,289,2,904,9,4981,1,90
1813,289,2,905,8,4989,1,80
1814,289,2,906,8,4997,1,80
1815,289,3,1,9,9,1,90
1816,289,3,2,2,11,1,20
1817,289,3,3,6,17,2,60
1818,289,3,4,3,20,1,30
1819,289,3,5,5,25,1,50
1820,289,3,6,6,31,1,60
1821,289,3,7,6,37,1,60
1822,289,3,8,3,40,1,30
1823,289,3,9,7,47,1,70
1824,289,3,10,2,49,1,20
1825,289,3,11,4,53,6,40
1826,289,3,12,4,57,1,40
1827,289,3,13,7,64,1,70
1828,289,3,14,7,71,1,70
1829,289,3,15,2,73,1,20
1830,289,3,16,8,81,1,80
1831,289,3,17,8,89,1,80
1832,289,3,18,4,93,6,40
1833,289,3,19,9,102,1,90
1834,289,3,20,6,108,1,60
1835,289,3,21,2,110,1,20
1836,289,3,22,4,114,1,40
1837,289,3,23,7,121,1,70
1838,289,3,24,7,128,1,70
1839,289,3,25,9,137,1,90
1840,289,3,26,5,142,6,50
1841,289,3,27,3,145,1,30
1842,289,3,28,2,147,8,20
1843,289,3,29,2,149,1,20
1844,289,3,30,5,154,1,50
1845,289,3,31,7,161,1,70
1846,289,3,32,9,170,1,90
1847,289,3,33,8,178,1,80
1848,289,3,34,3,181,1,30
1849,289,3,35,2,183,7,20
1850,289,3,36,2,185,1,20
1851,289,3,37,5,190,1,50
1852,289,3,38,7,197,1,70
1853,289,3,39,3,200,1,30
1854,289,3,40,2,202,1,20
1855,289,3,41,4,206,1,40
1856,289,3,42,7,213,1,70
1857,289,3,43,2,215,1,20
1858,289,3,44,2,217,6,20
1859,289,3,45,9,226,1,90
1860,289,3,46,3,229,1,30
1861,289,3,47,8,237,1,80
1862,289,3,48,2,239,1,20
1863,289,3,49,2,241,1,20
1864,289,3,50,3,244,1,30
1865,289,3,51,6,250,1,60
1866,289,3,52,8,258,1,80
1867,289,3,53,3,261,1,30
1868,289,3,54,9,270,1,90
1869,289,3,55,5,275,1,50
1870,289,3,56,7,282,9,70
1871,289,3,57,6,288,1,60
1872,289,3,58,6,294,1,60
1873,289,3,59,4,298,1,40
1874,289,3,60,4,302,18,40
1875,289,3,61,5,307,1,50
1876,289,3,62,9,316,1,90
1877,289,3,63,8,324,1,80
1878,289,3,64,2,326,1,20
1879,289,3,65,4,330,5,40
1880,289,3,66,5,335,1,50
1881,289,3,67,5,340,1,50
1882,289,3,68,8,348,1,80
1883,289,3,69,2,350,1,20
1884,289,3,70,4,354,1,40
1885,289,3,71,8,362,1,80
1886,289,3,72,7,369,1,70
1887,289,3,73,6,375,12,60
1888,289,3,74,9,384,1,90
1889,289,3,75,9,393,8,90
1890,289,3,76,9,402,12,90
1891,289,3,77,4,406,1,40
1892,289,3,78,3,409,1,30
1893,289,3,79,3,412,4,30
1894,289,3,80,7,419,1,70
1895,289,3,81,5,424,1,50
1896,289,3,82,8,432,1,80
1897,289,3,83,7,439,10,70
1898,289,3,84,8,447,1,80
1899,289,3,85,8,455,1,80
1900,289,3,86,8,463,13,80
1901,289,3,87,7,470,8,70
1902,289,3,88,5,475,6,50
1903,289,3,89,4,479,1,40
1904,289,3,90,2,481,1,20
1905,289,3,91,3,484,1,30
1906,289,3,92,5,489,1,50
1907,289,3,93,6,495,1,60
1908,289,3,94,7,502,1,70
1909,289,3,95,6,508,1,60
1910,289,3,96,3,511,1,30
1911,289,3,97,5,516,1,50
1912,289,3,98,8,524,1,80
1913,289,3,99,6,530,1,60
1914,289,3,100,7,537,1,70
1915,289,3,101,2,539,1,20
1916,289,3,102,9,548,1,90
1917,289,3,103,8,556,1,80
1918,289,3,104,2,558,1,20
1919,289,3,105,4,562,1,40
1920,289,3,106,2,564,1,20
1921,289,3,107,7,571,1,70
1922,289,3,108,4,575,1,40
1923,289,3,109,4,579,1,40
1924,289,3,110,9,588,1,90
1925,289,3,111,4,592,18,40
1926,289,3,112,4,596,10,40
1927,289,3,113,9,605,1,90
1928,289,3,114,9,614,1,90
1929,289,3,115,5,619,1,50
1930,289,3,116,7,626,1,70
1931,289,3,117,2,628,1,20
1932,289,3,118,3,631,8,30
1933,289,3,119,6,637,1,60
1934,289,3,120,8,645,1,80
1935,289,3,121,4,649,1,40
1936,289,3,122,9,658,1,90
1937,289,3,123,4,662,1,40
1938,289,3,124,4,666,1,40
1939,289,3,125,6,672,1,60
1940,289,3,126,7,679,14,70
1941,289,3,127,7,686,1,70
1942,289,3,128,2,688,1,20
1943,289,3,129,9,697,1,90
1944,289,3,130,8,705,10,80
1945,289,3,131,7,712,1,70
1946,289,3,132,3,715,1,30
1947,289,3,133,4,719,1,40
1948,289,3,134,2,721,1,20
1949,289,3,135,6,727,1,60
1950,289,3,136,5,732,1,50
1951,289,3,137,2,734,1,20
1952,289,3,138,7,741,10,70
1953,289,3,139,6,747,1,60
1954,289,3,140,4,751,1,40
1955,289,3,141,5,756,1,50
1956,289,3,142,8,764,1,80
1957,289,3,143,4,768,1,40
1958,289,3,144,7,775,1,70
1959,289,3,145,5,780,1,50
1960,289,3,146,2,782,1,20
1961,289,3,147,9,791,18,90
1962,289,3,148,5,796,11,50
1963,289,3,149,7,803,1,70
1964,289,3,150,7,810,1,70
1965,289,3,151,9,819,1,90
1966,289,3,152,4,823,1,40
1967,289,3,153,2,825,1,20
1968,289,3,154,7,832,15,70
1969,289,3,155,7,839,13,70
1970,289,3,156,5,844,1,50
1971,289,3,157,3,847,1,30
1972,289,3,158,6,853,1,60
1973,289,3,159,6,859,1,60
1974,289,3,160,6,865,1,60
1975,289,3,161,9,874,1,90
1976,289,3,162,3,877,1,30
1977,289,3,163,8,885,1,80
1978,289,3,164,6,891,19,60
1979,289,3,165,7,898,1,70
1980,289,3,166,3,901,1,30
1981,289,3,167,2,903,1,20
1982,289,3,168,2,905,1,20
1983,289,3,169,2,907,1,20
1984,289,3,170,6,913,1,60
1985,289,3,171,4,917,1,40
1986,289,3,172,6,923,1,60
1987,289,3,173,4,927,1,40
1988,289,3,174,7,934,14,70
1989,289,3,175,2,936,1,20
1990,289,3,176,7,943,1,70
1991,289,3,177,2,945,1,20
1992,289,3,178,6,951,1,60
1993,289,3,179,8,959,1,80
1994,289,3,180,7,966,1,70
1995,289,3,181,7,973,1,70
1996,289,3,182,6,979,14,60
1997,289,3,183,7,986,17,70
1998,289,3,184,2,988,1,20
1999,289,3,185,6,994,1,60
2000,289,3,186,3,997,1,30
2001,289,3,187,2,999,1,20
2002,289,3,188,2,1001,14,20
2003,289,3,189,7,1008,1,70
2004,289,3,190,2,1010,1,20
2005,289,3,191,7,1017,14,70
2006,289,3,192,5,1022,1,50
2007,289,3,193,5,1027,8,50
2008,289,3,194,9,1036,1,90
2009,289,3,195,9,1045,1,90
2010,289,3,196,6,1051,8,60
2011,289,3,197,4,1055,6,40
2012,289,3,198,2,1057,1,20
2013,289,3,199,6,1063,1,60
2014,289,3,200,3,1066,1,30
2015,289,3,201,2,1068,1,20
2016,289,3,202,5,1073,1,50
2017,289,3,203,8,1081,1,80
2018,289,3,204,8,1089,14,80
2019,289,3,205,2,1091,1,20
2020,289,3,206,4,1095,1,40
2021,289,3,207,4,1099,1,40
2022,289,3,208,8,1107,1,80
2023,289,3,209,6,1113,5,60
2024,289,3,210,2,1115,1,20
2025,289,3,211,2,1117,1,20
2026,289,3,212,9,1126,2,90
2027,289,3,213,5,1131,1,50
2028,289,3,214,8,1139,1,80
2029,289,3,215,6,1145,1,60
2030,289,3,216,4,1149,1,40
2031,289,3,217,2,1151,1,20
2032,289,3,218,7,1158,11,70
2033,289,3,219,7,1165,8,70
2034,289,3,220,4,1169,1,40
2035,289,3,221,4,1173,7,40
2036,289,3,222,3,1176,1,30
2037,289,3,223,7,1183,1,70
2038,289,3,224,6,1189,1,60
2039,289,3,225,4,1193,5,40
2040,289,3,226,6,1199,1,60
2041,289,3,227,6,1205,1,60
2042,289,3,228,8,1213,1,80
2043,289,3,229,7,1220,1,70
2044,289,3,230,3,1223,7,30
2045,289,3,231,9,1232,5,90
2046,289,3,232,5,1237,1,50
2047,289,3,233,4,1241,3,40
2048,289,3,234,4,1245,1,40
2049,289,3,235,4,1249,1,40
2050,289,3,236,8,1257,1,80
2051,289,3,237,4,1261,1,40
2052,289,3,238,4,1265,1,40
2053,289,3,239,8,1273,1,80
2054,289,3,240,2,1275,1,20
2055,289,3,241,3,1278,1,30
2056,289,3,242,7,1285,1,70
2057,289,3,243,8,1293,10,80
2058,289,3,244,6,1299,1,60
2059,289,3,245,9,1308,8,90
2060,289,3,246,9,1317,1,90
2061,289,3,247,3,1320,1,30
2062,289,3,248,6,1326,1,60
2063,289,3,249,4,1330,1,40
2064,289,3,250,5,1335,11,50
2065,289,3,251,6,1341,1,60
2066,289,3,252,8,1349,1,80
2067,289,3,253,6,1355,1,60
2068,289,3,254,6,1361,9,60
2069,289,3,255,7,1368,4,70
2070,289,3,256,9,1377,1,90
2071,289,3,257,7,1384,1,70
2072,289,3,258,2,1386,1,20
2073,289,3,259,6,1392,1,60
2074,289,3,260,4,1396,1,40
2075,289,3,261,4,1400,1,40
2076,289,3,262,8,1408,6,80
2077,289,3,263,2,1410,1,20
2078,289,3,264,4,1414,1,40
2079,289,3,265,6,1420,13,60
2080,289,3,266,3,1423,1,30
2081,289,3,267,6,1429,1,60
2082,289,3,268,7,1436,1,70
2083,289,3,269,5,1441,7,50
2084,289,3,270,3,1444,1,30
2085,289,3,271,5,1449,6,50
2086,289,3,272,3,1452,3,30
2087,289,3,273,8,1460,7,80
2088,289,3,274,4,1464,1,40
2089,289,3,275,7,1471,1,70
2090,289,3,276,4,1475,1,40
2091,289,3,277,6,1481,1,60
2092,289,3,278,9,1490,1,90
2093,289,3,279,9,1499,1,90
2094,289,3,280,3,1502,8,30
2095,289,3,281,6,1508,1,60
2096,289,3,282,5,1513,1,50
2097,289,3,283,5,1518,6,50
2098,289,3,284,9,1527,1,90
2099,289,3,285,8,1535,1,80
2100,289,3,286,2,1537,1,20
2101,289,3,287,8,1545,1,80
2102,289,3,288,5,1550,1,50
2103,289,3,289,7,1557,1,70
2104,289,3,290,8,1565,1,80
2105,289,3,291,8,1573,9,80
2106,289,3,292,5,1578,1,50
2107,289,3,293,4,1582,1,40
2108,289,3,294,3,1585,1,30
2109,289,3,295,3,1588,1,30
2110,289,3,296,8,1596,1,80
2111,289,3,297,3,1599,1,30
2112,289,3,298,3,1602,1,30
2113,289,3,299,5,1607,1,50
2114,289,3,300,8,1615,1,80
2115,289,3,301,4,1619,1,40
2116,289,3,302,8,1627,1,80
2117,289,3,303,3,1630,1,30
2118,289,3,304,4,1634,1,40
2119,289,3,305,8,1642,1,80
2120,289,3,306,2,1644,1,20
2121,289,3,307,3,1647,1,30
2122,289,3,308,4,1651,16,40
2123,289,3,309,5,1656,1,50
2124,289,3,310,7,1663,12,70
2125,289,3,311,8,1671,8,80
2126,289,3,312,4,1675,1,40
2127,289,3,313,2,1677,1,20
2128,289,3,314,3,1680,1,30
2129,289,3,315,7,1687,1,70
2130,289,3,316,3,1690,1,30
2131,289,3,317,5,1695,13,50
2132,289,3,318,8,1703,1,80
2133,289,3,319,6,1709,1,60
2134,289,3,320,6,1715,1,60
2135,289,3,321,6,1721,1,60
2136,289,3,322,2,1723,1,20
2137,289,3,323,8,1731,1,80
2138,289,3,324,7,1738,1,70
2139,289,3,325,8,1746,1,80
2140,289,3,326,3,1749,1,30
2141,289,3,327,7,1756,1,70
2142,289,3,328,2,1758,10,20
2143,289,3,329,2,1760,1,20
2144,289,3,330,2,1762,1,20
2145,289,3,331,3,1765,1,30
2146,289,3,332,9,1774,1,90
2147,289,3,333,4,1778,1,40
2148,289,3,334,8,1786,1,80
2149,289,3,335,7,1793,1,70
2150,289,3,336,9,1802,1,90
2151,289,3,337,4,1806,1,40
2152,289,3,338,6,1812,1,60
2153,289,3,339,8,1820,1,80
2154,289,3,340,2,1822,1,20
2155,289,3,341,7,1829,1,70
2156,289,3,342,3,1832,1,30
2157,289,3,343,2,1834,1,20
2158,289,3,344,2,1836,1,20
2159,289,3,345,9,1845,22,90
2160,289,3,346,2,1847,11,20
2161,289,3,347,3,1850,1,30
2162,289,3,348,6,1856,1,60
2163,289,3,349,5,1861,1,50
2164,289,3,350,2,1863,10,20
2165,289,3,351,4,1867,1,40
2166,289,3,352,2,1869,1,20
2167,289,3,353,5,1874,1,50
2168,289,3,354,2,1876,1,20
2169,289,3,355,2,1878,8,20
2170,289,3,356,7,1885,10,70
2171,289,3,357,2,1887,1,20
2172,289,3,358,3,1890,8,30
2173,289,3,359,4,1894,5,40
2174,289,3,360,5,1899,1,50
2175,289,3,361,2,1901,1,20
2176,289,3,362,2,1903,1,20
2177,289,3,363,7,1910,1,70
2178,289,3,364,7,1917,1,70
2179,289,3,365,5,1922,1,50
2180,289,3,366,8,1930,1,80
2181,289,3,367,2,1932,1,20
2182,289,3,368,2,1934,1,20
2183,289,3,369,7,1941,1,70
2184,289,3,370,2,1943,6,20
2185,289,3,371,5,1948,1,50
2186,289,3,372,6,1954,1,60
2187,289,3,373,3,1957,1,30
2188,289,3,374,6,1963,1,60
2189,289,3,375,4,1967,1,40
2190,289,3,376,5,1972,1,50
2191,289,3,377,3,1975,7,30
2192,289,3,378,6,1981,1,60
2193,289,3,379,3,1984,10,30
2194,289,3,380,8,1992,1,80
2195,289,3,381,6,1998,1,60
2196,289,3,382,5,2003,8,50
2197,289,3,383,8,2011,6,80
2198,289,3,384,7,2018,1,70
2199,289,3,385,8,2026,1,80
2200,289,3,386,4,2030,1,40
2201,289,3,387,3,2033,1,30
2202,289,3,388,2,2035,1,20
2203,289,3,389,8,2043,1,80
2204,289,3,390,3,2046,1,30
2205,289,3,391,6,2052,1,60
2206,289,3,392,9,2061,1,90
2207,289,3,393,5,2066,1,50
2208,289,3,394,6,2072,1,60
2209,289,3,395,9,2081,1,90
2210,289,3,396,2,2083,1,20
2211,289,3,397,8,2091,1,80
2212,289,3,398,2,2093,1,20
2213,289,3,399,2,2095,1,20
2214,289,3,400,2,2097,1,20
2215,289,3,401,7,2104,1,70
2216,289,3,402,6,2110,1,60
2217,289,3,403,6,2116,1,60
2218,289,3,404,5,2121,1,50
2219,289,3,405,4,2125,18,40
2220,289,3,406,8,2133,12,80
2221,289,3,407,6,2139,1,60
2222,289,3,408,6,2145,1,60
2223,289,3,409,7,2152,8,70
2224,289,3,410,8,2160,1,80
2225,289,3,411,2,2162,1,20
2226,289,3,412,6,2168,1,60
2227,289,3,413,7,2175,1,70
2228,289,3,414,3,2178,1,30
2229,289,3,415,4,2182,1,40
2230,289,3,416,7,2189,1,70
2231,289,3,417,4,2193,1,40
2232,289,3,418,3,2196,1,30
2233,289,3,419,8,2204,1,80
2234,289,3,420,9,2213,13,90
2235,289,3,421,4,2217,1,40
2236,289,3,422,7,2224,1,70
2237,289,3,423,7,2231,1,70
2238,289,3,424,9,2240,1,90
2239,289,3,425,3,2243,1,30
2240,289,3,426,9,2252,1,90
2241,289,3,427,6,2258,1,60
2242,289,3,428,9,2267,17,90
2243,289,3,429,8,2275,1,80
2244,289,3,430,6,2281,1,60
2245,289,3,431,3,2284,1,30
2246,289,3,432,8,2292,1,80
2247,289,3,433,8,2300,13,80
2248,289,3,434,9,2309,1,90
2249,289,3,435,9,2318,1,90
2250,289,3,436,2,2320,14,20
2251,289,3,437,2,2322,1,20
2252,289,3,438,8,2330,1,80
2253,289,3,439,6,2336,1,60
2254,289,3,440,7,2343,1,70
2255,289,3,441,7,2350,1,70
2256,289,3,442,4,2354,11,40
2257,289,3,443,7,2361,11,70
2258,289,3,444,5,2366,1,50
2259,289,3,445,6,2372,1,60
2260,289,3,446,4,2376,1,40
2261,289,3,447,4,2380,5,40
2262,289,3,448,4,2384,8,40
2263,289,3,449,7,2391,1,70
2264,289,3,450,7,2398,1,70
2265,289,3,451,8,2406,1,80
2266,289,3,452,3,2409,1,30
2267,289,3,453,8,2417,1,80
2268,289,3,454,6,2423,7,60
2269,289,3,455,3,2426,1,30
2270,289,3,456,8,2434,1,80
2271,289,3,457,9,2443,1,90
2272,289,3,458,6,2449,1,60
2273,289,3,459,3,2452,10,30
2274,289,3,460,3,2455,6,30
2275,289,3,461,4,2459,5,40
2276,289,3,462,3,2462,5,30
2277,289,3,463,5,2467,1,50
2278,289,3,464,4,2471,1,40
2279,289,3,465,6,2477,6,60
2280,289,3,466,8,2485,1,80
2281,289,3,467,8,2493,1,80
2282,289,3,468,2,2495,7,20
2283,289,3,469,5,2500,7,50
2284,289,3,470,6,2506,1,60
2285,289,3,471,8,2514,1,80
2286,289,3,472,5,2519,1,50
2287,289,3,473,6,2525,1,60
2288,289,3,474,7,2532,1,70
2289,289,3,475,6,2538,1,60
2290,289,3,476,5,2543,1,50
2291,289,3,477,8,2551,1,80
2292,289,3,478,2,2553,1,20
2293,289,3,479,7,2560,1,70
2294,289,3,480,2,2562,1,20
2295,289,3,481,9,2571,1,90
2296,289,3,482,6,2577,1,60
2297,289,3,483,5,2582,1,50
2298,289,3,484,9,2591,1,90
2299,289,3,485,9,2600,1,90
2300,289,3,486,3,2603,1,30
2301,289,3,487,2,2605,1,20
2302,289,3,488,7,2612,1,70
2303,289,3,489,5,2617,14,50
2304,289,3,490,8,2625,1,80
2305,289,3,491,7,2632,1,70
2306,289,3,492,3,2635,1,30
2307,289,3,493,4,2639,1,40
2308,289,3,494,3,2642,1,30
2309,289,3,495,4,2646,1,40
2310,289,3,496,7,2653,1,70
2311,289,3,497,4,2657,14,40
2312,289,3,498,8,2665,11,80
2313,289,3,499,6,2671,1,60
2314,289,3,500,8,2679,1,80
2315,289,3,501,2,2681,9,20
2316,289,3,502,4,2685,5,40
2317,289,3,503,3,2688,1,30
2318,289,3,504,6,2694,1,60
2319,289,3,505,7,2701,1,70
2320,289,3,506,3,2704,5,30
2321,289,3,507,4,2708,1,40
2322,289,3,508,6,2714,1,60
2323,289,3,509,9,2723,5,90
2324,289,3,510,2,2725,1,20
2325,289,3,511,2,2727,1,20
2326,289,3,512,6,2733,1,60
2327,289,3,513,5,2738,1,50
2328,289,3,514,9,2747,12,90
2329,289,3,515,5,2752,1,50
2330,289,3,516,3,2755,5,30
2331,289,3,517,4,2759,5,40
2332,289,3,518,9,2768,5,90
2333,289,3,519,2,2770,1,20
2334,289,3,520,3,2773,1,30
2335,289,3,521,8,2781,1,80
2336,289,3,522,2,2783,1,20
2337,289,3,523,9,2792,3,90
2338,289,3,524,3,2795,1,30
2339,289,3,525,2,2797,1,20
2340,289,3,526,4,2801,1,40
2341,289,3,527,7,2808,1,70
2342,289,3,528,2,2810,1,20
2343,289,3,529,5,2815,5,50
2344,289,3,530,8,2823,1,80
2345,289,3,531,4,2827,1,40
2346,289,3,532,3,2830,1,30
2347,289,3,533,3,2833,1,30
2348,289,3,534,3,2836,5,30
2349,289,3,535,4,2840,1,40
2350,289,3,536,3,2843,1,30
2351,289,3,537,6,2849,1,60
2352,289,3,538,8,2857,1,80
2353,289,3,539,8,2865,1,80
2354,289,3,540,3,2868,7,30
2355,289,3,541,9,2877,1,90
2356,289,3,542,3,2880,1,30
2357,289,3,543,6,2886,1,60
2358,289,3,544,4,2890,1,40
2359,289,3,545,4,2894,1,40
2360,289,3,546,7,2901,10,70
2361,289,3,547,5,2906,1,50
2362,289,3,548,8,2914,1,80
2363,289,3,549,9,2923,1,90
2364,289,3,550,4,2927,1,40
2365,289,3,551,4,2931,1,40
2366,289,3,552,4,2935,1,40
2367,289,3,553,2,2937,1,20
2368,289,3,554,2,2939,6,20
2369,289,3,555,6,2945,1,60
2370,289,3,556,4,2949,1,40
2371,289,3,557,7,2956,1,70
2372,289,3,558,7,2963,4,70
2373,289,3,559,3,2966,1,30
2374,289,3,560,8,2974,1,80
2375,289,3,561,2,2976,8,20
2376,289,3,562,6,2982,1,60
2377,289,3,563,8,2990,1,80
2378,289,3,564,5,2995,1,50
2379,289,3,565,3,2998,1,30
2380,289,3,566,8,3006,1,80
2381,289,3,567,2,3008,1,20
2382,289,3,568,9,3017,8,90
2383,289,3,569,2,3019,1,20
2384,289,3,570,3,3022,1,30
2385,289,3,571,6,3028,1,60
2386,289,3,572,8,3036,7,80
2387,289,3,573,2,3038,15,20
2388,289,3,574,3,3041,1,30
2389,289,3,575,6,3047,1,60
2390,289,3,576,8,3055,1,80
2391,289,3,577,9,3064,1,90
2392,289,3,578,3,3067,12,30
2393,289,3,579,4,3071,1,40
2394,289,3,580,8,3079,1,80
2395,289,3,581,8,3087,1,80
2396,289,3,582,2,3089,1,20
2397,289,3,583,6,3095,1,60
2398,289,3,584,4,3099,1,40
2399,289,3,585,4,3103,1,40
2400,289,3,586,6,3109,8,60
2401,289,3,587,6,3115,5,60
2402,289,3,588,7,3122,1,70
2403,289,3,589,9,3131,6,90
2404,289,3,590,3,3134,4,30
2405,289,3,591,8,3142,4,80
2406,289,3,592,2,3144,1,20
2407,289,3,593,7,3151,4,70
2408,289,3,594,8,3159,1,80
2409,289,3,595,3,3162,1,30
2410,289,3,596,7,3169,1,70
