,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,186,2,717,7,3928,7,70
1627,186,2,718,2,3930,1,20
1628,186,2,719,3,3933,1,30
1629,186,2,720,8,3941,1,80
1630,186,2,721,5,3946,5,50
1631,186,2,722,9,3955,3,90
1632,186,2,723,2,3957,1,20
1633,186,2,724,4,3961,0,40
1634,186,2,725,4,3965,1,40
1635,186,2,726,8,3973,2,80
1636,186,2,727,8,3981,3,80
1637,186,2,728,2,3983,1,20
1638,186,2,729,5,3988,1,50
1639,186,2,730,6,3994,10,60
1640,186,2,731,3,3997,0,30
1641,186,2,732,9,4006,1,90
1642,186,2,733,7,4013,10,70
1643,186,2,734,5,4018,1,50
1644,186,2,735,9,4027,1,90
1645,186,2,736,7,4034,10,70
1646,186,2,737,3,4037,1,30
1647,186,2,738,7,4044,1,70
1648,186,2,739,8,4052,1,80
1649,186,2,740,6,4058,1,60
1650,186,2,741,2,4060,15,20
1651,186,2,742,2,4062,1,20
1652,186,2,743,7,4069,1,70
1653,186,2,744,7,4076,1,70
1654,186,2,745,6,4082,1,60
1655,186,2,746,7,4089,1,70
1656,186,2,747,6,4095,17,60
1657,186,2,748,5,4100,7,50
1658,186,2,749,2,4102,1,20
1659,186,2,750,7,4109,1,70
1660,186,2,751,5,4114,1,50
1661,186,2,752,7,4121,2,70
1662,186,2,753,9,4130,2,90
1663,186,2,754,5,4135,4,50
1664,186,2,755,7,4142,4,70
1665,186,2,756,6,4148,1,60
1666,186,2,757,5,4153,1,50
1667,186,2,758,6,4159,1,60
1668,186,2,759,2,4161,1,20
1669,186,2,760,5,4166,0,50
1670,186,2,761,6,4172,1,60
1671,186,2,762,5,4177,3,50
1672,186,2,763,6,4183,1,60
1673,186,2,764,3,4186,1,30
1674,186,2,765,8,4194,1,80
1675,186,2,766,3,4197,1,30
1676,186,2,767,9,4206,1,90
1677,186,2,768,6,4212,9,60
1678,186,2,769,9,4221,3,90
1679,186,2,770,5,4226,2,50
1680,186,2,771,7,4233,1,70
1681,186,2,772,3,4236,1,30
1682,186,2,773,7,4243,1,70
1683,186,2,774,7,4250,1,70
1684,186,2,775,9,4259,1,90
1685,186,2,776,5,4264,13,50
1686,186,2,777,8,4272,8,80
1687,186,2,778,5,4277,1,50
1688,186,2,779,6,4283,7,60
1689,186,2,780,2,4285,1,20
1690,186,2,781,7,4292,1,70
1691,186,2,782,6,4298,1,60
1692,186,2,783,6,4304,1,60
1693,186,2,784,5,4309,9,50
1694,186,2,785,7,4316,1,70
1695,186,2,786,7,4323,1,70
1696,186,2,787,4,4327,5,40
1697,186,2,788,2,4329,2,20
1698,186,2,789,2,4331,0,20
1699,186,2,790,7,4338,2,70
1700,186,2,791,2,4340,1,20
1701,186,2,792,6,4346,3,60
1702,186,2,793,8,4354,7,80
1703,186,2,794,4,4358,4,40
1704,186,2,795,9,4367,3,90
1705,186,2,796,2,4369,3,20
1706,186,2,797,4,4373,2,40
1707,186,2,798,3,4376,1,30
1708,186,2,799,7,4383,1,70
1709,186,2,800,4,4387,4,40
1710,186,2,801,8,4395,3,80
1711,186,2,802,4,4399,1,40
1712,186,2,803,5,4404,1,50
1713,186,2,804,4,4408,0,40
1714,186,2,805,3,4411,1,30
1715,186,2,806,3,4414,1,30
1716,186,2,807,7,4421,0,70
1717,186,2,808,3,4424,4,30
1718,186,2,809,6,4430,1,60
1719,186,2,810,6,4436,1,60
1720,186,2,811,5,4441,4,50
1721,186,2,812,6,4447,1,60
1722,186,2,813,5,4452,1,50
1723,186,2,814,8,4460,6,80
1724,186,2,815,2,4462,1,20
1725,186,2,816,5,4467,1,50
1726,186,2,817,4,4471,1,40
1727,186,2,818,2,4473,1,20
1728,186,2,819,7,4480,1,70
1729,186,2,820,7,4487,1,70
1730,186,2,821,7,4494,1,70
1731,186,2,822,5,4499,11,50
1732,186,2,823,3,4502,1,30
1733,186,2,824,9,4511,6,90
1734,186,2,825,5,4516,1,50
1735,186,2,826,4,4520,1,40
1736,186,2,827,5,4525,1,50
1737,186,2,828,5,4530,8,50
1738,186,2,829,5,4535,1,50
1739,186,2,830,5,4540,1,50
1740,186,2,831,9,4549,1,90
1741,186,2,832,5,4554,11,50
1742,186,2,833,4,4558,1,40
1743,186,2,834,3,4561,1,30
1744,186,2,835,7,4568,9,70
1745,186,2,836,4,4572,1,40
1746,186,2,837,6,4578,1,60
1747,186,2,838,6,4584,1,60
1748,186,2,839,5,4589,7,50
1749,186,2,840,9,4598,6,90
1750,186,2,841,4,4602,1,40
1751,186,2,842,2,4604,2,20
1752,186,2,843,6,4610,2,60
1753,186,2,844,6,4616,4,60
1754,186,2,845,6,4622,1,60
1755,186,2,846,2,4624,1,20
1756,186,2,847,5,4629,6,50
1757,186,2,848,5,4634,3,50
1758,186,2,849,2,4636,3,20
1759,186,2,850,8,4644,1,80
1760,186,2,851,7,4651,4,70
1761,186,2,852,4,4655,1,40
1762,186,2,853,7,4662,1,70
1763,186,2,854,9,4671,1,90
1764,186,2,855,6,4677,7,60
1765,186,2,856,2,4679,1,20
1766,186,2,857,8,4687,3,80
1767,186,2,858,5,4692,1,50
1768,186,2,859,3,4695,1,30
1769,186,2,860,5,4700,1,50
1770,186,2,861,5,4705,4,50
1771,186,2,862,6,4711,1,60
1772,186,2,863,2,4713,1,20
1773,186,2,864,6,4719,1,60
1774,186,2,865,2,4721,1,20
1775,186,2,866,7,4728,1,70
1776,186,2,867,5,4733,1,50
1777,186,2,868,4,4737,12,40
1778,186,2,869,7,4744,1,70
1779,186,2,870,6,4750,1,60
1780,186,2,871,9,4759,5,90
1781,186,2,872,2,4761,1,20
1782,186,2,873,8,4769,2,80
1783,186,2,874,6,4775,3,60
1784,186,2,875,3,4778,2,30
1785,186,2,876,3,4781,1,30
1786,186,2,877,9,4790,5,90
1787,186,2,878,6,4796,5,60
1788,186,2,879,4,4800,2,40
1789,186,2,880,6,4806,1,60
1790,186,2,881,7,4813,2,70
1791,186,2,882,5,4818,1,50
1792,186,2,883,8,4826,1,80
1793,186,2,884,6,4832,5,60
1794,186,2,885,3,4835,1,30
1795,186,2,886,2,4837,0,20
1796,186,2,887,7,4844,2,70
1797,186,2,888,4,4848,3,40
1798,186,2,889,6,4854,1,60
1799,186,2,890,7,4861,7,70
1800,186,2,891,4,4865,1,40
1801,186,2,892,6,4871,1,60
1802,186,2,893,2,4873,5,20
1803,186,2,894,7,4880,4,70
1804,186,2,895,6,4886,1,60
1805,186,2,896,2,4888,1,20
1806,186,2,897,9,4897,1,90
1807,186,2,898,5,4902,7,50
1808,186,2,899,7,4909,3,70
1809,186,2,900,6,4915,1,60
1810,186,2,901,5,4920,3,50
1811,186,2,902,4,4924,1,40
1812,186,2,903,9,4933,3,90
1813,186,2,904,3,4936,0,30
1814,186,2,905,6,4942,1,60
1815,186,2,906,2,4944,1,20
1816,186,2,907,3,4947,4,30
1817,186,2,908,5,4952,3,50
1818,186,2,909,4,4956,0,40
1819,186,2,910,4,4960,1,40
1820,186,2,911,3,4963,3,30
1821,186,2,912,8,4971,4,80
1822,186,2,913,7,4978,1,70
1823,186,2,914,4,4982,4,40
1824,186,2,915,8,4990,1,80
1825,186,2,916,3,4993,1,30
1826,186,2,917,3,4996,1,30
1827,186,3,1,9,9,1,90
1828,186,3,2,3,12,2,30
1829,186,3,3,6,18,1,60
1830,186,3,4,9,27,1,90
1831,186,3,5,9,36,11,90
1832,186,3,6,3,39,2,30
1833,186,3,7,3,42,2,30
1834,186,3,8,7,49,1,70
1835,186,3,9,6,55,6,60
1836,186,3,10,2,57,1,20
1837,186,3,11,9,66,1,90
1838,186,3,12,7,73,7,70
1839,186,3,13,3,76,1,30
1840,186,3,14,8,84,1,80
1841,186,3,15,8,92,10,80
1842,186,3,16,5,97,1,50
1843,186,3,17,7,104,1,70
1844,186,3,18,3,107,1,30
1845,186,3,19,8,115,12,80
1846,186,3,20,3,118,3,30
1847,186,3,21,2,120,0,20
1848,186,3,22,8,128,2,80
1849,186,3,23,8,136,1,80
1850,186,3,24,6,142,6,60
1851,186,3,25,5,147,1,50
1852,186,3,26,9,156,9,90
1853,186,3,27,9,165,4,90
1854,186,3,28,4,169,0,40
1855,186,3,29,4,173,1,40
1856,186,3,30,9,182,4,90
1857,186,3,31,7,189,8,70
1858,186,3,32,5,194,3,50
1859,186,3,33,5,199,1,50
1860,186,3,34,6,205,2,60
1861,186,3,35,6,211,1,60
1862,186,3,36,5,216,1,50
1863,186,3,37,4,220,6,40
1864,186,3,38,4,224,3,40
1865,186,3,39,8,232,2,80
1866,186,3,40,5,237,2,50
1867,186,3,41,4,241,1,40
1868,186,3,42,3,244,6,30
1869,186,3,43,9,253,1,90
1870,186,3,44,4,257,2,40
1871,186,3,45,5,262,2,50
1872,186,3,46,6,268,3,60
1873,186,3,47,5,273,3,50
1874,186,3,48,3,276,2,30
1875,186,3,49,5,281,1,50
1876,186,3,50,5,286,4,50
1877,186,3,51,9,295,1,90
1878,186,3,52,2,297,1,20
1879,186,3,53,6,303,1,60
1880,186,3,54,3,306,1,30
1881,186,3,55,4,310,1,40
1882,186,3,56,4,314,1,40
1883,186,3,57,2,316,11,20
1884,186,3,58,9,325,7,90
1885,186,3,59,4,329,1,40
1886,186,3,60,8,337,1,80
1887,186,3,61,6,343,7,60
1888,186,3,62,3,346,1,30
1889,186,3,63,7,353,3,70
1890,186,3,64,9,362,1,90
1891,186,3,65,3,365,7,30
1892,186,3,66,6,371,5,60
1893,186,3,67,2,373,1,20
1894,186,3,68,6,379,1,60
1895,186,3,69,6,385,1,60
1896,186,3,70,7,392,4,70
1897,186,3,71,5,397,4,50
1898,186,3,72,6,403,1,60
1899,186,3,73,3,406,1,30
1900,186,3,74,9,415,1,90
1901,186,3,75,9,424,1,90
1902,186,3,76,7,431,6,70
1903,186,3,77,6,437,3,60
1904,186,3,78,7,444,1,70
1905,186,3,79,9,453,9,90
1906,186,3,80,6,459,5,60
1907,186,3,81,8,467,3,80
1908,186,3,82,4,471,1,40
1909,186,3,83,8,479,1,80
1910,186,3,84,5,484,1,50
1911,186,3,85,7,491,1,70
1912,186,3,86,6,497,10,60
1913,186,3,87,8,505,1,80
1914,186,3,88,2,507,2,20
1915,186,3,89,6,513,4,60
1916,186,3,90,5,518,3,50
1917,186,3,91,3,521,3,30
1918,186,3,92,2,523,1,20
1919,186,3,93,4,527,2,40
1920,186,3,94,5,532,1,50
1921,186,3,95,5,537,4,50
1922,186,3,96,6,543,1,60
1923,186,3,97,7,550,4,70
1924,186,3,98,5,555,4,50
1925,186,3,99,3,558,1,30
1926,186,3,100,4,562,1,40
1927,186,3,101,9,571,1,90
1928,186,3,102,2,573,1,20
1929,186,3,103,6,579,5,60
1930,186,3,104,2,581,1,20
1931,186,3,105,6,587,1,60
1932,186,3,106,9,596,1,90
1933,186,3,107,9,605,1,90
1934,186,3,108,5,610,20,50
1935,186,3,109,2,612,6,20
1936,186,3,110,7,619,4,70
1937,186,3,111,5,624,2,50
1938,186,3,112,4,628,2,40
1939,186,3,113,4,632,1,40
1940,186,3,114,4,636,2,40
1941,186,3,115,4,640,2,40
1942,186,3,116,3,643,1,30
1943,186,3,117,2,645,3,20
1944,186,3,118,5,650,1,50
1945,186,3,119,4,654,1,40
1946,186,3,120,9,663,7,90
1947,186,3,121,9,672,1,90
1948,186,3,122,3,675,1,30
1949,186,3,123,7,682,1,70
1950,186,3,124,7,689,1,70
1951,186,3,125,8,697,1,80
1952,186,3,126,9,706,14,90
1953,186,3,127,3,709,1,30
1954,186,3,128,8,717,9,80
1955,186,3,129,8,725,8,80
1956,186,3,130,5,730,1,50
1957,186,3,131,3,733,1,30
1958,186,3,132,7,740,2,70
1959,186,3,133,9,749,4,90
1960,186,3,134,5,754,0,50
1961,186,3,135,7,761,1,70
1962,186,3,136,5,766,3,50
1963,186,3,137,8,774,2,80
1964,186,3,138,7,781,1,70
1965,186,3,139,4,785,2,40
1966,186,3,140,3,788,5,30
1967,186,3,141,9,797,1,90
1968,186,3,142,2,799,1,20
1969,186,3,143,8,807,6,80
1970,186,3,144,9,816,4,90
1971,186,3,145,5,821,3,50
1972,186,3,146,8,829,1,80
1973,186,3,147,9,838,1,90
1974,186,3,148,5,843,0,50
1975,186,3,149,2,845,1,20
1976,186,3,150,3,848,1,30
1977,186,3,151,2,850,1,20
1978,186,3,152,8,858,2,80
1979,186,3,153,4,862,3,40
1980,186,3,154,4,866,1,40
1981,186,3,155,5,871,2,50
1982,186,3,156,9,880,1,90
1983,186,3,157,7,887,6,70
1984,186,3,158,7,894,2,70
1985,186,3,159,9,903,1,90
1986,186,3,160,6,909,3,60
1987,186,3,161,8,917,1,80
1988,186,3,162,2,919,3,20
1989,186,3,163,6,925,4,60
1990,186,3,164,5,930,1,50
1991,186,3,165,3,933,6,30
1992,186,3,166,3,936,1,30
1993,186,3,167,3,939,1,30
1994,186,3,168,8,947,5,80
1995,186,3,169,9,956,1,90
1996,186,3,170,9,965,4,90
1997,186,3,171,4,969,1,40
1998,186,3,172,8,977,5,80
1999,186,3,173,3,980,1,30
2000,186,3,174,6,986,4,60
2001,186,3,175,4,990,3,40
2002,186,3,176,3,993,1,30
2003,186,3,177,2,995,1,20
2004,186,3,178,7,1002,2,70
2005,186,3,179,2,1004,3,20
2006,186,3,180,8,1012,2,80
2007,186,3,181,8,1020,2,80
2008,186,3,182,5,1025,1,50
2009,186,3,183,7,1032,2,70
2010,186,3,184,7,1039,1,70
2011,186,3,185,8,1047,4,80
2012,186,3,186,2,1049,2,20
2013,186,3,187,7,1056,1,70
2014,186,3,188,7,1063,4,70
2015,186,3,189,6,1069,3,60
2016,186,3,190,7,1076,3,70
2017,186,3,191,9,1085,1,90
2018,186,3,192,5,1090,1,50
2019,186,3,193,7,1097,11,70
2020,186,3,194,3,1100,2,30
2021,186,3,195,7,1107,1,70
2022,186,3,196,7,1114,6,70
2023,186,3,197,2,1116,3,20
2024,186,3,198,6,1122,1,60
2025,186,3,199,2,1124,1,20
2026,186,3,200,3,1127,1,30
2027,186,3,201,3,1130,1,30
2028,186,3,202,4,1134,1,40
2029,186,3,203,4,1138,3,40
2030,186,3,204,3,1141,2,30
2031,186,3,205,3,1144,1,30
2032,186,3,206,5,1149,1,50
2033,186,3,207,2,1151,1,20
2034,186,3,208,4,1155,1,40
2035,186,3,209,6,1161,1,60
2036,186,3,210,2,1163,1,20
2037,186,3,211,9,1172,1,90
2038,186,3,212,7,1179,6,70
2039,186,3,213,7,1186,1,70
2040,186,3,214,7,1193,1,70
2041,186,3,215,8,1201,5,80
2042,186,3,216,7,1208,6,70
2043,186,3,217,7,1215,1,70
2044,186,3,218,2,1217,3,20
2045,186,3,219,9,1226,1,90
2046,186,3,220,9,1235,4,90
2047,186,3,221,3,1238,3,30
2048,186,3,222,5,1243,1,50
2049,186,3,223,3,1246,6,30
2050,186,3,224,5,1251,5,50
2051,186,3,225,6,1257,5,60
2052,186,3,226,6,1263,4,60
2053,186,3,227,2,1265,0,20
2054,186,3,228,6,1271,1,60
2055,186,3,229,2,1273,1,20
2056,186,3,230,2,1275,5,20
2057,186,3,231,2,1277,1,20
2058,186,3,232,2,1279,1,20
2059,186,3,233,3,1282,2,30
2060,186,3,234,7,1289,1,70
2061,186,3,235,5,1294,1,50
2062,186,3,236,5,1299,5,50
2063,186,3,237,3,1302,1,30
2064,186,3,238,2,1304,1,20
2065,186,3,239,5,1309,3,50
2066,186,3,240,2,1311,0,20
2067,186,3,241,6,1317,1,60
2068,186,3,242,3,1320,1,30
2069,186,3,243,3,1323,1,30
2070,186,3,244,4,1327,1,40
2071,186,3,245,6,1333,4,60
2072,186,3,246,4,1337,2,40
2073,186,3,247,2,1339,2,20
2074,186,3,248,5,1344,0,50
2075,186,3,249,2,1346,1,20
2076,186,3,250,2,1348,1,20
2077,186,3,251,6,1354,2,60
2078,186,3,252,4,1358,1,40
2079,186,3,253,8,1366,1,80
2080,186,3,254,3,1369,1,30
2081,186,3,255,9,1378,1,90
2082,186,3,256,8,1386,12,80
2083,186,3,257,5,1391,3,50
2084,186,3,258,4,1395,1,40
2085,186,3,259,2,1397,1,20
2086,186,3,260,6,1403,1,60
2087,186,3,261,5,1408,2,50
2088,186,3,262,9,1417,3,90
2089,186,3,263,9,1426,5,90
2090,186,3,264,4,1430,1,40
2091,186,3,265,5,1435,1,50
2092,186,3,266,6,1441,1,60
2093,186,3,267,3,1444,1,30
2094,186,3,268,4,1448,1,40
2095,186,3,269,5,1453,1,50
2096,186,3,270,8,1461,10,80
2097,186,3,271,9,1470,6,90
2098,186,3,272,9,1479,1,90
2099,186,3,273,9,1488,11,90
2100,186,3,274,3,1491,1,30
2101,186,3,275,4,1495,2,40
2102,186,3,276,7,1502,2,70
2103,186,3,277,4,1506,0,40
2104,186,3,278,7,1513,1,70
2105,186,3,279,9,1522,1,90
2106,186,3,280,9,1531,1,90
2107,186,3,281,5,1536,1,50
2108,186,3,282,9,1545,1,90
2109,186,3,283,3,1548,14,30
2110,186,3,284,7,1555,4,70
2111,186,3,285,8,1563,1,80
2112,186,3,286,3,1566,6,30
2113,186,3,287,7,1573,1,70
2114,186,3,288,3,1576,1,30
2115,186,3,289,3,1579,1,30
2116,186,3,290,2,1581,8,20
2117,186,3,291,6,1587,1,60
2118,186,3,292,3,1590,5,30
2119,186,3,293,7,1597,1,70
2120,186,3,294,4,1601,1,40
2121,186,3,295,8,1609,4,80
2122,186,3,296,8,1617,7,80
2123,186,3,297,4,1621,1,40
2124,186,3,298,4,1625,2,40
2125,186,3,299,2,1627,0,20
2126,186,3,300,3,1630,1,30
2127,186,3,301,4,1634,1,40
2128,186,3,302,2,1636,2,20
2129,186,3,303,8,1644,1,80
2130,186,3,304,8,1652,6,80
2131,186,3,305,6,1658,6,60
2132,186,3,306,5,1663,3,50
2133,186,3,307,5,1668,1,50
2134,186,3,308,8,1676,1,80
2135,186,3,309,5,1681,11,50
2136,186,3,310,3,1684,0,30
2137,186,3,311,6,1690,2,60
2138,186,3,312,4,1694,2,40
2139,186,3,313,8,1702,1,80
2140,186,3,314,9,1711,1,90
2141,186,3,315,8,1719,1,80
2142,186,3,316,9,1728,13,90
2143,186,3,317,2,1730,2,20
2144,186,3,318,4,1734,1,40
2145,186,3,319,2,1736,1,20
2146,186,3,320,7,1743,1,70
2147,186,3,321,3,1746,6,30
2148,186,3,322,4,1750,1,40
2149,186,3,323,7,1757,1,70
2150,186,3,324,9,1766,1,90
2151,186,3,325,8,1774,1,80
2152,186,3,326,6,1780,1,60
2153,186,3,327,3,1783,1,30
2154,186,3,328,7,1790,1,70
2155,186,3,329,8,1798,1,80
2156,186,3,330,2,1800,15,20
2157,186,3,331,3,1803,7,30
2158,186,3,332,3,1806,3,30
2159,186,3,333,3,1809,2,30
2160,186,3,334,3,1812,2,30
2161,186,3,335,7,1819,2,70
2162,186,3,336,7,1826,7,70
2163,186,3,337,5,1831,2,50
2164,186,3,338,4,1835,3,40
2165,186,3,339,6,1841,5,60
2166,186,3,340,3,1844,1,30
2167,186,3,341,5,1849,0,50
2168,186,3,342,8,1857,1,80
2169,186,3,343,2,1859,2,20
2170,186,3,344,4,1863,1,40
2171,186,3,345,3,1866,1,30
2172,186,3,346,4,1870,1,40
2173,186,3,347,9,1879,5,90
2174,186,3,348,5,1884,5,50
2175,186,3,349,4,1888,1,40
2176,186,3,350,4,1892,1,40
2177,186,3,351,5,1897,4,50
2178,186,3,352,9,1906,5,90
2179,186,3,353,8,1914,1,80
2180,186,3,354,2,1916,1,20
2181,186,3,355,9,1925,1,90
2182,186,3,356,5,1930,1,50
2183,186,3,357,9,1939,11,90
2184,186,3,358,5,1944,1,50
2185,186,3,359,8,1952,1,80
2186,186,3,360,8,1960,1,80
2187,186,3,361,4,1964,1,40
2188,186,3,362,3,1967,11,30
2189,186,3,363,7,1974,1,70
2190,186,3,364,7,1981,1,70
2191,186,3,365,7,1988,7,70
2192,186,3,366,9,1997,7,90
2193,186,3,367,8,2005,1,80
2194,186,3,368,7,2012,9,70
2195,186,3,369,7,2019,1,70
2196,186,3,370,5,2024,1,50
2197,186,3,371,9,2033,1,90
2198,186,3,372,3,2036,9,30
2199,186,3,373,8,2044,4,80
2200,186,3,374,7,2051,1,70
2201,186,3,375,6,2057,1,60
2202,186,3,376,6,2063,8,60
2203,186,3,377,3,2066,3,30
2204,186,3,378,7,2073,1,70
2205,186,3,379,2,2075,1,20
2206,186,3,380,9,2084,7,90
2207,186,3,381,9,2093,1,90
2208,186,3,382,5,2098,1,50
2209,186,3,383,3,2101,1,30
2210,186,3,384,9,2110,9,90
2211,186,3,385,7,2117,1,70
2212,186,3,386,8,2125,1,80
2213,186,3,387,7,2132,21,70
2214,186,3,388,4,2136,7,40
2215,186,3,389,3,2139,1,30
2216,186,3,390,9,2148,1,90
2217,186,3,391,4,2152,4,40
2218,186,3,392,4,2156,2,40
2219,186,3,393,9,2165,8,90
2220,186,3,394,5,2170,1,50
2221,186,3,395,6,2176,4,60
2222,186,3,396,9,2185,1,90
2223,186,3,397,2,2187,1,20
2224,186,3,398,6,2193,5,60
2225,186,3,399,6,2199,1,60
2226,186,3,400,4,2203,1,40
2227,186,3,401,8,2211,1,80
2228,186,3,402,6,2217,11,60
2229,186,3,403,7,2224,1,70
2230,186,3,404,7,2231,6,70
2231,186,3,405,2,2233,1,20
2232,186,3,406,5,2238,1,50
2233,186,3,407,7,2245,3,70
2234,186,3,408,5,2250,2,50
2235,186,3,409,7,2257,6,70
2236,186,3,410,9,2266,7,90
2237,186,3,411,2,2268,1,20
2238,186,3,412,2,2270,3,20
2239,186,3,413,3,2273,1,30
2240,186,3,414,7,2280,4,70
2241,186,3,415,6,2286,1,60
2242,186,3,416,2,2288,1,20
2243,186,3,417,7,2295,2,70
2244,186,3,418,8,2303,2,80
2245,186,3,419,5,2308,1,50
2246,186,3,420,4,2312,2,40
2247,186,3,421,6,2318,1,60
2248,186,3,422,6,2324,1,60
2249,186,3,423,8,2332,8,80
2250,186,3,424,2,2334,2,20
2251,186,3,425,9,2343,3,90
2252,186,3,426,6,2349,3,60
2253,186,3,427,3,2352,3,30
2254,186,3,428,6,2358,2,60
2255,186,3,429,3,2361,1,30
2256,186,3,430,6,2367,3,60
2257,186,3,431,2,2369,1,20
2258,186,3,432,5,2374,1,50
2259,186,3,433,5,2379,1,50
2260,186,3,434,9,2388,5,90
2261,186,3,435,2,2390,0,20
2262,186,3,436,8,2398,1,80
2263,186,3,437,8,2406,5,80
2264,186,3,438,8,2414,5,80
2265,186,3,439,9,2423,1,90
2266,186,3,440,2,2425,1,20
2267,186,3,441,3,2428,0,30
2268,186,3,442,7,2435,5,70
2269,186,3,443,3,2438,1,30
2270,186,3,444,3,2441,0,30
2271,186,3,445,3,2444,1,30
2272,186,3,446,8,2452,4,80
2273,186,3,447,6,2458,1,60
2274,186,3,448,4,2462,1,40
2275,186,3,449,3,2465,1,30
2276,186,3,450,7,2472,4,70
2277,186,3,451,4,2476,3,40
2278,186,3,452,6,2482,2,60
2279,186,3,453,5,2487,4,50
2280,186,3,454,3,2490,1,30
2281,186,3,455,4,2494,4,40
2282,186,3,456,2,2496,1,20
2283,186,3,457,4,2500,1,40
2284,186,3,458,5,2505,1,50
2285,186,3,459,7,2512,1,70
2286,186,3,460,9,2521,1,90
2287,186,3,461,2,2523,1,20
2288,186,3,462,5,2528,3,50
2289,186,3,463,8,2536,1,80
2290,186,3,464,3,2539,6,30
2291,186,3,465,5,2544,1,50
2292,186,3,466,9,2553,6,90
2293,186,3,467,4,2557,1,40
2294,186,3,468,5,2562,1,50
2295,186,3,469,2,2564,1,20
2296,186,3,470,3,2567,1,30
2297,186,3,471,6,2573,1,60
2298,186,3,472,9,2582,13,90
2299,186,3,473,7,2589,1,70
2300,186,3,474,4,2593,5,40
2301,186,3,475,4,2597,4,40
2302,186,3,476,9,2606,4,90
2303,186,3,477,5,2611,1,50
2304,186,3,478,4,2615,0,40
2305,186,3,479,6,2621,1,60
2306,186,3,480,3,2624,3,30
2307,186,3,481,5,2629,1,50
2308,186,3,482,5,2634,5,50
2309,186,3,483,7,2641,2,70
2310,186,3,484,7,2648,1,70
2311,186,3,485,4,2652,0,40
2312,186,3,486,3,2655,2,30
2313,186,3,487,8,2663,8,80
2314,186,3,488,3,2666,1,30
2315,186,3,489,5,2671,1,50
2316,186,3,490,8,2679,1,80
2317,186,3,491,8,2687,1,80
2318,186,3,492,8,2695,1,80
2319,186,3,493,8,2703,1,80
2320,186,3,494,9,2712,1,90
2321,186,3,495,8,2720,26,80
2322,186,3,496,3,2723,3,30
2323,186,3,497,7,2730,1,70
2324,186,3,498,3,2733,1,30
2325,186,3,499,4,2737,1,40
2326,186,3,500,2,2739,3,20
2327,186,3,501,5,2744,1,50
2328,186,3,502,8,2752,1,80
2329,186,3,503,4,2756,7,40
2330,186,3,504,8,2764,2,80
2331,186,3,505,4,2768,2,40
2332,186,3,506,9,2777,3,90
2333,186,3,507,6,2783,1,60
2334,186,3,508,4,2787,2,40
2335,186,3,509,7,2794,1,70
2336,186,3,510,2,2796,3,20
2337,186,3,511,2,2798,1,20
2338,186,3,512,3,2801,1,30
2339,186,3,513,7,2808,1,70
2340,186,3,514,7,2815,3,70
2341,186,3,515,6,2821,2,60
2342,186,3,516,3,2824,1,30
2343,186,3,517,9,2833,4,90
2344,186,3,518,9,2842,1,90
2345,186,3,519,7,2849,5,70
2346,186,3,520,9,2858,9,90
2347,186,3,521,8,2866,1,80
2348,186,3,522,2,2868,2,20
2349,186,3,523,7,2875,1,70
2350,186,3,524,4,2879,3,40
2351,186,3,525,4,2883,3,40
2352,186,3,526,2,2885,1,20
2353,186,3,527,2,2887,1,20
2354,186,3,528,6,2893,1,60
2355,186,3,529,4,2897,1,40
2356,186,3,530,6,2903,7,60
2357,186,3,531,7,2910,1,70
2358,186,3,532,7,2917,4,70
2359,186,3,533,8,2925,1,80
2360,186,3,534,4,2929,4,40
2361,186,3,535,4,2933,6,40
2362,186,3,536,9,2942,1,90
2363,186,3,537,3,2945,1,30
2364,186,3,538,9,2954,1,90
2365,186,3,539,8,2962,1,80
2366,186,3,540,2,2964,5,20
2367,186,3,541,6,2970,1,60
2368,186,3,542,6,2976,1,60
2369,186,3,543,8,2984,8,80
2370,186,3,544,7,2991,5,70
2371,186,3,545,9,3000,1,90
2372,186,3,546,8,3008,1,80
2373,186,3,547,6,3014,10,60
2374,186,3,548,5,3019,1,50
2375,186,3,549,7,3026,2,70
2376,186,3,550,2,3028,1,20
2377,186,3,551,3,3031,1,30
2378,186,3,552,5,3036,1,50
2379,186,3,553,4,3040,1,40
2380,186,3,554,9,3049,4,90
2381,186,3,555,8,3057,6,80
2382,186,3,556,6,3063,1,60
2383,186,3,557,5,3068,6,50
2384,186,3,558,6,3074,2,60
2385,186,3,559,8,3082,1,80
2386,186,3,560,3,3085,2,30
2387,186,3,561,7,3092,1,70
2388,186,3,562,4,3096,9,40
2389,186,3,563,5,3101,1,50
2390,186,3,564,8,3109,2,80
2391,186,3,565,7,3116,1,70
2392,186,3,566,6,3122,1,60
2393,186,3,567,2,3124,1,20
2394,186,3,568,2,3126,6,20
2395,186,3,569,5,3131,2,50
2396,186,3,570,2,3133,2,20
2397,186,3,571,8,3141,1,80
2398,186,3,572,7,3148,7,70
2399,186,3,573,9,3157,3,90
2400,186,3,574,3,3160,1,30
2401,186,3,575,6,3166,1,60
2402,186,3,576,4,3170,1,40
2403,186,3,577,3,3173,7,30
2404,186,3,578,6,3179,2,60
2405,186,3,579,2,3181,1,20
2406,186,3,580,4,3185,3,40
2407,186,3,581,6,3191,2,60
2408,186,3,582,7,3198,1,70
2409,186,3,583,3,3201,1,30
2410,186,3,584,4,3205,1,40
