,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,149,2,721,2,3957,1,20
1626,149,2,722,9,3966,5,90
1627,149,2,723,5,3971,2,50
1628,149,2,724,6,3977,2,60
1629,149,2,725,8,3985,3,80
1630,149,2,726,5,3990,1,50
1631,149,2,727,4,3994,1,40
1632,149,2,728,3,3997,1,30
1633,149,2,729,7,4004,5,70
1634,149,2,730,5,4009,3,50
1635,149,2,731,2,4011,1,20
1636,149,2,732,9,4020,1,90
1637,149,2,733,5,4025,1,50
1638,149,2,734,2,4027,1,20
1639,149,2,735,8,4035,1,80
1640,149,2,736,8,4043,1,80
1641,149,2,737,7,4050,1,70
1642,149,2,738,4,4054,1,40
1643,149,2,739,4,4058,15,40
1644,149,2,740,8,4066,1,80
1645,149,2,741,5,4071,1,50
1646,149,2,742,2,4073,1,20
1647,149,2,743,2,4075,1,20
1648,149,2,744,8,4083,3,80
1649,149,2,745,9,4092,2,90
1650,149,2,746,4,4096,1,40
1651,149,2,747,8,4104,5,80
1652,149,2,748,5,4109,1,50
1653,149,2,749,4,4113,0,40
1654,149,2,750,6,4119,1,60
1655,149,2,751,7,4126,2,70
1656,149,2,752,7,4133,3,70
1657,149,2,753,9,4142,3,90
1658,149,2,754,8,4150,4,80
1659,149,2,755,2,4152,1,20
1660,149,2,756,4,4156,1,40
1661,149,2,757,9,4165,6,90
1662,149,2,758,3,4168,1,30
1663,149,2,759,3,4171,1,30
1664,149,2,760,7,4178,4,70
1665,149,2,761,7,4185,1,70
1666,149,2,762,5,4190,4,50
1667,149,2,763,3,4193,2,30
1668,149,2,764,5,4198,0,50
1669,149,2,765,6,4204,4,60
1670,149,2,766,6,4210,4,60
1671,149,2,767,6,4216,1,60
1672,149,2,768,6,4222,9,60
1673,149,2,769,2,4224,1,20
1674,149,2,770,4,4228,1,40
1675,149,2,771,6,4234,1,60
1676,149,2,772,5,4239,1,50
1677,149,2,773,2,4241,1,20
1678,149,2,774,4,4245,4,40
1679,149,2,775,3,4248,2,30
1680,149,2,776,6,4254,1,60
1681,149,2,777,3,4257,1,30
1682,149,2,778,4,4261,1,40
1683,149,2,779,2,4263,1,20
1684,149,2,780,6,4269,1,60
1685,149,2,781,6,4275,1,60
1686,149,2,782,2,4277,4,20
1687,149,2,783,8,4285,7,80
1688,149,2,784,9,4294,4,90
1689,149,2,785,8,4302,3,80
1690,149,2,786,9,4311,5,90
1691,149,2,787,9,4320,4,90
1692,149,2,788,9,4329,1,90
1693,149,2,789,3,4332,1,30
1694,149,2,790,7,4339,1,70
1695,149,2,791,2,4341,4,20
1696,149,2,792,9,4350,1,90
1697,149,2,793,4,4354,1,40
1698,149,2,794,8,4362,1,80
1699,149,2,795,6,4368,11,60
1700,149,2,796,7,4375,4,70
1701,149,2,797,2,4377,1,20
1702,149,2,798,7,4384,1,70
1703,149,2,799,5,4389,1,50
1704,149,2,800,5,4394,4,50
1705,149,2,801,2,4396,1,20
1706,149,2,802,6,4402,2,60
1707,149,2,803,5,4407,1,50
1708,149,2,804,4,4411,4,40
1709,149,2,805,8,4419,6,80
1710,149,2,806,7,4426,1,70
1711,149,2,807,8,4434,7,80
1712,149,2,808,9,4443,10,90
1713,149,2,809,3,4446,2,30
1714,149,2,810,6,4452,2,60
1715,149,2,811,5,4457,1,50
1716,149,2,812,5,4462,5,50
1717,149,2,813,5,4467,1,50
1718,149,2,814,6,4473,1,60
1719,149,2,815,7,4480,2,70
1720,149,2,816,7,4487,1,70
1721,149,2,817,9,4496,1,90
1722,149,2,818,2,4498,1,20
1723,149,2,819,4,4502,1,40
1724,149,2,820,2,4504,1,20
1725,149,2,821,7,4511,9,70
1726,149,2,822,6,4517,5,60
1727,149,2,823,6,4523,1,60
1728,149,2,824,7,4530,1,70
1729,149,2,825,8,4538,9,80
1730,149,2,826,3,4541,5,30
1731,149,2,827,8,4549,1,80
1732,149,2,828,7,4556,7,70
1733,149,2,829,9,4565,4,90
1734,149,2,830,8,4573,1,80
1735,149,2,831,5,4578,6,50
1736,149,2,832,9,4587,8,90
1737,149,2,833,6,4593,1,60
1738,149,2,834,3,4596,1,30
1739,149,2,835,3,4599,4,30
1740,149,2,836,2,4601,1,20
1741,149,2,837,7,4608,1,70
1742,149,2,838,4,4612,1,40
1743,149,2,839,8,4620,4,80
1744,149,2,840,9,4629,5,90
1745,149,2,841,3,4632,1,30
1746,149,2,842,7,4639,1,70
1747,149,2,843,4,4643,4,40
1748,149,2,844,6,4649,4,60
1749,149,2,845,4,4653,3,40
1750,149,2,846,6,4659,1,60
1751,149,2,847,5,4664,1,50
1752,149,2,848,7,4671,1,70
1753,149,2,849,9,4680,1,90
1754,149,2,850,7,4687,12,70
1755,149,2,851,9,4696,1,90
1756,149,2,852,3,4699,8,30
1757,149,2,853,4,4703,3,40
1758,149,2,854,8,4711,9,80
1759,149,2,855,7,4718,1,70
1760,149,2,856,4,4722,3,40
1761,149,2,857,4,4726,6,40
1762,149,2,858,3,4729,2,30
1763,149,2,859,8,4737,1,80
1764,149,2,860,4,4741,3,40
1765,149,2,861,7,4748,6,70
1766,149,2,862,2,4750,1,20
1767,149,2,863,6,4756,1,60
1768,149,2,864,8,4764,3,80
1769,149,2,865,8,4772,3,80
1770,149,2,866,3,4775,1,30
1771,149,2,867,3,4778,1,30
1772,149,2,868,2,4780,3,20
1773,149,2,869,9,4789,11,90
1774,149,2,870,7,4796,1,70
1775,149,2,871,7,4803,8,70
1776,149,2,872,6,4809,1,60
1777,149,2,873,3,4812,4,30
1778,149,2,874,2,4814,1,20
1779,149,2,875,3,4817,2,30
1780,149,2,876,5,4822,2,50
1781,149,2,877,8,4830,6,80
1782,149,2,878,6,4836,2,60
1783,149,2,879,3,4839,1,30
1784,149,2,880,3,4842,2,30
1785,149,2,881,6,4848,4,60
1786,149,2,882,4,4852,1,40
1787,149,2,883,5,4857,1,50
1788,149,2,884,9,4866,1,90
1789,149,2,885,8,4874,1,80
1790,149,2,886,4,4878,12,40
1791,149,2,887,8,4886,6,80
1792,149,2,888,7,4893,1,70
1793,149,2,889,5,4898,1,50
1794,149,2,890,3,4901,3,30
1795,149,2,891,4,4905,1,40
1796,149,2,892,9,4914,2,90
1797,149,2,893,6,4920,1,60
1798,149,2,894,5,4925,6,50
1799,149,2,895,4,4929,1,40
1800,149,2,896,2,4931,1,20
1801,149,2,897,4,4935,2,40
1802,149,2,898,4,4939,3,40
1803,149,2,899,6,4945,4,60
1804,149,2,900,6,4951,1,60
1805,149,2,901,4,4955,2,40
1806,149,2,902,5,4960,1,50
1807,149,2,903,4,4964,3,40
1808,149,2,904,4,4968,1,40
1809,149,2,905,8,4976,1,80
1810,149,2,906,9,4985,8,90
1811,149,2,907,4,4989,6,40
1812,149,2,908,9,4998,1,90
1813,149,3,1,9,9,2,90
1814,149,3,2,7,16,3,70
1815,149,3,3,5,21,1,50
1816,149,3,4,4,25,1,40
1817,149,3,5,7,32,7,70
1818,149,3,6,7,39,3,70
1819,149,3,7,4,43,1,40
1820,149,3,8,6,49,1,60
1821,149,3,9,4,53,2,40
1822,149,3,10,4,57,1,40
1823,149,3,11,3,60,1,30
1824,149,3,12,6,66,3,60
1825,149,3,13,4,70,0,40
1826,149,3,14,4,74,4,40
1827,149,3,15,5,79,1,50
1828,149,3,16,2,81,1,20
1829,149,3,17,5,86,1,50
1830,149,3,18,9,95,8,90
1831,149,3,19,7,102,2,70
1832,149,3,20,9,111,4,90
1833,149,3,21,3,114,6,30
1834,149,3,22,6,120,4,60
1835,149,3,23,9,129,1,90
1836,149,3,24,4,133,1,40
1837,149,3,25,7,140,1,70
1838,149,3,26,7,147,1,70
1839,149,3,27,4,151,15,40
1840,149,3,28,9,160,1,90
1841,149,3,29,4,164,1,40
1842,149,3,30,7,171,1,70
1843,149,3,31,3,174,1,30
1844,149,3,32,4,178,1,40
1845,149,3,33,8,186,14,80
1846,149,3,34,2,188,1,20
1847,149,3,35,4,192,7,40
1848,149,3,36,9,201,5,90
1849,149,3,37,4,205,1,40
1850,149,3,38,8,213,3,80
1851,149,3,39,5,218,3,50
1852,149,3,40,2,220,4,20
1853,149,3,41,3,223,1,30
1854,149,3,42,8,231,1,80
1855,149,3,43,5,236,3,50
1856,149,3,44,4,240,1,40
1857,149,3,45,9,249,1,90
1858,149,3,46,6,255,6,60
1859,149,3,47,7,262,4,70
1860,149,3,48,4,266,3,40
1861,149,3,49,4,270,1,40
1862,149,3,50,7,277,3,70
1863,149,3,51,4,281,1,40
1864,149,3,52,7,288,7,70
1865,149,3,53,2,290,4,20
1866,149,3,54,8,298,3,80
1867,149,3,55,8,306,7,80
1868,149,3,56,5,311,1,50
1869,149,3,57,2,313,2,20
1870,149,3,58,3,316,1,30
1871,149,3,59,4,320,4,40
1872,149,3,60,5,325,1,50
1873,149,3,61,4,329,2,40
1874,149,3,62,9,338,1,90
1875,149,3,63,3,341,1,30
1876,149,3,64,4,345,4,40
1877,149,3,65,9,354,11,90
1878,149,3,66,4,358,1,40
1879,149,3,67,3,361,2,30
1880,149,3,68,9,370,5,90
1881,149,3,69,3,373,1,30
1882,149,3,70,4,377,1,40
1883,149,3,71,3,380,1,30
1884,149,3,72,9,389,2,90
1885,149,3,73,4,393,1,40
1886,149,3,74,2,395,1,20
1887,149,3,75,4,399,5,40
1888,149,3,76,8,407,1,80
1889,149,3,77,9,416,3,90
1890,149,3,78,9,425,4,90
1891,149,3,79,2,427,1,20
1892,149,3,80,8,435,1,80
1893,149,3,81,6,441,5,60
1894,149,3,82,6,447,4,60
1895,149,3,83,2,449,2,20
1896,149,3,84,5,454,1,50
1897,149,3,85,4,458,1,40
1898,149,3,86,2,460,1,20
1899,149,3,87,2,462,1,20
1900,149,3,88,4,466,0,40
1901,149,3,89,7,473,1,70
1902,149,3,90,6,479,5,60
1903,149,3,91,8,487,1,80
1904,149,3,92,6,493,1,60
1905,149,3,93,8,501,4,80
1906,149,3,94,3,504,2,30
1907,149,3,95,4,508,1,40
1908,149,3,96,3,511,1,30
1909,149,3,97,4,515,1,40
1910,149,3,98,7,522,1,70
1911,149,3,99,4,526,6,40
1912,149,3,100,7,533,1,70
1913,149,3,101,9,542,1,90
1914,149,3,102,4,546,8,40
1915,149,3,103,9,555,1,90
1916,149,3,104,7,562,7,70
1917,149,3,105,9,571,1,90
1918,149,3,106,3,574,1,30
1919,149,3,107,9,583,1,90
1920,149,3,108,8,591,1,80
1921,149,3,109,2,593,16,20
1922,149,3,110,6,599,4,60
1923,149,3,111,9,608,3,90
1924,149,3,112,3,611,6,30
1925,149,3,113,9,620,1,90
1926,149,3,114,7,627,5,70
1927,149,3,115,6,633,5,60
1928,149,3,116,2,635,1,20
1929,149,3,117,3,638,1,30
1930,149,3,118,6,644,2,60
1931,149,3,119,5,649,1,50
1932,149,3,120,9,658,1,90
1933,149,3,121,7,665,1,70
1934,149,3,122,4,669,12,40
1935,149,3,123,8,677,3,80
1936,149,3,124,8,685,2,80
1937,149,3,125,5,690,4,50
1938,149,3,126,4,694,2,40
1939,149,3,127,7,701,1,70
1940,149,3,128,8,709,1,80
1941,149,3,129,8,717,1,80
1942,149,3,130,3,720,8,30
1943,149,3,131,4,724,4,40
1944,149,3,132,5,729,1,50
1945,149,3,133,2,731,1,20
1946,149,3,134,5,736,1,50
1947,149,3,135,9,745,8,90
1948,149,3,136,8,753,5,80
1949,149,3,137,8,761,2,80
1950,149,3,138,6,767,1,60
1951,149,3,139,8,775,1,80
1952,149,3,140,6,781,1,60
1953,149,3,141,9,790,17,90
1954,149,3,142,3,793,1,30
1955,149,3,143,9,802,1,90
1956,149,3,144,4,806,10,40
1957,149,3,145,9,815,1,90
1958,149,3,146,9,824,1,90
1959,149,3,147,9,833,12,90
1960,149,3,148,2,835,1,20
1961,149,3,149,2,837,1,20
1962,149,3,150,8,845,5,80
1963,149,3,151,6,851,10,60
1964,149,3,152,5,856,1,50
1965,149,3,153,4,860,5,40
1966,149,3,154,5,865,5,50
1967,149,3,155,8,873,1,80
1968,149,3,156,6,879,6,60
1969,149,3,157,2,881,1,20
1970,149,3,158,7,888,6,70
1971,149,3,159,5,893,7,50
1972,149,3,160,7,900,7,70
1973,149,3,161,9,909,1,90
1974,149,3,162,8,917,10,80
1975,149,3,163,7,924,1,70
1976,149,3,164,5,929,1,50
1977,149,3,165,4,933,2,40
1978,149,3,166,7,940,4,70
1979,149,3,167,3,943,1,30
1980,149,3,168,4,947,1,40
1981,149,3,169,9,956,1,90
1982,149,3,170,6,962,7,60
1983,149,3,171,9,971,4,90
1984,149,3,172,9,980,1,90
1985,149,3,173,3,983,5,30
1986,149,3,174,5,988,5,50
1987,149,3,175,2,990,0,20
1988,149,3,176,8,998,1,80
1989,149,3,177,4,1002,1,40
1990,149,3,178,8,1010,0,80
1991,149,3,179,9,1019,1,90
1992,149,3,180,9,1028,11,90
1993,149,3,181,7,1035,3,70
1994,149,3,182,8,1043,3,80
1995,149,3,183,8,1051,1,80
1996,149,3,184,8,1059,1,80
1997,149,3,185,6,1065,1,60
1998,149,3,186,7,1072,1,70
1999,149,3,187,6,1078,6,60
2000,149,3,188,2,1080,6,20
2001,149,3,189,8,1088,1,80
2002,149,3,190,4,1092,0,40
2003,149,3,191,6,1098,4,60
2004,149,3,192,9,1107,1,90
2005,149,3,193,7,1114,2,70
2006,149,3,194,4,1118,1,40
2007,149,3,195,4,1122,1,40
2008,149,3,196,2,1124,1,20
2009,149,3,197,2,1126,3,20
2010,149,3,198,8,1134,1,80
2011,149,3,199,8,1142,1,80
2012,149,3,200,5,1147,1,50
2013,149,3,201,6,1153,1,60
2014,149,3,202,7,1160,9,70
2015,149,3,203,8,1168,1,80
2016,149,3,204,6,1174,1,60
2017,149,3,205,5,1179,9,50
2018,149,3,206,7,1186,7,70
2019,149,3,207,7,1193,5,70
2020,149,3,208,6,1199,3,60
2021,149,3,209,2,1201,2,20
2022,149,3,210,5,1206,1,50
2023,149,3,211,9,1215,2,90
2024,149,3,212,9,1224,8,90
2025,149,3,213,2,1226,1,20
2026,149,3,214,2,1228,1,20
2027,149,3,215,3,1231,1,30
2028,149,3,216,8,1239,3,80
2029,149,3,217,6,1245,7,60
2030,149,3,218,8,1253,3,80
2031,149,3,219,3,1256,1,30
2032,149,3,220,7,1263,0,70
2033,149,3,221,4,1267,4,40
2034,149,3,222,8,1275,1,80
2035,149,3,223,7,1282,1,70
2036,149,3,224,3,1285,6,30
2037,149,3,225,3,1288,3,30
2038,149,3,226,9,1297,1,90
2039,149,3,227,9,1306,5,90
2040,149,3,228,5,1311,1,50
2041,149,3,229,7,1318,4,70
2042,149,3,230,6,1324,1,60
2043,149,3,231,9,1333,1,90
2044,149,3,232,4,1337,12,40
2045,149,3,233,2,1339,5,20
2046,149,3,234,9,1348,1,90
2047,149,3,235,9,1357,1,90
2048,149,3,236,5,1362,3,50
2049,149,3,237,6,1368,1,60
2050,149,3,238,3,1371,2,30
2051,149,3,239,3,1374,0,30
2052,149,3,240,8,1382,2,80
2053,149,3,241,5,1387,1,50
2054,149,3,242,3,1390,1,30
2055,149,3,243,6,1396,1,60
2056,149,3,244,4,1400,8,40
2057,149,3,245,7,1407,1,70
2058,149,3,246,4,1411,4,40
2059,149,3,247,2,1413,1,20
2060,149,3,248,3,1416,1,30
2061,149,3,249,8,1424,1,80
2062,149,3,250,2,1426,1,20
2063,149,3,251,3,1429,2,30
2064,149,3,252,8,1437,9,80
2065,149,3,253,7,1444,2,70
2066,149,3,254,2,1446,1,20
2067,149,3,255,5,1451,7,50
2068,149,3,256,9,1460,1,90
2069,149,3,257,9,1469,1,90
2070,149,3,258,3,1472,1,30
2071,149,3,259,5,1477,1,50
2072,149,3,260,7,1484,10,70
2073,149,3,261,4,1488,1,40
2074,149,3,262,4,1492,3,40
2075,149,3,263,2,1494,1,20
2076,149,3,264,7,1501,1,70
2077,149,3,265,6,1507,1,60
2078,149,3,266,5,1512,6,50
2079,149,3,267,6,1518,1,60
2080,149,3,268,8,1526,7,80
2081,149,3,269,8,1534,4,80
2082,149,3,270,9,1543,1,90
2083,149,3,271,4,1547,8,40
2084,149,3,272,3,1550,3,30
2085,149,3,273,6,1556,4,60
2086,149,3,274,6,1562,1,60
2087,149,3,275,4,1566,8,40
2088,149,3,276,9,1575,1,90
2089,149,3,277,6,1581,1,60
2090,149,3,278,9,1590,1,90
2091,149,3,279,5,1595,1,50
2092,149,3,280,9,1604,13,90
2093,149,3,281,9,1613,1,90
2094,149,3,282,3,1616,15,30
2095,149,3,283,8,1624,1,80
2096,149,3,284,9,1633,7,90
2097,149,3,285,3,1636,1,30
2098,149,3,286,8,1644,4,80
2099,149,3,287,2,1646,1,20
2100,149,3,288,5,1651,6,50
2101,149,3,289,7,1658,1,70
2102,149,3,290,2,1660,1,20
2103,149,3,291,9,1669,4,90
2104,149,3,292,3,1672,2,30
2105,149,3,293,7,1679,1,70
2106,149,3,294,5,1684,3,50
2107,149,3,295,8,1692,1,80
2108,149,3,296,8,1700,5,80
2109,149,3,297,8,1708,1,80
2110,149,3,298,4,1712,1,40
2111,149,3,299,7,1719,1,70
2112,149,3,300,9,1728,12,90
2113,149,3,301,9,1737,9,90
2114,149,3,302,2,1739,2,20
2115,149,3,303,3,1742,1,30
2116,149,3,304,5,1747,3,50
2117,149,3,305,8,1755,1,80
2118,149,3,306,5,1760,1,50
2119,149,3,307,2,1762,5,20
2120,149,3,308,3,1765,3,30
2121,149,3,309,9,1774,2,90
2122,149,3,310,2,1776,3,20
2123,149,3,311,8,1784,5,80
2124,149,3,312,3,1787,1,30
2125,149,3,313,2,1789,1,20
2126,149,3,314,8,1797,1,80
2127,149,3,315,6,1803,3,60
2128,149,3,316,9,1812,1,90
2129,149,3,317,8,1820,1,80
2130,149,3,318,3,1823,1,30
2131,149,3,319,8,1831,12,80
2132,149,3,320,4,1835,1,40
2133,149,3,321,6,1841,1,60
2134,149,3,322,3,1844,1,30
2135,149,3,323,5,1849,1,50
2136,149,3,324,6,1855,1,60
2137,149,3,325,2,1857,7,20
2138,149,3,326,7,1864,4,70
2139,149,3,327,8,1872,1,80
2140,149,3,328,6,1878,8,60
2141,149,3,329,8,1886,4,80
2142,149,3,330,5,1891,1,50
2143,149,3,331,9,1900,1,90
2144,149,3,332,3,1903,1,30
2145,149,3,333,4,1907,1,40
2146,149,3,334,7,1914,8,70
2147,149,3,335,6,1920,7,60
2148,149,3,336,7,1927,5,70
2149,149,3,337,3,1930,1,30
2150,149,3,338,9,1939,1,90
2151,149,3,339,4,1943,6,40
2152,149,3,340,5,1948,1,50
2153,149,3,341,2,1950,1,20
2154,149,3,342,8,1958,5,80
2155,149,3,343,3,1961,3,30
2156,149,3,344,8,1969,1,80
2157,149,3,345,7,1976,1,70
2158,149,3,346,7,1983,12,70
2159,149,3,347,2,1985,2,20
2160,149,3,348,2,1987,1,20
2161,149,3,349,2,1989,1,20
2162,149,3,350,7,1996,1,70
2163,149,3,351,5,2001,2,50
2164,149,3,352,9,2010,4,90
2165,149,3,353,9,2019,5,90
2166,149,3,354,7,2026,1,70
2167,149,3,355,2,2028,1,20
2168,149,3,356,3,2031,1,30
2169,149,3,357,9,2040,4,90
2170,149,3,358,8,2048,1,80
2171,149,3,359,9,2057,1,90
2172,149,3,360,5,2062,1,50
2173,149,3,361,7,2069,4,70
2174,149,3,362,4,2073,1,40
2175,149,3,363,4,2077,3,40
2176,149,3,364,2,2079,0,20
2177,149,3,365,8,2087,1,80
2178,149,3,366,3,2090,5,30
2179,149,3,367,5,2095,1,50
2180,149,3,368,8,2103,6,80
2181,149,3,369,4,2107,3,40
2182,149,3,370,6,2113,7,60
2183,149,3,371,9,2122,1,90
2184,149,3,372,2,2124,0,20
2185,149,3,373,7,2131,4,70
2186,149,3,374,2,2133,1,20
2187,149,3,375,5,2138,2,50
2188,149,3,376,2,2140,1,20
2189,149,3,377,3,2143,1,30
2190,149,3,378,7,2150,2,70
2191,149,3,379,7,2157,3,70
2192,149,3,380,7,2164,3,70
2193,149,3,381,6,2170,3,60
2194,149,3,382,5,2175,2,50
2195,149,3,383,7,2182,1,70
2196,149,3,384,5,2187,1,50
2197,149,3,385,8,2195,4,80
2198,149,3,386,6,2201,3,60
2199,149,3,387,6,2207,1,60
2200,149,3,388,9,2216,1,90
2201,149,3,389,2,2218,5,20
2202,149,3,390,4,2222,1,40
2203,149,3,391,8,2230,1,80
2204,149,3,392,2,2232,4,20
2205,149,3,393,3,2235,1,30
2206,149,3,394,6,2241,7,60
2207,149,3,395,4,2245,1,40
2208,149,3,396,8,2253,5,80
2209,149,3,397,2,2255,1,20
2210,149,3,398,8,2263,1,80
2211,149,3,399,9,2272,1,90
2212,149,3,400,9,2281,7,90
2213,149,3,401,5,2286,1,50
2214,149,3,402,5,2291,1,50
2215,149,3,403,7,2298,5,70
2216,149,3,404,9,2307,3,90
2217,149,3,405,9,2316,1,90
2218,149,3,406,7,2323,1,70
2219,149,3,407,3,2326,5,30
2220,149,3,408,9,2335,3,90
2221,149,3,409,2,2337,1,20
2222,149,3,410,9,2346,2,90
2223,149,3,411,6,2352,1,60
2224,149,3,412,4,2356,1,40
2225,149,3,413,8,2364,6,80
2226,149,3,414,3,2367,1,30
2227,149,3,415,5,2372,2,50
2228,149,3,416,3,2375,1,30
2229,149,3,417,8,2383,1,80
2230,149,3,418,4,2387,1,40
2231,149,3,419,7,2394,1,70
2232,149,3,420,6,2400,1,60
2233,149,3,421,3,2403,1,30
2234,149,3,422,8,2411,12,80
2235,149,3,423,8,2419,2,80
2236,149,3,424,8,2427,5,80
2237,149,3,425,2,2429,1,20
2238,149,3,426,8,2437,1,80
2239,149,3,427,3,2440,2,30
2240,149,3,428,2,2442,1,20
2241,149,3,429,2,2444,1,20
2242,149,3,430,4,2448,2,40
2243,149,3,431,3,2451,5,30
2244,149,3,432,6,2457,4,60
2245,149,3,433,8,2465,0,80
2246,149,3,434,7,2472,1,70
2247,149,3,435,3,2475,1,30
2248,149,3,436,8,2483,9,80
2249,149,3,437,7,2490,4,70
2250,149,3,438,7,2497,4,70
2251,149,3,439,3,2500,0,30
2252,149,3,440,6,2506,4,60
2253,149,3,441,4,2510,2,40
2254,149,3,442,9,2519,4,90
2255,149,3,443,5,2524,1,50
2256,149,3,444,5,2529,1,50
2257,149,3,445,5,2534,1,50
2258,149,3,446,6,2540,1,60
2259,149,3,447,7,2547,1,70
2260,149,3,448,5,2552,1,50
2261,149,3,449,8,2560,10,80
2262,149,3,450,5,2565,9,50
2263,149,3,451,7,2572,1,70
2264,149,3,452,6,2578,9,60
2265,149,3,453,2,2580,1,20
2266,149,3,454,8,2588,1,80
2267,149,3,455,2,2590,5,20
2268,149,3,456,2,2592,3,20
2269,149,3,457,8,2600,1,80
2270,149,3,458,2,2602,1,20
2271,149,3,459,5,2607,2,50
2272,149,3,460,6,2613,1,60
2273,149,3,461,6,2619,2,60
2274,149,3,462,2,2621,1,20
2275,149,3,463,6,2627,1,60
2276,149,3,464,7,2634,1,70
2277,149,3,465,5,2639,1,50
2278,149,3,466,7,2646,1,70
2279,149,3,467,6,2652,12,60
2280,149,3,468,4,2656,4,40
2281,149,3,469,8,2664,1,80
2282,149,3,470,4,2668,6,40
2283,149,3,471,9,2677,6,90
2284,149,3,472,4,2681,2,40
2285,149,3,473,2,2683,1,20
2286,149,3,474,4,2687,0,40
2287,149,3,475,9,2696,5,90
2288,149,3,476,2,2698,1,20
2289,149,3,477,9,2707,3,90
2290,149,3,478,7,2714,3,70
2291,149,3,479,8,2722,4,80
2292,149,3,480,6,2728,1,60
2293,149,3,481,9,2737,1,90
2294,149,3,482,7,2744,8,70
2295,149,3,483,2,2746,1,20
2296,149,3,484,5,2751,7,50
2297,149,3,485,6,2757,1,60
2298,149,3,486,3,2760,1,30
2299,149,3,487,7,2767,5,70
2300,149,3,488,9,2776,7,90
2301,149,3,489,5,2781,1,50
2302,149,3,490,7,2788,5,70
2303,149,3,491,5,2793,6,50
2304,149,3,492,3,2796,0,30
2305,149,3,493,3,2799,1,30
2306,149,3,494,7,2806,4,70
2307,149,3,495,2,2808,1,20
2308,149,3,496,9,2817,5,90
2309,149,3,497,6,2823,1,60
2310,149,3,498,5,2828,4,50
2311,149,3,499,9,2837,1,90
2312,149,3,500,2,2839,5,20
2313,149,3,501,3,2842,1,30
2314,149,3,502,8,2850,1,80
2315,149,3,503,2,2852,4,20
2316,149,3,504,9,2861,7,90
2317,149,3,505,2,2863,1,20
2318,149,3,506,9,2872,1,90
2319,149,3,507,4,2876,4,40
2320,149,3,508,8,2884,1,80
2321,149,3,509,7,2891,7,70
2322,149,3,510,5,2896,0,50
2323,149,3,511,9,2905,5,90
2324,149,3,512,5,2910,2,50
2325,149,3,513,3,2913,1,30
2326,149,3,514,2,2915,1,20
2327,149,3,515,3,2918,2,30
2328,149,3,516,6,2924,1,60
2329,149,3,517,4,2928,2,40
2330,149,3,518,3,2931,0,30
2331,149,3,519,3,2934,1,30
2332,149,3,520,9,2943,1,90
2333,149,3,521,2,2945,1,20
2334,149,3,522,5,2950,1,50
2335,149,3,523,8,2958,4,80
2336,149,3,524,5,2963,2,50
2337,149,3,525,8,2971,4,80
2338,149,3,526,8,2979,4,80
2339,149,3,527,6,2985,2,60
2340,149,3,528,7,2992,2,70
2341,149,3,529,3,2995,1,30
2342,149,3,530,7,3002,1,70
2343,149,3,531,5,3007,7,50
2344,149,3,532,8,3015,1,80
2345,149,3,533,7,3022,6,70
2346,149,3,534,5,3027,5,50
2347,149,3,535,5,3032,1,50
2348,149,3,536,9,3041,3,90
2349,149,3,537,3,3044,0,30
2350,149,3,538,7,3051,3,70
2351,149,3,539,4,3055,1,40
2352,149,3,540,2,3057,3,20
2353,149,3,541,9,3066,1,90
2354,149,3,542,9,3075,6,90
2355,149,3,543,8,3083,1,80
2356,149,3,544,9,3092,1,90
2357,149,3,545,3,3095,1,30
2358,149,3,546,9,3104,8,90
2359,149,3,547,5,3109,4,50
2360,149,3,548,4,3113,3,40
2361,149,3,549,4,3117,1,40
2362,149,3,550,6,3123,1,60
2363,149,3,551,9,3132,3,90
2364,149,3,552,6,3138,2,60
2365,149,3,553,8,3146,1,80
2366,149,3,554,7,3153,3,70
2367,149,3,555,9,3162,3,90
2368,149,3,556,3,3165,1,30
2369,149,3,557,6,3171,3,60
2370,149,3,558,8,3179,1,80
2371,149,3,559,7,3186,3,70
2372,149,3,560,7,3193,1,70
2373,149,3,561,2,3195,4,20
2374,149,3,562,4,3199,2,40
2375,149,3,563,8,3207,1,80
2376,149,3,564,5,3212,5,50
2377,149,3,565,3,3215,0,30
2378,149,3,566,3,3218,1,30
2379,149,3,567,7,3225,3,70
2380,149,3,568,8,3233,3,80
2381,149,3,569,2,3235,1,20
2382,149,3,570,4,3239,2,40
2383,149,3,571,7,3246,3,70
2384,149,3,572,6,3252,2,60
2385,149,3,573,6,3258,3,60
2386,149,3,574,3,3261,2,30
2387,149,3,575,7,3268,1,70
2388,149,3,576,3,3271,1,30
2389,149,3,577,4,3275,1,40
2390,149,3,578,3,3278,0,30
2391,149,3,579,8,3286,1,80
2392,149,3,580,2,3288,1,20
2393,149,3,581,5,3293,3,50
2394,149,3,582,6,3299,0,60
2395,149,3,583,2,3301,5,20
2396,149,3,584,8,3309,7,80
2397,149,3,585,2,3311,2,20
2398,149,3,586,7,3318,1,70
2399,149,3,587,6,3324,3,60
2400,149,3,588,6,3330,3,60
2401,149,3,589,3,3333,1,30
2402,149,3,590,7,3340,1,70
2403,149,3,591,4,3344,1,40
2404,149,3,592,2,3346,0,20
2405,149,3,593,3,3349,0,30
2406,149,3,594,2,3351,1,20
2407,149,3,595,7,3358,7,70
2408,149,3,596,2,3360,1,20
2409,149,3,597,7,3367,5,70
