,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,339,2,715,2,3950,1,20
1626,339,2,716,9,3959,1,90
1627,339,2,717,2,3961,1,20
1628,339,2,718,8,3969,1,80
1629,339,2,719,4,3973,1,40
1630,339,2,720,8,3981,1,80
1631,339,2,721,2,3983,1,20
1632,339,2,722,3,3986,1,30
1633,339,2,723,8,3994,1,80
1634,339,2,724,2,3996,1,20
1635,339,2,725,3,3999,1,30
1636,339,2,726,7,4006,1,70
1637,339,2,727,4,4010,1,40
1638,339,2,728,9,4019,1,90
1639,339,2,729,3,4022,1,30
1640,339,2,730,5,4027,1,50
1641,339,2,731,6,4033,1,60
1642,339,2,732,6,4039,1,60
1643,339,2,733,7,4046,1,70
1644,339,2,734,7,4053,1,70
1645,339,2,735,4,4057,1,40
1646,339,2,736,2,4059,1,20
1647,339,2,737,4,4063,1,40
1648,339,2,738,7,4070,1,70
1649,339,2,739,2,4072,1,20
1650,339,2,740,3,4075,1,30
1651,339,2,741,6,4081,1,60
1652,339,2,742,5,4086,1,50
1653,339,2,743,5,4091,1,50
1654,339,2,744,2,4093,1,20
1655,339,2,745,8,4101,1,80
1656,339,2,746,7,4108,1,70
1657,339,2,747,8,4116,1,80
1658,339,2,748,3,4119,1,30
1659,339,2,749,3,4122,1,30
1660,339,2,750,2,4124,1,20
1661,339,2,751,7,4131,1,70
1662,339,2,752,5,4136,1,50
1663,339,2,753,8,4144,1,80
1664,339,2,754,6,4150,69,60
1665,339,2,755,5,4155,1,50
1666,339,2,756,3,4158,1,30
1667,339,2,757,5,4163,1,50
1668,339,2,758,5,4168,1,50
1669,339,2,759,6,4174,15,60
1670,339,2,760,9,4183,1,90
1671,339,2,761,9,4192,1,90
1672,339,2,762,3,4195,1,30
1673,339,2,763,9,4204,13,90
1674,339,2,764,4,4208,1,40
1675,339,2,765,6,4214,1,60
1676,339,2,766,6,4220,1,60
1677,339,2,767,8,4228,1,80
1678,339,2,768,6,4234,11,60
1679,339,2,769,4,4238,1,40
1680,339,2,770,5,4243,1,50
1681,339,2,771,7,4250,1,70
1682,339,2,772,2,4252,1,20
1683,339,2,773,5,4257,1,50
1684,339,2,774,5,4262,1,50
1685,339,2,775,9,4271,1,90
1686,339,2,776,6,4277,17,60
1687,339,2,777,4,4281,1,40
1688,339,2,778,3,4284,1,30
1689,339,2,779,7,4291,1,70
1690,339,2,780,6,4297,1,60
1691,339,2,781,7,4304,1,70
1692,339,2,782,5,4309,1,50
1693,339,2,783,7,4316,1,70
1694,339,2,784,7,4323,1,70
1695,339,2,785,6,4329,1,60
1696,339,2,786,8,4337,1,80
1697,339,2,787,3,4340,1,30
1698,339,2,788,3,4343,1,30
1699,339,2,789,8,4351,1,80
1700,339,2,790,5,4356,1,50
1701,339,2,791,2,4358,1,20
1702,339,2,792,3,4361,22,30
1703,339,2,793,9,4370,6,90
1704,339,2,794,6,4376,1,60
1705,339,2,795,2,4378,1,20
1706,339,2,796,4,4382,1,40
1707,339,2,797,6,4388,1,60
1708,339,2,798,2,4390,1,20
1709,339,2,799,8,4398,1,80
1710,339,2,800,3,4401,1,30
1711,339,2,801,7,4408,1,70
1712,339,2,802,9,4417,1,90
1713,339,2,803,5,4422,1,50
1714,339,2,804,9,4431,1,90
1715,339,2,805,2,4433,1,20
1716,339,2,806,6,4439,1,60
1717,339,2,807,4,4443,1,40
1718,339,2,808,2,4445,1,20
1719,339,2,809,7,4452,17,70
1720,339,2,810,8,4460,1,80
1721,339,2,811,6,4466,1,60
1722,339,2,812,8,4474,1,80
1723,339,2,813,4,4478,1,40
1724,339,2,814,8,4486,1,80
1725,339,2,815,2,4488,1,20
1726,339,2,816,5,4493,1,50
1727,339,2,817,8,4501,1,80
1728,339,2,818,7,4508,1,70
1729,339,2,819,3,4511,1,30
1730,339,2,820,3,4514,1,30
1731,339,2,821,2,4516,1,20
1732,339,2,822,7,4523,1,70
1733,339,2,823,3,4526,21,30
1734,339,2,824,5,4531,1,50
1735,339,2,825,5,4536,1,50
1736,339,2,826,4,4540,1,40
1737,339,2,827,4,4544,1,40
1738,339,2,828,6,4550,1,60
1739,339,2,829,6,4556,1,60
1740,339,2,830,2,4558,14,20
1741,339,2,831,5,4563,1,50
1742,339,2,832,3,4566,1,30
1743,339,2,833,2,4568,1,20
1744,339,2,834,5,4573,1,50
1745,339,2,835,7,4580,1,70
1746,339,2,836,5,4585,1,50
1747,339,2,837,6,4591,1,60
1748,339,2,838,4,4595,1,40
1749,339,2,839,3,4598,1,30
1750,339,2,840,3,4601,1,30
1751,339,2,841,3,4604,1,30
1752,339,2,842,6,4610,1,60
1753,339,2,843,9,4619,1,90
1754,339,2,844,7,4626,1,70
1755,339,2,845,2,4628,1,20
1756,339,2,846,9,4637,1,90
1757,339,2,847,3,4640,1,30
1758,339,2,848,2,4642,1,20
1759,339,2,849,5,4647,1,50
1760,339,2,850,7,4654,1,70
1761,339,2,851,9,4663,1,90
1762,339,2,852,2,4665,1,20
1763,339,2,853,6,4671,1,60
1764,339,2,854,9,4680,1,90
1765,339,2,855,7,4687,42,70
1766,339,2,856,3,4690,1,30
1767,339,2,857,4,4694,1,40
1768,339,2,858,8,4702,1,80
1769,339,2,859,7,4709,1,70
1770,339,2,860,4,4713,1,40
1771,339,2,861,4,4717,1,40
1772,339,2,862,7,4724,1,70
1773,339,2,863,3,4727,1,30
1774,339,2,864,4,4731,1,40
1775,339,2,865,9,4740,1,90
1776,339,2,866,6,4746,1,60
1777,339,2,867,4,4750,1,40
1778,339,2,868,5,4755,1,50
1779,339,2,869,2,4757,1,20
1780,339,2,870,4,4761,1,40
1781,339,2,871,4,4765,1,40
1782,339,2,872,2,4767,1,20
1783,339,2,873,2,4769,1,20
1784,339,2,874,3,4772,1,30
1785,339,2,875,5,4777,1,50
1786,339,2,876,8,4785,1,80
1787,339,2,877,6,4791,1,60
1788,339,2,878,5,4796,1,50
1789,339,2,879,2,4798,1,20
1790,339,2,880,8,4806,33,80
1791,339,2,881,8,4814,12,80
1792,339,2,882,4,4818,1,40
1793,339,2,883,6,4824,1,60
1794,339,2,884,4,4828,1,40
1795,339,2,885,2,4830,1,20
1796,339,2,886,2,4832,1,20
1797,339,2,887,7,4839,1,70
1798,339,2,888,3,4842,1,30
1799,339,2,889,4,4846,5,40
1800,339,2,890,7,4853,1,70
1801,339,2,891,8,4861,1,80
1802,339,2,892,3,4864,1,30
1803,339,2,893,7,4871,1,70
1804,339,2,894,5,4876,1,50
1805,339,2,895,6,4882,1,60
1806,339,2,896,7,4889,1,70
1807,339,2,897,5,4894,1,50
1808,339,2,898,2,4896,17,20
1809,339,2,899,4,4900,1,40
1810,339,2,900,4,4904,1,40
1811,339,2,901,2,4906,1,20
1812,339,2,902,4,4910,1,40
1813,339,2,903,8,4918,1,80
1814,339,2,904,3,4921,1,30
1815,339,2,905,4,4925,1,40
1816,339,2,906,7,4932,1,70
1817,339,2,907,4,4936,1,40
1818,339,2,908,2,4938,12,20
1819,339,2,909,4,4942,3,40
1820,339,2,910,6,4948,1,60
1821,339,2,911,7,4955,1,70
1822,339,2,912,4,4959,4,40
1823,339,2,913,4,4963,1,40
1824,339,2,914,7,4970,1,70
1825,339,2,915,9,4979,1,90
1826,339,2,916,5,4984,1,50
1827,339,2,917,9,4993,1,90
1828,339,3,1,5,5,1,50
1829,339,3,2,2,7,1,20
1830,339,3,3,4,11,1,40
1831,339,3,4,6,17,1,60
1832,339,3,5,6,23,1,60
1833,339,3,6,2,25,1,20
1834,339,3,7,3,28,1,30
1835,339,3,8,5,33,1,50
1836,339,3,9,3,36,1,30
1837,339,3,10,6,42,1,60
1838,339,3,11,2,44,1,20
1839,339,3,12,5,49,1,50
1840,339,3,13,8,57,22,80
1841,339,3,14,9,66,2,90
1842,339,3,15,5,71,1,50
1843,339,3,16,2,73,1,20
1844,339,3,17,4,77,1,40
1845,339,3,18,7,84,1,70
1846,339,3,19,7,91,1,70
1847,339,3,20,8,99,1,80
1848,339,3,21,4,103,1,40
1849,339,3,22,2,105,1,20
1850,339,3,23,5,110,1,50
1851,339,3,24,8,118,1,80
1852,339,3,25,2,120,1,20
1853,339,3,26,6,126,1,60
1854,339,3,27,9,135,1,90
1855,339,3,28,6,141,1,60
1856,339,3,29,3,144,1,30
1857,339,3,30,6,150,1,60
1858,339,3,31,4,154,1,40
1859,339,3,32,3,157,1,30
1860,339,3,33,7,164,1,70
1861,339,3,34,5,169,1,50
1862,339,3,35,8,177,1,80
1863,339,3,36,2,179,1,20
1864,339,3,37,6,185,27,60
1865,339,3,38,2,187,1,20
1866,339,3,39,9,196,1,90
1867,339,3,40,5,201,1,50
1868,339,3,41,6,207,12,60
1869,339,3,42,7,214,1,70
1870,339,3,43,5,219,1,50
1871,339,3,44,8,227,1,80
1872,339,3,45,8,235,1,80
1873,339,3,46,2,237,7,20
1874,339,3,47,8,245,6,80
1875,339,3,48,9,254,1,90
1876,339,3,49,2,256,1,20
1877,339,3,50,6,262,1,60
1878,339,3,51,5,267,1,50
1879,339,3,52,3,270,1,30
1880,339,3,53,2,272,1,20
1881,339,3,54,9,281,13,90
1882,339,3,55,4,285,1,40
1883,339,3,56,5,290,3,50
1884,339,3,57,4,294,1,40
1885,339,3,58,6,300,1,60
1886,339,3,59,9,309,1,90
1887,339,3,60,5,314,1,50
1888,339,3,61,3,317,1,30
1889,339,3,62,6,323,1,60
1890,339,3,63,3,326,1,30
1891,339,3,64,2,328,1,20
1892,339,3,65,9,337,1,90
1893,339,3,66,2,339,1,20
1894,339,3,67,5,344,1,50
1895,339,3,68,6,350,1,60
1896,339,3,69,3,353,1,30
1897,339,3,70,9,362,1,90
1898,339,3,71,2,364,1,20
1899,339,3,72,2,366,1,20
1900,339,3,73,7,373,1,70
1901,339,3,74,7,380,1,70
1902,339,3,75,7,387,1,70
1903,339,3,76,4,391,1,40
1904,339,3,77,7,398,1,70
1905,339,3,78,4,402,20,40
1906,339,3,79,3,405,1,30
1907,339,3,80,5,410,1,50
1908,339,3,81,3,413,1,30
1909,339,3,82,2,415,1,20
1910,339,3,83,2,417,1,20
1911,339,3,84,4,421,1,40
1912,339,3,85,6,427,1,60
1913,339,3,86,2,429,1,20
1914,339,3,87,6,435,1,60
1915,339,3,88,4,439,1,40
1916,339,3,89,6,445,1,60
1917,339,3,90,3,448,1,30
1918,339,3,91,7,455,1,70
1919,339,3,92,9,464,1,90
1920,339,3,93,3,467,1,30
1921,339,3,94,4,471,1,40
1922,339,3,95,5,476,1,50
1923,339,3,96,3,479,1,30
1924,339,3,97,2,481,1,20
1925,339,3,98,5,486,1,50
1926,339,3,99,9,495,1,90
1927,339,3,100,7,502,1,70
1928,339,3,101,6,508,1,60
1929,339,3,102,2,510,1,20
1930,339,3,103,7,517,27,70
1931,339,3,104,6,523,1,60
1932,339,3,105,8,531,1,80
1933,339,3,106,6,537,1,60
1934,339,3,107,2,539,1,20
1935,339,3,108,6,545,1,60
1936,339,3,109,6,551,1,60
1937,339,3,110,5,556,1,50
1938,339,3,111,7,563,1,70
1939,339,3,112,2,565,1,20
1940,339,3,113,5,570,1,50
1941,339,3,114,8,578,1,80
1942,339,3,115,2,580,1,20
1943,339,3,116,5,585,1,50
1944,339,3,117,3,588,1,30
1945,339,3,118,5,593,1,50
1946,339,3,119,6,599,1,60
1947,339,3,120,3,602,1,30
1948,339,3,121,4,606,1,40
1949,339,3,122,9,615,1,90
1950,339,3,123,3,618,1,30
1951,339,3,124,8,626,1,80
1952,339,3,125,4,630,1,40
1953,339,3,126,2,632,1,20
1954,339,3,127,6,638,1,60
1955,339,3,128,7,645,44,70
1956,339,3,129,9,654,1,90
1957,339,3,130,9,663,14,90
1958,339,3,131,7,670,1,70
1959,339,3,132,8,678,1,80
1960,339,3,133,7,685,9,70
1961,339,3,134,5,690,1,50
1962,339,3,135,5,695,1,50
1963,339,3,136,5,700,1,50
1964,339,3,137,4,704,1,40
1965,339,3,138,4,708,8,40
1966,339,3,139,2,710,1,20
1967,339,3,140,4,714,2,40
1968,339,3,141,4,718,1,40
1969,339,3,142,4,722,1,40
1970,339,3,143,7,729,1,70
1971,339,3,144,7,736,1,70
1972,339,3,145,2,738,1,20
1973,339,3,146,7,745,1,70
1974,339,3,147,9,754,1,90
1975,339,3,148,5,759,1,50
1976,339,3,149,6,765,1,60
1977,339,3,150,2,767,1,20
1978,339,3,151,6,773,1,60
1979,339,3,152,3,776,27,30
1980,339,3,153,4,780,1,40
1981,339,3,154,4,784,1,40
1982,339,3,155,7,791,1,70
1983,339,3,156,8,799,14,80
1984,339,3,157,6,805,1,60
1985,339,3,158,2,807,1,20
1986,339,3,159,4,811,1,40
1987,339,3,160,5,816,1,50
1988,339,3,161,5,821,1,50
1989,339,3,162,7,828,1,70
1990,339,3,163,7,835,1,70
1991,339,3,164,2,837,1,20
1992,339,3,165,4,841,1,40
1993,339,3,166,8,849,14,80
1994,339,3,167,5,854,1,50
1995,339,3,168,8,862,1,80
1996,339,3,169,3,865,1,30
1997,339,3,170,4,869,1,40
1998,339,3,171,2,871,1,20
1999,339,3,172,4,875,1,40
2000,339,3,173,6,881,1,60
2001,339,3,174,3,884,10,30
2002,339,3,175,5,889,1,50
2003,339,3,176,7,896,1,70
2004,339,3,177,6,902,1,60
2005,339,3,178,4,906,1,40
2006,339,3,179,8,914,1,80
2007,339,3,180,4,918,1,40
2008,339,3,181,8,926,1,80
2009,339,3,182,5,931,1,50
2010,339,3,183,8,939,1,80
2011,339,3,184,6,945,1,60
2012,339,3,185,2,947,18,20
2013,339,3,186,8,955,1,80
2014,339,3,187,9,964,1,90
2015,339,3,188,7,971,1,70
2016,339,3,189,9,980,1,90
2017,339,3,190,7,987,1,70
2018,339,3,191,3,990,1,30
2019,339,3,192,2,992,1,20
2020,339,3,193,6,998,1,60
2021,339,3,194,7,1005,1,70
2022,339,3,195,5,1010,1,50
2023,339,3,196,9,1019,1,90
2024,339,3,197,4,1023,1,40
2025,339,3,198,3,1026,1,30
2026,339,3,199,4,1030,1,40
2027,339,3,200,4,1034,1,40
2028,339,3,201,4,1038,1,40
2029,339,3,202,3,1041,1,30
2030,339,3,203,5,1046,1,50
2031,339,3,204,5,1051,1,50
2032,339,3,205,2,1053,1,20
2033,339,3,206,6,1059,1,60
2034,339,3,207,4,1063,1,40
2035,339,3,208,7,1070,1,70
2036,339,3,209,4,1074,1,40
2037,339,3,210,6,1080,1,60
2038,339,3,211,2,1082,1,20
2039,339,3,212,6,1088,1,60
2040,339,3,213,2,1090,1,20
2041,339,3,214,5,1095,1,50
2042,339,3,215,5,1100,1,50
2043,339,3,216,8,1108,39,80
2044,339,3,217,8,1116,1,80
2045,339,3,218,8,1124,1,80
2046,339,3,219,6,1130,1,60
2047,339,3,220,6,1136,1,60
2048,339,3,221,4,1140,1,40
2049,339,3,222,5,1145,1,50
2050,339,3,223,3,1148,1,30
2051,339,3,224,8,1156,1,80
2052,339,3,225,5,1161,1,50
2053,339,3,226,4,1165,1,40
2054,339,3,227,3,1168,19,30
2055,339,3,228,6,1174,7,60
2056,339,3,229,9,1183,1,90
2057,339,3,230,8,1191,1,80
2058,339,3,231,3,1194,1,30
2059,339,3,232,5,1199,1,50
2060,339,3,233,7,1206,1,70
2061,339,3,234,5,1211,1,50
2062,339,3,235,6,1217,1,60
2063,339,3,236,8,1225,1,80
2064,339,3,237,6,1231,1,60
2065,339,3,238,3,1234,1,30
2066,339,3,239,4,1238,1,40
2067,339,3,240,7,1245,1,70
2068,339,3,241,2,1247,1,20
2069,339,3,242,2,1249,1,20
2070,339,3,243,4,1253,1,40
2071,339,3,244,9,1262,1,90
2072,339,3,245,3,1265,1,30
2073,339,3,246,3,1268,1,30
2074,339,3,247,8,1276,1,80
2075,339,3,248,9,1285,1,90
2076,339,3,249,5,1290,1,50
2077,339,3,250,7,1297,1,70
2078,339,3,251,5,1302,1,50
2079,339,3,252,8,1310,1,80
2080,339,3,253,7,1317,1,70
2081,339,3,254,6,1323,1,60
2082,339,3,255,3,1326,1,30
2083,339,3,256,3,1329,1,30
2084,339,3,257,3,1332,1,30
2085,339,3,258,6,1338,1,60
2086,339,3,259,7,1345,43,70
2087,339,3,260,7,1352,1,70
2088,339,3,261,9,1361,1,90
2089,339,3,262,7,1368,1,70
2090,339,3,263,3,1371,1,30
2091,339,3,264,2,1373,1,20
2092,339,3,265,8,1381,1,80
2093,339,3,266,7,1388,1,70
2094,339,3,267,9,1397,1,90
2095,339,3,268,4,1401,1,40
2096,339,3,269,4,1405,1,40
2097,339,3,270,4,1409,1,40
2098,339,3,271,9,1418,1,90
2099,339,3,272,2,1420,1,20
2100,339,3,273,7,1427,1,70
2101,339,3,274,5,1432,20,50
2102,339,3,275,2,1434,1,20
2103,339,3,276,4,1438,1,40
2104,339,3,277,7,1445,1,70
2105,339,3,278,6,1451,1,60
2106,339,3,279,5,1456,1,50
2107,339,3,280,2,1458,1,20
2108,339,3,281,7,1465,1,70
2109,339,3,282,5,1470,1,50
2110,339,3,283,9,1479,19,90
2111,339,3,284,7,1486,1,70
2112,339,3,285,9,1495,1,90
2113,339,3,286,8,1503,1,80
2114,339,3,287,3,1506,19,30
2115,339,3,288,7,1513,2,70
2116,339,3,289,8,1521,1,80
2117,339,3,290,7,1528,1,70
2118,339,3,291,7,1535,1,70
2119,339,3,292,3,1538,1,30
2120,339,3,293,4,1542,9,40
2121,339,3,294,3,1545,1,30
2122,339,3,295,8,1553,1,80
2123,339,3,296,5,1558,1,50
2124,339,3,297,3,1561,1,30
2125,339,3,298,7,1568,1,70
2126,339,3,299,6,1574,1,60
2127,339,3,300,4,1578,1,40
2128,339,3,301,2,1580,1,20
2129,339,3,302,2,1582,1,20
2130,339,3,303,4,1586,1,40
2131,339,3,304,3,1589,1,30
2132,339,3,305,3,1592,1,30
2133,339,3,306,9,1601,1,90
2134,339,3,307,7,1608,1,70
2135,339,3,308,3,1611,1,30
2136,339,3,309,8,1619,1,80
2137,339,3,310,3,1622,1,30
2138,339,3,311,4,1626,1,40
2139,339,3,312,5,1631,1,50
2140,339,3,313,8,1639,31,80
2141,339,3,314,3,1642,1,30
2142,339,3,315,8,1650,1,80
2143,339,3,316,2,1652,1,20
2144,339,3,317,9,1661,1,90
2145,339,3,318,2,1663,1,20
2146,339,3,319,5,1668,10,50
2147,339,3,320,3,1671,4,30
2148,339,3,321,6,1677,1,60
2149,339,3,322,9,1686,1,90
2150,339,3,323,2,1688,1,20
2151,339,3,324,9,1697,1,90
2152,339,3,325,6,1703,12,60
2153,339,3,326,9,1712,1,90
2154,339,3,327,5,1717,1,50
2155,339,3,328,2,1719,1,20
2156,339,3,329,4,1723,1,40
2157,339,3,330,4,1727,1,40
2158,339,3,331,2,1729,1,20
2159,339,3,332,2,1731,1,20
2160,339,3,333,9,1740,1,90
2161,339,3,334,3,1743,1,30
2162,339,3,335,6,1749,1,60
2163,339,3,336,5,1754,1,50
2164,339,3,337,7,1761,1,70
2165,339,3,338,8,1769,1,80
2166,339,3,339,3,1772,1,30
2167,339,3,340,8,1780,1,80
2168,339,3,341,9,1789,1,90
2169,339,3,342,2,1791,1,20
2170,339,3,343,9,1800,1,90
2171,339,3,344,7,1807,1,70
2172,339,3,345,2,1809,1,20
2173,339,3,346,7,1816,1,70
2174,339,3,347,3,1819,1,30
2175,339,3,348,7,1826,1,70
2176,339,3,349,8,1834,1,80
2177,339,3,350,5,1839,1,50
2178,339,3,351,8,1847,51,80
2179,339,3,352,9,1856,1,90
2180,339,3,353,4,1860,1,40
2181,339,3,354,3,1863,1,30
2182,339,3,355,6,1869,1,60
2183,339,3,356,5,1874,1,50
2184,339,3,357,9,1883,1,90
2185,339,3,358,9,1892,1,90
2186,339,3,359,2,1894,1,20
2187,339,3,360,7,1901,1,70
2188,339,3,361,9,1910,1,90
2189,339,3,362,2,1912,1,20
2190,339,3,363,2,1914,1,20
2191,339,3,364,9,1923,34,90
2192,339,3,365,2,1925,1,20
2193,339,3,366,8,1933,1,80
2194,339,3,367,2,1935,1,20
2195,339,3,368,7,1942,1,70
2196,339,3,369,9,1951,1,90
2197,339,3,370,8,1959,1,80
2198,339,3,371,5,1964,1,50
2199,339,3,372,7,1971,1,70
2200,339,3,373,2,1973,1,20
2201,339,3,374,2,1975,1,20
2202,339,3,375,6,1981,1,60
2203,339,3,376,6,1987,1,60
2204,339,3,377,2,1989,1,20
2205,339,3,378,5,1994,1,50
2206,339,3,379,4,1998,1,40
2207,339,3,380,5,2003,1,50
2208,339,3,381,5,2008,1,50
2209,339,3,382,7,2015,1,70
2210,339,3,383,4,2019,1,40
2211,339,3,384,2,2021,1,20
2212,339,3,385,3,2024,31,30
2213,339,3,386,9,2033,1,90
2214,339,3,387,8,2041,1,80
2215,339,3,388,7,2048,1,70
2216,339,3,389,6,2054,1,60
2217,339,3,390,7,2061,1,70
2218,339,3,391,4,2065,1,40
2219,339,3,392,7,2072,1,70
2220,339,3,393,3,2075,25,30
2221,339,3,394,4,2079,1,40
2222,339,3,395,6,2085,1,60
2223,339,3,396,3,2088,1,30
2224,339,3,397,4,2092,5,40
2225,339,3,398,6,2098,1,60
2226,339,3,399,4,2102,1,40
2227,339,3,400,4,2106,1,40
2228,339,3,401,5,2111,1,50
2229,339,3,402,6,2117,1,60
2230,339,3,403,7,2124,12,70
2231,339,3,404,9,2133,1,90
2232,339,3,405,9,2142,1,90
2233,339,3,406,4,2146,1,40
2234,339,3,407,5,2151,9,50
2235,339,3,408,8,2159,1,80
2236,339,3,409,7,2166,1,70
2237,339,3,410,7,2173,1,70
2238,339,3,411,9,2182,12,90
2239,339,3,412,7,2189,1,70
2240,339,3,413,6,2195,1,60
2241,339,3,414,9,2204,1,90
2242,339,3,415,8,2212,1,80
2243,339,3,416,3,2215,1,30
2244,339,3,417,9,2224,1,90
2245,339,3,418,9,2233,1,90
2246,339,3,419,6,2239,1,60
2247,339,3,420,9,2248,1,90
2248,339,3,421,7,2255,1,70
2249,339,3,422,4,2259,1,40
2250,339,3,423,3,2262,1,30
2251,339,3,424,3,2265,1,30
2252,339,3,425,9,2274,1,90
2253,339,3,426,7,2281,1,70
2254,339,3,427,4,2285,1,40
2255,339,3,428,9,2294,1,90
2256,339,3,429,9,2303,34,90
2257,339,3,430,8,2311,1,80
2258,339,3,431,8,2319,1,80
2259,339,3,432,6,2325,1,60
2260,339,3,433,3,2328,1,30
2261,339,3,434,9,2337,13,90
2262,339,3,435,4,2341,1,40
2263,339,3,436,5,2346,1,50
2264,339,3,437,9,2355,1,90
2265,339,3,438,3,2358,1,30
2266,339,3,439,7,2365,1,70
2267,339,3,440,4,2369,1,40
2268,339,3,441,2,2371,1,20
2269,339,3,442,7,2378,1,70
2270,339,3,443,4,2382,1,40
2271,339,3,444,5,2387,1,50
2272,339,3,445,4,2391,1,40
2273,339,3,446,8,2399,19,80
2274,339,3,447,3,2402,1,30
2275,339,3,448,9,2411,1,90
2276,339,3,449,3,2414,6,30
2277,339,3,450,4,2418,1,40
2278,339,3,451,8,2426,1,80
2279,339,3,452,4,2430,5,40
2280,339,3,453,5,2435,1,50
2281,339,3,454,3,2438,1,30
2282,339,3,455,7,2445,1,70
2283,339,3,456,4,2449,1,40
2284,339,3,457,2,2451,1,20
2285,339,3,458,2,2453,1,20
2286,339,3,459,8,2461,1,80
2287,339,3,460,8,2469,1,80
2288,339,3,461,9,2478,1,90
2289,339,3,462,4,2482,1,40
2290,339,3,463,8,2490,1,80
2291,339,3,464,6,2496,1,60
2292,339,3,465,9,2505,1,90
2293,339,3,466,2,2507,1,20
2294,339,3,467,7,2514,1,70
2295,339,3,468,9,2523,23,90
2296,339,3,469,8,2531,1,80
2297,339,3,470,5,2536,1,50
2298,339,3,471,4,2540,1,40
2299,339,3,472,4,2544,1,40
2300,339,3,473,4,2548,1,40
2301,339,3,474,5,2553,1,50
2302,339,3,475,4,2557,1,40
2303,339,3,476,4,2561,1,40
2304,339,3,477,9,2570,1,90
2305,339,3,478,6,2576,6,60
2306,339,3,479,5,2581,1,50
2307,339,3,480,3,2584,1,30
2308,339,3,481,9,2593,1,90
2309,339,3,482,7,2600,10,70
2310,339,3,483,2,2602,1,20
2311,339,3,484,6,2608,1,60
2312,339,3,485,8,2616,1,80
2313,339,3,486,2,2618,1,20
2314,339,3,487,3,2621,6,30
2315,339,3,488,2,2623,1,20
2316,339,3,489,2,2625,1,20
2317,339,3,490,4,2629,1,40
2318,339,3,491,6,2635,1,60
2319,339,3,492,3,2638,1,30
2320,339,3,493,8,2646,1,80
2321,339,3,494,6,2652,1,60
2322,339,3,495,2,2654,1,20
2323,339,3,496,6,2660,1,60
2324,339,3,497,5,2665,1,50
2325,339,3,498,3,2668,1,30
2326,339,3,499,3,2671,1,30
2327,339,3,500,3,2674,1,30
2328,339,3,501,9,2683,1,90
2329,339,3,502,5,2688,1,50
2330,339,3,503,9,2697,16,90
2331,339,3,504,8,2705,1,80
2332,339,3,505,5,2710,1,50
2333,339,3,506,7,2717,1,70
2334,339,3,507,4,2721,1,40
2335,339,3,508,6,2727,1,60
2336,339,3,509,6,2733,1,60
2337,339,3,510,6,2739,1,60
2338,339,3,511,8,2747,1,80
2339,339,3,512,6,2753,1,60
2340,339,3,513,2,2755,9,20
2341,339,3,514,9,2764,1,90
2342,339,3,515,5,2769,1,50
2343,339,3,516,8,2777,1,80
2344,339,3,517,6,2783,1,60
2345,339,3,518,7,2790,1,70
2346,339,3,519,5,2795,1,50
2347,339,3,520,3,2798,1,30
2348,339,3,521,4,2802,1,40
2349,339,3,522,4,2806,1,40
2350,339,3,523,9,2815,1,90
2351,339,3,524,5,2820,24,50
2352,339,3,525,8,2828,1,80
2353,339,3,526,6,2834,10,60
2354,339,3,527,9,2843,1,90
2355,339,3,528,7,2850,1,70
2356,339,3,529,3,2853,1,30
2357,339,3,530,6,2859,1,60
2358,339,3,531,5,2864,1,50
2359,339,3,532,9,2873,1,90
2360,339,3,533,2,2875,1,20
2361,339,3,534,9,2884,1,90
2362,339,3,535,8,2892,1,80
2363,339,3,536,9,2901,1,90
2364,339,3,537,9,2910,1,90
2365,339,3,538,6,2916,1,60
2366,339,3,539,8,2924,1,80
2367,339,3,540,9,2933,1,90
2368,339,3,541,7,2940,1,70
2369,339,3,542,2,2942,1,20
2370,339,3,543,6,2948,27,60
2371,339,3,544,9,2957,1,90
2372,339,3,545,5,2962,1,50
2373,339,3,546,3,2965,1,30
2374,339,3,547,5,2970,1,50
2375,339,3,548,3,2973,1,30
2376,339,3,549,3,2976,1,30
2377,339,3,550,3,2979,1,30
2378,339,3,551,6,2985,1,60
2379,339,3,552,4,2989,18,40
2380,339,3,553,9,2998,1,90
2381,339,3,554,6,3004,6,60
2382,339,3,555,3,3007,1,30
2383,339,3,556,3,3010,1,30
2384,339,3,557,7,3017,1,70
2385,339,3,558,3,3020,1,30
2386,339,3,559,6,3026,6,60
2387,339,3,560,3,3029,1,30
2388,339,3,561,8,3037,1,80
2389,339,3,562,6,3043,1,60
2390,339,3,563,4,3047,1,40
2391,339,3,564,6,3053,1,60
2392,339,3,565,2,3055,1,20
2393,339,3,566,9,3064,1,90
2394,339,3,567,9,3073,1,90
2395,339,3,568,5,3078,1,50
2396,339,3,569,2,3080,1,20
2397,339,3,570,9,3089,1,90
2398,339,3,571,9,3098,1,90
2399,339,3,572,7,3105,1,70
2400,339,3,573,7,3112,1,70
2401,339,3,574,4,3116,29,40
2402,339,3,575,5,3121,1,50
2403,339,3,576,9,3130,1,90
2404,339,3,577,6,3136,1,60
2405,339,3,578,7,3143,1,70
2406,339,3,579,9,3152,22,90
2407,339,3,580,6,3158,1,60
2408,339,3,581,3,3161,1,30
2409,339,3,582,5,3166,1,50
2410,339,3,583,9,3175,1,90
