,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,38,2,720,2,4031,2,20
1626,38,2,721,7,4038,2,70
1627,38,2,722,5,4043,5,50
1628,38,2,723,9,4052,2,90
1629,38,2,724,6,4058,0,60
1630,38,2,725,7,4065,2,70
1631,38,2,726,7,4072,1,70
1632,38,2,727,5,4077,5,50
1633,38,2,728,6,4083,3,60
1634,38,2,729,4,4087,4,40
1635,38,2,730,5,4092,0,50
1636,38,2,731,3,4095,5,30
1637,38,2,732,3,4098,2,30
1638,38,2,733,5,4103,1,50
1639,38,2,734,4,4107,2,40
1640,38,2,735,2,4109,2,20
1641,38,2,736,4,4113,3,40
1642,38,2,737,5,4118,2,50
1643,38,2,738,2,4120,1,20
1644,38,2,739,5,4125,5,50
1645,38,2,740,3,4128,1,30
1646,38,2,741,9,4137,3,90
1647,38,2,742,9,4146,3,90
1648,38,2,743,4,4150,3,40
1649,38,2,744,4,4154,2,40
1650,38,2,745,8,4162,4,80
1651,38,2,746,4,4166,2,40
1652,38,2,747,6,4172,2,60
1653,38,2,748,4,4176,1,40
1654,38,2,749,2,4178,0,20
1655,38,2,750,4,4182,2,40
1656,38,2,751,3,4185,1,30
1657,38,2,752,9,4194,1,90
1658,38,2,753,6,4200,1,60
1659,38,2,754,7,4207,5,70
1660,38,2,755,9,4216,4,90
1661,38,2,756,7,4223,4,70
1662,38,2,757,7,4230,1,70
1663,38,2,758,7,4237,4,70
1664,38,2,759,6,4243,1,60
1665,38,2,760,5,4248,0,50
1666,38,2,761,2,4250,1,20
1667,38,2,762,2,4252,1,20
1668,38,2,763,2,4254,1,20
1669,38,2,764,2,4256,1,20
1670,38,2,765,9,4265,5,90
1671,38,2,766,6,4271,2,60
1672,38,2,767,6,4277,4,60
1673,38,2,768,9,4286,3,90
1674,38,2,769,2,4288,2,20
1675,38,2,770,6,4294,3,60
1676,38,2,771,6,4300,2,60
1677,38,2,772,4,4304,3,40
1678,38,2,773,6,4310,1,60
1679,38,2,774,4,4314,1,40
1680,38,2,775,5,4319,2,50
1681,38,2,776,8,4327,3,80
1682,38,2,777,9,4336,1,90
1683,38,2,778,6,4342,3,60
1684,38,2,779,4,4346,2,40
1685,38,2,780,6,4352,4,60
1686,38,2,781,4,4356,3,40
1687,38,2,782,9,4365,2,90
1688,38,2,783,8,4373,4,80
1689,38,2,784,4,4377,1,40
1690,38,2,785,4,4381,2,40
1691,38,2,786,5,4386,1,50
1692,38,2,787,2,4388,1,20
1693,38,2,788,4,4392,1,40
1694,38,2,789,5,4397,3,50
1695,38,2,790,4,4401,2,40
1696,38,2,791,5,4406,2,50
1697,38,2,792,7,4413,4,70
1698,38,2,793,2,4415,3,20
1699,38,2,794,7,4422,6,70
1700,38,2,795,8,4430,4,80
1701,38,2,796,7,4437,1,70
1702,38,2,797,5,4442,3,50
1703,38,2,798,4,4446,1,40
1704,38,2,799,3,4449,0,30
1705,38,2,800,5,4454,4,50
1706,38,2,801,5,4459,1,50
1707,38,2,802,4,4463,1,40
1708,38,2,803,4,4467,5,40
1709,38,2,804,3,4470,1,30
1710,38,2,805,2,4472,1,20
1711,38,2,806,5,4477,2,50
1712,38,2,807,6,4483,0,60
1713,38,2,808,5,4488,2,50
1714,38,2,809,7,4495,0,70
1715,38,2,810,7,4502,4,70
1716,38,2,811,8,4510,3,80
1717,38,2,812,3,4513,1,30
1718,38,2,813,5,4518,3,50
1719,38,2,814,4,4522,2,40
1720,38,2,815,4,4526,2,40
1721,38,2,816,7,4533,6,70
1722,38,2,817,6,4539,1,60
1723,38,2,818,6,4545,7,60
1724,38,2,819,7,4552,1,70
1725,38,2,820,3,4555,1,30
1726,38,2,821,5,4560,0,50
1727,38,2,822,7,4567,2,70
1728,38,2,823,7,4574,5,70
1729,38,2,824,9,4583,7,90
1730,38,2,825,2,4585,0,20
1731,38,2,826,3,4588,1,30
1732,38,2,827,3,4591,2,30
1733,38,2,828,2,4593,1,20
1734,38,2,829,9,4602,9,90
1735,38,2,830,9,4611,3,90
1736,38,2,831,8,4619,1,80
1737,38,2,832,6,4625,6,60
1738,38,2,833,7,4632,3,70
1739,38,2,834,5,4637,2,50
1740,38,2,835,6,4643,2,60
1741,38,2,836,3,4646,1,30
1742,38,2,837,4,4650,2,40
1743,38,2,838,6,4656,4,60
1744,38,2,839,7,4663,1,70
1745,38,2,840,3,4666,4,30
1746,38,2,841,2,4668,1,20
1747,38,2,842,8,4676,6,80
1748,38,2,843,3,4679,1,30
1749,38,2,844,5,4684,0,50
1750,38,2,845,9,4693,5,90
1751,38,2,846,4,4697,4,40
1752,38,2,847,2,4699,1,20
1753,38,2,848,2,4701,0,20
1754,38,2,849,6,4707,2,60
1755,38,2,850,5,4712,1,50
1756,38,2,851,8,4720,6,80
1757,38,2,852,9,4729,7,90
1758,38,2,853,7,4736,2,70
1759,38,2,854,8,4744,2,80
1760,38,2,855,7,4751,1,70
1761,38,2,856,6,4757,3,60
1762,38,2,857,4,4761,3,40
1763,38,2,858,3,4764,1,30
1764,38,2,859,4,4768,1,40
1765,38,2,860,4,4772,2,40
1766,38,2,861,8,4780,4,80
1767,38,2,862,5,4785,2,50
1768,38,2,863,9,4794,2,90
1769,38,2,864,4,4798,2,40
1770,38,2,865,2,4800,0,20
1771,38,2,866,8,4808,5,80
1772,38,2,867,4,4812,1,40
1773,38,2,868,2,4814,1,20
1774,38,2,869,2,4816,1,20
1775,38,2,870,3,4819,1,30
1776,38,2,871,9,4828,2,90
1777,38,2,872,2,4830,3,20
1778,38,2,873,9,4839,5,90
1779,38,2,874,3,4842,1,30
1780,38,2,875,7,4849,4,70
1781,38,2,876,9,4858,3,90
1782,38,2,877,5,4863,4,50
1783,38,2,878,5,4868,0,50
1784,38,2,879,9,4877,7,90
1785,38,2,880,2,4879,0,20
1786,38,2,881,2,4881,1,20
1787,38,2,882,7,4888,4,70
1788,38,2,883,2,4890,0,20
1789,38,2,884,3,4893,3,30
1790,38,2,885,2,4895,1,20
1791,38,2,886,4,4899,2,40
1792,38,2,887,3,4902,1,30
1793,38,2,888,5,4907,4,50
1794,38,2,889,4,4911,0,40
1795,38,2,890,7,4918,3,70
1796,38,2,891,3,4921,2,30
1797,38,2,892,6,4927,1,60
1798,38,2,893,3,4930,7,30
1799,38,2,894,9,4939,9,90
1800,38,2,895,7,4946,3,70
1801,38,2,896,7,4953,3,70
1802,38,2,897,8,4961,4,80
1803,38,2,898,7,4968,1,70
1804,38,2,899,3,4971,2,30
1805,38,2,900,4,4975,2,40
1806,38,2,901,9,4984,3,90
1807,38,2,902,3,4987,4,30
1808,38,2,903,3,4990,2,30
1809,38,2,904,8,4998,2,80
1810,38,3,1,5,5,0,50
1811,38,3,2,9,14,1,90
1812,38,3,3,6,20,10,60
1813,38,3,4,6,26,9,60
1814,38,3,5,9,35,1,90
1815,38,3,6,7,42,4,70
1816,38,3,7,2,44,1,20
1817,38,3,8,8,52,3,80
1818,38,3,9,4,56,3,40
1819,38,3,10,9,65,8,90
1820,38,3,11,3,68,3,30
1821,38,3,12,3,71,0,30
1822,38,3,13,8,79,5,80
1823,38,3,14,6,85,3,60
1824,38,3,15,7,92,1,70
1825,38,3,16,7,99,2,70
1826,38,3,17,2,101,1,20
1827,38,3,18,5,106,3,50
1828,38,3,19,6,112,2,60
1829,38,3,20,5,117,4,50
1830,38,3,21,2,119,2,20
1831,38,3,22,5,124,1,50
1832,38,3,23,7,131,6,70
1833,38,3,24,8,139,2,80
1834,38,3,25,9,148,9,90
1835,38,3,26,8,156,1,80
1836,38,3,27,2,158,1,20
1837,38,3,28,3,161,4,30
1838,38,3,29,2,163,1,20
1839,38,3,30,4,167,1,40
1840,38,3,31,5,172,1,50
1841,38,3,32,9,181,3,90
1842,38,3,33,9,190,1,90
1843,38,3,34,6,196,8,60
1844,38,3,35,8,204,1,80
1845,38,3,36,4,208,1,40
1846,38,3,37,5,213,0,50
1847,38,3,38,8,221,1,80
1848,38,3,39,3,224,0,30
1849,38,3,40,6,230,2,60
1850,38,3,41,4,234,3,40
1851,38,3,42,7,241,3,70
1852,38,3,43,6,247,2,60
1853,38,3,44,9,256,3,90
1854,38,3,45,6,262,4,60
1855,38,3,46,9,271,7,90
1856,38,3,47,6,277,5,60
1857,38,3,48,5,282,4,50
1858,38,3,49,7,289,3,70
1859,38,3,50,7,296,3,70
1860,38,3,51,7,303,5,70
1861,38,3,52,9,312,1,90
1862,38,3,53,5,317,7,50
1863,38,3,54,3,320,3,30
1864,38,3,55,8,328,2,80
1865,38,3,56,9,337,1,90
1866,38,3,57,9,346,20,90
1867,38,3,58,4,350,6,40
1868,38,3,59,2,352,1,20
1869,38,3,60,6,358,4,60
1870,38,3,61,6,364,1,60
1871,38,3,62,4,368,0,40
1872,38,3,63,3,371,1,30
1873,38,3,64,6,377,3,60
1874,38,3,65,9,386,1,90
1875,38,3,66,2,388,6,20
1876,38,3,67,8,396,3,80
1877,38,3,68,3,399,3,30
1878,38,3,69,6,405,0,60
1879,38,3,70,3,408,2,30
1880,38,3,71,7,415,2,70
1881,38,3,72,5,420,4,50
1882,38,3,73,6,426,3,60
1883,38,3,74,8,434,3,80
1884,38,3,75,5,439,0,50
1885,38,3,76,6,445,3,60
1886,38,3,77,8,453,6,80
1887,38,3,78,9,462,2,90
1888,38,3,79,8,470,2,80
1889,38,3,80,4,474,3,40
1890,38,3,81,2,476,0,20
1891,38,3,82,4,480,2,40
1892,38,3,83,9,489,4,90
1893,38,3,84,2,491,1,20
1894,38,3,85,7,498,1,70
1895,38,3,86,6,504,1,60
1896,38,3,87,6,510,6,60
1897,38,3,88,6,516,1,60
1898,38,3,89,7,523,7,70
1899,38,3,90,8,531,1,80
1900,38,3,91,7,538,1,70
1901,38,3,92,5,543,5,50
1902,38,3,93,3,546,0,30
1903,38,3,94,8,554,1,80
1904,38,3,95,4,558,6,40
1905,38,3,96,6,564,0,60
1906,38,3,97,5,569,2,50
1907,38,3,98,9,578,1,90
1908,38,3,99,4,582,3,40
1909,38,3,100,3,585,1,30
1910,38,3,101,2,587,0,20
1911,38,3,102,7,594,5,70
1912,38,3,103,7,601,6,70
1913,38,3,104,2,603,0,20
1914,38,3,105,8,611,4,80
1915,38,3,106,5,616,1,50
1916,38,3,107,5,621,2,50
1917,38,3,108,5,626,2,50
1918,38,3,109,2,628,1,20
1919,38,3,110,4,632,1,40
1920,38,3,111,3,635,2,30
1921,38,3,112,7,642,4,70
1922,38,3,113,4,646,1,40
1923,38,3,114,5,651,2,50
1924,38,3,115,3,654,1,30
1925,38,3,116,9,663,4,90
1926,38,3,117,7,670,3,70
1927,38,3,118,2,672,2,20
1928,38,3,119,5,677,4,50
1929,38,3,120,5,682,4,50
1930,38,3,121,2,684,1,20
1931,38,3,122,7,691,2,70
1932,38,3,123,6,697,1,60
1933,38,3,124,9,706,4,90
1934,38,3,125,5,711,6,50
1935,38,3,126,6,717,5,60
1936,38,3,127,7,724,2,70
1937,38,3,128,2,726,2,20
1938,38,3,129,9,735,7,90
1939,38,3,130,9,744,5,90
1940,38,3,131,3,747,4,30
1941,38,3,132,3,750,2,30
1942,38,3,133,3,753,3,30
1943,38,3,134,3,756,0,30
1944,38,3,135,6,762,4,60
1945,38,3,136,8,770,1,80
1946,38,3,137,7,777,6,70
1947,38,3,138,9,786,4,90
1948,38,3,139,6,792,3,60
1949,38,3,140,3,795,2,30
1950,38,3,141,4,799,0,40
1951,38,3,142,4,803,0,40
1952,38,3,143,5,808,5,50
1953,38,3,144,2,810,0,20
1954,38,3,145,7,817,0,70
1955,38,3,146,3,820,1,30
1956,38,3,147,7,827,4,70
1957,38,3,148,3,830,0,30
1958,38,3,149,9,839,9,90
1959,38,3,150,2,841,1,20
1960,38,3,151,6,847,3,60
1961,38,3,152,3,850,2,30
1962,38,3,153,7,857,2,70
1963,38,3,154,9,866,4,90
1964,38,3,155,8,874,4,80
1965,38,3,156,6,880,4,60
1966,38,3,157,7,887,3,70
1967,38,3,158,8,895,4,80
1968,38,3,159,2,897,0,20
1969,38,3,160,7,904,3,70
1970,38,3,161,2,906,0,20
1971,38,3,162,6,912,7,60
1972,38,3,163,6,918,4,60
1973,38,3,164,3,921,1,30
1974,38,3,165,6,927,2,60
1975,38,3,166,5,932,2,50
1976,38,3,167,3,935,2,30
1977,38,3,168,9,944,4,90
1978,38,3,169,8,952,6,80
1979,38,3,170,8,960,2,80
1980,38,3,171,4,964,1,40
1981,38,3,172,6,970,3,60
1982,38,3,173,4,974,3,40
1983,38,3,174,5,979,2,50
1984,38,3,175,9,988,3,90
1985,38,3,176,5,993,2,50
1986,38,3,177,4,997,4,40
1987,38,3,178,2,999,0,20
1988,38,3,179,9,1008,9,90
1989,38,3,180,9,1017,6,90
1990,38,3,181,6,1023,2,60
1991,38,3,182,3,1026,1,30
1992,38,3,183,6,1032,5,60
1993,38,3,184,3,1035,0,30
1994,38,3,185,5,1040,1,50
1995,38,3,186,5,1045,1,50
1996,38,3,187,3,1048,0,30
1997,38,3,188,7,1055,3,70
1998,38,3,189,8,1063,5,80
1999,38,3,190,8,1071,8,80
2000,38,3,191,6,1077,1,60
2001,38,3,192,2,1079,0,20
2002,38,3,193,3,1082,5,30
2003,38,3,194,8,1090,2,80
2004,38,3,195,6,1096,4,60
2005,38,3,196,7,1103,4,70
2006,38,3,197,9,1112,7,90
2007,38,3,198,4,1116,1,40
2008,38,3,199,3,1119,1,30
2009,38,3,200,5,1124,5,50
2010,38,3,201,3,1127,3,30
2011,38,3,202,9,1136,1,90
2012,38,3,203,2,1138,3,20
2013,38,3,204,2,1140,2,20
2014,38,3,205,4,1144,2,40
2015,38,3,206,3,1147,1,30
2016,38,3,207,2,1149,2,20
2017,38,3,208,6,1155,3,60
2018,38,3,209,6,1161,5,60
2019,38,3,210,3,1164,3,30
2020,38,3,211,3,1167,1,30
2021,38,3,212,5,1172,6,50
2022,38,3,213,2,1174,0,20
2023,38,3,214,7,1181,1,70
2024,38,3,215,6,1187,8,60
2025,38,3,216,5,1192,1,50
2026,38,3,217,7,1199,1,70
2027,38,3,218,5,1204,7,50
2028,38,3,219,6,1210,3,60
2029,38,3,220,2,1212,0,20
2030,38,3,221,9,1221,1,90
2031,38,3,222,4,1225,1,40
2032,38,3,223,2,1227,6,20
2033,38,3,224,5,1232,1,50
2034,38,3,225,9,1241,4,90
2035,38,3,226,8,1249,3,80
2036,38,3,227,8,1257,7,80
2037,38,3,228,2,1259,0,20
2038,38,3,229,6,1265,3,60
2039,38,3,230,5,1270,0,50
2040,38,3,231,2,1272,0,20
2041,38,3,232,6,1278,1,60
2042,38,3,233,4,1282,5,40
2043,38,3,234,6,1288,2,60
2044,38,3,235,6,1294,5,60
2045,38,3,236,8,1302,4,80
2046,38,3,237,6,1308,1,60
2047,38,3,238,3,1311,1,30
2048,38,3,239,9,1320,4,90
2049,38,3,240,5,1325,4,50
2050,38,3,241,9,1334,2,90
2051,38,3,242,8,1342,3,80
2052,38,3,243,3,1345,2,30
2053,38,3,244,7,1352,0,70
2054,38,3,245,6,1358,1,60
2055,38,3,246,3,1361,1,30
2056,38,3,247,7,1368,0,70
2057,38,3,248,6,1374,1,60
2058,38,3,249,3,1377,3,30
2059,38,3,250,9,1386,1,90
2060,38,3,251,6,1392,8,60
2061,38,3,252,4,1396,5,40
2062,38,3,253,7,1403,6,70
2063,38,3,254,8,1411,6,80
2064,38,3,255,4,1415,3,40
2065,38,3,256,9,1424,1,90
2066,38,3,257,7,1431,10,70
2067,38,3,258,7,1438,7,70
2068,38,3,259,7,1445,2,70
2069,38,3,260,4,1449,0,40
2070,38,3,261,2,1451,0,20
2071,38,3,262,5,1456,4,50
2072,38,3,263,7,1463,4,70
2073,38,3,264,4,1467,1,40
2074,38,3,265,6,1473,4,60
2075,38,3,266,6,1479,0,60
2076,38,3,267,2,1481,1,20
2077,38,3,268,8,1489,1,80
2078,38,3,269,8,1497,6,80
2079,38,3,270,2,1499,1,20
2080,38,3,271,2,1501,1,20
2081,38,3,272,3,1504,2,30
2082,38,3,273,6,1510,3,60
2083,38,3,274,3,1513,2,30
2084,38,3,275,3,1516,1,30
2085,38,3,276,6,1522,4,60
2086,38,3,277,3,1525,1,30
2087,38,3,278,6,1531,3,60
2088,38,3,279,7,1538,6,70
2089,38,3,280,2,1540,2,20
2090,38,3,281,3,1543,2,30
2091,38,3,282,3,1546,2,30
2092,38,3,283,6,1552,2,60
2093,38,3,284,2,1554,0,20
2094,38,3,285,4,1558,1,40
2095,38,3,286,5,1563,5,50
2096,38,3,287,8,1571,3,80
2097,38,3,288,8,1579,2,80
2098,38,3,289,7,1586,2,70
2099,38,3,290,5,1591,2,50
2100,38,3,291,5,1596,1,50
2101,38,3,292,5,1601,5,50
2102,38,3,293,4,1605,2,40
2103,38,3,294,2,1607,0,20
2104,38,3,295,4,1611,1,40
2105,38,3,296,7,1618,1,70
2106,38,3,297,6,1624,1,60
2107,38,3,298,8,1632,7,80
2108,38,3,299,3,1635,1,30
2109,38,3,300,2,1637,3,20
2110,38,3,301,9,1646,1,90
2111,38,3,302,9,1655,4,90
2112,38,3,303,9,1664,9,90
2113,38,3,304,3,1667,2,30
2114,38,3,305,4,1671,2,40
2115,38,3,306,8,1679,3,80
2116,38,3,307,5,1684,3,50
2117,38,3,308,7,1691,2,70
2118,38,3,309,8,1699,4,80
2119,38,3,310,6,1705,3,60
2120,38,3,311,2,1707,0,20
2121,38,3,312,3,1710,1,30
2122,38,3,313,6,1716,1,60
2123,38,3,314,3,1719,2,30
2124,38,3,315,5,1724,3,50
2125,38,3,316,4,1728,1,40
2126,38,3,317,3,1731,4,30
2127,38,3,318,3,1734,0,30
2128,38,3,319,3,1737,3,30
2129,38,3,320,8,1745,3,80
2130,38,3,321,9,1754,1,90
2131,38,3,322,4,1758,1,40
2132,38,3,323,3,1761,2,30
2133,38,3,324,3,1764,1,30
2134,38,3,325,5,1769,3,50
2135,38,3,326,4,1773,3,40
2136,38,3,327,2,1775,1,20
2137,38,3,328,8,1783,4,80
2138,38,3,329,7,1790,6,70
2139,38,3,330,3,1793,2,30
2140,38,3,331,5,1798,5,50
2141,38,3,332,9,1807,4,90
2142,38,3,333,8,1815,11,80
2143,38,3,334,5,1820,0,50
2144,38,3,335,9,1829,2,90
2145,38,3,336,2,1831,1,20
2146,38,3,337,5,1836,4,50
2147,38,3,338,6,1842,4,60
2148,38,3,339,8,1850,4,80
2149,38,3,340,6,1856,6,60
2150,38,3,341,7,1863,2,70
2151,38,3,342,5,1868,6,50
2152,38,3,343,9,1877,5,90
2153,38,3,344,5,1882,3,50
2154,38,3,345,3,1885,1,30
2155,38,3,346,3,1888,1,30
2156,38,3,347,5,1893,1,50
2157,38,3,348,7,1900,1,70
2158,38,3,349,6,1906,1,60
2159,38,3,350,4,1910,8,40
2160,38,3,351,7,1917,4,70
2161,38,3,352,5,1922,0,50
2162,38,3,353,6,1928,5,60
2163,38,3,354,8,1936,3,80
2164,38,3,355,5,1941,1,50
2165,38,3,356,3,1944,2,30
2166,38,3,357,9,1953,5,90
2167,38,3,358,5,1958,3,50
2168,38,3,359,2,1960,1,20
2169,38,3,360,2,1962,0,20
2170,38,3,361,9,1971,1,90
2171,38,3,362,4,1975,2,40
2172,38,3,363,4,1979,3,40
2173,38,3,364,8,1987,3,80
2174,38,3,365,3,1990,4,30
2175,38,3,366,3,1993,3,30
2176,38,3,367,9,2002,4,90
2177,38,3,368,3,2005,1,30
2178,38,3,369,4,2009,0,40
2179,38,3,370,8,2017,4,80
2180,38,3,371,3,2020,1,30
2181,38,3,372,2,2022,3,20
2182,38,3,373,7,2029,2,70
2183,38,3,374,4,2033,3,40
2184,38,3,375,5,2038,4,50
2185,38,3,376,3,2041,0,30
2186,38,3,377,3,2044,3,30
2187,38,3,378,4,2048,2,40
2188,38,3,379,5,2053,3,50
2189,38,3,380,2,2055,1,20
2190,38,3,381,6,2061,1,60
2191,38,3,382,2,2063,3,20
2192,38,3,383,6,2069,3,60
2193,38,3,384,3,2072,2,30
2194,38,3,385,6,2078,6,60
2195,38,3,386,9,2087,1,90
2196,38,3,387,9,2096,7,90
2197,38,3,388,9,2105,8,90
2198,38,3,389,3,2108,2,30
2199,38,3,390,7,2115,2,70
2200,38,3,391,4,2119,3,40
2201,38,3,392,6,2125,1,60
2202,38,3,393,6,2131,1,60
2203,38,3,394,3,2134,0,30
2204,38,3,395,6,2140,2,60
2205,38,3,396,5,2145,4,50
2206,38,3,397,3,2148,3,30
2207,38,3,398,5,2153,1,50
2208,38,3,399,2,2155,1,20
2209,38,3,400,7,2162,3,70
2210,38,3,401,7,2169,1,70
2211,38,3,402,3,2172,2,30
2212,38,3,403,9,2181,2,90
2213,38,3,404,8,2189,6,80
2214,38,3,405,7,2196,1,70
2215,38,3,406,4,2200,8,40
2216,38,3,407,6,2206,2,60
2217,38,3,408,7,2213,0,70
2218,38,3,409,2,2215,2,20
2219,38,3,410,9,2224,2,90
2220,38,3,411,4,2228,0,40
2221,38,3,412,3,2231,2,30
2222,38,3,413,4,2235,2,40
2223,38,3,414,8,2243,4,80
2224,38,3,415,3,2246,2,30
2225,38,3,416,9,2255,6,90
2226,38,3,417,9,2264,3,90
2227,38,3,418,5,2269,2,50
2228,38,3,419,9,2278,5,90
2229,38,3,420,6,2284,2,60
2230,38,3,421,7,2291,4,70
2231,38,3,422,6,2297,1,60
2232,38,3,423,6,2303,5,60
2233,38,3,424,3,2306,2,30
2234,38,3,425,7,2313,4,70
2235,38,3,426,4,2317,6,40
2236,38,3,427,9,2326,7,90
2237,38,3,428,8,2334,1,80
2238,38,3,429,9,2343,10,90
2239,38,3,430,4,2347,3,40
2240,38,3,431,2,2349,3,20
2241,38,3,432,9,2358,3,90
2242,38,3,433,3,2361,4,30
2243,38,3,434,4,2365,1,40
2244,38,3,435,2,2367,4,20
2245,38,3,436,3,2370,3,30
2246,38,3,437,8,2378,6,80
2247,38,3,438,6,2384,5,60
2248,38,3,439,7,2391,1,70
2249,38,3,440,6,2397,12,60
2250,38,3,441,5,2402,1,50
2251,38,3,442,8,2410,3,80
2252,38,3,443,5,2415,2,50
2253,38,3,444,8,2423,5,80
2254,38,3,445,9,2432,5,90
2255,38,3,446,6,2438,4,60
2256,38,3,447,6,2444,5,60
2257,38,3,448,9,2453,2,90
2258,38,3,449,8,2461,7,80
2259,38,3,450,2,2463,1,20
2260,38,3,451,2,2465,1,20
2261,38,3,452,9,2474,5,90
2262,38,3,453,7,2481,4,70
2263,38,3,454,6,2487,2,60
2264,38,3,455,9,2496,3,90
2265,38,3,456,2,2498,1,20
2266,38,3,457,8,2506,3,80
2267,38,3,458,2,2508,2,20
2268,38,3,459,5,2513,4,50
2269,38,3,460,5,2518,1,50
2270,38,3,461,2,2520,4,20
2271,38,3,462,4,2524,1,40
2272,38,3,463,2,2526,3,20
2273,38,3,464,3,2529,2,30
2274,38,3,465,2,2531,0,20
2275,38,3,466,5,2536,1,50
2276,38,3,467,3,2539,0,30
2277,38,3,468,8,2547,2,80
2278,38,3,469,8,2555,3,80
2279,38,3,470,9,2564,1,90
2280,38,3,471,8,2572,4,80
2281,38,3,472,4,2576,2,40
2282,38,3,473,6,2582,1,60
2283,38,3,474,2,2584,0,20
2284,38,3,475,2,2586,1,20
2285,38,3,476,9,2595,4,90
2286,38,3,477,3,2598,1,30
2287,38,3,478,7,2605,3,70
2288,38,3,479,5,2610,1,50
2289,38,3,480,4,2614,4,40
2290,38,3,481,7,2621,2,70
2291,38,3,482,2,2623,1,20
2292,38,3,483,7,2630,3,70
2293,38,3,484,2,2632,2,20
2294,38,3,485,5,2637,4,50
2295,38,3,486,9,2646,4,90
2296,38,3,487,3,2649,2,30
2297,38,3,488,6,2655,3,60
2298,38,3,489,9,2664,6,90
2299,38,3,490,3,2667,1,30
2300,38,3,491,3,2670,2,30
2301,38,3,492,5,2675,4,50
2302,38,3,493,3,2678,2,30
2303,38,3,494,6,2684,6,60
2304,38,3,495,9,2693,2,90
2305,38,3,496,2,2695,0,20
2306,38,3,497,2,2697,2,20
2307,38,3,498,5,2702,3,50
2308,38,3,499,5,2707,1,50
2309,38,3,500,5,2712,5,50
2310,38,3,501,3,2715,2,30
2311,38,3,502,5,2720,1,50
2312,38,3,503,9,2729,3,90
2313,38,3,504,7,2736,3,70
2314,38,3,505,9,2745,3,90
2315,38,3,506,8,2753,2,80
2316,38,3,507,4,2757,2,40
2317,38,3,508,8,2765,4,80
2318,38,3,509,6,2771,5,60
2319,38,3,510,3,2774,3,30
2320,38,3,511,2,2776,1,20
2321,38,3,512,9,2785,6,90
2322,38,3,513,2,2787,1,20
2323,38,3,514,6,2793,1,60
2324,38,3,515,6,2799,5,60
2325,38,3,516,7,2806,4,70
2326,38,3,517,9,2815,6,90
2327,38,3,518,7,2822,2,70
2328,38,3,519,7,2829,6,70
2329,38,3,520,3,2832,2,30
2330,38,3,521,8,2840,1,80
2331,38,3,522,6,2846,5,60
2332,38,3,523,3,2849,1,30
2333,38,3,524,5,2854,9,50
2334,38,3,525,4,2858,3,40
2335,38,3,526,5,2863,0,50
2336,38,3,527,5,2868,3,50
2337,38,3,528,2,2870,3,20
2338,38,3,529,4,2874,1,40
2339,38,3,530,9,2883,7,90
2340,38,3,531,8,2891,1,80
2341,38,3,532,9,2900,5,90
2342,38,3,533,8,2908,4,80
2343,38,3,534,7,2915,3,70
2344,38,3,535,8,2923,3,80
2345,38,3,536,7,2930,2,70
2346,38,3,537,8,2938,3,80
2347,38,3,538,4,2942,1,40
2348,38,3,539,8,2950,2,80
2349,38,3,540,2,2952,1,20
2350,38,3,541,6,2958,5,60
2351,38,3,542,9,2967,3,90
2352,38,3,543,6,2973,2,60
2353,38,3,544,3,2976,0,30
2354,38,3,545,3,2979,1,30
2355,38,3,546,4,2983,1,40
2356,38,3,547,4,2987,7,40
2357,38,3,548,9,2996,8,90
2358,38,3,549,4,3000,0,40
2359,38,3,550,8,3008,2,80
2360,38,3,551,2,3010,0,20
2361,38,3,552,4,3014,1,40
2362,38,3,553,3,3017,1,30
2363,38,3,554,2,3019,1,20
2364,38,3,555,3,3022,1,30
2365,38,3,556,2,3024,0,20
2366,38,3,557,6,3030,1,60
2367,38,3,558,6,3036,3,60
2368,38,3,559,9,3045,1,90
2369,38,3,560,9,3054,8,90
2370,38,3,561,8,3062,6,80
2371,38,3,562,7,3069,5,70
2372,38,3,563,5,3074,1,50
2373,38,3,564,6,3080,1,60
2374,38,3,565,2,3082,0,20
2375,38,3,566,7,3089,1,70
2376,38,3,567,8,3097,0,80
2377,38,3,568,8,3105,3,80
2378,38,3,569,3,3108,2,30
2379,38,3,570,7,3115,2,70
2380,38,3,571,3,3118,3,30
2381,38,3,572,9,3127,2,90
2382,38,3,573,2,3129,1,20
2383,38,3,574,9,3138,1,90
2384,38,3,575,8,3146,5,80
2385,38,3,576,9,3155,5,90
2386,38,3,577,4,3159,3,40
2387,38,3,578,2,3161,0,20
2388,38,3,579,7,3168,5,70
2389,38,3,580,3,3171,7,30
2390,38,3,581,9,3180,7,90
2391,38,3,582,3,3183,2,30
2392,38,3,583,9,3192,10,90
2393,38,3,584,6,3198,7,60
2394,38,3,585,7,3205,1,70
2395,38,3,586,7,3212,2,70
2396,38,3,587,9,3221,6,90
2397,38,3,588,6,3227,3,60
2398,38,3,589,7,3234,1,70
2399,38,3,590,4,3238,3,40
2400,38,3,591,3,3241,1,30
2401,38,3,592,2,3243,2,20
2402,38,3,593,2,3245,1,20
2403,38,3,594,8,3253,5,80
2404,38,3,595,3,3256,2,30
2405,38,3,596,4,3260,1,40
2406,38,3,597,8,3268,4,80
2407,38,3,598,2,3270,1,20
2408,38,3,599,6,3276,1,60
2409,38,3,600,2,3278,3,20
2410,38,3,601,2,3280,0,20
