,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,296,2,746,5,4054,1,50
1626,296,2,747,9,4063,1,90
1627,296,2,748,6,4069,1,60
1628,296,2,749,8,4077,1,80
1629,296,2,750,8,4085,17,80
1630,296,2,751,6,4091,8,60
1631,296,2,752,8,4099,1,80
1632,296,2,753,6,4105,1,60
1633,296,2,754,7,4112,2,70
1634,296,2,755,3,4115,1,30
1635,296,2,756,3,4118,1,30
1636,296,2,757,8,4126,1,80
1637,296,2,758,3,4129,1,30
1638,296,2,759,4,4133,1,40
1639,296,2,760,3,4136,1,30
1640,296,2,761,6,4142,1,60
1641,296,2,762,4,4146,1,40
1642,296,2,763,9,4155,1,90
1643,296,2,764,3,4158,1,30
1644,296,2,765,7,4165,8,70
1645,296,2,766,3,4168,1,30
1646,296,2,767,6,4174,1,60
1647,296,2,768,7,4181,1,70
1648,296,2,769,6,4187,1,60
1649,296,2,770,3,4190,1,30
1650,296,2,771,9,4199,8,90
1651,296,2,772,4,4203,1,40
1652,296,2,773,9,4212,1,90
1653,296,2,774,8,4220,1,80
1654,296,2,775,8,4228,17,80
1655,296,2,776,3,4231,4,30
1656,296,2,777,2,4233,1,20
1657,296,2,778,5,4238,1,50
1658,296,2,779,9,4247,6,90
1659,296,2,780,5,4252,1,50
1660,296,2,781,7,4259,1,70
1661,296,2,782,5,4264,1,50
1662,296,2,783,6,4270,1,60
1663,296,2,784,5,4275,1,50
1664,296,2,785,3,4278,1,30
1665,296,2,786,3,4281,1,30
1666,296,2,787,3,4284,1,30
1667,296,2,788,9,4293,1,90
1668,296,2,789,7,4300,1,70
1669,296,2,790,9,4309,18,90
1670,296,2,791,6,4315,1,60
1671,296,2,792,5,4320,7,50
1672,296,2,793,8,4328,1,80
1673,296,2,794,2,4330,1,20
1674,296,2,795,2,4332,1,20
1675,296,2,796,2,4334,1,20
1676,296,2,797,7,4341,1,70
1677,296,2,798,3,4344,1,30
1678,296,2,799,4,4348,1,40
1679,296,2,800,2,4350,1,20
1680,296,2,801,8,4358,1,80
1681,296,2,802,9,4367,17,90
1682,296,2,803,5,4372,1,50
1683,296,2,804,6,4378,1,60
1684,296,2,805,3,4381,1,30
1685,296,2,806,8,4389,1,80
1686,296,2,807,2,4391,1,20
1687,296,2,808,5,4396,1,50
1688,296,2,809,5,4401,1,50
1689,296,2,810,9,4410,1,90
1690,296,2,811,6,4416,1,60
1691,296,2,812,8,4424,1,80
1692,296,2,813,9,4433,1,90
1693,296,2,814,9,4442,19,90
1694,296,2,815,5,4447,5,50
1695,296,2,816,8,4455,7,80
1696,296,2,817,2,4457,1,20
1697,296,2,818,3,4460,1,30
1698,296,2,819,5,4465,6,50
1699,296,2,820,9,4474,1,90
1700,296,2,821,8,4482,1,80
1701,296,2,822,4,4486,1,40
1702,296,2,823,7,4493,1,70
1703,296,2,824,4,4497,1,40
1704,296,2,825,5,4502,11,50
1705,296,2,826,7,4509,7,70
1706,296,2,827,9,4518,1,90
1707,296,2,828,7,4525,8,70
1708,296,2,829,7,4532,3,70
1709,296,2,830,9,4541,1,90
1710,296,2,831,6,4547,5,60
1711,296,2,832,2,4549,0,20
1712,296,2,833,2,4551,1,20
1713,296,2,834,9,4560,8,90
1714,296,2,835,7,4567,1,70
1715,296,2,836,3,4570,2,30
1716,296,2,837,5,4575,1,50
1717,296,2,838,2,4577,1,20
1718,296,2,839,5,4582,1,50
1719,296,2,840,6,4588,3,60
1720,296,2,841,8,4596,1,80
1721,296,2,842,2,4598,5,20
1722,296,2,843,2,4600,1,20
1723,296,2,844,7,4607,1,70
1724,296,2,845,2,4609,1,20
1725,296,2,846,2,4611,1,20
1726,296,2,847,5,4616,1,50
1727,296,2,848,9,4625,7,90
1728,296,2,849,8,4633,1,80
1729,296,2,850,5,4638,1,50
1730,296,2,851,5,4643,1,50
1731,296,2,852,7,4650,5,70
1732,296,2,853,8,4658,7,80
1733,296,2,854,9,4667,9,90
1734,296,2,855,9,4676,1,90
1735,296,2,856,3,4679,1,30
1736,296,2,857,2,4681,1,20
1737,296,2,858,7,4688,1,70
1738,296,2,859,9,4697,9,90
1739,296,2,860,6,4703,1,60
1740,296,2,861,5,4708,5,50
1741,296,2,862,2,4710,5,20
1742,296,2,863,2,4712,1,20
1743,296,2,864,9,4721,1,90
1744,296,2,865,7,4728,1,70
1745,296,2,866,8,4736,1,80
1746,296,2,867,8,4744,6,80
1747,296,2,868,6,4750,7,60
1748,296,2,869,6,4756,1,60
1749,296,2,870,6,4762,1,60
1750,296,2,871,5,4767,1,50
1751,296,2,872,2,4769,1,20
1752,296,2,873,3,4772,1,30
1753,296,2,874,4,4776,1,40
1754,296,2,875,3,4779,1,30
1755,296,2,876,4,4783,1,40
1756,296,2,877,8,4791,1,80
1757,296,2,878,5,4796,1,50
1758,296,2,879,8,4804,1,80
1759,296,2,880,3,4807,1,30
1760,296,2,881,7,4814,1,70
1761,296,2,882,3,4817,1,30
1762,296,2,883,8,4825,1,80
1763,296,2,884,4,4829,15,40
1764,296,2,885,3,4832,1,30
1765,296,2,886,5,4837,1,50
1766,296,2,887,5,4842,1,50
1767,296,2,888,5,4847,1,50
1768,296,2,889,2,4849,5,20
1769,296,2,890,9,4858,1,90
1770,296,2,891,8,4866,1,80
1771,296,2,892,6,4872,11,60
1772,296,2,893,4,4876,4,40
1773,296,2,894,3,4879,1,30
1774,296,2,895,2,4881,2,20
1775,296,2,896,2,4883,1,20
1776,296,2,897,8,4891,1,80
1777,296,2,898,2,4893,1,20
1778,296,2,899,9,4902,7,90
1779,296,2,900,2,4904,1,20
1780,296,2,901,9,4913,1,90
1781,296,2,902,6,4919,1,60
1782,296,2,903,5,4924,1,50
1783,296,2,904,2,4926,1,20
1784,296,2,905,2,4928,1,20
1785,296,2,906,7,4935,1,70
1786,296,2,907,7,4942,1,70
1787,296,2,908,7,4949,1,70
1788,296,2,909,7,4956,1,70
1789,296,2,910,3,4959,1,30
1790,296,2,911,9,4968,1,90
1791,296,2,912,2,4970,1,20
1792,296,2,913,9,4979,1,90
1793,296,2,914,4,4983,1,40
1794,296,2,915,2,4985,14,20
1795,296,2,916,5,4990,1,50
1796,296,2,917,9,4999,1,90
1797,296,3,1,7,7,0,70
1798,296,3,2,4,11,1,40
1799,296,3,3,3,14,1,30
1800,296,3,4,2,16,1,20
1801,296,3,5,9,25,1,90
1802,296,3,6,9,34,1,90
1803,296,3,7,3,37,1,30
1804,296,3,8,2,39,6,20
1805,296,3,9,6,45,1,60
1806,296,3,10,9,54,1,90
1807,296,3,11,6,60,1,60
1808,296,3,12,5,65,1,50
1809,296,3,13,6,71,1,60
1810,296,3,14,9,80,1,90
1811,296,3,15,8,88,1,80
1812,296,3,16,2,90,1,20
1813,296,3,17,2,92,1,20
1814,296,3,18,6,98,17,60
1815,296,3,19,2,100,1,20
1816,296,3,20,6,106,1,60
1817,296,3,21,5,111,8,50
1818,296,3,22,4,115,5,40
1819,296,3,23,7,122,1,70
1820,296,3,24,3,125,1,30
1821,296,3,25,8,133,1,80
1822,296,3,26,2,135,1,20
1823,296,3,27,9,144,9,90
1824,296,3,28,8,152,1,80
1825,296,3,29,9,161,7,90
1826,296,3,30,9,170,1,90
1827,296,3,31,6,176,10,60
1828,296,3,32,9,185,1,90
1829,296,3,33,6,191,1,60
1830,296,3,34,9,200,1,90
1831,296,3,35,2,202,1,20
1832,296,3,36,5,207,1,50
1833,296,3,37,4,211,1,40
1834,296,3,38,3,214,1,30
1835,296,3,39,2,216,1,20
1836,296,3,40,5,221,1,50
1837,296,3,41,9,230,1,90
1838,296,3,42,4,234,1,40
1839,296,3,43,8,242,1,80
1840,296,3,44,7,249,23,70
1841,296,3,45,4,253,1,40
1842,296,3,46,3,256,9,30
1843,296,3,47,9,265,1,90
1844,296,3,48,4,269,1,40
1845,296,3,49,8,277,1,80
1846,296,3,50,6,283,10,60
1847,296,3,51,7,290,1,70
1848,296,3,52,2,292,1,20
1849,296,3,53,5,297,1,50
1850,296,3,54,7,304,1,70
1851,296,3,55,5,309,1,50
1852,296,3,56,9,318,1,90
1853,296,3,57,4,322,1,40
1854,296,3,58,5,327,1,50
1855,296,3,59,5,332,1,50
1856,296,3,60,2,334,1,20
1857,296,3,61,3,337,18,30
1858,296,3,62,4,341,1,40
1859,296,3,63,7,348,12,70
1860,296,3,64,2,350,1,20
1861,296,3,65,6,356,1,60
1862,296,3,66,5,361,1,50
1863,296,3,67,5,366,1,50
1864,296,3,68,3,369,1,30
1865,296,3,69,7,376,1,70
1866,296,3,70,2,378,4,20
1867,296,3,71,7,385,5,70
1868,296,3,72,7,392,1,70
1869,296,3,73,8,400,1,80
1870,296,3,74,7,407,1,70
1871,296,3,75,4,411,1,40
1872,296,3,76,8,419,12,80
1873,296,3,77,9,428,1,90
1874,296,3,78,9,437,1,90
1875,296,3,79,8,445,1,80
1876,296,3,80,2,447,1,20
1877,296,3,81,4,451,11,40
1878,296,3,82,4,455,1,40
1879,296,3,83,5,460,1,50
1880,296,3,84,7,467,1,70
1881,296,3,85,3,470,1,30
1882,296,3,86,6,476,6,60
1883,296,3,87,9,485,1,90
1884,296,3,88,4,489,1,40
1885,296,3,89,9,498,1,90
1886,296,3,90,8,506,1,80
1887,296,3,91,3,509,1,30
1888,296,3,92,7,516,1,70
1889,296,3,93,2,518,1,20
1890,296,3,94,9,527,1,90
1891,296,3,95,9,536,1,90
1892,296,3,96,6,542,1,60
1893,296,3,97,7,549,16,70
1894,296,3,98,4,553,1,40
1895,296,3,99,9,562,1,90
1896,296,3,100,8,570,1,80
1897,296,3,101,2,572,1,20
1898,296,3,102,7,579,1,70
1899,296,3,103,5,584,8,50
1900,296,3,104,4,588,1,40
1901,296,3,105,2,590,1,20
1902,296,3,106,5,595,1,50
1903,296,3,107,4,599,1,40
1904,296,3,108,3,602,1,30
1905,296,3,109,8,610,13,80
1906,296,3,110,4,614,1,40
1907,296,3,111,6,620,1,60
1908,296,3,112,9,629,1,90
1909,296,3,113,5,634,1,50
1910,296,3,114,5,639,1,50
1911,296,3,115,4,643,12,40
1912,296,3,116,8,651,1,80
1913,296,3,117,3,654,1,30
1914,296,3,118,5,659,1,50
1915,296,3,119,6,665,9,60
1916,296,3,120,3,668,1,30
1917,296,3,121,2,670,1,20
1918,296,3,122,9,679,1,90
1919,296,3,123,9,688,1,90
1920,296,3,124,6,694,1,60
1921,296,3,125,2,696,1,20
1922,296,3,126,4,700,12,40
1923,296,3,127,7,707,9,70
1924,296,3,128,7,714,1,70
1925,296,3,129,2,716,2,20
1926,296,3,130,3,719,3,30
1927,296,3,131,4,723,1,40
1928,296,3,132,3,726,1,30
1929,296,3,133,6,732,1,60
1930,296,3,134,3,735,1,30
1931,296,3,135,2,737,1,20
1932,296,3,136,2,739,1,20
1933,296,3,137,4,743,6,40
1934,296,3,138,2,745,1,20
1935,296,3,139,7,752,1,70
1936,296,3,140,5,757,1,50
1937,296,3,141,6,763,1,60
1938,296,3,142,7,770,1,70
1939,296,3,143,3,773,5,30
1940,296,3,144,7,780,1,70
1941,296,3,145,6,786,6,60
1942,296,3,146,9,795,1,90
1943,296,3,147,4,799,1,40
1944,296,3,148,8,807,1,80
1945,296,3,149,5,812,9,50
1946,296,3,150,9,821,1,90
1947,296,3,151,3,824,7,30
1948,296,3,152,3,827,1,30
1949,296,3,153,4,831,5,40
1950,296,3,154,4,835,1,40
1951,296,3,155,8,843,1,80
1952,296,3,156,7,850,1,70
1953,296,3,157,2,852,1,20
1954,296,3,158,4,856,1,40
1955,296,3,159,8,864,1,80
1956,296,3,160,6,870,1,60
1957,296,3,161,3,873,1,30
1958,296,3,162,6,879,1,60
1959,296,3,163,4,883,1,40
1960,296,3,164,5,888,1,50
1961,296,3,165,4,892,1,40
1962,296,3,166,7,899,1,70
1963,296,3,167,4,903,1,40
1964,296,3,168,6,909,1,60
1965,296,3,169,8,917,17,80
1966,296,3,170,3,920,5,30
1967,296,3,171,6,926,6,60
1968,296,3,172,3,929,1,30
1969,296,3,173,6,935,2,60
1970,296,3,174,5,940,1,50
1971,296,3,175,3,943,1,30
1972,296,3,176,6,949,1,60
1973,296,3,177,5,954,1,50
1974,296,3,178,5,959,1,50
1975,296,3,179,9,968,1,90
1976,296,3,180,5,973,1,50
1977,296,3,181,6,979,1,60
1978,296,3,182,7,986,1,70
1979,296,3,183,9,995,1,90
1980,296,3,184,5,1000,1,50
1981,296,3,185,3,1003,17,30
1982,296,3,186,4,1007,1,40
1983,296,3,187,2,1009,1,20
1984,296,3,188,7,1016,1,70
1985,296,3,189,5,1021,6,50
1986,296,3,190,6,1027,3,60
1987,296,3,191,7,1034,1,70
1988,296,3,192,8,1042,7,80
1989,296,3,193,4,1046,1,40
1990,296,3,194,5,1051,1,50
1991,296,3,195,2,1053,1,20
1992,296,3,196,2,1055,1,20
1993,296,3,197,8,1063,1,80
1994,296,3,198,3,1066,1,30
1995,296,3,199,7,1073,1,70
1996,296,3,200,9,1082,5,90
1997,296,3,201,4,1086,0,40
1998,296,3,202,2,1088,1,20
1999,296,3,203,6,1094,1,60
2000,296,3,204,8,1102,1,80
2001,296,3,205,6,1108,1,60
2002,296,3,206,7,1115,14,70
2003,296,3,207,2,1117,1,20
2004,296,3,208,8,1125,1,80
2005,296,3,209,3,1128,1,30
2006,296,3,210,4,1132,1,40
2007,296,3,211,3,1135,1,30
2008,296,3,212,3,1138,1,30
2009,296,3,213,8,1146,10,80
2010,296,3,214,8,1154,1,80
2011,296,3,215,5,1159,1,50
2012,296,3,216,8,1167,10,80
2013,296,3,217,9,1176,1,90
2014,296,3,218,9,1185,1,90
2015,296,3,219,4,1189,1,40
2016,296,3,220,2,1191,1,20
2017,296,3,221,6,1197,1,60
2018,296,3,222,4,1201,1,40
2019,296,3,223,2,1203,1,20
2020,296,3,224,6,1209,1,60
2021,296,3,225,7,1216,1,70
2022,296,3,226,7,1223,1,70
2023,296,3,227,3,1226,1,30
2024,296,3,228,3,1229,1,30
2025,296,3,229,5,1234,10,50
2026,296,3,230,6,1240,1,60
2027,296,3,231,8,1248,1,80
2028,296,3,232,6,1254,1,60
2029,296,3,233,9,1263,14,90
2030,296,3,234,8,1271,1,80
2031,296,3,235,7,1278,1,70
2032,296,3,236,9,1287,1,90
2033,296,3,237,7,1294,1,70
2034,296,3,238,2,1296,1,20
2035,296,3,239,2,1298,7,20
2036,296,3,240,9,1307,1,90
2037,296,3,241,9,1316,1,90
2038,296,3,242,2,1318,12,20
2039,296,3,243,6,1324,1,60
2040,296,3,244,9,1333,1,90
2041,296,3,245,7,1340,7,70
2042,296,3,246,6,1346,1,60
2043,296,3,247,9,1355,1,90
2044,296,3,248,9,1364,1,90
2045,296,3,249,4,1368,20,40
2046,296,3,250,4,1372,1,40
2047,296,3,251,3,1375,1,30
2048,296,3,252,5,1380,1,50
2049,296,3,253,5,1385,1,50
2050,296,3,254,6,1391,1,60
2051,296,3,255,9,1400,5,90
2052,296,3,256,5,1405,1,50
2053,296,3,257,7,1412,1,70
2054,296,3,258,9,1421,1,90
2055,296,3,259,4,1425,1,40
2056,296,3,260,5,1430,1,50
2057,296,3,261,3,1433,1,30
2058,296,3,262,3,1436,1,30
2059,296,3,263,8,1444,1,80
2060,296,3,264,3,1447,18,30
2061,296,3,265,4,1451,1,40
2062,296,3,266,9,1460,1,90
2063,296,3,267,2,1462,1,20
2064,296,3,268,4,1466,1,40
2065,296,3,269,2,1468,1,20
2066,296,3,270,2,1470,1,20
2067,296,3,271,6,1476,9,60
2068,296,3,272,2,1478,4,20
2069,296,3,273,7,1485,1,70
2070,296,3,274,2,1487,1,20
2071,296,3,275,4,1491,1,40
2072,296,3,276,6,1497,1,60
2073,296,3,277,4,1501,1,40
2074,296,3,278,3,1504,1,30
2075,296,3,279,5,1509,1,50
2076,296,3,280,2,1511,1,20
2077,296,3,281,3,1514,1,30
2078,296,3,282,3,1517,1,30
2079,296,3,283,2,1519,1,20
2080,296,3,284,6,1525,1,60
2081,296,3,285,2,1527,1,20
2082,296,3,286,8,1535,15,80
2083,296,3,287,9,1544,1,90
2084,296,3,288,8,1552,7,80
2085,296,3,289,6,1558,11,60
2086,296,3,290,4,1562,1,40
2087,296,3,291,5,1567,1,50
2088,296,3,292,5,1572,4,50
2089,296,3,293,2,1574,1,20
2090,296,3,294,6,1580,1,60
2091,296,3,295,7,1587,1,70
2092,296,3,296,9,1596,1,90
2093,296,3,297,4,1600,7,40
2094,296,3,298,2,1602,1,20
2095,296,3,299,7,1609,7,70
2096,296,3,300,4,1613,0,40
2097,296,3,301,9,1622,1,90
2098,296,3,302,5,1627,1,50
2099,296,3,303,9,1636,7,90
2100,296,3,304,8,1644,1,80
2101,296,3,305,5,1649,1,50
2102,296,3,306,7,1656,1,70
2103,296,3,307,9,1665,1,90
2104,296,3,308,4,1669,1,40
2105,296,3,309,5,1674,1,50
2106,296,3,310,6,1680,1,60
2107,296,3,311,6,1686,1,60
2108,296,3,312,4,1690,1,40
2109,296,3,313,9,1699,1,90
2110,296,3,314,8,1707,1,80
2111,296,3,315,9,1716,20,90
2112,296,3,316,5,1721,4,50
2113,296,3,317,4,1725,1,40
2114,296,3,318,3,1728,1,30
2115,296,3,319,9,1737,1,90
2116,296,3,320,2,1739,7,20
2117,296,3,321,2,1741,1,20
2118,296,3,322,9,1750,1,90
2119,296,3,323,6,1756,1,60
2120,296,3,324,4,1760,1,40
2121,296,3,325,4,1764,1,40
2122,296,3,326,2,1766,9,20
2123,296,3,327,7,1773,1,70
2124,296,3,328,4,1777,1,40
2125,296,3,329,8,1785,1,80
2126,296,3,330,4,1789,1,40
2127,296,3,331,3,1792,1,30
2128,296,3,332,9,1801,1,90
2129,296,3,333,2,1803,1,20
2130,296,3,334,4,1807,1,40
2131,296,3,335,8,1815,1,80
2132,296,3,336,2,1817,1,20
2133,296,3,337,9,1826,13,90
2134,296,3,338,6,1832,1,60
2135,296,3,339,9,1841,1,90
2136,296,3,340,3,1844,1,30
2137,296,3,341,5,1849,1,50
2138,296,3,342,5,1854,1,50
2139,296,3,343,6,1860,1,60
2140,296,3,344,5,1865,15,50
2141,296,3,345,3,1868,1,30
2142,296,3,346,4,1872,4,40
2143,296,3,347,6,1878,1,60
2144,296,3,348,7,1885,1,70
2145,296,3,349,7,1892,1,70
2146,296,3,350,4,1896,2,40
2147,296,3,351,5,1901,1,50
2148,296,3,352,4,1905,1,40
2149,296,3,353,2,1907,1,20
2150,296,3,354,7,1914,1,70
2151,296,3,355,7,1921,1,70
2152,296,3,356,3,1924,1,30
2153,296,3,357,8,1932,1,80
2154,296,3,358,2,1934,1,20
2155,296,3,359,7,1941,9,70
2156,296,3,360,6,1947,1,60
2157,296,3,361,3,1950,1,30
2158,296,3,362,4,1954,1,40
2159,296,3,363,2,1956,1,20
2160,296,3,364,9,1965,1,90
2161,296,3,365,5,1970,1,50
2162,296,3,366,3,1973,1,30
2163,296,3,367,7,1980,1,70
2164,296,3,368,8,1988,15,80
2165,296,3,369,9,1997,1,90
2166,296,3,370,9,2006,1,90
2167,296,3,371,8,2014,9,80
2168,296,3,372,4,2018,1,40
2169,296,3,373,3,2021,1,30
2170,296,3,374,9,2030,10,90
2171,296,3,375,9,2039,1,90
2172,296,3,376,7,2046,1,70
2173,296,3,377,2,2048,1,20
2174,296,3,378,7,2055,1,70
2175,296,3,379,9,2064,1,90
2176,296,3,380,7,2071,15,70
2177,296,3,381,9,2080,1,90
2178,296,3,382,5,2085,12,50
2179,296,3,383,3,2088,1,30
2180,296,3,384,8,2096,1,80
2181,296,3,385,9,2105,1,90
2182,296,3,386,8,2113,1,80
2183,296,3,387,5,2118,1,50
2184,296,3,388,5,2123,1,50
2185,296,3,389,8,2131,1,80
2186,296,3,390,6,2137,1,60
2187,296,3,391,8,2145,1,80
2188,296,3,392,7,2152,1,70
2189,296,3,393,5,2157,1,50
2190,296,3,394,8,2165,15,80
2191,296,3,395,6,2171,1,60
2192,296,3,396,9,2180,1,90
2193,296,3,397,7,2187,1,70
2194,296,3,398,7,2194,1,70
2195,296,3,399,2,2196,1,20
2196,296,3,400,4,2200,1,40
2197,296,3,401,5,2205,12,50
2198,296,3,402,5,2210,1,50
2199,296,3,403,6,2216,13,60
2200,296,3,404,9,2225,6,90
2201,296,3,405,2,2227,1,20
2202,296,3,406,7,2234,1,70
2203,296,3,407,6,2240,1,60
2204,296,3,408,3,2243,1,30
2205,296,3,409,7,2250,7,70
2206,296,3,410,4,2254,5,40
2207,296,3,411,7,2261,4,70
2208,296,3,412,6,2267,3,60
2209,296,3,413,6,2273,1,60
2210,296,3,414,6,2279,1,60
2211,296,3,415,3,2282,1,30
2212,296,3,416,2,2284,1,20
2213,296,3,417,8,2292,1,80
2214,296,3,418,2,2294,1,20
2215,296,3,419,4,2298,1,40
2216,296,3,420,4,2302,1,40
2217,296,3,421,4,2306,1,40
2218,296,3,422,2,2308,1,20
2219,296,3,423,6,2314,16,60
2220,296,3,424,9,2323,1,90
2221,296,3,425,3,2326,1,30
2222,296,3,426,3,2329,1,30
2223,296,3,427,8,2337,1,80
2224,296,3,428,9,2346,1,90
2225,296,3,429,3,2349,10,30
2226,296,3,430,3,2352,1,30
2227,296,3,431,7,2359,6,70
2228,296,3,432,9,2368,6,90
2229,296,3,433,3,2371,1,30
2230,296,3,434,7,2378,1,70
2231,296,3,435,9,2387,1,90
2232,296,3,436,5,2392,1,50
2233,296,3,437,8,2400,1,80
2234,296,3,438,6,2406,1,60
2235,296,3,439,8,2414,14,80
2236,296,3,440,3,2417,7,30
2237,296,3,441,8,2425,1,80
2238,296,3,442,2,2427,1,20
2239,296,3,443,8,2435,1,80
2240,296,3,444,9,2444,1,90
2241,296,3,445,7,2451,1,70
2242,296,3,446,5,2456,1,50
2243,296,3,447,7,2463,1,70
2244,296,3,448,5,2468,1,50
2245,296,3,449,3,2471,14,30
2246,296,3,450,5,2476,1,50
2247,296,3,451,7,2483,1,70
2248,296,3,452,3,2486,1,30
2249,296,3,453,2,2488,8,20
2250,296,3,454,3,2491,1,30
2251,296,3,455,9,2500,1,90
2252,296,3,456,3,2503,1,30
2253,296,3,457,8,2511,1,80
2254,296,3,458,9,2520,1,90
2255,296,3,459,2,2522,1,20
2256,296,3,460,7,2529,1,70
2257,296,3,461,8,2537,1,80
2258,296,3,462,7,2544,1,70
2259,296,3,463,6,2550,1,60
2260,296,3,464,7,2557,1,70
2261,296,3,465,6,2563,1,60
2262,296,3,466,4,2567,16,40
2263,296,3,467,6,2573,7,60
2264,296,3,468,2,2575,1,20
2265,296,3,469,4,2579,1,40
2266,296,3,470,5,2584,1,50
2267,296,3,471,7,2591,1,70
2268,296,3,472,3,2594,1,30
2269,296,3,473,2,2596,6,20
2270,296,3,474,3,2599,2,30
2271,296,3,475,3,2602,1,30
2272,296,3,476,6,2608,3,60
2273,296,3,477,2,2610,1,20
2274,296,3,478,8,2618,1,80
2275,296,3,479,4,2622,3,40
2276,296,3,480,3,2625,1,30
2277,296,3,481,6,2631,4,60
2278,296,3,482,2,2633,1,20
2279,296,3,483,4,2637,1,40
2280,296,3,484,6,2643,2,60
2281,296,3,485,2,2645,1,20
2282,296,3,486,4,2649,1,40
2283,296,3,487,3,2652,1,30
2284,296,3,488,9,2661,1,90
2285,296,3,489,4,2665,1,40
2286,296,3,490,4,2669,1,40
2287,296,3,491,2,2671,1,20
2288,296,3,492,2,2673,1,20
2289,296,3,493,5,2678,1,50
2290,296,3,494,5,2683,7,50
2291,296,3,495,5,2688,8,50
2292,296,3,496,3,2691,7,30
2293,296,3,497,3,2694,1,30
2294,296,3,498,7,2701,1,70
2295,296,3,499,7,2708,1,70
2296,296,3,500,4,2712,1,40
2297,296,3,501,9,2721,1,90
2298,296,3,502,3,2724,1,30
2299,296,3,503,9,2733,1,90
2300,296,3,504,9,2742,1,90
2301,296,3,505,4,2746,1,40
2302,296,3,506,3,2749,1,30
2303,296,3,507,4,2753,17,40
2304,296,3,508,6,2759,1,60
2305,296,3,509,5,2764,1,50
2306,296,3,510,4,2768,1,40
2307,296,3,511,5,2773,1,50
2308,296,3,512,9,2782,13,90
2309,296,3,513,9,2791,1,90
2310,296,3,514,4,2795,1,40
2311,296,3,515,2,2797,14,20
2312,296,3,516,7,2804,5,70
2313,296,3,517,6,2810,1,60
2314,296,3,518,7,2817,4,70
2315,296,3,519,2,2819,1,20
2316,296,3,520,9,2828,1,90
2317,296,3,521,4,2832,1,40
2318,296,3,522,7,2839,1,70
2319,296,3,523,4,2843,1,40
2320,296,3,524,3,2846,1,30
2321,296,3,525,8,2854,1,80
2322,296,3,526,9,2863,1,90
2323,296,3,527,7,2870,1,70
2324,296,3,528,2,2872,18,20
2325,296,3,529,4,2876,1,40
2326,296,3,530,6,2882,1,60
2327,296,3,531,8,2890,1,80
2328,296,3,532,9,2899,1,90
2329,296,3,533,9,2908,15,90
2330,296,3,534,7,2915,1,70
2331,296,3,535,2,2917,10,20
2332,296,3,536,9,2926,1,90
2333,296,3,537,5,2931,1,50
2334,296,3,538,8,2939,1,80
2335,296,3,539,7,2946,12,70
2336,296,3,540,3,2949,1,30
2337,296,3,541,5,2954,1,50
2338,296,3,542,8,2962,1,80
2339,296,3,543,4,2966,1,40
2340,296,3,544,4,2970,1,40
2341,296,3,545,5,2975,6,50
2342,296,3,546,7,2982,1,70
2343,296,3,547,3,2985,1,30
2344,296,3,548,5,2990,11,50
2345,296,3,549,9,2999,4,90
2346,296,3,550,3,3002,1,30
2347,296,3,551,2,3004,1,20
2348,296,3,552,9,3013,1,90
2349,296,3,553,4,3017,1,40
2350,296,3,554,9,3026,1,90
2351,296,3,555,4,3030,1,40
2352,296,3,556,7,3037,1,70
2353,296,3,557,3,3040,1,30
2354,296,3,558,3,3043,1,30
2355,296,3,559,3,3046,1,30
2356,296,3,560,8,3054,1,80
2357,296,3,561,3,3057,9,30
2358,296,3,562,9,3066,1,90
2359,296,3,563,4,3070,1,40
2360,296,3,564,6,3076,1,60
2361,296,3,565,2,3078,7,20
2362,296,3,566,4,3082,1,40
2363,296,3,567,7,3089,1,70
2364,296,3,568,5,3094,1,50
2365,296,3,569,9,3103,16,90
2366,296,3,570,3,3106,1,30
2367,296,3,571,3,3109,1,30
2368,296,3,572,2,3111,8,20
2369,296,3,573,4,3115,1,40
2370,296,3,574,7,3122,1,70
2371,296,3,575,5,3127,1,50
2372,296,3,576,9,3136,1,90
2373,296,3,577,6,3142,1,60
2374,296,3,578,9,3151,1,90
2375,296,3,579,7,3158,1,70
2376,296,3,580,4,3162,1,40
2377,296,3,581,8,3170,1,80
2378,296,3,582,4,3174,1,40
2379,296,3,583,3,3177,1,30
2380,296,3,584,9,3186,19,90
2381,296,3,585,3,3189,8,30
2382,296,3,586,4,3193,1,40
2383,296,3,587,7,3200,2,70
2384,296,3,588,9,3209,1,90
2385,296,3,589,4,3213,1,40
2386,296,3,590,7,3220,1,70
2387,296,3,591,4,3224,1,40
2388,296,3,592,8,3232,1,80
2389,296,3,593,7,3239,1,70
2390,296,3,594,4,3243,1,40
2391,296,3,595,6,3249,1,60
2392,296,3,596,8,3257,1,80
2393,296,3,597,8,3265,1,80
2394,296,3,598,6,3271,1,60
2395,296,3,599,9,3280,1,90
2396,296,3,600,4,3284,1,40
2397,296,3,601,6,3290,1,60
2398,296,3,602,6,3296,1,60
2399,296,3,603,7,3303,1,70
2400,296,3,604,6,3309,1,60
2401,296,3,605,2,3311,26,20
2402,296,3,606,3,3314,10,30
2403,296,3,607,9,3323,7,90
2404,296,3,608,4,3327,1,40
2405,296,3,609,6,3333,1,60
2406,296,3,610,7,3340,7,70
2407,296,3,611,2,3342,8,20
2408,296,3,612,5,3347,1,50
2409,296,3,613,6,3353,1,60
2410,296,3,614,3,3356,1,30
