,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,199,2,701,5,3798,7,50
1626,199,2,702,8,3806,4,80
1627,199,2,703,8,3814,1,80
1628,199,2,704,2,3816,3,20
1629,199,2,705,6,3822,3,60
1630,199,2,706,6,3828,5,60
1631,199,2,707,8,3836,1,80
1632,199,2,708,7,3843,2,70
1633,199,2,709,5,3848,4,50
1634,199,2,710,8,3856,1,80
1635,199,2,711,7,3863,1,70
1636,199,2,712,7,3870,3,70
1637,199,2,713,8,3878,1,80
1638,199,2,714,3,3881,1,30
1639,199,2,715,4,3885,1,40
1640,199,2,716,7,3892,2,70
1641,199,2,717,8,3900,1,80
1642,199,2,718,8,3908,1,80
1643,199,2,719,6,3914,1,60
1644,199,2,720,2,3916,1,20
1645,199,2,721,9,3925,10,90
1646,199,2,722,5,3930,9,50
1647,199,2,723,2,3932,4,20
1648,199,2,724,5,3937,3,50
1649,199,2,725,7,3944,1,70
1650,199,2,726,4,3948,1,40
1651,199,2,727,8,3956,6,80
1652,199,2,728,4,3960,5,40
1653,199,2,729,5,3965,1,50
1654,199,2,730,7,3972,6,70
1655,199,2,731,8,3980,1,80
1656,199,2,732,7,3987,1,70
1657,199,2,733,8,3995,1,80
1658,199,2,734,2,3997,1,20
1659,199,2,735,5,4002,1,50
1660,199,2,736,3,4005,1,30
1661,199,2,737,7,4012,3,70
1662,199,2,738,2,4014,1,20
1663,199,2,739,2,4016,5,20
1664,199,2,740,3,4019,1,30
1665,199,2,741,2,4021,2,20
1666,199,2,742,4,4025,1,40
1667,199,2,743,7,4032,1,70
1668,199,2,744,6,4038,1,60
1669,199,2,745,6,4044,6,60
1670,199,2,746,8,4052,4,80
1671,199,2,747,6,4058,1,60
1672,199,2,748,5,4063,1,50
1673,199,2,749,3,4066,1,30
1674,199,2,750,5,4071,1,50
1675,199,2,751,7,4078,3,70
1676,199,2,752,3,4081,1,30
1677,199,2,753,4,4085,1,40
1678,199,2,754,2,4087,6,20
1679,199,2,755,6,4093,8,60
1680,199,2,756,2,4095,1,20
1681,199,2,757,6,4101,5,60
1682,199,2,758,2,4103,1,20
1683,199,2,759,5,4108,1,50
1684,199,2,760,7,4115,1,70
1685,199,2,761,2,4117,1,20
1686,199,2,762,9,4126,10,90
1687,199,2,763,3,4129,7,30
1688,199,2,764,6,4135,1,60
1689,199,2,765,2,4137,1,20
1690,199,2,766,7,4144,1,70
1691,199,2,767,5,4149,9,50
1692,199,2,768,7,4156,1,70
1693,199,2,769,8,4164,12,80
1694,199,2,770,9,4173,1,90
1695,199,2,771,9,4182,1,90
1696,199,2,772,3,4185,1,30
1697,199,2,773,3,4188,1,30
1698,199,2,774,2,4190,1,20
1699,199,2,775,6,4196,1,60
1700,199,2,776,7,4203,1,70
1701,199,2,777,5,4208,10,50
1702,199,2,778,2,4210,1,20
1703,199,2,779,9,4219,7,90
1704,199,2,780,5,4224,5,50
1705,199,2,781,6,4230,4,60
1706,199,2,782,3,4233,1,30
1707,199,2,783,2,4235,3,20
1708,199,2,784,3,4238,1,30
1709,199,2,785,6,4244,1,60
1710,199,2,786,9,4253,1,90
1711,199,2,787,8,4261,1,80
1712,199,2,788,3,4264,1,30
1713,199,2,789,5,4269,1,50
1714,199,2,790,7,4276,1,70
1715,199,2,791,4,4280,9,40
1716,199,2,792,6,4286,5,60
1717,199,2,793,7,4293,3,70
1718,199,2,794,2,4295,5,20
1719,199,2,795,7,4302,1,70
1720,199,2,796,9,4311,1,90
1721,199,2,797,3,4314,1,30
1722,199,2,798,5,4319,1,50
1723,199,2,799,8,4327,1,80
1724,199,2,800,7,4334,1,70
1725,199,2,801,4,4338,1,40
1726,199,2,802,3,4341,1,30
1727,199,2,803,2,4343,1,20
1728,199,2,804,7,4350,1,70
1729,199,2,805,4,4354,11,40
1730,199,2,806,5,4359,8,50
1731,199,2,807,5,4364,8,50
1732,199,2,808,8,4372,7,80
1733,199,2,809,4,4376,5,40
1734,199,2,810,8,4384,1,80
1735,199,2,811,9,4393,1,90
1736,199,2,812,3,4396,1,30
1737,199,2,813,2,4398,4,20
1738,199,2,814,2,4400,3,20
1739,199,2,815,9,4409,1,90
1740,199,2,816,9,4418,1,90
1741,199,2,817,7,4425,1,70
1742,199,2,818,8,4433,1,80
1743,199,2,819,9,4442,1,90
1744,199,2,820,3,4445,10,30
1745,199,2,821,5,4450,5,50
1746,199,2,822,4,4454,1,40
1747,199,2,823,3,4457,1,30
1748,199,2,824,7,4464,11,70
1749,199,2,825,9,4473,1,90
1750,199,2,826,7,4480,1,70
1751,199,2,827,6,4486,1,60
1752,199,2,828,9,4495,1,90
1753,199,2,829,7,4502,1,70
1754,199,2,830,9,4511,5,90
1755,199,2,831,3,4514,9,30
1756,199,2,832,3,4517,5,30
1757,199,2,833,8,4525,1,80
1758,199,2,834,8,4533,1,80
1759,199,2,835,4,4537,1,40
1760,199,2,836,4,4541,10,40
1761,199,2,837,2,4543,5,20
1762,199,2,838,4,4547,1,40
1763,199,2,839,8,4555,4,80
1764,199,2,840,8,4563,3,80
1765,199,2,841,6,4569,1,60
1766,199,2,842,3,4572,0,30
1767,199,2,843,8,4580,3,80
1768,199,2,844,7,4587,4,70
1769,199,2,845,4,4591,1,40
1770,199,2,846,7,4598,1,70
1771,199,2,847,8,4606,1,80
1772,199,2,848,5,4611,7,50
1773,199,2,849,2,4613,2,20
1774,199,2,850,4,4617,1,40
1775,199,2,851,4,4621,3,40
1776,199,2,852,2,4623,3,20
1777,199,2,853,5,4628,2,50
1778,199,2,854,9,4637,1,90
1779,199,2,855,2,4639,1,20
1780,199,2,856,6,4645,5,60
1781,199,2,857,4,4649,5,40
1782,199,2,858,7,4656,1,70
1783,199,2,859,8,4664,0,80
1784,199,2,860,8,4672,5,80
1785,199,2,861,8,4680,3,80
1786,199,2,862,8,4688,3,80
1787,199,2,863,6,4694,9,60
1788,199,2,864,2,4696,1,20
1789,199,2,865,6,4702,1,60
1790,199,2,866,2,4704,1,20
1791,199,2,867,9,4713,1,90
1792,199,2,868,5,4718,1,50
1793,199,2,869,7,4725,5,70
1794,199,2,870,4,4729,1,40
1795,199,2,871,8,4737,7,80
1796,199,2,872,4,4741,1,40
1797,199,2,873,6,4747,7,60
1798,199,2,874,4,4751,1,40
1799,199,2,875,8,4759,3,80
1800,199,2,876,3,4762,1,30
1801,199,2,877,4,4766,3,40
1802,199,2,878,7,4773,1,70
1803,199,2,879,6,4779,3,60
1804,199,2,880,9,4788,6,90
1805,199,2,881,5,4793,7,50
1806,199,2,882,8,4801,4,80
1807,199,2,883,5,4806,2,50
1808,199,2,884,3,4809,0,30
1809,199,2,885,5,4814,3,50
1810,199,2,886,5,4819,1,50
1811,199,2,887,4,4823,1,40
1812,199,2,888,4,4827,1,40
1813,199,2,889,7,4834,1,70
1814,199,2,890,7,4841,5,70
1815,199,2,891,9,4850,1,90
1816,199,2,892,5,4855,1,50
1817,199,2,893,3,4858,3,30
1818,199,2,894,9,4867,7,90
1819,199,2,895,3,4870,6,30
1820,199,2,896,5,4875,1,50
1821,199,2,897,7,4882,3,70
1822,199,2,898,4,4886,1,40
1823,199,2,899,7,4893,1,70
1824,199,2,900,9,4902,1,90
1825,199,2,901,8,4910,1,80
1826,199,2,902,7,4917,8,70
1827,199,2,903,8,4925,1,80
1828,199,2,904,9,4934,11,90
1829,199,2,905,7,4941,4,70
1830,199,2,906,3,4944,1,30
1831,199,2,907,6,4950,1,60
1832,199,2,908,7,4957,12,70
1833,199,2,909,4,4961,1,40
1834,199,2,910,3,4964,1,30
1835,199,2,911,8,4972,9,80
1836,199,2,912,5,4977,1,50
1837,199,2,913,8,4985,1,80
1838,199,2,914,3,4988,10,30
1839,199,2,915,9,4997,6,90
1840,199,3,1,6,6,2,60
1841,199,3,2,7,13,5,70
1842,199,3,3,2,15,1,20
1843,199,3,4,4,19,1,40
1844,199,3,5,4,23,1,40
1845,199,3,6,6,29,3,60
1846,199,3,7,5,34,1,50
1847,199,3,8,5,39,1,50
1848,199,3,9,8,47,8,80
1849,199,3,10,2,49,4,20
1850,199,3,11,2,51,2,20
1851,199,3,12,5,56,1,50
1852,199,3,13,9,65,5,90
1853,199,3,14,3,68,1,30
1854,199,3,15,3,71,1,30
1855,199,3,16,7,78,1,70
1856,199,3,17,4,82,1,40
1857,199,3,18,9,91,6,90
1858,199,3,19,8,99,1,80
1859,199,3,20,7,106,1,70
1860,199,3,21,8,114,1,80
1861,199,3,22,2,116,7,20
1862,199,3,23,9,125,4,90
1863,199,3,24,4,129,3,40
1864,199,3,25,8,137,1,80
1865,199,3,26,3,140,7,30
1866,199,3,27,3,143,1,30
1867,199,3,28,8,151,1,80
1868,199,3,29,7,158,3,70
1869,199,3,30,4,162,1,40
1870,199,3,31,8,170,1,80
1871,199,3,32,2,172,1,20
1872,199,3,33,8,180,1,80
1873,199,3,34,7,187,12,70
1874,199,3,35,3,190,1,30
1875,199,3,36,3,193,8,30
1876,199,3,37,4,197,1,40
1877,199,3,38,9,206,10,90
1878,199,3,39,5,211,1,50
1879,199,3,40,3,214,7,30
1880,199,3,41,6,220,2,60
1881,199,3,42,8,228,1,80
1882,199,3,43,9,237,1,90
1883,199,3,44,9,246,14,90
1884,199,3,45,2,248,1,20
1885,199,3,46,2,250,1,20
1886,199,3,47,3,253,1,30
1887,199,3,48,5,258,7,50
1888,199,3,49,7,265,4,70
1889,199,3,50,5,270,1,50
1890,199,3,51,2,272,1,20
1891,199,3,52,3,275,2,30
1892,199,3,53,4,279,1,40
1893,199,3,54,6,285,2,60
1894,199,3,55,2,287,1,20
1895,199,3,56,8,295,3,80
1896,199,3,57,2,297,1,20
1897,199,3,58,3,300,4,30
1898,199,3,59,7,307,1,70
1899,199,3,60,3,310,1,30
1900,199,3,61,9,319,1,90
1901,199,3,62,6,325,1,60
1902,199,3,63,5,330,1,50
1903,199,3,64,2,332,5,20
1904,199,3,65,4,336,1,40
1905,199,3,66,6,342,1,60
1906,199,3,67,9,351,1,90
1907,199,3,68,6,357,7,60
1908,199,3,69,4,361,1,40
1909,199,3,70,7,368,4,70
1910,199,3,71,5,373,1,50
1911,199,3,72,6,379,3,60
1912,199,3,73,4,383,5,40
1913,199,3,74,4,387,2,40
1914,199,3,75,9,396,1,90
1915,199,3,76,8,404,6,80
1916,199,3,77,8,412,1,80
1917,199,3,78,5,417,4,50
1918,199,3,79,9,426,1,90
1919,199,3,80,3,429,1,30
1920,199,3,81,9,438,1,90
1921,199,3,82,2,440,1,20
1922,199,3,83,7,447,1,70
1923,199,3,84,2,449,4,20
1924,199,3,85,4,453,1,40
1925,199,3,86,6,459,1,60
1926,199,3,87,2,461,8,20
1927,199,3,88,4,465,1,40
1928,199,3,89,3,468,1,30
1929,199,3,90,8,476,2,80
1930,199,3,91,5,481,1,50
1931,199,3,92,7,488,6,70
1932,199,3,93,8,496,5,80
1933,199,3,94,3,499,1,30
1934,199,3,95,6,505,1,60
1935,199,3,96,2,507,1,20
1936,199,3,97,6,513,1,60
1937,199,3,98,8,521,6,80
1938,199,3,99,4,525,1,40
1939,199,3,100,9,534,1,90
1940,199,3,101,3,537,1,30
1941,199,3,102,7,544,9,70
1942,199,3,103,9,553,1,90
1943,199,3,104,3,556,1,30
1944,199,3,105,3,559,1,30
1945,199,3,106,5,564,6,50
1946,199,3,107,9,573,1,90
1947,199,3,108,8,581,3,80
1948,199,3,109,3,584,1,30
1949,199,3,110,6,590,1,60
1950,199,3,111,2,592,1,20
1951,199,3,112,5,597,1,50
1952,199,3,113,7,604,1,70
1953,199,3,114,7,611,10,70
1954,199,3,115,3,614,1,30
1955,199,3,116,3,617,1,30
1956,199,3,117,7,624,3,70
1957,199,3,118,6,630,1,60
1958,199,3,119,8,638,7,80
1959,199,3,120,7,645,4,70
1960,199,3,121,6,651,1,60
1961,199,3,122,7,658,10,70
1962,199,3,123,4,662,3,40
1963,199,3,124,7,669,2,70
1964,199,3,125,2,671,1,20
1965,199,3,126,5,676,1,50
1966,199,3,127,9,685,1,90
1967,199,3,128,5,690,1,50
1968,199,3,129,4,694,5,40
1969,199,3,130,6,700,1,60
1970,199,3,131,9,709,1,90
1971,199,3,132,9,718,12,90
1972,199,3,133,5,723,5,50
1973,199,3,134,5,728,1,50
1974,199,3,135,6,734,1,60
1975,199,3,136,8,742,1,80
1976,199,3,137,2,744,1,20
1977,199,3,138,4,748,5,40
1978,199,3,139,7,755,1,70
1979,199,3,140,5,760,1,50
1980,199,3,141,9,769,6,90
1981,199,3,142,6,775,1,60
1982,199,3,143,7,782,1,70
1983,199,3,144,8,790,5,80
1984,199,3,145,3,793,1,30
1985,199,3,146,6,799,3,60
1986,199,3,147,8,807,1,80
1987,199,3,148,3,810,4,30
1988,199,3,149,7,817,8,70
1989,199,3,150,3,820,2,30
1990,199,3,151,3,823,1,30
1991,199,3,152,6,829,4,60
1992,199,3,153,9,838,2,90
1993,199,3,154,6,844,1,60
1994,199,3,155,4,848,1,40
1995,199,3,156,8,856,1,80
1996,199,3,157,4,860,4,40
1997,199,3,158,2,862,1,20
1998,199,3,159,4,866,5,40
1999,199,3,160,3,869,3,30
2000,199,3,161,3,872,1,30
2001,199,3,162,4,876,1,40
2002,199,3,163,5,881,1,50
2003,199,3,164,6,887,3,60
2004,199,3,165,8,895,1,80
2005,199,3,166,4,899,4,40
2006,199,3,167,8,907,1,80
2007,199,3,168,4,911,4,40
2008,199,3,169,2,913,1,20
2009,199,3,170,3,916,1,30
2010,199,3,171,8,924,1,80
2011,199,3,172,6,930,7,60
2012,199,3,173,2,932,1,20
2013,199,3,174,7,939,1,70
2014,199,3,175,3,942,1,30
2015,199,3,176,9,951,2,90
2016,199,3,177,6,957,4,60
2017,199,3,178,6,963,1,60
2018,199,3,179,6,969,1,60
2019,199,3,180,2,971,1,20
2020,199,3,181,6,977,1,60
2021,199,3,182,4,981,5,40
2022,199,3,183,8,989,1,80
2023,199,3,184,8,997,1,80
2024,199,3,185,5,1002,7,50
2025,199,3,186,3,1005,1,30
2026,199,3,187,2,1007,1,20
2027,199,3,188,5,1012,4,50
2028,199,3,189,3,1015,5,30
2029,199,3,190,6,1021,2,60
2030,199,3,191,8,1029,1,80
2031,199,3,192,2,1031,1,20
2032,199,3,193,6,1037,1,60
2033,199,3,194,7,1044,10,70
2034,199,3,195,7,1051,1,70
2035,199,3,196,4,1055,1,40
2036,199,3,197,3,1058,1,30
2037,199,3,198,7,1065,1,70
2038,199,3,199,3,1068,11,30
2039,199,3,200,7,1075,7,70
2040,199,3,201,6,1081,1,60
2041,199,3,202,8,1089,1,80
2042,199,3,203,5,1094,1,50
2043,199,3,204,9,1103,1,90
2044,199,3,205,2,1105,1,20
2045,199,3,206,2,1107,1,20
2046,199,3,207,5,1112,9,50
2047,199,3,208,3,1115,1,30
2048,199,3,209,4,1119,6,40
2049,199,3,210,7,1126,7,70
2050,199,3,211,5,1131,1,50
2051,199,3,212,5,1136,1,50
2052,199,3,213,6,1142,3,60
2053,199,3,214,6,1148,1,60
2054,199,3,215,5,1153,3,50
2055,199,3,216,5,1158,3,50
2056,199,3,217,7,1165,1,70
2057,199,3,218,5,1170,4,50
2058,199,3,219,5,1175,1,50
2059,199,3,220,4,1179,2,40
2060,199,3,221,2,1181,1,20
2061,199,3,222,6,1187,1,60
2062,199,3,223,4,1191,1,40
2063,199,3,224,2,1193,1,20
2064,199,3,225,5,1198,1,50
2065,199,3,226,8,1206,4,80
2066,199,3,227,6,1212,1,60
2067,199,3,228,9,1221,1,90
2068,199,3,229,8,1229,1,80
2069,199,3,230,7,1236,11,70
2070,199,3,231,9,1245,1,90
2071,199,3,232,8,1253,12,80
2072,199,3,233,3,1256,1,30
2073,199,3,234,6,1262,1,60
2074,199,3,235,9,1271,1,90
2075,199,3,236,2,1273,1,20
2076,199,3,237,7,1280,1,70
2077,199,3,238,3,1283,1,30
2078,199,3,239,2,1285,1,20
2079,199,3,240,8,1293,1,80
2080,199,3,241,9,1302,7,90
2081,199,3,242,7,1309,1,70
2082,199,3,243,9,1318,1,90
2083,199,3,244,9,1327,16,90
2084,199,3,245,5,1332,10,50
2085,199,3,246,6,1338,5,60
2086,199,3,247,4,1342,2,40
2087,199,3,248,7,1349,4,70
2088,199,3,249,3,1352,5,30
2089,199,3,250,6,1358,1,60
2090,199,3,251,8,1366,1,80
2091,199,3,252,4,1370,6,40
2092,199,3,253,7,1377,1,70
2093,199,3,254,7,1384,7,70
2094,199,3,255,9,1393,5,90
2095,199,3,256,8,1401,1,80
2096,199,3,257,6,1407,1,60
2097,199,3,258,6,1413,4,60
2098,199,3,259,3,1416,5,30
2099,199,3,260,7,1423,1,70
2100,199,3,261,6,1429,1,60
2101,199,3,262,2,1431,1,20
2102,199,3,263,9,1440,0,90
2103,199,3,264,2,1442,1,20
2104,199,3,265,6,1448,1,60
2105,199,3,266,8,1456,1,80
2106,199,3,267,7,1463,2,70
2107,199,3,268,5,1468,1,50
2108,199,3,269,6,1474,8,60
2109,199,3,270,2,1476,1,20
2110,199,3,271,3,1479,1,30
2111,199,3,272,6,1485,2,60
2112,199,3,273,6,1491,6,60
2113,199,3,274,2,1493,1,20
2114,199,3,275,9,1502,3,90
2115,199,3,276,4,1506,1,40
2116,199,3,277,2,1508,1,20
2117,199,3,278,2,1510,1,20
2118,199,3,279,8,1518,6,80
2119,199,3,280,4,1522,1,40
2120,199,3,281,4,1526,1,40
2121,199,3,282,2,1528,2,20
2122,199,3,283,5,1533,1,50
2123,199,3,284,7,1540,2,70
2124,199,3,285,8,1548,5,80
2125,199,3,286,4,1552,3,40
2126,199,3,287,2,1554,2,20
2127,199,3,288,7,1561,5,70
2128,199,3,289,2,1563,1,20
2129,199,3,290,9,1572,6,90
2130,199,3,291,4,1576,3,40
2131,199,3,292,2,1578,1,20
2132,199,3,293,2,1580,0,20
2133,199,3,294,5,1585,4,50
2134,199,3,295,2,1587,1,20
2135,199,3,296,9,1596,1,90
2136,199,3,297,9,1605,2,90
2137,199,3,298,5,1610,1,50
2138,199,3,299,6,1616,1,60
2139,199,3,300,8,1624,1,80
2140,199,3,301,3,1627,1,30
2141,199,3,302,4,1631,1,40
2142,199,3,303,5,1636,1,50
2143,199,3,304,6,1642,1,60
2144,199,3,305,3,1645,1,30
2145,199,3,306,4,1649,1,40
2146,199,3,307,8,1657,1,80
2147,199,3,308,2,1659,3,20
2148,199,3,309,7,1666,1,70
2149,199,3,310,8,1674,1,80
2150,199,3,311,2,1676,7,20
2151,199,3,312,5,1681,1,50
2152,199,3,313,3,1684,1,30
2153,199,3,314,8,1692,1,80
2154,199,3,315,7,1699,10,70
2155,199,3,316,8,1707,1,80
2156,199,3,317,2,1709,5,20
2157,199,3,318,4,1713,1,40
2158,199,3,319,5,1718,1,50
2159,199,3,320,4,1722,1,40
2160,199,3,321,4,1726,6,40
2161,199,3,322,7,1733,4,70
2162,199,3,323,9,1742,9,90
2163,199,3,324,5,1747,1,50
2164,199,3,325,9,1756,3,90
2165,199,3,326,9,1765,5,90
2166,199,3,327,7,1772,9,70
2167,199,3,328,4,1776,8,40
2168,199,3,329,7,1783,1,70
2169,199,3,330,7,1790,9,70
2170,199,3,331,9,1799,1,90
2171,199,3,332,8,1807,1,80
2172,199,3,333,9,1816,8,90
2173,199,3,334,7,1823,3,70
2174,199,3,335,6,1829,1,60
2175,199,3,336,8,1837,1,80
2176,199,3,337,7,1844,1,70
2177,199,3,338,5,1849,16,50
2178,199,3,339,7,1856,10,70
2179,199,3,340,9,1865,1,90
2180,199,3,341,3,1868,4,30
2181,199,3,342,7,1875,1,70
2182,199,3,343,3,1878,1,30
2183,199,3,344,5,1883,1,50
2184,199,3,345,3,1886,1,30
2185,199,3,346,7,1893,1,70
2186,199,3,347,2,1895,1,20
2187,199,3,348,9,1904,10,90
2188,199,3,349,2,1906,1,20
2189,199,3,350,2,1908,7,20
2190,199,3,351,5,1913,5,50
2191,199,3,352,7,1920,2,70
2192,199,3,353,6,1926,1,60
2193,199,3,354,9,1935,1,90
2194,199,3,355,6,1941,1,60
2195,199,3,356,9,1950,1,90
2196,199,3,357,8,1958,1,80
2197,199,3,358,6,1964,1,60
2198,199,3,359,8,1972,1,80
2199,199,3,360,8,1980,20,80
2200,199,3,361,2,1982,6,20
2201,199,3,362,8,1990,5,80
2202,199,3,363,8,1998,1,80
2203,199,3,364,4,2002,1,40
2204,199,3,365,5,2007,6,50
2205,199,3,366,4,2011,1,40
2206,199,3,367,8,2019,1,80
2207,199,3,368,9,2028,1,90
2208,199,3,369,2,2030,13,20
2209,199,3,370,8,2038,4,80
2210,199,3,371,9,2047,1,90
2211,199,3,372,9,2056,1,90
2212,199,3,373,2,2058,1,20
2213,199,3,374,5,2063,1,50
2214,199,3,375,5,2068,1,50
2215,199,3,376,2,2070,1,20
2216,199,3,377,6,2076,9,60
2217,199,3,378,8,2084,12,80
2218,199,3,379,3,2087,3,30
2219,199,3,380,4,2091,1,40
2220,199,3,381,8,2099,1,80
2221,199,3,382,3,2102,1,30
2222,199,3,383,3,2105,7,30
2223,199,3,384,3,2108,1,30
2224,199,3,385,6,2114,4,60
2225,199,3,386,9,2123,1,90
2226,199,3,387,8,2131,1,80
2227,199,3,388,6,2137,1,60
2228,199,3,389,9,2146,1,90
2229,199,3,390,3,2149,1,30
2230,199,3,391,6,2155,9,60
2231,199,3,392,3,2158,1,30
2232,199,3,393,8,2166,12,80
2233,199,3,394,8,2174,1,80
2234,199,3,395,6,2180,10,60
2235,199,3,396,4,2184,1,40
2236,199,3,397,3,2187,1,30
2237,199,3,398,8,2195,3,80
2238,199,3,399,2,2197,1,20
2239,199,3,400,6,2203,3,60
2240,199,3,401,4,2207,1,40
2241,199,3,402,8,2215,1,80
2242,199,3,403,6,2221,5,60
2243,199,3,404,6,2227,1,60
2244,199,3,405,5,2232,1,50
2245,199,3,406,2,2234,7,20
2246,199,3,407,7,2241,2,70
2247,199,3,408,6,2247,3,60
2248,199,3,409,9,2256,1,90
2249,199,3,410,4,2260,1,40
2250,199,3,411,8,2268,1,80
2251,199,3,412,9,2277,11,90
2252,199,3,413,3,2280,1,30
2253,199,3,414,9,2289,1,90
2254,199,3,415,3,2292,1,30
2255,199,3,416,8,2300,1,80
2256,199,3,417,8,2308,1,80
2257,199,3,418,5,2313,1,50
2258,199,3,419,5,2318,1,50
2259,199,3,420,2,2320,12,20
2260,199,3,421,3,2323,1,30
2261,199,3,422,2,2325,1,20
2262,199,3,423,7,2332,1,70
2263,199,3,424,2,2334,4,20
2264,199,3,425,7,2341,1,70
2265,199,3,426,4,2345,1,40
2266,199,3,427,4,2349,9,40
2267,199,3,428,8,2357,1,80
2268,199,3,429,6,2363,2,60
2269,199,3,430,6,2369,6,60
2270,199,3,431,7,2376,1,70
2271,199,3,432,5,2381,8,50
2272,199,3,433,5,2386,1,50
2273,199,3,434,9,2395,1,90
2274,199,3,435,8,2403,5,80
2275,199,3,436,6,2409,3,60
2276,199,3,437,9,2418,1,90
2277,199,3,438,6,2424,1,60
2278,199,3,439,5,2429,8,50
2279,199,3,440,2,2431,4,20
2280,199,3,441,4,2435,1,40
2281,199,3,442,7,2442,3,70
2282,199,3,443,7,2449,6,70
2283,199,3,444,9,2458,1,90
2284,199,3,445,6,2464,1,60
2285,199,3,446,7,2471,9,70
2286,199,3,447,4,2475,1,40
2287,199,3,448,2,2477,1,20
2288,199,3,449,4,2481,1,40
2289,199,3,450,3,2484,7,30
2290,199,3,451,3,2487,4,30
2291,199,3,452,2,2489,1,20
2292,199,3,453,2,2491,0,20
2293,199,3,454,6,2497,6,60
2294,199,3,455,6,2503,6,60
2295,199,3,456,3,2506,4,30
2296,199,3,457,6,2512,3,60
2297,199,3,458,8,2520,1,80
2298,199,3,459,8,2528,1,80
2299,199,3,460,2,2530,2,20
2300,199,3,461,5,2535,3,50
2301,199,3,462,4,2539,1,40
2302,199,3,463,6,2545,3,60
2303,199,3,464,3,2548,1,30
2304,199,3,465,3,2551,1,30
2305,199,3,466,9,2560,8,90
2306,199,3,467,5,2565,1,50
2307,199,3,468,2,2567,0,20
2308,199,3,469,9,2576,1,90
2309,199,3,470,9,2585,7,90
2310,199,3,471,8,2593,2,80
2311,199,3,472,2,2595,3,20
2312,199,3,473,8,2603,1,80
2313,199,3,474,4,2607,1,40
2314,199,3,475,2,2609,2,20
2315,199,3,476,9,2618,1,90
2316,199,3,477,2,2620,1,20
2317,199,3,478,2,2622,1,20
2318,199,3,479,3,2625,4,30
2319,199,3,480,9,2634,6,90
2320,199,3,481,4,2638,2,40
2321,199,3,482,7,2645,3,70
2322,199,3,483,5,2650,3,50
2323,199,3,484,4,2654,1,40
2324,199,3,485,2,2656,0,20
2325,199,3,486,2,2658,1,20
2326,199,3,487,5,2663,1,50
2327,199,3,488,4,2667,0,40
2328,199,3,489,9,2676,1,90
2329,199,3,490,7,2683,1,70
2330,199,3,491,2,2685,3,20
2331,199,3,492,7,2692,4,70
2332,199,3,493,3,2695,1,30
2333,199,3,494,4,2699,1,40
2334,199,3,495,9,2708,1,90
2335,199,3,496,7,2715,1,70
2336,199,3,497,8,2723,5,80
2337,199,3,498,3,2726,3,30
2338,199,3,499,3,2729,1,30
2339,199,3,500,8,2737,1,80
2340,199,3,501,4,2741,6,40
2341,199,3,502,8,2749,1,80
2342,199,3,503,4,2753,1,40
2343,199,3,504,8,2761,1,80
2344,199,3,505,3,2764,5,30
2345,199,3,506,9,2773,2,90
2346,199,3,507,6,2779,1,60
2347,199,3,508,3,2782,3,30
2348,199,3,509,3,2785,6,30
2349,199,3,510,8,2793,2,80
2350,199,3,511,6,2799,1,60
2351,199,3,512,7,2806,1,70
2352,199,3,513,3,2809,1,30
2353,199,3,514,5,2814,1,50
2354,199,3,515,3,2817,4,30
2355,199,3,516,4,2821,1,40
2356,199,3,517,5,2826,8,50
2357,199,3,518,7,2833,5,70
2358,199,3,519,7,2840,1,70
2359,199,3,520,6,2846,1,60
2360,199,3,521,7,2853,1,70
2361,199,3,522,2,2855,4,20
2362,199,3,523,8,2863,1,80
2363,199,3,524,2,2865,1,20
2364,199,3,525,9,2874,6,90
2365,199,3,526,8,2882,1,80
2366,199,3,527,6,2888,1,60
2367,199,3,528,8,2896,1,80
2368,199,3,529,4,2900,1,40
2369,199,3,530,4,2904,5,40
2370,199,3,531,8,2912,1,80
2371,199,3,532,3,2915,1,30
2372,199,3,533,3,2918,1,30
2373,199,3,534,6,2924,1,60
2374,199,3,535,5,2929,1,50
2375,199,3,536,7,2936,3,70
2376,199,3,537,6,2942,4,60
2377,199,3,538,8,2950,1,80
2378,199,3,539,2,2952,4,20
2379,199,3,540,9,2961,2,90
2380,199,3,541,8,2969,1,80
2381,199,3,542,4,2973,7,40
2382,199,3,543,2,2975,1,20
2383,199,3,544,9,2984,5,90
2384,199,3,545,3,2987,1,30
2385,199,3,546,4,2991,3,40
2386,199,3,547,2,2993,1,20
2387,199,3,548,8,3001,1,80
2388,199,3,549,5,3006,1,50
2389,199,3,550,8,3014,1,80
2390,199,3,551,3,3017,3,30
2391,199,3,552,9,3026,7,90
2392,199,3,553,3,3029,2,30
2393,199,3,554,6,3035,1,60
2394,199,3,555,6,3041,4,60
2395,199,3,556,2,3043,3,20
2396,199,3,557,6,3049,3,60
2397,199,3,558,3,3052,1,30
2398,199,3,559,5,3057,7,50
2399,199,3,560,7,3064,5,70
2400,199,3,561,6,3070,5,60
2401,199,3,562,9,3079,1,90
2402,199,3,563,8,3087,1,80
2403,199,3,564,7,3094,5,70
2404,199,3,565,9,3103,11,90
2405,199,3,566,7,3110,1,70
2406,199,3,567,5,3115,5,50
2407,199,3,568,8,3123,5,80
2408,199,3,569,8,3131,1,80
2409,199,3,570,5,3136,9,50
2410,199,3,571,6,3142,1,60
