,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,163,2,715,2,3852,11,20
1626,163,2,716,3,3855,1,30
1627,163,2,717,2,3857,1,20
1628,163,2,718,4,3861,4,40
1629,163,2,719,8,3869,1,80
1630,163,2,720,8,3877,1,80
1631,163,2,721,8,3885,1,80
1632,163,2,722,3,3888,1,30
1633,163,2,723,3,3891,1,30
1634,163,2,724,7,3898,6,70
1635,163,2,725,5,3903,0,50
1636,163,2,726,6,3909,1,60
1637,163,2,727,5,3914,3,50
1638,163,2,728,7,3921,3,70
1639,163,2,729,8,3929,8,80
1640,163,2,730,9,3938,1,90
1641,163,2,731,8,3946,6,80
1642,163,2,732,7,3953,1,70
1643,163,2,733,8,3961,10,80
1644,163,2,734,3,3964,1,30
1645,163,2,735,3,3967,2,30
1646,163,2,736,7,3974,1,70
1647,163,2,737,4,3978,4,40
1648,163,2,738,5,3983,2,50
1649,163,2,739,9,3992,4,90
1650,163,2,740,7,3999,1,70
1651,163,2,741,5,4004,1,50
1652,163,2,742,9,4013,6,90
1653,163,2,743,3,4016,1,30
1654,163,2,744,7,4023,1,70
1655,163,2,745,3,4026,7,30
1656,163,2,746,3,4029,3,30
1657,163,2,747,6,4035,1,60
1658,163,2,748,8,4043,1,80
1659,163,2,749,8,4051,7,80
1660,163,2,750,9,4060,1,90
1661,163,2,751,6,4066,8,60
1662,163,2,752,9,4075,1,90
1663,163,2,753,3,4078,1,30
1664,163,2,754,3,4081,7,30
1665,163,2,755,6,4087,3,60
1666,163,2,756,8,4095,1,80
1667,163,2,757,9,4104,5,90
1668,163,2,758,9,4113,1,90
1669,163,2,759,9,4122,4,90
1670,163,2,760,3,4125,1,30
1671,163,2,761,9,4134,8,90
1672,163,2,762,8,4142,2,80
1673,163,2,763,7,4149,1,70
1674,163,2,764,4,4153,8,40
1675,163,2,765,9,4162,7,90
1676,163,2,766,5,4167,4,50
1677,163,2,767,2,4169,5,20
1678,163,2,768,9,4178,1,90
1679,163,2,769,4,4182,3,40
1680,163,2,770,4,4186,1,40
1681,163,2,771,3,4189,1,30
1682,163,2,772,5,4194,6,50
1683,163,2,773,6,4200,5,60
1684,163,2,774,8,4208,1,80
1685,163,2,775,3,4211,1,30
1686,163,2,776,5,4216,7,50
1687,163,2,777,9,4225,7,90
1688,163,2,778,8,4233,1,80
1689,163,2,779,6,4239,8,60
1690,163,2,780,8,4247,2,80
1691,163,2,781,3,4250,4,30
1692,163,2,782,8,4258,1,80
1693,163,2,783,8,4266,6,80
1694,163,2,784,4,4270,1,40
1695,163,2,785,9,4279,1,90
1696,163,2,786,8,4287,1,80
1697,163,2,787,2,4289,1,20
1698,163,2,788,9,4298,1,90
1699,163,2,789,9,4307,15,90
1700,163,2,790,9,4316,1,90
1701,163,2,791,3,4319,9,30
1702,163,2,792,7,4326,6,70
1703,163,2,793,5,4331,6,50
1704,163,2,794,9,4340,1,90
1705,163,2,795,7,4347,8,70
1706,163,2,796,8,4355,2,80
1707,163,2,797,4,4359,1,40
1708,163,2,798,3,4362,1,30
1709,163,2,799,3,4365,1,30
1710,163,2,800,6,4371,2,60
1711,163,2,801,4,4375,1,40
1712,163,2,802,9,4384,10,90
1713,163,2,803,6,4390,5,60
1714,163,2,804,7,4397,2,70
1715,163,2,805,9,4406,6,90
1716,163,2,806,7,4413,5,70
1717,163,2,807,6,4419,1,60
1718,163,2,808,2,4421,1,20
1719,163,2,809,6,4427,8,60
1720,163,2,810,9,4436,1,90
1721,163,2,811,8,4444,4,80
1722,163,2,812,7,4451,3,70
1723,163,2,813,5,4456,1,50
1724,163,2,814,5,4461,5,50
1725,163,2,815,3,4464,1,30
1726,163,2,816,5,4469,1,50
1727,163,2,817,2,4471,4,20
1728,163,2,818,8,4479,1,80
1729,163,2,819,4,4483,1,40
1730,163,2,820,7,4490,1,70
1731,163,2,821,5,4495,1,50
1732,163,2,822,6,4501,7,60
1733,163,2,823,9,4510,1,90
1734,163,2,824,9,4519,7,90
1735,163,2,825,6,4525,5,60
1736,163,2,826,5,4530,1,50
1737,163,2,827,2,4532,9,20
1738,163,2,828,2,4534,2,20
1739,163,2,829,7,4541,2,70
1740,163,2,830,8,4549,5,80
1741,163,2,831,6,4555,1,60
1742,163,2,832,4,4559,4,40
1743,163,2,833,7,4566,1,70
1744,163,2,834,5,4571,1,50
1745,163,2,835,3,4574,1,30
1746,163,2,836,7,4581,2,70
1747,163,2,837,6,4587,1,60
1748,163,2,838,5,4592,7,50
1749,163,2,839,2,4594,7,20
1750,163,2,840,4,4598,4,40
1751,163,2,841,8,4606,3,80
1752,163,2,842,2,4608,1,20
1753,163,2,843,7,4615,1,70
1754,163,2,844,9,4624,1,90
1755,163,2,845,6,4630,6,60
1756,163,2,846,8,4638,7,80
1757,163,2,847,2,4640,1,20
1758,163,2,848,3,4643,1,30
1759,163,2,849,4,4647,2,40
1760,163,2,850,3,4650,0,30
1761,163,2,851,3,4653,1,30
1762,163,2,852,6,4659,3,60
1763,163,2,853,7,4666,3,70
1764,163,2,854,8,4674,1,80
1765,163,2,855,8,4682,4,80
1766,163,2,856,5,4687,2,50
1767,163,2,857,9,4696,1,90
1768,163,2,858,4,4700,1,40
1769,163,2,859,3,4703,6,30
1770,163,2,860,2,4705,2,20
1771,163,2,861,6,4711,5,60
1772,163,2,862,7,4718,3,70
1773,163,2,863,9,4727,1,90
1774,163,2,864,2,4729,0,20
1775,163,2,865,4,4733,1,40
1776,163,2,866,6,4739,1,60
1777,163,2,867,5,4744,3,50
1778,163,2,868,9,4753,6,90
1779,163,2,869,6,4759,2,60
1780,163,2,870,4,4763,5,40
1781,163,2,871,5,4768,1,50
1782,163,2,872,8,4776,5,80
1783,163,2,873,3,4779,3,30
1784,163,2,874,4,4783,1,40
1785,163,2,875,2,4785,1,20
1786,163,2,876,2,4787,1,20
1787,163,2,877,7,4794,1,70
1788,163,2,878,5,4799,1,50
1789,163,2,879,3,4802,1,30
1790,163,2,880,7,4809,1,70
1791,163,2,881,9,4818,6,90
1792,163,2,882,3,4821,4,30
1793,163,2,883,9,4830,3,90
1794,163,2,884,2,4832,1,20
1795,163,2,885,6,4838,3,60
1796,163,2,886,6,4844,1,60
1797,163,2,887,3,4847,1,30
1798,163,2,888,9,4856,1,90
1799,163,2,889,6,4862,7,60
1800,163,2,890,8,4870,7,80
1801,163,2,891,8,4878,11,80
1802,163,2,892,3,4881,3,30
1803,163,2,893,5,4886,0,50
1804,163,2,894,2,4888,3,20
1805,163,2,895,3,4891,2,30
1806,163,2,896,7,4898,1,70
1807,163,2,897,9,4907,4,90
1808,163,2,898,7,4914,3,70
1809,163,2,899,5,4919,2,50
1810,163,2,900,5,4924,3,50
1811,163,2,901,4,4928,1,40
1812,163,2,902,7,4935,1,70
1813,163,2,903,6,4941,2,60
1814,163,2,904,5,4946,6,50
1815,163,2,905,4,4950,2,40
1816,163,2,906,7,4957,1,70
1817,163,2,907,4,4961,1,40
1818,163,2,908,4,4965,1,40
1819,163,2,909,9,4974,3,90
1820,163,2,910,7,4981,8,70
1821,163,2,911,4,4985,1,40
1822,163,2,912,8,4993,1,80
1823,163,3,1,2,2,1,20
1824,163,3,2,2,4,1,20
1825,163,3,3,5,9,0,50
1826,163,3,4,9,18,6,90
1827,163,3,5,2,20,0,20
1828,163,3,6,7,27,1,70
1829,163,3,7,5,32,4,50
1830,163,3,8,7,39,5,70
1831,163,3,9,3,42,5,30
1832,163,3,10,9,51,5,90
1833,163,3,11,8,59,4,80
1834,163,3,12,3,62,3,30
1835,163,3,13,2,64,1,20
1836,163,3,14,5,69,2,50
1837,163,3,15,3,72,4,30
1838,163,3,16,2,74,1,20
1839,163,3,17,9,83,0,90
1840,163,3,18,7,90,2,70
1841,163,3,19,5,95,1,50
1842,163,3,20,3,98,2,30
1843,163,3,21,9,107,1,90
1844,163,3,22,5,112,1,50
1845,163,3,23,9,121,6,90
1846,163,3,24,3,124,2,30
1847,163,3,25,8,132,1,80
1848,163,3,26,5,137,5,50
1849,163,3,27,8,145,5,80
1850,163,3,28,9,154,1,90
1851,163,3,29,8,162,5,80
1852,163,3,30,3,165,4,30
1853,163,3,31,6,171,3,60
1854,163,3,32,2,173,1,20
1855,163,3,33,6,179,1,60
1856,163,3,34,5,184,1,50
1857,163,3,35,8,192,6,80
1858,163,3,36,8,200,3,80
1859,163,3,37,3,203,1,30
1860,163,3,38,6,209,1,60
1861,163,3,39,3,212,3,30
1862,163,3,40,9,221,6,90
1863,163,3,41,7,228,3,70
1864,163,3,42,5,233,1,50
1865,163,3,43,3,236,1,30
1866,163,3,44,6,242,1,60
1867,163,3,45,3,245,1,30
1868,163,3,46,6,251,1,60
1869,163,3,47,6,257,1,60
1870,163,3,48,7,264,1,70
1871,163,3,49,6,270,1,60
1872,163,3,50,3,273,5,30
1873,163,3,51,4,277,1,40
1874,163,3,52,8,285,6,80
1875,163,3,53,6,291,6,60
1876,163,3,54,5,296,1,50
1877,163,3,55,8,304,1,80
1878,163,3,56,4,308,1,40
1879,163,3,57,9,317,1,90
1880,163,3,58,8,325,1,80
1881,163,3,59,9,334,1,90
1882,163,3,60,4,338,9,40
1883,163,3,61,3,341,1,30
1884,163,3,62,6,347,5,60
1885,163,3,63,3,350,7,30
1886,163,3,64,4,354,2,40
1887,163,3,65,5,359,2,50
1888,163,3,66,7,366,2,70
1889,163,3,67,4,370,1,40
1890,163,3,68,8,378,1,80
1891,163,3,69,2,380,1,20
1892,163,3,70,3,383,1,30
1893,163,3,71,2,385,2,20
1894,163,3,72,4,389,3,40
1895,163,3,73,5,394,3,50
1896,163,3,74,2,396,2,20
1897,163,3,75,9,405,1,90
1898,163,3,76,4,409,3,40
1899,163,3,77,7,416,1,70
1900,163,3,78,3,419,4,30
1901,163,3,79,8,427,3,80
1902,163,3,80,5,432,1,50
1903,163,3,81,6,438,5,60
1904,163,3,82,9,447,1,90
1905,163,3,83,4,451,1,40
1906,163,3,84,3,454,4,30
1907,163,3,85,5,459,1,50
1908,163,3,86,5,464,1,50
1909,163,3,87,9,473,1,90
1910,163,3,88,2,475,6,20
1911,163,3,89,9,484,1,90
1912,163,3,90,6,490,6,60
1913,163,3,91,3,493,4,30
1914,163,3,92,9,502,6,90
1915,163,3,93,3,505,1,30
1916,163,3,94,9,514,8,90
1917,163,3,95,9,523,4,90
1918,163,3,96,2,525,3,20
1919,163,3,97,9,534,1,90
1920,163,3,98,8,542,1,80
1921,163,3,99,7,549,6,70
1922,163,3,100,2,551,1,20
1923,163,3,101,7,558,1,70
1924,163,3,102,3,561,1,30
1925,163,3,103,4,565,1,40
1926,163,3,104,3,568,5,30
1927,163,3,105,3,571,1,30
1928,163,3,106,2,573,1,20
1929,163,3,107,7,580,6,70
1930,163,3,108,6,586,3,60
1931,163,3,109,6,592,1,60
1932,163,3,110,7,599,2,70
1933,163,3,111,7,606,4,70
1934,163,3,112,6,612,2,60
1935,163,3,113,6,618,1,60
1936,163,3,114,8,626,5,80
1937,163,3,115,9,635,1,90
1938,163,3,116,9,644,1,90
1939,163,3,117,9,653,1,90
1940,163,3,118,4,657,11,40
1941,163,3,119,4,661,1,40
1942,163,3,120,7,668,1,70
1943,163,3,121,9,677,7,90
1944,163,3,122,2,679,1,20
1945,163,3,123,2,681,0,20
1946,163,3,124,9,690,4,90
1947,163,3,125,8,698,7,80
1948,163,3,126,2,700,0,20
1949,163,3,127,8,708,2,80
1950,163,3,128,7,715,1,70
1951,163,3,129,2,717,1,20
1952,163,3,130,4,721,1,40
1953,163,3,131,2,723,3,20
1954,163,3,132,7,730,1,70
1955,163,3,133,6,736,1,60
1956,163,3,134,8,744,1,80
1957,163,3,135,7,751,6,70
1958,163,3,136,5,756,4,50
1959,163,3,137,5,761,4,50
1960,163,3,138,9,770,1,90
1961,163,3,139,7,777,1,70
1962,163,3,140,3,780,6,30
1963,163,3,141,9,789,1,90
1964,163,3,142,2,791,1,20
1965,163,3,143,7,798,7,70
1966,163,3,144,5,803,6,50
1967,163,3,145,4,807,1,40
1968,163,3,146,2,809,1,20
1969,163,3,147,4,813,4,40
1970,163,3,148,4,817,1,40
1971,163,3,149,2,819,1,20
1972,163,3,150,7,826,1,70
1973,163,3,151,9,835,3,90
1974,163,3,152,4,839,1,40
1975,163,3,153,3,842,1,30
1976,163,3,154,2,844,3,20
1977,163,3,155,5,849,3,50
1978,163,3,156,3,852,4,30
1979,163,3,157,3,855,1,30
1980,163,3,158,7,862,1,70
1981,163,3,159,7,869,1,70
1982,163,3,160,7,876,4,70
1983,163,3,161,3,879,1,30
1984,163,3,162,4,883,3,40
1985,163,3,163,7,890,1,70
1986,163,3,164,7,897,1,70
1987,163,3,165,4,901,6,40
1988,163,3,166,8,909,3,80
1989,163,3,167,8,917,6,80
1990,163,3,168,8,925,7,80
1991,163,3,169,9,934,1,90
1992,163,3,170,5,939,1,50
1993,163,3,171,3,942,1,30
1994,163,3,172,8,950,1,80
1995,163,3,173,9,959,11,90
1996,163,3,174,6,965,1,60
1997,163,3,175,8,973,7,80
1998,163,3,176,2,975,1,20
1999,163,3,177,6,981,6,60
2000,163,3,178,4,985,1,40
2001,163,3,179,8,993,3,80
2002,163,3,180,7,1000,4,70
2003,163,3,181,4,1004,1,40
2004,163,3,182,6,1010,1,60
2005,163,3,183,2,1012,1,20
2006,163,3,184,6,1018,1,60
2007,163,3,185,3,1021,1,30
2008,163,3,186,2,1023,1,20
2009,163,3,187,2,1025,1,20
2010,163,3,188,9,1034,1,90
2011,163,3,189,3,1037,7,30
2012,163,3,190,8,1045,3,80
2013,163,3,191,8,1053,5,80
2014,163,3,192,3,1056,1,30
2015,163,3,193,5,1061,1,50
2016,163,3,194,2,1063,1,20
2017,163,3,195,3,1066,1,30
2018,163,3,196,5,1071,3,50
2019,163,3,197,3,1074,1,30
2020,163,3,198,7,1081,1,70
2021,163,3,199,2,1083,3,20
2022,163,3,200,3,1086,1,30
2023,163,3,201,8,1094,1,80
2024,163,3,202,3,1097,1,30
2025,163,3,203,6,1103,1,60
2026,163,3,204,4,1107,1,40
2027,163,3,205,9,1116,1,90
2028,163,3,206,8,1124,1,80
2029,163,3,207,4,1128,13,40
2030,163,3,208,6,1134,1,60
2031,163,3,209,4,1138,3,40
2032,163,3,210,2,1140,1,20
2033,163,3,211,5,1145,1,50
2034,163,3,212,8,1153,6,80
2035,163,3,213,5,1158,6,50
2036,163,3,214,7,1165,4,70
2037,163,3,215,7,1172,4,70
2038,163,3,216,6,1178,2,60
2039,163,3,217,4,1182,1,40
2040,163,3,218,8,1190,5,80
2041,163,3,219,6,1196,3,60
2042,163,3,220,3,1199,1,30
2043,163,3,221,6,1205,4,60
2044,163,3,222,2,1207,0,20
2045,163,3,223,5,1212,1,50
2046,163,3,224,6,1218,2,60
2047,163,3,225,4,1222,4,40
2048,163,3,226,8,1230,4,80
2049,163,3,227,7,1237,2,70
2050,163,3,228,8,1245,2,80
2051,163,3,229,2,1247,2,20
2052,163,3,230,9,1256,2,90
2053,163,3,231,5,1261,3,50
2054,163,3,232,2,1263,2,20
2055,163,3,233,5,1268,3,50
2056,163,3,234,6,1274,4,60
2057,163,3,235,4,1278,1,40
2058,163,3,236,5,1283,1,50
2059,163,3,237,3,1286,6,30
2060,163,3,238,5,1291,1,50
2061,163,3,239,5,1296,1,50
2062,163,3,240,4,1300,1,40
2063,163,3,241,6,1306,4,60
2064,163,3,242,7,1313,1,70
2065,163,3,243,4,1317,2,40
2066,163,3,244,9,1326,4,90
2067,163,3,245,4,1330,3,40
2068,163,3,246,7,1337,1,70
2069,163,3,247,8,1345,1,80
2070,163,3,248,5,1350,6,50
2071,163,3,249,2,1352,3,20
2072,163,3,250,3,1355,1,30
2073,163,3,251,3,1358,3,30
2074,163,3,252,6,1364,0,60
2075,163,3,253,9,1373,1,90
2076,163,3,254,3,1376,1,30
2077,163,3,255,3,1379,4,30
2078,163,3,256,5,1384,5,50
2079,163,3,257,8,1392,1,80
2080,163,3,258,9,1401,1,90
2081,163,3,259,3,1404,1,30
2082,163,3,260,3,1407,1,30
2083,163,3,261,6,1413,7,60
2084,163,3,262,6,1419,5,60
2085,163,3,263,5,1424,4,50
2086,163,3,264,7,1431,2,70
2087,163,3,265,7,1438,6,70
2088,163,3,266,7,1445,4,70
2089,163,3,267,3,1448,3,30
2090,163,3,268,9,1457,1,90
2091,163,3,269,9,1466,6,90
2092,163,3,270,8,1474,4,80
2093,163,3,271,5,1479,1,50
2094,163,3,272,7,1486,7,70
2095,163,3,273,2,1488,1,20
2096,163,3,274,9,1497,5,90
2097,163,3,275,4,1501,6,40
2098,163,3,276,2,1503,0,20
2099,163,3,277,8,1511,1,80
2100,163,3,278,2,1513,1,20
2101,163,3,279,6,1519,1,60
2102,163,3,280,9,1528,9,90
2103,163,3,281,3,1531,1,30
2104,163,3,282,4,1535,1,40
2105,163,3,283,7,1542,1,70
2106,163,3,284,6,1548,4,60
2107,163,3,285,7,1555,1,70
2108,163,3,286,2,1557,5,20
2109,163,3,287,5,1562,1,50
2110,163,3,288,8,1570,5,80
2111,163,3,289,6,1576,2,60
2112,163,3,290,6,1582,2,60
2113,163,3,291,4,1586,1,40
2114,163,3,292,3,1589,4,30
2115,163,3,293,3,1592,2,30
2116,163,3,294,7,1599,3,70
2117,163,3,295,9,1608,1,90
2118,163,3,296,9,1617,1,90
2119,163,3,297,9,1626,6,90
2120,163,3,298,3,1629,1,30
2121,163,3,299,9,1638,1,90
2122,163,3,300,2,1640,1,20
2123,163,3,301,2,1642,1,20
2124,163,3,302,7,1649,1,70
2125,163,3,303,3,1652,1,30
2126,163,3,304,2,1654,0,20
2127,163,3,305,5,1659,1,50
2128,163,3,306,2,1661,8,20
2129,163,3,307,5,1666,3,50
2130,163,3,308,4,1670,1,40
2131,163,3,309,6,1676,1,60
2132,163,3,310,7,1683,1,70
2133,163,3,311,9,1692,1,90
2134,163,3,312,9,1701,1,90
2135,163,3,313,4,1705,15,40
2136,163,3,314,5,1710,1,50
2137,163,3,315,6,1716,1,60
2138,163,3,316,4,1720,8,40
2139,163,3,317,6,1726,7,60
2140,163,3,318,8,1734,1,80
2141,163,3,319,5,1739,1,50
2142,163,3,320,5,1744,1,50
2143,163,3,321,7,1751,1,70
2144,163,3,322,8,1759,1,80
2145,163,3,323,2,1761,4,20
2146,163,3,324,6,1767,1,60
2147,163,3,325,7,1774,2,70
2148,163,3,326,9,1783,1,90
2149,163,3,327,7,1790,1,70
2150,163,3,328,8,1798,1,80
2151,163,3,329,3,1801,13,30
2152,163,3,330,3,1804,2,30
2153,163,3,331,2,1806,1,20
2154,163,3,332,3,1809,5,30
2155,163,3,333,2,1811,2,20
2156,163,3,334,4,1815,2,40
2157,163,3,335,6,1821,1,60
2158,163,3,336,7,1828,1,70
2159,163,3,337,8,1836,6,80
2160,163,3,338,3,1839,1,30
2161,163,3,339,7,1846,8,70
2162,163,3,340,7,1853,5,70
2163,163,3,341,9,1862,6,90
2164,163,3,342,5,1867,1,50
2165,163,3,343,3,1870,1,30
2166,163,3,344,2,1872,1,20
2167,163,3,345,2,1874,2,20
2168,163,3,346,4,1878,5,40
2169,163,3,347,2,1880,1,20
2170,163,3,348,3,1883,1,30
2171,163,3,349,8,1891,0,80
2172,163,3,350,7,1898,1,70
2173,163,3,351,7,1905,12,70
2174,163,3,352,7,1912,1,70
2175,163,3,353,3,1915,8,30
2176,163,3,354,7,1922,3,70
2177,163,3,355,7,1929,4,70
2178,163,3,356,9,1938,1,90
2179,163,3,357,2,1940,1,20
2180,163,3,358,3,1943,5,30
2181,163,3,359,5,1948,1,50
2182,163,3,360,3,1951,1,30
2183,163,3,361,3,1954,2,30
2184,163,3,362,4,1958,3,40
2185,163,3,363,6,1964,2,60
2186,163,3,364,9,1973,3,90
2187,163,3,365,3,1976,5,30
2188,163,3,366,8,1984,2,80
2189,163,3,367,7,1991,2,70
2190,163,3,368,5,1996,3,50
2191,163,3,369,3,1999,1,30
2192,163,3,370,6,2005,4,60
2193,163,3,371,9,2014,1,90
2194,163,3,372,6,2020,4,60
2195,163,3,373,7,2027,4,70
2196,163,3,374,7,2034,1,70
2197,163,3,375,7,2041,1,70
2198,163,3,376,8,2049,1,80
2199,163,3,377,2,2051,2,20
2200,163,3,378,4,2055,5,40
2201,163,3,379,9,2064,4,90
2202,163,3,380,4,2068,1,40
2203,163,3,381,8,2076,4,80
2204,163,3,382,5,2081,1,50
2205,163,3,383,3,2084,1,30
2206,163,3,384,8,2092,3,80
2207,163,3,385,5,2097,3,50
2208,163,3,386,5,2102,2,50
2209,163,3,387,7,2109,1,70
2210,163,3,388,9,2118,1,90
2211,163,3,389,8,2126,1,80
2212,163,3,390,8,2134,1,80
2213,163,3,391,8,2142,8,80
2214,163,3,392,2,2144,1,20
2215,163,3,393,7,2151,9,70
2216,163,3,394,3,2154,3,30
2217,163,3,395,4,2158,1,40
2218,163,3,396,9,2167,3,90
2219,163,3,397,3,2170,1,30
2220,163,3,398,4,2174,3,40
2221,163,3,399,8,2182,1,80
2222,163,3,400,3,2185,1,30
2223,163,3,401,5,2190,3,50
2224,163,3,402,2,2192,2,20
2225,163,3,403,5,2197,1,50
2226,163,3,404,2,2199,1,20
2227,163,3,405,7,2206,1,70
2228,163,3,406,3,2209,1,30
2229,163,3,407,5,2214,1,50
2230,163,3,408,3,2217,9,30
2231,163,3,409,9,2226,1,90
2232,163,3,410,9,2235,5,90
2233,163,3,411,6,2241,1,60
2234,163,3,412,4,2245,1,40
2235,163,3,413,5,2250,5,50
2236,163,3,414,3,2253,0,30
2237,163,3,415,8,2261,2,80
2238,163,3,416,5,2266,1,50
2239,163,3,417,7,2273,1,70
2240,163,3,418,2,2275,4,20
2241,163,3,419,2,2277,3,20
2242,163,3,420,9,2286,5,90
2243,163,3,421,5,2291,5,50
2244,163,3,422,2,2293,2,20
2245,163,3,423,2,2295,1,20
2246,163,3,424,6,2301,1,60
2247,163,3,425,2,2303,1,20
2248,163,3,426,5,2308,1,50
2249,163,3,427,3,2311,4,30
2250,163,3,428,7,2318,1,70
2251,163,3,429,6,2324,1,60
2252,163,3,430,9,2333,4,90
2253,163,3,431,7,2340,4,70
2254,163,3,432,2,2342,1,20
2255,163,3,433,8,2350,1,80
2256,163,3,434,7,2357,2,70
2257,163,3,435,6,2363,2,60
2258,163,3,436,9,2372,2,90
2259,163,3,437,9,2381,7,90
2260,163,3,438,6,2387,1,60
2261,163,3,439,2,2389,1,20
2262,163,3,440,4,2393,7,40
2263,163,3,441,4,2397,1,40
2264,163,3,442,3,2400,5,30
2265,163,3,443,7,2407,1,70
2266,163,3,444,5,2412,1,50
2267,163,3,445,7,2419,4,70
2268,163,3,446,3,2422,1,30
2269,163,3,447,4,2426,2,40
2270,163,3,448,5,2431,1,50
2271,163,3,449,3,2434,1,30
2272,163,3,450,9,2443,1,90
2273,163,3,451,2,2445,1,20
2274,163,3,452,4,2449,7,40
2275,163,3,453,3,2452,1,30
2276,163,3,454,8,2460,1,80
2277,163,3,455,8,2468,1,80
2278,163,3,456,2,2470,4,20
2279,163,3,457,2,2472,1,20
2280,163,3,458,3,2475,3,30
2281,163,3,459,9,2484,3,90
2282,163,3,460,4,2488,3,40
2283,163,3,461,6,2494,1,60
2284,163,3,462,5,2499,5,50
2285,163,3,463,8,2507,1,80
2286,163,3,464,5,2512,1,50
2287,163,3,465,5,2517,8,50
2288,163,3,466,2,2519,1,20
2289,163,3,467,6,2525,6,60
2290,163,3,468,5,2530,1,50
2291,163,3,469,2,2532,3,20
2292,163,3,470,5,2537,2,50
2293,163,3,471,8,2545,1,80
2294,163,3,472,3,2548,1,30
2295,163,3,473,5,2553,1,50
2296,163,3,474,3,2556,1,30
2297,163,3,475,3,2559,1,30
2298,163,3,476,6,2565,1,60
2299,163,3,477,6,2571,14,60
2300,163,3,478,9,2580,5,90
2301,163,3,479,7,2587,6,70
2302,163,3,480,2,2589,3,20
2303,163,3,481,2,2591,2,20
2304,163,3,482,6,2597,3,60
2305,163,3,483,8,2605,1,80
2306,163,3,484,9,2614,3,90
2307,163,3,485,9,2623,0,90
2308,163,3,486,3,2626,4,30
2309,163,3,487,3,2629,1,30
2310,163,3,488,6,2635,3,60
2311,163,3,489,6,2641,1,60
2312,163,3,490,3,2644,1,30
2313,163,3,491,9,2653,4,90
2314,163,3,492,7,2660,1,70
2315,163,3,493,2,2662,0,20
2316,163,3,494,9,2671,7,90
2317,163,3,495,5,2676,1,50
2318,163,3,496,8,2684,5,80
2319,163,3,497,5,2689,1,50
2320,163,3,498,4,2693,1,40
2321,163,3,499,8,2701,4,80
2322,163,3,500,5,2706,3,50
2323,163,3,501,5,2711,1,50
2324,163,3,502,8,2719,1,80
2325,163,3,503,6,2725,7,60
2326,163,3,504,8,2733,3,80
2327,163,3,505,3,2736,1,30
2328,163,3,506,2,2738,1,20
2329,163,3,507,5,2743,8,50
2330,163,3,508,3,2746,2,30
2331,163,3,509,5,2751,2,50
2332,163,3,510,2,2753,1,20
2333,163,3,511,7,2760,1,70
2334,163,3,512,9,2769,1,90
2335,163,3,513,8,2777,1,80
2336,163,3,514,6,2783,6,60
2337,163,3,515,5,2788,1,50
2338,163,3,516,5,2793,7,50
2339,163,3,517,3,2796,1,30
2340,163,3,518,7,2803,2,70
2341,163,3,519,5,2808,3,50
2342,163,3,520,3,2811,1,30
2343,163,3,521,7,2818,1,70
2344,163,3,522,8,2826,2,80
2345,163,3,523,4,2830,1,40
2346,163,3,524,6,2836,1,60
2347,163,3,525,4,2840,7,40
2348,163,3,526,3,2843,1,30
2349,163,3,527,2,2845,1,20
2350,163,3,528,7,2852,2,70
2351,163,3,529,3,2855,2,30
2352,163,3,530,3,2858,1,30
2353,163,3,531,2,2860,0,20
2354,163,3,532,4,2864,0,40
2355,163,3,533,2,2866,1,20
2356,163,3,534,8,2874,1,80
2357,163,3,535,6,2880,0,60
2358,163,3,536,5,2885,2,50
2359,163,3,537,8,2893,1,80
2360,163,3,538,2,2895,5,20
2361,163,3,539,5,2900,3,50
2362,163,3,540,8,2908,4,80
2363,163,3,541,4,2912,1,40
2364,163,3,542,6,2918,1,60
2365,163,3,543,6,2924,5,60
2366,163,3,544,6,2930,1,60
2367,163,3,545,9,2939,1,90
2368,163,3,546,8,2947,6,80
2369,163,3,547,2,2949,1,20
2370,163,3,548,9,2958,1,90
2371,163,3,549,3,2961,8,30
2372,163,3,550,8,2969,1,80
2373,163,3,551,2,2971,1,20
2374,163,3,552,3,2974,1,30
2375,163,3,553,5,2979,4,50
2376,163,3,554,6,2985,7,60
2377,163,3,555,2,2987,2,20
2378,163,3,556,4,2991,1,40
2379,163,3,557,3,2994,2,30
2380,163,3,558,5,2999,4,50
2381,163,3,559,9,3008,2,90
2382,163,3,560,3,3011,4,30
2383,163,3,561,4,3015,1,40
2384,163,3,562,2,3017,1,20
2385,163,3,563,8,3025,2,80
2386,163,3,564,3,3028,2,30
2387,163,3,565,7,3035,4,70
2388,163,3,566,6,3041,0,60
2389,163,3,567,6,3047,2,60
2390,163,3,568,3,3050,1,30
2391,163,3,569,5,3055,3,50
2392,163,3,570,7,3062,1,70
2393,163,3,571,8,3070,1,80
2394,163,3,572,6,3076,3,60
2395,163,3,573,6,3082,4,60
2396,163,3,574,8,3090,1,80
2397,163,3,575,6,3096,7,60
2398,163,3,576,7,3103,1,70
2399,163,3,577,2,3105,1,20
2400,163,3,578,5,3110,1,50
2401,163,3,579,8,3118,6,80
2402,163,3,580,7,3125,2,70
2403,163,3,581,7,3132,1,70
2404,163,3,582,6,3138,1,60
2405,163,3,583,7,3145,7,70
2406,163,3,584,8,3153,1,80
2407,163,3,585,9,3162,1,90
2408,163,3,586,6,3168,1,60
2409,163,3,587,5,3173,1,50
2410,163,3,588,6,3179,1,60
