,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,283,2,717,8,3962,1,80
1626,283,2,718,2,3964,19,20
1627,283,2,719,6,3970,1,60
1628,283,2,720,6,3976,1,60
1629,283,2,721,5,3981,1,50
1630,283,2,722,7,3988,9,70
1631,283,2,723,2,3990,1,20
1632,283,2,724,3,3993,2,30
1633,283,2,725,9,4002,1,90
1634,283,2,726,5,4007,9,50
1635,283,2,727,9,4016,1,90
1636,283,2,728,7,4023,1,70
1637,283,2,729,9,4032,1,90
1638,283,2,730,7,4039,1,70
1639,283,2,731,4,4043,15,40
1640,283,2,732,4,4047,1,40
1641,283,2,733,9,4056,1,90
1642,283,2,734,2,4058,6,20
1643,283,2,735,2,4060,1,20
1644,283,2,736,6,4066,1,60
1645,283,2,737,4,4070,1,40
1646,283,2,738,7,4077,1,70
1647,283,2,739,3,4080,1,30
1648,283,2,740,3,4083,1,30
1649,283,2,741,5,4088,4,50
1650,283,2,742,9,4097,6,90
1651,283,2,743,3,4100,1,30
1652,283,2,744,8,4108,3,80
1653,283,2,745,4,4112,1,40
1654,283,2,746,2,4114,0,20
1655,283,2,747,4,4118,1,40
1656,283,2,748,5,4123,1,50
1657,283,2,749,9,4132,1,90
1658,283,2,750,9,4141,1,90
1659,283,2,751,3,4144,1,30
1660,283,2,752,6,4150,1,60
1661,283,2,753,7,4157,1,70
1662,283,2,754,6,4163,1,60
1663,283,2,755,2,4165,1,20
1664,283,2,756,9,4174,23,90
1665,283,2,757,5,4179,3,50
1666,283,2,758,3,4182,1,30
1667,283,2,759,8,4190,1,80
1668,283,2,760,8,4198,2,80
1669,283,2,761,3,4201,3,30
1670,283,2,762,7,4208,1,70
1671,283,2,763,5,4213,1,50
1672,283,2,764,2,4215,11,20
1673,283,2,765,8,4223,1,80
1674,283,2,766,4,4227,1,40
1675,283,2,767,7,4234,1,70
1676,283,2,768,6,4240,1,60
1677,283,2,769,4,4244,1,40
1678,283,2,770,6,4250,8,60
1679,283,2,771,4,4254,2,40
1680,283,2,772,9,4263,1,90
1681,283,2,773,5,4268,1,50
1682,283,2,774,7,4275,1,70
1683,283,2,775,2,4277,1,20
1684,283,2,776,2,4279,8,20
1685,283,2,777,7,4286,6,70
1686,283,2,778,2,4288,1,20
1687,283,2,779,4,4292,1,40
1688,283,2,780,8,4300,1,80
1689,283,2,781,7,4307,1,70
1690,283,2,782,9,4316,17,90
1691,283,2,783,6,4322,1,60
1692,283,2,784,2,4324,1,20
1693,283,2,785,3,4327,1,30
1694,283,2,786,3,4330,7,30
1695,283,2,787,8,4338,5,80
1696,283,2,788,3,4341,1,30
1697,283,2,789,7,4348,1,70
1698,283,2,790,5,4353,1,50
1699,283,2,791,3,4356,1,30
1700,283,2,792,3,4359,1,30
1701,283,2,793,7,4366,1,70
1702,283,2,794,9,4375,1,90
1703,283,2,795,5,4380,18,50
1704,283,2,796,4,4384,7,40
1705,283,2,797,4,4388,1,40
1706,283,2,798,2,4390,1,20
1707,283,2,799,5,4395,5,50
1708,283,2,800,8,4403,1,80
1709,283,2,801,2,4405,4,20
1710,283,2,802,8,4413,1,80
1711,283,2,803,4,4417,6,40
1712,283,2,804,2,4419,1,20
1713,283,2,805,2,4421,1,20
1714,283,2,806,9,4430,1,90
1715,283,2,807,4,4434,1,40
1716,283,2,808,9,4443,8,90
1717,283,2,809,9,4452,1,90
1718,283,2,810,8,4460,1,80
1719,283,2,811,5,4465,1,50
1720,283,2,812,6,4471,1,60
1721,283,2,813,7,4478,1,70
1722,283,2,814,5,4483,1,50
1723,283,2,815,5,4488,1,50
1724,283,2,816,7,4495,18,70
1725,283,2,817,5,4500,1,50
1726,283,2,818,3,4503,1,30
1727,283,2,819,9,4512,1,90
1728,283,2,820,3,4515,1,30
1729,283,2,821,3,4518,6,30
1730,283,2,822,5,4523,2,50
1731,283,2,823,3,4526,1,30
1732,283,2,824,8,4534,1,80
1733,283,2,825,7,4541,1,70
1734,283,2,826,5,4546,1,50
1735,283,2,827,3,4549,7,30
1736,283,2,828,8,4557,1,80
1737,283,2,829,7,4564,1,70
1738,283,2,830,3,4567,1,30
1739,283,2,831,3,4570,1,30
1740,283,2,832,6,4576,1,60
1741,283,2,833,8,4584,12,80
1742,283,2,834,5,4589,2,50
1743,283,2,835,5,4594,1,50
1744,283,2,836,8,4602,2,80
1745,283,2,837,8,4610,1,80
1746,283,2,838,5,4615,1,50
1747,283,2,839,4,4619,5,40
1748,283,2,840,6,4625,7,60
1749,283,2,841,3,4628,1,30
1750,283,2,842,8,4636,1,80
1751,283,2,843,3,4639,1,30
1752,283,2,844,3,4642,1,30
1753,283,2,845,2,4644,1,20
1754,283,2,846,5,4649,1,50
1755,283,2,847,2,4651,1,20
1756,283,2,848,2,4653,1,20
1757,283,2,849,7,4660,1,70
1758,283,2,850,6,4666,1,60
1759,283,2,851,7,4673,10,70
1760,283,2,852,3,4676,1,30
1761,283,2,853,2,4678,3,20
1762,283,2,854,9,4687,1,90
1763,283,2,855,4,4691,1,40
1764,283,2,856,9,4700,1,90
1765,283,2,857,2,4702,7,20
1766,283,2,858,2,4704,1,20
1767,283,2,859,3,4707,1,30
1768,283,2,860,8,4715,4,80
1769,283,2,861,2,4717,1,20
1770,283,2,862,9,4726,1,90
1771,283,2,863,3,4729,1,30
1772,283,2,864,3,4732,1,30
1773,283,2,865,4,4736,1,40
1774,283,2,866,8,4744,1,80
1775,283,2,867,7,4751,12,70
1776,283,2,868,4,4755,1,40
1777,283,2,869,8,4763,1,80
1778,283,2,870,3,4766,1,30
1779,283,2,871,8,4774,1,80
1780,283,2,872,7,4781,1,70
1781,283,2,873,4,4785,1,40
1782,283,2,874,2,4787,1,20
1783,283,2,875,6,4793,8,60
1784,283,2,876,9,4802,1,90
1785,283,2,877,5,4807,12,50
1786,283,2,878,9,4816,1,90
1787,283,2,879,5,4821,1,50
1788,283,2,880,7,4828,1,70
1789,283,2,881,7,4835,7,70
1790,283,2,882,3,4838,4,30
1791,283,2,883,4,4842,1,40
1792,283,2,884,4,4846,1,40
1793,283,2,885,3,4849,1,30
1794,283,2,886,8,4857,1,80
1795,283,2,887,9,4866,1,90
1796,283,2,888,9,4875,1,90
1797,283,2,889,3,4878,7,30
1798,283,2,890,8,4886,1,80
1799,283,2,891,4,4890,1,40
1800,283,2,892,9,4899,1,90
1801,283,2,893,7,4906,1,70
1802,283,2,894,8,4914,1,80
1803,283,2,895,6,4920,1,60
1804,283,2,896,3,4923,17,30
1805,283,2,897,4,4927,1,40
1806,283,2,898,6,4933,1,60
1807,283,2,899,2,4935,1,20
1808,283,2,900,7,4942,1,70
1809,283,2,901,3,4945,12,30
1810,283,2,902,9,4954,2,90
1811,283,2,903,3,4957,1,30
1812,283,2,904,6,4963,1,60
1813,283,2,905,9,4972,4,90
1814,283,2,906,8,4980,6,80
1815,283,2,907,6,4986,1,60
1816,283,2,908,9,4995,1,90
1817,283,3,1,5,5,1,50
1818,283,3,2,6,11,5,60
1819,283,3,3,3,14,1,30
1820,283,3,4,2,16,1,20
1821,283,3,5,3,19,1,30
1822,283,3,6,4,23,1,40
1823,283,3,7,9,32,1,90
1824,283,3,8,3,35,1,30
1825,283,3,9,7,42,5,70
1826,283,3,10,7,49,1,70
1827,283,3,11,6,55,4,60
1828,283,3,12,5,60,1,50
1829,283,3,13,3,63,1,30
1830,283,3,14,3,66,1,30
1831,283,3,15,2,68,1,20
1832,283,3,16,7,75,1,70
1833,283,3,17,8,83,1,80
1834,283,3,18,4,87,10,40
1835,283,3,19,9,96,1,90
1836,283,3,20,7,103,5,70
1837,283,3,21,5,108,6,50
1838,283,3,22,8,116,1,80
1839,283,3,23,2,118,4,20
1840,283,3,24,8,126,1,80
1841,283,3,25,6,132,10,60
1842,283,3,26,9,141,1,90
1843,283,3,27,4,145,4,40
1844,283,3,28,2,147,1,20
1845,283,3,29,4,151,1,40
1846,283,3,30,8,159,1,80
1847,283,3,31,6,165,9,60
1848,283,3,32,5,170,3,50
1849,283,3,33,4,174,1,40
1850,283,3,34,8,182,1,80
1851,283,3,35,8,190,1,80
1852,283,3,36,4,194,1,40
1853,283,3,37,5,199,1,50
1854,283,3,38,3,202,1,30
1855,283,3,39,7,209,1,70
1856,283,3,40,2,211,1,20
1857,283,3,41,3,214,1,30
1858,283,3,42,3,217,1,30
1859,283,3,43,9,226,1,90
1860,283,3,44,2,228,14,20
1861,283,3,45,4,232,1,40
1862,283,3,46,9,241,1,90
1863,283,3,47,8,249,1,80
1864,283,3,48,2,251,1,20
1865,283,3,49,5,256,12,50
1866,283,3,50,4,260,1,40
1867,283,3,51,9,269,1,90
1868,283,3,52,6,275,1,60
1869,283,3,53,8,283,1,80
1870,283,3,54,2,285,1,20
1871,283,3,55,2,287,1,20
1872,283,3,56,7,294,1,70
1873,283,3,57,3,297,1,30
1874,283,3,58,8,305,9,80
1875,283,3,59,7,312,1,70
1876,283,3,60,3,315,1,30
1877,283,3,61,6,321,1,60
1878,283,3,62,6,327,1,60
1879,283,3,63,8,335,1,80
1880,283,3,64,9,344,1,90
1881,283,3,65,5,349,10,50
1882,283,3,66,7,356,1,70
1883,283,3,67,7,363,1,70
1884,283,3,68,5,368,1,50
1885,283,3,69,9,377,1,90
1886,283,3,70,4,381,1,40
1887,283,3,71,4,385,1,40
1888,283,3,72,6,391,1,60
1889,283,3,73,8,399,1,80
1890,283,3,74,9,408,1,90
1891,283,3,75,3,411,1,30
1892,283,3,76,4,415,1,40
1893,283,3,77,6,421,1,60
1894,283,3,78,5,426,1,50
1895,283,3,79,6,432,1,60
1896,283,3,80,8,440,1,80
1897,283,3,81,8,448,31,80
1898,283,3,82,7,455,1,70
1899,283,3,83,6,461,1,60
1900,283,3,84,4,465,1,40
1901,283,3,85,4,469,20,40
1902,283,3,86,3,472,1,30
1903,283,3,87,9,481,1,90
1904,283,3,88,3,484,4,30
1905,283,3,89,7,491,1,70
1906,283,3,90,9,500,1,90
1907,283,3,91,9,509,1,90
1908,283,3,92,5,514,1,50
1909,283,3,93,3,517,11,30
1910,283,3,94,4,521,1,40
1911,283,3,95,9,530,1,90
1912,283,3,96,8,538,11,80
1913,283,3,97,6,544,1,60
1914,283,3,98,3,547,7,30
1915,283,3,99,5,552,1,50
1916,283,3,100,4,556,3,40
1917,283,3,101,4,560,1,40
1918,283,3,102,5,565,1,50
1919,283,3,103,8,573,1,80
1920,283,3,104,7,580,1,70
1921,283,3,105,7,587,1,70
1922,283,3,106,7,594,11,70
1923,283,3,107,7,601,1,70
1924,283,3,108,7,608,1,70
1925,283,3,109,5,613,1,50
1926,283,3,110,7,620,1,70
1927,283,3,111,7,627,1,70
1928,283,3,112,9,636,1,90
1929,283,3,113,6,642,1,60
1930,283,3,114,6,648,1,60
1931,283,3,115,6,654,1,60
1932,283,3,116,9,663,1,90
1933,283,3,117,5,668,23,50
1934,283,3,118,8,676,1,80
1935,283,3,119,5,681,1,50
1936,283,3,120,9,690,1,90
1937,283,3,121,8,698,1,80
1938,283,3,122,5,703,1,50
1939,283,3,123,9,712,1,90
1940,283,3,124,6,718,1,60
1941,283,3,125,2,720,1,20
1942,283,3,126,5,725,1,50
1943,283,3,127,2,727,14,20
1944,283,3,128,9,736,1,90
1945,283,3,129,2,738,1,20
1946,283,3,130,6,744,1,60
1947,283,3,131,9,753,1,90
1948,283,3,132,7,760,1,70
1949,283,3,133,8,768,1,80
1950,283,3,134,5,773,1,50
1951,283,3,135,4,777,1,40
1952,283,3,136,2,779,1,20
1953,283,3,137,5,784,1,50
1954,283,3,138,4,788,23,40
1955,283,3,139,8,796,3,80
1956,283,3,140,9,805,2,90
1957,283,3,141,2,807,1,20
1958,283,3,142,9,816,1,90
1959,283,3,143,5,821,3,50
1960,283,3,144,7,828,3,70
1961,283,3,145,3,831,1,30
1962,283,3,146,4,835,1,40
1963,283,3,147,8,843,1,80
1964,283,3,148,4,847,1,40
1965,283,3,149,7,854,1,70
1966,283,3,150,4,858,1,40
1967,283,3,151,2,860,1,20
1968,283,3,152,3,863,16,30
1969,283,3,153,4,867,1,40
1970,283,3,154,3,870,1,30
1971,283,3,155,5,875,1,50
1972,283,3,156,9,884,9,90
1973,283,3,157,4,888,1,40
1974,283,3,158,9,897,1,90
1975,283,3,159,9,906,8,90
1976,283,3,160,7,913,1,70
1977,283,3,161,3,916,1,30
1978,283,3,162,9,925,1,90
1979,283,3,163,6,931,1,60
1980,283,3,164,3,934,1,30
1981,283,3,165,2,936,1,20
1982,283,3,166,4,940,1,40
1983,283,3,167,9,949,12,90
1984,283,3,168,3,952,4,30
1985,283,3,169,9,961,1,90
1986,283,3,170,3,964,1,30
1987,283,3,171,5,969,1,50
1988,283,3,172,5,974,1,50
1989,283,3,173,7,981,9,70
1990,283,3,174,3,984,1,30
1991,283,3,175,5,989,0,50
1992,283,3,176,2,991,1,20
1993,283,3,177,8,999,1,80
1994,283,3,178,7,1006,1,70
1995,283,3,179,7,1013,1,70
1996,283,3,180,5,1018,1,50
1997,283,3,181,4,1022,1,40
1998,283,3,182,9,1031,1,90
1999,283,3,183,7,1038,9,70
2000,283,3,184,8,1046,1,80
2001,283,3,185,9,1055,1,90
2002,283,3,186,5,1060,1,50
2003,283,3,187,2,1062,1,20
2004,283,3,188,4,1066,1,40
2005,283,3,189,3,1069,1,30
2006,283,3,190,5,1074,1,50
2007,283,3,191,7,1081,1,70
2008,283,3,192,4,1085,1,40
2009,283,3,193,9,1094,1,90
2010,283,3,194,9,1103,1,90
2011,283,3,195,5,1108,1,50
2012,283,3,196,6,1114,25,60
2013,283,3,197,3,1117,1,30
2014,283,3,198,4,1121,1,40
2015,283,3,199,2,1123,1,20
2016,283,3,200,2,1125,1,20
2017,283,3,201,8,1133,1,80
2018,283,3,202,9,1142,7,90
2019,283,3,203,9,1151,1,90
2020,283,3,204,7,1158,1,70
2021,283,3,205,7,1165,1,70
2022,283,3,206,4,1169,1,40
2023,283,3,207,7,1176,1,70
2024,283,3,208,7,1183,1,70
2025,283,3,209,8,1191,1,80
2026,283,3,210,6,1197,20,60
2027,283,3,211,5,1202,1,50
2028,283,3,212,9,1211,1,90
2029,283,3,213,4,1215,1,40
2030,283,3,214,2,1217,1,20
2031,283,3,215,6,1223,10,60
2032,283,3,216,4,1227,1,40
2033,283,3,217,6,1233,1,60
2034,283,3,218,5,1238,1,50
2035,283,3,219,5,1243,1,50
2036,283,3,220,8,1251,11,80
2037,283,3,221,5,1256,1,50
2038,283,3,222,4,1260,1,40
2039,283,3,223,8,1268,9,80
2040,283,3,224,6,1274,6,60
2041,283,3,225,7,1281,1,70
2042,283,3,226,7,1288,1,70
2043,283,3,227,9,1297,1,90
2044,283,3,228,7,1304,1,70
2045,283,3,229,4,1308,1,40
2046,283,3,230,5,1313,1,50
2047,283,3,231,6,1319,18,60
2048,283,3,232,3,1322,1,30
2049,283,3,233,2,1324,4,20
2050,283,3,234,4,1328,1,40
2051,283,3,235,4,1332,1,40
2052,283,3,236,9,1341,9,90
2053,283,3,237,8,1349,2,80
2054,283,3,238,5,1354,1,50
2055,283,3,239,7,1361,7,70
2056,283,3,240,3,1364,1,30
2057,283,3,241,3,1367,1,30
2058,283,3,242,2,1369,1,20
2059,283,3,243,3,1372,1,30
2060,283,3,244,8,1380,1,80
2061,283,3,245,7,1387,1,70
2062,283,3,246,5,1392,4,50
2063,283,3,247,6,1398,1,60
2064,283,3,248,3,1401,1,30
2065,283,3,249,2,1403,1,20
2066,283,3,250,3,1406,1,30
2067,283,3,251,5,1411,1,50
2068,283,3,252,5,1416,1,50
2069,283,3,253,3,1419,1,30
2070,283,3,254,8,1427,10,80
2071,283,3,255,5,1432,4,50
2072,283,3,256,7,1439,1,70
2073,283,3,257,3,1442,3,30
2074,283,3,258,9,1451,4,90
2075,283,3,259,5,1456,1,50
2076,283,3,260,6,1462,1,60
2077,283,3,261,4,1466,1,40
2078,283,3,262,8,1474,1,80
2079,283,3,263,7,1481,1,70
2080,283,3,264,8,1489,1,80
2081,283,3,265,5,1494,1,50
2082,283,3,266,8,1502,1,80
2083,283,3,267,2,1504,1,20
2084,283,3,268,4,1508,1,40
2085,283,3,269,6,1514,1,60
2086,283,3,270,3,1517,1,30
2087,283,3,271,7,1524,22,70
2088,283,3,272,8,1532,1,80
2089,283,3,273,7,1539,1,70
2090,283,3,274,6,1545,14,60
2091,283,3,275,7,1552,1,70
2092,283,3,276,4,1556,1,40
2093,283,3,277,5,1561,1,50
2094,283,3,278,3,1564,12,30
2095,283,3,279,2,1566,1,20
2096,283,3,280,6,1572,1,60
2097,283,3,281,5,1577,1,50
2098,283,3,282,2,1579,1,20
2099,283,3,283,7,1586,13,70
2100,283,3,284,7,1593,1,70
2101,283,3,285,8,1601,11,80
2102,283,3,286,9,1610,1,90
2103,283,3,287,8,1618,1,80
2104,283,3,288,7,1625,5,70
2105,283,3,289,8,1633,1,80
2106,283,3,290,3,1636,2,30
2107,283,3,291,4,1640,1,40
2108,283,3,292,5,1645,1,50
2109,283,3,293,4,1649,1,40
2110,283,3,294,3,1652,3,30
2111,283,3,295,5,1657,1,50
2112,283,3,296,5,1662,1,50
2113,283,3,297,7,1669,1,70
2114,283,3,298,5,1674,1,50
2115,283,3,299,4,1678,1,40
2116,283,3,300,8,1686,1,80
2117,283,3,301,4,1690,8,40
2118,283,3,302,3,1693,4,30
2119,283,3,303,5,1698,1,50
2120,283,3,304,8,1706,1,80
2121,283,3,305,2,1708,1,20
2122,283,3,306,5,1713,7,50
2123,283,3,307,3,1716,0,30
2124,283,3,308,8,1724,1,80
2125,283,3,309,7,1731,1,70
2126,283,3,310,9,1740,1,90
2127,283,3,311,5,1745,11,50
2128,283,3,312,6,1751,1,60
2129,283,3,313,8,1759,6,80
2130,283,3,314,4,1763,1,40
2131,283,3,315,4,1767,1,40
2132,283,3,316,2,1769,1,20
2133,283,3,317,9,1778,15,90
2134,283,3,318,8,1786,2,80
2135,283,3,319,4,1790,1,40
2136,283,3,320,3,1793,1,30
2137,283,3,321,2,1795,1,20
2138,283,3,322,2,1797,4,20
2139,283,3,323,6,1803,1,60
2140,283,3,324,7,1810,1,70
2141,283,3,325,5,1815,8,50
2142,283,3,326,7,1822,1,70
2143,283,3,327,6,1828,3,60
2144,283,3,328,8,1836,1,80
2145,283,3,329,8,1844,1,80
2146,283,3,330,2,1846,1,20
2147,283,3,331,6,1852,1,60
2148,283,3,332,5,1857,9,50
2149,283,3,333,6,1863,5,60
2150,283,3,334,9,1872,1,90
2151,283,3,335,6,1878,1,60
2152,283,3,336,5,1883,1,50
2153,283,3,337,4,1887,1,40
2154,283,3,338,9,1896,1,90
2155,283,3,339,3,1899,1,30
2156,283,3,340,8,1907,1,80
2157,283,3,341,9,1916,1,90
2158,283,3,342,5,1921,1,50
2159,283,3,343,9,1930,21,90
2160,283,3,344,4,1934,1,40
2161,283,3,345,2,1936,1,20
2162,283,3,346,7,1943,6,70
2163,283,3,347,9,1952,1,90
2164,283,3,348,5,1957,1,50
2165,283,3,349,2,1959,1,20
2166,283,3,350,6,1965,1,60
2167,283,3,351,3,1968,1,30
2168,283,3,352,6,1974,1,60
2169,283,3,353,6,1980,1,60
2170,283,3,354,2,1982,1,20
2171,283,3,355,9,1991,8,90
2172,283,3,356,5,1996,3,50
2173,283,3,357,9,2005,1,90
2174,283,3,358,5,2010,1,50
2175,283,3,359,2,2012,1,20
2176,283,3,360,5,2017,1,50
2177,283,3,361,2,2019,1,20
2178,283,3,362,9,2028,5,90
2179,283,3,363,3,2031,1,30
2180,283,3,364,3,2034,1,30
2181,283,3,365,6,2040,1,60
2182,283,3,366,6,2046,4,60
2183,283,3,367,9,2055,1,90
2184,283,3,368,6,2061,1,60
2185,283,3,369,9,2070,1,90
2186,283,3,370,5,2075,1,50
2187,283,3,371,7,2082,1,70
2188,283,3,372,3,2085,1,30
2189,283,3,373,8,2093,1,80
2190,283,3,374,4,2097,1,40
2191,283,3,375,2,2099,1,20
2192,283,3,376,7,2106,1,70
2193,283,3,377,5,2111,1,50
2194,283,3,378,4,2115,28,40
2195,283,3,379,2,2117,1,20
2196,283,3,380,3,2120,1,30
2197,283,3,381,2,2122,1,20
2198,283,3,382,3,2125,1,30
2199,283,3,383,6,2131,1,60
2200,283,3,384,6,2137,1,60
2201,283,3,385,8,2145,15,80
2202,283,3,386,9,2154,1,90
2203,283,3,387,5,2159,1,50
2204,283,3,388,9,2168,14,90
2205,283,3,389,6,2174,1,60
2206,283,3,390,2,2176,1,20
2207,283,3,391,4,2180,1,40
2208,283,3,392,2,2182,1,20
2209,283,3,393,4,2186,4,40
2210,283,3,394,7,2193,1,70
2211,283,3,395,8,2201,1,80
2212,283,3,396,6,2207,1,60
2213,283,3,397,2,2209,6,20
2214,283,3,398,3,2212,1,30
2215,283,3,399,3,2215,1,30
2216,283,3,400,2,2217,5,20
2217,283,3,401,2,2219,1,20
2218,283,3,402,2,2221,1,20
2219,283,3,403,6,2227,1,60
2220,283,3,404,5,2232,9,50
2221,283,3,405,8,2240,4,80
2222,283,3,406,3,2243,0,30
2223,283,3,407,7,2250,1,70
2224,283,3,408,5,2255,1,50
2225,283,3,409,4,2259,1,40
2226,283,3,410,8,2267,1,80
2227,283,3,411,6,2273,1,60
2228,283,3,412,6,2279,1,60
2229,283,3,413,6,2285,1,60
2230,283,3,414,5,2290,1,50
2231,283,3,415,2,2292,26,20
2232,283,3,416,4,2296,1,40
2233,283,3,417,4,2300,1,40
2234,283,3,418,6,2306,1,60
2235,283,3,419,3,2309,1,30
2236,283,3,420,3,2312,1,30
2237,283,3,421,2,2314,1,20
2238,283,3,422,5,2319,1,50
2239,283,3,423,5,2324,13,50
2240,283,3,424,3,2327,1,30
2241,283,3,425,8,2335,4,80
2242,283,3,426,9,2344,1,90
2243,283,3,427,2,2346,1,20
2244,283,3,428,2,2348,1,20
2245,283,3,429,5,2353,7,50
2246,283,3,430,9,2362,1,90
2247,283,3,431,8,2370,1,80
2248,283,3,432,2,2372,8,20
2249,283,3,433,7,2379,3,70
2250,283,3,434,2,2381,1,20
2251,283,3,435,6,2387,1,60
2252,283,3,436,6,2393,1,60
2253,283,3,437,6,2399,1,60
2254,283,3,438,2,2401,1,20
2255,283,3,439,8,2409,1,80
2256,283,3,440,9,2418,1,90
2257,283,3,441,2,2420,1,20
2258,283,3,442,8,2428,1,80
2259,283,3,443,4,2432,1,40
2260,283,3,444,5,2437,1,50
2261,283,3,445,8,2445,15,80
2262,283,3,446,7,2452,1,70
2263,283,3,447,4,2456,2,40
2264,283,3,448,8,2464,1,80
2265,283,3,449,9,2473,9,90
2266,283,3,450,2,2475,1,20
2267,283,3,451,5,2480,1,50
2268,283,3,452,2,2482,1,20
2269,283,3,453,7,2489,1,70
2270,283,3,454,6,2495,1,60
2271,283,3,455,2,2497,1,20
2272,283,3,456,7,2504,1,70
2273,283,3,457,9,2513,1,90
2274,283,3,458,5,2518,1,50
2275,283,3,459,3,2521,1,30
2276,283,3,460,8,2529,1,80
2277,283,3,461,8,2537,1,80
2278,283,3,462,7,2544,26,70
2279,283,3,463,6,2550,1,60
2280,283,3,464,7,2557,7,70
2281,283,3,465,8,2565,1,80
2282,283,3,466,8,2573,6,80
2283,283,3,467,9,2582,1,90
2284,283,3,468,8,2590,1,80
2285,283,3,469,6,2596,1,60
2286,283,3,470,9,2605,1,90
2287,283,3,471,7,2612,18,70
2288,283,3,472,8,2620,1,80
2289,283,3,473,6,2626,1,60
2290,283,3,474,7,2633,1,70
2291,283,3,475,7,2640,1,70
2292,283,3,476,6,2646,1,60
2293,283,3,477,5,2651,1,50
2294,283,3,478,7,2658,1,70
2295,283,3,479,8,2666,1,80
2296,283,3,480,4,2670,1,40
2297,283,3,481,4,2674,1,40
2298,283,3,482,7,2681,1,70
2299,283,3,483,7,2688,1,70
2300,283,3,484,9,2697,1,90
2301,283,3,485,7,2704,1,70
2302,283,3,486,6,2710,1,60
2303,283,3,487,2,2712,1,20
2304,283,3,488,4,2716,32,40
2305,283,3,489,6,2722,1,60
2306,283,3,490,9,2731,1,90
2307,283,3,491,6,2737,1,60
2308,283,3,492,5,2742,1,50
2309,283,3,493,4,2746,1,40
2310,283,3,494,5,2751,1,50
2311,283,3,495,5,2756,21,50
2312,283,3,496,3,2759,1,30
2313,283,3,497,8,2767,3,80
2314,283,3,498,7,2774,1,70
2315,283,3,499,6,2780,5,60
2316,283,3,500,3,2783,3,30
2317,283,3,501,6,2789,1,60
2318,283,3,502,8,2797,1,80
2319,283,3,503,7,2804,8,70
2320,283,3,504,8,2812,1,80
2321,283,3,505,6,2818,1,60
2322,283,3,506,6,2824,3,60
2323,283,3,507,6,2830,1,60
2324,283,3,508,3,2833,1,30
2325,283,3,509,4,2837,1,40
2326,283,3,510,6,2843,1,60
2327,283,3,511,6,2849,1,60
2328,283,3,512,9,2858,1,90
2329,283,3,513,8,2866,1,80
2330,283,3,514,6,2872,1,60
2331,283,3,515,4,2876,18,40
2332,283,3,516,3,2879,8,30
2333,283,3,517,2,2881,1,20
2334,283,3,518,2,2883,0,20
2335,283,3,519,5,2888,1,50
2336,283,3,520,2,2890,6,20
2337,283,3,521,9,2899,1,90
2338,283,3,522,9,2908,1,90
2339,283,3,523,7,2915,1,70
2340,283,3,524,6,2921,1,60
2341,283,3,525,2,2923,1,20
2342,283,3,526,7,2930,1,70
2343,283,3,527,9,2939,1,90
2344,283,3,528,5,2944,1,50
2345,283,3,529,9,2953,26,90
2346,283,3,530,9,2962,1,90
2347,283,3,531,8,2970,12,80
2348,283,3,532,5,2975,1,50
2349,283,3,533,2,2977,1,20
2350,283,3,534,5,2982,1,50
2351,283,3,535,2,2984,1,20
2352,283,3,536,5,2989,1,50
2353,283,3,537,4,2993,1,40
2354,283,3,538,6,2999,1,60
2355,283,3,539,3,3002,1,30
2356,283,3,540,4,3006,1,40
2357,283,3,541,5,3011,1,50
2358,283,3,542,8,3019,1,80
2359,283,3,543,9,3028,1,90
2360,283,3,544,2,3030,1,20
2361,283,3,545,4,3034,1,40
2362,283,3,546,9,3043,1,90
2363,283,3,547,9,3052,26,90
2364,283,3,548,2,3054,1,20
2365,283,3,549,8,3062,8,80
2366,283,3,550,6,3068,1,60
2367,283,3,551,7,3075,1,70
2368,283,3,552,2,3077,8,20
2369,283,3,553,7,3084,1,70
2370,283,3,554,4,3088,1,40
2371,283,3,555,6,3094,6,60
2372,283,3,556,4,3098,1,40
2373,283,3,557,8,3106,1,80
2374,283,3,558,6,3112,11,60
2375,283,3,559,3,3115,1,30
2376,283,3,560,7,3122,1,70
2377,283,3,561,5,3127,1,50
2378,283,3,562,9,3136,1,90
2379,283,3,563,2,3138,1,20
2380,283,3,564,2,3140,1,20
2381,283,3,565,7,3147,5,70
2382,283,3,566,3,3150,1,30
2383,283,3,567,4,3154,1,40
2384,283,3,568,9,3163,1,90
2385,283,3,569,2,3165,3,20
2386,283,3,570,2,3167,1,20
2387,283,3,571,8,3175,1,80
2388,283,3,572,5,3180,2,50
2389,283,3,573,6,3186,2,60
2390,283,3,574,2,3188,1,20
2391,283,3,575,3,3191,1,30
2392,283,3,576,9,3200,1,90
2393,283,3,577,7,3207,1,70
2394,283,3,578,2,3209,6,20
2395,283,3,579,7,3216,1,70
2396,283,3,580,5,3221,1,50
2397,283,3,581,2,3223,1,20
2398,283,3,582,3,3226,1,30
2399,283,3,583,5,3231,1,50
2400,283,3,584,2,3233,4,20
2401,283,3,585,3,3236,1,30
2402,283,3,586,5,3241,1,50
2403,283,3,587,2,3243,1,20
2404,283,3,588,2,3245,1,20
2405,283,3,589,4,3249,7,40
2406,283,3,590,5,3254,1,50
2407,283,3,591,7,3261,1,70
2408,283,3,592,7,3268,1,70
2409,283,3,593,3,3271,1,30
