,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,76,2,730,9,3950,6,90
1626,76,2,731,4,3954,4,40
1627,76,2,732,8,3962,2,80
1628,76,2,733,5,3967,2,50
1629,76,2,734,6,3973,1,60
1630,76,2,735,5,3978,5,50
1631,76,2,736,5,3983,2,50
1632,76,2,737,3,3986,1,30
1633,76,2,738,9,3995,4,90
1634,76,2,739,6,4001,7,60
1635,76,2,740,9,4010,2,90
1636,76,2,741,4,4014,4,40
1637,76,2,742,9,4023,5,90
1638,76,2,743,3,4026,1,30
1639,76,2,744,3,4029,2,30
1640,76,2,745,9,4038,2,90
1641,76,2,746,8,4046,1,80
1642,76,2,747,9,4055,7,90
1643,76,2,748,9,4064,3,90
1644,76,2,749,4,4068,1,40
1645,76,2,750,8,4076,7,80
1646,76,2,751,9,4085,3,90
1647,76,2,752,6,4091,2,60
1648,76,2,753,3,4094,4,30
1649,76,2,754,2,4096,0,20
1650,76,2,755,8,4104,4,80
1651,76,2,756,2,4106,1,20
1652,76,2,757,7,4113,1,70
1653,76,2,758,3,4116,1,30
1654,76,2,759,6,4122,7,60
1655,76,2,760,9,4131,1,90
1656,76,2,761,4,4135,5,40
1657,76,2,762,5,4140,3,50
1658,76,2,763,4,4144,1,40
1659,76,2,764,9,4153,4,90
1660,76,2,765,4,4157,0,40
1661,76,2,766,5,4162,0,50
1662,76,2,767,3,4165,2,30
1663,76,2,768,4,4169,2,40
1664,76,2,769,6,4175,3,60
1665,76,2,770,3,4178,2,30
1666,76,2,771,3,4181,0,30
1667,76,2,772,4,4185,1,40
1668,76,2,773,6,4191,7,60
1669,76,2,774,9,4200,6,90
1670,76,2,775,3,4203,3,30
1671,76,2,776,4,4207,1,40
1672,76,2,777,4,4211,4,40
1673,76,2,778,9,4220,6,90
1674,76,2,779,7,4227,1,70
1675,76,2,780,4,4231,3,40
1676,76,2,781,4,4235,1,40
1677,76,2,782,6,4241,1,60
1678,76,2,783,5,4246,0,50
1679,76,2,784,5,4251,0,50
1680,76,2,785,4,4255,1,40
1681,76,2,786,4,4259,1,40
1682,76,2,787,8,4267,8,80
1683,76,2,788,6,4273,1,60
1684,76,2,789,8,4281,7,80
1685,76,2,790,7,4288,6,70
1686,76,2,791,6,4294,2,60
1687,76,2,792,3,4297,1,30
1688,76,2,793,3,4300,0,30
1689,76,2,794,8,4308,3,80
1690,76,2,795,9,4317,8,90
1691,76,2,796,6,4323,1,60
1692,76,2,797,4,4327,1,40
1693,76,2,798,8,4335,2,80
1694,76,2,799,7,4342,3,70
1695,76,2,800,4,4346,3,40
1696,76,2,801,9,4355,4,90
1697,76,2,802,5,4360,3,50
1698,76,2,803,4,4364,1,40
1699,76,2,804,5,4369,6,50
1700,76,2,805,5,4374,1,50
1701,76,2,806,2,4376,1,20
1702,76,2,807,2,4378,1,20
1703,76,2,808,4,4382,3,40
1704,76,2,809,8,4390,5,80
1705,76,2,810,8,4398,3,80
1706,76,2,811,2,4400,2,20
1707,76,2,812,8,4408,3,80
1708,76,2,813,5,4413,1,50
1709,76,2,814,2,4415,1,20
1710,76,2,815,7,4422,2,70
1711,76,2,816,7,4429,1,70
1712,76,2,817,9,4438,5,90
1713,76,2,818,7,4445,2,70
1714,76,2,819,3,4448,1,30
1715,76,2,820,6,4454,0,60
1716,76,2,821,7,4461,1,70
1717,76,2,822,6,4467,5,60
1718,76,2,823,4,4471,3,40
1719,76,2,824,4,4475,1,40
1720,76,2,825,8,4483,4,80
1721,76,2,826,8,4491,0,80
1722,76,2,827,2,4493,2,20
1723,76,2,828,6,4499,2,60
1724,76,2,829,7,4506,4,70
1725,76,2,830,4,4510,3,40
1726,76,2,831,4,4514,1,40
1727,76,2,832,6,4520,1,60
1728,76,2,833,2,4522,1,20
1729,76,2,834,2,4524,1,20
1730,76,2,835,8,4532,6,80
1731,76,2,836,3,4535,2,30
1732,76,2,837,9,4544,3,90
1733,76,2,838,7,4551,3,70
1734,76,2,839,3,4554,1,30
1735,76,2,840,4,4558,1,40
1736,76,2,841,6,4564,1,60
1737,76,2,842,7,4571,7,70
1738,76,2,843,6,4577,1,60
1739,76,2,844,5,4582,3,50
1740,76,2,845,3,4585,3,30
1741,76,2,846,8,4593,8,80
1742,76,2,847,7,4600,1,70
1743,76,2,848,6,4606,5,60
1744,76,2,849,2,4608,1,20
1745,76,2,850,3,4611,1,30
1746,76,2,851,8,4619,5,80
1747,76,2,852,3,4622,1,30
1748,76,2,853,7,4629,1,70
1749,76,2,854,5,4634,4,50
1750,76,2,855,9,4643,2,90
1751,76,2,856,5,4648,1,50
1752,76,2,857,2,4650,4,20
1753,76,2,858,2,4652,0,20
1754,76,2,859,5,4657,2,50
1755,76,2,860,7,4664,3,70
1756,76,2,861,8,4672,3,80
1757,76,2,862,9,4681,4,90
1758,76,2,863,9,4690,3,90
1759,76,2,864,6,4696,3,60
1760,76,2,865,6,4702,1,60
1761,76,2,866,7,4709,4,70
1762,76,2,867,2,4711,2,20
1763,76,2,868,9,4720,2,90
1764,76,2,869,5,4725,3,50
1765,76,2,870,7,4732,4,70
1766,76,2,871,5,4737,2,50
1767,76,2,872,5,4742,3,50
1768,76,2,873,2,4744,0,20
1769,76,2,874,5,4749,1,50
1770,76,2,875,9,4758,5,90
1771,76,2,876,6,4764,4,60
1772,76,2,877,5,4769,4,50
1773,76,2,878,8,4777,1,80
1774,76,2,879,6,4783,5,60
1775,76,2,880,3,4786,1,30
1776,76,2,881,3,4789,2,30
1777,76,2,882,9,4798,5,90
1778,76,2,883,2,4800,1,20
1779,76,2,884,5,4805,1,50
1780,76,2,885,6,4811,4,60
1781,76,2,886,2,4813,1,20
1782,76,2,887,7,4820,8,70
1783,76,2,888,2,4822,1,20
1784,76,2,889,2,4824,2,20
1785,76,2,890,6,4830,2,60
1786,76,2,891,4,4834,1,40
1787,76,2,892,9,4843,5,90
1788,76,2,893,3,4846,2,30
1789,76,2,894,3,4849,2,30
1790,76,2,895,8,4857,3,80
1791,76,2,896,4,4861,3,40
1792,76,2,897,5,4866,1,50
1793,76,2,898,6,4872,5,60
1794,76,2,899,5,4877,4,50
1795,76,2,900,4,4881,0,40
1796,76,2,901,9,4890,5,90
1797,76,2,902,6,4896,5,60
1798,76,2,903,2,4898,2,20
1799,76,2,904,5,4903,1,50
1800,76,2,905,7,4910,3,70
1801,76,2,906,3,4913,1,30
1802,76,2,907,8,4921,4,80
1803,76,2,908,6,4927,3,60
1804,76,2,909,7,4934,4,70
1805,76,2,910,3,4937,1,30
1806,76,2,911,7,4944,2,70
1807,76,2,912,3,4947,2,30
1808,76,2,913,6,4953,1,60
1809,76,2,914,9,4962,4,90
1810,76,2,915,6,4968,3,60
1811,76,2,916,7,4975,4,70
1812,76,2,917,2,4977,2,20
1813,76,2,918,3,4980,0,30
1814,76,2,919,8,4988,3,80
1815,76,2,920,7,4995,5,70
1816,76,3,1,8,8,3,80
1817,76,3,2,7,15,4,70
1818,76,3,3,9,24,5,90
1819,76,3,4,7,31,5,70
1820,76,3,5,5,36,1,50
1821,76,3,6,5,41,1,50
1822,76,3,7,6,47,4,60
1823,76,3,8,2,49,2,20
1824,76,3,9,8,57,5,80
1825,76,3,10,6,63,1,60
1826,76,3,11,8,71,3,80
1827,76,3,12,3,74,2,30
1828,76,3,13,4,78,2,40
1829,76,3,14,9,87,4,90
1830,76,3,15,9,96,4,90
1831,76,3,16,7,103,3,70
1832,76,3,17,4,107,1,40
1833,76,3,18,5,112,4,50
1834,76,3,19,8,120,1,80
1835,76,3,20,7,127,5,70
1836,76,3,21,9,136,6,90
1837,76,3,22,7,143,1,70
1838,76,3,23,5,148,6,50
1839,76,3,24,3,151,2,30
1840,76,3,25,4,155,1,40
1841,76,3,26,7,162,5,70
1842,76,3,27,5,167,0,50
1843,76,3,28,8,175,5,80
1844,76,3,29,5,180,4,50
1845,76,3,30,5,185,1,50
1846,76,3,31,3,188,1,30
1847,76,3,32,8,196,1,80
1848,76,3,33,9,205,5,90
1849,76,3,34,7,212,1,70
1850,76,3,35,5,217,1,50
1851,76,3,36,5,222,2,50
1852,76,3,37,9,231,4,90
1853,76,3,38,3,234,1,30
1854,76,3,39,4,238,0,40
1855,76,3,40,7,245,3,70
1856,76,3,41,6,251,1,60
1857,76,3,42,2,253,1,20
1858,76,3,43,2,255,0,20
1859,76,3,44,5,260,1,50
1860,76,3,45,8,268,3,80
1861,76,3,46,8,276,1,80
1862,76,3,47,5,281,1,50
1863,76,3,48,6,287,7,60
1864,76,3,49,7,294,5,70
1865,76,3,50,6,300,4,60
1866,76,3,51,7,307,2,70
1867,76,3,52,8,315,6,80
1868,76,3,53,5,320,1,50
1869,76,3,54,6,326,1,60
1870,76,3,55,5,331,0,50
1871,76,3,56,3,334,2,30
1872,76,3,57,5,339,1,50
1873,76,3,58,3,342,1,30
1874,76,3,59,4,346,4,40
1875,76,3,60,8,354,3,80
1876,76,3,61,3,357,1,30
1877,76,3,62,4,361,5,40
1878,76,3,63,2,363,2,20
1879,76,3,64,4,367,1,40
1880,76,3,65,7,374,0,70
1881,76,3,66,2,376,1,20
1882,76,3,67,5,381,1,50
1883,76,3,68,4,385,9,40
1884,76,3,69,2,387,2,20
1885,76,3,70,6,393,3,60
1886,76,3,71,3,396,1,30
1887,76,3,72,3,399,1,30
1888,76,3,73,7,406,1,70
1889,76,3,74,8,414,7,80
1890,76,3,75,5,419,4,50
1891,76,3,76,2,421,0,20
1892,76,3,77,8,429,2,80
1893,76,3,78,6,435,3,60
1894,76,3,79,9,444,2,90
1895,76,3,80,3,447,1,30
1896,76,3,81,9,456,7,90
1897,76,3,82,8,464,3,80
1898,76,3,83,6,470,3,60
1899,76,3,84,5,475,2,50
1900,76,3,85,9,484,2,90
1901,76,3,86,3,487,1,30
1902,76,3,87,7,494,2,70
1903,76,3,88,3,497,2,30
1904,76,3,89,3,500,3,30
1905,76,3,90,4,504,1,40
1906,76,3,91,6,510,4,60
1907,76,3,92,4,514,4,40
1908,76,3,93,3,517,1,30
1909,76,3,94,4,521,5,40
1910,76,3,95,6,527,1,60
1911,76,3,96,5,532,4,50
1912,76,3,97,9,541,6,90
1913,76,3,98,7,548,4,70
1914,76,3,99,6,554,4,60
1915,76,3,100,5,559,3,50
1916,76,3,101,9,568,1,90
1917,76,3,102,9,577,7,90
1918,76,3,103,3,580,5,30
1919,76,3,104,7,587,4,70
1920,76,3,105,6,593,2,60
1921,76,3,106,6,599,1,60
1922,76,3,107,4,603,5,40
1923,76,3,108,9,612,1,90
1924,76,3,109,4,616,2,40
1925,76,3,110,3,619,1,30
1926,76,3,111,3,622,3,30
1927,76,3,112,8,630,2,80
1928,76,3,113,8,638,7,80
1929,76,3,114,3,641,0,30
1930,76,3,115,7,648,7,70
1931,76,3,116,4,652,1,40
1932,76,3,117,9,661,1,90
1933,76,3,118,4,665,1,40
1934,76,3,119,7,672,1,70
1935,76,3,120,7,679,2,70
1936,76,3,121,4,683,1,40
1937,76,3,122,6,689,4,60
1938,76,3,123,7,696,1,70
1939,76,3,124,5,701,4,50
1940,76,3,125,3,704,3,30
1941,76,3,126,6,710,4,60
1942,76,3,127,8,718,5,80
1943,76,3,128,6,724,6,60
1944,76,3,129,9,733,5,90
1945,76,3,130,4,737,3,40
1946,76,3,131,5,742,1,50
1947,76,3,132,9,751,1,90
1948,76,3,133,6,757,12,60
1949,76,3,134,5,762,5,50
1950,76,3,135,4,766,1,40
1951,76,3,136,8,774,6,80
1952,76,3,137,7,781,1,70
1953,76,3,138,4,785,1,40
1954,76,3,139,4,789,1,40
1955,76,3,140,7,796,6,70
1956,76,3,141,9,805,1,90
1957,76,3,142,6,811,3,60
1958,76,3,143,6,817,2,60
1959,76,3,144,8,825,1,80
1960,76,3,145,3,828,8,30
1961,76,3,146,2,830,1,20
1962,76,3,147,6,836,3,60
1963,76,3,148,4,840,3,40
1964,76,3,149,5,845,1,50
1965,76,3,150,8,853,5,80
1966,76,3,151,3,856,1,30
1967,76,3,152,3,859,1,30
1968,76,3,153,4,863,1,40
1969,76,3,154,6,869,2,60
1970,76,3,155,8,877,6,80
1971,76,3,156,6,883,2,60
1972,76,3,157,8,891,2,80
1973,76,3,158,9,900,3,90
1974,76,3,159,4,904,1,40
1975,76,3,160,3,907,2,30
1976,76,3,161,7,914,1,70
1977,76,3,162,4,918,1,40
1978,76,3,163,9,927,3,90
1979,76,3,164,7,934,2,70
1980,76,3,165,2,936,1,20
1981,76,3,166,4,940,1,40
1982,76,3,167,7,947,3,70
1983,76,3,168,8,955,6,80
1984,76,3,169,8,963,0,80
1985,76,3,170,4,967,3,40
1986,76,3,171,8,975,7,80
1987,76,3,172,2,977,0,20
1988,76,3,173,4,981,1,40
1989,76,3,174,7,988,3,70
1990,76,3,175,7,995,2,70
1991,76,3,176,6,1001,4,60
1992,76,3,177,2,1003,2,20
1993,76,3,178,6,1009,2,60
1994,76,3,179,3,1012,0,30
1995,76,3,180,4,1016,4,40
1996,76,3,181,4,1020,0,40
1997,76,3,182,9,1029,8,90
1998,76,3,183,5,1034,2,50
1999,76,3,184,2,1036,1,20
2000,76,3,185,8,1044,3,80
2001,76,3,186,3,1047,1,30
2002,76,3,187,3,1050,3,30
2003,76,3,188,6,1056,2,60
2004,76,3,189,5,1061,1,50
2005,76,3,190,4,1065,6,40
2006,76,3,191,4,1069,3,40
2007,76,3,192,9,1078,5,90
2008,76,3,193,4,1082,3,40
2009,76,3,194,8,1090,9,80
2010,76,3,195,3,1093,2,30
2011,76,3,196,7,1100,5,70
2012,76,3,197,6,1106,1,60
2013,76,3,198,4,1110,7,40
2014,76,3,199,6,1116,1,60
2015,76,3,200,3,1119,5,30
2016,76,3,201,9,1128,6,90
2017,76,3,202,8,1136,1,80
2018,76,3,203,9,1145,3,90
2019,76,3,204,4,1149,2,40
2020,76,3,205,9,1158,4,90
2021,76,3,206,5,1163,4,50
2022,76,3,207,4,1167,1,40
2023,76,3,208,5,1172,6,50
2024,76,3,209,7,1179,1,70
2025,76,3,210,5,1184,4,50
2026,76,3,211,6,1190,4,60
2027,76,3,212,7,1197,5,70
2028,76,3,213,2,1199,1,20
2029,76,3,214,8,1207,1,80
2030,76,3,215,4,1211,4,40
2031,76,3,216,2,1213,0,20
2032,76,3,217,8,1221,0,80
2033,76,3,218,8,1229,5,80
2034,76,3,219,2,1231,0,20
2035,76,3,220,6,1237,6,60
2036,76,3,221,2,1239,1,20
2037,76,3,222,6,1245,3,60
2038,76,3,223,8,1253,4,80
2039,76,3,224,2,1255,0,20
2040,76,3,225,3,1258,1,30
2041,76,3,226,3,1261,1,30
2042,76,3,227,7,1268,2,70
2043,76,3,228,9,1277,6,90
2044,76,3,229,9,1286,4,90
2045,76,3,230,9,1295,1,90
2046,76,3,231,2,1297,1,20
2047,76,3,232,4,1301,4,40
2048,76,3,233,3,1304,3,30
2049,76,3,234,4,1308,3,40
2050,76,3,235,5,1313,6,50
2051,76,3,236,3,1316,3,30
2052,76,3,237,7,1323,4,70
2053,76,3,238,7,1330,6,70
2054,76,3,239,9,1339,2,90
2055,76,3,240,7,1346,2,70
2056,76,3,241,9,1355,2,90
2057,76,3,242,7,1362,3,70
2058,76,3,243,7,1369,3,70
2059,76,3,244,7,1376,4,70
2060,76,3,245,9,1385,3,90
2061,76,3,246,4,1389,0,40
2062,76,3,247,5,1394,1,50
2063,76,3,248,8,1402,2,80
2064,76,3,249,5,1407,1,50
2065,76,3,250,6,1413,8,60
2066,76,3,251,8,1421,5,80
2067,76,3,252,6,1427,5,60
2068,76,3,253,9,1436,3,90
2069,76,3,254,5,1441,3,50
2070,76,3,255,4,1445,2,40
2071,76,3,256,4,1449,1,40
2072,76,3,257,9,1458,8,90
2073,76,3,258,2,1460,1,20
2074,76,3,259,3,1463,1,30
2075,76,3,260,8,1471,6,80
2076,76,3,261,9,1480,1,90
2077,76,3,262,8,1488,9,80
2078,76,3,263,2,1490,0,20
2079,76,3,264,6,1496,1,60
2080,76,3,265,2,1498,3,20
2081,76,3,266,9,1507,1,90
2082,76,3,267,4,1511,1,40
2083,76,3,268,7,1518,1,70
2084,76,3,269,2,1520,1,20
2085,76,3,270,7,1527,4,70
2086,76,3,271,5,1532,2,50
2087,76,3,272,4,1536,1,40
2088,76,3,273,7,1543,7,70
2089,76,3,274,2,1545,1,20
2090,76,3,275,4,1549,4,40
2091,76,3,276,7,1556,1,70
2092,76,3,277,8,1564,6,80
2093,76,3,278,4,1568,5,40
2094,76,3,279,9,1577,0,90
2095,76,3,280,3,1580,1,30
2096,76,3,281,2,1582,1,20
2097,76,3,282,2,1584,1,20
2098,76,3,283,6,1590,3,60
2099,76,3,284,6,1596,1,60
2100,76,3,285,8,1604,1,80
2101,76,3,286,7,1611,7,70
2102,76,3,287,7,1618,5,70
2103,76,3,288,6,1624,2,60
2104,76,3,289,7,1631,2,70
2105,76,3,290,5,1636,1,50
2106,76,3,291,3,1639,3,30
2107,76,3,292,4,1643,1,40
2108,76,3,293,9,1652,4,90
2109,76,3,294,9,1661,4,90
2110,76,3,295,3,1664,1,30
2111,76,3,296,2,1666,0,20
2112,76,3,297,8,1674,5,80
2113,76,3,298,7,1681,1,70
2114,76,3,299,5,1686,6,50
2115,76,3,300,8,1694,2,80
2116,76,3,301,9,1703,4,90
2117,76,3,302,6,1709,6,60
2118,76,3,303,3,1712,2,30
2119,76,3,304,3,1715,1,30
2120,76,3,305,4,1719,4,40
2121,76,3,306,7,1726,5,70
2122,76,3,307,6,1732,2,60
2123,76,3,308,3,1735,1,30
2124,76,3,309,2,1737,0,20
2125,76,3,310,5,1742,1,50
2126,76,3,311,6,1748,1,60
2127,76,3,312,4,1752,1,40
2128,76,3,313,4,1756,2,40
2129,76,3,314,3,1759,1,30
2130,76,3,315,6,1765,1,60
2131,76,3,316,4,1769,1,40
2132,76,3,317,8,1777,1,80
2133,76,3,318,5,1782,8,50
2134,76,3,319,8,1790,2,80
2135,76,3,320,4,1794,1,40
2136,76,3,321,4,1798,1,40
2137,76,3,322,3,1801,3,30
2138,76,3,323,7,1808,5,70
2139,76,3,324,4,1812,1,40
2140,76,3,325,8,1820,1,80
2141,76,3,326,9,1829,21,90
2142,76,3,327,3,1832,1,30
2143,76,3,328,4,1836,5,40
2144,76,3,329,6,1842,5,60
2145,76,3,330,9,1851,3,90
2146,76,3,331,6,1857,1,60
2147,76,3,332,6,1863,1,60
2148,76,3,333,7,1870,6,70
2149,76,3,334,2,1872,1,20
2150,76,3,335,4,1876,1,40
2151,76,3,336,2,1878,4,20
2152,76,3,337,6,1884,2,60
2153,76,3,338,3,1887,3,30
2154,76,3,339,6,1893,2,60
2155,76,3,340,3,1896,1,30
2156,76,3,341,2,1898,1,20
2157,76,3,342,9,1907,4,90
2158,76,3,343,8,1915,2,80
2159,76,3,344,8,1923,2,80
2160,76,3,345,8,1931,3,80
2161,76,3,346,2,1933,0,20
2162,76,3,347,4,1937,2,40
2163,76,3,348,5,1942,1,50
2164,76,3,349,2,1944,2,20
2165,76,3,350,5,1949,1,50
2166,76,3,351,6,1955,1,60
2167,76,3,352,2,1957,1,20
2168,76,3,353,7,1964,1,70
2169,76,3,354,8,1972,7,80
2170,76,3,355,2,1974,0,20
2171,76,3,356,5,1979,3,50
2172,76,3,357,5,1984,1,50
2173,76,3,358,9,1993,5,90
2174,76,3,359,2,1995,0,20
2175,76,3,360,7,2002,1,70
2176,76,3,361,4,2006,5,40
2177,76,3,362,2,2008,1,20
2178,76,3,363,4,2012,1,40
2179,76,3,364,8,2020,10,80
2180,76,3,365,2,2022,1,20
2181,76,3,366,3,2025,0,30
2182,76,3,367,8,2033,5,80
2183,76,3,368,3,2036,3,30
2184,76,3,369,5,2041,1,50
2185,76,3,370,7,2048,6,70
2186,76,3,371,2,2050,1,20
2187,76,3,372,9,2059,4,90
2188,76,3,373,6,2065,4,60
2189,76,3,374,2,2067,0,20
2190,76,3,375,4,2071,3,40
2191,76,3,376,9,2080,5,90
2192,76,3,377,6,2086,3,60
2193,76,3,378,8,2094,1,80
2194,76,3,379,9,2103,8,90
2195,76,3,380,5,2108,2,50
2196,76,3,381,6,2114,1,60
2197,76,3,382,3,2117,1,30
2198,76,3,383,5,2122,7,50
2199,76,3,384,6,2128,3,60
2200,76,3,385,3,2131,0,30
2201,76,3,386,2,2133,1,20
2202,76,3,387,8,2141,4,80
2203,76,3,388,3,2144,3,30
2204,76,3,389,4,2148,2,40
2205,76,3,390,4,2152,1,40
2206,76,3,391,9,2161,6,90
2207,76,3,392,5,2166,3,50
2208,76,3,393,5,2171,4,50
2209,76,3,394,9,2180,1,90
2210,76,3,395,2,2182,3,20
2211,76,3,396,9,2191,1,90
2212,76,3,397,5,2196,7,50
2213,76,3,398,7,2203,5,70
2214,76,3,399,7,2210,3,70
2215,76,3,400,6,2216,5,60
2216,76,3,401,3,2219,1,30
2217,76,3,402,6,2225,2,60
2218,76,3,403,5,2230,1,50
2219,76,3,404,7,2237,4,70
2220,76,3,405,2,2239,0,20
2221,76,3,406,9,2248,7,90
2222,76,3,407,6,2254,2,60
2223,76,3,408,5,2259,1,50
2224,76,3,409,6,2265,2,60
2225,76,3,410,2,2267,0,20
2226,76,3,411,4,2271,1,40
2227,76,3,412,8,2279,6,80
2228,76,3,413,9,2288,1,90
2229,76,3,414,5,2293,1,50
2230,76,3,415,7,2300,8,70
2231,76,3,416,8,2308,1,80
2232,76,3,417,9,2317,8,90
2233,76,3,418,8,2325,5,80
2234,76,3,419,5,2330,4,50
2235,76,3,420,8,2338,1,80
2236,76,3,421,2,2340,1,20
2237,76,3,422,7,2347,5,70
2238,76,3,423,8,2355,6,80
2239,76,3,424,8,2363,4,80
2240,76,3,425,6,2369,1,60
2241,76,3,426,3,2372,1,30
2242,76,3,427,3,2375,4,30
2243,76,3,428,7,2382,5,70
2244,76,3,429,2,2384,1,20
2245,76,3,430,6,2390,4,60
2246,76,3,431,3,2393,0,30
2247,76,3,432,7,2400,3,70
2248,76,3,433,5,2405,1,50
2249,76,3,434,5,2410,1,50
2250,76,3,435,6,2416,1,60
2251,76,3,436,8,2424,9,80
2252,76,3,437,4,2428,1,40
2253,76,3,438,3,2431,1,30
2254,76,3,439,6,2437,2,60
2255,76,3,440,9,2446,5,90
2256,76,3,441,4,2450,2,40
2257,76,3,442,9,2459,5,90
2258,76,3,443,4,2463,2,40
2259,76,3,444,9,2472,10,90
2260,76,3,445,6,2478,0,60
2261,76,3,446,4,2482,1,40
2262,76,3,447,7,2489,11,70
2263,76,3,448,3,2492,1,30
2264,76,3,449,3,2495,1,30
2265,76,3,450,5,2500,3,50
2266,76,3,451,6,2506,1,60
2267,76,3,452,2,2508,1,20
2268,76,3,453,9,2517,3,90
2269,76,3,454,6,2523,5,60
2270,76,3,455,4,2527,5,40
2271,76,3,456,9,2536,1,90
2272,76,3,457,8,2544,1,80
2273,76,3,458,3,2547,4,30
2274,76,3,459,7,2554,4,70
2275,76,3,460,9,2563,1,90
2276,76,3,461,4,2567,3,40
2277,76,3,462,6,2573,5,60
2278,76,3,463,8,2581,5,80
2279,76,3,464,2,2583,0,20
2280,76,3,465,6,2589,1,60
2281,76,3,466,4,2593,1,40
2282,76,3,467,6,2599,4,60
2283,76,3,468,6,2605,3,60
2284,76,3,469,2,2607,1,20
2285,76,3,470,4,2611,2,40
2286,76,3,471,8,2619,2,80
2287,76,3,472,2,2621,0,20
2288,76,3,473,2,2623,3,20
2289,76,3,474,6,2629,5,60
2290,76,3,475,5,2634,3,50
2291,76,3,476,5,2639,0,50
2292,76,3,477,2,2641,0,20
2293,76,3,478,2,2643,1,20
2294,76,3,479,8,2651,1,80
2295,76,3,480,8,2659,6,80
2296,76,3,481,7,2666,3,70
2297,76,3,482,6,2672,3,60
2298,76,3,483,9,2681,1,90
2299,76,3,484,2,2683,1,20
2300,76,3,485,2,2685,0,20
2301,76,3,486,4,2689,1,40
2302,76,3,487,7,2696,10,70
2303,76,3,488,5,2701,1,50
2304,76,3,489,7,2708,6,70
2305,76,3,490,6,2714,5,60
2306,76,3,491,6,2720,2,60
2307,76,3,492,6,2726,4,60
2308,76,3,493,2,2728,1,20
2309,76,3,494,2,2730,0,20
2310,76,3,495,5,2735,1,50
2311,76,3,496,4,2739,1,40
2312,76,3,497,6,2745,3,60
2313,76,3,498,4,2749,1,40
2314,76,3,499,3,2752,4,30
2315,76,3,500,7,2759,5,70
2316,76,3,501,6,2765,1,60
2317,76,3,502,8,2773,6,80
2318,76,3,503,4,2777,1,40
2319,76,3,504,3,2780,3,30
2320,76,3,505,6,2786,1,60
2321,76,3,506,6,2792,9,60
2322,76,3,507,9,2801,5,90
2323,76,3,508,3,2804,2,30
2324,76,3,509,2,2806,1,20
2325,76,3,510,3,2809,2,30
2326,76,3,511,8,2817,1,80
2327,76,3,512,6,2823,3,60
2328,76,3,513,4,2827,1,40
2329,76,3,514,4,2831,2,40
2330,76,3,515,2,2833,2,20
2331,76,3,516,3,2836,0,30
2332,76,3,517,3,2839,2,30
2333,76,3,518,5,2844,1,50
2334,76,3,519,3,2847,1,30
2335,76,3,520,2,2849,1,20
2336,76,3,521,7,2856,5,70
2337,76,3,522,8,2864,2,80
2338,76,3,523,5,2869,1,50
2339,76,3,524,2,2871,0,20
2340,76,3,525,5,2876,3,50
2341,76,3,526,2,2878,2,20
2342,76,3,527,6,2884,4,60
2343,76,3,528,8,2892,5,80
2344,76,3,529,2,2894,0,20
2345,76,3,530,4,2898,0,40
2346,76,3,531,8,2906,3,80
2347,76,3,532,9,2915,4,90
2348,76,3,533,5,2920,2,50
2349,76,3,534,4,2924,1,40
2350,76,3,535,4,2928,0,40
2351,76,3,536,3,2931,2,30
2352,76,3,537,7,2938,5,70
2353,76,3,538,4,2942,2,40
2354,76,3,539,2,2944,0,20
2355,76,3,540,2,2946,2,20
2356,76,3,541,2,2948,0,20
2357,76,3,542,5,2953,1,50
2358,76,3,543,2,2955,0,20
2359,76,3,544,7,2962,2,70
2360,76,3,545,4,2966,6,40
2361,76,3,546,7,2973,1,70
2362,76,3,547,7,2980,1,70
2363,76,3,548,9,2989,1,90
2364,76,3,549,2,2991,16,20
2365,76,3,550,6,2997,5,60
2366,76,3,551,3,3000,1,30
2367,76,3,552,8,3008,2,80
2368,76,3,553,6,3014,2,60
2369,76,3,554,3,3017,1,30
2370,76,3,555,4,3021,0,40
2371,76,3,556,2,3023,1,20
2372,76,3,557,7,3030,3,70
2373,76,3,558,6,3036,5,60
2374,76,3,559,9,3045,2,90
2375,76,3,560,9,3054,1,90
2376,76,3,561,9,3063,3,90
2377,76,3,562,6,3069,1,60
2378,76,3,563,3,3072,2,30
2379,76,3,564,8,3080,1,80
2380,76,3,565,9,3089,8,90
2381,76,3,566,8,3097,1,80
2382,76,3,567,6,3103,4,60
2383,76,3,568,6,3109,4,60
2384,76,3,569,6,3115,2,60
2385,76,3,570,5,3120,0,50
2386,76,3,571,3,3123,1,30
2387,76,3,572,8,3131,2,80
2388,76,3,573,9,3140,1,90
2389,76,3,574,9,3149,7,90
2390,76,3,575,6,3155,3,60
2391,76,3,576,4,3159,1,40
2392,76,3,577,3,3162,3,30
2393,76,3,578,7,3169,2,70
2394,76,3,579,9,3178,7,90
2395,76,3,580,3,3181,1,30
2396,76,3,581,2,3183,1,20
2397,76,3,582,6,3189,4,60
2398,76,3,583,7,3196,4,70
2399,76,3,584,8,3204,2,80
2400,76,3,585,3,3207,2,30
2401,76,3,586,3,3210,1,30
2402,76,3,587,7,3217,1,70
2403,76,3,588,3,3220,3,30
2404,76,3,589,2,3222,1,20
2405,76,3,590,2,3224,2,20
2406,76,3,591,3,3227,2,30
2407,76,3,592,8,3235,2,80
2408,76,3,593,3,3238,3,30
2409,76,3,594,4,3242,1,40
