,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,150,2,699,2,3983,1,20
1626,150,2,700,4,3987,0,40
1627,150,2,701,5,3992,1,50
1628,150,2,702,3,3995,2,30
1629,150,2,703,7,4002,1,70
1630,150,2,704,9,4011,1,90
1631,150,2,705,5,4016,1,50
1632,150,2,706,3,4019,4,30
1633,150,2,707,9,4028,1,90
1634,150,2,708,7,4035,8,70
1635,150,2,709,3,4038,3,30
1636,150,2,710,7,4045,4,70
1637,150,2,711,4,4049,1,40
1638,150,2,712,7,4056,1,70
1639,150,2,713,4,4060,6,40
1640,150,2,714,7,4067,4,70
1641,150,2,715,9,4076,1,90
1642,150,2,716,4,4080,6,40
1643,150,2,717,6,4086,1,60
1644,150,2,718,4,4090,5,40
1645,150,2,719,4,4094,3,40
1646,150,2,720,6,4100,2,60
1647,150,2,721,3,4103,3,30
1648,150,2,722,7,4110,1,70
1649,150,2,723,4,4114,2,40
1650,150,2,724,6,4120,3,60
1651,150,2,725,6,4126,1,60
1652,150,2,726,2,4128,1,20
1653,150,2,727,2,4130,6,20
1654,150,2,728,2,4132,1,20
1655,150,2,729,9,4141,5,90
1656,150,2,730,6,4147,2,60
1657,150,2,731,5,4152,1,50
1658,150,2,732,5,4157,1,50
1659,150,2,733,3,4160,1,30
1660,150,2,734,2,4162,1,20
1661,150,2,735,7,4169,1,70
1662,150,2,736,4,4173,6,40
1663,150,2,737,5,4178,1,50
1664,150,2,738,8,4186,3,80
1665,150,2,739,6,4192,1,60
1666,150,2,740,2,4194,2,20
1667,150,2,741,7,4201,2,70
1668,150,2,742,4,4205,1,40
1669,150,2,743,7,4212,3,70
1670,150,2,744,8,4220,3,80
1671,150,2,745,2,4222,1,20
1672,150,2,746,2,4224,1,20
1673,150,2,747,5,4229,0,50
1674,150,2,748,4,4233,1,40
1675,150,2,749,3,4236,2,30
1676,150,2,750,3,4239,2,30
1677,150,2,751,6,4245,4,60
1678,150,2,752,2,4247,0,20
1679,150,2,753,8,4255,1,80
1680,150,2,754,7,4262,5,70
1681,150,2,755,6,4268,4,60
1682,150,2,756,4,4272,1,40
1683,150,2,757,2,4274,3,20
1684,150,2,758,6,4280,3,60
1685,150,2,759,8,4288,5,80
1686,150,2,760,9,4297,1,90
1687,150,2,761,7,4304,5,70
1688,150,2,762,7,4311,5,70
1689,150,2,763,2,4313,1,20
1690,150,2,764,8,4321,6,80
1691,150,2,765,3,4324,3,30
1692,150,2,766,9,4333,2,90
1693,150,2,767,2,4335,2,20
1694,150,2,768,3,4338,0,30
1695,150,2,769,2,4340,1,20
1696,150,2,770,2,4342,0,20
1697,150,2,771,6,4348,1,60
1698,150,2,772,8,4356,6,80
1699,150,2,773,7,4363,1,70
1700,150,2,774,8,4371,1,80
1701,150,2,775,2,4373,3,20
1702,150,2,776,6,4379,3,60
1703,150,2,777,9,4388,8,90
1704,150,2,778,2,4390,1,20
1705,150,2,779,3,4393,3,30
1706,150,2,780,3,4396,0,30
1707,150,2,781,6,4402,2,60
1708,150,2,782,6,4408,1,60
1709,150,2,783,9,4417,9,90
1710,150,2,784,7,4424,5,70
1711,150,2,785,8,4432,1,80
1712,150,2,786,4,4436,1,40
1713,150,2,787,2,4438,1,20
1714,150,2,788,7,4445,13,70
1715,150,2,789,2,4447,1,20
1716,150,2,790,9,4456,3,90
1717,150,2,791,6,4462,0,60
1718,150,2,792,2,4464,0,20
1719,150,2,793,9,4473,4,90
1720,150,2,794,7,4480,1,70
1721,150,2,795,8,4488,3,80
1722,150,2,796,6,4494,1,60
1723,150,2,797,4,4498,1,40
1724,150,2,798,9,4507,1,90
1725,150,2,799,9,4516,7,90
1726,150,2,800,4,4520,1,40
1727,150,2,801,4,4524,1,40
1728,150,2,802,6,4530,1,60
1729,150,2,803,9,4539,3,90
1730,150,2,804,2,4541,1,20
1731,150,2,805,4,4545,2,40
1732,150,2,806,3,4548,2,30
1733,150,2,807,3,4551,0,30
1734,150,2,808,4,4555,1,40
1735,150,2,809,9,4564,3,90
1736,150,2,810,4,4568,1,40
1737,150,2,811,4,4572,2,40
1738,150,2,812,7,4579,1,70
1739,150,2,813,3,4582,2,30
1740,150,2,814,2,4584,1,20
1741,150,2,815,5,4589,1,50
1742,150,2,816,4,4593,1,40
1743,150,2,817,4,4597,0,40
1744,150,2,818,8,4605,3,80
1745,150,2,819,5,4610,1,50
1746,150,2,820,6,4616,4,60
1747,150,2,821,9,4625,5,90
1748,150,2,822,5,4630,1,50
1749,150,2,823,2,4632,1,20
1750,150,2,824,7,4639,6,70
1751,150,2,825,8,4647,0,80
1752,150,2,826,4,4651,1,40
1753,150,2,827,5,4656,3,50
1754,150,2,828,4,4660,1,40
1755,150,2,829,2,4662,1,20
1756,150,2,830,3,4665,2,30
1757,150,2,831,6,4671,2,60
1758,150,2,832,6,4677,2,60
1759,150,2,833,3,4680,5,30
1760,150,2,834,2,4682,1,20
1761,150,2,835,7,4689,1,70
1762,150,2,836,7,4696,1,70
1763,150,2,837,3,4699,2,30
1764,150,2,838,8,4707,1,80
1765,150,2,839,7,4714,1,70
1766,150,2,840,8,4722,11,80
1767,150,2,841,2,4724,4,20
1768,150,2,842,4,4728,2,40
1769,150,2,843,7,4735,6,70
1770,150,2,844,5,4740,3,50
1771,150,2,845,4,4744,2,40
1772,150,2,846,5,4749,1,50
1773,150,2,847,6,4755,1,60
1774,150,2,848,7,4762,1,70
1775,150,2,849,7,4769,8,70
1776,150,2,850,6,4775,4,60
1777,150,2,851,3,4778,1,30
1778,150,2,852,4,4782,2,40
1779,150,2,853,6,4788,1,60
1780,150,2,854,6,4794,6,60
1781,150,2,855,7,4801,4,70
1782,150,2,856,4,4805,3,40
1783,150,2,857,9,4814,1,90
1784,150,2,858,4,4818,9,40
1785,150,2,859,3,4821,3,30
1786,150,2,860,7,4828,4,70
1787,150,2,861,3,4831,2,30
1788,150,2,862,8,4839,1,80
1789,150,2,863,4,4843,2,40
1790,150,2,864,9,4852,1,90
1791,150,2,865,8,4860,10,80
1792,150,2,866,9,4869,3,90
1793,150,2,867,8,4877,1,80
1794,150,2,868,4,4881,1,40
1795,150,2,869,3,4884,5,30
1796,150,2,870,5,4889,2,50
1797,150,2,871,3,4892,1,30
1798,150,2,872,8,4900,6,80
1799,150,2,873,6,4906,3,60
1800,150,2,874,4,4910,6,40
1801,150,2,875,6,4916,2,60
1802,150,2,876,4,4920,1,40
1803,150,2,877,5,4925,1,50
1804,150,2,878,6,4931,4,60
1805,150,2,879,2,4933,1,20
1806,150,2,880,9,4942,6,90
1807,150,2,881,3,4945,3,30
1808,150,2,882,7,4952,5,70
1809,150,2,883,4,4956,0,40
1810,150,2,884,4,4960,1,40
1811,150,2,885,8,4968,1,80
1812,150,2,886,8,4976,1,80
1813,150,2,887,7,4983,7,70
1814,150,2,888,7,4990,5,70
1815,150,2,889,8,4998,1,80
1816,150,3,1,9,9,2,90
1817,150,3,2,9,18,7,90
1818,150,3,3,7,25,1,70
1819,150,3,4,3,28,6,30
1820,150,3,5,3,31,2,30
1821,150,3,6,8,39,1,80
1822,150,3,7,4,43,1,40
1823,150,3,8,9,52,1,90
1824,150,3,9,8,60,11,80
1825,150,3,10,5,65,1,50
1826,150,3,11,2,67,1,20
1827,150,3,12,5,72,3,50
1828,150,3,13,8,80,0,80
1829,150,3,14,8,88,4,80
1830,150,3,15,4,92,5,40
1831,150,3,16,4,96,1,40
1832,150,3,17,6,102,1,60
1833,150,3,18,9,111,1,90
1834,150,3,19,7,118,11,70
1835,150,3,20,3,121,1,30
1836,150,3,21,4,125,6,40
1837,150,3,22,3,128,1,30
1838,150,3,23,9,137,2,90
1839,150,3,24,2,139,2,20
1840,150,3,25,5,144,2,50
1841,150,3,26,6,150,1,60
1842,150,3,27,5,155,1,50
1843,150,3,28,5,160,1,50
1844,150,3,29,8,168,7,80
1845,150,3,30,3,171,2,30
1846,150,3,31,9,180,5,90
1847,150,3,32,7,187,1,70
1848,150,3,33,9,196,1,90
1849,150,3,34,4,200,10,40
1850,150,3,35,3,203,1,30
1851,150,3,36,3,206,1,30
1852,150,3,37,4,210,2,40
1853,150,3,38,6,216,1,60
1854,150,3,39,7,223,8,70
1855,150,3,40,7,230,1,70
1856,150,3,41,9,239,7,90
1857,150,3,42,4,243,2,40
1858,150,3,43,4,247,1,40
1859,150,3,44,5,252,2,50
1860,150,3,45,4,256,1,40
1861,150,3,46,7,263,3,70
1862,150,3,47,2,265,0,20
1863,150,3,48,6,271,1,60
1864,150,3,49,3,274,3,30
1865,150,3,50,3,277,1,30
1866,150,3,51,6,283,4,60
1867,150,3,52,9,292,2,90
1868,150,3,53,6,298,1,60
1869,150,3,54,7,305,5,70
1870,150,3,55,4,309,1,40
1871,150,3,56,4,313,1,40
1872,150,3,57,3,316,0,30
1873,150,3,58,2,318,1,20
1874,150,3,59,6,324,1,60
1875,150,3,60,3,327,1,30
1876,150,3,61,2,329,1,20
1877,150,3,62,4,333,2,40
1878,150,3,63,7,340,1,70
1879,150,3,64,7,347,10,70
1880,150,3,65,9,356,1,90
1881,150,3,66,7,363,3,70
1882,150,3,67,9,372,1,90
1883,150,3,68,6,378,4,60
1884,150,3,69,7,385,5,70
1885,150,3,70,6,391,3,60
1886,150,3,71,2,393,0,20
1887,150,3,72,2,395,0,20
1888,150,3,73,8,403,1,80
1889,150,3,74,2,405,2,20
1890,150,3,75,9,414,6,90
1891,150,3,76,5,419,2,50
1892,150,3,77,8,427,1,80
1893,150,3,78,6,433,6,60
1894,150,3,79,7,440,1,70
1895,150,3,80,9,449,8,90
1896,150,3,81,2,451,1,20
1897,150,3,82,5,456,4,50
1898,150,3,83,4,460,1,40
1899,150,3,84,7,467,7,70
1900,150,3,85,6,473,3,60
1901,150,3,86,5,478,1,50
1902,150,3,87,8,486,4,80
1903,150,3,88,3,489,1,30
1904,150,3,89,2,491,1,20
1905,150,3,90,5,496,3,50
1906,150,3,91,2,498,0,20
1907,150,3,92,4,502,1,40
1908,150,3,93,4,506,1,40
1909,150,3,94,8,514,1,80
1910,150,3,95,6,520,1,60
1911,150,3,96,6,526,6,60
1912,150,3,97,9,535,7,90
1913,150,3,98,4,539,6,40
1914,150,3,99,3,542,1,30
1915,150,3,100,6,548,1,60
1916,150,3,101,3,551,9,30
1917,150,3,102,3,554,1,30
1918,150,3,103,3,557,1,30
1919,150,3,104,3,560,1,30
1920,150,3,105,5,565,1,50
1921,150,3,106,6,571,8,60
1922,150,3,107,2,573,1,20
1923,150,3,108,9,582,6,90
1924,150,3,109,8,590,1,80
1925,150,3,110,6,596,1,60
1926,150,3,111,3,599,6,30
1927,150,3,112,9,608,1,90
1928,150,3,113,5,613,8,50
1929,150,3,114,4,617,1,40
1930,150,3,115,4,621,1,40
1931,150,3,116,9,630,3,90
1932,150,3,117,9,639,1,90
1933,150,3,118,5,644,4,50
1934,150,3,119,4,648,2,40
1935,150,3,120,9,657,1,90
1936,150,3,121,6,663,1,60
1937,150,3,122,5,668,2,50
1938,150,3,123,2,670,1,20
1939,150,3,124,6,676,4,60
1940,150,3,125,9,685,3,90
1941,150,3,126,2,687,0,20
1942,150,3,127,6,693,1,60
1943,150,3,128,3,696,1,30
1944,150,3,129,7,703,9,70
1945,150,3,130,4,707,1,40
1946,150,3,131,5,712,2,50
1947,150,3,132,4,716,4,40
1948,150,3,133,3,719,0,30
1949,150,3,134,6,725,0,60
1950,150,3,135,3,728,1,30
1951,150,3,136,4,732,3,40
1952,150,3,137,9,741,5,90
1953,150,3,138,8,749,1,80
1954,150,3,139,4,753,1,40
1955,150,3,140,4,757,4,40
1956,150,3,141,6,763,3,60
1957,150,3,142,5,768,1,50
1958,150,3,143,8,776,1,80
1959,150,3,144,3,779,4,30
1960,150,3,145,8,787,1,80
1961,150,3,146,3,790,1,30
1962,150,3,147,4,794,4,40
1963,150,3,148,9,803,3,90
1964,150,3,149,4,807,1,40
1965,150,3,150,8,815,1,80
1966,150,3,151,2,817,3,20
1967,150,3,152,4,821,2,40
1968,150,3,153,9,830,1,90
1969,150,3,154,4,834,1,40
1970,150,3,155,8,842,8,80
1971,150,3,156,3,845,1,30
1972,150,3,157,4,849,1,40
1973,150,3,158,2,851,1,20
1974,150,3,159,2,853,0,20
1975,150,3,160,5,858,1,50
1976,150,3,161,3,861,1,30
1977,150,3,162,3,864,1,30
1978,150,3,163,6,870,1,60
1979,150,3,164,8,878,9,80
1980,150,3,165,8,886,3,80
1981,150,3,166,5,891,1,50
1982,150,3,167,2,893,1,20
1983,150,3,168,5,898,1,50
1984,150,3,169,2,900,1,20
1985,150,3,170,4,904,0,40
1986,150,3,171,8,912,1,80
1987,150,3,172,9,921,8,90
1988,150,3,173,4,925,6,40
1989,150,3,174,7,932,1,70
1990,150,3,175,9,941,4,90
1991,150,3,176,6,947,1,60
1992,150,3,177,2,949,1,20
1993,150,3,178,8,957,9,80
1994,150,3,179,2,959,2,20
1995,150,3,180,4,963,1,40
1996,150,3,181,8,971,1,80
1997,150,3,182,2,973,1,20
1998,150,3,183,9,982,1,90
1999,150,3,184,8,990,1,80
2000,150,3,185,3,993,9,30
2001,150,3,186,6,999,1,60
2002,150,3,187,2,1001,1,20
2003,150,3,188,5,1006,1,50
2004,150,3,189,3,1009,4,30
2005,150,3,190,7,1016,3,70
2006,150,3,191,7,1023,1,70
2007,150,3,192,3,1026,3,30
2008,150,3,193,2,1028,2,20
2009,150,3,194,9,1037,2,90
2010,150,3,195,7,1044,4,70
2011,150,3,196,5,1049,2,50
2012,150,3,197,4,1053,1,40
2013,150,3,198,6,1059,1,60
2014,150,3,199,7,1066,1,70
2015,150,3,200,4,1070,3,40
2016,150,3,201,5,1075,3,50
2017,150,3,202,8,1083,4,80
2018,150,3,203,3,1086,1,30
2019,150,3,204,9,1095,1,90
2020,150,3,205,9,1104,1,90
2021,150,3,206,8,1112,1,80
2022,150,3,207,6,1118,10,60
2023,150,3,208,5,1123,1,50
2024,150,3,209,6,1129,4,60
2025,150,3,210,2,1131,1,20
2026,150,3,211,9,1140,1,90
2027,150,3,212,7,1147,8,70
2028,150,3,213,9,1156,9,90
2029,150,3,214,6,1162,1,60
2030,150,3,215,9,1171,3,90
2031,150,3,216,3,1174,2,30
2032,150,3,217,6,1180,1,60
2033,150,3,218,8,1188,1,80
2034,150,3,219,6,1194,11,60
2035,150,3,220,9,1203,1,90
2036,150,3,221,6,1209,7,60
2037,150,3,222,6,1215,4,60
2038,150,3,223,2,1217,1,20
2039,150,3,224,5,1222,4,50
2040,150,3,225,3,1225,1,30
2041,150,3,226,9,1234,1,90
2042,150,3,227,5,1239,8,50
2043,150,3,228,7,1246,5,70
2044,150,3,229,9,1255,1,90
2045,150,3,230,9,1264,8,90
2046,150,3,231,5,1269,3,50
2047,150,3,232,8,1277,3,80
2048,150,3,233,4,1281,1,40
2049,150,3,234,7,1288,1,70
2050,150,3,235,7,1295,1,70
2051,150,3,236,2,1297,5,20
2052,150,3,237,7,1304,7,70
2053,150,3,238,6,1310,3,60
2054,150,3,239,8,1318,1,80
2055,150,3,240,5,1323,5,50
2056,150,3,241,7,1330,5,70
2057,150,3,242,2,1332,1,20
2058,150,3,243,5,1337,1,50
2059,150,3,244,5,1342,1,50
2060,150,3,245,9,1351,1,90
2061,150,3,246,6,1357,6,60
2062,150,3,247,4,1361,4,40
2063,150,3,248,4,1365,1,40
2064,150,3,249,2,1367,4,20
2065,150,3,250,8,1375,1,80
2066,150,3,251,6,1381,5,60
2067,150,3,252,8,1389,4,80
2068,150,3,253,3,1392,2,30
2069,150,3,254,5,1397,1,50
2070,150,3,255,7,1404,1,70
2071,150,3,256,7,1411,1,70
2072,150,3,257,5,1416,1,50
2073,150,3,258,9,1425,15,90
2074,150,3,259,3,1428,1,30
2075,150,3,260,8,1436,1,80
2076,150,3,261,7,1443,1,70
2077,150,3,262,5,1448,4,50
2078,150,3,263,5,1453,3,50
2079,150,3,264,3,1456,1,30
2080,150,3,265,2,1458,0,20
2081,150,3,266,8,1466,3,80
2082,150,3,267,8,1474,1,80
2083,150,3,268,5,1479,3,50
2084,150,3,269,8,1487,1,80
2085,150,3,270,9,1496,1,90
2086,150,3,271,7,1503,1,70
2087,150,3,272,9,1512,6,90
2088,150,3,273,3,1515,2,30
2089,150,3,274,4,1519,2,40
2090,150,3,275,7,1526,4,70
2091,150,3,276,6,1532,3,60
2092,150,3,277,4,1536,1,40
2093,150,3,278,5,1541,4,50
2094,150,3,279,6,1547,1,60
2095,150,3,280,8,1555,1,80
2096,150,3,281,4,1559,1,40
2097,150,3,282,3,1562,5,30
2098,150,3,283,9,1571,1,90
2099,150,3,284,8,1579,4,80
2100,150,3,285,2,1581,2,20
2101,150,3,286,3,1584,0,30
2102,150,3,287,2,1586,0,20
2103,150,3,288,8,1594,7,80
2104,150,3,289,7,1601,1,70
2105,150,3,290,7,1608,5,70
2106,150,3,291,3,1611,1,30
2107,150,3,292,5,1616,1,50
2108,150,3,293,7,1623,13,70
2109,150,3,294,5,1628,1,50
2110,150,3,295,9,1637,3,90
2111,150,3,296,2,1639,1,20
2112,150,3,297,4,1643,1,40
2113,150,3,298,5,1648,5,50
2114,150,3,299,7,1655,2,70
2115,150,3,300,7,1662,1,70
2116,150,3,301,8,1670,7,80
2117,150,3,302,8,1678,3,80
2118,150,3,303,3,1681,1,30
2119,150,3,304,6,1687,1,60
2120,150,3,305,5,1692,1,50
2121,150,3,306,7,1699,1,70
2122,150,3,307,2,1701,1,20
2123,150,3,308,9,1710,1,90
2124,150,3,309,3,1713,1,30
2125,150,3,310,5,1718,1,50
2126,150,3,311,9,1727,17,90
2127,150,3,312,8,1735,6,80
2128,150,3,313,5,1740,4,50
2129,150,3,314,4,1744,1,40
2130,150,3,315,3,1747,1,30
2131,150,3,316,2,1749,1,20
2132,150,3,317,3,1752,0,30
2133,150,3,318,7,1759,6,70
2134,150,3,319,7,1766,6,70
2135,150,3,320,3,1769,1,30
2136,150,3,321,9,1778,1,90
2137,150,3,322,5,1783,1,50
2138,150,3,323,3,1786,0,30
2139,150,3,324,6,1792,1,60
2140,150,3,325,7,1799,1,70
2141,150,3,326,4,1803,5,40
2142,150,3,327,2,1805,1,20
2143,150,3,328,5,1810,5,50
2144,150,3,329,7,1817,1,70
2145,150,3,330,9,1826,1,90
2146,150,3,331,3,1829,1,30
2147,150,3,332,7,1836,7,70
2148,150,3,333,6,1842,1,60
2149,150,3,334,2,1844,1,20
2150,150,3,335,2,1846,0,20
2151,150,3,336,7,1853,3,70
2152,150,3,337,5,1858,4,50
2153,150,3,338,2,1860,1,20
2154,150,3,339,9,1869,1,90
2155,150,3,340,8,1877,9,80
2156,150,3,341,5,1882,1,50
2157,150,3,342,7,1889,5,70
2158,150,3,343,7,1896,1,70
2159,150,3,344,5,1901,1,50
2160,150,3,345,8,1909,1,80
2161,150,3,346,8,1917,11,80
2162,150,3,347,3,1920,4,30
2163,150,3,348,3,1923,0,30
2164,150,3,349,7,1930,1,70
2165,150,3,350,3,1933,2,30
2166,150,3,351,7,1940,5,70
2167,150,3,352,6,1946,6,60
2168,150,3,353,4,1950,1,40
2169,150,3,354,6,1956,1,60
2170,150,3,355,2,1958,0,20
2171,150,3,356,4,1962,1,40
2172,150,3,357,9,1971,1,90
2173,150,3,358,2,1973,3,20
2174,150,3,359,2,1975,1,20
2175,150,3,360,8,1983,1,80
2176,150,3,361,4,1987,7,40
2177,150,3,362,5,1992,1,50
2178,150,3,363,6,1998,1,60
2179,150,3,364,7,2005,1,70
2180,150,3,365,4,2009,12,40
2181,150,3,366,7,2016,3,70
2182,150,3,367,5,2021,1,50
2183,150,3,368,5,2026,1,50
2184,150,3,369,8,2034,1,80
2185,150,3,370,8,2042,1,80
2186,150,3,371,5,2047,12,50
2187,150,3,372,4,2051,3,40
2188,150,3,373,3,2054,1,30
2189,150,3,374,7,2061,7,70
2190,150,3,375,2,2063,1,20
2191,150,3,376,4,2067,1,40
2192,150,3,377,4,2071,1,40
2193,150,3,378,6,2077,3,60
2194,150,3,379,6,2083,7,60
2195,150,3,380,4,2087,2,40
2196,150,3,381,5,2092,1,50
2197,150,3,382,7,2099,3,70
2198,150,3,383,5,2104,3,50
2199,150,3,384,5,2109,1,50
2200,150,3,385,7,2116,3,70
2201,150,3,386,4,2120,4,40
2202,150,3,387,7,2127,5,70
2203,150,3,388,8,2135,5,80
2204,150,3,389,6,2141,3,60
2205,150,3,390,7,2148,2,70
2206,150,3,391,6,2154,1,60
2207,150,3,392,5,2159,5,50
2208,150,3,393,6,2165,1,60
2209,150,3,394,6,2171,5,60
2210,150,3,395,6,2177,2,60
2211,150,3,396,8,2185,2,80
2212,150,3,397,8,2193,1,80
2213,150,3,398,3,2196,1,30
2214,150,3,399,9,2205,0,90
2215,150,3,400,8,2213,4,80
2216,150,3,401,6,2219,5,60
2217,150,3,402,7,2226,1,70
2218,150,3,403,3,2229,1,30
2219,150,3,404,6,2235,4,60
2220,150,3,405,2,2237,1,20
2221,150,3,406,9,2246,5,90
2222,150,3,407,6,2252,4,60
2223,150,3,408,2,2254,1,20
2224,150,3,409,7,2261,1,70
2225,150,3,410,8,2269,4,80
2226,150,3,411,2,2271,1,20
2227,150,3,412,8,2279,2,80
2228,150,3,413,6,2285,3,60
2229,150,3,414,2,2287,0,20
2230,150,3,415,3,2290,2,30
2231,150,3,416,6,2296,3,60
2232,150,3,417,3,2299,1,30
2233,150,3,418,6,2305,1,60
2234,150,3,419,5,2310,3,50
2235,150,3,420,3,2313,1,30
2236,150,3,421,9,2322,6,90
2237,150,3,422,3,2325,1,30
2238,150,3,423,2,2327,0,20
2239,150,3,424,3,2330,1,30
2240,150,3,425,7,2337,2,70
2241,150,3,426,7,2344,1,70
2242,150,3,427,9,2353,6,90
2243,150,3,428,8,2361,3,80
2244,150,3,429,9,2370,6,90
2245,150,3,430,8,2378,1,80
2246,150,3,431,9,2387,7,90
2247,150,3,432,2,2389,0,20
2248,150,3,433,6,2395,3,60
2249,150,3,434,7,2402,0,70
2250,150,3,435,5,2407,5,50
2251,150,3,436,4,2411,1,40
2252,150,3,437,9,2420,1,90
2253,150,3,438,5,2425,8,50
2254,150,3,439,8,2433,1,80
2255,150,3,440,6,2439,13,60
2256,150,3,441,8,2447,6,80
2257,150,3,442,7,2454,2,70
2258,150,3,443,9,2463,1,90
2259,150,3,444,3,2466,12,30
2260,150,3,445,3,2469,3,30
2261,150,3,446,2,2471,1,20
2262,150,3,447,7,2478,4,70
2263,150,3,448,2,2480,1,20
2264,150,3,449,9,2489,1,90
2265,150,3,450,2,2491,1,20
2266,150,3,451,6,2497,1,60
2267,150,3,452,5,2502,1,50
2268,150,3,453,8,2510,13,80
2269,150,3,454,6,2516,1,60
2270,150,3,455,5,2521,1,50
2271,150,3,456,7,2528,3,70
2272,150,3,457,7,2535,2,70
2273,150,3,458,4,2539,4,40
2274,150,3,459,4,2543,3,40
2275,150,3,460,6,2549,1,60
2276,150,3,461,4,2553,1,40
2277,150,3,462,9,2562,8,90
2278,150,3,463,9,2571,1,90
2279,150,3,464,4,2575,6,40
2280,150,3,465,4,2579,1,40
2281,150,3,466,9,2588,1,90
2282,150,3,467,4,2592,2,40
2283,150,3,468,6,2598,3,60
2284,150,3,469,7,2605,1,70
2285,150,3,470,7,2612,2,70
2286,150,3,471,3,2615,1,30
2287,150,3,472,3,2618,1,30
2288,150,3,473,2,2620,1,20
2289,150,3,474,8,2628,5,80
2290,150,3,475,9,2637,7,90
2291,150,3,476,5,2642,1,50
2292,150,3,477,7,2649,8,70
2293,150,3,478,5,2654,7,50
2294,150,3,479,8,2662,3,80
2295,150,3,480,3,2665,2,30
2296,150,3,481,9,2674,2,90
2297,150,3,482,6,2680,1,60
2298,150,3,483,7,2687,1,70
2299,150,3,484,7,2694,1,70
2300,150,3,485,3,2697,1,30
2301,150,3,486,3,2700,7,30
2302,150,3,487,4,2704,1,40
2303,150,3,488,4,2708,1,40
2304,150,3,489,5,2713,9,50
2305,150,3,490,8,2721,11,80
2306,150,3,491,4,2725,1,40
2307,150,3,492,4,2729,8,40
2308,150,3,493,8,2737,6,80
2309,150,3,494,3,2740,1,30
2310,150,3,495,2,2742,1,20
2311,150,3,496,2,2744,0,20
2312,150,3,497,6,2750,1,60
2313,150,3,498,8,2758,1,80
2314,150,3,499,3,2761,1,30
2315,150,3,500,7,2768,0,70
2316,150,3,501,2,2770,1,20
2317,150,3,502,2,2772,2,20
2318,150,3,503,5,2777,1,50
2319,150,3,504,7,2784,2,70
2320,150,3,505,7,2791,4,70
2321,150,3,506,3,2794,0,30
2322,150,3,507,9,2803,5,90
2323,150,3,508,9,2812,2,90
2324,150,3,509,4,2816,1,40
2325,150,3,510,9,2825,5,90
2326,150,3,511,4,2829,4,40
2327,150,3,512,5,2834,3,50
2328,150,3,513,4,2838,1,40
2329,150,3,514,5,2843,1,50
2330,150,3,515,2,2845,1,20
2331,150,3,516,2,2847,1,20
2332,150,3,517,7,2854,1,70
2333,150,3,518,4,2858,1,40
2334,150,3,519,9,2867,1,90
2335,150,3,520,3,2870,7,30
2336,150,3,521,9,2879,1,90
2337,150,3,522,5,2884,1,50
2338,150,3,523,8,2892,1,80
2339,150,3,524,6,2898,1,60
2340,150,3,525,5,2903,15,50
2341,150,3,526,7,2910,1,70
2342,150,3,527,4,2914,1,40
2343,150,3,528,4,2918,1,40
2344,150,3,529,8,2926,6,80
2345,150,3,530,8,2934,1,80
2346,150,3,531,2,2936,4,20
2347,150,3,532,4,2940,1,40
2348,150,3,533,4,2944,7,40
2349,150,3,534,4,2948,1,40
2350,150,3,535,8,2956,1,80
2351,150,3,536,3,2959,1,30
2352,150,3,537,8,2967,1,80
2353,150,3,538,6,2973,1,60
2354,150,3,539,8,2981,14,80
2355,150,3,540,4,2985,1,40
2356,150,3,541,9,2994,1,90
2357,150,3,542,4,2998,4,40
2358,150,3,543,5,3003,2,50
2359,150,3,544,9,3012,1,90
2360,150,3,545,7,3019,10,70
2361,150,3,546,2,3021,1,20
2362,150,3,547,8,3029,5,80
2363,150,3,548,7,3036,1,70
2364,150,3,549,2,3038,3,20
2365,150,3,550,4,3042,1,40
2366,150,3,551,3,3045,1,30
2367,150,3,552,4,3049,0,40
2368,150,3,553,6,3055,4,60
2369,150,3,554,9,3064,1,90
2370,150,3,555,8,3072,1,80
2371,150,3,556,6,3078,1,60
2372,150,3,557,3,3081,6,30
2373,150,3,558,3,3084,1,30
2374,150,3,559,6,3090,3,60
2375,150,3,560,7,3097,1,70
2376,150,3,561,6,3103,3,60
2377,150,3,562,8,3111,1,80
2378,150,3,563,8,3119,5,80
2379,150,3,564,5,3124,2,50
2380,150,3,565,6,3130,1,60
2381,150,3,566,5,3135,7,50
2382,150,3,567,2,3137,1,20
2383,150,3,568,3,3140,3,30
2384,150,3,569,5,3145,1,50
2385,150,3,570,9,3154,1,90
2386,150,3,571,5,3159,8,50
2387,150,3,572,9,3168,3,90
2388,150,3,573,6,3174,1,60
2389,150,3,574,3,3177,6,30
2390,150,3,575,6,3183,1,60
2391,150,3,576,3,3186,1,30
2392,150,3,577,6,3192,5,60
2393,150,3,578,7,3199,1,70
2394,150,3,579,4,3203,8,40
2395,150,3,580,4,3207,1,40
2396,150,3,581,5,3212,1,50
2397,150,3,582,5,3217,1,50
2398,150,3,583,9,3226,1,90
2399,150,3,584,7,3233,1,70
2400,150,3,585,5,3238,3,50
2401,150,3,586,6,3244,4,60
2402,150,3,587,7,3251,2,70
2403,150,3,588,2,3253,1,20
2404,150,3,589,6,3259,3,60
2405,150,3,590,5,3264,6,50
2406,150,3,591,6,3270,4,60
2407,150,3,592,2,3272,2,20
2408,150,3,593,9,3281,1,90
2409,150,3,594,5,3286,1,50
2410,150,3,595,7,3293,9,70
