,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,74,2,713,7,3851,0,70
1627,74,2,714,4,3855,0,40
1628,74,2,715,9,3864,1,90
1629,74,2,716,5,3869,10,50
1630,74,2,717,6,3875,5,60
1631,74,2,718,3,3878,2,30
1632,74,2,719,9,3887,1,90
1633,74,2,720,5,3892,1,50
1634,74,2,721,5,3897,1,50
1635,74,2,722,5,3902,3,50
1636,74,2,723,5,3907,1,50
1637,74,2,724,4,3911,1,40
1638,74,2,725,9,3920,1,90
1639,74,2,726,9,3929,10,90
1640,74,2,727,4,3933,2,40
1641,74,2,728,2,3935,0,20
1642,74,2,729,8,3943,7,80
1643,74,2,730,9,3952,3,90
1644,74,2,731,9,3961,1,90
1645,74,2,732,6,3967,4,60
1646,74,2,733,3,3970,3,30
1647,74,2,734,5,3975,2,50
1648,74,2,735,9,3984,5,90
1649,74,2,736,2,3986,1,20
1650,74,2,737,2,3988,1,20
1651,74,2,738,5,3993,3,50
1652,74,2,739,7,4000,1,70
1653,74,2,740,9,4009,4,90
1654,74,2,741,5,4014,0,50
1655,74,2,742,5,4019,4,50
1656,74,2,743,7,4026,3,70
1657,74,2,744,2,4028,2,20
1658,74,2,745,7,4035,1,70
1659,74,2,746,3,4038,1,30
1660,74,2,747,8,4046,7,80
1661,74,2,748,5,4051,0,50
1662,74,2,749,5,4056,3,50
1663,74,2,750,8,4064,3,80
1664,74,2,751,3,4067,1,30
1665,74,2,752,4,4071,1,40
1666,74,2,753,4,4075,2,40
1667,74,2,754,9,4084,1,90
1668,74,2,755,5,4089,5,50
1669,74,2,756,5,4094,3,50
1670,74,2,757,5,4099,3,50
1671,74,2,758,3,4102,0,30
1672,74,2,759,2,4104,0,20
1673,74,2,760,7,4111,1,70
1674,74,2,761,5,4116,0,50
1675,74,2,762,2,4118,0,20
1676,74,2,763,3,4121,0,30
1677,74,2,764,9,4130,4,90
1678,74,2,765,6,4136,3,60
1679,74,2,766,9,4145,4,90
1680,74,2,767,5,4150,1,50
1681,74,2,768,6,4156,0,60
1682,74,2,769,7,4163,1,70
1683,74,2,770,8,4171,4,80
1684,74,2,771,5,4176,3,50
1685,74,2,772,6,4182,1,60
1686,74,2,773,6,4188,1,60
1687,74,2,774,5,4193,1,50
1688,74,2,775,5,4198,6,50
1689,74,2,776,7,4205,1,70
1690,74,2,777,3,4208,4,30
1691,74,2,778,2,4210,0,20
1692,74,2,779,4,4214,1,40
1693,74,2,780,3,4217,0,30
1694,74,2,781,6,4223,1,60
1695,74,2,782,6,4229,5,60
1696,74,2,783,7,4236,4,70
1697,74,2,784,7,4243,1,70
1698,74,2,785,5,4248,1,50
1699,74,2,786,6,4254,9,60
1700,74,2,787,6,4260,1,60
1701,74,2,788,9,4269,5,90
1702,74,2,789,9,4278,3,90
1703,74,2,790,6,4284,1,60
1704,74,2,791,6,4290,4,60
1705,74,2,792,2,4292,0,20
1706,74,2,793,6,4298,4,60
1707,74,2,794,8,4306,5,80
1708,74,2,795,6,4312,2,60
1709,74,2,796,5,4317,0,50
1710,74,2,797,5,4322,1,50
1711,74,2,798,6,4328,2,60
1712,74,2,799,6,4334,1,60
1713,74,2,800,4,4338,1,40
1714,74,2,801,5,4343,6,50
1715,74,2,802,6,4349,1,60
1716,74,2,803,2,4351,1,20
1717,74,2,804,8,4359,6,80
1718,74,2,805,7,4366,1,70
1719,74,2,806,4,4370,8,40
1720,74,2,807,6,4376,1,60
1721,74,2,808,5,4381,11,50
1722,74,2,809,3,4384,1,30
1723,74,2,810,2,4386,0,20
1724,74,2,811,7,4393,1,70
1725,74,2,812,8,4401,11,80
1726,74,2,813,5,4406,2,50
1727,74,2,814,5,4411,0,50
1728,74,2,815,7,4418,2,70
1729,74,2,816,8,4426,6,80
1730,74,2,817,6,4432,1,60
1731,74,2,818,2,4434,5,20
1732,74,2,819,9,4443,1,90
1733,74,2,820,3,4446,8,30
1734,74,2,821,9,4455,3,90
1735,74,2,822,3,4458,1,30
1736,74,2,823,2,4460,1,20
1737,74,2,824,8,4468,4,80
1738,74,2,825,8,4476,1,80
1739,74,2,826,4,4480,7,40
1740,74,2,827,4,4484,3,40
1741,74,2,828,3,4487,2,30
1742,74,2,829,7,4494,7,70
1743,74,2,830,9,4503,4,90
1744,74,2,831,8,4511,6,80
1745,74,2,832,5,4516,1,50
1746,74,2,833,6,4522,3,60
1747,74,2,834,9,4531,3,90
1748,74,2,835,4,4535,2,40
1749,74,2,836,6,4541,2,60
1750,74,2,837,2,4543,2,20
1751,74,2,838,9,4552,0,90
1752,74,2,839,3,4555,7,30
1753,74,2,840,8,4563,4,80
1754,74,2,841,3,4566,3,30
1755,74,2,842,9,4575,1,90
1756,74,2,843,4,4579,1,40
1757,74,2,844,8,4587,10,80
1758,74,2,845,2,4589,1,20
1759,74,2,846,5,4594,2,50
1760,74,2,847,6,4600,1,60
1761,74,2,848,2,4602,2,20
1762,74,2,849,8,4610,4,80
1763,74,2,850,2,4612,2,20
1764,74,2,851,3,4615,0,30
1765,74,2,852,9,4624,2,90
1766,74,2,853,8,4632,1,80
1767,74,2,854,8,4640,7,80
1768,74,2,855,7,4647,3,70
1769,74,2,856,4,4651,1,40
1770,74,2,857,9,4660,4,90
1771,74,2,858,3,4663,1,30
1772,74,2,859,3,4666,2,30
1773,74,2,860,3,4669,2,30
1774,74,2,861,7,4676,1,70
1775,74,2,862,5,4681,3,50
1776,74,2,863,4,4685,1,40
1777,74,2,864,9,4694,1,90
1778,74,2,865,2,4696,3,20
1779,74,2,866,9,4705,7,90
1780,74,2,867,7,4712,4,70
1781,74,2,868,8,4720,3,80
1782,74,2,869,7,4727,1,70
1783,74,2,870,3,4730,1,30
1784,74,2,871,7,4737,1,70
1785,74,2,872,2,4739,5,20
1786,74,2,873,4,4743,3,40
1787,74,2,874,2,4745,1,20
1788,74,2,875,8,4753,1,80
1789,74,2,876,4,4757,6,40
1790,74,2,877,4,4761,1,40
1791,74,2,878,4,4765,1,40
1792,74,2,879,3,4768,1,30
1793,74,2,880,8,4776,4,80
1794,74,2,881,4,4780,2,40
1795,74,2,882,2,4782,0,20
1796,74,2,883,4,4786,1,40
1797,74,2,884,7,4793,3,70
1798,74,2,885,9,4802,3,90
1799,74,2,886,4,4806,1,40
1800,74,2,887,4,4810,0,40
1801,74,2,888,9,4819,2,90
1802,74,2,889,7,4826,1,70
1803,74,2,890,6,4832,7,60
1804,74,2,891,6,4838,3,60
1805,74,2,892,5,4843,2,50
1806,74,2,893,7,4850,2,70
1807,74,2,894,5,4855,0,50
1808,74,2,895,5,4860,4,50
1809,74,2,896,8,4868,6,80
1810,74,2,897,3,4871,1,30
1811,74,2,898,2,4873,0,20
1812,74,2,899,8,4881,1,80
1813,74,2,900,2,4883,9,20
1814,74,2,901,7,4890,3,70
1815,74,2,902,6,4896,1,60
1816,74,2,903,4,4900,6,40
1817,74,2,904,3,4903,0,30
1818,74,2,905,5,4908,1,50
1819,74,2,906,9,4917,10,90
1820,74,2,907,8,4925,1,80
1821,74,2,908,2,4927,1,20
1822,74,2,909,9,4936,1,90
1823,74,2,910,8,4944,5,80
1824,74,2,911,8,4952,3,80
1825,74,2,912,7,4959,4,70
1826,74,2,913,3,4962,2,30
1827,74,2,914,8,4970,7,80
1828,74,2,915,7,4977,2,70
1829,74,2,916,4,4981,1,40
1830,74,2,917,7,4988,5,70
1831,74,2,918,3,4991,2,30
1832,74,3,1,3,3,1,30
1833,74,3,2,3,6,0,30
1834,74,3,3,6,12,3,60
1835,74,3,4,4,16,1,40
1836,74,3,5,8,24,7,80
1837,74,3,6,8,32,5,80
1838,74,3,7,3,35,1,30
1839,74,3,8,9,44,1,90
1840,74,3,9,3,47,3,30
1841,74,3,10,2,49,2,20
1842,74,3,11,2,51,1,20
1843,74,3,12,6,57,1,60
1844,74,3,13,2,59,2,20
1845,74,3,14,6,65,1,60
1846,74,3,15,3,68,0,30
1847,74,3,16,2,70,2,20
1848,74,3,17,7,77,1,70
1849,74,3,18,3,80,4,30
1850,74,3,19,5,85,0,50
1851,74,3,20,8,93,7,80
1852,74,3,21,6,99,1,60
1853,74,3,22,7,106,9,70
1854,74,3,23,3,109,1,30
1855,74,3,24,9,118,6,90
1856,74,3,25,9,127,5,90
1857,74,3,26,6,133,1,60
1858,74,3,27,5,138,3,50
1859,74,3,28,5,143,4,50
1860,74,3,29,2,145,1,20
1861,74,3,30,9,154,5,90
1862,74,3,31,9,163,2,90
1863,74,3,32,4,167,1,40
1864,74,3,33,9,176,2,90
1865,74,3,34,5,181,6,50
1866,74,3,35,5,186,3,50
1867,74,3,36,5,191,6,50
1868,74,3,37,8,199,1,80
1869,74,3,38,8,207,1,80
1870,74,3,39,8,215,5,80
1871,74,3,40,5,220,1,50
1872,74,3,41,5,225,6,50
1873,74,3,42,2,227,2,20
1874,74,3,43,2,229,0,20
1875,74,3,44,8,237,5,80
1876,74,3,45,8,245,1,80
1877,74,3,46,2,247,1,20
1878,74,3,47,6,253,1,60
1879,74,3,48,6,259,5,60
1880,74,3,49,7,266,3,70
1881,74,3,50,5,271,6,50
1882,74,3,51,2,273,0,20
1883,74,3,52,9,282,1,90
1884,74,3,53,7,289,2,70
1885,74,3,54,5,294,1,50
1886,74,3,55,3,297,1,30
1887,74,3,56,3,300,8,30
1888,74,3,57,2,302,1,20
1889,74,3,58,8,310,3,80
1890,74,3,59,6,316,6,60
1891,74,3,60,4,320,2,40
1892,74,3,61,9,329,6,90
1893,74,3,62,8,337,1,80
1894,74,3,63,4,341,2,40
1895,74,3,64,3,344,1,30
1896,74,3,65,9,353,1,90
1897,74,3,66,3,356,3,30
1898,74,3,67,4,360,3,40
1899,74,3,68,5,365,1,50
1900,74,3,69,5,370,4,50
1901,74,3,70,6,376,4,60
1902,74,3,71,8,384,1,80
1903,74,3,72,3,387,0,30
1904,74,3,73,9,396,1,90
1905,74,3,74,6,402,3,60
1906,74,3,75,2,404,2,20
1907,74,3,76,4,408,2,40
1908,74,3,77,3,411,0,30
1909,74,3,78,4,415,1,40
1910,74,3,79,8,423,5,80
1911,74,3,80,9,432,6,90
1912,74,3,81,2,434,3,20
1913,74,3,82,5,439,2,50
1914,74,3,83,9,448,10,90
1915,74,3,84,9,457,6,90
1916,74,3,85,9,466,1,90
1917,74,3,86,8,474,5,80
1918,74,3,87,2,476,4,20
1919,74,3,88,7,483,1,70
1920,74,3,89,8,491,10,80
1921,74,3,90,9,500,1,90
1922,74,3,91,5,505,1,50
1923,74,3,92,3,508,1,30
1924,74,3,93,2,510,2,20
1925,74,3,94,7,517,3,70
1926,74,3,95,3,520,2,30
1927,74,3,96,2,522,1,20
1928,74,3,97,8,530,1,80
1929,74,3,98,8,538,6,80
1930,74,3,99,3,541,2,30
1931,74,3,100,7,548,0,70
1932,74,3,101,5,553,4,50
1933,74,3,102,8,561,2,80
1934,74,3,103,2,563,1,20
1935,74,3,104,7,570,1,70
1936,74,3,105,2,572,3,20
1937,74,3,106,5,577,1,50
1938,74,3,107,4,581,6,40
1939,74,3,108,4,585,5,40
1940,74,3,109,5,590,4,50
1941,74,3,110,6,596,2,60
1942,74,3,111,8,604,4,80
1943,74,3,112,6,610,2,60
1944,74,3,113,6,616,1,60
1945,74,3,114,2,618,1,20
1946,74,3,115,6,624,0,60
1947,74,3,116,3,627,2,30
1948,74,3,117,3,630,1,30
1949,74,3,118,3,633,0,30
1950,74,3,119,5,638,4,50
1951,74,3,120,3,641,0,30
1952,74,3,121,2,643,2,20
1953,74,3,122,8,651,1,80
1954,74,3,123,5,656,6,50
1955,74,3,124,6,662,0,60
1956,74,3,125,9,671,8,90
1957,74,3,126,3,674,1,30
1958,74,3,127,4,678,2,40
1959,74,3,128,9,687,1,90
1960,74,3,129,2,689,1,20
1961,74,3,130,9,698,2,90
1962,74,3,131,6,704,1,60
1963,74,3,132,9,713,2,90
1964,74,3,133,3,716,3,30
1965,74,3,134,9,725,4,90
1966,74,3,135,2,727,1,20
1967,74,3,136,4,731,0,40
1968,74,3,137,6,737,4,60
1969,74,3,138,6,743,3,60
1970,74,3,139,3,746,2,30
1971,74,3,140,9,755,4,90
1972,74,3,141,5,760,1,50
1973,74,3,142,6,766,2,60
1974,74,3,143,6,772,4,60
1975,74,3,144,9,781,5,90
1976,74,3,145,4,785,1,40
1977,74,3,146,5,790,4,50
1978,74,3,147,6,796,1,60
1979,74,3,148,5,801,5,50
1980,74,3,149,5,806,1,50
1981,74,3,150,9,815,5,90
1982,74,3,151,3,818,1,30
1983,74,3,152,6,824,1,60
1984,74,3,153,4,828,3,40
1985,74,3,154,9,837,3,90
1986,74,3,155,4,841,1,40
1987,74,3,156,6,847,6,60
1988,74,3,157,2,849,1,20
1989,74,3,158,5,854,4,50
1990,74,3,159,9,863,1,90
1991,74,3,160,5,868,6,50
1992,74,3,161,5,873,1,50
1993,74,3,162,6,879,4,60
1994,74,3,163,7,886,3,70
1995,74,3,164,9,895,3,90
1996,74,3,165,6,901,2,60
1997,74,3,166,4,905,1,40
1998,74,3,167,9,914,6,90
1999,74,3,168,5,919,3,50
2000,74,3,169,5,924,1,50
2001,74,3,170,8,932,5,80
2002,74,3,171,5,937,0,50
2003,74,3,172,7,944,5,70
2004,74,3,173,3,947,1,30
2005,74,3,174,2,949,0,20
2006,74,3,175,8,957,0,80
2007,74,3,176,7,964,0,70
2008,74,3,177,8,972,3,80
2009,74,3,178,9,981,4,90
2010,74,3,179,6,987,7,60
2011,74,3,180,7,994,1,70
2012,74,3,181,2,996,1,20
2013,74,3,182,6,1002,1,60
2014,74,3,183,8,1010,6,80
2015,74,3,184,9,1019,10,90
2016,74,3,185,4,1023,3,40
2017,74,3,186,3,1026,1,30
2018,74,3,187,5,1031,4,50
2019,74,3,188,4,1035,1,40
2020,74,3,189,4,1039,1,40
2021,74,3,190,4,1043,4,40
2022,74,3,191,9,1052,5,90
2023,74,3,192,3,1055,1,30
2024,74,3,193,9,1064,2,90
2025,74,3,194,3,1067,2,30
2026,74,3,195,2,1069,2,20
2027,74,3,196,9,1078,2,90
2028,74,3,197,6,1084,8,60
2029,74,3,198,5,1089,2,50
2030,74,3,199,3,1092,1,30
2031,74,3,200,4,1096,3,40
2032,74,3,201,7,1103,2,70
2033,74,3,202,6,1109,1,60
2034,74,3,203,3,1112,3,30
2035,74,3,204,3,1115,3,30
2036,74,3,205,5,1120,3,50
2037,74,3,206,6,1126,1,60
2038,74,3,207,4,1130,2,40
2039,74,3,208,3,1133,2,30
2040,74,3,209,5,1138,2,50
2041,74,3,210,3,1141,1,30
2042,74,3,211,7,1148,1,70
2043,74,3,212,3,1151,3,30
2044,74,3,213,3,1154,1,30
2045,74,3,214,4,1158,1,40
2046,74,3,215,3,1161,2,30
2047,74,3,216,5,1166,4,50
2048,74,3,217,4,1170,2,40
2049,74,3,218,5,1175,2,50
2050,74,3,219,8,1183,1,80
2051,74,3,220,8,1191,2,80
2052,74,3,221,3,1194,4,30
2053,74,3,222,4,1198,0,40
2054,74,3,223,9,1207,3,90
2055,74,3,224,8,1215,5,80
2056,74,3,225,2,1217,1,20
2057,74,3,226,2,1219,0,20
2058,74,3,227,2,1221,2,20
2059,74,3,228,5,1226,1,50
2060,74,3,229,6,1232,5,60
2061,74,3,230,2,1234,2,20
2062,74,3,231,4,1238,1,40
2063,74,3,232,3,1241,1,30
2064,74,3,233,5,1246,3,50
2065,74,3,234,6,1252,1,60
2066,74,3,235,8,1260,9,80
2067,74,3,236,2,1262,1,20
2068,74,3,237,2,1264,2,20
2069,74,3,238,2,1266,1,20
2070,74,3,239,2,1268,2,20
2071,74,3,240,3,1271,1,30
2072,74,3,241,6,1277,5,60
2073,74,3,242,6,1283,4,60
2074,74,3,243,4,1287,4,40
2075,74,3,244,8,1295,1,80
2076,74,3,245,9,1304,7,90
2077,74,3,246,7,1311,2,70
2078,74,3,247,8,1319,3,80
2079,74,3,248,3,1322,1,30
2080,74,3,249,4,1326,1,40
2081,74,3,250,3,1329,1,30
2082,74,3,251,6,1335,1,60
2083,74,3,252,4,1339,2,40
2084,74,3,253,9,1348,6,90
2085,74,3,254,7,1355,2,70
2086,74,3,255,3,1358,1,30
2087,74,3,256,2,1360,0,20
2088,74,3,257,6,1366,3,60
2089,74,3,258,2,1368,3,20
2090,74,3,259,2,1370,0,20
2091,74,3,260,6,1376,3,60
2092,74,3,261,4,1380,1,40
2093,74,3,262,7,1387,1,70
2094,74,3,263,9,1396,5,90
2095,74,3,264,4,1400,5,40
2096,74,3,265,7,1407,1,70
2097,74,3,266,5,1412,3,50
2098,74,3,267,4,1416,1,40
2099,74,3,268,4,1420,1,40
2100,74,3,269,4,1424,2,40
2101,74,3,270,3,1427,1,30
2102,74,3,271,2,1429,1,20
2103,74,3,272,7,1436,1,70
2104,74,3,273,6,1442,6,60
2105,74,3,274,9,1451,6,90
2106,74,3,275,2,1453,3,20
2107,74,3,276,2,1455,1,20
2108,74,3,277,8,1463,1,80
2109,74,3,278,2,1465,4,20
2110,74,3,279,9,1474,8,90
2111,74,3,280,3,1477,1,30
2112,74,3,281,6,1483,2,60
2113,74,3,282,6,1489,3,60
2114,74,3,283,5,1494,0,50
2115,74,3,284,5,1499,2,50
2116,74,3,285,8,1507,3,80
2117,74,3,286,6,1513,4,60
2118,74,3,287,4,1517,5,40
2119,74,3,288,4,1521,1,40
2120,74,3,289,4,1525,2,40
2121,74,3,290,6,1531,4,60
2122,74,3,291,5,1536,2,50
2123,74,3,292,3,1539,0,30
2124,74,3,293,4,1543,0,40
2125,74,3,294,5,1548,1,50
2126,74,3,295,6,1554,0,60
2127,74,3,296,5,1559,1,50
2128,74,3,297,8,1567,6,80
2129,74,3,298,6,1573,5,60
2130,74,3,299,9,1582,1,90
2131,74,3,300,4,1586,1,40
2132,74,3,301,8,1594,8,80
2133,74,3,302,7,1601,5,70
2134,74,3,303,5,1606,1,50
2135,74,3,304,6,1612,1,60
2136,74,3,305,6,1618,1,60
2137,74,3,306,7,1625,1,70
2138,74,3,307,9,1634,13,90
2139,74,3,308,9,1643,10,90
2140,74,3,309,7,1650,1,70
2141,74,3,310,4,1654,2,40
2142,74,3,311,3,1657,3,30
2143,74,3,312,3,1660,1,30
2144,74,3,313,9,1669,4,90
2145,74,3,314,9,1678,1,90
2146,74,3,315,9,1687,1,90
2147,74,3,316,3,1690,8,30
2148,74,3,317,7,1697,3,70
2149,74,3,318,5,1702,2,50
2150,74,3,319,5,1707,1,50
2151,74,3,320,5,1712,3,50
2152,74,3,321,7,1719,4,70
2153,74,3,322,8,1727,4,80
2154,74,3,323,4,1731,2,40
2155,74,3,324,5,1736,1,50
2156,74,3,325,8,1744,5,80
2157,74,3,326,5,1749,0,50
2158,74,3,327,5,1754,1,50
2159,74,3,328,7,1761,3,70
2160,74,3,329,7,1768,1,70
2161,74,3,330,3,1771,5,30
2162,74,3,331,9,1780,5,90
2163,74,3,332,7,1787,3,70
2164,74,3,333,6,1793,1,60
2165,74,3,334,3,1796,3,30
2166,74,3,335,9,1805,1,90
2167,74,3,336,6,1811,5,60
2168,74,3,337,9,1820,1,90
2169,74,3,338,9,1829,2,90
2170,74,3,339,7,1836,9,70
2171,74,3,340,2,1838,5,20
2172,74,3,341,4,1842,1,40
2173,74,3,342,4,1846,3,40
2174,74,3,343,4,1850,5,40
2175,74,3,344,4,1854,2,40
2176,74,3,345,7,1861,2,70
2177,74,3,346,5,1866,4,50
2178,74,3,347,9,1875,3,90
2179,74,3,348,2,1877,1,20
2180,74,3,349,5,1882,1,50
2181,74,3,350,6,1888,1,60
2182,74,3,351,9,1897,1,90
2183,74,3,352,6,1903,5,60
2184,74,3,353,3,1906,1,30
2185,74,3,354,7,1913,9,70
2186,74,3,355,3,1916,3,30
2187,74,3,356,7,1923,3,70
2188,74,3,357,4,1927,4,40
2189,74,3,358,5,1932,2,50
2190,74,3,359,2,1934,0,20
2191,74,3,360,8,1942,4,80
2192,74,3,361,4,1946,1,40
2193,74,3,362,4,1950,4,40
2194,74,3,363,2,1952,1,20
2195,74,3,364,4,1956,1,40
2196,74,3,365,5,1961,3,50
2197,74,3,366,2,1963,1,20
2198,74,3,367,6,1969,1,60
2199,74,3,368,4,1973,5,40
2200,74,3,369,7,1980,4,70
2201,74,3,370,3,1983,1,30
2202,74,3,371,3,1986,2,30
2203,74,3,372,5,1991,5,50
2204,74,3,373,3,1994,1,30
2205,74,3,374,4,1998,1,40
2206,74,3,375,7,2005,9,70
2207,74,3,376,3,2008,1,30
2208,74,3,377,2,2010,1,20
2209,74,3,378,6,2016,1,60
2210,74,3,379,4,2020,1,40
2211,74,3,380,3,2023,2,30
2212,74,3,381,2,2025,1,20
2213,74,3,382,6,2031,0,60
2214,74,3,383,5,2036,1,50
2215,74,3,384,2,2038,1,20
2216,74,3,385,2,2040,1,20
2217,74,3,386,8,2048,1,80
2218,74,3,387,4,2052,0,40
2219,74,3,388,4,2056,2,40
2220,74,3,389,2,2058,3,20
2221,74,3,390,5,2063,4,50
2222,74,3,391,5,2068,1,50
2223,74,3,392,4,2072,4,40
2224,74,3,393,3,2075,2,30
2225,74,3,394,3,2078,0,30
2226,74,3,395,8,2086,6,80
2227,74,3,396,4,2090,1,40
2228,74,3,397,7,2097,1,70
2229,74,3,398,4,2101,4,40
2230,74,3,399,6,2107,2,60
2231,74,3,400,3,2110,1,30
2232,74,3,401,7,2117,3,70
2233,74,3,402,8,2125,5,80
2234,74,3,403,4,2129,1,40
2235,74,3,404,3,2132,0,30
2236,74,3,405,6,2138,3,60
2237,74,3,406,7,2145,2,70
2238,74,3,407,7,2152,7,70
2239,74,3,408,9,2161,2,90
2240,74,3,409,5,2166,5,50
2241,74,3,410,8,2174,2,80
2242,74,3,411,3,2177,2,30
2243,74,3,412,7,2184,1,70
2244,74,3,413,7,2191,3,70
2245,74,3,414,3,2194,3,30
2246,74,3,415,5,2199,1,50
2247,74,3,416,6,2205,3,60
2248,74,3,417,5,2210,1,50
2249,74,3,418,3,2213,7,30
2250,74,3,419,7,2220,1,70
2251,74,3,420,8,2228,7,80
2252,74,3,421,4,2232,1,40
2253,74,3,422,4,2236,2,40
2254,74,3,423,5,2241,5,50
2255,74,3,424,4,2245,3,40
2256,74,3,425,8,2253,2,80
2257,74,3,426,2,2255,1,20
2258,74,3,427,4,2259,1,40
2259,74,3,428,7,2266,1,70
2260,74,3,429,9,2275,2,90
2261,74,3,430,4,2279,1,40
2262,74,3,431,5,2284,2,50
2263,74,3,432,3,2287,4,30
2264,74,3,433,7,2294,1,70
2265,74,3,434,6,2300,7,60
2266,74,3,435,8,2308,7,80
2267,74,3,436,2,2310,1,20
2268,74,3,437,4,2314,1,40
2269,74,3,438,8,2322,2,80
2270,74,3,439,2,2324,1,20
2271,74,3,440,9,2333,3,90
2272,74,3,441,9,2342,5,90
2273,74,3,442,6,2348,1,60
2274,74,3,443,7,2355,0,70
2275,74,3,444,8,2363,5,80
2276,74,3,445,4,2367,5,40
2277,74,3,446,8,2375,6,80
2278,74,3,447,7,2382,3,70
2279,74,3,448,7,2389,1,70
2280,74,3,449,5,2394,1,50
2281,74,3,450,2,2396,9,20
2282,74,3,451,4,2400,1,40
2283,74,3,452,7,2407,4,70
2284,74,3,453,7,2414,4,70
2285,74,3,454,9,2423,2,90
2286,74,3,455,3,2426,3,30
2287,74,3,456,5,2431,2,50
2288,74,3,457,2,2433,1,20
2289,74,3,458,3,2436,1,30
2290,74,3,459,6,2442,1,60
2291,74,3,460,7,2449,1,70
2292,74,3,461,3,2452,4,30
2293,74,3,462,5,2457,1,50
2294,74,3,463,5,2462,1,50
2295,74,3,464,3,2465,0,30
2296,74,3,465,7,2472,0,70
2297,74,3,466,3,2475,0,30
2298,74,3,467,3,2478,2,30
2299,74,3,468,2,2480,1,20
2300,74,3,469,3,2483,0,30
2301,74,3,470,6,2489,5,60
2302,74,3,471,4,2493,1,40
2303,74,3,472,8,2501,3,80
2304,74,3,473,8,2509,5,80
2305,74,3,474,5,2514,2,50
2306,74,3,475,8,2522,4,80
2307,74,3,476,7,2529,4,70
2308,74,3,477,2,2531,1,20
2309,74,3,478,2,2533,3,20
2310,74,3,479,9,2542,2,90
2311,74,3,480,4,2546,5,40
2312,74,3,481,2,2548,1,20
2313,74,3,482,3,2551,4,30
2314,74,3,483,5,2556,2,50
2315,74,3,484,3,2559,0,30
2316,74,3,485,3,2562,1,30
2317,74,3,486,2,2564,3,20
2318,74,3,487,5,2569,1,50
2319,74,3,488,5,2574,4,50
2320,74,3,489,7,2581,3,70
2321,74,3,490,6,2587,1,60
2322,74,3,491,9,2596,8,90
2323,74,3,492,9,2605,2,90
2324,74,3,493,5,2610,3,50
2325,74,3,494,9,2619,7,90
2326,74,3,495,8,2627,5,80
2327,74,3,496,2,2629,1,20
2328,74,3,497,9,2638,4,90
2329,74,3,498,8,2646,4,80
2330,74,3,499,7,2653,0,70
2331,74,3,500,7,2660,1,70
2332,74,3,501,9,2669,6,90
2333,74,3,502,2,2671,1,20
2334,74,3,503,3,2674,2,30
2335,74,3,504,7,2681,1,70
2336,74,3,505,9,2690,7,90
2337,74,3,506,6,2696,2,60
2338,74,3,507,9,2705,7,90
2339,74,3,508,7,2712,7,70
2340,74,3,509,8,2720,1,80
2341,74,3,510,9,2729,1,90
2342,74,3,511,4,2733,2,40
2343,74,3,512,6,2739,2,60
2344,74,3,513,4,2743,3,40
2345,74,3,514,4,2747,1,40
2346,74,3,515,9,2756,4,90
2347,74,3,516,6,2762,1,60
2348,74,3,517,4,2766,1,40
2349,74,3,518,7,2773,6,70
2350,74,3,519,3,2776,1,30
2351,74,3,520,9,2785,5,90
2352,74,3,521,6,2791,4,60
2353,74,3,522,7,2798,3,70
2354,74,3,523,7,2805,2,70
2355,74,3,524,7,2812,1,70
2356,74,3,525,2,2814,0,20
2357,74,3,526,8,2822,1,80
2358,74,3,527,3,2825,4,30
2359,74,3,528,6,2831,1,60
2360,74,3,529,7,2838,4,70
2361,74,3,530,7,2845,1,70
2362,74,3,531,3,2848,2,30
2363,74,3,532,6,2854,2,60
2364,74,3,533,4,2858,2,40
2365,74,3,534,9,2867,0,90
2366,74,3,535,2,2869,3,20
2367,74,3,536,3,2872,1,30
2368,74,3,537,8,2880,3,80
2369,74,3,538,4,2884,1,40
2370,74,3,539,5,2889,1,50
2371,74,3,540,6,2895,1,60
2372,74,3,541,6,2901,1,60
2373,74,3,542,3,2904,3,30
2374,74,3,543,3,2907,3,30
2375,74,3,544,7,2914,4,70
2376,74,3,545,2,2916,1,20
2377,74,3,546,4,2920,0,40
2378,74,3,547,2,2922,3,20
2379,74,3,548,9,2931,1,90
2380,74,3,549,5,2936,1,50
2381,74,3,550,5,2941,1,50
2382,74,3,551,4,2945,7,40
2383,74,3,552,6,2951,7,60
2384,74,3,553,2,2953,1,20
2385,74,3,554,9,2962,7,90
2386,74,3,555,8,2970,1,80
2387,74,3,556,7,2977,4,70
2388,74,3,557,8,2985,0,80
2389,74,3,558,7,2992,5,70
2390,74,3,559,8,3000,1,80
2391,74,3,560,5,3005,6,50
2392,74,3,561,7,3012,4,70
2393,74,3,562,3,3015,3,30
2394,74,3,563,3,3018,2,30
2395,74,3,564,7,3025,2,70
2396,74,3,565,3,3028,1,30
2397,74,3,566,2,3030,1,20
2398,74,3,567,9,3039,1,90
2399,74,3,568,2,3041,2,20
2400,74,3,569,3,3044,2,30
2401,74,3,570,9,3053,4,90
2402,74,3,571,7,3060,4,70
2403,74,3,572,7,3067,5,70
2404,74,3,573,8,3075,1,80
2405,74,3,574,9,3084,1,90
2406,74,3,575,8,3092,1,80
2407,74,3,576,8,3100,10,80
2408,74,3,577,5,3105,1,50
2409,74,3,578,7,3112,4,70
2410,74,3,579,6,3118,4,60
2411,74,3,580,3,3121,1,30
