,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,3,2,722,2,3873,2,20
1626,3,2,723,5,3878,3,50
1627,3,2,724,5,3883,3,50
1628,3,2,725,6,3889,3,60
1629,3,2,726,6,3895,3,60
1630,3,2,727,4,3899,3,40
1631,3,2,728,2,3901,2,20
1632,3,2,729,4,3905,1,40
1633,3,2,730,3,3908,0,30
1634,3,2,731,9,3917,3,90
1635,3,2,732,7,3924,2,70
1636,3,2,733,7,3931,1,70
1637,3,2,734,8,3939,1,80
1638,3,2,735,5,3944,3,50
1639,3,2,736,8,3952,1,80
1640,3,2,737,5,3957,4,50
1641,3,2,738,5,3962,3,50
1642,3,2,739,3,3965,1,30
1643,3,2,740,7,3972,2,70
1644,3,2,741,5,3977,5,50
1645,3,2,742,9,3986,1,90
1646,3,2,743,2,3988,2,20
1647,3,2,744,4,3992,3,40
1648,3,2,745,4,3996,3,40
1649,3,2,746,8,4004,3,80
1650,3,2,747,4,4008,4,40
1651,3,2,748,4,4012,5,40
1652,3,2,749,8,4020,8,80
1653,3,2,750,4,4024,3,40
1654,3,2,751,6,4030,2,60
1655,3,2,752,2,4032,1,20
1656,3,2,753,8,4040,1,80
1657,3,2,754,2,4042,6,20
1658,3,2,755,5,4047,2,50
1659,3,2,756,9,4056,2,90
1660,3,2,757,7,4063,3,70
1661,3,2,758,4,4067,1,40
1662,3,2,759,6,4073,0,60
1663,3,2,760,7,4080,5,70
1664,3,2,761,5,4085,1,50
1665,3,2,762,3,4088,3,30
1666,3,2,763,9,4097,2,90
1667,3,2,764,8,4105,3,80
1668,3,2,765,9,4114,5,90
1669,3,2,766,7,4121,1,70
1670,3,2,767,4,4125,3,40
1671,3,2,768,7,4132,3,70
1672,3,2,769,7,4139,1,70
1673,3,2,770,5,4144,4,50
1674,3,2,771,2,4146,3,20
1675,3,2,772,3,4149,2,30
1676,3,2,773,3,4152,3,30
1677,3,2,774,7,4159,5,70
1678,3,2,775,2,4161,4,20
1679,3,2,776,5,4166,4,50
1680,3,2,777,9,4175,4,90
1681,3,2,778,6,4181,3,60
1682,3,2,779,7,4188,4,70
1683,3,2,780,6,4194,5,60
1684,3,2,781,6,4200,4,60
1685,3,2,782,2,4202,2,20
1686,3,2,783,4,4206,1,40
1687,3,2,784,7,4213,3,70
1688,3,2,785,3,4216,1,30
1689,3,2,786,8,4224,2,80
1690,3,2,787,9,4233,1,90
1691,3,2,788,6,4239,3,60
1692,3,2,789,6,4245,2,60
1693,3,2,790,6,4251,2,60
1694,3,2,791,2,4253,5,20
1695,3,2,792,6,4259,3,60
1696,3,2,793,3,4262,2,30
1697,3,2,794,7,4269,3,70
1698,3,2,795,4,4273,0,40
1699,3,2,796,2,4275,2,20
1700,3,2,797,6,4281,5,60
1701,3,2,798,6,4287,4,60
1702,3,2,799,5,4292,6,50
1703,3,2,800,2,4294,0,20
1704,3,2,801,2,4296,2,20
1705,3,2,802,4,4300,3,40
1706,3,2,803,4,4304,3,40
1707,3,2,804,6,4310,1,60
1708,3,2,805,2,4312,1,20
1709,3,2,806,4,4316,2,40
1710,3,2,807,2,4318,2,20
1711,3,2,808,5,4323,1,50
1712,3,2,809,9,4332,2,90
1713,3,2,810,4,4336,4,40
1714,3,2,811,6,4342,2,60
1715,3,2,812,9,4351,1,90
1716,3,2,813,2,4353,1,20
1717,3,2,814,4,4357,3,40
1718,3,2,815,8,4365,2,80
1719,3,2,816,9,4374,2,90
1720,3,2,817,6,4380,4,60
1721,3,2,818,3,4383,3,30
1722,3,2,819,8,4391,2,80
1723,3,2,820,5,4396,3,50
1724,3,2,821,6,4402,4,60
1725,3,2,822,5,4407,2,50
1726,3,2,823,5,4412,3,50
1727,3,2,824,3,4415,2,30
1728,3,2,825,9,4424,4,90
1729,3,2,826,5,4429,2,50
1730,3,2,827,9,4438,3,90
1731,3,2,828,6,4444,0,60
1732,3,2,829,8,4452,2,80
1733,3,2,830,3,4455,2,30
1734,3,2,831,6,4461,6,60
1735,3,2,832,2,4463,5,20
1736,3,2,833,2,4465,1,20
1737,3,2,834,2,4467,2,20
1738,3,2,835,3,4470,2,30
1739,3,2,836,8,4478,4,80
1740,3,2,837,6,4484,1,60
1741,3,2,838,8,4492,3,80
1742,3,2,839,7,4499,5,70
1743,3,2,840,7,4506,2,70
1744,3,2,841,6,4512,4,60
1745,3,2,842,3,4515,4,30
1746,3,2,843,6,4521,5,60
1747,3,2,844,4,4525,5,40
1748,3,2,845,2,4527,4,20
1749,3,2,846,2,4529,1,20
1750,3,2,847,8,4537,0,80
1751,3,2,848,2,4539,3,20
1752,3,2,849,9,4548,5,90
1753,3,2,850,6,4554,6,60
1754,3,2,851,7,4561,2,70
1755,3,2,852,7,4568,0,70
1756,3,2,853,3,4571,3,30
1757,3,2,854,9,4580,7,90
1758,3,2,855,7,4587,1,70
1759,3,2,856,5,4592,5,50
1760,3,2,857,7,4599,1,70
1761,3,2,858,4,4603,4,40
1762,3,2,859,2,4605,3,20
1763,3,2,860,4,4609,5,40
1764,3,2,861,9,4618,1,90
1765,3,2,862,6,4624,5,60
1766,3,2,863,5,4629,1,50
1767,3,2,864,4,4633,7,40
1768,3,2,865,3,4636,5,30
1769,3,2,866,2,4638,2,20
1770,3,2,867,3,4641,1,30
1771,3,2,868,9,4650,0,90
1772,3,2,869,8,4658,4,80
1773,3,2,870,7,4665,1,70
1774,3,2,871,2,4667,3,20
1775,3,2,872,3,4670,3,30
1776,3,2,873,3,4673,3,30
1777,3,2,874,7,4680,3,70
1778,3,2,875,4,4684,2,40
1779,3,2,876,4,4688,3,40
1780,3,2,877,9,4697,2,90
1781,3,2,878,5,4702,0,50
1782,3,2,879,7,4709,1,70
1783,3,2,880,2,4711,3,20
1784,3,2,881,2,4713,3,20
1785,3,2,882,7,4720,3,70
1786,3,2,883,3,4723,4,30
1787,3,2,884,4,4727,1,40
1788,3,2,885,8,4735,3,80
1789,3,2,886,3,4738,2,30
1790,3,2,887,5,4743,5,50
1791,3,2,888,8,4751,1,80
1792,3,2,889,6,4757,1,60
1793,3,2,890,7,4764,2,70
1794,3,2,891,4,4768,3,40
1795,3,2,892,6,4774,2,60
1796,3,2,893,7,4781,1,70
1797,3,2,894,7,4788,5,70
1798,3,2,895,7,4795,2,70
1799,3,2,896,8,4803,5,80
1800,3,2,897,7,4810,4,70
1801,3,2,898,3,4813,4,30
1802,3,2,899,6,4819,3,60
1803,3,2,900,9,4828,4,90
1804,3,2,901,9,4837,4,90
1805,3,2,902,3,4840,5,30
1806,3,2,903,6,4846,2,60
1807,3,2,904,2,4848,4,20
1808,3,2,905,4,4852,1,40
1809,3,2,906,5,4857,7,50
1810,3,2,907,2,4859,3,20
1811,3,2,908,5,4864,1,50
1812,3,2,909,9,4873,3,90
1813,3,2,910,6,4879,2,60
1814,3,2,911,4,4883,1,40
1815,3,2,912,5,4888,1,50
1816,3,2,913,5,4893,3,50
1817,3,2,914,3,4896,3,30
1818,3,2,915,5,4901,3,50
1819,3,2,916,8,4909,1,80
1820,3,2,917,4,4913,8,40
1821,3,2,918,4,4917,3,40
1822,3,2,919,8,4925,3,80
1823,3,2,920,7,4932,7,70
1824,3,2,921,3,4935,3,30
1825,3,2,922,5,4940,2,50
1826,3,2,923,6,4946,4,60
1827,3,2,924,7,4953,7,70
1828,3,2,925,5,4958,6,50
1829,3,2,926,7,4965,3,70
1830,3,2,927,6,4971,1,60
1831,3,2,928,4,4975,1,40
1832,3,2,929,9,4984,1,90
1833,3,2,930,5,4989,1,50
1834,3,2,931,9,4998,3,90
1835,3,3,1,4,4,0,40
1836,3,3,2,6,10,0,60
1837,3,3,3,9,19,0,90
1838,3,3,4,6,25,1,60
1839,3,3,5,8,33,1,80
1840,3,3,6,3,36,0,30
1841,3,3,7,5,41,1,50
1842,3,3,8,4,45,1,40
1843,3,3,9,6,51,2,60
1844,3,3,10,3,54,0,30
1845,3,3,11,6,60,3,60
1846,3,3,12,3,63,0,30
1847,3,3,13,8,71,2,80
1848,3,3,14,4,75,0,40
1849,3,3,15,7,82,2,70
1850,3,3,16,7,89,3,70
1851,3,3,17,6,95,0,60
1852,3,3,18,9,104,4,90
1853,3,3,19,2,106,2,20
1854,3,3,20,7,113,3,70
1855,3,3,21,9,122,4,90
1856,3,3,22,6,128,3,60
1857,3,3,23,5,133,1,50
1858,3,3,24,3,136,5,30
1859,3,3,25,5,141,2,50
1860,3,3,26,8,149,4,80
1861,3,3,27,3,152,1,30
1862,3,3,28,6,158,5,60
1863,3,3,29,9,167,1,90
1864,3,3,30,8,175,1,80
1865,3,3,31,4,179,4,40
1866,3,3,32,8,187,2,80
1867,3,3,33,8,195,5,80
1868,3,3,34,2,197,0,20
1869,3,3,35,7,204,3,70
1870,3,3,36,8,212,7,80
1871,3,3,37,6,218,6,60
1872,3,3,38,6,224,1,60
1873,3,3,39,6,230,2,60
1874,3,3,40,8,238,3,80
1875,3,3,41,2,240,4,20
1876,3,3,42,8,248,6,80
1877,3,3,43,4,252,2,40
1878,3,3,44,6,258,1,60
1879,3,3,45,4,262,2,40
1880,3,3,46,9,271,2,90
1881,3,3,47,6,277,4,60
1882,3,3,48,3,280,4,30
1883,3,3,49,2,282,1,20
1884,3,3,50,8,290,3,80
1885,3,3,51,9,299,4,90
1886,3,3,52,5,304,1,50
1887,3,3,53,9,313,4,90
1888,3,3,54,7,320,6,70
1889,3,3,55,6,326,0,60
1890,3,3,56,5,331,6,50
1891,3,3,57,6,337,4,60
1892,3,3,58,5,342,2,50
1893,3,3,59,6,348,2,60
1894,3,3,60,9,357,4,90
1895,3,3,61,9,366,2,90
1896,3,3,62,4,370,2,40
1897,3,3,63,7,377,3,70
1898,3,3,64,8,385,1,80
1899,3,3,65,6,391,6,60
1900,3,3,66,5,396,2,50
1901,3,3,67,9,405,3,90
1902,3,3,68,8,413,2,80
1903,3,3,69,3,416,8,30
1904,3,3,70,7,423,4,70
1905,3,3,71,2,425,3,20
1906,3,3,72,6,431,7,60
1907,3,3,73,2,433,2,20
1908,3,3,74,4,437,3,40
1909,3,3,75,8,445,1,80
1910,3,3,76,6,451,2,60
1911,3,3,77,8,459,4,80
1912,3,3,78,6,465,2,60
1913,3,3,79,2,467,1,20
1914,3,3,80,3,470,5,30
1915,3,3,81,7,477,1,70
1916,3,3,82,9,486,1,90
1917,3,3,83,6,492,0,60
1918,3,3,84,9,501,3,90
1919,3,3,85,4,505,5,40
1920,3,3,86,2,507,2,20
1921,3,3,87,8,515,3,80
1922,3,3,88,9,524,4,90
1923,3,3,89,6,530,7,60
1924,3,3,90,7,537,4,70
1925,3,3,91,5,542,1,50
1926,3,3,92,2,544,2,20
1927,3,3,93,9,553,2,90
1928,3,3,94,5,558,2,50
1929,3,3,95,9,567,4,90
1930,3,3,96,7,574,1,70
1931,3,3,97,5,579,1,50
1932,3,3,98,7,586,4,70
1933,3,3,99,7,593,6,70
1934,3,3,100,9,602,2,90
1935,3,3,101,9,611,3,90
1936,3,3,102,2,613,4,20
1937,3,3,103,9,622,1,90
1938,3,3,104,7,629,5,70
1939,3,3,105,5,634,2,50
1940,3,3,106,8,642,1,80
1941,3,3,107,4,646,3,40
1942,3,3,108,4,650,2,40
1943,3,3,109,5,655,5,50
1944,3,3,110,2,657,1,20
1945,3,3,111,7,664,2,70
1946,3,3,112,5,669,2,50
1947,3,3,113,3,672,3,30
1948,3,3,114,6,678,0,60
1949,3,3,115,8,686,1,80
1950,3,3,116,7,693,5,70
1951,3,3,117,9,702,2,90
1952,3,3,118,3,705,2,30
1953,3,3,119,4,709,2,40
1954,3,3,120,5,714,2,50
1955,3,3,121,3,717,1,30
1956,3,3,122,5,722,2,50
1957,3,3,123,5,727,4,50
1958,3,3,124,3,730,5,30
1959,3,3,125,7,737,1,70
1960,3,3,126,3,740,3,30
1961,3,3,127,2,742,2,20
1962,3,3,128,2,744,2,20
1963,3,3,129,8,752,2,80
1964,3,3,130,8,760,6,80
1965,3,3,131,8,768,1,80
1966,3,3,132,7,775,2,70
1967,3,3,133,8,783,2,80
1968,3,3,134,4,787,2,40
1969,3,3,135,5,792,2,50
1970,3,3,136,7,799,5,70
1971,3,3,137,9,808,2,90
1972,3,3,138,5,813,1,50
1973,3,3,139,5,818,1,50
1974,3,3,140,3,821,6,30
1975,3,3,141,7,828,2,70
1976,3,3,142,4,832,4,40
1977,3,3,143,3,835,4,30
1978,3,3,144,9,844,1,90
1979,3,3,145,9,853,2,90
1980,3,3,146,6,859,2,60
1981,3,3,147,5,864,2,50
1982,3,3,148,5,869,4,50
1983,3,3,149,3,872,1,30
1984,3,3,150,4,876,2,40
1985,3,3,151,7,883,5,70
1986,3,3,152,4,887,4,40
1987,3,3,153,7,894,1,70
1988,3,3,154,2,896,1,20
1989,3,3,155,4,900,2,40
1990,3,3,156,3,903,3,30
1991,3,3,157,6,909,1,60
1992,3,3,158,2,911,0,20
1993,3,3,159,3,914,0,30
1994,3,3,160,7,921,2,70
1995,3,3,161,8,929,5,80
1996,3,3,162,8,937,3,80
1997,3,3,163,7,944,4,70
1998,3,3,164,2,946,3,20
1999,3,3,165,9,955,1,90
2000,3,3,166,8,963,8,80
2001,3,3,167,6,969,0,60
2002,3,3,168,9,978,2,90
2003,3,3,169,7,985,0,70
2004,3,3,170,3,988,4,30
2005,3,3,171,2,990,4,20
2006,3,3,172,3,993,2,30
2007,3,3,173,5,998,1,50
2008,3,3,174,4,1002,1,40
2009,3,3,175,4,1006,5,40
2010,3,3,176,8,1014,0,80
2011,3,3,177,7,1021,2,70
2012,3,3,178,8,1029,1,80
2013,3,3,179,4,1033,1,40
2014,3,3,180,4,1037,1,40
2015,3,3,181,2,1039,4,20
2016,3,3,182,8,1047,3,80
2017,3,3,183,9,1056,7,90
2018,3,3,184,6,1062,3,60
2019,3,3,185,6,1068,7,60
2020,3,3,186,9,1077,7,90
2021,3,3,187,7,1084,3,70
2022,3,3,188,3,1087,5,30
2023,3,3,189,8,1095,4,80
2024,3,3,190,5,1100,2,50
2025,3,3,191,7,1107,3,70
2026,3,3,192,7,1114,1,70
2027,3,3,193,2,1116,1,20
2028,3,3,194,8,1124,1,80
2029,3,3,195,7,1131,4,70
2030,3,3,196,7,1138,5,70
2031,3,3,197,3,1141,0,30
2032,3,3,198,6,1147,6,60
2033,3,3,199,7,1154,6,70
2034,3,3,200,6,1160,1,60
2035,3,3,201,8,1168,3,80
2036,3,3,202,2,1170,3,20
2037,3,3,203,9,1179,6,90
2038,3,3,204,5,1184,2,50
2039,3,3,205,4,1188,1,40
2040,3,3,206,7,1195,1,70
2041,3,3,207,3,1198,3,30
2042,3,3,208,3,1201,1,30
2043,3,3,209,5,1206,2,50
2044,3,3,210,5,1211,2,50
2045,3,3,211,8,1219,1,80
2046,3,3,212,2,1221,5,20
2047,3,3,213,9,1230,5,90
2048,3,3,214,7,1237,4,70
2049,3,3,215,3,1240,1,30
2050,3,3,216,8,1248,9,80
2051,3,3,217,3,1251,1,30
2052,3,3,218,4,1255,5,40
2053,3,3,219,8,1263,4,80
2054,3,3,220,8,1271,1,80
2055,3,3,221,2,1273,0,20
2056,3,3,222,5,1278,2,50
2057,3,3,223,3,1281,5,30
2058,3,3,224,9,1290,8,90
2059,3,3,225,9,1299,1,90
2060,3,3,226,5,1304,4,50
2061,3,3,227,5,1309,2,50
2062,3,3,228,4,1313,5,40
2063,3,3,229,4,1317,3,40
2064,3,3,230,8,1325,3,80
2065,3,3,231,8,1333,4,80
2066,3,3,232,6,1339,1,60
2067,3,3,233,6,1345,4,60
2068,3,3,234,8,1353,3,80
2069,3,3,235,6,1359,3,60
2070,3,3,236,8,1367,2,80
2071,3,3,237,9,1376,1,90
2072,3,3,238,9,1385,0,90
2073,3,3,239,6,1391,3,60
2074,3,3,240,3,1394,3,30
2075,3,3,241,4,1398,1,40
2076,3,3,242,9,1407,3,90
2077,3,3,243,2,1409,1,20
2078,3,3,244,7,1416,1,70
2079,3,3,245,6,1422,1,60
2080,3,3,246,6,1428,0,60
2081,3,3,247,7,1435,5,70
2082,3,3,248,6,1441,5,60
2083,3,3,249,9,1450,3,90
2084,3,3,250,6,1456,2,60
2085,3,3,251,3,1459,4,30
2086,3,3,252,8,1467,2,80
2087,3,3,253,4,1471,1,40
2088,3,3,254,7,1478,1,70
2089,3,3,255,7,1485,4,70
2090,3,3,256,5,1490,3,50
2091,3,3,257,8,1498,3,80
2092,3,3,258,9,1507,4,90
2093,3,3,259,2,1509,5,20
2094,3,3,260,3,1512,3,30
2095,3,3,261,2,1514,4,20
2096,3,3,262,8,1522,5,80
2097,3,3,263,8,1530,0,80
2098,3,3,264,7,1537,0,70
2099,3,3,265,2,1539,1,20
2100,3,3,266,4,1543,1,40
2101,3,3,267,7,1550,4,70
2102,3,3,268,6,1556,1,60
2103,3,3,269,3,1559,3,30
2104,3,3,270,4,1563,1,40
2105,3,3,271,4,1567,3,40
2106,3,3,272,2,1569,3,20
2107,3,3,273,8,1577,3,80
2108,3,3,274,4,1581,2,40
2109,3,3,275,7,1588,1,70
2110,3,3,276,6,1594,4,60
2111,3,3,277,6,1600,2,60
2112,3,3,278,6,1606,7,60
2113,3,3,279,6,1612,4,60
2114,3,3,280,2,1614,2,20
2115,3,3,281,9,1623,2,90
2116,3,3,282,2,1625,0,20
2117,3,3,283,6,1631,5,60
2118,3,3,284,9,1640,5,90
2119,3,3,285,6,1646,1,60
2120,3,3,286,9,1655,1,90
2121,3,3,287,5,1660,1,50
2122,3,3,288,2,1662,2,20
2123,3,3,289,3,1665,1,30
2124,3,3,290,8,1673,4,80
2125,3,3,291,5,1678,4,50
2126,3,3,292,2,1680,2,20
2127,3,3,293,9,1689,4,90
2128,3,3,294,6,1695,2,60
2129,3,3,295,4,1699,3,40
2130,3,3,296,5,1704,2,50
2131,3,3,297,5,1709,2,50
2132,3,3,298,4,1713,5,40
2133,3,3,299,5,1718,1,50
2134,3,3,300,7,1725,3,70
2135,3,3,301,8,1733,1,80
2136,3,3,302,5,1738,4,50
2137,3,3,303,5,1743,5,50
2138,3,3,304,3,1746,1,30
2139,3,3,305,3,1749,4,30
2140,3,3,306,2,1751,2,20
2141,3,3,307,7,1758,2,70
2142,3,3,308,9,1767,2,90
2143,3,3,309,2,1769,0,20
2144,3,3,310,4,1773,4,40
2145,3,3,311,8,1781,0,80
2146,3,3,312,7,1788,1,70
2147,3,3,313,3,1791,2,30
2148,3,3,314,6,1797,2,60
2149,3,3,315,4,1801,0,40
2150,3,3,316,6,1807,7,60
2151,3,3,317,6,1813,2,60
2152,3,3,318,2,1815,1,20
2153,3,3,319,8,1823,5,80
2154,3,3,320,3,1826,2,30
2155,3,3,321,4,1830,2,40
2156,3,3,322,5,1835,1,50
2157,3,3,323,2,1837,2,20
2158,3,3,324,8,1845,3,80
2159,3,3,325,3,1848,1,30
2160,3,3,326,3,1851,2,30
2161,3,3,327,2,1853,4,20
2162,3,3,328,5,1858,1,50
2163,3,3,329,7,1865,4,70
2164,3,3,330,2,1867,1,20
2165,3,3,331,4,1871,1,40
2166,3,3,332,2,1873,0,20
2167,3,3,333,8,1881,5,80
2168,3,3,334,6,1887,1,60
2169,3,3,335,5,1892,1,50
2170,3,3,336,2,1894,1,20
2171,3,3,337,8,1902,2,80
2172,3,3,338,4,1906,1,40
2173,3,3,339,8,1914,3,80
2174,3,3,340,9,1923,3,90
2175,3,3,341,5,1928,4,50
2176,3,3,342,3,1931,4,30
2177,3,3,343,3,1934,3,30
2178,3,3,344,4,1938,2,40
2179,3,3,345,5,1943,5,50
2180,3,3,346,7,1950,2,70
2181,3,3,347,7,1957,2,70
2182,3,3,348,7,1964,5,70
2183,3,3,349,9,1973,6,90
2184,3,3,350,2,1975,4,20
2185,3,3,351,8,1983,4,80
2186,3,3,352,3,1986,3,30
2187,3,3,353,6,1992,1,60
2188,3,3,354,8,2000,2,80
2189,3,3,355,4,2004,3,40
2190,3,3,356,9,2013,1,90
2191,3,3,357,9,2022,1,90
2192,3,3,358,6,2028,5,60
2193,3,3,359,8,2036,0,80
2194,3,3,360,4,2040,2,40
2195,3,3,361,2,2042,2,20
2196,3,3,362,5,2047,5,50
2197,3,3,363,2,2049,3,20
2198,3,3,364,9,2058,2,90
2199,3,3,365,6,2064,3,60
2200,3,3,366,5,2069,7,50
2201,3,3,367,7,2076,2,70
2202,3,3,368,5,2081,3,50
2203,3,3,369,2,2083,2,20
2204,3,3,370,9,2092,6,90
2205,3,3,371,4,2096,1,40
2206,3,3,372,3,2099,3,30
2207,3,3,373,8,2107,0,80
2208,3,3,374,8,2115,4,80
2209,3,3,375,8,2123,2,80
2210,3,3,376,5,2128,2,50
2211,3,3,377,9,2137,5,90
2212,3,3,378,6,2143,3,60
2213,3,3,379,8,2151,6,80
2214,3,3,380,7,2158,5,70
2215,3,3,381,9,2167,2,90
2216,3,3,382,2,2169,2,20
2217,3,3,383,8,2177,0,80
2218,3,3,384,9,2186,2,90
2219,3,3,385,9,2195,1,90
2220,3,3,386,2,2197,4,20
2221,3,3,387,5,2202,4,50
2222,3,3,388,4,2206,5,40
2223,3,3,389,6,2212,5,60
2224,3,3,390,5,2217,1,50
2225,3,3,391,4,2221,5,40
2226,3,3,392,4,2225,0,40
2227,3,3,393,7,2232,5,70
2228,3,3,394,6,2238,1,60
2229,3,3,395,7,2245,3,70
2230,3,3,396,6,2251,2,60
2231,3,3,397,2,2253,3,20
2232,3,3,398,3,2256,2,30
2233,3,3,399,4,2260,4,40
2234,3,3,400,9,2269,4,90
2235,3,3,401,5,2274,2,50
2236,3,3,402,6,2280,1,60
2237,3,3,403,9,2289,1,90
2238,3,3,404,4,2293,8,40
2239,3,3,405,3,2296,4,30
2240,3,3,406,9,2305,1,90
2241,3,3,407,9,2314,5,90
2242,3,3,408,8,2322,1,80
2243,3,3,409,8,2330,1,80
2244,3,3,410,8,2338,3,80
2245,3,3,411,9,2347,1,90
2246,3,3,412,9,2356,5,90
2247,3,3,413,3,2359,1,30
2248,3,3,414,9,2368,3,90
2249,3,3,415,4,2372,6,40
2250,3,3,416,8,2380,1,80
2251,3,3,417,5,2385,2,50
2252,3,3,418,5,2390,3,50
2253,3,3,419,5,2395,4,50
2254,3,3,420,8,2403,1,80
2255,3,3,421,2,2405,0,20
2256,3,3,422,5,2410,6,50
2257,3,3,423,7,2417,3,70
2258,3,3,424,3,2420,1,30
2259,3,3,425,7,2427,3,70
2260,3,3,426,5,2432,6,50
2261,3,3,427,4,2436,2,40
2262,3,3,428,7,2443,1,70
2263,3,3,429,2,2445,1,20
2264,3,3,430,3,2448,3,30
2265,3,3,431,3,2451,1,30
2266,3,3,432,3,2454,4,30
2267,3,3,433,2,2456,2,20
2268,3,3,434,6,2462,0,60
2269,3,3,435,5,2467,0,50
2270,3,3,436,6,2473,4,60
2271,3,3,437,7,2480,9,70
2272,3,3,438,6,2486,6,60
2273,3,3,439,2,2488,1,20
2274,3,3,440,6,2494,2,60
2275,3,3,441,3,2497,1,30
2276,3,3,442,7,2504,2,70
2277,3,3,443,4,2508,2,40
2278,3,3,444,2,2510,5,20
2279,3,3,445,9,2519,1,90
2280,3,3,446,5,2524,1,50
2281,3,3,447,2,2526,3,20
2282,3,3,448,7,2533,3,70
2283,3,3,449,4,2537,3,40
2284,3,3,450,9,2546,4,90
2285,3,3,451,8,2554,1,80
2286,3,3,452,4,2558,3,40
2287,3,3,453,8,2566,2,80
2288,3,3,454,4,2570,3,40
2289,3,3,455,9,2579,4,90
2290,3,3,456,5,2584,2,50
2291,3,3,457,9,2593,2,90
2292,3,3,458,6,2599,2,60
2293,3,3,459,3,2602,1,30
2294,3,3,460,3,2605,3,30
2295,3,3,461,6,2611,5,60
2296,3,3,462,2,2613,2,20
2297,3,3,463,5,2618,3,50
2298,3,3,464,6,2624,4,60
2299,3,3,465,9,2633,3,90
2300,3,3,466,2,2635,2,20
2301,3,3,467,7,2642,2,70
2302,3,3,468,7,2649,8,70
2303,3,3,469,2,2651,1,20
2304,3,3,470,4,2655,3,40
2305,3,3,471,6,2661,3,60
2306,3,3,472,9,2670,3,90
2307,3,3,473,8,2678,2,80
2308,3,3,474,6,2684,3,60
2309,3,3,475,8,2692,3,80
2310,3,3,476,7,2699,3,70
2311,3,3,477,2,2701,2,20
2312,3,3,478,8,2709,3,80
2313,3,3,479,5,2714,4,50
2314,3,3,480,2,2716,3,20
2315,3,3,481,3,2719,5,30
2316,3,3,482,3,2722,2,30
2317,3,3,483,7,2729,3,70
2318,3,3,484,4,2733,2,40
2319,3,3,485,2,2735,2,20
2320,3,3,486,6,2741,3,60
2321,3,3,487,8,2749,4,80
2322,3,3,488,5,2754,0,50
2323,3,3,489,3,2757,3,30
2324,3,3,490,2,2759,3,20
2325,3,3,491,7,2766,0,70
2326,3,3,492,4,2770,5,40
2327,3,3,493,7,2777,1,70
2328,3,3,494,6,2783,2,60
2329,3,3,495,9,2792,1,90
2330,3,3,496,5,2797,1,50
2331,3,3,497,7,2804,1,70
2332,3,3,498,9,2813,4,90
2333,3,3,499,8,2821,5,80
2334,3,3,500,9,2830,3,90
2335,3,3,501,6,2836,2,60
2336,3,3,502,5,2841,6,50
2337,3,3,503,2,2843,2,20
2338,3,3,504,3,2846,4,30
2339,3,3,505,4,2850,4,40
2340,3,3,506,9,2859,5,90
2341,3,3,507,8,2867,7,80
2342,3,3,508,6,2873,0,60
2343,3,3,509,2,2875,0,20
2344,3,3,510,9,2884,2,90
2345,3,3,511,8,2892,8,80
2346,3,3,512,4,2896,4,40
2347,3,3,513,6,2902,4,60
2348,3,3,514,8,2910,5,80
2349,3,3,515,4,2914,3,40
2350,3,3,516,4,2918,0,40
2351,3,3,517,4,2922,4,40
2352,3,3,518,6,2928,2,60
2353,3,3,519,6,2934,1,60
2354,3,3,520,2,2936,4,20
2355,3,3,521,2,2938,3,20
2356,3,3,522,7,2945,4,70
2357,3,3,523,5,2950,1,50
2358,3,3,524,6,2956,6,60
2359,3,3,525,5,2961,1,50
2360,3,3,526,4,2965,2,40
2361,3,3,527,2,2967,3,20
2362,3,3,528,8,2975,1,80
2363,3,3,529,5,2980,4,50
2364,3,3,530,2,2982,1,20
2365,3,3,531,8,2990,2,80
2366,3,3,532,4,2994,5,40
2367,3,3,533,3,2997,4,30
2368,3,3,534,5,3002,3,50
2369,3,3,535,6,3008,5,60
2370,3,3,536,9,3017,5,90
2371,3,3,537,7,3024,1,70
2372,3,3,538,8,3032,6,80
2373,3,3,539,8,3040,2,80
2374,3,3,540,7,3047,2,70
2375,3,3,541,2,3049,5,20
2376,3,3,542,9,3058,3,90
2377,3,3,543,8,3066,4,80
2378,3,3,544,9,3075,3,90
2379,3,3,545,6,3081,1,60
2380,3,3,546,4,3085,0,40
2381,3,3,547,2,3087,2,20
2382,3,3,548,9,3096,4,90
2383,3,3,549,7,3103,4,70
2384,3,3,550,8,3111,2,80
2385,3,3,551,5,3116,5,50
2386,3,3,552,7,3123,2,70
2387,3,3,553,8,3131,5,80
2388,3,3,554,9,3140,3,90
2389,3,3,555,9,3149,2,90
2390,3,3,556,5,3154,1,50
2391,3,3,557,8,3162,3,80
2392,3,3,558,2,3164,2,20
2393,3,3,559,5,3169,5,50
2394,3,3,560,2,3171,4,20
2395,3,3,561,6,3177,2,60
2396,3,3,562,7,3184,3,70
2397,3,3,563,6,3190,1,60
2398,3,3,564,5,3195,4,50
2399,3,3,565,3,3198,3,30
2400,3,3,566,3,3201,2,30
2401,3,3,567,8,3209,6,80
2402,3,3,568,6,3215,4,60
2403,3,3,569,3,3218,4,30
2404,3,3,570,6,3224,3,60
2405,3,3,571,9,3233,3,90
2406,3,3,572,2,3235,2,20
2407,3,3,573,4,3239,1,40
2408,3,3,574,3,3242,4,30
2409,3,3,575,6,3248,1,60
