,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,99,2,703,4,3839,1,40
1627,99,2,704,3,3842,4,30
1628,99,2,705,9,3851,1,90
1629,99,2,706,3,3854,0,30
1630,99,2,707,5,3859,3,50
1631,99,2,708,2,3861,3,20
1632,99,2,709,6,3867,2,60
1633,99,2,710,3,3870,3,30
1634,99,2,711,4,3874,3,40
1635,99,2,712,6,3880,0,60
1636,99,2,713,3,3883,0,30
1637,99,2,714,4,3887,1,40
1638,99,2,715,7,3894,7,70
1639,99,2,716,7,3901,0,70
1640,99,2,717,6,3907,2,60
1641,99,2,718,7,3914,1,70
1642,99,2,719,4,3918,6,40
1643,99,2,720,2,3920,1,20
1644,99,2,721,5,3925,2,50
1645,99,2,722,8,3933,3,80
1646,99,2,723,4,3937,4,40
1647,99,2,724,6,3943,1,60
1648,99,2,725,3,3946,1,30
1649,99,2,726,8,3954,5,80
1650,99,2,727,3,3957,3,30
1651,99,2,728,9,3966,5,90
1652,99,2,729,6,3972,1,60
1653,99,2,730,3,3975,4,30
1654,99,2,731,6,3981,2,60
1655,99,2,732,5,3986,3,50
1656,99,2,733,8,3994,1,80
1657,99,2,734,3,3997,4,30
1658,99,2,735,4,4001,2,40
1659,99,2,736,8,4009,2,80
1660,99,2,737,3,4012,6,30
1661,99,2,738,2,4014,1,20
1662,99,2,739,9,4023,3,90
1663,99,2,740,3,4026,1,30
1664,99,2,741,9,4035,2,90
1665,99,2,742,5,4040,1,50
1666,99,2,743,6,4046,1,60
1667,99,2,744,4,4050,3,40
1668,99,2,745,3,4053,4,30
1669,99,2,746,7,4060,1,70
1670,99,2,747,8,4068,5,80
1671,99,2,748,7,4075,1,70
1672,99,2,749,4,4079,3,40
1673,99,2,750,4,4083,1,40
1674,99,2,751,7,4090,1,70
1675,99,2,752,3,4093,6,30
1676,99,2,753,5,4098,1,50
1677,99,2,754,4,4102,4,40
1678,99,2,755,9,4111,1,90
1679,99,2,756,3,4114,1,30
1680,99,2,757,3,4117,1,30
1681,99,2,758,2,4119,1,20
1682,99,2,759,5,4124,0,50
1683,99,2,760,3,4127,2,30
1684,99,2,761,4,4131,1,40
1685,99,2,762,5,4136,7,50
1686,99,2,763,8,4144,7,80
1687,99,2,764,9,4153,6,90
1688,99,2,765,9,4162,1,90
1689,99,2,766,5,4167,3,50
1690,99,2,767,6,4173,1,60
1691,99,2,768,9,4182,3,90
1692,99,2,769,3,4185,1,30
1693,99,2,770,5,4190,1,50
1694,99,2,771,4,4194,1,40
1695,99,2,772,4,4198,7,40
1696,99,2,773,8,4206,1,80
1697,99,2,774,7,4213,4,70
1698,99,2,775,6,4219,3,60
1699,99,2,776,2,4221,4,20
1700,99,2,777,2,4223,1,20
1701,99,2,778,5,4228,1,50
1702,99,2,779,9,4237,1,90
1703,99,2,780,8,4245,1,80
1704,99,2,781,2,4247,4,20
1705,99,2,782,3,4250,6,30
1706,99,2,783,3,4253,1,30
1707,99,2,784,5,4258,7,50
1708,99,2,785,7,4265,1,70
1709,99,2,786,4,4269,1,40
1710,99,2,787,7,4276,3,70
1711,99,2,788,4,4280,1,40
1712,99,2,789,5,4285,3,50
1713,99,2,790,6,4291,3,60
1714,99,2,791,7,4298,3,70
1715,99,2,792,2,4300,1,20
1716,99,2,793,3,4303,2,30
1717,99,2,794,2,4305,1,20
1718,99,2,795,4,4309,1,40
1719,99,2,796,5,4314,3,50
1720,99,2,797,9,4323,1,90
1721,99,2,798,3,4326,6,30
1722,99,2,799,7,4333,3,70
1723,99,2,800,7,4340,6,70
1724,99,2,801,2,4342,1,20
1725,99,2,802,6,4348,3,60
1726,99,2,803,8,4356,6,80
1727,99,2,804,4,4360,0,40
1728,99,2,805,6,4366,5,60
1729,99,2,806,2,4368,1,20
1730,99,2,807,9,4377,1,90
1731,99,2,808,9,4386,5,90
1732,99,2,809,8,4394,4,80
1733,99,2,810,3,4397,3,30
1734,99,2,811,2,4399,1,20
1735,99,2,812,3,4402,3,30
1736,99,2,813,9,4411,2,90
1737,99,2,814,9,4420,1,90
1738,99,2,815,6,4426,2,60
1739,99,2,816,5,4431,1,50
1740,99,2,817,7,4438,3,70
1741,99,2,818,2,4440,4,20
1742,99,2,819,4,4444,1,40
1743,99,2,820,7,4451,1,70
1744,99,2,821,2,4453,4,20
1745,99,2,822,2,4455,1,20
1746,99,2,823,9,4464,3,90
1747,99,2,824,3,4467,1,30
1748,99,2,825,2,4469,1,20
1749,99,2,826,3,4472,2,30
1750,99,2,827,9,4481,2,90
1751,99,2,828,5,4486,1,50
1752,99,2,829,8,4494,2,80
1753,99,2,830,7,4501,3,70
1754,99,2,831,2,4503,3,20
1755,99,2,832,5,4508,1,50
1756,99,2,833,3,4511,1,30
1757,99,2,834,5,4516,3,50
1758,99,2,835,8,4524,2,80
1759,99,2,836,9,4533,1,90
1760,99,2,837,6,4539,7,60
1761,99,2,838,3,4542,5,30
1762,99,2,839,3,4545,1,30
1763,99,2,840,7,4552,1,70
1764,99,2,841,9,4561,5,90
1765,99,2,842,6,4567,6,60
1766,99,2,843,8,4575,4,80
1767,99,2,844,2,4577,1,20
1768,99,2,845,4,4581,3,40
1769,99,2,846,5,4586,4,50
1770,99,2,847,8,4594,1,80
1771,99,2,848,7,4601,1,70
1772,99,2,849,9,4610,1,90
1773,99,2,850,4,4614,5,40
1774,99,2,851,3,4617,7,30
1775,99,2,852,6,4623,2,60
1776,99,2,853,6,4629,3,60
1777,99,2,854,4,4633,3,40
1778,99,2,855,4,4637,3,40
1779,99,2,856,6,4643,3,60
1780,99,2,857,2,4645,1,20
1781,99,2,858,2,4647,4,20
1782,99,2,859,9,4656,5,90
1783,99,2,860,9,4665,1,90
1784,99,2,861,3,4668,1,30
1785,99,2,862,9,4677,1,90
1786,99,2,863,5,4682,3,50
1787,99,2,864,7,4689,1,70
1788,99,2,865,9,4698,1,90
1789,99,2,866,6,4704,1,60
1790,99,2,867,7,4711,8,70
1791,99,2,868,6,4717,4,60
1792,99,2,869,4,4721,6,40
1793,99,2,870,3,4724,5,30
1794,99,2,871,8,4732,1,80
1795,99,2,872,5,4737,4,50
1796,99,2,873,3,4740,1,30
1797,99,2,874,3,4743,1,30
1798,99,2,875,6,4749,1,60
1799,99,2,876,9,4758,3,90
1800,99,2,877,8,4766,5,80
1801,99,2,878,6,4772,7,60
1802,99,2,879,5,4777,4,50
1803,99,2,880,5,4782,8,50
1804,99,2,881,5,4787,4,50
1805,99,2,882,6,4793,1,60
1806,99,2,883,8,4801,1,80
1807,99,2,884,5,4806,2,50
1808,99,2,885,6,4812,3,60
1809,99,2,886,3,4815,3,30
1810,99,2,887,6,4821,1,60
1811,99,2,888,8,4829,1,80
1812,99,2,889,9,4838,5,90
1813,99,2,890,9,4847,1,90
1814,99,2,891,4,4851,5,40
1815,99,2,892,2,4853,1,20
1816,99,2,893,7,4860,7,70
1817,99,2,894,8,4868,3,80
1818,99,2,895,9,4877,6,90
1819,99,2,896,4,4881,1,40
1820,99,2,897,7,4888,3,70
1821,99,2,898,4,4892,4,40
1822,99,2,899,9,4901,2,90
1823,99,2,900,9,4910,3,90
1824,99,2,901,7,4917,8,70
1825,99,2,902,6,4923,1,60
1826,99,2,903,5,4928,1,50
1827,99,2,904,6,4934,3,60
1828,99,2,905,9,4943,4,90
1829,99,2,906,9,4952,1,90
1830,99,2,907,5,4957,4,50
1831,99,2,908,7,4964,1,70
1832,99,2,909,7,4971,5,70
1833,99,2,910,4,4975,4,40
1834,99,2,911,8,4983,3,80
1835,99,2,912,6,4989,5,60
1836,99,2,913,2,4991,2,20
1837,99,2,914,8,4999,1,80
1838,99,3,1,3,3,0,30
1839,99,3,2,9,12,1,90
1840,99,3,3,2,14,2,20
1841,99,3,4,8,22,2,80
1842,99,3,5,6,28,0,60
1843,99,3,6,4,32,0,40
1844,99,3,7,6,38,0,60
1845,99,3,8,5,43,3,50
1846,99,3,9,7,50,4,70
1847,99,3,10,9,59,2,90
1848,99,3,11,6,65,1,60
1849,99,3,12,9,74,1,90
1850,99,3,13,6,80,4,60
1851,99,3,14,6,86,4,60
1852,99,3,15,6,92,2,60
1853,99,3,16,9,101,5,90
1854,99,3,17,5,106,3,50
1855,99,3,18,6,112,2,60
1856,99,3,19,2,114,4,20
1857,99,3,20,5,119,1,50
1858,99,3,21,4,123,1,40
1859,99,3,22,2,125,2,20
1860,99,3,23,2,127,1,20
1861,99,3,24,8,135,2,80
1862,99,3,25,2,137,1,20
1863,99,3,26,7,144,1,70
1864,99,3,27,5,149,6,50
1865,99,3,28,8,157,2,80
1866,99,3,29,7,164,6,70
1867,99,3,30,9,173,6,90
1868,99,3,31,3,176,1,30
1869,99,3,32,3,179,1,30
1870,99,3,33,7,186,2,70
1871,99,3,34,7,193,1,70
1872,99,3,35,5,198,1,50
1873,99,3,36,2,200,1,20
1874,99,3,37,8,208,7,80
1875,99,3,38,2,210,6,20
1876,99,3,39,3,213,5,30
1877,99,3,40,3,216,1,30
1878,99,3,41,6,222,1,60
1879,99,3,42,2,224,1,20
1880,99,3,43,5,229,3,50
1881,99,3,44,3,232,3,30
1882,99,3,45,7,239,3,70
1883,99,3,46,2,241,1,20
1884,99,3,47,7,248,1,70
1885,99,3,48,2,250,5,20
1886,99,3,49,2,252,2,20
1887,99,3,50,6,258,1,60
1888,99,3,51,2,260,1,20
1889,99,3,52,5,265,0,50
1890,99,3,53,5,270,2,50
1891,99,3,54,8,278,0,80
1892,99,3,55,6,284,5,60
1893,99,3,56,5,289,4,50
1894,99,3,57,2,291,6,20
1895,99,3,58,5,296,2,50
1896,99,3,59,5,301,1,50
1897,99,3,60,6,307,1,60
1898,99,3,61,9,316,1,90
1899,99,3,62,8,324,6,80
1900,99,3,63,8,332,1,80
1901,99,3,64,6,338,6,60
1902,99,3,65,4,342,2,40
1903,99,3,66,4,346,2,40
1904,99,3,67,6,352,1,60
1905,99,3,68,3,355,1,30
1906,99,3,69,3,358,6,30
1907,99,3,70,9,367,5,90
1908,99,3,71,6,373,4,60
1909,99,3,72,6,379,1,60
1910,99,3,73,9,388,6,90
1911,99,3,74,9,397,1,90
1912,99,3,75,2,399,6,20
1913,99,3,76,6,405,6,60
1914,99,3,77,4,409,1,40
1915,99,3,78,7,416,1,70
1916,99,3,79,3,419,7,30
1917,99,3,80,9,428,1,90
1918,99,3,81,5,433,6,50
1919,99,3,82,3,436,4,30
1920,99,3,83,3,439,2,30
1921,99,3,84,8,447,1,80
1922,99,3,85,5,452,1,50
1923,99,3,86,6,458,6,60
1924,99,3,87,7,465,2,70
1925,99,3,88,5,470,5,50
1926,99,3,89,8,478,7,80
1927,99,3,90,3,481,5,30
1928,99,3,91,9,490,1,90
1929,99,3,92,2,492,1,20
1930,99,3,93,5,497,0,50
1931,99,3,94,4,501,1,40
1932,99,3,95,8,509,3,80
1933,99,3,96,4,513,0,40
1934,99,3,97,3,516,1,30
1935,99,3,98,6,522,2,60
1936,99,3,99,9,531,1,90
1937,99,3,100,8,539,2,80
1938,99,3,101,7,546,3,70
1939,99,3,102,7,553,1,70
1940,99,3,103,5,558,5,50
1941,99,3,104,8,566,1,80
1942,99,3,105,9,575,1,90
1943,99,3,106,5,580,1,50
1944,99,3,107,5,585,7,50
1945,99,3,108,4,589,1,40
1946,99,3,109,8,597,1,80
1947,99,3,110,5,602,3,50
1948,99,3,111,7,609,4,70
1949,99,3,112,4,613,1,40
1950,99,3,113,4,617,3,40
1951,99,3,114,2,619,2,20
1952,99,3,115,9,628,2,90
1953,99,3,116,6,634,1,60
1954,99,3,117,4,638,6,40
1955,99,3,118,7,645,1,70
1956,99,3,119,2,647,2,20
1957,99,3,120,3,650,2,30
1958,99,3,121,5,655,1,50
1959,99,3,122,9,664,5,90
1960,99,3,123,7,671,1,70
1961,99,3,124,7,678,1,70
1962,99,3,125,4,682,1,40
1963,99,3,126,9,691,5,90
1964,99,3,127,9,700,2,90
1965,99,3,128,5,705,3,50
1966,99,3,129,8,713,5,80
1967,99,3,130,7,720,1,70
1968,99,3,131,2,722,1,20
1969,99,3,132,7,729,1,70
1970,99,3,133,8,737,7,80
1971,99,3,134,7,744,5,70
1972,99,3,135,4,748,2,40
1973,99,3,136,4,752,1,40
1974,99,3,137,5,757,5,50
1975,99,3,138,3,760,1,30
1976,99,3,139,7,767,1,70
1977,99,3,140,5,772,2,50
1978,99,3,141,8,780,1,80
1979,99,3,142,3,783,3,30
1980,99,3,143,7,790,3,70
1981,99,3,144,8,798,4,80
1982,99,3,145,4,802,3,40
1983,99,3,146,7,809,2,70
1984,99,3,147,5,814,4,50
1985,99,3,148,8,822,5,80
1986,99,3,149,5,827,1,50
1987,99,3,150,7,834,1,70
1988,99,3,151,9,843,2,90
1989,99,3,152,4,847,3,40
1990,99,3,153,6,853,4,60
1991,99,3,154,5,858,1,50
1992,99,3,155,8,866,5,80
1993,99,3,156,7,873,6,70
1994,99,3,157,6,879,1,60
1995,99,3,158,8,887,1,80
1996,99,3,159,4,891,1,40
1997,99,3,160,8,899,1,80
1998,99,3,161,6,905,4,60
1999,99,3,162,8,913,6,80
2000,99,3,163,2,915,7,20
2001,99,3,164,5,920,4,50
2002,99,3,165,3,923,1,30
2003,99,3,166,2,925,4,20
2004,99,3,167,9,934,1,90
2005,99,3,168,9,943,2,90
2006,99,3,169,5,948,1,50
2007,99,3,170,4,952,2,40
2008,99,3,171,6,958,6,60
2009,99,3,172,3,961,4,30
2010,99,3,173,5,966,3,50
2011,99,3,174,4,970,3,40
2012,99,3,175,3,973,1,30
2013,99,3,176,2,975,1,20
2014,99,3,177,7,982,2,70
2015,99,3,178,7,989,3,70
2016,99,3,179,3,992,2,30
2017,99,3,180,7,999,1,70
2018,99,3,181,4,1003,4,40
2019,99,3,182,9,1012,1,90
2020,99,3,183,4,1016,2,40
2021,99,3,184,2,1018,3,20
2022,99,3,185,8,1026,2,80
2023,99,3,186,7,1033,3,70
2024,99,3,187,2,1035,1,20
2025,99,3,188,9,1044,1,90
2026,99,3,189,5,1049,2,50
2027,99,3,190,7,1056,11,70
2028,99,3,191,5,1061,2,50
2029,99,3,192,8,1069,4,80
2030,99,3,193,4,1073,2,40
2031,99,3,194,8,1081,2,80
2032,99,3,195,9,1090,1,90
2033,99,3,196,3,1093,0,30
2034,99,3,197,4,1097,5,40
2035,99,3,198,6,1103,2,60
2036,99,3,199,9,1112,1,90
2037,99,3,200,3,1115,3,30
2038,99,3,201,6,1121,4,60
2039,99,3,202,6,1127,1,60
2040,99,3,203,4,1131,3,40
2041,99,3,204,5,1136,2,50
2042,99,3,205,9,1145,3,90
2043,99,3,206,8,1153,4,80
2044,99,3,207,4,1157,1,40
2045,99,3,208,6,1163,1,60
2046,99,3,209,7,1170,6,70
2047,99,3,210,3,1173,1,30
2048,99,3,211,2,1175,3,20
2049,99,3,212,4,1179,1,40
2050,99,3,213,2,1181,0,20
2051,99,3,214,7,1188,1,70
2052,99,3,215,3,1191,3,30
2053,99,3,216,6,1197,1,60
2054,99,3,217,8,1205,1,80
2055,99,3,218,7,1212,3,70
2056,99,3,219,9,1221,2,90
2057,99,3,220,3,1224,5,30
2058,99,3,221,9,1233,5,90
2059,99,3,222,5,1238,1,50
2060,99,3,223,7,1245,1,70
2061,99,3,224,6,1251,3,60
2062,99,3,225,9,1260,1,90
2063,99,3,226,7,1267,6,70
2064,99,3,227,4,1271,5,40
2065,99,3,228,3,1274,3,30
2066,99,3,229,8,1282,1,80
2067,99,3,230,6,1288,8,60
2068,99,3,231,6,1294,4,60
2069,99,3,232,2,1296,7,20
2070,99,3,233,7,1303,1,70
2071,99,3,234,4,1307,3,40
2072,99,3,235,4,1311,3,40
2073,99,3,236,5,1316,2,50
2074,99,3,237,4,1320,1,40
2075,99,3,238,2,1322,2,20
2076,99,3,239,4,1326,0,40
2077,99,3,240,3,1329,6,30
2078,99,3,241,7,1336,2,70
2079,99,3,242,6,1342,0,60
2080,99,3,243,4,1346,1,40
2081,99,3,244,7,1353,1,70
2082,99,3,245,5,1358,3,50
2083,99,3,246,2,1360,1,20
2084,99,3,247,6,1366,1,60
2085,99,3,248,6,1372,1,60
2086,99,3,249,8,1380,2,80
2087,99,3,250,3,1383,2,30
2088,99,3,251,4,1387,1,40
2089,99,3,252,4,1391,5,40
2090,99,3,253,7,1398,1,70
2091,99,3,254,9,1407,1,90
2092,99,3,255,7,1414,1,70
2093,99,3,256,6,1420,2,60
2094,99,3,257,5,1425,3,50
2095,99,3,258,6,1431,1,60
2096,99,3,259,7,1438,3,70
2097,99,3,260,5,1443,3,50
2098,99,3,261,2,1445,0,20
2099,99,3,262,9,1454,2,90
2100,99,3,263,8,1462,4,80
2101,99,3,264,3,1465,1,30
2102,99,3,265,2,1467,1,20
2103,99,3,266,5,1472,3,50
2104,99,3,267,4,1476,1,40
2105,99,3,268,2,1478,1,20
2106,99,3,269,5,1483,1,50
2107,99,3,270,8,1491,3,80
2108,99,3,271,9,1500,3,90
2109,99,3,272,8,1508,1,80
2110,99,3,273,8,1516,1,80
2111,99,3,274,3,1519,1,30
2112,99,3,275,9,1528,1,90
2113,99,3,276,9,1537,1,90
2114,99,3,277,7,1544,1,70
2115,99,3,278,8,1552,7,80
2116,99,3,279,4,1556,1,40
2117,99,3,280,2,1558,4,20
2118,99,3,281,2,1560,6,20
2119,99,3,282,2,1562,6,20
2120,99,3,283,6,1568,2,60
2121,99,3,284,7,1575,1,70
2122,99,3,285,8,1583,9,80
2123,99,3,286,2,1585,2,20
2124,99,3,287,7,1592,4,70
2125,99,3,288,9,1601,0,90
2126,99,3,289,5,1606,1,50
2127,99,3,290,8,1614,1,80
2128,99,3,291,6,1620,7,60
2129,99,3,292,6,1626,3,60
2130,99,3,293,3,1629,1,30
2131,99,3,294,9,1638,1,90
2132,99,3,295,6,1644,3,60
2133,99,3,296,7,1651,4,70
2134,99,3,297,2,1653,5,20
2135,99,3,298,7,1660,1,70
2136,99,3,299,8,1668,1,80
2137,99,3,300,4,1672,3,40
2138,99,3,301,3,1675,2,30
2139,99,3,302,8,1683,1,80
2140,99,3,303,6,1689,4,60
2141,99,3,304,8,1697,1,80
2142,99,3,305,4,1701,4,40
2143,99,3,306,3,1704,3,30
2144,99,3,307,7,1711,2,70
2145,99,3,308,6,1717,4,60
2146,99,3,309,4,1721,3,40
2147,99,3,310,3,1724,0,30
2148,99,3,311,4,1728,1,40
2149,99,3,312,7,1735,2,70
2150,99,3,313,2,1737,1,20
2151,99,3,314,6,1743,1,60
2152,99,3,315,8,1751,4,80
2153,99,3,316,6,1757,4,60
2154,99,3,317,5,1762,6,50
2155,99,3,318,4,1766,1,40
2156,99,3,319,3,1769,2,30
2157,99,3,320,7,1776,1,70
2158,99,3,321,9,1785,1,90
2159,99,3,322,3,1788,4,30
2160,99,3,323,9,1797,5,90
2161,99,3,324,8,1805,1,80
2162,99,3,325,7,1812,9,70
2163,99,3,326,2,1814,2,20
2164,99,3,327,9,1823,2,90
2165,99,3,328,9,1832,5,90
2166,99,3,329,9,1841,3,90
2167,99,3,330,8,1849,1,80
2168,99,3,331,6,1855,1,60
2169,99,3,332,4,1859,1,40
2170,99,3,333,7,1866,4,70
2171,99,3,334,5,1871,7,50
2172,99,3,335,7,1878,8,70
2173,99,3,336,4,1882,4,40
2174,99,3,337,5,1887,4,50
2175,99,3,338,5,1892,1,50
2176,99,3,339,3,1895,3,30
2177,99,3,340,9,1904,5,90
2178,99,3,341,9,1913,2,90
2179,99,3,342,6,1919,1,60
2180,99,3,343,7,1926,5,70
2181,99,3,344,5,1931,2,50
2182,99,3,345,7,1938,1,70
2183,99,3,346,7,1945,3,70
2184,99,3,347,5,1950,1,50
2185,99,3,348,5,1955,3,50
2186,99,3,349,5,1960,1,50
2187,99,3,350,2,1962,6,20
2188,99,3,351,4,1966,4,40
2189,99,3,352,7,1973,2,70
2190,99,3,353,9,1982,1,90
2191,99,3,354,2,1984,1,20
2192,99,3,355,3,1987,7,30
2193,99,3,356,6,1993,4,60
2194,99,3,357,5,1998,2,50
2195,99,3,358,2,2000,2,20
2196,99,3,359,3,2003,1,30
2197,99,3,360,4,2007,1,40
2198,99,3,361,9,2016,2,90
2199,99,3,362,8,2024,2,80
2200,99,3,363,5,2029,4,50
2201,99,3,364,4,2033,1,40
2202,99,3,365,5,2038,1,50
2203,99,3,366,3,2041,6,30
2204,99,3,367,3,2044,3,30
2205,99,3,368,5,2049,4,50
2206,99,3,369,4,2053,2,40
2207,99,3,370,6,2059,1,60
2208,99,3,371,4,2063,1,40
2209,99,3,372,3,2066,1,30
2210,99,3,373,2,2068,2,20
2211,99,3,374,2,2070,3,20
2212,99,3,375,8,2078,4,80
2213,99,3,376,6,2084,1,60
2214,99,3,377,8,2092,1,80
2215,99,3,378,6,2098,2,60
2216,99,3,379,4,2102,1,40
2217,99,3,380,5,2107,1,50
2218,99,3,381,5,2112,5,50
2219,99,3,382,8,2120,1,80
2220,99,3,383,9,2129,5,90
2221,99,3,384,2,2131,5,20
2222,99,3,385,9,2140,9,90
2223,99,3,386,3,2143,3,30
2224,99,3,387,3,2146,1,30
2225,99,3,388,8,2154,4,80
2226,99,3,389,4,2158,1,40
2227,99,3,390,2,2160,3,20
2228,99,3,391,5,2165,1,50
2229,99,3,392,5,2170,8,50
2230,99,3,393,3,2173,3,30
2231,99,3,394,9,2182,1,90
2232,99,3,395,6,2188,3,60
2233,99,3,396,3,2191,3,30
2234,99,3,397,6,2197,3,60
2235,99,3,398,6,2203,3,60
2236,99,3,399,9,2212,4,90
2237,99,3,400,5,2217,3,50
2238,99,3,401,9,2226,6,90
2239,99,3,402,5,2231,1,50
2240,99,3,403,9,2240,2,90
2241,99,3,404,7,2247,0,70
2242,99,3,405,8,2255,1,80
2243,99,3,406,5,2260,4,50
2244,99,3,407,9,2269,2,90
2245,99,3,408,9,2278,1,90
2246,99,3,409,9,2287,13,90
2247,99,3,410,2,2289,7,20
2248,99,3,411,9,2298,7,90
2249,99,3,412,9,2307,4,90
2250,99,3,413,5,2312,1,50
2251,99,3,414,9,2321,3,90
2252,99,3,415,9,2330,7,90
2253,99,3,416,9,2339,3,90
2254,99,3,417,2,2341,6,20
2255,99,3,418,2,2343,2,20
2256,99,3,419,4,2347,2,40
2257,99,3,420,9,2356,1,90
2258,99,3,421,4,2360,1,40
2259,99,3,422,3,2363,5,30
2260,99,3,423,9,2372,2,90
2261,99,3,424,8,2380,1,80
2262,99,3,425,9,2389,5,90
2263,99,3,426,8,2397,3,80
2264,99,3,427,4,2401,7,40
2265,99,3,428,9,2410,5,90
2266,99,3,429,5,2415,1,50
2267,99,3,430,8,2423,4,80
2268,99,3,431,2,2425,2,20
2269,99,3,432,7,2432,5,70
2270,99,3,433,4,2436,1,40
2271,99,3,434,2,2438,1,20
2272,99,3,435,5,2443,1,50
2273,99,3,436,3,2446,2,30
2274,99,3,437,8,2454,1,80
2275,99,3,438,2,2456,1,20
2276,99,3,439,9,2465,3,90
2277,99,3,440,5,2470,6,50
2278,99,3,441,8,2478,1,80
2279,99,3,442,3,2481,1,30
2280,99,3,443,5,2486,2,50
2281,99,3,444,7,2493,4,70
2282,99,3,445,3,2496,1,30
2283,99,3,446,2,2498,4,20
2284,99,3,447,8,2506,5,80
2285,99,3,448,2,2508,3,20
2286,99,3,449,8,2516,2,80
2287,99,3,450,9,2525,2,90
2288,99,3,451,3,2528,2,30
2289,99,3,452,3,2531,1,30
2290,99,3,453,4,2535,1,40
2291,99,3,454,2,2537,1,20
2292,99,3,455,6,2543,1,60
2293,99,3,456,8,2551,5,80
2294,99,3,457,8,2559,4,80
2295,99,3,458,7,2566,1,70
2296,99,3,459,7,2573,1,70
2297,99,3,460,8,2581,1,80
2298,99,3,461,6,2587,4,60
2299,99,3,462,7,2594,4,70
2300,99,3,463,4,2598,2,40
2301,99,3,464,6,2604,4,60
2302,99,3,465,6,2610,3,60
2303,99,3,466,4,2614,1,40
2304,99,3,467,8,2622,1,80
2305,99,3,468,8,2630,2,80
2306,99,3,469,4,2634,9,40
2307,99,3,470,2,2636,5,20
2308,99,3,471,7,2643,4,70
2309,99,3,472,4,2647,2,40
2310,99,3,473,4,2651,6,40
2311,99,3,474,5,2656,5,50
2312,99,3,475,5,2661,1,50
2313,99,3,476,2,2663,1,20
2314,99,3,477,7,2670,4,70
2315,99,3,478,9,2679,3,90
2316,99,3,479,4,2683,1,40
2317,99,3,480,6,2689,1,60
2318,99,3,481,3,2692,1,30
2319,99,3,482,2,2694,1,20
2320,99,3,483,2,2696,2,20
2321,99,3,484,7,2703,0,70
2322,99,3,485,2,2705,5,20
2323,99,3,486,6,2711,2,60
2324,99,3,487,8,2719,1,80
2325,99,3,488,6,2725,2,60
2326,99,3,489,8,2733,7,80
2327,99,3,490,3,2736,3,30
2328,99,3,491,5,2741,4,50
2329,99,3,492,4,2745,1,40
2330,99,3,493,8,2753,1,80
2331,99,3,494,7,2760,3,70
2332,99,3,495,8,2768,6,80
2333,99,3,496,5,2773,1,50
2334,99,3,497,9,2782,1,90
2335,99,3,498,7,2789,5,70
2336,99,3,499,9,2798,2,90
2337,99,3,500,8,2806,3,80
2338,99,3,501,6,2812,8,60
2339,99,3,502,8,2820,2,80
2340,99,3,503,6,2826,7,60
2341,99,3,504,8,2834,3,80
2342,99,3,505,6,2840,1,60
2343,99,3,506,6,2846,1,60
2344,99,3,507,4,2850,3,40
2345,99,3,508,3,2853,3,30
2346,99,3,509,9,2862,5,90
2347,99,3,510,4,2866,2,40
2348,99,3,511,5,2871,1,50
2349,99,3,512,2,2873,1,20
2350,99,3,513,6,2879,2,60
2351,99,3,514,8,2887,1,80
2352,99,3,515,5,2892,1,50
2353,99,3,516,4,2896,7,40
2354,99,3,517,9,2905,2,90
2355,99,3,518,3,2908,5,30
2356,99,3,519,5,2913,3,50
2357,99,3,520,7,2920,2,70
2358,99,3,521,2,2922,1,20
2359,99,3,522,8,2930,2,80
2360,99,3,523,8,2938,2,80
2361,99,3,524,3,2941,3,30
2362,99,3,525,5,2946,6,50
2363,99,3,526,9,2955,1,90
2364,99,3,527,9,2964,4,90
2365,99,3,528,9,2973,3,90
2366,99,3,529,2,2975,10,20
2367,99,3,530,4,2979,4,40
2368,99,3,531,6,2985,1,60
2369,99,3,532,5,2990,2,50
2370,99,3,533,9,2999,4,90
2371,99,3,534,9,3008,1,90
2372,99,3,535,4,3012,1,40
2373,99,3,536,8,3020,2,80
2374,99,3,537,5,3025,1,50
2375,99,3,538,3,3028,1,30
2376,99,3,539,4,3032,2,40
2377,99,3,540,9,3041,1,90
2378,99,3,541,2,3043,1,20
2379,99,3,542,6,3049,4,60
2380,99,3,543,8,3057,5,80
2381,99,3,544,8,3065,1,80
2382,99,3,545,6,3071,1,60
2383,99,3,546,9,3080,2,90
2384,99,3,547,9,3089,8,90
2385,99,3,548,7,3096,4,70
2386,99,3,549,5,3101,5,50
2387,99,3,550,8,3109,1,80
2388,99,3,551,3,3112,6,30
2389,99,3,552,9,3121,6,90
2390,99,3,553,4,3125,1,40
2391,99,3,554,9,3134,5,90
2392,99,3,555,2,3136,2,20
2393,99,3,556,2,3138,1,20
2394,99,3,557,9,3147,6,90
2395,99,3,558,4,3151,1,40
2396,99,3,559,6,3157,1,60
2397,99,3,560,6,3163,1,60
2398,99,3,561,3,3166,1,30
2399,99,3,562,4,3170,1,40
2400,99,3,563,5,3175,4,50
2401,99,3,564,8,3183,5,80
2402,99,3,565,7,3190,4,70
2403,99,3,566,4,3194,4,40
2404,99,3,567,9,3203,9,90
2405,99,3,568,6,3209,2,60
2406,99,3,569,9,3218,2,90
2407,99,3,570,2,3220,4,20
2408,99,3,571,5,3225,1,50
2409,99,3,572,6,3231,5,60
2410,99,3,573,9,3240,1,90
2411,99,3,574,3,3243,3,30
