,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,236,2,722,5,3918,1,50
1627,236,2,723,6,3924,3,60
1628,236,2,724,8,3932,9,80
1629,236,2,725,7,3939,1,70
1630,236,2,726,9,3948,1,90
1631,236,2,727,7,3955,1,70
1632,236,2,728,8,3963,1,80
1633,236,2,729,4,3967,1,40
1634,236,2,730,5,3972,1,50
1635,236,2,731,4,3976,1,40
1636,236,2,732,8,3984,1,80
1637,236,2,733,5,3989,1,50
1638,236,2,734,8,3997,1,80
1639,236,2,735,5,4002,1,50
1640,236,2,736,4,4006,1,40
1641,236,2,737,2,4008,9,20
1642,236,2,738,7,4015,8,70
1643,236,2,739,8,4023,1,80
1644,236,2,740,4,4027,9,40
1645,236,2,741,7,4034,6,70
1646,236,2,742,3,4037,1,30
1647,236,2,743,5,4042,1,50
1648,236,2,744,4,4046,1,40
1649,236,2,745,4,4050,7,40
1650,236,2,746,5,4055,3,50
1651,236,2,747,8,4063,3,80
1652,236,2,748,7,4070,1,70
1653,236,2,749,9,4079,9,90
1654,236,2,750,6,4085,1,60
1655,236,2,751,8,4093,1,80
1656,236,2,752,8,4101,1,80
1657,236,2,753,4,4105,1,40
1658,236,2,754,2,4107,10,20
1659,236,2,755,2,4109,1,20
1660,236,2,756,2,4111,1,20
1661,236,2,757,9,4120,1,90
1662,236,2,758,9,4129,3,90
1663,236,2,759,3,4132,1,30
1664,236,2,760,4,4136,1,40
1665,236,2,761,7,4143,1,70
1666,236,2,762,3,4146,1,30
1667,236,2,763,6,4152,1,60
1668,236,2,764,3,4155,1,30
1669,236,2,765,7,4162,4,70
1670,236,2,766,6,4168,1,60
1671,236,2,767,3,4171,2,30
1672,236,2,768,2,4173,1,20
1673,236,2,769,5,4178,1,50
1674,236,2,770,5,4183,1,50
1675,236,2,771,6,4189,7,60
1676,236,2,772,9,4198,1,90
1677,236,2,773,2,4200,5,20
1678,236,2,774,7,4207,1,70
1679,236,2,775,7,4214,1,70
1680,236,2,776,4,4218,1,40
1681,236,2,777,2,4220,3,20
1682,236,2,778,9,4229,1,90
1683,236,2,779,5,4234,1,50
1684,236,2,780,2,4236,8,20
1685,236,2,781,8,4244,4,80
1686,236,2,782,9,4253,6,90
1687,236,2,783,7,4260,1,70
1688,236,2,784,2,4262,1,20
1689,236,2,785,6,4268,1,60
1690,236,2,786,6,4274,1,60
1691,236,2,787,8,4282,4,80
1692,236,2,788,9,4291,2,90
1693,236,2,789,6,4297,7,60
1694,236,2,790,4,4301,1,40
1695,236,2,791,8,4309,1,80
1696,236,2,792,8,4317,1,80
1697,236,2,793,8,4325,1,80
1698,236,2,794,5,4330,1,50
1699,236,2,795,2,4332,1,20
1700,236,2,796,9,4341,1,90
1701,236,2,797,4,4345,1,40
1702,236,2,798,9,4354,1,90
1703,236,2,799,4,4358,10,40
1704,236,2,800,6,4364,5,60
1705,236,2,801,7,4371,5,70
1706,236,2,802,9,4380,1,90
1707,236,2,803,5,4385,1,50
1708,236,2,804,8,4393,4,80
1709,236,2,805,7,4400,1,70
1710,236,2,806,3,4403,1,30
1711,236,2,807,9,4412,1,90
1712,236,2,808,6,4418,6,60
1713,236,2,809,4,4422,7,40
1714,236,2,810,9,4431,1,90
1715,236,2,811,3,4434,1,30
1716,236,2,812,4,4438,1,40
1717,236,2,813,3,4441,6,30
1718,236,2,814,4,4445,6,40
1719,236,2,815,6,4451,1,60
1720,236,2,816,3,4454,1,30
1721,236,2,817,8,4462,2,80
1722,236,2,818,4,4466,1,40
1723,236,2,819,7,4473,1,70
1724,236,2,820,4,4477,1,40
1725,236,2,821,2,4479,1,20
1726,236,2,822,9,4488,7,90
1727,236,2,823,2,4490,1,20
1728,236,2,824,9,4499,6,90
1729,236,2,825,2,4501,1,20
1730,236,2,826,7,4508,1,70
1731,236,2,827,2,4510,2,20
1732,236,2,828,4,4514,3,40
1733,236,2,829,2,4516,1,20
1734,236,2,830,2,4518,1,20
1735,236,2,831,5,4523,3,50
1736,236,2,832,6,4529,1,60
1737,236,2,833,6,4535,2,60
1738,236,2,834,4,4539,1,40
1739,236,2,835,8,4547,1,80
1740,236,2,836,6,4553,1,60
1741,236,2,837,4,4557,4,40
1742,236,2,838,7,4564,1,70
1743,236,2,839,7,4571,5,70
1744,236,2,840,2,4573,4,20
1745,236,2,841,4,4577,1,40
1746,236,2,842,4,4581,4,40
1747,236,2,843,4,4585,1,40
1748,236,2,844,7,4592,2,70
1749,236,2,845,7,4599,3,70
1750,236,2,846,8,4607,1,80
1751,236,2,847,8,4615,5,80
1752,236,2,848,6,4621,8,60
1753,236,2,849,4,4625,1,40
1754,236,2,850,7,4632,2,70
1755,236,2,851,9,4641,1,90
1756,236,2,852,5,4646,1,50
1757,236,2,853,3,4649,1,30
1758,236,2,854,9,4658,1,90
1759,236,2,855,3,4661,9,30
1760,236,2,856,6,4667,4,60
1761,236,2,857,8,4675,1,80
1762,236,2,858,9,4684,1,90
1763,236,2,859,7,4691,6,70
1764,236,2,860,8,4699,1,80
1765,236,2,861,2,4701,1,20
1766,236,2,862,4,4705,1,40
1767,236,2,863,2,4707,1,20
1768,236,2,864,6,4713,1,60
1769,236,2,865,2,4715,7,20
1770,236,2,866,7,4722,8,70
1771,236,2,867,8,4730,5,80
1772,236,2,868,3,4733,3,30
1773,236,2,869,7,4740,3,70
1774,236,2,870,7,4747,1,70
1775,236,2,871,7,4754,1,70
1776,236,2,872,8,4762,1,80
1777,236,2,873,7,4769,1,70
1778,236,2,874,7,4776,1,70
1779,236,2,875,6,4782,1,60
1780,236,2,876,9,4791,9,90
1781,236,2,877,7,4798,7,70
1782,236,2,878,5,4803,7,50
1783,236,2,879,8,4811,2,80
1784,236,2,880,4,4815,1,40
1785,236,2,881,8,4823,1,80
1786,236,2,882,5,4828,4,50
1787,236,2,883,6,4834,1,60
1788,236,2,884,9,4843,1,90
1789,236,2,885,6,4849,1,60
1790,236,2,886,8,4857,1,80
1791,236,2,887,9,4866,1,90
1792,236,2,888,6,4872,1,60
1793,236,2,889,9,4881,12,90
1794,236,2,890,5,4886,8,50
1795,236,2,891,5,4891,5,50
1796,236,2,892,2,4893,4,20
1797,236,2,893,6,4899,1,60
1798,236,2,894,7,4906,2,70
1799,236,2,895,5,4911,1,50
1800,236,2,896,3,4914,5,30
1801,236,2,897,3,4917,1,30
1802,236,2,898,2,4919,1,20
1803,236,2,899,8,4927,6,80
1804,236,2,900,6,4933,1,60
1805,236,2,901,8,4941,1,80
1806,236,2,902,3,4944,1,30
1807,236,2,903,3,4947,1,30
1808,236,2,904,9,4956,1,90
1809,236,2,905,7,4963,1,70
1810,236,2,906,2,4965,1,20
1811,236,2,907,4,4969,4,40
1812,236,2,908,5,4974,5,50
1813,236,2,909,8,4982,1,80
1814,236,2,910,8,4990,1,80
1815,236,2,911,7,4997,8,70
1816,236,3,1,3,3,1,30
1817,236,3,2,8,11,1,80
1818,236,3,3,6,17,5,60
1819,236,3,4,5,22,3,50
1820,236,3,5,3,25,1,30
1821,236,3,6,9,34,1,90
1822,236,3,7,9,43,4,90
1823,236,3,8,4,47,1,40
1824,236,3,9,3,50,1,30
1825,236,3,10,3,53,1,30
1826,236,3,11,2,55,1,20
1827,236,3,12,5,60,13,50
1828,236,3,13,7,67,7,70
1829,236,3,14,3,70,2,30
1830,236,3,15,6,76,1,60
1831,236,3,16,8,84,4,80
1832,236,3,17,6,90,1,60
1833,236,3,18,8,98,1,80
1834,236,3,19,6,104,2,60
1835,236,3,20,5,109,1,50
1836,236,3,21,8,117,6,80
1837,236,3,22,2,119,1,20
1838,236,3,23,8,127,6,80
1839,236,3,24,9,136,3,90
1840,236,3,25,2,138,1,20
1841,236,3,26,5,143,3,50
1842,236,3,27,5,148,1,50
1843,236,3,28,2,150,1,20
1844,236,3,29,4,154,1,40
1845,236,3,30,8,162,1,80
1846,236,3,31,7,169,3,70
1847,236,3,32,7,176,1,70
1848,236,3,33,2,178,4,20
1849,236,3,34,2,180,1,20
1850,236,3,35,5,185,1,50
1851,236,3,36,5,190,4,50
1852,236,3,37,4,194,1,40
1853,236,3,38,9,203,1,90
1854,236,3,39,4,207,3,40
1855,236,3,40,4,211,1,40
1856,236,3,41,3,214,1,30
1857,236,3,42,3,217,2,30
1858,236,3,43,4,221,1,40
1859,236,3,44,5,226,1,50
1860,236,3,45,7,233,1,70
1861,236,3,46,3,236,1,30
1862,236,3,47,6,242,1,60
1863,236,3,48,8,250,9,80
1864,236,3,49,8,258,1,80
1865,236,3,50,2,260,1,20
1866,236,3,51,5,265,1,50
1867,236,3,52,9,274,1,90
1868,236,3,53,2,276,6,20
1869,236,3,54,6,282,4,60
1870,236,3,55,8,290,1,80
1871,236,3,56,3,293,6,30
1872,236,3,57,9,302,5,90
1873,236,3,58,4,306,1,40
1874,236,3,59,8,314,1,80
1875,236,3,60,5,319,1,50
1876,236,3,61,7,326,1,70
1877,236,3,62,5,331,1,50
1878,236,3,63,3,334,6,30
1879,236,3,64,7,341,9,70
1880,236,3,65,8,349,9,80
1881,236,3,66,5,354,1,50
1882,236,3,67,6,360,4,60
1883,236,3,68,9,369,1,90
1884,236,3,69,2,371,1,20
1885,236,3,70,2,373,1,20
1886,236,3,71,6,379,1,60
1887,236,3,72,4,383,4,40
1888,236,3,73,8,391,1,80
1889,236,3,74,2,393,1,20
1890,236,3,75,8,401,1,80
1891,236,3,76,5,406,1,50
1892,236,3,77,5,411,1,50
1893,236,3,78,3,414,1,30
1894,236,3,79,3,417,12,30
1895,236,3,80,5,422,1,50
1896,236,3,81,6,428,10,60
1897,236,3,82,9,437,1,90
1898,236,3,83,7,444,6,70
1899,236,3,84,2,446,1,20
1900,236,3,85,8,454,1,80
1901,236,3,86,6,460,1,60
1902,236,3,87,3,463,1,30
1903,236,3,88,3,466,6,30
1904,236,3,89,4,470,1,40
1905,236,3,90,5,475,4,50
1906,236,3,91,6,481,1,60
1907,236,3,92,6,487,7,60
1908,236,3,93,6,493,1,60
1909,236,3,94,6,499,1,60
1910,236,3,95,4,503,1,40
1911,236,3,96,4,507,1,40
1912,236,3,97,5,512,4,50
1913,236,3,98,4,516,1,40
1914,236,3,99,6,522,1,60
1915,236,3,100,9,531,1,90
1916,236,3,101,3,534,1,30
1917,236,3,102,2,536,1,20
1918,236,3,103,2,538,16,20
1919,236,3,104,2,540,9,20
1920,236,3,105,8,548,7,80
1921,236,3,106,3,551,1,30
1922,236,3,107,4,555,1,40
1923,236,3,108,3,558,2,30
1924,236,3,109,3,561,1,30
1925,236,3,110,7,568,1,70
1926,236,3,111,5,573,1,50
1927,236,3,112,8,581,1,80
1928,236,3,113,7,588,1,70
1929,236,3,114,2,590,1,20
1930,236,3,115,6,596,1,60
1931,236,3,116,9,605,1,90
1932,236,3,117,2,607,1,20
1933,236,3,118,9,616,1,90
1934,236,3,119,9,625,1,90
1935,236,3,120,3,628,1,30
1936,236,3,121,4,632,1,40
1937,236,3,122,3,635,1,30
1938,236,3,123,7,642,1,70
1939,236,3,124,7,649,1,70
1940,236,3,125,3,652,9,30
1941,236,3,126,3,655,1,30
1942,236,3,127,2,657,1,20
1943,236,3,128,4,661,3,40
1944,236,3,129,6,667,1,60
1945,236,3,130,5,672,5,50
1946,236,3,131,8,680,4,80
1947,236,3,132,6,686,4,60
1948,236,3,133,2,688,1,20
1949,236,3,134,9,697,1,90
1950,236,3,135,6,703,1,60
1951,236,3,136,8,711,1,80
1952,236,3,137,9,720,1,90
1953,236,3,138,4,724,8,40
1954,236,3,139,7,731,5,70
1955,236,3,140,9,740,1,90
1956,236,3,141,5,745,1,50
1957,236,3,142,5,750,1,50
1958,236,3,143,5,755,3,50
1959,236,3,144,7,762,1,70
1960,236,3,145,7,769,1,70
1961,236,3,146,2,771,7,20
1962,236,3,147,2,773,1,20
1963,236,3,148,8,781,1,80
1964,236,3,149,5,786,4,50
1965,236,3,150,3,789,1,30
1966,236,3,151,3,792,7,30
1967,236,3,152,4,796,1,40
1968,236,3,153,5,801,1,50
1969,236,3,154,2,803,1,20
1970,236,3,155,4,807,4,40
1971,236,3,156,5,812,1,50
1972,236,3,157,9,821,3,90
1973,236,3,158,6,827,1,60
1974,236,3,159,5,832,4,50
1975,236,3,160,6,838,1,60
1976,236,3,161,8,846,4,80
1977,236,3,162,7,853,1,70
1978,236,3,163,2,855,1,20
1979,236,3,164,5,860,7,50
1980,236,3,165,2,862,2,20
1981,236,3,166,4,866,1,40
1982,236,3,167,3,869,5,30
1983,236,3,168,4,873,3,40
1984,236,3,169,5,878,1,50
1985,236,3,170,7,885,1,70
1986,236,3,171,8,893,1,80
1987,236,3,172,3,896,1,30
1988,236,3,173,7,903,1,70
1989,236,3,174,3,906,1,30
1990,236,3,175,6,912,1,60
1991,236,3,176,6,918,13,60
1992,236,3,177,2,920,1,20
1993,236,3,178,8,928,8,80
1994,236,3,179,2,930,1,20
1995,236,3,180,2,932,5,20
1996,236,3,181,7,939,1,70
1997,236,3,182,4,943,1,40
1998,236,3,183,9,952,1,90
1999,236,3,184,9,961,8,90
2000,236,3,185,3,964,5,30
2001,236,3,186,4,968,3,40
2002,236,3,187,8,976,1,80
2003,236,3,188,2,978,1,20
2004,236,3,189,7,985,1,70
2005,236,3,190,5,990,4,50
2006,236,3,191,3,993,1,30
2007,236,3,192,2,995,4,20
2008,236,3,193,4,999,1,40
2009,236,3,194,3,1002,1,30
2010,236,3,195,8,1010,1,80
2011,236,3,196,7,1017,1,70
2012,236,3,197,9,1026,1,90
2013,236,3,198,8,1034,7,80
2014,236,3,199,5,1039,4,50
2015,236,3,200,2,1041,1,20
2016,236,3,201,2,1043,1,20
2017,236,3,202,4,1047,3,40
2018,236,3,203,5,1052,2,50
2019,236,3,204,2,1054,4,20
2020,236,3,205,5,1059,3,50
2021,236,3,206,5,1064,3,50
2022,236,3,207,6,1070,1,60
2023,236,3,208,4,1074,1,40
2024,236,3,209,4,1078,1,40
2025,236,3,210,2,1080,1,20
2026,236,3,211,3,1083,1,30
2027,236,3,212,3,1086,1,30
2028,236,3,213,5,1091,1,50
2029,236,3,214,9,1100,3,90
2030,236,3,215,6,1106,1,60
2031,236,3,216,2,1108,1,20
2032,236,3,217,7,1115,7,70
2033,236,3,218,5,1120,1,50
2034,236,3,219,9,1129,1,90
2035,236,3,220,6,1135,1,60
2036,236,3,221,5,1140,1,50
2037,236,3,222,6,1146,1,60
2038,236,3,223,7,1153,1,70
2039,236,3,224,6,1159,1,60
2040,236,3,225,4,1163,1,40
2041,236,3,226,4,1167,6,40
2042,236,3,227,2,1169,6,20
2043,236,3,228,6,1175,1,60
2044,236,3,229,3,1178,1,30
2045,236,3,230,9,1187,1,90
2046,236,3,231,3,1190,7,30
2047,236,3,232,3,1193,1,30
2048,236,3,233,2,1195,6,20
2049,236,3,234,5,1200,1,50
2050,236,3,235,6,1206,1,60
2051,236,3,236,6,1212,1,60
2052,236,3,237,9,1221,1,90
2053,236,3,238,8,1229,9,80
2054,236,3,239,6,1235,1,60
2055,236,3,240,4,1239,6,40
2056,236,3,241,4,1243,1,40
2057,236,3,242,6,1249,6,60
2058,236,3,243,5,1254,2,50
2059,236,3,244,9,1263,3,90
2060,236,3,245,9,1272,1,90
2061,236,3,246,2,1274,1,20
2062,236,3,247,3,1277,4,30
2063,236,3,248,2,1279,1,20
2064,236,3,249,8,1287,1,80
2065,236,3,250,3,1290,1,30
2066,236,3,251,7,1297,1,70
2067,236,3,252,6,1303,1,60
2068,236,3,253,2,1305,1,20
2069,236,3,254,2,1307,1,20
2070,236,3,255,3,1310,8,30
2071,236,3,256,7,1317,1,70
2072,236,3,257,4,1321,1,40
2073,236,3,258,3,1324,5,30
2074,236,3,259,9,1333,1,90
2075,236,3,260,4,1337,4,40
2076,236,3,261,8,1345,7,80
2077,236,3,262,9,1354,1,90
2078,236,3,263,2,1356,9,20
2079,236,3,264,6,1362,1,60
2080,236,3,265,8,1370,1,80
2081,236,3,266,6,1376,3,60
2082,236,3,267,3,1379,1,30
2083,236,3,268,8,1387,1,80
2084,236,3,269,8,1395,1,80
2085,236,3,270,5,1400,8,50
2086,236,3,271,5,1405,1,50
2087,236,3,272,9,1414,1,90
2088,236,3,273,4,1418,1,40
2089,236,3,274,2,1420,1,20
2090,236,3,275,2,1422,1,20
2091,236,3,276,3,1425,1,30
2092,236,3,277,3,1428,8,30
2093,236,3,278,8,1436,8,80
2094,236,3,279,5,1441,1,50
2095,236,3,280,7,1448,1,70
2096,236,3,281,8,1456,1,80
2097,236,3,282,3,1459,1,30
2098,236,3,283,9,1468,1,90
2099,236,3,284,7,1475,13,70
2100,236,3,285,8,1483,1,80
2101,236,3,286,2,1485,1,20
2102,236,3,287,4,1489,7,40
2103,236,3,288,6,1495,1,60
2104,236,3,289,6,1501,1,60
2105,236,3,290,7,1508,1,70
2106,236,3,291,5,1513,1,50
2107,236,3,292,6,1519,1,60
2108,236,3,293,6,1525,9,60
2109,236,3,294,6,1531,10,60
2110,236,3,295,2,1533,1,20
2111,236,3,296,2,1535,3,20
2112,236,3,297,6,1541,1,60
2113,236,3,298,5,1546,1,50
2114,236,3,299,9,1555,4,90
2115,236,3,300,2,1557,1,20
2116,236,3,301,7,1564,3,70
2117,236,3,302,2,1566,2,20
2118,236,3,303,7,1573,1,70
2119,236,3,304,2,1575,1,20
2120,236,3,305,7,1582,1,70
2121,236,3,306,8,1590,1,80
2122,236,3,307,7,1597,5,70
2123,236,3,308,3,1600,1,30
2124,236,3,309,5,1605,1,50
2125,236,3,310,7,1612,1,70
2126,236,3,311,6,1618,8,60
2127,236,3,312,3,1621,1,30
2128,236,3,313,3,1624,4,30
2129,236,3,314,4,1628,1,40
2130,236,3,315,9,1637,1,90
2131,236,3,316,2,1639,1,20
2132,236,3,317,7,1646,4,70
2133,236,3,318,3,1649,1,30
2134,236,3,319,8,1657,1,80
2135,236,3,320,6,1663,6,60
2136,236,3,321,6,1669,2,60
2137,236,3,322,7,1676,1,70
2138,236,3,323,5,1681,1,50
2139,236,3,324,9,1690,1,90
2140,236,3,325,4,1694,1,40
2141,236,3,326,3,1697,1,30
2142,236,3,327,7,1704,1,70
2143,236,3,328,9,1713,1,90
2144,236,3,329,9,1722,15,90
2145,236,3,330,2,1724,1,20
2146,236,3,331,5,1729,1,50
2147,236,3,332,4,1733,1,40
2148,236,3,333,2,1735,1,20
2149,236,3,334,5,1740,1,50
2150,236,3,335,8,1748,1,80
2151,236,3,336,4,1752,1,40
2152,236,3,337,7,1759,1,70
2153,236,3,338,4,1763,13,40
2154,236,3,339,2,1765,1,20
2155,236,3,340,4,1769,7,40
2156,236,3,341,3,1772,1,30
2157,236,3,342,4,1776,6,40
2158,236,3,343,4,1780,1,40
2159,236,3,344,9,1789,1,90
2160,236,3,345,7,1796,1,70
2161,236,3,346,4,1800,1,40
2162,236,3,347,3,1803,3,30
2163,236,3,348,8,1811,4,80
2164,236,3,349,6,1817,1,60
2165,236,3,350,5,1822,9,50
2166,236,3,351,9,1831,4,90
2167,236,3,352,9,1840,1,90
2168,236,3,353,2,1842,1,20
2169,236,3,354,5,1847,1,50
2170,236,3,355,2,1849,1,20
2171,236,3,356,3,1852,1,30
2172,236,3,357,7,1859,1,70
2173,236,3,358,9,1868,1,90
2174,236,3,359,3,1871,1,30
2175,236,3,360,6,1877,1,60
2176,236,3,361,9,1886,1,90
2177,236,3,362,4,1890,9,40
2178,236,3,363,6,1896,1,60
2179,236,3,364,3,1899,1,30
2180,236,3,365,7,1906,1,70
2181,236,3,366,7,1913,6,70
2182,236,3,367,4,1917,1,40
2183,236,3,368,3,1920,1,30
2184,236,3,369,9,1929,1,90
2185,236,3,370,5,1934,1,50
2186,236,3,371,9,1943,1,90
2187,236,3,372,6,1949,15,60
2188,236,3,373,6,1955,1,60
2189,236,3,374,2,1957,1,20
2190,236,3,375,2,1959,1,20
2191,236,3,376,2,1961,1,20
2192,236,3,377,2,1963,1,20
2193,236,3,378,9,1972,13,90
2194,236,3,379,2,1974,9,20
2195,236,3,380,4,1978,1,40
2196,236,3,381,6,1984,1,60
2197,236,3,382,2,1986,1,20
2198,236,3,383,5,1991,1,50
2199,236,3,384,7,1998,1,70
2200,236,3,385,3,2001,5,30
2201,236,3,386,3,2004,1,30
2202,236,3,387,5,2009,1,50
2203,236,3,388,9,2018,1,90
2204,236,3,389,9,2027,1,90
2205,236,3,390,3,2030,1,30
2206,236,3,391,2,2032,11,20
2207,236,3,392,6,2038,10,60
2208,236,3,393,5,2043,4,50
2209,236,3,394,9,2052,1,90
2210,236,3,395,6,2058,1,60
2211,236,3,396,3,2061,5,30
2212,236,3,397,9,2070,1,90
2213,236,3,398,9,2079,5,90
2214,236,3,399,6,2085,1,60
2215,236,3,400,8,2093,11,80
2216,236,3,401,7,2100,9,70
2217,236,3,402,6,2106,3,60
2218,236,3,403,7,2113,4,70
2219,236,3,404,8,2121,1,80
2220,236,3,405,9,2130,1,90
2221,236,3,406,8,2138,1,80
2222,236,3,407,9,2147,3,90
2223,236,3,408,5,2152,1,50
2224,236,3,409,5,2157,1,50
2225,236,3,410,3,2160,1,30
2226,236,3,411,5,2165,1,50
2227,236,3,412,4,2169,1,40
2228,236,3,413,6,2175,8,60
2229,236,3,414,2,2177,1,20
2230,236,3,415,3,2180,1,30
2231,236,3,416,6,2186,1,60
2232,236,3,417,9,2195,3,90
2233,236,3,418,8,2203,1,80
2234,236,3,419,5,2208,10,50
2235,236,3,420,6,2214,8,60
2236,236,3,421,6,2220,2,60
2237,236,3,422,9,2229,1,90
2238,236,3,423,6,2235,1,60
2239,236,3,424,6,2241,4,60
2240,236,3,425,2,2243,1,20
2241,236,3,426,6,2249,4,60
2242,236,3,427,6,2255,1,60
2243,236,3,428,6,2261,1,60
2244,236,3,429,6,2267,1,60
2245,236,3,430,9,2276,1,90
2246,236,3,431,4,2280,1,40
2247,236,3,432,5,2285,8,50
2248,236,3,433,3,2288,6,30
2249,236,3,434,8,2296,1,80
2250,236,3,435,8,2304,1,80
2251,236,3,436,8,2312,1,80
2252,236,3,437,5,2317,1,50
2253,236,3,438,4,2321,1,40
2254,236,3,439,6,2327,8,60
2255,236,3,440,9,2336,1,90
2256,236,3,441,8,2344,1,80
2257,236,3,442,4,2348,1,40
2258,236,3,443,8,2356,9,80
2259,236,3,444,5,2361,1,50
2260,236,3,445,7,2368,8,70
2261,236,3,446,2,2370,1,20
2262,236,3,447,9,2379,1,90
2263,236,3,448,9,2388,1,90
2264,236,3,449,9,2397,9,90
2265,236,3,450,2,2399,1,20
2266,236,3,451,4,2403,1,40
2267,236,3,452,3,2406,1,30
2268,236,3,453,5,2411,1,50
2269,236,3,454,8,2419,1,80
2270,236,3,455,6,2425,1,60
2271,236,3,456,5,2430,1,50
2272,236,3,457,8,2438,1,80
2273,236,3,458,6,2444,1,60
2274,236,3,459,4,2448,7,40
2275,236,3,460,3,2451,1,30
2276,236,3,461,3,2454,8,30
2277,236,3,462,3,2457,3,30
2278,236,3,463,5,2462,1,50
2279,236,3,464,4,2466,1,40
2280,236,3,465,4,2470,1,40
2281,236,3,466,3,2473,1,30
2282,236,3,467,9,2482,6,90
2283,236,3,468,6,2488,1,60
2284,236,3,469,2,2490,1,20
2285,236,3,470,5,2495,1,50
2286,236,3,471,3,2498,3,30
2287,236,3,472,5,2503,1,50
2288,236,3,473,6,2509,1,60
2289,236,3,474,8,2517,8,80
2290,236,3,475,7,2524,1,70
2291,236,3,476,4,2528,1,40
2292,236,3,477,4,2532,1,40
2293,236,3,478,7,2539,8,70
2294,236,3,479,3,2542,1,30
2295,236,3,480,5,2547,5,50
2296,236,3,481,3,2550,1,30
2297,236,3,482,9,2559,1,90
2298,236,3,483,7,2566,1,70
2299,236,3,484,3,2569,4,30
2300,236,3,485,7,2576,5,70
2301,236,3,486,8,2584,1,80
2302,236,3,487,4,2588,1,40
2303,236,3,488,3,2591,1,30
2304,236,3,489,5,2596,1,50
2305,236,3,490,8,2604,8,80
2306,236,3,491,4,2608,1,40
2307,236,3,492,4,2612,5,40
2308,236,3,493,5,2617,1,50
2309,236,3,494,9,2626,1,90
2310,236,3,495,6,2632,10,60
2311,236,3,496,5,2637,1,50
2312,236,3,497,9,2646,9,90
2313,236,3,498,3,2649,3,30
2314,236,3,499,5,2654,1,50
2315,236,3,500,7,2661,2,70
2316,236,3,501,6,2667,1,60
2317,236,3,502,2,2669,4,20
2318,236,3,503,2,2671,1,20
2319,236,3,504,3,2674,1,30
2320,236,3,505,4,2678,5,40
2321,236,3,506,8,2686,1,80
2322,236,3,507,5,2691,1,50
2323,236,3,508,5,2696,1,50
2324,236,3,509,4,2700,1,40
2325,236,3,510,9,2709,5,90
2326,236,3,511,5,2714,1,50
2327,236,3,512,7,2721,1,70
2328,236,3,513,3,2724,1,30
2329,236,3,514,3,2727,5,30
2330,236,3,515,2,2729,1,20
2331,236,3,516,9,2738,1,90
2332,236,3,517,4,2742,1,40
2333,236,3,518,8,2750,1,80
2334,236,3,519,3,2753,1,30
2335,236,3,520,5,2758,1,50
2336,236,3,521,9,2767,8,90
2337,236,3,522,5,2772,7,50
2338,236,3,523,5,2777,1,50
2339,236,3,524,9,2786,1,90
2340,236,3,525,3,2789,4,30
2341,236,3,526,5,2794,1,50
2342,236,3,527,8,2802,3,80
2343,236,3,528,5,2807,4,50
2344,236,3,529,7,2814,3,70
2345,236,3,530,4,2818,1,40
2346,236,3,531,3,2821,1,30
2347,236,3,532,4,2825,1,40
2348,236,3,533,3,2828,1,30
2349,236,3,534,7,2835,1,70
2350,236,3,535,4,2839,1,40
2351,236,3,536,8,2847,1,80
2352,236,3,537,4,2851,1,40
2353,236,3,538,7,2858,1,70
2354,236,3,539,6,2864,1,60
2355,236,3,540,6,2870,15,60
2356,236,3,541,7,2877,1,70
2357,236,3,542,4,2881,6,40
2358,236,3,543,8,2889,8,80
2359,236,3,544,7,2896,1,70
2360,236,3,545,2,2898,2,20
2361,236,3,546,2,2900,3,20
2362,236,3,547,3,2903,1,30
2363,236,3,548,4,2907,1,40
2364,236,3,549,2,2909,1,20
2365,236,3,550,9,2918,1,90
2366,236,3,551,3,2921,1,30
2367,236,3,552,5,2926,1,50
2368,236,3,553,2,2928,5,20
2369,236,3,554,6,2934,3,60
2370,236,3,555,5,2939,1,50
2371,236,3,556,6,2945,8,60
2372,236,3,557,3,2948,3,30
2373,236,3,558,5,2953,1,50
2374,236,3,559,7,2960,1,70
2375,236,3,560,2,2962,1,20
2376,236,3,561,4,2966,1,40
2377,236,3,562,5,2971,8,50
2378,236,3,563,3,2974,1,30
2379,236,3,564,3,2977,5,30
2380,236,3,565,3,2980,1,30
2381,236,3,566,9,2989,1,90
2382,236,3,567,5,2994,4,50
2383,236,3,568,3,2997,1,30
2384,236,3,569,6,3003,5,60
2385,236,3,570,7,3010,1,70
2386,236,3,571,8,3018,4,80
2387,236,3,572,6,3024,4,60
2388,236,3,573,6,3030,1,60
2389,236,3,574,8,3038,1,80
2390,236,3,575,8,3046,1,80
2391,236,3,576,5,3051,1,50
2392,236,3,577,7,3058,6,70
2393,236,3,578,5,3063,1,50
2394,236,3,579,2,3065,1,20
2395,236,3,580,2,3067,7,20
2396,236,3,581,9,3076,8,90
2397,236,3,582,9,3085,1,90
2398,236,3,583,8,3093,7,80
2399,236,3,584,2,3095,3,20
2400,236,3,585,4,3099,1,40
2401,236,3,586,9,3108,5,90
2402,236,3,587,4,3112,1,40
2403,236,3,588,8,3120,1,80
2404,236,3,589,7,3127,1,70
2405,236,3,590,6,3133,5,60
2406,236,3,591,3,3136,1,30
2407,236,3,592,9,3145,6,90
2408,236,3,593,7,3152,1,70
2409,236,3,594,5,3157,1,50
2410,236,3,595,4,3161,1,40
2411,236,3,596,5,3166,1,50
