,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,63,2,707,8,3917,2,80
1627,63,2,708,8,3925,3,80
1628,63,2,709,5,3930,5,50
1629,63,2,710,8,3938,2,80
1630,63,2,711,8,3946,1,80
1631,63,2,712,5,3951,1,50
1632,63,2,713,6,3957,1,60
1633,63,2,714,6,3963,1,60
1634,63,2,715,4,3967,3,40
1635,63,2,716,2,3969,1,20
1636,63,2,717,6,3975,3,60
1637,63,2,718,7,3982,1,70
1638,63,2,719,2,3984,5,20
1639,63,2,720,3,3987,1,30
1640,63,2,721,4,3991,4,40
1641,63,2,722,2,3993,4,20
1642,63,2,723,4,3997,3,40
1643,63,2,724,8,4005,2,80
1644,63,2,725,2,4007,3,20
1645,63,2,726,4,4011,1,40
1646,63,2,727,3,4014,3,30
1647,63,2,728,9,4023,0,90
1648,63,2,729,7,4030,1,70
1649,63,2,730,2,4032,1,20
1650,63,2,731,6,4038,1,60
1651,63,2,732,5,4043,5,50
1652,63,2,733,4,4047,2,40
1653,63,2,734,4,4051,3,40
1654,63,2,735,5,4056,3,50
1655,63,2,736,6,4062,2,60
1656,63,2,737,9,4071,1,90
1657,63,2,738,4,4075,4,40
1658,63,2,739,5,4080,6,50
1659,63,2,740,4,4084,2,40
1660,63,2,741,7,4091,3,70
1661,63,2,742,5,4096,1,50
1662,63,2,743,3,4099,2,30
1663,63,2,744,5,4104,3,50
1664,63,2,745,6,4110,4,60
1665,63,2,746,2,4112,1,20
1666,63,2,747,8,4120,1,80
1667,63,2,748,4,4124,3,40
1668,63,2,749,8,4132,6,80
1669,63,2,750,8,4140,3,80
1670,63,2,751,2,4142,4,20
1671,63,2,752,8,4150,5,80
1672,63,2,753,6,4156,3,60
1673,63,2,754,6,4162,2,60
1674,63,2,755,9,4171,2,90
1675,63,2,756,9,4180,11,90
1676,63,2,757,5,4185,4,50
1677,63,2,758,6,4191,7,60
1678,63,2,759,4,4195,5,40
1679,63,2,760,9,4204,3,90
1680,63,2,761,7,4211,5,70
1681,63,2,762,7,4218,3,70
1682,63,2,763,7,4225,4,70
1683,63,2,764,4,4229,1,40
1684,63,2,765,4,4233,1,40
1685,63,2,766,6,4239,5,60
1686,63,2,767,3,4242,4,30
1687,63,2,768,8,4250,1,80
1688,63,2,769,3,4253,3,30
1689,63,2,770,4,4257,1,40
1690,63,2,771,5,4262,3,50
1691,63,2,772,4,4266,2,40
1692,63,2,773,6,4272,2,60
1693,63,2,774,7,4279,3,70
1694,63,2,775,3,4282,5,30
1695,63,2,776,9,4291,1,90
1696,63,2,777,8,4299,1,80
1697,63,2,778,3,4302,1,30
1698,63,2,779,7,4309,3,70
1699,63,2,780,4,4313,2,40
1700,63,2,781,7,4320,4,70
1701,63,2,782,3,4323,4,30
1702,63,2,783,7,4330,5,70
1703,63,2,784,2,4332,3,20
1704,63,2,785,5,4337,2,50
1705,63,2,786,6,4343,1,60
1706,63,2,787,7,4350,0,70
1707,63,2,788,9,4359,6,90
1708,63,2,789,7,4366,4,70
1709,63,2,790,4,4370,3,40
1710,63,2,791,6,4376,1,60
1711,63,2,792,3,4379,4,30
1712,63,2,793,5,4384,5,50
1713,63,2,794,5,4389,1,50
1714,63,2,795,5,4394,4,50
1715,63,2,796,5,4399,0,50
1716,63,2,797,3,4402,1,30
1717,63,2,798,6,4408,1,60
1718,63,2,799,3,4411,2,30
1719,63,2,800,8,4419,5,80
1720,63,2,801,7,4426,3,70
1721,63,2,802,7,4433,3,70
1722,63,2,803,4,4437,4,40
1723,63,2,804,4,4441,3,40
1724,63,2,805,7,4448,1,70
1725,63,2,806,2,4450,3,20
1726,63,2,807,3,4453,2,30
1727,63,2,808,5,4458,2,50
1728,63,2,809,6,4464,4,60
1729,63,2,810,9,4473,4,90
1730,63,2,811,8,4481,2,80
1731,63,2,812,7,4488,6,70
1732,63,2,813,8,4496,3,80
1733,63,2,814,6,4502,2,60
1734,63,2,815,2,4504,2,20
1735,63,2,816,6,4510,4,60
1736,63,2,817,2,4512,2,20
1737,63,2,818,2,4514,1,20
1738,63,2,819,9,4523,3,90
1739,63,2,820,9,4532,1,90
1740,63,2,821,9,4541,1,90
1741,63,2,822,3,4544,2,30
1742,63,2,823,8,4552,6,80
1743,63,2,824,5,4557,2,50
1744,63,2,825,2,4559,0,20
1745,63,2,826,3,4562,0,30
1746,63,2,827,8,4570,1,80
1747,63,2,828,3,4573,1,30
1748,63,2,829,3,4576,1,30
1749,63,2,830,2,4578,2,20
1750,63,2,831,2,4580,4,20
1751,63,2,832,4,4584,1,40
1752,63,2,833,5,4589,4,50
1753,63,2,834,6,4595,3,60
1754,63,2,835,4,4599,1,40
1755,63,2,836,5,4604,4,50
1756,63,2,837,2,4606,2,20
1757,63,2,838,4,4610,1,40
1758,63,2,839,5,4615,1,50
1759,63,2,840,8,4623,10,80
1760,63,2,841,5,4628,1,50
1761,63,2,842,2,4630,1,20
1762,63,2,843,5,4635,2,50
1763,63,2,844,8,4643,1,80
1764,63,2,845,5,4648,3,50
1765,63,2,846,6,4654,2,60
1766,63,2,847,9,4663,1,90
1767,63,2,848,8,4671,1,80
1768,63,2,849,7,4678,6,70
1769,63,2,850,2,4680,1,20
1770,63,2,851,3,4683,2,30
1771,63,2,852,5,4688,4,50
1772,63,2,853,4,4692,9,40
1773,63,2,854,6,4698,1,60
1774,63,2,855,8,4706,4,80
1775,63,2,856,5,4711,3,50
1776,63,2,857,4,4715,1,40
1777,63,2,858,9,4724,8,90
1778,63,2,859,2,4726,2,20
1779,63,2,860,7,4733,4,70
1780,63,2,861,3,4736,2,30
1781,63,2,862,8,4744,6,80
1782,63,2,863,5,4749,3,50
1783,63,2,864,6,4755,2,60
1784,63,2,865,4,4759,2,40
1785,63,2,866,6,4765,5,60
1786,63,2,867,4,4769,2,40
1787,63,2,868,3,4772,2,30
1788,63,2,869,6,4778,3,60
1789,63,2,870,8,4786,1,80
1790,63,2,871,6,4792,1,60
1791,63,2,872,8,4800,1,80
1792,63,2,873,5,4805,0,50
1793,63,2,874,2,4807,5,20
1794,63,2,875,7,4814,1,70
1795,63,2,876,4,4818,5,40
1796,63,2,877,9,4827,7,90
1797,63,2,878,9,4836,7,90
1798,63,2,879,5,4841,1,50
1799,63,2,880,3,4844,3,30
1800,63,2,881,8,4852,4,80
1801,63,2,882,7,4859,4,70
1802,63,2,883,8,4867,8,80
1803,63,2,884,4,4871,1,40
1804,63,2,885,4,4875,2,40
1805,63,2,886,6,4881,2,60
1806,63,2,887,5,4886,1,50
1807,63,2,888,7,4893,5,70
1808,63,2,889,4,4897,1,40
1809,63,2,890,5,4902,3,50
1810,63,2,891,8,4910,1,80
1811,63,2,892,8,4918,1,80
1812,63,2,893,4,4922,0,40
1813,63,2,894,7,4929,2,70
1814,63,2,895,8,4937,5,80
1815,63,2,896,9,4946,3,90
1816,63,2,897,3,4949,6,30
1817,63,2,898,6,4955,7,60
1818,63,2,899,4,4959,1,40
1819,63,2,900,4,4963,3,40
1820,63,2,901,6,4969,1,60
1821,63,2,902,6,4975,4,60
1822,63,2,903,5,4980,6,50
1823,63,2,904,4,4984,3,40
1824,63,2,905,7,4991,3,70
1825,63,2,906,2,4993,3,20
1826,63,3,1,2,2,0,20
1827,63,3,2,3,5,0,30
1828,63,3,3,6,11,2,60
1829,63,3,4,2,13,3,20
1830,63,3,5,6,19,0,60
1831,63,3,6,9,28,5,90
1832,63,3,7,3,31,1,30
1833,63,3,8,9,40,3,90
1834,63,3,9,6,46,1,60
1835,63,3,10,5,51,1,50
1836,63,3,11,5,56,3,50
1837,63,3,12,8,64,6,80
1838,63,3,13,6,70,3,60
1839,63,3,14,9,79,5,90
1840,63,3,15,7,86,3,70
1841,63,3,16,3,89,2,30
1842,63,3,17,2,91,6,20
1843,63,3,18,7,98,6,70
1844,63,3,19,7,105,8,70
1845,63,3,20,4,109,1,40
1846,63,3,21,3,112,3,30
1847,63,3,22,6,118,2,60
1848,63,3,23,2,120,4,20
1849,63,3,24,5,125,1,50
1850,63,3,25,4,129,1,40
1851,63,3,26,4,133,1,40
1852,63,3,27,8,141,6,80
1853,63,3,28,5,146,7,50
1854,63,3,29,8,154,1,80
1855,63,3,30,9,163,2,90
1856,63,3,31,7,170,7,70
1857,63,3,32,6,176,10,60
1858,63,3,33,6,182,2,60
1859,63,3,34,4,186,1,40
1860,63,3,35,3,189,1,30
1861,63,3,36,4,193,4,40
1862,63,3,37,5,198,5,50
1863,63,3,38,5,203,7,50
1864,63,3,39,7,210,3,70
1865,63,3,40,6,216,4,60
1866,63,3,41,5,221,1,50
1867,63,3,42,8,229,3,80
1868,63,3,43,6,235,2,60
1869,63,3,44,2,237,3,20
1870,63,3,45,8,245,5,80
1871,63,3,46,5,250,1,50
1872,63,3,47,8,258,4,80
1873,63,3,48,6,264,1,60
1874,63,3,49,4,268,3,40
1875,63,3,50,8,276,4,80
1876,63,3,51,7,283,5,70
1877,63,3,52,7,290,4,70
1878,63,3,53,2,292,5,20
1879,63,3,54,6,298,2,60
1880,63,3,55,7,305,1,70
1881,63,3,56,2,307,1,20
1882,63,3,57,4,311,2,40
1883,63,3,58,6,317,6,60
1884,63,3,59,7,324,5,70
1885,63,3,60,7,331,3,70
1886,63,3,61,6,337,1,60
1887,63,3,62,8,345,1,80
1888,63,3,63,3,348,3,30
1889,63,3,64,2,350,3,20
1890,63,3,65,5,355,1,50
1891,63,3,66,9,364,7,90
1892,63,3,67,9,373,2,90
1893,63,3,68,9,382,4,90
1894,63,3,69,5,387,1,50
1895,63,3,70,3,390,2,30
1896,63,3,71,7,397,5,70
1897,63,3,72,4,401,2,40
1898,63,3,73,5,406,4,50
1899,63,3,74,8,414,1,80
1900,63,3,75,7,421,1,70
1901,63,3,76,2,423,5,20
1902,63,3,77,9,432,1,90
1903,63,3,78,3,435,1,30
1904,63,3,79,3,438,2,30
1905,63,3,80,8,446,3,80
1906,63,3,81,7,453,5,70
1907,63,3,82,5,458,3,50
1908,63,3,83,4,462,1,40
1909,63,3,84,9,471,5,90
1910,63,3,85,3,474,3,30
1911,63,3,86,8,482,3,80
1912,63,3,87,7,489,4,70
1913,63,3,88,6,495,1,60
1914,63,3,89,6,501,6,60
1915,63,3,90,8,509,3,80
1916,63,3,91,8,517,6,80
1917,63,3,92,6,523,4,60
1918,63,3,93,9,532,5,90
1919,63,3,94,9,541,2,90
1920,63,3,95,3,544,2,30
1921,63,3,96,8,552,1,80
1922,63,3,97,5,557,3,50
1923,63,3,98,6,563,5,60
1924,63,3,99,5,568,1,50
1925,63,3,100,6,574,0,60
1926,63,3,101,8,582,4,80
1927,63,3,102,5,587,3,50
1928,63,3,103,6,593,3,60
1929,63,3,104,8,601,5,80
1930,63,3,105,5,606,3,50
1931,63,3,106,2,608,6,20
1932,63,3,107,5,613,1,50
1933,63,3,108,4,617,3,40
1934,63,3,109,9,626,1,90
1935,63,3,110,5,631,6,50
1936,63,3,111,7,638,3,70
1937,63,3,112,6,644,2,60
1938,63,3,113,5,649,4,50
1939,63,3,114,7,656,1,70
1940,63,3,115,9,665,5,90
1941,63,3,116,7,672,6,70
1942,63,3,117,5,677,7,50
1943,63,3,118,5,682,2,50
1944,63,3,119,6,688,5,60
1945,63,3,120,8,696,4,80
1946,63,3,121,8,704,2,80
1947,63,3,122,5,709,2,50
1948,63,3,123,3,712,2,30
1949,63,3,124,3,715,5,30
1950,63,3,125,3,718,2,30
1951,63,3,126,2,720,3,20
1952,63,3,127,7,727,3,70
1953,63,3,128,7,734,1,70
1954,63,3,129,2,736,2,20
1955,63,3,130,3,739,1,30
1956,63,3,131,5,744,2,50
1957,63,3,132,9,753,4,90
1958,63,3,133,6,759,3,60
1959,63,3,134,5,764,2,50
1960,63,3,135,6,770,2,60
1961,63,3,136,7,777,1,70
1962,63,3,137,3,780,2,30
1963,63,3,138,4,784,3,40
1964,63,3,139,4,788,0,40
1965,63,3,140,4,792,1,40
1966,63,3,141,6,798,8,60
1967,63,3,142,7,805,4,70
1968,63,3,143,3,808,0,30
1969,63,3,144,3,811,2,30
1970,63,3,145,5,816,3,50
1971,63,3,146,7,823,2,70
1972,63,3,147,5,828,0,50
1973,63,3,148,6,834,6,60
1974,63,3,149,9,843,3,90
1975,63,3,150,4,847,5,40
1976,63,3,151,6,853,3,60
1977,63,3,152,7,860,3,70
1978,63,3,153,2,862,0,20
1979,63,3,154,3,865,1,30
1980,63,3,155,6,871,2,60
1981,63,3,156,9,880,3,90
1982,63,3,157,3,883,3,30
1983,63,3,158,5,888,2,50
1984,63,3,159,7,895,3,70
1985,63,3,160,7,902,2,70
1986,63,3,161,7,909,0,70
1987,63,3,162,4,913,1,40
1988,63,3,163,4,917,2,40
1989,63,3,164,9,926,4,90
1990,63,3,165,2,928,0,20
1991,63,3,166,9,937,3,90
1992,63,3,167,8,945,4,80
1993,63,3,168,9,954,2,90
1994,63,3,169,8,962,8,80
1995,63,3,170,2,964,3,20
1996,63,3,171,9,973,4,90
1997,63,3,172,5,978,4,50
1998,63,3,173,9,987,5,90
1999,63,3,174,7,994,2,70
2000,63,3,175,3,997,4,30
2001,63,3,176,3,1000,1,30
2002,63,3,177,3,1003,0,30
2003,63,3,178,2,1005,3,20
2004,63,3,179,3,1008,5,30
2005,63,3,180,3,1011,4,30
2006,63,3,181,9,1020,2,90
2007,63,3,182,7,1027,2,70
2008,63,3,183,5,1032,4,50
2009,63,3,184,4,1036,1,40
2010,63,3,185,5,1041,3,50
2011,63,3,186,2,1043,2,20
2012,63,3,187,4,1047,1,40
2013,63,3,188,8,1055,1,80
2014,63,3,189,6,1061,1,60
2015,63,3,190,9,1070,1,90
2016,63,3,191,9,1079,1,90
2017,63,3,192,4,1083,7,40
2018,63,3,193,7,1090,1,70
2019,63,3,194,2,1092,3,20
2020,63,3,195,3,1095,1,30
2021,63,3,196,9,1104,6,90
2022,63,3,197,6,1110,1,60
2023,63,3,198,2,1112,9,20
2024,63,3,199,6,1118,5,60
2025,63,3,200,4,1122,2,40
2026,63,3,201,2,1124,4,20
2027,63,3,202,9,1133,1,90
2028,63,3,203,7,1140,2,70
2029,63,3,204,8,1148,3,80
2030,63,3,205,7,1155,1,70
2031,63,3,206,4,1159,6,40
2032,63,3,207,9,1168,6,90
2033,63,3,208,4,1172,1,40
2034,63,3,209,5,1177,1,50
2035,63,3,210,4,1181,5,40
2036,63,3,211,2,1183,2,20
2037,63,3,212,4,1187,2,40
2038,63,3,213,9,1196,1,90
2039,63,3,214,7,1203,2,70
2040,63,3,215,8,1211,3,80
2041,63,3,216,2,1213,5,20
2042,63,3,217,7,1220,8,70
2043,63,3,218,2,1222,1,20
2044,63,3,219,3,1225,4,30
2045,63,3,220,4,1229,3,40
2046,63,3,221,8,1237,1,80
2047,63,3,222,2,1239,2,20
2048,63,3,223,7,1246,3,70
2049,63,3,224,6,1252,4,60
2050,63,3,225,7,1259,3,70
2051,63,3,226,3,1262,1,30
2052,63,3,227,7,1269,3,70
2053,63,3,228,3,1272,6,30
2054,63,3,229,9,1281,3,90
2055,63,3,230,9,1290,1,90
2056,63,3,231,9,1299,5,90
2057,63,3,232,6,1305,1,60
2058,63,3,233,2,1307,1,20
2059,63,3,234,9,1316,1,90
2060,63,3,235,5,1321,5,50
2061,63,3,236,9,1330,7,90
2062,63,3,237,7,1337,4,70
2063,63,3,238,5,1342,4,50
2064,63,3,239,4,1346,1,40
2065,63,3,240,7,1353,4,70
2066,63,3,241,8,1361,1,80
2067,63,3,242,8,1369,7,80
2068,63,3,243,2,1371,6,20
2069,63,3,244,5,1376,5,50
2070,63,3,245,3,1379,5,30
2071,63,3,246,8,1387,1,80
2072,63,3,247,8,1395,1,80
2073,63,3,248,4,1399,6,40
2074,63,3,249,4,1403,2,40
2075,63,3,250,7,1410,3,70
2076,63,3,251,5,1415,1,50
2077,63,3,252,4,1419,5,40
2078,63,3,253,9,1428,6,90
2079,63,3,254,6,1434,2,60
2080,63,3,255,8,1442,4,80
2081,63,3,256,5,1447,3,50
2082,63,3,257,4,1451,2,40
2083,63,3,258,7,1458,1,70
2084,63,3,259,2,1460,2,20
2085,63,3,260,8,1468,1,80
2086,63,3,261,8,1476,1,80
2087,63,3,262,6,1482,3,60
2088,63,3,263,4,1486,3,40
2089,63,3,264,6,1492,2,60
2090,63,3,265,6,1498,1,60
2091,63,3,266,8,1506,3,80
2092,63,3,267,3,1509,5,30
2093,63,3,268,8,1517,4,80
2094,63,3,269,8,1525,2,80
2095,63,3,270,8,1533,3,80
2096,63,3,271,8,1541,1,80
2097,63,3,272,7,1548,2,70
2098,63,3,273,3,1551,3,30
2099,63,3,274,4,1555,1,40
2100,63,3,275,4,1559,3,40
2101,63,3,276,5,1564,3,50
2102,63,3,277,4,1568,0,40
2103,63,3,278,7,1575,1,70
2104,63,3,279,7,1582,1,70
2105,63,3,280,4,1586,4,40
2106,63,3,281,5,1591,1,50
2107,63,3,282,8,1599,1,80
2108,63,3,283,4,1603,5,40
2109,63,3,284,9,1612,4,90
2110,63,3,285,6,1618,1,60
2111,63,3,286,9,1627,1,90
2112,63,3,287,2,1629,6,20
2113,63,3,288,9,1638,1,90
2114,63,3,289,8,1646,5,80
2115,63,3,290,5,1651,3,50
2116,63,3,291,5,1656,8,50
2117,63,3,292,9,1665,3,90
2118,63,3,293,5,1670,1,50
2119,63,3,294,9,1679,1,90
2120,63,3,295,5,1684,1,50
2121,63,3,296,3,1687,5,30
2122,63,3,297,3,1690,2,30
2123,63,3,298,4,1694,1,40
2124,63,3,299,9,1703,2,90
2125,63,3,300,4,1707,1,40
2126,63,3,301,3,1710,5,30
2127,63,3,302,2,1712,1,20
2128,63,3,303,9,1721,1,90
2129,63,3,304,8,1729,5,80
2130,63,3,305,7,1736,2,70
2131,63,3,306,9,1745,7,90
2132,63,3,307,8,1753,4,80
2133,63,3,308,5,1758,10,50
2134,63,3,309,6,1764,1,60
2135,63,3,310,6,1770,3,60
2136,63,3,311,4,1774,3,40
2137,63,3,312,2,1776,1,20
2138,63,3,313,8,1784,2,80
2139,63,3,314,4,1788,1,40
2140,63,3,315,2,1790,3,20
2141,63,3,316,5,1795,5,50
2142,63,3,317,7,1802,3,70
2143,63,3,318,3,1805,4,30
2144,63,3,319,2,1807,1,20
2145,63,3,320,6,1813,1,60
2146,63,3,321,3,1816,1,30
2147,63,3,322,9,1825,4,90
2148,63,3,323,3,1828,2,30
2149,63,3,324,9,1837,2,90
2150,63,3,325,4,1841,2,40
2151,63,3,326,2,1843,1,20
2152,63,3,327,4,1847,1,40
2153,63,3,328,9,1856,3,90
2154,63,3,329,6,1862,5,60
2155,63,3,330,8,1870,3,80
2156,63,3,331,4,1874,1,40
2157,63,3,332,8,1882,2,80
2158,63,3,333,3,1885,4,30
2159,63,3,334,3,1888,3,30
2160,63,3,335,4,1892,7,40
2161,63,3,336,2,1894,1,20
2162,63,3,337,9,1903,3,90
2163,63,3,338,4,1907,2,40
2164,63,3,339,6,1913,1,60
2165,63,3,340,2,1915,6,20
2166,63,3,341,8,1923,2,80
2167,63,3,342,6,1929,4,60
2168,63,3,343,5,1934,6,50
2169,63,3,344,3,1937,2,30
2170,63,3,345,2,1939,1,20
2171,63,3,346,5,1944,2,50
2172,63,3,347,8,1952,3,80
2173,63,3,348,3,1955,1,30
2174,63,3,349,2,1957,2,20
2175,63,3,350,7,1964,0,70
2176,63,3,351,2,1966,0,20
2177,63,3,352,5,1971,2,50
2178,63,3,353,7,1978,1,70
2179,63,3,354,8,1986,1,80
2180,63,3,355,9,1995,8,90
2181,63,3,356,5,2000,4,50
2182,63,3,357,4,2004,3,40
2183,63,3,358,2,2006,2,20
2184,63,3,359,7,2013,6,70
2185,63,3,360,2,2015,1,20
2186,63,3,361,7,2022,1,70
2187,63,3,362,9,2031,1,90
2188,63,3,363,7,2038,5,70
2189,63,3,364,3,2041,8,30
2190,63,3,365,6,2047,4,60
2191,63,3,366,5,2052,2,50
2192,63,3,367,9,2061,3,90
2193,63,3,368,7,2068,4,70
2194,63,3,369,7,2075,1,70
2195,63,3,370,5,2080,4,50
2196,63,3,371,7,2087,4,70
2197,63,3,372,3,2090,1,30
2198,63,3,373,6,2096,5,60
2199,63,3,374,8,2104,2,80
2200,63,3,375,9,2113,4,90
2201,63,3,376,5,2118,1,50
2202,63,3,377,6,2124,5,60
2203,63,3,378,9,2133,0,90
2204,63,3,379,3,2136,2,30
2205,63,3,380,5,2141,0,50
2206,63,3,381,5,2146,1,50
2207,63,3,382,5,2151,2,50
2208,63,3,383,8,2159,5,80
2209,63,3,384,2,2161,3,20
2210,63,3,385,2,2163,5,20
2211,63,3,386,3,2166,4,30
2212,63,3,387,9,2175,1,90
2213,63,3,388,9,2184,3,90
2214,63,3,389,6,2190,0,60
2215,63,3,390,3,2193,4,30
2216,63,3,391,6,2199,0,60
2217,63,3,392,6,2205,1,60
2218,63,3,393,9,2214,4,90
2219,63,3,394,9,2223,3,90
2220,63,3,395,4,2227,1,40
2221,63,3,396,5,2232,7,50
2222,63,3,397,2,2234,1,20
2223,63,3,398,7,2241,3,70
2224,63,3,399,3,2244,1,30
2225,63,3,400,3,2247,0,30
2226,63,3,401,3,2250,3,30
2227,63,3,402,9,2259,3,90
2228,63,3,403,3,2262,0,30
2229,63,3,404,6,2268,3,60
2230,63,3,405,7,2275,2,70
2231,63,3,406,6,2281,6,60
2232,63,3,407,7,2288,4,70
2233,63,3,408,3,2291,4,30
2234,63,3,409,6,2297,0,60
2235,63,3,410,6,2303,5,60
2236,63,3,411,9,2312,3,90
2237,63,3,412,2,2314,1,20
2238,63,3,413,4,2318,1,40
2239,63,3,414,4,2322,2,40
2240,63,3,415,8,2330,2,80
2241,63,3,416,6,2336,4,60
2242,63,3,417,3,2339,3,30
2243,63,3,418,5,2344,1,50
2244,63,3,419,3,2347,2,30
2245,63,3,420,8,2355,4,80
2246,63,3,421,8,2363,5,80
2247,63,3,422,8,2371,1,80
2248,63,3,423,3,2374,3,30
2249,63,3,424,2,2376,5,20
2250,63,3,425,6,2382,1,60
2251,63,3,426,7,2389,1,70
2252,63,3,427,3,2392,1,30
2253,63,3,428,2,2394,1,20
2254,63,3,429,5,2399,1,50
2255,63,3,430,9,2408,1,90
2256,63,3,431,5,2413,1,50
2257,63,3,432,3,2416,0,30
2258,63,3,433,7,2423,2,70
2259,63,3,434,6,2429,2,60
2260,63,3,435,5,2434,4,50
2261,63,3,436,4,2438,1,40
2262,63,3,437,8,2446,3,80
2263,63,3,438,2,2448,0,20
2264,63,3,439,9,2457,0,90
2265,63,3,440,2,2459,2,20
2266,63,3,441,8,2467,2,80
2267,63,3,442,9,2476,1,90
2268,63,3,443,5,2481,4,50
2269,63,3,444,7,2488,1,70
2270,63,3,445,8,2496,2,80
2271,63,3,446,2,2498,3,20
2272,63,3,447,7,2505,5,70
2273,63,3,448,6,2511,5,60
2274,63,3,449,6,2517,1,60
2275,63,3,450,9,2526,1,90
2276,63,3,451,4,2530,1,40
2277,63,3,452,6,2536,8,60
2278,63,3,453,9,2545,3,90
2279,63,3,454,8,2553,6,80
2280,63,3,455,7,2560,1,70
2281,63,3,456,9,2569,7,90
2282,63,3,457,7,2576,1,70
2283,63,3,458,2,2578,8,20
2284,63,3,459,7,2585,5,70
2285,63,3,460,2,2587,1,20
2286,63,3,461,5,2592,4,50
2287,63,3,462,8,2600,1,80
2288,63,3,463,5,2605,7,50
2289,63,3,464,2,2607,7,20
2290,63,3,465,9,2616,6,90
2291,63,3,466,8,2624,4,80
2292,63,3,467,7,2631,1,70
2293,63,3,468,4,2635,5,40
2294,63,3,469,5,2640,3,50
2295,63,3,470,2,2642,1,20
2296,63,3,471,6,2648,5,60
2297,63,3,472,3,2651,4,30
2298,63,3,473,4,2655,3,40
2299,63,3,474,4,2659,3,40
2300,63,3,475,6,2665,3,60
2301,63,3,476,2,2667,2,20
2302,63,3,477,3,2670,2,30
2303,63,3,478,9,2679,2,90
2304,63,3,479,6,2685,2,60
2305,63,3,480,6,2691,4,60
2306,63,3,481,2,2693,3,20
2307,63,3,482,4,2697,1,40
2308,63,3,483,4,2701,3,40
2309,63,3,484,3,2704,0,30
2310,63,3,485,5,2709,4,50
2311,63,3,486,5,2714,5,50
2312,63,3,487,2,2716,2,20
2313,63,3,488,2,2718,2,20
2314,63,3,489,7,2725,3,70
2315,63,3,490,3,2728,0,30
2316,63,3,491,8,2736,1,80
2317,63,3,492,3,2739,0,30
2318,63,3,493,6,2745,3,60
2319,63,3,494,5,2750,2,50
2320,63,3,495,2,2752,1,20
2321,63,3,496,5,2757,0,50
2322,63,3,497,8,2765,2,80
2323,63,3,498,6,2771,3,60
2324,63,3,499,8,2779,1,80
2325,63,3,500,3,2782,1,30
2326,63,3,501,4,2786,2,40
2327,63,3,502,9,2795,3,90
2328,63,3,503,3,2798,1,30
2329,63,3,504,4,2802,1,40
2330,63,3,505,2,2804,1,20
2331,63,3,506,2,2806,2,20
2332,63,3,507,9,2815,3,90
2333,63,3,508,5,2820,4,50
2334,63,3,509,5,2825,1,50
2335,63,3,510,6,2831,3,60
2336,63,3,511,2,2833,1,20
2337,63,3,512,9,2842,6,90
2338,63,3,513,9,2851,2,90
2339,63,3,514,8,2859,4,80
2340,63,3,515,3,2862,4,30
2341,63,3,516,8,2870,1,80
2342,63,3,517,7,2877,2,70
2343,63,3,518,3,2880,1,30
2344,63,3,519,6,2886,6,60
2345,63,3,520,6,2892,1,60
2346,63,3,521,2,2894,1,20
2347,63,3,522,6,2900,3,60
2348,63,3,523,9,2909,5,90
2349,63,3,524,5,2914,1,50
2350,63,3,525,4,2918,3,40
2351,63,3,526,8,2926,4,80
2352,63,3,527,7,2933,2,70
2353,63,3,528,2,2935,4,20
2354,63,3,529,9,2944,1,90
2355,63,3,530,7,2951,2,70
2356,63,3,531,9,2960,3,90
2357,63,3,532,3,2963,2,30
2358,63,3,533,5,2968,4,50
2359,63,3,534,7,2975,4,70
2360,63,3,535,7,2982,1,70
2361,63,3,536,2,2984,7,20
2362,63,3,537,9,2993,6,90
2363,63,3,538,4,2997,1,40
2364,63,3,539,4,3001,1,40
2365,63,3,540,5,3006,4,50
2366,63,3,541,2,3008,2,20
2367,63,3,542,5,3013,2,50
2368,63,3,543,6,3019,1,60
2369,63,3,544,5,3024,3,50
2370,63,3,545,3,3027,1,30
2371,63,3,546,3,3030,2,30
2372,63,3,547,8,3038,4,80
2373,63,3,548,4,3042,1,40
2374,63,3,549,2,3044,1,20
2375,63,3,550,8,3052,1,80
2376,63,3,551,4,3056,2,40
2377,63,3,552,4,3060,4,40
2378,63,3,553,4,3064,1,40
2379,63,3,554,3,3067,2,30
2380,63,3,555,9,3076,5,90
2381,63,3,556,9,3085,3,90
2382,63,3,557,9,3094,4,90
2383,63,3,558,9,3103,0,90
2384,63,3,559,7,3110,1,70
2385,63,3,560,7,3117,1,70
2386,63,3,561,6,3123,1,60
2387,63,3,562,5,3128,1,50
2388,63,3,563,7,3135,1,70
2389,63,3,564,8,3143,5,80
2390,63,3,565,9,3152,3,90
2391,63,3,566,7,3159,5,70
2392,63,3,567,9,3168,1,90
2393,63,3,568,6,3174,5,60
2394,63,3,569,6,3180,1,60
2395,63,3,570,8,3188,6,80
2396,63,3,571,7,3195,6,70
2397,63,3,572,5,3200,2,50
2398,63,3,573,2,3202,2,20
2399,63,3,574,8,3210,1,80
2400,63,3,575,7,3217,1,70
2401,63,3,576,8,3225,4,80
2402,63,3,577,4,3229,1,40
2403,63,3,578,7,3236,1,70
2404,63,3,579,5,3241,10,50
2405,63,3,580,4,3245,4,40
2406,63,3,581,2,3247,4,20
2407,63,3,582,6,3253,6,60
2408,63,3,583,9,3262,3,90
2409,63,3,584,5,3267,2,50
2410,63,3,585,8,3275,2,80
