,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,256,2,700,9,3946,8,90
1626,256,2,701,8,3954,1,80
1627,256,2,702,8,3962,13,80
1628,256,2,703,5,3967,1,50
1629,256,2,704,5,3972,1,50
1630,256,2,705,7,3979,1,70
1631,256,2,706,6,3985,1,60
1632,256,2,707,3,3988,1,30
1633,256,2,708,6,3994,1,60
1634,256,2,709,7,4001,1,70
1635,256,2,710,2,4003,1,20
1636,256,2,711,5,4008,15,50
1637,256,2,712,4,4012,1,40
1638,256,2,713,6,4018,1,60
1639,256,2,714,4,4022,1,40
1640,256,2,715,5,4027,1,50
1641,256,2,716,7,4034,1,70
1642,256,2,717,7,4041,1,70
1643,256,2,718,3,4044,1,30
1644,256,2,719,5,4049,13,50
1645,256,2,720,9,4058,1,90
1646,256,2,721,9,4067,1,90
1647,256,2,722,6,4073,1,60
1648,256,2,723,4,4077,11,40
1649,256,2,724,7,4084,1,70
1650,256,2,725,8,4092,1,80
1651,256,2,726,9,4101,1,90
1652,256,2,727,8,4109,1,80
1653,256,2,728,3,4112,1,30
1654,256,2,729,4,4116,13,40
1655,256,2,730,8,4124,1,80
1656,256,2,731,9,4133,1,90
1657,256,2,732,5,4138,11,50
1658,256,2,733,3,4141,6,30
1659,256,2,734,7,4148,1,70
1660,256,2,735,3,4151,1,30
1661,256,2,736,7,4158,4,70
1662,256,2,737,3,4161,5,30
1663,256,2,738,5,4166,1,50
1664,256,2,739,7,4173,3,70
1665,256,2,740,5,4178,1,50
1666,256,2,741,5,4183,5,50
1667,256,2,742,2,4185,1,20
1668,256,2,743,2,4187,1,20
1669,256,2,744,4,4191,1,40
1670,256,2,745,2,4193,1,20
1671,256,2,746,8,4201,5,80
1672,256,2,747,9,4210,1,90
1673,256,2,748,8,4218,8,80
1674,256,2,749,3,4221,1,30
1675,256,2,750,9,4230,6,90
1676,256,2,751,2,4232,1,20
1677,256,2,752,3,4235,1,30
1678,256,2,753,8,4243,1,80
1679,256,2,754,4,4247,1,40
1680,256,2,755,7,4254,1,70
1681,256,2,756,4,4258,10,40
1682,256,2,757,7,4265,6,70
1683,256,2,758,2,4267,1,20
1684,256,2,759,8,4275,1,80
1685,256,2,760,9,4284,1,90
1686,256,2,761,8,4292,1,80
1687,256,2,762,7,4299,1,70
1688,256,2,763,5,4304,1,50
1689,256,2,764,7,4311,1,70
1690,256,2,765,3,4314,1,30
1691,256,2,766,6,4320,10,60
1692,256,2,767,7,4327,1,70
1693,256,2,768,5,4332,1,50
1694,256,2,769,7,4339,1,70
1695,256,2,770,4,4343,1,40
1696,256,2,771,8,4351,4,80
1697,256,2,772,3,4354,1,30
1698,256,2,773,6,4360,1,60
1699,256,2,774,9,4369,1,90
1700,256,2,775,5,4374,1,50
1701,256,2,776,2,4376,1,20
1702,256,2,777,6,4382,1,60
1703,256,2,778,4,4386,21,40
1704,256,2,779,6,4392,7,60
1705,256,2,780,4,4396,1,40
1706,256,2,781,5,4401,1,50
1707,256,2,782,3,4404,9,30
1708,256,2,783,6,4410,1,60
1709,256,2,784,4,4414,1,40
1710,256,2,785,3,4417,1,30
1711,256,2,786,4,4421,1,40
1712,256,2,787,9,4430,1,90
1713,256,2,788,3,4433,1,30
1714,256,2,789,5,4438,5,50
1715,256,2,790,8,4446,1,80
1716,256,2,791,7,4453,4,70
1717,256,2,792,8,4461,1,80
1718,256,2,793,7,4468,3,70
1719,256,2,794,8,4476,2,80
1720,256,2,795,3,4479,1,30
1721,256,2,796,2,4481,0,20
1722,256,2,797,7,4488,1,70
1723,256,2,798,9,4497,7,90
1724,256,2,799,7,4504,1,70
1725,256,2,800,5,4509,2,50
1726,256,2,801,3,4512,1,30
1727,256,2,802,4,4516,1,40
1728,256,2,803,6,4522,1,60
1729,256,2,804,4,4526,1,40
1730,256,2,805,5,4531,1,50
1731,256,2,806,4,4535,1,40
1732,256,2,807,9,4544,1,90
1733,256,2,808,8,4552,1,80
1734,256,2,809,8,4560,1,80
1735,256,2,810,7,4567,9,70
1736,256,2,811,7,4574,1,70
1737,256,2,812,9,4583,9,90
1738,256,2,813,8,4591,10,80
1739,256,2,814,3,4594,1,30
1740,256,2,815,5,4599,1,50
1741,256,2,816,2,4601,1,20
1742,256,2,817,4,4605,1,40
1743,256,2,818,2,4607,1,20
1744,256,2,819,9,4616,9,90
1745,256,2,820,9,4625,1,90
1746,256,2,821,8,4633,1,80
1747,256,2,822,5,4638,1,50
1748,256,2,823,2,4640,1,20
1749,256,2,824,7,4647,3,70
1750,256,2,825,9,4656,5,90
1751,256,2,826,6,4662,1,60
1752,256,2,827,2,4664,10,20
1753,256,2,828,7,4671,1,70
1754,256,2,829,5,4676,1,50
1755,256,2,830,3,4679,1,30
1756,256,2,831,7,4686,1,70
1757,256,2,832,3,4689,1,30
1758,256,2,833,8,4697,3,80
1759,256,2,834,4,4701,1,40
1760,256,2,835,4,4705,1,40
1761,256,2,836,6,4711,1,60
1762,256,2,837,2,4713,1,20
1763,256,2,838,3,4716,1,30
1764,256,2,839,4,4720,1,40
1765,256,2,840,5,4725,1,50
1766,256,2,841,2,4727,1,20
1767,256,2,842,4,4731,8,40
1768,256,2,843,3,4734,1,30
1769,256,2,844,3,4737,2,30
1770,256,2,845,2,4739,1,20
1771,256,2,846,9,4748,1,90
1772,256,2,847,9,4757,1,90
1773,256,2,848,8,4765,1,80
1774,256,2,849,3,4768,9,30
1775,256,2,850,5,4773,1,50
1776,256,2,851,5,4778,6,50
1777,256,2,852,3,4781,0,30
1778,256,2,853,2,4783,5,20
1779,256,2,854,2,4785,1,20
1780,256,2,855,4,4789,1,40
1781,256,2,856,5,4794,1,50
1782,256,2,857,7,4801,2,70
1783,256,2,858,2,4803,1,20
1784,256,2,859,5,4808,1,50
1785,256,2,860,9,4817,1,90
1786,256,2,861,2,4819,1,20
1787,256,2,862,7,4826,1,70
1788,256,2,863,8,4834,1,80
1789,256,2,864,5,4839,1,50
1790,256,2,865,7,4846,1,70
1791,256,2,866,3,4849,1,30
1792,256,2,867,9,4858,1,90
1793,256,2,868,5,4863,9,50
1794,256,2,869,3,4866,1,30
1795,256,2,870,6,4872,11,60
1796,256,2,871,7,4879,1,70
1797,256,2,872,5,4884,1,50
1798,256,2,873,2,4886,1,20
1799,256,2,874,6,4892,7,60
1800,256,2,875,4,4896,6,40
1801,256,2,876,8,4904,5,80
1802,256,2,877,2,4906,1,20
1803,256,2,878,7,4913,3,70
1804,256,2,879,2,4915,4,20
1805,256,2,880,5,4920,3,50
1806,256,2,881,5,4925,6,50
1807,256,2,882,4,4929,1,40
1808,256,2,883,7,4936,1,70
1809,256,2,884,8,4944,5,80
1810,256,2,885,8,4952,1,80
1811,256,2,886,6,4958,7,60
1812,256,2,887,3,4961,1,30
1813,256,2,888,7,4968,6,70
1814,256,2,889,7,4975,8,70
1815,256,2,890,4,4979,1,40
1816,256,2,891,9,4988,1,90
1817,256,2,892,7,4995,7,70
1818,256,2,893,4,4999,2,40
1819,256,3,1,4,4,0,40
1820,256,3,2,9,13,1,90
1821,256,3,3,2,15,1,20
1822,256,3,4,3,18,1,30
1823,256,3,5,4,22,1,40
1824,256,3,6,8,30,1,80
1825,256,3,7,6,36,1,60
1826,256,3,8,4,40,8,40
1827,256,3,9,2,42,4,20
1828,256,3,10,9,51,1,90
1829,256,3,11,3,54,4,30
1830,256,3,12,9,63,2,90
1831,256,3,13,2,65,1,20
1832,256,3,14,5,70,2,50
1833,256,3,15,6,76,1,60
1834,256,3,16,3,79,1,30
1835,256,3,17,4,83,5,40
1836,256,3,18,9,92,1,90
1837,256,3,19,7,99,1,70
1838,256,3,20,6,105,1,60
1839,256,3,21,7,112,1,70
1840,256,3,22,2,114,6,20
1841,256,3,23,7,121,8,70
1842,256,3,24,9,130,1,90
1843,256,3,25,5,135,1,50
1844,256,3,26,7,142,1,70
1845,256,3,27,2,144,1,20
1846,256,3,28,7,151,1,70
1847,256,3,29,2,153,1,20
1848,256,3,30,5,158,1,50
1849,256,3,31,9,167,1,90
1850,256,3,32,5,172,1,50
1851,256,3,33,6,178,12,60
1852,256,3,34,2,180,1,20
1853,256,3,35,8,188,8,80
1854,256,3,36,4,192,1,40
1855,256,3,37,6,198,1,60
1856,256,3,38,6,204,1,60
1857,256,3,39,8,212,1,80
1858,256,3,40,5,217,1,50
1859,256,3,41,4,221,1,40
1860,256,3,42,7,228,1,70
1861,256,3,43,9,237,1,90
1862,256,3,44,8,245,1,80
1863,256,3,45,7,252,1,70
1864,256,3,46,9,261,1,90
1865,256,3,47,8,269,20,80
1866,256,3,48,3,272,14,30
1867,256,3,49,2,274,1,20
1868,256,3,50,8,282,4,80
1869,256,3,51,8,290,6,80
1870,256,3,52,3,293,3,30
1871,256,3,53,6,299,1,60
1872,256,3,54,6,305,7,60
1873,256,3,55,9,314,1,90
1874,256,3,56,6,320,1,60
1875,256,3,57,9,329,1,90
1876,256,3,58,7,336,1,70
1877,256,3,59,7,343,1,70
1878,256,3,60,4,347,1,40
1879,256,3,61,6,353,1,60
1880,256,3,62,8,361,1,80
1881,256,3,63,7,368,1,70
1882,256,3,64,6,374,1,60
1883,256,3,65,3,377,1,30
1884,256,3,66,5,382,1,50
1885,256,3,67,5,387,1,50
1886,256,3,68,8,395,1,80
1887,256,3,69,6,401,1,60
1888,256,3,70,6,407,22,60
1889,256,3,71,9,416,1,90
1890,256,3,72,5,421,1,50
1891,256,3,73,5,426,14,50
1892,256,3,74,4,430,1,40
1893,256,3,75,8,438,1,80
1894,256,3,76,6,444,7,60
1895,256,3,77,7,451,1,70
1896,256,3,78,7,458,9,70
1897,256,3,79,4,462,3,40
1898,256,3,80,9,471,1,90
1899,256,3,81,5,476,1,50
1900,256,3,82,6,482,1,60
1901,256,3,83,5,487,1,50
1902,256,3,84,2,489,1,20
1903,256,3,85,8,497,1,80
1904,256,3,86,8,505,8,80
1905,256,3,87,8,513,8,80
1906,256,3,88,4,517,1,40
1907,256,3,89,7,524,1,70
1908,256,3,90,6,530,1,60
1909,256,3,91,2,532,1,20
1910,256,3,92,9,541,4,90
1911,256,3,93,5,546,1,50
1912,256,3,94,6,552,1,60
1913,256,3,95,5,557,1,50
1914,256,3,96,6,563,1,60
1915,256,3,97,6,569,1,60
1916,256,3,98,6,575,1,60
1917,256,3,99,4,579,1,40
1918,256,3,100,9,588,1,90
1919,256,3,101,2,590,1,20
1920,256,3,102,2,592,1,20
1921,256,3,103,8,600,1,80
1922,256,3,104,6,606,1,60
1923,256,3,105,2,608,14,20
1924,256,3,106,9,617,11,90
1925,256,3,107,4,621,1,40
1926,256,3,108,2,623,4,20
1927,256,3,109,4,627,1,40
1928,256,3,110,8,635,1,80
1929,256,3,111,8,643,5,80
1930,256,3,112,4,647,1,40
1931,256,3,113,4,651,1,40
1932,256,3,114,7,658,1,70
1933,256,3,115,5,663,7,50
1934,256,3,116,2,665,1,20
1935,256,3,117,7,672,7,70
1936,256,3,118,8,680,5,80
1937,256,3,119,6,686,1,60
1938,256,3,120,4,690,3,40
1939,256,3,121,7,697,1,70
1940,256,3,122,4,701,1,40
1941,256,3,123,2,703,1,20
1942,256,3,124,5,708,7,50
1943,256,3,125,6,714,4,60
1944,256,3,126,4,718,1,40
1945,256,3,127,5,723,1,50
1946,256,3,128,4,727,1,40
1947,256,3,129,2,729,4,20
1948,256,3,130,5,734,1,50
1949,256,3,131,5,739,1,50
1950,256,3,132,5,744,4,50
1951,256,3,133,9,753,1,90
1952,256,3,134,6,759,5,60
1953,256,3,135,6,765,1,60
1954,256,3,136,4,769,3,40
1955,256,3,137,9,778,1,90
1956,256,3,138,7,785,2,70
1957,256,3,139,7,792,1,70
1958,256,3,140,4,796,1,40
1959,256,3,141,4,800,1,40
1960,256,3,142,2,802,1,20
1961,256,3,143,5,807,1,50
1962,256,3,144,3,810,1,30
1963,256,3,145,9,819,16,90
1964,256,3,146,8,827,11,80
1965,256,3,147,7,834,7,70
1966,256,3,148,9,843,1,90
1967,256,3,149,9,852,1,90
1968,256,3,150,7,859,1,70
1969,256,3,151,5,864,1,50
1970,256,3,152,3,867,1,30
1971,256,3,153,4,871,1,40
1972,256,3,154,4,875,6,40
1973,256,3,155,8,883,6,80
1974,256,3,156,4,887,1,40
1975,256,3,157,4,891,5,40
1976,256,3,158,6,897,1,60
1977,256,3,159,4,901,7,40
1978,256,3,160,2,903,1,20
1979,256,3,161,4,907,1,40
1980,256,3,162,2,909,1,20
1981,256,3,163,6,915,1,60
1982,256,3,164,9,924,1,90
1983,256,3,165,3,927,1,30
1984,256,3,166,8,935,12,80
1985,256,3,167,4,939,7,40
1986,256,3,168,5,944,1,50
1987,256,3,169,6,950,8,60
1988,256,3,170,8,958,1,80
1989,256,3,171,9,967,1,90
1990,256,3,172,7,974,1,70
1991,256,3,173,8,982,1,80
1992,256,3,174,6,988,1,60
1993,256,3,175,6,994,1,60
1994,256,3,176,7,1001,18,70
1995,256,3,177,9,1010,1,90
1996,256,3,178,8,1018,1,80
1997,256,3,179,8,1026,1,80
1998,256,3,180,3,1029,1,30
1999,256,3,181,5,1034,7,50
2000,256,3,182,8,1042,1,80
2001,256,3,183,6,1048,8,60
2002,256,3,184,7,1055,1,70
2003,256,3,185,2,1057,1,20
2004,256,3,186,4,1061,1,40
2005,256,3,187,2,1063,1,20
2006,256,3,188,2,1065,1,20
2007,256,3,189,8,1073,1,80
2008,256,3,190,5,1078,1,50
2009,256,3,191,8,1086,1,80
2010,256,3,192,6,1092,1,60
2011,256,3,193,4,1096,21,40
2012,256,3,194,6,1102,1,60
2013,256,3,195,5,1107,1,50
2014,256,3,196,7,1114,1,70
2015,256,3,197,2,1116,1,20
2016,256,3,198,8,1124,1,80
2017,256,3,199,8,1132,15,80
2018,256,3,200,5,1137,9,50
2019,256,3,201,3,1140,1,30
2020,256,3,202,3,1143,1,30
2021,256,3,203,6,1149,1,60
2022,256,3,204,3,1152,1,30
2023,256,3,205,2,1154,1,20
2024,256,3,206,7,1161,1,70
2025,256,3,207,8,1169,1,80
2026,256,3,208,8,1177,1,80
2027,256,3,209,2,1179,1,20
2028,256,3,210,3,1182,19,30
2029,256,3,211,4,1186,10,40
2030,256,3,212,7,1193,1,70
2031,256,3,213,7,1200,1,70
2032,256,3,214,4,1204,6,40
2033,256,3,215,8,1212,6,80
2034,256,3,216,9,1221,1,90
2035,256,3,217,6,1227,1,60
2036,256,3,218,8,1235,5,80
2037,256,3,219,6,1241,1,60
2038,256,3,220,5,1246,4,50
2039,256,3,221,3,1249,1,30
2040,256,3,222,6,1255,1,60
2041,256,3,223,3,1258,1,30
2042,256,3,224,6,1264,1,60
2043,256,3,225,2,1266,1,20
2044,256,3,226,7,1273,1,70
2045,256,3,227,5,1278,1,50
2046,256,3,228,7,1285,1,70
2047,256,3,229,4,1289,1,40
2048,256,3,230,4,1293,6,40
2049,256,3,231,7,1300,1,70
2050,256,3,232,9,1309,1,90
2051,256,3,233,2,1311,1,20
2052,256,3,234,9,1320,1,90
2053,256,3,235,4,1324,1,40
2054,256,3,236,6,1330,9,60
2055,256,3,237,8,1338,1,80
2056,256,3,238,9,1347,10,90
2057,256,3,239,7,1354,7,70
2058,256,3,240,8,1362,1,80
2059,256,3,241,8,1370,8,80
2060,256,3,242,8,1378,1,80
2061,256,3,243,2,1380,3,20
2062,256,3,244,4,1384,1,40
2063,256,3,245,2,1386,1,20
2064,256,3,246,4,1390,1,40
2065,256,3,247,6,1396,1,60
2066,256,3,248,3,1399,4,30
2067,256,3,249,5,1404,1,50
2068,256,3,250,6,1410,1,60
2069,256,3,251,8,1418,1,80
2070,256,3,252,7,1425,1,70
2071,256,3,253,7,1432,1,70
2072,256,3,254,3,1435,1,30
2073,256,3,255,3,1438,1,30
2074,256,3,256,5,1443,9,50
2075,256,3,257,8,1451,1,80
2076,256,3,258,7,1458,1,70
2077,256,3,259,3,1461,1,30
2078,256,3,260,2,1463,1,20
2079,256,3,261,3,1466,5,30
2080,256,3,262,3,1469,1,30
2081,256,3,263,9,1478,1,90
2082,256,3,264,9,1487,1,90
2083,256,3,265,4,1491,1,40
2084,256,3,266,5,1496,1,50
2085,256,3,267,2,1498,1,20
2086,256,3,268,4,1502,9,40
2087,256,3,269,8,1510,1,80
2088,256,3,270,4,1514,9,40
2089,256,3,271,3,1517,1,30
2090,256,3,272,6,1523,1,60
2091,256,3,273,9,1532,1,90
2092,256,3,274,6,1538,10,60
2093,256,3,275,5,1543,1,50
2094,256,3,276,3,1546,1,30
2095,256,3,277,4,1550,3,40
2096,256,3,278,8,1558,1,80
2097,256,3,279,3,1561,1,30
2098,256,3,280,9,1570,1,90
2099,256,3,281,8,1578,1,80
2100,256,3,282,4,1582,10,40
2101,256,3,283,9,1591,7,90
2102,256,3,284,2,1593,6,20
2103,256,3,285,4,1597,1,40
2104,256,3,286,6,1603,1,60
2105,256,3,287,3,1606,1,30
2106,256,3,288,4,1610,1,40
2107,256,3,289,8,1618,1,80
2108,256,3,290,5,1623,1,50
2109,256,3,291,4,1627,1,40
2110,256,3,292,8,1635,1,80
2111,256,3,293,3,1638,8,30
2112,256,3,294,9,1647,3,90
2113,256,3,295,6,1653,1,60
2114,256,3,296,5,1658,1,50
2115,256,3,297,5,1663,1,50
2116,256,3,298,4,1667,7,40
2117,256,3,299,4,1671,1,40
2118,256,3,300,4,1675,1,40
2119,256,3,301,7,1682,1,70
2120,256,3,302,5,1687,1,50
2121,256,3,303,8,1695,1,80
2122,256,3,304,5,1700,1,50
2123,256,3,305,6,1706,1,60
2124,256,3,306,3,1709,7,30
2125,256,3,307,5,1714,1,50
2126,256,3,308,3,1717,1,30
2127,256,3,309,5,1722,1,50
2128,256,3,310,6,1728,1,60
2129,256,3,311,5,1733,11,50
2130,256,3,312,2,1735,3,20
2131,256,3,313,7,1742,1,70
2132,256,3,314,2,1744,1,20
2133,256,3,315,8,1752,3,80
2134,256,3,316,4,1756,4,40
2135,256,3,317,4,1760,1,40
2136,256,3,318,5,1765,1,50
2137,256,3,319,2,1767,1,20
2138,256,3,320,5,1772,1,50
2139,256,3,321,7,1779,4,70
2140,256,3,322,4,1783,1,40
2141,256,3,323,7,1790,7,70
2142,256,3,324,2,1792,1,20
2143,256,3,325,5,1797,1,50
2144,256,3,326,5,1802,1,50
2145,256,3,327,7,1809,1,70
2146,256,3,328,6,1815,13,60
2147,256,3,329,9,1824,1,90
2148,256,3,330,9,1833,1,90
2149,256,3,331,6,1839,13,60
2150,256,3,332,2,1841,1,20
2151,256,3,333,9,1850,1,90
2152,256,3,334,4,1854,1,40
2153,256,3,335,2,1856,1,20
2154,256,3,336,4,1860,1,40
2155,256,3,337,9,1869,1,90
2156,256,3,338,7,1876,1,70
2157,256,3,339,6,1882,1,60
2158,256,3,340,8,1890,1,80
2159,256,3,341,6,1896,1,60
2160,256,3,342,6,1902,1,60
2161,256,3,343,5,1907,18,50
2162,256,3,344,7,1914,10,70
2163,256,3,345,3,1917,8,30
2164,256,3,346,7,1924,4,70
2165,256,3,347,6,1930,1,60
2166,256,3,348,5,1935,1,50
2167,256,3,349,8,1943,1,80
2168,256,3,350,3,1946,1,30
2169,256,3,351,5,1951,1,50
2170,256,3,352,5,1956,1,50
2171,256,3,353,3,1959,1,30
2172,256,3,354,3,1962,1,30
2173,256,3,355,2,1964,1,20
2174,256,3,356,7,1971,1,70
2175,256,3,357,7,1978,1,70
2176,256,3,358,8,1986,1,80
2177,256,3,359,6,1992,1,60
2178,256,3,360,2,1994,1,20
2179,256,3,361,8,2002,13,80
2180,256,3,362,9,2011,14,90
2181,256,3,363,5,2016,1,50
2182,256,3,364,5,2021,1,50
2183,256,3,365,2,2023,1,20
2184,256,3,366,8,2031,1,80
2185,256,3,367,7,2038,1,70
2186,256,3,368,6,2044,1,60
2187,256,3,369,7,2051,1,70
2188,256,3,370,4,2055,1,40
2189,256,3,371,8,2063,1,80
2190,256,3,372,4,2067,1,40
2191,256,3,373,9,2076,1,90
2192,256,3,374,9,2085,1,90
2193,256,3,375,6,2091,1,60
2194,256,3,376,9,2100,1,90
2195,256,3,377,8,2108,1,80
2196,256,3,378,9,2117,1,90
2197,256,3,379,9,2126,1,90
2198,256,3,380,8,2134,32,80
2199,256,3,381,2,2136,1,20
2200,256,3,382,4,2140,1,40
2201,256,3,383,9,2149,1,90
2202,256,3,384,6,2155,1,60
2203,256,3,385,6,2161,1,60
2204,256,3,386,5,2166,1,50
2205,256,3,387,3,2169,1,30
2206,256,3,388,6,2175,19,60
2207,256,3,389,2,2177,1,20
2208,256,3,390,7,2184,8,70
2209,256,3,391,2,2186,8,20
2210,256,3,392,7,2193,1,70
2211,256,3,393,7,2200,8,70
2212,256,3,394,2,2202,4,20
2213,256,3,395,2,2204,1,20
2214,256,3,396,4,2208,1,40
2215,256,3,397,9,2217,6,90
2216,256,3,398,5,2222,5,50
2217,256,3,399,9,2231,5,90
2218,256,3,400,4,2235,3,40
2219,256,3,401,3,2238,1,30
2220,256,3,402,3,2241,6,30
2221,256,3,403,2,2243,1,20
2222,256,3,404,4,2247,1,40
2223,256,3,405,2,2249,1,20
2224,256,3,406,4,2253,1,40
2225,256,3,407,2,2255,1,20
2226,256,3,408,2,2257,1,20
2227,256,3,409,4,2261,1,40
2228,256,3,410,3,2264,4,30
2229,256,3,411,2,2266,1,20
2230,256,3,412,7,2273,3,70
2231,256,3,413,9,2282,1,90
2232,256,3,414,4,2286,12,40
2233,256,3,415,5,2291,0,50
2234,256,3,416,9,2300,10,90
2235,256,3,417,2,2302,1,20
2236,256,3,418,2,2304,2,20
2237,256,3,419,9,2313,7,90
2238,256,3,420,7,2320,1,70
2239,256,3,421,2,2322,2,20
2240,256,3,422,6,2328,1,60
2241,256,3,423,8,2336,1,80
2242,256,3,424,9,2345,1,90
2243,256,3,425,4,2349,1,40
2244,256,3,426,2,2351,1,20
2245,256,3,427,5,2356,1,50
2246,256,3,428,5,2361,13,50
2247,256,3,429,2,2363,1,20
2248,256,3,430,5,2368,6,50
2249,256,3,431,7,2375,1,70
2250,256,3,432,4,2379,1,40
2251,256,3,433,5,2384,1,50
2252,256,3,434,4,2388,1,40
2253,256,3,435,4,2392,1,40
2254,256,3,436,8,2400,1,80
2255,256,3,437,4,2404,1,40
2256,256,3,438,6,2410,1,60
2257,256,3,439,9,2419,1,90
2258,256,3,440,2,2421,1,20
2259,256,3,441,3,2424,15,30
2260,256,3,442,5,2429,6,50
2261,256,3,443,6,2435,1,60
2262,256,3,444,4,2439,1,40
2263,256,3,445,2,2441,10,20
2264,256,3,446,4,2445,6,40
2265,256,3,447,3,2448,3,30
2266,256,3,448,2,2450,3,20
2267,256,3,449,6,2456,1,60
2268,256,3,450,2,2458,1,20
2269,256,3,451,2,2460,1,20
2270,256,3,452,5,2465,1,50
2271,256,3,453,2,2467,1,20
2272,256,3,454,6,2473,1,60
2273,256,3,455,4,2477,1,40
2274,256,3,456,4,2481,1,40
2275,256,3,457,9,2490,3,90
2276,256,3,458,5,2495,1,50
2277,256,3,459,4,2499,1,40
2278,256,3,460,4,2503,3,40
2279,256,3,461,9,2512,1,90
2280,256,3,462,5,2517,1,50
2281,256,3,463,7,2524,1,70
2282,256,3,464,2,2526,1,20
2283,256,3,465,7,2533,13,70
2284,256,3,466,8,2541,1,80
2285,256,3,467,7,2548,1,70
2286,256,3,468,8,2556,1,80
2287,256,3,469,9,2565,11,90
2288,256,3,470,2,2567,6,20
2289,256,3,471,2,2569,6,20
2290,256,3,472,3,2572,1,30
2291,256,3,473,7,2579,1,70
2292,256,3,474,8,2587,1,80
2293,256,3,475,2,2589,1,20
2294,256,3,476,7,2596,1,70
2295,256,3,477,6,2602,1,60
2296,256,3,478,9,2611,1,90
2297,256,3,479,2,2613,1,20
2298,256,3,480,6,2619,14,60
2299,256,3,481,4,2623,1,40
2300,256,3,482,2,2625,4,20
2301,256,3,483,8,2633,1,80
2302,256,3,484,7,2640,6,70
2303,256,3,485,4,2644,4,40
2304,256,3,486,2,2646,3,20
2305,256,3,487,5,2651,3,50
2306,256,3,488,5,2656,1,50
2307,256,3,489,4,2660,1,40
2308,256,3,490,9,2669,1,90
2309,256,3,491,8,2677,1,80
2310,256,3,492,8,2685,1,80
2311,256,3,493,2,2687,3,20
2312,256,3,494,6,2693,5,60
2313,256,3,495,3,2696,1,30
2314,256,3,496,4,2700,1,40
2315,256,3,497,8,2708,1,80
2316,256,3,498,5,2713,1,50
2317,256,3,499,8,2721,1,80
2318,256,3,500,2,2723,5,20
2319,256,3,501,3,2726,1,30
2320,256,3,502,6,2732,1,60
2321,256,3,503,5,2737,1,50
2322,256,3,504,9,2746,1,90
2323,256,3,505,9,2755,1,90
2324,256,3,506,9,2764,1,90
2325,256,3,507,7,2771,1,70
2326,256,3,508,4,2775,1,40
2327,256,3,509,8,2783,1,80
2328,256,3,510,5,2788,1,50
2329,256,3,511,4,2792,1,40
2330,256,3,512,6,2798,1,60
2331,256,3,513,5,2803,17,50
2332,256,3,514,3,2806,1,30
2333,256,3,515,6,2812,11,60
2334,256,3,516,9,2821,6,90
2335,256,3,517,4,2825,1,40
2336,256,3,518,2,2827,1,20
2337,256,3,519,2,2829,1,20
2338,256,3,520,6,2835,2,60
2339,256,3,521,2,2837,1,20
2340,256,3,522,5,2842,4,50
2341,256,3,523,5,2847,6,50
2342,256,3,524,3,2850,1,30
2343,256,3,525,9,2859,1,90
2344,256,3,526,5,2864,1,50
2345,256,3,527,2,2866,1,20
2346,256,3,528,7,2873,1,70
2347,256,3,529,8,2881,1,80
2348,256,3,530,2,2883,1,20
2349,256,3,531,2,2885,1,20
2350,256,3,532,4,2889,1,40
2351,256,3,533,8,2897,1,80
2352,256,3,534,5,2902,1,50
2353,256,3,535,6,2908,1,60
2354,256,3,536,3,2911,1,30
2355,256,3,537,5,2916,1,50
2356,256,3,538,8,2924,11,80
2357,256,3,539,7,2931,1,70
2358,256,3,540,8,2939,10,80
2359,256,3,541,3,2942,1,30
2360,256,3,542,5,2947,1,50
2361,256,3,543,3,2950,1,30
2362,256,3,544,7,2957,1,70
2363,256,3,545,6,2963,1,60
2364,256,3,546,9,2972,13,90
2365,256,3,547,8,2980,1,80
2366,256,3,548,2,2982,1,20
2367,256,3,549,3,2985,1,30
2368,256,3,550,2,2987,1,20
2369,256,3,551,9,2996,10,90
2370,256,3,552,4,3000,1,40
2371,256,3,553,9,3009,1,90
2372,256,3,554,3,3012,4,30
2373,256,3,555,4,3016,1,40
2374,256,3,556,5,3021,1,50
2375,256,3,557,2,3023,2,20
2376,256,3,558,6,3029,1,60
2377,256,3,559,9,3038,4,90
2378,256,3,560,8,3046,1,80
2379,256,3,561,7,3053,1,70
2380,256,3,562,8,3061,1,80
2381,256,3,563,5,3066,14,50
2382,256,3,564,5,3071,5,50
2383,256,3,565,2,3073,1,20
2384,256,3,566,8,3081,1,80
2385,256,3,567,7,3088,1,70
2386,256,3,568,9,3097,6,90
2387,256,3,569,8,3105,1,80
2388,256,3,570,5,3110,1,50
2389,256,3,571,3,3113,1,30
2390,256,3,572,6,3119,1,60
2391,256,3,573,4,3123,1,40
2392,256,3,574,6,3129,12,60
2393,256,3,575,2,3131,1,20
2394,256,3,576,2,3133,1,20
2395,256,3,577,9,3142,5,90
2396,256,3,578,4,3146,1,40
2397,256,3,579,5,3151,1,50
2398,256,3,580,3,3154,1,30
2399,256,3,581,6,3160,1,60
2400,256,3,582,4,3164,1,40
2401,256,3,583,8,3172,1,80
2402,256,3,584,9,3181,1,90
2403,256,3,585,2,3183,1,20
2404,256,3,586,3,3186,2,30
2405,256,3,587,4,3190,1,40
2406,256,3,588,9,3199,9,90
2407,256,3,589,3,3202,1,30
2408,256,3,590,3,3205,5,30
2409,256,3,591,6,3211,1,60
