,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,275,2,748,8,4084,1,80
1626,275,2,749,9,4093,12,90
1627,275,2,750,2,4095,7,20
1628,275,2,751,9,4104,4,90
1629,275,2,752,7,4111,1,70
1630,275,2,753,6,4117,1,60
1631,275,2,754,6,4123,6,60
1632,275,2,755,9,4132,1,90
1633,275,2,756,7,4139,4,70
1634,275,2,757,2,4141,1,20
1635,275,2,758,9,4150,1,90
1636,275,2,759,3,4153,1,30
1637,275,2,760,6,4159,1,60
1638,275,2,761,8,4167,1,80
1639,275,2,762,2,4169,12,20
1640,275,2,763,5,4174,1,50
1641,275,2,764,2,4176,1,20
1642,275,2,765,5,4181,7,50
1643,275,2,766,8,4189,1,80
1644,275,2,767,6,4195,1,60
1645,275,2,768,5,4200,1,50
1646,275,2,769,3,4203,5,30
1647,275,2,770,5,4208,5,50
1648,275,2,771,3,4211,1,30
1649,275,2,772,4,4215,1,40
1650,275,2,773,8,4223,1,80
1651,275,2,774,8,4231,1,80
1652,275,2,775,3,4234,1,30
1653,275,2,776,5,4239,5,50
1654,275,2,777,5,4244,1,50
1655,275,2,778,2,4246,1,20
1656,275,2,779,8,4254,8,80
1657,275,2,780,5,4259,3,50
1658,275,2,781,9,4268,1,90
1659,275,2,782,2,4270,9,20
1660,275,2,783,8,4278,1,80
1661,275,2,784,8,4286,1,80
1662,275,2,785,3,4289,1,30
1663,275,2,786,4,4293,1,40
1664,275,2,787,7,4300,1,70
1665,275,2,788,5,4305,1,50
1666,275,2,789,6,4311,1,60
1667,275,2,790,9,4320,1,90
1668,275,2,791,8,4328,9,80
1669,275,2,792,3,4331,1,30
1670,275,2,793,9,4340,12,90
1671,275,2,794,7,4347,11,70
1672,275,2,795,2,4349,6,20
1673,275,2,796,9,4358,1,90
1674,275,2,797,7,4365,5,70
1675,275,2,798,8,4373,1,80
1676,275,2,799,5,4378,6,50
1677,275,2,800,9,4387,1,90
1678,275,2,801,3,4390,1,30
1679,275,2,802,5,4395,1,50
1680,275,2,803,2,4397,1,20
1681,275,2,804,7,4404,1,70
1682,275,2,805,4,4408,7,40
1683,275,2,806,6,4414,1,60
1684,275,2,807,7,4421,1,70
1685,275,2,808,9,4430,1,90
1686,275,2,809,9,4439,1,90
1687,275,2,810,9,4448,1,90
1688,275,2,811,3,4451,17,30
1689,275,2,812,6,4457,1,60
1690,275,2,813,2,4459,7,20
1691,275,2,814,3,4462,1,30
1692,275,2,815,8,4470,1,80
1693,275,2,816,6,4476,5,60
1694,275,2,817,4,4480,1,40
1695,275,2,818,9,4489,1,90
1696,275,2,819,8,4497,1,80
1697,275,2,820,9,4506,1,90
1698,275,2,821,5,4511,9,50
1699,275,2,822,3,4514,2,30
1700,275,2,823,4,4518,2,40
1701,275,2,824,7,4525,1,70
1702,275,2,825,6,4531,1,60
1703,275,2,826,3,4534,1,30
1704,275,2,827,7,4541,2,70
1705,275,2,828,2,4543,1,20
1706,275,2,829,3,4546,2,30
1707,275,2,830,3,4549,1,30
1708,275,2,831,5,4554,1,50
1709,275,2,832,8,4562,1,80
1710,275,2,833,3,4565,1,30
1711,275,2,834,8,4573,1,80
1712,275,2,835,7,4580,2,70
1713,275,2,836,9,4589,1,90
1714,275,2,837,4,4593,1,40
1715,275,2,838,6,4599,1,60
1716,275,2,839,4,4603,1,40
1717,275,2,840,3,4606,9,30
1718,275,2,841,6,4612,1,60
1719,275,2,842,6,4618,1,60
1720,275,2,843,4,4622,10,40
1721,275,2,844,3,4625,1,30
1722,275,2,845,5,4630,1,50
1723,275,2,846,2,4632,1,20
1724,275,2,847,2,4634,1,20
1725,275,2,848,6,4640,1,60
1726,275,2,849,3,4643,1,30
1727,275,2,850,3,4646,1,30
1728,275,2,851,9,4655,1,90
1729,275,2,852,7,4662,1,70
1730,275,2,853,4,4666,1,40
1731,275,2,854,5,4671,1,50
1732,275,2,855,9,4680,1,90
1733,275,2,856,7,4687,1,70
1734,275,2,857,6,4693,14,60
1735,275,2,858,5,4698,1,50
1736,275,2,859,4,4702,1,40
1737,275,2,860,5,4707,1,50
1738,275,2,861,9,4716,1,90
1739,275,2,862,2,4718,1,20
1740,275,2,863,6,4724,1,60
1741,275,2,864,9,4733,1,90
1742,275,2,865,5,4738,1,50
1743,275,2,866,5,4743,15,50
1744,275,2,867,2,4745,1,20
1745,275,2,868,9,4754,1,90
1746,275,2,869,4,4758,1,40
1747,275,2,870,3,4761,1,30
1748,275,2,871,6,4767,1,60
1749,275,2,872,7,4774,1,70
1750,275,2,873,7,4781,1,70
1751,275,2,874,4,4785,14,40
1752,275,2,875,9,4794,1,90
1753,275,2,876,7,4801,1,70
1754,275,2,877,3,4804,1,30
1755,275,2,878,7,4811,1,70
1756,275,2,879,5,4816,1,50
1757,275,2,880,9,4825,10,90
1758,275,2,881,7,4832,1,70
1759,275,2,882,7,4839,1,70
1760,275,2,883,4,4843,1,40
1761,275,2,884,9,4852,1,90
1762,275,2,885,6,4858,1,60
1763,275,2,886,2,4860,1,20
1764,275,2,887,5,4865,11,50
1765,275,2,888,9,4874,1,90
1766,275,2,889,3,4877,1,30
1767,275,2,890,9,4886,8,90
1768,275,2,891,6,4892,1,60
1769,275,2,892,5,4897,1,50
1770,275,2,893,4,4901,1,40
1771,275,2,894,7,4908,1,70
1772,275,2,895,2,4910,6,20
1773,275,2,896,2,4912,1,20
1774,275,2,897,7,4919,13,70
1775,275,2,898,3,4922,1,30
1776,275,2,899,2,4924,4,20
1777,275,2,900,8,4932,1,80
1778,275,2,901,6,4938,3,60
1779,275,2,902,2,4940,1,20
1780,275,2,903,9,4949,1,90
1781,275,2,904,6,4955,1,60
1782,275,2,905,8,4963,1,80
1783,275,2,906,3,4966,1,30
1784,275,2,907,5,4971,5,50
1785,275,2,908,4,4975,1,40
1786,275,2,909,8,4983,1,80
1787,275,2,910,5,4988,1,50
1788,275,2,911,6,4994,1,60
1789,275,3,1,9,9,1,90
1790,275,3,2,2,11,1,20
1791,275,3,3,8,19,1,80
1792,275,3,4,4,23,4,40
1793,275,3,5,2,25,1,20
1794,275,3,6,5,30,1,50
1795,275,3,7,4,34,1,40
1796,275,3,8,2,36,1,20
1797,275,3,9,4,40,3,40
1798,275,3,10,8,48,1,80
1799,275,3,11,5,53,4,50
1800,275,3,12,9,62,1,90
1801,275,3,13,3,65,1,30
1802,275,3,14,6,71,6,60
1803,275,3,15,6,77,1,60
1804,275,3,16,6,83,1,60
1805,275,3,17,9,92,1,90
1806,275,3,18,3,95,1,30
1807,275,3,19,8,103,1,80
1808,275,3,20,7,110,1,70
1809,275,3,21,6,116,1,60
1810,275,3,22,4,120,10,40
1811,275,3,23,6,126,9,60
1812,275,3,24,2,128,1,20
1813,275,3,25,9,137,7,90
1814,275,3,26,5,142,1,50
1815,275,3,27,4,146,4,40
1816,275,3,28,5,151,5,50
1817,275,3,29,5,156,3,50
1818,275,3,30,7,163,6,70
1819,275,3,31,7,170,1,70
1820,275,3,32,9,179,1,90
1821,275,3,33,9,188,1,90
1822,275,3,34,2,190,1,20
1823,275,3,35,4,194,1,40
1824,275,3,36,9,203,12,90
1825,275,3,37,6,209,1,60
1826,275,3,38,5,214,1,50
1827,275,3,39,8,222,9,80
1828,275,3,40,4,226,1,40
1829,275,3,41,3,229,1,30
1830,275,3,42,7,236,1,70
1831,275,3,43,2,238,1,20
1832,275,3,44,5,243,1,50
1833,275,3,45,9,252,1,90
1834,275,3,46,6,258,7,60
1835,275,3,47,9,267,1,90
1836,275,3,48,9,276,1,90
1837,275,3,49,7,283,10,70
1838,275,3,50,7,290,1,70
1839,275,3,51,4,294,1,40
1840,275,3,52,6,300,1,60
1841,275,3,53,4,304,1,40
1842,275,3,54,7,311,1,70
1843,275,3,55,6,317,1,60
1844,275,3,56,7,324,1,70
1845,275,3,57,6,330,1,60
1846,275,3,58,7,337,1,70
1847,275,3,59,4,341,1,40
1848,275,3,60,8,349,1,80
1849,275,3,61,9,358,15,90
1850,275,3,62,8,366,5,80
1851,275,3,63,9,375,3,90
1852,275,3,64,4,379,4,40
1853,275,3,65,3,382,4,30
1854,275,3,66,7,389,1,70
1855,275,3,67,2,391,7,20
1856,275,3,68,2,393,4,20
1857,275,3,69,7,400,1,70
1858,275,3,70,9,409,1,90
1859,275,3,71,8,417,1,80
1860,275,3,72,6,423,9,60
1861,275,3,73,8,431,9,80
1862,275,3,74,7,438,7,70
1863,275,3,75,4,442,1,40
1864,275,3,76,6,448,1,60
1865,275,3,77,6,454,1,60
1866,275,3,78,8,462,1,80
1867,275,3,79,5,467,4,50
1868,275,3,80,7,474,1,70
1869,275,3,81,7,481,1,70
1870,275,3,82,2,483,1,20
1871,275,3,83,5,488,1,50
1872,275,3,84,7,495,10,70
1873,275,3,85,2,497,1,20
1874,275,3,86,8,505,1,80
1875,275,3,87,6,511,1,60
1876,275,3,88,5,516,1,50
1877,275,3,89,9,525,1,90
1878,275,3,90,8,533,1,80
1879,275,3,91,9,542,14,90
1880,275,3,92,3,545,5,30
1881,275,3,93,5,550,1,50
1882,275,3,94,5,555,1,50
1883,275,3,95,4,559,1,40
1884,275,3,96,5,564,1,50
1885,275,3,97,8,572,1,80
1886,275,3,98,6,578,1,60
1887,275,3,99,8,586,1,80
1888,275,3,100,5,591,1,50
1889,275,3,101,8,599,1,80
1890,275,3,102,4,603,14,40
1891,275,3,103,4,607,1,40
1892,275,3,104,9,616,1,90
1893,275,3,105,4,620,1,40
1894,275,3,106,9,629,1,90
1895,275,3,107,5,634,1,50
1896,275,3,108,7,641,16,70
1897,275,3,109,6,647,1,60
1898,275,3,110,6,653,20,60
1899,275,3,111,4,657,1,40
1900,275,3,112,8,665,1,80
1901,275,3,113,9,674,1,90
1902,275,3,114,8,682,1,80
1903,275,3,115,8,690,11,80
1904,275,3,116,3,693,6,30
1905,275,3,117,2,695,1,20
1906,275,3,118,2,697,1,20
1907,275,3,119,9,706,5,90
1908,275,3,120,8,714,1,80
1909,275,3,121,6,720,1,60
1910,275,3,122,2,722,1,20
1911,275,3,123,4,726,1,40
1912,275,3,124,9,735,1,90
1913,275,3,125,3,738,6,30
1914,275,3,126,7,745,1,70
1915,275,3,127,4,749,1,40
1916,275,3,128,8,757,1,80
1917,275,3,129,7,764,1,70
1918,275,3,130,7,771,1,70
1919,275,3,131,2,773,1,20
1920,275,3,132,9,782,1,90
1921,275,3,133,6,788,11,60
1922,275,3,134,2,790,9,20
1923,275,3,135,3,793,1,30
1924,275,3,136,9,802,1,90
1925,275,3,137,7,809,1,70
1926,275,3,138,3,812,1,30
1927,275,3,139,6,818,1,60
1928,275,3,140,6,824,14,60
1929,275,3,141,8,832,1,80
1930,275,3,142,9,841,5,90
1931,275,3,143,8,849,1,80
1932,275,3,144,9,858,11,90
1933,275,3,145,7,865,1,70
1934,275,3,146,2,867,1,20
1935,275,3,147,8,875,1,80
1936,275,3,148,5,880,1,50
1937,275,3,149,8,888,1,80
1938,275,3,150,3,891,1,30
1939,275,3,151,7,898,10,70
1940,275,3,152,8,906,7,80
1941,275,3,153,8,914,1,80
1942,275,3,154,4,918,1,40
1943,275,3,155,7,925,1,70
1944,275,3,156,2,927,1,20
1945,275,3,157,6,933,8,60
1946,275,3,158,5,938,1,50
1947,275,3,159,5,943,1,50
1948,275,3,160,9,952,1,90
1949,275,3,161,9,961,12,90
1950,275,3,162,8,969,1,80
1951,275,3,163,5,974,6,50
1952,275,3,164,7,981,5,70
1953,275,3,165,7,988,1,70
1954,275,3,166,4,992,2,40
1955,275,3,167,9,1001,1,90
1956,275,3,168,6,1007,1,60
1957,275,3,169,5,1012,3,50
1958,275,3,170,5,1017,1,50
1959,275,3,171,4,1021,7,40
1960,275,3,172,8,1029,1,80
1961,275,3,173,3,1032,1,30
1962,275,3,174,5,1037,1,50
1963,275,3,175,9,1046,1,90
1964,275,3,176,5,1051,1,50
1965,275,3,177,3,1054,6,30
1966,275,3,178,5,1059,1,50
1967,275,3,179,9,1068,5,90
1968,275,3,180,8,1076,1,80
1969,275,3,181,5,1081,1,50
1970,275,3,182,6,1087,8,60
1971,275,3,183,6,1093,1,60
1972,275,3,184,5,1098,4,50
1973,275,3,185,2,1100,1,20
1974,275,3,186,9,1109,7,90
1975,275,3,187,9,1118,1,90
1976,275,3,188,8,1126,5,80
1977,275,3,189,5,1131,1,50
1978,275,3,190,8,1139,1,80
1979,275,3,191,6,1145,1,60
1980,275,3,192,4,1149,8,40
1981,275,3,193,4,1153,7,40
1982,275,3,194,2,1155,1,20
1983,275,3,195,5,1160,0,50
1984,275,3,196,5,1165,4,50
1985,275,3,197,4,1169,1,40
1986,275,3,198,2,1171,1,20
1987,275,3,199,6,1177,1,60
1988,275,3,200,3,1180,1,30
1989,275,3,201,9,1189,1,90
1990,275,3,202,4,1193,1,40
1991,275,3,203,9,1202,8,90
1992,275,3,204,7,1209,1,70
1993,275,3,205,5,1214,1,50
1994,275,3,206,4,1218,1,40
1995,275,3,207,4,1222,1,40
1996,275,3,208,9,1231,1,90
1997,275,3,209,4,1235,3,40
1998,275,3,210,3,1238,1,30
1999,275,3,211,7,1245,1,70
2000,275,3,212,3,1248,1,30
2001,275,3,213,3,1251,7,30
2002,275,3,214,3,1254,1,30
2003,275,3,215,8,1262,1,80
2004,275,3,216,5,1267,1,50
2005,275,3,217,3,1270,6,30
2006,275,3,218,3,1273,3,30
2007,275,3,219,6,1279,1,60
2008,275,3,220,3,1282,1,30
2009,275,3,221,2,1284,1,20
2010,275,3,222,9,1293,1,90
2011,275,3,223,6,1299,12,60
2012,275,3,224,6,1305,1,60
2013,275,3,225,3,1308,1,30
2014,275,3,226,6,1314,1,60
2015,275,3,227,4,1318,6,40
2016,275,3,228,5,1323,4,50
2017,275,3,229,2,1325,1,20
2018,275,3,230,2,1327,1,20
2019,275,3,231,5,1332,2,50
2020,275,3,232,2,1334,3,20
2021,275,3,233,6,1340,1,60
2022,275,3,234,9,1349,5,90
2023,275,3,235,4,1353,1,40
2024,275,3,236,6,1359,1,60
2025,275,3,237,8,1367,1,80
2026,275,3,238,4,1371,1,40
2027,275,3,239,7,1378,1,70
2028,275,3,240,5,1383,8,50
2029,275,3,241,6,1389,4,60
2030,275,3,242,7,1396,5,70
2031,275,3,243,2,1398,4,20
2032,275,3,244,2,1400,1,20
2033,275,3,245,9,1409,1,90
2034,275,3,246,7,1416,1,70
2035,275,3,247,3,1419,1,30
2036,275,3,248,3,1422,1,30
2037,275,3,249,3,1425,1,30
2038,275,3,250,4,1429,1,40
2039,275,3,251,7,1436,1,70
2040,275,3,252,6,1442,1,60
2041,275,3,253,7,1449,8,70
2042,275,3,254,4,1453,1,40
2043,275,3,255,8,1461,1,80
2044,275,3,256,7,1468,8,70
2045,275,3,257,4,1472,1,40
2046,275,3,258,2,1474,1,20
2047,275,3,259,8,1482,1,80
2048,275,3,260,7,1489,8,70
2049,275,3,261,7,1496,1,70
2050,275,3,262,4,1500,6,40
2051,275,3,263,5,1505,1,50
2052,275,3,264,5,1510,7,50
2053,275,3,265,8,1518,1,80
2054,275,3,266,5,1523,1,50
2055,275,3,267,2,1525,4,20
2056,275,3,268,5,1530,1,50
2057,275,3,269,8,1538,1,80
2058,275,3,270,2,1540,1,20
2059,275,3,271,7,1547,1,70
2060,275,3,272,7,1554,9,70
2061,275,3,273,8,1562,1,80
2062,275,3,274,4,1566,1,40
2063,275,3,275,8,1574,1,80
2064,275,3,276,4,1578,1,40
2065,275,3,277,5,1583,1,50
2066,275,3,278,5,1588,1,50
2067,275,3,279,4,1592,13,40
2068,275,3,280,7,1599,1,70
2069,275,3,281,3,1602,1,30
2070,275,3,282,4,1606,1,40
2071,275,3,283,8,1614,1,80
2072,275,3,284,5,1619,1,50
2073,275,3,285,8,1627,11,80
2074,275,3,286,6,1633,1,60
2075,275,3,287,7,1640,1,70
2076,275,3,288,2,1642,1,20
2077,275,3,289,7,1649,1,70
2078,275,3,290,3,1652,12,30
2079,275,3,291,9,1661,9,90
2080,275,3,292,7,1668,6,70
2081,275,3,293,8,1676,0,80
2082,275,3,294,2,1678,1,20
2083,275,3,295,9,1687,1,90
2084,275,3,296,9,1696,1,90
2085,275,3,297,9,1705,9,90
2086,275,3,298,3,1708,1,30
2087,275,3,299,9,1717,1,90
2088,275,3,300,3,1720,1,30
2089,275,3,301,8,1728,1,80
2090,275,3,302,7,1735,7,70
2091,275,3,303,7,1742,1,70
2092,275,3,304,3,1745,1,30
2093,275,3,305,8,1753,1,80
2094,275,3,306,3,1756,1,30
2095,275,3,307,2,1758,7,20
2096,275,3,308,6,1764,1,60
2097,275,3,309,6,1770,4,60
2098,275,3,310,7,1777,4,70
2099,275,3,311,3,1780,4,30
2100,275,3,312,6,1786,1,60
2101,275,3,313,6,1792,3,60
2102,275,3,314,8,1800,1,80
2103,275,3,315,2,1802,1,20
2104,275,3,316,3,1805,1,30
2105,275,3,317,2,1807,1,20
2106,275,3,318,9,1816,1,90
2107,275,3,319,2,1818,1,20
2108,275,3,320,4,1822,9,40
2109,275,3,321,2,1824,8,20
2110,275,3,322,7,1831,1,70
2111,275,3,323,9,1840,1,90
2112,275,3,324,7,1847,1,70
2113,275,3,325,5,1852,1,50
2114,275,3,326,2,1854,7,20
2115,275,3,327,5,1859,1,50
2116,275,3,328,8,1867,1,80
2117,275,3,329,5,1872,1,50
2118,275,3,330,8,1880,1,80
2119,275,3,331,2,1882,11,20
2120,275,3,332,4,1886,3,40
2121,275,3,333,2,1888,1,20
2122,275,3,334,3,1891,1,30
2123,275,3,335,8,1899,1,80
2124,275,3,336,3,1902,1,30
2125,275,3,337,9,1911,1,90
2126,275,3,338,4,1915,1,40
2127,275,3,339,5,1920,1,50
2128,275,3,340,5,1925,6,50
2129,275,3,341,5,1930,1,50
2130,275,3,342,5,1935,1,50
2131,275,3,343,6,1941,1,60
2132,275,3,344,9,1950,1,90
2133,275,3,345,6,1956,16,60
2134,275,3,346,2,1958,10,20
2135,275,3,347,8,1966,1,80
2136,275,3,348,7,1973,1,70
2137,275,3,349,9,1982,1,90
2138,275,3,350,7,1989,1,70
2139,275,3,351,2,1991,6,20
2140,275,3,352,3,1994,8,30
2141,275,3,353,7,2001,1,70
2142,275,3,354,7,2008,1,70
2143,275,3,355,2,2010,1,20
2144,275,3,356,3,2013,1,30
2145,275,3,357,7,2020,5,70
2146,275,3,358,7,2027,1,70
2147,275,3,359,8,2035,1,80
2148,275,3,360,2,2037,1,20
2149,275,3,361,5,2042,1,50
2150,275,3,362,6,2048,1,60
2151,275,3,363,6,2054,1,60
2152,275,3,364,8,2062,4,80
2153,275,3,365,4,2066,1,40
2154,275,3,366,6,2072,1,60
2155,275,3,367,4,2076,1,40
2156,275,3,368,2,2078,1,20
2157,275,3,369,6,2084,9,60
2158,275,3,370,5,2089,3,50
2159,275,3,371,6,2095,1,60
2160,275,3,372,5,2100,1,50
2161,275,3,373,9,2109,5,90
2162,275,3,374,3,2112,1,30
2163,275,3,375,7,2119,1,70
2164,275,3,376,7,2126,1,70
2165,275,3,377,8,2134,9,80
2166,275,3,378,8,2142,1,80
2167,275,3,379,4,2146,1,40
2168,275,3,380,5,2151,1,50
2169,275,3,381,3,2154,1,30
2170,275,3,382,2,2156,10,20
2171,275,3,383,7,2163,1,70
2172,275,3,384,2,2165,8,20
2173,275,3,385,4,2169,1,40
2174,275,3,386,3,2172,1,30
2175,275,3,387,8,2180,1,80
2176,275,3,388,6,2186,6,60
2177,275,3,389,5,2191,1,50
2178,275,3,390,8,2199,1,80
2179,275,3,391,6,2205,1,60
2180,275,3,392,4,2209,1,40
2181,275,3,393,7,2216,1,70
2182,275,3,394,7,2223,1,70
2183,275,3,395,7,2230,1,70
2184,275,3,396,3,2233,1,30
2185,275,3,397,5,2238,1,50
2186,275,3,398,6,2244,1,60
2187,275,3,399,5,2249,1,50
2188,275,3,400,7,2256,1,70
2189,275,3,401,8,2264,9,80
2190,275,3,402,9,2273,1,90
2191,275,3,403,3,2276,1,30
2192,275,3,404,3,2279,10,30
2193,275,3,405,4,2283,4,40
2194,275,3,406,8,2291,1,80
2195,275,3,407,9,2300,1,90
2196,275,3,408,8,2308,1,80
2197,275,3,409,6,2314,1,60
2198,275,3,410,2,2316,1,20
2199,275,3,411,3,2319,12,30
2200,275,3,412,4,2323,1,40
2201,275,3,413,8,2331,1,80
2202,275,3,414,2,2333,1,20
2203,275,3,415,8,2341,1,80
2204,275,3,416,3,2344,1,30
2205,275,3,417,8,2352,1,80
2206,275,3,418,9,2361,1,90
2207,275,3,419,9,2370,1,90
2208,275,3,420,5,2375,1,50
2209,275,3,421,9,2384,6,90
2210,275,3,422,8,2392,1,80
2211,275,3,423,9,2401,1,90
2212,275,3,424,5,2406,16,50
2213,275,3,425,6,2412,1,60
2214,275,3,426,7,2419,1,70
2215,275,3,427,4,2423,10,40
2216,275,3,428,4,2427,1,40
2217,275,3,429,6,2433,1,60
2218,275,3,430,3,2436,7,30
2219,275,3,431,4,2440,1,40
2220,275,3,432,9,2449,1,90
2221,275,3,433,4,2453,1,40
2222,275,3,434,5,2458,7,50
2223,275,3,435,3,2461,1,30
2224,275,3,436,6,2467,1,60
2225,275,3,437,8,2475,1,80
2226,275,3,438,2,2477,1,20
2227,275,3,439,5,2482,1,50
2228,275,3,440,5,2487,1,50
2229,275,3,441,5,2492,1,50
2230,275,3,442,2,2494,9,20
2231,275,3,443,7,2501,8,70
2232,275,3,444,2,2503,4,20
2233,275,3,445,3,2506,1,30
2234,275,3,446,4,2510,1,40
2235,275,3,447,9,2519,3,90
2236,275,3,448,9,2528,1,90
2237,275,3,449,8,2536,1,80
2238,275,3,450,4,2540,5,40
2239,275,3,451,9,2549,1,90
2240,275,3,452,9,2558,4,90
2241,275,3,453,2,2560,2,20
2242,275,3,454,6,2566,1,60
2243,275,3,455,3,2569,1,30
2244,275,3,456,7,2576,2,70
2245,275,3,457,5,2581,5,50
2246,275,3,458,6,2587,1,60
2247,275,3,459,9,2596,1,90
2248,275,3,460,3,2599,1,30
2249,275,3,461,4,2603,1,40
2250,275,3,462,6,2609,1,60
2251,275,3,463,8,2617,4,80
2252,275,3,464,5,2622,1,50
2253,275,3,465,8,2630,10,80
2254,275,3,466,9,2639,4,90
2255,275,3,467,5,2644,1,50
2256,275,3,468,3,2647,1,30
2257,275,3,469,8,2655,5,80
2258,275,3,470,9,2664,1,90
2259,275,3,471,9,2673,8,90
2260,275,3,472,4,2677,1,40
2261,275,3,473,4,2681,1,40
2262,275,3,474,9,2690,1,90
2263,275,3,475,2,2692,1,20
2264,275,3,476,5,2697,7,50
2265,275,3,477,3,2700,1,30
2266,275,3,478,3,2703,1,30
2267,275,3,479,9,2712,1,90
2268,275,3,480,3,2715,1,30
2269,275,3,481,7,2722,1,70
2270,275,3,482,8,2730,13,80
2271,275,3,483,4,2734,1,40
2272,275,3,484,4,2738,10,40
2273,275,3,485,5,2743,1,50
2274,275,3,486,9,2752,1,90
2275,275,3,487,3,2755,1,30
2276,275,3,488,7,2762,1,70
2277,275,3,489,9,2771,1,90
2278,275,3,490,5,2776,1,50
2279,275,3,491,2,2778,1,20
2280,275,3,492,8,2786,10,80
2281,275,3,493,3,2789,4,30
2282,275,3,494,6,2795,3,60
2283,275,3,495,5,2800,1,50
2284,275,3,496,5,2805,1,50
2285,275,3,497,2,2807,1,20
2286,275,3,498,4,2811,1,40
2287,275,3,499,5,2816,1,50
2288,275,3,500,7,2823,1,70
2289,275,3,501,9,2832,1,90
2290,275,3,502,8,2840,1,80
2291,275,3,503,3,2843,1,30
2292,275,3,504,9,2852,1,90
2293,275,3,505,3,2855,1,30
2294,275,3,506,7,2862,1,70
2295,275,3,507,2,2864,15,20
2296,275,3,508,3,2867,3,30
2297,275,3,509,2,2869,1,20
2298,275,3,510,6,2875,1,60
2299,275,3,511,2,2877,1,20
2300,275,3,512,4,2881,1,40
2301,275,3,513,9,2890,11,90
2302,275,3,514,6,2896,3,60
2303,275,3,515,7,2903,10,70
2304,275,3,516,8,2911,3,80
2305,275,3,517,3,2914,1,30
2306,275,3,518,5,2919,5,50
2307,275,3,519,9,2928,1,90
2308,275,3,520,8,2936,1,80
2309,275,3,521,2,2938,1,20
2310,275,3,522,9,2947,1,90
2311,275,3,523,9,2956,1,90
2312,275,3,524,6,2962,1,60
2313,275,3,525,5,2967,8,50
2314,275,3,526,4,2971,1,40
2315,275,3,527,8,2979,13,80
2316,275,3,528,6,2985,1,60
2317,275,3,529,6,2991,1,60
2318,275,3,530,2,2993,1,20
2319,275,3,531,5,2998,7,50
2320,275,3,532,8,3006,10,80
2321,275,3,533,2,3008,1,20
2322,275,3,534,9,3017,2,90
2323,275,3,535,9,3026,7,90
2324,275,3,536,4,3030,1,40
2325,275,3,537,4,3034,5,40
2326,275,3,538,6,3040,1,60
2327,275,3,539,2,3042,1,20
2328,275,3,540,9,3051,1,90
2329,275,3,541,9,3060,4,90
2330,275,3,542,2,3062,1,20
2331,275,3,543,5,3067,5,50
2332,275,3,544,4,3071,1,40
2333,275,3,545,3,3074,1,30
2334,275,3,546,3,3077,1,30
2335,275,3,547,5,3082,1,50
2336,275,3,548,3,3085,1,30
2337,275,3,549,5,3090,1,50
2338,275,3,550,5,3095,1,50
2339,275,3,551,7,3102,1,70
2340,275,3,552,8,3110,1,80
2341,275,3,553,8,3118,1,80
2342,275,3,554,8,3126,1,80
2343,275,3,555,9,3135,1,90
2344,275,3,556,4,3139,10,40
2345,275,3,557,2,3141,1,20
2346,275,3,558,8,3149,10,80
2347,275,3,559,5,3154,1,50
2348,275,3,560,3,3157,1,30
2349,275,3,561,8,3165,7,80
2350,275,3,562,5,3170,1,50
2351,275,3,563,5,3175,1,50
2352,275,3,564,4,3179,1,40
2353,275,3,565,5,3184,1,50
2354,275,3,566,2,3186,10,20
2355,275,3,567,7,3193,1,70
2356,275,3,568,4,3197,1,40
2357,275,3,569,6,3203,8,60
2358,275,3,570,9,3212,1,90
2359,275,3,571,9,3221,1,90
2360,275,3,572,3,3224,1,30
2361,275,3,573,7,3231,12,70
2362,275,3,574,2,3233,1,20
2363,275,3,575,4,3237,1,40
2364,275,3,576,3,3240,1,30
2365,275,3,577,7,3247,1,70
2366,275,3,578,5,3252,1,50
2367,275,3,579,9,3261,15,90
2368,275,3,580,7,3268,7,70
2369,275,3,581,9,3277,6,90
2370,275,3,582,3,3280,1,30
2371,275,3,583,2,3282,4,20
2372,275,3,584,8,3290,1,80
2373,275,3,585,3,3293,2,30
2374,275,3,586,8,3301,5,80
2375,275,3,587,2,3303,1,20
2376,275,3,588,8,3311,2,80
2377,275,3,589,6,3317,1,60
2378,275,3,590,5,3322,1,50
2379,275,3,591,8,3330,3,80
2380,275,3,592,2,3332,1,20
2381,275,3,593,9,3341,1,90
2382,275,3,594,4,3345,1,40
2383,275,3,595,6,3351,1,60
2384,275,3,596,2,3353,2,20
2385,275,3,597,6,3359,1,60
2386,275,3,598,2,3361,1,20
2387,275,3,599,4,3365,1,40
2388,275,3,600,3,3368,1,30
2389,275,3,601,6,3374,1,60
2390,275,3,602,7,3381,1,70
2391,275,3,603,8,3389,1,80
2392,275,3,604,2,3391,1,20
2393,275,3,605,2,3393,1,20
2394,275,3,606,4,3397,9,40
2395,275,3,607,5,3402,1,50
2396,275,3,608,2,3404,7,20
2397,275,3,609,4,3408,1,40
2398,275,3,610,7,3415,1,70
2399,275,3,611,6,3421,1,60
2400,275,3,612,3,3424,1,30
2401,275,3,613,6,3430,1,60
2402,275,3,614,3,3433,8,30
2403,275,3,615,8,3441,1,80
2404,275,3,616,4,3445,1,40
2405,275,3,617,2,3447,1,20
2406,275,3,618,2,3449,1,20
2407,275,3,619,7,3456,1,70
2408,275,3,620,6,3462,1,60
2409,275,3,621,2,3464,1,20
