,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,212,2,707,2,3849,6,20
1626,212,2,708,5,3854,5,50
1627,212,2,709,2,3856,4,20
1628,212,2,710,3,3859,8,30
1629,212,2,711,2,3861,1,20
1630,212,2,712,5,3866,1,50
1631,212,2,713,8,3874,1,80
1632,212,2,714,4,3878,6,40
1633,212,2,715,4,3882,1,40
1634,212,2,716,6,3888,1,60
1635,212,2,717,9,3897,1,90
1636,212,2,718,7,3904,1,70
1637,212,2,719,6,3910,4,60
1638,212,2,720,4,3914,1,40
1639,212,2,721,4,3918,5,40
1640,212,2,722,5,3923,1,50
1641,212,2,723,5,3928,4,50
1642,212,2,724,4,3932,2,40
1643,212,2,725,9,3941,4,90
1644,212,2,726,3,3944,4,30
1645,212,2,727,2,3946,3,20
1646,212,2,728,8,3954,1,80
1647,212,2,729,3,3957,3,30
1648,212,2,730,8,3965,6,80
1649,212,2,731,8,3973,1,80
1650,212,2,732,9,3982,1,90
1651,212,2,733,7,3989,1,70
1652,212,2,734,8,3997,1,80
1653,212,2,735,6,4003,1,60
1654,212,2,736,9,4012,8,90
1655,212,2,737,5,4017,4,50
1656,212,2,738,7,4024,4,70
1657,212,2,739,5,4029,1,50
1658,212,2,740,3,4032,1,30
1659,212,2,741,8,4040,1,80
1660,212,2,742,4,4044,7,40
1661,212,2,743,4,4048,5,40
1662,212,2,744,6,4054,1,60
1663,212,2,745,7,4061,1,70
1664,212,2,746,6,4067,1,60
1665,212,2,747,9,4076,1,90
1666,212,2,748,8,4084,3,80
1667,212,2,749,9,4093,4,90
1668,212,2,750,4,4097,1,40
1669,212,2,751,4,4101,5,40
1670,212,2,752,7,4108,5,70
1671,212,2,753,8,4116,10,80
1672,212,2,754,3,4119,2,30
1673,212,2,755,2,4121,1,20
1674,212,2,756,4,4125,1,40
1675,212,2,757,4,4129,1,40
1676,212,2,758,3,4132,2,30
1677,212,2,759,8,4140,6,80
1678,212,2,760,2,4142,1,20
1679,212,2,761,6,4148,1,60
1680,212,2,762,6,4154,2,60
1681,212,2,763,8,4162,1,80
1682,212,2,764,5,4167,4,50
1683,212,2,765,6,4173,5,60
1684,212,2,766,5,4178,11,50
1685,212,2,767,8,4186,1,80
1686,212,2,768,4,4190,2,40
1687,212,2,769,8,4198,1,80
1688,212,2,770,9,4207,5,90
1689,212,2,771,3,4210,7,30
1690,212,2,772,8,4218,1,80
1691,212,2,773,5,4223,6,50
1692,212,2,774,4,4227,6,40
1693,212,2,775,7,4234,2,70
1694,212,2,776,9,4243,1,90
1695,212,2,777,4,4247,1,40
1696,212,2,778,3,4250,1,30
1697,212,2,779,5,4255,1,50
1698,212,2,780,2,4257,1,20
1699,212,2,781,5,4262,1,50
1700,212,2,782,8,4270,8,80
1701,212,2,783,7,4277,1,70
1702,212,2,784,5,4282,1,50
1703,212,2,785,3,4285,1,30
1704,212,2,786,3,4288,3,30
1705,212,2,787,2,4290,6,20
1706,212,2,788,2,4292,1,20
1707,212,2,789,8,4300,6,80
1708,212,2,790,3,4303,5,30
1709,212,2,791,7,4310,3,70
1710,212,2,792,2,4312,0,20
1711,212,2,793,2,4314,1,20
1712,212,2,794,7,4321,1,70
1713,212,2,795,2,4323,1,20
1714,212,2,796,5,4328,1,50
1715,212,2,797,2,4330,1,20
1716,212,2,798,5,4335,1,50
1717,212,2,799,8,4343,1,80
1718,212,2,800,8,4351,2,80
1719,212,2,801,6,4357,5,60
1720,212,2,802,6,4363,1,60
1721,212,2,803,4,4367,3,40
1722,212,2,804,3,4370,4,30
1723,212,2,805,8,4378,1,80
1724,212,2,806,3,4381,1,30
1725,212,2,807,3,4384,1,30
1726,212,2,808,8,4392,1,80
1727,212,2,809,8,4400,2,80
1728,212,2,810,6,4406,1,60
1729,212,2,811,5,4411,4,50
1730,212,2,812,2,4413,1,20
1731,212,2,813,4,4417,1,40
1732,212,2,814,2,4419,1,20
1733,212,2,815,2,4421,1,20
1734,212,2,816,3,4424,1,30
1735,212,2,817,3,4427,1,30
1736,212,2,818,5,4432,1,50
1737,212,2,819,7,4439,1,70
1738,212,2,820,7,4446,3,70
1739,212,2,821,6,4452,1,60
1740,212,2,822,5,4457,1,50
1741,212,2,823,6,4463,1,60
1742,212,2,824,9,4472,8,90
1743,212,2,825,3,4475,1,30
1744,212,2,826,8,4483,1,80
1745,212,2,827,3,4486,4,30
1746,212,2,828,4,4490,1,40
1747,212,2,829,8,4498,8,80
1748,212,2,830,2,4500,1,20
1749,212,2,831,2,4502,4,20
1750,212,2,832,4,4506,1,40
1751,212,2,833,7,4513,6,70
1752,212,2,834,7,4520,6,70
1753,212,2,835,9,4529,1,90
1754,212,2,836,3,4532,1,30
1755,212,2,837,5,4537,4,50
1756,212,2,838,7,4544,1,70
1757,212,2,839,2,4546,1,20
1758,212,2,840,6,4552,5,60
1759,212,2,841,7,4559,1,70
1760,212,2,842,5,4564,5,50
1761,212,2,843,3,4567,6,30
1762,212,2,844,7,4574,1,70
1763,212,2,845,2,4576,1,20
1764,212,2,846,7,4583,7,70
1765,212,2,847,9,4592,1,90
1766,212,2,848,8,4600,1,80
1767,212,2,849,6,4606,1,60
1768,212,2,850,5,4611,1,50
1769,212,2,851,9,4620,11,90
1770,212,2,852,5,4625,1,50
1771,212,2,853,7,4632,1,70
1772,212,2,854,8,4640,1,80
1773,212,2,855,3,4643,1,30
1774,212,2,856,3,4646,1,30
1775,212,2,857,6,4652,5,60
1776,212,2,858,9,4661,1,90
1777,212,2,859,9,4670,1,90
1778,212,2,860,6,4676,1,60
1779,212,2,861,6,4682,6,60
1780,212,2,862,4,4686,8,40
1781,212,2,863,4,4690,1,40
1782,212,2,864,2,4692,1,20
1783,212,2,865,8,4700,9,80
1784,212,2,866,8,4708,1,80
1785,212,2,867,5,4713,1,50
1786,212,2,868,3,4716,1,30
1787,212,2,869,4,4720,1,40
1788,212,2,870,2,4722,1,20
1789,212,2,871,7,4729,6,70
1790,212,2,872,4,4733,1,40
1791,212,2,873,5,4738,11,50
1792,212,2,874,8,4746,4,80
1793,212,2,875,9,4755,10,90
1794,212,2,876,5,4760,1,50
1795,212,2,877,2,4762,1,20
1796,212,2,878,6,4768,1,60
1797,212,2,879,3,4771,10,30
1798,212,2,880,9,4780,8,90
1799,212,2,881,5,4785,6,50
1800,212,2,882,6,4791,5,60
1801,212,2,883,6,4797,1,60
1802,212,2,884,7,4804,1,70
1803,212,2,885,4,4808,1,40
1804,212,2,886,5,4813,4,50
1805,212,2,887,2,4815,8,20
1806,212,2,888,6,4821,3,60
1807,212,2,889,2,4823,1,20
1808,212,2,890,7,4830,3,70
1809,212,2,891,7,4837,1,70
1810,212,2,892,2,4839,8,20
1811,212,2,893,9,4848,1,90
1812,212,2,894,5,4853,2,50
1813,212,2,895,6,4859,1,60
1814,212,2,896,6,4865,1,60
1815,212,2,897,5,4870,1,50
1816,212,2,898,5,4875,1,50
1817,212,2,899,5,4880,1,50
1818,212,2,900,8,4888,1,80
1819,212,2,901,9,4897,7,90
1820,212,2,902,3,4900,1,30
1821,212,2,903,2,4902,1,20
1822,212,2,904,6,4908,4,60
1823,212,2,905,5,4913,1,50
1824,212,2,906,6,4919,5,60
1825,212,2,907,9,4928,1,90
1826,212,2,908,6,4934,1,60
1827,212,2,909,3,4937,1,30
1828,212,2,910,3,4940,1,30
1829,212,2,911,8,4948,1,80
1830,212,2,912,2,4950,1,20
1831,212,2,913,2,4952,1,20
1832,212,2,914,4,4956,1,40
1833,212,2,915,5,4961,1,50
1834,212,2,916,3,4964,9,30
1835,212,2,917,8,4972,1,80
1836,212,2,918,2,4974,4,20
1837,212,2,919,8,4982,5,80
1838,212,2,920,9,4991,1,90
1839,212,2,921,4,4995,1,40
1840,212,3,1,3,3,1,30
1841,212,3,2,5,8,2,50
1842,212,3,3,9,17,2,90
1843,212,3,4,6,23,1,60
1844,212,3,5,3,26,1,30
1845,212,3,6,8,34,1,80
1846,212,3,7,8,42,4,80
1847,212,3,8,4,46,1,40
1848,212,3,9,3,49,1,30
1849,212,3,10,6,55,1,60
1850,212,3,11,3,58,3,30
1851,212,3,12,7,65,4,70
1852,212,3,13,8,73,1,80
1853,212,3,14,2,75,0,20
1854,212,3,15,9,84,1,90
1855,212,3,16,3,87,0,30
1856,212,3,17,7,94,4,70
1857,212,3,18,3,97,2,30
1858,212,3,19,6,103,0,60
1859,212,3,20,2,105,1,20
1860,212,3,21,7,112,0,70
1861,212,3,22,5,117,1,50
1862,212,3,23,7,124,1,70
1863,212,3,24,6,130,5,60
1864,212,3,25,2,132,5,20
1865,212,3,26,5,137,1,50
1866,212,3,27,2,139,1,20
1867,212,3,28,9,148,1,90
1868,212,3,29,9,157,0,90
1869,212,3,30,4,161,1,40
1870,212,3,31,4,165,1,40
1871,212,3,32,4,169,3,40
1872,212,3,33,5,174,1,50
1873,212,3,34,6,180,10,60
1874,212,3,35,9,189,1,90
1875,212,3,36,6,195,3,60
1876,212,3,37,8,203,1,80
1877,212,3,38,7,210,3,70
1878,212,3,39,2,212,1,20
1879,212,3,40,3,215,1,30
1880,212,3,41,7,222,5,70
1881,212,3,42,2,224,1,20
1882,212,3,43,4,228,6,40
1883,212,3,44,9,237,3,90
1884,212,3,45,2,239,3,20
1885,212,3,46,2,241,2,20
1886,212,3,47,4,245,2,40
1887,212,3,48,3,248,1,30
1888,212,3,49,3,251,1,30
1889,212,3,50,2,253,1,20
1890,212,3,51,8,261,1,80
1891,212,3,52,9,270,1,90
1892,212,3,53,3,273,2,30
1893,212,3,54,4,277,1,40
1894,212,3,55,5,282,1,50
1895,212,3,56,2,284,2,20
1896,212,3,57,7,291,4,70
1897,212,3,58,7,298,1,70
1898,212,3,59,6,304,2,60
1899,212,3,60,5,309,1,50
1900,212,3,61,9,318,7,90
1901,212,3,62,6,324,4,60
1902,212,3,63,9,333,1,90
1903,212,3,64,3,336,1,30
1904,212,3,65,3,339,1,30
1905,212,3,66,2,341,2,20
1906,212,3,67,8,349,3,80
1907,212,3,68,8,357,5,80
1908,212,3,69,3,360,1,30
1909,212,3,70,7,367,1,70
1910,212,3,71,3,370,1,30
1911,212,3,72,3,373,7,30
1912,212,3,73,3,376,1,30
1913,212,3,74,7,383,6,70
1914,212,3,75,7,390,1,70
1915,212,3,76,3,393,3,30
1916,212,3,77,3,396,1,30
1917,212,3,78,2,398,1,20
1918,212,3,79,2,400,1,20
1919,212,3,80,8,408,1,80
1920,212,3,81,4,412,1,40
1921,212,3,82,9,421,2,90
1922,212,3,83,9,430,1,90
1923,212,3,84,6,436,2,60
1924,212,3,85,2,438,6,20
1925,212,3,86,2,440,6,20
1926,212,3,87,3,443,1,30
1927,212,3,88,7,450,1,70
1928,212,3,89,8,458,3,80
1929,212,3,90,5,463,6,50
1930,212,3,91,3,466,1,30
1931,212,3,92,2,468,1,20
1932,212,3,93,5,473,7,50
1933,212,3,94,9,482,1,90
1934,212,3,95,3,485,4,30
1935,212,3,96,6,491,1,60
1936,212,3,97,6,497,4,60
1937,212,3,98,8,505,1,80
1938,212,3,99,3,508,1,30
1939,212,3,100,8,516,1,80
1940,212,3,101,6,522,4,60
1941,212,3,102,9,531,1,90
1942,212,3,103,2,533,1,20
1943,212,3,104,4,537,1,40
1944,212,3,105,7,544,1,70
1945,212,3,106,5,549,1,50
1946,212,3,107,7,556,1,70
1947,212,3,108,2,558,1,20
1948,212,3,109,8,566,1,80
1949,212,3,110,5,571,3,50
1950,212,3,111,4,575,3,40
1951,212,3,112,5,580,1,50
1952,212,3,113,5,585,1,50
1953,212,3,114,4,589,1,40
1954,212,3,115,8,597,7,80
1955,212,3,116,5,602,1,50
1956,212,3,117,3,605,1,30
1957,212,3,118,8,613,1,80
1958,212,3,119,4,617,7,40
1959,212,3,120,7,624,4,70
1960,212,3,121,6,630,1,60
1961,212,3,122,6,636,4,60
1962,212,3,123,3,639,1,30
1963,212,3,124,8,647,1,80
1964,212,3,125,4,651,1,40
1965,212,3,126,4,655,7,40
1966,212,3,127,8,663,1,80
1967,212,3,128,5,668,1,50
1968,212,3,129,5,673,1,50
1969,212,3,130,9,682,1,90
1970,212,3,131,6,688,5,60
1971,212,3,132,4,692,1,40
1972,212,3,133,4,696,5,40
1973,212,3,134,2,698,1,20
1974,212,3,135,8,706,1,80
1975,212,3,136,4,710,1,40
1976,212,3,137,5,715,1,50
1977,212,3,138,2,717,1,20
1978,212,3,139,2,719,1,20
1979,212,3,140,2,721,1,20
1980,212,3,141,9,730,1,90
1981,212,3,142,7,737,9,70
1982,212,3,143,2,739,1,20
1983,212,3,144,5,744,1,50
1984,212,3,145,5,749,1,50
1985,212,3,146,5,754,1,50
1986,212,3,147,5,759,1,50
1987,212,3,148,4,763,6,40
1988,212,3,149,4,767,9,40
1989,212,3,150,9,776,9,90
1990,212,3,151,9,785,1,90
1991,212,3,152,4,789,1,40
1992,212,3,153,9,798,1,90
1993,212,3,154,4,802,9,40
1994,212,3,155,9,811,1,90
1995,212,3,156,2,813,1,20
1996,212,3,157,5,818,3,50
1997,212,3,158,3,821,1,30
1998,212,3,159,5,826,1,50
1999,212,3,160,3,829,1,30
2000,212,3,161,9,838,1,90
2001,212,3,162,4,842,1,40
2002,212,3,163,6,848,8,60
2003,212,3,164,4,852,1,40
2004,212,3,165,8,860,8,80
2005,212,3,166,9,869,12,90
2006,212,3,167,7,876,6,70
2007,212,3,168,4,880,1,40
2008,212,3,169,8,888,10,80
2009,212,3,170,9,897,6,90
2010,212,3,171,7,904,1,70
2011,212,3,172,4,908,1,40
2012,212,3,173,2,910,1,20
2013,212,3,174,7,917,1,70
2014,212,3,175,7,924,1,70
2015,212,3,176,3,927,1,30
2016,212,3,177,3,930,1,30
2017,212,3,178,3,933,1,30
2018,212,3,179,2,935,1,20
2019,212,3,180,7,942,1,70
2020,212,3,181,4,946,1,40
2021,212,3,182,9,955,6,90
2022,212,3,183,3,958,3,30
2023,212,3,184,2,960,1,20
2024,212,3,185,3,963,1,30
2025,212,3,186,7,970,1,70
2026,212,3,187,3,973,5,30
2027,212,3,188,9,982,1,90
2028,212,3,189,3,985,1,30
2029,212,3,190,3,988,3,30
2030,212,3,191,5,993,9,50
2031,212,3,192,7,1000,2,70
2032,212,3,193,8,1008,9,80
2033,212,3,194,6,1014,1,60
2034,212,3,195,3,1017,1,30
2035,212,3,196,4,1021,2,40
2036,212,3,197,7,1028,3,70
2037,212,3,198,5,1033,1,50
2038,212,3,199,9,1042,1,90
2039,212,3,200,7,1049,1,70
2040,212,3,201,9,1058,1,90
2041,212,3,202,4,1062,1,40
2042,212,3,203,5,1067,4,50
2043,212,3,204,8,1075,4,80
2044,212,3,205,9,1084,1,90
2045,212,3,206,8,1092,1,80
2046,212,3,207,7,1099,13,70
2047,212,3,208,3,1102,10,30
2048,212,3,209,3,1105,4,30
2049,212,3,210,9,1114,6,90
2050,212,3,211,6,1120,2,60
2051,212,3,212,2,1122,1,20
2052,212,3,213,5,1127,6,50
2053,212,3,214,3,1130,3,30
2054,212,3,215,3,1133,3,30
2055,212,3,216,2,1135,2,20
2056,212,3,217,6,1141,3,60
2057,212,3,218,8,1149,1,80
2058,212,3,219,3,1152,1,30
2059,212,3,220,8,1160,4,80
2060,212,3,221,2,1162,1,20
2061,212,3,222,9,1171,1,90
2062,212,3,223,6,1177,1,60
2063,212,3,224,7,1184,1,70
2064,212,3,225,9,1193,1,90
2065,212,3,226,9,1202,4,90
2066,212,3,227,8,1210,1,80
2067,212,3,228,2,1212,3,20
2068,212,3,229,9,1221,1,90
2069,212,3,230,8,1229,1,80
2070,212,3,231,3,1232,1,30
2071,212,3,232,7,1239,1,70
2072,212,3,233,7,1246,2,70
2073,212,3,234,9,1255,6,90
2074,212,3,235,2,1257,1,20
2075,212,3,236,7,1264,5,70
2076,212,3,237,2,1266,1,20
2077,212,3,238,3,1269,1,30
2078,212,3,239,4,1273,1,40
2079,212,3,240,4,1277,1,40
2080,212,3,241,5,1282,2,50
2081,212,3,242,9,1291,1,90
2082,212,3,243,6,1297,8,60
2083,212,3,244,6,1303,1,60
2084,212,3,245,5,1308,6,50
2085,212,3,246,7,1315,5,70
2086,212,3,247,9,1324,1,90
2087,212,3,248,4,1328,4,40
2088,212,3,249,2,1330,2,20
2089,212,3,250,4,1334,1,40
2090,212,3,251,4,1338,6,40
2091,212,3,252,4,1342,1,40
2092,212,3,253,2,1344,6,20
2093,212,3,254,2,1346,1,20
2094,212,3,255,2,1348,4,20
2095,212,3,256,6,1354,5,60
2096,212,3,257,4,1358,0,40
2097,212,3,258,6,1364,4,60
2098,212,3,259,7,1371,1,70
2099,212,3,260,2,1373,1,20
2100,212,3,261,8,1381,1,80
2101,212,3,262,9,1390,3,90
2102,212,3,263,9,1399,1,90
2103,212,3,264,3,1402,1,30
2104,212,3,265,6,1408,7,60
2105,212,3,266,7,1415,1,70
2106,212,3,267,7,1422,3,70
2107,212,3,268,9,1431,1,90
2108,212,3,269,9,1440,1,90
2109,212,3,270,8,1448,6,80
2110,212,3,271,4,1452,4,40
2111,212,3,272,7,1459,2,70
2112,212,3,273,4,1463,1,40
2113,212,3,274,8,1471,1,80
2114,212,3,275,9,1480,1,90
2115,212,3,276,9,1489,1,90
2116,212,3,277,2,1491,3,20
2117,212,3,278,8,1499,1,80
2118,212,3,279,2,1501,1,20
2119,212,3,280,8,1509,1,80
2120,212,3,281,7,1516,1,70
2121,212,3,282,8,1524,8,80
2122,212,3,283,7,1531,1,70
2123,212,3,284,5,1536,1,50
2124,212,3,285,3,1539,1,30
2125,212,3,286,8,1547,1,80
2126,212,3,287,7,1554,1,70
2127,212,3,288,5,1559,6,50
2128,212,3,289,3,1562,1,30
2129,212,3,290,8,1570,6,80
2130,212,3,291,4,1574,5,40
2131,212,3,292,9,1583,5,90
2132,212,3,293,3,1586,5,30
2133,212,3,294,5,1591,2,50
2134,212,3,295,5,1596,5,50
2135,212,3,296,9,1605,1,90
2136,212,3,297,4,1609,1,40
2137,212,3,298,4,1613,1,40
2138,212,3,299,6,1619,4,60
2139,212,3,300,7,1626,6,70
2140,212,3,301,8,1634,1,80
2141,212,3,302,2,1636,1,20
2142,212,3,303,3,1639,10,30
2143,212,3,304,7,1646,6,70
2144,212,3,305,7,1653,1,70
2145,212,3,306,3,1656,3,30
2146,212,3,307,9,1665,5,90
2147,212,3,308,4,1669,3,40
2148,212,3,309,5,1674,7,50
2149,212,3,310,6,1680,1,60
2150,212,3,311,8,1688,1,80
2151,212,3,312,4,1692,1,40
2152,212,3,313,9,1701,1,90
2153,212,3,314,5,1706,9,50
2154,212,3,315,7,1713,1,70
2155,212,3,316,2,1715,1,20
2156,212,3,317,2,1717,4,20
2157,212,3,318,8,1725,1,80
2158,212,3,319,4,1729,9,40
2159,212,3,320,5,1734,6,50
2160,212,3,321,4,1738,4,40
2161,212,3,322,9,1747,1,90
2162,212,3,323,8,1755,7,80
2163,212,3,324,4,1759,1,40
2164,212,3,325,2,1761,1,20
2165,212,3,326,3,1764,4,30
2166,212,3,327,4,1768,1,40
2167,212,3,328,3,1771,4,30
2168,212,3,329,3,1774,4,30
2169,212,3,330,2,1776,2,20
2170,212,3,331,3,1779,2,30
2171,212,3,332,9,1788,4,90
2172,212,3,333,4,1792,1,40
2173,212,3,334,8,1800,1,80
2174,212,3,335,7,1807,5,70
2175,212,3,336,9,1816,1,90
2176,212,3,337,4,1820,3,40
2177,212,3,338,7,1827,1,70
2178,212,3,339,3,1830,1,30
2179,212,3,340,3,1833,1,30
2180,212,3,341,7,1840,1,70
2181,212,3,342,4,1844,1,40
2182,212,3,343,8,1852,5,80
2183,212,3,344,6,1858,1,60
2184,212,3,345,3,1861,3,30
2185,212,3,346,2,1863,4,20
2186,212,3,347,3,1866,2,30
2187,212,3,348,4,1870,1,40
2188,212,3,349,8,1878,1,80
2189,212,3,350,6,1884,1,60
2190,212,3,351,2,1886,1,20
2191,212,3,352,7,1893,1,70
2192,212,3,353,8,1901,5,80
2193,212,3,354,2,1903,6,20
2194,212,3,355,6,1909,1,60
2195,212,3,356,9,1918,1,90
2196,212,3,357,8,1926,1,80
2197,212,3,358,5,1931,6,50
2198,212,3,359,9,1940,1,90
2199,212,3,360,9,1949,1,90
2200,212,3,361,4,1953,7,40
2201,212,3,362,6,1959,1,60
2202,212,3,363,6,1965,3,60
2203,212,3,364,8,1973,7,80
2204,212,3,365,6,1979,5,60
2205,212,3,366,9,1988,7,90
2206,212,3,367,9,1997,1,90
2207,212,3,368,9,2006,1,90
2208,212,3,369,2,2008,1,20
2209,212,3,370,8,2016,1,80
2210,212,3,371,3,2019,10,30
2211,212,3,372,8,2027,1,80
2212,212,3,373,9,2036,1,90
2213,212,3,374,5,2041,1,50
2214,212,3,375,8,2049,8,80
2215,212,3,376,8,2057,1,80
2216,212,3,377,7,2064,8,70
2217,212,3,378,3,2067,6,30
2218,212,3,379,3,2070,3,30
2219,212,3,380,8,2078,1,80
2220,212,3,381,3,2081,1,30
2221,212,3,382,8,2089,4,80
2222,212,3,383,5,2094,4,50
2223,212,3,384,9,2103,1,90
2224,212,3,385,5,2108,1,50
2225,212,3,386,7,2115,1,70
2226,212,3,387,5,2120,1,50
2227,212,3,388,8,2128,7,80
2228,212,3,389,3,2131,1,30
2229,212,3,390,8,2139,6,80
2230,212,3,391,2,2141,1,20
2231,212,3,392,5,2146,1,50
2232,212,3,393,3,2149,1,30
2233,212,3,394,3,2152,1,30
2234,212,3,395,5,2157,1,50
2235,212,3,396,4,2161,1,40
2236,212,3,397,7,2168,6,70
2237,212,3,398,2,2170,2,20
2238,212,3,399,2,2172,5,20
2239,212,3,400,8,2180,1,80
2240,212,3,401,5,2185,6,50
2241,212,3,402,8,2193,1,80
2242,212,3,403,3,2196,1,30
2243,212,3,404,3,2199,1,30
2244,212,3,405,3,2202,1,30
2245,212,3,406,9,2211,1,90
2246,212,3,407,7,2218,1,70
2247,212,3,408,2,2220,1,20
2248,212,3,409,2,2222,1,20
2249,212,3,410,2,2224,1,20
2250,212,3,411,7,2231,8,70
2251,212,3,412,5,2236,8,50
2252,212,3,413,8,2244,1,80
2253,212,3,414,5,2249,1,50
2254,212,3,415,8,2257,1,80
2255,212,3,416,7,2264,5,70
2256,212,3,417,2,2266,1,20
2257,212,3,418,6,2272,4,60
2258,212,3,419,4,2276,1,40
2259,212,3,420,5,2281,9,50
2260,212,3,421,8,2289,1,80
2261,212,3,422,4,2293,6,40
2262,212,3,423,9,2302,8,90
2263,212,3,424,2,2304,1,20
2264,212,3,425,7,2311,1,70
2265,212,3,426,5,2316,1,50
2266,212,3,427,3,2319,1,30
2267,212,3,428,8,2327,1,80
2268,212,3,429,9,2336,12,90
2269,212,3,430,5,2341,3,50
2270,212,3,431,3,2344,10,30
2271,212,3,432,4,2348,1,40
2272,212,3,433,9,2357,1,90
2273,212,3,434,7,2364,1,70
2274,212,3,435,3,2367,4,30
2275,212,3,436,5,2372,1,50
2276,212,3,437,5,2377,7,50
2277,212,3,438,5,2382,8,50
2278,212,3,439,6,2388,3,60
2279,212,3,440,3,2391,1,30
2280,212,3,441,4,2395,1,40
2281,212,3,442,8,2403,1,80
2282,212,3,443,8,2411,1,80
2283,212,3,444,3,2414,6,30
2284,212,3,445,4,2418,5,40
2285,212,3,446,8,2426,1,80
2286,212,3,447,8,2434,1,80
2287,212,3,448,5,2439,1,50
2288,212,3,449,6,2445,4,60
2289,212,3,450,7,2452,1,70
2290,212,3,451,9,2461,1,90
2291,212,3,452,3,2464,7,30
2292,212,3,453,5,2469,1,50
2293,212,3,454,3,2472,7,30
2294,212,3,455,2,2474,1,20
2295,212,3,456,6,2480,6,60
2296,212,3,457,5,2485,1,50
2297,212,3,458,2,2487,6,20
2298,212,3,459,4,2491,1,40
2299,212,3,460,7,2498,1,70
2300,212,3,461,5,2503,1,50
2301,212,3,462,6,2509,1,60
2302,212,3,463,8,2517,3,80
2303,212,3,464,5,2522,1,50
2304,212,3,465,8,2530,6,80
2305,212,3,466,9,2539,1,90
2306,212,3,467,6,2545,6,60
2307,212,3,468,6,2551,6,60
2308,212,3,469,2,2553,1,20
2309,212,3,470,3,2556,1,30
2310,212,3,471,8,2564,1,80
2311,212,3,472,9,2573,1,90
2312,212,3,473,6,2579,1,60
2313,212,3,474,3,2582,1,30
2314,212,3,475,2,2584,1,20
2315,212,3,476,8,2592,5,80
2316,212,3,477,4,2596,1,40
2317,212,3,478,4,2600,1,40
2318,212,3,479,2,2602,1,20
2319,212,3,480,6,2608,1,60
2320,212,3,481,4,2612,1,40
2321,212,3,482,8,2620,6,80
2322,212,3,483,2,2622,6,20
2323,212,3,484,7,2629,1,70
2324,212,3,485,4,2633,5,40
2325,212,3,486,7,2640,1,70
2326,212,3,487,8,2648,2,80
2327,212,3,488,5,2653,3,50
2328,212,3,489,4,2657,1,40
2329,212,3,490,7,2664,1,70
2330,212,3,491,6,2670,1,60
2331,212,3,492,4,2674,7,40
2332,212,3,493,2,2676,1,20
2333,212,3,494,9,2685,5,90
2334,212,3,495,2,2687,1,20
2335,212,3,496,6,2693,1,60
2336,212,3,497,9,2702,1,90
2337,212,3,498,3,2705,1,30
2338,212,3,499,8,2713,1,80
2339,212,3,500,6,2719,4,60
2340,212,3,501,2,2721,1,20
2341,212,3,502,2,2723,1,20
2342,212,3,503,2,2725,1,20
2343,212,3,504,2,2727,7,20
2344,212,3,505,5,2732,1,50
2345,212,3,506,2,2734,1,20
2346,212,3,507,6,2740,13,60
2347,212,3,508,9,2749,1,90
2348,212,3,509,5,2754,4,50
2349,212,3,510,8,2762,1,80
2350,212,3,511,5,2767,7,50
2351,212,3,512,5,2772,1,50
2352,212,3,513,7,2779,1,70
2353,212,3,514,9,2788,1,90
2354,212,3,515,2,2790,4,20
2355,212,3,516,9,2799,5,90
2356,212,3,517,6,2805,6,60
2357,212,3,518,8,2813,1,80
2358,212,3,519,7,2820,1,70
2359,212,3,520,9,2829,1,90
2360,212,3,521,4,2833,1,40
2361,212,3,522,9,2842,1,90
2362,212,3,523,3,2845,5,30
2363,212,3,524,8,2853,1,80
2364,212,3,525,6,2859,1,60
2365,212,3,526,7,2866,5,70
2366,212,3,527,7,2873,1,70
2367,212,3,528,6,2879,1,60
2368,212,3,529,5,2884,1,50
2369,212,3,530,3,2887,1,30
2370,212,3,531,2,2889,1,20
2371,212,3,532,5,2894,5,50
2372,212,3,533,5,2899,1,50
2373,212,3,534,5,2904,3,50
2374,212,3,535,7,2911,2,70
2375,212,3,536,7,2918,3,70
2376,212,3,537,9,2927,1,90
2377,212,3,538,8,2935,1,80
2378,212,3,539,8,2943,1,80
2379,212,3,540,7,2950,1,70
2380,212,3,541,2,2952,1,20
2381,212,3,542,6,2958,1,60
2382,212,3,543,7,2965,6,70
2383,212,3,544,9,2974,1,90
2384,212,3,545,6,2980,1,60
2385,212,3,546,6,2986,1,60
2386,212,3,547,5,2991,6,50
2387,212,3,548,3,2994,1,30
2388,212,3,549,3,2997,1,30
2389,212,3,550,5,3002,7,50
2390,212,3,551,4,3006,1,40
2391,212,3,552,5,3011,1,50
2392,212,3,553,9,3020,1,90
2393,212,3,554,8,3028,1,80
2394,212,3,555,9,3037,1,90
2395,212,3,556,8,3045,1,80
2396,212,3,557,8,3053,1,80
2397,212,3,558,4,3057,1,40
2398,212,3,559,7,3064,1,70
2399,212,3,560,9,3073,1,90
2400,212,3,561,5,3078,15,50
2401,212,3,562,7,3085,1,70
2402,212,3,563,2,3087,1,20
2403,212,3,564,7,3094,1,70
2404,212,3,565,3,3097,1,30
2405,212,3,566,2,3099,11,20
2406,212,3,567,2,3101,1,20
2407,212,3,568,2,3103,1,20
2408,212,3,569,4,3107,1,40
2409,212,3,570,9,3116,1,90
2410,212,3,571,7,3123,1,70
