,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,164,2,702,7,3938,1,70
1626,164,2,703,3,3941,1,30
1627,164,2,704,2,3943,3,20
1628,164,2,705,3,3946,1,30
1629,164,2,706,2,3948,1,20
1630,164,2,707,4,3952,1,40
1631,164,2,708,9,3961,3,90
1632,164,2,709,5,3966,2,50
1633,164,2,710,5,3971,1,50
1634,164,2,711,7,3978,10,70
1635,164,2,712,4,3982,3,40
1636,164,2,713,9,3991,2,90
1637,164,2,714,4,3995,1,40
1638,164,2,715,8,4003,5,80
1639,164,2,716,5,4008,4,50
1640,164,2,717,2,4010,4,20
1641,164,2,718,8,4018,3,80
1642,164,2,719,2,4020,3,20
1643,164,2,720,3,4023,1,30
1644,164,2,721,5,4028,3,50
1645,164,2,722,2,4030,1,20
1646,164,2,723,5,4035,2,50
1647,164,2,724,3,4038,1,30
1648,164,2,725,5,4043,2,50
1649,164,2,726,5,4048,1,50
1650,164,2,727,4,4052,1,40
1651,164,2,728,7,4059,6,70
1652,164,2,729,9,4068,1,90
1653,164,2,730,9,4077,3,90
1654,164,2,731,8,4085,9,80
1655,164,2,732,6,4091,1,60
1656,164,2,733,4,4095,4,40
1657,164,2,734,2,4097,3,20
1658,164,2,735,6,4103,1,60
1659,164,2,736,2,4105,1,20
1660,164,2,737,4,4109,4,40
1661,164,2,738,7,4116,4,70
1662,164,2,739,3,4119,1,30
1663,164,2,740,5,4124,1,50
1664,164,2,741,9,4133,3,90
1665,164,2,742,3,4136,1,30
1666,164,2,743,3,4139,4,30
1667,164,2,744,4,4143,1,40
1668,164,2,745,8,4151,3,80
1669,164,2,746,5,4156,0,50
1670,164,2,747,3,4159,1,30
1671,164,2,748,8,4167,1,80
1672,164,2,749,5,4172,1,50
1673,164,2,750,5,4177,7,50
1674,164,2,751,7,4184,1,70
1675,164,2,752,9,4193,6,90
1676,164,2,753,4,4197,0,40
1677,164,2,754,3,4200,2,30
1678,164,2,755,6,4206,1,60
1679,164,2,756,9,4215,7,90
1680,164,2,757,7,4222,2,70
1681,164,2,758,2,4224,2,20
1682,164,2,759,4,4228,0,40
1683,164,2,760,8,4236,3,80
1684,164,2,761,8,4244,1,80
1685,164,2,762,7,4251,1,70
1686,164,2,763,7,4258,1,70
1687,164,2,764,8,4266,1,80
1688,164,2,765,2,4268,8,20
1689,164,2,766,4,4272,1,40
1690,164,2,767,4,4276,1,40
1691,164,2,768,8,4284,1,80
1692,164,2,769,4,4288,1,40
1693,164,2,770,6,4294,1,60
1694,164,2,771,6,4300,1,60
1695,164,2,772,9,4309,15,90
1696,164,2,773,3,4312,8,30
1697,164,2,774,3,4315,2,30
1698,164,2,775,2,4317,0,20
1699,164,2,776,7,4324,2,70
1700,164,2,777,2,4326,1,20
1701,164,2,778,8,4334,6,80
1702,164,2,779,8,4342,1,80
1703,164,2,780,2,4344,1,20
1704,164,2,781,2,4346,0,20
1705,164,2,782,7,4353,1,70
1706,164,2,783,3,4356,2,30
1707,164,2,784,8,4364,2,80
1708,164,2,785,2,4366,1,20
1709,164,2,786,7,4373,1,70
1710,164,2,787,7,4380,6,70
1711,164,2,788,7,4387,1,70
1712,164,2,789,4,4391,1,40
1713,164,2,790,7,4398,5,70
1714,164,2,791,6,4404,4,60
1715,164,2,792,7,4411,1,70
1716,164,2,793,4,4415,1,40
1717,164,2,794,3,4418,2,30
1718,164,2,795,5,4423,5,50
1719,164,2,796,5,4428,1,50
1720,164,2,797,9,4437,5,90
1721,164,2,798,2,4439,1,20
1722,164,2,799,2,4441,0,20
1723,164,2,800,5,4446,3,50
1724,164,2,801,5,4451,3,50
1725,164,2,802,7,4458,1,70
1726,164,2,803,3,4461,1,30
1727,164,2,804,3,4464,2,30
1728,164,2,805,9,4473,7,90
1729,164,2,806,3,4476,1,30
1730,164,2,807,8,4484,1,80
1731,164,2,808,3,4487,2,30
1732,164,2,809,3,4490,1,30
1733,164,2,810,4,4494,4,40
1734,164,2,811,3,4497,0,30
1735,164,2,812,9,4506,1,90
1736,164,2,813,7,4513,2,70
1737,164,2,814,8,4521,5,80
1738,164,2,815,6,4527,7,60
1739,164,2,816,6,4533,1,60
1740,164,2,817,3,4536,3,30
1741,164,2,818,9,4545,4,90
1742,164,2,819,6,4551,1,60
1743,164,2,820,9,4560,1,90
1744,164,2,821,6,4566,1,60
1745,164,2,822,2,4568,5,20
1746,164,2,823,2,4570,3,20
1747,164,2,824,2,4572,2,20
1748,164,2,825,7,4579,1,70
1749,164,2,826,7,4586,1,70
1750,164,2,827,5,4591,8,50
1751,164,2,828,5,4596,5,50
1752,164,2,829,9,4605,1,90
1753,164,2,830,9,4614,1,90
1754,164,2,831,5,4619,1,50
1755,164,2,832,9,4628,10,90
1756,164,2,833,5,4633,1,50
1757,164,2,834,6,4639,1,60
1758,164,2,835,2,4641,7,20
1759,164,2,836,3,4644,1,30
1760,164,2,837,8,4652,9,80
1761,164,2,838,2,4654,2,20
1762,164,2,839,5,4659,1,50
1763,164,2,840,4,4663,1,40
1764,164,2,841,9,4672,1,90
1765,164,2,842,2,4674,3,20
1766,164,2,843,4,4678,1,40
1767,164,2,844,4,4682,4,40
1768,164,2,845,4,4686,1,40
1769,164,2,846,3,4689,1,30
1770,164,2,847,9,4698,5,90
1771,164,2,848,5,4703,5,50
1772,164,2,849,7,4710,2,70
1773,164,2,850,5,4715,0,50
1774,164,2,851,3,4718,1,30
1775,164,2,852,2,4720,3,20
1776,164,2,853,8,4728,2,80
1777,164,2,854,5,4733,8,50
1778,164,2,855,9,4742,1,90
1779,164,2,856,9,4751,1,90
1780,164,2,857,7,4758,8,70
1781,164,2,858,6,4764,1,60
1782,164,2,859,3,4767,1,30
1783,164,2,860,3,4770,10,30
1784,164,2,861,6,4776,1,60
1785,164,2,862,3,4779,6,30
1786,164,2,863,5,4784,2,50
1787,164,2,864,8,4792,3,80
1788,164,2,865,2,4794,2,20
1789,164,2,866,4,4798,1,40
1790,164,2,867,6,4804,1,60
1791,164,2,868,3,4807,3,30
1792,164,2,869,9,4816,2,90
1793,164,2,870,9,4825,2,90
1794,164,2,871,8,4833,1,80
1795,164,2,872,9,4842,1,90
1796,164,2,873,2,4844,2,20
1797,164,2,874,5,4849,2,50
1798,164,2,875,6,4855,1,60
1799,164,2,876,9,4864,4,90
1800,164,2,877,2,4866,1,20
1801,164,2,878,3,4869,1,30
1802,164,2,879,5,4874,5,50
1803,164,2,880,7,4881,2,70
1804,164,2,881,6,4887,1,60
1805,164,2,882,2,4889,1,20
1806,164,2,883,4,4893,3,40
1807,164,2,884,9,4902,7,90
1808,164,2,885,5,4907,2,50
1809,164,2,886,4,4911,1,40
1810,164,2,887,7,4918,4,70
1811,164,2,888,2,4920,3,20
1812,164,2,889,9,4929,5,90
1813,164,2,890,9,4938,3,90
1814,164,2,891,5,4943,1,50
1815,164,2,892,9,4952,1,90
1816,164,2,893,5,4957,7,50
1817,164,2,894,5,4962,1,50
1818,164,2,895,7,4969,1,70
1819,164,2,896,6,4975,1,60
1820,164,2,897,8,4983,1,80
1821,164,2,898,6,4989,12,60
1822,164,2,899,6,4995,1,60
1823,164,3,1,9,9,1,90
1824,164,3,2,2,11,2,20
1825,164,3,3,9,20,1,90
1826,164,3,4,2,22,1,20
1827,164,3,5,9,31,3,90
1828,164,3,6,2,33,4,20
1829,164,3,7,3,36,1,30
1830,164,3,8,8,44,1,80
1831,164,3,9,2,46,5,20
1832,164,3,10,3,49,1,30
1833,164,3,11,8,57,4,80
1834,164,3,12,3,60,2,30
1835,164,3,13,2,62,3,20
1836,164,3,14,7,69,1,70
1837,164,3,15,8,77,1,80
1838,164,3,16,7,84,1,70
1839,164,3,17,8,92,6,80
1840,164,3,18,6,98,1,60
1841,164,3,19,6,104,2,60
1842,164,3,20,6,110,1,60
1843,164,3,21,9,119,1,90
1844,164,3,22,4,123,1,40
1845,164,3,23,5,128,11,50
1846,164,3,24,8,136,11,80
1847,164,3,25,4,140,1,40
1848,164,3,26,9,149,6,90
1849,164,3,27,7,156,3,70
1850,164,3,28,7,163,1,70
1851,164,3,29,7,170,7,70
1852,164,3,30,6,176,3,60
1853,164,3,31,7,183,8,70
1854,164,3,32,5,188,1,50
1855,164,3,33,9,197,1,90
1856,164,3,34,4,201,7,40
1857,164,3,35,8,209,2,80
1858,164,3,36,9,218,10,90
1859,164,3,37,8,226,1,80
1860,164,3,38,4,230,6,40
1861,164,3,39,9,239,1,90
1862,164,3,40,9,248,6,90
1863,164,3,41,5,253,1,50
1864,164,3,42,5,258,1,50
1865,164,3,43,7,265,1,70
1866,164,3,44,9,274,11,90
1867,164,3,45,8,282,1,80
1868,164,3,46,5,287,1,50
1869,164,3,47,9,296,10,90
1870,164,3,48,5,301,4,50
1871,164,3,49,3,304,1,30
1872,164,3,50,5,309,3,50
1873,164,3,51,9,318,1,90
1874,164,3,52,2,320,1,20
1875,164,3,53,8,328,5,80
1876,164,3,54,5,333,1,50
1877,164,3,55,8,341,2,80
1878,164,3,56,4,345,1,40
1879,164,3,57,3,348,3,30
1880,164,3,58,6,354,1,60
1881,164,3,59,7,361,5,70
1882,164,3,60,9,370,1,90
1883,164,3,61,9,379,1,90
1884,164,3,62,8,387,1,80
1885,164,3,63,7,394,10,70
1886,164,3,64,7,401,1,70
1887,164,3,65,2,403,4,20
1888,164,3,66,9,412,4,90
1889,164,3,67,8,420,1,80
1890,164,3,68,9,429,6,90
1891,164,3,69,3,432,1,30
1892,164,3,70,8,440,7,80
1893,164,3,71,4,444,4,40
1894,164,3,72,5,449,3,50
1895,164,3,73,6,455,1,60
1896,164,3,74,3,458,1,30
1897,164,3,75,8,466,1,80
1898,164,3,76,2,468,1,20
1899,164,3,77,6,474,1,60
1900,164,3,78,2,476,1,20
1901,164,3,79,4,480,10,40
1902,164,3,80,6,486,8,60
1903,164,3,81,9,495,5,90
1904,164,3,82,5,500,1,50
1905,164,3,83,3,503,6,30
1906,164,3,84,8,511,1,80
1907,164,3,85,9,520,1,90
1908,164,3,86,6,526,1,60
1909,164,3,87,3,529,1,30
1910,164,3,88,5,534,1,50
1911,164,3,89,9,543,4,90
1912,164,3,90,4,547,6,40
1913,164,3,91,2,549,1,20
1914,164,3,92,8,557,4,80
1915,164,3,93,2,559,3,20
1916,164,3,94,2,561,1,20
1917,164,3,95,5,566,3,50
1918,164,3,96,7,573,5,70
1919,164,3,97,3,576,1,30
1920,164,3,98,2,578,4,20
1921,164,3,99,3,581,1,30
1922,164,3,100,3,584,1,30
1923,164,3,101,2,586,2,20
1924,164,3,102,2,588,0,20
1925,164,3,103,8,596,1,80
1926,164,3,104,5,601,1,50
1927,164,3,105,6,607,6,60
1928,164,3,106,4,611,1,40
1929,164,3,107,5,616,1,50
1930,164,3,108,2,618,1,20
1931,164,3,109,9,627,12,90
1932,164,3,110,4,631,2,40
1933,164,3,111,3,634,2,30
1934,164,3,112,2,636,1,20
1935,164,3,113,9,645,1,90
1936,164,3,114,9,654,5,90
1937,164,3,115,4,658,4,40
1938,164,3,116,3,661,1,30
1939,164,3,117,9,670,1,90
1940,164,3,118,9,679,1,90
1941,164,3,119,8,687,1,80
1942,164,3,120,7,694,13,70
1943,164,3,121,5,699,1,50
1944,164,3,122,9,708,7,90
1945,164,3,123,4,712,5,40
1946,164,3,124,9,721,1,90
1947,164,3,125,8,729,5,80
1948,164,3,126,9,738,10,90
1949,164,3,127,4,742,2,40
1950,164,3,128,4,746,2,40
1951,164,3,129,2,748,1,20
1952,164,3,130,3,751,3,30
1953,164,3,131,5,756,2,50
1954,164,3,132,8,764,1,80
1955,164,3,133,8,772,8,80
1956,164,3,134,5,777,1,50
1957,164,3,135,4,781,6,40
1958,164,3,136,4,785,3,40
1959,164,3,137,7,792,1,70
1960,164,3,138,6,798,5,60
1961,164,3,139,3,801,1,30
1962,164,3,140,8,809,2,80
1963,164,3,141,4,813,1,40
1964,164,3,142,9,822,1,90
1965,164,3,143,2,824,4,20
1966,164,3,144,9,833,1,90
1967,164,3,145,3,836,1,30
1968,164,3,146,6,842,10,60
1969,164,3,147,9,851,1,90
1970,164,3,148,6,857,1,60
1971,164,3,149,7,864,1,70
1972,164,3,150,9,873,1,90
1973,164,3,151,4,877,1,40
1974,164,3,152,4,881,10,40
1975,164,3,153,3,884,1,30
1976,164,3,154,9,893,7,90
1977,164,3,155,5,898,3,50
1978,164,3,156,5,903,1,50
1979,164,3,157,7,910,1,70
1980,164,3,158,7,917,1,70
1981,164,3,159,6,923,1,60
1982,164,3,160,4,927,4,40
1983,164,3,161,5,932,1,50
1984,164,3,162,3,935,1,30
1985,164,3,163,9,944,1,90
1986,164,3,164,4,948,1,40
1987,164,3,165,3,951,1,30
1988,164,3,166,7,958,1,70
1989,164,3,167,4,962,1,40
1990,164,3,168,3,965,8,30
1991,164,3,169,3,968,1,30
1992,164,3,170,9,977,8,90
1993,164,3,171,4,981,5,40
1994,164,3,172,4,985,1,40
1995,164,3,173,6,991,3,60
1996,164,3,174,3,994,1,30
1997,164,3,175,2,996,1,20
1998,164,3,176,6,1002,0,60
1999,164,3,177,9,1011,2,90
2000,164,3,178,7,1018,3,70
2001,164,3,179,3,1021,1,30
2002,164,3,180,7,1028,3,70
2003,164,3,181,4,1032,1,40
2004,164,3,182,4,1036,1,40
2005,164,3,183,2,1038,1,20
2006,164,3,184,2,1040,3,20
2007,164,3,185,6,1046,4,60
2008,164,3,186,3,1049,4,30
2009,164,3,187,5,1054,1,50
2010,164,3,188,2,1056,5,20
2011,164,3,189,7,1063,1,70
2012,164,3,190,2,1065,1,20
2013,164,3,191,9,1074,6,90
2014,164,3,192,4,1078,5,40
2015,164,3,193,5,1083,1,50
2016,164,3,194,7,1090,3,70
2017,164,3,195,4,1094,4,40
2018,164,3,196,2,1096,1,20
2019,164,3,197,6,1102,1,60
2020,164,3,198,4,1106,1,40
2021,164,3,199,7,1113,8,70
2022,164,3,200,7,1120,1,70
2023,164,3,201,7,1127,8,70
2024,164,3,202,5,1132,0,50
2025,164,3,203,9,1141,4,90
2026,164,3,204,7,1148,1,70
2027,164,3,205,9,1157,5,90
2028,164,3,206,6,1163,1,60
2029,164,3,207,6,1169,5,60
2030,164,3,208,3,1172,1,30
2031,164,3,209,2,1174,1,20
2032,164,3,210,8,1182,1,80
2033,164,3,211,7,1189,1,70
2034,164,3,212,7,1196,10,70
2035,164,3,213,8,1204,1,80
2036,164,3,214,9,1213,7,90
2037,164,3,215,7,1220,6,70
2038,164,3,216,6,1226,7,60
2039,164,3,217,5,1231,1,50
2040,164,3,218,7,1238,8,70
2041,164,3,219,6,1244,9,60
2042,164,3,220,2,1246,1,20
2043,164,3,221,8,1254,1,80
2044,164,3,222,4,1258,0,40
2045,164,3,223,4,1262,1,40
2046,164,3,224,8,1270,3,80
2047,164,3,225,7,1277,1,70
2048,164,3,226,2,1279,5,20
2049,164,3,227,2,1281,1,20
2050,164,3,228,8,1289,1,80
2051,164,3,229,7,1296,1,70
2052,164,3,230,8,1304,7,80
2053,164,3,231,9,1313,1,90
2054,164,3,232,4,1317,1,40
2055,164,3,233,7,1324,8,70
2056,164,3,234,6,1330,6,60
2057,164,3,235,2,1332,1,20
2058,164,3,236,3,1335,3,30
2059,164,3,237,2,1337,1,20
2060,164,3,238,3,1340,1,30
2061,164,3,239,4,1344,1,40
2062,164,3,240,3,1347,1,30
2063,164,3,241,3,1350,1,30
2064,164,3,242,9,1359,5,90
2065,164,3,243,6,1365,4,60
2066,164,3,244,3,1368,1,30
2067,164,3,245,5,1373,1,50
2068,164,3,246,5,1378,1,50
2069,164,3,247,3,1381,1,30
2070,164,3,248,7,1388,5,70
2071,164,3,249,2,1390,1,20
2072,164,3,250,7,1397,1,70
2073,164,3,251,9,1406,1,90
2074,164,3,252,3,1409,5,30
2075,164,3,253,4,1413,1,40
2076,164,3,254,2,1415,2,20
2077,164,3,255,3,1418,1,30
2078,164,3,256,5,1423,1,50
2079,164,3,257,7,1430,4,70
2080,164,3,258,6,1436,3,60
2081,164,3,259,7,1443,4,70
2082,164,3,260,5,1448,3,50
2083,164,3,261,4,1452,1,40
2084,164,3,262,2,1454,4,20
2085,164,3,263,8,1462,1,80
2086,164,3,264,5,1467,1,50
2087,164,3,265,2,1469,1,20
2088,164,3,266,3,1472,4,30
2089,164,3,267,4,1476,6,40
2090,164,3,268,8,1484,4,80
2091,164,3,269,8,1492,1,80
2092,164,3,270,9,1501,5,90
2093,164,3,271,2,1503,5,20
2094,164,3,272,8,1511,1,80
2095,164,3,273,5,1516,1,50
2096,164,3,274,2,1518,1,20
2097,164,3,275,2,1520,1,20
2098,164,3,276,6,1526,1,60
2099,164,3,277,8,1534,8,80
2100,164,3,278,3,1537,1,30
2101,164,3,279,7,1544,3,70
2102,164,3,280,7,1551,2,70
2103,164,3,281,7,1558,1,70
2104,164,3,282,4,1562,1,40
2105,164,3,283,8,1570,1,80
2106,164,3,284,4,1574,8,40
2107,164,3,285,3,1577,1,30
2108,164,3,286,4,1581,5,40
2109,164,3,287,6,1587,1,60
2110,164,3,288,2,1589,1,20
2111,164,3,289,8,1597,1,80
2112,164,3,290,9,1606,3,90
2113,164,3,291,6,1612,2,60
2114,164,3,292,3,1615,1,30
2115,164,3,293,9,1624,1,90
2116,164,3,294,6,1630,5,60
2117,164,3,295,8,1638,2,80
2118,164,3,296,9,1647,1,90
2119,164,3,297,5,1652,4,50
2120,164,3,298,7,1659,10,70
2121,164,3,299,5,1664,3,50
2122,164,3,300,4,1668,1,40
2123,164,3,301,2,1670,6,20
2124,164,3,302,7,1677,1,70
2125,164,3,303,5,1682,2,50
2126,164,3,304,2,1684,2,20
2127,164,3,305,5,1689,1,50
2128,164,3,306,8,1697,1,80
2129,164,3,307,9,1706,1,90
2130,164,3,308,3,1709,1,30
2131,164,3,309,2,1711,1,20
2132,164,3,310,8,1719,8,80
2133,164,3,311,2,1721,1,20
2134,164,3,312,5,1726,4,50
2135,164,3,313,7,1733,1,70
2136,164,3,314,5,1738,1,50
2137,164,3,315,8,1746,1,80
2138,164,3,316,7,1753,1,70
2139,164,3,317,7,1760,9,70
2140,164,3,318,6,1766,1,60
2141,164,3,319,5,1771,1,50
2142,164,3,320,9,1780,11,90
2143,164,3,321,3,1783,1,30
2144,164,3,322,2,1785,1,20
2145,164,3,323,8,1793,6,80
2146,164,3,324,4,1797,1,40
2147,164,3,325,3,1800,5,30
2148,164,3,326,4,1804,0,40
2149,164,3,327,7,1811,1,70
2150,164,3,328,5,1816,1,50
2151,164,3,329,9,1825,13,90
2152,164,3,330,5,1830,1,50
2153,164,3,331,2,1832,1,20
2154,164,3,332,5,1837,1,50
2155,164,3,333,8,1845,1,80
2156,164,3,334,6,1851,1,60
2157,164,3,335,7,1858,1,70
2158,164,3,336,9,1867,1,90
2159,164,3,337,2,1869,1,20
2160,164,3,338,9,1878,1,90
2161,164,3,339,8,1886,17,80
2162,164,3,340,4,1890,1,40
2163,164,3,341,8,1898,18,80
2164,164,3,342,2,1900,1,20
2165,164,3,343,9,1909,8,90
2166,164,3,344,6,1915,3,60
2167,164,3,345,2,1917,7,20
2168,164,3,346,4,1921,4,40
2169,164,3,347,4,1925,1,40
2170,164,3,348,5,1930,3,50
2171,164,3,349,8,1938,1,80
2172,164,3,350,5,1943,5,50
2173,164,3,351,8,1951,4,80
2174,164,3,352,5,1956,1,50
2175,164,3,353,7,1963,1,70
2176,164,3,354,2,1965,7,20
2177,164,3,355,4,1969,1,40
2178,164,3,356,7,1976,4,70
2179,164,3,357,2,1978,2,20
2180,164,3,358,9,1987,1,90
2181,164,3,359,5,1992,1,50
2182,164,3,360,4,1996,5,40
2183,164,3,361,6,2002,1,60
2184,164,3,362,9,2011,6,90
2185,164,3,363,4,2015,1,40
2186,164,3,364,2,2017,2,20
2187,164,3,365,5,2022,1,50
2188,164,3,366,6,2028,4,60
2189,164,3,367,6,2034,1,60
2190,164,3,368,4,2038,1,40
2191,164,3,369,4,2042,4,40
2192,164,3,370,6,2048,1,60
2193,164,3,371,7,2055,1,70
2194,164,3,372,8,2063,6,80
2195,164,3,373,8,2071,1,80
2196,164,3,374,2,2073,1,20
2197,164,3,375,6,2079,8,60
2198,164,3,376,4,2083,1,40
2199,164,3,377,8,2091,9,80
2200,164,3,378,3,2094,1,30
2201,164,3,379,4,2098,5,40
2202,164,3,380,5,2103,1,50
2203,164,3,381,5,2108,1,50
2204,164,3,382,6,2114,4,60
2205,164,3,383,2,2116,1,20
2206,164,3,384,6,2122,4,60
2207,164,3,385,4,2126,6,40
2208,164,3,386,2,2128,1,20
2209,164,3,387,2,2130,1,20
2210,164,3,388,5,2135,1,50
2211,164,3,389,7,2142,1,70
2212,164,3,390,2,2144,1,20
2213,164,3,391,4,2148,3,40
2214,164,3,392,8,2156,4,80
2215,164,3,393,3,2159,1,30
2216,164,3,394,5,2164,1,50
2217,164,3,395,8,2172,5,80
2218,164,3,396,4,2176,2,40
2219,164,3,397,2,2178,1,20
2220,164,3,398,2,2180,4,20
2221,164,3,399,4,2184,1,40
2222,164,3,400,3,2187,1,30
2223,164,3,401,6,2193,7,60
2224,164,3,402,3,2196,3,30
2225,164,3,403,5,2201,2,50
2226,164,3,404,6,2207,1,60
2227,164,3,405,2,2209,2,20
2228,164,3,406,3,2212,0,30
2229,164,3,407,9,2221,1,90
2230,164,3,408,6,2227,5,60
2231,164,3,409,5,2232,1,50
2232,164,3,410,6,2238,5,60
2233,164,3,411,3,2241,2,30
2234,164,3,412,5,2246,2,50
2235,164,3,413,3,2249,1,30
2236,164,3,414,6,2255,3,60
2237,164,3,415,7,2262,1,70
2238,164,3,416,2,2264,1,20
2239,164,3,417,4,2268,5,40
2240,164,3,418,4,2272,1,40
2241,164,3,419,4,2276,1,40
2242,164,3,420,5,2281,1,50
2243,164,3,421,9,2290,6,90
2244,164,3,422,5,2295,1,50
2245,164,3,423,3,2298,1,30
2246,164,3,424,3,2301,4,30
2247,164,3,425,2,2303,3,20
2248,164,3,426,7,2310,1,70
2249,164,3,427,7,2317,1,70
2250,164,3,428,4,2321,7,40
2251,164,3,429,2,2323,2,20
2252,164,3,430,2,2325,1,20
2253,164,3,431,3,2328,1,30
2254,164,3,432,4,2332,1,40
2255,164,3,433,6,2338,2,60
2256,164,3,434,2,2340,1,20
2257,164,3,435,4,2344,7,40
2258,164,3,436,6,2350,1,60
2259,164,3,437,7,2357,1,70
2260,164,3,438,8,2365,2,80
2261,164,3,439,3,2368,1,30
2262,164,3,440,8,2376,1,80
2263,164,3,441,5,2381,0,50
2264,164,3,442,6,2387,0,60
2265,164,3,443,8,2395,1,80
2266,164,3,444,8,2403,1,80
2267,164,3,445,2,2405,1,20
2268,164,3,446,2,2407,1,20
2269,164,3,447,6,2413,1,60
2270,164,3,448,8,2421,1,80
2271,164,3,449,8,2429,1,80
2272,164,3,450,7,2436,8,70
2273,164,3,451,8,2444,1,80
2274,164,3,452,8,2452,1,80
2275,164,3,453,9,2461,14,90
2276,164,3,454,3,2464,2,30
2277,164,3,455,2,2466,1,20
2278,164,3,456,2,2468,1,20
2279,164,3,457,4,2472,1,40
2280,164,3,458,4,2476,1,40
2281,164,3,459,4,2480,4,40
2282,164,3,460,4,2484,4,40
2283,164,3,461,4,2488,1,40
2284,164,3,462,3,2491,1,30
2285,164,3,463,8,2499,1,80
2286,164,3,464,3,2502,4,30
2287,164,3,465,3,2505,1,30
2288,164,3,466,2,2507,1,20
2289,164,3,467,9,2516,7,90
2290,164,3,468,2,2518,2,20
2291,164,3,469,2,2520,2,20
2292,164,3,470,4,2524,1,40
2293,164,3,471,7,2531,7,70
2294,164,3,472,3,2534,2,30
2295,164,3,473,8,2542,1,80
2296,164,3,474,2,2544,5,20
2297,164,3,475,8,2552,1,80
2298,164,3,476,5,2557,3,50
2299,164,3,477,5,2562,1,50
2300,164,3,478,2,2564,2,20
2301,164,3,479,8,2572,1,80
2302,164,3,480,2,2574,7,20
2303,164,3,481,5,2579,1,50
2304,164,3,482,9,2588,1,90
2305,164,3,483,6,2594,1,60
2306,164,3,484,7,2601,1,70
2307,164,3,485,8,2609,6,80
2308,164,3,486,9,2618,1,90
2309,164,3,487,4,2622,1,40
2310,164,3,488,2,2624,8,20
2311,164,3,489,7,2631,6,70
2312,164,3,490,7,2638,5,70
2313,164,3,491,9,2647,7,90
2314,164,3,492,7,2654,3,70
2315,164,3,493,5,2659,3,50
2316,164,3,494,2,2661,1,20
2317,164,3,495,5,2666,3,50
2318,164,3,496,8,2674,3,80
2319,164,3,497,9,2683,1,90
2320,164,3,498,6,2689,8,60
2321,164,3,499,2,2691,1,20
2322,164,3,500,8,2699,3,80
2323,164,3,501,2,2701,0,20
2324,164,3,502,4,2705,3,40
2325,164,3,503,8,2713,1,80
2326,164,3,504,8,2721,1,80
2327,164,3,505,7,2728,4,70
2328,164,3,506,9,2737,1,90
2329,164,3,507,8,2745,10,80
2330,164,3,508,4,2749,1,40
2331,164,3,509,4,2753,1,40
2332,164,3,510,9,2762,3,90
2333,164,3,511,8,2770,11,80
2334,164,3,512,4,2774,1,40
2335,164,3,513,8,2782,3,80
2336,164,3,514,3,2785,4,30
2337,164,3,515,6,2791,2,60
2338,164,3,516,8,2799,3,80
2339,164,3,517,5,2804,4,50
2340,164,3,518,9,2813,5,90
2341,164,3,519,4,2817,5,40
2342,164,3,520,4,2821,1,40
2343,164,3,521,3,2824,1,30
2344,164,3,522,3,2827,1,30
2345,164,3,523,3,2830,3,30
2346,164,3,524,3,2833,2,30
2347,164,3,525,6,2839,1,60
2348,164,3,526,3,2842,3,30
2349,164,3,527,6,2848,1,60
2350,164,3,528,8,2856,4,80
2351,164,3,529,7,2863,3,70
2352,164,3,530,2,2865,1,20
2353,164,3,531,5,2870,1,50
2354,164,3,532,7,2877,6,70
2355,164,3,533,4,2881,2,40
2356,164,3,534,5,2886,0,50
2357,164,3,535,9,2895,1,90
2358,164,3,536,8,2903,4,80
2359,164,3,537,8,2911,7,80
2360,164,3,538,7,2918,1,70
2361,164,3,539,7,2925,6,70
2362,164,3,540,5,2930,8,50
2363,164,3,541,9,2939,4,90
2364,164,3,542,3,2942,1,30
2365,164,3,543,8,2950,2,80
2366,164,3,544,7,2957,6,70
2367,164,3,545,7,2964,1,70
2368,164,3,546,6,2970,2,60
2369,164,3,547,5,2975,1,50
2370,164,3,548,3,2978,6,30
2371,164,3,549,3,2981,4,30
2372,164,3,550,2,2983,1,20
2373,164,3,551,3,2986,1,30
2374,164,3,552,8,2994,5,80
2375,164,3,553,6,3000,3,60
2376,164,3,554,3,3003,1,30
2377,164,3,555,3,3006,1,30
2378,164,3,556,8,3014,1,80
2379,164,3,557,4,3018,5,40
2380,164,3,558,2,3020,4,20
2381,164,3,559,5,3025,2,50
2382,164,3,560,2,3027,1,20
2383,164,3,561,6,3033,5,60
2384,164,3,562,8,3041,3,80
2385,164,3,563,6,3047,1,60
2386,164,3,564,4,3051,2,40
2387,164,3,565,2,3053,1,20
2388,164,3,566,8,3061,2,80
2389,164,3,567,5,3066,3,50
2390,164,3,568,7,3073,4,70
2391,164,3,569,3,3076,2,30
2392,164,3,570,8,3084,1,80
2393,164,3,571,2,3086,1,20
2394,164,3,572,9,3095,1,90
2395,164,3,573,3,3098,7,30
2396,164,3,574,7,3105,1,70
2397,164,3,575,5,3110,2,50
2398,164,3,576,5,3115,2,50
2399,164,3,577,5,3120,2,50
2400,164,3,578,3,3123,1,30
2401,164,3,579,4,3127,4,40
2402,164,3,580,7,3134,1,70
2403,164,3,581,8,3142,4,80
2404,164,3,582,5,3147,2,50
2405,164,3,583,4,3151,1,40
2406,164,3,584,4,3155,1,40
2407,164,3,585,6,3161,6,60
2408,164,3,586,8,3169,1,80
2409,164,3,587,7,3176,6,70
