,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,352,2,716,7,3896,1,70
1626,352,2,717,6,3902,1,60
1627,352,2,718,8,3910,1,80
1628,352,2,719,5,3915,1,50
1629,352,2,720,8,3923,1,80
1630,352,2,721,7,3930,1,70
1631,352,2,722,8,3938,36,80
1632,352,2,723,8,3946,1,80
1633,352,2,724,8,3954,1,80
1634,352,2,725,3,3957,1,30
1635,352,2,726,3,3960,1,30
1636,352,2,727,9,3969,1,90
1637,352,2,728,5,3974,1,50
1638,352,2,729,5,3979,1,50
1639,352,2,730,6,3985,1,60
1640,352,2,731,7,3992,1,70
1641,352,2,732,2,3994,1,20
1642,352,2,733,6,4000,1,60
1643,352,2,734,5,4005,1,50
1644,352,2,735,8,4013,19,80
1645,352,2,736,7,4020,1,70
1646,352,2,737,9,4029,1,90
1647,352,2,738,4,4033,1,40
1648,352,2,739,2,4035,1,20
1649,352,2,740,5,4040,1,50
1650,352,2,741,7,4047,1,70
1651,352,2,742,4,4051,1,40
1652,352,2,743,6,4057,1,60
1653,352,2,744,5,4062,1,50
1654,352,2,745,7,4069,1,70
1655,352,2,746,8,4077,1,80
1656,352,2,747,5,4082,1,50
1657,352,2,748,9,4091,1,90
1658,352,2,749,5,4096,1,50
1659,352,2,750,6,4102,1,60
1660,352,2,751,5,4107,1,50
1661,352,2,752,5,4112,1,50
1662,352,2,753,6,4118,1,60
1663,352,2,754,8,4126,1,80
1664,352,2,755,6,4132,1,60
1665,352,2,756,7,4139,1,70
1666,352,2,757,4,4143,1,40
1667,352,2,758,3,4146,1,30
1668,352,2,759,5,4151,1,50
1669,352,2,760,3,4154,1,30
1670,352,2,761,6,4160,1,60
1671,352,2,762,3,4163,1,30
1672,352,2,763,4,4167,1,40
1673,352,2,764,5,4172,1,50
1674,352,2,765,3,4175,1,30
1675,352,2,766,4,4179,1,40
1676,352,2,767,9,4188,1,90
1677,352,2,768,5,4193,1,50
1678,352,2,769,2,4195,1,20
1679,352,2,770,8,4203,1,80
1680,352,2,771,7,4210,1,70
1681,352,2,772,2,4212,1,20
1682,352,2,773,7,4219,1,70
1683,352,2,774,3,4222,1,30
1684,352,2,775,2,4224,1,20
1685,352,2,776,5,4229,1,50
1686,352,2,777,3,4232,1,30
1687,352,2,778,3,4235,44,30
1688,352,2,779,7,4242,1,70
1689,352,2,780,2,4244,1,20
1690,352,2,781,2,4246,19,20
1691,352,2,782,6,4252,1,60
1692,352,2,783,2,4254,1,20
1693,352,2,784,4,4258,1,40
1694,352,2,785,7,4265,1,70
1695,352,2,786,6,4271,1,60
1696,352,2,787,6,4277,1,60
1697,352,2,788,9,4286,20,90
1698,352,2,789,7,4293,1,70
1699,352,2,790,8,4301,1,80
1700,352,2,791,4,4305,1,40
1701,352,2,792,6,4311,1,60
1702,352,2,793,5,4316,1,50
1703,352,2,794,2,4318,1,20
1704,352,2,795,9,4327,1,90
1705,352,2,796,8,4335,1,80
1706,352,2,797,8,4343,1,80
1707,352,2,798,6,4349,1,60
1708,352,2,799,6,4355,1,60
1709,352,2,800,6,4361,1,60
1710,352,2,801,7,4368,1,70
1711,352,2,802,9,4377,1,90
1712,352,2,803,7,4384,1,70
1713,352,2,804,8,4392,1,80
1714,352,2,805,5,4397,1,50
1715,352,2,806,5,4402,1,50
1716,352,2,807,7,4409,1,70
1717,352,2,808,5,4414,1,50
1718,352,2,809,8,4422,1,80
1719,352,2,810,4,4426,1,40
1720,352,2,811,7,4433,1,70
1721,352,2,812,7,4440,1,70
1722,352,2,813,2,4442,1,20
1723,352,2,814,5,4447,1,50
1724,352,2,815,9,4456,1,90
1725,352,2,816,4,4460,1,40
1726,352,2,817,9,4469,1,90
1727,352,2,818,6,4475,1,60
1728,352,2,819,8,4483,1,80
1729,352,2,820,4,4487,1,40
1730,352,2,821,4,4491,1,40
1731,352,2,822,7,4498,1,70
1732,352,2,823,2,4500,1,20
1733,352,2,824,3,4503,1,30
1734,352,2,825,3,4506,1,30
1735,352,2,826,9,4515,1,90
1736,352,2,827,7,4522,46,70
1737,352,2,828,8,4530,1,80
1738,352,2,829,8,4538,31,80
1739,352,2,830,6,4544,1,60
1740,352,2,831,9,4553,1,90
1741,352,2,832,5,4558,1,50
1742,352,2,833,6,4564,1,60
1743,352,2,834,8,4572,1,80
1744,352,2,835,8,4580,1,80
1745,352,2,836,8,4588,1,80
1746,352,2,837,4,4592,1,40
1747,352,2,838,2,4594,1,20
1748,352,2,839,6,4600,1,60
1749,352,2,840,9,4609,1,90
1750,352,2,841,9,4618,1,90
1751,352,2,842,6,4624,1,60
1752,352,2,843,7,4631,1,70
1753,352,2,844,3,4634,1,30
1754,352,2,845,3,4637,1,30
1755,352,2,846,4,4641,1,40
1756,352,2,847,5,4646,1,50
1757,352,2,848,3,4649,1,30
1758,352,2,849,5,4654,1,50
1759,352,2,850,7,4661,1,70
1760,352,2,851,5,4666,1,50
1761,352,2,852,5,4671,1,50
1762,352,2,853,4,4675,1,40
1763,352,2,854,5,4680,1,50
1764,352,2,855,9,4689,1,90
1765,352,2,856,7,4696,1,70
1766,352,2,857,7,4703,1,70
1767,352,2,858,3,4706,1,30
1768,352,2,859,6,4712,1,60
1769,352,2,860,5,4717,1,50
1770,352,2,861,9,4726,1,90
1771,352,2,862,5,4731,1,50
1772,352,2,863,5,4736,1,50
1773,352,2,864,6,4742,55,60
1774,352,2,865,2,4744,20,20
1775,352,2,866,4,4748,1,40
1776,352,2,867,4,4752,1,40
1777,352,2,868,2,4754,1,20
1778,352,2,869,9,4763,1,90
1779,352,2,870,3,4766,1,30
1780,352,2,871,9,4775,26,90
1781,352,2,872,3,4778,1,30
1782,352,2,873,6,4784,1,60
1783,352,2,874,7,4791,1,70
1784,352,2,875,9,4800,1,90
1785,352,2,876,3,4803,1,30
1786,352,2,877,7,4810,1,70
1787,352,2,878,8,4818,22,80
1788,352,2,879,2,4820,1,20
1789,352,2,880,9,4829,1,90
1790,352,2,881,7,4836,1,70
1791,352,2,882,9,4845,1,90
1792,352,2,883,4,4849,1,40
1793,352,2,884,2,4851,1,20
1794,352,2,885,5,4856,1,50
1795,352,2,886,6,4862,1,60
1796,352,2,887,4,4866,1,40
1797,352,2,888,4,4870,1,40
1798,352,2,889,4,4874,1,40
1799,352,2,890,3,4877,1,30
1800,352,2,891,9,4886,1,90
1801,352,2,892,5,4891,1,50
1802,352,2,893,7,4898,1,70
1803,352,2,894,4,4902,14,40
1804,352,2,895,5,4907,1,50
1805,352,2,896,3,4910,1,30
1806,352,2,897,7,4917,1,70
1807,352,2,898,9,4926,1,90
1808,352,2,899,6,4932,1,60
1809,352,2,900,8,4940,1,80
1810,352,2,901,8,4948,1,80
1811,352,2,902,6,4954,1,60
1812,352,2,903,3,4957,1,30
1813,352,2,904,6,4963,1,60
1814,352,2,905,8,4971,1,80
1815,352,2,906,5,4976,1,50
1816,352,2,907,4,4980,1,40
1817,352,2,908,3,4983,1,30
1818,352,2,909,2,4985,1,20
1819,352,2,910,6,4991,1,60
1820,352,2,911,3,4994,1,30
1821,352,2,912,2,4996,1,20
1822,352,3,1,4,4,1,40
1823,352,3,2,2,6,1,20
1824,352,3,3,3,9,1,30
1825,352,3,4,9,18,1,90
1826,352,3,5,7,25,1,70
1827,352,3,6,5,30,1,50
1828,352,3,7,2,32,1,20
1829,352,3,8,5,37,1,50
1830,352,3,9,5,42,1,50
1831,352,3,10,6,48,1,60
1832,352,3,11,7,55,1,70
1833,352,3,12,8,63,1,80
1834,352,3,13,3,66,1,30
1835,352,3,14,4,70,1,40
1836,352,3,15,9,79,1,90
1837,352,3,16,2,81,1,20
1838,352,3,17,7,88,1,70
1839,352,3,18,7,95,1,70
1840,352,3,19,9,104,1,90
1841,352,3,20,9,113,23,90
1842,352,3,21,8,121,1,80
1843,352,3,22,9,130,1,90
1844,352,3,23,7,137,1,70
1845,352,3,24,3,140,1,30
1846,352,3,25,8,148,10,80
1847,352,3,26,3,151,1,30
1848,352,3,27,5,156,1,50
1849,352,3,28,4,160,1,40
1850,352,3,29,7,167,1,70
1851,352,3,30,7,174,6,70
1852,352,3,31,8,182,1,80
1853,352,3,32,9,191,1,90
1854,352,3,33,7,198,1,70
1855,352,3,34,8,206,1,80
1856,352,3,35,7,213,1,70
1857,352,3,36,2,215,1,20
1858,352,3,37,3,218,1,30
1859,352,3,38,5,223,1,50
1860,352,3,39,7,230,1,70
1861,352,3,40,8,238,16,80
1862,352,3,41,3,241,1,30
1863,352,3,42,9,250,1,90
1864,352,3,43,8,258,1,80
1865,352,3,44,9,267,1,90
1866,352,3,45,3,270,1,30
1867,352,3,46,4,274,1,40
1868,352,3,47,9,283,1,90
1869,352,3,48,7,290,1,70
1870,352,3,49,7,297,1,70
1871,352,3,50,3,300,1,30
1872,352,3,51,5,305,1,50
1873,352,3,52,4,309,1,40
1874,352,3,53,7,316,1,70
1875,352,3,54,6,322,1,60
1876,352,3,55,6,328,1,60
1877,352,3,56,2,330,1,20
1878,352,3,57,4,334,1,40
1879,352,3,58,6,340,1,60
1880,352,3,59,8,348,1,80
1881,352,3,60,8,356,1,80
1882,352,3,61,3,359,1,30
1883,352,3,62,8,367,1,80
1884,352,3,63,4,371,1,40
1885,352,3,64,6,377,1,60
1886,352,3,65,4,381,1,40
1887,352,3,66,9,390,27,90
1888,352,3,67,2,392,1,20
1889,352,3,68,7,399,1,70
1890,352,3,69,9,408,1,90
1891,352,3,70,7,415,1,70
1892,352,3,71,2,417,1,20
1893,352,3,72,4,421,1,40
1894,352,3,73,4,425,1,40
1895,352,3,74,6,431,1,60
1896,352,3,75,8,439,1,80
1897,352,3,76,8,447,1,80
1898,352,3,77,9,456,1,90
1899,352,3,78,9,465,23,90
1900,352,3,79,3,468,1,30
1901,352,3,80,2,470,1,20
1902,352,3,81,5,475,22,50
1903,352,3,82,5,480,1,50
1904,352,3,83,6,486,1,60
1905,352,3,84,2,488,1,20
1906,352,3,85,4,492,1,40
1907,352,3,86,3,495,1,30
1908,352,3,87,5,500,1,50
1909,352,3,88,5,505,1,50
1910,352,3,89,9,514,1,90
1911,352,3,90,7,521,1,70
1912,352,3,91,5,526,1,50
1913,352,3,92,8,534,1,80
1914,352,3,93,9,543,1,90
1915,352,3,94,9,552,1,90
1916,352,3,95,3,555,1,30
1917,352,3,96,2,557,1,20
1918,352,3,97,8,565,1,80
1919,352,3,98,8,573,1,80
1920,352,3,99,2,575,1,20
1921,352,3,100,3,578,1,30
1922,352,3,101,8,586,1,80
1923,352,3,102,5,591,1,50
1924,352,3,103,7,598,1,70
1925,352,3,104,5,603,1,50
1926,352,3,105,9,612,1,90
1927,352,3,106,8,620,1,80
1928,352,3,107,7,627,1,70
1929,352,3,108,3,630,1,30
1930,352,3,109,4,634,1,40
1931,352,3,110,4,638,1,40
1932,352,3,111,5,643,1,50
1933,352,3,112,5,648,1,50
1934,352,3,113,9,657,1,90
1935,352,3,114,2,659,1,20
1936,352,3,115,5,664,1,50
1937,352,3,116,2,666,1,20
1938,352,3,117,5,671,1,50
1939,352,3,118,9,680,1,90
1940,352,3,119,9,689,1,90
1941,352,3,120,4,693,40,40
1942,352,3,121,6,699,24,60
1943,352,3,122,2,701,1,20
1944,352,3,123,7,708,1,70
1945,352,3,124,8,716,1,80
1946,352,3,125,6,722,1,60
1947,352,3,126,7,729,1,70
1948,352,3,127,9,738,1,90
1949,352,3,128,3,741,1,30
1950,352,3,129,8,749,1,80
1951,352,3,130,3,752,1,30
1952,352,3,131,5,757,1,50
1953,352,3,132,4,761,1,40
1954,352,3,133,3,764,1,30
1955,352,3,134,3,767,1,30
1956,352,3,135,9,776,21,90
1957,352,3,136,2,778,1,20
1958,352,3,137,6,784,1,60
1959,352,3,138,7,791,1,70
1960,352,3,139,5,796,1,50
1961,352,3,140,7,803,1,70
1962,352,3,141,7,810,1,70
1963,352,3,142,7,817,1,70
1964,352,3,143,2,819,1,20
1965,352,3,144,7,826,1,70
1966,352,3,145,3,829,1,30
1967,352,3,146,3,832,1,30
1968,352,3,147,8,840,1,80
1969,352,3,148,4,844,1,40
1970,352,3,149,8,852,1,80
1971,352,3,150,3,855,1,30
1972,352,3,151,4,859,1,40
1973,352,3,152,4,863,1,40
1974,352,3,153,6,869,1,60
1975,352,3,154,3,872,1,30
1976,352,3,155,5,877,1,50
1977,352,3,156,8,885,1,80
1978,352,3,157,5,890,1,50
1979,352,3,158,3,893,1,30
1980,352,3,159,6,899,1,60
1981,352,3,160,7,906,1,70
1982,352,3,161,5,911,1,50
1983,352,3,162,8,919,1,80
1984,352,3,163,5,924,1,50
1985,352,3,164,7,931,1,70
1986,352,3,165,8,939,1,80
1987,352,3,166,4,943,34,40
1988,352,3,167,8,951,1,80
1989,352,3,168,2,953,25,20
1990,352,3,169,7,960,1,70
1991,352,3,170,3,963,1,30
1992,352,3,171,5,968,1,50
1993,352,3,172,2,970,1,20
1994,352,3,173,7,977,1,70
1995,352,3,174,6,983,1,60
1996,352,3,175,7,990,1,70
1997,352,3,176,6,996,1,60
1998,352,3,177,7,1003,1,70
1999,352,3,178,2,1005,1,20
2000,352,3,179,4,1009,1,40
2001,352,3,180,2,1011,1,20
2002,352,3,181,9,1020,1,90
2003,352,3,182,6,1026,21,60
2004,352,3,183,7,1033,1,70
2005,352,3,184,7,1040,1,70
2006,352,3,185,6,1046,1,60
2007,352,3,186,7,1053,1,70
2008,352,3,187,6,1059,1,60
2009,352,3,188,8,1067,1,80
2010,352,3,189,9,1076,1,90
2011,352,3,190,2,1078,1,20
2012,352,3,191,5,1083,1,50
2013,352,3,192,3,1086,1,30
2014,352,3,193,6,1092,1,60
2015,352,3,194,8,1100,22,80
2016,352,3,195,4,1104,1,40
2017,352,3,196,2,1106,1,20
2018,352,3,197,4,1110,1,40
2019,352,3,198,4,1114,1,40
2020,352,3,199,6,1120,1,60
2021,352,3,200,7,1127,1,70
2022,352,3,201,3,1130,1,30
2023,352,3,202,2,1132,1,20
2024,352,3,203,6,1138,1,60
2025,352,3,204,4,1142,1,40
2026,352,3,205,4,1146,1,40
2027,352,3,206,6,1152,1,60
2028,352,3,207,3,1155,1,30
2029,352,3,208,6,1161,1,60
2030,352,3,209,8,1169,1,80
2031,352,3,210,6,1175,1,60
2032,352,3,211,9,1184,1,90
2033,352,3,212,3,1187,1,30
2034,352,3,213,5,1192,1,50
2035,352,3,214,4,1196,1,40
2036,352,3,215,7,1203,1,70
2037,352,3,216,5,1208,1,50
2038,352,3,217,5,1213,1,50
2039,352,3,218,7,1220,1,70
2040,352,3,219,4,1224,1,40
2041,352,3,220,9,1233,1,90
2042,352,3,221,6,1239,1,60
2043,352,3,222,4,1243,1,40
2044,352,3,223,6,1249,1,60
2045,352,3,224,4,1253,1,40
2046,352,3,225,8,1261,1,80
2047,352,3,226,8,1269,1,80
2048,352,3,227,5,1274,1,50
2049,352,3,228,6,1280,1,60
2050,352,3,229,4,1284,1,40
2051,352,3,230,5,1289,1,50
2052,352,3,231,2,1291,1,20
2053,352,3,232,8,1299,48,80
2054,352,3,233,3,1302,1,30
2055,352,3,234,4,1306,1,40
2056,352,3,235,4,1310,1,40
2057,352,3,236,5,1315,1,50
2058,352,3,237,5,1320,1,50
2059,352,3,238,3,1323,1,30
2060,352,3,239,8,1331,1,80
2061,352,3,240,6,1337,1,60
2062,352,3,241,4,1341,1,40
2063,352,3,242,6,1347,1,60
2064,352,3,243,9,1356,1,90
2065,352,3,244,3,1359,1,30
2066,352,3,245,7,1366,1,70
2067,352,3,246,9,1375,1,90
2068,352,3,247,2,1377,1,20
2069,352,3,248,4,1381,1,40
2070,352,3,249,4,1385,1,40
2071,352,3,250,7,1392,1,70
2072,352,3,251,3,1395,1,30
2073,352,3,252,9,1404,1,90
2074,352,3,253,8,1412,1,80
2075,352,3,254,3,1415,1,30
2076,352,3,255,5,1420,1,50
2077,352,3,256,7,1427,1,70
2078,352,3,257,2,1429,1,20
2079,352,3,258,7,1436,1,70
2080,352,3,259,5,1441,1,50
2081,352,3,260,7,1448,1,70
2082,352,3,261,9,1457,1,90
2083,352,3,262,8,1465,1,80
2084,352,3,263,6,1471,1,60
2085,352,3,264,8,1479,1,80
2086,352,3,265,8,1487,1,80
2087,352,3,266,2,1489,1,20
2088,352,3,267,6,1495,1,60
2089,352,3,268,4,1499,1,40
2090,352,3,269,7,1506,70,70
2091,352,3,270,4,1510,1,40
2092,352,3,271,5,1515,1,50
2093,352,3,272,6,1521,1,60
2094,352,3,273,7,1528,1,70
2095,352,3,274,7,1535,1,70
2096,352,3,275,3,1538,1,30
2097,352,3,276,9,1547,1,90
2098,352,3,277,5,1552,1,50
2099,352,3,278,6,1558,1,60
2100,352,3,279,4,1562,1,40
2101,352,3,280,5,1567,33,50
2102,352,3,281,4,1571,27,40
2103,352,3,282,9,1580,1,90
2104,352,3,283,3,1583,1,30
2105,352,3,284,8,1591,1,80
2106,352,3,285,5,1596,1,50
2107,352,3,286,9,1605,1,90
2108,352,3,287,9,1614,1,90
2109,352,3,288,7,1621,1,70
2110,352,3,289,8,1629,1,80
2111,352,3,290,4,1633,1,40
2112,352,3,291,3,1636,1,30
2113,352,3,292,9,1645,1,90
2114,352,3,293,2,1647,1,20
2115,352,3,294,9,1656,1,90
2116,352,3,295,8,1664,1,80
2117,352,3,296,8,1672,1,80
2118,352,3,297,9,1681,1,90
2119,352,3,298,5,1686,1,50
2120,352,3,299,4,1690,1,40
2121,352,3,300,5,1695,1,50
2122,352,3,301,4,1699,1,40
2123,352,3,302,9,1708,1,90
2124,352,3,303,2,1710,1,20
2125,352,3,304,5,1715,1,50
2126,352,3,305,9,1724,1,90
2127,352,3,306,5,1729,1,50
2128,352,3,307,7,1736,1,70
2129,352,3,308,3,1739,1,30
2130,352,3,309,8,1747,1,80
2131,352,3,310,8,1755,1,80
2132,352,3,311,6,1761,36,60
2133,352,3,312,9,1770,1,90
2134,352,3,313,7,1777,1,70
2135,352,3,314,8,1785,19,80
2136,352,3,315,5,1790,1,50
2137,352,3,316,4,1794,1,40
2138,352,3,317,9,1803,1,90
2139,352,3,318,2,1805,1,20
2140,352,3,319,9,1814,1,90
2141,352,3,320,5,1819,1,50
2142,352,3,321,3,1822,1,30
2143,352,3,322,9,1831,1,90
2144,352,3,323,8,1839,1,80
2145,352,3,324,2,1841,1,20
2146,352,3,325,8,1849,1,80
2147,352,3,326,4,1853,1,40
2148,352,3,327,6,1859,1,60
2149,352,3,328,4,1863,1,40
2150,352,3,329,2,1865,1,20
2151,352,3,330,5,1870,1,50
2152,352,3,331,5,1875,1,50
2153,352,3,332,7,1882,1,70
2154,352,3,333,8,1890,1,80
2155,352,3,334,4,1894,1,40
2156,352,3,335,2,1896,1,20
2157,352,3,336,4,1900,1,40
2158,352,3,337,7,1907,1,70
2159,352,3,338,2,1909,1,20
2160,352,3,339,2,1911,1,20
2161,352,3,340,7,1918,1,70
2162,352,3,341,5,1923,1,50
2163,352,3,342,6,1929,1,60
2164,352,3,343,8,1937,1,80
2165,352,3,344,4,1941,1,40
2166,352,3,345,7,1948,1,70
2167,352,3,346,9,1957,1,90
2168,352,3,347,5,1962,1,50
2169,352,3,348,7,1969,1,70
2170,352,3,349,4,1973,1,40
2171,352,3,350,2,1975,1,20
2172,352,3,351,3,1978,1,30
2173,352,3,352,3,1981,1,30
2174,352,3,353,5,1986,1,50
2175,352,3,354,9,1995,1,90
2176,352,3,355,7,2002,1,70
2177,352,3,356,2,2004,1,20
2178,352,3,357,4,2008,1,40
2179,352,3,358,8,2016,1,80
2180,352,3,359,8,2024,1,80
2181,352,3,360,3,2027,1,30
2182,352,3,361,3,2030,1,30
2183,352,3,362,3,2033,1,30
2184,352,3,363,2,2035,32,20
2185,352,3,364,2,2037,1,20
2186,352,3,365,8,2045,1,80
2187,352,3,366,9,2054,1,90
2188,352,3,367,9,2063,1,90
2189,352,3,368,2,2065,1,20
2190,352,3,369,7,2072,1,70
2191,352,3,370,3,2075,1,30
2192,352,3,371,8,2083,1,80
2193,352,3,372,7,2090,1,70
2194,352,3,373,7,2097,1,70
2195,352,3,374,2,2099,1,20
2196,352,3,375,6,2105,1,60
2197,352,3,376,3,2108,1,30
2198,352,3,377,7,2115,1,70
2199,352,3,378,2,2117,1,20
2200,352,3,379,2,2119,1,20
2201,352,3,380,7,2126,1,70
2202,352,3,381,4,2130,1,40
2203,352,3,382,8,2138,1,80
2204,352,3,383,3,2141,1,30
2205,352,3,384,6,2147,1,60
2206,352,3,385,5,2152,1,50
2207,352,3,386,7,2159,1,70
2208,352,3,387,6,2165,1,60
2209,352,3,388,8,2173,41,80
2210,352,3,389,9,2182,1,90
2211,352,3,390,4,2186,23,40
2212,352,3,391,5,2191,1,50
2213,352,3,392,3,2194,11,30
2214,352,3,393,6,2200,1,60
2215,352,3,394,4,2204,1,40
2216,352,3,395,3,2207,1,30
2217,352,3,396,5,2212,1,50
2218,352,3,397,7,2219,1,70
2219,352,3,398,2,2221,1,20
2220,352,3,399,9,2230,1,90
2221,352,3,400,7,2237,1,70
2222,352,3,401,6,2243,1,60
2223,352,3,402,4,2247,1,40
2224,352,3,403,6,2253,1,60
2225,352,3,404,9,2262,21,90
2226,352,3,405,7,2269,1,70
2227,352,3,406,3,2272,1,30
2228,352,3,407,6,2278,1,60
2229,352,3,408,3,2281,1,30
2230,352,3,409,9,2290,1,90
2231,352,3,410,6,2296,20,60
2232,352,3,411,7,2303,1,70
2233,352,3,412,4,2307,1,40
2234,352,3,413,4,2311,1,40
2235,352,3,414,4,2315,1,40
2236,352,3,415,3,2318,1,30
2237,352,3,416,6,2324,1,60
2238,352,3,417,4,2328,1,40
2239,352,3,418,9,2337,1,90
2240,352,3,419,2,2339,1,20
2241,352,3,420,6,2345,1,60
2242,352,3,421,5,2350,1,50
2243,352,3,422,3,2353,1,30
2244,352,3,423,7,2360,1,70
2245,352,3,424,4,2364,1,40
2246,352,3,425,6,2370,1,60
2247,352,3,426,8,2378,1,80
2248,352,3,427,9,2387,1,90
2249,352,3,428,4,2391,1,40
2250,352,3,429,8,2399,1,80
2251,352,3,430,9,2408,1,90
2252,352,3,431,4,2412,1,40
2253,352,3,432,2,2414,1,20
2254,352,3,433,6,2420,1,60
2255,352,3,434,8,2428,1,80
2256,352,3,435,9,2437,1,90
2257,352,3,436,9,2446,1,90
2258,352,3,437,7,2453,1,70
2259,352,3,438,4,2457,1,40
2260,352,3,439,8,2465,1,80
2261,352,3,440,3,2468,1,30
2262,352,3,441,9,2477,1,90
2263,352,3,442,5,2482,1,50
2264,352,3,443,3,2485,1,30
2265,352,3,444,9,2494,1,90
2266,352,3,445,7,2501,1,70
2267,352,3,446,5,2506,1,50
2268,352,3,447,8,2514,1,80
2269,352,3,448,3,2517,1,30
2270,352,3,449,9,2526,1,90
2271,352,3,450,8,2534,1,80
2272,352,3,451,7,2541,1,70
2273,352,3,452,7,2548,1,70
2274,352,3,453,5,2553,1,50
2275,352,3,454,4,2557,50,40
2276,352,3,455,3,2560,1,30
2277,352,3,456,4,2564,1,40
2278,352,3,457,8,2572,1,80
2279,352,3,458,7,2579,1,70
2280,352,3,459,3,2582,1,30
2281,352,3,460,3,2585,1,30
2282,352,3,461,4,2589,1,40
2283,352,3,462,2,2591,1,20
2284,352,3,463,5,2596,1,50
2285,352,3,464,8,2604,1,80
2286,352,3,465,5,2609,1,50
2287,352,3,466,9,2618,1,90
2288,352,3,467,3,2621,1,30
2289,352,3,468,6,2627,1,60
2290,352,3,469,2,2629,1,20
2291,352,3,470,2,2631,1,20
2292,352,3,471,2,2633,1,20
2293,352,3,472,9,2642,1,90
2294,352,3,473,7,2649,1,70
2295,352,3,474,7,2656,1,70
2296,352,3,475,5,2661,1,50
2297,352,3,476,9,2670,1,90
2298,352,3,477,8,2678,1,80
2299,352,3,478,4,2682,1,40
2300,352,3,479,3,2685,36,30
2301,352,3,480,5,2690,1,50
2302,352,3,481,3,2693,1,30
2303,352,3,482,9,2702,1,90
2304,352,3,483,2,2704,1,20
2305,352,3,484,8,2712,1,80
2306,352,3,485,6,2718,1,60
2307,352,3,486,6,2724,1,60
2308,352,3,487,9,2733,1,90
2309,352,3,488,6,2739,1,60
2310,352,3,489,3,2742,1,30
2311,352,3,490,5,2747,1,50
2312,352,3,491,4,2751,1,40
2313,352,3,492,5,2756,1,50
2314,352,3,493,2,2758,1,20
2315,352,3,494,6,2764,1,60
2316,352,3,495,6,2770,1,60
2317,352,3,496,8,2778,1,80
2318,352,3,497,4,2782,1,40
2319,352,3,498,4,2786,1,40
2320,352,3,499,7,2793,1,70
2321,352,3,500,6,2799,1,60
2322,352,3,501,9,2808,1,90
2323,352,3,502,9,2817,1,90
2324,352,3,503,9,2826,1,90
2325,352,3,504,8,2834,1,80
2326,352,3,505,7,2841,52,70
2327,352,3,506,4,2845,1,40
2328,352,3,507,3,2848,1,30
2329,352,3,508,9,2857,1,90
2330,352,3,509,3,2860,1,30
2331,352,3,510,8,2868,1,80
2332,352,3,511,3,2871,1,30
2333,352,3,512,3,2874,1,30
2334,352,3,513,7,2881,1,70
2335,352,3,514,6,2887,1,60
2336,352,3,515,8,2895,1,80
2337,352,3,516,6,2901,1,60
2338,352,3,517,4,2905,1,40
2339,352,3,518,6,2911,1,60
2340,352,3,519,7,2918,1,70
2341,352,3,520,9,2927,1,90
2342,352,3,521,6,2933,1,60
2343,352,3,522,3,2936,1,30
2344,352,3,523,7,2943,1,70
2345,352,3,524,6,2949,38,60
2346,352,3,525,7,2956,1,70
2347,352,3,526,3,2959,1,30
2348,352,3,527,3,2962,1,30
2349,352,3,528,7,2969,1,70
2350,352,3,529,4,2973,1,40
2351,352,3,530,3,2976,1,30
2352,352,3,531,4,2980,1,40
2353,352,3,532,6,2986,1,60
2354,352,3,533,4,2990,1,40
2355,352,3,534,3,2993,1,30
2356,352,3,535,4,2997,1,40
2357,352,3,536,7,3004,1,70
2358,352,3,537,5,3009,1,50
2359,352,3,538,2,3011,1,20
2360,352,3,539,2,3013,27,20
2361,352,3,540,3,3016,1,30
2362,352,3,541,7,3023,1,70
2363,352,3,542,5,3028,1,50
2364,352,3,543,5,3033,1,50
2365,352,3,544,7,3040,1,70
2366,352,3,545,2,3042,1,20
2367,352,3,546,5,3047,1,50
2368,352,3,547,7,3054,1,70
2369,352,3,548,9,3063,1,90
2370,352,3,549,3,3066,16,30
2371,352,3,550,7,3073,1,70
2372,352,3,551,4,3077,1,40
2373,352,3,552,6,3083,1,60
2374,352,3,553,5,3088,1,50
2375,352,3,554,6,3094,1,60
2376,352,3,555,7,3101,1,70
2377,352,3,556,4,3105,1,40
2378,352,3,557,5,3110,1,50
2379,352,3,558,9,3119,1,90
2380,352,3,559,4,3123,1,40
2381,352,3,560,4,3127,1,40
2382,352,3,561,2,3129,1,20
2383,352,3,562,3,3132,1,30
2384,352,3,563,3,3135,1,30
2385,352,3,564,7,3142,1,70
2386,352,3,565,8,3150,1,80
2387,352,3,566,6,3156,1,60
2388,352,3,567,7,3163,1,70
2389,352,3,568,6,3169,1,60
2390,352,3,569,3,3172,1,30
2391,352,3,570,3,3175,1,30
2392,352,3,571,9,3184,1,90
2393,352,3,572,9,3193,28,90
2394,352,3,573,9,3202,1,90
2395,352,3,574,2,3204,1,20
2396,352,3,575,3,3207,1,30
2397,352,3,576,4,3211,1,40
2398,352,3,577,5,3216,1,50
2399,352,3,578,6,3222,1,60
2400,352,3,579,3,3225,1,30
2401,352,3,580,2,3227,20,20
2402,352,3,581,2,3229,8,20
2403,352,3,582,8,3237,1,80
2404,352,3,583,6,3243,1,60
2405,352,3,584,6,3249,1,60
2406,352,3,585,8,3257,1,80
2407,352,3,586,9,3266,1,90
2408,352,3,587,9,3275,1,90
2409,352,3,588,9,3284,1,90
