,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,345,2,718,9,3869,1,90
1626,345,2,719,7,3876,1,70
1627,345,2,720,8,3884,1,80
1628,345,2,721,7,3891,1,70
1629,345,2,722,8,3899,1,80
1630,345,2,723,5,3904,1,50
1631,345,2,724,7,3911,1,70
1632,345,2,725,4,3915,1,40
1633,345,2,726,8,3923,1,80
1634,345,2,727,3,3926,1,30
1635,345,2,728,4,3930,1,40
1636,345,2,729,9,3939,1,90
1637,345,2,730,5,3944,1,50
1638,345,2,731,5,3949,1,50
1639,345,2,732,3,3952,1,30
1640,345,2,733,8,3960,1,80
1641,345,2,734,3,3963,1,30
1642,345,2,735,2,3965,1,20
1643,345,2,736,9,3974,1,90
1644,345,2,737,4,3978,1,40
1645,345,2,738,5,3983,1,50
1646,345,2,739,6,3989,1,60
1647,345,2,740,7,3996,1,70
1648,345,2,741,7,4003,1,70
1649,345,2,742,4,4007,1,40
1650,345,2,743,6,4013,1,60
1651,345,2,744,7,4020,1,70
1652,345,2,745,5,4025,1,50
1653,345,2,746,4,4029,1,40
1654,345,2,747,2,4031,1,20
1655,345,2,748,3,4034,1,30
1656,345,2,749,2,4036,1,20
1657,345,2,750,6,4042,1,60
1658,345,2,751,7,4049,1,70
1659,345,2,752,6,4055,1,60
1660,345,2,753,8,4063,1,80
1661,345,2,754,5,4068,1,50
1662,345,2,755,7,4075,23,70
1663,345,2,756,8,4083,1,80
1664,345,2,757,3,4086,1,30
1665,345,2,758,3,4089,1,30
1666,345,2,759,4,4093,1,40
1667,345,2,760,5,4098,1,50
1668,345,2,761,7,4105,1,70
1669,345,2,762,4,4109,1,40
1670,345,2,763,4,4113,1,40
1671,345,2,764,2,4115,1,20
1672,345,2,765,8,4123,1,80
1673,345,2,766,4,4127,1,40
1674,345,2,767,5,4132,1,50
1675,345,2,768,3,4135,1,30
1676,345,2,769,7,4142,31,70
1677,345,2,770,6,4148,1,60
1678,345,2,771,2,4150,1,20
1679,345,2,772,9,4159,1,90
1680,345,2,773,3,4162,1,30
1681,345,2,774,6,4168,1,60
1682,345,2,775,3,4171,1,30
1683,345,2,776,5,4176,1,50
1684,345,2,777,5,4181,1,50
1685,345,2,778,6,4187,1,60
1686,345,2,779,7,4194,1,70
1687,345,2,780,2,4196,1,20
1688,345,2,781,8,4204,1,80
1689,345,2,782,6,4210,1,60
1690,345,2,783,6,4216,1,60
1691,345,2,784,5,4221,1,50
1692,345,2,785,7,4228,1,70
1693,345,2,786,4,4232,1,40
1694,345,2,787,5,4237,1,50
1695,345,2,788,7,4244,1,70
1696,345,2,789,4,4248,1,40
1697,345,2,790,7,4255,1,70
1698,345,2,791,2,4257,1,20
1699,345,2,792,8,4265,1,80
1700,345,2,793,8,4273,1,80
1701,345,2,794,5,4278,1,50
1702,345,2,795,7,4285,1,70
1703,345,2,796,3,4288,1,30
1704,345,2,797,4,4292,1,40
1705,345,2,798,9,4301,1,90
1706,345,2,799,6,4307,39,60
1707,345,2,800,9,4316,1,90
1708,345,2,801,5,4321,1,50
1709,345,2,802,7,4328,1,70
1710,345,2,803,5,4333,1,50
1711,345,2,804,7,4340,1,70
1712,345,2,805,7,4347,1,70
1713,345,2,806,7,4354,35,70
1714,345,2,807,8,4362,1,80
1715,345,2,808,9,4371,1,90
1716,345,2,809,8,4379,1,80
1717,345,2,810,9,4388,1,90
1718,345,2,811,4,4392,1,40
1719,345,2,812,9,4401,1,90
1720,345,2,813,8,4409,1,80
1721,345,2,814,5,4414,1,50
1722,345,2,815,2,4416,1,20
1723,345,2,816,4,4420,1,40
1724,345,2,817,9,4429,1,90
1725,345,2,818,5,4434,1,50
1726,345,2,819,8,4442,1,80
1727,345,2,820,3,4445,18,30
1728,345,2,821,9,4454,1,90
1729,345,2,822,5,4459,1,50
1730,345,2,823,9,4468,1,90
1731,345,2,824,2,4470,1,20
1732,345,2,825,8,4478,1,80
1733,345,2,826,4,4482,1,40
1734,345,2,827,5,4487,1,50
1735,345,2,828,6,4493,1,60
1736,345,2,829,9,4502,1,90
1737,345,2,830,4,4506,1,40
1738,345,2,831,6,4512,1,60
1739,345,2,832,2,4514,1,20
1740,345,2,833,7,4521,1,70
1741,345,2,834,7,4528,1,70
1742,345,2,835,4,4532,1,40
1743,345,2,836,9,4541,1,90
1744,345,2,837,7,4548,1,70
1745,345,2,838,6,4554,1,60
1746,345,2,839,6,4560,1,60
1747,345,2,840,7,4567,1,70
1748,345,2,841,6,4573,1,60
1749,345,2,842,5,4578,1,50
1750,345,2,843,8,4586,33,80
1751,345,2,844,3,4589,1,30
1752,345,2,845,6,4595,25,60
1753,345,2,846,2,4597,1,20
1754,345,2,847,9,4606,1,90
1755,345,2,848,6,4612,21,60
1756,345,2,849,2,4614,1,20
1757,345,2,850,6,4620,1,60
1758,345,2,851,9,4629,1,90
1759,345,2,852,4,4633,1,40
1760,345,2,853,2,4635,1,20
1761,345,2,854,4,4639,1,40
1762,345,2,855,5,4644,25,50
1763,345,2,856,4,4648,1,40
1764,345,2,857,3,4651,1,30
1765,345,2,858,9,4660,1,90
1766,345,2,859,4,4664,1,40
1767,345,2,860,6,4670,1,60
1768,345,2,861,4,4674,11,40
1769,345,2,862,7,4681,1,70
1770,345,2,863,6,4687,1,60
1771,345,2,864,2,4689,1,20
1772,345,2,865,4,4693,1,40
1773,345,2,866,5,4698,1,50
1774,345,2,867,6,4704,1,60
1775,345,2,868,2,4706,1,20
1776,345,2,869,4,4710,1,40
1777,345,2,870,6,4716,17,60
1778,345,2,871,8,4724,1,80
1779,345,2,872,3,4727,1,30
1780,345,2,873,4,4731,1,40
1781,345,2,874,7,4738,1,70
1782,345,2,875,7,4745,1,70
1783,345,2,876,6,4751,1,60
1784,345,2,877,6,4757,1,60
1785,345,2,878,8,4765,1,80
1786,345,2,879,5,4770,1,50
1787,345,2,880,9,4779,1,90
1788,345,2,881,3,4782,1,30
1789,345,2,882,6,4788,1,60
1790,345,2,883,8,4796,1,80
1791,345,2,884,5,4801,1,50
1792,345,2,885,9,4810,1,90
1793,345,2,886,6,4816,1,60
1794,345,2,887,8,4824,1,80
1795,345,2,888,7,4831,1,70
1796,345,2,889,2,4833,1,20
1797,345,2,890,6,4839,1,60
1798,345,2,891,7,4846,1,70
1799,345,2,892,9,4855,1,90
1800,345,2,893,6,4861,1,60
1801,345,2,894,5,4866,1,50
1802,345,2,895,4,4870,24,40
1803,345,2,896,4,4874,1,40
1804,345,2,897,8,4882,1,80
1805,345,2,898,4,4886,1,40
1806,345,2,899,5,4891,26,50
1807,345,2,900,4,4895,1,40
1808,345,2,901,2,4897,1,20
1809,345,2,902,2,4899,1,20
1810,345,2,903,8,4907,1,80
1811,345,2,904,8,4915,1,80
1812,345,2,905,9,4924,1,90
1813,345,2,906,5,4929,1,50
1814,345,2,907,3,4932,1,30
1815,345,2,908,8,4940,1,80
1816,345,2,909,8,4948,1,80
1817,345,2,910,5,4953,1,50
1818,345,2,911,7,4960,1,70
1819,345,2,912,5,4965,1,50
1820,345,2,913,9,4974,1,90
1821,345,2,914,6,4980,1,60
1822,345,2,915,2,4982,1,20
1823,345,2,916,6,4988,1,60
1824,345,2,917,6,4994,1,60
1825,345,2,918,3,4997,1,30
1826,345,3,1,7,7,1,70
1827,345,3,2,9,16,1,90
1828,345,3,3,9,25,1,90
1829,345,3,4,8,33,1,80
1830,345,3,5,9,42,1,90
1831,345,3,6,6,48,1,60
1832,345,3,7,7,55,1,70
1833,345,3,8,8,63,1,80
1834,345,3,9,4,67,1,40
1835,345,3,10,9,76,6,90
1836,345,3,11,8,84,1,80
1837,345,3,12,7,91,1,70
1838,345,3,13,9,100,1,90
1839,345,3,14,2,102,1,20
1840,345,3,15,4,106,1,40
1841,345,3,16,9,115,1,90
1842,345,3,17,3,118,1,30
1843,345,3,18,3,121,1,30
1844,345,3,19,6,127,1,60
1845,345,3,20,7,134,1,70
1846,345,3,21,4,138,1,40
1847,345,3,22,5,143,1,50
1848,345,3,23,4,147,1,40
1849,345,3,24,6,153,1,60
1850,345,3,25,5,158,1,50
1851,345,3,26,7,165,1,70
1852,345,3,27,9,174,1,90
1853,345,3,28,3,177,1,30
1854,345,3,29,5,182,1,50
1855,345,3,30,5,187,1,50
1856,345,3,31,7,194,1,70
1857,345,3,32,3,197,1,30
1858,345,3,33,2,199,1,20
1859,345,3,34,9,208,1,90
1860,345,3,35,8,216,1,80
1861,345,3,36,9,225,1,90
1862,345,3,37,8,233,1,80
1863,345,3,38,4,237,1,40
1864,345,3,39,5,242,1,50
1865,345,3,40,3,245,1,30
1866,345,3,41,4,249,1,40
1867,345,3,42,5,254,1,50
1868,345,3,43,7,261,1,70
1869,345,3,44,5,266,1,50
1870,345,3,45,5,271,1,50
1871,345,3,46,4,275,1,40
1872,345,3,47,4,279,1,40
1873,345,3,48,2,281,1,20
1874,345,3,49,6,287,1,60
1875,345,3,50,8,295,1,80
1876,345,3,51,2,297,1,20
1877,345,3,52,8,305,1,80
1878,345,3,53,7,312,1,70
1879,345,3,54,2,314,1,20
1880,345,3,55,9,323,1,90
1881,345,3,56,8,331,1,80
1882,345,3,57,2,333,1,20
1883,345,3,58,9,342,1,90
1884,345,3,59,9,351,1,90
1885,345,3,60,5,356,1,50
1886,345,3,61,8,364,1,80
1887,345,3,62,5,369,1,50
1888,345,3,63,7,376,1,70
1889,345,3,64,9,385,1,90
1890,345,3,65,2,387,1,20
1891,345,3,66,5,392,1,50
1892,345,3,67,7,399,29,70
1893,345,3,68,6,405,1,60
1894,345,3,69,3,408,1,30
1895,345,3,70,6,414,1,60
1896,345,3,71,5,419,1,50
1897,345,3,72,4,423,1,40
1898,345,3,73,2,425,1,20
1899,345,3,74,2,427,1,20
1900,345,3,75,9,436,1,90
1901,345,3,76,4,440,1,40
1902,345,3,77,3,443,1,30
1903,345,3,78,9,452,14,90
1904,345,3,79,4,456,1,40
1905,345,3,80,9,465,1,90
1906,345,3,81,7,472,1,70
1907,345,3,82,4,476,1,40
1908,345,3,83,7,483,1,70
1909,345,3,84,3,486,1,30
1910,345,3,85,6,492,1,60
1911,345,3,86,4,496,1,40
1912,345,3,87,7,503,1,70
1913,345,3,88,6,509,1,60
1914,345,3,89,7,516,1,70
1915,345,3,90,6,522,1,60
1916,345,3,91,7,529,1,70
1917,345,3,92,3,532,1,30
1918,345,3,93,6,538,1,60
1919,345,3,94,4,542,1,40
1920,345,3,95,9,551,1,90
1921,345,3,96,5,556,1,50
1922,345,3,97,7,563,1,70
1923,345,3,98,3,566,1,30
1924,345,3,99,6,572,1,60
1925,345,3,100,4,576,1,40
1926,345,3,101,8,584,1,80
1927,345,3,102,6,590,1,60
1928,345,3,103,3,593,1,30
1929,345,3,104,8,601,1,80
1930,345,3,105,2,603,1,20
1931,345,3,106,3,606,1,30
1932,345,3,107,3,609,1,30
1933,345,3,108,2,611,1,20
1934,345,3,109,7,618,19,70
1935,345,3,110,9,627,1,90
1936,345,3,111,8,635,1,80
1937,345,3,112,3,638,1,30
1938,345,3,113,5,643,1,50
1939,345,3,114,8,651,1,80
1940,345,3,115,7,658,1,70
1941,345,3,116,5,663,1,50
1942,345,3,117,3,666,1,30
1943,345,3,118,4,670,1,40
1944,345,3,119,7,677,1,70
1945,345,3,120,3,680,1,30
1946,345,3,121,3,683,1,30
1947,345,3,122,4,687,1,40
1948,345,3,123,4,691,1,40
1949,345,3,124,3,694,1,30
1950,345,3,125,8,702,1,80
1951,345,3,126,9,711,1,90
1952,345,3,127,5,716,1,50
1953,345,3,128,3,719,1,30
1954,345,3,129,5,724,1,50
1955,345,3,130,4,728,1,40
1956,345,3,131,3,731,1,30
1957,345,3,132,4,735,1,40
1958,345,3,133,5,740,1,50
1959,345,3,134,8,748,1,80
1960,345,3,135,9,757,1,90
1961,345,3,136,5,762,33,50
1962,345,3,137,3,765,1,30
1963,345,3,138,6,771,1,60
1964,345,3,139,6,777,1,60
1965,345,3,140,6,783,1,60
1966,345,3,141,9,792,1,90
1967,345,3,142,8,800,1,80
1968,345,3,143,8,808,1,80
1969,345,3,144,9,817,1,90
1970,345,3,145,5,822,1,50
1971,345,3,146,6,828,1,60
1972,345,3,147,8,836,1,80
1973,345,3,148,6,842,1,60
1974,345,3,149,5,847,1,50
1975,345,3,150,6,853,1,60
1976,345,3,151,3,856,1,30
1977,345,3,152,7,863,1,70
1978,345,3,153,6,869,1,60
1979,345,3,154,6,875,1,60
1980,345,3,155,4,879,1,40
1981,345,3,156,8,887,1,80
1982,345,3,157,6,893,1,60
1983,345,3,158,6,899,1,60
1984,345,3,159,5,904,1,50
1985,345,3,160,2,906,1,20
1986,345,3,161,3,909,1,30
1987,345,3,162,5,914,1,50
1988,345,3,163,6,920,32,60
1989,345,3,164,3,923,1,30
1990,345,3,165,5,928,1,50
1991,345,3,166,3,931,1,30
1992,345,3,167,7,938,1,70
1993,345,3,168,5,943,1,50
1994,345,3,169,2,945,1,20
1995,345,3,170,6,951,1,60
1996,345,3,171,5,956,1,50
1997,345,3,172,4,960,1,40
1998,345,3,173,3,963,1,30
1999,345,3,174,6,969,1,60
2000,345,3,175,6,975,1,60
2001,345,3,176,5,980,1,50
2002,345,3,177,7,987,1,70
2003,345,3,178,5,992,1,50
2004,345,3,179,9,1001,1,90
2005,345,3,180,9,1010,1,90
2006,345,3,181,3,1013,1,30
2007,345,3,182,8,1021,1,80
2008,345,3,183,3,1024,1,30
2009,345,3,184,6,1030,1,60
2010,345,3,185,2,1032,1,20
2011,345,3,186,4,1036,1,40
2012,345,3,187,2,1038,1,20
2013,345,3,188,4,1042,1,40
2014,345,3,189,2,1044,1,20
2015,345,3,190,3,1047,1,30
2016,345,3,191,3,1050,1,30
2017,345,3,192,5,1055,1,50
2018,345,3,193,4,1059,1,40
2019,345,3,194,8,1067,1,80
2020,345,3,195,5,1072,1,50
2021,345,3,196,9,1081,1,90
2022,345,3,197,9,1090,1,90
2023,345,3,198,7,1097,1,70
2024,345,3,199,4,1101,1,40
2025,345,3,200,5,1106,1,50
2026,345,3,201,2,1108,1,20
2027,345,3,202,9,1117,1,90
2028,345,3,203,8,1125,1,80
2029,345,3,204,9,1134,1,90
2030,345,3,205,6,1140,1,60
2031,345,3,206,5,1145,1,50
2032,345,3,207,2,1147,1,20
2033,345,3,208,5,1152,1,50
2034,345,3,209,4,1156,1,40
2035,345,3,210,5,1161,1,50
2036,345,3,211,7,1168,1,70
2037,345,3,212,7,1175,1,70
2038,345,3,213,8,1183,1,80
2039,345,3,214,2,1185,1,20
2040,345,3,215,2,1187,1,20
2041,345,3,216,9,1196,1,90
2042,345,3,217,2,1198,1,20
2043,345,3,218,8,1206,1,80
2044,345,3,219,4,1210,1,40
2045,345,3,220,4,1214,1,40
2046,345,3,221,5,1219,1,50
2047,345,3,222,4,1223,1,40
2048,345,3,223,9,1232,1,90
2049,345,3,224,2,1234,1,20
2050,345,3,225,7,1241,1,70
2051,345,3,226,9,1250,1,90
2052,345,3,227,3,1253,1,30
2053,345,3,228,9,1262,46,90
2054,345,3,229,9,1271,1,90
2055,345,3,230,4,1275,1,40
2056,345,3,231,9,1284,1,90
2057,345,3,232,6,1290,1,60
2058,345,3,233,8,1298,1,80
2059,345,3,234,7,1305,1,70
2060,345,3,235,8,1313,1,80
2061,345,3,236,2,1315,1,20
2062,345,3,237,8,1323,1,80
2063,345,3,238,5,1328,1,50
2064,345,3,239,9,1337,1,90
2065,345,3,240,7,1344,1,70
2066,345,3,241,2,1346,1,20
2067,345,3,242,9,1355,1,90
2068,345,3,243,8,1363,1,80
2069,345,3,244,7,1370,1,70
2070,345,3,245,2,1372,1,20
2071,345,3,246,8,1380,1,80
2072,345,3,247,2,1382,1,20
2073,345,3,248,6,1388,1,60
2074,345,3,249,4,1392,1,40
2075,345,3,250,7,1399,1,70
2076,345,3,251,3,1402,1,30
2077,345,3,252,2,1404,1,20
2078,345,3,253,4,1408,1,40
2079,345,3,254,9,1417,1,90
2080,345,3,255,4,1421,1,40
2081,345,3,256,6,1427,1,60
2082,345,3,257,8,1435,1,80
2083,345,3,258,5,1440,1,50
2084,345,3,259,3,1443,1,30
2085,345,3,260,7,1450,1,70
2086,345,3,261,2,1452,1,20
2087,345,3,262,2,1454,1,20
2088,345,3,263,8,1462,1,80
2089,345,3,264,7,1469,52,70
2090,345,3,265,4,1473,1,40
2091,345,3,266,6,1479,1,60
2092,345,3,267,7,1486,1,70
2093,345,3,268,4,1490,1,40
2094,345,3,269,2,1492,1,20
2095,345,3,270,6,1498,1,60
2096,345,3,271,4,1502,1,40
2097,345,3,272,7,1509,1,70
2098,345,3,273,8,1517,1,80
2099,345,3,274,3,1520,1,30
2100,345,3,275,6,1526,1,60
2101,345,3,276,7,1533,1,70
2102,345,3,277,2,1535,1,20
2103,345,3,278,5,1540,1,50
2104,345,3,279,6,1546,1,60
2105,345,3,280,2,1548,1,20
2106,345,3,281,8,1556,1,80
2107,345,3,282,6,1562,1,60
2108,345,3,283,3,1565,1,30
2109,345,3,284,9,1574,1,90
2110,345,3,285,6,1580,1,60
2111,345,3,286,5,1585,1,50
2112,345,3,287,2,1587,1,20
2113,345,3,288,4,1591,1,40
2114,345,3,289,9,1600,1,90
2115,345,3,290,7,1607,1,70
2116,345,3,291,7,1614,1,70
2117,345,3,292,9,1623,1,90
2118,345,3,293,3,1626,1,30
2119,345,3,294,6,1632,1,60
2120,345,3,295,2,1634,1,20
2121,345,3,296,5,1639,1,50
2122,345,3,297,8,1647,1,80
2123,345,3,298,3,1650,47,30
2124,345,3,299,5,1655,1,50
2125,345,3,300,7,1662,1,70
2126,345,3,301,6,1668,1,60
2127,345,3,302,2,1670,1,20
2128,345,3,303,4,1674,1,40
2129,345,3,304,2,1676,41,20
2130,345,3,305,3,1679,1,30
2131,345,3,306,5,1684,1,50
2132,345,3,307,6,1690,1,60
2133,345,3,308,8,1698,1,80
2134,345,3,309,2,1700,1,20
2135,345,3,310,9,1709,1,90
2136,345,3,311,3,1712,1,30
2137,345,3,312,2,1714,1,20
2138,345,3,313,6,1720,1,60
2139,345,3,314,6,1726,1,60
2140,345,3,315,7,1733,1,70
2141,345,3,316,5,1738,1,50
2142,345,3,317,2,1740,1,20
2143,345,3,318,3,1743,1,30
2144,345,3,319,2,1745,1,20
2145,345,3,320,8,1753,1,80
2146,345,3,321,6,1759,1,60
2147,345,3,322,8,1767,1,80
2148,345,3,323,4,1771,1,40
2149,345,3,324,7,1778,1,70
2150,345,3,325,3,1781,1,30
2151,345,3,326,4,1785,1,40
2152,345,3,327,5,1790,1,50
2153,345,3,328,9,1799,1,90
2154,345,3,329,5,1804,1,50
2155,345,3,330,2,1806,1,20
2156,345,3,331,6,1812,1,60
2157,345,3,332,2,1814,1,20
2158,345,3,333,3,1817,1,30
2159,345,3,334,3,1820,1,30
2160,345,3,335,5,1825,1,50
2161,345,3,336,5,1830,1,50
2162,345,3,337,8,1838,39,80
2163,345,3,338,6,1844,1,60
2164,345,3,339,9,1853,39,90
2165,345,3,340,8,1861,1,80
2166,345,3,341,2,1863,1,20
2167,345,3,342,7,1870,1,70
2168,345,3,343,8,1878,1,80
2169,345,3,344,6,1884,1,60
2170,345,3,345,9,1893,1,90
2171,345,3,346,4,1897,1,40
2172,345,3,347,3,1900,1,30
2173,345,3,348,9,1909,1,90
2174,345,3,349,3,1912,1,30
2175,345,3,350,4,1916,1,40
2176,345,3,351,7,1923,1,70
2177,345,3,352,5,1928,1,50
2178,345,3,353,4,1932,1,40
2179,345,3,354,8,1940,1,80
2180,345,3,355,6,1946,38,60
2181,345,3,356,8,1954,1,80
2182,345,3,357,3,1957,1,30
2183,345,3,358,4,1961,1,40
2184,345,3,359,7,1968,1,70
2185,345,3,360,8,1976,1,80
2186,345,3,361,6,1982,1,60
2187,345,3,362,9,1991,1,90
2188,345,3,363,3,1994,1,30
2189,345,3,364,3,1997,1,30
2190,345,3,365,2,1999,1,20
2191,345,3,366,5,2004,1,50
2192,345,3,367,8,2012,1,80
2193,345,3,368,4,2016,1,40
2194,345,3,369,4,2020,1,40
2195,345,3,370,5,2025,1,50
2196,345,3,371,7,2032,1,70
2197,345,3,372,6,2038,1,60
2198,345,3,373,3,2041,1,30
2199,345,3,374,3,2044,1,30
2200,345,3,375,4,2048,1,40
2201,345,3,376,5,2053,1,50
2202,345,3,377,2,2055,1,20
2203,345,3,378,2,2057,1,20
2204,345,3,379,5,2062,1,50
2205,345,3,380,8,2070,1,80
2206,345,3,381,5,2075,1,50
2207,345,3,382,3,2078,39,30
2208,345,3,383,9,2087,1,90
2209,345,3,384,7,2094,1,70
2210,345,3,385,5,2099,1,50
2211,345,3,386,5,2104,1,50
2212,345,3,387,8,2112,1,80
2213,345,3,388,5,2117,1,50
2214,345,3,389,8,2125,1,80
2215,345,3,390,2,2127,1,20
2216,345,3,391,8,2135,1,80
2217,345,3,392,8,2143,1,80
2218,345,3,393,3,2146,1,30
2219,345,3,394,5,2151,1,50
2220,345,3,395,9,2160,1,90
2221,345,3,396,5,2165,1,50
2222,345,3,397,8,2173,1,80
2223,345,3,398,6,2179,1,60
2224,345,3,399,2,2181,1,20
2225,345,3,400,9,2190,1,90
2226,345,3,401,2,2192,1,20
2227,345,3,402,3,2195,1,30
2228,345,3,403,5,2200,1,50
2229,345,3,404,5,2205,1,50
2230,345,3,405,4,2209,1,40
2231,345,3,406,6,2215,1,60
2232,345,3,407,8,2223,1,80
2233,345,3,408,8,2231,1,80
2234,345,3,409,3,2234,1,30
2235,345,3,410,3,2237,1,30
2236,345,3,411,6,2243,1,60
2237,345,3,412,6,2249,1,60
2238,345,3,413,6,2255,1,60
2239,345,3,414,2,2257,1,20
2240,345,3,415,7,2264,1,70
2241,345,3,416,5,2269,46,50
2242,345,3,417,7,2276,1,70
2243,345,3,418,5,2281,1,50
2244,345,3,419,5,2286,1,50
2245,345,3,420,4,2290,1,40
2246,345,3,421,3,2293,1,30
2247,345,3,422,7,2300,39,70
2248,345,3,423,9,2309,34,90
2249,345,3,424,8,2317,1,80
2250,345,3,425,7,2324,1,70
2251,345,3,426,4,2328,1,40
2252,345,3,427,8,2336,1,80
2253,345,3,428,6,2342,1,60
2254,345,3,429,3,2345,1,30
2255,345,3,430,6,2351,1,60
2256,345,3,431,2,2353,1,20
2257,345,3,432,2,2355,1,20
2258,345,3,433,6,2361,1,60
2259,345,3,434,2,2363,1,20
2260,345,3,435,5,2368,1,50
2261,345,3,436,4,2372,1,40
2262,345,3,437,4,2376,1,40
2263,345,3,438,6,2382,1,60
2264,345,3,439,2,2384,1,20
2265,345,3,440,4,2388,1,40
2266,345,3,441,6,2394,1,60
2267,345,3,442,5,2399,1,50
2268,345,3,443,7,2406,1,70
2269,345,3,444,9,2415,1,90
2270,345,3,445,7,2422,1,70
2271,345,3,446,9,2431,1,90
2272,345,3,447,5,2436,1,50
2273,345,3,448,4,2440,1,40
2274,345,3,449,3,2443,1,30
2275,345,3,450,5,2448,1,50
2276,345,3,451,7,2455,1,70
2277,345,3,452,2,2457,1,20
2278,345,3,453,7,2464,1,70
2279,345,3,454,5,2469,1,50
2280,345,3,455,2,2471,1,20
2281,345,3,456,3,2474,1,30
2282,345,3,457,2,2476,1,20
2283,345,3,458,4,2480,1,40
2284,345,3,459,8,2488,1,80
2285,345,3,460,6,2494,1,60
2286,345,3,461,5,2499,1,50
2287,345,3,462,9,2508,32,90
2288,345,3,463,2,2510,1,20
2289,345,3,464,4,2514,1,40
2290,345,3,465,5,2519,1,50
2291,345,3,466,3,2522,1,30
2292,345,3,467,4,2526,1,40
2293,345,3,468,4,2530,1,40
2294,345,3,469,5,2535,1,50
2295,345,3,470,2,2537,1,20
2296,345,3,471,4,2541,1,40
2297,345,3,472,8,2549,1,80
2298,345,3,473,5,2554,1,50
2299,345,3,474,2,2556,1,20
2300,345,3,475,8,2564,1,80
2301,345,3,476,4,2568,1,40
2302,345,3,477,3,2571,1,30
2303,345,3,478,9,2580,1,90
2304,345,3,479,8,2588,1,80
2305,345,3,480,2,2590,1,20
2306,345,3,481,7,2597,1,70
2307,345,3,482,8,2605,1,80
2308,345,3,483,3,2608,1,30
2309,345,3,484,7,2615,1,70
2310,345,3,485,2,2617,1,20
2311,345,3,486,9,2626,1,90
2312,345,3,487,5,2631,1,50
2313,345,3,488,2,2633,1,20
2314,345,3,489,3,2636,1,30
2315,345,3,490,4,2640,1,40
2316,345,3,491,6,2646,1,60
2317,345,3,492,5,2651,1,50
2318,345,3,493,5,2656,1,50
2319,345,3,494,2,2658,1,20
2320,345,3,495,4,2662,1,40
2321,345,3,496,8,2670,31,80
2322,345,3,497,4,2674,1,40
2323,345,3,498,2,2676,1,20
2324,345,3,499,2,2678,1,20
2325,345,3,500,3,2681,1,30
2326,345,3,501,5,2686,1,50
2327,345,3,502,7,2693,1,70
2328,345,3,503,5,2698,1,50
2329,345,3,504,8,2706,1,80
2330,345,3,505,3,2709,1,30
2331,345,3,506,5,2714,1,50
2332,345,3,507,6,2720,1,60
2333,345,3,508,7,2727,1,70
2334,345,3,509,5,2732,1,50
2335,345,3,510,5,2737,1,50
2336,345,3,511,3,2740,1,30
2337,345,3,512,2,2742,1,20
2338,345,3,513,5,2747,1,50
2339,345,3,514,4,2751,1,40
2340,345,3,515,7,2758,1,70
2341,345,3,516,8,2766,1,80
2342,345,3,517,4,2770,1,40
2343,345,3,518,5,2775,1,50
2344,345,3,519,9,2784,1,90
2345,345,3,520,3,2787,1,30
2346,345,3,521,8,2795,1,80
2347,345,3,522,3,2798,1,30
2348,345,3,523,5,2803,1,50
2349,345,3,524,5,2808,47,50
2350,345,3,525,3,2811,1,30
2351,345,3,526,3,2814,1,30
2352,345,3,527,2,2816,1,20
2353,345,3,528,7,2823,1,70
2354,345,3,529,6,2829,1,60
2355,345,3,530,8,2837,1,80
2356,345,3,531,6,2843,1,60
2357,345,3,532,8,2851,1,80
2358,345,3,533,2,2853,1,20
2359,345,3,534,2,2855,1,20
2360,345,3,535,2,2857,1,20
2361,345,3,536,5,2862,1,50
2362,345,3,537,3,2865,1,30
2363,345,3,538,9,2874,1,90
2364,345,3,539,3,2877,1,30
2365,345,3,540,7,2884,1,70
2366,345,3,541,4,2888,1,40
2367,345,3,542,2,2890,1,20
2368,345,3,543,4,2894,1,40
2369,345,3,544,5,2899,1,50
2370,345,3,545,4,2903,1,40
2371,345,3,546,4,2907,1,40
2372,345,3,547,2,2909,1,20
2373,345,3,548,4,2913,1,40
2374,345,3,549,2,2915,1,20
2375,345,3,550,7,2922,1,70
2376,345,3,551,8,2930,1,80
2377,345,3,552,7,2937,1,70
2378,345,3,553,6,2943,1,60
2379,345,3,554,5,2948,1,50
2380,345,3,555,3,2951,1,30
2381,345,3,556,6,2957,1,60
2382,345,3,557,7,2964,1,70
2383,345,3,558,6,2970,1,60
2384,345,3,559,6,2976,1,60
2385,345,3,560,8,2984,1,80
2386,345,3,561,3,2987,1,30
2387,345,3,562,4,2991,1,40
2388,345,3,563,4,2995,1,40
2389,345,3,564,7,3002,1,70
2390,345,3,565,7,3009,1,70
2391,345,3,566,5,3014,1,50
2392,345,3,567,3,3017,1,30
2393,345,3,568,8,3025,1,80
2394,345,3,569,3,3028,1,30
2395,345,3,570,4,3032,1,40
2396,345,3,571,5,3037,1,50
2397,345,3,572,7,3044,1,70
2398,345,3,573,2,3046,1,20
2399,345,3,574,3,3049,1,30
2400,345,3,575,6,3055,1,60
2401,345,3,576,2,3057,1,20
2402,345,3,577,7,3064,1,70
2403,345,3,578,9,3073,1,90
2404,345,3,579,5,3078,1,50
2405,345,3,580,7,3085,1,70
2406,345,3,581,3,3088,1,30
2407,345,3,582,7,3095,1,70
2408,345,3,583,7,3102,1,70
2409,345,3,584,2,3104,1,20
2410,345,3,585,4,3108,1,40
