,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,90,2,697,7,3912,5,70
1627,90,2,698,3,3915,1,30
1628,90,2,699,2,3917,3,20
1629,90,2,700,2,3919,2,20
1630,90,2,701,5,3924,1,50
1631,90,2,702,5,3929,1,50
1632,90,2,703,8,3937,2,80
1633,90,2,704,5,3942,1,50
1634,90,2,705,4,3946,2,40
1635,90,2,706,4,3950,2,40
1636,90,2,707,2,3952,1,20
1637,90,2,708,4,3956,2,40
1638,90,2,709,8,3964,3,80
1639,90,2,710,4,3968,1,40
1640,90,2,711,8,3976,1,80
1641,90,2,712,9,3985,1,90
1642,90,2,713,7,3992,6,70
1643,90,2,714,6,3998,2,60
1644,90,2,715,3,4001,4,30
1645,90,2,716,4,4005,1,40
1646,90,2,717,5,4010,1,50
1647,90,2,718,7,4017,3,70
1648,90,2,719,7,4024,1,70
1649,90,2,720,6,4030,5,60
1650,90,2,721,8,4038,2,80
1651,90,2,722,5,4043,1,50
1652,90,2,723,3,4046,5,30
1653,90,2,724,2,4048,0,20
1654,90,2,725,9,4057,8,90
1655,90,2,726,4,4061,1,40
1656,90,2,727,9,4070,6,90
1657,90,2,728,9,4079,4,90
1658,90,2,729,9,4088,4,90
1659,90,2,730,4,4092,4,40
1660,90,2,731,4,4096,0,40
1661,90,2,732,3,4099,3,30
1662,90,2,733,2,4101,1,20
1663,90,2,734,6,4107,4,60
1664,90,2,735,5,4112,1,50
1665,90,2,736,8,4120,4,80
1666,90,2,737,8,4128,2,80
1667,90,2,738,2,4130,1,20
1668,90,2,739,4,4134,1,40
1669,90,2,740,5,4139,4,50
1670,90,2,741,9,4148,2,90
1671,90,2,742,8,4156,4,80
1672,90,2,743,8,4164,1,80
1673,90,2,744,4,4168,2,40
1674,90,2,745,2,4170,3,20
1675,90,2,746,7,4177,5,70
1676,90,2,747,6,4183,2,60
1677,90,2,748,9,4192,3,90
1678,90,2,749,9,4201,3,90
1679,90,2,750,3,4204,1,30
1680,90,2,751,6,4210,1,60
1681,90,2,752,2,4212,4,20
1682,90,2,753,8,4220,6,80
1683,90,2,754,5,4225,2,50
1684,90,2,755,6,4231,1,60
1685,90,2,756,7,4238,10,70
1686,90,2,757,6,4244,6,60
1687,90,2,758,8,4252,4,80
1688,90,2,759,8,4260,1,80
1689,90,2,760,8,4268,1,80
1690,90,2,761,4,4272,5,40
1691,90,2,762,6,4278,5,60
1692,90,2,763,4,4282,5,40
1693,90,2,764,7,4289,1,70
1694,90,2,765,5,4294,2,50
1695,90,2,766,6,4300,1,60
1696,90,2,767,9,4309,1,90
1697,90,2,768,6,4315,1,60
1698,90,2,769,4,4319,9,40
1699,90,2,770,4,4323,3,40
1700,90,2,771,9,4332,1,90
1701,90,2,772,9,4341,3,90
1702,90,2,773,3,4344,1,30
1703,90,2,774,3,4347,1,30
1704,90,2,775,3,4350,1,30
1705,90,2,776,7,4357,4,70
1706,90,2,777,4,4361,1,40
1707,90,2,778,7,4368,0,70
1708,90,2,779,4,4372,3,40
1709,90,2,780,5,4377,1,50
1710,90,2,781,3,4380,1,30
1711,90,2,782,8,4388,1,80
1712,90,2,783,3,4391,7,30
1713,90,2,784,9,4400,6,90
1714,90,2,785,7,4407,2,70
1715,90,2,786,3,4410,3,30
1716,90,2,787,2,4412,0,20
1717,90,2,788,6,4418,5,60
1718,90,2,789,5,4423,2,50
1719,90,2,790,8,4431,1,80
1720,90,2,791,9,4440,1,90
1721,90,2,792,8,4448,8,80
1722,90,2,793,6,4454,3,60
1723,90,2,794,9,4463,3,90
1724,90,2,795,8,4471,5,80
1725,90,2,796,4,4475,4,40
1726,90,2,797,2,4477,1,20
1727,90,2,798,2,4479,1,20
1728,90,2,799,8,4487,5,80
1729,90,2,800,7,4494,3,70
1730,90,2,801,9,4503,1,90
1731,90,2,802,8,4511,1,80
1732,90,2,803,8,4519,6,80
1733,90,2,804,8,4527,4,80
1734,90,2,805,9,4536,8,90
1735,90,2,806,2,4538,4,20
1736,90,2,807,9,4547,1,90
1737,90,2,808,6,4553,3,60
1738,90,2,809,6,4559,1,60
1739,90,2,810,5,4564,7,50
1740,90,2,811,5,4569,4,50
1741,90,2,812,2,4571,0,20
1742,90,2,813,6,4577,1,60
1743,90,2,814,8,4585,4,80
1744,90,2,815,6,4591,5,60
1745,90,2,816,3,4594,0,30
1746,90,2,817,5,4599,1,50
1747,90,2,818,4,4603,1,40
1748,90,2,819,6,4609,4,60
1749,90,2,820,2,4611,0,20
1750,90,2,821,4,4615,2,40
1751,90,2,822,5,4620,1,50
1752,90,2,823,5,4625,1,50
1753,90,2,824,6,4631,2,60
1754,90,2,825,3,4634,4,30
1755,90,2,826,7,4641,1,70
1756,90,2,827,4,4645,6,40
1757,90,2,828,2,4647,1,20
1758,90,2,829,5,4652,2,50
1759,90,2,830,2,4654,2,20
1760,90,2,831,5,4659,1,50
1761,90,2,832,7,4666,3,70
1762,90,2,833,2,4668,1,20
1763,90,2,834,9,4677,5,90
1764,90,2,835,2,4679,1,20
1765,90,2,836,9,4688,5,90
1766,90,2,837,9,4697,1,90
1767,90,2,838,9,4706,4,90
1768,90,2,839,4,4710,1,40
1769,90,2,840,5,4715,1,50
1770,90,2,841,4,4719,1,40
1771,90,2,842,8,4727,1,80
1772,90,2,843,8,4735,10,80
1773,90,2,844,2,4737,4,20
1774,90,2,845,2,4739,1,20
1775,90,2,846,7,4746,1,70
1776,90,2,847,2,4748,1,20
1777,90,2,848,7,4755,2,70
1778,90,2,849,3,4758,1,30
1779,90,2,850,4,4762,1,40
1780,90,2,851,2,4764,2,20
1781,90,2,852,5,4769,1,50
1782,90,2,853,2,4771,1,20
1783,90,2,854,5,4776,7,50
1784,90,2,855,7,4783,1,70
1785,90,2,856,7,4790,5,70
1786,90,2,857,3,4793,2,30
1787,90,2,858,8,4801,1,80
1788,90,2,859,7,4808,1,70
1789,90,2,860,2,4810,6,20
1790,90,2,861,7,4817,3,70
1791,90,2,862,9,4826,7,90
1792,90,2,863,9,4835,4,90
1793,90,2,864,9,4844,1,90
1794,90,2,865,3,4847,2,30
1795,90,2,866,2,4849,1,20
1796,90,2,867,2,4851,1,20
1797,90,2,868,9,4860,4,90
1798,90,2,869,6,4866,1,60
1799,90,2,870,4,4870,3,40
1800,90,2,871,3,4873,1,30
1801,90,2,872,2,4875,1,20
1802,90,2,873,2,4877,2,20
1803,90,2,874,2,4879,0,20
1804,90,2,875,3,4882,2,30
1805,90,2,876,8,4890,2,80
1806,90,2,877,4,4894,4,40
1807,90,2,878,7,4901,0,70
1808,90,2,879,6,4907,1,60
1809,90,2,880,9,4916,5,90
1810,90,2,881,5,4921,1,50
1811,90,2,882,5,4926,1,50
1812,90,2,883,8,4934,1,80
1813,90,2,884,5,4939,7,50
1814,90,2,885,5,4944,3,50
1815,90,2,886,8,4952,9,80
1816,90,2,887,9,4961,6,90
1817,90,2,888,7,4968,1,70
1818,90,2,889,4,4972,2,40
1819,90,2,890,8,4980,5,80
1820,90,2,891,9,4989,4,90
1821,90,2,892,4,4993,3,40
1822,90,2,893,5,4998,1,50
1823,90,3,1,6,6,3,60
1824,90,3,2,4,10,1,40
1825,90,3,3,8,18,13,80
1826,90,3,4,2,20,0,20
1827,90,3,5,4,24,3,40
1828,90,3,6,5,29,3,50
1829,90,3,7,2,31,1,20
1830,90,3,8,9,40,1,90
1831,90,3,9,4,44,5,40
1832,90,3,10,6,50,2,60
1833,90,3,11,4,54,0,40
1834,90,3,12,8,62,1,80
1835,90,3,13,5,67,6,50
1836,90,3,14,8,75,3,80
1837,90,3,15,9,84,1,90
1838,90,3,16,9,93,1,90
1839,90,3,17,6,99,6,60
1840,90,3,18,7,106,4,70
1841,90,3,19,6,112,4,60
1842,90,3,20,7,119,4,70
1843,90,3,21,6,125,3,60
1844,90,3,22,9,134,4,90
1845,90,3,23,7,141,6,70
1846,90,3,24,5,146,3,50
1847,90,3,25,8,154,6,80
1848,90,3,26,8,162,1,80
1849,90,3,27,4,166,1,40
1850,90,3,28,2,168,5,20
1851,90,3,29,4,172,1,40
1852,90,3,30,5,177,3,50
1853,90,3,31,8,185,2,80
1854,90,3,32,7,192,1,70
1855,90,3,33,9,201,5,90
1856,90,3,34,6,207,7,60
1857,90,3,35,7,214,4,70
1858,90,3,36,7,221,3,70
1859,90,3,37,2,223,1,20
1860,90,3,38,9,232,1,90
1861,90,3,39,4,236,1,40
1862,90,3,40,5,241,1,50
1863,90,3,41,7,248,1,70
1864,90,3,42,7,255,8,70
1865,90,3,43,9,264,1,90
1866,90,3,44,7,271,1,70
1867,90,3,45,6,277,9,60
1868,90,3,46,8,285,3,80
1869,90,3,47,3,288,2,30
1870,90,3,48,5,293,4,50
1871,90,3,49,8,301,2,80
1872,90,3,50,5,306,5,50
1873,90,3,51,6,312,1,60
1874,90,3,52,3,315,5,30
1875,90,3,53,5,320,1,50
1876,90,3,54,4,324,1,40
1877,90,3,55,8,332,9,80
1878,90,3,56,9,341,1,90
1879,90,3,57,9,350,7,90
1880,90,3,58,7,357,5,70
1881,90,3,59,9,366,0,90
1882,90,3,60,2,368,2,20
1883,90,3,61,5,373,3,50
1884,90,3,62,5,378,1,50
1885,90,3,63,4,382,1,40
1886,90,3,64,3,385,1,30
1887,90,3,65,2,387,1,20
1888,90,3,66,2,389,1,20
1889,90,3,67,6,395,5,60
1890,90,3,68,6,401,8,60
1891,90,3,69,6,407,1,60
1892,90,3,70,9,416,4,90
1893,90,3,71,2,418,2,20
1894,90,3,72,9,427,2,90
1895,90,3,73,3,430,1,30
1896,90,3,74,6,436,1,60
1897,90,3,75,2,438,2,20
1898,90,3,76,6,444,4,60
1899,90,3,77,5,449,1,50
1900,90,3,78,6,455,6,60
1901,90,3,79,8,463,0,80
1902,90,3,80,8,471,2,80
1903,90,3,81,3,474,1,30
1904,90,3,82,2,476,1,20
1905,90,3,83,6,482,4,60
1906,90,3,84,7,489,1,70
1907,90,3,85,7,496,3,70
1908,90,3,86,5,501,1,50
1909,90,3,87,9,510,2,90
1910,90,3,88,2,512,1,20
1911,90,3,89,9,521,1,90
1912,90,3,90,3,524,2,30
1913,90,3,91,3,527,2,30
1914,90,3,92,2,529,2,20
1915,90,3,93,9,538,8,90
1916,90,3,94,3,541,1,30
1917,90,3,95,7,548,4,70
1918,90,3,96,5,553,1,50
1919,90,3,97,5,558,1,50
1920,90,3,98,2,560,4,20
1921,90,3,99,6,566,6,60
1922,90,3,100,7,573,1,70
1923,90,3,101,6,579,3,60
1924,90,3,102,3,582,4,30
1925,90,3,103,9,591,3,90
1926,90,3,104,6,597,9,60
1927,90,3,105,3,600,1,30
1928,90,3,106,5,605,2,50
1929,90,3,107,4,609,1,40
1930,90,3,108,7,616,3,70
1931,90,3,109,8,624,1,80
1932,90,3,110,9,633,1,90
1933,90,3,111,4,637,1,40
1934,90,3,112,9,646,5,90
1935,90,3,113,5,651,4,50
1936,90,3,114,2,653,2,20
1937,90,3,115,4,657,0,40
1938,90,3,116,5,662,1,50
1939,90,3,117,3,665,2,30
1940,90,3,118,8,673,7,80
1941,90,3,119,2,675,2,20
1942,90,3,120,5,680,1,50
1943,90,3,121,3,683,0,30
1944,90,3,122,2,685,0,20
1945,90,3,123,7,692,2,70
1946,90,3,124,4,696,3,40
1947,90,3,125,2,698,1,20
1948,90,3,126,9,707,3,90
1949,90,3,127,4,711,4,40
1950,90,3,128,6,717,3,60
1951,90,3,129,4,721,6,40
1952,90,3,130,9,730,5,90
1953,90,3,131,2,732,1,20
1954,90,3,132,8,740,1,80
1955,90,3,133,7,747,3,70
1956,90,3,134,3,750,1,30
1957,90,3,135,6,756,2,60
1958,90,3,136,6,762,5,60
1959,90,3,137,5,767,2,50
1960,90,3,138,9,776,2,90
1961,90,3,139,5,781,2,50
1962,90,3,140,2,783,2,20
1963,90,3,141,5,788,1,50
1964,90,3,142,9,797,6,90
1965,90,3,143,3,800,2,30
1966,90,3,144,8,808,3,80
1967,90,3,145,5,813,1,50
1968,90,3,146,2,815,0,20
1969,90,3,147,6,821,3,60
1970,90,3,148,6,827,4,60
1971,90,3,149,5,832,2,50
1972,90,3,150,2,834,0,20
1973,90,3,151,2,836,1,20
1974,90,3,152,8,844,3,80
1975,90,3,153,6,850,0,60
1976,90,3,154,4,854,3,40
1977,90,3,155,2,856,3,20
1978,90,3,156,2,858,0,20
1979,90,3,157,4,862,3,40
1980,90,3,158,7,869,2,70
1981,90,3,159,3,872,2,30
1982,90,3,160,7,879,1,70
1983,90,3,161,2,881,1,20
1984,90,3,162,7,888,6,70
1985,90,3,163,6,894,4,60
1986,90,3,164,3,897,2,30
1987,90,3,165,8,905,1,80
1988,90,3,166,2,907,1,20
1989,90,3,167,8,915,1,80
1990,90,3,168,3,918,4,30
1991,90,3,169,5,923,2,50
1992,90,3,170,6,929,1,60
1993,90,3,171,8,937,4,80
1994,90,3,172,2,939,4,20
1995,90,3,173,5,944,1,50
1996,90,3,174,4,948,4,40
1997,90,3,175,4,952,3,40
1998,90,3,176,5,957,1,50
1999,90,3,177,3,960,1,30
2000,90,3,178,3,963,2,30
2001,90,3,179,8,971,2,80
2002,90,3,180,3,974,1,30
2003,90,3,181,3,977,1,30
2004,90,3,182,7,984,1,70
2005,90,3,183,9,993,4,90
2006,90,3,184,3,996,1,30
2007,90,3,185,4,1000,3,40
2008,90,3,186,3,1003,1,30
2009,90,3,187,3,1006,2,30
2010,90,3,188,5,1011,1,50
2011,90,3,189,7,1018,1,70
2012,90,3,190,3,1021,1,30
2013,90,3,191,6,1027,1,60
2014,90,3,192,3,1030,1,30
2015,90,3,193,9,1039,1,90
2016,90,3,194,6,1045,1,60
2017,90,3,195,7,1052,12,70
2018,90,3,196,3,1055,1,30
2019,90,3,197,5,1060,4,50
2020,90,3,198,5,1065,1,50
2021,90,3,199,2,1067,3,20
2022,90,3,200,4,1071,1,40
2023,90,3,201,9,1080,3,90
2024,90,3,202,3,1083,1,30
2025,90,3,203,4,1087,1,40
2026,90,3,204,9,1096,3,90
2027,90,3,205,3,1099,1,30
2028,90,3,206,8,1107,4,80
2029,90,3,207,5,1112,2,50
2030,90,3,208,6,1118,5,60
2031,90,3,209,3,1121,2,30
2032,90,3,210,8,1129,0,80
2033,90,3,211,3,1132,2,30
2034,90,3,212,6,1138,1,60
2035,90,3,213,9,1147,5,90
2036,90,3,214,9,1156,4,90
2037,90,3,215,4,1160,1,40
2038,90,3,216,7,1167,0,70
2039,90,3,217,5,1172,0,50
2040,90,3,218,4,1176,2,40
2041,90,3,219,8,1184,2,80
2042,90,3,220,2,1186,3,20
2043,90,3,221,6,1192,2,60
2044,90,3,222,4,1196,1,40
2045,90,3,223,4,1200,1,40
2046,90,3,224,3,1203,1,30
2047,90,3,225,6,1209,3,60
2048,90,3,226,9,1218,5,90
2049,90,3,227,9,1227,6,90
2050,90,3,228,4,1231,1,40
2051,90,3,229,3,1234,1,30
2052,90,3,230,9,1243,1,90
2053,90,3,231,6,1249,1,60
2054,90,3,232,6,1255,0,60
2055,90,3,233,6,1261,3,60
2056,90,3,234,3,1264,1,30
2057,90,3,235,3,1267,1,30
2058,90,3,236,5,1272,2,50
2059,90,3,237,6,1278,4,60
2060,90,3,238,2,1280,1,20
2061,90,3,239,6,1286,1,60
2062,90,3,240,7,1293,7,70
2063,90,3,241,4,1297,1,40
2064,90,3,242,9,1306,11,90
2065,90,3,243,9,1315,1,90
2066,90,3,244,6,1321,2,60
2067,90,3,245,3,1324,1,30
2068,90,3,246,2,1326,1,20
2069,90,3,247,4,1330,5,40
2070,90,3,248,9,1339,5,90
2071,90,3,249,3,1342,5,30
2072,90,3,250,7,1349,1,70
2073,90,3,251,8,1357,1,80
2074,90,3,252,4,1361,3,40
2075,90,3,253,4,1365,4,40
2076,90,3,254,7,1372,5,70
2077,90,3,255,3,1375,1,30
2078,90,3,256,5,1380,1,50
2079,90,3,257,4,1384,2,40
2080,90,3,258,8,1392,0,80
2081,90,3,259,3,1395,1,30
2082,90,3,260,7,1402,1,70
2083,90,3,261,5,1407,8,50
2084,90,3,262,4,1411,4,40
2085,90,3,263,9,1420,1,90
2086,90,3,264,2,1422,3,20
2087,90,3,265,4,1426,2,40
2088,90,3,266,7,1433,1,70
2089,90,3,267,5,1438,7,50
2090,90,3,268,2,1440,1,20
2091,90,3,269,2,1442,2,20
2092,90,3,270,2,1444,1,20
2093,90,3,271,9,1453,1,90
2094,90,3,272,9,1462,4,90
2095,90,3,273,6,1468,2,60
2096,90,3,274,5,1473,5,50
2097,90,3,275,4,1477,2,40
2098,90,3,276,6,1483,1,60
2099,90,3,277,7,1490,0,70
2100,90,3,278,9,1499,9,90
2101,90,3,279,9,1508,1,90
2102,90,3,280,6,1514,1,60
2103,90,3,281,2,1516,6,20
2104,90,3,282,7,1523,1,70
2105,90,3,283,4,1527,3,40
2106,90,3,284,8,1535,5,80
2107,90,3,285,4,1539,1,40
2108,90,3,286,8,1547,1,80
2109,90,3,287,7,1554,5,70
2110,90,3,288,7,1561,5,70
2111,90,3,289,8,1569,5,80
2112,90,3,290,7,1576,3,70
2113,90,3,291,3,1579,2,30
2114,90,3,292,8,1587,3,80
2115,90,3,293,8,1595,6,80
2116,90,3,294,7,1602,2,70
2117,90,3,295,2,1604,1,20
2118,90,3,296,4,1608,1,40
2119,90,3,297,5,1613,1,50
2120,90,3,298,7,1620,6,70
2121,90,3,299,8,1628,1,80
2122,90,3,300,4,1632,6,40
2123,90,3,301,9,1641,1,90
2124,90,3,302,2,1643,1,20
2125,90,3,303,3,1646,5,30
2126,90,3,304,3,1649,1,30
2127,90,3,305,8,1657,6,80
2128,90,3,306,9,1666,5,90
2129,90,3,307,9,1675,3,90
2130,90,3,308,4,1679,1,40
2131,90,3,309,2,1681,1,20
2132,90,3,310,7,1688,0,70
2133,90,3,311,4,1692,1,40
2134,90,3,312,4,1696,2,40
2135,90,3,313,4,1700,4,40
2136,90,3,314,6,1706,3,60
2137,90,3,315,6,1712,4,60
2138,90,3,316,5,1717,0,50
2139,90,3,317,7,1724,4,70
2140,90,3,318,5,1729,0,50
2141,90,3,319,5,1734,2,50
2142,90,3,320,2,1736,1,20
2143,90,3,321,7,1743,3,70
2144,90,3,322,6,1749,3,60
2145,90,3,323,4,1753,2,40
2146,90,3,324,5,1758,1,50
2147,90,3,325,5,1763,6,50
2148,90,3,326,7,1770,1,70
2149,90,3,327,5,1775,2,50
2150,90,3,328,9,1784,1,90
2151,90,3,329,8,1792,6,80
2152,90,3,330,7,1799,4,70
2153,90,3,331,9,1808,1,90
2154,90,3,332,3,1811,3,30
2155,90,3,333,3,1814,1,30
2156,90,3,334,3,1817,1,30
2157,90,3,335,4,1821,1,40
2158,90,3,336,2,1823,2,20
2159,90,3,337,9,1832,2,90
2160,90,3,338,4,1836,0,40
2161,90,3,339,4,1840,2,40
2162,90,3,340,9,1849,1,90
2163,90,3,341,7,1856,1,70
2164,90,3,342,8,1864,1,80
2165,90,3,343,5,1869,14,50
2166,90,3,344,8,1877,8,80
2167,90,3,345,8,1885,1,80
2168,90,3,346,9,1894,10,90
2169,90,3,347,2,1896,5,20
2170,90,3,348,3,1899,3,30
2171,90,3,349,3,1902,1,30
2172,90,3,350,6,1908,1,60
2173,90,3,351,7,1915,5,70
2174,90,3,352,9,1924,5,90
2175,90,3,353,8,1932,4,80
2176,90,3,354,6,1938,9,60
2177,90,3,355,5,1943,5,50
2178,90,3,356,8,1951,3,80
2179,90,3,357,4,1955,1,40
2180,90,3,358,6,1961,3,60
2181,90,3,359,8,1969,4,80
2182,90,3,360,5,1974,7,50
2183,90,3,361,9,1983,5,90
2184,90,3,362,4,1987,3,40
2185,90,3,363,8,1995,5,80
2186,90,3,364,7,2002,1,70
2187,90,3,365,7,2009,1,70
2188,90,3,366,9,2018,1,90
2189,90,3,367,5,2023,4,50
2190,90,3,368,2,2025,4,20
2191,90,3,369,9,2034,7,90
2192,90,3,370,9,2043,1,90
2193,90,3,371,9,2052,1,90
2194,90,3,372,7,2059,10,70
2195,90,3,373,6,2065,1,60
2196,90,3,374,5,2070,6,50
2197,90,3,375,3,2073,1,30
2198,90,3,376,3,2076,1,30
2199,90,3,377,3,2079,1,30
2200,90,3,378,4,2083,1,40
2201,90,3,379,6,2089,1,60
2202,90,3,380,9,2098,5,90
2203,90,3,381,7,2105,6,70
2204,90,3,382,2,2107,3,20
2205,90,3,383,2,2109,1,20
2206,90,3,384,9,2118,2,90
2207,90,3,385,9,2127,1,90
2208,90,3,386,4,2131,3,40
2209,90,3,387,2,2133,5,20
2210,90,3,388,8,2141,3,80
2211,90,3,389,7,2148,2,70
2212,90,3,390,3,2151,1,30
2213,90,3,391,6,2157,4,60
2214,90,3,392,7,2164,1,70
2215,90,3,393,2,2166,1,20
2216,90,3,394,7,2173,1,70
2217,90,3,395,2,2175,1,20
2218,90,3,396,3,2178,1,30
2219,90,3,397,8,2186,1,80
2220,90,3,398,5,2191,1,50
2221,90,3,399,5,2196,13,50
2222,90,3,400,6,2202,1,60
2223,90,3,401,5,2207,8,50
2224,90,3,402,7,2214,4,70
2225,90,3,403,8,2222,1,80
2226,90,3,404,7,2229,2,70
2227,90,3,405,7,2236,4,70
2228,90,3,406,4,2240,1,40
2229,90,3,407,8,2248,9,80
2230,90,3,408,4,2252,3,40
2231,90,3,409,8,2260,3,80
2232,90,3,410,7,2267,5,70
2233,90,3,411,4,2271,1,40
2234,90,3,412,5,2276,1,50
2235,90,3,413,9,2285,1,90
2236,90,3,414,4,2289,1,40
2237,90,3,415,3,2292,1,30
2238,90,3,416,2,2294,8,20
2239,90,3,417,5,2299,6,50
2240,90,3,418,8,2307,1,80
2241,90,3,419,3,2310,1,30
2242,90,3,420,6,2316,4,60
2243,90,3,421,2,2318,0,20
2244,90,3,422,3,2321,0,30
2245,90,3,423,7,2328,5,70
2246,90,3,424,7,2335,1,70
2247,90,3,425,4,2339,2,40
2248,90,3,426,7,2346,1,70
2249,90,3,427,3,2349,5,30
2250,90,3,428,5,2354,2,50
2251,90,3,429,9,2363,3,90
2252,90,3,430,6,2369,5,60
2253,90,3,431,6,2375,1,60
2254,90,3,432,7,2382,1,70
2255,90,3,433,2,2384,0,20
2256,90,3,434,9,2393,3,90
2257,90,3,435,2,2395,0,20
2258,90,3,436,8,2403,3,80
2259,90,3,437,9,2412,5,90
2260,90,3,438,8,2420,5,80
2261,90,3,439,9,2429,1,90
2262,90,3,440,9,2438,9,90
2263,90,3,441,8,2446,6,80
2264,90,3,442,5,2451,6,50
2265,90,3,443,6,2457,5,60
2266,90,3,444,5,2462,1,50
2267,90,3,445,7,2469,4,70
2268,90,3,446,5,2474,5,50
2269,90,3,447,7,2481,2,70
2270,90,3,448,4,2485,2,40
2271,90,3,449,9,2494,3,90
2272,90,3,450,6,2500,6,60
2273,90,3,451,5,2505,1,50
2274,90,3,452,5,2510,1,50
2275,90,3,453,5,2515,2,50
2276,90,3,454,9,2524,3,90
2277,90,3,455,6,2530,1,60
2278,90,3,456,7,2537,1,70
2279,90,3,457,4,2541,3,40
2280,90,3,458,3,2544,1,30
2281,90,3,459,7,2551,4,70
2282,90,3,460,4,2555,1,40
2283,90,3,461,7,2562,1,70
2284,90,3,462,2,2564,1,20
2285,90,3,463,2,2566,3,20
2286,90,3,464,8,2574,8,80
2287,90,3,465,5,2579,4,50
2288,90,3,466,3,2582,1,30
2289,90,3,467,2,2584,3,20
2290,90,3,468,4,2588,0,40
2291,90,3,469,2,2590,0,20
2292,90,3,470,3,2593,1,30
2293,90,3,471,4,2597,2,40
2294,90,3,472,9,2606,1,90
2295,90,3,473,7,2613,7,70
2296,90,3,474,3,2616,1,30
2297,90,3,475,7,2623,4,70
2298,90,3,476,6,2629,2,60
2299,90,3,477,4,2633,1,40
2300,90,3,478,7,2640,1,70
2301,90,3,479,6,2646,6,60
2302,90,3,480,8,2654,3,80
2303,90,3,481,4,2658,4,40
2304,90,3,482,8,2666,6,80
2305,90,3,483,8,2674,2,80
2306,90,3,484,4,2678,1,40
2307,90,3,485,8,2686,1,80
2308,90,3,486,8,2694,2,80
2309,90,3,487,6,2700,3,60
2310,90,3,488,9,2709,5,90
2311,90,3,489,4,2713,4,40
2312,90,3,490,5,2718,3,50
2313,90,3,491,7,2725,5,70
2314,90,3,492,9,2734,8,90
2315,90,3,493,2,2736,1,20
2316,90,3,494,4,2740,1,40
2317,90,3,495,7,2747,1,70
2318,90,3,496,9,2756,1,90
2319,90,3,497,8,2764,1,80
2320,90,3,498,2,2766,6,20
2321,90,3,499,3,2769,2,30
2322,90,3,500,6,2775,3,60
2323,90,3,501,5,2780,2,50
2324,90,3,502,2,2782,1,20
2325,90,3,503,2,2784,1,20
2326,90,3,504,2,2786,3,20
2327,90,3,505,7,2793,2,70
2328,90,3,506,5,2798,6,50
2329,90,3,507,4,2802,2,40
2330,90,3,508,4,2806,2,40
2331,90,3,509,9,2815,6,90
2332,90,3,510,7,2822,2,70
2333,90,3,511,5,2827,1,50
2334,90,3,512,5,2832,1,50
2335,90,3,513,4,2836,5,40
2336,90,3,514,7,2843,1,70
2337,90,3,515,5,2848,1,50
2338,90,3,516,8,2856,3,80
2339,90,3,517,5,2861,1,50
2340,90,3,518,8,2869,5,80
2341,90,3,519,2,2871,1,20
2342,90,3,520,3,2874,1,30
2343,90,3,521,8,2882,2,80
2344,90,3,522,6,2888,0,60
2345,90,3,523,7,2895,2,70
2346,90,3,524,9,2904,1,90
2347,90,3,525,8,2912,7,80
2348,90,3,526,3,2915,6,30
2349,90,3,527,5,2920,3,50
2350,90,3,528,9,2929,3,90
2351,90,3,529,7,2936,5,70
2352,90,3,530,7,2943,1,70
2353,90,3,531,5,2948,1,50
2354,90,3,532,8,2956,1,80
2355,90,3,533,7,2963,6,70
2356,90,3,534,4,2967,7,40
2357,90,3,535,8,2975,2,80
2358,90,3,536,4,2979,1,40
2359,90,3,537,8,2987,11,80
2360,90,3,538,3,2990,1,30
2361,90,3,539,8,2998,4,80
2362,90,3,540,6,3004,1,60
2363,90,3,541,6,3010,1,60
2364,90,3,542,4,3014,2,40
2365,90,3,543,6,3020,3,60
2366,90,3,544,5,3025,1,50
2367,90,3,545,5,3030,1,50
2368,90,3,546,5,3035,6,50
2369,90,3,547,6,3041,1,60
2370,90,3,548,9,3050,6,90
2371,90,3,549,3,3053,1,30
2372,90,3,550,3,3056,1,30
2373,90,3,551,3,3059,1,30
2374,90,3,552,2,3061,1,20
2375,90,3,553,6,3067,4,60
2376,90,3,554,5,3072,1,50
2377,90,3,555,7,3079,4,70
2378,90,3,556,9,3088,6,90
2379,90,3,557,2,3090,1,20
2380,90,3,558,4,3094,1,40
2381,90,3,559,3,3097,1,30
2382,90,3,560,7,3104,3,70
2383,90,3,561,9,3113,6,90
2384,90,3,562,4,3117,3,40
2385,90,3,563,5,3122,2,50
2386,90,3,564,4,3126,1,40
2387,90,3,565,6,3132,1,60
2388,90,3,566,6,3138,2,60
2389,90,3,567,5,3143,1,50
2390,90,3,568,8,3151,8,80
2391,90,3,569,9,3160,1,90
2392,90,3,570,6,3166,1,60
2393,90,3,571,4,3170,1,40
2394,90,3,572,8,3178,6,80
2395,90,3,573,5,3183,1,50
2396,90,3,574,4,3187,4,40
2397,90,3,575,3,3190,3,30
2398,90,3,576,7,3197,2,70
2399,90,3,577,2,3199,2,20
2400,90,3,578,5,3204,0,50
2401,90,3,579,7,3211,7,70
2402,90,3,580,7,3218,6,70
2403,90,3,581,7,3225,1,70
2404,90,3,582,4,3229,3,40
2405,90,3,583,3,3232,1,30
2406,90,3,584,8,3240,7,80
2407,90,3,585,7,3247,4,70
2408,90,3,586,7,3254,1,70
2409,90,3,587,4,3258,1,40
2410,90,3,588,4,3262,3,40
2411,90,3,589,7,3269,6,70
