,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,69,2,536,4,2983,8,4,40
1463,69,2,537,9,2992,7,1,90
1464,69,2,538,4,2996,8,5,40
1465,69,2,539,2,2998,4,2,20
1466,69,2,540,5,3003,3,1,50
1467,69,2,541,3,3006,3,0,30
1468,69,2,542,8,3014,13,7,80
1469,69,2,543,4,3018,12,12,40
1470,69,2,544,8,3026,4,4,80
1471,69,2,545,7,3033,1,0,70
1472,69,2,546,8,3041,4,4,80
1473,69,2,547,3,3044,3,3,30
1474,69,2,548,9,3053,2,1,90
1475,69,2,549,3,3056,3,2,30
1476,69,2,550,6,3062,4,2,60
1477,69,2,551,7,3069,3,0,70
1478,69,2,552,4,3073,9,4,40
1479,69,2,553,3,3076,8,4,30
1480,69,2,554,6,3082,6,3,60
1481,69,2,555,5,3087,7,4,50
1482,69,2,556,3,3090,4,1,30
1483,69,2,557,3,3093,6,4,30
1484,69,2,558,7,3100,6,3,70
1485,69,2,559,3,3103,3,0,30
1486,69,2,560,4,3107,4,1,40
1487,69,2,561,3,3110,3,0,30
1488,69,2,562,3,3113,6,2,30
1489,69,2,563,2,3115,5,2,20
1490,69,2,564,7,3122,6,6,70
1491,69,2,565,8,3130,2,1,80
1492,69,2,566,8,3138,7,3,80
1493,69,2,567,5,3143,6,5,50
1494,69,2,568,5,3148,6,5,50
1495,69,2,569,2,3150,3,1,20
1496,69,2,570,6,3156,4,2,60
1497,69,2,571,7,3163,9,4,70
1498,69,2,572,9,3172,9,5,90
1499,69,2,573,6,3178,7,7,60
1500,69,2,574,3,3181,3,1,30
1501,69,2,575,5,3186,3,2,50
1502,69,2,576,2,3188,1,0,20
1503,69,2,577,6,3194,6,3,60
1504,69,2,578,8,3202,12,6,80
1505,69,2,579,4,3206,7,4,40
1506,69,2,580,7,3213,7,3,70
1507,69,2,581,6,3219,5,2,60
1508,69,2,582,5,3224,5,5,50
1509,69,2,583,9,3233,2,2,90
1510,69,2,584,3,3236,1,1,30
1511,69,2,585,3,3239,1,0,30
1512,69,2,586,6,3245,5,4,60
1513,69,2,587,2,3247,3,1,20
1514,69,2,588,4,3251,2,1,40
1515,69,2,589,4,3255,2,2,40
1516,69,2,590,6,3261,5,1,60
1517,69,2,591,7,3268,7,4,70
1518,69,2,592,9,3277,7,2,90
1519,69,2,593,6,3283,10,5,60
1520,69,2,594,7,3290,6,6,70
1521,69,2,595,6,3296,2,0,60
1522,69,2,596,7,3303,5,2,70
1523,69,2,597,2,3305,3,1,20
1524,69,2,598,6,3311,7,3,60
1525,69,2,599,3,3314,5,2,30
1526,69,2,600,2,3316,5,1,20
1527,69,2,601,9,3325,8,8,90
1528,69,2,602,5,3330,2,0,50
1529,69,2,603,6,3336,5,3,60
1530,69,2,604,4,3340,6,4,40
1531,69,2,605,8,3348,9,9,80
1532,69,2,606,5,3353,3,3,50
1533,69,2,607,8,3361,0,0,80
1534,69,2,608,9,3370,3,1,90
1535,69,2,609,8,3378,6,2,80
1536,69,2,610,2,3380,4,3,20
1537,69,2,611,9,3389,3,1,90
1538,69,2,612,7,3396,3,2,70
1539,69,2,613,9,3405,5,3,90
1540,69,2,614,8,3413,7,5,80
1541,69,2,615,2,3415,2,0,20
1542,69,2,616,5,3420,6,5,50
1543,69,2,617,5,3425,4,0,50
1544,69,2,618,4,3429,6,3,40
1545,69,2,619,7,3436,8,3,70
1546,69,2,620,4,3440,6,4,40
1547,69,2,621,5,3445,4,2,50
1548,69,2,622,5,3450,4,4,50
1549,69,2,623,2,3452,1,0,20
1550,69,2,624,7,3459,6,3,70
1551,69,2,625,5,3464,6,1,50
1552,69,2,626,9,3473,10,5,90
1553,69,2,627,5,3478,9,2,50
1554,69,2,628,6,3484,9,9,60
1555,69,2,629,9,3493,7,7,90
1556,69,2,630,6,3499,3,1,60
1557,69,2,631,5,3504,5,3,50
1558,69,2,632,3,3507,3,3,30
1559,69,2,633,2,3509,0,0,20
1560,69,2,634,5,3514,3,2,50
1561,69,2,635,4,3518,3,3,40
1562,69,2,636,6,3524,2,1,60
1563,69,2,637,4,3528,5,5,40
1564,69,2,638,5,3533,3,1,50
1565,69,2,639,5,3538,5,3,50
1566,69,2,640,3,3541,3,2,30
1567,69,2,641,6,3547,6,2,60
1568,69,2,642,6,3553,6,3,60
1569,69,2,643,9,3562,5,2,90
1570,69,2,644,2,3564,3,2,20
1571,69,2,645,7,3571,2,0,70
1572,69,2,646,7,3578,8,5,70
1573,69,2,647,4,3582,8,1,40
1574,69,2,648,3,3585,8,5,30
1575,69,2,649,4,3589,3,2,40
1576,69,2,650,7,3596,6,5,70
1577,69,2,651,7,3603,5,5,70
1578,69,2,652,5,3608,1,0,50
1579,69,2,653,6,3614,3,2,60
1580,69,2,654,5,3619,5,2,50
1581,69,2,655,9,3628,5,5,90
1582,69,2,656,6,3634,3,1,60
1583,69,2,657,5,3639,3,0,50
1584,69,2,658,7,3646,4,4,70
1585,69,2,659,9,3655,4,3,90
1586,69,2,660,6,3661,7,0,60
1587,69,2,661,7,3668,9,9,70
1588,69,2,662,4,3672,4,2,40
1589,69,2,663,9,3681,5,3,90
1590,69,2,664,8,3689,5,3,80
1591,69,2,665,8,3697,10,5,80
1592,69,2,666,9,3706,10,4,90
1593,69,2,667,5,3711,9,9,50
1594,69,2,668,6,3717,5,3,60
1595,69,2,669,7,3724,7,2,70
1596,69,2,670,4,3728,7,5,40
1597,69,2,671,5,3733,5,2,50
1598,69,2,672,4,3737,4,3,40
1599,69,2,673,2,3739,1,0,20
1600,69,2,674,3,3742,3,1,30
1601,69,2,675,6,3748,5,2,60
1602,69,2,676,5,3753,5,5,50
1603,69,2,677,7,3760,5,1,70
1604,69,2,678,3,3763,4,4,30
1605,69,2,679,7,3770,3,1,70
1606,69,2,680,6,3776,6,4,60
1607,69,2,681,4,3780,6,2,40
1608,69,2,682,3,3783,8,2,30
1609,69,2,683,5,3788,9,5,50
1610,69,2,684,8,3796,7,3,80
1611,69,2,685,3,3799,6,4,30
1612,69,2,686,2,3801,3,3,20
1613,69,2,687,3,3804,2,1,30
1614,69,2,688,8,3812,5,1,80
1615,69,2,689,2,3814,6,6,20
1616,69,2,690,3,3817,3,0,30
1617,69,2,691,6,3823,5,2,60
1618,69,2,692,4,3827,4,0,40
1619,69,2,693,9,3836,7,3,90
1620,69,2,694,9,3845,8,8,90
1621,69,2,695,6,3851,1,0,60
1622,69,2,696,7,3858,6,3,70
1623,69,2,697,5,3863,6,0,50
1624,69,2,698,2,3865,6,3,20
1625,69,2,699,8,3873,7,7,80
1626,69,2,700,5,3878,2,1,50
1627,69,2,701,2,3880,2,1,20
1628,69,2,702,6,3886,6,3,60
1629,69,2,703,3,3889,4,2,30
1630,69,2,704,7,3896,4,1,70
1631,69,2,705,6,3902,7,2,60
1632,69,2,706,9,3911,8,3,90
1633,69,2,707,4,3915,8,4,40
1634,69,2,708,4,3919,8,3,40
1635,69,2,709,9,3928,10,3,90
1636,69,2,710,5,3933,8,5,50
1637,69,2,711,5,3938,3,2,50
1638,69,2,712,8,3946,6,3,80
1639,69,2,713,9,3955,11,6,90
1640,69,2,714,2,3957,6,4,20
1641,69,2,715,3,3960,5,2,30
1642,69,2,716,7,3967,8,8,70
1643,69,2,717,7,3974,4,2,70
1644,69,2,718,8,3982,5,3,80
1645,69,2,719,6,3988,4,2,60
1646,69,2,720,5,3993,2,0,50
1647,69,2,721,9,4002,8,4,90
1648,69,2,722,2,4004,5,3,20
1649,69,2,723,6,4010,4,2,60
1650,69,2,724,5,4015,6,6,50
1651,69,2,725,3,4018,1,0,30
1652,69,2,726,9,4027,5,0,90
1653,69,2,727,7,4034,12,9,70
1654,69,2,728,6,4040,5,3,60
1655,69,2,729,2,4042,3,0,20
1656,69,2,730,7,4049,7,7,70
1657,69,2,731,5,4054,0,0,50
1658,69,2,732,6,4060,4,3,60
1659,69,2,733,5,4065,3,1,50
1660,69,2,734,7,4072,4,3,70
1661,69,2,735,9,4081,5,1,90
1662,69,2,736,6,4087,8,3,60
1663,69,2,737,6,4093,7,3,60
1664,69,2,738,8,4101,5,2,80
1665,69,2,739,5,4106,6,2,50
1666,69,2,740,9,4115,6,3,90
1667,69,2,741,9,4124,7,2,90
1668,69,2,742,8,4132,8,5,80
1669,69,2,743,2,4134,4,3,20
1670,69,2,744,9,4143,6,4,90
1671,69,2,745,7,4150,5,1,70
1672,69,2,746,4,4154,7,4,40
1673,69,2,747,2,4156,3,0,20
1674,69,2,748,7,4163,5,2,70
1675,69,2,749,6,4169,5,2,60
1676,69,2,750,2,4171,4,3,20
1677,69,2,751,5,4176,2,1,50
1678,69,2,752,6,4182,5,2,60
1679,69,2,753,8,4190,4,4,80
1680,69,2,754,9,4199,3,2,90
1681,69,2,755,5,4204,5,2,50
1682,69,2,756,2,4206,3,3,20
1683,69,2,757,5,4211,3,2,50
1684,69,2,758,9,4220,6,6,90
1685,69,2,759,3,4223,2,0,30
1686,69,2,760,3,4226,4,3,30
1687,69,2,761,3,4229,5,2,30
1688,69,2,762,9,4238,8,3,90
1689,69,2,763,6,4244,10,7,60
1690,69,2,764,3,4247,3,2,30
1691,69,2,765,5,4252,4,1,50
1692,69,2,766,9,4261,8,8,90
1693,69,2,767,3,4264,1,0,30
1694,69,2,768,7,4271,2,0,70
1695,69,2,769,8,4279,9,9,80
1696,69,2,770,4,4283,4,1,40
1697,69,2,771,7,4290,4,2,70
1698,69,2,772,4,4294,3,1,40
1699,69,2,773,9,4303,5,1,90
1700,69,2,774,2,4305,6,2,20
1701,69,2,775,5,4310,6,1,50
1702,69,2,776,2,4312,6,3,20
1703,69,2,777,6,4318,4,2,60
1704,69,2,778,3,4321,6,2,30
1705,69,2,779,4,4325,4,3,40
1706,69,2,780,2,4327,1,1,20
1707,69,2,781,8,4335,2,1,80
1708,69,2,782,7,4342,2,1,70
1709,69,2,783,7,4349,2,2,70
1710,69,2,784,5,4354,3,2,50
1711,69,2,785,5,4359,2,0,50
1712,69,2,786,3,4362,4,3,30
1713,69,2,787,6,4368,3,0,60
1714,69,2,788,5,4373,5,1,50
1715,69,2,789,2,4375,4,4,20
1716,69,2,790,4,4379,1,1,40
1717,69,2,791,3,4382,2,1,30
1718,69,2,792,7,4389,2,0,70
1719,69,2,793,2,4391,3,3,20
1720,69,2,794,8,4399,5,5,80
1721,69,2,795,4,4403,4,1,40
1722,69,2,796,2,4405,3,3,20
1723,69,2,797,8,4413,2,0,80
1724,69,2,798,9,4422,11,11,90
1725,69,2,799,3,4425,3,0,30
1726,69,2,800,4,4429,6,4,40
1727,69,2,801,2,4431,3,3,20
1728,69,2,802,6,4437,2,1,60
1729,69,2,803,6,4443,3,1,60
1730,69,2,804,9,4452,10,10,90
1731,69,2,805,4,4456,3,2,40
1732,69,2,806,9,4465,5,3,90
1733,69,2,807,9,4474,8,1,90
1734,69,2,808,8,4482,10,6,80
1735,69,2,809,7,4489,11,5,70
1736,69,2,810,2,4491,8,2,20
1737,69,2,811,7,4498,13,7,70
1738,69,2,812,9,4507,11,6,90
1739,69,2,813,6,4513,7,3,60
1740,69,2,814,2,4515,4,4,20
1741,69,2,815,5,4520,4,3,50
1742,69,2,816,2,4522,3,1,20
1743,69,2,817,9,4531,5,5,90
1744,69,2,818,7,4538,6,4,70
1745,69,2,819,3,4541,3,0,30
1746,69,2,820,2,4543,7,4,20
1747,69,2,821,4,4547,4,1,40
1748,69,2,822,8,4555,5,2,80
1749,69,2,823,8,4563,7,3,80
1750,69,2,824,9,4572,11,6,90
1751,69,2,825,8,4580,8,5,80
1752,69,2,826,9,4589,11,11,90
1753,69,2,827,4,4593,1,0,40
1754,69,2,828,6,4599,3,3,60
1755,69,2,829,3,4602,1,0,30
1756,69,2,830,5,4607,4,4,50
1757,69,2,831,7,4614,1,0,70
1758,69,2,832,9,4623,6,2,90
1759,69,2,833,9,4632,6,4,90
1760,69,2,834,8,4640,3,2,80
1761,69,2,835,2,4642,1,0,20
1762,69,2,836,3,4645,5,4,30
1763,69,2,837,3,4648,4,2,30
1764,69,2,838,5,4653,3,3,50
1765,69,2,839,8,4661,4,4,80
1766,69,2,840,7,4668,5,5,70
1767,69,2,841,5,4673,4,2,50
1768,69,2,842,5,4678,5,2,50
1769,69,2,843,2,4680,6,3,20
1770,69,2,844,6,4686,7,2,60
1771,69,2,845,7,4693,9,7,70
1772,69,2,846,4,4697,6,3,40
1773,69,2,847,6,4703,9,4,60
1774,69,2,848,3,4706,6,4,30
1775,69,2,849,6,4712,4,2,60
1776,69,2,850,9,4721,3,2,90
1777,69,2,851,9,4730,5,1,90
1778,69,2,852,4,4734,4,2,40
1779,69,2,853,8,4742,7,7,80
1780,69,2,854,9,4751,3,3,90
1781,69,2,855,5,4756,4,0,50
1782,69,2,856,2,4758,4,2,20
1783,69,2,857,7,4765,3,3,70
1784,69,2,858,7,4772,3,1,70
1785,69,2,859,9,4781,10,10,90
1786,69,2,860,9,4790,4,3,90
1787,69,2,861,7,4797,4,2,70
1788,69,2,862,7,4804,10,10,70
1789,69,2,863,4,4808,1,0,40
1790,69,2,864,6,4814,6,4,60
1791,69,2,865,7,4821,3,1,70
1792,69,2,866,4,4825,3,3,40
1793,69,2,867,4,4829,1,0,40
1794,69,2,868,6,4835,8,3,60
1795,69,2,869,6,4841,9,3,60
1796,69,2,870,9,4850,8,3,90
1797,69,2,871,5,4855,10,10,50
1798,69,2,872,3,4858,2,0,30
1799,69,2,873,3,4861,4,1,30
1800,69,2,874,3,4864,4,4,30
1801,69,2,875,6,4870,0,0,60
1802,69,2,876,9,4879,8,4,90
1803,69,2,877,7,4886,6,3,70
1804,69,2,878,3,4889,5,4,30
1805,69,2,879,2,4891,1,0,20
1806,69,2,880,7,4898,10,6,70
1807,69,2,881,2,4900,5,3,20
1808,69,2,882,5,4905,3,0,50
1809,69,2,883,5,4910,6,2,50
1810,69,2,884,8,4918,10,5,80
1811,69,2,885,3,4921,6,4,30
1812,69,2,886,4,4925,4,4,40
1813,69,2,887,2,4927,1,0,20
1814,69,2,888,2,4929,1,0,20
1815,69,2,889,3,4932,4,2,30
1816,69,2,890,7,4939,6,4,70
1817,69,2,891,6,4945,9,2,60
1818,69,2,892,2,4947,7,3,20
1819,69,2,893,4,4951,5,2,40
1820,69,2,894,6,4957,6,3,60
1821,69,2,895,4,4961,4,2,40
1822,69,2,896,3,4964,3,3,30
1823,69,2,897,6,4970,2,0,60
1824,69,2,898,5,4975,5,3,50
1825,69,2,899,9,4984,7,4,90
1826,69,2,900,8,4992,4,4,80
1827,69,2,901,6,4998,5,5,60
1828,69,3,1,7,7,3,2,70
1829,69,3,2,2,9,2,1,20
1830,69,3,3,9,18,9,6,90
1831,69,3,4,2,20,3,3,20
1832,69,3,5,8,28,7,4,80
1833,69,3,6,8,36,8,3,80
1834,69,3,7,4,40,7,3,40
1835,69,3,8,8,48,10,7,80
1836,69,3,9,9,57,8,8,90
1837,69,3,10,4,61,3,3,40
1838,69,3,11,2,63,1,0,20
1839,69,3,12,7,70,3,1,70
1840,69,3,13,9,79,3,1,90
1841,69,3,14,8,87,5,1,80
1842,69,3,15,2,89,5,4,20
1843,69,3,16,5,94,4,1,50
1844,69,3,17,6,100,8,3,60
1845,69,3,18,5,105,7,6,50
1846,69,3,19,5,110,5,2,50
1847,69,3,20,2,112,6,1,20
1848,69,3,21,9,121,10,10,90
1849,69,3,22,9,130,5,2,90
1850,69,3,23,4,134,9,3,40
1851,69,3,24,2,136,6,3,20
1852,69,3,25,9,145,6,2,90
1853,69,3,26,8,153,9,9,80
1854,69,3,27,2,155,1,0,20
1855,69,3,28,2,157,3,1,20
1856,69,3,29,2,159,4,3,20
1857,69,3,30,4,163,7,4,40
1858,69,3,31,5,168,3,0,50
1859,69,3,32,3,171,3,2,30
1860,69,3,33,3,174,1,0,30
1861,69,3,34,3,177,1,0,30
1862,69,3,35,4,181,1,0,40
1863,69,3,36,9,190,9,7,90
1864,69,3,37,3,193,2,2,30
1865,69,3,38,8,201,5,5,80
1866,69,3,39,7,208,8,8,70
1867,69,3,40,2,210,0,0,20
1868,69,3,41,9,219,3,1,90
1869,69,3,42,5,224,5,3,50
1870,69,3,43,8,232,10,4,80
1871,69,3,44,6,238,11,3,60
1872,69,3,45,6,244,13,13,60
1873,69,3,46,9,253,5,5,90
1874,69,3,47,9,262,8,5,90
1875,69,3,48,8,270,10,8,80
1876,69,3,49,3,273,6,3,30
1877,69,3,50,9,282,6,2,90
1878,69,3,51,5,287,7,4,50
1879,69,3,52,9,296,5,3,90
1880,69,3,53,4,300,4,4,40
1881,69,3,54,6,306,3,2,60
1882,69,3,55,8,314,2,1,80
1883,69,3,56,8,322,5,3,80
1884,69,3,57,4,326,6,6,40
1885,69,3,58,3,329,1,0,30
1886,69,3,59,8,337,3,0,80
1887,69,3,60,5,342,6,6,50
1888,69,3,61,2,344,1,0,20
1889,69,3,62,7,351,4,2,70
1890,69,3,63,4,355,2,0,40
1891,69,3,64,4,359,6,4,40
1892,69,3,65,9,368,8,4,90
1893,69,3,66,7,375,7,7,70
1894,69,3,67,3,378,3,3,30
1895,69,3,68,8,386,4,4,80
1896,69,3,69,5,391,2,0,50
1897,69,3,70,8,399,6,6,80
1898,69,3,71,9,408,5,5,90
1899,69,3,72,7,415,3,2,70
1900,69,3,73,5,420,3,0,50
1901,69,3,74,2,422,4,3,20
1902,69,3,75,5,427,4,4,50
1903,69,3,76,3,430,0,0,30
1904,69,3,77,5,435,3,1,50
1905,69,3,78,4,439,5,2,40
1906,69,3,79,7,446,4,1,70
1907,69,3,80,5,451,6,1,50
1908,69,3,81,2,453,6,3,20
1909,69,3,82,2,455,6,2,20
1910,69,3,83,8,463,8,8,80
1911,69,3,84,5,468,3,3,50
1912,69,3,85,3,471,1,1,30
1913,69,3,86,8,479,6,5,80
1914,69,3,87,4,483,3,1,40
1915,69,3,88,2,485,2,1,20
1916,69,3,89,5,490,3,3,50
1917,69,3,90,7,497,2,1,70
1918,69,3,91,6,503,3,2,60
1919,69,3,92,2,505,1,0,20
1920,69,3,93,7,512,4,3,70
1921,69,3,94,3,515,2,2,30
1922,69,3,95,3,518,1,1,30
1923,69,3,96,2,520,2,0,20
1924,69,3,97,8,528,5,3,80
1925,69,3,98,2,530,5,2,20
1926,69,3,99,3,533,4,2,30
1927,69,3,100,8,541,3,0,80
1928,69,3,101,6,547,6,3,60
1929,69,3,102,2,549,3,0,20
1930,69,3,103,7,556,6,3,70
1931,69,3,104,5,561,6,6,50
1932,69,3,105,6,567,5,5,60
1933,69,3,106,3,570,2,2,30
1934,69,3,107,4,574,3,0,40
1935,69,3,108,3,577,3,3,30
1936,69,3,109,9,586,4,4,90
1937,69,3,110,2,588,2,0,20
1938,69,3,111,4,592,5,3,40
1939,69,3,112,2,594,2,2,20
1940,69,3,113,2,596,1,0,20
1941,69,3,114,7,603,4,4,70
1942,69,3,115,2,605,1,0,20
1943,69,3,116,4,609,4,4,40
1944,69,3,117,3,612,4,1,30
1945,69,3,118,4,616,5,2,40
1946,69,3,119,2,618,4,0,20
1947,69,3,120,4,622,8,5,40
1948,69,3,121,8,630,5,3,80
1949,69,3,122,5,635,6,2,50
1950,69,3,123,3,638,6,2,30
1951,69,3,124,4,642,6,3,40
1952,69,3,125,8,650,8,3,80
1953,69,3,126,7,657,9,6,70
1954,69,3,127,2,659,4,1,20
1955,69,3,128,2,661,4,1,20
1956,69,3,129,9,670,4,2,90
1957,69,3,130,9,679,9,9,90
1958,69,3,131,3,682,2,2,30
1959,69,3,132,3,685,1,0,30
1960,69,3,133,3,688,2,1,30
1961,69,3,134,5,693,3,0,50
1962,69,3,135,6,699,7,7,60
1963,69,3,136,4,703,2,1,40
1964,69,3,137,5,708,5,3,50
1965,69,3,138,5,713,6,3,50
1966,69,3,139,6,719,6,4,60
1967,69,3,140,9,728,7,3,90
1968,69,3,141,6,734,8,4,60
1969,69,3,142,5,739,5,3,50
1970,69,3,143,5,744,3,2,50
1971,69,3,144,3,747,1,0,30
1972,69,3,145,6,753,3,2,60
1973,69,3,146,7,760,8,4,70
1974,69,3,147,5,765,6,4,50
1975,69,3,148,3,768,3,1,30
1976,69,3,149,8,776,7,6,80
1977,69,3,150,7,783,3,2,70
1978,69,3,151,4,787,1,1,40
1979,69,3,152,6,793,3,2,60
1980,69,3,153,3,796,4,1,30
1981,69,3,154,5,801,4,2,50
1982,69,3,155,9,810,7,4,90
1983,69,3,156,7,817,6,3,70
1984,69,3,157,4,821,4,4,40
1985,69,3,158,3,824,0,0,30
1986,69,3,159,2,826,0,0,20
1987,69,3,160,2,828,4,2,20
1988,69,3,161,8,836,6,1,80
1989,69,3,162,4,840,10,5,40
1990,69,3,163,2,842,5,2,20
1991,69,3,164,8,850,7,7,80
1992,69,3,165,7,857,3,2,70
1993,69,3,166,4,861,3,2,40
1994,69,3,167,8,869,5,3,80
1995,69,3,168,9,878,6,4,90
1996,69,3,169,9,887,5,5,90
1997,69,3,170,9,896,4,4,90
1998,69,3,171,8,904,4,2,80
1999,69,3,172,9,913,4,4,90
2000,69,3,173,4,917,1,0,40
2001,69,3,174,8,925,4,4,80
2002,69,3,175,8,933,2,1,80
2003,69,3,176,8,941,5,3,80
2004,69,3,177,7,948,6,2,70
2005,69,3,178,6,954,7,2,60
2006,69,3,179,5,959,6,5,50
2007,69,3,180,3,962,1,0,30
2008,69,3,181,5,967,1,1,50
2009,69,3,182,8,975,3,3,80
2010,69,3,183,7,982,5,4,70
2011,69,3,184,5,987,3,2,50
2012,69,3,185,8,995,5,5,80
2013,69,3,186,5,1000,0,0,50
2014,69,3,187,3,1003,1,1,30
2015,69,3,188,2,1005,0,0,20
2016,69,3,189,6,1011,2,2,60
2017,69,3,190,6,1017,3,3,60
2018,69,3,191,4,1021,2,1,40
2019,69,3,192,4,1025,3,2,40
2020,69,3,193,4,1029,6,2,40
2021,69,3,194,8,1037,7,1,80
2022,69,3,195,6,1043,10,8,60
2023,69,3,196,5,1048,2,0,50
2024,69,3,197,5,1053,3,0,50
2025,69,3,198,4,1057,3,1,40
2026,69,3,199,7,1064,7,7,70
2027,69,3,200,9,1073,3,1,90
2028,69,3,201,5,1078,2,1,50
2029,69,3,202,9,1087,8,8,90
2030,69,3,203,4,1091,1,1,40
2031,69,3,204,2,1093,0,0,20
2032,69,3,205,9,1102,4,3,90
2033,69,3,206,7,1109,4,2,70
2034,69,3,207,7,1116,4,3,70
2035,69,3,208,5,1121,4,2,50
2036,69,3,209,3,1124,4,0,30
2037,69,3,210,5,1129,8,5,50
2038,69,3,211,3,1132,3,0,30
2039,69,3,212,7,1139,3,1,70
2040,69,3,213,6,1145,8,8,60
2041,69,3,214,2,1147,2,2,20
2042,69,3,215,5,1152,2,1,50
2043,69,3,216,5,1157,4,2,50
2044,69,3,217,4,1161,5,2,40
2045,69,3,218,4,1165,4,4,40
2046,69,3,219,8,1173,5,1,80
2047,69,3,220,6,1179,7,3,60
2048,69,3,221,7,1186,6,6,70
2049,69,3,222,3,1189,1,1,30
2050,69,3,223,2,1191,0,0,20
2051,69,3,224,3,1194,2,2,30
2052,69,3,225,6,1200,4,3,60
2053,69,3,226,6,1206,3,0,60
2054,69,3,227,9,1215,9,4,90
2055,69,3,228,3,1218,6,3,30
2056,69,3,229,7,1225,7,4,70
2057,69,3,230,9,1234,8,3,90
2058,69,3,231,7,1241,7,6,70
2059,69,3,232,7,1248,8,3,70
2060,69,3,233,5,1253,6,3,50
2061,69,3,234,7,1260,4,3,70
2062,69,3,235,4,1264,2,0,40
2063,69,3,236,7,1271,7,7,70
2064,69,3,237,7,1278,5,5,70
2065,69,3,238,2,1280,1,1,20
2066,69,3,239,6,1286,5,5,60
2067,69,3,240,4,1290,3,1,40
2068,69,3,241,5,1295,5,2,50
2069,69,3,242,9,1304,8,6,90
2070,69,3,243,5,1309,4,1,50
2071,69,3,244,3,1312,5,2,30
2072,69,3,245,6,1318,7,7,60
2073,69,3,246,3,1321,1,0,30
2074,69,3,247,8,1329,4,1,80
2075,69,3,248,2,1331,4,2,20
2076,69,3,249,6,1337,7,4,60
2077,69,3,250,7,1344,4,4,70
2078,69,3,251,7,1351,4,3,70
2079,69,3,252,7,1358,7,3,70
2080,69,3,253,7,1365,8,5,70
2081,69,3,254,7,1372,5,5,70
2082,69,3,255,7,1379,2,0,70
2083,69,3,256,4,1383,2,0,40
2084,69,3,257,2,1385,3,2,20
2085,69,3,258,3,1388,3,2,30
2086,69,3,259,3,1391,2,0,30
2087,69,3,260,4,1395,5,5,40
2088,69,3,261,7,1402,5,1,70
2089,69,3,262,6,1408,6,4,60
2090,69,3,263,6,1414,7,5,60
2091,69,3,264,8,1422,5,2,80
2092,69,3,265,4,1426,5,3,40
2093,69,3,266,5,1431,7,6,50
2094,69,3,267,7,1438,6,6,70
2095,69,3,268,3,1441,2,1,30
2096,69,3,269,3,1444,3,2,30
2097,69,3,270,2,1446,1,1,20
2098,69,3,271,7,1453,5,1,70
2099,69,3,272,6,1459,6,3,60
2100,69,3,273,7,1466,4,1,70
2101,69,3,274,4,1470,6,3,40
2102,69,3,275,2,1472,4,1,20
2103,69,3,276,2,1474,3,3,20
2104,69,3,277,5,1479,3,2,50
2105,69,3,278,2,1481,1,0,20
2106,69,3,279,7,1488,6,3,70
2107,69,3,280,2,1490,5,5,20
2108,69,3,281,9,1499,0,0,90
2109,69,3,282,2,1501,2,1,20
2110,69,3,283,9,1510,7,3,90
2111,69,3,284,6,1516,8,4,60
2112,69,3,285,8,1524,5,2,80
2113,69,3,286,4,1528,4,2,40
2114,69,3,287,9,1537,3,2,90
2115,69,3,288,5,1542,1,0,50
2116,69,3,289,9,1551,5,5,90
2117,69,3,290,9,1560,5,2,90
2118,69,3,291,7,1567,8,4,70
2119,69,3,292,6,1573,6,3,60
2120,69,3,293,8,1581,6,4,80
2121,69,3,294,8,1589,6,1,80
2122,69,3,295,7,1596,9,3,70
2123,69,3,296,7,1603,10,6,70
2124,69,3,297,4,1607,4,3,40
2125,69,3,298,8,1615,6,4,80
2126,69,3,299,4,1619,4,4,40
2127,69,3,300,4,1623,1,0,40
2128,69,3,301,5,1628,4,4,50
2129,69,3,302,6,1634,1,0,60
2130,69,3,303,9,1643,2,2,90
2131,69,3,304,6,1649,4,1,60
2132,69,3,305,4,1653,5,3,40
2133,69,3,306,7,1660,5,2,70
2134,69,3,307,3,1663,5,3,30
2135,69,3,308,2,1665,2,1,20
2136,69,3,309,5,1670,3,1,50
2137,69,3,310,6,1676,4,1,60
2138,69,3,311,5,1681,4,4,50
2139,69,3,312,5,1686,4,4,50
2140,69,3,313,3,1689,1,1,30
2141,69,3,314,9,1698,7,7,90
2142,69,3,315,8,1706,7,3,80
2143,69,3,316,2,1708,4,1,20
2144,69,3,317,8,1716,9,3,80
2145,69,3,318,2,1718,8,4,20
2146,69,3,319,7,1725,7,3,70
2147,69,3,320,5,1730,4,1,50
2148,69,3,321,2,1732,4,1,20
2149,69,3,322,3,1735,4,2,30
2150,69,3,323,2,1737,3,0,20
2151,69,3,324,9,1746,4,4,90
2152,69,3,325,3,1749,1,0,30
2153,69,3,326,7,1756,3,3,70
2154,69,3,327,6,1762,0,0,60
2155,69,3,328,2,1764,4,2,20
2156,69,3,329,8,1772,9,5,80
2157,69,3,330,8,1780,9,4,80
2158,69,3,331,9,1789,13,7,90
2159,69,3,332,3,1792,7,3,30
2160,69,3,333,3,1795,4,3,30
2161,69,3,334,9,1804,4,2,90
2162,69,3,335,9,1813,4,1,90
2163,69,3,336,9,1822,9,5,90
2164,69,3,337,2,1824,5,2,20
2165,69,3,338,3,1827,4,1,30
2166,69,3,339,2,1829,5,2,20
2167,69,3,340,5,1834,9,5,50
2168,69,3,341,5,1839,5,3,50
