,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,270,2,570,8,3125,2,2,80
1463,270,2,571,4,3129,1,1,40
1464,270,2,572,7,3136,4,4,70
1465,270,2,573,2,3138,1,1,20
1466,270,2,574,6,3144,2,1,60
1467,270,2,575,8,3152,5,5,80
1468,270,2,576,3,3155,2,0,30
1469,270,2,577,6,3161,5,5,60
1470,270,2,578,8,3169,7,2,80
1471,270,2,579,3,3172,6,6,30
1472,270,2,580,4,3176,6,2,40
1473,270,2,581,8,3184,8,8,80
1474,270,2,582,7,3191,3,1,70
1475,270,2,583,8,3199,6,6,80
1476,270,2,584,3,3202,1,0,30
1477,270,2,585,9,3211,12,12,90
1478,270,2,586,5,3216,1,1,50
1479,270,2,587,8,3224,10,10,80
1480,270,2,588,8,3232,10,10,80
1481,270,2,589,4,3236,3,3,40
1482,270,2,590,9,3245,3,3,90
1483,270,2,591,3,3248,1,1,30
1484,270,2,592,9,3257,4,4,90
1485,270,2,593,4,3261,0,0,40
1486,270,2,594,3,3264,3,0,30
1487,270,2,595,3,3267,6,6,30
1488,270,2,596,2,3269,1,1,20
1489,270,2,597,3,3272,0,0,30
1490,270,2,598,9,3281,3,3,90
1491,270,2,599,4,3285,2,2,40
1492,270,2,600,6,3291,5,5,60
1493,270,2,601,8,3299,7,7,80
1494,270,2,602,3,3302,2,2,30
1495,270,2,603,5,3307,5,5,50
1496,270,2,604,6,3313,0,0,60
1497,270,2,605,4,3317,3,3,40
1498,270,2,606,5,3322,4,0,50
1499,270,2,607,5,3327,8,8,50
1500,270,2,608,2,3329,0,0,20
1501,270,2,609,2,3331,0,0,20
1502,270,2,610,2,3333,2,0,20
1503,270,2,611,4,3337,6,6,40
1504,270,2,612,6,3343,1,0,60
1505,270,2,613,2,3345,1,1,20
1506,270,2,614,3,3348,1,0,30
1507,270,2,615,2,3350,3,3,20
1508,270,2,616,7,3357,1,1,70
1509,270,2,617,2,3359,1,1,20
1510,270,2,618,8,3367,6,6,80
1511,270,2,619,5,3372,6,6,50
1512,270,2,620,9,3381,3,3,90
1513,270,2,621,3,3384,0,0,30
1514,270,2,622,6,3390,3,1,60
1515,270,2,623,5,3395,3,3,50
1516,270,2,624,8,3403,2,2,80
1517,270,2,625,7,3410,7,7,70
1518,270,2,626,9,3419,3,3,90
1519,270,2,627,5,3424,4,2,50
1520,270,2,628,7,3431,9,9,70
1521,270,2,629,5,3436,4,4,50
1522,270,2,630,9,3445,10,1,90
1523,270,2,631,6,3451,12,12,60
1524,270,2,632,4,3455,2,2,40
1525,270,2,633,3,3458,0,0,30
1526,270,2,634,4,3462,4,4,40
1527,270,2,635,6,3468,5,5,60
1528,270,2,636,9,3477,1,0,90
1529,270,2,637,8,3485,10,10,80
1530,270,2,638,9,3494,4,4,90
1531,270,2,639,2,3496,3,0,20
1532,270,2,640,5,3501,7,1,50
1533,270,2,641,4,3505,7,7,40
1534,270,2,642,2,3507,1,0,20
1535,270,2,643,5,3512,3,3,50
1536,270,2,644,7,3519,3,3,70
1537,270,2,645,7,3526,0,0,70
1538,270,2,646,8,3534,3,3,80
1539,270,2,647,3,3537,2,2,30
1540,270,2,648,9,3546,1,1,90
1541,270,2,649,5,3551,4,3,50
1542,270,2,650,5,3556,2,2,50
1543,270,2,651,7,3563,3,3,70
1544,270,2,652,6,3569,7,7,60
1545,270,2,653,4,3573,0,0,40
1546,270,2,654,9,3582,3,3,90
1547,270,2,655,5,3587,3,3,50
1548,270,2,656,9,3596,7,7,90
1549,270,2,657,2,3598,2,2,20
1550,270,2,658,5,3603,3,3,50
1551,270,2,659,5,3608,3,3,50
1552,270,2,660,7,3615,1,1,70
1553,270,2,661,8,3623,6,2,80
1554,270,2,662,8,3631,9,1,80
1555,270,2,663,3,3634,9,9,30
1556,270,2,664,5,3639,2,2,50
1557,270,2,665,4,3643,6,6,40
1558,270,2,666,5,3648,2,2,50
1559,270,2,667,5,3653,4,1,50
1560,270,2,668,6,3659,7,7,60
1561,270,2,669,2,3661,0,0,20
1562,270,2,670,7,3668,8,8,70
1563,270,2,671,6,3674,5,5,60
1564,270,2,672,9,3683,5,5,90
1565,270,2,673,6,3689,7,7,60
1566,270,2,674,5,3694,1,0,50
1567,270,2,675,3,3697,3,3,30
1568,270,2,676,4,3701,3,0,40
1569,270,2,677,4,3705,6,6,40
1570,270,2,678,4,3709,3,3,40
1571,270,2,679,3,3712,2,1,30
1572,270,2,680,9,3721,9,9,90
1573,270,2,681,3,3724,2,2,30
1574,270,2,682,4,3728,0,0,40
1575,270,2,683,5,3733,2,2,50
1576,270,2,684,8,3741,8,8,80
1577,270,2,685,8,3749,1,1,80
1578,270,2,686,5,3754,2,2,50
1579,270,2,687,6,3760,2,2,60
1580,270,2,688,4,3764,3,3,40
1581,270,2,689,4,3768,2,2,40
1582,270,2,690,5,3773,1,1,50
1583,270,2,691,4,3777,1,1,40
1584,270,2,692,5,3782,3,1,50
1585,270,2,693,5,3787,6,1,50
1586,270,2,694,9,3796,7,7,90
1587,270,2,695,5,3801,2,0,50
1588,270,2,696,7,3808,6,1,70
1589,270,2,697,8,3816,10,10,80
1590,270,2,698,3,3819,3,0,30
1591,270,2,699,3,3822,5,5,30
1592,270,2,700,8,3830,8,8,80
1593,270,2,701,4,3834,3,3,40
1594,270,2,702,5,3839,5,1,50
1595,270,2,703,7,3846,10,10,70
1596,270,2,704,3,3849,2,1,30
1597,270,2,705,2,3851,1,1,20
1598,270,2,706,5,3856,3,3,50
1599,270,2,707,6,3862,3,3,60
1600,270,2,708,7,3869,2,2,70
1601,270,2,709,9,3878,5,5,90
1602,270,2,710,8,3886,2,0,80
1603,270,2,711,4,3890,6,6,40
1604,270,2,712,5,3895,3,3,50
1605,270,2,713,6,3901,0,0,60
1606,270,2,714,2,3903,1,0,20
1607,270,2,715,9,3912,4,4,90
1608,270,2,716,4,3916,2,2,40
1609,270,2,717,5,3921,3,3,50
1610,270,2,718,3,3924,0,0,30
1611,270,2,719,3,3927,0,0,30
1612,270,2,720,6,3933,3,3,60
1613,270,2,721,2,3935,4,4,20
1614,270,2,722,9,3944,8,8,90
1615,270,2,723,9,3953,2,2,90
1616,270,2,724,7,3960,0,0,70
1617,270,2,725,8,3968,2,2,80
1618,270,2,726,8,3976,7,7,80
1619,270,2,727,2,3978,1,1,20
1620,270,2,728,9,3987,6,6,90
1621,270,2,729,6,3993,1,0,60
1622,270,2,730,6,3999,4,4,60
1623,270,2,731,9,4008,4,4,90
1624,270,2,732,5,4013,3,3,50
1625,270,2,733,3,4016,0,0,30
1626,270,2,734,6,4022,2,0,60
1627,270,2,735,6,4028,3,0,60
1628,270,2,736,8,4036,6,6,80
1629,270,2,737,3,4039,4,4,30
1630,270,2,738,5,4044,4,1,50
1631,270,2,739,6,4050,7,7,60
1632,270,2,740,7,4057,1,1,70
1633,270,2,741,4,4061,4,4,40
1634,270,2,742,9,4070,4,4,90
1635,270,2,743,6,4076,3,1,60
1636,270,2,744,4,4080,2,2,40
1637,270,2,745,6,4086,3,3,60
1638,270,2,746,9,4095,6,6,90
1639,270,2,747,2,4097,0,0,20
1640,270,2,748,2,4099,1,1,20
1641,270,2,749,4,4103,3,3,40
1642,270,2,750,9,4112,2,2,90
1643,270,2,751,8,4120,4,4,80
1644,270,2,752,5,4125,4,0,50
1645,270,2,753,3,4128,4,4,30
1646,270,2,754,2,4130,2,2,20
1647,270,2,755,5,4135,3,1,50
1648,270,2,756,9,4144,6,6,90
1649,270,2,757,4,4148,2,2,40
1650,270,2,758,9,4157,5,5,90
1651,270,2,759,9,4166,2,2,90
1652,270,2,760,7,4173,3,0,70
1653,270,2,761,8,4181,9,9,80
1654,270,2,762,9,4190,3,3,90
1655,270,2,763,7,4197,4,4,70
1656,270,2,764,5,4202,2,2,50
1657,270,2,765,6,4208,2,2,60
1658,270,2,766,8,4216,2,2,80
1659,270,2,767,3,4219,2,0,30
1660,270,2,768,3,4222,3,3,30
1661,270,2,769,7,4229,2,2,70
1662,270,2,770,7,4236,6,1,70
1663,270,2,771,9,4245,14,14,90
1664,270,2,772,6,4251,4,4,60
1665,270,2,773,7,4258,3,3,70
1666,270,2,774,7,4265,5,5,70
1667,270,2,775,8,4273,4,4,80
1668,270,2,776,5,4278,5,0,50
1669,270,2,777,3,4281,6,6,30
1670,270,2,778,6,4287,4,0,60
1671,270,2,779,6,4293,8,1,60
1672,270,2,780,6,4299,11,11,60
1673,270,2,781,5,4304,3,3,50
1674,270,2,782,2,4306,1,1,20
1675,270,2,783,8,4314,3,0,80
1676,270,2,784,3,4317,6,6,30
1677,270,2,785,9,4326,5,5,90
1678,270,2,786,6,4332,3,3,60
1679,270,2,787,8,4340,6,6,80
1680,270,2,788,2,4342,1,0,20
1681,270,2,789,6,4348,4,4,60
1682,270,2,790,7,4355,4,4,70
1683,270,2,791,8,4363,6,6,80
1684,270,2,792,9,4372,5,0,90
1685,270,2,793,9,4381,9,9,90
1686,270,2,794,9,4390,3,3,90
1687,270,2,795,7,4397,3,0,70
1688,270,2,796,5,4402,6,6,50
1689,270,2,797,3,4405,2,2,30
1690,270,2,798,8,4413,6,6,80
1691,270,2,799,5,4418,3,0,50
1692,270,2,800,8,4426,6,6,80
1693,270,2,801,5,4431,1,1,50
1694,270,2,802,6,4437,1,1,60
1695,270,2,803,5,4442,1,0,50
1696,270,2,804,7,4449,5,5,70
1697,270,2,805,3,4452,0,0,30
1698,270,2,806,5,4457,2,0,50
1699,270,2,807,3,4460,2,0,30
1700,270,2,808,7,4467,5,5,70
1701,270,2,809,7,4474,1,1,70
1702,270,2,810,7,4481,6,6,70
1703,270,2,811,8,4489,5,5,80
1704,270,2,812,7,4496,2,2,70
1705,270,2,813,6,4502,3,3,60
1706,270,2,814,7,4509,3,0,70
1707,270,2,815,7,4516,8,8,70
1708,270,2,816,8,4524,4,4,80
1709,270,2,817,3,4527,2,0,30
1710,270,2,818,5,4532,3,3,50
1711,270,2,819,9,4541,4,4,90
1712,270,2,820,9,4550,5,5,90
1713,270,2,821,5,4555,1,0,50
1714,270,2,822,6,4561,2,2,60
1715,270,2,823,6,4567,1,1,60
1716,270,2,824,8,4575,3,0,80
1717,270,2,825,2,4577,4,4,20
1718,270,2,826,4,4581,2,2,40
1719,270,2,827,8,4589,3,0,80
1720,270,2,828,2,4591,4,4,20
1721,270,2,829,8,4599,2,2,80
1722,270,2,830,5,4604,3,3,50
1723,270,2,831,9,4613,8,8,90
1724,270,2,832,7,4620,5,2,70
1725,270,2,833,5,4625,6,6,50
1726,270,2,834,3,4628,0,0,30
1727,270,2,835,4,4632,5,5,40
1728,270,2,836,2,4634,0,0,20
1729,270,2,837,8,4642,3,3,80
1730,270,2,838,6,4648,3,3,60
1731,270,2,839,2,4650,2,2,20
1732,270,2,840,4,4654,5,5,40
1733,270,2,841,6,4660,4,4,60
1734,270,2,842,9,4669,6,6,90
1735,270,2,843,9,4678,12,12,90
1736,270,2,844,3,4681,0,0,30
1737,270,2,845,4,4685,0,0,40
1738,270,2,846,6,4691,2,2,60
1739,270,2,847,6,4697,4,0,60
1740,270,2,848,5,4702,5,5,50
1741,270,2,849,6,4708,2,2,60
1742,270,2,850,3,4711,2,2,30
1743,270,2,851,2,4713,1,0,20
1744,270,2,852,3,4716,1,1,30
1745,270,2,853,9,4725,4,0,90
1746,270,2,854,5,4730,6,6,50
1747,270,2,855,7,4737,1,1,70
1748,270,2,856,4,4741,2,2,40
1749,270,2,857,3,4744,1,1,30
1750,270,2,858,2,4746,1,1,20
1751,270,2,859,5,4751,3,0,50
1752,270,2,860,7,4758,3,3,70
1753,270,2,861,2,4760,0,0,20
1754,270,2,862,6,4766,3,3,60
1755,270,2,863,5,4771,3,3,50
1756,270,2,864,2,4773,1,1,20
1757,270,2,865,4,4777,1,0,40
1758,270,2,866,9,4786,5,5,90
1759,270,2,867,6,4792,4,1,60
1760,270,2,868,6,4798,6,6,60
1761,270,2,869,7,4805,3,3,70
1762,270,2,870,7,4812,4,4,70
1763,270,2,871,5,4817,2,0,50
1764,270,2,872,6,4823,3,1,60
1765,270,2,873,5,4828,4,4,50
1766,270,2,874,8,4836,1,0,80
1767,270,2,875,5,4841,4,4,50
1768,270,2,876,5,4846,3,3,50
1769,270,2,877,6,4852,5,5,60
1770,270,2,878,3,4855,3,3,30
1771,270,2,879,7,4862,4,4,70
1772,270,2,880,7,4869,6,6,70
1773,270,2,881,8,4877,4,4,80
1774,270,2,882,7,4884,4,4,70
1775,270,2,883,5,4889,0,0,50
1776,270,2,884,9,4898,2,2,90
1777,270,2,885,6,4904,1,1,60
1778,270,2,886,8,4912,2,2,80
1779,270,2,887,5,4917,2,2,50
1780,270,2,888,8,4925,4,4,80
1781,270,2,889,5,4930,4,4,50
1782,270,2,890,8,4938,4,4,80
1783,270,2,891,4,4942,4,1,40
1784,270,2,892,6,4948,6,6,60
1785,270,2,893,8,4956,9,9,80
1786,270,2,894,4,4960,1,1,40
1787,270,2,895,4,4964,1,0,40
1788,270,2,896,3,4967,1,0,30
1789,270,2,897,4,4971,4,4,40
1790,270,2,898,6,4977,2,2,60
1791,270,2,899,3,4980,1,1,30
1792,270,2,900,4,4984,6,6,40
1793,270,2,901,3,4987,2,2,30
1794,270,2,902,3,4990,2,0,30
1795,270,2,903,9,4999,5,5,90
1796,270,3,1,8,8,6,2,80
1797,270,3,2,7,15,8,2,70
1798,270,3,3,7,22,8,8,70
1799,270,3,4,5,27,0,0,50
1800,270,3,5,2,29,3,0,20
1801,270,3,6,4,33,3,3,40
1802,270,3,7,9,42,3,3,90
1803,270,3,8,2,44,0,0,20
1804,270,3,9,6,50,4,4,60
1805,270,3,10,8,58,4,1,80
1806,270,3,11,5,63,5,1,50
1807,270,3,12,2,65,5,5,20
1808,270,3,13,5,70,5,5,50
1809,270,3,14,8,78,3,3,80
1810,270,3,15,3,81,2,2,30
1811,270,3,16,7,88,6,6,70
1812,270,3,17,2,90,2,2,20
1813,270,3,18,9,99,5,5,90
1814,270,3,19,2,101,0,0,20
1815,270,3,20,6,107,3,3,60
1816,270,3,21,9,116,4,1,90
1817,270,3,22,3,119,3,3,30
1818,270,3,23,9,128,3,3,90
1819,270,3,24,4,132,2,2,40
1820,270,3,25,7,139,2,2,70
1821,270,3,26,7,146,2,0,70
1822,270,3,27,5,151,6,6,50
1823,270,3,28,3,154,2,2,30
1824,270,3,29,5,159,2,2,50
1825,270,3,30,3,162,1,0,30
1826,270,3,31,3,165,2,2,30
1827,270,3,32,7,172,1,1,70
1828,270,3,33,4,176,2,2,40
1829,270,3,34,5,181,3,3,50
1830,270,3,35,6,187,4,2,60
1831,270,3,36,4,191,2,1,40
1832,270,3,37,5,196,1,1,50
1833,270,3,38,7,203,3,0,70
1834,270,3,39,5,208,3,0,50
1835,270,3,40,5,213,5,5,50
1836,270,3,41,9,222,1,1,90
1837,270,3,42,9,231,7,7,90
1838,270,3,43,7,238,3,3,70
1839,270,3,44,6,244,3,3,60
1840,270,3,45,2,246,0,0,20
1841,270,3,46,4,250,3,3,40
1842,270,3,47,8,258,2,2,80
1843,270,3,48,8,266,7,7,80
1844,270,3,49,9,275,3,3,90
1845,270,3,50,2,277,2,2,20
1846,270,3,51,5,282,4,4,50
1847,270,3,52,6,288,2,2,60
1848,270,3,53,5,293,6,6,50
1849,270,3,54,3,296,3,1,30
1850,270,3,55,2,298,4,0,20
1851,270,3,56,8,306,9,9,80
1852,270,3,57,7,313,0,0,70
1853,270,3,58,8,321,5,5,80
1854,270,3,59,2,323,3,3,20
1855,270,3,60,3,326,0,0,30
1856,270,3,61,7,333,4,4,70
1857,270,3,62,4,337,1,0,40
1858,270,3,63,4,341,5,5,40
1859,270,3,64,2,343,0,0,20
1860,270,3,65,9,352,2,2,90
1861,270,3,66,7,359,3,3,70
1862,270,3,67,4,363,1,0,40
1863,270,3,68,5,368,6,6,50
1864,270,3,69,2,370,2,0,20
1865,270,3,70,5,375,5,5,50
1866,270,3,71,7,382,1,1,70
1867,270,3,72,3,385,2,2,30
1868,270,3,73,2,387,0,0,20
1869,270,3,74,2,389,2,2,20
1870,270,3,75,7,396,0,0,70
1871,270,3,76,5,401,1,0,50
1872,270,3,77,7,408,5,0,70
1873,270,3,78,3,411,5,1,30
1874,270,3,79,2,413,4,4,20
1875,270,3,80,5,418,4,4,50
1876,270,3,81,4,422,3,3,40
1877,270,3,82,3,425,2,2,30
1878,270,3,83,9,434,5,5,90
1879,270,3,84,4,438,4,4,40
1880,270,3,85,2,440,3,3,20
1881,270,3,86,2,442,0,0,20
1882,270,3,87,4,446,1,1,40
1883,270,3,88,7,453,2,2,70
1884,270,3,89,8,461,6,6,80
1885,270,3,90,4,465,4,4,40
1886,270,3,91,6,471,4,0,60
1887,270,3,92,9,480,7,7,90
1888,270,3,93,7,487,6,1,70
1889,270,3,94,9,496,9,9,90
1890,270,3,95,4,500,1,0,40
1891,270,3,96,7,507,6,0,70
1892,270,3,97,5,512,11,3,50
1893,270,3,98,9,521,16,16,90
1894,270,3,99,9,530,5,5,90
1895,270,3,100,2,532,0,0,20
1896,270,3,101,5,537,4,4,50
1897,270,3,102,4,541,5,5,40
1898,270,3,103,3,544,0,0,30
1899,270,3,104,2,546,1,1,20
1900,270,3,105,4,550,2,1,40
1901,270,3,106,7,557,5,1,70
1902,270,3,107,3,560,4,4,30
1903,270,3,108,9,569,11,11,90
1904,270,3,109,5,574,5,5,50
1905,270,3,110,3,577,1,1,30
1906,270,3,111,2,579,1,1,20
1907,270,3,112,7,586,6,6,70
1908,270,3,113,2,588,3,3,20
1909,270,3,114,6,594,3,3,60
1910,270,3,115,7,601,4,4,70
1911,270,3,116,9,610,9,9,90
1912,270,3,117,3,613,4,4,30
1913,270,3,118,5,618,3,3,50
1914,270,3,119,4,622,1,1,40
1915,270,3,120,4,626,2,2,40
1916,270,3,121,4,630,3,3,40
1917,270,3,122,5,635,2,1,50
1918,270,3,123,2,637,2,2,20
1919,270,3,124,8,645,4,4,80
1920,270,3,125,2,647,1,0,20
1921,270,3,126,4,651,2,0,40
1922,270,3,127,3,654,6,1,30
1923,270,3,128,8,662,8,8,80
1924,270,3,129,8,670,8,8,80
1925,270,3,130,3,673,1,0,30
1926,270,3,131,9,682,5,5,90
1927,270,3,132,8,690,4,4,80
1928,270,3,133,3,693,3,3,30
1929,270,3,134,6,699,2,1,60
1930,270,3,135,7,706,2,2,70
1931,270,3,136,3,709,1,1,30
1932,270,3,137,9,718,2,0,90
1933,270,3,138,3,721,2,2,30
1934,270,3,139,6,727,1,1,60
1935,270,3,140,8,735,6,6,80
1936,270,3,141,9,744,4,4,90
1937,270,3,142,2,746,0,0,20
1938,270,3,143,8,754,1,1,80
1939,270,3,144,7,761,1,0,70
1940,270,3,145,7,768,3,3,70
1941,270,3,146,9,777,2,0,90
1942,270,3,147,2,779,4,4,20
1943,270,3,148,3,782,2,2,30
1944,270,3,149,3,785,1,0,30
1945,270,3,150,9,794,4,4,90
1946,270,3,151,4,798,0,0,40
1947,270,3,152,5,803,4,4,50
1948,270,3,153,4,807,0,0,40
1949,270,3,154,9,816,4,4,90
1950,270,3,155,8,824,6,6,80
1951,270,3,156,6,830,3,3,60
1952,270,3,157,9,839,5,5,90
1953,270,3,158,4,843,3,3,40
1954,270,3,159,8,851,7,7,80
1955,270,3,160,9,860,2,2,90
1956,270,3,161,2,862,0,0,20
1957,270,3,162,8,870,3,0,80
1958,270,3,163,8,878,7,1,80
1959,270,3,164,2,880,7,7,20
1960,270,3,165,6,886,3,3,60
1961,270,3,166,4,890,3,3,40
1962,270,3,167,8,898,2,2,80
1963,270,3,168,8,906,6,6,80
1964,270,3,169,9,915,4,1,90
1965,270,3,170,5,920,8,8,50
1966,270,3,171,8,928,4,4,80
1967,270,3,172,9,937,2,0,90
1968,270,3,173,5,942,6,6,50
1969,270,3,174,3,945,0,0,30
1970,270,3,175,3,948,0,0,30
1971,270,3,176,8,956,4,2,80
1972,270,3,177,4,960,9,9,40
1973,270,3,178,5,965,2,0,50
1974,270,3,179,8,973,6,6,80
1975,270,3,180,8,981,4,4,80
1976,270,3,181,7,988,6,6,70
1977,270,3,182,2,990,3,3,20
1978,270,3,183,5,995,3,3,50
1979,270,3,184,5,1000,1,0,50
1980,270,3,185,2,1002,5,0,20
1981,270,3,186,9,1011,9,2,90
1982,270,3,187,2,1013,8,2,20
1983,270,3,188,7,1020,13,13,70
1984,270,3,189,6,1026,7,7,60
1985,270,3,190,7,1033,2,2,70
1986,270,3,191,8,1041,6,1,80
1987,270,3,192,5,1046,9,9,50
1988,270,3,193,7,1053,4,4,70
1989,270,3,194,9,1062,2,2,90
1990,270,3,195,5,1067,2,2,50
1991,270,3,196,9,1076,7,1,90
1992,270,3,197,7,1083,8,8,70
1993,270,3,198,8,1091,2,2,80
1994,270,3,199,2,1093,1,1,20
1995,270,3,200,5,1098,5,1,50
1996,270,3,201,2,1100,6,6,20
1997,270,3,202,4,1104,0,0,40
1998,270,3,203,9,1113,7,7,90
1999,270,3,204,8,1121,4,4,80
2000,270,3,205,7,1128,1,1,70
2001,270,3,206,9,1137,5,0,90
2002,270,3,207,6,1143,9,9,60
2003,270,3,208,6,1149,5,1,60
2004,270,3,209,8,1157,9,9,80
2005,270,3,210,6,1163,3,1,60
2006,270,3,211,4,1167,3,3,40
2007,270,3,212,4,1171,1,1,40
2008,270,3,213,2,1173,1,1,20
2009,270,3,214,5,1178,3,3,50
2010,270,3,215,7,1185,7,2,70
2011,270,3,216,4,1189,6,6,40
2012,270,3,217,9,1198,5,5,90
2013,270,3,218,9,1207,5,5,90
2014,270,3,219,6,1213,5,2,60
2015,270,3,220,3,1216,4,0,30
2016,270,3,221,2,1218,6,6,20
2017,270,3,222,3,1221,1,1,30
2018,270,3,223,9,1230,8,3,90
2019,270,3,224,9,1239,13,3,90
2020,270,3,225,9,1248,13,13,90
2021,270,3,226,2,1250,1,1,20
2022,270,3,227,2,1252,2,0,20
2023,270,3,228,8,1260,5,5,80
2024,270,3,229,8,1268,2,0,80
2025,270,3,230,4,1272,2,2,40
2026,270,3,231,3,1275,1,1,30
2027,270,3,232,8,1283,6,6,80
2028,270,3,233,8,1291,6,6,80
2029,270,3,234,6,1297,3,3,60
2030,270,3,235,2,1299,1,1,20
2031,270,3,236,9,1308,6,6,90
2032,270,3,237,5,1313,4,4,50
2033,270,3,238,5,1318,0,0,50
2034,270,3,239,9,1327,6,6,90
2035,270,3,240,7,1334,2,2,70
2036,270,3,241,7,1341,3,3,70
2037,270,3,242,4,1345,4,1,40
2038,270,3,243,9,1354,8,8,90
2039,270,3,244,7,1361,5,5,70
2040,270,3,245,4,1365,3,1,40
2041,270,3,246,7,1372,11,1,70
2042,270,3,247,6,1378,12,12,60
2043,270,3,248,2,1380,1,1,20
2044,270,3,249,4,1384,2,0,40
2045,270,3,250,4,1388,5,0,40
2046,270,3,251,8,1396,7,0,80
2047,270,3,252,9,1405,18,18,90
2048,270,3,253,6,1411,2,2,60
2049,270,3,254,9,1420,3,3,90
2050,270,3,255,7,1427,3,3,70
2051,270,3,256,5,1432,3,0,50
2052,270,3,257,4,1436,4,4,40
2053,270,3,258,3,1439,3,3,30
2054,270,3,259,7,1446,1,1,70
2055,270,3,260,2,1448,2,2,20
2056,270,3,261,3,1451,1,1,30
2057,270,3,262,2,1453,0,0,20
2058,270,3,263,8,1461,3,3,80
2059,270,3,264,8,1469,3,3,80
2060,270,3,265,3,1472,0,0,30
2061,270,3,266,9,1481,5,5,90
2062,270,3,267,9,1490,1,0,90
2063,270,3,268,5,1495,1,1,50
2064,270,3,269,5,1500,2,2,50
2065,270,3,270,8,1508,9,3,80
2066,270,3,271,9,1517,11,11,90
2067,270,3,272,8,1525,3,3,80
2068,270,3,273,4,1529,1,0,40
2069,270,3,274,4,1533,3,3,40
2070,270,3,275,4,1537,3,3,40
2071,270,3,276,4,1541,3,3,40
2072,270,3,277,7,1548,1,0,70
2073,270,3,278,9,1557,6,6,90
2074,270,3,279,8,1565,4,4,80
2075,270,3,280,2,1567,0,0,20
2076,270,3,281,8,1575,3,3,80
2077,270,3,282,9,1584,6,6,90
2078,270,3,283,8,1592,1,1,80
2079,270,3,284,5,1597,0,0,50
2080,270,3,285,5,1602,2,2,50
2081,270,3,286,5,1607,1,1,50
2082,270,3,287,4,1611,1,1,40
2083,270,3,288,6,1617,2,2,60
2084,270,3,289,4,1621,2,2,40
2085,270,3,290,2,1623,0,0,20
2086,270,3,291,8,1631,3,3,80
2087,270,3,292,9,1640,2,2,90
2088,270,3,293,2,1642,2,2,20
2089,270,3,294,2,1644,1,0,20
2090,270,3,295,5,1649,2,2,50
2091,270,3,296,9,1658,8,8,90
2092,270,3,297,3,1661,2,2,30
2093,270,3,298,3,1664,0,0,30
2094,270,3,299,9,1673,4,4,90
2095,270,3,300,3,1676,1,1,30
2096,270,3,301,9,1685,6,6,90
2097,270,3,302,8,1693,4,4,80
2098,270,3,303,5,1698,3,3,50
2099,270,3,304,4,1702,3,3,40
2100,270,3,305,4,1706,1,1,40
2101,270,3,306,9,1715,4,4,90
2102,270,3,307,6,1721,4,0,60
2103,270,3,308,6,1727,10,10,60
2104,270,3,309,4,1731,3,3,40
2105,270,3,310,2,1733,1,0,20
2106,270,3,311,5,1738,3,0,50
2107,270,3,312,5,1743,8,8,50
2108,270,3,313,3,1746,3,3,30
2109,270,3,314,2,1748,0,0,20
2110,270,3,315,5,1753,3,0,50
2111,270,3,316,3,1756,3,0,30
2112,270,3,317,2,1758,7,3,20
2113,270,3,318,2,1760,4,2,20
2114,270,3,319,7,1767,5,5,70
2115,270,3,320,7,1774,2,2,70
2116,270,3,321,7,1781,2,2,70
2117,270,3,322,2,1783,2,2,20
2118,270,3,323,9,1792,9,9,90
2119,270,3,324,5,1797,3,0,50
2120,270,3,325,2,1799,3,3,20
2121,270,3,326,3,1802,1,1,30
2122,270,3,327,6,1808,2,0,60
2123,270,3,328,4,1812,3,0,40
2124,270,3,329,9,1821,7,7,90
2125,270,3,330,3,1824,1,1,30
2126,270,3,331,6,1830,6,6,60
2127,270,3,332,2,1832,2,2,20
2128,270,3,333,9,1841,6,6,90
2129,270,3,334,8,1849,4,0,80
2130,270,3,335,4,1853,9,1,40
2131,270,3,336,9,1862,14,3,90
2132,270,3,337,3,1865,12,12,30
2133,270,3,338,9,1874,2,2,90
2134,270,3,339,3,1877,1,0,30
2135,270,3,340,4,1881,1,1,40
2136,270,3,341,5,1886,1,1,50
2137,270,3,342,8,1894,4,4,80
2138,270,3,343,4,1898,2,2,40
2139,270,3,344,2,1900,3,3,20
2140,270,3,345,8,1908,5,2,80
2141,270,3,346,5,1913,8,1,50
2142,270,3,347,8,1921,10,10,80
2143,270,3,348,2,1923,1,1,20
2144,270,3,349,8,1931,4,1,80
2145,270,3,350,8,1939,7,1,80
2146,270,3,351,4,1943,7,7,40
2147,270,3,352,9,1952,4,1,90
2148,270,3,353,2,1954,4,4,20
2149,270,3,354,6,1960,3,3,60
2150,270,3,355,4,1964,1,1,40
2151,270,3,356,3,1967,0,0,30
2152,270,3,357,2,1969,0,0,20
2153,270,3,358,8,1977,3,3,80
2154,270,3,359,2,1979,0,0,20
2155,270,3,360,9,1988,7,7,90
2156,270,3,361,5,1993,5,5,50
2157,270,3,362,5,1998,2,2,50
2158,270,3,363,4,2002,0,0,40
2159,270,3,364,6,2008,2,1,60
2160,270,3,365,4,2012,5,5,40
2161,270,3,366,3,2015,2,2,30
2162,270,3,367,9,2024,4,4,90
2163,270,3,368,2,2026,1,0,20
2164,270,3,369,2,2028,3,3,20
2165,270,3,370,8,2036,1,1,80
2166,270,3,371,3,2039,2,2,30
2167,270,3,372,6,2045,7,7,60
2168,270,3,373,7,2052,3,3,70
