,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,81,2,548,4,3006,9,0,40
1463,81,2,549,6,3012,14,14,60
1464,81,2,550,7,3019,8,3,70
1465,81,2,551,4,3023,7,1,40
1466,81,2,552,8,3031,12,2,80
1467,81,2,553,5,3036,10,1,50
1468,81,2,554,9,3045,18,3,90
1469,81,2,555,6,3051,17,2,60
1470,81,2,556,9,3060,21,21,90
1471,81,2,557,2,3062,0,0,20
1472,81,2,558,5,3067,2,0,50
1473,81,2,559,4,3071,8,4,40
1474,81,2,560,9,3080,11,11,90
1475,81,2,561,7,3087,0,0,70
1476,81,2,562,2,3089,3,0,20
1477,81,2,563,5,3094,7,2,50
1478,81,2,564,6,3100,9,2,60
1479,81,2,565,4,3104,8,1,40
1480,81,2,566,7,3111,7,4,70
1481,81,2,567,9,3120,10,2,90
1482,81,2,568,3,3123,8,0,30
1483,81,2,569,2,3125,10,2,20
1484,81,2,570,7,3132,10,2,70
1485,81,2,571,4,3136,8,0,40
1486,81,2,572,5,3141,9,3,50
1487,81,2,573,7,3148,9,1,70
1488,81,2,574,5,3153,11,2,50
1489,81,2,575,2,3155,10,4,20
1490,81,2,576,5,3160,10,3,50
1491,81,2,577,5,3165,8,1,50
1492,81,2,578,4,3169,12,4,40
1493,81,2,579,3,3172,11,6,30
1494,81,2,580,4,3176,8,0,40
1495,81,2,581,3,3179,8,1,30
1496,81,2,582,7,3186,9,3,70
1497,81,2,583,7,3193,10,2,70
1498,81,2,584,2,3195,10,1,20
1499,81,2,585,3,3198,9,1,30
1500,81,2,586,3,3201,9,9,30
1501,81,2,587,6,3207,0,0,60
1502,81,2,588,7,3214,2,0,70
1503,81,2,589,5,3219,4,4,50
1504,81,2,590,2,3221,0,0,20
1505,81,2,591,6,3227,4,4,60
1506,81,2,592,4,3231,1,0,40
1507,81,2,593,8,3239,6,6,80
1508,81,2,594,4,3243,0,0,40
1509,81,2,595,7,3250,5,1,70
1510,81,2,596,3,3253,7,3,30
1511,81,2,597,6,3259,6,2,60
1512,81,2,598,6,3265,9,9,60
1513,81,2,599,7,3272,4,3,70
1514,81,2,600,8,3280,7,1,80
1515,81,2,601,2,3282,7,2,20
1516,81,2,602,4,3286,9,2,40
1517,81,2,603,6,3292,11,2,60
1518,81,2,604,7,3299,13,2,70
1519,81,2,605,3,3302,12,5,30
1520,81,2,606,3,3305,8,3,30
1521,81,2,607,6,3311,5,1,60
1522,81,2,608,7,3318,8,3,70
1523,81,2,609,2,3320,8,0,20
1524,81,2,610,5,3325,9,1,50
1525,81,2,611,2,3327,9,1,20
1526,81,2,612,8,3335,14,3,80
1527,81,2,613,2,3337,11,4,20
1528,81,2,614,8,3345,11,3,80
1529,81,2,615,4,3349,11,11,40
1530,81,2,616,8,3357,6,4,80
1531,81,2,617,6,3363,4,0,60
1532,81,2,618,7,3370,8,0,70
1533,81,2,619,9,3379,15,15,90
1534,81,2,620,5,3384,2,0,50
1535,81,2,621,2,3386,3,1,20
1536,81,2,622,4,3390,4,4,40
1537,81,2,623,9,3399,8,2,90
1538,81,2,624,5,3404,8,2,50
1539,81,2,625,6,3410,9,1,60
1540,81,2,626,6,3416,11,2,60
1541,81,2,627,2,3418,10,2,20
1542,81,2,628,9,3427,12,4,90
1543,81,2,629,9,3436,14,4,90
1544,81,2,630,8,3444,18,7,80
1545,81,2,631,9,3453,15,2,90
1546,81,2,632,2,3455,13,13,20
1547,81,2,633,7,3462,2,0,70
1548,81,2,634,6,3468,5,5,60
1549,81,2,635,3,3471,1,0,30
1550,81,2,636,5,3476,5,2,50
1551,81,2,637,3,3479,4,0,30
1552,81,2,638,5,3484,7,1,50
1553,81,2,639,6,3490,11,3,60
1554,81,2,640,6,3496,9,9,60
1555,81,2,641,9,3505,1,1,90
1556,81,2,642,2,3507,1,0,20
1557,81,2,643,8,3515,7,2,80
1558,81,2,644,7,3522,8,4,70
1559,81,2,645,9,3531,9,1,90
1560,81,2,646,6,3537,11,3,60
1561,81,2,647,4,3541,10,0,40
1562,81,2,648,6,3547,13,2,60
1563,81,2,649,6,3553,14,14,60
1564,81,2,650,7,3560,10,10,70
1565,81,2,651,9,3569,5,1,90
1566,81,2,652,2,3571,6,1,20
1567,81,2,653,3,3574,7,2,30
1568,81,2,654,4,3578,7,7,40
1569,81,2,655,3,3581,1,0,30
1570,81,2,656,8,3589,8,0,80
1571,81,2,657,3,3592,10,2,30
1572,81,2,658,5,3597,9,1,50
1573,81,2,659,4,3601,8,1,40
1574,81,2,660,9,3610,14,3,90
1575,81,2,661,4,3614,13,13,40
1576,81,2,662,2,3616,0,0,20
1577,81,2,663,5,3621,1,0,50
1578,81,2,664,8,3629,3,0,80
1579,81,2,665,7,3636,8,2,70
1580,81,2,666,9,3645,13,5,90
1581,81,2,667,8,3653,12,12,80
1582,81,2,668,5,3658,7,7,50
1583,81,2,669,2,3660,2,1,20
1584,81,2,670,9,3669,5,1,90
1585,81,2,671,2,3671,5,0,20
1586,81,2,672,7,3678,7,1,70
1587,81,2,673,5,3683,10,1,50
1588,81,2,674,4,3687,10,2,40
1589,81,2,675,3,3690,11,3,30
1590,81,2,676,2,3692,9,9,20
1591,81,2,677,8,3700,7,2,80
1592,81,2,678,9,3709,14,3,90
1593,81,2,679,2,3711,12,3,20
1594,81,2,680,6,3717,15,15,60
1595,81,2,681,7,3724,4,4,70
1596,81,2,682,4,3728,3,1,40
1597,81,2,683,7,3735,6,0,70
1598,81,2,684,2,3737,7,7,20
1599,81,2,685,7,3744,2,2,70
1600,81,2,686,6,3750,0,0,60
1601,81,2,687,3,3753,2,1,30
1602,81,2,688,2,3755,1,0,20
1603,81,2,689,9,3764,6,1,90
1604,81,2,690,2,3766,7,0,20
1605,81,2,691,5,3771,10,10,50
1606,81,2,692,6,3777,7,1,60
1607,81,2,693,7,3784,8,0,70
1608,81,2,694,7,3791,11,11,70
1609,81,2,695,7,3798,5,2,70
1610,81,2,696,3,3801,3,0,30
1611,81,2,697,4,3805,6,2,40
1612,81,2,698,2,3807,4,1,20
1613,81,2,699,8,3815,6,0,80
1614,81,2,700,4,3819,8,8,40
1615,81,2,701,6,3825,4,1,60
1616,81,2,702,7,3832,5,0,70
1617,81,2,703,4,3836,7,2,40
1618,81,2,704,5,3841,6,0,50
1619,81,2,705,7,3848,16,6,70
1620,81,2,706,8,3856,16,4,80
1621,81,2,707,3,3859,13,13,30
1622,81,2,708,7,3866,3,0,70
1623,81,2,709,6,3872,4,2,60
1624,81,2,710,7,3879,5,1,70
1625,81,2,711,4,3883,7,1,40
1626,81,2,712,7,3890,10,5,70
1627,81,2,713,3,3893,9,0,30
1628,81,2,714,4,3897,13,13,40
1629,81,2,715,2,3899,2,0,20
1630,81,2,716,9,3908,6,2,90
1631,81,2,717,2,3910,4,4,20
1632,81,2,718,7,3917,5,1,70
1633,81,2,719,3,3920,5,5,30
1634,81,2,720,8,3928,4,4,80
1635,81,2,721,6,3934,2,2,60
1636,81,2,722,9,3943,5,3,90
1637,81,2,723,6,3949,3,0,60
1638,81,2,724,4,3953,5,0,40
1639,81,2,725,6,3959,8,8,60
1640,81,2,726,7,3966,7,3,70
1641,81,2,727,7,3973,8,1,70
1642,81,2,728,6,3979,10,10,60
1643,81,2,729,3,3982,1,0,30
1644,81,2,730,5,3987,3,0,50
1645,81,2,731,4,3991,8,2,40
1646,81,2,732,7,3998,6,2,70
1647,81,2,733,4,4002,6,3,40
1648,81,2,734,6,4008,4,4,60
1649,81,2,735,3,4011,2,0,30
1650,81,2,736,3,4014,3,0,30
1651,81,2,737,5,4019,4,1,50
1652,81,2,738,7,4026,7,7,70
1653,81,2,739,8,4034,0,0,80
1654,81,2,740,8,4042,3,0,80
1655,81,2,741,2,4044,6,0,20
1656,81,2,742,4,4048,10,10,40
1657,81,2,743,5,4053,3,0,50
1658,81,2,744,6,4059,6,0,60
1659,81,2,745,5,4064,8,2,50
1660,81,2,746,9,4073,9,0,90
1661,81,2,747,2,4075,10,1,20
1662,81,2,748,8,4083,12,5,80
1663,81,2,749,6,4089,11,11,60
1664,81,2,750,7,4096,3,1,70
1665,81,2,751,2,4098,2,0,20
1666,81,2,752,7,4105,3,1,70
1667,81,2,753,3,4108,3,1,30
1668,81,2,754,9,4117,3,3,90
1669,81,2,755,9,4126,5,2,90
1670,81,2,756,5,4131,7,2,50
1671,81,2,757,6,4137,7,2,60
1672,81,2,758,4,4141,9,4,40
1673,81,2,759,5,4146,10,2,50
1674,81,2,760,2,4148,10,0,20
1675,81,2,761,4,4152,11,11,40
1676,81,2,762,7,4159,1,0,70
1677,81,2,763,6,4165,3,0,60
1678,81,2,764,7,4172,7,0,70
1679,81,2,765,6,4178,11,5,60
1680,81,2,766,9,4187,11,1,90
1681,81,2,767,6,4193,15,2,60
1682,81,2,768,3,4196,17,17,30
1683,81,2,769,5,4201,1,1,50
1684,81,2,770,8,4209,3,1,80
1685,81,2,771,2,4211,4,0,20
1686,81,2,772,3,4214,6,2,30
1687,81,2,773,3,4217,5,1,30
1688,81,2,774,3,4220,8,1,30
1689,81,2,775,3,4223,7,1,30
1690,81,2,776,6,4229,9,1,60
1691,81,2,777,2,4231,8,3,20
1692,81,2,778,4,4235,9,1,40
1693,81,2,779,4,4239,9,3,40
1694,81,2,780,3,4242,8,1,30
1695,81,2,781,4,4246,9,9,40
1696,81,2,782,9,4255,9,9,90
1697,81,2,783,8,4263,5,1,80
1698,81,2,784,5,4268,6,1,50
1699,81,2,785,9,4277,9,0,90
1700,81,2,786,9,4286,13,13,90
1701,81,2,787,2,4288,0,0,20
1702,81,2,788,9,4297,6,2,90
1703,81,2,789,7,4304,4,4,70
1704,81,2,790,3,4307,1,1,30
1705,81,2,791,2,4309,1,0,20
1706,81,2,792,2,4311,5,0,20
1707,81,2,793,6,4317,7,3,60
1708,81,2,794,3,4320,4,4,30
1709,81,2,795,4,4324,0,0,40
1710,81,2,796,7,4331,1,0,70
1711,81,2,797,7,4338,5,1,70
1712,81,2,798,4,4342,6,0,40
1713,81,2,799,7,4349,11,1,70
1714,81,2,800,4,4353,10,1,40
1715,81,2,801,6,4359,10,3,60
1716,81,2,802,6,4365,11,11,60
1717,81,2,803,2,4367,4,1,20
1718,81,2,804,5,4372,5,1,50
1719,81,2,805,6,4378,5,1,60
1720,81,2,806,7,4385,9,1,70
1721,81,2,807,7,4392,13,1,70
1722,81,2,808,5,4397,13,5,50
1723,81,2,809,3,4400,10,2,30
1724,81,2,810,6,4406,14,0,60
1725,81,2,811,8,4414,16,3,80
1726,81,2,812,2,4416,14,7,20
1727,81,2,813,4,4420,8,5,40
1728,81,2,814,2,4422,4,2,20
1729,81,2,815,5,4427,5,2,50
1730,81,2,816,5,4432,6,0,50
1731,81,2,817,7,4439,10,2,70
1732,81,2,818,7,4446,10,2,70
1733,81,2,819,4,4450,9,2,40
1734,81,2,820,2,4452,8,2,20
1735,81,2,821,7,4459,7,1,70
1736,81,2,822,7,4466,9,1,70
1737,81,2,823,9,4475,13,6,90
1738,81,2,824,7,4482,13,3,70
1739,81,2,825,8,4490,11,1,80
1740,81,2,826,5,4495,13,13,50
1741,81,2,827,9,4504,7,7,90
1742,81,2,828,2,4506,1,0,20
1743,81,2,829,9,4515,7,2,90
1744,81,2,830,5,4520,11,3,50
1745,81,2,831,7,4527,13,4,70
1746,81,2,832,9,4536,11,3,90
1747,81,2,833,3,4539,9,4,30
1748,81,2,834,3,4542,10,10,30
1749,81,2,835,4,4546,2,2,40
1750,81,2,836,7,4553,2,0,70
1751,81,2,837,4,4557,4,1,40
1752,81,2,838,4,4561,6,1,40
1753,81,2,839,6,4567,5,1,60
1754,81,2,840,9,4576,6,1,90
1755,81,2,841,4,4580,8,2,40
1756,81,2,842,9,4589,11,3,90
1757,81,2,843,4,4593,10,10,40
1758,81,2,844,2,4595,0,0,20
1759,81,2,845,6,4601,7,7,60
1760,81,2,846,7,4608,1,0,70
1761,81,2,847,2,4610,2,0,20
1762,81,2,848,8,4618,7,1,80
1763,81,2,849,4,4622,7,1,40
1764,81,2,850,5,4627,9,4,50
1765,81,2,851,3,4630,7,2,30
1766,81,2,852,7,4637,8,8,70
1767,81,2,853,2,4639,2,0,20
1768,81,2,854,6,4645,7,1,60
1769,81,2,855,4,4649,6,2,40
1770,81,2,856,5,4654,8,2,50
1771,81,2,857,2,4656,6,0,20
1772,81,2,858,2,4658,9,1,20
1773,81,2,859,5,4663,11,6,50
1774,81,2,860,9,4672,8,3,90
1775,81,2,861,2,4674,5,5,20
1776,81,2,862,6,4680,4,0,60
1777,81,2,863,3,4683,5,1,30
1778,81,2,864,6,4689,6,2,60
1779,81,2,865,4,4693,6,2,40
1780,81,2,866,7,4700,4,0,70
1781,81,2,867,8,4708,8,2,80
1782,81,2,868,4,4712,6,1,40
1783,81,2,869,3,4715,6,2,30
1784,81,2,870,5,4720,7,0,50
1785,81,2,871,5,4725,9,0,50
1786,81,2,872,3,4728,13,3,30
1787,81,2,873,8,4736,13,3,80
1788,81,2,874,2,4738,10,2,20
1789,81,2,875,7,4745,10,2,70
1790,81,2,876,6,4751,11,1,60
1791,81,2,877,6,4757,12,4,60
1792,81,2,878,5,4762,10,1,50
1793,81,2,879,2,4764,11,2,20
1794,81,2,880,5,4769,11,2,50
1795,81,2,881,2,4771,9,3,20
1796,81,2,882,5,4776,8,1,50
1797,81,2,883,4,4780,9,9,40
1798,81,2,884,6,4786,4,0,60
1799,81,2,885,5,4791,10,0,50
1800,81,2,886,6,4797,12,12,60
1801,81,2,887,7,4804,5,1,70
1802,81,2,888,4,4808,5,2,40
1803,81,2,889,9,4817,5,1,90
1804,81,2,890,4,4821,5,0,40
1805,81,2,891,4,4825,7,2,40
1806,81,2,892,3,4828,6,6,30
1807,81,2,893,7,4835,3,1,70
1808,81,2,894,8,4843,7,1,80
1809,81,2,895,6,4849,7,1,60
1810,81,2,896,4,4853,8,2,40
1811,81,2,897,7,4860,8,2,70
1812,81,2,898,8,4868,12,12,80
1813,81,2,899,6,4874,2,2,60
1814,81,2,900,5,4879,2,0,50
1815,81,2,901,8,4887,7,7,80
1816,81,2,902,9,4896,2,0,90
1817,81,2,903,5,4901,2,1,50
1818,81,2,904,3,4904,1,0,30
1819,81,2,905,5,4909,3,1,50
1820,81,2,906,8,4917,5,0,80
1821,81,2,907,4,4921,5,1,40
1822,81,2,908,2,4923,7,7,20
1823,81,2,909,2,4925,2,0,20
1824,81,2,910,9,4934,7,2,90
1825,81,2,911,4,4938,8,3,40
1826,81,2,912,2,4940,6,6,20
1827,81,2,913,8,4948,3,3,80
1828,81,2,914,4,4952,1,0,40
1829,81,2,915,4,4956,4,0,40
1830,81,2,916,8,4964,11,4,80
1831,81,2,917,7,4971,10,10,70
1832,81,2,918,8,4979,6,6,80
1833,81,2,919,7,4986,3,3,70
1834,81,2,920,2,4988,0,0,20
1835,81,2,921,7,4995,2,1,70
1836,81,2,922,2,4997,4,0,20
1837,81,3,1,2,2,0,0,20
1838,81,3,2,4,6,2,0,40
1839,81,3,3,6,12,5,5,60
1840,81,3,4,8,20,4,1,80
1841,81,3,5,5,25,7,2,50
1842,81,3,6,2,27,5,2,20
1843,81,3,7,8,35,4,4,80
1844,81,3,8,3,38,1,0,30
1845,81,3,9,6,44,7,4,60
1846,81,3,10,6,50,4,1,60
1847,81,3,11,4,54,5,0,40
1848,81,3,12,9,63,8,3,90
1849,81,3,13,7,70,8,0,70
1850,81,3,14,4,74,8,8,40
1851,81,3,15,3,77,4,2,30
1852,81,3,16,8,85,9,9,80
1853,81,3,17,8,93,3,0,80
1854,81,3,18,5,98,4,1,50
1855,81,3,19,3,101,4,1,30
1856,81,3,20,9,110,6,6,90
1857,81,3,21,4,114,1,0,40
1858,81,3,22,2,116,2,0,20
1859,81,3,23,9,125,4,2,90
1860,81,3,24,3,128,5,1,30
1861,81,3,25,7,135,7,1,70
1862,81,3,26,2,137,7,3,20
1863,81,3,27,9,146,4,4,90
1864,81,3,28,2,148,1,1,20
1865,81,3,29,7,155,0,0,70
1866,81,3,30,9,164,5,2,90
1867,81,3,31,5,169,5,0,50
1868,81,3,32,9,178,14,4,90
1869,81,3,33,3,181,10,1,30
1870,81,3,34,4,185,13,1,40
1871,81,3,35,6,191,16,4,60
1872,81,3,36,5,196,15,6,50
1873,81,3,37,8,204,12,2,80
1874,81,3,38,5,209,11,11,50
1875,81,3,39,2,211,1,0,20
1876,81,3,40,4,215,4,1,40
1877,81,3,41,2,217,3,3,20
1878,81,3,42,6,223,1,0,60
1879,81,3,43,4,227,7,7,40
1880,81,3,44,8,235,7,7,80
1881,81,3,45,7,242,3,3,70
1882,81,3,46,8,250,5,5,80
1883,81,3,47,5,255,3,1,50
1884,81,3,48,2,257,2,0,20
1885,81,3,49,2,259,5,5,20
1886,81,3,50,3,262,1,1,30
1887,81,3,51,9,271,5,3,90
1888,81,3,52,3,274,3,2,30
1889,81,3,53,3,277,3,1,30
1890,81,3,54,4,281,5,0,40
1891,81,3,55,9,290,9,1,90
1892,81,3,56,6,296,9,2,60
1893,81,3,57,4,300,11,3,40
1894,81,3,58,5,305,9,2,50
1895,81,3,59,5,310,7,1,50
1896,81,3,60,8,318,11,11,80
1897,81,3,61,2,320,0,0,20
1898,81,3,62,2,322,1,0,20
1899,81,3,63,8,330,3,1,80
1900,81,3,64,4,334,5,1,40
1901,81,3,65,5,339,7,0,50
1902,81,3,66,9,348,11,3,90
1903,81,3,67,3,351,8,2,30
1904,81,3,68,9,360,7,2,90
1905,81,3,69,7,367,9,1,70
1906,81,3,70,3,370,11,2,30
1907,81,3,71,4,374,11,11,40
1908,81,3,72,4,378,2,1,40
1909,81,3,73,4,382,3,1,40
1910,81,3,74,5,387,9,3,50
1911,81,3,75,7,394,10,1,70
1912,81,3,76,4,398,9,2,40
1913,81,3,77,7,405,12,3,70
1914,81,3,78,5,410,9,9,50
1915,81,3,79,7,417,4,4,70
1916,81,3,80,6,423,7,1,60
1917,81,3,81,6,429,9,1,60
1918,81,3,82,6,435,12,12,60
1919,81,3,83,9,444,10,1,90
1920,81,3,84,5,449,13,4,50
1921,81,3,85,6,455,10,4,60
1922,81,3,86,8,463,13,2,80
1923,81,3,87,5,468,12,12,50
1924,81,3,88,9,477,3,1,90
1925,81,3,89,6,483,5,2,60
1926,81,3,90,3,486,5,2,30
1927,81,3,91,7,493,4,0,70
1928,81,3,92,4,497,6,0,40
1929,81,3,93,9,506,8,8,90
1930,81,3,94,2,508,1,0,20
1931,81,3,95,3,511,2,2,30
1932,81,3,96,7,518,4,4,70
1933,81,3,97,5,523,1,1,50
1934,81,3,98,5,528,1,0,50
1935,81,3,99,2,530,2,0,20
1936,81,3,100,6,536,5,1,60
1937,81,3,101,8,544,9,2,80
1938,81,3,102,3,547,8,1,30
1939,81,3,103,7,554,13,1,70
1940,81,3,104,8,562,16,5,80
1941,81,3,105,6,568,22,8,60
1942,81,3,106,6,574,20,2,60
1943,81,3,107,2,576,18,6,20
1944,81,3,108,2,578,12,2,20
1945,81,3,109,6,584,12,1,60
1946,81,3,110,3,587,14,5,30
1947,81,3,111,8,595,14,14,80
1948,81,3,112,2,597,2,1,20
1949,81,3,113,9,606,3,0,90
1950,81,3,114,7,613,4,2,70
1951,81,3,115,9,622,6,2,90
1952,81,3,116,3,625,4,1,30
1953,81,3,117,4,629,4,4,40
1954,81,3,118,7,636,2,2,70
1955,81,3,119,9,645,3,1,90
1956,81,3,120,8,653,6,6,80
1957,81,3,121,9,662,5,2,90
1958,81,3,122,5,667,7,2,50
1959,81,3,123,7,674,11,4,70
1960,81,3,124,8,682,10,2,80
1961,81,3,125,6,688,13,3,60
1962,81,3,126,4,692,11,8,40
1963,81,3,127,7,699,5,1,70
1964,81,3,128,4,703,6,3,40
1965,81,3,129,2,705,4,1,20
1966,81,3,130,6,711,7,1,60
1967,81,3,131,9,720,12,2,90
1968,81,3,132,4,724,12,2,40
1969,81,3,133,2,726,12,12,20
1970,81,3,134,9,735,2,0,90
1971,81,3,135,4,739,5,1,40
1972,81,3,136,6,745,7,2,60
1973,81,3,137,5,750,6,6,50
1974,81,3,138,3,753,2,0,30
1975,81,3,139,7,760,6,6,70
1976,81,3,140,8,768,6,6,80
1977,81,3,141,6,774,4,4,60
1978,81,3,142,7,781,4,0,70
1979,81,3,143,9,790,13,13,90
1980,81,3,144,4,794,2,0,40
1981,81,3,145,6,800,6,2,60
1982,81,3,146,7,807,6,1,70
1983,81,3,147,6,813,6,0,60
1984,81,3,148,9,822,10,1,90
1985,81,3,149,3,825,10,1,30
1986,81,3,150,9,834,15,3,90
1987,81,3,151,4,838,12,12,40
1988,81,3,152,9,847,3,0,90
1989,81,3,153,6,853,5,1,60
1990,81,3,154,2,855,4,0,20
1991,81,3,155,4,859,5,5,40
1992,81,3,156,8,867,4,4,80
1993,81,3,157,8,875,9,9,80
1994,81,3,158,5,880,4,4,50
1995,81,3,159,4,884,1,0,40
1996,81,3,160,5,889,4,2,50
1997,81,3,161,5,894,3,1,50
1998,81,3,162,9,903,6,1,90
1999,81,3,163,8,911,13,1,80
2000,81,3,164,6,917,14,0,60
2001,81,3,165,2,919,15,6,20
2002,81,3,166,6,925,13,3,60
2003,81,3,167,2,927,11,3,20
2004,81,3,168,6,933,13,3,60
2005,81,3,169,9,942,14,4,90
2006,81,3,170,5,947,15,5,50
2007,81,3,171,2,949,12,5,20
2008,81,3,172,8,957,9,2,80
2009,81,3,173,2,959,8,8,20
2010,81,3,174,8,967,7,7,80
2011,81,3,175,9,976,4,0,90
2012,81,3,176,8,984,5,2,80
2013,81,3,177,5,989,4,1,50
2014,81,3,178,9,998,7,1,90
2015,81,3,179,3,1001,8,8,30
2016,81,3,180,4,1005,5,2,40
2017,81,3,181,8,1013,5,3,80
2018,81,3,182,9,1022,8,1,90
2019,81,3,183,2,1024,8,8,20
2020,81,3,184,6,1030,6,1,60
2021,81,3,185,3,1033,5,0,30
2022,81,3,186,3,1036,8,2,30
2023,81,3,187,3,1039,6,1,30
2024,81,3,188,8,1047,9,2,80
2025,81,3,189,8,1055,13,4,80
2026,81,3,190,2,1057,10,10,20
2027,81,3,191,7,1064,2,0,70
2028,81,3,192,9,1073,7,2,90
2029,81,3,193,4,1077,12,2,40
2030,81,3,194,3,1080,11,2,30
2031,81,3,195,2,1082,10,2,20
2032,81,3,196,2,1084,9,3,20
2033,81,3,197,8,1092,14,14,80
2034,81,3,198,2,1094,3,0,20
2035,81,3,199,2,1096,3,3,20
2036,81,3,200,7,1103,3,3,70
2037,81,3,201,9,1112,4,1,90
2038,81,3,202,9,1121,5,1,90
2039,81,3,203,8,1129,5,0,80
2040,81,3,204,4,1133,8,3,40
2041,81,3,205,5,1138,9,9,50
2042,81,3,206,7,1145,2,0,70
2043,81,3,207,3,1148,5,0,30
2044,81,3,208,3,1151,7,4,30
2045,81,3,209,5,1156,5,2,50
2046,81,3,210,5,1161,7,7,50
2047,81,3,211,9,1170,1,0,90
2048,81,3,212,8,1178,7,1,80
2049,81,3,213,5,1183,6,6,50
2050,81,3,214,2,1185,1,1,20
2051,81,3,215,6,1191,2,2,60
2052,81,3,216,5,1196,1,1,50
2053,81,3,217,4,1200,4,1,40
2054,81,3,218,3,1203,4,0,30
2055,81,3,219,8,1211,9,2,80
2056,81,3,220,5,1216,12,5,50
2057,81,3,221,3,1219,10,10,30
2058,81,3,222,4,1223,4,2,40
2059,81,3,223,8,1231,4,0,80
2060,81,3,224,8,1239,8,3,80
2061,81,3,225,3,1242,9,9,30
2062,81,3,226,8,1250,6,2,80
2063,81,3,227,3,1253,8,1,30
2064,81,3,228,8,1261,12,2,80
2065,81,3,229,5,1266,15,3,50
2066,81,3,230,5,1271,15,15,50
2067,81,3,231,3,1274,1,1,30
2068,81,3,232,6,1280,0,0,60
2069,81,3,233,9,1289,3,0,90
2070,81,3,234,4,1293,5,1,40
2071,81,3,235,6,1299,8,2,60
2072,81,3,236,8,1307,11,3,80
2073,81,3,237,6,1313,9,2,60
2074,81,3,238,4,1317,10,10,40
2075,81,3,239,7,1324,4,1,70
2076,81,3,240,8,1332,9,4,80
2077,81,3,241,7,1339,6,1,70
2078,81,3,242,2,1341,5,2,20
2079,81,3,243,4,1345,3,0,40
2080,81,3,244,3,1348,3,1,30
2081,81,3,245,2,1350,4,4,20
2082,81,3,246,2,1352,1,1,20
2083,81,3,247,4,1356,1,1,40
2084,81,3,248,7,1363,4,2,70
2085,81,3,249,8,1371,5,0,80
2086,81,3,250,9,1380,10,10,90
2087,81,3,251,5,1385,3,3,50
2088,81,3,252,5,1390,5,0,50
2089,81,3,253,7,1397,11,2,70
2090,81,3,254,4,1401,11,1,40
2091,81,3,255,6,1407,13,3,60
2092,81,3,256,8,1415,17,3,80
2093,81,3,257,8,1423,23,6,80
2094,81,3,258,3,1426,19,2,30
2095,81,3,259,3,1429,18,1,30
2096,81,3,260,2,1431,20,6,20
2097,81,3,261,5,1436,16,3,50
2098,81,3,262,7,1443,17,3,70
2099,81,3,263,4,1447,17,5,40
2100,81,3,264,5,1452,13,4,50
2101,81,3,265,6,1458,13,13,60
2102,81,3,266,7,1465,3,0,70
2103,81,3,267,3,1468,3,3,30
2104,81,3,268,9,1477,2,0,90
2105,81,3,269,6,1483,4,4,60
2106,81,3,270,6,1489,2,0,60
2107,81,3,271,3,1492,2,0,30
2108,81,3,272,6,1498,3,3,60
2109,81,3,273,4,1502,1,0,40
2110,81,3,274,2,1504,3,0,20
2111,81,3,275,8,1512,5,0,80
2112,81,3,276,2,1514,6,6,20
2113,81,3,277,6,1520,4,1,60
2114,81,3,278,8,1528,6,2,80
2115,81,3,279,2,1530,5,0,20
2116,81,3,280,3,1533,6,1,30
2117,81,3,281,2,1535,5,0,20
2118,81,3,282,8,1543,11,2,80
2119,81,3,283,4,1547,10,4,40
2120,81,3,284,2,1549,8,2,20
2121,81,3,285,2,1551,6,1,20
2122,81,3,286,9,1560,9,1,90
2123,81,3,287,2,1562,10,1,20
2124,81,3,288,4,1566,9,3,40
2125,81,3,289,6,1572,9,9,60
2126,81,3,290,4,1576,2,0,40
2127,81,3,291,6,1582,4,1,60
2128,81,3,292,6,1588,6,3,60
2129,81,3,293,6,1594,5,1,60
2130,81,3,294,3,1597,6,1,30
2131,81,3,295,3,1600,6,0,30
2132,81,3,296,7,1607,11,11,70
2133,81,3,297,2,1609,1,0,20
2134,81,3,298,4,1613,5,3,40
2135,81,3,299,3,1616,5,0,30
2136,81,3,300,3,1619,6,1,30
2137,81,3,301,9,1628,11,11,90
2138,81,3,302,9,1637,5,2,90
2139,81,3,303,7,1644,7,0,70
2140,81,3,304,7,1651,13,4,70
2141,81,3,305,5,1656,10,2,50
2142,81,3,306,2,1658,10,2,20
2143,81,3,307,7,1665,12,2,70
2144,81,3,308,3,1668,13,13,30
2145,81,3,309,6,1674,7,7,60
2146,81,3,310,2,1676,2,2,20
2147,81,3,311,9,1685,4,1,90
2148,81,3,312,9,1694,9,9,90
2149,81,3,313,3,1697,2,1,30
2150,81,3,314,2,1699,3,0,20
2151,81,3,315,5,1704,4,1,50
2152,81,3,316,2,1706,5,5,20
2153,81,3,317,3,1709,2,0,30
2154,81,3,318,7,1716,6,2,70
2155,81,3,319,9,1725,5,3,90
2156,81,3,320,2,1727,3,0,20
2157,81,3,321,4,1731,6,0,40
2158,81,3,322,9,1740,11,3,90
2159,81,3,323,9,1749,13,1,90
2160,81,3,324,5,1754,13,4,50
2161,81,3,325,8,1762,16,2,80
2162,81,3,326,5,1767,14,3,50
2163,81,3,327,6,1773,13,13,60
2164,81,3,328,5,1778,2,2,50
2165,81,3,329,5,1783,2,1,50
2166,81,3,330,7,1790,8,3,70
2167,81,3,331,2,1792,6,2,20
2168,81,3,332,8,1800,6,6,80
