,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,132,2,559,5,3032,5,3,50
1463,132,2,560,3,3035,2,2,30
1464,132,2,561,6,3041,2,0,60
1465,132,2,562,2,3043,3,2,20
1466,132,2,563,8,3051,4,4,80
1467,132,2,564,8,3059,2,2,80
1468,132,2,565,5,3064,5,5,50
1469,132,2,566,9,3073,1,0,90
1470,132,2,567,8,3081,6,5,80
1471,132,2,568,9,3090,6,5,90
1472,132,2,569,3,3093,2,1,30
1473,132,2,570,2,3095,2,1,20
1474,132,2,571,9,3104,7,6,90
1475,132,2,572,4,3108,4,3,40
1476,132,2,573,9,3117,4,3,90
1477,132,2,574,4,3121,4,3,40
1478,132,2,575,4,3125,3,3,40
1479,132,2,576,2,3127,0,0,20
1480,132,2,577,9,3136,3,3,90
1481,132,2,578,8,3144,2,1,80
1482,132,2,579,4,3148,3,2,40
1483,132,2,580,8,3156,7,6,80
1484,132,2,581,8,3164,4,2,80
1485,132,2,582,4,3168,7,6,40
1486,132,2,583,7,3175,3,2,70
1487,132,2,584,9,3184,3,3,90
1488,132,2,585,7,3191,5,5,70
1489,132,2,586,8,3199,5,4,80
1490,132,2,587,7,3206,8,8,70
1491,132,2,588,9,3215,5,4,90
1492,132,2,589,5,3220,3,2,50
1493,132,2,590,4,3224,2,1,40
1494,132,2,591,5,3229,3,2,50
1495,132,2,592,4,3233,3,2,40
1496,132,2,593,8,3241,4,4,80
1497,132,2,594,4,3245,3,2,40
1498,132,2,595,3,3248,2,2,30
1499,132,2,596,9,3257,2,2,90
1500,132,2,597,5,3262,4,2,50
1501,132,2,598,5,3267,4,3,50
1502,132,2,599,4,3271,2,2,40
1503,132,2,600,4,3275,3,3,40
1504,132,2,601,7,3282,7,5,70
1505,132,2,602,9,3291,6,3,90
1506,132,2,603,4,3295,4,4,40
1507,132,2,604,4,3299,1,1,40
1508,132,2,605,4,3303,3,3,40
1509,132,2,606,4,3307,4,4,40
1510,132,2,607,4,3311,1,0,40
1511,132,2,608,7,3318,4,3,70
1512,132,2,609,2,3320,1,0,20
1513,132,2,610,2,3322,2,0,20
1514,132,2,611,8,3330,6,5,80
1515,132,2,612,4,3334,3,3,40
1516,132,2,613,3,3337,1,1,30
1517,132,2,614,4,3341,0,0,40
1518,132,2,615,5,3346,3,3,50
1519,132,2,616,4,3350,1,0,40
1520,132,2,617,6,3356,5,3,60
1521,132,2,618,4,3360,3,3,40
1522,132,2,619,2,3362,1,0,20
1523,132,2,620,9,3371,6,6,90
1524,132,2,621,8,3379,2,1,80
1525,132,2,622,9,3388,4,2,90
1526,132,2,623,5,3393,3,3,50
1527,132,2,624,5,3398,4,4,50
1528,132,2,625,3,3401,3,2,30
1529,132,2,626,4,3405,3,2,40
1530,132,2,627,4,3409,2,1,40
1531,132,2,628,8,3417,5,5,80
1532,132,2,629,7,3424,2,2,70
1533,132,2,630,8,3432,3,3,80
1534,132,2,631,7,3439,3,3,70
1535,132,2,632,7,3446,2,1,70
1536,132,2,633,8,3454,5,3,80
1537,132,2,634,7,3461,6,5,70
1538,132,2,635,7,3468,6,3,70
1539,132,2,636,8,3476,5,5,80
1540,132,2,637,2,3478,1,1,20
1541,132,2,638,8,3486,3,3,80
1542,132,2,639,8,3494,7,6,80
1543,132,2,640,7,3501,5,5,70
1544,132,2,641,8,3509,5,5,80
1545,132,2,642,4,3513,5,3,40
1546,132,2,643,7,3520,5,5,70
1547,132,2,644,3,3523,1,1,30
1548,132,2,645,5,3528,0,0,50
1549,132,2,646,3,3531,1,0,30
1550,132,2,647,7,3538,5,3,70
1551,132,2,648,6,3544,5,4,60
1552,132,2,649,9,3553,8,8,90
1553,132,2,650,9,3562,6,4,90
1554,132,2,651,9,3571,10,8,90
1555,132,2,652,6,3577,4,3,60
1556,132,2,653,9,3586,3,2,90
1557,132,2,654,5,3591,4,4,50
1558,132,2,655,8,3599,1,0,80
1559,132,2,656,7,3606,6,6,70
1560,132,2,657,8,3614,2,1,80
1561,132,2,658,3,3617,2,2,30
1562,132,2,659,2,3619,1,0,20
1563,132,2,660,5,3624,4,4,50
1564,132,2,661,4,3628,4,4,40
1565,132,2,662,6,3634,4,3,60
1566,132,2,663,8,3642,4,3,80
1567,132,2,664,9,3651,10,10,90
1568,132,2,665,3,3654,1,0,30
1569,132,2,666,6,3660,3,2,60
1570,132,2,667,7,3667,3,3,70
1571,132,2,668,4,3671,2,1,40
1572,132,2,669,8,3679,5,3,80
1573,132,2,670,6,3685,3,2,60
1574,132,2,671,8,3693,8,8,80
1575,132,2,672,6,3699,3,3,60
1576,132,2,673,3,3702,1,0,30
1577,132,2,674,6,3708,7,6,60
1578,132,2,675,6,3714,3,1,60
1579,132,2,676,5,3719,4,2,50
1580,132,2,677,4,3723,2,1,40
1581,132,2,678,2,3725,2,1,20
1582,132,2,679,2,3727,2,1,20
1583,132,2,680,2,3729,1,0,20
1584,132,2,681,4,3733,4,4,40
1585,132,2,682,8,3741,6,6,80
1586,132,2,683,8,3749,3,3,80
1587,132,2,684,9,3758,5,5,90
1588,132,2,685,8,3766,3,2,80
1589,132,2,686,8,3774,6,6,80
1590,132,2,687,4,3778,1,0,40
1591,132,2,688,9,3787,3,1,90
1592,132,2,689,9,3796,5,3,90
1593,132,2,690,2,3798,3,2,20
1594,132,2,691,6,3804,5,5,60
1595,132,2,692,2,3806,0,0,20
1596,132,2,693,4,3810,2,1,40
1597,132,2,694,4,3814,3,2,40
1598,132,2,695,5,3819,3,2,50
1599,132,2,696,4,3823,3,2,40
1600,132,2,697,5,3828,2,1,50
1601,132,2,698,9,3837,5,4,90
1602,132,2,699,3,3840,3,2,30
1603,132,2,700,7,3847,3,1,70
1604,132,2,701,6,3853,3,1,60
1605,132,2,702,3,3856,2,1,30
1606,132,2,703,3,3859,3,0,30
1607,132,2,704,6,3865,7,7,60
1608,132,2,705,7,3872,7,6,70
1609,132,2,706,8,3880,2,1,80
1610,132,2,707,7,3887,3,3,70
1611,132,2,708,6,3893,0,0,60
1612,132,2,709,3,3896,0,0,30
1613,132,2,710,4,3900,3,3,40
1614,132,2,711,5,3905,0,0,50
1615,132,2,712,3,3908,0,0,30
1616,132,2,713,8,3916,1,0,80
1617,132,2,714,2,3918,1,0,20
1618,132,2,715,6,3924,2,2,60
1619,132,2,716,7,3931,3,3,70
1620,132,2,717,6,3937,3,2,60
1621,132,2,718,2,3939,2,1,20
1622,132,2,719,7,3946,1,0,70
1623,132,2,720,2,3948,3,3,20
1624,132,2,721,2,3950,2,1,20
1625,132,2,722,6,3956,1,0,60
1626,132,2,723,2,3958,2,2,20
1627,132,2,724,3,3961,2,0,30
1628,132,2,725,4,3965,5,5,40
1629,132,2,726,5,3970,1,1,50
1630,132,2,727,8,3978,5,4,80
1631,132,2,728,7,3985,3,2,70
1632,132,2,729,9,3994,5,5,90
1633,132,2,730,9,4003,3,3,90
1634,132,2,731,6,4009,4,2,60
1635,132,2,732,2,4011,3,3,20
1636,132,2,733,3,4014,0,0,30
1637,132,2,734,7,4021,2,2,70
1638,132,2,735,8,4029,3,2,80
1639,132,2,736,6,4035,4,4,60
1640,132,2,737,7,4042,4,3,70
1641,132,2,738,9,4051,3,2,90
1642,132,2,739,7,4058,5,4,70
1643,132,2,740,6,4064,3,2,60
1644,132,2,741,8,4072,3,2,80
1645,132,2,742,8,4080,3,3,80
1646,132,2,743,4,4084,1,0,40
1647,132,2,744,2,4086,2,1,20
1648,132,2,745,5,4091,3,3,50
1649,132,2,746,8,4099,3,3,80
1650,132,2,747,9,4108,5,4,90
1651,132,2,748,9,4117,8,6,90
1652,132,2,749,8,4125,5,5,80
1653,132,2,750,6,4131,4,2,60
1654,132,2,751,8,4139,6,4,80
1655,132,2,752,3,4142,4,3,30
1656,132,2,753,4,4146,5,5,40
1657,132,2,754,4,4150,2,2,40
1658,132,2,755,5,4155,3,2,50
1659,132,2,756,8,4163,6,6,80
1660,132,2,757,2,4165,1,0,20
1661,132,2,758,3,4168,2,2,30
1662,132,2,759,8,4176,0,0,80
1663,132,2,760,6,4182,2,0,60
1664,132,2,761,7,4189,4,3,70
1665,132,2,762,6,4195,5,4,60
1666,132,2,763,2,4197,3,2,20
1667,132,2,764,7,4204,4,2,70
1668,132,2,765,7,4211,7,7,70
1669,132,2,766,3,4214,4,3,30
1670,132,2,767,4,4218,4,4,40
1671,132,2,768,7,4225,4,2,70
1672,132,2,769,3,4228,3,2,30
1673,132,2,770,2,4230,1,0,20
1674,132,2,771,6,4236,5,4,60
1675,132,2,772,4,4240,4,4,40
1676,132,2,773,7,4247,1,1,70
1677,132,2,774,3,4250,1,1,30
1678,132,2,775,7,4257,7,7,70
1679,132,2,776,4,4261,1,0,40
1680,132,2,777,3,4264,4,3,30
1681,132,2,778,6,4270,4,3,60
1682,132,2,779,3,4273,3,3,30
1683,132,2,780,4,4277,5,5,40
1684,132,2,781,3,4280,1,0,30
1685,132,2,782,3,4283,4,3,30
1686,132,2,783,7,4290,8,6,70
1687,132,2,784,2,4292,2,1,20
1688,132,2,785,5,4297,5,5,50
1689,132,2,786,8,4305,2,1,80
1690,132,2,787,8,4313,8,5,80
1691,132,2,788,2,4315,8,8,20
1692,132,2,789,9,4324,2,1,90
1693,132,2,790,6,4330,2,1,60
1694,132,2,791,3,4333,3,2,30
1695,132,2,792,3,4336,5,4,30
1696,132,2,793,8,4344,6,4,80
1697,132,2,794,2,4346,5,4,20
1698,132,2,795,2,4348,2,1,20
1699,132,2,796,2,4350,1,0,20
1700,132,2,797,6,4356,2,0,60
1701,132,2,798,9,4365,10,10,90
1702,132,2,799,8,4373,3,2,80
1703,132,2,800,5,4378,2,1,50
1704,132,2,801,5,4383,4,4,50
1705,132,2,802,5,4388,3,3,50
1706,132,2,803,8,4396,2,2,80
1707,132,2,804,4,4400,3,2,40
1708,132,2,805,4,4404,2,2,40
1709,132,2,806,4,4408,2,2,40
1710,132,2,807,3,4411,0,0,30
1711,132,2,808,3,4414,2,1,30
1712,132,2,809,2,4416,2,2,20
1713,132,2,810,5,4421,2,1,50
1714,132,2,811,3,4424,4,3,30
1715,132,2,812,6,4430,2,2,60
1716,132,2,813,4,4434,0,0,40
1717,132,2,814,5,4439,2,2,50
1718,132,2,815,8,4447,3,1,80
1719,132,2,816,9,4456,8,7,90
1720,132,2,817,5,4461,6,4,50
1721,132,2,818,5,4466,7,5,50
1722,132,2,819,2,4468,2,1,20
1723,132,2,820,7,4475,4,3,70
1724,132,2,821,3,4478,2,1,30
1725,132,2,822,2,4480,1,0,20
1726,132,2,823,2,4482,2,1,20
1727,132,2,824,7,4489,4,2,70
1728,132,2,825,5,4494,3,2,50
1729,132,2,826,9,4503,3,2,90
1730,132,2,827,6,4509,6,6,60
1731,132,2,828,3,4512,2,1,30
1732,132,2,829,6,4518,4,2,60
1733,132,2,830,8,4526,3,1,80
1734,132,2,831,8,4534,9,6,80
1735,132,2,832,4,4538,6,5,40
1736,132,2,833,2,4540,2,2,20
1737,132,2,834,4,4544,0,0,40
1738,132,2,835,7,4551,5,4,70
1739,132,2,836,6,4557,8,7,60
1740,132,2,837,9,4566,4,3,90
1741,132,2,838,8,4574,7,5,80
1742,132,2,839,5,4579,3,3,50
1743,132,2,840,9,4588,3,3,90
1744,132,2,841,3,4591,3,2,30
1745,132,2,842,8,4599,7,5,80
1746,132,2,843,7,4606,6,6,70
1747,132,2,844,7,4613,2,1,70
1748,132,2,845,3,4616,1,0,30
1749,132,2,846,6,4622,2,2,60
1750,132,2,847,4,4626,2,1,40
1751,132,2,848,7,4633,4,3,70
1752,132,2,849,7,4640,5,3,70
1753,132,2,850,9,4649,7,5,90
1754,132,2,851,5,4654,2,2,50
1755,132,2,852,4,4658,3,2,40
1756,132,2,853,9,4667,4,4,90
1757,132,2,854,3,4670,0,0,30
1758,132,2,855,4,4674,2,1,40
1759,132,2,856,6,4680,3,2,60
1760,132,2,857,6,4686,4,1,60
1761,132,2,858,2,4688,3,2,20
1762,132,2,859,5,4693,7,4,50
1763,132,2,860,9,4702,8,7,90
1764,132,2,861,8,4710,6,5,80
1765,132,2,862,7,4717,6,6,70
1766,132,2,863,7,4724,1,1,70
1767,132,2,864,6,4730,2,1,60
1768,132,2,865,7,4737,5,5,70
1769,132,2,866,4,4741,1,0,40
1770,132,2,867,7,4748,3,2,70
1771,132,2,868,2,4750,1,0,20
1772,132,2,869,9,4759,6,4,90
1773,132,2,870,9,4768,4,4,90
1774,132,2,871,7,4775,4,3,70
1775,132,2,872,7,4782,4,3,70
1776,132,2,873,6,4788,3,3,60
1777,132,2,874,6,4794,1,0,60
1778,132,2,875,3,4797,4,2,30
1779,132,2,876,4,4801,3,3,40
1780,132,2,877,8,4809,4,3,80
1781,132,2,878,6,4815,3,3,60
1782,132,2,879,4,4819,3,1,40
1783,132,2,880,2,4821,2,0,20
1784,132,2,881,5,4826,4,4,50
1785,132,2,882,8,4834,6,4,80
1786,132,2,883,9,4843,8,7,90
1787,132,2,884,9,4852,9,8,90
1788,132,2,885,9,4861,6,5,90
1789,132,2,886,7,4868,5,4,70
1790,132,2,887,2,4870,1,0,20
1791,132,2,888,9,4879,4,2,90
1792,132,2,889,2,4881,5,5,20
1793,132,2,890,4,4885,2,2,40
1794,132,2,891,4,4889,3,2,40
1795,132,2,892,5,4894,3,0,50
1796,132,2,893,7,4901,11,8,70
1797,132,2,894,4,4905,4,4,40
1798,132,2,895,6,4911,1,1,60
1799,132,2,896,6,4917,3,2,60
1800,132,2,897,3,4920,2,2,30
1801,132,2,898,8,4928,5,3,80
1802,132,2,899,6,4934,7,6,60
1803,132,2,900,5,4939,4,4,50
1804,132,2,901,2,4941,0,0,20
1805,132,2,902,7,4948,3,2,70
1806,132,2,903,8,4956,7,5,80
1807,132,2,904,7,4963,8,8,70
1808,132,2,905,5,4968,1,1,50
1809,132,2,906,2,4970,1,1,20
1810,132,2,907,5,4975,2,2,50
1811,132,2,908,5,4980,3,2,50
1812,132,2,909,7,4987,7,6,70
1813,132,2,910,7,4994,3,3,70
1814,132,2,911,4,4998,5,4,40
1815,132,3,1,8,8,1,1,80
1816,132,3,2,9,17,4,3,90
1817,132,3,3,9,26,6,6,90
1818,132,3,4,2,28,1,0,20
1819,132,3,5,6,34,4,3,60
1820,132,3,6,9,43,4,3,90
1821,132,3,7,2,45,2,2,20
1822,132,3,8,5,50,1,1,50
1823,132,3,9,8,58,2,0,80
1824,132,3,10,7,65,6,4,70
1825,132,3,11,2,67,3,2,20
1826,132,3,12,7,74,5,5,70
1827,132,3,13,7,81,3,1,70
1828,132,3,14,3,84,4,3,30
1829,132,3,15,8,92,3,2,80
1830,132,3,16,7,99,3,2,70
1831,132,3,17,2,101,1,1,20
1832,132,3,18,7,108,3,2,70
1833,132,3,19,7,115,6,5,70
1834,132,3,20,9,124,5,4,90
1835,132,3,21,9,133,5,5,90
1836,132,3,22,5,138,4,3,50
1837,132,3,23,6,144,4,4,60
1838,132,3,24,3,147,0,0,30
1839,132,3,25,4,151,0,0,40
1840,132,3,26,6,157,5,3,60
1841,132,3,27,7,164,2,1,70
1842,132,3,28,9,173,2,2,90
1843,132,3,29,3,176,0,0,30
1844,132,3,30,5,181,1,1,50
1845,132,3,31,9,190,7,5,90
1846,132,3,32,2,192,2,2,20
1847,132,3,33,9,201,3,2,90
1848,132,3,34,3,204,2,2,30
1849,132,3,35,9,213,3,2,90
1850,132,3,36,4,217,3,2,40
1851,132,3,37,6,223,2,1,60
1852,132,3,38,5,228,4,4,50
1853,132,3,39,5,233,4,3,50
1854,132,3,40,4,237,2,1,40
1855,132,3,41,5,242,2,1,50
1856,132,3,42,6,248,3,3,60
1857,132,3,43,5,253,4,2,50
1858,132,3,44,9,262,5,4,90
1859,132,3,45,6,268,2,1,60
1860,132,3,46,6,274,3,2,60
1861,132,3,47,4,278,4,4,40
1862,132,3,48,8,286,7,5,80
1863,132,3,49,6,292,3,2,60
1864,132,3,50,2,294,1,0,20
1865,132,3,51,9,303,6,5,90
1866,132,3,52,5,308,4,2,50
1867,132,3,53,3,311,4,4,30
1868,132,3,54,4,315,5,3,40
1869,132,3,55,7,322,5,4,70
1870,132,3,56,2,324,1,0,20
1871,132,3,57,4,328,4,4,40
1872,132,3,58,8,336,4,3,80
1873,132,3,59,2,338,3,2,20
1874,132,3,60,7,345,2,2,70
1875,132,3,61,8,353,7,7,80
1876,132,3,62,9,362,5,3,90
1877,132,3,63,6,368,8,8,60
1878,132,3,64,9,377,2,1,90
1879,132,3,65,6,383,4,4,60
1880,132,3,66,4,387,1,0,40
1881,132,3,67,7,394,3,2,70
1882,132,3,68,4,398,4,4,40
1883,132,3,69,2,400,2,2,20
1884,132,3,70,8,408,6,4,80
1885,132,3,71,7,415,4,4,70
1886,132,3,72,2,417,1,0,20
1887,132,3,73,4,421,3,3,40
1888,132,3,74,2,423,1,0,20
1889,132,3,75,8,431,6,5,80
1890,132,3,76,3,434,4,4,30
1891,132,3,77,5,439,5,4,50
1892,132,3,78,4,443,1,0,40
1893,132,3,79,6,449,1,0,60
1894,132,3,80,7,456,4,2,70
1895,132,3,81,2,458,3,3,20
1896,132,3,82,7,465,6,4,70
1897,132,3,83,5,470,4,2,50
1898,132,3,84,6,476,3,2,60
1899,132,3,85,5,481,3,2,50
1900,132,3,86,4,485,1,0,40
1901,132,3,87,2,487,3,3,20
1902,132,3,88,4,491,0,0,40
1903,132,3,89,2,493,1,0,20
1904,132,3,90,2,495,2,0,20
1905,132,3,91,2,497,4,3,20
1906,132,3,92,5,502,4,3,50
1907,132,3,93,4,506,3,2,40
1908,132,3,94,7,513,4,3,70
1909,132,3,95,2,515,1,1,20
1910,132,3,96,3,518,1,1,30
1911,132,3,97,5,523,0,0,50
1912,132,3,98,3,526,3,3,30
1913,132,3,99,9,535,7,6,90
1914,132,3,100,3,538,3,1,30
1915,132,3,101,2,540,3,2,20
1916,132,3,102,5,545,1,1,50
1917,132,3,103,4,549,0,0,40
1918,132,3,104,5,554,5,4,50
1919,132,3,105,2,556,1,1,20
1920,132,3,106,2,558,0,0,20
1921,132,3,107,8,566,4,3,80
1922,132,3,108,3,569,3,2,30
1923,132,3,109,5,574,2,1,50
1924,132,3,110,9,583,5,5,90
1925,132,3,111,7,590,5,3,70
1926,132,3,112,8,598,6,4,80
1927,132,3,113,8,606,7,6,80
1928,132,3,114,4,610,3,2,40
1929,132,3,115,6,616,5,5,60
1930,132,3,116,3,619,0,0,30
1931,132,3,117,2,621,1,0,20
1932,132,3,118,6,627,3,2,60
1933,132,3,119,5,632,4,4,50
1934,132,3,120,3,635,1,0,30
1935,132,3,121,6,641,2,1,60
1936,132,3,122,3,644,1,0,30
1937,132,3,123,6,650,5,4,60
1938,132,3,124,4,654,1,0,40
1939,132,3,125,7,661,7,5,70
1940,132,3,126,4,665,3,3,40
1941,132,3,127,2,667,1,1,20
1942,132,3,128,2,669,0,0,20
1943,132,3,129,6,675,6,3,60
1944,132,3,130,8,683,9,8,80
1945,132,3,131,2,685,1,0,20
1946,132,3,132,9,694,8,6,90
1947,132,3,133,3,697,4,2,30
1948,132,3,134,4,701,7,6,40
1949,132,3,135,9,710,4,2,90
1950,132,3,136,9,719,8,7,90
1951,132,3,137,8,727,8,8,80
1952,132,3,138,4,731,5,3,40
1953,132,3,139,7,738,4,3,70
1954,132,3,140,5,743,3,3,50
1955,132,3,141,6,749,2,2,60
1956,132,3,142,3,752,0,0,30
1957,132,3,143,5,757,3,3,50
1958,132,3,144,6,763,1,0,60
1959,132,3,145,7,770,10,10,70
1960,132,3,146,5,775,4,3,50
1961,132,3,147,7,782,4,3,70
1962,132,3,148,9,791,4,4,90
1963,132,3,149,9,800,11,11,90
1964,132,3,150,2,802,1,0,20
1965,132,3,151,6,808,1,0,60
1966,132,3,152,9,817,10,8,90
1967,132,3,153,3,820,2,1,30
1968,132,3,154,8,828,9,9,80
1969,132,3,155,3,831,4,3,30
1970,132,3,156,6,837,4,3,60
1971,132,3,157,4,841,1,1,40
1972,132,3,158,2,843,3,3,20
1973,132,3,159,5,848,2,1,50
1974,132,3,160,2,850,2,1,20
1975,132,3,161,6,856,5,3,60
1976,132,3,162,9,865,9,9,90
1977,132,3,163,9,874,6,5,90
1978,132,3,164,7,881,4,2,70
1979,132,3,165,6,887,4,2,60
1980,132,3,166,6,893,6,5,60
1981,132,3,167,3,896,1,0,30
1982,132,3,168,7,903,2,2,70
1983,132,3,169,7,910,7,6,70
1984,132,3,170,2,912,2,1,20
1985,132,3,171,5,917,3,2,50
1986,132,3,172,4,921,3,2,40
1987,132,3,173,6,927,2,1,60
1988,132,3,174,7,934,5,5,70
1989,132,3,175,3,937,4,3,30
1990,132,3,176,8,945,7,5,80
1991,132,3,177,4,949,5,4,40
1992,132,3,178,2,951,2,1,20
1993,132,3,179,8,959,3,3,80
1994,132,3,180,5,964,1,0,50
1995,132,3,181,5,969,5,4,50
1996,132,3,182,2,971,5,5,20
1997,132,3,183,5,976,3,3,50
1998,132,3,184,4,980,0,0,40
1999,132,3,185,6,986,6,5,60
2000,132,3,186,2,988,1,0,20
2001,132,3,187,8,996,2,2,80
2002,132,3,188,5,1001,2,1,50
2003,132,3,189,4,1005,3,3,40
2004,132,3,190,6,1011,1,0,60
2005,132,3,191,5,1016,1,0,50
2006,132,3,192,6,1022,4,4,60
2007,132,3,193,7,1029,8,7,70
2008,132,3,194,9,1038,4,1,90
2009,132,3,195,3,1041,5,4,30
2010,132,3,196,2,1043,2,1,20
2011,132,3,197,6,1049,3,2,60
2012,132,3,198,6,1055,2,1,60
2013,132,3,199,8,1063,3,3,80
2014,132,3,200,3,1066,3,2,30
2015,132,3,201,7,1073,10,10,70
2016,132,3,202,7,1080,4,4,70
2017,132,3,203,6,1086,2,1,60
2018,132,3,204,3,1089,4,4,30
2019,132,3,205,8,1097,7,6,80
2020,132,3,206,4,1101,4,3,40
2021,132,3,207,8,1109,4,2,80
2022,132,3,208,7,1116,4,4,70
2023,132,3,209,8,1124,5,5,80
2024,132,3,210,9,1133,5,5,90
2025,132,3,211,9,1142,3,3,90
2026,132,3,212,5,1147,1,0,50
2027,132,3,213,4,1151,2,1,40
2028,132,3,214,3,1154,1,1,30
2029,132,3,215,9,1163,9,9,90
2030,132,3,216,4,1167,1,1,40
2031,132,3,217,6,1173,0,0,60
2032,132,3,218,4,1177,5,4,40
2033,132,3,219,8,1185,5,4,80
2034,132,3,220,8,1193,6,5,80
2035,132,3,221,5,1198,4,3,50
2036,132,3,222,9,1207,4,4,90
2037,132,3,223,3,1210,2,1,30
2038,132,3,224,8,1218,5,3,80
2039,132,3,225,3,1221,4,3,30
2040,132,3,226,2,1223,1,0,20
2041,132,3,227,9,1232,3,3,90
2042,132,3,228,8,1240,5,4,80
2043,132,3,229,3,1243,1,0,30
2044,132,3,230,3,1246,5,4,30
2045,132,3,231,9,1255,5,4,90
2046,132,3,232,8,1263,3,3,80
2047,132,3,233,4,1267,1,0,40
2048,132,3,234,8,1275,7,6,80
2049,132,3,235,4,1279,5,4,40
2050,132,3,236,6,1285,6,6,60
2051,132,3,237,3,1288,2,1,30
2052,132,3,238,4,1292,4,2,40
2053,132,3,239,2,1294,2,1,20
2054,132,3,240,5,1299,3,3,50
2055,132,3,241,3,1302,2,1,30
2056,132,3,242,9,1311,4,3,90
2057,132,3,243,3,1314,2,1,30
2058,132,3,244,7,1321,4,3,70
2059,132,3,245,3,1324,3,1,30
2060,132,3,246,6,1330,2,2,60
2061,132,3,247,6,1336,3,2,60
2062,132,3,248,5,1341,4,4,50
2063,132,3,249,4,1345,0,0,40
2064,132,3,250,8,1353,7,5,80
2065,132,3,251,7,1360,7,6,70
2066,132,3,252,5,1365,3,2,50
2067,132,3,253,7,1372,8,8,70
2068,132,3,254,8,1380,5,4,80
2069,132,3,255,3,1383,5,4,30
2070,132,3,256,6,1389,3,1,60
2071,132,3,257,8,1397,6,5,80
2072,132,3,258,8,1405,11,9,80
2073,132,3,259,9,1414,6,6,90
2074,132,3,260,7,1421,5,4,70
2075,132,3,261,3,1424,2,1,30
2076,132,3,262,6,1430,5,5,60
2077,132,3,263,7,1437,3,3,70
2078,132,3,264,5,1442,3,3,50
2079,132,3,265,8,1450,3,3,80
2080,132,3,266,7,1457,4,3,70
2081,132,3,267,4,1461,6,5,40
2082,132,3,268,6,1467,2,1,60
2083,132,3,269,9,1476,6,5,90
2084,132,3,270,3,1479,2,2,30
2085,132,3,271,2,1481,0,0,20
2086,132,3,272,4,1485,1,1,40
2087,132,3,273,7,1492,5,3,70
2088,132,3,274,8,1500,6,4,80
2089,132,3,275,4,1504,6,5,40
2090,132,3,276,7,1511,3,3,70
2091,132,3,277,7,1518,2,1,70
2092,132,3,278,7,1525,5,5,70
2093,132,3,279,8,1533,3,2,80
2094,132,3,280,7,1540,2,2,70
2095,132,3,281,3,1543,2,0,30
2096,132,3,282,9,1552,3,3,90
2097,132,3,283,8,1560,4,4,80
2098,132,3,284,5,1565,2,2,50
2099,132,3,285,5,1570,0,0,50
2100,132,3,286,8,1578,4,4,80
2101,132,3,287,5,1583,3,3,50
2102,132,3,288,2,1585,1,0,20
2103,132,3,289,2,1587,1,0,20
2104,132,3,290,3,1590,3,3,30
2105,132,3,291,3,1593,2,2,30
2106,132,3,292,6,1599,3,2,60
2107,132,3,293,6,1605,3,2,60
2108,132,3,294,9,1614,1,0,90
2109,132,3,295,6,1620,6,6,60
2110,132,3,296,4,1624,2,1,40
2111,132,3,297,2,1626,3,3,20
2112,132,3,298,8,1634,2,2,80
2113,132,3,299,7,1641,3,3,70
2114,132,3,300,3,1644,0,0,30
2115,132,3,301,5,1649,0,0,50
2116,132,3,302,5,1654,2,2,50
2117,132,3,303,6,1660,4,3,60
2118,132,3,304,6,1666,4,3,60
2119,132,3,305,9,1675,4,3,90
2120,132,3,306,8,1683,13,11,80
2121,132,3,307,3,1686,3,3,30
2122,132,3,308,2,1688,1,0,20
2123,132,3,309,7,1695,2,2,70
2124,132,3,310,7,1702,4,4,70
2125,132,3,311,6,1708,1,1,60
2126,132,3,312,2,1710,2,2,20
2127,132,3,313,8,1718,2,2,80
2128,132,3,314,2,1720,2,1,20
2129,132,3,315,6,1726,3,1,60
2130,132,3,316,7,1733,4,4,70
2131,132,3,317,8,1741,3,2,80
2132,132,3,318,4,1745,3,2,40
2133,132,3,319,5,1750,4,3,50
2134,132,3,320,7,1757,3,2,70
2135,132,3,321,8,1765,4,3,80
2136,132,3,322,2,1767,1,0,20
2137,132,3,323,2,1769,3,2,20
2138,132,3,324,8,1777,5,5,80
2139,132,3,325,5,1782,3,2,50
2140,132,3,326,6,1788,5,3,60
2141,132,3,327,3,1791,5,4,30
2142,132,3,328,3,1794,1,0,30
2143,132,3,329,9,1803,8,6,90
2144,132,3,330,5,1808,3,2,50
2145,132,3,331,5,1813,6,6,50
2146,132,3,332,4,1817,1,0,40
2147,132,3,333,3,1820,4,3,30
2148,132,3,334,3,1823,3,2,30
2149,132,3,335,4,1827,4,3,40
2150,132,3,336,2,1829,2,2,20
2151,132,3,337,9,1838,4,3,90
2152,132,3,338,3,1841,2,1,30
2153,132,3,339,8,1849,4,3,80
2154,132,3,340,4,1853,3,2,40
2155,132,3,341,2,1855,5,4,20
2156,132,3,342,7,1862,4,3,70
2157,132,3,343,9,1871,6,4,90
2158,132,3,344,6,1877,8,8,60
2159,132,3,345,9,1886,4,4,90
2160,132,3,346,3,1889,3,3,30
2161,132,3,347,9,1898,6,5,90
2162,132,3,348,7,1905,5,3,70
2163,132,3,349,7,1912,11,11,70
2164,132,3,350,2,1914,0,0,20
2165,132,3,351,7,1921,2,1,70
2166,132,3,352,3,1924,2,1,30
2167,132,3,353,7,1931,6,5,70
2168,132,3,354,9,1940,5,4,90
