,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,237,2,536,5,3045,1,1,50
1463,237,2,537,8,3053,4,1,80
1464,237,2,538,7,3060,12,12,70
1465,237,2,539,3,3063,0,0,30
1466,237,2,540,8,3071,3,1,80
1467,237,2,541,2,3073,2,2,20
1468,237,2,542,5,3078,3,2,50
1469,237,2,543,8,3086,4,4,80
1470,237,2,544,2,3088,2,2,20
1471,237,2,545,7,3095,5,5,70
1472,237,2,546,5,3100,5,1,50
1473,237,2,547,2,3102,4,4,20
1474,237,2,548,5,3107,1,1,50
1475,237,2,549,5,3112,1,0,50
1476,237,2,550,6,3118,3,3,60
1477,237,2,551,3,3121,1,0,30
1478,237,2,552,7,3128,10,10,70
1479,237,2,553,7,3135,3,3,70
1480,237,2,554,3,3138,3,3,30
1481,237,2,555,2,3140,0,0,20
1482,237,2,556,4,3144,2,2,40
1483,237,2,557,3,3147,3,0,30
1484,237,2,558,2,3149,4,4,20
1485,237,2,559,7,3156,5,5,70
1486,237,2,560,9,3165,3,3,90
1487,237,2,561,3,3168,2,1,30
1488,237,2,562,2,3170,1,1,20
1489,237,2,563,2,3172,0,0,20
1490,237,2,564,8,3180,4,1,80
1491,237,2,565,5,3185,5,5,50
1492,237,2,566,3,3188,0,0,30
1493,237,2,567,5,3193,0,0,50
1494,237,2,568,8,3201,6,6,80
1495,237,2,569,6,3207,2,2,60
1496,237,2,570,3,3210,1,1,30
1497,237,2,571,2,3212,2,2,20
1498,237,2,572,5,3217,4,4,50
1499,237,2,573,2,3219,0,0,20
1500,237,2,574,2,3221,0,0,20
1501,237,2,575,3,3224,2,1,30
1502,237,2,576,9,3233,1,0,90
1503,237,2,577,4,3237,3,3,40
1504,237,2,578,5,3242,1,1,50
1505,237,2,579,9,3251,1,0,90
1506,237,2,580,2,3253,2,2,20
1507,237,2,581,3,3256,0,0,30
1508,237,2,582,2,3258,1,1,20
1509,237,2,583,5,3263,1,0,50
1510,237,2,584,3,3266,4,4,30
1511,237,2,585,5,3271,8,8,50
1512,237,2,586,2,3273,3,1,20
1513,237,2,587,6,3279,5,5,60
1514,237,2,588,6,3285,3,3,60
1515,237,2,589,6,3291,4,4,60
1516,237,2,590,3,3294,0,0,30
1517,237,2,591,4,3298,4,4,40
1518,237,2,592,8,3306,6,6,80
1519,237,2,593,7,3313,0,0,70
1520,237,2,594,3,3316,3,3,30
1521,237,2,595,8,3324,5,2,80
1522,237,2,596,6,3330,4,0,60
1523,237,2,597,7,3337,10,10,70
1524,237,2,598,6,3343,2,2,60
1525,237,2,599,3,3346,3,1,30
1526,237,2,600,5,3351,4,4,50
1527,237,2,601,7,3358,3,3,70
1528,237,2,602,4,3362,1,0,40
1529,237,2,603,5,3367,1,1,50
1530,237,2,604,6,3373,6,6,60
1531,237,2,605,5,3378,1,1,50
1532,237,2,606,2,3380,1,1,20
1533,237,2,607,2,3382,1,1,20
1534,237,2,608,5,3387,0,0,50
1535,237,2,609,7,3394,5,1,70
1536,237,2,610,8,3402,5,3,80
1537,237,2,611,7,3409,2,2,70
1538,237,2,612,8,3417,3,1,80
1539,237,2,613,7,3424,7,7,70
1540,237,2,614,2,3426,0,0,20
1541,237,2,615,3,3429,1,1,30
1542,237,2,616,7,3436,7,7,70
1543,237,2,617,5,3441,2,2,50
1544,237,2,618,3,3444,2,1,30
1545,237,2,619,4,3448,6,6,40
1546,237,2,620,4,3452,4,4,40
1547,237,2,621,8,3460,5,5,80
1548,237,2,622,2,3462,1,1,20
1549,237,2,623,6,3468,1,1,60
1550,237,2,624,3,3471,0,0,30
1551,237,2,625,8,3479,3,3,80
1552,237,2,626,8,3487,4,1,80
1553,237,2,627,9,3496,4,4,90
1554,237,2,628,5,3501,5,5,50
1555,237,2,629,5,3506,6,6,50
1556,237,2,630,5,3511,1,0,50
1557,237,2,631,8,3519,8,8,80
1558,237,2,632,7,3526,8,8,70
1559,237,2,633,4,3530,1,0,40
1560,237,2,634,5,3535,5,4,50
1561,237,2,635,6,3541,6,6,60
1562,237,2,636,5,3546,2,2,50
1563,237,2,637,7,3553,1,1,70
1564,237,2,638,5,3558,4,4,50
1565,237,2,639,7,3565,2,2,70
1566,237,2,640,2,3567,1,1,20
1567,237,2,641,5,3572,3,3,50
1568,237,2,642,4,3576,2,1,40
1569,237,2,643,7,3583,4,0,70
1570,237,2,644,9,3592,7,7,90
1571,237,2,645,4,3596,1,0,40
1572,237,2,646,4,3600,2,0,40
1573,237,2,647,8,3608,4,4,80
1574,237,2,648,9,3617,6,6,90
1575,237,2,649,8,3625,2,2,80
1576,237,2,650,3,3628,1,0,30
1577,237,2,651,9,3637,4,2,90
1578,237,2,652,3,3640,2,2,30
1579,237,2,653,7,3647,3,0,70
1580,237,2,654,7,3654,6,6,70
1581,237,2,655,3,3657,3,1,30
1582,237,2,656,3,3660,6,6,30
1583,237,2,657,7,3667,2,1,70
1584,237,2,658,3,3670,3,3,30
1585,237,2,659,9,3679,5,5,90
1586,237,2,660,9,3688,3,1,90
1587,237,2,661,9,3697,6,3,90
1588,237,2,662,7,3704,4,4,70
1589,237,2,663,3,3707,0,0,30
1590,237,2,664,7,3714,5,5,70
1591,237,2,665,9,3723,3,1,90
1592,237,2,666,7,3730,6,6,70
1593,237,2,667,8,3738,5,0,80
1594,237,2,668,7,3745,7,7,70
1595,237,2,669,9,3754,2,1,90
1596,237,2,670,5,3759,4,0,50
1597,237,2,671,5,3764,7,7,50
1598,237,2,672,9,3773,4,4,90
1599,237,2,673,9,3782,5,5,90
1600,237,2,674,5,3787,3,3,50
1601,237,2,675,8,3795,4,4,80
1602,237,2,676,6,3801,4,1,60
1603,237,2,677,8,3809,9,9,80
1604,237,2,678,5,3814,2,2,50
1605,237,2,679,7,3821,1,1,70
1606,237,2,680,9,3830,8,8,90
1607,237,2,681,8,3838,3,1,80
1608,237,2,682,2,3840,5,5,20
1609,237,2,683,6,3846,4,4,60
1610,237,2,684,7,3853,8,5,70
1611,237,2,685,9,3862,5,2,90
1612,237,2,686,3,3865,6,6,30
1613,237,2,687,7,3872,5,5,70
1614,237,2,688,5,3877,3,3,50
1615,237,2,689,5,3882,5,5,50
1616,237,2,690,8,3890,2,0,80
1617,237,2,691,6,3896,6,6,60
1618,237,2,692,5,3901,2,2,50
1619,237,2,693,2,3903,2,0,20
1620,237,2,694,7,3910,5,5,70
1621,237,2,695,5,3915,1,1,50
1622,237,2,696,8,3923,5,5,80
1623,237,2,697,8,3931,4,4,80
1624,237,2,698,7,3938,6,6,70
1625,237,2,699,6,3944,4,4,60
1626,237,2,700,2,3946,1,0,20
1627,237,2,701,9,3955,8,5,90
1628,237,2,702,5,3960,4,4,50
1629,237,2,703,7,3967,3,0,70
1630,237,2,704,8,3975,9,9,80
1631,237,2,705,2,3977,0,0,20
1632,237,2,706,2,3979,0,0,20
1633,237,2,707,9,3988,4,4,90
1634,237,2,708,6,3994,4,0,60
1635,237,2,709,3,3997,5,2,30
1636,237,2,710,4,4001,4,4,40
1637,237,2,711,6,4007,2,1,60
1638,237,2,712,2,4009,2,2,20
1639,237,2,713,9,4018,3,3,90
1640,237,2,714,5,4023,6,3,50
1641,237,2,715,9,4032,8,4,90
1642,237,2,716,6,4038,7,7,60
1643,237,2,717,3,4041,2,2,30
1644,237,2,718,6,4047,3,1,60
1645,237,2,719,3,4050,3,3,30
1646,237,2,720,5,4055,1,0,50
1647,237,2,721,5,4060,5,2,50
1648,237,2,722,6,4066,12,12,60
1649,237,2,723,6,4072,4,4,60
1650,237,2,724,3,4075,0,0,30
1651,237,2,725,7,4082,4,1,70
1652,237,2,726,8,4090,7,2,80
1653,237,2,727,8,4098,6,0,80
1654,237,2,728,4,4102,7,7,40
1655,237,2,729,5,4107,5,5,50
1656,237,2,730,7,4114,4,4,70
1657,237,2,731,6,4120,2,2,60
1658,237,2,732,7,4127,4,1,70
1659,237,2,733,8,4135,8,1,80
1660,237,2,734,6,4141,11,11,60
1661,237,2,735,4,4145,1,1,40
1662,237,2,736,3,4148,2,2,30
1663,237,2,737,3,4151,1,0,30
1664,237,2,738,9,4160,4,0,90
1665,237,2,739,8,4168,9,3,80
1666,237,2,740,7,4175,10,10,70
1667,237,2,741,4,4179,2,0,40
1668,237,2,742,9,4188,7,3,90
1669,237,2,743,2,4190,4,2,20
1670,237,2,744,5,4195,3,1,50
1671,237,2,745,7,4202,8,6,70
1672,237,2,746,8,4210,5,5,80
1673,237,2,747,7,4217,3,3,70
1674,237,2,748,8,4225,2,2,80
1675,237,2,749,8,4233,4,4,80
1676,237,2,750,6,4239,4,4,60
1677,237,2,751,7,4246,3,3,70
1678,237,2,752,5,4251,2,2,50
1679,237,2,753,7,4258,3,3,70
1680,237,2,754,5,4263,5,5,50
1681,237,2,755,8,4271,2,2,80
1682,237,2,756,4,4275,1,1,40
1683,237,2,757,7,4282,7,7,70
1684,237,2,758,8,4290,4,1,80
1685,237,2,759,7,4297,8,8,70
1686,237,2,760,8,4305,6,6,80
1687,237,2,761,9,4314,6,6,90
1688,237,2,762,3,4317,0,0,30
1689,237,2,763,4,4321,2,0,40
1690,237,2,764,7,4328,7,7,70
1691,237,2,765,9,4337,6,3,90
1692,237,2,766,5,4342,4,2,50
1693,237,2,767,3,4345,4,4,30
1694,237,2,768,4,4349,4,4,40
1695,237,2,769,8,4357,3,3,80
1696,237,2,770,3,4360,2,1,30
1697,237,2,771,5,4365,5,5,50
1698,237,2,772,3,4368,0,0,30
1699,237,2,773,2,4370,1,0,20
1700,237,2,774,6,4376,2,2,60
1701,237,2,775,7,4383,7,7,70
1702,237,2,776,6,4389,4,4,60
1703,237,2,777,5,4394,3,1,50
1704,237,2,778,2,4396,5,5,20
1705,237,2,779,2,4398,0,0,20
1706,237,2,780,4,4402,1,1,40
1707,237,2,781,9,4411,4,4,90
1708,237,2,782,5,4416,0,0,50
1709,237,2,783,7,4423,2,2,70
1710,237,2,784,6,4429,1,1,60
1711,237,2,785,2,4431,1,1,20
1712,237,2,786,4,4435,4,4,40
1713,237,2,787,3,4438,0,0,30
1714,237,2,788,4,4442,2,2,40
1715,237,2,789,9,4451,4,4,90
1716,237,2,790,2,4453,0,0,20
1717,237,2,791,3,4456,1,1,30
1718,237,2,792,3,4459,2,2,30
1719,237,2,793,5,4464,3,3,50
1720,237,2,794,6,4470,1,1,60
1721,237,2,795,7,4477,5,5,70
1722,237,2,796,7,4484,2,2,70
1723,237,2,797,4,4488,3,3,40
1724,237,2,798,2,4490,1,1,20
1725,237,2,799,7,4497,5,5,70
1726,237,2,800,8,4505,3,3,80
1727,237,2,801,5,4510,3,3,50
1728,237,2,802,6,4516,2,0,60
1729,237,2,803,7,4523,7,7,70
1730,237,2,804,3,4526,2,2,30
1731,237,2,805,2,4528,0,0,20
1732,237,2,806,6,4534,1,0,60
1733,237,2,807,8,4542,3,3,80
1734,237,2,808,2,4544,0,0,20
1735,237,2,809,7,4551,2,2,70
1736,237,2,810,5,4556,1,1,50
1737,237,2,811,2,4558,1,1,20
1738,237,2,812,3,4561,5,5,30
1739,237,2,813,3,4564,2,2,30
1740,237,2,814,9,4573,3,3,90
1741,237,2,815,2,4575,0,0,20
1742,237,2,816,5,4580,2,0,50
1743,237,2,817,6,4586,5,2,60
1744,237,2,818,7,4593,7,7,70
1745,237,2,819,9,4602,1,0,90
1746,237,2,820,3,4605,3,0,30
1747,237,2,821,9,4614,7,4,90
1748,237,2,822,5,4619,6,6,50
1749,237,2,823,7,4626,2,0,70
1750,237,2,824,2,4628,3,3,20
1751,237,2,825,3,4631,3,3,30
1752,237,2,826,4,4635,3,3,40
1753,237,2,827,7,4642,3,2,70
1754,237,2,828,2,4644,1,1,20
1755,237,2,829,7,4651,5,5,70
1756,237,2,830,9,4660,4,4,90
1757,237,2,831,9,4669,7,2,90
1758,237,2,832,6,4675,9,9,60
1759,237,2,833,8,4683,3,3,80
1760,237,2,834,3,4686,1,1,30
1761,237,2,835,9,4695,6,6,90
1762,237,2,836,8,4703,9,9,80
1763,237,2,837,6,4709,4,4,60
1764,237,2,838,8,4717,4,2,80
1765,237,2,839,9,4726,6,6,90
1766,237,2,840,2,4728,0,0,20
1767,237,2,841,5,4733,0,0,50
1768,237,2,842,6,4739,2,2,60
1769,237,2,843,7,4746,3,3,70
1770,237,2,844,2,4748,0,0,20
1771,237,2,845,8,4756,2,2,80
1772,237,2,846,3,4759,3,1,30
1773,237,2,847,8,4767,2,2,80
1774,237,2,848,4,4771,2,2,40
1775,237,2,849,7,4778,1,1,70
1776,237,2,850,5,4783,2,2,50
1777,237,2,851,4,4787,0,0,40
1778,237,2,852,6,4793,2,2,60
1779,237,2,853,7,4800,3,2,70
1780,237,2,854,5,4805,5,5,50
1781,237,2,855,9,4814,12,12,90
1782,237,2,856,6,4820,2,0,60
1783,237,2,857,8,4828,5,5,80
1784,237,2,858,4,4832,1,0,40
1785,237,2,859,9,4841,6,2,90
1786,237,2,860,8,4849,6,6,80
1787,237,2,861,5,4854,4,4,50
1788,237,2,862,6,4860,5,5,60
1789,237,2,863,8,4868,3,3,80
1790,237,2,864,4,4872,3,3,40
1791,237,2,865,9,4881,8,3,90
1792,237,2,866,3,4884,5,5,30
1793,237,2,867,2,4886,0,0,20
1794,237,2,868,6,4892,2,2,60
1795,237,2,869,6,4898,3,3,60
1796,237,2,870,5,4903,1,1,50
1797,237,2,871,6,4909,2,2,60
1798,237,2,872,6,4915,5,5,60
1799,237,2,873,7,4922,7,2,70
1800,237,2,874,5,4927,8,8,50
1801,237,2,875,2,4929,1,0,20
1802,237,2,876,4,4933,3,3,40
1803,237,2,877,8,4941,6,6,80
1804,237,2,878,3,4944,0,0,30
1805,237,2,879,9,4953,7,4,90
1806,237,2,880,3,4956,4,4,30
1807,237,2,881,3,4959,3,3,30
1808,237,2,882,5,4964,5,5,50
1809,237,2,883,3,4967,1,1,30
1810,237,2,884,6,4973,1,0,60
1811,237,2,885,9,4982,4,4,90
1812,237,2,886,8,4990,11,11,80
1813,237,2,887,7,4997,3,3,70
1814,237,3,1,9,9,4,4,90
1815,237,3,2,9,18,6,2,90
1816,237,3,3,6,24,10,10,60
1817,237,3,4,9,33,5,1,90
1818,237,3,5,4,37,5,2,40
1819,237,3,6,8,45,6,6,80
1820,237,3,7,7,52,6,2,70
1821,237,3,8,7,59,4,4,70
1822,237,3,9,6,65,2,2,60
1823,237,3,10,3,68,3,3,30
1824,237,3,11,3,71,1,0,30
1825,237,3,12,5,76,4,4,50
1826,237,3,13,7,83,3,3,70
1827,237,3,14,4,87,2,2,40
1828,237,3,15,8,95,2,2,80
1829,237,3,16,5,100,3,3,50
1830,237,3,17,2,102,1,0,20
1831,237,3,18,7,109,5,5,70
1832,237,3,19,4,113,2,2,40
1833,237,3,20,3,116,0,0,30
1834,237,3,21,2,118,1,1,20
1835,237,3,22,2,120,1,0,20
1836,237,3,23,3,123,3,3,30
1837,237,3,24,7,130,5,5,70
1838,237,3,25,3,133,0,0,30
1839,237,3,26,6,139,4,4,60
1840,237,3,27,3,142,3,0,30
1841,237,3,28,2,144,3,1,20
1842,237,3,29,9,153,4,4,90
1843,237,3,30,3,156,3,3,30
1844,237,3,31,6,162,4,4,60
1845,237,3,32,6,168,7,2,60
1846,237,3,33,8,176,6,6,80
1847,237,3,34,2,178,1,1,20
1848,237,3,35,3,181,3,3,30
1849,237,3,36,5,186,2,0,50
1850,237,3,37,7,193,4,4,70
1851,237,3,38,9,202,6,6,90
1852,237,3,39,7,209,2,1,70
1853,237,3,40,2,211,2,1,20
1854,237,3,41,5,216,5,5,50
1855,237,3,42,6,222,6,6,60
1856,237,3,43,7,229,8,8,70
1857,237,3,44,9,238,5,5,90
1858,237,3,45,5,243,0,0,50
1859,237,3,46,5,248,2,2,50
1860,237,3,47,9,257,4,4,90
1861,237,3,48,3,260,4,4,30
1862,237,3,49,3,263,0,0,30
1863,237,3,50,8,271,5,5,80
1864,237,3,51,4,275,1,1,40
1865,237,3,52,4,279,3,2,40
1866,237,3,53,6,285,5,5,60
1867,237,3,54,3,288,2,2,30
1868,237,3,55,5,293,0,0,50
1869,237,3,56,5,298,5,5,50
1870,237,3,57,8,306,2,2,80
1871,237,3,58,7,313,3,3,70
1872,237,3,59,8,321,4,4,80
1873,237,3,60,7,328,4,4,70
1874,237,3,61,8,336,4,1,80
1875,237,3,62,3,339,4,0,30
1876,237,3,63,9,348,8,3,90
1877,237,3,64,6,354,6,6,60
1878,237,3,65,8,362,2,2,80
1879,237,3,66,5,367,1,1,50
1880,237,3,67,6,373,4,4,60
1881,237,3,68,4,377,1,1,40
1882,237,3,69,4,381,2,2,40
1883,237,3,70,9,390,7,2,90
1884,237,3,71,4,394,6,3,40
1885,237,3,72,3,397,5,2,30
1886,237,3,73,8,405,3,1,80
1887,237,3,74,7,412,9,9,70
1888,237,3,75,8,420,2,2,80
1889,237,3,76,8,428,5,1,80
1890,237,3,77,7,435,8,8,70
1891,237,3,78,5,440,3,3,50
1892,237,3,79,5,445,4,4,50
1893,237,3,80,8,453,7,1,80
1894,237,3,81,4,457,8,8,40
1895,237,3,82,7,464,3,3,70
1896,237,3,83,2,466,0,0,20
1897,237,3,84,4,470,1,1,40
1898,237,3,85,7,477,1,0,70
1899,237,3,86,4,481,1,1,40
1900,237,3,87,3,484,2,2,30
1901,237,3,88,6,490,5,5,60
1902,237,3,89,2,492,0,0,20
1903,237,3,90,5,497,2,0,50
1904,237,3,91,9,506,7,7,90
1905,237,3,92,6,512,2,2,60
1906,237,3,93,2,514,1,1,20
1907,237,3,94,9,523,6,6,90
1908,237,3,95,7,530,2,2,70
1909,237,3,96,6,536,1,1,60
1910,237,3,97,3,539,0,0,30
1911,237,3,98,3,542,1,0,30
1912,237,3,99,9,551,4,4,90
1913,237,3,100,6,557,2,1,60
1914,237,3,101,6,563,3,3,60
1915,237,3,102,7,570,4,4,70
1916,237,3,103,9,579,1,0,90
1917,237,3,104,3,582,1,1,30
1918,237,3,105,5,587,0,0,50
1919,237,3,106,9,596,4,1,90
1920,237,3,107,3,599,4,1,30
1921,237,3,108,7,606,12,3,70
1922,237,3,109,7,613,12,12,70
1923,237,3,110,8,621,2,0,80
1924,237,3,111,5,626,3,3,50
1925,237,3,112,6,632,4,4,60
1926,237,3,113,9,641,4,1,90
1927,237,3,114,2,643,3,3,20
1928,237,3,115,6,649,2,2,60
1929,237,3,116,7,656,6,2,70
1930,237,3,117,9,665,7,4,90
1931,237,3,118,6,671,7,1,60
1932,237,3,119,8,679,13,13,80
1933,237,3,120,5,684,3,3,50
1934,237,3,121,9,693,8,8,90
1935,237,3,122,9,702,5,5,90
1936,237,3,123,2,704,1,1,20
1937,237,3,124,2,706,3,3,20
1938,237,3,125,4,710,4,4,40
1939,237,3,126,7,717,3,3,70
1940,237,3,127,4,721,2,0,40
1941,237,3,128,4,725,4,4,40
1942,237,3,129,4,729,4,4,40
1943,237,3,130,8,737,6,2,80
1944,237,3,131,8,745,5,5,80
1945,237,3,132,2,747,2,2,20
1946,237,3,133,8,755,3,3,80
1947,237,3,134,4,759,2,0,40
1948,237,3,135,4,763,5,5,40
1949,237,3,136,2,765,1,1,20
1950,237,3,137,8,773,2,2,80
1951,237,3,138,8,781,5,2,80
1952,237,3,139,8,789,7,7,80
1953,237,3,140,5,794,3,3,50
1954,237,3,141,5,799,4,1,50
1955,237,3,142,8,807,11,11,80
1956,237,3,143,3,810,1,1,30
1957,237,3,144,9,819,3,3,90
1958,237,3,145,9,828,6,6,90
1959,237,3,146,3,831,3,3,30
1960,237,3,147,7,838,5,2,70
1961,237,3,148,2,840,3,3,20
1962,237,3,149,3,843,3,1,30
1963,237,3,150,6,849,5,0,60
1964,237,3,151,8,857,6,6,80
1965,237,3,152,9,866,6,1,90
1966,237,3,153,4,870,8,3,40
1967,237,3,154,6,876,9,5,60
1968,237,3,155,9,885,9,9,90
1969,237,3,156,4,889,4,1,40
1970,237,3,157,3,892,5,5,30
1971,237,3,158,9,901,4,4,90
1972,237,3,159,7,908,2,2,70
1973,237,3,160,2,910,1,1,20
1974,237,3,161,2,912,2,2,20
1975,237,3,162,5,917,1,1,50
1976,237,3,163,7,924,4,4,70
1977,237,3,164,3,927,2,2,30
1978,237,3,165,8,935,6,6,80
1979,237,3,166,5,940,4,4,50
1980,237,3,167,6,946,6,2,60
1981,237,3,168,3,949,6,6,30
1982,237,3,169,3,952,1,1,30
1983,237,3,170,6,958,4,2,60
1984,237,3,171,7,965,5,1,70
1985,237,3,172,3,968,4,4,30
1986,237,3,173,4,972,3,3,40
1987,237,3,174,3,975,2,1,30
1988,237,3,175,4,979,4,1,40
1989,237,3,176,9,988,7,1,90
1990,237,3,177,3,991,6,6,30
1991,237,3,178,4,995,1,0,40
1992,237,3,179,3,998,5,2,30
1993,237,3,180,6,1004,7,7,60
1994,237,3,181,5,1009,1,1,50
1995,237,3,182,2,1011,0,0,20
1996,237,3,183,4,1015,3,3,40
1997,237,3,184,9,1024,7,7,90
1998,237,3,185,2,1026,0,0,20
1999,237,3,186,7,1033,1,0,70
2000,237,3,187,9,1042,5,5,90
2001,237,3,188,7,1049,2,1,70
2002,237,3,189,8,1057,3,1,80
2003,237,3,190,5,1062,3,3,50
2004,237,3,191,8,1070,2,0,80
2005,237,3,192,2,1072,4,4,20
2006,237,3,193,7,1079,5,5,70
2007,237,3,194,8,1087,4,1,80
2008,237,3,195,7,1094,5,3,70
2009,237,3,196,2,1096,3,3,20
2010,237,3,197,2,1098,1,1,20
2011,237,3,198,3,1101,0,0,30
2012,237,3,199,7,1108,3,2,70
2013,237,3,200,9,1117,10,10,90
2014,237,3,201,3,1120,2,2,30
2015,237,3,202,6,1126,4,2,60
2016,237,3,203,4,1130,4,4,40
2017,237,3,204,4,1134,1,1,40
2018,237,3,205,5,1139,2,2,50
2019,237,3,206,4,1143,2,2,40
2020,237,3,207,5,1148,1,0,50
2021,237,3,208,4,1152,2,2,40
2022,237,3,209,7,1159,1,0,70
2023,237,3,210,8,1167,5,5,80
2024,237,3,211,7,1174,5,5,70
2025,237,3,212,9,1183,15,4,90
2026,237,3,213,3,1186,13,13,30
2027,237,3,214,6,1192,5,5,60
2028,237,3,215,6,1198,1,1,60
2029,237,3,216,3,1201,4,0,30
2030,237,3,217,8,1209,8,8,80
2031,237,3,218,4,1213,3,3,40
2032,237,3,219,4,1217,0,0,40
2033,237,3,220,8,1225,4,1,80
2034,237,3,221,5,1230,5,5,50
2035,237,3,222,9,1239,4,4,90
2036,237,3,223,8,1247,1,0,80
2037,237,3,224,8,1255,4,0,80
2038,237,3,225,2,1257,5,2,20
2039,237,3,226,2,1259,4,4,20
2040,237,3,227,7,1266,1,0,70
2041,237,3,228,6,1272,4,4,60
2042,237,3,229,5,1277,0,0,50
2043,237,3,230,2,1279,1,1,20
2044,237,3,231,2,1281,3,3,20
2045,237,3,232,5,1286,4,3,50
2046,237,3,233,9,1295,4,4,90
2047,237,3,234,8,1303,5,0,80
2048,237,3,235,8,1311,9,9,80
2049,237,3,236,4,1315,2,0,40
2050,237,3,237,3,1318,2,2,30
2051,237,3,238,7,1325,5,5,70
2052,237,3,239,9,1334,4,4,90
2053,237,3,240,5,1339,3,3,50
2054,237,3,241,5,1344,2,2,50
2055,237,3,242,8,1352,2,2,80
2056,237,3,243,5,1357,2,1,50
2057,237,3,244,3,1360,1,1,30
2058,237,3,245,6,1366,3,1,60
2059,237,3,246,2,1368,2,2,20
2060,237,3,247,8,1376,3,0,80
2061,237,3,248,2,1378,4,4,20
2062,237,3,249,4,1382,2,1,40
2063,237,3,250,5,1387,2,2,50
2064,237,3,251,9,1396,3,3,90
2065,237,3,252,3,1399,4,1,30
2066,237,3,253,6,1405,6,6,60
2067,237,3,254,8,1413,5,5,80
2068,237,3,255,8,1421,7,7,80
2069,237,3,256,9,1430,4,4,90
2070,237,3,257,9,1439,5,1,90
2071,237,3,258,7,1446,10,10,70
2072,237,3,259,3,1449,2,2,30
2073,237,3,260,7,1456,2,2,70
2074,237,3,261,2,1458,1,0,20
2075,237,3,262,6,1464,9,9,60
2076,237,3,263,4,1468,1,0,40
2077,237,3,264,2,1470,2,0,20
2078,237,3,265,9,1479,7,2,90
2079,237,3,266,4,1483,7,7,40
2080,237,3,267,9,1492,7,7,90
2081,237,3,268,2,1494,2,1,20
2082,237,3,269,2,1496,1,0,20
2083,237,3,270,4,1500,2,1,40
2084,237,3,271,4,1504,4,4,40
2085,237,3,272,6,1510,3,3,60
2086,237,3,273,4,1514,2,2,40
2087,237,3,274,6,1520,3,3,60
2088,237,3,275,9,1529,6,6,90
2089,237,3,276,3,1532,1,1,30
2090,237,3,277,5,1537,6,6,50
2091,237,3,278,2,1539,3,3,20
2092,237,3,279,4,1543,1,0,40
2093,237,3,280,3,1546,2,0,30
2094,237,3,281,5,1551,6,6,50
2095,237,3,282,8,1559,7,3,80
2096,237,3,283,3,1562,6,1,30
2097,237,3,284,5,1567,6,6,50
2098,237,3,285,4,1571,4,4,40
2099,237,3,286,8,1579,3,3,80
2100,237,3,287,7,1586,3,3,70
2101,237,3,288,5,1591,1,1,50
2102,237,3,289,7,1598,3,3,70
2103,237,3,290,3,1601,1,1,30
2104,237,3,291,7,1608,1,0,70
2105,237,3,292,4,1612,1,1,40
2106,237,3,293,5,1617,0,0,50
2107,237,3,294,6,1623,5,5,60
2108,237,3,295,4,1627,1,1,40
2109,237,3,296,7,1634,2,0,70
2110,237,3,297,3,1637,2,0,30
2111,237,3,298,4,1641,4,2,40
2112,237,3,299,6,1647,3,0,60
2113,237,3,300,5,1652,4,4,50
2114,237,3,301,9,1661,6,3,90
2115,237,3,302,6,1667,5,5,60
2116,237,3,303,9,1676,6,6,90
2117,237,3,304,9,1685,4,4,90
2118,237,3,305,8,1693,3,3,80
2119,237,3,306,7,1700,4,2,70
2120,237,3,307,7,1707,6,2,70
2121,237,3,308,6,1713,6,6,60
2122,237,3,309,8,1721,6,6,80
2123,237,3,310,6,1727,3,1,60
2124,237,3,311,3,1730,3,1,30
2125,237,3,312,9,1739,9,2,90
2126,237,3,313,4,1743,12,3,40
2127,237,3,314,8,1751,12,12,80
2128,237,3,315,8,1759,7,2,80
2129,237,3,316,6,1765,5,5,60
2130,237,3,317,7,1772,4,4,70
2131,237,3,318,6,1778,2,2,60
2132,237,3,319,9,1787,5,5,90
2133,237,3,320,7,1794,1,1,70
2134,237,3,321,7,1801,2,2,70
2135,237,3,322,4,1805,1,0,40
2136,237,3,323,6,1811,4,2,60
2137,237,3,324,5,1816,6,3,50
2138,237,3,325,5,1821,6,3,50
2139,237,3,326,5,1826,5,5,50
2140,237,3,327,7,1833,5,5,70
2141,237,3,328,9,1842,2,2,90
2142,237,3,329,6,1848,5,3,60
2143,237,3,330,8,1856,7,2,80
2144,237,3,331,8,1864,8,4,80
2145,237,3,332,9,1873,9,2,90
2146,237,3,333,2,1875,7,3,20
2147,237,3,334,3,1878,4,4,30
2148,237,3,335,7,1885,1,0,70
2149,237,3,336,2,1887,2,0,20
2150,237,3,337,5,1892,5,1,50
2151,237,3,338,3,1895,4,4,30
2152,237,3,339,5,1900,1,1,50
2153,237,3,340,7,1907,2,2,70
2154,237,3,341,7,1914,0,0,70
2155,237,3,342,8,1922,2,1,80
2156,237,3,343,2,1924,1,1,20
2157,237,3,344,4,1928,6,3,40
2158,237,3,345,4,1932,7,7,40
2159,237,3,346,7,1939,4,4,70
2160,237,3,347,9,1948,6,6,90
2161,237,3,348,8,1956,5,5,80
2162,237,3,349,5,1961,1,1,50
2163,237,3,350,3,1964,0,0,30
2164,237,3,351,9,1973,5,5,90
2165,237,3,352,7,1980,0,0,70
2166,237,3,353,2,1982,2,2,20
2167,237,3,354,3,1985,2,2,30
2168,237,3,355,3,1988,2,2,30
