,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,351,2,528,2,2838,2,2,20
1463,351,2,529,7,2845,5,5,70
1464,351,2,530,4,2849,2,2,40
1465,351,2,531,2,2851,0,0,20
1466,351,2,532,6,2857,3,3,60
1467,351,2,533,7,2864,1,1,70
1468,351,2,534,4,2868,1,1,40
1469,351,2,535,2,2870,1,1,20
1470,351,2,536,9,2879,2,2,90
1471,351,2,537,5,2884,1,1,50
1472,351,2,538,7,2891,1,1,70
1473,351,2,539,2,2893,0,0,20
1474,351,2,540,6,2899,7,7,60
1475,351,2,541,6,2905,3,3,60
1476,351,2,542,6,2911,5,5,60
1477,351,2,543,2,2913,2,2,20
1478,351,2,544,5,2918,2,2,50
1479,351,2,545,4,2922,2,2,40
1480,351,2,546,9,2931,3,3,90
1481,351,2,547,4,2935,1,1,40
1482,351,2,548,2,2937,3,3,20
1483,351,2,549,7,2944,2,2,70
1484,351,2,550,4,2948,2,2,40
1485,351,2,551,7,2955,1,1,70
1486,351,2,552,2,2957,1,1,20
1487,351,2,553,7,2964,2,2,70
1488,351,2,554,7,2971,4,4,70
1489,351,2,555,8,2979,3,3,80
1490,351,2,556,2,2981,2,2,20
1491,351,2,557,7,2988,2,2,70
1492,351,2,558,8,2996,2,2,80
1493,351,2,559,3,2999,0,0,30
1494,351,2,560,9,3008,3,3,90
1495,351,2,561,6,3014,3,3,60
1496,351,2,562,2,3016,0,0,20
1497,351,2,563,4,3020,5,5,40
1498,351,2,564,5,3025,3,3,50
1499,351,2,565,5,3030,5,5,50
1500,351,2,566,3,3033,1,1,30
1501,351,2,567,2,3035,0,0,20
1502,351,2,568,6,3041,4,4,60
1503,351,2,569,9,3050,8,8,90
1504,351,2,570,3,3053,1,0,30
1505,351,2,571,3,3056,2,2,30
1506,351,2,572,2,3058,0,0,20
1507,351,2,573,7,3065,4,4,70
1508,351,2,574,5,3070,2,2,50
1509,351,2,575,8,3078,4,4,80
1510,351,2,576,2,3080,1,1,20
1511,351,2,577,2,3082,0,0,20
1512,351,2,578,6,3088,4,4,60
1513,351,2,579,3,3091,1,1,30
1514,351,2,580,3,3094,0,0,30
1515,351,2,581,6,3100,2,2,60
1516,351,2,582,7,3107,5,1,70
1517,351,2,583,5,3112,6,1,50
1518,351,2,584,6,3118,8,8,60
1519,351,2,585,8,3126,9,9,80
1520,351,2,586,9,3135,3,3,90
1521,351,2,587,6,3141,4,4,60
1522,351,2,588,3,3144,2,2,30
1523,351,2,589,3,3147,1,1,30
1524,351,2,590,4,3151,3,3,40
1525,351,2,591,9,3160,5,3,90
1526,351,2,592,6,3166,2,2,60
1527,351,2,593,3,3169,3,3,30
1528,351,2,594,2,3171,1,1,20
1529,351,2,595,5,3176,3,3,50
1530,351,2,596,4,3180,2,2,40
1531,351,2,597,7,3187,4,4,70
1532,351,2,598,3,3190,2,2,30
1533,351,2,599,7,3197,2,2,70
1534,351,2,600,5,3202,2,0,50
1535,351,2,601,3,3205,2,2,30
1536,351,2,602,2,3207,0,0,20
1537,351,2,603,8,3215,3,3,80
1538,351,2,604,5,3220,1,1,50
1539,351,2,605,2,3222,0,0,20
1540,351,2,606,8,3230,2,2,80
1541,351,2,607,7,3237,7,7,70
1542,351,2,608,4,3241,3,3,40
1543,351,2,609,5,3246,2,2,50
1544,351,2,610,5,3251,0,0,50
1545,351,2,611,7,3258,0,0,70
1546,351,2,612,3,3261,1,1,30
1547,351,2,613,2,3263,0,0,20
1548,351,2,614,4,3267,1,1,40
1549,351,2,615,3,3270,2,2,30
1550,351,2,616,4,3274,2,2,40
1551,351,2,617,8,3282,4,4,80
1552,351,2,618,9,3291,7,7,90
1553,351,2,619,3,3294,2,2,30
1554,351,2,620,6,3300,4,4,60
1555,351,2,621,8,3308,2,2,80
1556,351,2,622,3,3311,0,0,30
1557,351,2,623,2,3313,1,1,20
1558,351,2,624,6,3319,6,6,60
1559,351,2,625,9,3328,5,5,90
1560,351,2,626,5,3333,2,2,50
1561,351,2,627,7,3340,3,3,70
1562,351,2,628,8,3348,6,6,80
1563,351,2,629,9,3357,2,2,90
1564,351,2,630,3,3360,3,3,30
1565,351,2,631,6,3366,3,3,60
1566,351,2,632,5,3371,5,5,50
1567,351,2,633,4,3375,2,2,40
1568,351,2,634,7,3382,3,3,70
1569,351,2,635,3,3385,3,3,30
1570,351,2,636,6,3391,1,1,60
1571,351,2,637,6,3397,2,2,60
1572,351,2,638,5,3402,1,1,50
1573,351,2,639,2,3404,2,2,20
1574,351,2,640,6,3410,6,6,60
1575,351,2,641,8,3418,3,3,80
1576,351,2,642,8,3426,3,3,80
1577,351,2,643,8,3434,7,7,80
1578,351,2,644,8,3442,5,5,80
1579,351,2,645,9,3451,3,3,90
1580,351,2,646,5,3456,1,1,50
1581,351,2,647,2,3458,0,0,20
1582,351,2,648,3,3461,0,0,30
1583,351,2,649,3,3464,1,1,30
1584,351,2,650,7,3471,2,2,70
1585,351,2,651,4,3475,4,2,40
1586,351,2,652,8,3483,5,5,80
1587,351,2,653,6,3489,5,5,60
1588,351,2,654,6,3495,3,3,60
1589,351,2,655,5,3500,2,0,50
1590,351,2,656,4,3504,4,4,40
1591,351,2,657,2,3506,0,0,20
1592,351,2,658,3,3509,3,3,30
1593,351,2,659,9,3518,3,3,90
1594,351,2,660,2,3520,0,0,20
1595,351,2,661,5,3525,1,1,50
1596,351,2,662,9,3534,5,5,90
1597,351,2,663,8,3542,4,4,80
1598,351,2,664,2,3544,0,0,20
1599,351,2,665,9,3553,1,0,90
1600,351,2,666,2,3555,2,1,20
1601,351,2,667,7,3562,4,4,70
1602,351,2,668,2,3564,1,1,20
1603,351,2,669,3,3567,0,0,30
1604,351,2,670,4,3571,3,3,40
1605,351,2,671,3,3574,2,2,30
1606,351,2,672,8,3582,5,5,80
1607,351,2,673,3,3585,1,1,30
1608,351,2,674,3,3588,1,1,30
1609,351,2,675,5,3593,4,4,50
1610,351,2,676,6,3599,4,4,60
1611,351,2,677,4,3603,1,1,40
1612,351,2,678,2,3605,0,0,20
1613,351,2,679,4,3609,5,5,40
1614,351,2,680,3,3612,0,0,30
1615,351,2,681,4,3616,0,0,40
1616,351,2,682,7,3623,2,2,70
1617,351,2,683,4,3627,1,1,40
1618,351,2,684,8,3635,3,3,80
1619,351,2,685,8,3643,4,4,80
1620,351,2,686,4,3647,1,1,40
1621,351,2,687,2,3649,1,1,20
1622,351,2,688,2,3651,3,3,20
1623,351,2,689,5,3656,2,2,50
1624,351,2,690,6,3662,4,4,60
1625,351,2,691,2,3664,0,0,20
1626,351,2,692,9,3673,5,2,90
1627,351,2,693,5,3678,8,8,50
1628,351,2,694,7,3685,6,6,70
1629,351,2,695,5,3690,2,2,50
1630,351,2,696,7,3697,2,2,70
1631,351,2,697,7,3704,4,4,70
1632,351,2,698,9,3713,7,7,90
1633,351,2,699,4,3717,2,2,40
1634,351,2,700,9,3726,2,2,90
1635,351,2,701,7,3733,4,4,70
1636,351,2,702,5,3738,4,4,50
1637,351,2,703,5,3743,1,1,50
1638,351,2,704,9,3752,1,1,90
1639,351,2,705,5,3757,3,0,50
1640,351,2,706,2,3759,4,4,20
1641,351,2,707,4,3763,3,3,40
1642,351,2,708,4,3767,3,3,40
1643,351,2,709,7,3774,1,1,70
1644,351,2,710,5,3779,3,3,50
1645,351,2,711,4,3783,2,2,40
1646,351,2,712,7,3790,3,3,70
1647,351,2,713,8,3798,7,7,80
1648,351,2,714,3,3801,1,1,30
1649,351,2,715,4,3805,2,2,40
1650,351,2,716,2,3807,0,0,20
1651,351,2,717,4,3811,3,3,40
1652,351,2,718,5,3816,3,3,50
1653,351,2,719,9,3825,3,3,90
1654,351,2,720,7,3832,6,6,70
1655,351,2,721,4,3836,1,1,40
1656,351,2,722,6,3842,3,3,60
1657,351,2,723,9,3851,4,4,90
1658,351,2,724,4,3855,3,3,40
1659,351,2,725,5,3860,4,4,50
1660,351,2,726,6,3866,2,2,60
1661,351,2,727,8,3874,6,6,80
1662,351,2,728,3,3877,0,0,30
1663,351,2,729,3,3880,1,1,30
1664,351,2,730,9,3889,6,6,90
1665,351,2,731,5,3894,6,1,50
1666,351,2,732,8,3902,10,10,80
1667,351,2,733,3,3905,4,4,30
1668,351,2,734,3,3908,5,5,30
1669,351,2,735,5,3913,2,2,50
1670,351,2,736,8,3921,4,4,80
1671,351,2,737,6,3927,5,5,60
1672,351,2,738,5,3932,2,2,50
1673,351,2,739,3,3935,2,2,30
1674,351,2,740,7,3942,5,5,70
1675,351,2,741,2,3944,0,0,20
1676,351,2,742,4,3948,5,5,40
1677,351,2,743,6,3954,2,2,60
1678,351,2,744,7,3961,3,3,70
1679,351,2,745,5,3966,3,3,50
1680,351,2,746,5,3971,5,5,50
1681,351,2,747,5,3976,0,0,50
1682,351,2,748,8,3984,5,5,80
1683,351,2,749,5,3989,3,3,50
1684,351,2,750,2,3991,0,0,20
1685,351,2,751,2,3993,1,1,20
1686,351,2,752,9,4002,3,3,90
1687,351,2,753,3,4005,0,0,30
1688,351,2,754,4,4009,0,0,40
1689,351,2,755,2,4011,1,1,20
1690,351,2,756,5,4016,2,2,50
1691,351,2,757,7,4023,4,4,70
1692,351,2,758,3,4026,1,1,30
1693,351,2,759,8,4034,2,2,80
1694,351,2,760,8,4042,5,5,80
1695,351,2,761,2,4044,0,0,20
1696,351,2,762,3,4047,4,4,30
1697,351,2,763,4,4051,5,5,40
1698,351,2,764,9,4060,5,5,90
1699,351,2,765,8,4068,2,2,80
1700,351,2,766,4,4072,2,2,40
1701,351,2,767,7,4079,6,6,70
1702,351,2,768,4,4083,1,1,40
1703,351,2,769,6,4089,2,2,60
1704,351,2,770,6,4095,1,1,60
1705,351,2,771,4,4099,1,1,40
1706,351,2,772,9,4108,2,2,90
1707,351,2,773,7,4115,4,4,70
1708,351,2,774,7,4122,3,3,70
1709,351,2,775,7,4129,2,2,70
1710,351,2,776,4,4133,3,3,40
1711,351,2,777,9,4142,4,4,90
1712,351,2,778,2,4144,4,4,20
1713,351,2,779,4,4148,2,2,40
1714,351,2,780,3,4151,1,1,30
1715,351,2,781,8,4159,4,4,80
1716,351,2,782,8,4167,1,1,80
1717,351,2,783,9,4176,1,1,90
1718,351,2,784,2,4178,1,1,20
1719,351,2,785,5,4183,6,6,50
1720,351,2,786,7,4190,4,4,70
1721,351,2,787,5,4195,1,1,50
1722,351,2,788,9,4204,5,5,90
1723,351,2,789,8,4212,2,2,80
1724,351,2,790,2,4214,2,2,20
1725,351,2,791,5,4219,2,2,50
1726,351,2,792,3,4222,1,1,30
1727,351,2,793,5,4227,5,5,50
1728,351,2,794,8,4235,2,2,80
1729,351,2,795,3,4238,1,1,30
1730,351,2,796,6,4244,7,7,60
1731,351,2,797,2,4246,0,0,20
1732,351,2,798,8,4254,3,3,80
1733,351,2,799,6,4260,3,3,60
1734,351,2,800,3,4263,1,1,30
1735,351,2,801,2,4265,3,3,20
1736,351,2,802,4,4269,0,0,40
1737,351,2,803,8,4277,6,6,80
1738,351,2,804,7,4284,4,4,70
1739,351,2,805,3,4287,1,1,30
1740,351,2,806,3,4290,1,1,30
1741,351,2,807,2,4292,2,2,20
1742,351,2,808,4,4296,3,3,40
1743,351,2,809,8,4304,9,9,80
1744,351,2,810,2,4306,2,2,20
1745,351,2,811,7,4313,5,5,70
1746,351,2,812,8,4321,3,3,80
1747,351,2,813,7,4328,6,6,70
1748,351,2,814,7,4335,2,2,70
1749,351,2,815,2,4337,2,2,20
1750,351,2,816,9,4346,7,7,90
1751,351,2,817,5,4351,2,2,50
1752,351,2,818,2,4353,1,1,20
1753,351,2,819,6,4359,3,3,60
1754,351,2,820,5,4364,1,1,50
1755,351,2,821,8,4372,0,0,80
1756,351,2,822,4,4376,2,2,40
1757,351,2,823,5,4381,3,3,50
1758,351,2,824,2,4383,3,3,20
1759,351,2,825,6,4389,1,1,60
1760,351,2,826,4,4393,1,1,40
1761,351,2,827,4,4397,1,1,40
1762,351,2,828,8,4405,4,4,80
1763,351,2,829,4,4409,1,1,40
1764,351,2,830,4,4413,3,3,40
1765,351,2,831,2,4415,1,1,20
1766,351,2,832,7,4422,3,0,70
1767,351,2,833,7,4429,4,4,70
1768,351,2,834,4,4433,2,2,40
1769,351,2,835,3,4436,1,1,30
1770,351,2,836,2,4438,0,0,20
1771,351,2,837,9,4447,2,2,90
1772,351,2,838,4,4451,1,1,40
1773,351,2,839,6,4457,10,10,60
1774,351,2,840,4,4461,1,1,40
1775,351,2,841,7,4468,3,3,70
1776,351,2,842,4,4472,1,1,40
1777,351,2,843,6,4478,6,6,60
1778,351,2,844,8,4486,3,3,80
1779,351,2,845,6,4492,4,4,60
1780,351,2,846,7,4499,3,3,70
1781,351,2,847,2,4501,1,1,20
1782,351,2,848,9,4510,7,7,90
1783,351,2,849,2,4512,0,0,20
1784,351,2,850,3,4515,0,0,30
1785,351,2,851,4,4519,1,1,40
1786,351,2,852,2,4521,1,1,20
1787,351,2,853,7,4528,4,4,70
1788,351,2,854,7,4535,6,6,70
1789,351,2,855,4,4539,1,1,40
1790,351,2,856,2,4541,0,0,20
1791,351,2,857,5,4546,3,3,50
1792,351,2,858,7,4553,6,6,70
1793,351,2,859,7,4560,5,5,70
1794,351,2,860,9,4569,6,6,90
1795,351,2,861,3,4572,2,2,30
1796,351,2,862,5,4577,2,2,50
1797,351,2,863,6,4583,6,6,60
1798,351,2,864,4,4587,1,1,40
1799,351,2,865,8,4595,5,5,80
1800,351,2,866,4,4599,0,0,40
1801,351,2,867,3,4602,2,2,30
1802,351,2,868,4,4606,4,4,40
1803,351,2,869,4,4610,3,3,40
1804,351,2,870,3,4613,1,1,30
1805,351,2,871,4,4617,3,3,40
1806,351,2,872,4,4621,1,1,40
1807,351,2,873,5,4626,2,2,50
1808,351,2,874,2,4628,0,0,20
1809,351,2,875,8,4636,6,6,80
1810,351,2,876,9,4645,4,4,90
1811,351,2,877,6,4651,3,3,60
1812,351,2,878,7,4658,4,4,70
1813,351,2,879,8,4666,5,5,80
1814,351,2,880,6,4672,3,3,60
1815,351,2,881,3,4675,1,1,30
1816,351,2,882,2,4677,1,1,20
1817,351,2,883,8,4685,5,5,80
1818,351,2,884,7,4692,2,2,70
1819,351,2,885,7,4699,3,3,70
1820,351,2,886,8,4707,4,4,80
1821,351,2,887,4,4711,2,2,40
1822,351,2,888,2,4713,2,2,20
1823,351,2,889,2,4715,0,0,20
1824,351,2,890,9,4724,3,3,90
1825,351,2,891,7,4731,4,4,70
1826,351,2,892,3,4734,2,2,30
1827,351,2,893,2,4736,1,1,20
1828,351,2,894,9,4745,2,2,90
1829,351,2,895,9,4754,11,11,90
1830,351,2,896,7,4761,2,2,70
1831,351,2,897,8,4769,3,3,80
1832,351,2,898,4,4773,1,1,40
1833,351,2,899,2,4775,2,2,20
1834,351,2,900,3,4778,1,1,30
1835,351,2,901,8,4786,2,2,80
1836,351,2,902,7,4793,7,7,70
1837,351,2,903,6,4799,1,1,60
1838,351,2,904,8,4807,1,1,80
1839,351,2,905,2,4809,2,0,20
1840,351,2,906,3,4812,6,6,30
1841,351,2,907,3,4815,0,0,30
1842,351,2,908,9,4824,6,6,90
1843,351,2,909,3,4827,3,2,30
1844,351,2,910,3,4830,2,2,30
1845,351,2,911,4,4834,2,2,40
1846,351,2,912,5,4839,3,3,50
1847,351,2,913,8,4847,5,5,80
1848,351,2,914,4,4851,2,2,40
1849,351,2,915,6,4857,3,3,60
1850,351,2,916,7,4864,7,7,70
1851,351,2,917,3,4867,2,2,30
1852,351,2,918,8,4875,4,4,80
1853,351,2,919,7,4882,1,1,70
1854,351,2,920,7,4889,3,3,70
1855,351,2,921,5,4894,3,3,50
1856,351,2,922,9,4903,3,3,90
1857,351,2,923,6,4909,2,2,60
1858,351,2,924,8,4917,2,1,80
1859,351,2,925,5,4922,2,2,50
1860,351,2,926,3,4925,1,1,30
1861,351,2,927,4,4929,3,3,40
1862,351,2,928,9,4938,2,0,90
1863,351,2,929,9,4947,9,9,90
1864,351,2,930,3,4950,1,1,30
1865,351,2,931,6,4956,4,4,60
1866,351,2,932,6,4962,0,0,60
1867,351,2,933,6,4968,2,2,60
1868,351,2,934,9,4977,4,4,90
1869,351,2,935,4,4981,0,0,40
1870,351,2,936,5,4986,4,4,50
1871,351,2,937,2,4988,0,0,20
1872,351,2,938,6,4994,3,3,60
1873,351,2,939,4,4998,1,1,40
1874,351,3,1,9,9,1,1,90
1875,351,3,2,9,18,4,0,90
1876,351,3,3,4,22,6,3,40
1877,351,3,4,7,29,6,6,70
1878,351,3,5,3,32,1,1,30
1879,351,3,6,8,40,5,5,80
1880,351,3,7,9,49,5,5,90
1881,351,3,8,3,52,1,1,30
1882,351,3,9,5,57,1,1,50
1883,351,3,10,6,63,3,3,60
1884,351,3,11,9,72,4,4,90
1885,351,3,12,3,75,3,3,30
1886,351,3,13,8,83,4,4,80
1887,351,3,14,2,85,1,0,20
1888,351,3,15,8,93,5,5,80
1889,351,3,16,3,96,1,1,30
1890,351,3,17,6,102,7,7,60
1891,351,3,18,5,107,3,3,50
1892,351,3,19,7,114,2,2,70
1893,351,3,20,2,116,2,2,20
1894,351,3,21,2,118,1,1,20
1895,351,3,22,6,124,1,1,60
1896,351,3,23,5,129,5,5,50
1897,351,3,24,6,135,0,0,60
1898,351,3,25,8,143,5,5,80
1899,351,3,26,5,148,4,4,50
1900,351,3,27,6,154,3,3,60
1901,351,3,28,3,157,3,3,30
1902,351,3,29,3,160,2,2,30
1903,351,3,30,7,167,2,2,70
1904,351,3,31,8,175,4,4,80
1905,351,3,32,2,177,2,2,20
1906,351,3,33,9,186,9,9,90
1907,351,3,34,6,192,4,4,60
1908,351,3,35,4,196,2,2,40
1909,351,3,36,6,202,4,4,60
1910,351,3,37,6,208,3,3,60
1911,351,3,38,9,217,3,3,90
1912,351,3,39,6,223,3,3,60
1913,351,3,40,6,229,8,6,60
1914,351,3,41,9,238,8,3,90
1915,351,3,42,9,247,14,14,90
1916,351,3,43,3,250,1,0,30
1917,351,3,44,6,256,7,7,60
1918,351,3,45,5,261,4,4,50
1919,351,3,46,4,265,2,2,40
1920,351,3,47,8,273,2,2,80
1921,351,3,48,4,277,2,0,40
1922,351,3,49,8,285,7,2,80
1923,351,3,50,7,292,9,2,70
1924,351,3,51,3,295,7,7,30
1925,351,3,52,5,300,4,4,50
1926,351,3,53,4,304,3,3,40
1927,351,3,54,5,309,3,3,50
1928,351,3,55,4,313,2,2,40
1929,351,3,56,3,316,1,1,30
1930,351,3,57,3,319,2,2,30
1931,351,3,58,9,328,7,7,90
1932,351,3,59,7,335,3,3,70
1933,351,3,60,7,342,0,0,70
1934,351,3,61,3,345,1,1,30
1935,351,3,62,5,350,3,3,50
1936,351,3,63,6,356,5,5,60
1937,351,3,64,9,365,8,8,90
1938,351,3,65,9,374,5,5,90
1939,351,3,66,6,380,3,3,60
1940,351,3,67,5,385,3,3,50
1941,351,3,68,5,390,1,1,50
1942,351,3,69,6,396,3,3,60
1943,351,3,70,5,401,1,1,50
1944,351,3,71,3,404,2,2,30
1945,351,3,72,6,410,6,6,60
1946,351,3,73,9,419,4,4,90
1947,351,3,74,6,425,5,5,60
1948,351,3,75,4,429,2,2,40
1949,351,3,76,2,431,0,0,20
1950,351,3,77,5,436,4,4,50
1951,351,3,78,8,444,2,2,80
1952,351,3,79,7,451,1,1,70
1953,351,3,80,9,460,7,7,90
1954,351,3,81,6,466,2,2,60
1955,351,3,82,5,471,4,4,50
1956,351,3,83,3,474,1,0,30
1957,351,3,84,6,480,4,4,60
1958,351,3,85,9,489,7,7,90
1959,351,3,86,9,498,6,6,90
1960,351,3,87,7,505,2,2,70
1961,351,3,88,7,512,5,5,70
1962,351,3,89,5,517,1,1,50
1963,351,3,90,5,522,5,5,50
1964,351,3,91,5,527,2,0,50
1965,351,3,92,8,535,4,4,80
1966,351,3,93,5,540,4,4,50
1967,351,3,94,9,549,4,2,90
1968,351,3,95,6,555,5,5,60
1969,351,3,96,2,557,0,0,20
1970,351,3,97,2,559,4,4,20
1971,351,3,98,6,565,5,5,60
1972,351,3,99,4,569,2,2,40
1973,351,3,100,6,575,2,2,60
1974,351,3,101,6,581,1,1,60
1975,351,3,102,8,589,1,1,80
1976,351,3,103,9,598,3,3,90
1977,351,3,104,7,605,0,0,70
1978,351,3,105,5,610,0,0,50
1979,351,3,106,4,614,0,0,40
1980,351,3,107,8,622,3,3,80
1981,351,3,108,5,627,5,5,50
1982,351,3,109,7,634,6,6,70
1983,351,3,110,5,639,1,1,50
1984,351,3,111,7,646,7,7,70
1985,351,3,112,7,653,2,2,70
1986,351,3,113,2,655,0,0,20
1987,351,3,114,2,657,3,3,20
1988,351,3,115,9,666,7,7,90
1989,351,3,116,8,674,5,1,80
1990,351,3,117,6,680,7,7,60
1991,351,3,118,8,688,6,6,80
1992,351,3,119,6,694,6,6,60
1993,351,3,120,6,700,7,7,60
1994,351,3,121,2,702,3,3,20
1995,351,3,122,9,711,3,3,90
1996,351,3,123,3,714,3,3,30
1997,351,3,124,6,720,3,3,60
1998,351,3,125,2,722,2,2,20
1999,351,3,126,7,729,6,6,70
2000,351,3,127,5,734,1,1,50
2001,351,3,128,6,740,2,0,60
2002,351,3,129,5,745,4,4,50
2003,351,3,130,3,748,1,1,30
2004,351,3,131,2,750,1,1,20
2005,351,3,132,9,759,5,5,90
2006,351,3,133,3,762,1,1,30
2007,351,3,134,3,765,2,2,30
2008,351,3,135,8,773,5,5,80
2009,351,3,136,4,777,2,2,40
2010,351,3,137,6,783,1,1,60
2011,351,3,138,7,790,2,2,70
2012,351,3,139,3,793,0,0,30
2013,351,3,140,4,797,3,3,40
2014,351,3,141,7,804,3,3,70
2015,351,3,142,7,811,3,3,70
2016,351,3,143,6,817,5,5,60
2017,351,3,144,8,825,2,2,80
2018,351,3,145,8,833,6,6,80
2019,351,3,146,6,839,7,7,60
2020,351,3,147,7,846,4,4,70
2021,351,3,148,9,855,7,7,90
2022,351,3,149,3,858,0,0,30
2023,351,3,150,2,860,2,2,20
2024,351,3,151,7,867,3,3,70
2025,351,3,152,7,874,5,5,70
2026,351,3,153,8,882,2,2,80
2027,351,3,154,6,888,5,5,60
2028,351,3,155,5,893,2,2,50
2029,351,3,156,4,897,5,5,40
2030,351,3,157,9,906,4,4,90
2031,351,3,158,4,910,3,3,40
2032,351,3,159,9,919,7,7,90
2033,351,3,160,7,926,1,1,70
2034,351,3,161,7,933,3,3,70
2035,351,3,162,6,939,1,1,60
2036,351,3,163,9,948,1,1,90
2037,351,3,164,7,955,3,3,70
2038,351,3,165,2,957,3,3,20
2039,351,3,166,6,963,1,1,60
2040,351,3,167,3,966,1,1,30
2041,351,3,168,9,975,8,8,90
2042,351,3,169,4,979,1,1,40
2043,351,3,170,3,982,0,0,30
2044,351,3,171,2,984,2,2,20
2045,351,3,172,4,988,3,3,40
2046,351,3,173,6,994,2,2,60
2047,351,3,174,8,1002,4,4,80
2048,351,3,175,8,1010,5,5,80
2049,351,3,176,7,1017,1,1,70
2050,351,3,177,6,1023,2,2,60
2051,351,3,178,2,1025,1,1,20
2052,351,3,179,5,1030,4,4,50
2053,351,3,180,5,1035,4,4,50
2054,351,3,181,2,1037,0,0,20
2055,351,3,182,6,1043,3,3,60
2056,351,3,183,2,1045,0,0,20
2057,351,3,184,5,1050,3,3,50
2058,351,3,185,4,1054,2,2,40
2059,351,3,186,4,1058,2,2,40
2060,351,3,187,9,1067,5,5,90
2061,351,3,188,2,1069,0,0,20
2062,351,3,189,5,1074,2,2,50
2063,351,3,190,5,1079,1,1,50
2064,351,3,191,6,1085,5,5,60
2065,351,3,192,8,1093,4,4,80
2066,351,3,193,5,1098,1,1,50
2067,351,3,194,8,1106,8,8,80
2068,351,3,195,9,1115,3,3,90
2069,351,3,196,8,1123,3,3,80
2070,351,3,197,3,1126,1,1,30
2071,351,3,198,9,1135,6,6,90
2072,351,3,199,4,1139,1,1,40
2073,351,3,200,4,1143,2,2,40
2074,351,3,201,4,1147,2,0,40
2075,351,3,202,9,1156,9,9,90
2076,351,3,203,2,1158,1,0,20
2077,351,3,204,9,1167,9,9,90
2078,351,3,205,9,1176,9,9,90
2079,351,3,206,7,1183,1,1,70
2080,351,3,207,6,1189,3,3,60
2081,351,3,208,9,1198,7,4,90
2082,351,3,209,6,1204,4,4,60
2083,351,3,210,9,1213,3,3,90
2084,351,3,211,3,1216,0,0,30
2085,351,3,212,6,1222,0,0,60
2086,351,3,213,4,1226,2,2,40
2087,351,3,214,2,1228,2,2,20
2088,351,3,215,8,1236,3,3,80
2089,351,3,216,9,1245,6,0,90
2090,351,3,217,4,1249,9,9,40
2091,351,3,218,6,1255,2,2,60
2092,351,3,219,8,1263,7,7,80
2093,351,3,220,8,1271,4,4,80
2094,351,3,221,4,1275,3,3,40
2095,351,3,222,6,1281,3,3,60
2096,351,3,223,2,1283,1,1,20
2097,351,3,224,9,1292,1,1,90
2098,351,3,225,7,1299,1,1,70
2099,351,3,226,9,1308,2,2,90
2100,351,3,227,4,1312,1,1,40
2101,351,3,228,3,1315,0,0,30
2102,351,3,229,2,1317,1,1,20
2103,351,3,230,9,1326,2,2,90
2104,351,3,231,8,1334,5,2,80
2105,351,3,232,7,1341,6,6,70
2106,351,3,233,7,1348,6,1,70
2107,351,3,234,5,1353,8,8,50
2108,351,3,235,6,1359,3,3,60
2109,351,3,236,7,1366,3,3,70
2110,351,3,237,6,1372,1,1,60
2111,351,3,238,4,1376,1,0,40
2112,351,3,239,7,1383,5,5,70
2113,351,3,240,4,1387,3,3,40
2114,351,3,241,7,1394,4,4,70
2115,351,3,242,8,1402,2,1,80
2116,351,3,243,2,1404,1,1,20
2117,351,3,244,9,1413,2,2,90
2118,351,3,245,3,1416,1,1,30
2119,351,3,246,9,1425,7,7,90
2120,351,3,247,4,1429,3,3,40
2121,351,3,248,6,1435,3,2,60
2122,351,3,249,5,1440,3,3,50
2123,351,3,250,5,1445,3,3,50
2124,351,3,251,8,1453,2,2,80
2125,351,3,252,7,1460,3,3,70
2126,351,3,253,3,1463,2,2,30
2127,351,3,254,9,1472,1,1,90
2128,351,3,255,6,1478,1,1,60
2129,351,3,256,3,1481,0,0,30
2130,351,3,257,7,1488,4,1,70
2131,351,3,258,8,1496,8,3,80
2132,351,3,259,4,1500,6,6,40
2133,351,3,260,7,1507,9,9,70
2134,351,3,261,7,1514,3,3,70
2135,351,3,262,6,1520,0,0,60
2136,351,3,263,6,1526,0,0,60
2137,351,3,264,9,1535,2,2,90
2138,351,3,265,2,1537,2,2,20
2139,351,3,266,8,1545,2,2,80
2140,351,3,267,5,1550,4,4,50
2141,351,3,268,4,1554,2,2,40
2142,351,3,269,6,1560,6,6,60
2143,351,3,270,4,1564,5,2,40
2144,351,3,271,6,1570,5,5,60
2145,351,3,272,3,1573,0,0,30
2146,351,3,273,8,1581,5,5,80
2147,351,3,274,8,1589,4,4,80
2148,351,3,275,4,1593,2,2,40
2149,351,3,276,4,1597,2,2,40
2150,351,3,277,8,1605,5,5,80
2151,351,3,278,7,1612,3,3,70
2152,351,3,279,6,1618,0,0,60
2153,351,3,280,3,1621,3,3,30
2154,351,3,281,8,1629,2,1,80
2155,351,3,282,2,1631,2,2,20
2156,351,3,283,7,1638,4,4,70
2157,351,3,284,3,1641,1,1,30
2158,351,3,285,9,1650,3,3,90
2159,351,3,286,9,1659,2,2,90
2160,351,3,287,2,1661,0,0,20
2161,351,3,288,9,1670,6,6,90
2162,351,3,289,4,1674,2,2,40
2163,351,3,290,2,1676,0,0,20
2164,351,3,291,9,1685,1,1,90
2165,351,3,292,9,1694,4,4,90
2166,351,3,293,8,1702,5,5,80
2167,351,3,294,9,1711,5,5,90
