,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,239,3,351,9,1951,6,3,90
2170,239,3,352,3,1954,4,4,30
2171,239,3,353,7,1961,4,4,70
2172,239,3,354,3,1964,0,0,30
2173,239,3,355,3,1967,1,0,30
2174,239,3,356,4,1971,5,1,40
2175,239,3,357,5,1976,7,2,50
2176,239,3,358,9,1985,9,4,90
2177,239,3,359,8,1993,8,8,80
2178,239,3,360,4,1997,3,3,40
2179,239,3,361,5,2002,1,0,50
2180,239,3,362,7,2009,4,2,70
2181,239,3,363,7,2016,6,3,70
2182,239,3,364,4,2020,4,4,40
2183,239,3,365,7,2027,4,4,70
2184,239,3,366,8,2035,3,3,80
2185,239,3,367,2,2037,0,0,20
2186,239,3,368,4,2041,3,2,40
2187,239,3,369,4,2045,7,7,40
2188,239,3,370,2,2047,3,3,20
2189,239,3,371,9,2056,4,4,90
2190,239,3,372,2,2058,1,0,20
2191,239,3,373,8,2066,7,3,80
2192,239,3,374,8,2074,7,3,80
2193,239,3,375,9,2083,9,9,90
2194,239,3,376,5,2088,2,1,50
2195,239,3,377,8,2096,6,4,80
2196,239,3,378,5,2101,5,5,50
2197,239,3,379,8,2109,6,3,80
2198,239,3,380,7,2116,5,2,70
2199,239,3,381,7,2123,8,8,70
2200,239,3,382,7,2130,3,3,70
2201,239,3,383,8,2138,10,10,80
2202,239,3,384,9,2147,10,4,90
2203,239,3,385,5,2152,10,10,50
2204,239,3,386,9,2161,5,5,90
2205,239,3,387,9,2170,4,3,90
2206,239,3,388,5,2175,2,2,50
2207,239,3,389,5,2180,4,4,50
2208,239,3,390,5,2185,1,1,50
2209,239,3,391,3,2188,0,0,30
2210,239,3,392,8,2196,6,6,80
2211,239,3,393,9,2205,4,3,90
2212,239,3,394,3,2208,2,1,30
2213,239,3,395,4,2212,3,3,40
2214,239,3,396,5,2217,3,3,50
2215,239,3,397,7,2224,3,3,70
2216,239,3,398,8,2232,3,3,80
2217,239,3,399,9,2241,8,8,90
2218,239,3,400,4,2245,4,4,40
2219,239,3,401,7,2252,9,9,70
2220,239,3,402,7,2259,1,1,70
2221,239,3,403,6,2265,4,4,60
2222,239,3,404,5,2270,3,3,50
2223,239,3,405,6,2276,3,0,60
2224,239,3,406,8,2284,7,7,80
2225,239,3,407,4,2288,1,0,40
2226,239,3,408,7,2295,3,3,70
2227,239,3,409,3,2298,1,1,30
2228,239,3,410,6,2304,4,4,60
2229,239,3,411,3,2307,1,1,30
2230,239,3,412,9,2316,5,5,90
2231,239,3,413,5,2321,2,2,50
2232,239,3,414,2,2323,1,1,20
2233,239,3,415,3,2326,1,1,30
2234,239,3,416,4,2330,0,0,40
2235,239,3,417,4,2334,0,0,40
2236,239,3,418,8,2342,5,5,80
2237,239,3,419,3,2345,1,1,30
2238,239,3,420,4,2349,3,3,40
2239,239,3,421,6,2355,1,1,60
2240,239,3,422,4,2359,3,3,40
2241,239,3,423,6,2365,4,2,60
2242,239,3,424,6,2371,7,1,60
2243,239,3,425,7,2378,7,7,70
2244,239,3,426,4,2382,1,1,40
2245,239,3,427,5,2387,0,0,50
2246,239,3,428,4,2391,4,2,40
2247,239,3,429,3,2394,3,1,30
2248,239,3,430,7,2401,7,7,70
2249,239,3,431,8,2409,8,8,80
2250,239,3,432,3,2412,1,1,30
2251,239,3,433,7,2419,2,2,70
2252,239,3,434,7,2426,3,1,70
2253,239,3,435,6,2432,4,4,60
2254,239,3,436,9,2441,4,4,90
2255,239,3,437,8,2449,2,2,80
2256,239,3,438,5,2454,2,1,50
2257,239,3,439,4,2458,3,3,40
2258,239,3,440,5,2463,4,4,50
2259,239,3,441,5,2468,0,0,50
2260,239,3,442,5,2473,0,0,50
2261,239,3,443,5,2478,6,6,50
2262,239,3,444,7,2485,3,3,70
2263,239,3,445,3,2488,1,1,30
2264,239,3,446,2,2490,0,0,20
2265,239,3,447,3,2493,1,1,30
2266,239,3,448,6,2499,3,0,60
2267,239,3,449,6,2505,6,2,60
2268,239,3,450,4,2509,7,7,40
2269,239,3,451,7,2516,2,1,70
2270,239,3,452,6,2522,3,3,60
2271,239,3,453,9,2531,4,4,90
2272,239,3,454,5,2536,4,0,50
2273,239,3,455,5,2541,6,4,50
2274,239,3,456,8,2549,9,9,80
2275,239,3,457,3,2552,0,0,30
2276,239,3,458,5,2557,1,1,50
2277,239,3,459,3,2560,2,2,30
2278,239,3,460,2,2562,1,0,20
2279,239,3,461,5,2567,4,4,50
2280,239,3,462,6,2573,3,3,60
2281,239,3,463,7,2580,2,1,70
2282,239,3,464,6,2586,3,3,60
2283,239,3,465,3,2589,2,2,30
2284,239,3,466,9,2598,6,6,90
2285,239,3,467,2,2600,1,1,20
2286,239,3,468,3,2603,1,1,30
2287,239,3,469,2,2605,1,1,20
2288,239,3,470,5,2610,4,2,50
2289,239,3,471,9,2619,5,5,90
2290,239,3,472,7,2626,4,4,70
2291,239,3,473,4,2630,4,4,40
2292,239,3,474,3,2633,2,1,30
2293,239,3,475,6,2639,4,4,60
2294,239,3,476,3,2642,2,2,30
2295,239,3,477,6,2648,1,0,60
2296,239,3,478,6,2654,5,5,60
2297,239,3,479,3,2657,1,1,30
2298,239,3,480,6,2663,5,5,60
2299,239,3,481,3,2666,1,0,30
2300,239,3,482,3,2669,1,0,30
2301,239,3,483,5,2674,2,1,50
2302,239,3,484,2,2676,3,2,20
2303,239,3,485,4,2680,3,2,40
2304,239,3,486,9,2689,3,3,90
2305,239,3,487,9,2698,8,3,90
2306,239,3,488,9,2707,6,3,90
2307,239,3,489,5,2712,3,3,50
2308,239,3,490,2,2714,0,0,20
2309,239,3,491,6,2720,0,0,60
2310,239,3,492,2,2722,0,0,20
2311,239,3,493,8,2730,2,1,80
2312,239,3,494,8,2738,2,1,80
2313,239,3,495,8,2746,4,0,80
2314,239,3,496,7,2753,9,7,70
2315,239,3,497,2,2755,3,1,20
2316,239,3,498,5,2760,3,3,50
2317,239,3,499,5,2765,0,0,50
2318,239,3,500,2,2767,2,0,20
2319,239,3,501,6,2773,4,4,60
2320,239,3,502,7,2780,3,0,70
2321,239,3,503,4,2784,7,4,40
2322,239,3,504,2,2786,3,3,20
2323,239,3,505,9,2795,1,0,90
2324,239,3,506,8,2803,4,4,80
2325,239,3,507,3,2806,2,2,30
2326,239,3,508,6,2812,0,0,60
2327,239,3,509,5,2817,3,3,50
2328,239,3,510,5,2822,3,2,50
2329,239,3,511,8,2830,5,5,80
2330,239,3,512,7,2837,4,4,70
2331,239,3,513,3,2840,2,2,30
2332,239,3,514,5,2845,3,3,50
2333,239,3,515,9,2854,2,2,90
2334,239,3,516,8,2862,3,3,80
2335,239,3,517,7,2869,3,0,70
2336,239,3,518,5,2874,5,2,50
2337,239,3,519,2,2876,3,3,20
2338,239,3,520,8,2884,1,1,80
2339,239,3,521,2,2886,0,0,20
2340,239,3,522,4,2890,3,3,40
2341,239,3,523,7,2897,4,4,70
2342,239,3,524,2,2899,2,2,20
2343,239,3,525,3,2902,0,0,30
2344,239,3,526,2,2904,1,1,20
2345,239,3,527,3,2907,2,2,30
2346,239,3,528,9,2916,4,4,90
2347,239,3,529,2,2918,0,0,20
2348,239,3,530,7,2925,1,0,70
2349,239,3,531,9,2934,5,3,90
2350,239,3,532,8,2942,7,7,80
2351,239,3,533,5,2947,5,5,50
2352,239,3,534,2,2949,0,0,20
2353,239,3,535,4,2953,3,1,40
2354,239,3,536,3,2956,2,2,30
2355,239,3,537,7,2963,4,4,70
2356,239,3,538,5,2968,2,2,50
2357,239,3,539,4,2972,4,4,40
2358,239,3,540,5,2977,1,0,50
2359,239,3,541,4,2981,3,3,40
2360,239,3,542,4,2985,2,2,40
2361,239,3,543,9,2994,5,5,90
2362,239,3,544,3,2997,2,2,30
2363,239,3,545,9,3006,4,0,90
2364,239,3,546,5,3011,8,5,50
2365,239,3,547,7,3018,7,7,70
2366,239,3,548,7,3025,5,4,70
2367,239,3,549,3,3028,1,1,30
2368,239,3,550,2,3030,0,0,20
2369,239,3,551,4,3034,2,2,40
2370,239,3,552,5,3039,2,2,50
2371,239,3,553,7,3046,8,5,70
2372,239,3,554,8,3054,8,4,80
2373,239,3,555,6,3060,7,7,60
2374,239,3,556,7,3067,3,3,70
2375,239,3,557,9,3076,4,2,90
2376,239,3,558,8,3084,7,7,80
2377,239,3,559,8,3092,6,6,80
2378,239,3,560,6,3098,5,3,60
2379,239,3,561,7,3105,8,8,70
2380,239,3,562,9,3114,5,5,90
2381,239,3,563,4,3118,5,5,40
2382,239,3,564,4,3122,2,1,40
2383,239,3,565,9,3131,3,3,90
2384,239,3,566,9,3140,6,3,90
2385,239,3,567,2,3142,5,3,20
2386,239,3,568,2,3144,3,3,20
2387,239,3,569,2,3146,0,0,20
2388,239,3,570,3,3149,2,1,30
2389,239,3,571,7,3156,5,5,70
2390,239,3,572,5,3161,4,4,50
2391,239,3,573,4,3165,4,4,40
2392,239,3,574,9,3174,2,2,90
2393,239,3,575,8,3182,3,3,80
2394,239,3,576,4,3186,1,1,40
2395,239,3,577,3,3189,2,0,30
2396,239,3,578,6,3195,6,6,60
2397,239,3,579,2,3197,3,3,20
2398,239,3,580,8,3205,1,0,80
2399,239,3,581,8,3213,6,2,80
2400,239,3,582,7,3220,7,4,70
2401,239,3,583,4,3224,6,6,40
2402,239,3,584,9,3233,5,4,90
2403,239,3,585,3,3236,3,0,30
2404,239,3,586,2,3238,3,3,20
2405,239,3,587,3,3241,0,0,30
2406,239,3,588,8,3249,4,4,80
2407,239,3,589,9,3258,8,8,90
2408,239,3,590,9,3267,5,3,90
2409,239,3,591,4,3271,7,4,40
2410,239,3,592,4,3275,5,5,40
2411,239,3,593,9,3284,5,2,90
2412,239,3,594,4,3288,9,1,40
2413,239,3,595,7,3295,9,9,70
2414,239,3,596,8,3303,1,0,80
2415,239,3,597,8,3311,7,7,80
2416,239,3,598,8,3319,5,5,80
2417,239,3,599,2,3321,1,1,20
2418,239,3,600,5,3326,2,2,50
2419,239,3,601,2,3328,1,0,20
2420,239,3,602,9,3337,5,3,90
2421,239,3,603,7,3344,3,3,70
2422,239,3,604,2,3346,2,2,20
2423,239,3,605,2,3348,1,1,20
2424,239,3,606,2,3350,1,1,20
2425,239,3,607,7,3357,5,5,70
2426,239,3,608,8,3365,6,5,80
2427,239,3,609,6,3371,4,1,60
2428,239,3,610,9,3380,8,3,90
2429,239,3,611,5,3385,11,5,50
2430,239,3,612,5,3390,11,4,50
2431,239,3,613,6,3396,14,14,60
2432,239,3,614,6,3402,0,0,60
2433,239,3,615,7,3409,4,4,70
2434,239,3,616,7,3416,1,1,70
2435,239,3,617,7,3423,1,0,70
2436,239,3,618,2,3425,2,2,20
2437,239,3,619,7,3432,6,6,70
2438,239,3,620,3,3435,2,2,30
2439,239,3,621,4,3439,1,0,40
2440,239,3,622,9,3448,2,2,90
2441,239,3,623,2,3450,0,0,20
2442,239,3,624,4,3454,1,1,40
2443,239,3,625,9,3463,7,4,90
2444,239,3,626,8,3471,7,3,80
2445,239,3,627,9,3480,9,8,90
2446,239,3,628,5,3485,5,5,50
2447,239,3,629,6,3491,7,0,60
2448,239,3,630,6,3497,10,10,60
2449,239,3,631,3,3500,0,0,30
2450,239,3,632,8,3508,5,5,80
2451,239,3,633,7,3515,3,3,70
2452,239,3,634,7,3522,2,0,70
2453,239,3,635,4,3526,6,6,40
2454,239,3,636,8,3534,3,3,80
2455,239,3,637,3,3537,1,0,30
2456,239,3,638,3,3540,2,2,30
2457,239,3,639,7,3547,4,3,70
2458,239,3,640,9,3556,4,2,90
2459,239,3,641,8,3564,7,7,80
2460,239,3,642,6,3570,8,8,60
2461,239,3,643,4,3574,1,0,40
2462,239,3,644,5,3579,4,2,50
2463,239,3,645,2,3581,3,3,20
2464,239,3,646,3,3584,2,0,30
2465,239,3,647,9,3593,7,7,90
2466,239,3,648,6,3599,3,1,60
2467,239,3,649,5,3604,4,4,50
2468,239,3,650,2,3606,1,1,20
2469,239,3,651,9,3615,0,0,90
2470,239,3,652,5,3620,1,1,50
2471,239,3,653,4,3624,1,0,40
2472,239,3,654,5,3629,7,5,50
2473,239,3,655,3,3632,3,3,30
2474,239,3,656,6,3638,1,1,60
2475,239,3,657,8,3646,4,4,80
2476,239,3,658,9,3655,3,3,90
2477,239,3,659,6,3661,3,3,60
2478,239,3,660,6,3667,1,1,60
2479,239,3,661,8,3675,3,1,80
2480,239,3,662,8,3683,7,4,80
2481,239,3,663,8,3691,5,1,80
2482,239,3,664,7,3698,9,4,70
2483,239,3,665,5,3703,8,8,50
2484,239,3,666,8,3711,4,4,80
2485,239,3,667,5,3716,2,2,50
2486,239,3,668,6,3722,4,3,60
2487,239,3,669,2,3724,1,0,20
2488,239,3,670,6,3730,2,2,60
2489,239,3,671,7,3737,3,3,70
2490,239,3,672,4,3741,5,5,40
2491,239,3,673,2,3743,2,1,20
2492,239,3,674,7,3750,3,3,70
2493,239,3,675,6,3756,3,3,60
2494,239,3,676,9,3765,5,5,90
2495,239,3,677,9,3774,3,3,90
2496,239,3,678,2,3776,1,1,20
2497,239,3,679,5,3781,3,3,50
2498,239,3,680,6,3787,6,6,60
2499,239,3,681,2,3789,1,1,20
2500,239,3,682,2,3791,1,0,20
2501,239,3,683,6,3797,2,2,60
2502,239,3,684,9,3806,7,7,90
2503,239,3,685,2,3808,3,3,20
2504,239,3,686,6,3814,4,4,60
2505,239,3,687,7,3821,3,2,70
2506,239,3,688,3,3824,2,2,30
2507,239,3,689,7,3831,5,2,70
2508,239,3,690,2,3833,4,2,20
2509,239,3,691,9,3842,5,5,90
2510,239,3,692,2,3844,2,2,20
2511,239,3,693,5,3849,6,3,50
2512,239,3,694,4,3853,5,5,40
2513,239,3,695,8,3861,5,2,80
2514,239,3,696,8,3869,5,5,80
2515,239,3,697,7,3876,6,1,70
2516,239,3,698,2,3878,7,7,20
2517,239,3,699,5,3883,2,2,50
2518,239,3,700,8,3891,2,2,80
2519,239,3,701,3,3894,2,2,30
2520,239,3,702,2,3896,0,0,20
2521,239,3,703,4,3900,3,3,40
2522,239,3,704,6,3906,4,4,60
2523,239,3,705,5,3911,1,1,50
2524,239,3,706,4,3915,1,0,40
2525,239,3,707,6,3921,2,0,60
2526,239,3,708,8,3929,4,4,80
2527,239,3,709,6,3935,3,1,60
2528,239,3,710,5,3940,3,3,50
2529,239,3,711,8,3948,3,3,80
2530,239,3,712,4,3952,0,0,40
2531,239,3,713,9,3961,3,2,90
2532,239,3,714,7,3968,1,1,70
2533,239,3,715,2,3970,0,0,20
2534,239,3,716,8,3978,4,4,80
2535,239,3,717,9,3987,5,5,90
2536,239,3,718,3,3990,0,0,30
2537,239,3,719,9,3999,6,6,90
2538,239,3,720,8,4007,3,0,80
2539,239,3,721,8,4015,5,5,80
2540,239,3,722,9,4024,2,2,90
2541,239,3,723,5,4029,1,1,50
2542,239,3,724,2,4031,2,0,20
2543,239,3,725,4,4035,3,3,40
2544,239,3,726,9,4044,2,2,90
2545,239,3,727,4,4048,1,1,40
2546,239,3,728,8,4056,4,4,80
2547,239,3,729,5,4061,1,1,50
2548,239,3,730,6,4067,1,0,60
2549,239,3,731,6,4073,3,3,60
2550,239,3,732,9,4082,9,9,90
2551,239,3,733,7,4089,5,5,70
2552,239,3,734,2,4091,1,1,20
2553,239,3,735,9,4100,2,2,90
2554,239,3,736,3,4103,3,3,30
2555,239,3,737,3,4106,2,0,30
2556,239,3,738,5,4111,3,3,50
2557,239,3,739,6,4117,4,4,60
2558,239,3,740,3,4120,3,3,30
2559,239,3,741,5,4125,4,4,50
2560,239,3,742,8,4133,1,1,80
2561,239,3,743,7,4140,2,2,70
2562,239,3,744,8,4148,7,5,80
2563,239,3,745,4,4152,2,0,40
2564,239,3,746,6,4158,7,7,60
2565,239,3,747,4,4162,5,5,40
2566,239,3,748,2,4164,2,1,20
2567,239,3,749,7,4171,6,6,70
2568,239,3,750,4,4175,2,2,40
2569,239,3,751,8,4183,4,2,80
2570,239,3,752,6,4189,6,6,60
2571,239,3,753,3,4192,2,2,30
2572,239,3,754,2,4194,0,0,20
2573,239,3,755,7,4201,0,0,70
2574,239,3,756,4,4205,6,3,40
2575,239,3,757,8,4213,7,3,80
2576,239,3,758,7,4220,6,3,70
2577,239,3,759,6,4226,9,7,60
2578,239,3,760,9,4235,6,1,90
2579,239,3,761,5,4240,11,11,50
2580,239,3,762,8,4248,3,1,80
2581,239,3,763,8,4256,7,4,80
2582,239,3,764,7,4263,7,7,70
2583,239,3,765,8,4271,2,2,80
2584,239,3,766,8,4279,3,3,80
2585,239,3,767,3,4282,3,1,30
2586,239,3,768,4,4286,4,4,40
2587,239,3,769,5,4291,1,1,50
2588,239,3,770,4,4295,3,2,40
2589,239,3,771,6,4301,5,5,60
2590,239,3,772,7,4308,2,2,70
2591,239,3,773,3,4311,0,0,30
2592,239,3,774,7,4318,4,4,70
2593,239,3,775,2,4320,0,0,20
2594,239,3,776,3,4323,2,2,30
2595,239,3,777,8,4331,2,2,80
2596,239,3,778,5,4336,0,0,50
2597,239,3,779,5,4341,1,0,50
2598,239,3,780,2,4343,4,2,20
2599,239,3,781,7,4350,7,5,70
2600,239,3,782,3,4353,7,7,30
2601,239,3,783,2,4355,1,1,20
2602,239,3,784,3,4358,1,1,30
2603,239,3,785,7,4365,3,3,70
2604,239,3,786,3,4368,2,1,30
2605,239,3,787,7,4375,5,2,70
2606,239,3,788,6,4381,4,2,60
2607,239,3,789,9,4390,4,4,90
2608,239,3,790,4,4394,1,0,40
2609,239,3,791,8,4402,6,6,80
2610,239,3,792,7,4409,2,0,70
2611,239,3,793,5,4414,3,3,50
2612,239,3,794,3,4417,2,2,30
2613,239,3,795,8,4425,8,8,80
2614,239,3,796,8,4433,7,7,80
2615,239,3,797,2,4435,2,2,20
2616,239,3,798,6,4441,0,0,60
2617,239,3,799,3,4444,3,3,30
2618,239,3,800,6,4450,2,2,60
2619,239,3,801,7,4457,4,4,70
2620,239,3,802,8,4465,4,0,80
2621,239,3,803,9,4474,11,11,90
2622,239,3,804,3,4477,1,1,30
2623,239,3,805,3,4480,0,0,30
2624,239,3,806,2,4482,1,1,20
2625,239,3,807,6,4488,3,2,60
2626,239,3,808,5,4493,1,1,50
2627,239,3,809,6,4499,1,1,60
2628,239,3,810,6,4505,2,1,60
2629,239,3,811,7,4512,5,5,70
2630,239,3,812,6,4518,4,4,60
2631,239,3,813,2,4520,1,0,20
2632,239,3,814,3,4523,1,1,30
2633,239,3,815,4,4527,2,2,40
2634,239,3,816,3,4530,3,2,30
2635,239,3,817,3,4533,1,1,30
2636,239,3,818,7,4540,8,8,70
2637,239,3,819,6,4546,4,4,60
2638,239,3,820,6,4552,6,6,60
2639,239,3,821,5,4557,3,3,50
2640,239,3,822,7,4564,7,5,70
2641,239,3,823,5,4569,5,4,50
2642,239,3,824,6,4575,3,3,60
2643,239,3,825,3,4578,2,0,30
2644,239,3,826,8,4586,6,6,80
2645,239,3,827,3,4589,2,1,30
2646,239,3,828,5,4594,3,3,50
2647,239,3,829,3,4597,3,1,30
2648,239,3,830,8,4605,8,8,80
2649,239,3,831,3,4608,1,1,30
2650,239,3,832,5,4613,3,2,50
2651,239,3,833,2,4615,1,1,20
2652,239,3,834,7,4622,5,4,70
2653,239,3,835,3,4625,2,2,30
2654,239,3,836,4,4629,0,0,40
2655,239,3,837,2,4631,1,1,20
2656,239,3,838,7,4638,6,6,70
2657,239,3,839,7,4645,4,4,70
2658,239,3,840,8,4653,6,6,80
2659,239,3,841,9,4662,1,0,90
2660,239,3,842,4,4666,2,1,40
2661,239,3,843,7,4673,7,4,70
2662,239,3,844,9,4682,10,6,90
2663,239,3,845,4,4686,7,7,40
2664,239,3,846,2,4688,0,0,20
2665,239,3,847,8,4696,6,6,80
2666,239,3,848,5,4701,5,5,50
2667,239,3,849,5,4706,3,3,50
2668,239,3,850,9,4715,10,10,90
2669,239,3,851,5,4720,2,2,50
2670,239,3,852,6,4726,5,5,60
2671,239,3,853,7,4733,0,0,70
2672,239,3,854,2,4735,0,0,20
2673,239,3,855,9,4744,6,6,90
2674,239,3,856,5,4749,3,3,50
2675,239,3,857,9,4758,3,3,90
2676,239,3,858,2,4760,2,2,20
2677,239,3,859,3,4763,1,0,30
2678,239,3,860,7,4770,4,4,70
2679,239,3,861,7,4777,3,2,70
2680,239,3,862,7,4784,4,4,70
2681,239,3,863,2,4786,1,0,20
2682,239,3,864,9,4795,9,9,90
2683,239,3,865,5,4800,4,2,50
2684,239,3,866,5,4805,6,6,50
2685,239,3,867,7,4812,3,3,70
2686,239,3,868,3,4815,2,2,30
2687,239,3,869,4,4819,1,1,40
2688,239,3,870,9,4828,8,4,90
2689,239,3,871,7,4835,11,11,70
2690,239,3,872,4,4839,1,0,40
2691,239,3,873,6,4845,2,1,60
2692,239,3,874,3,4848,3,3,30
2693,239,3,875,7,4855,3,3,70
2694,239,3,876,6,4861,3,3,60
2695,239,3,877,6,4867,4,4,60
2696,239,3,878,4,4871,0,0,40
2697,239,3,879,5,4876,1,1,50
2698,239,3,880,4,4880,3,2,40
2699,239,3,881,6,4886,7,7,60
2700,239,3,882,8,4894,4,2,80
2701,239,3,883,9,4903,8,2,90
2702,239,3,884,9,4912,10,10,90
2703,239,3,885,5,4917,1,0,50
2704,239,3,886,2,4919,1,0,20
2705,239,3,887,9,4928,6,6,90
2706,239,3,888,5,4933,3,3,50
2707,239,3,889,6,4939,1,1,60
2708,239,3,890,9,4948,8,8,90
2709,239,3,891,3,4951,3,3,30
2710,239,3,892,7,4958,3,1,70
2711,239,3,893,2,4960,2,2,20
2712,239,3,894,9,4969,9,3,90
2713,239,3,895,3,4972,9,4,30
2714,239,3,896,4,4976,5,5,40
2715,239,3,897,5,4981,5,5,50
2716,239,3,898,7,4988,3,3,70
2717,239,3,899,8,4996,6,3,80
2718,239,3,900,2,4998,3,3,20
