,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,196,2,563,2,2999,5,2,20
1463,196,2,564,3,3002,4,4,30
1464,196,2,565,6,3008,1,1,60
1465,196,2,566,3,3011,1,1,30
1466,196,2,567,2,3013,0,0,20
1467,196,2,568,7,3020,5,5,70
1468,196,2,569,6,3026,2,2,60
1469,196,2,570,8,3034,3,3,80
1470,196,2,571,7,3041,6,6,70
1471,196,2,572,6,3047,3,0,60
1472,196,2,573,7,3054,6,3,70
1473,196,2,574,2,3056,6,6,20
1474,196,2,575,8,3064,3,1,80
1475,196,2,576,4,3068,5,0,40
1476,196,2,577,7,3075,6,1,70
1477,196,2,578,5,3080,8,2,50
1478,196,2,579,2,3082,7,7,20
1479,196,2,580,7,3089,7,2,70
1480,196,2,581,2,3091,6,6,20
1481,196,2,582,3,3094,0,0,30
1482,196,2,583,6,3100,4,0,60
1483,196,2,584,4,3104,5,5,40
1484,196,2,585,6,3110,5,0,60
1485,196,2,586,9,3119,8,8,90
1486,196,2,587,8,3127,7,4,80
1487,196,2,588,8,3135,9,9,80
1488,196,2,589,6,3141,4,4,60
1489,196,2,590,6,3147,2,0,60
1490,196,2,591,7,3154,2,2,70
1491,196,2,592,4,3158,2,1,40
1492,196,2,593,3,3161,4,4,30
1493,196,2,594,6,3167,1,0,60
1494,196,2,595,8,3175,5,5,80
1495,196,2,596,9,3184,4,4,90
1496,196,2,597,8,3192,7,7,80
1497,196,2,598,9,3201,5,5,90
1498,196,2,599,2,3203,2,2,20
1499,196,2,600,5,3208,0,0,50
1500,196,2,601,3,3211,3,3,30
1501,196,2,602,7,3218,5,1,70
1502,196,2,603,9,3227,9,9,90
1503,196,2,604,4,3231,3,0,40
1504,196,2,605,2,3233,6,4,20
1505,196,2,606,6,3239,5,0,60
1506,196,2,607,3,3242,8,8,30
1507,196,2,608,2,3244,0,0,20
1508,196,2,609,4,3248,1,0,40
1509,196,2,610,5,3253,4,1,50
1510,196,2,611,7,3260,7,7,70
1511,196,2,612,7,3267,5,2,70
1512,196,2,613,6,3273,6,3,60
1513,196,2,614,3,3276,3,3,30
1514,196,2,615,2,3278,0,0,20
1515,196,2,616,4,3282,1,0,40
1516,196,2,617,6,3288,3,3,60
1517,196,2,618,6,3294,5,5,60
1518,196,2,619,4,3298,1,1,40
1519,196,2,620,7,3305,1,0,70
1520,196,2,621,2,3307,4,1,20
1521,196,2,622,8,3315,7,7,80
1522,196,2,623,6,3321,4,1,60
1523,196,2,624,5,3326,6,6,50
1524,196,2,625,7,3333,3,0,70
1525,196,2,626,4,3337,4,1,40
1526,196,2,627,2,3339,5,5,20
1527,196,2,628,9,3348,5,3,90
1528,196,2,629,8,3356,7,7,80
1529,196,2,630,2,3358,1,1,20
1530,196,2,631,6,3364,6,6,60
1531,196,2,632,6,3370,3,3,60
1532,196,2,633,9,3379,9,9,90
1533,196,2,634,2,3381,0,0,20
1534,196,2,635,8,3389,3,1,80
1535,196,2,636,3,3392,5,5,30
1536,196,2,637,5,3397,3,3,50
1537,196,2,638,6,3403,1,1,60
1538,196,2,639,7,3410,4,0,70
1539,196,2,640,9,3419,12,2,90
1540,196,2,641,4,3423,11,2,40
1541,196,2,642,4,3427,10,10,40
1542,196,2,643,5,3432,1,0,50
1543,196,2,644,6,3438,3,0,60
1544,196,2,645,7,3445,7,7,70
1545,196,2,646,2,3447,0,0,20
1546,196,2,647,2,3449,1,1,20
1547,196,2,648,6,3455,5,5,60
1548,196,2,649,3,3458,3,3,30
1549,196,2,650,5,3463,1,0,50
1550,196,2,651,5,3468,3,0,50
1551,196,2,652,2,3470,4,1,20
1552,196,2,653,5,3475,5,2,50
1553,196,2,654,6,3481,9,3,60
1554,196,2,655,4,3485,9,5,40
1555,196,2,656,9,3494,7,3,90
1556,196,2,657,4,3498,8,2,40
1557,196,2,658,7,3505,8,4,70
1558,196,2,659,2,3507,5,5,20
1559,196,2,660,7,3514,3,0,70
1560,196,2,661,7,3521,6,6,70
1561,196,2,662,6,3527,4,4,60
1562,196,2,663,3,3530,2,2,30
1563,196,2,664,7,3537,3,0,70
1564,196,2,665,6,3543,5,5,60
1565,196,2,666,8,3551,3,0,80
1566,196,2,667,2,3553,3,3,20
1567,196,2,668,9,3562,4,4,90
1568,196,2,669,4,3566,3,3,40
1569,196,2,670,5,3571,1,1,50
1570,196,2,671,5,3576,4,4,50
1571,196,2,672,8,3584,4,4,80
1572,196,2,673,7,3591,2,1,70
1573,196,2,674,4,3595,2,0,40
1574,196,2,675,5,3600,3,3,50
1575,196,2,676,7,3607,5,5,70
1576,196,2,677,7,3614,1,1,70
1577,196,2,678,9,3623,3,0,90
1578,196,2,679,5,3628,4,4,50
1579,196,2,680,5,3633,2,1,50
1580,196,2,681,2,3635,4,4,20
1581,196,2,682,5,3640,2,1,50
1582,196,2,683,3,3643,2,0,30
1583,196,2,684,4,3647,3,3,40
1584,196,2,685,7,3654,2,2,70
1585,196,2,686,5,3659,1,0,50
1586,196,2,687,5,3664,5,0,50
1587,196,2,688,8,3672,9,2,80
1588,196,2,689,6,3678,10,10,60
1589,196,2,690,5,3683,3,1,50
1590,196,2,691,4,3687,3,3,40
1591,196,2,692,8,3695,4,4,80
1592,196,2,693,7,3702,3,3,70
1593,196,2,694,2,3704,1,1,20
1594,196,2,695,5,3709,4,4,50
1595,196,2,696,3,3712,4,2,30
1596,196,2,697,5,3717,7,7,50
1597,196,2,698,9,3726,2,0,90
1598,196,2,699,8,3734,5,0,80
1599,196,2,700,2,3736,5,5,20
1600,196,2,701,5,3741,1,0,50
1601,196,2,702,7,3748,5,5,70
1602,196,2,703,2,3750,1,0,20
1603,196,2,704,2,3752,2,2,20
1604,196,2,705,8,3760,4,1,80
1605,196,2,706,4,3764,3,3,40
1606,196,2,707,6,3770,2,2,60
1607,196,2,708,6,3776,5,0,60
1608,196,2,709,5,3781,8,2,50
1609,196,2,710,9,3790,12,3,90
1610,196,2,711,9,3799,13,3,90
1611,196,2,712,5,3804,14,14,50
1612,196,2,713,6,3810,2,2,60
1613,196,2,714,9,3819,3,0,90
1614,196,2,715,3,3822,4,0,30
1615,196,2,716,6,3828,6,6,60
1616,196,2,717,4,3832,0,0,40
1617,196,2,718,8,3840,1,0,80
1618,196,2,719,5,3845,2,2,50
1619,196,2,720,4,3849,2,2,40
1620,196,2,721,2,3851,0,0,20
1621,196,2,722,5,3856,1,1,50
1622,196,2,723,3,3859,1,0,30
1623,196,2,724,4,3863,2,0,40
1624,196,2,725,4,3867,2,0,40
1625,196,2,726,4,3871,4,1,40
1626,196,2,727,5,3876,4,2,50
1627,196,2,728,9,3885,5,5,90
1628,196,2,729,2,3887,0,0,20
1629,196,2,730,8,3895,3,1,80
1630,196,2,731,8,3903,6,0,80
1631,196,2,732,7,3910,11,11,70
1632,196,2,733,4,3914,1,0,40
1633,196,2,734,9,3923,4,0,90
1634,196,2,735,3,3926,4,4,30
1635,196,2,736,4,3930,0,0,40
1636,196,2,737,3,3933,1,1,30
1637,196,2,738,4,3937,3,0,40
1638,196,2,739,2,3939,5,1,20
1639,196,2,740,5,3944,5,5,50
1640,196,2,741,5,3949,1,1,50
1641,196,2,742,6,3955,3,3,60
1642,196,2,743,2,3957,0,0,20
1643,196,2,744,7,3964,3,3,70
1644,196,2,745,6,3970,6,1,60
1645,196,2,746,3,3973,6,6,30
1646,196,2,747,5,3978,6,6,50
1647,196,2,748,4,3982,2,1,40
1648,196,2,749,3,3985,4,4,30
1649,196,2,750,8,3993,7,7,80
1650,196,2,751,8,4001,1,1,80
1651,196,2,752,7,4008,4,4,70
1652,196,2,753,3,4011,1,0,30
1653,196,2,754,8,4019,9,9,80
1654,196,2,755,9,4028,4,4,90
1655,196,2,756,5,4033,1,1,50
1656,196,2,757,7,4040,5,5,70
1657,196,2,758,3,4043,2,1,30
1658,196,2,759,5,4048,4,4,50
1659,196,2,760,3,4051,2,2,30
1660,196,2,761,2,4053,1,0,20
1661,196,2,762,4,4057,2,0,40
1662,196,2,763,9,4066,5,5,90
1663,196,2,764,3,4069,1,0,30
1664,196,2,765,6,4075,5,5,60
1665,196,2,766,6,4081,1,1,60
1666,196,2,767,4,4085,0,0,40
1667,196,2,768,8,4093,2,2,80
1668,196,2,769,9,4102,5,5,90
1669,196,2,770,5,4107,0,0,50
1670,196,2,771,5,4112,2,1,50
1671,196,2,772,8,4120,4,0,80
1672,196,2,773,3,4123,4,4,30
1673,196,2,774,6,4129,2,2,60
1674,196,2,775,6,4135,5,5,60
1675,196,2,776,6,4141,7,7,60
1676,196,2,777,7,4148,0,0,70
1677,196,2,778,8,4156,2,1,80
1678,196,2,779,6,4162,1,1,60
1679,196,2,780,7,4169,1,1,70
1680,196,2,781,2,4171,1,1,20
1681,196,2,782,2,4173,1,1,20
1682,196,2,783,3,4176,3,1,30
1683,196,2,784,2,4178,2,2,20
1684,196,2,785,6,4184,3,3,60
1685,196,2,786,5,4189,1,0,50
1686,196,2,787,5,4194,2,2,50
1687,196,2,788,7,4201,4,4,70
1688,196,2,789,9,4210,6,0,90
1689,196,2,790,2,4212,6,3,20
1690,196,2,791,8,4220,6,2,80
1691,196,2,792,4,4224,6,6,40
1692,196,2,793,5,4229,1,0,50
1693,196,2,794,9,4238,5,5,90
1694,196,2,795,8,4246,3,1,80
1695,196,2,796,3,4249,4,4,30
1696,196,2,797,2,4251,0,0,20
1697,196,2,798,7,4258,3,3,70
1698,196,2,799,8,4266,2,2,80
1699,196,2,800,8,4274,7,7,80
1700,196,2,801,3,4277,1,0,30
1701,196,2,802,4,4281,2,2,40
1702,196,2,803,8,4289,3,3,80
1703,196,2,804,8,4297,8,1,80
1704,196,2,805,9,4306,11,2,90
1705,196,2,806,5,4311,10,2,50
1706,196,2,807,9,4320,14,2,90
1707,196,2,808,5,4325,15,15,50
1708,196,2,809,6,4331,2,2,60
1709,196,2,810,8,4339,8,8,80
1710,196,2,811,3,4342,1,1,30
1711,196,2,812,9,4351,5,1,90
1712,196,2,813,9,4360,11,4,90
1713,196,2,814,6,4366,11,11,60
1714,196,2,815,9,4375,4,0,90
1715,196,2,816,4,4379,5,1,40
1716,196,2,817,9,4388,6,6,90
1717,196,2,818,4,4392,1,0,40
1718,196,2,819,9,4401,3,0,90
1719,196,2,820,2,4403,3,1,20
1720,196,2,821,2,4405,4,4,20
1721,196,2,822,3,4408,1,1,30
1722,196,2,823,8,4416,2,0,80
1723,196,2,824,6,4422,4,2,60
1724,196,2,825,6,4428,3,1,60
1725,196,2,826,7,4435,4,4,70
1726,196,2,827,5,4440,5,5,50
1727,196,2,828,7,4447,1,1,70
1728,196,2,829,8,4455,5,5,80
1729,196,2,830,8,4463,7,7,80
1730,196,2,831,4,4467,3,3,40
1731,196,2,832,4,4471,4,4,40
1732,196,2,833,4,4475,2,0,40
1733,196,2,834,6,4481,6,6,60
1734,196,2,835,8,4489,4,4,80
1735,196,2,836,5,4494,0,0,50
1736,196,2,837,7,4501,1,1,70
1737,196,2,838,4,4505,3,3,40
1738,196,2,839,2,4507,0,0,20
1739,196,2,840,5,4512,5,0,50
1740,196,2,841,9,4521,8,8,90
1741,196,2,842,8,4529,6,6,80
1742,196,2,843,3,4532,1,1,30
1743,196,2,844,7,4539,4,1,70
1744,196,2,845,9,4548,6,6,90
1745,196,2,846,5,4553,3,0,50
1746,196,2,847,9,4562,10,0,90
1747,196,2,848,6,4568,11,11,60
1748,196,2,849,4,4572,1,1,40
1749,196,2,850,8,4580,3,3,80
1750,196,2,851,3,4583,1,0,30
1751,196,2,852,4,4587,2,2,40
1752,196,2,853,8,4595,5,1,80
1753,196,2,854,2,4597,6,6,20
1754,196,2,855,5,4602,2,1,50
1755,196,2,856,7,4609,6,6,70
1756,196,2,857,5,4614,2,0,50
1757,196,2,858,7,4621,7,2,70
1758,196,2,859,9,4630,11,2,90
1759,196,2,860,2,4632,10,3,20
1760,196,2,861,6,4638,10,3,60
1761,196,2,862,3,4641,9,3,30
1762,196,2,863,7,4648,9,0,70
1763,196,2,864,3,4651,10,4,30
1764,196,2,865,4,4655,7,7,40
1765,196,2,866,8,4663,4,4,80
1766,196,2,867,5,4668,3,3,50
1767,196,2,868,5,4673,2,1,50
1768,196,2,869,6,4679,2,1,60
1769,196,2,870,8,4687,9,9,80
1770,196,2,871,6,4693,1,0,60
1771,196,2,872,8,4701,3,3,80
1772,196,2,873,4,4705,1,0,40
1773,196,2,874,4,4709,1,1,40
1774,196,2,875,9,4718,3,0,90
1775,196,2,876,4,4722,5,5,40
1776,196,2,877,9,4731,11,11,90
1777,196,2,878,9,4740,2,1,90
1778,196,2,879,4,4744,4,4,40
1779,196,2,880,3,4747,0,0,30
1780,196,2,881,7,4754,3,0,70
1781,196,2,882,4,4758,4,1,40
1782,196,2,883,4,4762,3,3,40
1783,196,2,884,9,4771,4,4,90
1784,196,2,885,2,4773,2,0,20
1785,196,2,886,3,4776,3,3,30
1786,196,2,887,6,4782,2,2,60
1787,196,2,888,5,4787,4,0,50
1788,196,2,889,3,4790,6,1,30
1789,196,2,890,8,4798,9,3,80
1790,196,2,891,8,4806,10,3,80
1791,196,2,892,2,4808,8,4,20
1792,196,2,893,4,4812,8,8,40
1793,196,2,894,3,4815,1,1,30
1794,196,2,895,8,4823,6,6,80
1795,196,2,896,4,4827,3,3,40
1796,196,2,897,9,4836,1,0,90
1797,196,2,898,2,4838,2,2,20
1798,196,2,899,2,4840,1,0,20
1799,196,2,900,3,4843,1,0,30
1800,196,2,901,7,4850,3,3,70
1801,196,2,902,9,4859,7,2,90
1802,196,2,903,2,4861,5,5,20
1803,196,2,904,8,4869,4,1,80
1804,196,2,905,5,4874,3,1,50
1805,196,2,906,3,4877,4,4,30
1806,196,2,907,9,4886,10,2,90
1807,196,2,908,8,4894,9,6,80
1808,196,2,909,3,4897,5,1,30
1809,196,2,910,3,4900,6,6,30
1810,196,2,911,9,4909,6,6,90
1811,196,2,912,6,4915,4,1,60
1812,196,2,913,4,4919,5,5,40
1813,196,2,914,8,4927,2,2,80
1814,196,2,915,5,4932,2,0,50
1815,196,2,916,6,4938,5,5,60
1816,196,2,917,8,4946,5,5,80
1817,196,2,918,4,4950,4,0,40
1818,196,2,919,5,4955,9,2,50
1819,196,2,920,4,4959,9,0,40
1820,196,2,921,6,4965,10,10,60
1821,196,2,922,8,4973,2,0,80
1822,196,2,923,7,4980,5,5,70
1823,196,2,924,4,4984,1,1,40
1824,196,2,925,3,4987,1,0,30
1825,196,2,926,2,4989,3,3,20
1826,196,2,927,8,4997,4,0,80
1827,196,3,1,9,9,4,4,90
1828,196,3,2,6,15,4,2,60
1829,196,3,3,3,18,4,4,30
1830,196,3,4,2,20,2,0,20
1831,196,3,5,9,29,6,6,90
1832,196,3,6,5,34,2,2,50
1833,196,3,7,6,40,5,5,60
1834,196,3,8,8,48,3,3,80
1835,196,3,9,7,55,5,5,70
1836,196,3,10,6,61,2,0,60
1837,196,3,11,9,70,5,5,90
1838,196,3,12,4,74,1,0,40
1839,196,3,13,6,80,5,2,60
1840,196,3,14,4,84,4,1,40
1841,196,3,15,5,89,3,0,50
1842,196,3,16,7,96,10,2,70
1843,196,3,17,6,102,12,4,60
1844,196,3,18,6,108,11,3,60
1845,196,3,19,6,114,12,4,60
1846,196,3,20,5,119,11,11,50
1847,196,3,21,8,127,7,1,80
1848,196,3,22,2,129,6,6,20
1849,196,3,23,3,132,1,0,30
1850,196,3,24,6,138,5,5,60
1851,196,3,25,5,143,0,0,50
1852,196,3,26,9,152,5,2,90
1853,196,3,27,7,159,4,4,70
1854,196,3,28,6,165,6,2,60
1855,196,3,29,6,171,8,1,60
1856,196,3,30,6,177,11,11,60
1857,196,3,31,4,181,2,2,40
1858,196,3,32,6,187,5,2,60
1859,196,3,33,9,196,8,2,90
1860,196,3,34,9,205,8,8,90
1861,196,3,35,3,208,3,1,30
1862,196,3,36,8,216,5,5,80
1863,196,3,37,7,223,5,2,70
1864,196,3,38,7,230,9,9,70
1865,196,3,39,2,232,0,0,20
1866,196,3,40,8,240,4,1,80
1867,196,3,41,4,244,6,6,40
1868,196,3,42,8,252,2,2,80
1869,196,3,43,4,256,2,0,40
1870,196,3,44,6,262,6,1,60
1871,196,3,45,8,270,8,8,80
1872,196,3,46,3,273,1,0,30
1873,196,3,47,3,276,2,0,30
1874,196,3,48,4,280,6,4,40
1875,196,3,49,2,282,3,0,20
1876,196,3,50,4,286,5,0,40
1877,196,3,51,8,294,10,10,80
1878,196,3,52,5,299,1,0,50
1879,196,3,53,4,303,2,2,40
1880,196,3,54,5,308,1,1,50
1881,196,3,55,3,311,0,0,30
1882,196,3,56,9,320,4,4,90
1883,196,3,57,5,325,0,0,50
1884,196,3,58,2,327,0,0,20
1885,196,3,59,8,335,3,3,80
1886,196,3,60,6,341,4,4,60
1887,196,3,61,4,345,2,2,40
1888,196,3,62,5,350,3,2,50
1889,196,3,63,3,353,3,3,30
1890,196,3,64,6,359,1,0,60
1891,196,3,65,8,367,3,1,80
1892,196,3,66,7,374,7,7,70
1893,196,3,67,8,382,9,3,80
1894,196,3,68,5,387,10,10,50
1895,196,3,69,3,390,1,1,30
1896,196,3,70,5,395,8,2,50
1897,196,3,71,8,403,12,4,80
1898,196,3,72,5,408,9,9,50
1899,196,3,73,9,417,4,1,90
1900,196,3,74,2,419,3,1,20
1901,196,3,75,4,423,5,1,40
1902,196,3,76,8,431,6,2,80
1903,196,3,77,3,434,5,1,30
1904,196,3,78,8,442,9,3,80
1905,196,3,79,9,451,10,2,90
1906,196,3,80,8,459,13,13,80
1907,196,3,81,4,463,0,0,40
1908,196,3,82,7,470,2,2,70
1909,196,3,83,3,473,2,0,30
1910,196,3,84,4,477,5,0,40
1911,196,3,85,5,482,10,4,50
1912,196,3,86,5,487,12,12,50
1913,196,3,87,6,493,6,6,60
1914,196,3,88,5,498,4,4,50
1915,196,3,89,3,501,3,3,30
1916,196,3,90,4,505,2,2,40
1917,196,3,91,7,512,2,0,70
1918,196,3,92,5,517,2,2,50
1919,196,3,93,4,521,3,3,40
1920,196,3,94,4,525,1,1,40
1921,196,3,95,8,533,3,1,80
1922,196,3,96,8,541,4,4,80
1923,196,3,97,6,547,3,3,60
1924,196,3,98,4,551,6,2,40
1925,196,3,99,5,556,5,1,50
1926,196,3,100,7,563,8,8,70
1927,196,3,101,5,568,3,0,50
1928,196,3,102,5,573,8,3,50
1929,196,3,103,2,575,5,1,20
1930,196,3,104,7,582,10,10,70
1931,196,3,105,7,589,0,0,70
1932,196,3,106,6,595,1,1,60
1933,196,3,107,3,598,0,0,30
1934,196,3,108,9,607,2,2,90
1935,196,3,109,5,612,1,0,50
1936,196,3,110,5,617,2,0,50
1937,196,3,111,3,620,3,3,30
1938,196,3,112,6,626,5,5,60
1939,196,3,113,8,634,3,3,80
1940,196,3,114,6,640,3,3,60
1941,196,3,115,2,642,3,3,20
1942,196,3,116,3,645,1,1,30
1943,196,3,117,3,648,2,0,30
1944,196,3,118,7,655,4,0,70
1945,196,3,119,9,664,12,12,90
1946,196,3,120,8,672,3,0,80
1947,196,3,121,6,678,7,1,60
1948,196,3,122,9,687,10,10,90
1949,196,3,123,8,695,5,5,80
1950,196,3,124,2,697,1,1,20
1951,196,3,125,6,703,2,2,60
1952,196,3,126,7,710,3,0,70
1953,196,3,127,2,712,5,2,20
1954,196,3,128,2,714,4,4,20
1955,196,3,129,6,720,4,3,60
1956,196,3,130,3,723,3,3,30
1957,196,3,131,2,725,1,0,20
1958,196,3,132,4,729,1,0,40
1959,196,3,133,4,733,3,3,40
1960,196,3,134,3,736,3,3,30
1961,196,3,135,9,745,2,2,90
1962,196,3,136,6,751,3,3,60
1963,196,3,137,9,760,4,4,90
1964,196,3,138,3,763,2,1,30
1965,196,3,139,5,768,4,1,50
1966,196,3,140,6,774,9,9,60
1967,196,3,141,4,778,5,0,40
1968,196,3,142,6,784,9,9,60
1969,196,3,143,7,791,6,6,70
1970,196,3,144,4,795,4,2,40
1971,196,3,145,3,798,3,3,30
1972,196,3,146,5,803,1,0,50
1973,196,3,147,3,806,2,2,30
1974,196,3,148,6,812,1,0,60
1975,196,3,149,8,820,2,0,80
1976,196,3,150,2,822,3,1,20
1977,196,3,151,8,830,3,3,80
1978,196,3,152,7,837,4,4,70
1979,196,3,153,3,840,1,0,30
1980,196,3,154,7,847,7,7,70
1981,196,3,155,8,855,1,1,80
1982,196,3,156,3,858,2,2,30
1983,196,3,157,9,867,5,5,90
1984,196,3,158,4,871,1,0,40
1985,196,3,159,8,879,6,3,80
1986,196,3,160,2,881,5,5,20
1987,196,3,161,2,883,0,0,20
1988,196,3,162,4,887,1,0,40
1989,196,3,163,8,895,3,3,80
1990,196,3,164,8,903,3,3,80
1991,196,3,165,6,909,0,0,60
1992,196,3,166,2,911,0,0,20
1993,196,3,167,8,919,3,3,80
1994,196,3,168,6,925,3,1,60
1995,196,3,169,6,931,9,3,60
1996,196,3,170,2,933,8,8,20
1997,196,3,171,3,936,4,4,30
1998,196,3,172,8,944,3,3,80
1999,196,3,173,3,947,1,0,30
2000,196,3,174,9,956,11,11,90
2001,196,3,175,8,964,6,6,80
2002,196,3,176,6,970,4,4,60
2003,196,3,177,6,976,4,0,60
2004,196,3,178,4,980,8,8,40
2005,196,3,179,8,988,5,5,80
2006,196,3,180,4,992,0,0,40
2007,196,3,181,3,995,2,0,30
2008,196,3,182,6,1001,5,5,60
2009,196,3,183,3,1004,0,0,30
2010,196,3,184,2,1006,0,0,20
2011,196,3,185,6,1012,2,2,60
2012,196,3,186,9,1021,5,2,90
2013,196,3,187,8,1029,7,1,80
2014,196,3,188,4,1033,11,11,40
2015,196,3,189,8,1041,3,3,80
2016,196,3,190,2,1043,0,0,20
2017,196,3,191,3,1046,1,0,30
2018,196,3,192,4,1050,1,0,40
2019,196,3,193,6,1056,5,5,60
2020,196,3,194,8,1064,6,6,80
2021,196,3,195,6,1070,4,1,60
2022,196,3,196,5,1075,5,5,50
2023,196,3,197,2,1077,2,2,20
2024,196,3,198,5,1082,4,0,50
2025,196,3,199,3,1085,5,2,30
2026,196,3,200,5,1090,3,3,50
2027,196,3,201,3,1093,1,0,30
2028,196,3,202,8,1101,4,0,80
2029,196,3,203,8,1109,8,8,80
2030,196,3,204,5,1114,3,3,50
2031,196,3,205,6,1120,2,2,60
2032,196,3,206,5,1125,5,5,50
2033,196,3,207,6,1131,8,8,60
2034,196,3,208,8,1139,7,7,80
2035,196,3,209,5,1144,2,0,50
2036,196,3,210,8,1152,4,1,80
2037,196,3,211,7,1159,7,7,70
2038,196,3,212,6,1165,3,3,60
2039,196,3,213,5,1170,2,2,50
2040,196,3,214,3,1173,1,1,30
2041,196,3,215,4,1177,2,1,40
2042,196,3,216,3,1180,3,1,30
2043,196,3,217,9,1189,6,1,90
2044,196,3,218,2,1191,7,1,20
2045,196,3,219,4,1195,6,6,40
2046,196,3,220,9,1204,3,0,90
2047,196,3,221,4,1208,7,7,40
2048,196,3,222,3,1211,2,1,30
2049,196,3,223,7,1218,6,6,70
2050,196,3,224,2,1220,2,2,20
2051,196,3,225,4,1224,1,0,40
2052,196,3,226,6,1230,4,4,60
2053,196,3,227,7,1237,2,0,70
2054,196,3,228,7,1244,5,1,70
2055,196,3,229,8,1252,9,9,80
2056,196,3,230,7,1259,3,3,70
2057,196,3,231,3,1262,0,0,30
2058,196,3,232,7,1269,4,0,70
2059,196,3,233,4,1273,7,7,40
2060,196,3,234,4,1277,2,1,40
2061,196,3,235,4,1281,5,5,40
2062,196,3,236,2,1283,0,0,20
2063,196,3,237,6,1289,2,0,60
2064,196,3,238,9,1298,3,0,90
2065,196,3,239,5,1303,6,6,50
2066,196,3,240,3,1306,0,0,30
2067,196,3,241,8,1314,4,3,80
2068,196,3,242,4,1318,7,1,40
2069,196,3,243,9,1327,8,1,90
2070,196,3,244,7,1334,10,10,70
2071,196,3,245,6,1340,2,2,60
2072,196,3,246,7,1347,2,2,70
2073,196,3,247,2,1349,1,0,20
2074,196,3,248,8,1357,6,6,80
2075,196,3,249,2,1359,0,0,20
2076,196,3,250,6,1365,0,0,60
2077,196,3,251,3,1368,1,0,30
2078,196,3,252,8,1376,4,2,80
2079,196,3,253,5,1381,5,0,50
2080,196,3,254,3,1384,5,1,30
2081,196,3,255,7,1391,7,7,70
2082,196,3,256,6,1397,1,0,60
2083,196,3,257,4,1401,1,1,40
2084,196,3,258,3,1404,0,0,30
2085,196,3,259,5,1409,3,1,50
2086,196,3,260,5,1414,6,6,50
2087,196,3,261,4,1418,1,0,40
2088,196,3,262,7,1425,4,0,70
2089,196,3,263,4,1429,5,5,40
2090,196,3,264,7,1436,4,1,70
2091,196,3,265,9,1445,5,2,90
2092,196,3,266,2,1447,4,1,20
2093,196,3,267,4,1451,4,4,40
2094,196,3,268,2,1453,1,0,20
2095,196,3,269,8,1461,7,2,80
2096,196,3,270,5,1466,9,9,50
2097,196,3,271,4,1470,1,1,40
2098,196,3,272,9,1479,5,5,90
2099,196,3,273,8,1487,3,3,80
2100,196,3,274,2,1489,0,0,20
2101,196,3,275,6,1495,5,1,60
2102,196,3,276,6,1501,4,2,60
2103,196,3,277,6,1507,5,5,60
2104,196,3,278,5,1512,2,2,50
2105,196,3,279,6,1518,2,2,60
2106,196,3,280,5,1523,4,4,50
2107,196,3,281,3,1526,0,0,30
2108,196,3,282,9,1535,3,3,90
2109,196,3,283,4,1539,1,1,40
2110,196,3,284,9,1548,8,3,90
2111,196,3,285,8,1556,10,2,80
2112,196,3,286,4,1560,9,1,40
2113,196,3,287,6,1566,12,12,60
2114,196,3,288,3,1569,2,0,30
2115,196,3,289,2,1571,2,2,20
2116,196,3,290,2,1573,0,0,20
2117,196,3,291,5,1578,2,2,50
2118,196,3,292,7,1585,3,0,70
2119,196,3,293,9,1594,4,4,90
2120,196,3,294,8,1602,4,0,80
2121,196,3,295,2,1604,4,4,20
2122,196,3,296,9,1613,5,1,90
2123,196,3,297,9,1622,8,8,90
2124,196,3,298,5,1627,4,1,50
2125,196,3,299,6,1633,3,3,60
2126,196,3,300,7,1640,3,3,70
2127,196,3,301,4,1644,2,0,40
2128,196,3,302,3,1647,2,2,30
2129,196,3,303,3,1650,2,1,30
2130,196,3,304,3,1653,4,2,30
2131,196,3,305,7,1660,6,6,70
2132,196,3,306,5,1665,5,5,50
2133,196,3,307,7,1672,5,5,70
2134,196,3,308,6,1678,5,5,60
2135,196,3,309,6,1684,4,4,60
2136,196,3,310,5,1689,3,3,50
2137,196,3,311,2,1691,3,3,20
2138,196,3,312,5,1696,1,1,50
2139,196,3,313,6,1702,2,2,60
2140,196,3,314,4,1706,1,0,40
2141,196,3,315,8,1714,4,4,80
2142,196,3,316,9,1723,4,0,90
2143,196,3,317,6,1729,5,2,60
2144,196,3,318,8,1737,6,2,80
2145,196,3,319,9,1746,9,9,90
2146,196,3,320,9,1755,4,2,90
2147,196,3,321,5,1760,3,0,50
2148,196,3,322,6,1766,3,0,60
2149,196,3,323,9,1775,6,6,90
2150,196,3,324,7,1782,2,0,70
2151,196,3,325,8,1790,8,8,80
2152,196,3,326,9,1799,3,1,90
2153,196,3,327,8,1807,4,4,80
2154,196,3,328,5,1812,1,1,50
2155,196,3,329,5,1817,4,1,50
2156,196,3,330,6,1823,7,2,60
2157,196,3,331,8,1831,11,11,80
2158,196,3,332,4,1835,4,0,40
2159,196,3,333,5,1840,6,1,50
2160,196,3,334,3,1843,6,6,30
2161,196,3,335,8,1851,0,0,80
2162,196,3,336,2,1853,1,0,20
2163,196,3,337,4,1857,4,1,40
2164,196,3,338,8,1865,5,5,80
2165,196,3,339,3,1868,2,1,30
2166,196,3,340,9,1877,5,1,90
2167,196,3,341,2,1879,5,1,20
2168,196,3,342,9,1888,12,5,90
