,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,128,2,547,2,3076,1,1,20
1463,128,2,548,7,3083,8,5,70
1464,128,2,549,2,3085,3,2,20
1465,128,2,550,8,3093,4,2,80
1466,128,2,551,6,3099,5,3,60
1467,128,2,552,8,3107,4,0,80
1468,128,2,553,4,3111,8,8,40
1469,128,2,554,3,3114,2,1,30
1470,128,2,555,9,3123,5,5,90
1471,128,2,556,4,3127,4,3,40
1472,128,2,557,9,3136,6,4,90
1473,128,2,558,8,3144,8,4,80
1474,128,2,559,9,3153,8,8,90
1475,128,2,560,7,3160,4,2,70
1476,128,2,561,7,3167,5,2,70
1477,128,2,562,5,3172,5,5,50
1478,128,2,563,4,3176,2,1,40
1479,128,2,564,8,3184,3,2,80
1480,128,2,565,5,3189,5,5,50
1481,128,2,566,6,3195,5,2,60
1482,128,2,567,4,3199,4,1,40
1483,128,2,568,5,3204,11,7,50
1484,128,2,569,6,3210,6,5,60
1485,128,2,570,3,3213,4,2,30
1486,128,2,571,9,3222,5,5,90
1487,128,2,572,7,3229,2,2,70
1488,128,2,573,6,3235,4,2,60
1489,128,2,574,7,3242,4,2,70
1490,128,2,575,2,3244,3,3,20
1491,128,2,576,8,3252,3,3,80
1492,128,2,577,2,3254,1,0,20
1493,128,2,578,5,3259,3,1,50
1494,128,2,579,4,3263,3,3,40
1495,128,2,580,9,3272,2,2,90
1496,128,2,581,4,3276,2,1,40
1497,128,2,582,9,3285,4,2,90
1498,128,2,583,8,3293,7,3,80
1499,128,2,584,5,3298,6,6,50
1500,128,2,585,9,3307,4,1,90
1501,128,2,586,4,3311,6,5,40
1502,128,2,587,4,3315,3,3,40
1503,128,2,588,3,3318,2,1,30
1504,128,2,589,6,3324,6,3,60
1505,128,2,590,4,3328,5,2,40
1506,128,2,591,3,3331,4,3,30
1507,128,2,592,8,3339,4,2,80
1508,128,2,593,7,3346,3,1,70
1509,128,2,594,8,3354,5,3,80
1510,128,2,595,9,3363,5,5,90
1511,128,2,596,6,3369,2,1,60
1512,128,2,597,9,3378,3,2,90
1513,128,2,598,5,3383,4,3,50
1514,128,2,599,8,3391,5,3,80
1515,128,2,600,7,3398,3,2,70
1516,128,2,601,6,3404,2,1,60
1517,128,2,602,7,3411,7,6,70
1518,128,2,603,3,3414,1,0,30
1519,128,2,604,3,3417,1,0,30
1520,128,2,605,3,3420,2,1,30
1521,128,2,606,3,3423,1,0,30
1522,128,2,607,7,3430,2,0,70
1523,128,2,608,4,3434,6,5,40
1524,128,2,609,5,3439,3,2,50
1525,128,2,610,5,3444,3,2,50
1526,128,2,611,6,3450,3,2,60
1527,128,2,612,9,3459,5,3,90
1528,128,2,613,6,3465,9,9,60
1529,128,2,614,6,3471,5,3,60
1530,128,2,615,9,3480,6,6,90
1531,128,2,616,9,3489,4,3,90
1532,128,2,617,5,3494,3,2,50
1533,128,2,618,8,3502,3,2,80
1534,128,2,619,8,3510,6,3,80
1535,128,2,620,9,3519,8,6,90
1536,128,2,621,6,3525,7,7,60
1537,128,2,622,8,3533,3,3,80
1538,128,2,623,9,3542,3,1,90
1539,128,2,624,8,3550,4,1,80
1540,128,2,625,9,3559,7,7,90
1541,128,2,626,4,3563,1,0,40
1542,128,2,627,9,3572,8,8,90
1543,128,2,628,3,3575,0,0,30
1544,128,2,629,4,3579,3,3,40
1545,128,2,630,4,3583,1,0,40
1546,128,2,631,6,3589,4,2,60
1547,128,2,632,9,3598,9,4,90
1548,128,2,633,6,3604,9,9,60
1549,128,2,634,2,3606,1,0,20
1550,128,2,635,9,3615,5,5,90
1551,128,2,636,4,3619,3,3,40
1552,128,2,637,6,3625,2,2,60
1553,128,2,638,9,3634,2,1,90
1554,128,2,639,2,3636,2,0,20
1555,128,2,640,2,3638,2,1,20
1556,128,2,641,5,3643,1,0,50
1557,128,2,642,7,3650,5,5,70
1558,128,2,643,4,3654,0,0,40
1559,128,2,644,5,3659,8,5,50
1560,128,2,645,3,3662,4,4,30
1561,128,2,646,8,3670,4,4,80
1562,128,2,647,7,3677,2,1,70
1563,128,2,648,2,3679,2,0,20
1564,128,2,649,3,3682,6,4,30
1565,128,2,650,6,3688,3,2,60
1566,128,2,651,3,3691,3,3,30
1567,128,2,652,3,3694,2,1,30
1568,128,2,653,3,3697,4,4,30
1569,128,2,654,3,3700,0,0,30
1570,128,2,655,8,3708,2,2,80
1571,128,2,656,9,3717,5,2,90
1572,128,2,657,2,3719,3,1,20
1573,128,2,658,7,3726,5,2,70
1574,128,2,659,4,3730,5,2,40
1575,128,2,660,2,3732,5,5,20
1576,128,2,661,7,3739,3,3,70
1577,128,2,662,4,3743,1,0,40
1578,128,2,663,6,3749,6,3,60
1579,128,2,664,3,3752,5,3,30
1580,128,2,665,9,3761,7,2,90
1581,128,2,666,2,3763,5,3,20
1582,128,2,667,4,3767,5,4,40
1583,128,2,668,3,3770,1,1,30
1584,128,2,669,3,3773,1,0,30
1585,128,2,670,7,3780,11,7,70
1586,128,2,671,5,3785,7,5,50
1587,128,2,672,2,3787,4,2,20
1588,128,2,673,4,3791,3,1,40
1589,128,2,674,7,3798,7,5,70
1590,128,2,675,8,3806,9,6,80
1591,128,2,676,7,3813,7,5,70
1592,128,2,677,8,3821,3,2,80
1593,128,2,678,6,3827,2,0,60
1594,128,2,679,9,3836,6,6,90
1595,128,2,680,4,3840,2,1,40
1596,128,2,681,4,3844,2,1,40
1597,128,2,682,3,3847,1,1,30
1598,128,2,683,4,3851,1,0,40
1599,128,2,684,5,3856,3,2,50
1600,128,2,685,9,3865,4,4,90
1601,128,2,686,7,3872,2,1,70
1602,128,2,687,7,3879,3,0,70
1603,128,2,688,5,3884,4,4,50
1604,128,2,689,3,3887,3,2,30
1605,128,2,690,3,3890,3,1,30
1606,128,2,691,3,3893,5,4,30
1607,128,2,692,8,3901,7,7,80
1608,128,2,693,6,3907,6,4,60
1609,128,2,694,3,3910,5,3,30
1610,128,2,695,4,3914,4,3,40
1611,128,2,696,7,3921,6,3,70
1612,128,2,697,5,3926,7,7,50
1613,128,2,698,6,3932,4,3,60
1614,128,2,699,9,3941,1,0,90
1615,128,2,700,6,3947,1,1,60
1616,128,2,701,2,3949,0,0,20
1617,128,2,702,5,3954,2,1,50
1618,128,2,703,2,3956,1,0,20
1619,128,2,704,4,3960,4,4,40
1620,128,2,705,6,3966,2,2,60
1621,128,2,706,8,3974,4,4,80
1622,128,2,707,7,3981,4,3,70
1623,128,2,708,8,3989,3,1,80
1624,128,2,709,6,3995,3,3,60
1625,128,2,710,7,4002,4,4,70
1626,128,2,711,7,4009,4,2,70
1627,128,2,712,4,4013,4,2,40
1628,128,2,713,2,4015,4,2,20
1629,128,2,714,2,4017,3,1,20
1630,128,2,715,7,4024,6,4,70
1631,128,2,716,8,4032,9,3,80
1632,128,2,717,2,4034,8,5,20
1633,128,2,718,8,4042,4,4,80
1634,128,2,719,3,4045,1,1,30
1635,128,2,720,5,4050,5,2,50
1636,128,2,721,3,4053,5,3,30
1637,128,2,722,6,4059,4,1,60
1638,128,2,723,2,4061,3,2,20
1639,128,2,724,4,4065,4,4,40
1640,128,2,725,6,4071,5,4,60
1641,128,2,726,8,4079,4,4,80
1642,128,2,727,4,4083,1,0,40
1643,128,2,728,7,4090,4,4,70
1644,128,2,729,3,4093,4,0,30
1645,128,2,730,7,4100,8,4,70
1646,128,2,731,5,4105,5,3,50
1647,128,2,732,3,4108,4,2,30
1648,128,2,733,5,4113,5,3,50
1649,128,2,734,7,4120,7,7,70
1650,128,2,735,6,4126,2,0,60
1651,128,2,736,5,4131,5,3,50
1652,128,2,737,8,4139,13,7,80
1653,128,2,738,3,4142,8,8,30
1654,128,2,739,2,4144,3,1,20
1655,128,2,740,9,4153,7,4,90
1656,128,2,741,4,4157,4,1,40
1657,128,2,742,8,4165,7,4,80
1658,128,2,743,5,4170,5,5,50
1659,128,2,744,6,4176,2,2,60
1660,128,2,745,5,4181,2,2,50
1661,128,2,746,9,4190,2,2,90
1662,128,2,747,9,4199,8,5,90
1663,128,2,748,5,4204,7,4,50
1664,128,2,749,9,4213,8,8,90
1665,128,2,750,8,4221,10,6,80
1666,128,2,751,4,4225,7,5,40
1667,128,2,752,4,4229,2,2,40
1668,128,2,753,8,4237,4,2,80
1669,128,2,754,5,4242,6,3,50
1670,128,2,755,4,4246,3,0,40
1671,128,2,756,7,4253,8,5,70
1672,128,2,757,3,4256,5,5,30
1673,128,2,758,2,4258,0,0,20
1674,128,2,759,8,4266,2,1,80
1675,128,2,760,4,4270,3,3,40
1676,128,2,761,2,4272,0,0,20
1677,128,2,762,5,4277,1,0,50
1678,128,2,763,4,4281,3,0,40
1679,128,2,764,5,4286,4,2,50
1680,128,2,765,3,4289,3,3,30
1681,128,2,766,7,4296,3,0,70
1682,128,2,767,6,4302,7,5,60
1683,128,2,768,8,4310,7,7,80
1684,128,2,769,5,4315,1,1,50
1685,128,2,770,5,4320,3,2,50
1686,128,2,771,5,4325,6,3,50
1687,128,2,772,9,4334,10,8,90
1688,128,2,773,5,4339,5,5,50
1689,128,2,774,8,4347,4,2,80
1690,128,2,775,4,4351,4,2,40
1691,128,2,776,9,4360,5,2,90
1692,128,2,777,2,4362,4,2,20
1693,128,2,778,9,4371,7,2,90
1694,128,2,779,5,4376,8,7,50
1695,128,2,780,3,4379,3,1,30
1696,128,2,781,2,4381,5,5,20
1697,128,2,782,4,4385,4,3,40
1698,128,2,783,5,4390,2,0,50
1699,128,2,784,9,4399,4,4,90
1700,128,2,785,7,4406,2,2,70
1701,128,2,786,5,4411,2,2,50
1702,128,2,787,5,4416,3,0,50
1703,128,2,788,9,4425,8,8,90
1704,128,2,789,3,4428,1,0,30
1705,128,2,790,4,4432,3,3,40
1706,128,2,791,6,4438,3,2,60
1707,128,2,792,4,4442,1,0,40
1708,128,2,793,3,4445,7,4,30
1709,128,2,794,8,4453,6,3,80
1710,128,2,795,5,4458,5,3,50
1711,128,2,796,7,4465,12,8,70
1712,128,2,797,2,4467,4,1,20
1713,128,2,798,9,4476,8,7,90
1714,128,2,799,2,4478,4,4,20
1715,128,2,800,7,4485,4,2,70
1716,128,2,801,8,4493,8,5,80
1717,128,2,802,8,4501,8,5,80
1718,128,2,803,8,4509,7,5,80
1719,128,2,804,9,4518,7,3,90
1720,128,2,805,4,4522,7,5,40
1721,128,2,806,7,4529,9,9,70
1722,128,2,807,3,4532,2,2,30
1723,128,2,808,9,4541,5,4,90
1724,128,2,809,3,4544,4,3,30
1725,128,2,810,8,4552,5,4,80
1726,128,2,811,4,4556,1,1,40
1727,128,2,812,9,4565,7,1,90
1728,128,2,813,6,4571,8,8,60
1729,128,2,814,6,4577,5,5,60
1730,128,2,815,4,4581,4,4,40
1731,128,2,816,8,4589,6,6,80
1732,128,2,817,8,4597,6,3,80
1733,128,2,818,5,4602,5,3,50
1734,128,2,819,7,4609,6,5,70
1735,128,2,820,8,4617,3,2,80
1736,128,2,821,6,4623,6,3,60
1737,128,2,822,4,4627,7,7,40
1738,128,2,823,7,4634,4,4,70
1739,128,2,824,6,4640,8,8,60
1740,128,2,825,4,4644,1,0,40
1741,128,2,826,9,4653,4,2,90
1742,128,2,827,7,4660,4,3,70
1743,128,2,828,2,4662,3,2,20
1744,128,2,829,2,4664,3,3,20
1745,128,2,830,6,4670,2,2,60
1746,128,2,831,4,4674,2,0,40
1747,128,2,832,7,4681,5,2,70
1748,128,2,833,9,4690,8,8,90
1749,128,2,834,5,4695,4,2,50
1750,128,2,835,2,4697,3,2,20
1751,128,2,836,8,4705,6,4,80
1752,128,2,837,9,4714,5,4,90
1753,128,2,838,8,4722,5,2,80
1754,128,2,839,5,4727,5,5,50
1755,128,2,840,8,4735,5,4,80
1756,128,2,841,6,4741,5,5,60
1757,128,2,842,8,4749,6,5,80
1758,128,2,843,3,4752,1,0,30
1759,128,2,844,2,4754,3,3,20
1760,128,2,845,5,4759,2,1,50
1761,128,2,846,3,4762,1,0,30
1762,128,2,847,2,4764,3,1,20
1763,128,2,848,7,4771,6,4,70
1764,128,2,849,9,4780,7,7,90
1765,128,2,850,5,4785,1,1,50
1766,128,2,851,3,4788,1,1,30
1767,128,2,852,2,4790,1,1,20
1768,128,2,853,6,4796,3,1,60
1769,128,2,854,4,4800,4,4,40
1770,128,2,855,3,4803,1,1,30
1771,128,2,856,4,4807,3,2,40
1772,128,2,857,9,4816,7,3,90
1773,128,2,858,9,4825,5,5,90
1774,128,2,859,7,4832,1,1,70
1775,128,2,860,7,4839,4,2,70
1776,128,2,861,3,4842,3,2,30
1777,128,2,862,3,4845,1,0,30
1778,128,2,863,2,4847,2,2,20
1779,128,2,864,8,4855,7,4,80
1780,128,2,865,3,4858,5,5,30
1781,128,2,866,2,4860,1,0,20
1782,128,2,867,7,4867,1,0,70
1783,128,2,868,7,4874,2,1,70
1784,128,2,869,8,4882,6,6,80
1785,128,2,870,4,4886,3,2,40
1786,128,2,871,9,4895,5,2,90
1787,128,2,872,5,4900,6,6,50
1788,128,2,873,3,4903,0,0,30
1789,128,2,874,9,4912,1,0,90
1790,128,2,875,7,4919,2,0,70
1791,128,2,876,6,4925,2,2,60
1792,128,2,877,2,4927,1,1,20
1793,128,2,878,9,4936,8,8,90
1794,128,2,879,4,4940,2,2,40
1795,128,2,880,6,4946,4,4,60
1796,128,2,881,7,4953,1,0,70
1797,128,2,882,9,4962,7,7,90
1798,128,2,883,7,4969,1,1,70
1799,128,2,884,7,4976,7,4,70
1800,128,2,885,4,4980,5,2,40
1801,128,2,886,5,4985,5,3,50
1802,128,2,887,2,4987,2,1,20
1803,128,2,888,5,4992,5,1,50
1804,128,3,1,2,2,1,1,20
1805,128,3,2,2,4,2,1,20
1806,128,3,3,4,8,5,3,40
1807,128,3,4,4,12,3,2,40
1808,128,3,5,6,18,3,2,60
1809,128,3,6,9,27,6,6,90
1810,128,3,7,2,29,1,0,20
1811,128,3,8,9,38,5,2,90
1812,128,3,9,4,42,4,1,40
1813,128,3,10,9,51,8,8,90
1814,128,3,11,2,53,2,2,20
1815,128,3,12,3,56,2,1,30
1816,128,3,13,4,60,5,5,40
1817,128,3,14,9,69,14,10,90
1818,128,3,15,2,71,8,5,20
1819,128,3,16,8,79,12,8,80
1820,128,3,17,2,81,4,4,20
1821,128,3,18,3,84,3,2,30
1822,128,3,19,9,93,3,3,90
1823,128,3,20,2,95,0,0,20
1824,128,3,21,3,98,1,0,30
1825,128,3,22,5,103,6,3,50
1826,128,3,23,2,105,3,3,20
1827,128,3,24,3,108,5,5,30
1828,128,3,25,3,111,1,1,30
1829,128,3,26,5,116,1,0,50
1830,128,3,27,9,125,2,1,90
1831,128,3,28,8,133,7,2,80
1832,128,3,29,3,136,6,3,30
1833,128,3,30,4,140,4,3,40
1834,128,3,31,4,144,3,2,40
1835,128,3,32,6,150,9,9,60
1836,128,3,33,4,154,3,3,40
1837,128,3,34,8,162,2,1,80
1838,128,3,35,6,168,3,1,60
1839,128,3,36,4,172,5,4,40
1840,128,3,37,8,180,4,3,80
1841,128,3,38,6,186,2,0,60
1842,128,3,39,5,191,6,4,50
1843,128,3,40,8,199,3,1,80
1844,128,3,41,4,203,6,3,40
1845,128,3,42,6,209,4,2,60
1846,128,3,43,3,212,4,4,30
1847,128,3,44,3,215,1,1,30
1848,128,3,45,3,218,0,0,30
1849,128,3,46,7,225,5,5,70
1850,128,3,47,3,228,0,0,30
1851,128,3,48,6,234,1,0,60
1852,128,3,49,7,241,4,4,70
1853,128,3,50,9,250,3,3,90
1854,128,3,51,4,254,2,0,40
1855,128,3,52,6,260,7,7,60
1856,128,3,53,9,269,4,4,90
1857,128,3,54,8,277,4,2,80
1858,128,3,55,4,281,2,1,40
1859,128,3,56,2,283,1,0,20
1860,128,3,57,9,292,7,7,90
1861,128,3,58,9,301,9,9,90
1862,128,3,59,9,310,5,5,90
1863,128,3,60,2,312,0,0,20
1864,128,3,61,9,321,3,3,90
1865,128,3,62,8,329,4,1,80
1866,128,3,63,4,333,5,5,40
1867,128,3,64,9,342,6,3,90
1868,128,3,65,8,350,7,3,80
1869,128,3,66,6,356,4,4,60
1870,128,3,67,8,364,6,6,80
1871,128,3,68,6,370,1,0,60
1872,128,3,69,8,378,5,3,80
1873,128,3,70,7,385,4,3,70
1874,128,3,71,4,389,3,1,40
1875,128,3,72,7,396,4,1,70
1876,128,3,73,5,401,8,7,50
1877,128,3,74,8,409,6,6,80
1878,128,3,75,4,413,4,2,40
1879,128,3,76,8,421,6,4,80
1880,128,3,77,9,430,7,3,90
1881,128,3,78,8,438,8,8,80
1882,128,3,79,3,441,0,0,30
1883,128,3,80,4,445,1,0,40
1884,128,3,81,2,447,2,1,20
1885,128,3,82,7,454,7,4,70
1886,128,3,83,2,456,3,1,20
1887,128,3,84,8,464,5,3,80
1888,128,3,85,7,471,6,6,70
1889,128,3,86,4,475,6,6,40
1890,128,3,87,6,481,3,3,60
1891,128,3,88,4,485,3,3,40
1892,128,3,89,8,493,3,1,80
1893,128,3,90,8,501,6,5,80
1894,128,3,91,6,507,3,1,60
1895,128,3,92,3,510,3,3,30
1896,128,3,93,7,517,2,0,70
1897,128,3,94,7,524,4,4,70
1898,128,3,95,5,529,2,0,50
1899,128,3,96,5,534,5,5,50
1900,128,3,97,5,539,4,1,50
1901,128,3,98,6,545,4,3,60
1902,128,3,99,5,550,6,5,50
1903,128,3,100,7,557,4,3,70
1904,128,3,101,2,559,2,1,20
1905,128,3,102,8,567,1,0,80
1906,128,3,103,7,574,1,0,70
1907,128,3,104,8,582,5,2,80
1908,128,3,105,8,590,4,4,80
1909,128,3,106,8,598,1,0,80
1910,128,3,107,5,603,3,2,50
1911,128,3,108,2,605,3,3,20
1912,128,3,109,8,613,4,4,80
1913,128,3,110,5,618,0,0,50
1914,128,3,111,7,625,1,0,70
1915,128,3,112,4,629,3,3,40
1916,128,3,113,2,631,1,1,20
1917,128,3,114,5,636,2,0,50
1918,128,3,115,6,642,7,5,60
1919,128,3,116,3,645,3,3,30
1920,128,3,117,9,654,2,1,90
1921,128,3,118,8,662,3,2,80
1922,128,3,119,4,666,2,1,40
1923,128,3,120,2,668,1,0,20
1924,128,3,121,2,670,1,0,20
1925,128,3,122,8,678,4,4,80
1926,128,3,123,9,687,5,3,90
1927,128,3,124,4,691,3,1,40
1928,128,3,125,8,699,8,8,80
1929,128,3,126,7,706,4,4,70
1930,128,3,127,8,714,3,3,80
1931,128,3,128,3,717,4,2,30
1932,128,3,129,2,719,3,2,20
1933,128,3,130,9,728,11,4,90
1934,128,3,131,6,734,8,6,60
1935,128,3,132,3,737,4,4,30
1936,128,3,133,4,741,2,1,40
1937,128,3,134,6,747,3,3,60
1938,128,3,135,5,752,0,0,50
1939,128,3,136,9,761,7,7,90
1940,128,3,137,8,769,7,3,80
1941,128,3,138,3,772,7,4,30
1942,128,3,139,8,780,11,7,80
1943,128,3,140,6,786,11,7,60
1944,128,3,141,8,794,8,8,80
1945,128,3,142,4,798,5,2,40
1946,128,3,143,8,806,4,2,80
1947,128,3,144,9,815,5,4,90
1948,128,3,145,3,818,1,0,30
1949,128,3,146,2,820,1,0,20
1950,128,3,147,8,828,4,2,80
1951,128,3,148,3,831,4,4,30
1952,128,3,149,4,835,1,1,40
1953,128,3,150,4,839,2,0,40
1954,128,3,151,8,847,6,6,80
1955,128,3,152,3,850,2,1,30
1956,128,3,153,4,854,3,1,40
1957,128,3,154,7,861,8,4,70
1958,128,3,155,6,867,7,7,60
1959,128,3,156,3,870,1,0,30
1960,128,3,157,3,873,2,0,30
1961,128,3,158,6,879,7,7,60
1962,128,3,159,6,885,3,3,60
1963,128,3,160,4,889,1,0,40
1964,128,3,161,2,891,2,0,20
1965,128,3,162,6,897,4,4,60
1966,128,3,163,3,900,2,1,30
1967,128,3,164,9,909,3,2,90
1968,128,3,165,7,916,10,6,70
1969,128,3,166,3,919,7,7,30
1970,128,3,167,8,927,4,3,80
1971,128,3,168,8,935,9,6,80
1972,128,3,169,2,937,4,4,20
1973,128,3,170,8,945,3,3,80
1974,128,3,171,2,947,0,0,20
1975,128,3,172,6,953,5,3,60
1976,128,3,173,9,962,7,7,90
1977,128,3,174,2,964,1,0,20
1978,128,3,175,2,966,1,1,20
1979,128,3,176,8,974,5,5,80
1980,128,3,177,8,982,1,1,80
1981,128,3,178,9,991,7,7,90
1982,128,3,179,6,997,3,1,60
1983,128,3,180,2,999,4,4,20
1984,128,3,181,3,1002,1,1,30
1985,128,3,182,7,1009,4,2,70
1986,128,3,183,4,1013,3,3,40
1987,128,3,184,6,1019,2,1,60
1988,128,3,185,8,1027,7,5,80
1989,128,3,186,4,1031,3,2,40
1990,128,3,187,6,1037,4,1,60
1991,128,3,188,3,1040,5,3,30
1992,128,3,189,6,1046,5,5,60
1993,128,3,190,8,1054,1,0,80
1994,128,3,191,9,1063,9,6,90
1995,128,3,192,4,1067,4,2,40
1996,128,3,193,2,1069,4,4,20
1997,128,3,194,7,1076,4,3,70
1998,128,3,195,7,1083,6,3,70
1999,128,3,196,8,1091,7,7,80
2000,128,3,197,3,1094,1,1,30
2001,128,3,198,5,1099,1,0,50
2002,128,3,199,8,1107,5,1,80
2003,128,3,200,8,1115,9,5,80
2004,128,3,201,2,1117,6,3,20
2005,128,3,202,4,1121,3,2,40
2006,128,3,203,8,1129,6,2,80
2007,128,3,204,7,1136,9,9,70
2008,128,3,205,4,1140,1,1,40
2009,128,3,206,9,1149,0,0,90
2010,128,3,207,4,1153,1,0,40
2011,128,3,208,3,1156,2,0,30
2012,128,3,209,5,1161,5,5,50
2013,128,3,210,3,1164,1,1,30
2014,128,3,211,8,1172,1,0,80
2015,128,3,212,6,1178,3,2,60
2016,128,3,213,7,1185,4,4,70
2017,128,3,214,8,1193,6,5,80
2018,128,3,215,3,1196,4,4,30
2019,128,3,216,8,1204,7,4,80
2020,128,3,217,9,1213,9,9,90
2021,128,3,218,2,1215,0,0,20
2022,128,3,219,3,1218,0,0,30
2023,128,3,220,7,1225,4,2,70
2024,128,3,221,3,1228,2,2,30
2025,128,3,222,5,1233,6,3,50
2026,128,3,223,4,1237,4,3,40
2027,128,3,224,6,1243,2,0,60
2028,128,3,225,5,1248,6,5,50
2029,128,3,226,2,1250,1,0,20
2030,128,3,227,5,1255,3,1,50
2031,128,3,228,8,1263,8,3,80
2032,128,3,229,6,1269,7,7,60
2033,128,3,230,6,1275,3,1,60
2034,128,3,231,2,1277,2,2,20
2035,128,3,232,2,1279,3,2,20
2036,128,3,233,4,1283,1,0,40
2037,128,3,234,7,1290,6,6,70
2038,128,3,235,8,1298,5,3,80
2039,128,3,236,7,1305,4,1,70
2040,128,3,237,3,1308,5,5,30
2041,128,3,238,3,1311,0,0,30
2042,128,3,239,7,1318,3,3,70
2043,128,3,240,6,1324,3,3,60
2044,128,3,241,4,1328,3,1,40
2045,128,3,242,5,1333,2,0,50
2046,128,3,243,7,1340,3,1,70
2047,128,3,244,8,1348,7,7,80
2048,128,3,245,9,1357,3,2,90
2049,128,3,246,5,1362,5,5,50
2050,128,3,247,4,1366,3,1,40
2051,128,3,248,8,1374,7,4,80
2052,128,3,249,9,1383,4,1,90
2053,128,3,250,5,1388,9,6,50
2054,128,3,251,9,1397,7,7,90
2055,128,3,252,4,1401,0,0,40
2056,128,3,253,7,1408,0,0,70
2057,128,3,254,7,1415,5,2,70
2058,128,3,255,7,1422,5,5,70
2059,128,3,256,8,1430,2,0,80
2060,128,3,257,9,1439,5,2,90
2061,128,3,258,7,1446,7,7,70
2062,128,3,259,3,1449,0,0,30
2063,128,3,260,7,1456,2,1,70
2064,128,3,261,5,1461,2,1,50
2065,128,3,262,3,1464,4,4,30
2066,128,3,263,5,1469,4,1,50
2067,128,3,264,4,1473,4,2,40
2068,128,3,265,4,1477,2,2,40
2069,128,3,266,6,1483,8,4,60
2070,128,3,267,9,1492,10,6,90
2071,128,3,268,4,1496,4,2,40
2072,128,3,269,3,1499,2,0,30
2073,128,3,270,9,1508,6,4,90
2074,128,3,271,3,1511,3,2,30
2075,128,3,272,9,1520,1,1,90
2076,128,3,273,4,1524,2,1,40
2077,128,3,274,3,1527,4,2,30
2078,128,3,275,2,1529,4,4,20
2079,128,3,276,9,1538,1,0,90
2080,128,3,277,2,1540,4,2,20
2081,128,3,278,3,1543,4,2,30
2082,128,3,279,3,1546,6,2,30
2083,128,3,280,7,1553,8,8,70
2084,128,3,281,7,1560,2,1,70
2085,128,3,282,9,1569,6,6,90
2086,128,3,283,4,1573,4,4,40
2087,128,3,284,4,1577,3,1,40
2088,128,3,285,3,1580,3,3,30
2089,128,3,286,3,1583,1,0,30
2090,128,3,287,8,1591,7,7,80
2091,128,3,288,4,1595,0,0,40
2092,128,3,289,3,1598,1,0,30
2093,128,3,290,4,1602,3,2,40
2094,128,3,291,6,1608,4,4,60
2095,128,3,292,5,1613,3,3,50
2096,128,3,293,4,1617,2,1,40
2097,128,3,294,2,1619,2,2,20
2098,128,3,295,2,1621,1,0,20
2099,128,3,296,4,1625,2,1,40
2100,128,3,297,6,1631,3,0,60
2101,128,3,298,4,1635,6,6,40
2102,128,3,299,3,1638,2,2,30
2103,128,3,300,6,1644,3,1,60
2104,128,3,301,9,1653,6,5,90
2105,128,3,302,9,1662,7,5,90
2106,128,3,303,3,1665,4,3,30
2107,128,3,304,9,1674,2,1,90
2108,128,3,305,6,1680,2,2,60
2109,128,3,306,2,1682,1,1,20
2110,128,3,307,9,1691,3,3,90
2111,128,3,308,2,1693,0,0,20
2112,128,3,309,4,1697,2,2,40
2113,128,3,310,3,1700,3,0,30
2114,128,3,311,4,1704,8,4,40
2115,128,3,312,5,1709,6,6,50
2116,128,3,313,5,1714,3,1,50
2117,128,3,314,6,1720,5,4,60
2118,128,3,315,4,1724,3,1,40
2119,128,3,316,2,1726,3,3,20
2120,128,3,317,3,1729,2,0,30
2121,128,3,318,4,1733,3,1,40
2122,128,3,319,4,1737,4,2,40
2123,128,3,320,6,1743,5,2,60
2124,128,3,321,3,1746,5,4,30
2125,128,3,322,4,1750,4,2,40
2126,128,3,323,4,1754,2,1,40
2127,128,3,324,8,1762,7,7,80
2128,128,3,325,7,1769,4,2,70
2129,128,3,326,9,1778,6,4,90
2130,128,3,327,5,1783,4,3,50
2131,128,3,328,6,1789,3,1,60
2132,128,3,329,7,1796,6,6,70
2133,128,3,330,5,1801,4,4,50
2134,128,3,331,7,1808,2,2,70
2135,128,3,332,3,1811,0,0,30
2136,128,3,333,9,1820,5,1,90
2137,128,3,334,4,1824,5,3,40
2138,128,3,335,8,1832,7,5,80
2139,128,3,336,3,1835,2,1,30
2140,128,3,337,4,1839,4,2,40
2141,128,3,338,8,1847,6,6,80
2142,128,3,339,7,1854,2,2,70
2143,128,3,340,8,1862,1,0,80
2144,128,3,341,6,1868,2,1,60
2145,128,3,342,5,1873,5,4,50
2146,128,3,343,3,1876,2,1,30
2147,128,3,344,8,1884,3,2,80
2148,128,3,345,4,1888,1,0,40
2149,128,3,346,8,1896,7,2,80
2150,128,3,347,5,1901,8,6,50
2151,128,3,348,5,1906,4,1,50
2152,128,3,349,3,1909,3,1,30
2153,128,3,350,8,1917,8,5,80
2154,128,3,351,9,1926,8,2,90
2155,128,3,352,8,1934,8,8,80
2156,128,3,353,7,1941,7,7,70
2157,128,3,354,9,1950,5,4,90
2158,128,3,355,9,1959,8,6,90
2159,128,3,356,7,1966,7,4,70
2160,128,3,357,8,1974,5,5,80
2161,128,3,358,3,1977,1,0,30
2162,128,3,359,4,1981,4,2,40
2163,128,3,360,8,1989,3,2,80
2164,128,3,361,7,1996,6,6,70
2165,128,3,362,4,2000,4,0,40
2166,128,3,363,5,2005,9,9,50
2167,128,3,364,7,2012,3,2,70
2168,128,3,365,7,2019,7,7,70
