,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,1,2,552,8,3037,52,4,80
1463,1,2,553,5,3042,51,4,50
1464,1,2,554,7,3049,54,2,70
1465,1,2,555,8,3057,60,3,80
1466,1,2,556,5,3062,59,3,50
1467,1,2,557,2,3064,58,4,20
1468,1,2,558,4,3068,58,1,40
1469,1,2,559,3,3071,60,3,30
1470,1,2,560,2,3073,58,5,20
1471,1,2,561,5,3078,54,3,50
1472,1,2,562,6,3084,55,2,60
1473,1,2,563,4,3088,53,53,40
1474,1,2,564,9,3097,5,0,90
1475,1,2,565,4,3101,9,0,40
1476,1,2,566,6,3107,12,0,60
1477,1,2,567,8,3115,17,1,80
1478,1,2,568,9,3124,21,0,90
1479,1,2,569,9,3133,27,1,90
1480,1,2,570,5,3138,27,0,50
1481,1,2,571,3,3141,27,2,30
1482,1,2,572,5,3146,28,1,50
1483,1,2,573,3,3149,31,31,30
1484,1,2,574,2,3151,0,0,20
1485,1,2,575,9,3160,6,0,90
1486,1,2,576,6,3166,10,0,60
1487,1,2,577,2,3168,10,1,20
1488,1,2,578,3,3171,9,0,30
1489,1,2,579,4,3175,11,0,40
1490,1,2,580,2,3177,12,0,20
1491,1,2,581,5,3182,16,2,50
1492,1,2,582,3,3185,16,0,30
1493,1,2,583,4,3189,20,1,40
1494,1,2,584,4,3193,22,0,40
1495,1,2,585,9,3202,26,0,90
1496,1,2,586,7,3209,29,0,70
1497,1,2,587,9,3218,32,1,90
1498,1,2,588,3,3221,32,32,30
1499,1,2,589,7,3228,6,1,70
1500,1,2,590,2,3230,7,1,20
1501,1,2,591,4,3234,7,0,40
1502,1,2,592,5,3239,8,0,50
1503,1,2,593,9,3248,12,0,90
1504,1,2,594,7,3255,14,0,70
1505,1,2,595,9,3264,16,0,90
1506,1,2,596,6,3270,20,3,60
1507,1,2,597,5,3275,22,0,50
1508,1,2,598,7,3282,29,1,70
1509,1,2,599,6,3288,30,0,60
1510,1,2,600,4,3292,33,2,40
1511,1,2,601,8,3300,32,1,80
1512,1,2,602,7,3307,36,4,70
1513,1,2,603,3,3310,33,3,30
1514,1,2,604,2,3312,30,1,20
1515,1,2,605,9,3321,35,2,90
1516,1,2,606,8,3329,40,1,80
1517,1,2,607,4,3333,39,1,40
1518,1,2,608,3,3336,39,3,30
1519,1,2,609,7,3343,38,4,70
1520,1,2,610,9,3352,42,2,90
1521,1,2,611,2,3354,41,4,20
1522,1,2,612,5,3359,39,1,50
1523,1,2,613,4,3363,41,1,40
1524,1,2,614,3,3366,42,42,30
1525,1,2,615,6,3372,5,0,60
1526,1,2,616,4,3376,8,0,40
1527,1,2,617,6,3382,13,0,60
1528,1,2,618,3,3385,14,0,30
1529,1,2,619,3,3388,18,0,30
1530,1,2,620,6,3394,21,3,60
1531,1,2,621,9,3403,24,1,90
1532,1,2,622,8,3411,29,29,80
1533,1,2,623,7,3418,1,0,70
1534,1,2,624,5,3423,2,0,50
1535,1,2,625,3,3426,2,0,30
1536,1,2,626,4,3430,3,0,40
1537,1,2,627,9,3439,6,0,90
1538,1,2,628,2,3441,6,0,20
1539,1,2,629,9,3450,11,0,90
1540,1,2,630,6,3456,13,13,60
1541,1,2,631,7,3463,8,0,70
1542,1,2,632,9,3472,13,1,90
1543,1,2,633,8,3480,16,3,80
1544,1,2,634,4,3484,14,1,40
1545,1,2,635,2,3486,13,0,20
1546,1,2,636,2,3488,13,1,20
1547,1,2,637,2,3490,14,0,20
1548,1,2,638,3,3493,15,2,30
1549,1,2,639,7,3500,15,1,70
1550,1,2,640,4,3504,15,3,40
1551,1,2,641,7,3511,16,2,70
1552,1,2,642,5,3516,15,1,50
1553,1,2,643,8,3524,17,0,80
1554,1,2,644,8,3532,22,1,80
1555,1,2,645,9,3541,25,1,90
1556,1,2,646,3,3544,25,0,30
1557,1,2,647,7,3551,29,0,70
1558,1,2,648,5,3556,32,1,50
1559,1,2,649,6,3562,33,0,60
1560,1,2,650,2,3564,33,0,20
1561,1,2,651,3,3567,36,1,30
1562,1,2,652,2,3569,36,1,20
1563,1,2,653,7,3576,37,1,70
1564,1,2,654,7,3583,37,2,70
1565,1,2,655,7,3590,38,1,70
1566,1,2,656,3,3593,39,4,30
1567,1,2,657,4,3597,40,2,40
1568,1,2,658,4,3601,42,3,40
1569,1,2,659,7,3608,43,2,70
1570,1,2,660,3,3611,42,5,30
1571,1,2,661,4,3615,39,5,40
1572,1,2,662,3,3618,34,2,30
1573,1,2,663,9,3627,36,2,90
1574,1,2,664,3,3630,34,4,30
1575,1,2,665,8,3638,33,1,80
1576,1,2,666,2,3640,32,1,20
1577,1,2,667,9,3649,34,4,90
1578,1,2,668,8,3657,37,3,80
1579,1,2,669,6,3663,41,1,60
1580,1,2,670,8,3671,47,47,80
1581,1,2,671,6,3677,1,0,60
1582,1,2,672,8,3685,5,1,80
1583,1,2,673,9,3694,7,1,90
1584,1,2,674,7,3701,7,0,70
1585,1,2,675,2,3703,8,0,20
1586,1,2,676,7,3710,10,0,70
1587,1,2,677,3,3713,12,12,30
1588,1,2,678,6,3719,3,0,60
1589,1,2,679,6,3725,8,0,60
1590,1,2,680,7,3732,12,0,70
1591,1,2,681,7,3739,14,14,70
1592,1,2,682,7,3746,4,1,70
1593,1,2,683,5,3751,5,0,50
1594,1,2,684,5,3756,8,0,50
1595,1,2,685,8,3764,12,1,80
1596,1,2,686,8,3772,14,14,80
1597,1,2,687,7,3779,1,0,70
1598,1,2,688,9,3788,5,0,90
1599,1,2,689,5,3793,7,1,50
1600,1,2,690,5,3798,9,0,50
1601,1,2,691,6,3804,11,1,60
1602,1,2,692,5,3809,13,0,50
1603,1,2,693,7,3816,16,1,70
1604,1,2,694,6,3822,18,0,60
1605,1,2,695,2,3824,19,1,20
1606,1,2,696,9,3833,24,0,90
1607,1,2,697,6,3839,28,28,60
1608,1,2,698,6,3845,4,0,60
1609,1,2,699,5,3850,8,0,50
1610,1,2,700,4,3854,11,2,40
1611,1,2,701,9,3863,13,0,90
1612,1,2,702,9,3872,16,0,90
1613,1,2,703,9,3881,20,1,90
1614,1,2,704,6,3887,24,0,60
1615,1,2,705,8,3895,27,0,80
1616,1,2,706,6,3901,28,1,60
1617,1,2,707,8,3909,29,3,80
1618,1,2,708,4,3913,29,0,40
1619,1,2,709,5,3918,30,1,50
1620,1,2,710,8,3926,33,1,80
1621,1,2,711,3,3929,34,1,30
1622,1,2,712,6,3935,37,0,60
1623,1,2,713,6,3941,38,2,60
1624,1,2,714,6,3947,38,3,60
1625,1,2,715,8,3955,40,2,80
1626,1,2,716,2,3957,39,2,20
1627,1,2,717,9,3966,41,2,90
1628,1,2,718,9,3975,45,1,90
1629,1,2,719,8,3983,46,1,80
1630,1,2,720,6,3989,48,1,60
1631,1,2,721,4,3993,49,0,40
1632,1,2,722,8,4001,51,4,80
1633,1,2,723,4,4005,49,3,40
1634,1,2,724,5,4010,48,2,50
1635,1,2,725,4,4014,46,2,40
1636,1,2,726,9,4023,47,2,90
1637,1,2,727,3,4026,46,1,30
1638,1,2,728,4,4030,46,1,40
1639,1,2,729,8,4038,46,1,80
1640,1,2,730,6,4044,46,3,60
1641,1,2,731,7,4051,48,5,70
1642,1,2,732,5,4056,46,4,50
1643,1,2,733,3,4059,42,2,30
1644,1,2,734,4,4063,42,2,40
1645,1,2,735,4,4067,42,3,40
1646,1,2,736,2,4069,40,7,20
1647,1,2,737,3,4072,33,5,30
1648,1,2,738,6,4078,30,2,60
1649,1,2,739,8,4086,34,0,80
1650,1,2,740,6,4092,35,0,60
1651,1,2,741,2,4094,36,3,20
1652,1,2,742,9,4103,34,2,90
1653,1,2,743,8,4111,37,1,80
1654,1,2,744,6,4117,40,1,60
1655,1,2,745,2,4119,40,1,20
1656,1,2,746,9,4128,44,2,90
1657,1,2,747,8,4136,43,4,80
1658,1,2,748,4,4140,40,3,40
1659,1,2,749,9,4149,41,3,90
1660,1,2,750,8,4157,41,3,80
1661,1,2,751,6,4163,41,2,60
1662,1,2,752,5,4168,41,2,50
1663,1,2,753,4,4172,41,2,40
1664,1,2,754,9,4181,45,1,90
1665,1,2,755,4,4185,46,2,40
1666,1,2,756,5,4190,49,3,50
1667,1,2,757,9,4199,50,2,90
1668,1,2,758,2,4201,48,0,20
1669,1,2,759,6,4207,50,4,60
1670,1,2,760,2,4209,47,2,20
1671,1,2,761,8,4217,51,1,80
1672,1,2,762,3,4220,50,2,30
1673,1,2,763,3,4223,48,6,30
1674,1,2,764,4,4227,42,2,40
1675,1,2,765,7,4234,45,1,70
1676,1,2,766,4,4238,44,1,40
1677,1,2,767,9,4247,49,6,90
1678,1,2,768,6,4253,48,1,60
1679,1,2,769,8,4261,49,4,80
1680,1,2,770,8,4269,50,0,80
1681,1,2,771,7,4276,55,3,70
1682,1,2,772,4,4280,52,4,40
1683,1,2,773,8,4288,51,1,80
1684,1,2,774,5,4293,55,1,50
1685,1,2,775,6,4299,57,3,60
1686,1,2,776,9,4308,59,1,90
1687,1,2,777,4,4312,60,4,40
1688,1,2,778,8,4320,58,1,80
1689,1,2,779,8,4328,59,2,80
1690,1,2,780,6,4334,60,1,60
1691,1,2,781,5,4339,63,2,50
1692,1,2,782,3,4342,63,9,30
1693,1,2,783,2,4344,54,3,20
1694,1,2,784,4,4348,55,2,40
1695,1,2,785,7,4355,60,2,70
1696,1,2,786,2,4357,59,3,20
1697,1,2,787,2,4359,59,1,20
1698,1,2,788,3,4362,59,5,30
1699,1,2,789,6,4368,59,5,60
1700,1,2,790,2,4370,56,1,20
1701,1,2,791,4,4374,55,2,40
1702,1,2,792,8,4382,54,2,80
1703,1,2,793,9,4391,55,5,90
1704,1,2,794,6,4397,57,0,60
1705,1,2,795,4,4401,59,3,40
1706,1,2,796,7,4408,61,3,70
1707,1,2,797,5,4413,61,2,50
1708,1,2,798,2,4415,61,3,20
1709,1,2,799,8,4423,62,6,80
1710,1,2,800,3,4426,57,3,30
1711,1,2,801,4,4430,57,4,40
1712,1,2,802,6,4436,54,2,60
1713,1,2,803,3,4439,54,0,30
1714,1,2,804,6,4445,60,2,60
1715,1,2,805,7,4452,63,4,70
1716,1,2,806,9,4461,64,3,90
1717,1,2,807,5,4466,63,4,50
1718,1,2,808,2,4468,60,3,20
1719,1,2,809,9,4477,59,0,90
1720,1,2,810,4,4481,61,8,40
1721,1,2,811,7,4488,60,3,70
1722,1,2,812,9,4497,61,1,90
1723,1,2,813,8,4505,65,4,80
1724,1,2,814,4,4509,63,3,40
1725,1,2,815,5,4514,61,2,50
1726,1,2,816,3,4517,59,0,30
1727,1,2,817,4,4521,61,61,40
1728,1,2,818,9,4530,6,1,90
1729,1,2,819,2,4532,9,0,20
1730,1,2,820,4,4536,11,0,40
1731,1,2,821,5,4541,13,1,50
1732,1,2,822,7,4548,20,0,70
1733,1,2,823,7,4555,20,1,70
1734,1,2,824,8,4563,22,0,80
1735,1,2,825,6,4569,25,1,60
1736,1,2,826,9,4578,25,1,90
1737,1,2,827,2,4580,24,1,20
1738,1,2,828,4,4584,25,1,40
1739,1,2,829,9,4593,27,3,90
1740,1,2,830,3,4596,25,2,30
1741,1,2,831,4,4600,24,24,40
1742,1,2,832,3,4603,2,0,30
1743,1,2,833,4,4607,5,0,40
1744,1,2,834,2,4609,7,0,20
1745,1,2,835,4,4613,9,0,40
1746,1,2,836,8,4621,14,0,80
1747,1,2,837,7,4628,16,2,70
1748,1,2,838,8,4636,18,0,80
1749,1,2,839,8,4644,19,0,80
1750,1,2,840,3,4647,21,1,30
1751,1,2,841,7,4654,21,1,70
1752,1,2,842,8,4662,23,0,80
1753,1,2,843,8,4670,25,1,80
1754,1,2,844,7,4677,26,1,70
1755,1,2,845,8,4685,28,2,80
1756,1,2,846,6,4691,30,3,60
1757,1,2,847,5,4696,30,0,50
1758,1,2,848,6,4702,32,1,60
1759,1,2,849,8,4710,36,2,80
1760,1,2,850,3,4713,35,0,30
1761,1,2,851,7,4720,37,1,70
1762,1,2,852,3,4723,38,0,30
1763,1,2,853,4,4727,39,2,40
1764,1,2,854,7,4734,38,4,70
1765,1,2,855,2,4736,35,2,20
1766,1,2,856,7,4743,39,1,70
1767,1,2,857,9,4752,42,0,90
1768,1,2,858,3,4755,43,5,30
1769,1,2,859,2,4757,41,0,20
1770,1,2,860,7,4764,48,3,70
1771,1,2,861,4,4768,46,3,40
1772,1,2,862,7,4775,45,45,70
1773,1,2,863,7,4782,4,0,70
1774,1,2,864,4,4786,5,0,40
1775,1,2,865,6,4792,8,0,60
1776,1,2,866,9,4801,9,0,90
1777,1,2,867,3,4804,10,0,30
1778,1,2,868,7,4811,14,0,70
1779,1,2,869,5,4816,16,0,50
1780,1,2,870,5,4821,20,0,50
1781,1,2,871,8,4829,26,0,80
1782,1,2,872,4,4833,29,0,40
1783,1,2,873,8,4841,36,2,80
1784,1,2,874,4,4845,38,3,40
1785,1,2,875,2,4847,35,1,20
1786,1,2,876,2,4849,34,0,20
1787,1,2,877,8,4857,38,4,80
1788,1,2,878,5,4862,35,1,50
1789,1,2,879,5,4867,35,1,50
1790,1,2,880,7,4874,40,3,70
1791,1,2,881,9,4883,39,1,90
1792,1,2,882,8,4891,45,3,80
1793,1,2,883,7,4898,45,1,70
1794,1,2,884,5,4903,45,2,50
1795,1,2,885,8,4911,45,2,80
1796,1,2,886,4,4915,45,3,40
1797,1,2,887,3,4918,43,0,30
1798,1,2,888,3,4921,45,1,30
1799,1,2,889,5,4926,50,3,50
1800,1,2,890,4,4930,50,50,40
1801,1,2,891,6,4936,4,0,60
1802,1,2,892,5,4941,7,7,50
1803,1,2,893,9,4950,7,0,90
1804,1,2,894,7,4957,9,1,70
1805,1,2,895,2,4959,8,0,20
1806,1,2,896,3,4962,9,0,30
1807,1,2,897,6,4968,14,3,60
1808,1,2,898,8,4976,17,1,80
1809,1,2,899,3,4979,16,2,30
1810,1,2,900,5,4984,16,3,50
1811,1,2,901,3,4987,14,0,30
1812,1,2,902,3,4990,17,1,30
1813,1,2,903,5,4995,20,1,50
1814,1,2,904,3,4998,22,1,30
1815,1,3,1,6,6,3,1,60
1816,1,3,2,3,9,2,0,30
1817,1,3,3,6,15,5,0,60
1818,1,3,4,4,19,8,0,40
1819,1,3,5,9,28,15,1,90
1820,1,3,6,2,30,14,0,20
1821,1,3,7,9,39,18,1,90
1822,1,3,8,8,47,22,0,80
1823,1,3,9,7,54,25,2,70
1824,1,3,10,8,62,25,0,80
1825,1,3,11,3,65,26,2,30
1826,1,3,12,3,68,26,2,30
1827,1,3,13,8,76,30,0,80
1828,1,3,14,2,78,30,4,20
1829,1,3,15,7,85,27,2,70
1830,1,3,16,2,87,25,1,20
1831,1,3,17,6,93,26,1,60
1832,1,3,18,6,99,29,2,60
1833,1,3,19,2,101,28,2,20
1834,1,3,20,3,104,27,1,30
1835,1,3,21,8,112,31,0,80
1836,1,3,22,5,117,33,3,50
1837,1,3,23,5,122,31,2,50
1838,1,3,24,6,128,31,3,60
1839,1,3,25,5,133,29,1,50
1840,1,3,26,6,139,32,3,60
1841,1,3,27,5,144,30,2,50
1842,1,3,28,9,153,30,1,90
1843,1,3,29,3,156,29,2,30
1844,1,3,30,2,158,27,1,20
1845,1,3,31,9,167,29,0,90
1846,1,3,32,8,175,34,1,80
1847,1,3,33,7,182,35,2,70
1848,1,3,34,9,191,34,0,90
1849,1,3,35,8,199,35,35,80
1850,1,3,36,3,202,1,0,30
1851,1,3,37,6,208,5,0,60
1852,1,3,38,8,216,12,1,80
1853,1,3,39,6,222,14,0,60
1854,1,3,40,5,227,17,1,50
1855,1,3,41,4,231,17,0,40
1856,1,3,42,7,238,21,1,70
1857,1,3,43,8,246,24,4,80
1858,1,3,44,9,255,24,1,90
1859,1,3,45,6,261,24,0,60
1860,1,3,46,3,264,25,3,30
1861,1,3,47,3,267,22,2,30
1862,1,3,48,6,273,20,0,60
1863,1,3,49,6,279,21,0,60
1864,1,3,50,6,285,26,1,60
1865,1,3,51,8,293,30,1,80
1866,1,3,52,5,298,30,1,50
1867,1,3,53,6,304,33,0,60
1868,1,3,54,5,309,35,3,50
1869,1,3,55,9,318,37,1,90
1870,1,3,56,7,325,39,4,70
1871,1,3,57,6,331,38,38,60
1872,1,3,58,3,334,3,0,30
1873,1,3,59,6,340,8,0,60
1874,1,3,60,8,348,12,0,80
1875,1,3,61,8,356,15,0,80
1876,1,3,62,2,358,17,2,20
1877,1,3,63,6,364,18,0,60
1878,1,3,64,7,371,22,0,70
1879,1,3,65,9,380,26,1,90
1880,1,3,66,7,387,27,2,70
1881,1,3,67,7,394,29,0,70
1882,1,3,68,8,402,32,0,80
1883,1,3,69,9,411,34,1,90
1884,1,3,70,9,420,39,0,90
1885,1,3,71,9,429,44,44,90
1886,1,3,72,7,436,2,0,70
1887,1,3,73,5,441,3,0,50
1888,1,3,74,6,447,6,0,60
1889,1,3,75,2,449,6,1,20
1890,1,3,76,5,454,6,0,50
1891,1,3,77,2,456,6,1,20
1892,1,3,78,8,464,11,0,80
1893,1,3,79,5,469,15,1,50
1894,1,3,80,9,478,17,0,90
1895,1,3,81,5,483,18,1,50
1896,1,3,82,8,491,20,2,80
1897,1,3,83,8,499,26,0,80
1898,1,3,84,7,506,29,29,70
1899,1,3,85,8,514,3,0,80
1900,1,3,86,6,520,4,0,60
1901,1,3,87,5,525,5,0,50
1902,1,3,88,3,528,7,1,30
1903,1,3,89,3,531,7,7,30
1904,1,3,90,7,538,1,0,70
1905,1,3,91,6,544,3,0,60
1906,1,3,92,3,547,4,0,30
1907,1,3,93,9,556,9,1,90
1908,1,3,94,6,562,12,0,60
1909,1,3,95,3,565,13,1,30
1910,1,3,96,2,567,12,1,20
1911,1,3,97,2,569,12,0,20
1912,1,3,98,6,575,14,2,60
1913,1,3,99,4,579,14,1,40
1914,1,3,100,5,584,14,0,50
1915,1,3,101,2,586,16,1,20
1916,1,3,102,7,593,18,2,70
1917,1,3,103,8,601,17,0,80
1918,1,3,104,4,605,17,1,40
1919,1,3,105,2,607,18,0,20
1920,1,3,106,7,614,19,1,70
1921,1,3,107,6,620,19,19,60
1922,1,3,108,3,623,2,0,30
1923,1,3,109,5,628,6,0,50
1924,1,3,110,8,636,10,0,80
1925,1,3,111,3,639,11,0,30
1926,1,3,112,5,644,14,0,50
1927,1,3,113,2,646,18,1,20
1928,1,3,114,8,654,20,20,80
1929,1,3,115,5,659,0,0,50
1930,1,3,116,4,663,3,1,40
1931,1,3,117,2,665,3,1,20
1932,1,3,118,3,668,6,0,30
1933,1,3,119,7,675,10,0,70
1934,1,3,120,7,682,17,0,70
1935,1,3,121,3,685,20,1,30
1936,1,3,122,8,693,23,0,80
1937,1,3,123,5,698,27,0,50
1938,1,3,124,3,701,30,0,30
1939,1,3,125,2,703,30,2,20
1940,1,3,126,7,710,33,2,70
1941,1,3,127,5,715,33,1,50
1942,1,3,128,6,721,35,2,60
1943,1,3,129,3,724,38,2,30
1944,1,3,130,9,733,42,2,90
1945,1,3,131,9,742,50,3,90
1946,1,3,132,8,750,49,1,80
1947,1,3,133,6,756,50,1,60
1948,1,3,134,8,764,50,0,80
1949,1,3,135,7,771,52,3,70
1950,1,3,136,6,777,51,7,60
1951,1,3,137,9,786,49,2,90
1952,1,3,138,4,790,52,4,40
1953,1,3,139,6,796,50,1,60
1954,1,3,140,7,803,52,2,70
1955,1,3,141,3,806,50,1,30
1956,1,3,142,4,810,52,5,40
1957,1,3,143,2,812,48,1,20
1958,1,3,144,8,820,49,6,80
1959,1,3,145,7,827,47,5,70
1960,1,3,146,8,835,47,3,80
1961,1,3,147,7,842,47,3,70
1962,1,3,148,6,848,48,4,60
1963,1,3,149,4,852,46,1,40
1964,1,3,150,9,861,50,50,90
1965,1,3,151,9,870,6,0,90
1966,1,3,152,6,876,7,0,60
1967,1,3,153,7,883,11,0,70
1968,1,3,154,5,888,12,0,50
1969,1,3,155,8,896,13,0,80
1970,1,3,156,6,902,17,0,60
1971,1,3,157,2,904,18,1,20
1972,1,3,158,2,906,19,1,20
1973,1,3,159,2,908,18,1,20
1974,1,3,160,4,912,17,17,40
1975,1,3,161,8,920,9,9,80
1976,1,3,162,7,927,2,0,70
1977,1,3,163,4,931,4,0,40
1978,1,3,164,9,940,11,1,90
1979,1,3,165,2,942,10,0,20
1980,1,3,166,5,947,14,1,50
1981,1,3,167,2,949,14,0,20
1982,1,3,168,7,956,15,1,70
1983,1,3,169,9,965,16,0,90
1984,1,3,170,6,971,18,1,60
1985,1,3,171,3,974,18,0,30
1986,1,3,172,9,983,23,0,90
1987,1,3,173,8,991,26,2,80
1988,1,3,174,5,996,26,1,50
1989,1,3,175,8,1004,28,3,80
1990,1,3,176,3,1007,26,2,30
1991,1,3,177,7,1014,24,24,70
1992,1,3,178,7,1021,2,0,70
1993,1,3,179,4,1025,4,0,40
1994,1,3,180,4,1029,5,1,40
1995,1,3,181,2,1031,5,0,20
1996,1,3,182,9,1040,10,0,90
1997,1,3,183,5,1045,11,0,50
1998,1,3,184,9,1054,17,0,90
1999,1,3,185,9,1063,27,1,90
2000,1,3,186,3,1066,27,0,30
2001,1,3,187,4,1070,29,29,40
2002,1,3,188,9,1079,1,0,90
2003,1,3,189,5,1084,4,0,50
2004,1,3,190,6,1090,10,0,60
2005,1,3,191,5,1095,13,1,50
2006,1,3,192,7,1102,16,1,70
2007,1,3,193,2,1104,17,0,20
2008,1,3,194,9,1113,18,1,90
2009,1,3,195,2,1115,18,0,20
2010,1,3,196,9,1124,20,0,90
2011,1,3,197,5,1129,22,0,50
2012,1,3,198,5,1134,24,1,50
2013,1,3,199,5,1139,28,1,50
2014,1,3,200,8,1147,29,1,80
2015,1,3,201,3,1150,30,1,30
2016,1,3,202,3,1153,31,2,30
2017,1,3,203,8,1161,34,0,80
2018,1,3,204,4,1165,39,2,40
2019,1,3,205,9,1174,40,1,90
2020,1,3,206,2,1176,40,2,20
2021,1,3,207,2,1178,39,3,20
2022,1,3,208,4,1182,37,2,40
2023,1,3,209,4,1186,36,3,40
2024,1,3,210,9,1195,39,2,90
2025,1,3,211,2,1197,39,4,20
2026,1,3,212,8,1205,40,2,80
2027,1,3,213,5,1210,40,1,50
2028,1,3,214,3,1213,39,2,30
2029,1,3,215,9,1222,44,3,90
2030,1,3,216,7,1229,46,3,70
2031,1,3,217,6,1235,44,2,60
2032,1,3,218,7,1242,43,6,70
2033,1,3,219,4,1246,38,1,40
2034,1,3,220,6,1252,42,4,60
2035,1,3,221,9,1261,42,1,90
2036,1,3,222,3,1264,42,5,30
2037,1,3,223,5,1269,42,0,50
2038,1,3,224,5,1274,44,4,50
2039,1,3,225,6,1280,45,45,60
2040,1,3,226,2,1282,0,0,20
2041,1,3,227,3,1285,0,0,30
2042,1,3,228,3,1288,2,0,30
2043,1,3,229,6,1294,3,0,60
2044,1,3,230,7,1301,5,0,70
2045,1,3,231,6,1307,7,0,60
2046,1,3,232,4,1311,9,1,40
2047,1,3,233,7,1318,11,1,70
2048,1,3,234,2,1320,12,0,20
2049,1,3,235,7,1327,14,0,70
2050,1,3,236,8,1335,17,0,80
2051,1,3,237,5,1340,22,1,50
2052,1,3,238,8,1348,25,1,80
2053,1,3,239,2,1350,24,1,20
2054,1,3,240,8,1358,26,1,80
2055,1,3,241,9,1367,27,1,90
2056,1,3,242,5,1372,28,6,50
2057,1,3,243,4,1376,24,1,40
2058,1,3,244,9,1385,27,2,90
2059,1,3,245,2,1387,25,0,20
2060,1,3,246,9,1396,28,2,90
2061,1,3,247,8,1404,29,3,80
2062,1,3,248,9,1413,31,0,90
2063,1,3,249,7,1420,35,2,70
2064,1,3,250,5,1425,35,2,50
2065,1,3,251,2,1427,34,1,20
2066,1,3,252,7,1434,35,1,70
2067,1,3,253,2,1436,38,0,20
2068,1,3,254,7,1443,43,1,70
2069,1,3,255,8,1451,46,46,80
2070,1,3,256,7,1458,1,0,70
2071,1,3,257,5,1463,6,0,50
2072,1,3,258,3,1466,6,0,30
2073,1,3,259,3,1469,10,1,30
2074,1,3,260,3,1472,11,0,30
2075,1,3,261,8,1480,17,0,80
2076,1,3,262,8,1488,19,0,80
2077,1,3,263,4,1492,22,4,40
2078,1,3,264,6,1498,21,1,60
2079,1,3,265,4,1502,23,2,40
2080,1,3,266,6,1508,25,3,60
2081,1,3,267,4,1512,23,3,40
2082,1,3,268,5,1517,22,0,50
2083,1,3,269,8,1525,26,1,80
2084,1,3,270,2,1527,26,1,20
2085,1,3,271,3,1530,25,0,30
2086,1,3,272,4,1534,28,0,40
2087,1,3,273,2,1536,29,1,20
2088,1,3,274,9,1545,31,1,90
2089,1,3,275,5,1550,31,3,50
2090,1,3,276,5,1555,31,0,50
2091,1,3,277,8,1563,33,0,80
2092,1,3,278,2,1565,33,0,20
2093,1,3,279,4,1569,35,3,40
2094,1,3,280,6,1575,35,2,60
2095,1,3,281,3,1578,34,1,30
2096,1,3,282,7,1585,38,1,70
2097,1,3,283,8,1593,39,2,80
2098,1,3,284,9,1602,43,2,90
2099,1,3,285,2,1604,41,2,20
2100,1,3,286,6,1610,42,1,60
2101,1,3,287,3,1613,44,4,30
2102,1,3,288,6,1619,41,2,60
2103,1,3,289,6,1625,41,2,60
2104,1,3,290,4,1629,46,3,40
2105,1,3,291,7,1636,47,4,70
2106,1,3,292,8,1644,45,2,80
2107,1,3,293,3,1647,45,2,30
2108,1,3,294,4,1651,45,2,40
2109,1,3,295,2,1653,44,1,20
2110,1,3,296,8,1661,49,3,80
2111,1,3,297,3,1664,46,2,30
2112,1,3,298,9,1673,47,47,90
2113,1,3,299,8,1681,3,0,80
2114,1,3,300,9,1690,6,0,90
2115,1,3,301,6,1696,7,1,60
2116,1,3,302,4,1700,12,1,40
2117,1,3,303,5,1705,14,0,50
2118,1,3,304,2,1707,15,1,20
2119,1,3,305,2,1709,15,1,20
2120,1,3,306,3,1712,17,1,30
2121,1,3,307,3,1715,18,1,30
2122,1,3,308,5,1720,19,0,50
2123,1,3,309,2,1722,21,0,20
2124,1,3,310,5,1727,21,2,50
2125,1,3,311,6,1733,24,24,60
2126,1,3,312,2,1735,3,1,20
2127,1,3,313,8,1743,3,0,80
2128,1,3,314,7,1750,5,0,70
2129,1,3,315,3,1753,6,0,30
2130,1,3,316,6,1759,12,1,60
2131,1,3,317,3,1762,13,0,30
2132,1,3,318,8,1770,15,1,80
2133,1,3,319,3,1773,16,0,30
2134,1,3,320,3,1776,16,16,30
2135,1,3,321,3,1779,5,0,30
2136,1,3,322,5,1784,8,0,50
2137,1,3,323,6,1790,9,0,60
2138,1,3,324,9,1799,13,0,90
2139,1,3,325,3,1802,15,0,30
2140,1,3,326,3,1805,16,0,30
2141,1,3,327,6,1811,20,3,60
2142,1,3,328,8,1819,20,2,80
2143,1,3,329,4,1823,19,0,40
2144,1,3,330,5,1828,22,1,50
2145,1,3,331,3,1831,22,1,30
2146,1,3,332,9,1840,25,0,90
2147,1,3,333,9,1849,30,0,90
2148,1,3,334,4,1853,34,0,40
2149,1,3,335,5,1858,35,1,50
2150,1,3,336,6,1864,39,4,60
2151,1,3,337,9,1873,43,5,90
2152,1,3,338,8,1881,42,3,80
2153,1,3,339,9,1890,40,2,90
2154,1,3,340,4,1894,43,3,40
2155,1,3,341,6,1900,42,2,60
2156,1,3,342,7,1907,42,7,70
2157,1,3,343,2,1909,36,0,20
2158,1,3,344,5,1914,39,2,50
2159,1,3,345,7,1921,39,2,70
2160,1,3,346,8,1929,38,5,80
2161,1,3,347,2,1931,33,3,20
2162,1,3,348,8,1939,34,0,80
2163,1,3,349,2,1941,36,3,20
2164,1,3,350,6,1947,35,2,60
2165,1,3,351,3,1950,35,0,30
2166,1,3,352,3,1953,38,2,30
2167,1,3,353,7,1960,41,3,70
