,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,361,2,536,8,2938,4,4,80
1463,361,2,537,8,2946,2,1,80
1464,361,2,538,6,2952,2,2,60
1465,361,2,539,7,2959,2,2,70
1466,361,2,540,9,2968,4,4,90
1467,361,2,541,5,2973,3,3,50
1468,361,2,542,6,2979,3,3,60
1469,361,2,543,5,2984,2,2,50
1470,361,2,544,2,2986,1,1,20
1471,361,2,545,3,2989,4,4,30
1472,361,2,546,8,2997,5,4,80
1473,361,2,547,3,3000,2,2,30
1474,361,2,548,3,3003,2,2,30
1475,361,2,549,3,3006,3,3,30
1476,361,2,550,7,3013,5,5,70
1477,361,2,551,4,3017,3,3,40
1478,361,2,552,5,3022,4,4,50
1479,361,2,553,6,3028,2,2,60
1480,361,2,554,4,3032,3,3,40
1481,361,2,555,4,3036,4,4,40
1482,361,2,556,4,3040,1,1,40
1483,361,2,557,5,3045,2,1,50
1484,361,2,558,8,3053,4,4,80
1485,361,2,559,5,3058,1,1,50
1486,361,2,560,9,3067,3,3,90
1487,361,2,561,6,3073,2,2,60
1488,361,2,562,4,3077,1,1,40
1489,361,2,563,8,3085,2,2,80
1490,361,2,564,3,3088,2,2,30
1491,361,2,565,9,3097,4,4,90
1492,361,2,566,9,3106,4,4,90
1493,361,2,567,6,3112,5,5,60
1494,361,2,568,2,3114,1,1,20
1495,361,2,569,4,3118,1,1,40
1496,361,2,570,3,3121,0,0,30
1497,361,2,571,7,3128,10,10,70
1498,361,2,572,7,3135,2,2,70
1499,361,2,573,3,3138,2,1,30
1500,361,2,574,4,3142,3,2,40
1501,361,2,575,5,3147,1,1,50
1502,361,2,576,7,3154,2,2,70
1503,361,2,577,6,3160,4,4,60
1504,361,2,578,4,3164,2,2,40
1505,361,2,579,8,3172,2,2,80
1506,361,2,580,5,3177,1,1,50
1507,361,2,581,6,3183,2,2,60
1508,361,2,582,7,3190,4,4,70
1509,361,2,583,5,3195,3,3,50
1510,361,2,584,4,3199,1,1,40
1511,361,2,585,9,3208,4,4,90
1512,361,2,586,2,3210,0,0,20
1513,361,2,587,5,3215,5,5,50
1514,361,2,588,2,3217,0,0,20
1515,361,2,589,2,3219,1,1,20
1516,361,2,590,4,3223,3,3,40
1517,361,2,591,3,3226,2,2,30
1518,361,2,592,2,3228,1,1,20
1519,361,2,593,5,3233,4,4,50
1520,361,2,594,8,3241,3,3,80
1521,361,2,595,7,3248,4,4,70
1522,361,2,596,6,3254,5,5,60
1523,361,2,597,5,3259,1,1,50
1524,361,2,598,2,3261,2,2,20
1525,361,2,599,5,3266,2,2,50
1526,361,2,600,2,3268,1,1,20
1527,361,2,601,4,3272,1,1,40
1528,361,2,602,2,3274,3,3,20
1529,361,2,603,8,3282,6,6,80
1530,361,2,604,6,3288,6,6,60
1531,361,2,605,5,3293,2,2,50
1532,361,2,606,3,3296,1,1,30
1533,361,2,607,9,3305,3,3,90
1534,361,2,608,6,3311,1,1,60
1535,361,2,609,7,3318,6,6,70
1536,361,2,610,7,3325,7,7,70
1537,361,2,611,9,3334,1,1,90
1538,361,2,612,6,3340,3,3,60
1539,361,2,613,6,3346,5,4,60
1540,361,2,614,5,3351,3,3,50
1541,361,2,615,5,3356,2,2,50
1542,361,2,616,8,3364,5,5,80
1543,361,2,617,4,3368,1,1,40
1544,361,2,618,8,3376,2,2,80
1545,361,2,619,3,3379,1,1,30
1546,361,2,620,7,3386,5,5,70
1547,361,2,621,9,3395,9,9,90
1548,361,2,622,7,3402,4,4,70
1549,361,2,623,2,3404,1,1,20
1550,361,2,624,2,3406,1,1,20
1551,361,2,625,7,3413,4,4,70
1552,361,2,626,5,3418,1,1,50
1553,361,2,627,6,3424,2,2,60
1554,361,2,628,5,3429,7,7,50
1555,361,2,629,5,3434,2,2,50
1556,361,2,630,7,3441,2,2,70
1557,361,2,631,2,3443,0,0,20
1558,361,2,632,6,3449,3,3,60
1559,361,2,633,7,3456,3,2,70
1560,361,2,634,2,3458,2,2,20
1561,361,2,635,5,3463,2,2,50
1562,361,2,636,2,3465,0,0,20
1563,361,2,637,5,3470,4,4,50
1564,361,2,638,2,3472,2,2,20
1565,361,2,639,6,3478,3,3,60
1566,361,2,640,3,3481,2,2,30
1567,361,2,641,6,3487,4,4,60
1568,361,2,642,6,3493,2,2,60
1569,361,2,643,6,3499,8,8,60
1570,361,2,644,4,3503,4,4,40
1571,361,2,645,6,3509,4,4,60
1572,361,2,646,5,3514,1,1,50
1573,361,2,647,9,3523,5,5,90
1574,361,2,648,7,3530,1,1,70
1575,361,2,649,3,3533,1,1,30
1576,361,2,650,5,3538,0,0,50
1577,361,2,651,2,3540,0,0,20
1578,361,2,652,5,3545,2,2,50
1579,361,2,653,2,3547,1,1,20
1580,361,2,654,8,3555,2,2,80
1581,361,2,655,2,3557,2,2,20
1582,361,2,656,5,3562,1,1,50
1583,361,2,657,6,3568,3,3,60
1584,361,2,658,3,3571,0,0,30
1585,361,2,659,8,3579,4,4,80
1586,361,2,660,6,3585,6,5,60
1587,361,2,661,7,3592,2,2,70
1588,361,2,662,8,3600,0,0,80
1589,361,2,663,3,3603,2,2,30
1590,361,2,664,7,3610,1,1,70
1591,361,2,665,2,3612,3,3,20
1592,361,2,666,5,3617,1,1,50
1593,361,2,667,2,3619,0,0,20
1594,361,2,668,9,3628,7,7,90
1595,361,2,669,7,3635,4,2,70
1596,361,2,670,4,3639,3,3,40
1597,361,2,671,4,3643,6,6,40
1598,361,2,672,2,3645,1,1,20
1599,361,2,673,2,3647,0,0,20
1600,361,2,674,2,3649,0,0,20
1601,361,2,675,5,3654,2,2,50
1602,361,2,676,9,3663,6,6,90
1603,361,2,677,6,3669,2,2,60
1604,361,2,678,2,3671,2,2,20
1605,361,2,679,3,3674,2,2,30
1606,361,2,680,4,3678,2,2,40
1607,361,2,681,7,3685,3,3,70
1608,361,2,682,6,3691,4,4,60
1609,361,2,683,2,3693,2,2,20
1610,361,2,684,8,3701,2,2,80
1611,361,2,685,6,3707,4,4,60
1612,361,2,686,2,3709,2,2,20
1613,361,2,687,3,3712,1,1,30
1614,361,2,688,2,3714,0,0,20
1615,361,2,689,8,3722,4,3,80
1616,361,2,690,5,3727,2,2,50
1617,361,2,691,3,3730,4,4,30
1618,361,2,692,7,3737,1,1,70
1619,361,2,693,2,3739,1,1,20
1620,361,2,694,5,3744,4,4,50
1621,361,2,695,3,3747,2,2,30
1622,361,2,696,9,3756,2,2,90
1623,361,2,697,8,3764,4,4,80
1624,361,2,698,9,3773,7,7,90
1625,361,2,699,3,3776,0,0,30
1626,361,2,700,2,3778,2,2,20
1627,361,2,701,7,3785,2,2,70
1628,361,2,702,4,3789,3,3,40
1629,361,2,703,4,3793,2,0,40
1630,361,2,704,6,3799,4,4,60
1631,361,2,705,8,3807,3,3,80
1632,361,2,706,7,3814,1,1,70
1633,361,2,707,6,3820,4,4,60
1634,361,2,708,7,3827,2,2,70
1635,361,2,709,2,3829,1,1,20
1636,361,2,710,6,3835,3,3,60
1637,361,2,711,2,3837,0,0,20
1638,361,2,712,5,3842,5,5,50
1639,361,2,713,3,3845,2,2,30
1640,361,2,714,5,3850,2,2,50
1641,361,2,715,6,3856,5,5,60
1642,361,2,716,8,3864,1,1,80
1643,361,2,717,2,3866,0,0,20
1644,361,2,718,4,3870,2,2,40
1645,361,2,719,9,3879,3,3,90
1646,361,2,720,2,3881,1,1,20
1647,361,2,721,3,3884,2,2,30
1648,361,2,722,9,3893,6,6,90
1649,361,2,723,5,3898,3,3,50
1650,361,2,724,8,3906,6,6,80
1651,361,2,725,4,3910,3,3,40
1652,361,2,726,7,3917,0,0,70
1653,361,2,727,5,3922,2,2,50
1654,361,2,728,5,3927,4,4,50
1655,361,2,729,9,3936,6,6,90
1656,361,2,730,4,3940,2,2,40
1657,361,2,731,4,3944,1,1,40
1658,361,2,732,2,3946,0,0,20
1659,361,2,733,5,3951,1,1,50
1660,361,2,734,2,3953,1,1,20
1661,361,2,735,7,3960,4,4,70
1662,361,2,736,6,3966,3,3,60
1663,361,2,737,4,3970,0,0,40
1664,361,2,738,9,3979,3,3,90
1665,361,2,739,9,3988,1,1,90
1666,361,2,740,8,3996,3,2,80
1667,361,2,741,3,3999,1,1,30
1668,361,2,742,8,4007,2,2,80
1669,361,2,743,3,4010,4,4,30
1670,361,2,744,2,4012,0,0,20
1671,361,2,745,2,4014,1,0,20
1672,361,2,746,2,4016,1,1,20
1673,361,2,747,6,4022,1,1,60
1674,361,2,748,7,4029,2,2,70
1675,361,2,749,3,4032,5,5,30
1676,361,2,750,6,4038,2,2,60
1677,361,2,751,5,4043,1,1,50
1678,361,2,752,4,4047,1,1,40
1679,361,2,753,7,4054,3,3,70
1680,361,2,754,8,4062,3,2,80
1681,361,2,755,6,4068,2,2,60
1682,361,2,756,2,4070,1,1,20
1683,361,2,757,4,4074,1,0,40
1684,361,2,758,9,4083,6,6,90
1685,361,2,759,2,4085,0,0,20
1686,361,2,760,4,4089,0,0,40
1687,361,2,761,5,4094,1,1,50
1688,361,2,762,5,4099,3,3,50
1689,361,2,763,9,4108,5,5,90
1690,361,2,764,8,4116,6,6,80
1691,361,2,765,9,4125,5,5,90
1692,361,2,766,9,4134,2,2,90
1693,361,2,767,5,4139,4,4,50
1694,361,2,768,4,4143,1,1,40
1695,361,2,769,3,4146,1,1,30
1696,361,2,770,9,4155,3,3,90
1697,361,2,771,3,4158,2,2,30
1698,361,2,772,6,4164,2,2,60
1699,361,2,773,3,4167,1,1,30
1700,361,2,774,3,4170,4,4,30
1701,361,2,775,2,4172,4,4,20
1702,361,2,776,9,4181,1,1,90
1703,361,2,777,3,4184,3,3,30
1704,361,2,778,3,4187,0,0,30
1705,361,2,779,4,4191,3,3,40
1706,361,2,780,9,4200,4,4,90
1707,361,2,781,7,4207,8,8,70
1708,361,2,782,7,4214,1,0,70
1709,361,2,783,7,4221,7,7,70
1710,361,2,784,4,4225,3,3,40
1711,361,2,785,7,4232,3,3,70
1712,361,2,786,3,4235,3,3,30
1713,361,2,787,9,4244,7,7,90
1714,361,2,788,9,4253,4,4,90
1715,361,2,789,9,4262,3,3,90
1716,361,2,790,7,4269,2,2,70
1717,361,2,791,8,4277,3,3,80
1718,361,2,792,6,4283,6,6,60
1719,361,2,793,2,4285,2,2,20
1720,361,2,794,8,4293,5,5,80
1721,361,2,795,2,4295,1,1,20
1722,361,2,796,7,4302,4,4,70
1723,361,2,797,5,4307,1,1,50
1724,361,2,798,8,4315,2,2,80
1725,361,2,799,2,4317,0,0,20
1726,361,2,800,3,4320,1,1,30
1727,361,2,801,5,4325,0,0,50
1728,361,2,802,2,4327,3,3,20
1729,361,2,803,7,4334,5,5,70
1730,361,2,804,4,4338,1,0,40
1731,361,2,805,3,4341,3,3,30
1732,361,2,806,7,4348,3,3,70
1733,361,2,807,9,4357,5,5,90
1734,361,2,808,5,4362,2,2,50
1735,361,2,809,9,4371,7,7,90
1736,361,2,810,8,4379,3,3,80
1737,361,2,811,2,4381,2,2,20
1738,361,2,812,7,4388,1,1,70
1739,361,2,813,7,4395,3,3,70
1740,361,2,814,8,4403,5,4,80
1741,361,2,815,8,4411,4,4,80
1742,361,2,816,9,4420,5,5,90
1743,361,2,817,2,4422,1,1,20
1744,361,2,818,8,4430,7,7,80
1745,361,2,819,3,4433,1,1,30
1746,361,2,820,9,4442,4,4,90
1747,361,2,821,3,4445,4,4,30
1748,361,2,822,4,4449,1,1,40
1749,361,2,823,9,4458,8,8,90
1750,361,2,824,9,4467,7,7,90
1751,361,2,825,3,4470,1,1,30
1752,361,2,826,9,4479,3,3,90
1753,361,2,827,3,4482,1,1,30
1754,361,2,828,3,4485,3,3,30
1755,361,2,829,4,4489,2,2,40
1756,361,2,830,9,4498,6,6,90
1757,361,2,831,8,4506,5,5,80
1758,361,2,832,5,4511,2,2,50
1759,361,2,833,8,4519,8,8,80
1760,361,2,834,4,4523,0,0,40
1761,361,2,835,8,4531,3,3,80
1762,361,2,836,2,4533,2,2,20
1763,361,2,837,8,4541,7,7,80
1764,361,2,838,2,4543,2,2,20
1765,361,2,839,7,4550,6,6,70
1766,361,2,840,4,4554,3,3,40
1767,361,2,841,4,4558,2,2,40
1768,361,2,842,7,4565,4,4,70
1769,361,2,843,2,4567,1,1,20
1770,361,2,844,5,4572,3,3,50
1771,361,2,845,9,4581,3,3,90
1772,361,2,846,9,4590,2,2,90
1773,361,2,847,9,4599,1,1,90
1774,361,2,848,5,4604,2,2,50
1775,361,2,849,6,4610,4,4,60
1776,361,2,850,7,4617,1,1,70
1777,361,2,851,7,4624,2,2,70
1778,361,2,852,9,4633,4,4,90
1779,361,2,853,4,4637,3,3,40
1780,361,2,854,7,4644,2,1,70
1781,361,2,855,7,4651,6,6,70
1782,361,2,856,2,4653,1,1,20
1783,361,2,857,7,4660,3,3,70
1784,361,2,858,6,4666,4,4,60
1785,361,2,859,3,4669,3,3,30
1786,361,2,860,4,4673,1,1,40
1787,361,2,861,2,4675,0,0,20
1788,361,2,862,6,4681,0,0,60
1789,361,2,863,8,4689,6,6,80
1790,361,2,864,9,4698,6,6,90
1791,361,2,865,4,4702,1,1,40
1792,361,2,866,6,4708,2,2,60
1793,361,2,867,3,4711,4,4,30
1794,361,2,868,6,4717,3,3,60
1795,361,2,869,4,4721,5,5,40
1796,361,2,870,2,4723,3,3,20
1797,361,2,871,9,4732,2,2,90
1798,361,2,872,6,4738,5,5,60
1799,361,2,873,3,4741,2,2,30
1800,361,2,874,3,4744,0,0,30
1801,361,2,875,4,4748,2,2,40
1802,361,2,876,4,4752,2,2,40
1803,361,2,877,9,4761,9,9,90
1804,361,2,878,8,4769,4,4,80
1805,361,2,879,3,4772,0,0,30
1806,361,2,880,2,4774,1,1,20
1807,361,2,881,8,4782,2,2,80
1808,361,2,882,8,4790,4,4,80
1809,361,2,883,9,4799,3,3,90
1810,361,2,884,7,4806,1,1,70
1811,361,2,885,4,4810,4,4,40
1812,361,2,886,3,4813,0,0,30
1813,361,2,887,7,4820,1,1,70
1814,361,2,888,4,4824,1,0,40
1815,361,2,889,9,4833,3,3,90
1816,361,2,890,3,4836,1,1,30
1817,361,2,891,8,4844,4,4,80
1818,361,2,892,2,4846,1,1,20
1819,361,2,893,2,4848,4,4,20
1820,361,2,894,4,4852,1,1,40
1821,361,2,895,6,4858,0,0,60
1822,361,2,896,3,4861,4,4,30
1823,361,2,897,5,4866,3,3,50
1824,361,2,898,4,4870,2,2,40
1825,361,2,899,7,4877,5,5,70
1826,361,2,900,8,4885,4,4,80
1827,361,2,901,5,4890,4,4,50
1828,361,2,902,8,4898,4,4,80
1829,361,2,903,5,4903,3,2,50
1830,361,2,904,4,4907,2,2,40
1831,361,2,905,3,4910,2,2,30
1832,361,2,906,5,4915,0,0,50
1833,361,2,907,6,4921,2,2,60
1834,361,2,908,9,4930,5,5,90
1835,361,2,909,9,4939,3,3,90
1836,361,2,910,5,4944,2,2,50
1837,361,2,911,6,4950,3,3,60
1838,361,2,912,7,4957,5,5,70
1839,361,2,913,7,4964,3,3,70
1840,361,2,914,6,4970,2,2,60
1841,361,2,915,8,4978,3,3,80
1842,361,2,916,2,4980,1,1,20
1843,361,2,917,9,4989,5,5,90
1844,361,2,918,9,4998,4,3,90
1845,361,3,1,9,9,5,5,90
1846,361,3,2,3,12,1,1,30
1847,361,3,3,5,17,4,4,50
1848,361,3,4,6,23,4,4,60
1849,361,3,5,6,29,2,2,60
1850,361,3,6,6,35,5,5,60
1851,361,3,7,8,43,1,1,80
1852,361,3,8,9,52,6,6,90
1853,361,3,9,2,54,1,1,20
1854,361,3,10,9,63,4,4,90
1855,361,3,11,8,71,3,3,80
1856,361,3,12,4,75,1,1,40
1857,361,3,13,9,84,6,6,90
1858,361,3,14,8,92,0,0,80
1859,361,3,15,6,98,2,2,60
1860,361,3,16,4,102,2,2,40
1861,361,3,17,7,109,5,5,70
1862,361,3,18,7,116,3,3,70
1863,361,3,19,9,125,4,4,90
1864,361,3,20,4,129,1,1,40
1865,361,3,21,9,138,7,7,90
1866,361,3,22,8,146,6,6,80
1867,361,3,23,9,155,4,4,90
1868,361,3,24,2,157,0,0,20
1869,361,3,25,8,165,2,2,80
1870,361,3,26,9,174,8,8,90
1871,361,3,27,9,183,3,3,90
1872,361,3,28,3,186,0,0,30
1873,361,3,29,6,192,5,5,60
1874,361,3,30,8,200,6,6,80
1875,361,3,31,2,202,1,1,20
1876,361,3,32,8,210,7,7,80
1877,361,3,33,8,218,2,2,80
1878,361,3,34,3,221,1,1,30
1879,361,3,35,5,226,3,3,50
1880,361,3,36,6,232,1,1,60
1881,361,3,37,3,235,2,2,30
1882,361,3,38,2,237,2,2,20
1883,361,3,39,6,243,3,3,60
1884,361,3,40,6,249,6,6,60
1885,361,3,41,3,252,4,4,30
1886,361,3,42,3,255,3,3,30
1887,361,3,43,7,262,4,4,70
1888,361,3,44,7,269,4,4,70
1889,361,3,45,9,278,5,5,90
1890,361,3,46,3,281,3,3,30
1891,361,3,47,5,286,2,2,50
1892,361,3,48,9,295,4,4,90
1893,361,3,49,2,297,2,2,20
1894,361,3,50,4,301,1,1,40
1895,361,3,51,4,305,3,3,40
1896,361,3,52,4,309,2,2,40
1897,361,3,53,8,317,5,5,80
1898,361,3,54,6,323,2,2,60
1899,361,3,55,8,331,5,5,80
1900,361,3,56,7,338,4,4,70
1901,361,3,57,3,341,3,3,30
1902,361,3,58,5,346,3,3,50
1903,361,3,59,3,349,1,1,30
1904,361,3,60,6,355,7,7,60
1905,361,3,61,3,358,2,2,30
1906,361,3,62,8,366,3,3,80
1907,361,3,63,7,373,6,6,70
1908,361,3,64,4,377,2,2,40
1909,361,3,65,3,380,2,2,30
1910,361,3,66,2,382,0,0,20
1911,361,3,67,4,386,0,0,40
1912,361,3,68,3,389,0,0,30
1913,361,3,69,2,391,1,1,20
1914,361,3,70,3,394,2,2,30
1915,361,3,71,2,396,1,0,20
1916,361,3,72,2,398,1,0,20
1917,361,3,73,6,404,6,6,60
1918,361,3,74,9,413,5,5,90
1919,361,3,75,3,416,1,1,30
1920,361,3,76,7,423,2,1,70
1921,361,3,77,9,432,8,8,90
1922,361,3,78,5,437,1,1,50
1923,361,3,79,4,441,2,2,40
1924,361,3,80,9,450,5,5,90
1925,361,3,81,6,456,1,1,60
1926,361,3,82,6,462,4,4,60
1927,361,3,83,5,467,3,3,50
1928,361,3,84,9,476,7,7,90
1929,361,3,85,2,478,1,1,20
1930,361,3,86,8,486,4,4,80
1931,361,3,87,9,495,2,2,90
1932,361,3,88,3,498,0,0,30
1933,361,3,89,2,500,1,1,20
1934,361,3,90,5,505,5,5,50
1935,361,3,91,2,507,0,0,20
1936,361,3,92,4,511,2,2,40
1937,361,3,93,6,517,1,0,60
1938,361,3,94,6,523,3,3,60
1939,361,3,95,9,532,4,4,90
1940,361,3,96,5,537,6,6,50
1941,361,3,97,9,546,6,6,90
1942,361,3,98,3,549,1,1,30
1943,361,3,99,3,552,0,0,30
1944,361,3,100,7,559,6,6,70
1945,361,3,101,2,561,3,3,20
1946,361,3,102,6,567,5,5,60
1947,361,3,103,9,576,6,6,90
1948,361,3,104,5,581,1,1,50
1949,361,3,105,5,586,2,2,50
1950,361,3,106,3,589,2,2,30
1951,361,3,107,4,593,2,2,40
1952,361,3,108,3,596,1,1,30
1953,361,3,109,9,605,4,4,90
1954,361,3,110,2,607,1,1,20
1955,361,3,111,4,611,3,3,40
1956,361,3,112,5,616,6,6,50
1957,361,3,113,4,620,3,3,40
1958,361,3,114,3,623,0,0,30
1959,361,3,115,6,629,7,7,60
1960,361,3,116,9,638,1,1,90
1961,361,3,117,9,647,1,1,90
1962,361,3,118,7,654,3,3,70
1963,361,3,119,6,660,1,1,60
1964,361,3,120,7,667,2,2,70
1965,361,3,121,4,671,3,3,40
1966,361,3,122,9,680,2,2,90
1967,361,3,123,9,689,4,4,90
1968,361,3,124,8,697,5,5,80
1969,361,3,125,2,699,2,2,20
1970,361,3,126,8,707,5,5,80
1971,361,3,127,9,716,6,6,90
1972,361,3,128,8,724,3,3,80
1973,361,3,129,3,727,3,3,30
1974,361,3,130,5,732,1,1,50
1975,361,3,131,3,735,1,1,30
1976,361,3,132,3,738,3,3,30
1977,361,3,133,9,747,0,0,90
1978,361,3,134,3,750,0,0,30
1979,361,3,135,9,759,4,4,90
1980,361,3,136,3,762,1,1,30
1981,361,3,137,7,769,3,3,70
1982,361,3,138,3,772,0,0,30
1983,361,3,139,7,779,1,1,70
1984,361,3,140,2,781,1,1,20
1985,361,3,141,7,788,4,4,70
1986,361,3,142,9,797,5,5,90
1987,361,3,143,8,805,2,2,80
1988,361,3,144,4,809,0,0,40
1989,361,3,145,8,817,10,10,80
1990,361,3,146,9,826,6,6,90
1991,361,3,147,4,830,0,0,40
1992,361,3,148,6,836,3,3,60
1993,361,3,149,4,840,3,3,40
1994,361,3,150,3,843,1,1,30
1995,361,3,151,9,852,4,4,90
1996,361,3,152,4,856,4,4,40
1997,361,3,153,6,862,1,1,60
1998,361,3,154,2,864,0,0,20
1999,361,3,155,2,866,2,2,20
2000,361,3,156,7,873,4,4,70
2001,361,3,157,2,875,0,0,20
2002,361,3,158,5,880,3,3,50
2003,361,3,159,4,884,2,2,40
2004,361,3,160,4,888,5,5,40
2005,361,3,161,5,893,4,4,50
2006,361,3,162,9,902,4,4,90
2007,361,3,163,7,909,4,4,70
2008,361,3,164,8,917,2,2,80
2009,361,3,165,8,925,5,5,80
2010,361,3,166,3,928,1,1,30
2011,361,3,167,3,931,1,1,30
2012,361,3,168,6,937,3,2,60
2013,361,3,169,2,939,3,3,20
2014,361,3,170,8,947,4,4,80
2015,361,3,171,4,951,3,3,40
2016,361,3,172,5,956,0,0,50
2017,361,3,173,5,961,3,3,50
2018,361,3,174,7,968,2,2,70
2019,361,3,175,8,976,2,2,80
2020,361,3,176,6,982,2,2,60
2021,361,3,177,7,989,0,0,70
2022,361,3,178,6,995,4,4,60
2023,361,3,179,4,999,2,2,40
2024,361,3,180,9,1008,2,2,90
2025,361,3,181,3,1011,1,1,30
2026,361,3,182,7,1018,2,2,70
2027,361,3,183,7,1025,6,6,70
2028,361,3,184,6,1031,1,0,60
2029,361,3,185,8,1039,5,5,80
2030,361,3,186,9,1048,5,5,90
2031,361,3,187,3,1051,0,0,30
2032,361,3,188,9,1060,6,6,90
2033,361,3,189,8,1068,4,4,80
2034,361,3,190,4,1072,2,2,40
2035,361,3,191,5,1077,2,2,50
2036,361,3,192,6,1083,5,5,60
2037,361,3,193,9,1092,4,4,90
2038,361,3,194,3,1095,2,2,30
2039,361,3,195,3,1098,2,2,30
2040,361,3,196,6,1104,1,1,60
2041,361,3,197,5,1109,5,5,50
2042,361,3,198,3,1112,0,0,30
2043,361,3,199,9,1121,4,4,90
2044,361,3,200,4,1125,2,2,40
2045,361,3,201,8,1133,4,4,80
2046,361,3,202,5,1138,1,1,50
2047,361,3,203,3,1141,1,1,30
2048,361,3,204,5,1146,7,7,50
2049,361,3,205,6,1152,1,1,60
2050,361,3,206,5,1157,1,1,50
2051,361,3,207,7,1164,7,7,70
2052,361,3,208,3,1167,1,1,30
2053,361,3,209,2,1169,3,3,20
2054,361,3,210,6,1175,3,3,60
2055,361,3,211,6,1181,2,2,60
2056,361,3,212,9,1190,2,2,90
2057,361,3,213,5,1195,1,1,50
2058,361,3,214,2,1197,0,0,20
2059,361,3,215,9,1206,3,3,90
2060,361,3,216,9,1215,6,6,90
2061,361,3,217,2,1217,2,2,20
2062,361,3,218,7,1224,3,3,70
2063,361,3,219,2,1226,0,0,20
2064,361,3,220,7,1233,2,2,70
2065,361,3,221,5,1238,0,0,50
2066,361,3,222,3,1241,0,0,30
2067,361,3,223,6,1247,2,2,60
2068,361,3,224,8,1255,7,7,80
2069,361,3,225,4,1259,1,1,40
2070,361,3,226,9,1268,2,2,90
2071,361,3,227,4,1272,5,5,40
2072,361,3,228,2,1274,0,0,20
2073,361,3,229,5,1279,4,4,50
2074,361,3,230,8,1287,5,5,80
2075,361,3,231,4,1291,0,0,40
2076,361,3,232,8,1299,3,3,80
2077,361,3,233,7,1306,0,0,70
2078,361,3,234,5,1311,1,1,50
2079,361,3,235,6,1317,3,3,60
2080,361,3,236,2,1319,0,0,20
2081,361,3,237,3,1322,2,2,30
2082,361,3,238,2,1324,2,2,20
2083,361,3,239,7,1331,6,6,70
2084,361,3,240,6,1337,4,4,60
2085,361,3,241,3,1340,0,0,30
2086,361,3,242,5,1345,1,1,50
2087,361,3,243,2,1347,0,0,20
2088,361,3,244,4,1351,2,2,40
2089,361,3,245,3,1354,2,2,30
2090,361,3,246,5,1359,0,0,50
2091,361,3,247,7,1366,1,1,70
2092,361,3,248,4,1370,0,0,40
2093,361,3,249,9,1379,4,4,90
2094,361,3,250,4,1383,2,2,40
2095,361,3,251,5,1388,1,1,50
2096,361,3,252,3,1391,0,0,30
2097,361,3,253,8,1399,5,5,80
2098,361,3,254,8,1407,2,2,80
2099,361,3,255,9,1416,6,6,90
2100,361,3,256,5,1421,2,2,50
2101,361,3,257,5,1426,3,3,50
2102,361,3,258,3,1429,2,2,30
2103,361,3,259,5,1434,1,1,50
2104,361,3,260,8,1442,3,3,80
2105,361,3,261,8,1450,0,0,80
2106,361,3,262,4,1454,1,0,40
2107,361,3,263,5,1459,5,5,50
2108,361,3,264,5,1464,1,1,50
2109,361,3,265,6,1470,4,4,60
2110,361,3,266,7,1477,6,6,70
2111,361,3,267,5,1482,2,2,50
2112,361,3,268,9,1491,3,3,90
2113,361,3,269,8,1499,2,2,80
2114,361,3,270,6,1505,4,4,60
2115,361,3,271,6,1511,3,3,60
2116,361,3,272,9,1520,3,3,90
2117,361,3,273,7,1527,2,2,70
2118,361,3,274,2,1529,1,0,20
2119,361,3,275,2,1531,2,2,20
2120,361,3,276,3,1534,1,1,30
2121,361,3,277,8,1542,1,1,80
2122,361,3,278,3,1545,1,1,30
2123,361,3,279,9,1554,6,6,90
2124,361,3,280,8,1562,7,7,80
2125,361,3,281,6,1568,3,3,60
2126,361,3,282,6,1574,2,2,60
2127,361,3,283,4,1578,0,0,40
2128,361,3,284,4,1582,0,0,40
2129,361,3,285,5,1587,6,6,50
2130,361,3,286,5,1592,1,1,50
2131,361,3,287,5,1597,2,2,50
2132,361,3,288,2,1599,0,0,20
2133,361,3,289,9,1608,8,7,90
2134,361,3,290,4,1612,3,3,40
2135,361,3,291,3,1615,1,1,30
2136,361,3,292,9,1624,4,4,90
2137,361,3,293,2,1626,1,1,20
2138,361,3,294,3,1629,1,1,30
2139,361,3,295,8,1637,6,5,80
2140,361,3,296,2,1639,1,1,20
2141,361,3,297,3,1642,2,2,30
2142,361,3,298,2,1644,0,0,20
2143,361,3,299,3,1647,2,2,30
2144,361,3,300,6,1653,4,4,60
2145,361,3,301,5,1658,3,2,50
2146,361,3,302,3,1661,2,2,30
2147,361,3,303,7,1668,4,4,70
2148,361,3,304,8,1676,2,2,80
2149,361,3,305,8,1684,1,1,80
2150,361,3,306,9,1693,4,4,90
2151,361,3,307,6,1699,3,3,60
2152,361,3,308,5,1704,2,2,50
2153,361,3,309,9,1713,4,4,90
2154,361,3,310,7,1720,0,0,70
2155,361,3,311,6,1726,3,3,60
2156,361,3,312,4,1730,3,3,40
2157,361,3,313,3,1733,2,2,30
2158,361,3,314,4,1737,2,2,40
2159,361,3,315,8,1745,5,5,80
2160,361,3,316,9,1754,5,5,90
2161,361,3,317,2,1756,0,0,20
2162,361,3,318,9,1765,7,7,90
2163,361,3,319,5,1770,2,2,50
2164,361,3,320,5,1775,1,1,50
2165,361,3,321,8,1783,4,4,80
2166,361,3,322,6,1789,5,5,60
2167,361,3,323,7,1796,1,1,70
2168,361,3,324,4,1800,0,0,40
