,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,57,3,371,8,2053,4,3,80
2170,57,3,372,5,2058,4,3,50
2171,57,3,373,8,2066,6,5,80
2172,57,3,374,9,2075,8,7,90
2173,57,3,375,8,2083,7,7,80
2174,57,3,376,4,2087,2,1,40
2175,57,3,377,9,2096,8,6,90
2176,57,3,378,3,2099,3,2,30
2177,57,3,379,7,2106,5,4,70
2178,57,3,380,6,2112,6,5,60
2179,57,3,381,5,2117,4,3,50
2180,57,3,382,7,2124,6,5,70
2181,57,3,383,2,2126,2,1,20
2182,57,3,384,2,2128,2,1,20
2183,57,3,385,2,2130,2,1,20
2184,57,3,386,6,2136,6,5,60
2185,57,3,387,3,2139,2,1,30
2186,57,3,388,5,2144,2,1,50
2187,57,3,389,2,2146,1,0,20
2188,57,3,390,9,2155,4,3,90
2189,57,3,391,5,2160,2,1,50
2190,57,3,392,3,2163,1,0,30
2191,57,3,393,4,2167,1,0,40
2192,57,3,394,3,2170,3,3,30
2193,57,3,395,8,2178,5,3,80
2194,57,3,396,6,2184,6,5,60
2195,57,3,397,9,2193,2,1,90
2196,57,3,398,5,2198,7,7,50
2197,57,3,399,4,2202,3,2,40
2198,57,3,400,8,2210,5,4,80
2199,57,3,401,2,2212,4,3,20
2200,57,3,402,3,2215,2,1,30
2201,57,3,403,9,2224,7,6,90
2202,57,3,404,4,2228,4,3,40
2203,57,3,405,7,2235,6,5,70
2204,57,3,406,5,2240,2,1,50
2205,57,3,407,7,2247,5,5,70
2206,57,3,408,8,2255,3,2,80
2207,57,3,409,6,2261,3,2,60
2208,57,3,410,8,2269,6,5,80
2209,57,3,411,7,2276,4,3,70
2210,57,3,412,5,2281,2,1,50
2211,57,3,413,9,2290,5,3,90
2212,57,3,414,5,2295,3,3,50
2213,57,3,415,3,2298,3,2,30
2214,57,3,416,9,2307,4,4,90
2215,57,3,417,9,2316,6,5,90
2216,57,3,418,8,2324,10,8,80
2217,57,3,419,7,2331,6,5,70
2218,57,3,420,8,2339,8,7,80
2219,57,3,421,3,2342,2,1,30
2220,57,3,422,9,2351,5,3,90
2221,57,3,423,9,2360,4,4,90
2222,57,3,424,4,2364,1,0,40
2223,57,3,425,7,2371,4,3,70
2224,57,3,426,6,2377,5,4,60
2225,57,3,427,8,2385,4,4,80
2226,57,3,428,4,2389,3,3,40
2227,57,3,429,8,2397,5,5,80
2228,57,3,430,7,2404,2,1,70
2229,57,3,431,5,2409,1,0,50
2230,57,3,432,9,2418,9,8,90
2231,57,3,433,9,2427,7,6,90
2232,57,3,434,7,2434,4,3,70
2233,57,3,435,3,2437,1,0,30
2234,57,3,436,3,2440,2,1,30
2235,57,3,437,7,2447,2,1,70
2236,57,3,438,6,2453,2,2,60
2237,57,3,439,5,2458,1,0,50
2238,57,3,440,9,2467,6,5,90
2239,57,3,441,2,2469,2,1,20
2240,57,3,442,5,2474,4,3,50
2241,57,3,443,4,2478,1,0,40
2242,57,3,444,7,2485,6,5,70
2243,57,3,445,9,2494,3,2,90
2244,57,3,446,6,2500,3,1,60
2245,57,3,447,6,2506,2,0,60
2246,57,3,448,5,2511,5,4,50
2247,57,3,449,5,2516,3,2,50
2248,57,3,450,5,2521,3,2,50
2249,57,3,451,6,2527,3,2,60
2250,57,3,452,5,2532,2,2,50
2251,57,3,453,7,2539,4,3,70
2252,57,3,454,4,2543,2,1,40
2253,57,3,455,6,2549,3,2,60
2254,57,3,456,5,2554,3,2,50
2255,57,3,457,7,2561,3,2,70
2256,57,3,458,8,2569,6,5,80
2257,57,3,459,4,2573,2,1,40
2258,57,3,460,4,2577,2,2,40
2259,57,3,461,3,2580,2,1,30
2260,57,3,462,4,2584,3,2,40
2261,57,3,463,5,2589,5,4,50
2262,57,3,464,9,2598,4,4,90
2263,57,3,465,5,2603,3,3,50
2264,57,3,466,7,2610,5,3,70
2265,57,3,467,4,2614,4,3,40
2266,57,3,468,2,2616,3,2,20
2267,57,3,469,6,2622,3,2,60
2268,57,3,470,5,2627,4,3,50
2269,57,3,471,8,2635,7,6,80
2270,57,3,472,4,2639,5,3,40
2271,57,3,473,4,2643,3,1,40
2272,57,3,474,2,2645,4,3,20
2273,57,3,475,3,2648,1,0,30
2274,57,3,476,9,2657,6,4,90
2275,57,3,477,4,2661,4,4,40
2276,57,3,478,5,2666,3,2,50
2277,57,3,479,9,2675,2,1,90
2278,57,3,480,7,2682,4,4,70
2279,57,3,481,3,2685,2,1,30
2280,57,3,482,9,2694,10,10,90
2281,57,3,483,3,2697,1,0,30
2282,57,3,484,8,2705,4,4,80
2283,57,3,485,8,2713,7,6,80
2284,57,3,486,9,2722,6,6,90
2285,57,3,487,2,2724,0,0,20
2286,57,3,488,6,2730,3,2,60
2287,57,3,489,3,2733,2,1,30
2288,57,3,490,5,2738,4,2,50
2289,57,3,491,5,2743,4,3,50
2290,57,3,492,5,2748,2,1,50
2291,57,3,493,4,2752,3,2,40
2292,57,3,494,4,2756,3,3,40
2293,57,3,495,4,2760,5,4,40
2294,57,3,496,5,2765,2,1,50
2295,57,3,497,7,2772,3,2,70
2296,57,3,498,9,2781,5,2,90
2297,57,3,499,4,2785,5,4,40
2298,57,3,500,7,2792,8,6,70
2299,57,3,501,3,2795,3,2,30
2300,57,3,502,9,2804,3,2,90
2301,57,3,503,2,2806,1,0,20
2302,57,3,504,2,2808,1,0,20
2303,57,3,505,6,2814,3,3,60
2304,57,3,506,6,2820,2,1,60
2305,57,3,507,2,2822,1,0,20
2306,57,3,508,3,2825,2,1,30
2307,57,3,509,8,2833,5,4,80
2308,57,3,510,7,2840,2,1,70
2309,57,3,511,5,2845,7,5,50
2310,57,3,512,5,2850,4,4,50
2311,57,3,513,5,2855,1,0,50
2312,57,3,514,4,2859,3,2,40
2313,57,3,515,4,2863,1,0,40
2314,57,3,516,2,2865,1,0,20
2315,57,3,517,5,2870,3,2,50
2316,57,3,518,5,2875,2,1,50
2317,57,3,519,8,2883,4,3,80
2318,57,3,520,2,2885,1,1,20
2319,57,3,521,3,2888,1,1,30
2320,57,3,522,4,2892,4,3,40
2321,57,3,523,4,2896,4,3,40
2322,57,3,524,9,2905,2,1,90
2323,57,3,525,9,2914,4,1,90
2324,57,3,526,8,2922,7,6,80
2325,57,3,527,2,2924,3,2,20
2326,57,3,528,7,2931,5,4,70
2327,57,3,529,7,2938,2,1,70
2328,57,3,530,6,2944,5,4,60
2329,57,3,531,4,2948,4,4,40
2330,57,3,532,8,2956,5,4,80
2331,57,3,533,5,2961,6,5,50
2332,57,3,534,3,2964,1,1,30
2333,57,3,535,8,2972,3,2,80
2334,57,3,536,7,2979,6,5,70
2335,57,3,537,8,2987,10,10,80
2336,57,3,538,2,2989,0,0,20
2337,57,3,539,5,2994,2,2,50
2338,57,3,540,5,2999,3,2,50
2339,57,3,541,5,3004,5,5,50
2340,57,3,542,3,3007,2,1,30
2341,57,3,543,5,3012,4,3,50
2342,57,3,544,4,3016,4,2,40
2343,57,3,545,3,3019,5,3,30
2344,57,3,546,2,3021,2,2,20
2345,57,3,547,2,3023,1,0,20
2346,57,3,548,7,3030,7,6,70
2347,57,3,549,7,3037,5,4,70
2348,57,3,550,4,3041,5,4,40
2349,57,3,551,7,3048,5,4,70
2350,57,3,552,4,3052,4,3,40
2351,57,3,553,2,3054,2,1,20
2352,57,3,554,7,3061,5,4,70
2353,57,3,555,2,3063,3,3,20
2354,57,3,556,5,3068,2,1,50
2355,57,3,557,6,3074,4,3,60
2356,57,3,558,8,3082,2,2,80
2357,57,3,559,4,3086,4,3,40
2358,57,3,560,3,3089,4,3,30
2359,57,3,561,8,3097,7,6,80
2360,57,3,562,3,3100,2,1,30
2361,57,3,563,8,3108,3,2,80
2362,57,3,564,7,3115,8,7,70
2363,57,3,565,4,3119,3,2,40
2364,57,3,566,5,3124,2,1,50
2365,57,3,567,8,3132,5,4,80
2366,57,3,568,9,3141,7,6,90
2367,57,3,569,7,3148,4,4,70
2368,57,3,570,6,3154,4,3,60
2369,57,3,571,4,3158,4,2,40
2370,57,3,572,7,3165,7,6,70
2371,57,3,573,5,3170,2,1,50
2372,57,3,574,6,3176,4,4,60
2373,57,3,575,7,3183,5,5,70
2374,57,3,576,9,3192,6,3,90
2375,57,3,577,8,3200,8,6,80
2376,57,3,578,4,3204,4,3,40
2377,57,3,579,6,3210,5,4,60
2378,57,3,580,4,3214,2,2,40
2379,57,3,581,8,3222,3,2,80
2380,57,3,582,8,3230,3,2,80
2381,57,3,583,3,3233,2,1,30
2382,57,3,584,4,3237,2,2,40
2383,57,3,585,8,3245,2,1,80
2384,57,3,586,2,3247,1,0,20
2385,57,3,587,5,3252,2,1,50
2386,57,3,588,9,3261,5,3,90
2387,57,3,589,7,3268,7,6,70
2388,57,3,590,6,3274,10,9,60
2389,57,3,591,4,3278,2,1,40
2390,57,3,592,9,3287,1,0,90
2391,57,3,593,4,3291,5,4,40
2392,57,3,594,3,3294,2,1,30
2393,57,3,595,5,3299,2,1,50
2394,57,3,596,9,3308,7,6,90
2395,57,3,597,7,3315,6,5,70
2396,57,3,598,7,3322,4,3,70
2397,57,3,599,9,3331,5,4,90
2398,57,3,600,4,3335,3,2,40
2399,57,3,601,4,3339,5,4,40
2400,57,3,602,2,3341,2,1,20
2401,57,3,603,3,3344,1,0,30
2402,57,3,604,4,3348,4,4,40
2403,57,3,605,9,3357,7,6,90
2404,57,3,606,9,3366,3,3,90
2405,57,3,607,9,3375,5,4,90
2406,57,3,608,5,3380,4,3,50
2407,57,3,609,9,3389,8,7,90
2408,57,3,610,7,3396,8,7,70
2409,57,3,611,2,3398,1,0,20
2410,57,3,612,7,3405,4,4,70
2411,57,3,613,2,3407,1,1,20
2412,57,3,614,2,3409,1,0,20
2413,57,3,615,3,3412,2,0,30
2414,57,3,616,7,3419,12,12,70
2415,57,3,617,7,3426,2,2,70
2416,57,3,618,4,3430,2,1,40
2417,57,3,619,3,3433,2,1,30
2418,57,3,620,6,3439,5,4,60
2419,57,3,621,5,3444,6,4,50
2420,57,3,622,9,3453,7,6,90
2421,57,3,623,4,3457,6,3,40
2422,57,3,624,8,3465,9,8,80
2423,57,3,625,8,3473,7,6,80
2424,57,3,626,2,3475,1,0,20
2425,57,3,627,7,3482,5,5,70
2426,57,3,628,2,3484,1,0,20
2427,57,3,629,2,3486,3,2,20
2428,57,3,630,9,3495,5,3,90
2429,57,3,631,8,3503,7,6,80
2430,57,3,632,6,3509,5,5,60
2431,57,3,633,5,3514,2,1,50
2432,57,3,634,7,3521,3,2,70
2433,57,3,635,4,3525,5,5,40
2434,57,3,636,2,3527,0,0,20
2435,57,3,637,2,3529,1,0,20
2436,57,3,638,9,3538,8,7,90
2437,57,3,639,5,3543,3,2,50
2438,57,3,640,9,3552,5,4,90
2439,57,3,641,7,3559,5,3,70
2440,57,3,642,6,3565,6,5,60
2441,57,3,643,2,3567,1,0,20
2442,57,3,644,5,3572,3,2,50
2443,57,3,645,7,3579,11,10,70
2444,57,3,646,8,3587,8,7,80
2445,57,3,647,4,3591,6,6,40
2446,57,3,648,7,3598,1,0,70
2447,57,3,649,5,3603,4,3,50
2448,57,3,650,4,3607,2,1,40
2449,57,3,651,6,3613,3,2,60
2450,57,3,652,5,3618,3,2,50
2451,57,3,653,7,3625,9,8,70
2452,57,3,654,5,3630,2,1,50
2453,57,3,655,4,3634,2,0,40
2454,57,3,656,4,3638,3,2,40
2455,57,3,657,9,3647,6,5,90
2456,57,3,658,2,3649,1,0,20
2457,57,3,659,9,3658,7,6,90
2458,57,3,660,4,3662,5,4,40
2459,57,3,661,2,3664,2,1,20
2460,57,3,662,6,3670,4,3,60
2461,57,3,663,4,3674,1,0,40
2462,57,3,664,6,3680,2,1,60
2463,57,3,665,8,3688,3,2,80
2464,57,3,666,8,3696,4,3,80
2465,57,3,667,9,3705,8,8,90
2466,57,3,668,2,3707,1,0,20
2467,57,3,669,9,3716,4,4,90
2468,57,3,670,8,3724,6,4,80
2469,57,3,671,9,3733,5,4,90
2470,57,3,672,5,3738,4,3,50
2471,57,3,673,7,3745,6,6,70
2472,57,3,674,5,3750,4,3,50
2473,57,3,675,4,3754,7,5,40
2474,57,3,676,3,3757,2,1,30
2475,57,3,677,5,3762,3,2,50
2476,57,3,678,4,3766,5,5,40
2477,57,3,679,2,3768,1,1,20
2478,57,3,680,3,3771,1,0,30
2479,57,3,681,7,3778,8,6,70
2480,57,3,682,8,3786,3,3,80
2481,57,3,683,2,3788,0,0,20
2482,57,3,684,7,3795,2,1,70
2483,57,3,685,7,3802,4,3,70
2484,57,3,686,5,3807,2,1,50
2485,57,3,687,7,3814,4,4,70
2486,57,3,688,3,3817,3,2,30
2487,57,3,689,5,3822,4,3,50
2488,57,3,690,5,3827,2,1,50
2489,57,3,691,5,3832,3,2,50
2490,57,3,692,8,3840,5,4,80
2491,57,3,693,3,3843,2,0,30
2492,57,3,694,7,3850,7,7,70
2493,57,3,695,2,3852,2,1,20
2494,57,3,696,8,3860,6,4,80
2495,57,3,697,7,3867,4,3,70
2496,57,3,698,3,3870,3,2,30
2497,57,3,699,3,3873,3,2,30
2498,57,3,700,3,3876,2,1,30
2499,57,3,701,8,3884,6,5,80
2500,57,3,702,9,3893,5,4,90
2501,57,3,703,9,3902,7,6,90
2502,57,3,704,3,3905,2,1,30
2503,57,3,705,5,3910,5,4,50
2504,57,3,706,2,3912,2,1,20
2505,57,3,707,5,3917,2,1,50
2506,57,3,708,2,3919,2,1,20
2507,57,3,709,4,3923,1,0,40
2508,57,3,710,5,3928,4,3,50
2509,57,3,711,2,3930,2,1,20
2510,57,3,712,6,3936,5,4,60
2511,57,3,713,6,3942,3,2,60
2512,57,3,714,7,3949,4,2,70
2513,57,3,715,8,3957,12,11,80
2514,57,3,716,3,3960,3,3,30
2515,57,3,717,9,3969,9,8,90
2516,57,3,718,7,3976,7,5,70
2517,57,3,719,2,3978,2,0,20
2518,57,3,720,2,3980,3,2,20
2519,57,3,721,4,3984,3,2,40
2520,57,3,722,8,3992,6,4,80
2521,57,3,723,8,4000,10,8,80
2522,57,3,724,3,4003,3,2,30
2523,57,3,725,6,4009,3,1,60
2524,57,3,726,3,4012,3,2,30
2525,57,3,727,8,4020,3,1,80
2526,57,3,728,4,4024,2,1,40
2527,57,3,729,9,4033,4,3,90
2528,57,3,730,2,4035,1,0,20
2529,57,3,731,5,4040,7,6,50
2530,57,3,732,6,4046,4,4,60
2531,57,3,733,3,4049,2,1,30
2532,57,3,734,8,4057,1,0,80
2533,57,3,735,2,4059,1,1,20
2534,57,3,736,2,4061,0,0,20
2535,57,3,737,6,4067,0,0,60
2536,57,3,738,3,4070,1,1,30
2537,57,3,739,3,4073,1,0,30
2538,57,3,740,5,4078,4,3,50
2539,57,3,741,5,4083,5,4,50
2540,57,3,742,5,4088,3,2,50
2541,57,3,743,8,4096,3,2,80
2542,57,3,744,7,4103,6,5,70
2543,57,3,745,4,4107,1,0,40
2544,57,3,746,2,4109,2,1,20
2545,57,3,747,8,4117,3,2,80
2546,57,3,748,2,4119,1,1,20
2547,57,3,749,7,4126,1,0,70
2548,57,3,750,4,4130,3,2,40
2549,57,3,751,2,4132,3,3,20
2550,57,3,752,8,4140,4,3,80
2551,57,3,753,3,4143,2,1,30
2552,57,3,754,9,4152,3,3,90
2553,57,3,755,9,4161,4,3,90
2554,57,3,756,4,4165,2,1,40
2555,57,3,757,6,4171,2,1,60
2556,57,3,758,3,4174,1,0,30
2557,57,3,759,5,4179,3,2,50
2558,57,3,760,4,4183,3,2,40
2559,57,3,761,3,4186,5,3,30
2560,57,3,762,6,4192,4,3,60
2561,57,3,763,7,4199,5,5,70
2562,57,3,764,8,4207,4,4,80
2563,57,3,765,9,4216,7,6,90
2564,57,3,766,2,4218,2,1,20
2565,57,3,767,7,4225,3,2,70
2566,57,3,768,2,4227,2,1,20
2567,57,3,769,5,4232,3,2,50
2568,57,3,770,4,4236,4,2,40
2569,57,3,771,6,4242,5,4,60
2570,57,3,772,4,4246,2,1,40
2571,57,3,773,8,4254,5,5,80
2572,57,3,774,3,4257,0,0,30
2573,57,3,775,9,4266,4,3,90
2574,57,3,776,9,4275,6,4,90
2575,57,3,777,6,4281,4,3,60
2576,57,3,778,9,4290,8,7,90
2577,57,3,779,9,4299,7,6,90
2578,57,3,780,8,4307,4,3,80
2579,57,3,781,3,4310,4,3,30
2580,57,3,782,4,4314,3,2,40
2581,57,3,783,3,4317,2,2,30
2582,57,3,784,3,4320,0,0,30
2583,57,3,785,6,4326,2,1,60
2584,57,3,786,6,4332,3,2,60
2585,57,3,787,5,4337,6,5,50
2586,57,3,788,4,4341,5,4,40
2587,57,3,789,9,4350,6,4,90
2588,57,3,790,4,4354,6,5,40
2589,57,3,791,7,4361,3,2,70
2590,57,3,792,8,4369,6,4,80
2591,57,3,793,5,4374,4,2,50
2592,57,3,794,8,4382,5,4,80
2593,57,3,795,4,4386,3,2,40
2594,57,3,796,6,4392,5,3,60
2595,57,3,797,7,4399,3,2,70
2596,57,3,798,9,4408,4,3,90
2597,57,3,799,9,4417,5,4,90
2598,57,3,800,9,4426,6,6,90
2599,57,3,801,4,4430,1,0,40
2600,57,3,802,5,4435,3,2,50
2601,57,3,803,5,4440,4,3,50
2602,57,3,804,8,4448,4,3,80
2603,57,3,805,8,4456,6,5,80
2604,57,3,806,2,4458,3,2,20
2605,57,3,807,3,4461,2,1,30
2606,57,3,808,5,4466,1,0,50
2607,57,3,809,9,4475,5,4,90
2608,57,3,810,9,4484,6,4,90
2609,57,3,811,6,4490,4,3,60
2610,57,3,812,8,4498,2,1,80
2611,57,3,813,7,4505,3,2,70
2612,57,3,814,5,4510,2,1,50
2613,57,3,815,3,4513,5,4,30
2614,57,3,816,5,4518,3,2,50
2615,57,3,817,8,4526,3,2,80
2616,57,3,818,9,4535,4,3,90
2617,57,3,819,2,4537,2,1,20
2618,57,3,820,3,4540,3,2,30
2619,57,3,821,4,4544,2,1,40
2620,57,3,822,3,4547,1,0,30
2621,57,3,823,5,4552,2,1,50
2622,57,3,824,9,4561,10,9,90
2623,57,3,825,3,4564,1,0,30
2624,57,3,826,5,4569,5,5,50
2625,57,3,827,3,4572,0,0,30
2626,57,3,828,2,4574,1,0,20
2627,57,3,829,8,4582,4,3,80
2628,57,3,830,8,4590,7,6,80
2629,57,3,831,9,4599,3,2,90
2630,57,3,832,4,4603,4,3,40
2631,57,3,833,2,4605,2,1,20
2632,57,3,834,8,4613,4,4,80
2633,57,3,835,5,4618,5,4,50
2634,57,3,836,3,4621,3,2,30
2635,57,3,837,7,4628,7,6,70
2636,57,3,838,9,4637,4,3,90
2637,57,3,839,2,4639,1,1,20
2638,57,3,840,8,4647,8,8,80
2639,57,3,841,9,4656,2,1,90
2640,57,3,842,8,4664,8,7,80
2641,57,3,843,6,4670,2,0,60
2642,57,3,844,3,4673,4,3,30
2643,57,3,845,8,4681,6,4,80
2644,57,3,846,4,4685,4,4,40
2645,57,3,847,6,4691,2,1,60
2646,57,3,848,7,4698,3,3,70
2647,57,3,849,2,4700,1,0,20
2648,57,3,850,2,4702,1,0,20
2649,57,3,851,6,4708,4,2,60
2650,57,3,852,5,4713,3,2,50
2651,57,3,853,4,4717,3,2,40
2652,57,3,854,3,4720,2,1,30
2653,57,3,855,6,4726,8,8,60
2654,57,3,856,8,4734,3,2,80
2655,57,3,857,8,4742,9,9,80
2656,57,3,858,2,4744,0,0,20
2657,57,3,859,9,4753,7,5,90
2658,57,3,860,3,4756,3,2,30
2659,57,3,861,4,4760,3,3,40
2660,57,3,862,6,4766,3,2,60
2661,57,3,863,3,4769,4,3,30
2662,57,3,864,2,4771,1,0,20
2663,57,3,865,3,4774,1,1,30
2664,57,3,866,7,4781,4,3,70
2665,57,3,867,4,4785,4,3,40
2666,57,3,868,2,4787,1,0,20
2667,57,3,869,3,4790,7,5,30
2668,57,3,870,8,4798,6,4,80
2669,57,3,871,6,4804,8,6,60
2670,57,3,872,3,4807,3,2,30
2671,57,3,873,7,4814,3,2,70
2672,57,3,874,9,4823,2,1,90
2673,57,3,875,8,4831,4,2,80
2674,57,3,876,9,4840,4,3,90
2675,57,3,877,5,4845,3,2,50
2676,57,3,878,9,4854,5,4,90
2677,57,3,879,3,4857,3,2,30
2678,57,3,880,6,4863,4,3,60
2679,57,3,881,8,4871,4,3,80
2680,57,3,882,9,4880,5,5,90
2681,57,3,883,6,4886,1,0,60
2682,57,3,884,5,4891,1,0,50
2683,57,3,885,6,4897,1,0,60
2684,57,3,886,9,4906,2,1,90
2685,57,3,887,6,4912,5,4,60
2686,57,3,888,7,4919,8,7,70
2687,57,3,889,3,4922,4,3,30
2688,57,3,890,7,4929,7,6,70
2689,57,3,891,8,4937,4,2,80
2690,57,3,892,9,4946,4,4,90
2691,57,3,893,3,4949,0,0,30
2692,57,3,894,2,4951,0,0,20
2693,57,3,895,4,4955,2,1,40
2694,57,3,896,3,4958,1,1,30
2695,57,3,897,5,4963,1,0,50
2696,57,3,898,5,4968,4,4,50
2697,57,3,899,2,4970,2,1,20
2698,57,3,900,8,4978,7,6,80
2699,57,3,901,8,4986,3,3,80
2700,57,3,902,9,4995,4,4,90
