,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,139,2,554,7,3011,4,4,70
1463,139,2,555,3,3014,1,0,30
1464,139,2,556,7,3021,3,1,70
1465,139,2,557,3,3024,5,5,30
1466,139,2,558,8,3032,2,0,80
1467,139,2,559,4,3036,5,0,40
1468,139,2,560,3,3039,6,6,30
1469,139,2,561,3,3042,1,1,30
1470,139,2,562,5,3047,2,0,50
1471,139,2,563,3,3050,2,0,30
1472,139,2,564,4,3054,3,3,40
1473,139,2,565,3,3057,0,0,30
1474,139,2,566,6,3063,6,6,60
1475,139,2,567,6,3069,1,0,60
1476,139,2,568,9,3078,9,3,90
1477,139,2,569,6,3084,11,3,60
1478,139,2,570,5,3089,11,4,50
1479,139,2,571,5,3094,10,10,50
1480,139,2,572,5,3099,2,0,50
1481,139,2,573,5,3104,6,6,50
1482,139,2,574,7,3111,6,6,70
1483,139,2,575,6,3117,2,1,60
1484,139,2,576,7,3124,7,7,70
1485,139,2,577,7,3131,5,0,70
1486,139,2,578,6,3137,9,0,60
1487,139,2,579,4,3141,11,3,40
1488,139,2,580,6,3147,14,14,60
1489,139,2,581,5,3152,1,0,50
1490,139,2,582,3,3155,3,1,30
1491,139,2,583,4,3159,2,2,40
1492,139,2,584,2,3161,1,0,20
1493,139,2,585,3,3164,2,2,30
1494,139,2,586,4,3168,2,0,40
1495,139,2,587,5,3173,6,1,50
1496,139,2,588,4,3177,7,1,40
1497,139,2,589,3,3180,10,10,30
1498,139,2,590,2,3182,0,0,20
1499,139,2,591,3,3185,2,0,30
1500,139,2,592,2,3187,2,2,20
1501,139,2,593,4,3191,2,2,40
1502,139,2,594,2,3193,0,0,20
1503,139,2,595,7,3200,2,0,70
1504,139,2,596,6,3206,8,3,60
1505,139,2,597,4,3210,5,1,40
1506,139,2,598,3,3213,4,0,30
1507,139,2,599,7,3220,9,4,70
1508,139,2,600,3,3223,6,2,30
1509,139,2,601,4,3227,4,0,40
1510,139,2,602,7,3234,6,2,70
1511,139,2,603,5,3239,7,7,50
1512,139,2,604,5,3244,4,4,50
1513,139,2,605,2,3246,2,2,20
1514,139,2,606,6,3252,3,0,60
1515,139,2,607,8,3260,5,5,80
1516,139,2,608,3,3263,1,1,30
1517,139,2,609,2,3265,1,1,20
1518,139,2,610,8,3273,2,2,80
1519,139,2,611,3,3276,0,0,30
1520,139,2,612,3,3279,2,1,30
1521,139,2,613,3,3282,2,1,30
1522,139,2,614,5,3287,2,0,50
1523,139,2,615,7,3294,7,7,70
1524,139,2,616,3,3297,2,0,30
1525,139,2,617,7,3304,3,1,70
1526,139,2,618,2,3306,2,1,20
1527,139,2,619,8,3314,6,2,80
1528,139,2,620,4,3318,8,1,40
1529,139,2,621,6,3324,8,5,60
1530,139,2,622,4,3328,5,2,40
1531,139,2,623,6,3334,6,6,60
1532,139,2,624,3,3337,2,2,30
1533,139,2,625,7,3344,7,7,70
1534,139,2,626,2,3346,0,0,20
1535,139,2,627,4,3350,3,3,40
1536,139,2,628,7,3357,3,3,70
1537,139,2,629,9,3366,5,5,90
1538,139,2,630,3,3369,1,0,30
1539,139,2,631,6,3375,4,4,60
1540,139,2,632,3,3378,1,0,30
1541,139,2,633,2,3380,1,0,20
1542,139,2,634,8,3388,1,0,80
1543,139,2,635,9,3397,12,12,90
1544,139,2,636,9,3406,6,6,90
1545,139,2,637,2,3408,0,0,20
1546,139,2,638,7,3415,6,6,70
1547,139,2,639,4,3419,2,0,40
1548,139,2,640,9,3428,6,1,90
1549,139,2,641,7,3435,8,2,70
1550,139,2,642,3,3438,6,2,30
1551,139,2,643,2,3440,4,1,20
1552,139,2,644,4,3444,5,5,40
1553,139,2,645,3,3447,2,0,30
1554,139,2,646,7,3454,3,3,70
1555,139,2,647,9,3463,3,1,90
1556,139,2,648,2,3465,4,2,20
1557,139,2,649,6,3471,4,2,60
1558,139,2,650,9,3480,9,3,90
1559,139,2,651,4,3484,9,5,40
1560,139,2,652,6,3490,6,6,60
1561,139,2,653,9,3499,3,0,90
1562,139,2,654,7,3506,6,6,70
1563,139,2,655,5,3511,1,1,50
1564,139,2,656,7,3518,2,2,70
1565,139,2,657,7,3525,6,6,70
1566,139,2,658,6,3531,2,0,60
1567,139,2,659,2,3533,3,3,20
1568,139,2,660,2,3535,0,0,20
1569,139,2,661,7,3542,1,0,70
1570,139,2,662,8,3550,4,2,80
1571,139,2,663,4,3554,5,0,40
1572,139,2,664,7,3561,8,3,70
1573,139,2,665,7,3568,10,5,70
1574,139,2,666,3,3571,7,2,30
1575,139,2,667,2,3573,7,2,20
1576,139,2,668,5,3578,7,7,50
1577,139,2,669,3,3581,4,1,30
1578,139,2,670,5,3586,3,2,50
1579,139,2,671,6,3592,4,4,60
1580,139,2,672,7,3599,4,4,70
1581,139,2,673,6,3605,2,0,60
1582,139,2,674,2,3607,5,2,20
1583,139,2,675,4,3611,6,1,40
1584,139,2,676,3,3614,6,3,30
1585,139,2,677,7,3621,6,6,70
1586,139,2,678,5,3626,1,1,50
1587,139,2,679,3,3629,1,1,30
1588,139,2,680,7,3636,2,0,70
1589,139,2,681,6,3642,5,2,60
1590,139,2,682,6,3648,7,2,60
1591,139,2,683,4,3652,10,10,40
1592,139,2,684,2,3654,1,0,20
1593,139,2,685,3,3657,2,2,30
1594,139,2,686,9,3666,1,1,90
1595,139,2,687,5,3671,3,1,50
1596,139,2,688,6,3677,4,0,60
1597,139,2,689,3,3680,5,1,30
1598,139,2,690,7,3687,5,2,70
1599,139,2,691,7,3694,5,0,70
1600,139,2,692,3,3697,6,2,30
1601,139,2,693,2,3699,6,2,20
1602,139,2,694,9,3708,9,9,90
1603,139,2,695,7,3715,3,1,70
1604,139,2,696,7,3722,5,2,70
1605,139,2,697,9,3731,6,0,90
1606,139,2,698,8,3739,8,8,80
1607,139,2,699,2,3741,2,2,20
1608,139,2,700,4,3745,1,0,40
1609,139,2,701,4,3749,2,0,40
1610,139,2,702,5,3754,8,8,50
1611,139,2,703,3,3757,2,0,30
1612,139,2,704,3,3760,4,4,30
1613,139,2,705,5,3765,5,5,50
1614,139,2,706,6,3771,5,0,60
1615,139,2,707,5,3776,5,2,50
1616,139,2,708,8,3784,6,6,80
1617,139,2,709,6,3790,3,1,60
1618,139,2,710,3,3793,3,1,30
1619,139,2,711,8,3801,3,2,80
1620,139,2,712,3,3804,4,2,30
1621,139,2,713,8,3812,8,3,80
1622,139,2,714,2,3814,5,0,20
1623,139,2,715,9,3823,10,10,90
1624,139,2,716,3,3826,1,1,30
1625,139,2,717,3,3829,1,1,30
1626,139,2,718,7,3836,1,1,70
1627,139,2,719,6,3842,2,0,60
1628,139,2,720,4,3846,3,3,40
1629,139,2,721,4,3850,1,0,40
1630,139,2,722,7,3857,4,2,70
1631,139,2,723,8,3865,8,8,80
1632,139,2,724,4,3869,4,1,40
1633,139,2,725,8,3877,10,4,80
1634,139,2,726,8,3885,11,2,80
1635,139,2,727,9,3894,13,5,90
1636,139,2,728,3,3897,8,4,30
1637,139,2,729,2,3899,4,1,20
1638,139,2,730,3,3902,4,2,30
1639,139,2,731,5,3907,4,4,50
1640,139,2,732,2,3909,0,0,20
1641,139,2,733,9,3918,1,1,90
1642,139,2,734,4,3922,1,1,40
1643,139,2,735,7,3929,4,4,70
1644,139,2,736,8,3937,1,0,80
1645,139,2,737,9,3946,4,1,90
1646,139,2,738,2,3948,3,0,20
1647,139,2,739,8,3956,7,7,80
1648,139,2,740,3,3959,2,2,30
1649,139,2,741,6,3965,4,1,60
1650,139,2,742,9,3974,13,5,90
1651,139,2,743,8,3982,11,11,80
1652,139,2,744,3,3985,2,0,30
1653,139,2,745,3,3988,2,0,30
1654,139,2,746,3,3991,4,4,30
1655,139,2,747,8,3999,2,0,80
1656,139,2,748,7,4006,5,5,70
1657,139,2,749,5,4011,1,0,50
1658,139,2,750,6,4017,1,1,60
1659,139,2,751,6,4023,2,1,60
1660,139,2,752,6,4029,3,1,60
1661,139,2,753,2,4031,4,4,20
1662,139,2,754,3,4034,0,0,30
1663,139,2,755,3,4037,1,1,30
1664,139,2,756,7,4044,4,1,70
1665,139,2,757,7,4051,7,7,70
1666,139,2,758,6,4057,3,0,60
1667,139,2,759,4,4061,4,1,40
1668,139,2,760,6,4067,8,8,60
1669,139,2,761,2,4069,1,1,20
1670,139,2,762,9,4078,10,10,90
1671,139,2,763,7,4085,3,0,70
1672,139,2,764,3,4088,5,2,30
1673,139,2,765,4,4092,4,0,40
1674,139,2,766,9,4101,6,1,90
1675,139,2,767,9,4110,9,9,90
1676,139,2,768,8,4118,5,5,80
1677,139,2,769,9,4127,7,7,90
1678,139,2,770,3,4130,2,0,30
1679,139,2,771,9,4139,5,0,90
1680,139,2,772,3,4142,7,7,30
1681,139,2,773,4,4146,2,2,40
1682,139,2,774,8,4154,9,9,80
1683,139,2,775,6,4160,2,1,60
1684,139,2,776,6,4166,3,1,60
1685,139,2,777,8,4174,9,3,80
1686,139,2,778,4,4178,7,4,40
1687,139,2,779,6,4184,6,6,60
1688,139,2,780,3,4187,0,0,30
1689,139,2,781,7,4194,1,0,70
1690,139,2,782,7,4201,1,0,70
1691,139,2,783,7,4208,4,4,70
1692,139,2,784,9,4217,4,0,90
1693,139,2,785,8,4225,7,7,80
1694,139,2,786,3,4228,2,2,30
1695,139,2,787,7,4235,1,0,70
1696,139,2,788,4,4239,4,1,40
1697,139,2,789,7,4246,9,2,70
1698,139,2,790,3,4249,11,4,30
1699,139,2,791,4,4253,9,2,40
1700,139,2,792,8,4261,12,6,80
1701,139,2,793,5,4266,8,4,50
1702,139,2,794,5,4271,10,5,50
1703,139,2,795,3,4274,6,6,30
1704,139,2,796,4,4278,1,1,40
1705,139,2,797,2,4280,2,2,20
1706,139,2,798,6,4286,3,2,60
1707,139,2,799,5,4291,5,0,50
1708,139,2,800,5,4296,8,1,50
1709,139,2,801,9,4305,10,1,90
1710,139,2,802,9,4314,10,4,90
1711,139,2,803,2,4316,6,1,20
1712,139,2,804,3,4319,6,1,30
1713,139,2,805,3,4322,7,4,30
1714,139,2,806,4,4326,4,0,40
1715,139,2,807,8,4334,9,3,80
1716,139,2,808,5,4339,8,8,50
1717,139,2,809,6,4345,5,2,60
1718,139,2,810,5,4350,6,6,50
1719,139,2,811,9,4359,4,2,90
1720,139,2,812,9,4368,9,2,90
1721,139,2,813,4,4372,9,9,40
1722,139,2,814,8,4380,0,0,80
1723,139,2,815,7,4387,4,1,70
1724,139,2,816,2,4389,3,3,20
1725,139,2,817,6,4395,5,3,60
1726,139,2,818,6,4401,5,2,60
1727,139,2,819,9,4410,4,4,90
1728,139,2,820,4,4414,1,0,40
1729,139,2,821,8,4422,3,3,80
1730,139,2,822,3,4425,1,1,30
1731,139,2,823,5,4430,3,1,50
1732,139,2,824,6,4436,4,1,60
1733,139,2,825,3,4439,5,5,30
1734,139,2,826,4,4443,1,0,40
1735,139,2,827,2,4445,4,2,20
1736,139,2,828,3,4448,5,0,30
1737,139,2,829,3,4451,5,0,30
1738,139,2,830,6,4457,10,10,60
1739,139,2,831,7,4464,6,2,70
1740,139,2,832,4,4468,9,1,40
1741,139,2,833,6,4474,10,5,60
1742,139,2,834,3,4477,6,2,30
1743,139,2,835,5,4482,5,0,50
1744,139,2,836,6,4488,6,1,60
1745,139,2,837,5,4493,7,7,50
1746,139,2,838,9,4502,7,0,90
1747,139,2,839,8,4510,10,4,80
1748,139,2,840,8,4518,7,7,80
1749,139,2,841,2,4520,0,0,20
1750,139,2,842,6,4526,1,0,60
1751,139,2,843,6,4532,5,2,60
1752,139,2,844,6,4538,4,0,60
1753,139,2,845,8,4546,8,8,80
1754,139,2,846,6,4552,3,3,60
1755,139,2,847,7,4559,3,3,70
1756,139,2,848,5,4564,0,0,50
1757,139,2,849,2,4566,2,1,20
1758,139,2,850,4,4570,3,3,40
1759,139,2,851,6,4576,4,4,60
1760,139,2,852,2,4578,0,0,20
1761,139,2,853,8,4586,4,0,80
1762,139,2,854,6,4592,7,7,60
1763,139,2,855,8,4600,1,1,80
1764,139,2,856,2,4602,1,0,20
1765,139,2,857,7,4609,6,2,70
1766,139,2,858,3,4612,5,2,30
1767,139,2,859,9,4621,4,4,90
1768,139,2,860,4,4625,1,0,40
1769,139,2,861,3,4628,3,1,30
1770,139,2,862,9,4637,10,10,90
1771,139,2,863,6,4643,4,4,60
1772,139,2,864,3,4646,1,0,30
1773,139,2,865,6,4652,3,3,60
1774,139,2,866,9,4661,4,4,90
1775,139,2,867,8,4669,5,2,80
1776,139,2,868,2,4671,5,5,20
1777,139,2,869,8,4679,2,2,80
1778,139,2,870,8,4687,2,2,80
1779,139,2,871,4,4691,2,1,40
1780,139,2,872,2,4693,1,0,20
1781,139,2,873,5,4698,3,0,50
1782,139,2,874,5,4703,4,4,50
1783,139,2,875,9,4712,5,0,90
1784,139,2,876,8,4720,10,3,80
1785,139,2,877,7,4727,11,11,70
1786,139,2,878,6,4733,3,3,60
1787,139,2,879,4,4737,0,0,40
1788,139,2,880,6,4743,2,2,60
1789,139,2,881,3,4746,2,0,30
1790,139,2,882,4,4750,4,4,40
1791,139,2,883,7,4757,8,8,70
1792,139,2,884,6,4763,3,0,60
1793,139,2,885,4,4767,4,4,40
1794,139,2,886,8,4775,5,1,80
1795,139,2,887,9,4784,7,7,90
1796,139,2,888,3,4787,0,0,30
1797,139,2,889,5,4792,3,3,50
1798,139,2,890,3,4795,4,1,30
1799,139,2,891,9,4804,6,0,90
1800,139,2,892,2,4806,9,2,20
1801,139,2,893,9,4815,9,3,90
1802,139,2,894,7,4822,8,8,70
1803,139,2,895,3,4825,0,0,30
1804,139,2,896,3,4828,1,1,30
1805,139,2,897,6,4834,1,0,60
1806,139,2,898,9,4843,7,1,90
1807,139,2,899,5,4848,9,2,50
1808,139,2,900,9,4857,11,11,90
1809,139,2,901,2,4859,2,1,20
1810,139,2,902,9,4868,6,6,90
1811,139,2,903,7,4875,4,4,70
1812,139,2,904,6,4881,1,0,60
1813,139,2,905,9,4890,5,1,90
1814,139,2,906,2,4892,4,4,20
1815,139,2,907,7,4899,0,0,70
1816,139,2,908,8,4907,6,6,80
1817,139,2,909,7,4914,3,0,70
1818,139,2,910,5,4919,5,2,50
1819,139,2,911,7,4926,7,2,70
1820,139,2,912,8,4934,8,8,80
1821,139,2,913,7,4941,6,6,70
1822,139,2,914,6,4947,9,9,60
1823,139,2,915,6,4953,2,2,60
1824,139,2,916,8,4961,6,2,80
1825,139,2,917,9,4970,9,0,90
1826,139,2,918,6,4976,13,13,60
1827,139,2,919,4,4980,2,2,40
1828,139,2,920,6,4986,3,0,60
1829,139,2,921,4,4990,4,0,40
1830,139,2,922,9,4999,5,5,90
1831,139,3,1,4,4,2,2,40
1832,139,3,2,4,8,2,2,40
1833,139,3,3,4,12,1,0,40
1834,139,3,4,7,19,3,3,70
1835,139,3,5,3,22,1,0,30
1836,139,3,6,4,26,2,0,40
1837,139,3,7,9,35,9,2,90
1838,139,3,8,3,38,9,3,30
1839,139,3,9,4,42,7,7,40
1840,139,3,10,3,45,1,0,30
1841,139,3,11,8,53,4,4,80
1842,139,3,12,4,57,0,0,40
1843,139,3,13,8,65,3,0,80
1844,139,3,14,2,67,3,3,20
1845,139,3,15,3,70,1,0,30
1846,139,3,16,3,73,3,0,30
1847,139,3,17,4,77,7,1,40
1848,139,3,18,3,80,8,8,30
1849,139,3,19,4,84,1,1,40
1850,139,3,20,2,86,2,2,20
1851,139,3,21,4,90,4,4,40
1852,139,3,22,7,97,4,1,70
1853,139,3,23,6,103,5,5,60
1854,139,3,24,2,105,1,0,20
1855,139,3,25,7,112,6,2,70
1856,139,3,26,6,118,6,2,60
1857,139,3,27,2,120,5,5,20
1858,139,3,28,7,127,3,0,70
1859,139,3,29,3,130,5,2,30
1860,139,3,30,7,137,9,1,70
1861,139,3,31,4,141,10,10,40
1862,139,3,32,9,150,4,4,90
1863,139,3,33,3,153,3,3,30
1864,139,3,34,2,155,1,0,20
1865,139,3,35,4,159,2,0,40
1866,139,3,36,7,166,6,0,70
1867,139,3,37,8,174,12,4,80
1868,139,3,38,8,182,14,14,80
1869,139,3,39,2,184,2,1,20
1870,139,3,40,7,191,10,2,70
1871,139,3,41,9,200,11,2,90
1872,139,3,42,3,203,10,10,30
1873,139,3,43,8,211,3,0,80
1874,139,3,44,5,216,3,1,50
1875,139,3,45,5,221,4,0,50
1876,139,3,46,9,230,10,10,90
1877,139,3,47,4,234,0,0,40
1878,139,3,48,8,242,6,1,80
1879,139,3,49,4,246,7,0,40
1880,139,3,50,7,253,10,10,70
1881,139,3,51,2,255,1,0,20
1882,139,3,52,8,263,4,1,80
1883,139,3,53,7,270,7,3,70
1884,139,3,54,8,278,9,3,80
1885,139,3,55,6,284,8,8,60
1886,139,3,56,6,290,1,0,60
1887,139,3,57,9,299,5,2,90
1888,139,3,58,5,304,5,0,50
1889,139,3,59,2,306,6,2,20
1890,139,3,60,2,308,5,3,20
1891,139,3,61,3,311,2,2,30
1892,139,3,62,8,319,1,0,80
1893,139,3,63,6,325,3,3,60
1894,139,3,64,9,334,4,1,90
1895,139,3,65,7,341,7,2,70
1896,139,3,66,6,347,7,2,60
1897,139,3,67,5,352,5,2,50
1898,139,3,68,9,361,9,1,90
1899,139,3,69,5,366,11,11,50
1900,139,3,70,7,373,2,2,70
1901,139,3,71,8,381,5,3,80
1902,139,3,72,9,390,6,6,90
1903,139,3,73,3,393,2,0,30
1904,139,3,74,5,398,4,1,50
1905,139,3,75,8,406,7,1,80
1906,139,3,76,7,413,8,1,70
1907,139,3,77,9,422,17,17,90
1908,139,3,78,8,430,5,5,80
1909,139,3,79,5,435,2,2,50
1910,139,3,80,3,438,5,1,30
1911,139,3,81,6,444,11,4,60
1912,139,3,82,4,448,9,9,40
1913,139,3,83,9,457,4,2,90
1914,139,3,84,4,461,4,4,40
1915,139,3,85,6,467,2,0,60
1916,139,3,86,4,471,2,0,40
1917,139,3,87,4,475,2,2,40
1918,139,3,88,2,477,2,0,20
1919,139,3,89,4,481,2,2,40
1920,139,3,90,5,486,1,1,50
1921,139,3,91,4,490,6,6,40
1922,139,3,92,4,494,0,0,40
1923,139,3,93,9,503,7,2,90
1924,139,3,94,6,509,9,9,60
1925,139,3,95,9,518,7,7,90
1926,139,3,96,8,526,4,2,80
1927,139,3,97,4,530,2,0,40
1928,139,3,98,7,537,4,4,70
1929,139,3,99,7,544,4,4,70
1930,139,3,100,8,552,4,1,80
1931,139,3,101,9,561,7,7,90
1932,139,3,102,4,565,1,1,40
1933,139,3,103,7,572,7,0,70
1934,139,3,104,9,581,9,9,90
1935,139,3,105,3,584,1,1,30
1936,139,3,106,3,587,2,0,30
1937,139,3,107,2,589,5,1,20
1938,139,3,108,4,593,5,5,40
1939,139,3,109,8,601,3,0,80
1940,139,3,110,6,607,7,2,60
1941,139,3,111,7,614,9,1,70
1942,139,3,112,3,617,9,9,30
1943,139,3,113,3,620,1,1,30
1944,139,3,114,5,625,2,0,50
1945,139,3,115,9,634,5,5,90
1946,139,3,116,5,639,2,2,50
1947,139,3,117,9,648,6,1,90
1948,139,3,118,9,657,13,13,90
1949,139,3,119,2,659,2,2,20
1950,139,3,120,5,664,1,1,50
1951,139,3,121,9,673,4,4,90
1952,139,3,122,7,680,0,0,70
1953,139,3,123,9,689,5,0,90
1954,139,3,124,5,694,7,3,50
1955,139,3,125,9,703,6,6,90
1956,139,3,126,5,708,0,0,50
1957,139,3,127,5,713,1,0,50
1958,139,3,128,8,721,4,0,80
1959,139,3,129,7,728,7,1,70
1960,139,3,130,4,732,6,1,40
1961,139,3,131,5,737,8,8,50
1962,139,3,132,2,739,1,0,20
1963,139,3,133,6,745,3,3,60
1964,139,3,134,2,747,2,2,20
1965,139,3,135,5,752,1,0,50
1966,139,3,136,4,756,3,1,40
1967,139,3,137,7,763,4,4,70
1968,139,3,138,8,771,2,0,80
1969,139,3,139,5,776,3,1,50
1970,139,3,140,8,784,7,3,80
1971,139,3,141,9,793,12,12,90
1972,139,3,142,4,797,0,0,40
1973,139,3,143,3,800,0,0,30
1974,139,3,144,7,807,5,5,70
1975,139,3,145,2,809,0,0,20
1976,139,3,146,5,814,1,0,50
1977,139,3,147,2,816,2,0,20
1978,139,3,148,8,824,7,7,80
1979,139,3,149,8,832,7,1,80
1980,139,3,150,5,837,9,1,50
1981,139,3,151,5,842,10,3,50
1982,139,3,152,8,850,12,1,80
1983,139,3,153,6,856,13,4,60
1984,139,3,154,9,865,12,12,90
1985,139,3,155,7,872,6,2,70
1986,139,3,156,5,877,7,1,50
1987,139,3,157,4,881,8,2,40
1988,139,3,158,3,884,7,7,30
1989,139,3,159,8,892,5,5,80
1990,139,3,160,5,897,7,0,50
1991,139,3,161,2,899,9,4,20
1992,139,3,162,9,908,12,12,90
1993,139,3,163,9,917,2,2,90
1994,139,3,164,9,926,7,7,90
1995,139,3,165,8,934,2,0,80
1996,139,3,166,3,937,3,1,30
1997,139,3,167,6,943,5,5,60
1998,139,3,168,8,951,2,1,80
1999,139,3,169,2,953,2,2,20
2000,139,3,170,5,958,1,1,50
2001,139,3,171,4,962,2,2,40
2002,139,3,172,2,964,2,2,20
2003,139,3,173,2,966,1,1,20
2004,139,3,174,3,969,1,0,30
2005,139,3,175,3,972,3,3,30
2006,139,3,176,2,974,3,2,20
2007,139,3,177,3,977,3,3,30
2008,139,3,178,9,986,3,1,90
2009,139,3,179,9,995,8,8,90
2010,139,3,180,2,997,2,0,20
2011,139,3,181,2,999,4,2,20
2012,139,3,182,6,1005,3,1,60
2013,139,3,183,6,1011,5,1,60
2014,139,3,184,9,1020,8,3,90
2015,139,3,185,6,1026,7,7,60
2016,139,3,186,2,1028,0,0,20
2017,139,3,187,6,1034,4,0,60
2018,139,3,188,3,1037,7,3,30
2019,139,3,189,3,1040,8,1,30
2020,139,3,190,8,1048,11,11,80
2021,139,3,191,7,1055,2,2,70
2022,139,3,192,2,1057,2,2,20
2023,139,3,193,8,1065,4,1,80
2024,139,3,194,8,1073,4,4,80
2025,139,3,195,2,1075,1,0,20
2026,139,3,196,9,1084,3,0,90
2027,139,3,197,3,1087,5,5,30
2028,139,3,198,9,1096,3,3,90
2029,139,3,199,4,1100,1,1,40
2030,139,3,200,3,1103,2,0,30
2031,139,3,201,9,1112,6,2,90
2032,139,3,202,9,1121,8,0,90
2033,139,3,203,2,1123,10,10,20
2034,139,3,204,6,1129,3,3,60
2035,139,3,205,5,1134,2,2,50
2036,139,3,206,8,1142,2,0,80
2037,139,3,207,6,1148,6,6,60
2038,139,3,208,5,1153,3,0,50
2039,139,3,209,6,1159,6,2,60
2040,139,3,210,4,1163,6,0,40
2041,139,3,211,2,1165,8,2,20
2042,139,3,212,3,1168,9,9,30
2043,139,3,213,7,1175,1,1,70
2044,139,3,214,4,1179,3,3,40
2045,139,3,215,6,1185,4,4,60
2046,139,3,216,8,1193,6,6,80
2047,139,3,217,3,1196,1,0,30
2048,139,3,218,7,1203,4,4,70
2049,139,3,219,8,1211,2,2,80
2050,139,3,220,7,1218,3,0,70
2051,139,3,221,4,1222,7,7,40
2052,139,3,222,7,1229,3,3,70
2053,139,3,223,4,1233,1,1,40
2054,139,3,224,3,1236,1,0,30
2055,139,3,225,3,1239,2,1,30
2056,139,3,226,4,1243,5,5,40
2057,139,3,227,2,1245,0,0,20
2058,139,3,228,9,1254,6,6,90
2059,139,3,229,6,1260,3,3,60
2060,139,3,230,2,1262,2,1,20
2061,139,3,231,4,1266,3,3,40
2062,139,3,232,3,1269,4,4,30
2063,139,3,233,3,1272,2,1,30
2064,139,3,234,9,1281,2,0,90
2065,139,3,235,9,1290,5,1,90
2066,139,3,236,9,1299,9,2,90
2067,139,3,237,7,1306,8,8,70
2068,139,3,238,9,1315,6,2,90
2069,139,3,239,7,1322,10,0,70
2070,139,3,240,8,1330,12,4,80
2071,139,3,241,7,1337,11,4,70
2072,139,3,242,3,1340,10,3,30
2073,139,3,243,5,1345,9,3,50
2074,139,3,244,3,1348,8,2,30
2075,139,3,245,7,1355,9,2,70
2076,139,3,246,2,1357,11,1,20
2077,139,3,247,4,1361,13,3,40
2078,139,3,248,7,1368,17,7,70
2079,139,3,249,4,1372,14,5,40
2080,139,3,250,2,1374,11,11,20
2081,139,3,251,5,1379,1,0,50
2082,139,3,252,6,1385,5,2,60
2083,139,3,253,6,1391,10,10,60
2084,139,3,254,4,1395,1,0,40
2085,139,3,255,6,1401,7,1,60
2086,139,3,256,3,1404,6,1,30
2087,139,3,257,5,1409,7,7,50
2088,139,3,258,3,1412,3,3,30
2089,139,3,259,7,1419,1,0,70
2090,139,3,260,5,1424,3,0,50
2091,139,3,261,7,1431,6,1,70
2092,139,3,262,2,1433,5,1,20
2093,139,3,263,7,1440,11,1,70
2094,139,3,264,7,1447,16,5,70
2095,139,3,265,9,1456,16,6,90
2096,139,3,266,5,1461,12,3,50
2097,139,3,267,2,1463,9,0,20
2098,139,3,268,3,1466,10,2,30
2099,139,3,269,4,1470,11,11,40
2100,139,3,270,3,1473,2,2,30
2101,139,3,271,5,1478,2,1,50
2102,139,3,272,6,1484,5,2,60
2103,139,3,273,6,1490,4,4,60
2104,139,3,274,5,1495,3,3,50
2105,139,3,275,3,1498,1,0,30
2106,139,3,276,5,1503,4,1,50
2107,139,3,277,9,1512,7,7,90
2108,139,3,278,8,1520,3,3,80
2109,139,3,279,6,1526,1,0,60
2110,139,3,280,6,1532,9,1,60
2111,139,3,281,8,1540,14,2,80
2112,139,3,282,5,1545,15,15,50
2113,139,3,283,3,1548,1,0,30
2114,139,3,284,4,1552,4,1,40
2115,139,3,285,8,1560,9,2,80
2116,139,3,286,4,1564,9,1,40
2117,139,3,287,2,1566,8,2,20
2118,139,3,288,8,1574,10,2,80
2119,139,3,289,4,1578,9,2,40
2120,139,3,290,4,1582,9,4,40
2121,139,3,291,8,1590,11,11,80
2122,139,3,292,2,1592,3,0,20
2123,139,3,293,2,1594,4,0,20
2124,139,3,294,2,1596,5,2,20
2125,139,3,295,9,1605,5,5,90
2126,139,3,296,5,1610,1,1,50
2127,139,3,297,9,1619,6,6,90
2128,139,3,298,5,1624,2,2,50
2129,139,3,299,7,1631,2,0,70
2130,139,3,300,9,1640,7,3,90
2131,139,3,301,6,1646,4,4,60
2132,139,3,302,9,1655,2,0,90
2133,139,3,303,2,1657,4,4,20
2134,139,3,304,8,1665,3,3,80
2135,139,3,305,8,1673,2,0,80
2136,139,3,306,7,1680,6,2,70
2137,139,3,307,9,1689,11,1,90
2138,139,3,308,9,1698,16,16,90
2139,139,3,309,5,1703,2,2,50
2140,139,3,310,9,1712,5,1,90
2141,139,3,311,8,1720,9,9,80
2142,139,3,312,7,1727,2,0,70
2143,139,3,313,4,1731,4,4,40
2144,139,3,314,3,1734,2,0,30
2145,139,3,315,9,1743,4,4,90
2146,139,3,316,5,1748,1,1,50
2147,139,3,317,7,1755,2,1,70
2148,139,3,318,2,1757,2,2,20
2149,139,3,319,7,1764,1,1,70
2150,139,3,320,7,1771,1,1,70
2151,139,3,321,4,1775,1,1,40
2152,139,3,322,9,1784,7,2,90
2153,139,3,323,5,1789,8,3,50
2154,139,3,324,8,1797,7,7,80
2155,139,3,325,3,1800,1,0,30
2156,139,3,326,9,1809,3,3,90
2157,139,3,327,7,1816,4,4,70
2158,139,3,328,2,1818,0,0,20
2159,139,3,329,7,1825,3,3,70
2160,139,3,330,2,1827,1,1,20
2161,139,3,331,3,1830,0,0,30
2162,139,3,332,4,1834,2,0,40
2163,139,3,333,2,1836,2,2,20
2164,139,3,334,5,1841,0,0,50
2165,139,3,335,2,1843,1,0,20
2166,139,3,336,2,1845,1,0,20
2167,139,3,337,9,1854,7,7,90
2168,139,3,338,6,1860,1,0,60
