,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,227,2,552,2,3077,1,0,20
1463,227,2,553,5,3082,2,2,50
1464,227,2,554,3,3085,4,3,30
1465,227,2,555,5,3090,1,1,50
1466,227,2,556,3,3093,2,1,30
1467,227,2,557,2,3095,2,1,20
1468,227,2,558,8,3103,4,4,80
1469,227,2,559,6,3109,2,2,60
1470,227,2,560,6,3115,2,2,60
1471,227,2,561,6,3121,4,3,60
1472,227,2,562,2,3123,4,4,20
1473,227,2,563,4,3127,3,2,40
1474,227,2,564,9,3136,7,7,90
1475,227,2,565,4,3140,1,1,40
1476,227,2,566,6,3146,3,2,60
1477,227,2,567,7,3153,1,1,70
1478,227,2,568,4,3157,3,2,40
1479,227,2,569,7,3164,6,5,70
1480,227,2,570,5,3169,6,6,50
1481,227,2,571,9,3178,8,8,90
1482,227,2,572,4,3182,3,2,40
1483,227,2,573,8,3190,4,4,80
1484,227,2,574,7,3197,8,7,70
1485,227,2,575,4,3201,2,1,40
1486,227,2,576,4,3205,5,5,40
1487,227,2,577,8,3213,4,2,80
1488,227,2,578,8,3221,5,5,80
1489,227,2,579,3,3224,0,0,30
1490,227,2,580,9,3233,4,4,90
1491,227,2,581,9,3242,3,3,90
1492,227,2,582,8,3250,2,2,80
1493,227,2,583,7,3257,6,5,70
1494,227,2,584,4,3261,2,2,40
1495,227,2,585,2,3263,1,0,20
1496,227,2,586,8,3271,8,7,80
1497,227,2,587,2,3273,5,5,20
1498,227,2,588,2,3275,0,0,20
1499,227,2,589,8,3283,3,3,80
1500,227,2,590,8,3291,4,3,80
1501,227,2,591,6,3297,3,3,60
1502,227,2,592,9,3306,9,9,90
1503,227,2,593,3,3309,2,1,30
1504,227,2,594,5,3314,6,4,50
1505,227,2,595,5,3319,5,2,50
1506,227,2,596,3,3322,6,6,30
1507,227,2,597,3,3325,2,2,30
1508,227,2,598,3,3328,1,1,30
1509,227,2,599,3,3331,2,1,30
1510,227,2,600,7,3338,6,6,70
1511,227,2,601,3,3341,3,3,30
1512,227,2,602,3,3344,2,2,30
1513,227,2,603,5,3349,3,3,50
1514,227,2,604,5,3354,3,3,50
1515,227,2,605,4,3358,5,5,40
1516,227,2,606,5,3363,1,1,50
1517,227,2,607,3,3366,1,1,30
1518,227,2,608,7,3373,7,7,70
1519,227,2,609,7,3380,4,4,70
1520,227,2,610,3,3383,3,3,30
1521,227,2,611,5,3388,2,2,50
1522,227,2,612,3,3391,4,3,30
1523,227,2,613,8,3399,4,3,80
1524,227,2,614,3,3402,2,2,30
1525,227,2,615,8,3410,4,2,80
1526,227,2,616,5,3415,6,6,50
1527,227,2,617,5,3420,4,3,50
1528,227,2,618,8,3428,6,5,80
1529,227,2,619,4,3432,4,4,40
1530,227,2,620,8,3440,3,2,80
1531,227,2,621,5,3445,2,2,50
1532,227,2,622,8,3453,7,4,80
1533,227,2,623,4,3457,8,8,40
1534,227,2,624,5,3462,2,1,50
1535,227,2,625,2,3464,1,0,20
1536,227,2,626,2,3466,1,1,20
1537,227,2,627,9,3475,5,5,90
1538,227,2,628,6,3481,2,1,60
1539,227,2,629,6,3487,4,4,60
1540,227,2,630,6,3493,4,4,60
1541,227,2,631,9,3502,2,2,90
1542,227,2,632,4,3506,1,0,40
1543,227,2,633,5,3511,4,3,50
1544,227,2,634,2,3513,4,4,20
1545,227,2,635,8,3521,5,5,80
1546,227,2,636,7,3528,3,3,70
1547,227,2,637,2,3530,0,0,20
1548,227,2,638,2,3532,2,1,20
1549,227,2,639,5,3537,4,3,50
1550,227,2,640,7,3544,5,4,70
1551,227,2,641,5,3549,2,2,50
1552,227,2,642,2,3551,1,0,20
1553,227,2,643,3,3554,1,1,30
1554,227,2,644,4,3558,1,0,40
1555,227,2,645,9,3567,7,7,90
1556,227,2,646,3,3570,1,1,30
1557,227,2,647,8,3578,1,1,80
1558,227,2,648,7,3585,2,2,70
1559,227,2,649,3,3588,1,1,30
1560,227,2,650,8,3596,3,3,80
1561,227,2,651,2,3598,0,0,20
1562,227,2,652,8,3606,4,4,80
1563,227,2,653,3,3609,2,2,30
1564,227,2,654,3,3612,1,1,30
1565,227,2,655,9,3621,7,5,90
1566,227,2,656,3,3624,7,7,30
1567,227,2,657,3,3627,1,1,30
1568,227,2,658,7,3634,0,0,70
1569,227,2,659,9,3643,4,3,90
1570,227,2,660,3,3646,4,3,30
1571,227,2,661,7,3653,4,3,70
1572,227,2,662,9,3662,9,9,90
1573,227,2,663,6,3668,4,3,60
1574,227,2,664,7,3675,3,2,70
1575,227,2,665,8,3683,4,3,80
1576,227,2,666,5,3688,6,5,50
1577,227,2,667,4,3692,1,0,40
1578,227,2,668,9,3701,7,7,90
1579,227,2,669,9,3710,5,5,90
1580,227,2,670,8,3718,7,7,80
1581,227,2,671,2,3720,0,0,20
1582,227,2,672,4,3724,1,0,40
1583,227,2,673,3,3727,5,5,30
1584,227,2,674,3,3730,1,1,30
1585,227,2,675,9,3739,2,2,90
1586,227,2,676,8,3747,4,3,80
1587,227,2,677,7,3754,4,4,70
1588,227,2,678,6,3760,2,0,60
1589,227,2,679,3,3763,2,2,30
1590,227,2,680,9,3772,7,7,90
1591,227,2,681,3,3775,2,2,30
1592,227,2,682,4,3779,0,0,40
1593,227,2,683,9,3788,5,5,90
1594,227,2,684,9,3797,2,1,90
1595,227,2,685,9,3806,4,4,90
1596,227,2,686,8,3814,4,4,80
1597,227,2,687,8,3822,4,4,80
1598,227,2,688,9,3831,7,7,90
1599,227,2,689,9,3840,6,6,90
1600,227,2,690,2,3842,0,0,20
1601,227,2,691,8,3850,1,1,80
1602,227,2,692,5,3855,1,0,50
1603,227,2,693,9,3864,8,8,90
1604,227,2,694,3,3867,2,2,30
1605,227,2,695,6,3873,0,0,60
1606,227,2,696,4,3877,6,4,40
1607,227,2,697,6,3883,5,5,60
1608,227,2,698,7,3890,3,3,70
1609,227,2,699,2,3892,2,2,20
1610,227,2,700,9,3901,6,6,90
1611,227,2,701,7,3908,4,4,70
1612,227,2,702,8,3916,4,4,80
1613,227,2,703,6,3922,2,1,60
1614,227,2,704,4,3926,3,2,40
1615,227,2,705,6,3932,5,5,60
1616,227,2,706,5,3937,3,1,50
1617,227,2,707,5,3942,6,4,50
1618,227,2,708,7,3949,5,5,70
1619,227,2,709,9,3958,6,5,90
1620,227,2,710,4,3962,1,1,40
1621,227,2,711,7,3969,2,2,70
1622,227,2,712,8,3977,4,4,80
1623,227,2,713,9,3986,1,1,90
1624,227,2,714,2,3988,1,1,20
1625,227,2,715,3,3991,1,0,30
1626,227,2,716,6,3997,3,3,60
1627,227,2,717,5,4002,5,4,50
1628,227,2,718,5,4007,4,4,50
1629,227,2,719,7,4014,0,0,70
1630,227,2,720,2,4016,1,1,20
1631,227,2,721,3,4019,1,0,30
1632,227,2,722,2,4021,1,0,20
1633,227,2,723,4,4025,2,2,40
1634,227,2,724,7,4032,2,1,70
1635,227,2,725,8,4040,5,4,80
1636,227,2,726,2,4042,1,1,20
1637,227,2,727,5,4047,5,5,50
1638,227,2,728,9,4056,7,7,90
1639,227,2,729,3,4059,1,1,30
1640,227,2,730,5,4064,0,0,50
1641,227,2,731,3,4067,4,3,30
1642,227,2,732,3,4070,2,1,30
1643,227,2,733,5,4075,2,2,50
1644,227,2,734,2,4077,1,1,20
1645,227,2,735,6,4083,2,2,60
1646,227,2,736,2,4085,2,2,20
1647,227,2,737,2,4087,2,2,20
1648,227,2,738,2,4089,1,0,20
1649,227,2,739,4,4093,1,0,40
1650,227,2,740,4,4097,2,1,40
1651,227,2,741,3,4100,2,1,30
1652,227,2,742,3,4103,3,2,30
1653,227,2,743,8,4111,6,4,80
1654,227,2,744,6,4117,5,5,60
1655,227,2,745,9,4126,5,5,90
1656,227,2,746,5,4131,6,6,50
1657,227,2,747,5,4136,2,2,50
1658,227,2,748,7,4143,3,3,70
1659,227,2,749,7,4150,4,4,70
1660,227,2,750,2,4152,1,1,20
1661,227,2,751,9,4161,4,2,90
1662,227,2,752,4,4165,5,5,40
1663,227,2,753,5,4170,6,6,50
1664,227,2,754,7,4177,6,3,70
1665,227,2,755,9,4186,7,5,90
1666,227,2,756,5,4191,7,7,50
1667,227,2,757,6,4197,1,0,60
1668,227,2,758,3,4200,3,3,30
1669,227,2,759,5,4205,4,4,50
1670,227,2,760,4,4209,0,0,40
1671,227,2,761,2,4211,1,0,20
1672,227,2,762,8,4219,7,7,80
1673,227,2,763,5,4224,2,2,50
1674,227,2,764,5,4229,3,2,50
1675,227,2,765,3,4232,4,4,30
1676,227,2,766,8,4240,1,1,80
1677,227,2,767,4,4244,1,1,40
1678,227,2,768,9,4253,1,0,90
1679,227,2,769,8,4261,4,4,80
1680,227,2,770,8,4269,3,2,80
1681,227,2,771,7,4276,2,1,70
1682,227,2,772,2,4278,2,2,20
1683,227,2,773,4,4282,2,2,40
1684,227,2,774,5,4287,1,1,50
1685,227,2,775,7,4294,5,5,70
1686,227,2,776,8,4302,5,5,80
1687,227,2,777,9,4311,5,5,90
1688,227,2,778,6,4317,3,3,60
1689,227,2,779,2,4319,1,1,20
1690,227,2,780,4,4323,2,2,40
1691,227,2,781,5,4328,3,1,50
1692,227,2,782,8,4336,4,3,80
1693,227,2,783,2,4338,2,1,20
1694,227,2,784,3,4341,1,1,30
1695,227,2,785,3,4344,3,2,30
1696,227,2,786,7,4351,5,4,70
1697,227,2,787,3,4354,6,4,30
1698,227,2,788,2,4356,3,1,20
1699,227,2,789,8,4364,4,3,80
1700,227,2,790,5,4369,2,2,50
1701,227,2,791,2,4371,2,1,20
1702,227,2,792,2,4373,2,1,20
1703,227,2,793,8,4381,2,1,80
1704,227,2,794,9,4390,3,3,90
1705,227,2,795,2,4392,2,0,20
1706,227,2,796,5,4397,5,5,50
1707,227,2,797,6,4403,3,3,60
1708,227,2,798,2,4405,0,0,20
1709,227,2,799,5,4410,0,0,50
1710,227,2,800,9,4419,0,0,90
1711,227,2,801,2,4421,2,2,20
1712,227,2,802,5,4426,3,3,50
1713,227,2,803,2,4428,1,1,20
1714,227,2,804,8,4436,4,3,80
1715,227,2,805,4,4440,4,4,40
1716,227,2,806,7,4447,3,3,70
1717,227,2,807,7,4454,3,2,70
1718,227,2,808,8,4462,4,3,80
1719,227,2,809,2,4464,3,3,20
1720,227,2,810,2,4466,2,1,20
1721,227,2,811,7,4473,5,5,70
1722,227,2,812,7,4480,3,3,70
1723,227,2,813,2,4482,2,2,20
1724,227,2,814,2,4484,0,0,20
1725,227,2,815,6,4490,2,2,60
1726,227,2,816,5,4495,4,4,50
1727,227,2,817,3,4498,1,0,30
1728,227,2,818,4,4502,1,0,40
1729,227,2,819,6,4508,2,2,60
1730,227,2,820,4,4512,2,2,40
1731,227,2,821,4,4516,2,1,40
1732,227,2,822,9,4525,3,3,90
1733,227,2,823,9,4534,6,6,90
1734,227,2,824,6,4540,3,3,60
1735,227,2,825,2,4542,2,1,20
1736,227,2,826,4,4546,9,8,40
1737,227,2,827,5,4551,4,3,50
1738,227,2,828,6,4557,7,7,60
1739,227,2,829,3,4560,0,0,30
1740,227,2,830,8,4568,6,4,80
1741,227,2,831,6,4574,9,9,60
1742,227,2,832,3,4577,2,2,30
1743,227,2,833,6,4583,1,0,60
1744,227,2,834,5,4588,4,3,50
1745,227,2,835,9,4597,3,3,90
1746,227,2,836,3,4600,2,2,30
1747,227,2,837,5,4605,4,2,50
1748,227,2,838,3,4608,4,4,30
1749,227,2,839,3,4611,1,0,30
1750,227,2,840,3,4614,3,2,30
1751,227,2,841,5,4619,1,1,50
1752,227,2,842,3,4622,0,0,30
1753,227,2,843,5,4627,2,2,50
1754,227,2,844,6,4633,4,3,60
1755,227,2,845,9,4642,3,2,90
1756,227,2,846,5,4647,5,5,50
1757,227,2,847,7,4654,2,2,70
1758,227,2,848,3,4657,2,2,30
1759,227,2,849,2,4659,1,1,20
1760,227,2,850,7,4666,5,3,70
1761,227,2,851,5,4671,4,4,50
1762,227,2,852,7,4678,2,2,70
1763,227,2,853,3,4681,2,2,30
1764,227,2,854,9,4690,1,0,90
1765,227,2,855,3,4693,2,1,30
1766,227,2,856,8,4701,7,7,80
1767,227,2,857,7,4708,4,3,70
1768,227,2,858,6,4714,3,3,60
1769,227,2,859,3,4717,1,0,30
1770,227,2,860,2,4719,2,2,20
1771,227,2,861,6,4725,3,3,60
1772,227,2,862,8,4733,3,3,80
1773,227,2,863,3,4736,1,1,30
1774,227,2,864,3,4739,3,3,30
1775,227,2,865,9,4748,5,4,90
1776,227,2,866,5,4753,2,0,50
1777,227,2,867,2,4755,2,2,20
1778,227,2,868,6,4761,5,5,60
1779,227,2,869,3,4764,2,2,30
1780,227,2,870,2,4766,0,0,20
1781,227,2,871,9,4775,2,2,90
1782,227,2,872,9,4784,6,4,90
1783,227,2,873,4,4788,3,3,40
1784,227,2,874,6,4794,2,1,60
1785,227,2,875,2,4796,1,0,20
1786,227,2,876,2,4798,2,2,20
1787,227,2,877,7,4805,3,3,70
1788,227,2,878,5,4810,2,1,50
1789,227,2,879,3,4813,3,3,30
1790,227,2,880,9,4822,5,3,90
1791,227,2,881,7,4829,8,8,70
1792,227,2,882,9,4838,1,0,90
1793,227,2,883,5,4843,2,1,50
1794,227,2,884,7,4850,3,3,70
1795,227,2,885,9,4859,2,2,90
1796,227,2,886,7,4866,2,1,70
1797,227,2,887,8,4874,5,5,80
1798,227,2,888,6,4880,8,8,60
1799,227,2,889,8,4888,4,4,80
1800,227,2,890,8,4896,3,2,80
1801,227,2,891,4,4900,1,0,40
1802,227,2,892,8,4908,6,4,80
1803,227,2,893,3,4911,4,4,30
1804,227,2,894,2,4913,2,1,20
1805,227,2,895,8,4921,5,4,80
1806,227,2,896,9,4930,5,5,90
1807,227,2,897,9,4939,4,4,90
1808,227,2,898,4,4943,2,1,40
1809,227,2,899,2,4945,3,2,20
1810,227,2,900,4,4949,1,0,40
1811,227,2,901,3,4952,1,0,30
1812,227,2,902,4,4956,6,4,40
1813,227,2,903,8,4964,6,6,80
1814,227,2,904,2,4966,3,3,20
1815,227,2,905,6,4972,1,0,60
1816,227,2,906,5,4977,2,2,50
1817,227,2,907,6,4983,5,5,60
1818,227,2,908,8,4991,5,5,80
1819,227,2,909,2,4993,2,0,20
1820,227,3,1,9,9,5,5,90
1821,227,3,2,8,17,5,5,80
1822,227,3,3,4,21,1,0,40
1823,227,3,4,8,29,8,7,80
1824,227,3,5,8,37,4,3,80
1825,227,3,6,3,40,1,1,30
1826,227,3,7,3,43,1,1,30
1827,227,3,8,9,52,8,8,90
1828,227,3,9,8,60,4,4,80
1829,227,3,10,4,64,2,2,40
1830,227,3,11,6,70,7,5,60
1831,227,3,12,9,79,9,9,90
1832,227,3,13,4,83,6,6,40
1833,227,3,14,4,87,3,3,40
1834,227,3,15,5,92,1,1,50
1835,227,3,16,8,100,4,4,80
1836,227,3,17,9,109,7,7,90
1837,227,3,18,9,118,9,9,90
1838,227,3,19,6,124,1,1,60
1839,227,3,20,3,127,5,5,30
1840,227,3,21,3,130,3,3,30
1841,227,3,22,3,133,0,0,30
1842,227,3,23,2,135,1,1,20
1843,227,3,24,6,141,3,2,60
1844,227,3,25,4,145,1,1,40
1845,227,3,26,2,147,0,0,20
1846,227,3,27,7,154,9,9,70
1847,227,3,28,9,163,3,1,90
1848,227,3,29,2,165,3,2,20
1849,227,3,30,8,173,6,6,80
1850,227,3,31,4,177,0,0,40
1851,227,3,32,9,186,10,9,90
1852,227,3,33,5,191,3,3,50
1853,227,3,34,2,193,0,0,20
1854,227,3,35,4,197,2,2,40
1855,227,3,36,4,201,1,0,40
1856,227,3,37,7,208,3,2,70
1857,227,3,38,4,212,2,2,40
1858,227,3,39,3,215,0,0,30
1859,227,3,40,4,219,2,1,40
1860,227,3,41,6,225,6,6,60
1861,227,3,42,4,229,2,2,40
1862,227,3,43,6,235,2,2,60
1863,227,3,44,6,241,4,4,60
1864,227,3,45,4,245,4,4,40
1865,227,3,46,9,254,2,1,90
1866,227,3,47,5,259,4,3,50
1867,227,3,48,6,265,3,3,60
1868,227,3,49,5,270,3,2,50
1869,227,3,50,3,273,2,2,30
1870,227,3,51,6,279,3,3,60
1871,227,3,52,7,286,2,2,70
1872,227,3,53,3,289,1,0,30
1873,227,3,54,9,298,4,3,90
1874,227,3,55,7,305,6,5,70
1875,227,3,56,4,309,2,2,40
1876,227,3,57,3,312,2,1,30
1877,227,3,58,5,317,5,5,50
1878,227,3,59,9,326,1,1,90
1879,227,3,60,2,328,0,0,20
1880,227,3,61,3,331,1,0,30
1881,227,3,62,7,338,4,4,70
1882,227,3,63,7,345,0,0,70
1883,227,3,64,2,347,2,1,20
1884,227,3,65,6,353,1,0,60
1885,227,3,66,7,360,4,4,70
1886,227,3,67,2,362,1,0,20
1887,227,3,68,8,370,4,4,80
1888,227,3,69,6,376,5,5,60
1889,227,3,70,3,379,1,1,30
1890,227,3,71,6,385,7,5,60
1891,227,3,72,9,394,7,7,90
1892,227,3,73,4,398,4,3,40
1893,227,3,74,6,404,4,3,60
1894,227,3,75,2,406,1,1,20
1895,227,3,76,9,415,4,4,90
1896,227,3,77,3,418,0,0,30
1897,227,3,78,2,420,1,0,20
1898,227,3,79,6,426,2,2,60
1899,227,3,80,6,432,4,4,60
1900,227,3,81,7,439,3,3,70
1901,227,3,82,8,447,6,6,80
1902,227,3,83,5,452,3,3,50
1903,227,3,84,8,460,4,4,80
1904,227,3,85,7,467,3,1,70
1905,227,3,86,3,470,3,2,30
1906,227,3,87,4,474,4,4,40
1907,227,3,88,3,477,2,2,30
1908,227,3,89,6,483,4,4,60
1909,227,3,90,6,489,2,2,60
1910,227,3,91,6,495,0,0,60
1911,227,3,92,7,502,3,3,70
1912,227,3,93,7,509,6,6,70
1913,227,3,94,7,516,3,3,70
1914,227,3,95,7,523,3,3,70
1915,227,3,96,7,530,5,2,70
1916,227,3,97,6,536,6,6,60
1917,227,3,98,2,538,2,2,20
1918,227,3,99,9,547,5,5,90
1919,227,3,100,8,555,6,4,80
1920,227,3,101,7,562,6,4,70
1921,227,3,102,7,569,6,6,70
1922,227,3,103,7,576,5,5,70
1923,227,3,104,5,581,1,1,50
1924,227,3,105,6,587,2,2,60
1925,227,3,106,2,589,0,0,20
1926,227,3,107,4,593,2,2,40
1927,227,3,108,5,598,4,4,50
1928,227,3,109,8,606,4,3,80
1929,227,3,110,3,609,1,0,30
1930,227,3,111,7,616,3,1,70
1931,227,3,112,8,624,7,7,80
1932,227,3,113,4,628,2,2,40
1933,227,3,114,5,633,0,0,50
1934,227,3,115,6,639,5,5,60
1935,227,3,116,6,645,3,3,60
1936,227,3,117,3,648,0,0,30
1937,227,3,118,2,650,1,0,20
1938,227,3,119,2,652,3,3,20
1939,227,3,120,8,660,0,0,80
1940,227,3,121,2,662,0,0,20
1941,227,3,122,7,669,6,6,70
1942,227,3,123,8,677,6,6,80
1943,227,3,124,6,683,3,2,60
1944,227,3,125,8,691,7,7,80
1945,227,3,126,9,700,4,4,90
1946,227,3,127,7,707,6,6,70
1947,227,3,128,7,714,1,1,70
1948,227,3,129,5,719,4,4,50
1949,227,3,130,8,727,7,7,80
1950,227,3,131,4,731,0,0,40
1951,227,3,132,7,738,5,4,70
1952,227,3,133,3,741,2,1,30
1953,227,3,134,9,750,5,3,90
1954,227,3,135,4,754,4,2,40
1955,227,3,136,6,760,5,3,60
1956,227,3,137,3,763,3,3,30
1957,227,3,138,3,766,4,3,30
1958,227,3,139,5,771,6,6,50
1959,227,3,140,6,777,3,3,60
1960,227,3,141,3,780,0,0,30
1961,227,3,142,9,789,6,6,90
1962,227,3,143,3,792,2,2,30
1963,227,3,144,3,795,1,0,30
1964,227,3,145,6,801,3,3,60
1965,227,3,146,6,807,2,2,60
1966,227,3,147,5,812,3,3,50
1967,227,3,148,8,820,3,3,80
1968,227,3,149,9,829,2,2,90
1969,227,3,150,3,832,2,1,30
1970,227,3,151,8,840,5,5,80
1971,227,3,152,8,848,1,0,80
1972,227,3,153,4,852,5,4,40
1973,227,3,154,2,854,2,2,20
1974,227,3,155,9,863,7,6,90
1975,227,3,156,5,868,2,1,50
1976,227,3,157,7,875,6,6,70
1977,227,3,158,5,880,1,1,50
1978,227,3,159,6,886,3,3,60
1979,227,3,160,6,892,4,3,60
1980,227,3,161,8,900,5,5,80
1981,227,3,162,9,909,6,6,90
1982,227,3,163,2,911,0,0,20
1983,227,3,164,5,916,3,3,50
1984,227,3,165,6,922,4,4,60
1985,227,3,166,3,925,1,1,30
1986,227,3,167,9,934,1,1,90
1987,227,3,168,3,937,2,2,30
1988,227,3,169,7,944,1,1,70
1989,227,3,170,8,952,5,5,80
1990,227,3,171,3,955,2,1,30
1991,227,3,172,6,961,8,7,60
1992,227,3,173,6,967,8,8,60
1993,227,3,174,4,971,1,1,40
1994,227,3,175,5,976,2,0,50
1995,227,3,176,4,980,6,5,40
1996,227,3,177,2,982,2,2,20
1997,227,3,178,3,985,2,2,30
1998,227,3,179,3,988,0,0,30
1999,227,3,180,5,993,1,0,50
2000,227,3,181,4,997,4,3,40
2001,227,3,182,4,1001,4,3,40
2002,227,3,183,7,1008,3,2,70
2003,227,3,184,3,1011,2,2,30
2004,227,3,185,6,1017,4,4,60
2005,227,3,186,9,1026,6,6,90
2006,227,3,187,6,1032,5,5,60
2007,227,3,188,9,1041,6,6,90
2008,227,3,189,4,1045,0,0,40
2009,227,3,190,6,1051,4,4,60
2010,227,3,191,3,1054,1,1,30
2011,227,3,192,7,1061,7,7,70
2012,227,3,193,5,1066,4,3,50
2013,227,3,194,3,1069,2,2,30
2014,227,3,195,2,1071,2,2,20
2015,227,3,196,3,1074,3,3,30
2016,227,3,197,3,1077,2,2,30
2017,227,3,198,6,1083,1,1,60
2018,227,3,199,4,1087,4,3,40
2019,227,3,200,6,1093,3,3,60
2020,227,3,201,3,1096,2,2,30
2021,227,3,202,5,1101,2,2,50
2022,227,3,203,5,1106,3,2,50
2023,227,3,204,4,1110,1,1,40
2024,227,3,205,6,1116,4,4,60
2025,227,3,206,6,1122,7,7,60
2026,227,3,207,2,1124,1,1,20
2027,227,3,208,6,1130,1,0,60
2028,227,3,209,2,1132,2,2,20
2029,227,3,210,3,1135,1,1,30
2030,227,3,211,3,1138,1,1,30
2031,227,3,212,2,1140,1,1,20
2032,227,3,213,5,1145,2,2,50
2033,227,3,214,7,1152,3,1,70
2034,227,3,215,8,1160,5,4,80
2035,227,3,216,8,1168,10,10,80
2036,227,3,217,3,1171,1,0,30
2037,227,3,218,2,1173,2,1,20
2038,227,3,219,5,1178,4,3,50
2039,227,3,220,6,1184,4,4,60
2040,227,3,221,6,1190,2,1,60
2041,227,3,222,3,1193,3,2,30
2042,227,3,223,4,1197,1,1,40
2043,227,3,224,3,1200,2,2,30
2044,227,3,225,4,1204,1,1,40
2045,227,3,226,6,1210,1,1,60
2046,227,3,227,5,1215,2,1,50
2047,227,3,228,3,1218,2,2,30
2048,227,3,229,6,1224,5,4,60
2049,227,3,230,7,1231,8,7,70
2050,227,3,231,5,1236,4,2,50
2051,227,3,232,3,1239,4,4,30
2052,227,3,233,8,1247,2,1,80
2053,227,3,234,8,1255,5,4,80
2054,227,3,235,4,1259,4,3,40
2055,227,3,236,5,1264,4,4,50
2056,227,3,237,2,1266,0,0,20
2057,227,3,238,8,1274,6,6,80
2058,227,3,239,6,1280,2,1,60
2059,227,3,240,8,1288,4,4,80
2060,227,3,241,8,1296,7,7,80
2061,227,3,242,5,1301,4,4,50
2062,227,3,243,4,1305,5,5,40
2063,227,3,244,2,1307,1,0,20
2064,227,3,245,7,1314,4,4,70
2065,227,3,246,2,1316,4,3,20
2066,227,3,247,8,1324,6,6,80
2067,227,3,248,2,1326,1,1,20
2068,227,3,249,3,1329,1,0,30
2069,227,3,250,3,1332,4,4,30
2070,227,3,251,9,1341,4,4,90
2071,227,3,252,5,1346,3,2,50
2072,227,3,253,5,1351,1,0,50
2073,227,3,254,3,1354,2,2,30
2074,227,3,255,4,1358,2,2,40
2075,227,3,256,4,1362,4,4,40
2076,227,3,257,4,1366,2,2,40
2077,227,3,258,4,1370,2,1,40
2078,227,3,259,5,1375,3,3,50
2079,227,3,260,5,1380,5,4,50
2080,227,3,261,9,1389,4,3,90
2081,227,3,262,4,1393,3,3,40
2082,227,3,263,9,1402,5,5,90
2083,227,3,264,4,1406,2,1,40
2084,227,3,265,9,1415,2,1,90
2085,227,3,266,8,1423,3,3,80
2086,227,3,267,8,1431,3,2,80
2087,227,3,268,3,1434,4,3,30
2088,227,3,269,4,1438,3,2,40
2089,227,3,270,6,1444,5,5,60
2090,227,3,271,8,1452,2,2,80
2091,227,3,272,5,1457,2,2,50
2092,227,3,273,8,1465,2,2,80
2093,227,3,274,3,1468,4,4,30
2094,227,3,275,5,1473,1,0,50
2095,227,3,276,8,1481,7,7,80
2096,227,3,277,8,1489,4,4,80
2097,227,3,278,3,1492,1,1,30
2098,227,3,279,3,1495,1,1,30
2099,227,3,280,5,1500,1,1,50
2100,227,3,281,5,1505,5,5,50
2101,227,3,282,5,1510,2,2,50
2102,227,3,283,2,1512,1,1,20
2103,227,3,284,2,1514,0,0,20
2104,227,3,285,4,1518,1,1,40
2105,227,3,286,4,1522,5,5,40
2106,227,3,287,4,1526,1,1,40
2107,227,3,288,3,1529,2,2,30
2108,227,3,289,6,1535,4,1,60
2109,227,3,290,6,1541,5,4,60
2110,227,3,291,3,1544,1,0,30
2111,227,3,292,2,1546,1,1,20
2112,227,3,293,5,1551,4,4,50
2113,227,3,294,7,1558,2,1,70
2114,227,3,295,8,1566,5,5,80
2115,227,3,296,4,1570,2,2,40
2116,227,3,297,3,1573,4,4,30
2117,227,3,298,6,1579,6,6,60
2118,227,3,299,6,1585,0,0,60
2119,227,3,300,5,1590,3,3,50
2120,227,3,301,5,1595,2,1,50
2121,227,3,302,8,1603,6,5,80
2122,227,3,303,3,1606,1,1,30
2123,227,3,304,7,1613,4,2,70
2124,227,3,305,5,1618,3,3,50
2125,227,3,306,3,1621,2,2,30
2126,227,3,307,5,1626,4,3,50
2127,227,3,308,6,1632,5,5,60
2128,227,3,309,8,1640,4,2,80
2129,227,3,310,5,1645,6,6,50
2130,227,3,311,5,1650,1,1,50
2131,227,3,312,6,1656,3,2,60
2132,227,3,313,4,1660,4,4,40
2133,227,3,314,2,1662,0,0,20
2134,227,3,315,5,1667,2,2,50
2135,227,3,316,8,1675,4,4,80
2136,227,3,317,2,1677,0,0,20
2137,227,3,318,4,1681,1,1,40
2138,227,3,319,4,1685,2,2,40
2139,227,3,320,2,1687,2,2,20
2140,227,3,321,7,1694,5,5,70
2141,227,3,322,6,1700,5,5,60
2142,227,3,323,5,1705,1,1,50
2143,227,3,324,8,1713,1,1,80
2144,227,3,325,4,1717,4,3,40
2145,227,3,326,4,1721,1,1,40
2146,227,3,327,3,1724,3,2,30
2147,227,3,328,6,1730,5,5,60
2148,227,3,329,2,1732,0,0,20
2149,227,3,330,6,1738,1,1,60
2150,227,3,331,3,1741,4,2,30
2151,227,3,332,6,1747,5,5,60
2152,227,3,333,8,1755,1,1,80
2153,227,3,334,6,1761,3,2,60
2154,227,3,335,3,1764,2,1,30
2155,227,3,336,9,1773,7,7,90
2156,227,3,337,3,1776,1,0,30
2157,227,3,338,9,1785,4,4,90
2158,227,3,339,3,1788,5,5,30
2159,227,3,340,9,1797,5,5,90
2160,227,3,341,2,1799,0,0,20
2161,227,3,342,2,1801,3,2,20
2162,227,3,343,8,1809,5,5,80
2163,227,3,344,6,1815,2,2,60
2164,227,3,345,5,1820,1,0,50
2165,227,3,346,7,1827,7,7,70
2166,227,3,347,8,1835,3,2,80
2167,227,3,348,5,1840,4,3,50
2168,227,3,349,4,1844,3,2,40
