,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,109,3,349,7,1871,5,3,70
2170,109,3,350,8,1879,4,4,80
2171,109,3,351,7,1886,6,3,70
2172,109,3,352,2,1888,3,3,20
2173,109,3,353,8,1896,3,3,80
2174,109,3,354,8,1904,3,2,80
2175,109,3,355,2,1906,1,0,20
2176,109,3,356,9,1915,6,4,90
2177,109,3,357,7,1922,4,1,70
2178,109,3,358,4,1926,6,4,40
2179,109,3,359,3,1929,4,3,30
2180,109,3,360,5,1934,4,3,50
2181,109,3,361,6,1940,3,2,60
2182,109,3,362,6,1946,3,1,60
2183,109,3,363,5,1951,3,1,50
2184,109,3,364,4,1955,5,2,40
2185,109,3,365,9,1964,8,8,90
2186,109,3,366,5,1969,0,0,50
2187,109,3,367,7,1976,5,2,70
2188,109,3,368,6,1982,7,7,60
2189,109,3,369,3,1985,3,2,30
2190,109,3,370,9,1994,10,10,90
2191,109,3,371,9,2003,5,5,90
2192,109,3,372,5,2008,1,1,50
2193,109,3,373,4,2012,4,3,40
2194,109,3,374,9,2021,10,10,90
2195,109,3,375,8,2029,8,8,80
2196,109,3,376,6,2035,3,1,60
2197,109,3,377,3,2038,3,2,30
2198,109,3,378,3,2041,5,3,30
2199,109,3,379,5,2046,4,1,50
2200,109,3,380,8,2054,8,4,80
2201,109,3,381,3,2057,8,5,30
2202,109,3,382,7,2064,7,4,70
2203,109,3,383,8,2072,6,4,80
2204,109,3,384,6,2078,6,5,60
2205,109,3,385,5,2083,2,2,50
2206,109,3,386,6,2089,6,6,60
2207,109,3,387,3,2092,5,5,30
2208,109,3,388,2,2094,1,0,20
2209,109,3,389,6,2100,2,2,60
2210,109,3,390,9,2109,5,3,90
2211,109,3,391,4,2113,3,1,40
2212,109,3,392,8,2121,3,1,80
2213,109,3,393,8,2129,9,6,80
2214,109,3,394,4,2133,5,2,40
2215,109,3,395,6,2139,6,4,60
2216,109,3,396,6,2145,3,2,60
2217,109,3,397,7,2152,3,2,70
2218,109,3,398,8,2160,4,2,80
2219,109,3,399,8,2168,3,1,80
2220,109,3,400,2,2170,3,2,20
2221,109,3,401,6,2176,4,2,60
2222,109,3,402,4,2180,6,2,40
2223,109,3,403,7,2187,9,3,70
2224,109,3,404,6,2193,9,9,60
2225,109,3,405,3,2196,2,2,30
2226,109,3,406,8,2204,4,3,80
2227,109,3,407,9,2213,3,3,90
2228,109,3,408,6,2219,4,2,60
2229,109,3,409,8,2227,7,6,80
2230,109,3,410,9,2236,7,2,90
2231,109,3,411,5,2241,6,6,50
2232,109,3,412,6,2247,4,3,60
2233,109,3,413,9,2256,4,4,90
2234,109,3,414,8,2264,5,5,80
2235,109,3,415,4,2268,0,0,40
2236,109,3,416,8,2276,5,5,80
2237,109,3,417,8,2284,3,2,80
2238,109,3,418,8,2292,6,4,80
2239,109,3,419,2,2294,4,2,20
2240,109,3,420,6,2300,4,2,60
2241,109,3,421,3,2303,2,1,30
2242,109,3,422,3,2306,2,1,30
2243,109,3,423,5,2311,4,4,50
2244,109,3,424,6,2317,1,1,60
2245,109,3,425,5,2322,3,3,50
2246,109,3,426,7,2329,3,2,70
2247,109,3,427,5,2334,6,3,50
2248,109,3,428,6,2340,4,2,60
2249,109,3,429,5,2345,2,2,50
2250,109,3,430,9,2354,2,1,90
2251,109,3,431,4,2358,6,6,40
2252,109,3,432,5,2363,3,3,50
2253,109,3,433,6,2369,3,1,60
2254,109,3,434,9,2378,8,8,90
2255,109,3,435,2,2380,0,0,20
2256,109,3,436,9,2389,6,3,90
2257,109,3,437,8,2397,8,5,80
2258,109,3,438,6,2403,6,4,60
2259,109,3,439,5,2408,3,2,50
2260,109,3,440,8,2416,5,5,80
2261,109,3,441,3,2419,1,0,30
2262,109,3,442,2,2421,3,1,20
2263,109,3,443,2,2423,2,1,20
2264,109,3,444,7,2430,4,3,70
2265,109,3,445,4,2434,9,6,40
2266,109,3,446,7,2441,8,6,70
2267,109,3,447,2,2443,2,0,20
2268,109,3,448,6,2449,3,3,60
2269,109,3,449,9,2458,9,6,90
2270,109,3,450,7,2465,7,7,70
2271,109,3,451,3,2468,2,0,30
2272,109,3,452,9,2477,9,9,90
2273,109,3,453,8,2485,2,1,80
2274,109,3,454,7,2492,8,8,70
2275,109,3,455,8,2500,5,3,80
2276,109,3,456,6,2506,5,3,60
2277,109,3,457,6,2512,5,5,60
2278,109,3,458,5,2517,2,0,50
2279,109,3,459,2,2519,3,3,20
2280,109,3,460,7,2526,6,1,70
2281,109,3,461,8,2534,10,7,80
2282,109,3,462,4,2538,6,5,40
2283,109,3,463,6,2544,5,2,60
2284,109,3,464,7,2551,8,8,70
2285,109,3,465,6,2557,3,1,60
2286,109,3,466,7,2564,5,2,70
2287,109,3,467,7,2571,8,8,70
2288,109,3,468,2,2573,1,0,20
2289,109,3,469,8,2581,3,1,80
2290,109,3,470,3,2584,2,2,30
2291,109,3,471,6,2590,1,1,60
2292,109,3,472,6,2596,1,1,60
2293,109,3,473,6,2602,4,3,60
2294,109,3,474,8,2610,10,10,80
2295,109,3,475,7,2617,4,3,70
2296,109,3,476,3,2620,4,2,30
2297,109,3,477,9,2629,11,7,90
2298,109,3,478,4,2633,7,7,40
2299,109,3,479,6,2639,3,3,60
2300,109,3,480,2,2641,1,1,20
2301,109,3,481,9,2650,4,1,90
2302,109,3,482,7,2657,4,2,70
2303,109,3,483,4,2661,3,1,40
2304,109,3,484,5,2666,4,2,50
2305,109,3,485,5,2671,3,2,50
2306,109,3,486,9,2680,4,2,90
2307,109,3,487,2,2682,3,2,20
2308,109,3,488,3,2685,2,2,30
2309,109,3,489,5,2690,5,3,50
2310,109,3,490,3,2693,3,2,30
2311,109,3,491,4,2697,3,1,40
2312,109,3,492,6,2703,8,5,60
2313,109,3,493,8,2711,11,9,80
2314,109,3,494,4,2715,4,3,40
2315,109,3,495,7,2722,4,4,70
2316,109,3,496,4,2726,2,1,40
2317,109,3,497,3,2729,2,2,30
2318,109,3,498,6,2735,0,0,60
2319,109,3,499,5,2740,3,2,50
2320,109,3,500,6,2746,6,4,60
2321,109,3,501,2,2748,2,1,20
2322,109,3,502,9,2757,7,4,90
2323,109,3,503,6,2763,7,6,60
2324,109,3,504,4,2767,5,5,40
2325,109,3,505,3,2770,0,0,30
2326,109,3,506,8,2778,3,3,80
2327,109,3,507,3,2781,3,3,30
2328,109,3,508,2,2783,1,1,20
2329,109,3,509,5,2788,6,5,50
2330,109,3,510,7,2795,3,2,70
2331,109,3,511,2,2797,3,1,20
2332,109,3,512,9,2806,7,5,90
2333,109,3,513,2,2808,2,1,20
2334,109,3,514,4,2812,3,2,40
2335,109,3,515,7,2819,4,2,70
2336,109,3,516,6,2825,4,1,60
2337,109,3,517,4,2829,5,3,40
2338,109,3,518,4,2833,4,2,40
2339,109,3,519,3,2836,5,4,30
2340,109,3,520,6,2842,3,3,60
2341,109,3,521,4,2846,3,3,40
2342,109,3,522,2,2848,0,0,20
2343,109,3,523,3,2851,2,2,30
2344,109,3,524,8,2859,6,5,80
2345,109,3,525,4,2863,6,6,40
2346,109,3,526,2,2865,1,0,20
2347,109,3,527,2,2867,3,1,20
2348,109,3,528,5,2872,4,3,50
2349,109,3,529,5,2877,1,1,50
2350,109,3,530,6,2883,2,1,60
2351,109,3,531,5,2888,5,4,50
2352,109,3,532,4,2892,1,0,40
2353,109,3,533,9,2901,3,2,90
2354,109,3,534,8,2909,5,3,80
2355,109,3,535,9,2918,4,2,90
2356,109,3,536,2,2920,3,2,20
2357,109,3,537,2,2922,2,1,20
2358,109,3,538,4,2926,2,0,40
2359,109,3,539,4,2930,3,1,40
2360,109,3,540,6,2936,4,3,60
2361,109,3,541,8,2944,6,3,80
2362,109,3,542,2,2946,4,2,20
2363,109,3,543,4,2950,4,4,40
2364,109,3,544,4,2954,2,2,40
2365,109,3,545,3,2957,1,1,30
2366,109,3,546,7,2964,3,3,70
2367,109,3,547,3,2967,2,2,30
2368,109,3,548,5,2972,1,1,50
2369,109,3,549,5,2977,5,3,50
2370,109,3,550,4,2981,2,1,40
2371,109,3,551,3,2984,4,3,30
2372,109,3,552,3,2987,4,3,30
2373,109,3,553,5,2992,3,2,50
2374,109,3,554,6,2998,3,2,60
2375,109,3,555,2,3000,4,3,20
2376,109,3,556,2,3002,1,1,20
2377,109,3,557,9,3011,12,10,90
2378,109,3,558,2,3013,2,1,20
2379,109,3,559,4,3017,1,0,40
2380,109,3,560,3,3020,2,1,30
2381,109,3,561,6,3026,5,2,60
2382,109,3,562,5,3031,9,5,50
2383,109,3,563,4,3035,7,4,40
2384,109,3,564,6,3041,8,6,60
2385,109,3,565,4,3045,5,5,40
2386,109,3,566,4,3049,2,0,40
2387,109,3,567,4,3053,5,3,40
2388,109,3,568,9,3062,6,4,90
2389,109,3,569,6,3068,4,2,60
2390,109,3,570,2,3070,5,5,20
2391,109,3,571,8,3078,3,3,80
2392,109,3,572,6,3084,2,2,60
2393,109,3,573,7,3091,6,4,70
2394,109,3,574,2,3093,4,2,20
2395,109,3,575,3,3096,2,1,30
2396,109,3,576,7,3103,3,2,70
2397,109,3,577,6,3109,7,7,60
2398,109,3,578,9,3118,3,2,90
2399,109,3,579,7,3125,2,2,70
2400,109,3,580,4,3129,2,0,40
2401,109,3,581,5,3134,5,2,50
2402,109,3,582,5,3139,4,4,50
2403,109,3,583,2,3141,0,0,20
2404,109,3,584,3,3144,4,4,30
2405,109,3,585,9,3153,5,2,90
2406,109,3,586,2,3155,3,3,20
2407,109,3,587,2,3157,0,0,20
2408,109,3,588,6,3163,2,2,60
2409,109,3,589,4,3167,4,1,40
2410,109,3,590,8,3175,5,3,80
2411,109,3,591,5,3180,3,3,50
2412,109,3,592,7,3187,4,3,70
2413,109,3,593,3,3190,3,3,30
2414,109,3,594,8,3198,2,0,80
2415,109,3,595,5,3203,6,3,50
2416,109,3,596,6,3209,4,4,60
2417,109,3,597,6,3215,2,1,60
2418,109,3,598,6,3221,2,1,60
2419,109,3,599,7,3228,4,2,70
2420,109,3,600,3,3231,4,2,30
2421,109,3,601,2,3233,3,0,20
2422,109,3,602,6,3239,8,4,60
2423,109,3,603,2,3241,5,2,20
2424,109,3,604,8,3249,7,7,80
2425,109,3,605,2,3251,0,0,20
2426,109,3,606,5,3256,4,1,50
2427,109,3,607,4,3260,9,6,40
2428,109,3,608,8,3268,7,5,80
2429,109,3,609,8,3276,7,2,80
2430,109,3,610,4,3280,7,3,40
2431,109,3,611,9,3289,8,7,90
2432,109,3,612,4,3293,2,0,40
2433,109,3,613,8,3301,9,4,80
2434,109,3,614,6,3307,8,5,60
2435,109,3,615,2,3309,6,3,20
2436,109,3,616,5,3314,5,3,50
2437,109,3,617,9,3323,5,2,90
2438,109,3,618,2,3325,4,3,20
2439,109,3,619,2,3327,2,1,20
2440,109,3,620,6,3333,6,3,60
2441,109,3,621,8,3341,9,5,80
2442,109,3,622,7,3348,9,6,70
2443,109,3,623,2,3350,3,2,20
2444,109,3,624,4,3354,2,1,40
2445,109,3,625,6,3360,3,3,60
2446,109,3,626,8,3368,4,4,80
2447,109,3,627,3,3371,0,0,30
2448,109,3,628,8,3379,4,4,80
2449,109,3,629,9,3388,5,4,90
2450,109,3,630,4,3392,5,5,40
2451,109,3,631,9,3401,5,3,90
2452,109,3,632,3,3404,3,2,30
2453,109,3,633,6,3410,1,1,60
2454,109,3,634,2,3412,0,0,20
2455,109,3,635,8,3420,8,4,80
2456,109,3,636,3,3423,4,2,30
2457,109,3,637,2,3425,2,1,20
2458,109,3,638,2,3427,5,3,20
2459,109,3,639,4,3431,3,3,40
2460,109,3,640,6,3437,1,0,60
2461,109,3,641,9,3446,5,3,90
2462,109,3,642,8,3454,6,6,80
2463,109,3,643,3,3457,1,0,30
2464,109,3,644,7,3464,5,5,70
2465,109,3,645,9,3473,2,0,90
2466,109,3,646,3,3476,7,2,30
2467,109,3,647,2,3478,6,4,20
2468,109,3,648,9,3487,6,5,90
2469,109,3,649,7,3494,4,2,70
2470,109,3,650,8,3502,7,5,80
2471,109,3,651,9,3511,5,2,90
2472,109,3,652,2,3513,4,4,20
2473,109,3,653,2,3515,0,0,20
2474,109,3,654,2,3517,1,0,20
2475,109,3,655,9,3526,4,4,90
2476,109,3,656,8,3534,0,0,80
2477,109,3,657,3,3537,4,4,30
2478,109,3,658,3,3540,0,0,30
2479,109,3,659,7,3547,2,0,70
2480,109,3,660,2,3549,4,1,20
2481,109,3,661,6,3555,6,6,60
2482,109,3,662,4,3559,2,1,40
2483,109,3,663,8,3567,6,3,80
2484,109,3,664,7,3574,6,6,70
2485,109,3,665,8,3582,3,1,80
2486,109,3,666,3,3585,4,3,30
2487,109,3,667,3,3588,4,4,30
2488,109,3,668,6,3594,4,2,60
2489,109,3,669,9,3603,7,7,90
2490,109,3,670,8,3611,7,4,80
2491,109,3,671,3,3614,5,4,30
2492,109,3,672,6,3620,6,6,60
2493,109,3,673,4,3624,3,3,40
2494,109,3,674,4,3628,1,0,40
2495,109,3,675,9,3637,2,1,90
2496,109,3,676,8,3645,5,4,80
2497,109,3,677,4,3649,3,2,40
2498,109,3,678,4,3653,8,8,40
2499,109,3,679,9,3662,5,1,90
2500,109,3,680,6,3668,6,6,60
2501,109,3,681,6,3674,5,2,60
2502,109,3,682,2,3676,3,2,20
2503,109,3,683,3,3679,2,1,30
2504,109,3,684,8,3687,8,8,80
2505,109,3,685,7,3694,7,7,70
2506,109,3,686,5,3699,4,4,50
2507,109,3,687,7,3706,4,3,70
2508,109,3,688,8,3714,4,2,80
2509,109,3,689,5,3719,5,5,50
2510,109,3,690,2,3721,1,0,20
2511,109,3,691,2,3723,2,1,20
2512,109,3,692,5,3728,3,0,50
2513,109,3,693,3,3731,4,2,30
2514,109,3,694,5,3736,3,3,50
2515,109,3,695,7,3743,0,0,70
2516,109,3,696,6,3749,2,1,60
2517,109,3,697,9,3758,4,4,90
2518,109,3,698,8,3766,1,0,80
2519,109,3,699,2,3768,1,1,20
2520,109,3,700,6,3774,1,0,60
2521,109,3,701,7,3781,7,4,70
2522,109,3,702,7,3788,5,1,70
2523,109,3,703,2,3790,4,3,20
2524,109,3,704,6,3796,2,1,60
2525,109,3,705,7,3803,4,3,70
2526,109,3,706,5,3808,4,3,50
2527,109,3,707,4,3812,2,1,40
2528,109,3,708,3,3815,4,4,30
2529,109,3,709,6,3821,1,1,60
2530,109,3,710,9,3830,7,4,90
2531,109,3,711,8,3838,4,4,80
2532,109,3,712,2,3840,2,2,20
2533,109,3,713,7,3847,1,0,70
2534,109,3,714,4,3851,3,1,40
2535,109,3,715,2,3853,2,2,20
2536,109,3,716,2,3855,0,0,20
2537,109,3,717,4,3859,3,3,40
2538,109,3,718,8,3867,6,6,80
2539,109,3,719,5,3872,4,4,50
2540,109,3,720,5,3877,1,1,50
2541,109,3,721,9,3886,6,2,90
2542,109,3,722,4,3890,7,4,40
2543,109,3,723,8,3898,9,5,80
2544,109,3,724,7,3905,5,5,70
2545,109,3,725,9,3914,2,0,90
2546,109,3,726,9,3923,6,6,90
2547,109,3,727,7,3930,6,4,70
2548,109,3,728,3,3933,6,5,30
2549,109,3,729,9,3942,4,1,90
2550,109,3,730,2,3944,4,4,20
2551,109,3,731,3,3947,0,0,30
2552,109,3,732,4,3951,1,0,40
2553,109,3,733,7,3958,4,2,70
2554,109,3,734,6,3964,2,1,60
2555,109,3,735,5,3969,2,1,50
2556,109,3,736,9,3978,2,0,90
2557,109,3,737,5,3983,4,4,50
2558,109,3,738,8,3991,3,2,80
2559,109,3,739,7,3998,4,4,70
2560,109,3,740,5,4003,7,2,50
2561,109,3,741,5,4008,7,4,50
2562,109,3,742,6,4014,5,2,60
2563,109,3,743,6,4020,7,4,60
2564,109,3,744,7,4027,6,2,70
2565,109,3,745,3,4030,6,4,30
2566,109,3,746,4,4034,4,2,40
2567,109,3,747,2,4036,4,2,20
2568,109,3,748,2,4038,3,2,20
2569,109,3,749,5,4043,3,1,50
2570,109,3,750,7,4050,4,3,70
2571,109,3,751,6,4056,5,5,60
2572,109,3,752,9,4065,5,3,90
2573,109,3,753,5,4070,5,2,50
2574,109,3,754,3,4073,4,1,30
2575,109,3,755,8,4081,4,3,80
2576,109,3,756,3,4084,3,1,30
2577,109,3,757,8,4092,6,6,80
2578,109,3,758,6,4098,4,3,60
2579,109,3,759,7,4105,4,2,70
2580,109,3,760,8,4113,6,3,80
2581,109,3,761,5,4118,5,2,50
2582,109,3,762,4,4122,5,3,40
2583,109,3,763,7,4129,5,2,70
2584,109,3,764,2,4131,3,1,20
2585,109,3,765,2,4133,3,2,20
2586,109,3,766,9,4142,5,4,90
2587,109,3,767,5,4147,5,5,50
2588,109,3,768,5,4152,2,0,50
2589,109,3,769,7,4159,3,0,70
2590,109,3,770,3,4162,5,5,30
2591,109,3,771,7,4169,2,2,70
2592,109,3,772,3,4172,2,2,30
2593,109,3,773,9,4181,4,1,90
2594,109,3,774,3,4184,3,3,30
2595,109,3,775,6,4190,3,1,60
2596,109,3,776,9,4199,7,6,90
2597,109,3,777,2,4201,2,0,20
2598,109,3,778,9,4210,6,3,90
2599,109,3,779,5,4215,9,6,50
2600,109,3,780,4,4219,3,3,40
2601,109,3,781,3,4222,1,0,30
2602,109,3,782,2,4224,1,0,20
2603,109,3,783,5,4229,4,1,50
2604,109,3,784,5,4234,4,2,50
2605,109,3,785,6,4240,6,0,60
2606,109,3,786,3,4243,8,8,30
2607,109,3,787,6,4249,3,1,60
2608,109,3,788,3,4252,5,4,30
2609,109,3,789,8,4260,10,10,80
2610,109,3,790,3,4263,0,0,30
2611,109,3,791,3,4266,0,0,30
2612,109,3,792,6,4272,4,4,60
2613,109,3,793,5,4277,2,2,50
2614,109,3,794,8,4285,2,2,80
2615,109,3,795,9,4294,7,7,90
2616,109,3,796,7,4301,2,2,70
2617,109,3,797,8,4309,1,0,80
2618,109,3,798,8,4317,2,1,80
2619,109,3,799,3,4320,4,3,30
2620,109,3,800,9,4329,5,3,90
2621,109,3,801,5,4334,3,1,50
2622,109,3,802,6,4340,5,4,60
2623,109,3,803,3,4343,4,4,30
2624,109,3,804,7,4350,4,4,70
2625,109,3,805,6,4356,4,2,60
2626,109,3,806,4,4360,4,2,40
2627,109,3,807,9,4369,6,6,90
2628,109,3,808,8,4377,5,2,80
2629,109,3,809,2,4379,3,1,20
2630,109,3,810,2,4381,5,2,20
2631,109,3,811,9,4390,7,4,90
2632,109,3,812,7,4397,4,2,70
2633,109,3,813,4,4401,6,3,40
2634,109,3,814,6,4407,9,6,60
2635,109,3,815,8,4415,7,7,80
2636,109,3,816,6,4421,2,1,60
2637,109,3,817,7,4428,3,1,70
2638,109,3,818,6,4434,4,1,60
2639,109,3,819,9,4443,6,5,90
2640,109,3,820,4,4447,2,1,40
2641,109,3,821,3,4450,5,4,30
2642,109,3,822,4,4454,2,0,40
2643,109,3,823,6,4460,5,3,60
2644,109,3,824,8,4468,8,5,80
2645,109,3,825,4,4472,3,1,40
2646,109,3,826,3,4475,2,1,30
2647,109,3,827,9,4484,6,6,90
2648,109,3,828,2,4486,1,0,20
2649,109,3,829,7,4493,5,4,70
2650,109,3,830,9,4502,3,3,90
2651,109,3,831,6,4508,7,7,60
2652,109,3,832,5,4513,0,0,50
2653,109,3,833,6,4519,5,4,60
2654,109,3,834,2,4521,2,1,20
2655,109,3,835,5,4526,5,4,50
2656,109,3,836,3,4529,2,1,30
2657,109,3,837,5,4534,5,4,50
2658,109,3,838,2,4536,2,1,20
2659,109,3,839,5,4541,1,0,50
2660,109,3,840,2,4543,1,0,20
2661,109,3,841,3,4546,1,0,30
2662,109,3,842,5,4551,2,0,50
2663,109,3,843,4,4555,3,3,40
2664,109,3,844,9,4564,3,2,90
2665,109,3,845,4,4568,5,3,40
2666,109,3,846,8,4576,13,13,80
2667,109,3,847,9,4585,6,4,90
2668,109,3,848,3,4588,2,0,30
2669,109,3,849,7,4595,9,6,70
2670,109,3,850,4,4599,5,5,40
2671,109,3,851,3,4602,1,1,30
2672,109,3,852,5,4607,2,2,50
2673,109,3,853,2,4609,3,3,20
2674,109,3,854,8,4617,4,3,80
2675,109,3,855,3,4620,3,3,30
2676,109,3,856,9,4629,5,2,90
2677,109,3,857,4,4633,5,3,40
2678,109,3,858,3,4636,3,1,30
2679,109,3,859,3,4639,5,5,30
2680,109,3,860,3,4642,0,0,30
2681,109,3,861,9,4651,2,2,90
2682,109,3,862,9,4660,3,3,90
2683,109,3,863,8,4668,2,2,80
2684,109,3,864,5,4673,2,0,50
2685,109,3,865,2,4675,3,0,20
2686,109,3,866,4,4679,5,3,40
2687,109,3,867,9,4688,8,5,90
2688,109,3,868,4,4692,4,4,40
2689,109,3,869,2,4694,1,0,20
2690,109,3,870,8,4702,7,7,80
2691,109,3,871,3,4705,0,0,30
2692,109,3,872,5,4710,2,1,50
2693,109,3,873,4,4714,1,0,40
2694,109,3,874,9,4723,8,8,90
2695,109,3,875,6,4729,1,0,60
2696,109,3,876,6,4735,6,6,60
2697,109,3,877,2,4737,1,0,20
2698,109,3,878,5,4742,3,1,50
2699,109,3,879,9,4751,4,2,90
2700,109,3,880,8,4759,5,3,80
2701,109,3,881,3,4762,7,7,30
2702,109,3,882,7,4769,2,2,70
2703,109,3,883,6,4775,3,3,60
2704,109,3,884,7,4782,2,2,70
2705,109,3,885,6,4788,2,1,60
2706,109,3,886,3,4791,6,2,30
2707,109,3,887,8,4799,8,5,80
2708,109,3,888,3,4802,4,2,30
2709,109,3,889,9,4811,5,4,90
2710,109,3,890,4,4815,5,5,40
2711,109,3,891,6,4821,2,2,60
2712,109,3,892,7,4828,2,1,70
2713,109,3,893,9,4837,5,5,90
2714,109,3,894,5,4842,3,1,50
2715,109,3,895,4,4846,5,2,40
2716,109,3,896,9,4855,5,3,90
2717,109,3,897,2,4857,4,3,20
2718,109,3,898,3,4860,2,1,30
2719,109,3,899,2,4862,1,0,20
2720,109,3,900,4,4866,3,2,40
2721,109,3,901,6,4872,3,2,60
2722,109,3,902,5,4877,4,2,50
2723,109,3,903,9,4886,5,5,90
2724,109,3,904,9,4895,2,1,90
2725,109,3,905,5,4900,2,0,50
2726,109,3,906,3,4903,4,3,30
2727,109,3,907,3,4906,2,1,30
2728,109,3,908,9,4915,6,6,90
2729,109,3,909,4,4919,3,3,40
2730,109,3,910,7,4926,3,2,70
2731,109,3,911,9,4935,4,2,90
2732,109,3,912,3,4938,2,1,30
2733,109,3,913,5,4943,2,0,50
2734,109,3,914,2,4945,3,2,20
2735,109,3,915,8,4953,7,7,80
2736,109,3,916,2,4955,1,1,20
2737,109,3,917,4,4959,2,1,40
2738,109,3,918,8,4967,4,3,80
2739,109,3,919,3,4970,3,1,30
2740,109,3,920,5,4975,7,7,50
2741,109,3,921,5,4980,5,5,50
2742,109,3,922,4,4984,1,1,40
2743,109,3,923,3,4987,0,0,30
2744,109,3,924,5,4992,3,0,50
2745,109,3,925,6,4998,4,3,60
