,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,55,2,573,9,3148,6,4,90
1463,55,2,574,5,3153,5,4,50
1464,55,2,575,4,3157,5,5,40
1465,55,2,576,7,3164,3,0,70
1466,55,2,577,8,3172,7,7,80
1467,55,2,578,8,3180,4,3,80
1468,55,2,579,3,3183,3,0,30
1469,55,2,580,7,3190,8,6,70
1470,55,2,581,3,3193,7,6,30
1471,55,2,582,8,3201,2,1,80
1472,55,2,583,2,3203,3,3,20
1473,55,2,584,8,3211,2,1,80
1474,55,2,585,9,3220,7,5,90
1475,55,2,586,2,3222,2,2,20
1476,55,2,587,5,3227,1,0,50
1477,55,2,588,8,3235,8,3,80
1478,55,2,589,6,3241,8,6,60
1479,55,2,590,6,3247,5,4,60
1480,55,2,591,2,3249,1,0,20
1481,55,2,592,8,3257,9,8,80
1482,55,2,593,3,3260,1,0,30
1483,55,2,594,8,3268,5,3,80
1484,55,2,595,7,3275,6,5,70
1485,55,2,596,6,3281,3,2,60
1486,55,2,597,7,3288,3,2,70
1487,55,2,598,3,3291,3,3,30
1488,55,2,599,9,3300,5,3,90
1489,55,2,600,5,3305,3,2,50
1490,55,2,601,3,3308,3,3,30
1491,55,2,602,5,3313,3,2,50
1492,55,2,603,8,3321,5,3,80
1493,55,2,604,2,3323,2,2,20
1494,55,2,605,2,3325,1,0,20
1495,55,2,606,4,3329,2,1,40
1496,55,2,607,6,3335,4,3,60
1497,55,2,608,5,3340,3,2,50
1498,55,2,609,2,3342,4,4,20
1499,55,2,610,7,3349,2,1,70
1500,55,2,611,5,3354,4,4,50
1501,55,2,612,7,3361,2,1,70
1502,55,2,613,7,3368,7,4,70
1503,55,2,614,3,3371,4,1,30
1504,55,2,615,2,3373,4,2,20
1505,55,2,616,7,3380,4,3,70
1506,55,2,617,4,3384,5,4,40
1507,55,2,618,8,3392,2,1,80
1508,55,2,619,6,3398,6,5,60
1509,55,2,620,2,3400,1,0,20
1510,55,2,621,2,3402,3,2,20
1511,55,2,622,9,3411,5,4,90
1512,55,2,623,9,3420,2,1,90
1513,55,2,624,6,3426,5,4,60
1514,55,2,625,3,3429,3,2,30
1515,55,2,626,6,3435,2,1,60
1516,55,2,627,2,3437,1,0,20
1517,55,2,628,9,3446,10,10,90
1518,55,2,629,5,3451,2,1,50
1519,55,2,630,2,3453,1,1,20
1520,55,2,631,9,3462,4,3,90
1521,55,2,632,5,3467,2,1,50
1522,55,2,633,3,3470,2,0,30
1523,55,2,634,5,3475,6,4,50
1524,55,2,635,4,3479,3,2,40
1525,55,2,636,4,3483,2,2,40
1526,55,2,637,5,3488,1,1,50
1527,55,2,638,8,3496,3,2,80
1528,55,2,639,4,3500,1,0,40
1529,55,2,640,4,3504,1,0,40
1530,55,2,641,2,3506,4,2,20
1531,55,2,642,5,3511,5,3,50
1532,55,2,643,3,3514,2,1,30
1533,55,2,644,7,3521,5,5,70
1534,55,2,645,8,3529,5,4,80
1535,55,2,646,8,3537,8,5,80
1536,55,2,647,7,3544,6,5,70
1537,55,2,648,9,3553,4,3,90
1538,55,2,649,5,3558,1,0,50
1539,55,2,650,8,3566,8,6,80
1540,55,2,651,6,3572,4,2,60
1541,55,2,652,5,3577,3,2,50
1542,55,2,653,4,3581,2,1,40
1543,55,2,654,2,3583,1,0,20
1544,55,2,655,2,3585,2,1,20
1545,55,2,656,5,3590,2,1,50
1546,55,2,657,5,3595,5,3,50
1547,55,2,658,4,3599,5,5,40
1548,55,2,659,8,3607,11,9,80
1549,55,2,660,9,3616,4,3,90
1550,55,2,661,4,3620,3,2,40
1551,55,2,662,8,3628,8,8,80
1552,55,2,663,3,3631,3,2,30
1553,55,2,664,3,3634,4,4,30
1554,55,2,665,8,3642,4,4,80
1555,55,2,666,8,3650,3,3,80
1556,55,2,667,2,3652,1,0,20
1557,55,2,668,2,3654,2,1,20
1558,55,2,669,4,3658,3,2,40
1559,55,2,670,4,3662,2,2,40
1560,55,2,671,6,3668,4,4,60
1561,55,2,672,6,3674,1,0,60
1562,55,2,673,6,3680,2,1,60
1563,55,2,674,6,3686,5,4,60
1564,55,2,675,2,3688,1,0,20
1565,55,2,676,5,3693,5,4,50
1566,55,2,677,8,3701,6,4,80
1567,55,2,678,2,3703,3,2,20
1568,55,2,679,2,3705,1,0,20
1569,55,2,680,3,3708,2,0,30
1570,55,2,681,8,3716,9,7,80
1571,55,2,682,7,3723,4,3,70
1572,55,2,683,3,3726,1,0,30
1573,55,2,684,2,3728,4,2,20
1574,55,2,685,2,3730,6,4,20
1575,55,2,686,9,3739,9,7,90
1576,55,2,687,6,3745,4,1,60
1577,55,2,688,7,3752,6,3,70
1578,55,2,689,5,3757,5,3,50
1579,55,2,690,6,3763,3,2,60
1580,55,2,691,9,3772,2,1,90
1581,55,2,692,9,3781,4,2,90
1582,55,2,693,8,3789,7,6,80
1583,55,2,694,2,3791,2,1,20
1584,55,2,695,6,3797,6,4,60
1585,55,2,696,6,3803,6,4,60
1586,55,2,697,3,3806,4,3,30
1587,55,2,698,9,3815,5,4,90
1588,55,2,699,5,3820,6,3,50
1589,55,2,700,7,3827,6,6,70
1590,55,2,701,5,3832,2,1,50
1591,55,2,702,2,3834,3,2,20
1592,55,2,703,7,3841,2,2,70
1593,55,2,704,8,3849,2,1,80
1594,55,2,705,5,3854,4,2,50
1595,55,2,706,4,3858,4,3,40
1596,55,2,707,5,3863,6,4,50
1597,55,2,708,7,3870,3,1,70
1598,55,2,709,8,3878,14,11,80
1599,55,2,710,3,3881,3,2,30
1600,55,2,711,4,3885,3,1,40
1601,55,2,712,8,3893,6,5,80
1602,55,2,713,7,3900,3,2,70
1603,55,2,714,6,3906,2,1,60
1604,55,2,715,4,3910,6,5,40
1605,55,2,716,9,3919,6,5,90
1606,55,2,717,5,3924,1,0,50
1607,55,2,718,5,3929,6,6,50
1608,55,2,719,6,3935,2,1,60
1609,55,2,720,9,3944,3,2,90
1610,55,2,721,6,3950,3,3,60
1611,55,2,722,3,3953,4,3,30
1612,55,2,723,4,3957,1,0,40
1613,55,2,724,7,3964,5,4,70
1614,55,2,725,5,3969,4,2,50
1615,55,2,726,6,3975,5,2,60
1616,55,2,727,2,3977,3,1,20
1617,55,2,728,6,3983,4,3,60
1618,55,2,729,2,3985,1,0,20
1619,55,2,730,6,3991,5,5,60
1620,55,2,731,7,3998,3,2,70
1621,55,2,732,6,4004,1,0,60
1622,55,2,733,6,4010,4,2,60
1623,55,2,734,8,4018,7,4,80
1624,55,2,735,3,4021,8,7,30
1625,55,2,736,7,4028,5,4,70
1626,55,2,737,2,4030,3,3,20
1627,55,2,738,7,4037,2,2,70
1628,55,2,739,5,4042,1,0,50
1629,55,2,740,8,4050,7,5,80
1630,55,2,741,8,4058,6,5,80
1631,55,2,742,5,4063,5,2,50
1632,55,2,743,7,4070,5,4,70
1633,55,2,744,3,4073,1,0,30
1634,55,2,745,7,4080,6,6,70
1635,55,2,746,6,4086,1,0,60
1636,55,2,747,7,4093,6,5,70
1637,55,2,748,7,4100,5,4,70
1638,55,2,749,8,4108,5,5,80
1639,55,2,750,7,4115,5,5,70
1640,55,2,751,7,4122,3,2,70
1641,55,2,752,8,4130,4,2,80
1642,55,2,753,2,4132,3,1,20
1643,55,2,754,4,4136,6,4,40
1644,55,2,755,5,4141,2,1,50
1645,55,2,756,3,4144,3,2,30
1646,55,2,757,9,4153,4,2,90
1647,55,2,758,5,4158,4,2,50
1648,55,2,759,9,4167,4,3,90
1649,55,2,760,7,4174,6,4,70
1650,55,2,761,3,4177,3,2,30
1651,55,2,762,3,4180,2,1,30
1652,55,2,763,6,4186,6,4,60
1653,55,2,764,8,4194,6,5,80
1654,55,2,765,4,4198,2,1,40
1655,55,2,766,9,4207,4,2,90
1656,55,2,767,9,4216,7,4,90
1657,55,2,768,6,4222,7,6,60
1658,55,2,769,3,4225,2,0,30
1659,55,2,770,9,4234,3,3,90
1660,55,2,771,5,4239,3,2,50
1661,55,2,772,9,4248,13,9,90
1662,55,2,773,2,4250,7,4,20
1663,55,2,774,7,4257,5,3,70
1664,55,2,775,4,4261,5,4,40
1665,55,2,776,3,4264,1,0,30
1666,55,2,777,8,4272,4,2,80
1667,55,2,778,4,4276,7,6,40
1668,55,2,779,5,4281,5,4,50
1669,55,2,780,7,4288,5,2,70
1670,55,2,781,8,4296,7,7,80
1671,55,2,782,7,4303,6,5,70
1672,55,2,783,8,4311,4,4,80
1673,55,2,784,6,4317,3,2,60
1674,55,2,785,9,4326,5,4,90
1675,55,2,786,9,4335,8,6,90
1676,55,2,787,3,4338,4,3,30
1677,55,2,788,2,4340,1,0,20
1678,55,2,789,6,4346,4,4,60
1679,55,2,790,2,4348,1,0,20
1680,55,2,791,7,4355,5,5,70
1681,55,2,792,8,4363,3,2,80
1682,55,2,793,4,4367,3,3,40
1683,55,2,794,7,4374,2,1,70
1684,55,2,795,8,4382,8,6,80
1685,55,2,796,9,4391,4,1,90
1686,55,2,797,9,4400,8,8,90
1687,55,2,798,7,4407,4,1,70
1688,55,2,799,6,4413,5,4,60
1689,55,2,800,9,4422,5,3,90
1690,55,2,801,5,4427,5,4,50
1691,55,2,802,7,4434,3,0,70
1692,55,2,803,8,4442,8,6,80
1693,55,2,804,4,4446,3,2,40
1694,55,2,805,4,4450,2,1,40
1695,55,2,806,9,4459,5,2,90
1696,55,2,807,5,4464,5,3,50
1697,55,2,808,3,4467,2,1,30
1698,55,2,809,7,4474,6,4,70
1699,55,2,810,3,4477,4,2,30
1700,55,2,811,7,4484,5,4,70
1701,55,2,812,2,4486,1,1,20
1702,55,2,813,6,4492,0,0,60
1703,55,2,814,4,4496,5,3,40
1704,55,2,815,2,4498,3,1,20
1705,55,2,816,8,4506,8,5,80
1706,55,2,817,2,4508,4,3,20
1707,55,2,818,7,4515,4,3,70
1708,55,2,819,5,4520,4,3,50
1709,55,2,820,7,4527,5,4,70
1710,55,2,821,8,4535,4,3,80
1711,55,2,822,5,4540,4,4,50
1712,55,2,823,9,4549,5,5,90
1713,55,2,824,7,4556,6,4,70
1714,55,2,825,8,4564,7,6,80
1715,55,2,826,6,4570,4,3,60
1716,55,2,827,2,4572,2,1,20
1717,55,2,828,2,4574,2,1,20
1718,55,2,829,4,4578,3,2,40
1719,55,2,830,5,4583,2,0,50
1720,55,2,831,9,4592,6,4,90
1721,55,2,832,9,4601,3,2,90
1722,55,2,833,6,4607,8,6,60
1723,55,2,834,9,4616,8,8,90
1724,55,2,835,4,4620,0,0,40
1725,55,2,836,4,4624,2,1,40
1726,55,2,837,8,4632,7,5,80
1727,55,2,838,8,4640,7,5,80
1728,55,2,839,8,4648,8,6,80
1729,55,2,840,7,4655,3,2,70
1730,55,2,841,8,4663,6,4,80
1731,55,2,842,2,4665,4,3,20
1732,55,2,843,8,4673,8,6,80
1733,55,2,844,2,4675,3,2,20
1734,55,2,845,2,4677,3,2,20
1735,55,2,846,8,4685,5,4,80
1736,55,2,847,4,4689,2,1,40
1737,55,2,848,7,4696,2,1,70
1738,55,2,849,4,4700,5,3,40
1739,55,2,850,2,4702,3,2,20
1740,55,2,851,2,4704,1,0,20
1741,55,2,852,9,4713,5,5,90
1742,55,2,853,3,4716,4,3,30
1743,55,2,854,3,4719,2,2,30
1744,55,2,855,7,4726,7,6,70
1745,55,2,856,5,4731,4,3,50
1746,55,2,857,7,4738,6,5,70
1747,55,2,858,2,4740,2,1,20
1748,55,2,859,8,4748,4,3,80
1749,55,2,860,3,4751,3,2,30
1750,55,2,861,4,4755,2,1,40
1751,55,2,862,5,4760,2,0,50
1752,55,2,863,5,4765,6,4,50
1753,55,2,864,6,4771,4,3,60
1754,55,2,865,2,4773,3,2,20
1755,55,2,866,4,4777,1,1,40
1756,55,2,867,6,4783,3,3,60
1757,55,2,868,4,4787,1,1,40
1758,55,2,869,6,4793,2,1,60
1759,55,2,870,6,4799,1,0,60
1760,55,2,871,7,4806,2,0,70
1761,55,2,872,2,4808,3,2,20
1762,55,2,873,3,4811,5,3,30
1763,55,2,874,3,4814,3,1,30
1764,55,2,875,2,4816,3,2,20
1765,55,2,876,9,4825,4,2,90
1766,55,2,877,3,4828,4,3,30
1767,55,2,878,9,4837,3,1,90
1768,55,2,879,5,4842,4,3,50
1769,55,2,880,9,4851,3,1,90
1770,55,2,881,9,4860,10,6,90
1771,55,2,882,4,4864,4,2,40
1772,55,2,883,4,4868,2,1,40
1773,55,2,884,6,4874,4,2,60
1774,55,2,885,4,4878,3,3,40
1775,55,2,886,5,4883,4,2,50
1776,55,2,887,8,4891,8,7,80
1777,55,2,888,6,4897,2,1,60
1778,55,2,889,5,4902,5,3,50
1779,55,2,890,6,4908,3,1,60
1780,55,2,891,5,4913,5,4,50
1781,55,2,892,6,4919,2,1,60
1782,55,2,893,6,4925,3,1,60
1783,55,2,894,7,4932,7,6,70
1784,55,2,895,2,4934,2,1,20
1785,55,2,896,2,4936,3,2,20
1786,55,2,897,3,4939,2,1,30
1787,55,2,898,3,4942,2,1,30
1788,55,2,899,2,4944,1,0,20
1789,55,2,900,2,4946,2,1,20
1790,55,2,901,8,4954,5,5,80
1791,55,2,902,4,4958,2,1,40
1792,55,2,903,5,4963,5,5,50
1793,55,2,904,2,4965,0,0,20
1794,55,2,905,4,4969,2,0,40
1795,55,2,906,8,4977,8,5,80
1796,55,2,907,6,4983,3,2,60
1797,55,2,908,9,4992,7,7,90
1798,55,2,909,4,4996,3,1,40
1799,55,3,1,3,3,2,2,30
1800,55,3,2,8,11,2,1,80
1801,55,3,3,2,13,3,1,20
1802,55,3,4,9,22,5,4,90
1803,55,3,5,3,25,4,3,30
1804,55,3,6,2,27,1,0,20
1805,55,3,7,9,36,6,4,90
1806,55,3,8,3,39,3,2,30
1807,55,3,9,6,45,7,6,60
1808,55,3,10,9,54,3,0,90
1809,55,3,11,5,59,5,3,50
1810,55,3,12,7,66,5,3,70
1811,55,3,13,8,74,6,4,80
1812,55,3,14,5,79,3,2,50
1813,55,3,15,4,83,2,1,40
1814,55,3,16,4,87,5,3,40
1815,55,3,17,9,96,9,9,90
1816,55,3,18,2,98,2,1,20
1817,55,3,19,5,103,1,1,50
1818,55,3,20,6,109,4,3,60
1819,55,3,21,8,117,5,3,80
1820,55,3,22,6,123,5,4,60
1821,55,3,23,6,129,2,1,60
1822,55,3,24,3,132,2,1,30
1823,55,3,25,6,138,6,3,60
1824,55,3,26,4,142,6,5,40
1825,55,3,27,6,148,2,1,60
1826,55,3,28,7,155,5,3,70
1827,55,3,29,8,163,4,2,80
1828,55,3,30,7,170,3,2,70
1829,55,3,31,5,175,5,3,50
1830,55,3,32,4,179,3,2,40
1831,55,3,33,7,186,7,7,70
1832,55,3,34,9,195,6,4,90
1833,55,3,35,9,204,6,4,90
1834,55,3,36,2,206,2,1,20
1835,55,3,37,3,209,6,4,30
1836,55,3,38,3,212,4,2,30
1837,55,3,39,2,214,3,2,20
1838,55,3,40,4,218,4,2,40
1839,55,3,41,8,226,8,8,80
1840,55,3,42,7,233,3,1,70
1841,55,3,43,9,242,10,6,90
1842,55,3,44,9,251,5,4,90
1843,55,3,45,7,258,2,1,70
1844,55,3,46,6,264,3,2,60
1845,55,3,47,3,267,2,1,30
1846,55,3,48,2,269,1,0,20
1847,55,3,49,7,276,4,4,70
1848,55,3,50,9,285,3,3,90
1849,55,3,51,2,287,1,0,20
1850,55,3,52,4,291,3,3,40
1851,55,3,53,4,295,2,1,40
1852,55,3,54,2,297,2,0,20
1853,55,3,55,8,305,7,4,80
1854,55,3,56,6,311,4,2,60
1855,55,3,57,2,313,3,1,20
1856,55,3,58,4,317,4,3,40
1857,55,3,59,2,319,4,2,20
1858,55,3,60,6,325,7,4,60
1859,55,3,61,3,328,7,7,30
1860,55,3,62,8,336,8,5,80
1861,55,3,63,9,345,7,4,90
1862,55,3,64,8,353,6,6,80
1863,55,3,65,8,361,6,5,80
1864,55,3,66,8,369,4,3,80
1865,55,3,67,6,375,4,2,60
1866,55,3,68,3,378,6,4,30
1867,55,3,69,3,381,2,1,30
1868,55,3,70,3,384,1,1,30
1869,55,3,71,6,390,2,1,60
1870,55,3,72,9,399,3,2,90
1871,55,3,73,6,405,5,2,60
1872,55,3,74,4,409,3,2,40
1873,55,3,75,7,416,5,3,70
1874,55,3,76,3,419,3,2,30
1875,55,3,77,2,421,2,1,20
1876,55,3,78,3,424,5,1,30
1877,55,3,79,6,430,7,4,60
1878,55,3,80,7,437,7,7,70
1879,55,3,81,3,440,2,0,30
1880,55,3,82,7,447,6,3,70
1881,55,3,83,8,455,7,7,80
1882,55,3,84,4,459,3,2,40
1883,55,3,85,7,466,2,1,70
1884,55,3,86,2,468,3,2,20
1885,55,3,87,8,476,3,2,80
1886,55,3,88,9,485,6,5,90
1887,55,3,89,8,493,1,1,80
1888,55,3,90,9,502,4,2,90
1889,55,3,91,6,508,4,3,60
1890,55,3,92,5,513,7,3,50
1891,55,3,93,7,520,6,6,70
1892,55,3,94,7,527,4,2,70
1893,55,3,95,2,529,2,1,20
1894,55,3,96,7,536,3,2,70
1895,55,3,97,7,543,5,4,70
1896,55,3,98,6,549,6,4,60
1897,55,3,99,7,556,4,2,70
1898,55,3,100,9,565,9,6,90
1899,55,3,101,4,569,6,6,40
1900,55,3,102,6,575,0,0,60
1901,55,3,103,5,580,2,2,50
1902,55,3,104,6,586,3,1,60
1903,55,3,105,2,588,2,1,20
1904,55,3,106,3,591,3,2,30
1905,55,3,107,8,599,8,4,80
1906,55,3,108,6,605,7,5,60
1907,55,3,109,8,613,4,3,80
1908,55,3,110,6,619,5,4,60
1909,55,3,111,2,621,1,0,20
1910,55,3,112,6,627,6,6,60
1911,55,3,113,5,632,3,2,50
1912,55,3,114,2,634,4,4,20
1913,55,3,115,5,639,2,0,50
1914,55,3,116,6,645,3,2,60
1915,55,3,117,8,653,5,2,80
1916,55,3,118,9,662,11,7,90
1917,55,3,119,4,666,5,1,40
1918,55,3,120,9,675,6,6,90
1919,55,3,121,6,681,0,0,60
1920,55,3,122,6,687,2,2,60
1921,55,3,123,8,695,5,4,80
1922,55,3,124,9,704,6,3,90
1923,55,3,125,3,707,5,4,30
1924,55,3,126,5,712,3,3,50
1925,55,3,127,7,719,2,1,70
1926,55,3,128,3,722,1,0,30
1927,55,3,129,8,730,1,0,80
1928,55,3,130,6,736,2,1,60
1929,55,3,131,2,738,2,0,20
1930,55,3,132,2,740,2,1,20
1931,55,3,133,6,746,3,2,60
1932,55,3,134,2,748,4,2,20
1933,55,3,135,4,752,2,1,40
1934,55,3,136,5,757,2,2,50
1935,55,3,137,6,763,1,0,60
1936,55,3,138,4,767,3,2,40
1937,55,3,139,2,769,1,0,20
1938,55,3,140,9,778,2,1,90
1939,55,3,141,2,780,1,1,20
1940,55,3,142,2,782,1,0,20
1941,55,3,143,2,784,2,1,20
1942,55,3,144,6,790,7,4,60
1943,55,3,145,5,795,3,2,50
1944,55,3,146,6,801,7,7,60
1945,55,3,147,6,807,0,0,60
1946,55,3,148,8,815,5,5,80
1947,55,3,149,3,818,1,0,30
1948,55,3,150,5,823,3,2,50
1949,55,3,151,8,831,3,1,80
1950,55,3,152,5,836,7,6,50
1951,55,3,153,4,840,4,3,40
1952,55,3,154,6,846,6,4,60
1953,55,3,155,8,854,7,5,80
1954,55,3,156,7,861,4,3,70
1955,55,3,157,8,869,5,3,80
1956,55,3,158,6,875,6,5,60
1957,55,3,159,6,881,3,2,60
1958,55,3,160,7,888,3,3,70
1959,55,3,161,4,892,2,1,40
1960,55,3,162,9,901,3,2,90
1961,55,3,163,6,907,4,3,60
1962,55,3,164,6,913,3,2,60
1963,55,3,165,7,920,4,2,70
1964,55,3,166,9,929,9,7,90
1965,55,3,167,5,934,5,5,50
1966,55,3,168,9,943,6,4,90
1967,55,3,169,4,947,4,2,40
1968,55,3,170,5,952,3,3,50
1969,55,3,171,2,954,2,0,20
1970,55,3,172,3,957,4,3,30
1971,55,3,173,5,962,2,1,50
1972,55,3,174,5,967,2,1,50
1973,55,3,175,3,970,1,1,30
1974,55,3,176,7,977,3,1,70
1975,55,3,177,5,982,6,4,50
1976,55,3,178,7,989,4,3,70
1977,55,3,179,4,993,4,2,40
1978,55,3,180,3,996,3,2,30
1979,55,3,181,8,1004,4,4,80
1980,55,3,182,5,1009,1,0,50
1981,55,3,183,8,1017,6,5,80
1982,55,3,184,4,1021,2,1,40
1983,55,3,185,9,1030,5,5,90
1984,55,3,186,4,1034,1,1,40
1985,55,3,187,7,1041,3,1,70
1986,55,3,188,4,1045,4,3,40
1987,55,3,189,8,1053,3,2,80
1988,55,3,190,4,1057,4,3,40
1989,55,3,191,9,1066,6,5,90
1990,55,3,192,8,1074,9,7,80
1991,55,3,193,8,1082,6,5,80
1992,55,3,194,8,1090,4,4,80
1993,55,3,195,5,1095,2,0,50
1994,55,3,196,7,1102,5,4,70
1995,55,3,197,4,1106,3,1,40
1996,55,3,198,6,1112,8,7,60
1997,55,3,199,7,1119,6,6,70
1998,55,3,200,6,1125,6,6,60
1999,55,3,201,5,1130,1,0,50
2000,55,3,202,9,1139,4,4,90
2001,55,3,203,4,1143,6,5,40
2002,55,3,204,4,1147,2,1,40
2003,55,3,205,4,1151,2,1,40
2004,55,3,206,5,1156,2,2,50
2005,55,3,207,2,1158,3,2,20
2006,55,3,208,5,1163,3,2,50
2007,55,3,209,7,1170,3,1,70
2008,55,3,210,6,1176,5,4,60
2009,55,3,211,2,1178,3,2,20
2010,55,3,212,5,1183,3,1,50
2011,55,3,213,2,1185,2,2,20
2012,55,3,214,6,1191,3,2,60
2013,55,3,215,4,1195,2,1,40
2014,55,3,216,7,1202,5,2,70
2015,55,3,217,8,1210,8,7,80
2016,55,3,218,8,1218,3,1,80
2017,55,3,219,6,1224,5,3,60
2018,55,3,220,6,1230,4,3,60
2019,55,3,221,5,1235,5,2,50
2020,55,3,222,4,1239,4,3,40
2021,55,3,223,5,1244,3,2,50
2022,55,3,224,3,1247,4,3,30
2023,55,3,225,3,1250,2,1,30
2024,55,3,226,4,1254,5,3,40
2025,55,3,227,3,1257,5,4,30
2026,55,3,228,7,1264,5,3,70
2027,55,3,229,4,1268,3,1,40
2028,55,3,230,6,1274,3,2,60
2029,55,3,231,2,1276,2,1,20
2030,55,3,232,4,1280,1,1,40
2031,55,3,233,8,1288,1,0,80
2032,55,3,234,4,1292,2,2,40
2033,55,3,235,2,1294,1,0,20
2034,55,3,236,7,1301,5,4,70
2035,55,3,237,4,1305,1,0,40
2036,55,3,238,6,1311,4,3,60
2037,55,3,239,9,1320,3,1,90
2038,55,3,240,5,1325,4,4,50
2039,55,3,241,5,1330,2,0,50
2040,55,3,242,5,1335,3,2,50
2041,55,3,243,7,1342,3,2,70
2042,55,3,244,8,1350,5,4,80
2043,55,3,245,9,1359,5,2,90
2044,55,3,246,7,1366,6,3,70
2045,55,3,247,2,1368,6,5,20
2046,55,3,248,7,1375,1,1,70
2047,55,3,249,8,1383,2,2,80
2048,55,3,250,7,1390,6,3,70
2049,55,3,251,5,1395,6,4,50
2050,55,3,252,8,1403,6,3,80
2051,55,3,253,9,1412,7,5,90
2052,55,3,254,9,1421,5,4,90
2053,55,3,255,7,1428,8,6,70
2054,55,3,256,3,1431,2,1,30
2055,55,3,257,6,1437,4,2,60
2056,55,3,258,3,1440,4,3,30
2057,55,3,259,4,1444,3,2,40
2058,55,3,260,9,1453,6,3,90
2059,55,3,261,4,1457,8,7,40
2060,55,3,262,3,1460,1,0,30
2061,55,3,263,5,1465,1,0,50
2062,55,3,264,7,1472,4,4,70
2063,55,3,265,5,1477,1,1,50
2064,55,3,266,7,1484,3,3,70
2065,55,3,267,5,1489,3,2,50
2066,55,3,268,9,1498,4,2,90
2067,55,3,269,6,1504,4,2,60
2068,55,3,270,3,1507,4,4,30
2069,55,3,271,3,1510,0,0,30
2070,55,3,272,3,1513,1,1,30
2071,55,3,273,2,1515,0,0,20
2072,55,3,274,5,1520,3,2,50
2073,55,3,275,2,1522,2,1,20
2074,55,3,276,5,1527,1,0,50
2075,55,3,277,2,1529,4,3,20
2076,55,3,278,7,1536,4,3,70
2077,55,3,279,8,1544,5,4,80
2078,55,3,280,7,1551,6,4,70
2079,55,3,281,9,1560,8,6,90
2080,55,3,282,5,1565,5,3,50
2081,55,3,283,8,1573,4,3,80
2082,55,3,284,6,1579,3,2,60
2083,55,3,285,5,1584,1,0,50
2084,55,3,286,9,1593,5,4,90
2085,55,3,287,5,1598,4,3,50
2086,55,3,288,8,1606,6,3,80
2087,55,3,289,3,1609,4,2,30
2088,55,3,290,7,1616,4,1,70
2089,55,3,291,7,1623,12,10,70
2090,55,3,292,4,1627,5,3,40
2091,55,3,293,2,1629,3,3,20
2092,55,3,294,2,1631,0,0,20
2093,55,3,295,2,1633,0,0,20
2094,55,3,296,5,1638,3,2,50
2095,55,3,297,4,1642,1,0,40
2096,55,3,298,3,1645,2,1,30
2097,55,3,299,4,1649,4,3,40
2098,55,3,300,9,1658,3,2,90
2099,55,3,301,9,1667,8,6,90
2100,55,3,302,6,1673,7,6,60
2101,55,3,303,9,1682,6,6,90
2102,55,3,304,3,1685,1,0,30
2103,55,3,305,3,1688,1,1,30
2104,55,3,306,2,1690,1,0,20
2105,55,3,307,8,1698,8,7,80
2106,55,3,308,3,1701,1,0,30
2107,55,3,309,4,1705,3,0,40
2108,55,3,310,4,1709,4,3,40
2109,55,3,311,8,1717,7,5,80
2110,55,3,312,8,1725,9,7,80
2111,55,3,313,5,1730,5,4,50
2112,55,3,314,8,1738,5,5,80
2113,55,3,315,8,1746,6,4,80
2114,55,3,316,4,1750,4,1,40
2115,55,3,317,9,1759,9,6,90
2116,55,3,318,4,1763,3,3,40
2117,55,3,319,5,1768,3,2,50
2118,55,3,320,4,1772,4,3,40
2119,55,3,321,8,1780,4,3,80
2120,55,3,322,3,1783,5,4,30
2121,55,3,323,4,1787,3,2,40
2122,55,3,324,4,1791,3,3,40
2123,55,3,325,8,1799,6,3,80
2124,55,3,326,4,1803,6,4,40
2125,55,3,327,5,1808,2,2,50
2126,55,3,328,7,1815,5,4,70
2127,55,3,329,3,1818,5,2,30
2128,55,3,330,2,1820,3,2,20
2129,55,3,331,3,1823,1,0,30
2130,55,3,332,6,1829,2,1,60
2131,55,3,333,4,1833,2,2,40
2132,55,3,334,8,1841,4,4,80
2133,55,3,335,5,1846,2,1,50
2134,55,3,336,6,1852,4,2,60
2135,55,3,337,8,1860,4,2,80
2136,55,3,338,6,1866,5,3,60
2137,55,3,339,4,1870,6,6,40
2138,55,3,340,7,1877,2,1,70
2139,55,3,341,9,1886,9,7,90
2140,55,3,342,5,1891,4,3,50
2141,55,3,343,2,1893,2,1,20
2142,55,3,344,4,1897,3,2,40
2143,55,3,345,4,1901,4,3,40
2144,55,3,346,5,1906,5,4,50
2145,55,3,347,8,1914,4,3,80
2146,55,3,348,6,1920,6,3,60
2147,55,3,349,9,1929,9,6,90
2148,55,3,350,4,1933,5,5,40
2149,55,3,351,8,1941,5,4,80
2150,55,3,352,6,1947,7,7,60
2151,55,3,353,4,1951,4,4,40
2152,55,3,354,2,1953,0,0,20
2153,55,3,355,4,1957,1,1,40
2154,55,3,356,9,1966,3,2,90
2155,55,3,357,6,1972,3,2,60
2156,55,3,358,6,1978,3,2,60
2157,55,3,359,5,1983,5,3,50
2158,55,3,360,9,1992,8,7,90
2159,55,3,361,5,1997,4,3,50
2160,55,3,362,6,2003,6,6,60
2161,55,3,363,2,2005,0,0,20
2162,55,3,364,4,2009,4,2,40
2163,55,3,365,5,2014,3,2,50
2164,55,3,366,8,2022,6,5,80
2165,55,3,367,5,2027,1,0,50
2166,55,3,368,8,2035,5,4,80
2167,55,3,369,6,2041,8,5,60
2168,55,3,370,3,2044,5,4,30
