,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,202,2,552,5,2999,1,1,50
1463,202,2,553,8,3007,3,3,80
1464,202,2,554,5,3012,2,2,50
1465,202,2,555,3,3015,1,0,30
1466,202,2,556,9,3024,8,3,90
1467,202,2,557,8,3032,11,11,80
1468,202,2,558,4,3036,1,1,40
1469,202,2,559,8,3044,3,3,80
1470,202,2,560,9,3053,3,3,90
1471,202,2,561,5,3058,1,0,50
1472,202,2,562,4,3062,1,1,40
1473,202,2,563,4,3066,1,0,40
1474,202,2,564,6,3072,5,5,60
1475,202,2,565,5,3077,4,2,50
1476,202,2,566,5,3082,7,7,50
1477,202,2,567,5,3087,4,2,50
1478,202,2,568,2,3089,5,5,20
1479,202,2,569,4,3093,2,1,40
1480,202,2,570,6,3099,3,1,60
1481,202,2,571,9,3108,11,11,90
1482,202,2,572,7,3115,6,6,70
1483,202,2,573,2,3117,2,2,20
1484,202,2,574,3,3120,2,2,30
1485,202,2,575,5,3125,1,1,50
1486,202,2,576,8,3133,5,2,80
1487,202,2,577,6,3139,4,4,60
1488,202,2,578,9,3148,5,5,90
1489,202,2,579,6,3154,2,2,60
1490,202,2,580,7,3161,4,2,70
1491,202,2,581,8,3169,4,3,80
1492,202,2,582,9,3178,7,7,90
1493,202,2,583,6,3184,1,1,60
1494,202,2,584,7,3191,3,0,70
1495,202,2,585,4,3195,4,4,40
1496,202,2,586,9,3204,4,2,90
1497,202,2,587,6,3210,4,2,60
1498,202,2,588,7,3217,2,1,70
1499,202,2,589,5,3222,2,1,50
1500,202,2,590,6,3228,2,1,60
1501,202,2,591,5,3233,7,7,50
1502,202,2,592,2,3235,1,0,20
1503,202,2,593,9,3244,5,3,90
1504,202,2,594,6,3250,6,6,60
1505,202,2,595,5,3255,1,1,50
1506,202,2,596,9,3264,4,4,90
1507,202,2,597,6,3270,3,2,60
1508,202,2,598,8,3278,4,2,80
1509,202,2,599,8,3286,9,9,80
1510,202,2,600,6,3292,1,1,60
1511,202,2,601,3,3295,3,2,30
1512,202,2,602,4,3299,4,0,40
1513,202,2,603,5,3304,4,4,50
1514,202,2,604,8,3312,6,3,80
1515,202,2,605,9,3321,7,7,90
1516,202,2,606,5,3326,3,3,50
1517,202,2,607,8,3334,6,5,80
1518,202,2,608,7,3341,2,2,70
1519,202,2,609,9,3350,8,8,90
1520,202,2,610,6,3356,2,0,60
1521,202,2,611,4,3360,5,5,40
1522,202,2,612,8,3368,3,3,80
1523,202,2,613,6,3374,2,2,60
1524,202,2,614,9,3383,3,3,90
1525,202,2,615,2,3385,0,0,20
1526,202,2,616,2,3387,0,0,20
1527,202,2,617,6,3393,8,4,60
1528,202,2,618,6,3399,5,5,60
1529,202,2,619,5,3404,2,1,50
1530,202,2,620,2,3406,2,0,20
1531,202,2,621,3,3409,4,4,30
1532,202,2,622,2,3411,2,2,20
1533,202,2,623,8,3419,5,5,80
1534,202,2,624,6,3425,2,2,60
1535,202,2,625,7,3432,3,2,70
1536,202,2,626,9,3441,2,2,90
1537,202,2,627,7,3448,4,4,70
1538,202,2,628,7,3455,5,4,70
1539,202,2,629,5,3460,1,1,50
1540,202,2,630,4,3464,2,2,40
1541,202,2,631,3,3467,4,2,30
1542,202,2,632,7,3474,6,6,70
1543,202,2,633,8,3482,4,2,80
1544,202,2,634,6,3488,4,4,60
1545,202,2,635,3,3491,0,0,30
1546,202,2,636,4,3495,2,2,40
1547,202,2,637,7,3502,2,2,70
1548,202,2,638,6,3508,2,1,60
1549,202,2,639,3,3511,1,1,30
1550,202,2,640,3,3514,1,0,30
1551,202,2,641,6,3520,3,1,60
1552,202,2,642,3,3523,2,2,30
1553,202,2,643,2,3525,1,0,20
1554,202,2,644,2,3527,4,4,20
1555,202,2,645,3,3530,1,1,30
1556,202,2,646,3,3533,3,2,30
1557,202,2,647,9,3542,5,2,90
1558,202,2,648,2,3544,4,4,20
1559,202,2,649,2,3546,1,1,20
1560,202,2,650,6,3552,0,0,60
1561,202,2,651,9,3561,5,3,90
1562,202,2,652,6,3567,5,5,60
1563,202,2,653,8,3575,6,6,80
1564,202,2,654,6,3581,3,3,60
1565,202,2,655,9,3590,1,0,90
1566,202,2,656,7,3597,2,0,70
1567,202,2,657,4,3601,3,2,40
1568,202,2,658,5,3606,2,2,50
1569,202,2,659,8,3614,3,3,80
1570,202,2,660,7,3621,4,4,70
1571,202,2,661,2,3623,3,2,20
1572,202,2,662,9,3632,3,2,90
1573,202,2,663,7,3639,3,0,70
1574,202,2,664,6,3645,4,4,60
1575,202,2,665,5,3650,2,1,50
1576,202,2,666,2,3652,3,3,20
1577,202,2,667,7,3659,1,1,70
1578,202,2,668,7,3666,1,0,70
1579,202,2,669,8,3674,7,6,80
1580,202,2,670,7,3681,4,3,70
1581,202,2,671,9,3690,5,5,90
1582,202,2,672,7,3697,6,5,70
1583,202,2,673,6,3703,7,7,60
1584,202,2,674,5,3708,1,0,50
1585,202,2,675,5,3713,6,2,50
1586,202,2,676,2,3715,6,6,20
1587,202,2,677,2,3717,0,0,20
1588,202,2,678,3,3720,2,1,30
1589,202,2,679,7,3727,7,4,70
1590,202,2,680,5,3732,8,8,50
1591,202,2,681,3,3735,2,2,30
1592,202,2,682,3,3738,3,3,30
1593,202,2,683,9,3747,4,2,90
1594,202,2,684,2,3749,5,5,20
1595,202,2,685,8,3757,2,1,80
1596,202,2,686,2,3759,2,1,20
1597,202,2,687,5,3764,5,4,50
1598,202,2,688,7,3771,3,1,70
1599,202,2,689,3,3774,4,1,30
1600,202,2,690,2,3776,5,5,20
1601,202,2,691,8,3784,4,4,80
1602,202,2,692,9,3793,4,1,90
1603,202,2,693,9,3802,7,3,90
1604,202,2,694,3,3805,6,6,30
1605,202,2,695,9,3814,6,2,90
1606,202,2,696,4,3818,5,5,40
1607,202,2,697,8,3826,3,0,80
1608,202,2,698,7,3833,4,2,70
1609,202,2,699,7,3840,4,2,70
1610,202,2,700,7,3847,6,6,70
1611,202,2,701,8,3855,8,4,80
1612,202,2,702,3,3858,4,1,30
1613,202,2,703,7,3865,6,6,70
1614,202,2,704,3,3868,5,5,30
1615,202,2,705,6,3874,4,4,60
1616,202,2,706,9,3883,5,5,90
1617,202,2,707,4,3887,1,1,40
1618,202,2,708,9,3896,6,6,90
1619,202,2,709,2,3898,0,0,20
1620,202,2,710,3,3901,1,0,30
1621,202,2,711,4,3905,3,1,40
1622,202,2,712,9,3914,7,7,90
1623,202,2,713,3,3917,1,1,30
1624,202,2,714,8,3925,5,1,80
1625,202,2,715,6,3931,9,4,60
1626,202,2,716,8,3939,9,9,80
1627,202,2,717,4,3943,6,6,40
1628,202,2,718,9,3952,5,2,90
1629,202,2,719,7,3959,6,6,70
1630,202,2,720,4,3963,3,3,40
1631,202,2,721,5,3968,2,2,50
1632,202,2,722,6,3974,2,2,60
1633,202,2,723,2,3976,2,2,20
1634,202,2,724,3,3979,1,0,30
1635,202,2,725,4,3983,3,1,40
1636,202,2,726,3,3986,3,1,30
1637,202,2,727,5,3991,4,3,50
1638,202,2,728,7,3998,3,2,70
1639,202,2,729,6,4004,6,2,60
1640,202,2,730,2,4006,5,5,20
1641,202,2,731,6,4012,3,0,60
1642,202,2,732,7,4019,5,4,70
1643,202,2,733,7,4026,5,3,70
1644,202,2,734,6,4032,5,5,60
1645,202,2,735,3,4035,2,2,30
1646,202,2,736,7,4042,3,3,70
1647,202,2,737,6,4048,3,1,60
1648,202,2,738,7,4055,5,1,70
1649,202,2,739,9,4064,9,9,90
1650,202,2,740,4,4068,1,1,40
1651,202,2,741,4,4072,3,3,40
1652,202,2,742,5,4077,2,2,50
1653,202,2,743,7,4084,6,6,70
1654,202,2,744,8,4092,3,2,80
1655,202,2,745,5,4097,3,1,50
1656,202,2,746,9,4106,7,1,90
1657,202,2,747,8,4114,8,5,80
1658,202,2,748,5,4119,6,6,50
1659,202,2,749,9,4128,2,2,90
1660,202,2,750,5,4133,4,3,50
1661,202,2,751,8,4141,2,1,80
1662,202,2,752,9,4150,6,6,90
1663,202,2,753,7,4157,4,3,70
1664,202,2,754,4,4161,1,0,40
1665,202,2,755,3,4164,2,1,30
1666,202,2,756,2,4166,3,3,20
1667,202,2,757,4,4170,2,0,40
1668,202,2,758,6,4176,4,4,60
1669,202,2,759,3,4179,1,1,30
1670,202,2,760,5,4184,2,1,50
1671,202,2,761,3,4187,3,3,30
1672,202,2,762,2,4189,1,0,20
1673,202,2,763,9,4198,5,2,90
1674,202,2,764,5,4203,4,4,50
1675,202,2,765,5,4208,1,1,50
1676,202,2,766,6,4214,7,4,60
1677,202,2,767,7,4221,9,6,70
1678,202,2,768,9,4230,6,6,90
1679,202,2,769,9,4239,6,6,90
1680,202,2,770,9,4248,3,3,90
1681,202,2,771,8,4256,3,3,80
1682,202,2,772,3,4259,2,2,30
1683,202,2,773,4,4263,1,0,40
1684,202,2,774,2,4265,1,1,20
1685,202,2,775,4,4269,5,5,40
1686,202,2,776,7,4276,4,4,70
1687,202,2,777,8,4284,4,4,80
1688,202,2,778,8,4292,4,4,80
1689,202,2,779,3,4295,0,0,30
1690,202,2,780,2,4297,1,1,20
1691,202,2,781,4,4301,4,2,40
1692,202,2,782,6,4307,5,5,60
1693,202,2,783,8,4315,4,2,80
1694,202,2,784,6,4321,4,1,60
1695,202,2,785,4,4325,4,2,40
1696,202,2,786,2,4327,3,1,20
1697,202,2,787,8,4335,5,5,80
1698,202,2,788,8,4343,1,0,80
1699,202,2,789,9,4352,8,5,90
1700,202,2,790,7,4359,6,6,70
1701,202,2,791,7,4366,2,1,70
1702,202,2,792,9,4375,8,6,90
1703,202,2,793,8,4383,9,5,80
1704,202,2,794,8,4391,9,9,80
1705,202,2,795,3,4394,4,4,30
1706,202,2,796,8,4402,4,1,80
1707,202,2,797,8,4410,4,2,80
1708,202,2,798,8,4418,5,2,80
1709,202,2,799,4,4422,5,1,40
1710,202,2,800,8,4430,7,7,80
1711,202,2,801,9,4439,4,4,90
1712,202,2,802,7,4446,4,4,70
1713,202,2,803,3,4449,3,1,30
1714,202,2,804,8,4457,10,10,80
1715,202,2,805,6,4463,2,2,60
1716,202,2,806,9,4472,8,8,90
1717,202,2,807,6,4478,3,1,60
1718,202,2,808,9,4487,2,2,90
1719,202,2,809,6,4493,2,2,60
1720,202,2,810,4,4497,3,1,40
1721,202,2,811,8,4505,3,3,80
1722,202,2,812,3,4508,1,0,30
1723,202,2,813,4,4512,1,0,40
1724,202,2,814,9,4521,6,6,90
1725,202,2,815,2,4523,1,1,20
1726,202,2,816,4,4527,2,0,40
1727,202,2,817,3,4530,6,6,30
1728,202,2,818,7,4537,5,5,70
1729,202,2,819,3,4540,2,2,30
1730,202,2,820,3,4543,1,1,30
1731,202,2,821,3,4546,2,2,30
1732,202,2,822,3,4549,1,1,30
1733,202,2,823,4,4553,1,1,40
1734,202,2,824,6,4559,4,4,60
1735,202,2,825,4,4563,2,2,40
1736,202,2,826,5,4568,2,2,50
1737,202,2,827,3,4571,1,1,30
1738,202,2,828,8,4579,5,3,80
1739,202,2,829,9,4588,5,5,90
1740,202,2,830,7,4595,6,6,70
1741,202,2,831,2,4597,1,0,20
1742,202,2,832,9,4606,5,0,90
1743,202,2,833,2,4608,7,7,20
1744,202,2,834,7,4615,2,2,70
1745,202,2,835,7,4622,2,2,70
1746,202,2,836,7,4629,1,0,70
1747,202,2,837,9,4638,5,5,90
1748,202,2,838,2,4640,0,0,20
1749,202,2,839,9,4649,6,6,90
1750,202,2,840,5,4654,3,3,50
1751,202,2,841,8,4662,4,4,80
1752,202,2,842,3,4665,2,2,30
1753,202,2,843,8,4673,4,4,80
1754,202,2,844,5,4678,2,1,50
1755,202,2,845,2,4680,3,2,20
1756,202,2,846,4,4684,2,2,40
1757,202,2,847,3,4687,1,1,30
1758,202,2,848,3,4690,1,1,30
1759,202,2,849,4,4694,1,1,40
1760,202,2,850,7,4701,4,2,70
1761,202,2,851,2,4703,3,1,20
1762,202,2,852,4,4707,2,1,40
1763,202,2,853,6,4713,4,2,60
1764,202,2,854,2,4715,3,3,20
1765,202,2,855,9,4724,6,6,90
1766,202,2,856,8,4732,1,0,80
1767,202,2,857,8,4740,4,4,80
1768,202,2,858,9,4749,4,4,90
1769,202,2,859,9,4758,6,6,90
1770,202,2,860,4,4762,3,1,40
1771,202,2,861,7,4769,8,7,70
1772,202,2,862,9,4778,5,4,90
1773,202,2,863,6,4784,3,3,60
1774,202,2,864,5,4789,1,0,50
1775,202,2,865,5,4794,5,2,50
1776,202,2,866,7,4801,6,6,70
1777,202,2,867,6,4807,3,3,60
1778,202,2,868,7,4814,2,1,70
1779,202,2,869,8,4822,5,2,80
1780,202,2,870,6,4828,9,9,60
1781,202,2,871,7,4835,0,0,70
1782,202,2,872,5,4840,1,1,50
1783,202,2,873,9,4849,3,2,90
1784,202,2,874,5,4854,5,3,50
1785,202,2,875,7,4861,4,2,70
1786,202,2,876,7,4868,7,7,70
1787,202,2,877,6,4874,2,1,60
1788,202,2,878,6,4880,7,7,60
1789,202,2,879,3,4883,1,1,30
1790,202,2,880,4,4887,1,1,40
1791,202,2,881,3,4890,3,2,30
1792,202,2,882,9,4899,4,0,90
1793,202,2,883,4,4903,5,5,40
1794,202,2,884,3,4906,0,0,30
1795,202,2,885,6,4912,3,3,60
1796,202,2,886,9,4921,7,7,90
1797,202,2,887,6,4927,3,1,60
1798,202,2,888,4,4931,5,4,40
1799,202,2,889,7,4938,6,6,70
1800,202,2,890,2,4940,0,0,20
1801,202,2,891,6,4946,5,5,60
1802,202,2,892,5,4951,4,4,50
1803,202,2,893,9,4960,5,3,90
1804,202,2,894,7,4967,5,5,70
1805,202,2,895,3,4970,2,2,30
1806,202,2,896,8,4978,5,2,80
1807,202,2,897,2,4980,5,4,20
1808,202,2,898,7,4987,5,5,70
1809,202,2,899,6,4993,4,4,60
1810,202,2,900,4,4997,2,2,40
1811,202,3,1,8,8,2,2,80
1812,202,3,2,6,14,3,2,60
1813,202,3,3,8,22,1,1,80
1814,202,3,4,9,31,5,5,90
1815,202,3,5,3,34,2,1,30
1816,202,3,6,5,39,4,4,50
1817,202,3,7,7,46,3,3,70
1818,202,3,8,9,55,6,6,90
1819,202,3,9,5,60,2,1,50
1820,202,3,10,5,65,2,1,50
1821,202,3,11,7,72,5,5,70
1822,202,3,12,7,79,5,5,70
1823,202,3,13,5,84,4,4,50
1824,202,3,14,7,91,4,3,70
1825,202,3,15,6,97,2,1,60
1826,202,3,16,2,99,1,0,20
1827,202,3,17,9,108,4,4,90
1828,202,3,18,9,117,7,7,90
1829,202,3,19,4,121,0,0,40
1830,202,3,20,8,129,5,1,80
1831,202,3,21,8,137,7,7,80
1832,202,3,22,7,144,5,3,70
1833,202,3,23,3,147,4,4,30
1834,202,3,24,5,152,3,3,50
1835,202,3,25,9,161,1,0,90
1836,202,3,26,7,168,4,4,70
1837,202,3,27,5,173,3,3,50
1838,202,3,28,7,180,4,1,70
1839,202,3,29,2,182,4,4,20
1840,202,3,30,3,185,2,1,30
1841,202,3,31,7,192,3,3,70
1842,202,3,32,5,197,2,1,50
1843,202,3,33,3,200,3,3,30
1844,202,3,34,7,207,4,4,70
1845,202,3,35,6,213,1,1,60
1846,202,3,36,3,216,2,2,30
1847,202,3,37,7,223,3,2,70
1848,202,3,38,5,228,4,4,50
1849,202,3,39,6,234,1,1,60
1850,202,3,40,5,239,2,2,50
1851,202,3,41,2,241,0,0,20
1852,202,3,42,4,245,1,0,40
1853,202,3,43,8,253,3,3,80
1854,202,3,44,4,257,2,1,40
1855,202,3,45,4,261,3,3,40
1856,202,3,46,2,263,1,1,20
1857,202,3,47,4,267,2,2,40
1858,202,3,48,6,273,5,4,60
1859,202,3,49,3,276,1,1,30
1860,202,3,50,4,280,1,1,40
1861,202,3,51,9,289,4,4,90
1862,202,3,52,5,294,3,1,50
1863,202,3,53,3,297,6,6,30
1864,202,3,54,7,304,4,4,70
1865,202,3,55,6,310,4,4,60
1866,202,3,56,8,318,4,2,80
1867,202,3,57,3,321,3,0,30
1868,202,3,58,8,329,8,8,80
1869,202,3,59,2,331,1,1,20
1870,202,3,60,3,334,3,2,30
1871,202,3,61,6,340,4,2,60
1872,202,3,62,6,346,11,5,60
1873,202,3,63,9,355,8,4,90
1874,202,3,64,3,358,5,5,30
1875,202,3,65,6,364,2,1,60
1876,202,3,66,6,370,3,3,60
1877,202,3,67,3,373,2,0,30
1878,202,3,68,7,380,9,9,70
1879,202,3,69,2,382,1,1,20
1880,202,3,70,4,386,1,1,40
1881,202,3,71,7,393,2,2,70
1882,202,3,72,4,397,1,1,40
1883,202,3,73,4,401,1,1,40
1884,202,3,74,8,409,4,2,80
1885,202,3,75,4,413,6,6,40
1886,202,3,76,4,417,3,3,40
1887,202,3,77,7,424,1,1,70
1888,202,3,78,4,428,4,4,40
1889,202,3,79,2,430,3,3,20
1890,202,3,80,5,435,3,3,50
1891,202,3,81,2,437,1,0,20
1892,202,3,82,6,443,5,3,60
1893,202,3,83,5,448,3,3,50
1894,202,3,84,5,453,2,2,50
1895,202,3,85,7,460,6,4,70
1896,202,3,86,7,467,4,1,70
1897,202,3,87,6,473,5,5,60
1898,202,3,88,2,475,1,1,20
1899,202,3,89,5,480,2,2,50
1900,202,3,90,4,484,0,0,40
1901,202,3,91,4,488,3,2,40
1902,202,3,92,4,492,2,2,40
1903,202,3,93,5,497,3,3,50
1904,202,3,94,7,504,8,8,70
1905,202,3,95,7,511,4,4,70
1906,202,3,96,8,519,4,4,80
1907,202,3,97,8,527,3,1,80
1908,202,3,98,9,536,4,4,90
1909,202,3,99,7,543,3,3,70
1910,202,3,100,5,548,3,3,50
1911,202,3,101,3,551,2,1,30
1912,202,3,102,5,556,3,3,50
1913,202,3,103,5,561,0,0,50
1914,202,3,104,6,567,5,3,60
1915,202,3,105,2,569,2,2,20
1916,202,3,106,3,572,2,2,30
1917,202,3,107,8,580,3,2,80
1918,202,3,108,3,583,2,2,30
1919,202,3,109,5,588,3,3,50
1920,202,3,110,3,591,1,1,30
1921,202,3,111,7,598,3,3,70
1922,202,3,112,8,606,4,4,80
1923,202,3,113,3,609,0,0,30
1924,202,3,114,3,612,1,1,30
1925,202,3,115,3,615,2,2,30
1926,202,3,116,7,622,7,2,70
1927,202,3,117,9,631,8,8,90
1928,202,3,118,6,637,2,2,60
1929,202,3,119,3,640,1,0,30
1930,202,3,120,6,646,3,0,60
1931,202,3,121,7,653,5,1,70
1932,202,3,122,3,656,7,7,30
1933,202,3,123,5,661,0,0,50
1934,202,3,124,4,665,2,1,40
1935,202,3,125,7,672,7,5,70
1936,202,3,126,6,678,4,2,60
1937,202,3,127,2,680,4,2,20
1938,202,3,128,5,685,5,5,50
1939,202,3,129,9,694,4,2,90
1940,202,3,130,6,700,11,11,60
1941,202,3,131,6,706,2,2,60
1942,202,3,132,4,710,1,1,40
1943,202,3,133,8,718,10,10,80
1944,202,3,134,2,720,0,0,20
1945,202,3,135,9,729,1,0,90
1946,202,3,136,4,733,2,0,40
1947,202,3,137,7,740,7,3,70
1948,202,3,138,9,749,6,6,90
1949,202,3,139,5,754,3,3,50
1950,202,3,140,5,759,2,2,50
1951,202,3,141,7,766,2,2,70
1952,202,3,142,6,772,1,0,60
1953,202,3,143,6,778,3,3,60
1954,202,3,144,6,784,0,0,60
1955,202,3,145,9,793,8,3,90
1956,202,3,146,7,800,8,8,70
1957,202,3,147,3,803,1,1,30
1958,202,3,148,6,809,2,2,60
1959,202,3,149,9,818,4,2,90
1960,202,3,150,3,821,2,1,30
1961,202,3,151,4,825,2,0,40
1962,202,3,152,8,833,3,1,80
1963,202,3,153,8,841,5,5,80
1964,202,3,154,6,847,2,1,60
1965,202,3,155,3,850,2,0,30
1966,202,3,156,7,857,7,7,70
1967,202,3,157,8,865,2,2,80
1968,202,3,158,5,870,4,2,50
1969,202,3,159,4,874,3,1,40
1970,202,3,160,3,877,2,1,30
1971,202,3,161,2,879,3,3,20
1972,202,3,162,7,886,3,0,70
1973,202,3,163,5,891,7,7,50
1974,202,3,164,2,893,1,0,20
1975,202,3,165,6,899,4,4,60
1976,202,3,166,9,908,1,0,90
1977,202,3,167,6,914,3,3,60
1978,202,3,168,4,918,2,2,40
1979,202,3,169,5,923,0,0,50
1980,202,3,170,9,932,6,6,90
1981,202,3,171,3,935,3,2,30
1982,202,3,172,7,942,4,4,70
1983,202,3,173,8,950,4,4,80
1984,202,3,174,5,955,3,2,50
1985,202,3,175,7,962,5,3,70
1986,202,3,176,9,971,5,1,90
1987,202,3,177,3,974,5,2,30
1988,202,3,178,4,978,4,4,40
1989,202,3,179,4,982,1,1,40
1990,202,3,180,5,987,1,0,50
1991,202,3,181,2,989,1,1,20
1992,202,3,182,5,994,0,0,50
1993,202,3,183,2,996,1,1,20
1994,202,3,184,9,1005,7,7,90
1995,202,3,185,4,1009,3,1,40
1996,202,3,186,7,1016,3,1,70
1997,202,3,187,8,1024,7,5,80
1998,202,3,188,3,1027,5,3,30
1999,202,3,189,6,1033,8,5,60
2000,202,3,190,4,1037,3,3,40
2001,202,3,191,6,1043,4,4,60
2002,202,3,192,4,1047,0,0,40
2003,202,3,193,7,1054,2,1,70
2004,202,3,194,3,1057,4,4,30
2005,202,3,195,8,1065,5,4,80
2006,202,3,196,2,1067,1,1,20
2007,202,3,197,3,1070,0,0,30
2008,202,3,198,8,1078,6,6,80
2009,202,3,199,8,1086,5,2,80
2010,202,3,200,8,1094,5,5,80
2011,202,3,201,8,1102,6,6,80
2012,202,3,202,9,1111,9,9,90
2013,202,3,203,9,1120,4,2,90
2014,202,3,204,3,1123,4,4,30
2015,202,3,205,6,1129,4,2,60
2016,202,3,206,7,1136,6,6,70
2017,202,3,207,4,1140,2,1,40
2018,202,3,208,2,1142,1,0,20
2019,202,3,209,4,1146,3,3,40
2020,202,3,210,7,1153,3,3,70
2021,202,3,211,5,1158,3,3,50
2022,202,3,212,3,1161,3,3,30
2023,202,3,213,5,1166,3,2,50
2024,202,3,214,6,1172,4,2,60
2025,202,3,215,8,1180,4,1,80
2026,202,3,216,9,1189,5,5,90
2027,202,3,217,6,1195,2,1,60
2028,202,3,218,6,1201,2,2,60
2029,202,3,219,6,1207,4,4,60
2030,202,3,220,8,1215,5,5,80
2031,202,3,221,4,1219,2,2,40
2032,202,3,222,5,1224,4,4,50
2033,202,3,223,7,1231,2,1,70
2034,202,3,224,5,1236,3,3,50
2035,202,3,225,7,1243,2,0,70
2036,202,3,226,6,1249,4,4,60
2037,202,3,227,8,1257,2,2,80
2038,202,3,228,8,1265,3,3,80
2039,202,3,229,7,1272,2,2,70
2040,202,3,230,7,1279,8,5,70
2041,202,3,231,5,1284,4,4,50
2042,202,3,232,6,1290,3,2,60
2043,202,3,233,8,1298,2,2,80
2044,202,3,234,7,1305,3,3,70
2045,202,3,235,6,1311,4,4,60
2046,202,3,236,4,1315,9,9,40
2047,202,3,237,8,1323,3,2,80
2048,202,3,238,9,1332,6,6,90
2049,202,3,239,3,1335,1,1,30
2050,202,3,240,5,1340,2,0,50
2051,202,3,241,7,1347,4,4,70
2052,202,3,242,6,1353,4,2,60
2053,202,3,243,8,1361,8,7,80
2054,202,3,244,4,1365,2,0,40
2055,202,3,245,5,1370,4,4,50
2056,202,3,246,8,1378,4,2,80
2057,202,3,247,4,1382,3,3,40
2058,202,3,248,9,1391,3,3,90
2059,202,3,249,2,1393,1,1,20
2060,202,3,250,8,1401,4,4,80
2061,202,3,251,8,1409,5,5,80
2062,202,3,252,9,1418,6,3,90
2063,202,3,253,4,1422,4,2,40
2064,202,3,254,6,1428,3,3,60
2065,202,3,255,8,1436,3,1,80
2066,202,3,256,7,1443,4,0,70
2067,202,3,257,2,1445,4,4,20
2068,202,3,258,2,1447,0,0,20
2069,202,3,259,3,1450,2,2,30
2070,202,3,260,5,1455,3,0,50
2071,202,3,261,6,1461,6,3,60
2072,202,3,262,7,1468,6,4,70
2073,202,3,263,4,1472,5,2,40
2074,202,3,264,7,1479,7,4,70
2075,202,3,265,2,1481,4,4,20
2076,202,3,266,9,1490,7,7,90
2077,202,3,267,7,1497,2,2,70
2078,202,3,268,7,1504,3,3,70
2079,202,3,269,9,1513,3,0,90
2080,202,3,270,8,1521,8,8,80
2081,202,3,271,7,1528,6,3,70
2082,202,3,272,7,1535,7,7,70
2083,202,3,273,8,1543,3,3,80
2084,202,3,274,2,1545,2,1,20
2085,202,3,275,4,1549,2,2,40
2086,202,3,276,2,1551,3,0,20
2087,202,3,277,2,1553,5,5,20
2088,202,3,278,4,1557,3,3,40
2089,202,3,279,8,1565,4,4,80
2090,202,3,280,6,1571,0,0,60
2091,202,3,281,3,1574,2,0,30
2092,202,3,282,5,1579,5,5,50
2093,202,3,283,4,1583,6,4,40
2094,202,3,284,7,1590,3,3,70
2095,202,3,285,9,1599,6,6,90
2096,202,3,286,6,1605,6,6,60
2097,202,3,287,2,1607,1,0,20
2098,202,3,288,9,1616,7,7,90
2099,202,3,289,8,1624,2,1,80
2100,202,3,290,6,1630,3,3,60
2101,202,3,291,4,1634,9,6,40
2102,202,3,292,3,1637,4,4,30
2103,202,3,293,9,1646,3,3,90
2104,202,3,294,7,1653,5,5,70
2105,202,3,295,6,1659,5,2,60
2106,202,3,296,3,1662,3,3,30
2107,202,3,297,5,1667,2,0,50
2108,202,3,298,5,1672,4,4,50
2109,202,3,299,9,1681,3,0,90
2110,202,3,300,7,1688,7,2,70
2111,202,3,301,2,1690,7,7,20
2112,202,3,302,3,1693,0,0,30
2113,202,3,303,9,1702,3,3,90
2114,202,3,304,6,1708,2,0,60
2115,202,3,305,4,1712,3,2,40
2116,202,3,306,6,1718,2,2,60
2117,202,3,307,5,1723,5,5,50
2118,202,3,308,9,1732,4,2,90
2119,202,3,309,5,1737,4,1,50
2120,202,3,310,2,1739,5,3,20
2121,202,3,311,9,1748,5,5,90
2122,202,3,312,4,1752,1,0,40
2123,202,3,313,3,1755,3,3,30
2124,202,3,314,3,1758,1,1,30
2125,202,3,315,8,1766,3,1,80
2126,202,3,316,9,1775,5,1,90
2127,202,3,317,6,1781,5,2,60
2128,202,3,318,3,1784,5,5,30
2129,202,3,319,6,1790,1,0,60
2130,202,3,320,4,1794,2,2,40
2131,202,3,321,3,1797,2,1,30
2132,202,3,322,9,1806,3,3,90
2133,202,3,323,7,1813,1,0,70
2134,202,3,324,5,1818,4,4,50
2135,202,3,325,9,1827,1,0,90
2136,202,3,326,7,1834,6,6,70
2137,202,3,327,5,1839,4,3,50
2138,202,3,328,9,1848,8,5,90
2139,202,3,329,5,1853,3,1,50
2140,202,3,330,4,1857,3,3,40
2141,202,3,331,2,1859,1,0,20
2142,202,3,332,9,1868,3,3,90
2143,202,3,333,5,1873,4,3,50
2144,202,3,334,8,1881,6,3,80
2145,202,3,335,9,1890,4,2,90
2146,202,3,336,8,1898,6,3,80
2147,202,3,337,8,1906,13,6,80
2148,202,3,338,8,1914,10,6,80
2149,202,3,339,9,1923,6,6,90
2150,202,3,340,4,1927,0,0,40
2151,202,3,341,5,1932,0,0,50
2152,202,3,342,5,1937,4,4,50
2153,202,3,343,5,1942,2,2,50
2154,202,3,344,2,1944,0,0,20
2155,202,3,345,3,1947,2,2,30
2156,202,3,346,4,1951,3,3,40
2157,202,3,347,5,1956,2,2,50
2158,202,3,348,8,1964,9,5,80
2159,202,3,349,9,1973,8,6,90
2160,202,3,350,9,1982,8,8,90
2161,202,3,351,6,1988,3,3,60
2162,202,3,352,5,1993,5,3,50
2163,202,3,353,7,2000,8,8,70
2164,202,3,354,5,2005,2,0,50
2165,202,3,355,4,2009,6,6,40
2166,202,3,356,3,2012,1,1,30
2167,202,3,357,2,2014,0,0,20
2168,202,3,358,3,2017,1,0,30
