,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,347,2,544,4,3043,5,5,40
1463,347,2,545,6,3049,2,2,60
1464,347,2,546,5,3054,2,0,50
1465,347,2,547,8,3062,6,6,80
1466,347,2,548,3,3065,2,2,30
1467,347,2,549,4,3069,3,3,40
1468,347,2,550,6,3075,8,8,60
1469,347,2,551,7,3082,2,2,70
1470,347,2,552,8,3090,1,1,80
1471,347,2,553,2,3092,4,4,20
1472,347,2,554,2,3094,0,0,20
1473,347,2,555,7,3101,0,0,70
1474,347,2,556,2,3103,1,1,20
1475,347,2,557,8,3111,7,7,80
1476,347,2,558,2,3113,2,2,20
1477,347,2,559,6,3119,6,6,60
1478,347,2,560,4,3123,1,1,40
1479,347,2,561,9,3132,6,6,90
1480,347,2,562,5,3137,4,4,50
1481,347,2,563,7,3144,6,6,70
1482,347,2,564,3,3147,0,0,30
1483,347,2,565,3,3150,1,1,30
1484,347,2,566,4,3154,1,1,40
1485,347,2,567,9,3163,1,1,90
1486,347,2,568,7,3170,0,0,70
1487,347,2,569,3,3173,2,2,30
1488,347,2,570,9,3182,5,5,90
1489,347,2,571,8,3190,3,3,80
1490,347,2,572,9,3199,4,4,90
1491,347,2,573,5,3204,4,1,50
1492,347,2,574,5,3209,7,7,50
1493,347,2,575,9,3218,5,5,90
1494,347,2,576,5,3223,1,1,50
1495,347,2,577,2,3225,0,0,20
1496,347,2,578,2,3227,2,2,20
1497,347,2,579,4,3231,1,1,40
1498,347,2,580,2,3233,1,1,20
1499,347,2,581,2,3235,1,1,20
1500,347,2,582,2,3237,1,1,20
1501,347,2,583,3,3240,2,2,30
1502,347,2,584,8,3248,4,4,80
1503,347,2,585,8,3256,7,7,80
1504,347,2,586,5,3261,2,2,50
1505,347,2,587,2,3263,0,0,20
1506,347,2,588,2,3265,1,0,20
1507,347,2,589,6,3271,6,6,60
1508,347,2,590,3,3274,3,3,30
1509,347,2,591,4,3278,3,3,40
1510,347,2,592,5,3283,3,3,50
1511,347,2,593,6,3289,1,1,60
1512,347,2,594,8,3297,6,6,80
1513,347,2,595,9,3306,6,6,90
1514,347,2,596,6,3312,1,1,60
1515,347,2,597,2,3314,1,0,20
1516,347,2,598,7,3321,3,3,70
1517,347,2,599,3,3324,1,1,30
1518,347,2,600,6,3330,3,3,60
1519,347,2,601,5,3335,0,0,50
1520,347,2,602,3,3338,0,0,30
1521,347,2,603,3,3341,3,3,30
1522,347,2,604,3,3344,1,1,30
1523,347,2,605,6,3350,3,3,60
1524,347,2,606,8,3358,5,1,80
1525,347,2,607,2,3360,6,6,20
1526,347,2,608,9,3369,2,2,90
1527,347,2,609,6,3375,5,5,60
1528,347,2,610,8,3383,3,3,80
1529,347,2,611,7,3390,3,3,70
1530,347,2,612,6,3396,4,2,60
1531,347,2,613,4,3400,2,2,40
1532,347,2,614,9,3409,7,2,90
1533,347,2,615,2,3411,5,5,20
1534,347,2,616,6,3417,1,1,60
1535,347,2,617,5,3422,3,3,50
1536,347,2,618,4,3426,1,1,40
1537,347,2,619,7,3433,2,2,70
1538,347,2,620,7,3440,7,7,70
1539,347,2,621,8,3448,6,6,80
1540,347,2,622,3,3451,5,5,30
1541,347,2,623,7,3458,1,1,70
1542,347,2,624,3,3461,1,1,30
1543,347,2,625,2,3463,0,0,20
1544,347,2,626,7,3470,4,4,70
1545,347,2,627,2,3472,1,1,20
1546,347,2,628,7,3479,1,1,70
1547,347,2,629,7,3486,3,3,70
1548,347,2,630,4,3490,3,3,40
1549,347,2,631,6,3496,4,4,60
1550,347,2,632,6,3502,0,0,60
1551,347,2,633,5,3507,2,2,50
1552,347,2,634,9,3516,3,3,90
1553,347,2,635,9,3525,7,7,90
1554,347,2,636,4,3529,0,0,40
1555,347,2,637,9,3538,7,7,90
1556,347,2,638,9,3547,3,3,90
1557,347,2,639,3,3550,0,0,30
1558,347,2,640,9,3559,7,7,90
1559,347,2,641,6,3565,2,2,60
1560,347,2,642,8,3573,6,6,80
1561,347,2,643,5,3578,1,1,50
1562,347,2,644,2,3580,1,1,20
1563,347,2,645,6,3586,2,2,60
1564,347,2,646,9,3595,1,1,90
1565,347,2,647,8,3603,0,0,80
1566,347,2,648,9,3612,5,5,90
1567,347,2,649,8,3620,5,5,80
1568,347,2,650,9,3629,3,3,90
1569,347,2,651,9,3638,2,2,90
1570,347,2,652,2,3640,1,1,20
1571,347,2,653,2,3642,0,0,20
1572,347,2,654,7,3649,3,3,70
1573,347,2,655,5,3654,4,4,50
1574,347,2,656,7,3661,2,2,70
1575,347,2,657,2,3663,2,2,20
1576,347,2,658,8,3671,7,7,80
1577,347,2,659,4,3675,1,1,40
1578,347,2,660,5,3680,2,2,50
1579,347,2,661,7,3687,2,2,70
1580,347,2,662,7,3694,2,2,70
1581,347,2,663,9,3703,4,4,90
1582,347,2,664,8,3711,5,5,80
1583,347,2,665,6,3717,1,1,60
1584,347,2,666,7,3724,4,4,70
1585,347,2,667,6,3730,1,1,60
1586,347,2,668,3,3733,0,0,30
1587,347,2,669,6,3739,3,3,60
1588,347,2,670,6,3745,2,2,60
1589,347,2,671,5,3750,4,4,50
1590,347,2,672,4,3754,1,1,40
1591,347,2,673,3,3757,1,1,30
1592,347,2,674,6,3763,2,2,60
1593,347,2,675,5,3768,4,4,50
1594,347,2,676,3,3771,0,0,30
1595,347,2,677,5,3776,4,4,50
1596,347,2,678,2,3778,1,1,20
1597,347,2,679,7,3785,2,2,70
1598,347,2,680,9,3794,0,0,90
1599,347,2,681,5,3799,3,3,50
1600,347,2,682,6,3805,4,4,60
1601,347,2,683,2,3807,1,1,20
1602,347,2,684,3,3810,3,3,30
1603,347,2,685,8,3818,7,7,80
1604,347,2,686,8,3826,8,8,80
1605,347,2,687,8,3834,2,2,80
1606,347,2,688,7,3841,3,3,70
1607,347,2,689,7,3848,1,1,70
1608,347,2,690,6,3854,1,1,60
1609,347,2,691,8,3862,2,2,80
1610,347,2,692,6,3868,8,8,60
1611,347,2,693,6,3874,2,2,60
1612,347,2,694,5,3879,2,2,50
1613,347,2,695,5,3884,2,2,50
1614,347,2,696,8,3892,6,6,80
1615,347,2,697,7,3899,4,4,70
1616,347,2,698,6,3905,3,3,60
1617,347,2,699,6,3911,4,4,60
1618,347,2,700,9,3920,10,10,90
1619,347,2,701,4,3924,3,3,40
1620,347,2,702,6,3930,3,3,60
1621,347,2,703,3,3933,0,0,30
1622,347,2,704,8,3941,4,4,80
1623,347,2,705,7,3948,2,2,70
1624,347,2,706,4,3952,1,1,40
1625,347,2,707,4,3956,3,3,40
1626,347,2,708,3,3959,2,2,30
1627,347,2,709,4,3963,0,0,40
1628,347,2,710,8,3971,4,4,80
1629,347,2,711,3,3974,1,1,30
1630,347,2,712,4,3978,1,1,40
1631,347,2,713,2,3980,3,3,20
1632,347,2,714,7,3987,5,5,70
1633,347,2,715,2,3989,3,3,20
1634,347,2,716,7,3996,5,5,70
1635,347,2,717,3,3999,1,1,30
1636,347,2,718,5,4004,3,3,50
1637,347,2,719,5,4009,3,3,50
1638,347,2,720,5,4014,4,4,50
1639,347,2,721,5,4019,2,1,50
1640,347,2,722,9,4028,3,3,90
1641,347,2,723,8,4036,2,2,80
1642,347,2,724,5,4041,3,3,50
1643,347,2,725,2,4043,1,0,20
1644,347,2,726,8,4051,4,4,80
1645,347,2,727,9,4060,7,7,90
1646,347,2,728,7,4067,1,1,70
1647,347,2,729,3,4070,1,1,30
1648,347,2,730,7,4077,2,2,70
1649,347,2,731,9,4086,3,3,90
1650,347,2,732,6,4092,2,2,60
1651,347,2,733,7,4099,3,3,70
1652,347,2,734,4,4103,0,0,40
1653,347,2,735,6,4109,0,0,60
1654,347,2,736,4,4113,1,1,40
1655,347,2,737,5,4118,1,1,50
1656,347,2,738,8,4126,8,8,80
1657,347,2,739,7,4133,9,9,70
1658,347,2,740,3,4136,1,1,30
1659,347,2,741,4,4140,2,2,40
1660,347,2,742,7,4147,2,2,70
1661,347,2,743,7,4154,4,4,70
1662,347,2,744,7,4161,2,2,70
1663,347,2,745,9,4170,4,4,90
1664,347,2,746,4,4174,1,1,40
1665,347,2,747,9,4183,7,7,90
1666,347,2,748,4,4187,2,2,40
1667,347,2,749,7,4194,2,2,70
1668,347,2,750,5,4199,0,0,50
1669,347,2,751,2,4201,0,0,20
1670,347,2,752,3,4204,2,2,30
1671,347,2,753,4,4208,1,1,40
1672,347,2,754,3,4211,1,1,30
1673,347,2,755,4,4215,5,5,40
1674,347,2,756,8,4223,3,3,80
1675,347,2,757,9,4232,4,4,90
1676,347,2,758,6,4238,6,0,60
1677,347,2,759,8,4246,12,12,80
1678,347,2,760,6,4252,4,4,60
1679,347,2,761,4,4256,1,1,40
1680,347,2,762,2,4258,2,2,20
1681,347,2,763,4,4262,3,3,40
1682,347,2,764,7,4269,2,2,70
1683,347,2,765,8,4277,5,5,80
1684,347,2,766,2,4279,0,0,20
1685,347,2,767,8,4287,0,0,80
1686,347,2,768,9,4296,4,4,90
1687,347,2,769,3,4299,3,3,30
1688,347,2,770,5,4304,2,2,50
1689,347,2,771,4,4308,2,2,40
1690,347,2,772,4,4312,2,2,40
1691,347,2,773,6,4318,4,4,60
1692,347,2,774,3,4321,1,1,30
1693,347,2,775,6,4327,3,3,60
1694,347,2,776,3,4330,1,1,30
1695,347,2,777,9,4339,5,5,90
1696,347,2,778,4,4343,2,2,40
1697,347,2,779,2,4345,0,0,20
1698,347,2,780,9,4354,1,1,90
1699,347,2,781,7,4361,0,0,70
1700,347,2,782,4,4365,0,0,40
1701,347,2,783,9,4374,0,0,90
1702,347,2,784,9,4383,5,1,90
1703,347,2,785,9,4392,7,7,90
1704,347,2,786,6,4398,5,0,60
1705,347,2,787,6,4404,7,7,60
1706,347,2,788,5,4409,3,3,50
1707,347,2,789,9,4418,7,3,90
1708,347,2,790,6,4424,6,6,60
1709,347,2,791,9,4433,1,0,90
1710,347,2,792,3,4436,3,3,30
1711,347,2,793,8,4444,5,5,80
1712,347,2,794,8,4452,1,1,80
1713,347,2,795,4,4456,1,1,40
1714,347,2,796,5,4461,3,3,50
1715,347,2,797,2,4463,1,1,20
1716,347,2,798,7,4470,5,5,70
1717,347,2,799,3,4473,3,3,30
1718,347,2,800,7,4480,2,1,70
1719,347,2,801,6,4486,5,5,60
1720,347,2,802,6,4492,1,1,60
1721,347,2,803,9,4501,5,5,90
1722,347,2,804,8,4509,4,4,80
1723,347,2,805,4,4513,3,3,40
1724,347,2,806,7,4520,3,3,70
1725,347,2,807,4,4524,1,1,40
1726,347,2,808,8,4532,3,3,80
1727,347,2,809,8,4540,2,2,80
1728,347,2,810,4,4544,1,1,40
1729,347,2,811,2,4546,1,1,20
1730,347,2,812,2,4548,1,1,20
1731,347,2,813,8,4556,7,7,80
1732,347,2,814,6,4562,1,1,60
1733,347,2,815,7,4569,4,4,70
1734,347,2,816,4,4573,2,2,40
1735,347,2,817,9,4582,0,0,90
1736,347,2,818,4,4586,2,2,40
1737,347,2,819,9,4595,3,3,90
1738,347,2,820,4,4599,2,0,40
1739,347,2,821,7,4606,3,3,70
1740,347,2,822,8,4614,2,2,80
1741,347,2,823,2,4616,1,1,20
1742,347,2,824,4,4620,1,1,40
1743,347,2,825,2,4622,4,4,20
1744,347,2,826,4,4626,2,2,40
1745,347,2,827,6,4632,2,2,60
1746,347,2,828,6,4638,5,5,60
1747,347,2,829,2,4640,0,0,20
1748,347,2,830,9,4649,3,3,90
1749,347,2,831,8,4657,3,3,80
1750,347,2,832,3,4660,1,1,30
1751,347,2,833,5,4665,4,4,50
1752,347,2,834,9,4674,1,1,90
1753,347,2,835,4,4678,2,2,40
1754,347,2,836,5,4683,3,3,50
1755,347,2,837,5,4688,2,2,50
1756,347,2,838,9,4697,1,1,90
1757,347,2,839,5,4702,2,2,50
1758,347,2,840,2,4704,2,2,20
1759,347,2,841,6,4710,5,5,60
1760,347,2,842,2,4712,0,0,20
1761,347,2,843,5,4717,5,5,50
1762,347,2,844,7,4724,6,6,70
1763,347,2,845,4,4728,2,2,40
1764,347,2,846,5,4733,4,4,50
1765,347,2,847,8,4741,3,3,80
1766,347,2,848,7,4748,1,1,70
1767,347,2,849,5,4753,3,3,50
1768,347,2,850,8,4761,4,4,80
1769,347,2,851,9,4770,5,5,90
1770,347,2,852,3,4773,3,3,30
1771,347,2,853,5,4778,1,1,50
1772,347,2,854,7,4785,1,1,70
1773,347,2,855,9,4794,10,10,90
1774,347,2,856,8,4802,4,4,80
1775,347,2,857,2,4804,1,1,20
1776,347,2,858,8,4812,3,3,80
1777,347,2,859,7,4819,3,3,70
1778,347,2,860,8,4827,5,5,80
1779,347,2,861,4,4831,3,3,40
1780,347,2,862,4,4835,1,1,40
1781,347,2,863,4,4839,1,1,40
1782,347,2,864,4,4843,2,2,40
1783,347,2,865,7,4850,6,6,70
1784,347,2,866,7,4857,2,2,70
1785,347,2,867,7,4864,6,6,70
1786,347,2,868,7,4871,4,4,70
1787,347,2,869,6,4877,0,0,60
1788,347,2,870,6,4883,7,7,60
1789,347,2,871,2,4885,0,0,20
1790,347,2,872,7,4892,7,7,70
1791,347,2,873,2,4894,2,2,20
1792,347,2,874,8,4902,5,5,80
1793,347,2,875,6,4908,4,4,60
1794,347,2,876,4,4912,0,0,40
1795,347,2,877,5,4917,3,3,50
1796,347,2,878,6,4923,2,2,60
1797,347,2,879,7,4930,4,4,70
1798,347,2,880,8,4938,4,4,80
1799,347,2,881,4,4942,2,2,40
1800,347,2,882,2,4944,0,0,20
1801,347,2,883,5,4949,3,3,50
1802,347,2,884,8,4957,3,3,80
1803,347,2,885,8,4965,4,4,80
1804,347,2,886,6,4971,3,3,60
1805,347,2,887,2,4973,2,2,20
1806,347,2,888,9,4982,7,7,90
1807,347,2,889,4,4986,3,3,40
1808,347,2,890,8,4994,2,2,80
1809,347,2,891,4,4998,2,2,40
1810,347,3,1,6,6,2,2,60
1811,347,3,2,7,13,4,4,70
1812,347,3,3,4,17,2,2,40
1813,347,3,4,4,21,3,3,40
1814,347,3,5,2,23,2,2,20
1815,347,3,6,9,32,5,5,90
1816,347,3,7,9,41,5,5,90
1817,347,3,8,9,50,5,5,90
1818,347,3,9,2,52,0,0,20
1819,347,3,10,2,54,0,0,20
1820,347,3,11,9,63,9,9,90
1821,347,3,12,5,68,4,4,50
1822,347,3,13,2,70,0,0,20
1823,347,3,14,2,72,0,0,20
1824,347,3,15,3,75,1,1,30
1825,347,3,16,7,82,6,6,70
1826,347,3,17,3,85,2,2,30
1827,347,3,18,6,91,1,1,60
1828,347,3,19,7,98,6,6,70
1829,347,3,20,3,101,2,2,30
1830,347,3,21,9,110,4,4,90
1831,347,3,22,9,119,5,5,90
1832,347,3,23,6,125,5,5,60
1833,347,3,24,8,133,3,3,80
1834,347,3,25,9,142,7,7,90
1835,347,3,26,2,144,1,1,20
1836,347,3,27,5,149,4,4,50
1837,347,3,28,9,158,5,0,90
1838,347,3,29,9,167,12,12,90
1839,347,3,30,7,174,2,2,70
1840,347,3,31,8,182,5,5,80
1841,347,3,32,2,184,1,1,20
1842,347,3,33,6,190,3,3,60
1843,347,3,34,9,199,2,2,90
1844,347,3,35,6,205,6,6,60
1845,347,3,36,8,213,2,2,80
1846,347,3,37,5,218,0,0,50
1847,347,3,38,6,224,3,3,60
1848,347,3,39,8,232,3,3,80
1849,347,3,40,9,241,4,4,90
1850,347,3,41,5,246,1,1,50
1851,347,3,42,4,250,2,2,40
1852,347,3,43,7,257,2,2,70
1853,347,3,44,3,260,0,0,30
1854,347,3,45,7,267,2,2,70
1855,347,3,46,3,270,0,0,30
1856,347,3,47,2,272,2,2,20
1857,347,3,48,4,276,2,2,40
1858,347,3,49,2,278,4,4,20
1859,347,3,50,6,284,2,2,60
1860,347,3,51,4,288,3,3,40
1861,347,3,52,5,293,1,1,50
1862,347,3,53,2,295,4,4,20
1863,347,3,54,3,298,1,1,30
1864,347,3,55,4,302,2,2,40
1865,347,3,56,3,305,1,1,30
1866,347,3,57,3,308,1,1,30
1867,347,3,58,5,313,1,1,50
1868,347,3,59,7,320,4,4,70
1869,347,3,60,3,323,3,3,30
1870,347,3,61,8,331,5,2,80
1871,347,3,62,3,334,3,3,30
1872,347,3,63,2,336,0,0,20
1873,347,3,64,7,343,2,2,70
1874,347,3,65,6,349,5,5,60
1875,347,3,66,7,356,3,3,70
1876,347,3,67,8,364,4,4,80
1877,347,3,68,3,367,4,4,30
1878,347,3,69,7,374,4,4,70
1879,347,3,70,9,383,6,1,90
1880,347,3,71,5,388,6,6,50
1881,347,3,72,3,391,1,1,30
1882,347,3,73,5,396,0,0,50
1883,347,3,74,7,403,2,2,70
1884,347,3,75,3,406,1,1,30
1885,347,3,76,2,408,2,2,20
1886,347,3,77,5,413,0,0,50
1887,347,3,78,6,419,0,0,60
1888,347,3,79,3,422,1,1,30
1889,347,3,80,2,424,1,1,20
1890,347,3,81,3,427,2,2,30
1891,347,3,82,5,432,2,2,50
1892,347,3,83,7,439,3,3,70
1893,347,3,84,7,446,1,1,70
1894,347,3,85,5,451,4,4,50
1895,347,3,86,4,455,4,4,40
1896,347,3,87,4,459,4,4,40
1897,347,3,88,3,462,1,1,30
1898,347,3,89,8,470,5,5,80
1899,347,3,90,6,476,2,2,60
1900,347,3,91,5,481,2,2,50
1901,347,3,92,9,490,4,4,90
1902,347,3,93,7,497,4,4,70
1903,347,3,94,4,501,3,3,40
1904,347,3,95,3,504,0,0,30
1905,347,3,96,8,512,6,6,80
1906,347,3,97,8,520,6,6,80
1907,347,3,98,6,526,2,2,60
1908,347,3,99,9,535,5,5,90
1909,347,3,100,9,544,4,4,90
1910,347,3,101,7,551,2,2,70
1911,347,3,102,6,557,7,7,60
1912,347,3,103,4,561,1,1,40
1913,347,3,104,4,565,3,3,40
1914,347,3,105,2,567,1,1,20
1915,347,3,106,4,571,1,0,40
1916,347,3,107,3,574,2,2,30
1917,347,3,108,5,579,2,2,50
1918,347,3,109,4,583,1,1,40
1919,347,3,110,9,592,4,4,90
1920,347,3,111,7,599,7,7,70
1921,347,3,112,5,604,0,0,50
1922,347,3,113,9,613,6,6,90
1923,347,3,114,2,615,0,0,20
1924,347,3,115,3,618,2,0,30
1925,347,3,116,5,623,3,1,50
1926,347,3,117,9,632,8,8,90
1927,347,3,118,5,637,5,5,50
1928,347,3,119,8,645,8,8,80
1929,347,3,120,7,652,2,2,70
1930,347,3,121,6,658,5,5,60
1931,347,3,122,9,667,7,2,90
1932,347,3,123,8,675,10,10,80
1933,347,3,124,7,682,4,4,70
1934,347,3,125,7,689,6,6,70
1935,347,3,126,7,696,4,4,70
1936,347,3,127,4,700,1,1,40
1937,347,3,128,6,706,3,3,60
1938,347,3,129,4,710,2,2,40
1939,347,3,130,3,713,1,1,30
1940,347,3,131,4,717,2,2,40
1941,347,3,132,5,722,6,6,50
1942,347,3,133,9,731,5,5,90
1943,347,3,134,8,739,2,2,80
1944,347,3,135,2,741,0,0,20
1945,347,3,136,7,748,3,3,70
1946,347,3,137,4,752,1,1,40
1947,347,3,138,8,760,5,5,80
1948,347,3,139,7,767,3,3,70
1949,347,3,140,4,771,2,2,40
1950,347,3,141,8,779,9,9,80
1951,347,3,142,5,784,1,1,50
1952,347,3,143,9,793,5,5,90
1953,347,3,144,9,802,5,5,90
1954,347,3,145,3,805,4,4,30
1955,347,3,146,8,813,4,4,80
1956,347,3,147,3,816,1,1,30
1957,347,3,148,3,819,2,2,30
1958,347,3,149,9,828,6,6,90
1959,347,3,150,9,837,2,2,90
1960,347,3,151,3,840,4,4,30
1961,347,3,152,7,847,6,6,70
1962,347,3,153,4,851,4,4,40
1963,347,3,154,6,857,3,3,60
1964,347,3,155,7,864,9,9,70
1965,347,3,156,3,867,2,2,30
1966,347,3,157,2,869,1,1,20
1967,347,3,158,2,871,2,0,20
1968,347,3,159,5,876,4,4,50
1969,347,3,160,2,878,1,1,20
1970,347,3,161,3,881,2,2,30
1971,347,3,162,7,888,4,4,70
1972,347,3,163,8,896,5,5,80
1973,347,3,164,5,901,0,0,50
1974,347,3,165,2,903,0,0,20
1975,347,3,166,2,905,0,0,20
1976,347,3,167,8,913,6,6,80
1977,347,3,168,6,919,3,3,60
1978,347,3,169,7,926,3,3,70
1979,347,3,170,6,932,2,2,60
1980,347,3,171,6,938,5,5,60
1981,347,3,172,8,946,3,3,80
1982,347,3,173,6,952,2,2,60
1983,347,3,174,6,958,2,2,60
1984,347,3,175,5,963,0,0,50
1985,347,3,176,3,966,0,0,30
1986,347,3,177,6,972,3,1,60
1987,347,3,178,4,976,2,2,40
1988,347,3,179,5,981,3,3,50
1989,347,3,180,3,984,3,3,30
1990,347,3,181,3,987,2,2,30
1991,347,3,182,4,991,1,1,40
1992,347,3,183,7,998,4,4,70
1993,347,3,184,8,1006,2,2,80
1994,347,3,185,5,1011,0,0,50
1995,347,3,186,6,1017,4,4,60
1996,347,3,187,8,1025,7,7,80
1997,347,3,188,4,1029,2,2,40
1998,347,3,189,5,1034,6,6,50
1999,347,3,190,2,1036,1,1,20
2000,347,3,191,4,1040,0,0,40
2001,347,3,192,9,1049,4,4,90
2002,347,3,193,4,1053,0,0,40
2003,347,3,194,5,1058,1,1,50
2004,347,3,195,6,1064,5,5,60
2005,347,3,196,6,1070,3,3,60
2006,347,3,197,4,1074,2,0,40
2007,347,3,198,9,1083,9,9,90
2008,347,3,199,7,1090,3,3,70
2009,347,3,200,9,1099,0,0,90
2010,347,3,201,8,1107,3,3,80
2011,347,3,202,6,1113,9,9,60
2012,347,3,203,4,1117,2,2,40
2013,347,3,204,2,1119,1,1,20
2014,347,3,205,5,1124,3,3,50
2015,347,3,206,3,1127,2,0,30
2016,347,3,207,8,1135,5,5,80
2017,347,3,208,8,1143,5,5,80
2018,347,3,209,5,1148,1,1,50
2019,347,3,210,3,1151,1,1,30
2020,347,3,211,7,1158,4,4,70
2021,347,3,212,6,1164,3,3,60
2022,347,3,213,3,1167,1,1,30
2023,347,3,214,8,1175,2,2,80
2024,347,3,215,6,1181,2,2,60
2025,347,3,216,7,1188,3,3,70
2026,347,3,217,3,1191,1,1,30
2027,347,3,218,7,1198,4,4,70
2028,347,3,219,5,1203,5,5,50
2029,347,3,220,8,1211,7,7,80
2030,347,3,221,2,1213,0,0,20
2031,347,3,222,6,1219,3,3,60
2032,347,3,223,9,1228,2,2,90
2033,347,3,224,8,1236,1,1,80
2034,347,3,225,8,1244,5,5,80
2035,347,3,226,9,1253,2,2,90
2036,347,3,227,6,1259,6,6,60
2037,347,3,228,7,1266,3,3,70
2038,347,3,229,3,1269,0,0,30
2039,347,3,230,6,1275,2,0,60
2040,347,3,231,6,1281,4,4,60
2041,347,3,232,9,1290,2,2,90
2042,347,3,233,2,1292,1,1,20
2043,347,3,234,6,1298,2,2,60
2044,347,3,235,2,1300,1,1,20
2045,347,3,236,5,1305,4,4,50
2046,347,3,237,2,1307,1,1,20
2047,347,3,238,2,1309,1,1,20
2048,347,3,239,8,1317,5,1,80
2049,347,3,240,4,1321,7,7,40
2050,347,3,241,9,1330,4,4,90
2051,347,3,242,9,1339,3,3,90
2052,347,3,243,4,1343,4,4,40
2053,347,3,244,7,1350,2,2,70
2054,347,3,245,3,1353,2,2,30
2055,347,3,246,7,1360,2,2,70
2056,347,3,247,9,1369,5,5,90
2057,347,3,248,4,1373,3,3,40
2058,347,3,249,4,1377,2,2,40
2059,347,3,250,6,1383,1,1,60
2060,347,3,251,7,1390,6,6,70
2061,347,3,252,2,1392,0,0,20
2062,347,3,253,7,1399,2,2,70
2063,347,3,254,7,1406,3,3,70
2064,347,3,255,9,1415,6,6,90
2065,347,3,256,6,1421,0,0,60
2066,347,3,257,6,1427,1,1,60
2067,347,3,258,8,1435,3,3,80
2068,347,3,259,2,1437,5,5,20
2069,347,3,260,2,1439,0,0,20
2070,347,3,261,6,1445,2,2,60
2071,347,3,262,7,1452,1,1,70
2072,347,3,263,3,1455,0,0,30
2073,347,3,264,6,1461,1,1,60
2074,347,3,265,7,1468,5,5,70
2075,347,3,266,9,1477,1,1,90
2076,347,3,267,2,1479,2,2,20
2077,347,3,268,4,1483,2,2,40
2078,347,3,269,5,1488,0,0,50
2079,347,3,270,2,1490,1,1,20
2080,347,3,271,3,1493,1,1,30
2081,347,3,272,6,1499,2,2,60
2082,347,3,273,8,1507,4,4,80
2083,347,3,274,2,1509,1,0,20
2084,347,3,275,9,1518,6,6,90
2085,347,3,276,4,1522,2,2,40
2086,347,3,277,6,1528,3,3,60
2087,347,3,278,3,1531,2,2,30
2088,347,3,279,9,1540,4,4,90
2089,347,3,280,7,1547,2,2,70
2090,347,3,281,8,1555,6,6,80
2091,347,3,282,2,1557,0,0,20
2092,347,3,283,3,1560,0,0,30
2093,347,3,284,5,1565,2,0,50
2094,347,3,285,5,1570,4,4,50
2095,347,3,286,4,1574,5,5,40
2096,347,3,287,4,1578,4,4,40
2097,347,3,288,6,1584,4,4,60
2098,347,3,289,9,1593,7,0,90
2099,347,3,290,2,1595,8,8,20
2100,347,3,291,9,1604,3,3,90
2101,347,3,292,9,1613,7,7,90
2102,347,3,293,3,1616,0,0,30
2103,347,3,294,7,1623,2,2,70
2104,347,3,295,4,1627,2,2,40
2105,347,3,296,5,1632,0,0,50
2106,347,3,297,3,1635,0,0,30
2107,347,3,298,5,1640,3,0,50
2108,347,3,299,6,1646,6,6,60
2109,347,3,300,2,1648,1,1,20
2110,347,3,301,8,1656,1,1,80
2111,347,3,302,5,1661,1,1,50
2112,347,3,303,5,1666,3,3,50
2113,347,3,304,8,1674,9,9,80
2114,347,3,305,4,1678,2,2,40
2115,347,3,306,3,1681,1,1,30
2116,347,3,307,2,1683,0,0,20
2117,347,3,308,6,1689,4,4,60
2118,347,3,309,3,1692,2,2,30
2119,347,3,310,9,1701,5,5,90
2120,347,3,311,8,1709,3,3,80
2121,347,3,312,9,1718,10,10,90
2122,347,3,313,7,1725,2,2,70
2123,347,3,314,8,1733,4,4,80
2124,347,3,315,8,1741,4,4,80
2125,347,3,316,6,1747,1,1,60
2126,347,3,317,2,1749,2,2,20
2127,347,3,318,2,1751,1,1,20
2128,347,3,319,3,1754,2,2,30
2129,347,3,320,8,1762,1,1,80
2130,347,3,321,6,1768,4,4,60
2131,347,3,322,9,1777,6,6,90
2132,347,3,323,3,1780,1,1,30
2133,347,3,324,3,1783,3,3,30
2134,347,3,325,4,1787,1,1,40
2135,347,3,326,6,1793,4,4,60
2136,347,3,327,4,1797,2,2,40
2137,347,3,328,5,1802,2,2,50
2138,347,3,329,4,1806,1,1,40
2139,347,3,330,3,1809,2,2,30
2140,347,3,331,6,1815,1,1,60
2141,347,3,332,9,1824,3,3,90
2142,347,3,333,9,1833,10,10,90
2143,347,3,334,3,1836,0,0,30
2144,347,3,335,3,1839,3,3,30
2145,347,3,336,9,1848,4,4,90
2146,347,3,337,8,1856,4,4,80
2147,347,3,338,7,1863,3,3,70
2148,347,3,339,9,1872,5,5,90
2149,347,3,340,5,1877,2,2,50
2150,347,3,341,8,1885,3,3,80
2151,347,3,342,2,1887,1,1,20
2152,347,3,343,4,1891,2,2,40
2153,347,3,344,7,1898,1,1,70
2154,347,3,345,5,1903,1,1,50
2155,347,3,346,8,1911,2,2,80
2156,347,3,347,2,1913,1,1,20
2157,347,3,348,8,1921,1,1,80
2158,347,3,349,9,1930,5,5,90
2159,347,3,350,6,1936,1,1,60
2160,347,3,351,6,1942,7,7,60
2161,347,3,352,8,1950,1,1,80
2162,347,3,353,4,1954,1,1,40
2163,347,3,354,5,1959,1,1,50
2164,347,3,355,3,1962,3,3,30
2165,347,3,356,2,1964,1,1,20
2166,347,3,357,8,1972,3,3,80
2167,347,3,358,5,1977,4,4,50
2168,347,3,359,4,1981,2,2,40
