,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,134,2,552,4,3068,3,3,40
1463,134,2,553,2,3070,3,3,20
1464,134,2,554,5,3075,1,0,50
1465,134,2,555,9,3084,4,0,90
1466,134,2,556,2,3086,4,4,20
1467,134,2,557,5,3091,4,0,50
1468,134,2,558,4,3095,5,0,40
1469,134,2,559,7,3102,8,0,70
1470,134,2,560,8,3110,15,0,80
1471,134,2,561,3,3113,18,2,30
1472,134,2,562,6,3119,21,21,60
1473,134,2,563,2,3121,0,0,20
1474,134,2,564,8,3129,5,5,80
1475,134,2,565,8,3137,4,0,80
1476,134,2,566,8,3145,6,6,80
1477,134,2,567,8,3153,3,3,80
1478,134,2,568,7,3160,3,3,70
1479,134,2,569,5,3165,0,0,50
1480,134,2,570,3,3168,1,0,30
1481,134,2,571,6,3174,5,1,60
1482,134,2,572,2,3176,4,0,20
1483,134,2,573,3,3179,5,5,30
1484,134,2,574,8,3187,5,5,80
1485,134,2,575,3,3190,2,2,30
1486,134,2,576,9,3199,3,0,90
1487,134,2,577,7,3206,7,7,70
1488,134,2,578,7,3213,4,0,70
1489,134,2,579,7,3220,5,5,70
1490,134,2,580,9,3229,7,7,90
1491,134,2,581,6,3235,1,1,60
1492,134,2,582,3,3238,2,0,30
1493,134,2,583,8,3246,4,0,80
1494,134,2,584,4,3250,5,0,40
1495,134,2,585,7,3257,9,0,70
1496,134,2,586,2,3259,10,10,20
1497,134,2,587,6,3265,2,0,60
1498,134,2,588,5,3270,4,0,50
1499,134,2,589,8,3278,8,0,80
1500,134,2,590,2,3280,9,0,20
1501,134,2,591,6,3286,12,12,60
1502,134,2,592,8,3294,2,2,80
1503,134,2,593,4,3298,4,4,40
1504,134,2,594,8,3306,6,6,80
1505,134,2,595,8,3314,5,0,80
1506,134,2,596,2,3316,6,0,20
1507,134,2,597,6,3322,10,2,60
1508,134,2,598,5,3327,12,0,50
1509,134,2,599,8,3335,16,2,80
1510,134,2,600,9,3344,17,17,90
1511,134,2,601,3,3347,1,0,30
1512,134,2,602,4,3351,4,0,40
1513,134,2,603,2,3353,5,5,20
1514,134,2,604,8,3361,3,3,80
1515,134,2,605,4,3365,2,0,40
1516,134,2,606,6,3371,4,4,60
1517,134,2,607,5,3376,4,4,50
1518,134,2,608,5,3381,2,0,50
1519,134,2,609,9,3390,4,0,90
1520,134,2,610,6,3396,6,0,60
1521,134,2,611,9,3405,11,11,90
1522,134,2,612,6,3411,2,0,60
1523,134,2,613,3,3414,5,0,30
1524,134,2,614,9,3423,12,2,90
1525,134,2,615,7,3430,13,0,70
1526,134,2,616,8,3438,16,0,80
1527,134,2,617,7,3445,20,2,70
1528,134,2,618,6,3451,22,0,60
1529,134,2,619,2,3453,22,0,20
1530,134,2,620,2,3455,23,1,20
1531,134,2,621,3,3458,22,0,30
1532,134,2,622,7,3465,23,2,70
1533,134,2,623,6,3471,25,4,60
1534,134,2,624,4,3475,22,22,40
1535,134,2,625,7,3482,4,4,70
1536,134,2,626,7,3489,7,7,70
1537,134,2,627,3,3492,2,0,30
1538,134,2,628,5,3497,3,3,50
1539,134,2,629,5,3502,3,0,50
1540,134,2,630,2,3504,5,0,20
1541,134,2,631,4,3508,6,0,40
1542,134,2,632,8,3516,7,0,80
1543,134,2,633,6,3522,10,0,60
1544,134,2,634,2,3524,10,10,20
1545,134,2,635,7,3531,1,0,70
1546,134,2,636,6,3537,5,5,60
1547,134,2,637,9,3546,2,0,90
1548,134,2,638,4,3550,3,0,40
1549,134,2,639,3,3553,4,4,30
1550,134,2,640,7,3560,2,0,70
1551,134,2,641,7,3567,7,0,70
1552,134,2,642,5,3572,10,10,50
1553,134,2,643,4,3576,2,2,40
1554,134,2,644,4,3580,3,0,40
1555,134,2,645,7,3587,6,6,70
1556,134,2,646,6,3593,1,1,60
1557,134,2,647,2,3595,0,0,20
1558,134,2,648,8,3603,1,0,80
1559,134,2,649,7,3610,4,0,70
1560,134,2,650,9,3619,6,0,90
1561,134,2,651,3,3622,6,0,30
1562,134,2,652,9,3631,9,9,90
1563,134,2,653,6,3637,1,0,60
1564,134,2,654,9,3646,7,0,90
1565,134,2,655,7,3653,11,11,70
1566,134,2,656,6,3659,6,6,60
1567,134,2,657,2,3661,0,0,20
1568,134,2,658,3,3664,1,0,30
1569,134,2,659,4,3668,2,2,40
1570,134,2,660,5,3673,2,1,50
1571,134,2,661,2,3675,1,1,20
1572,134,2,662,6,3681,3,3,60
1573,134,2,663,8,3689,4,0,80
1574,134,2,664,3,3692,5,0,30
1575,134,2,665,6,3698,8,1,60
1576,134,2,666,6,3704,11,11,60
1577,134,2,667,2,3706,0,0,20
1578,134,2,668,4,3710,0,0,40
1579,134,2,669,4,3714,2,2,40
1580,134,2,670,9,3723,4,0,90
1581,134,2,671,2,3725,6,1,20
1582,134,2,672,9,3734,12,0,90
1583,134,2,673,7,3741,14,0,70
1584,134,2,674,2,3743,17,17,20
1585,134,2,675,2,3745,4,4,20
1586,134,2,676,7,3752,0,0,70
1587,134,2,677,7,3759,4,0,70
1588,134,2,678,7,3766,6,0,70
1589,134,2,679,9,3775,8,8,90
1590,134,2,680,6,3781,5,0,60
1591,134,2,681,2,3783,6,6,20
1592,134,2,682,5,3788,3,3,50
1593,134,2,683,3,3791,2,2,30
1594,134,2,684,5,3796,2,2,50
1595,134,2,685,2,3798,1,0,20
1596,134,2,686,5,3803,5,5,50
1597,134,2,687,9,3812,6,0,90
1598,134,2,688,7,3819,9,0,70
1599,134,2,689,7,3826,11,0,70
1600,134,2,690,6,3832,12,1,60
1601,134,2,691,6,3838,17,1,60
1602,134,2,692,8,3846,22,1,80
1603,134,2,693,4,3850,25,0,40
1604,134,2,694,3,3853,25,1,30
1605,134,2,695,4,3857,24,24,40
1606,134,2,696,4,3861,3,3,40
1607,134,2,697,5,3866,1,1,50
1608,134,2,698,3,3869,1,1,30
1609,134,2,699,7,3876,3,0,70
1610,134,2,700,6,3882,5,5,60
1611,134,2,701,3,3885,0,0,30
1612,134,2,702,5,3890,2,2,50
1613,134,2,703,8,3898,4,0,80
1614,134,2,704,8,3906,9,9,80
1615,134,2,705,7,3913,3,3,70
1616,134,2,706,3,3916,1,0,30
1617,134,2,707,6,3922,5,5,60
1618,134,2,708,2,3924,1,1,20
1619,134,2,709,9,3933,6,0,90
1620,134,2,710,7,3940,9,1,70
1621,134,2,711,4,3944,11,11,40
1622,134,2,712,5,3949,3,3,50
1623,134,2,713,5,3954,3,3,50
1624,134,2,714,7,3961,3,0,70
1625,134,2,715,4,3965,6,6,40
1626,134,2,716,9,3974,7,0,90
1627,134,2,717,8,3982,9,1,80
1628,134,2,718,6,3988,10,10,60
1629,134,2,719,7,3995,5,5,70
1630,134,2,720,6,4001,4,0,60
1631,134,2,721,2,4003,5,5,20
1632,134,2,722,6,4009,4,0,60
1633,134,2,723,6,4015,4,0,60
1634,134,2,724,6,4021,8,0,60
1635,134,2,725,4,4025,12,12,40
1636,134,2,726,4,4029,3,0,40
1637,134,2,727,8,4037,10,10,80
1638,134,2,728,2,4039,0,0,20
1639,134,2,729,9,4048,6,0,90
1640,134,2,730,7,4055,11,1,70
1641,134,2,731,9,4064,13,1,90
1642,134,2,732,8,4072,16,0,80
1643,134,2,733,5,4077,19,19,50
1644,134,2,734,3,4080,2,2,30
1645,134,2,735,2,4082,2,2,20
1646,134,2,736,9,4091,3,0,90
1647,134,2,737,9,4100,6,0,90
1648,134,2,738,9,4109,12,0,90
1649,134,2,739,2,4111,12,12,20
1650,134,2,740,5,4116,2,2,50
1651,134,2,741,5,4121,0,0,50
1652,134,2,742,2,4123,1,1,20
1653,134,2,743,8,4131,3,3,80
1654,134,2,744,3,4134,3,3,30
1655,134,2,745,7,4141,2,0,70
1656,134,2,746,3,4144,3,3,30
1657,134,2,747,5,4149,2,2,50
1658,134,2,748,4,4153,1,0,40
1659,134,2,749,4,4157,1,0,40
1660,134,2,750,7,4164,4,4,70
1661,134,2,751,9,4173,5,0,90
1662,134,2,752,2,4175,5,5,20
1663,134,2,753,8,4183,4,4,80
1664,134,2,754,8,4191,4,4,80
1665,134,2,755,4,4195,0,0,40
1666,134,2,756,6,4201,3,3,60
1667,134,2,757,6,4207,2,0,60
1668,134,2,758,3,4210,4,4,30
1669,134,2,759,6,4216,5,0,60
1670,134,2,760,5,4221,6,0,50
1671,134,2,761,3,4224,7,1,30
1672,134,2,762,5,4229,9,9,50
1673,134,2,763,7,4236,6,0,70
1674,134,2,764,8,4244,8,8,80
1675,134,2,765,3,4247,1,1,30
1676,134,2,766,7,4254,2,0,70
1677,134,2,767,3,4257,4,0,30
1678,134,2,768,3,4260,6,0,30
1679,134,2,769,7,4267,8,8,70
1680,134,2,770,5,4272,3,0,50
1681,134,2,771,3,4275,6,6,30
1682,134,2,772,3,4278,5,0,30
1683,134,2,773,8,4286,11,0,80
1684,134,2,774,9,4295,15,0,90
1685,134,2,775,3,4298,17,2,30
1686,134,2,776,4,4302,17,0,40
1687,134,2,777,3,4305,20,20,30
1688,134,2,778,7,4312,6,1,70
1689,134,2,779,7,4319,7,7,70
1690,134,2,780,3,4322,1,0,30
1691,134,2,781,5,4327,3,3,50
1692,134,2,782,6,4333,2,0,60
1693,134,2,783,6,4339,4,0,60
1694,134,2,784,5,4344,6,6,50
1695,134,2,785,8,4352,7,1,80
1696,134,2,786,4,4356,7,7,40
1697,134,2,787,2,4358,2,2,20
1698,134,2,788,5,4363,4,0,50
1699,134,2,789,4,4367,7,1,40
1700,134,2,790,7,4374,10,10,70
1701,134,2,791,8,4382,8,8,80
1702,134,2,792,9,4391,8,0,90
1703,134,2,793,7,4398,8,8,70
1704,134,2,794,9,4407,6,6,90
1705,134,2,795,7,4414,2,2,70
1706,134,2,796,6,4420,5,5,60
1707,134,2,797,4,4424,3,1,40
1708,134,2,798,4,4428,3,0,40
1709,134,2,799,6,4434,6,6,60
1710,134,2,800,8,4442,1,1,80
1711,134,2,801,6,4448,1,1,60
1712,134,2,802,3,4451,1,0,30
1713,134,2,803,4,4455,4,0,40
1714,134,2,804,7,4462,9,9,70
1715,134,2,805,2,4464,1,0,20
1716,134,2,806,6,4470,4,0,60
1717,134,2,807,2,4472,5,5,20
1718,134,2,808,5,4477,1,0,50
1719,134,2,809,5,4482,2,2,50
1720,134,2,810,2,4484,1,1,20
1721,134,2,811,7,4491,5,5,70
1722,134,2,812,6,4497,2,0,60
1723,134,2,813,4,4501,5,5,40
1724,134,2,814,9,4510,6,6,90
1725,134,2,815,6,4516,3,3,60
1726,134,2,816,4,4520,2,0,40
1727,134,2,817,3,4523,3,0,30
1728,134,2,818,4,4527,7,7,40
1729,134,2,819,9,4536,3,0,90
1730,134,2,820,5,4541,9,0,50
1731,134,2,821,8,4549,13,1,80
1732,134,2,822,7,4556,16,2,70
1733,134,2,823,8,4564,17,17,80
1734,134,2,824,2,4566,3,0,20
1735,134,2,825,8,4574,8,0,80
1736,134,2,826,6,4580,10,0,60
1737,134,2,827,2,4582,12,0,20
1738,134,2,828,2,4584,13,0,20
1739,134,2,829,9,4593,21,2,90
1740,134,2,830,9,4602,24,2,90
1741,134,2,831,9,4611,26,26,90
1742,134,2,832,8,4619,6,6,80
1743,134,2,833,5,4624,0,0,50
1744,134,2,834,4,4628,0,0,40
1745,134,2,835,3,4631,1,1,30
1746,134,2,836,6,4637,4,0,60
1747,134,2,837,6,4643,7,1,60
1748,134,2,838,7,4650,8,1,70
1749,134,2,839,2,4652,9,1,20
1750,134,2,840,7,4659,12,0,70
1751,134,2,841,4,4663,13,2,40
1752,134,2,842,3,4666,13,13,30
1753,134,2,843,4,4670,2,0,40
1754,134,2,844,9,4679,5,0,90
1755,134,2,845,6,4685,8,1,60
1756,134,2,846,4,4689,7,0,40
1757,134,2,847,6,4695,16,16,60
1758,134,2,848,5,4700,2,2,50
1759,134,2,849,6,4706,1,0,60
1760,134,2,850,7,4713,3,0,70
1761,134,2,851,5,4718,6,1,50
1762,134,2,852,5,4723,6,6,50
1763,134,2,853,7,4730,0,0,70
1764,134,2,854,7,4737,1,1,70
1765,134,2,855,6,4743,3,3,60
1766,134,2,856,9,4752,8,8,90
1767,134,2,857,9,4761,1,1,90
1768,134,2,858,2,4763,0,0,20
1769,134,2,859,2,4765,0,0,20
1770,134,2,860,6,4771,1,1,60
1771,134,2,861,4,4775,3,0,40
1772,134,2,862,4,4779,7,0,40
1773,134,2,863,7,4786,14,0,70
1774,134,2,864,4,4790,15,0,40
1775,134,2,865,2,4792,15,2,20
1776,134,2,866,3,4795,13,13,30
1777,134,2,867,3,4798,0,0,30
1778,134,2,868,9,4807,5,5,90
1779,134,2,869,8,4815,3,0,80
1780,134,2,870,3,4818,3,0,30
1781,134,2,871,4,4822,4,4,40
1782,134,2,872,7,4829,1,0,70
1783,134,2,873,3,4832,2,2,30
1784,134,2,874,9,4841,6,0,90
1785,134,2,875,4,4845,7,7,40
1786,134,2,876,9,4854,6,6,90
1787,134,2,877,8,4862,4,0,80
1788,134,2,878,9,4871,7,7,90
1789,134,2,879,2,4873,1,0,20
1790,134,2,880,7,4880,4,4,70
1791,134,2,881,2,4882,1,1,20
1792,134,2,882,2,4884,2,0,20
1793,134,2,883,8,4892,5,0,80
1794,134,2,884,2,4894,5,1,20
1795,134,2,885,2,4896,5,5,20
1796,134,2,886,8,4904,9,9,80
1797,134,2,887,6,4910,2,2,60
1798,134,2,888,7,4917,5,1,70
1799,134,2,889,9,4926,11,11,90
1800,134,2,890,5,4931,8,8,50
1801,134,2,891,6,4937,3,0,60
1802,134,2,892,6,4943,7,7,60
1803,134,2,893,3,4946,3,3,30
1804,134,2,894,2,4948,0,0,20
1805,134,2,895,3,4951,1,0,30
1806,134,2,896,5,4956,4,0,50
1807,134,2,897,5,4961,4,0,50
1808,134,2,898,4,4965,5,5,40
1809,134,2,899,6,4971,4,4,60
1810,134,2,900,7,4978,4,0,70
1811,134,2,901,3,4981,5,5,30
1812,134,2,902,9,4990,7,0,90
1813,134,2,903,9,4999,10,10,90
1814,134,3,1,7,7,2,0,70
1815,134,3,2,7,14,7,0,70
1816,134,3,3,7,21,10,1,70
1817,134,3,4,5,26,13,1,50
1818,134,3,5,4,30,13,13,40
1819,134,3,6,4,34,3,0,40
1820,134,3,7,4,38,4,1,40
1821,134,3,8,8,46,9,9,80
1822,134,3,9,9,55,2,2,90
1823,134,3,10,4,59,4,4,40
1824,134,3,11,5,64,2,0,50
1825,134,3,12,5,69,5,0,50
1826,134,3,13,4,73,6,0,40
1827,134,3,14,4,77,7,0,40
1828,134,3,15,6,83,8,0,60
1829,134,3,16,5,88,9,0,50
1830,134,3,17,9,97,13,13,90
1831,134,3,18,9,106,8,1,90
1832,134,3,19,8,114,12,0,80
1833,134,3,20,7,121,16,0,70
1834,134,3,21,3,124,17,0,30
1835,134,3,22,5,129,21,1,50
1836,134,3,23,2,131,20,20,20
1837,134,3,24,6,137,4,4,60
1838,134,3,25,5,142,3,1,50
1839,134,3,26,6,148,2,0,60
1840,134,3,27,4,152,3,0,40
1841,134,3,28,5,157,7,0,50
1842,134,3,29,4,161,10,10,40
1843,134,3,30,6,167,0,0,60
1844,134,3,31,9,176,8,0,90
1845,134,3,32,7,183,12,1,70
1846,134,3,33,5,188,14,14,50
1847,134,3,34,5,193,5,5,50
1848,134,3,35,3,196,2,0,30
1849,134,3,36,9,205,6,0,90
1850,134,3,37,6,211,10,10,60
1851,134,3,38,7,218,4,0,70
1852,134,3,39,8,226,5,0,80
1853,134,3,40,4,230,8,0,40
1854,134,3,41,6,236,14,14,60
1855,134,3,42,6,242,5,1,60
1856,134,3,43,4,246,5,0,40
1857,134,3,44,9,255,15,2,90
1858,134,3,45,2,257,14,0,20
1859,134,3,46,4,261,16,0,40
1860,134,3,47,6,267,18,0,60
1861,134,3,48,7,274,19,0,70
1862,134,3,49,8,282,27,2,80
1863,134,3,50,2,284,26,1,20
1864,134,3,51,4,288,28,0,40
1865,134,3,52,8,296,34,34,80
1866,134,3,53,7,303,4,0,70
1867,134,3,54,6,309,7,7,60
1868,134,3,55,3,312,2,0,30
1869,134,3,56,5,317,5,0,50
1870,134,3,57,9,326,11,11,90
1871,134,3,58,8,334,8,8,80
1872,134,3,59,4,338,1,0,40
1873,134,3,60,4,342,4,0,40
1874,134,3,61,6,348,5,0,60
1875,134,3,62,9,357,12,0,90
1876,134,3,63,9,366,17,1,90
1877,134,3,64,8,374,21,2,80
1878,134,3,65,6,380,19,3,60
1879,134,3,66,4,384,17,2,40
1880,134,3,67,2,386,16,16,20
1881,134,3,68,6,392,2,2,60
1882,134,3,69,6,398,5,0,60
1883,134,3,70,3,401,8,2,30
1884,134,3,71,8,409,8,1,80
1885,134,3,72,6,415,12,2,60
1886,134,3,73,2,417,12,0,20
1887,134,3,74,9,426,15,0,90
1888,134,3,75,9,435,18,0,90
1889,134,3,76,4,439,18,18,40
1890,134,3,77,9,448,6,6,90
1891,134,3,78,8,456,4,0,80
1892,134,3,79,3,459,5,5,30
1893,134,3,80,4,463,0,0,40
1894,134,3,81,4,467,1,1,40
1895,134,3,82,5,472,0,0,50
1896,134,3,83,2,474,1,0,20
1897,134,3,84,4,478,1,0,40
1898,134,3,85,7,485,4,0,70
1899,134,3,86,6,491,7,0,60
1900,134,3,87,9,500,14,1,90
1901,134,3,88,5,505,17,17,50
1902,134,3,89,5,510,3,0,50
1903,134,3,90,3,513,6,6,30
1904,134,3,91,2,515,1,1,20
1905,134,3,92,7,522,5,0,70
1906,134,3,93,5,527,12,1,50
1907,134,3,94,6,533,15,15,60
1908,134,3,95,9,542,4,4,90
1909,134,3,96,8,550,2,2,80
1910,134,3,97,4,554,2,2,40
1911,134,3,98,2,556,0,0,20
1912,134,3,99,5,561,2,0,50
1913,134,3,100,7,568,3,0,70
1914,134,3,101,6,574,5,0,60
1915,134,3,102,5,579,5,1,50
1916,134,3,103,2,581,5,5,20
1917,134,3,104,6,587,1,0,60
1918,134,3,105,2,589,2,0,20
1919,134,3,106,8,597,5,5,80
1920,134,3,107,9,606,8,1,90
1921,134,3,108,9,615,17,3,90
1922,134,3,109,5,620,15,15,50
1923,134,3,110,9,629,5,0,90
1924,134,3,111,5,634,9,0,50
1925,134,3,112,2,636,10,10,20
1926,134,3,113,9,645,4,1,90
1927,134,3,114,5,650,7,7,50
1928,134,3,115,8,658,4,4,80
1929,134,3,116,8,666,2,0,80
1930,134,3,117,5,671,2,2,50
1931,134,3,118,8,679,4,0,80
1932,134,3,119,7,686,5,0,70
1933,134,3,120,5,691,11,11,50
1934,134,3,121,2,693,2,0,20
1935,134,3,122,5,698,3,1,50
1936,134,3,123,5,703,4,4,50
1937,134,3,124,8,711,3,0,80
1938,134,3,125,6,717,4,0,60
1939,134,3,126,5,722,5,0,50
1940,134,3,127,5,727,7,1,50
1941,134,3,128,4,731,6,0,40
1942,134,3,129,7,738,7,0,70
1943,134,3,130,5,743,12,12,50
1944,134,3,131,5,748,1,0,50
1945,134,3,132,7,755,5,0,70
1946,134,3,133,9,764,9,1,90
1947,134,3,134,9,773,12,2,90
1948,134,3,135,5,778,10,0,50
1949,134,3,136,6,784,12,12,60
1950,134,3,137,5,789,2,0,50
1951,134,3,138,5,794,5,5,50
1952,134,3,139,4,798,2,0,40
1953,134,3,140,3,801,2,0,30
1954,134,3,141,6,807,4,0,60
1955,134,3,142,9,816,7,1,90
1956,134,3,143,8,824,10,1,80
1957,134,3,144,8,832,10,0,80
1958,134,3,145,6,838,13,13,60
1959,134,3,146,9,847,7,2,90
1960,134,3,147,3,850,6,0,30
1961,134,3,148,4,854,7,1,40
1962,134,3,149,9,863,12,12,90
1963,134,3,150,8,871,3,3,80
1964,134,3,151,4,875,2,0,40
1965,134,3,152,4,879,3,0,40
1966,134,3,153,8,887,5,0,80
1967,134,3,154,5,892,7,0,50
1968,134,3,155,6,898,8,0,60
1969,134,3,156,6,904,12,0,60
1970,134,3,157,7,911,16,1,70
1971,134,3,158,7,918,18,18,70
1972,134,3,159,3,921,1,0,30
1973,134,3,160,4,925,4,1,40
1974,134,3,161,3,928,3,0,30
1975,134,3,162,2,930,3,3,20
1976,134,3,163,4,934,1,0,40
1977,134,3,164,2,936,1,0,20
1978,134,3,165,5,941,2,2,50
1979,134,3,166,8,949,2,0,80
1980,134,3,167,7,956,8,8,70
1981,134,3,168,4,960,4,0,40
1982,134,3,169,6,966,9,9,60
1983,134,3,170,7,973,3,1,70
1984,134,3,171,6,979,4,4,60
1985,134,3,172,9,988,4,4,90
1986,134,3,173,2,990,3,0,20
1987,134,3,174,8,998,9,0,80
1988,134,3,175,2,1000,9,9,20
1989,134,3,176,3,1003,2,0,30
1990,134,3,177,7,1010,6,6,70
1991,134,3,178,4,1014,1,1,40
1992,134,3,179,2,1016,0,0,20
1993,134,3,180,5,1021,1,0,50
1994,134,3,181,7,1028,4,4,70
1995,134,3,182,8,1036,3,0,80
1996,134,3,183,6,1042,4,4,60
1997,134,3,184,5,1047,2,2,50
1998,134,3,185,2,1049,0,0,20
1999,134,3,186,2,1051,0,0,20
2000,134,3,187,5,1056,1,0,50
2001,134,3,188,4,1060,2,0,40
2002,134,3,189,5,1065,7,7,50
2003,134,3,190,5,1070,4,4,50
2004,134,3,191,4,1074,1,0,40
2005,134,3,192,5,1079,5,0,50
2006,134,3,193,3,1082,8,1,30
2007,134,3,194,9,1091,13,2,90
2008,134,3,195,9,1100,15,15,90
2009,134,3,196,9,1109,1,1,90
2010,134,3,197,6,1115,2,2,60
2011,134,3,198,3,1118,1,1,30
2012,134,3,199,5,1123,0,0,50
2013,134,3,200,3,1126,2,0,30
2014,134,3,201,8,1134,5,0,80
2015,134,3,202,8,1142,7,0,80
2016,134,3,203,5,1147,8,8,50
2017,134,3,204,6,1153,3,3,60
2018,134,3,205,6,1159,3,3,60
2019,134,3,206,9,1168,9,0,90
2020,134,3,207,3,1171,11,11,30
2021,134,3,208,4,1175,2,2,40
2022,134,3,209,9,1184,7,7,90
2023,134,3,210,3,1187,2,0,30
2024,134,3,211,9,1196,5,0,90
2025,134,3,212,8,1204,9,9,80
2026,134,3,213,4,1208,2,2,40
2027,134,3,214,5,1213,2,0,50
2028,134,3,215,3,1216,2,0,30
2029,134,3,216,4,1220,5,5,40
2030,134,3,217,3,1223,1,1,30
2031,134,3,218,5,1228,1,0,50
2032,134,3,219,2,1230,3,3,20
2033,134,3,220,5,1235,1,0,50
2034,134,3,221,6,1241,5,1,60
2035,134,3,222,3,1244,4,4,30
2036,134,3,223,7,1251,3,3,70
2037,134,3,224,4,1255,0,0,40
2038,134,3,225,7,1262,1,0,70
2039,134,3,226,6,1268,5,0,60
2040,134,3,227,5,1273,9,1,50
2041,134,3,228,9,1282,11,0,90
2042,134,3,229,5,1287,17,0,50
2043,134,3,230,5,1292,19,19,50
2044,134,3,231,4,1296,2,0,40
2045,134,3,232,8,1304,5,0,80
2046,134,3,233,4,1308,5,5,40
2047,134,3,234,6,1314,6,6,60
2048,134,3,235,8,1322,6,0,80
2049,134,3,236,7,1329,9,9,70
2050,134,3,237,4,1333,1,0,40
2051,134,3,238,3,1336,3,0,30
2052,134,3,239,5,1341,4,4,50
2053,134,3,240,4,1345,1,0,40
2054,134,3,241,6,1351,3,0,60
2055,134,3,242,2,1353,3,0,20
2056,134,3,243,3,1356,4,0,30
2057,134,3,244,2,1358,5,0,20
2058,134,3,245,6,1364,9,0,60
2059,134,3,246,8,1372,15,0,80
2060,134,3,247,8,1380,17,1,80
2061,134,3,248,8,1388,19,19,80
2062,134,3,249,2,1390,2,0,20
2063,134,3,250,3,1393,3,3,30
2064,134,3,251,6,1399,3,0,60
2065,134,3,252,9,1408,4,0,90
2066,134,3,253,4,1412,6,1,40
2067,134,3,254,3,1415,7,0,30
2068,134,3,255,7,1422,10,10,70
2069,134,3,256,7,1429,4,4,70
2070,134,3,257,2,1431,0,0,20
2071,134,3,258,6,1437,4,4,60
2072,134,3,259,2,1439,0,0,20
2073,134,3,260,3,1442,1,0,30
2074,134,3,261,8,1450,4,1,80
2075,134,3,262,9,1459,5,0,90
2076,134,3,263,2,1461,6,0,20
2077,134,3,264,7,1468,11,1,70
2078,134,3,265,8,1476,13,0,80
2079,134,3,266,9,1485,20,20,90
2080,134,3,267,5,1490,2,2,50
2081,134,3,268,7,1497,2,0,70
2082,134,3,269,6,1503,6,6,60
2083,134,3,270,5,1508,4,0,50
2084,134,3,271,6,1514,5,5,60
2085,134,3,272,6,1520,3,3,60
2086,134,3,273,8,1528,4,4,80
2087,134,3,274,3,1531,1,1,30
2088,134,3,275,8,1539,5,0,80
2089,134,3,276,9,1548,8,1,90
2090,134,3,277,2,1550,8,0,20
2091,134,3,278,5,1555,10,3,50
2092,134,3,279,5,1560,9,0,50
2093,134,3,280,5,1565,12,12,50
2094,134,3,281,5,1570,2,0,50
2095,134,3,282,2,1572,2,0,20
2096,134,3,283,7,1579,7,7,70
2097,134,3,284,4,1583,2,2,40
2098,134,3,285,7,1590,4,0,70
2099,134,3,286,9,1599,9,1,90
2100,134,3,287,2,1601,10,1,20
2101,134,3,288,2,1603,11,0,20
2102,134,3,289,3,1606,13,0,30
2103,134,3,290,6,1612,18,18,60
2104,134,3,291,5,1617,6,0,50
2105,134,3,292,4,1621,8,0,40
2106,134,3,293,6,1627,12,12,60
2107,134,3,294,8,1635,5,0,80
2108,134,3,295,5,1640,6,6,50
2109,134,3,296,7,1647,2,2,70
2110,134,3,297,7,1654,1,1,70
2111,134,3,298,9,1663,6,6,90
2112,134,3,299,2,1665,3,3,20
2113,134,3,300,3,1668,2,0,30
2114,134,3,301,6,1674,5,0,60
2115,134,3,302,5,1679,9,0,50
2116,134,3,303,2,1681,9,9,20
2117,134,3,304,8,1689,4,4,80
2118,134,3,305,6,1695,0,0,60
2119,134,3,306,5,1700,5,0,50
2120,134,3,307,9,1709,11,0,90
2121,134,3,308,4,1713,13,13,40
2122,134,3,309,4,1717,1,0,40
2123,134,3,310,4,1721,2,2,40
2124,134,3,311,3,1724,0,0,30
2125,134,3,312,2,1726,2,0,20
2126,134,3,313,5,1731,5,5,50
2127,134,3,314,2,1733,1,1,20
2128,134,3,315,4,1737,3,3,40
2129,134,3,316,2,1739,0,0,20
2130,134,3,317,3,1742,1,0,30
2131,134,3,318,6,1748,3,3,60
2132,134,3,319,5,1753,3,3,50
2133,134,3,320,6,1759,4,1,60
2134,134,3,321,5,1764,4,0,50
2135,134,3,322,5,1769,5,1,50
2136,134,3,323,8,1777,5,0,80
2137,134,3,324,4,1781,8,0,40
2138,134,3,325,5,1786,10,0,50
2139,134,3,326,6,1792,12,12,60
2140,134,3,327,7,1799,5,5,70
2141,134,3,328,5,1804,3,3,50
2142,134,3,329,2,1806,2,0,20
2143,134,3,330,6,1812,6,0,60
2144,134,3,331,3,1815,8,0,30
2145,134,3,332,3,1818,10,10,30
2146,134,3,333,6,1824,6,0,60
2147,134,3,334,3,1827,6,6,30
2148,134,3,335,3,1830,2,0,30
2149,134,3,336,3,1833,3,0,30
2150,134,3,337,3,1836,4,0,30
2151,134,3,338,2,1838,5,0,20
2152,134,3,339,6,1844,8,8,60
2153,134,3,340,5,1849,3,0,50
2154,134,3,341,9,1858,11,0,90
2155,134,3,342,4,1862,15,2,40
2156,134,3,343,4,1866,16,16,40
2157,134,3,344,5,1871,1,0,50
2158,134,3,345,3,1874,3,0,30
2159,134,3,346,6,1880,8,0,60
2160,134,3,347,9,1889,11,11,90
2161,134,3,348,3,1892,1,1,30
2162,134,3,349,9,1901,2,0,90
2163,134,3,350,3,1904,3,0,30
2164,134,3,351,2,1906,4,0,20
2165,134,3,352,9,1915,12,12,90
2166,134,3,353,9,1924,1,1,90
2167,134,3,354,8,1932,4,4,80
