,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,238,2,551,7,2984,1,1,70
1463,238,2,552,4,2988,3,3,40
1464,238,2,553,2,2990,1,0,20
1465,238,2,554,6,2996,5,5,60
1466,238,2,555,2,2998,1,0,20
1467,238,2,556,7,3005,7,7,70
1468,238,2,557,9,3014,3,3,90
1469,238,2,558,8,3022,5,2,80
1470,238,2,559,9,3031,9,4,90
1471,238,2,560,7,3038,6,6,70
1472,238,2,561,2,3040,0,0,20
1473,238,2,562,5,3045,1,1,50
1474,238,2,563,8,3053,4,4,80
1475,238,2,564,5,3058,0,0,50
1476,238,2,565,7,3065,4,1,70
1477,238,2,566,7,3072,6,6,70
1478,238,2,567,2,3074,0,0,20
1479,238,2,568,9,3083,4,4,90
1480,238,2,569,7,3090,5,5,70
1481,238,2,570,8,3098,3,3,80
1482,238,2,571,9,3107,3,1,90
1483,238,2,572,9,3116,7,3,90
1484,238,2,573,4,3120,6,6,40
1485,238,2,574,6,3126,1,0,60
1486,238,2,575,8,3134,3,1,80
1487,238,2,576,8,3142,7,7,80
1488,238,2,577,7,3149,5,5,70
1489,238,2,578,7,3156,3,2,70
1490,238,2,579,5,3161,3,3,50
1491,238,2,580,7,3168,5,5,70
1492,238,2,581,8,3176,5,2,80
1493,238,2,582,8,3184,5,2,80
1494,238,2,583,9,3193,9,9,90
1495,238,2,584,3,3196,3,3,30
1496,238,2,585,3,3199,0,0,30
1497,238,2,586,4,3203,0,0,40
1498,238,2,587,4,3207,3,1,40
1499,238,2,588,7,3214,5,5,70
1500,238,2,589,4,3218,0,0,40
1501,238,2,590,3,3221,4,0,30
1502,238,2,591,3,3224,8,8,30
1503,238,2,592,7,3231,2,2,70
1504,238,2,593,4,3235,3,3,40
1505,238,2,594,5,3240,3,3,50
1506,238,2,595,3,3243,1,1,30
1507,238,2,596,6,3249,1,1,60
1508,238,2,597,5,3254,5,1,50
1509,238,2,598,8,3262,9,4,80
1510,238,2,599,3,3265,5,3,30
1511,238,2,600,9,3274,7,2,90
1512,238,2,601,6,3280,9,9,60
1513,238,2,602,8,3288,3,3,80
1514,238,2,603,4,3292,3,3,40
1515,238,2,604,2,3294,3,3,20
1516,238,2,605,3,3297,1,0,30
1517,238,2,606,2,3299,3,0,20
1518,238,2,607,6,3305,4,4,60
1519,238,2,608,8,3313,1,1,80
1520,238,2,609,9,3322,4,1,90
1521,238,2,610,5,3327,7,7,50
1522,238,2,611,8,3335,4,4,80
1523,238,2,612,9,3344,2,2,90
1524,238,2,613,5,3349,3,3,50
1525,238,2,614,4,3353,3,0,40
1526,238,2,615,6,3359,6,6,60
1527,238,2,616,8,3367,0,0,80
1528,238,2,617,2,3369,1,1,20
1529,238,2,618,3,3372,0,0,30
1530,238,2,619,8,3380,3,3,80
1531,238,2,620,5,3385,4,4,50
1532,238,2,621,6,3391,3,3,60
1533,238,2,622,4,3395,2,0,40
1534,238,2,623,5,3400,5,5,50
1535,238,2,624,4,3404,3,0,40
1536,238,2,625,3,3407,4,1,30
1537,238,2,626,9,3416,6,6,90
1538,238,2,627,9,3425,6,6,90
1539,238,2,628,4,3429,4,4,40
1540,238,2,629,7,3436,4,4,70
1541,238,2,630,8,3444,4,4,80
1542,238,2,631,4,3448,3,0,40
1543,238,2,632,7,3455,7,7,70
1544,238,2,633,3,3458,2,0,30
1545,238,2,634,9,3467,7,7,90
1546,238,2,635,6,3473,2,2,60
1547,238,2,636,3,3476,0,0,30
1548,238,2,637,2,3478,2,2,20
1549,238,2,638,4,3482,1,0,40
1550,238,2,639,2,3484,3,0,20
1551,238,2,640,2,3486,3,3,20
1552,238,2,641,7,3493,2,2,70
1553,238,2,642,3,3496,0,0,30
1554,238,2,643,4,3500,2,0,40
1555,238,2,644,7,3507,5,3,70
1556,238,2,645,8,3515,4,4,80
1557,238,2,646,9,3524,5,5,90
1558,238,2,647,7,3531,1,0,70
1559,238,2,648,5,3536,5,5,50
1560,238,2,649,5,3541,3,3,50
1561,238,2,650,9,3550,7,7,90
1562,238,2,651,5,3555,1,0,50
1563,238,2,652,3,3558,1,1,30
1564,238,2,653,3,3561,2,2,30
1565,238,2,654,2,3563,1,0,20
1566,238,2,655,8,3571,2,2,80
1567,238,2,656,4,3575,2,2,40
1568,238,2,657,4,3579,3,3,40
1569,238,2,658,8,3587,3,3,80
1570,238,2,659,9,3596,4,4,90
1571,238,2,660,2,3598,3,1,20
1572,238,2,661,7,3605,5,4,70
1573,238,2,662,9,3614,4,4,90
1574,238,2,663,9,3623,8,8,90
1575,238,2,664,7,3630,2,2,70
1576,238,2,665,6,3636,2,2,60
1577,238,2,666,4,3640,3,3,40
1578,238,2,667,6,3646,2,1,60
1579,238,2,668,9,3655,6,0,90
1580,238,2,669,4,3659,10,3,40
1581,238,2,670,5,3664,10,10,50
1582,238,2,671,3,3667,1,1,30
1583,238,2,672,8,3675,1,1,80
1584,238,2,673,9,3684,3,3,90
1585,238,2,674,8,3692,2,2,80
1586,238,2,675,2,3694,2,0,20
1587,238,2,676,6,3700,5,5,60
1588,238,2,677,3,3703,0,0,30
1589,238,2,678,3,3706,0,0,30
1590,238,2,679,4,3710,2,0,40
1591,238,2,680,3,3713,7,7,30
1592,238,2,681,8,3721,5,5,80
1593,238,2,682,6,3727,2,0,60
1594,238,2,683,7,3734,6,6,70
1595,238,2,684,3,3737,1,1,30
1596,238,2,685,2,3739,1,0,20
1597,238,2,686,5,3744,4,4,50
1598,238,2,687,7,3751,3,0,70
1599,238,2,688,6,3757,6,6,60
1600,238,2,689,9,3766,6,6,90
1601,238,2,690,6,3772,4,4,60
1602,238,2,691,8,3780,7,1,80
1603,238,2,692,5,3785,8,5,50
1604,238,2,693,7,3792,6,2,70
1605,238,2,694,8,3800,6,3,80
1606,238,2,695,2,3802,3,3,20
1607,238,2,696,9,3811,4,1,90
1608,238,2,697,5,3816,5,5,50
1609,238,2,698,8,3824,9,9,80
1610,238,2,699,6,3830,5,5,60
1611,238,2,700,9,3839,2,2,90
1612,238,2,701,6,3845,4,4,60
1613,238,2,702,2,3847,1,1,20
1614,238,2,703,7,3854,2,2,70
1615,238,2,704,5,3859,2,2,50
1616,238,2,705,6,3865,1,1,60
1617,238,2,706,7,3872,4,3,70
1618,238,2,707,5,3877,3,3,50
1619,238,2,708,3,3880,1,0,30
1620,238,2,709,2,3882,2,0,20
1621,238,2,710,5,3887,8,8,50
1622,238,2,711,2,3889,3,3,20
1623,238,2,712,4,3893,3,1,40
1624,238,2,713,3,3896,4,3,30
1625,238,2,714,9,3905,5,5,90
1626,238,2,715,5,3910,1,0,50
1627,238,2,716,3,3913,4,2,30
1628,238,2,717,6,3919,5,1,60
1629,238,2,718,5,3924,8,4,50
1630,238,2,719,8,3932,9,3,80
1631,238,2,720,9,3941,10,10,90
1632,238,2,721,2,3943,0,0,20
1633,238,2,722,4,3947,5,5,40
1634,238,2,723,4,3951,3,3,40
1635,238,2,724,3,3954,2,2,30
1636,238,2,725,2,3956,2,2,20
1637,238,2,726,9,3965,2,2,90
1638,238,2,727,7,3972,9,3,70
1639,238,2,728,9,3981,9,9,90
1640,238,2,729,2,3983,1,0,20
1641,238,2,730,9,3992,5,5,90
1642,238,2,731,8,4000,4,4,80
1643,238,2,732,4,4004,2,2,40
1644,238,2,733,2,4006,1,1,20
1645,238,2,734,8,4014,5,5,80
1646,238,2,735,8,4022,3,3,80
1647,238,2,736,3,4025,2,0,30
1648,238,2,737,9,4034,7,7,90
1649,238,2,738,7,4041,3,1,70
1650,238,2,739,6,4047,3,3,60
1651,238,2,740,2,4049,0,0,20
1652,238,2,741,2,4051,0,0,20
1653,238,2,742,8,4059,1,0,80
1654,238,2,743,5,4064,5,3,50
1655,238,2,744,4,4068,3,3,40
1656,238,2,745,3,4071,2,2,30
1657,238,2,746,8,4079,5,5,80
1658,238,2,747,6,4085,3,2,60
1659,238,2,748,6,4091,6,6,60
1660,238,2,749,4,4095,3,3,40
1661,238,2,750,2,4097,3,3,20
1662,238,2,751,9,4106,3,3,90
1663,238,2,752,7,4113,6,4,70
1664,238,2,753,3,4116,4,4,30
1665,238,2,754,8,4124,3,1,80
1666,238,2,755,7,4131,3,3,70
1667,238,2,756,5,4136,5,5,50
1668,238,2,757,6,4142,5,5,60
1669,238,2,758,4,4146,3,3,40
1670,238,2,759,7,4153,4,4,70
1671,238,2,760,2,4155,1,1,20
1672,238,2,761,9,4164,1,1,90
1673,238,2,762,6,4170,4,4,60
1674,238,2,763,8,4178,7,7,80
1675,238,2,764,4,4182,0,0,40
1676,238,2,765,9,4191,2,2,90
1677,238,2,766,8,4199,3,1,80
1678,238,2,767,6,4205,8,8,60
1679,238,2,768,2,4207,1,0,20
1680,238,2,769,4,4211,2,1,40
1681,238,2,770,5,4216,3,3,50
1682,238,2,771,5,4221,0,0,50
1683,238,2,772,3,4224,0,0,30
1684,238,2,773,2,4226,0,0,20
1685,238,2,774,5,4231,2,2,50
1686,238,2,775,6,4237,5,3,60
1687,238,2,776,3,4240,2,0,30
1688,238,2,777,9,4249,8,4,90
1689,238,2,778,2,4251,4,4,20
1690,238,2,779,6,4257,4,4,60
1691,238,2,780,5,4262,5,5,50
1692,238,2,781,8,4270,2,2,80
1693,238,2,782,6,4276,4,3,60
1694,238,2,783,9,4285,5,5,90
1695,238,2,784,5,4290,1,1,50
1696,238,2,785,7,4297,2,1,70
1697,238,2,786,5,4302,5,5,50
1698,238,2,787,2,4304,1,1,20
1699,238,2,788,6,4310,2,1,60
1700,238,2,789,7,4317,8,8,70
1701,238,2,790,4,4321,2,1,40
1702,238,2,791,3,4324,4,4,30
1703,238,2,792,7,4331,4,4,70
1704,238,2,793,4,4335,3,3,40
1705,238,2,794,3,4338,0,0,30
1706,238,2,795,8,4346,1,1,80
1707,238,2,796,8,4354,7,4,80
1708,238,2,797,6,4360,4,1,60
1709,238,2,798,7,4367,7,7,70
1710,238,2,799,5,4372,1,0,50
1711,238,2,800,2,4374,4,1,20
1712,238,2,801,2,4376,4,4,20
1713,238,2,802,9,4385,2,1,90
1714,238,2,803,6,4391,3,1,60
1715,238,2,804,7,4398,8,8,70
1716,238,2,805,3,4401,2,2,30
1717,238,2,806,2,4403,1,1,20
1718,238,2,807,7,4410,2,2,70
1719,238,2,808,9,4419,5,3,90
1720,238,2,809,8,4427,9,9,80
1721,238,2,810,4,4431,2,0,40
1722,238,2,811,9,4440,7,7,90
1723,238,2,812,7,4447,3,3,70
1724,238,2,813,4,4451,2,2,40
1725,238,2,814,6,4457,4,4,60
1726,238,2,815,9,4466,3,3,90
1727,238,2,816,4,4470,0,0,40
1728,238,2,817,9,4479,2,0,90
1729,238,2,818,9,4488,7,1,90
1730,238,2,819,9,4497,10,10,90
1731,238,2,820,6,4503,4,0,60
1732,238,2,821,3,4506,6,6,30
1733,238,2,822,2,4508,1,1,20
1734,238,2,823,7,4515,2,1,70
1735,238,2,824,8,4523,2,2,80
1736,238,2,825,7,4530,2,2,70
1737,238,2,826,9,4539,2,0,90
1738,238,2,827,7,4546,5,2,70
1739,238,2,828,2,4548,3,1,20
1740,238,2,829,6,4554,4,4,60
1741,238,2,830,9,4563,3,1,90
1742,238,2,831,3,4566,4,4,30
1743,238,2,832,4,4570,1,0,40
1744,238,2,833,8,4578,5,5,80
1745,238,2,834,9,4587,4,3,90
1746,238,2,835,6,4593,2,2,60
1747,238,2,836,7,4600,1,1,70
1748,238,2,837,7,4607,2,2,70
1749,238,2,838,6,4613,1,0,60
1750,238,2,839,8,4621,7,7,80
1751,238,2,840,8,4629,3,3,80
1752,238,2,841,2,4631,0,0,20
1753,238,2,842,9,4640,5,5,90
1754,238,2,843,4,4644,2,2,40
1755,238,2,844,7,4651,5,1,70
1756,238,2,845,4,4655,8,8,40
1757,238,2,846,4,4659,5,5,40
1758,238,2,847,4,4663,3,0,40
1759,238,2,848,7,4670,8,8,70
1760,238,2,849,8,4678,7,4,80
1761,238,2,850,5,4683,5,5,50
1762,238,2,851,9,4692,4,4,90
1763,238,2,852,7,4699,3,1,70
1764,238,2,853,4,4703,3,3,40
1765,238,2,854,6,4709,3,1,60
1766,238,2,855,7,4716,8,5,70
1767,238,2,856,7,4723,7,7,70
1768,238,2,857,8,4731,5,5,80
1769,238,2,858,2,4733,0,0,20
1770,238,2,859,4,4737,0,0,40
1771,238,2,860,2,4739,1,1,20
1772,238,2,861,4,4743,1,1,40
1773,238,2,862,9,4752,1,1,90
1774,238,2,863,4,4756,1,0,40
1775,238,2,864,4,4760,2,2,40
1776,238,2,865,9,4769,12,12,90
1777,238,2,866,4,4773,4,4,40
1778,238,2,867,7,4780,5,1,70
1779,238,2,868,4,4784,6,6,40
1780,238,2,869,6,4790,3,3,60
1781,238,2,870,2,4792,1,1,20
1782,238,2,871,2,4794,0,0,20
1783,238,2,872,4,4798,0,0,40
1784,238,2,873,9,4807,7,3,90
1785,238,2,874,5,4812,9,4,50
1786,238,2,875,4,4816,10,5,40
1787,238,2,876,7,4823,7,3,70
1788,238,2,877,3,4826,5,5,30
1789,238,2,878,2,4828,1,1,20
1790,238,2,879,4,4832,1,1,40
1791,238,2,880,6,4838,3,3,60
1792,238,2,881,2,4840,0,0,20
1793,238,2,882,5,4845,5,5,50
1794,238,2,883,9,4854,5,5,90
1795,238,2,884,9,4863,5,5,90
1796,238,2,885,6,4869,1,1,60
1797,238,2,886,5,4874,1,1,50
1798,238,2,887,4,4878,2,2,40
1799,238,2,888,8,4886,2,2,80
1800,238,2,889,4,4890,5,5,40
1801,238,2,890,5,4895,1,1,50
1802,238,2,891,8,4903,4,2,80
1803,238,2,892,8,4911,5,5,80
1804,238,2,893,2,4913,0,0,20
1805,238,2,894,2,4915,1,1,20
1806,238,2,895,8,4923,3,3,80
1807,238,2,896,8,4931,4,4,80
1808,238,2,897,4,4935,1,1,40
1809,238,2,898,6,4941,6,6,60
1810,238,2,899,9,4950,5,5,90
1811,238,2,900,9,4959,4,4,90
1812,238,2,901,6,4965,3,3,60
1813,238,2,902,3,4968,0,0,30
1814,238,2,903,2,4970,1,1,20
1815,238,2,904,3,4973,2,1,30
1816,238,2,905,6,4979,4,4,60
1817,238,2,906,6,4985,0,0,60
1818,238,2,907,4,4989,2,2,40
1819,238,2,908,5,4994,3,3,50
1820,238,2,909,2,4996,1,1,20
1821,238,3,1,8,8,7,7,80
1822,238,3,2,2,10,2,0,20
1823,238,3,3,4,14,3,3,40
1824,238,3,4,6,20,1,1,60
1825,238,3,5,7,27,2,2,70
1826,238,3,6,5,32,2,1,50
1827,238,3,7,9,41,8,5,90
1828,238,3,8,4,45,5,2,40
1829,238,3,9,5,50,3,2,50
1830,238,3,10,9,59,6,6,90
1831,238,3,11,3,62,5,5,30
1832,238,3,12,8,70,5,5,80
1833,238,3,13,8,78,5,5,80
1834,238,3,14,8,86,5,2,80
1835,238,3,15,7,93,4,0,70
1836,238,3,16,5,98,8,4,50
1837,238,3,17,5,103,8,2,50
1838,238,3,18,7,110,8,8,70
1839,238,3,19,5,115,4,3,50
1840,238,3,20,4,119,2,1,40
1841,238,3,21,6,125,5,2,60
1842,238,3,22,2,127,3,3,20
1843,238,3,23,6,133,3,3,60
1844,238,3,24,9,142,7,7,90
1845,238,3,25,7,149,2,0,70
1846,238,3,26,3,152,3,2,30
1847,238,3,27,5,157,4,4,50
1848,238,3,28,5,162,1,1,50
1849,238,3,29,6,168,2,1,60
1850,238,3,30,4,172,2,2,40
1851,238,3,31,5,177,2,1,50
1852,238,3,32,7,184,2,2,70
1853,238,3,33,5,189,1,1,50
1854,238,3,34,2,191,0,0,20
1855,238,3,35,3,194,1,0,30
1856,238,3,36,4,198,3,3,40
1857,238,3,37,5,203,4,4,50
1858,238,3,38,5,208,0,0,50
1859,238,3,39,7,215,7,2,70
1860,238,3,40,2,217,7,7,20
1861,238,3,41,5,222,2,1,50
1862,238,3,42,6,228,4,1,60
1863,238,3,43,7,235,5,2,70
1864,238,3,44,3,238,4,4,30
1865,238,3,45,3,241,1,1,30
1866,238,3,46,9,250,2,2,90
1867,238,3,47,5,255,1,1,50
1868,238,3,48,8,263,6,4,80
1869,238,3,49,4,267,5,3,40
1870,238,3,50,6,273,4,4,60
1871,238,3,51,5,278,3,1,50
1872,238,3,52,9,287,6,2,90
1873,238,3,53,4,291,5,5,40
1874,238,3,54,6,297,1,0,60
1875,238,3,55,5,302,2,1,50
1876,238,3,56,9,311,8,8,90
1877,238,3,57,5,316,3,3,50
1878,238,3,58,7,323,1,1,70
1879,238,3,59,4,327,1,1,40
1880,238,3,60,4,331,0,0,40
1881,238,3,61,9,340,7,3,90
1882,238,3,62,4,344,4,1,40
1883,238,3,63,7,351,3,3,70
1884,238,3,64,9,360,4,1,90
1885,238,3,65,7,367,5,2,70
1886,238,3,66,6,373,6,6,60
1887,238,3,67,8,381,4,4,80
1888,238,3,68,3,384,1,1,30
1889,238,3,69,4,388,1,0,40
1890,238,3,70,8,396,7,7,80
1891,238,3,71,6,402,4,4,60
1892,238,3,72,5,407,2,1,50
1893,238,3,73,4,411,4,4,40
1894,238,3,74,5,416,2,1,50
1895,238,3,75,3,419,1,1,30
1896,238,3,76,5,424,5,5,50
1897,238,3,77,2,426,1,0,20
1898,238,3,78,9,435,7,7,90
1899,238,3,79,2,437,1,1,20
1900,238,3,80,2,439,0,0,20
1901,238,3,81,8,447,5,5,80
1902,238,3,82,3,450,2,2,30
1903,238,3,83,8,458,8,8,80
1904,238,3,84,9,467,2,2,90
1905,238,3,85,4,471,1,1,40
1906,238,3,86,9,480,8,8,90
1907,238,3,87,6,486,5,0,60
1908,238,3,88,3,489,5,5,30
1909,238,3,89,6,495,4,1,60
1910,238,3,90,3,498,6,4,30
1911,238,3,91,3,501,4,4,30
1912,238,3,92,3,504,1,0,30
1913,238,3,93,9,513,6,4,90
1914,238,3,94,2,515,4,4,20
1915,238,3,95,8,523,4,4,80
1916,238,3,96,4,527,1,0,40
1917,238,3,97,5,532,5,2,50
1918,238,3,98,5,537,4,1,50
1919,238,3,99,2,539,6,6,20
1920,238,3,100,2,541,0,0,20
1921,238,3,101,9,550,5,5,90
1922,238,3,102,5,555,2,0,50
1923,238,3,103,2,557,2,0,20
1924,238,3,104,5,562,9,6,50
1925,238,3,105,6,568,7,7,60
1926,238,3,106,9,577,4,4,90
1927,238,3,107,4,581,1,0,40
1928,238,3,108,3,584,1,1,30
1929,238,3,109,5,589,3,0,50
1930,238,3,110,8,597,5,5,80
1931,238,3,111,3,600,1,1,30
1932,238,3,112,3,603,2,1,30
1933,238,3,113,8,611,4,4,80
1934,238,3,114,3,614,2,1,30
1935,238,3,115,7,621,4,0,70
1936,238,3,116,9,630,9,4,90
1937,238,3,117,4,634,7,7,40
1938,238,3,118,9,643,5,5,90
1939,238,3,119,4,647,2,0,40
1940,238,3,120,4,651,3,3,40
1941,238,3,121,4,655,0,0,40
1942,238,3,122,5,660,2,2,50
1943,238,3,123,8,668,4,4,80
1944,238,3,124,7,675,6,2,70
1945,238,3,125,7,682,7,7,70
1946,238,3,126,7,689,1,0,70
1947,238,3,127,6,695,5,5,60
1948,238,3,128,2,697,1,1,20
1949,238,3,129,5,702,2,2,50
1950,238,3,130,2,704,2,0,20
1951,238,3,131,9,713,8,1,90
1952,238,3,132,2,715,7,7,20
1953,238,3,133,9,724,1,1,90
1954,238,3,134,2,726,1,0,20
1955,238,3,135,4,730,4,0,40
1956,238,3,136,6,736,9,6,60
1957,238,3,137,7,743,6,4,70
1958,238,3,138,8,751,7,3,80
1959,238,3,139,9,760,9,3,90
1960,238,3,140,6,766,9,4,60
1961,238,3,141,7,773,8,8,70
1962,238,3,142,6,779,4,1,60
1963,238,3,143,6,785,4,4,60
1964,238,3,144,2,787,1,0,20
1965,238,3,145,8,795,3,3,80
1966,238,3,146,7,802,2,2,70
1967,238,3,147,5,807,1,1,50
1968,238,3,148,9,816,3,3,90
1969,238,3,149,5,821,4,4,50
1970,238,3,150,8,829,3,3,80
1971,238,3,151,8,837,7,7,80
1972,238,3,152,5,842,5,1,50
1973,238,3,153,2,844,4,2,20
1974,238,3,154,6,850,5,5,60
1975,238,3,155,4,854,0,0,40
1976,238,3,156,6,860,5,2,60
1977,238,3,157,8,868,6,6,80
1978,238,3,158,8,876,1,0,80
1979,238,3,159,5,881,3,3,50
1980,238,3,160,6,887,3,1,60
1981,238,3,161,3,890,6,6,30
1982,238,3,162,3,893,1,1,30
1983,238,3,163,3,896,1,1,30
1984,238,3,164,3,899,3,3,30
1985,238,3,165,4,903,1,0,40
1986,238,3,166,8,911,7,7,80
1987,238,3,167,3,914,3,3,30
1988,238,3,168,6,920,3,3,60
1989,238,3,169,8,928,6,2,80
1990,238,3,170,9,937,8,8,90
1991,238,3,171,8,945,5,4,80
1992,238,3,172,8,953,5,5,80
1993,238,3,173,6,959,4,3,60
1994,238,3,174,2,961,2,2,20
1995,238,3,175,3,964,1,0,30
1996,238,3,176,7,971,6,6,70
1997,238,3,177,7,978,3,1,70
1998,238,3,178,5,983,4,2,50
1999,238,3,179,9,992,4,4,90
2000,238,3,180,2,994,1,1,20
2001,238,3,181,2,996,3,0,20
2002,238,3,182,3,999,6,6,30
2003,238,3,183,7,1006,2,2,70
2004,238,3,184,5,1011,1,1,50
2005,238,3,185,8,1019,3,1,80
2006,238,3,186,5,1024,4,4,50
2007,238,3,187,7,1031,2,2,70
2008,238,3,188,3,1034,4,4,30
2009,238,3,189,3,1037,1,1,30
2010,238,3,190,2,1039,3,1,20
2011,238,3,191,7,1046,8,8,70
2012,238,3,192,6,1052,4,4,60
2013,238,3,193,4,1056,3,3,40
2014,238,3,194,9,1065,1,1,90
2015,238,3,195,2,1067,0,0,20
2016,238,3,196,8,1075,5,5,80
2017,238,3,197,5,1080,3,3,50
2018,238,3,198,5,1085,3,3,50
2019,238,3,199,8,1093,7,7,80
2020,238,3,200,9,1102,3,1,90
2021,238,3,201,5,1107,3,3,50
2022,238,3,202,7,1114,9,4,70
2023,238,3,203,6,1120,8,8,60
2024,238,3,204,9,1129,6,3,90
2025,238,3,205,8,1137,6,6,80
2026,238,3,206,8,1145,3,3,80
2027,238,3,207,3,1148,3,3,30
2028,238,3,208,9,1157,6,6,90
2029,238,3,209,5,1162,0,0,50
2030,238,3,210,2,1164,1,0,20
2031,238,3,211,6,1170,7,1,60
2032,238,3,212,8,1178,10,10,80
2033,238,3,213,4,1182,3,3,40
2034,238,3,214,2,1184,0,0,20
2035,238,3,215,8,1192,7,7,80
2036,238,3,216,2,1194,0,0,20
2037,238,3,217,7,1201,1,1,70
2038,238,3,218,3,1204,2,1,30
2039,238,3,219,7,1211,5,1,70
2040,238,3,220,8,1219,9,9,80
2041,238,3,221,8,1227,5,3,80
2042,238,3,222,2,1229,2,2,20
2043,238,3,223,9,1238,6,6,90
2044,238,3,224,4,1242,1,1,40
2045,238,3,225,3,1245,0,0,30
2046,238,3,226,3,1248,1,1,30
2047,238,3,227,6,1254,1,1,60
2048,238,3,228,3,1257,3,1,30
2049,238,3,229,6,1263,5,5,60
2050,238,3,230,5,1268,2,1,50
2051,238,3,231,5,1273,1,0,50
2052,238,3,232,3,1276,3,3,30
2053,238,3,233,4,1280,2,2,40
2054,238,3,234,2,1282,0,0,20
2055,238,3,235,6,1288,4,4,60
2056,238,3,236,7,1295,3,1,70
2057,238,3,237,3,1298,3,1,30
2058,238,3,238,3,1301,5,5,30
2059,238,3,239,8,1309,6,2,80
2060,238,3,240,6,1315,8,4,60
2061,238,3,241,3,1318,5,1,30
2062,238,3,242,6,1324,4,1,60
2063,238,3,243,2,1326,5,1,20
2064,238,3,244,5,1331,8,2,50
2065,238,3,245,5,1336,9,5,50
2066,238,3,246,4,1340,10,5,40
2067,238,3,247,3,1343,7,7,30
2068,238,3,248,8,1351,3,3,80
2069,238,3,249,9,1360,3,3,90
2070,238,3,250,7,1367,7,2,70
2071,238,3,251,2,1369,7,7,20
2072,238,3,252,8,1377,3,3,80
2073,238,3,253,9,1386,4,1,90
2074,238,3,254,5,1391,6,6,50
2075,238,3,255,3,1394,1,1,30
2076,238,3,256,6,1400,4,2,60
2077,238,3,257,8,1408,7,7,80
2078,238,3,258,9,1417,1,1,90
2079,238,3,259,8,1425,3,3,80
2080,238,3,260,6,1431,4,4,60
2081,238,3,261,3,1434,0,0,30
2082,238,3,262,6,1440,3,0,60
2083,238,3,263,5,1445,5,2,50
2084,238,3,264,3,1448,8,8,30
2085,238,3,265,5,1453,5,5,50
2086,238,3,266,6,1459,2,1,60
2087,238,3,267,6,1465,4,4,60
2088,238,3,268,3,1468,1,0,30
2089,238,3,269,4,1472,2,2,40
2090,238,3,270,2,1474,1,1,20
2091,238,3,271,8,1482,2,2,80
2092,238,3,272,9,1491,3,3,90
2093,238,3,273,5,1496,0,0,50
2094,238,3,274,9,1505,6,6,90
2095,238,3,275,3,1508,1,0,30
2096,238,3,276,8,1516,5,5,80
2097,238,3,277,3,1519,1,0,30
2098,238,3,278,2,1521,3,3,20
2099,238,3,279,8,1529,4,4,80
2100,238,3,280,6,1535,3,3,60
2101,238,3,281,3,1538,0,0,30
2102,238,3,282,6,1544,4,4,60
2103,238,3,283,6,1550,0,0,60
2104,238,3,284,6,1556,2,2,60
2105,238,3,285,2,1558,1,0,20
2106,238,3,286,3,1561,2,0,30
2107,238,3,287,6,1567,5,5,60
2108,238,3,288,3,1570,1,1,30
2109,238,3,289,8,1578,4,2,80
2110,238,3,290,4,1582,2,0,40
2111,238,3,291,8,1590,4,1,80
2112,238,3,292,5,1595,5,5,50
2113,238,3,293,5,1600,4,2,50
2114,238,3,294,9,1609,7,7,90
2115,238,3,295,4,1613,2,2,40
2116,238,3,296,2,1615,0,0,20
2117,238,3,297,7,1622,3,1,70
2118,238,3,298,9,1631,5,5,90
2119,238,3,299,9,1640,3,3,90
2120,238,3,300,2,1642,0,0,20
2121,238,3,301,6,1648,4,0,60
2122,238,3,302,2,1650,5,4,20
2123,238,3,303,9,1659,6,3,90
2124,238,3,304,2,1661,7,2,20
2125,238,3,305,5,1666,6,6,50
2126,238,3,306,6,1672,4,4,60
2127,238,3,307,7,1679,2,2,70
2128,238,3,308,7,1686,6,6,70
2129,238,3,309,5,1691,3,3,50
2130,238,3,310,4,1695,1,1,40
2131,238,3,311,9,1704,5,5,90
2132,238,3,312,4,1708,1,1,40
2133,238,3,313,9,1717,2,2,90
2134,238,3,314,3,1720,0,0,30
2135,238,3,315,8,1728,4,2,80
2136,238,3,316,2,1730,6,6,20
2137,238,3,317,3,1733,2,2,30
2138,238,3,318,6,1739,3,3,60
2139,238,3,319,3,1742,0,0,30
2140,238,3,320,8,1750,5,5,80
2141,238,3,321,6,1756,0,0,60
2142,238,3,322,6,1762,6,6,60
2143,238,3,323,8,1770,6,6,80
2144,238,3,324,6,1776,4,4,60
2145,238,3,325,8,1784,4,4,80
2146,238,3,326,3,1787,1,1,30
2147,238,3,327,8,1795,3,3,80
2148,238,3,328,2,1797,0,0,20
2149,238,3,329,6,1803,3,2,60
2150,238,3,330,2,1805,3,3,20
2151,238,3,331,8,1813,4,1,80
2152,238,3,332,4,1817,5,5,40
2153,238,3,333,8,1825,2,2,80
2154,238,3,334,5,1830,2,1,50
2155,238,3,335,3,1833,3,0,30
2156,238,3,336,8,1841,9,9,80
2157,238,3,337,2,1843,1,1,20
2158,238,3,338,7,1850,1,1,70
2159,238,3,339,9,1859,7,7,90
2160,238,3,340,8,1867,6,6,80
2161,238,3,341,9,1876,4,4,90
2162,238,3,342,7,1883,2,2,70
2163,238,3,343,6,1889,4,3,60
2164,238,3,344,9,1898,4,3,90
2165,238,3,345,2,1900,2,2,20
2166,238,3,346,5,1905,0,0,50
2167,238,3,347,9,1914,5,5,90
2168,238,3,348,3,1917,0,0,30
