,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,28,3,385,9,2171,6,3,90
2168,28,3,386,2,2173,5,2,20
2169,28,3,387,2,2175,4,1,20
2170,28,3,388,4,2179,5,2,40
2171,28,3,389,9,2188,4,2,90
2172,28,3,390,6,2194,2,1,60
2173,28,3,391,8,2202,3,1,80
2174,28,3,392,8,2210,5,1,80
2175,28,3,393,6,2216,6,6,60
2176,28,3,394,6,2222,6,3,60
2177,28,3,395,4,2226,4,2,40
2178,28,3,396,9,2235,5,2,90
2179,28,3,397,6,2241,6,3,60
2180,28,3,398,8,2249,7,2,80
2181,28,3,399,5,2254,5,3,50
2182,28,3,400,6,2260,5,2,60
2183,28,3,401,9,2269,9,4,90
2184,28,3,402,5,2274,10,1,50
2185,28,3,403,6,2280,15,6,60
2186,28,3,404,4,2284,11,4,40
2187,28,3,405,6,2290,11,4,60
2188,28,3,406,3,2293,10,2,30
2189,28,3,407,9,2302,13,3,90
2190,28,3,408,3,2305,11,4,30
2191,28,3,409,5,2310,9,2,50
2192,28,3,410,8,2318,10,4,80
2193,28,3,411,3,2321,8,4,30
2194,28,3,412,7,2328,6,5,70
2195,28,3,413,6,2334,5,2,60
2196,28,3,414,5,2339,6,2,50
2197,28,3,415,3,2342,6,4,30
2198,28,3,416,7,2349,6,2,70
2199,28,3,417,6,2355,7,3,60
2200,28,3,418,4,2359,4,1,40
2201,28,3,419,2,2361,5,2,20
2202,28,3,420,7,2368,8,5,70
2203,28,3,421,8,2376,7,7,80
2204,28,3,422,8,2384,4,1,80
2205,28,3,423,5,2389,4,1,50
2206,28,3,424,8,2397,5,2,80
2207,28,3,425,3,2400,5,2,30
2208,28,3,426,9,2409,8,5,90
2209,28,3,427,2,2411,3,0,20
2210,28,3,428,7,2418,7,4,70
2211,28,3,429,7,2425,9,9,70
2212,28,3,430,8,2433,2,2,80
2213,28,3,431,7,2440,2,0,70
2214,28,3,432,8,2448,7,4,80
2215,28,3,433,9,2457,7,5,90
2216,28,3,434,4,2461,3,1,40
2217,28,3,435,5,2466,5,2,50
2218,28,3,436,2,2468,4,2,20
2219,28,3,437,6,2474,3,0,60
2220,28,3,438,9,2483,7,7,90
2221,28,3,439,3,2486,1,0,30
2222,28,3,440,9,2495,4,0,90
2223,28,3,441,5,2500,5,1,50
2224,28,3,442,2,2502,5,0,20
2225,28,3,443,4,2506,7,7,40
2226,28,3,444,9,2515,3,1,90
2227,28,3,445,5,2520,4,2,50
2228,28,3,446,3,2523,3,0,30
2229,28,3,447,9,2532,7,7,90
2230,28,3,448,9,2541,3,1,90
2231,28,3,449,4,2545,2,2,40
2232,28,3,450,6,2551,4,0,60
2233,28,3,451,9,2560,8,8,90
2234,28,3,452,6,2566,6,4,60
2235,28,3,453,7,2573,8,8,70
2236,28,3,454,9,2582,5,3,90
2237,28,3,455,9,2591,8,3,90
2238,28,3,456,6,2597,9,3,60
2239,28,3,457,9,2606,11,4,90
2240,28,3,458,3,2609,7,3,30
2241,28,3,459,4,2613,5,3,40
2242,28,3,460,5,2618,2,0,50
2243,28,3,461,6,2624,5,1,60
2244,28,3,462,6,2630,5,1,60
2245,28,3,463,9,2639,10,7,90
2246,28,3,464,3,2642,5,1,30
2247,28,3,465,5,2647,6,6,50
2248,28,3,466,4,2651,2,0,40
2249,28,3,467,7,2658,9,4,70
2250,28,3,468,7,2665,8,5,70
2251,28,3,469,9,2674,8,2,90
2252,28,3,470,5,2679,10,3,50
2253,28,3,471,9,2688,13,3,90
2254,28,3,472,6,2694,15,4,60
2255,28,3,473,7,2701,11,4,70
2256,28,3,474,5,2706,9,6,50
2257,28,3,475,8,2714,9,1,80
2258,28,3,476,7,2721,11,5,70
2259,28,3,477,7,2728,10,3,70
2260,28,3,478,9,2737,11,5,90
2261,28,3,479,8,2745,13,7,80
2262,28,3,480,6,2751,8,4,60
2263,28,3,481,6,2757,10,4,60
2264,28,3,482,9,2766,8,0,90
2265,28,3,483,5,2771,10,5,50
2266,28,3,484,8,2779,10,5,80
2267,28,3,485,4,2783,7,2,40
2268,28,3,486,8,2791,9,4,80
2269,28,3,487,6,2797,6,6,60
2270,28,3,488,5,2802,6,2,50
2271,28,3,489,9,2811,14,5,90
2272,28,3,490,5,2816,10,4,50
2273,28,3,491,9,2825,6,4,90
2274,28,3,492,2,2827,3,1,20
2275,28,3,493,2,2829,3,2,20
2276,28,3,494,6,2835,5,0,60
2277,28,3,495,7,2842,10,7,70
2278,28,3,496,3,2845,4,2,30
2279,28,3,497,7,2852,5,2,70
2280,28,3,498,5,2857,7,3,50
2281,28,3,499,5,2862,7,3,50
2282,28,3,500,5,2867,5,2,50
2283,28,3,501,4,2871,4,2,40
2284,28,3,502,4,2875,3,2,40
2285,28,3,503,7,2882,5,2,70
2286,28,3,504,8,2890,10,10,80
2287,28,3,505,2,2892,0,0,20
2288,28,3,506,4,2896,2,1,40
2289,28,3,507,5,2901,3,1,50
2290,28,3,508,9,2910,6,5,90
2291,28,3,509,5,2915,4,4,50
2292,28,3,510,8,2923,7,2,80
2293,28,3,511,5,2928,6,0,50
2294,28,3,512,6,2934,11,11,60
2295,28,3,513,5,2939,5,2,50
2296,28,3,514,4,2943,5,0,40
2297,28,3,515,7,2950,6,2,70
2298,28,3,516,8,2958,10,4,80
2299,28,3,517,7,2965,10,4,70
2300,28,3,518,7,2972,8,3,70
2301,28,3,519,5,2977,6,2,50
2302,28,3,520,7,2984,7,2,70
2303,28,3,521,3,2987,6,1,30
2304,28,3,522,4,2991,6,6,40
2305,28,3,523,7,2998,2,0,70
2306,28,3,524,9,3007,7,4,90
2307,28,3,525,5,3012,4,3,50
2308,28,3,526,8,3020,7,3,80
2309,28,3,527,3,3023,4,4,30
2310,28,3,528,7,3030,3,3,70
2311,28,3,529,8,3038,4,0,80
2312,28,3,530,3,3041,5,1,30
2313,28,3,531,6,3047,10,4,60
2314,28,3,532,4,3051,6,4,40
2315,28,3,533,7,3058,7,4,70
2316,28,3,534,4,3062,5,2,40
2317,28,3,535,5,3067,6,3,50
2318,28,3,536,3,3070,5,3,30
2319,28,3,537,7,3077,4,2,70
2320,28,3,538,6,3083,5,2,60
2321,28,3,539,9,3092,8,3,90
2322,28,3,540,9,3101,8,3,90
2323,28,3,541,8,3109,8,1,80
2324,28,3,542,8,3117,10,6,80
2325,28,3,543,2,3119,5,2,20
2326,28,3,544,4,3123,5,2,40
2327,28,3,545,7,3130,9,5,70
2328,28,3,546,9,3139,7,1,90
2329,28,3,547,8,3147,8,5,80
2330,28,3,548,5,3152,7,4,50
2331,28,3,549,7,3159,8,8,70
2332,28,3,550,3,3162,2,0,30
2333,28,3,551,3,3165,2,0,30
2334,28,3,552,3,3168,3,1,30
2335,28,3,553,6,3174,9,3,60
2336,28,3,554,6,3180,6,1,60
2337,28,3,555,8,3188,11,5,80
2338,28,3,556,5,3193,9,3,50
2339,28,3,557,2,3195,9,3,20
2340,28,3,558,6,3201,10,3,60
2341,28,3,559,7,3208,8,4,70
2342,28,3,560,9,3217,11,6,90
2343,28,3,561,8,3225,10,3,80
2344,28,3,562,7,3232,8,3,70
2345,28,3,563,2,3234,5,1,20
2346,28,3,564,4,3238,6,2,40
2347,28,3,565,3,3241,6,4,30
2348,28,3,566,7,3248,6,2,70
2349,28,3,567,6,3254,6,1,60
2350,28,3,568,5,3259,8,1,50
2351,28,3,569,2,3261,7,5,20
2352,28,3,570,5,3266,4,1,50
2353,28,3,571,9,3275,10,5,90
2354,28,3,572,2,3277,6,2,20
2355,28,3,573,6,3283,12,4,60
2356,28,3,574,9,3292,12,5,90
2357,28,3,575,8,3300,14,7,80
2358,28,3,576,6,3306,12,5,60
2359,28,3,577,3,3309,7,4,30
2360,28,3,578,9,3318,5,1,90
2361,28,3,579,4,3322,6,3,40
2362,28,3,580,9,3331,7,5,90
2363,28,3,581,2,3333,2,1,20
2364,28,3,582,5,3338,2,1,50
2365,28,3,583,8,3346,3,2,80
2366,28,3,584,8,3354,4,2,80
2367,28,3,585,8,3362,5,2,80
2368,28,3,586,8,3370,9,2,80
2369,28,3,587,4,3374,8,4,40
2370,28,3,588,4,3378,6,2,40
2371,28,3,589,6,3384,7,3,60
2372,28,3,590,9,3393,6,2,90
2373,28,3,591,8,3401,12,12,80
2374,28,3,592,3,3404,1,0,30
2375,28,3,593,3,3407,1,0,30
2376,28,3,594,2,3409,2,2,20
2377,28,3,595,4,3413,0,0,40
2378,28,3,596,6,3419,4,1,60
2379,28,3,597,5,3424,5,3,50
2380,28,3,598,9,3433,6,3,90
2381,28,3,599,4,3437,5,0,40
2382,28,3,600,2,3439,5,2,20
2383,28,3,601,3,3442,3,1,30
2384,28,3,602,2,3444,4,3,20
2385,28,3,603,4,3448,4,1,40
2386,28,3,604,9,3457,6,2,90
2387,28,3,605,4,3461,6,1,40
2388,28,3,606,3,3464,5,2,30
2389,28,3,607,4,3468,5,2,40
2390,28,3,608,7,3475,6,1,70
2391,28,3,609,7,3482,6,1,70
2392,28,3,610,2,3484,7,3,20
2393,28,3,611,7,3491,6,4,70
2394,28,3,612,5,3496,4,4,50
2395,28,3,613,8,3504,3,0,80
2396,28,3,614,8,3512,6,2,80
2397,28,3,615,7,3519,5,0,70
2398,28,3,616,6,3525,9,4,60
2399,28,3,617,5,3530,5,2,50
2400,28,3,618,8,3538,8,3,80
2401,28,3,619,4,3542,6,3,40
2402,28,3,620,2,3544,5,3,20
2403,28,3,621,2,3546,4,2,20
2404,28,3,622,9,3555,3,1,90
2405,28,3,623,3,3558,3,1,30
2406,28,3,624,7,3565,8,0,70
2407,28,3,625,3,3568,9,4,30
2408,28,3,626,6,3574,9,4,60
2409,28,3,627,6,3580,6,2,60
2410,28,3,628,8,3588,9,9,80
2411,28,3,629,6,3594,2,1,60
2412,28,3,630,4,3598,1,0,40
2413,28,3,631,7,3605,9,1,70
2414,28,3,632,7,3612,12,2,70
2415,28,3,633,7,3619,13,6,70
2416,28,3,634,2,3621,9,4,20
2417,28,3,635,4,3625,6,2,40
2418,28,3,636,3,3628,4,1,30
2419,28,3,637,8,3636,8,3,80
2420,28,3,638,8,3644,8,3,80
2421,28,3,639,4,3648,7,4,40
2422,28,3,640,4,3652,5,3,40
2423,28,3,641,7,3659,5,5,70
2424,28,3,642,9,3668,3,0,90
2425,28,3,643,4,3672,3,2,40
2426,28,3,644,2,3674,3,1,20
2427,28,3,645,5,3679,5,2,50
2428,28,3,646,5,3684,5,5,50
2429,28,3,647,6,3690,4,1,60
2430,28,3,648,7,3697,9,2,70
2431,28,3,649,5,3702,12,4,50
2432,28,3,650,5,3707,13,13,50
2433,28,3,651,5,3712,1,1,50
2434,28,3,652,7,3719,4,4,70
2435,28,3,653,3,3722,0,0,30
2436,28,3,654,9,3731,3,1,90
2437,28,3,655,5,3736,6,4,50
2438,28,3,656,4,3740,5,2,40
2439,28,3,657,6,3746,6,3,60
2440,28,3,658,2,3748,4,2,20
2441,28,3,659,8,3756,3,1,80
2442,28,3,660,8,3764,4,1,80
2443,28,3,661,4,3768,7,3,40
2444,28,3,662,7,3775,11,6,70
2445,28,3,663,4,3779,5,4,40
2446,28,3,664,2,3781,2,2,20
2447,28,3,665,5,3786,3,2,50
2448,28,3,666,9,3795,4,1,90
2449,28,3,667,4,3799,5,1,40
2450,28,3,668,9,3808,7,2,90
2451,28,3,669,8,3816,7,4,80
2452,28,3,670,2,3818,5,3,20
2453,28,3,671,3,3821,4,1,30
2454,28,3,672,2,3823,4,2,20
2455,28,3,673,6,3829,6,6,60
2456,28,3,674,3,3832,1,0,30
2457,28,3,675,9,3841,2,2,90
2458,28,3,676,3,3844,0,0,30
2459,28,3,677,5,3849,0,0,50
2460,28,3,678,9,3858,3,0,90
2461,28,3,679,4,3862,3,1,40
2462,28,3,680,5,3867,7,2,50
2463,28,3,681,4,3871,8,4,40
2464,28,3,682,3,3874,4,0,30
2465,28,3,683,4,3878,7,2,40
2466,28,3,684,5,3883,6,2,50
2467,28,3,685,3,3886,6,2,30
2468,28,3,686,7,3893,8,2,70
2469,28,3,687,5,3898,10,3,50
2470,28,3,688,3,3901,11,3,30
2471,28,3,689,2,3903,8,3,20
2472,28,3,690,7,3910,8,3,70
2473,28,3,691,7,3917,9,7,70
2474,28,3,692,6,3923,8,2,60
2475,28,3,693,3,3926,8,4,30
2476,28,3,694,2,3928,4,1,20
2477,28,3,695,2,3930,3,1,20
2478,28,3,696,8,3938,5,2,80
2479,28,3,697,4,3942,4,4,40
2480,28,3,698,6,3948,2,0,60
2481,28,3,699,2,3950,3,0,20
2482,28,3,700,7,3957,8,5,70
2483,28,3,701,3,3960,3,1,30
2484,28,3,702,5,3965,4,2,50
2485,28,3,703,7,3972,2,0,70
2486,28,3,704,8,3980,6,6,80
2487,28,3,705,8,3988,5,2,80
2488,28,3,706,5,3993,9,3,50
2489,28,3,707,5,3998,12,6,50
2490,28,3,708,2,4000,8,1,20
2491,28,3,709,7,4007,8,0,70
2492,28,3,710,5,4012,10,5,50
2493,28,3,711,2,4014,6,3,20
2494,28,3,712,3,4017,6,6,30
2495,28,3,713,8,4025,4,1,80
2496,28,3,714,8,4033,8,4,80
2497,28,3,715,5,4038,5,3,50
2498,28,3,716,4,4042,5,3,40
2499,28,3,717,8,4050,7,4,80
2500,28,3,718,7,4057,11,5,70
2501,28,3,719,6,4063,7,2,60
2502,28,3,720,9,4072,9,2,90
2503,28,3,721,2,4074,11,2,20
2504,28,3,722,4,4078,9,6,40
2505,28,3,723,8,4086,9,4,80
2506,28,3,724,3,4089,6,3,30
2507,28,3,725,9,4098,7,2,90
2508,28,3,726,5,4103,6,3,50
2509,28,3,727,4,4107,5,3,40
2510,28,3,728,9,4116,8,5,90
2511,28,3,729,8,4124,4,1,80
2512,28,3,730,6,4130,6,2,60
2513,28,3,731,7,4137,10,5,70
2514,28,3,732,8,4145,14,14,80
2515,28,3,733,5,4150,1,0,50
2516,28,3,734,8,4158,5,0,80
2517,28,3,735,7,4165,10,4,70
2518,28,3,736,7,4172,11,4,70
2519,28,3,737,2,4174,9,4,20
2520,28,3,738,4,4178,6,1,40
2521,28,3,739,7,4185,14,6,70
2522,28,3,740,5,4190,10,5,50
2523,28,3,741,8,4198,9,2,80
2524,28,3,742,9,4207,10,3,90
2525,28,3,743,4,4211,9,3,40
2526,28,3,744,5,4216,9,6,50
2527,28,3,745,4,4220,4,1,40
2528,28,3,746,6,4226,7,3,60
2529,28,3,747,8,4234,10,10,80
2530,28,3,748,3,4237,2,1,30
2531,28,3,749,7,4244,4,4,70
2532,28,3,750,9,4253,7,3,90
2533,28,3,751,7,4260,6,1,70
2534,28,3,752,5,4265,8,3,50
2535,28,3,753,6,4271,10,3,60
2536,28,3,754,3,4274,8,2,30
2537,28,3,755,5,4279,6,6,50
2538,28,3,756,6,4285,1,1,60
2539,28,3,757,3,4288,0,0,30
2540,28,3,758,3,4291,3,0,30
2541,28,3,759,2,4293,4,4,20
2542,28,3,760,8,4301,3,1,80
2543,28,3,761,5,4306,3,0,50
2544,28,3,762,2,4308,4,0,20
2545,28,3,763,7,4315,8,3,70
2546,28,3,764,8,4323,9,3,80
2547,28,3,765,5,4328,8,4,50
2548,28,3,766,8,4336,5,1,80
2549,28,3,767,2,4338,4,1,20
2550,28,3,768,5,4343,6,6,50
2551,28,3,769,8,4351,4,4,80
2552,28,3,770,6,4357,5,5,60
2553,28,3,771,3,4360,1,0,30
2554,28,3,772,8,4368,6,3,80
2555,28,3,773,8,4376,7,1,80
2556,28,3,774,3,4379,8,3,30
2557,28,3,775,4,4383,7,2,40
2558,28,3,776,9,4392,7,7,90
2559,28,3,777,9,4401,7,1,90
2560,28,3,778,3,4404,8,4,30
2561,28,3,779,8,4412,7,2,80
2562,28,3,780,3,4415,9,4,30
2563,28,3,781,3,4418,7,1,30
2564,28,3,782,7,4425,12,3,70
2565,28,3,783,8,4433,11,6,80
2566,28,3,784,8,4441,7,2,80
2567,28,3,785,2,4443,5,2,20
2568,28,3,786,7,4450,6,2,70
2569,28,3,787,9,4459,7,2,90
2570,28,3,788,3,4462,5,0,30
2571,28,3,789,2,4464,5,1,20
2572,28,3,790,8,4472,9,4,80
2573,28,3,791,4,4476,8,4,40
2574,28,3,792,8,4484,8,4,80
2575,28,3,793,7,4491,8,3,70
2576,28,3,794,4,4495,9,3,40
2577,28,3,795,9,4504,11,3,90
2578,28,3,796,7,4511,10,6,70
2579,28,3,797,7,4518,6,2,70
2580,28,3,798,7,4525,9,4,70
2581,28,3,799,9,4534,11,5,90
2582,28,3,800,5,4539,9,3,50
2583,28,3,801,9,4548,11,6,90
2584,28,3,802,9,4557,13,7,90
2585,28,3,803,5,4562,10,5,50
2586,28,3,804,2,4564,7,2,20
2587,28,3,805,4,4568,6,2,40
2588,28,3,806,5,4573,7,1,50
2589,28,3,807,3,4576,9,3,30
2590,28,3,808,4,4580,8,8,40
2591,28,3,809,8,4588,7,3,80
2592,28,3,810,4,4592,5,3,40
2593,28,3,811,5,4597,4,2,50
2594,28,3,812,2,4599,4,0,20
2595,28,3,813,3,4602,4,3,30
2596,28,3,814,8,4610,6,1,80
2597,28,3,815,2,4612,5,3,20
2598,28,3,816,3,4615,3,2,30
2599,28,3,817,9,4624,7,7,90
2600,28,3,818,8,4632,3,1,80
2601,28,3,819,8,4640,10,2,80
2602,28,3,820,6,4646,14,7,60
2603,28,3,821,2,4648,8,2,20
2604,28,3,822,3,4651,7,4,30
2605,28,3,823,6,4657,7,2,60
2606,28,3,824,6,4663,8,3,60
2607,28,3,825,3,4666,5,1,30
2608,28,3,826,9,4675,10,5,90
2609,28,3,827,8,4683,9,2,80
2610,28,3,828,4,4687,9,3,40
2611,28,3,829,7,4694,14,6,70
2612,28,3,830,4,4698,9,6,40
2613,28,3,831,7,4705,7,4,70
2614,28,3,832,7,4712,9,2,70
2615,28,3,833,2,4714,7,2,20
2616,28,3,834,2,4716,5,5,20
2617,28,3,835,2,4718,3,0,20
2618,28,3,836,2,4720,4,3,20
2619,28,3,837,6,4726,3,1,60
2620,28,3,838,4,4730,3,0,40
2621,28,3,839,5,4735,5,1,50
2622,28,3,840,8,4743,10,5,80
2623,28,3,841,9,4752,7,3,90
2624,28,3,842,5,4757,8,5,50
2625,28,3,843,3,4760,5,4,30
2626,28,3,844,3,4763,3,1,30
2627,28,3,845,5,4768,4,2,50
2628,28,3,846,7,4775,7,5,70
2629,28,3,847,4,4779,4,2,40
2630,28,3,848,2,4781,3,2,20
2631,28,3,849,9,4790,6,3,90
2632,28,3,850,2,4792,4,4,20
2633,28,3,851,2,4794,4,1,20
2634,28,3,852,5,4799,3,1,50
2635,28,3,853,7,4806,5,1,70
2636,28,3,854,7,4813,5,1,70
2637,28,3,855,6,4819,12,6,60
2638,28,3,856,6,4825,8,1,60
2639,28,3,857,5,4830,7,2,50
2640,28,3,858,2,4832,8,2,20
2641,28,3,859,9,4841,12,4,90
2642,28,3,860,2,4843,8,5,20
2643,28,3,861,5,4848,4,1,50
2644,28,3,862,8,4856,7,1,80
2645,28,3,863,6,4862,8,3,60
2646,28,3,864,4,4866,7,7,40
2647,28,3,865,8,4874,6,2,80
2648,28,3,866,7,4881,6,6,70
2649,28,3,867,6,4887,2,2,60
2650,28,3,868,2,4889,1,1,20
2651,28,3,869,8,4897,3,2,80
2652,28,3,870,9,4906,5,3,90
2653,28,3,871,2,4908,3,1,20
2654,28,3,872,6,4914,6,2,60
2655,28,3,873,9,4923,6,3,90
2656,28,3,874,3,4926,5,3,30
2657,28,3,875,2,4928,4,2,20
2658,28,3,876,4,4932,3,0,40
2659,28,3,877,9,4941,7,2,90
2660,28,3,878,7,4948,6,1,70
2661,28,3,879,6,4954,10,3,60
2662,28,3,880,4,4958,11,6,40
2663,28,3,881,8,4966,9,3,80
2664,28,3,882,8,4974,9,9,80
2665,28,3,883,9,4983,4,3,90
2666,28,3,884,4,4987,2,0,40
2667,28,3,885,2,4989,2,1,20
2668,28,3,886,8,4997,6,2,80
