,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,83,2,547,9,3042,8,4,90
1462,83,2,548,8,3050,5,1,80
1463,83,2,549,7,3057,6,6,70
1464,83,2,550,9,3066,1,0,90
1465,83,2,551,8,3074,6,6,80
1466,83,2,552,3,3077,0,0,30
1467,83,2,553,8,3085,5,1,80
1468,83,2,554,4,3089,6,1,40
1469,83,2,555,3,3092,5,5,30
1470,83,2,556,7,3099,2,0,70
1471,83,2,557,5,3104,6,6,50
1472,83,2,558,4,3108,2,0,40
1473,83,2,559,8,3116,6,1,80
1474,83,2,560,3,3119,6,2,30
1475,83,2,561,2,3121,4,0,20
1476,83,2,562,7,3128,5,5,70
1477,83,2,563,3,3131,1,0,30
1478,83,2,564,3,3134,2,2,30
1479,83,2,565,7,3141,1,1,70
1480,83,2,566,7,3148,4,1,70
1481,83,2,567,8,3156,4,0,80
1482,83,2,568,7,3163,8,5,70
1483,83,2,569,9,3172,7,3,90
1484,83,2,570,9,3181,8,2,90
1485,83,2,571,3,3184,6,5,30
1486,83,2,572,5,3189,2,1,50
1487,83,2,573,6,3195,1,1,60
1488,83,2,574,6,3201,1,0,60
1489,83,2,575,4,3205,4,4,40
1490,83,2,576,8,3213,3,0,80
1491,83,2,577,8,3221,5,2,80
1492,83,2,578,2,3223,4,1,20
1493,83,2,579,7,3230,7,4,70
1494,83,2,580,5,3235,6,2,50
1495,83,2,581,9,3244,11,11,90
1496,83,2,582,3,3247,1,0,30
1497,83,2,583,7,3254,2,1,70
1498,83,2,584,6,3260,4,1,60
1499,83,2,585,9,3269,6,2,90
1500,83,2,586,3,3272,4,2,30
1501,83,2,587,5,3277,4,4,50
1502,83,2,588,6,3283,3,3,60
1503,83,2,589,4,3287,1,1,40
1504,83,2,590,4,3291,1,1,40
1505,83,2,591,8,3299,2,2,80
1506,83,2,592,9,3308,5,2,90
1507,83,2,593,4,3312,4,4,40
1508,83,2,594,8,3320,3,0,80
1509,83,2,595,3,3323,3,0,30
1510,83,2,596,8,3331,4,4,80
1511,83,2,597,4,3335,2,0,40
1512,83,2,598,2,3337,4,4,20
1513,83,2,599,5,3342,2,0,50
1514,83,2,600,4,3346,6,3,40
1515,83,2,601,6,3352,9,3,60
1516,83,2,602,3,3355,8,1,30
1517,83,2,603,4,3359,8,5,40
1518,83,2,604,7,3366,5,1,70
1519,83,2,605,7,3373,9,4,70
1520,83,2,606,6,3379,13,4,60
1521,83,2,607,6,3385,13,13,60
1522,83,2,608,3,3388,3,2,30
1523,83,2,609,2,3390,3,3,20
1524,83,2,610,2,3392,0,0,20
1525,83,2,611,2,3394,3,3,20
1526,83,2,612,5,3399,3,0,50
1527,83,2,613,2,3401,4,1,20
1528,83,2,614,2,3403,3,3,20
1529,83,2,615,6,3409,1,0,60
1530,83,2,616,9,3418,10,5,90
1531,83,2,617,8,3426,10,1,80
1532,83,2,618,8,3434,10,2,80
1533,83,2,619,2,3436,8,1,20
1534,83,2,620,5,3441,8,2,50
1535,83,2,621,9,3450,7,1,90
1536,83,2,622,3,3453,7,3,30
1537,83,2,623,8,3461,6,3,80
1538,83,2,624,7,3468,6,6,70
1539,83,2,625,7,3475,3,0,70
1540,83,2,626,3,3478,8,1,30
1541,83,2,627,2,3480,8,2,20
1542,83,2,628,9,3489,11,1,90
1543,83,2,629,2,3491,11,11,20
1544,83,2,630,8,3499,3,0,80
1545,83,2,631,2,3501,6,2,20
1546,83,2,632,4,3505,6,3,40
1547,83,2,633,3,3508,5,3,30
1548,83,2,634,8,3516,8,4,80
1549,83,2,635,7,3523,7,7,70
1550,83,2,636,6,3529,3,3,60
1551,83,2,637,2,3531,1,0,20
1552,83,2,638,4,3535,2,2,40
1553,83,2,639,6,3541,3,3,60
1554,83,2,640,7,3548,3,3,70
1555,83,2,641,9,3557,5,0,90
1556,83,2,642,2,3559,7,7,20
1557,83,2,643,7,3566,5,2,70
1558,83,2,644,7,3573,8,5,70
1559,83,2,645,9,3582,7,3,90
1560,83,2,646,5,3587,9,1,50
1561,83,2,647,7,3594,11,11,70
1562,83,2,648,9,3603,9,4,90
1563,83,2,649,3,3606,9,2,30
1564,83,2,650,9,3615,12,6,90
1565,83,2,651,7,3622,13,13,70
1566,83,2,652,2,3624,0,0,20
1567,83,2,653,7,3631,1,1,70
1568,83,2,654,4,3635,2,0,40
1569,83,2,655,9,3644,11,11,90
1570,83,2,656,5,3649,1,1,50
1571,83,2,657,4,3653,3,2,40
1572,83,2,658,3,3656,2,0,30
1573,83,2,659,3,3659,3,0,30
1574,83,2,660,4,3663,6,0,40
1575,83,2,661,9,3672,14,6,90
1576,83,2,662,6,3678,11,11,60
1577,83,2,663,4,3682,2,0,40
1578,83,2,664,5,3687,6,1,50
1579,83,2,665,9,3696,11,3,90
1580,83,2,666,6,3702,12,12,60
1581,83,2,667,2,3704,1,1,20
1582,83,2,668,9,3713,7,4,90
1583,83,2,669,9,3722,10,3,90
1584,83,2,670,4,3726,10,2,40
1585,83,2,671,6,3732,10,1,60
1586,83,2,672,5,3737,10,1,50
1587,83,2,673,4,3741,10,3,40
1588,83,2,674,9,3750,12,4,90
1589,83,2,675,3,3753,9,9,30
1590,83,2,676,2,3755,0,0,20
1591,83,2,677,5,3760,2,0,50
1592,83,2,678,7,3767,5,0,70
1593,83,2,679,5,3772,8,2,50
1594,83,2,680,7,3779,11,3,70
1595,83,2,681,7,3786,9,9,70
1596,83,2,682,5,3791,0,0,50
1597,83,2,683,5,3796,1,0,50
1598,83,2,684,8,3804,3,3,80
1599,83,2,685,2,3806,2,0,20
1600,83,2,686,5,3811,5,0,50
1601,83,2,687,3,3814,8,3,30
1602,83,2,688,8,3822,8,8,80
1603,83,2,689,4,3826,2,0,40
1604,83,2,690,4,3830,5,2,40
1605,83,2,691,8,3838,7,2,80
1606,83,2,692,9,3847,12,4,90
1607,83,2,693,8,3855,12,3,80
1608,83,2,694,3,3858,10,2,30
1609,83,2,695,6,3864,11,11,60
1610,83,2,696,4,3868,4,2,40
1611,83,2,697,6,3874,5,2,60
1612,83,2,698,2,3876,3,3,20
1613,83,2,699,3,3879,2,1,30
1614,83,2,700,3,3882,2,1,30
1615,83,2,701,6,3888,3,0,60
1616,83,2,702,6,3894,3,1,60
1617,83,2,703,3,3897,3,1,30
1618,83,2,704,4,3901,3,0,40
1619,83,2,705,7,3908,7,1,70
1620,83,2,706,7,3915,12,4,70
1621,83,2,707,2,3917,10,2,20
1622,83,2,708,5,3922,11,11,50
1623,83,2,709,8,3930,3,3,80
1624,83,2,710,7,3937,3,1,70
1625,83,2,711,9,3946,11,5,90
1626,83,2,712,6,3952,7,3,60
1627,83,2,713,4,3956,6,1,40
1628,83,2,714,8,3964,9,5,80
1629,83,2,715,5,3969,7,7,50
1630,83,2,716,3,3972,1,0,30
1631,83,2,717,8,3980,2,2,80
1632,83,2,718,4,3984,3,0,40
1633,83,2,719,4,3988,4,2,40
1634,83,2,720,8,3996,6,6,80
1635,83,2,721,7,4003,2,2,70
1636,83,2,722,9,4012,4,4,90
1637,83,2,723,9,4021,5,2,90
1638,83,2,724,2,4023,3,1,20
1639,83,2,725,4,4027,2,0,40
1640,83,2,726,6,4033,4,4,60
1641,83,2,727,4,4037,2,1,40
1642,83,2,728,7,4044,3,1,70
1643,83,2,729,7,4051,4,0,70
1644,83,2,730,3,4054,5,3,30
1645,83,2,731,9,4063,5,1,90
1646,83,2,732,2,4065,5,1,20
1647,83,2,733,4,4069,5,1,40
1648,83,2,734,8,4077,12,3,80
1649,83,2,735,5,4082,12,5,50
1650,83,2,736,3,4085,9,2,30
1651,83,2,737,4,4089,11,7,40
1652,83,2,738,2,4091,4,4,20
1653,83,2,739,8,4099,4,1,80
1654,83,2,740,7,4106,9,4,70
1655,83,2,741,7,4113,14,6,70
1656,83,2,742,8,4121,11,2,80
1657,83,2,743,5,4126,10,10,50
1658,83,2,744,8,4134,5,1,80
1659,83,2,745,4,4138,5,1,40
1660,83,2,746,4,4142,5,1,40
1661,83,2,747,4,4146,5,1,40
1662,83,2,748,4,4150,7,7,40
1663,83,2,749,6,4156,1,1,60
1664,83,2,750,9,4165,6,1,90
1665,83,2,751,6,4171,11,11,60
1666,83,2,752,7,4178,3,3,70
1667,83,2,753,8,4186,6,1,80
1668,83,2,754,5,4191,6,3,50
1669,83,2,755,6,4197,6,0,60
1670,83,2,756,3,4200,9,4,30
1671,83,2,757,2,4202,8,8,20
1672,83,2,758,4,4206,3,3,40
1673,83,2,759,2,4208,3,0,20
1674,83,2,760,3,4211,4,4,30
1675,83,2,761,6,4217,1,1,60
1676,83,2,762,2,4219,0,0,20
1677,83,2,763,2,4221,0,0,20
1678,83,2,764,7,4228,5,0,70
1679,83,2,765,2,4230,5,5,20
1680,83,2,766,2,4232,0,0,20
1681,83,2,767,5,4237,0,0,50
1682,83,2,768,3,4240,1,0,30
1683,83,2,769,7,4247,8,8,70
1684,83,2,770,7,4254,3,1,70
1685,83,2,771,8,4262,9,5,80
1686,83,2,772,6,4268,7,1,60
1687,83,2,773,5,4273,7,2,50
1688,83,2,774,4,4277,10,4,40
1689,83,2,775,9,4286,8,0,90
1690,83,2,776,4,4290,9,4,40
1691,83,2,777,4,4294,7,1,40
1692,83,2,778,8,4302,10,4,80
1693,83,2,779,9,4311,8,1,90
1694,83,2,780,4,4315,8,2,40
1695,83,2,781,5,4320,6,6,50
1696,83,2,782,3,4323,1,0,30
1697,83,2,783,2,4325,1,0,20
1698,83,2,784,6,4331,2,0,60
1699,83,2,785,6,4337,5,5,60
1700,83,2,786,5,4342,1,1,50
1701,83,2,787,9,4351,4,3,90
1702,83,2,788,3,4354,2,2,30
1703,83,2,789,2,4356,1,1,20
1704,83,2,790,8,4364,3,1,80
1705,83,2,791,9,4373,7,7,90
1706,83,2,792,9,4382,5,1,90
1707,83,2,793,9,4391,9,9,90
1708,83,2,794,6,4397,6,3,60
1709,83,2,795,6,4403,6,1,60
1710,83,2,796,8,4411,9,3,80
1711,83,2,797,8,4419,9,5,80
1712,83,2,798,3,4422,6,6,30
1713,83,2,799,8,4430,6,3,80
1714,83,2,800,2,4432,3,0,20
1715,83,2,801,6,4438,3,3,60
1716,83,2,802,2,4440,1,1,20
1717,83,2,803,8,4448,4,0,80
1718,83,2,804,8,4456,6,4,80
1719,83,2,805,9,4465,5,0,90
1720,83,2,806,4,4469,7,1,40
1721,83,2,807,9,4478,15,4,90
1722,83,2,808,7,4485,12,12,70
1723,83,2,809,4,4489,4,4,40
1724,83,2,810,7,4496,5,3,70
1725,83,2,811,5,4501,4,1,50
1726,83,2,812,3,4504,3,1,30
1727,83,2,813,3,4507,4,1,30
1728,83,2,814,4,4511,5,2,40
1729,83,2,815,7,4518,6,2,70
1730,83,2,816,7,4525,8,2,70
1731,83,2,817,2,4527,7,2,20
1732,83,2,818,4,4531,8,3,40
1733,83,2,819,2,4533,7,7,20
1734,83,2,820,4,4537,2,1,40
1735,83,2,821,4,4541,1,0,40
1736,83,2,822,6,4547,7,0,60
1737,83,2,823,8,4555,9,3,80
1738,83,2,824,8,4563,11,2,80
1739,83,2,825,2,4565,11,3,20
1740,83,2,826,7,4572,9,3,70
1741,83,2,827,5,4577,6,3,50
1742,83,2,828,4,4581,6,1,40
1743,83,2,829,6,4587,5,5,60
1744,83,2,830,7,4594,3,0,70
1745,83,2,831,9,4603,6,3,90
1746,83,2,832,2,4605,4,1,20
1747,83,2,833,5,4610,7,3,50
1748,83,2,834,4,4614,8,8,40
1749,83,2,835,7,4621,1,0,70
1750,83,2,836,9,4630,5,0,90
1751,83,2,837,7,4637,9,2,70
1752,83,2,838,9,4646,11,3,90
1753,83,2,839,4,4650,8,8,40
1754,83,2,840,4,4654,3,1,40
1755,83,2,841,7,4661,4,2,70
1756,83,2,842,9,4670,8,8,90
1757,83,2,843,6,4676,1,0,60
1758,83,2,844,3,4679,3,1,30
1759,83,2,845,7,4686,5,1,70
1760,83,2,846,9,4695,12,5,90
1761,83,2,847,5,4700,9,1,50
1762,83,2,848,5,4705,10,5,50
1763,83,2,849,5,4710,10,3,50
1764,83,2,850,7,4717,10,10,70
1765,83,2,851,6,4723,4,0,60
1766,83,2,852,2,4725,6,1,20
1767,83,2,853,5,4730,8,3,50
1768,83,2,854,3,4733,6,2,30
1769,83,2,855,7,4740,6,1,70
1770,83,2,856,3,4743,6,6,30
1771,83,2,857,9,4752,6,6,90
1772,83,2,858,6,4758,6,1,60
1773,83,2,859,8,4766,7,2,80
1774,83,2,860,5,4771,10,5,50
1775,83,2,861,6,4777,8,3,60
1776,83,2,862,4,4781,6,1,40
1777,83,2,863,7,4788,5,2,70
1778,83,2,864,7,4795,5,0,70
1779,83,2,865,5,4800,6,2,50
1780,83,2,866,7,4807,7,7,70
1781,83,2,867,7,4814,5,1,70
1782,83,2,868,3,4817,6,2,30
1783,83,2,869,3,4820,6,4,30
1784,83,2,870,9,4829,6,6,90
1785,83,2,871,7,4836,4,2,70
1786,83,2,872,2,4838,6,1,20
1787,83,2,873,9,4847,7,2,90
1788,83,2,874,4,4851,6,6,40
1789,83,2,875,2,4853,0,0,20
1790,83,2,876,7,4860,3,2,70
1791,83,2,877,2,4862,1,1,20
1792,83,2,878,9,4871,1,1,90
1793,83,2,879,8,4879,2,0,80
1794,83,2,880,8,4887,5,0,80
1795,83,2,881,5,4892,8,4,50
1796,83,2,882,4,4896,7,1,40
1797,83,2,883,6,4902,10,3,60
1798,83,2,884,2,4904,7,4,20
1799,83,2,885,6,4910,3,1,60
1800,83,2,886,7,4917,3,3,70
1801,83,2,887,8,4925,5,5,80
1802,83,2,888,3,4928,2,1,30
1803,83,2,889,4,4932,3,0,40
1804,83,2,890,4,4936,4,1,40
1805,83,2,891,4,4940,5,2,40
1806,83,2,892,9,4949,10,4,90
1807,83,2,893,8,4957,6,6,80
1808,83,2,894,5,4962,2,1,50
1809,83,2,895,5,4967,4,1,50
1810,83,2,896,8,4975,12,2,80
1811,83,2,897,4,4979,12,4,40
1812,83,2,898,2,4981,11,11,20
1813,83,2,899,5,4986,3,0,50
1814,83,2,900,3,4989,6,2,30
1815,83,2,901,6,4995,6,0,60
1816,83,3,1,4,4,4,2,40
1817,83,3,2,5,9,2,0,50
1818,83,3,3,8,17,9,5,80
1819,83,3,4,2,19,4,0,20
1820,83,3,5,2,21,5,5,20
1821,83,3,6,6,27,2,1,60
1822,83,3,7,3,30,5,1,30
1823,83,3,8,9,39,7,2,90
1824,83,3,9,2,41,7,2,20
1825,83,3,10,8,49,9,3,80
1826,83,3,11,8,57,9,2,80
1827,83,3,12,3,60,8,2,30
1828,83,3,13,4,64,8,3,40
1829,83,3,14,5,69,10,10,50
1830,83,3,15,9,78,5,3,90
1831,83,3,16,2,80,5,5,20
1832,83,3,17,4,84,2,0,40
1833,83,3,18,4,88,3,3,40
1834,83,3,19,7,95,7,1,70
1835,83,3,20,7,102,8,2,70
1836,83,3,21,8,110,14,14,80
1837,83,3,22,6,116,1,0,60
1838,83,3,23,6,122,4,1,60
1839,83,3,24,9,131,7,2,90
1840,83,3,25,9,140,10,10,90
1841,83,3,26,7,147,2,0,70
1842,83,3,27,7,154,9,3,70
1843,83,3,28,4,158,7,3,40
1844,83,3,29,5,163,8,3,50
1845,83,3,30,4,167,5,5,40
1846,83,3,31,8,175,3,3,80
1847,83,3,32,2,177,2,2,20
1848,83,3,33,5,182,1,0,50
1849,83,3,34,9,191,4,1,90
1850,83,3,35,7,198,7,2,70
1851,83,3,36,2,200,7,0,20
1852,83,3,37,5,205,12,1,50
1853,83,3,38,4,209,13,3,40
1854,83,3,39,2,211,12,2,20
1855,83,3,40,7,218,19,19,70
1856,83,3,41,6,224,5,0,60
1857,83,3,42,6,230,9,9,60
1858,83,3,43,9,239,6,3,90
1859,83,3,44,8,247,7,1,80
1860,83,3,45,5,252,10,0,50
1861,83,3,46,5,257,13,13,50
1862,83,3,47,5,262,4,0,50
1863,83,3,48,9,271,9,9,90
1864,83,3,49,7,278,3,0,70
1865,83,3,50,9,287,9,3,90
1866,83,3,51,5,292,7,2,50
1867,83,3,52,2,294,7,7,20
1868,83,3,53,3,297,2,2,30
1869,83,3,54,5,302,0,0,50
1870,83,3,55,9,311,6,2,90
1871,83,3,56,8,319,4,4,80
1872,83,3,57,3,322,1,1,30
1873,83,3,58,4,326,2,0,40
1874,83,3,59,3,329,5,2,30
1875,83,3,60,7,336,7,2,70
1876,83,3,61,8,344,12,12,80
1877,83,3,62,2,346,1,0,20
1878,83,3,63,9,355,7,2,90
1879,83,3,64,3,358,9,1,30
1880,83,3,65,6,364,10,2,60
1881,83,3,66,6,370,12,2,60
1882,83,3,67,9,379,13,13,90
1883,83,3,68,5,384,3,2,50
1884,83,3,69,3,387,2,1,30
1885,83,3,70,7,394,4,1,70
1886,83,3,71,9,403,12,3,90
1887,83,3,72,8,411,16,2,80
1888,83,3,73,7,418,16,16,70
1889,83,3,74,2,420,1,0,20
1890,83,3,75,3,423,2,0,30
1891,83,3,76,8,431,6,1,80
1892,83,3,77,7,438,8,1,70
1893,83,3,78,7,445,9,3,70
1894,83,3,79,5,450,8,8,50
1895,83,3,80,8,458,3,1,80
1896,83,3,81,6,464,5,1,60
1897,83,3,82,7,471,8,3,70
1898,83,3,83,8,479,8,3,80
1899,83,3,84,3,482,5,5,30
1900,83,3,85,4,486,1,0,40
1901,83,3,86,2,488,2,2,20
1902,83,3,87,7,495,5,1,70
1903,83,3,88,2,497,6,6,20
1904,83,3,89,8,505,3,0,80
1905,83,3,90,4,509,6,6,40
1906,83,3,91,8,517,5,2,80
1907,83,3,92,2,519,6,2,20
1908,83,3,93,8,527,9,3,80
1909,83,3,94,8,535,12,12,80
1910,83,3,95,6,541,7,2,60
1911,83,3,96,4,545,6,2,40
1912,83,3,97,4,549,8,2,40
1913,83,3,98,3,552,7,7,30
1914,83,3,99,8,560,4,4,80
1915,83,3,100,7,567,2,1,70
1916,83,3,101,5,572,2,1,50
1917,83,3,102,9,581,4,1,90
1918,83,3,103,6,587,10,2,60
1919,83,3,104,2,589,10,3,20
1920,83,3,105,2,591,9,2,20
1921,83,3,106,8,599,12,12,80
1922,83,3,107,7,606,3,1,70
1923,83,3,108,9,615,4,0,90
1924,83,3,109,4,619,6,6,40
1925,83,3,110,4,623,1,0,40
1926,83,3,111,4,627,6,2,40
1927,83,3,112,9,636,5,1,90
1928,83,3,113,9,645,8,8,90
1929,83,3,114,8,653,3,0,80
1930,83,3,115,6,659,6,2,60
1931,83,3,116,6,665,9,9,60
1932,83,3,117,3,668,1,0,30
1933,83,3,118,4,672,3,3,40
1934,83,3,119,4,676,2,2,40
1935,83,3,120,6,682,3,1,60
1936,83,3,121,5,687,5,1,50
1937,83,3,122,6,693,4,1,60
1938,83,3,123,3,696,3,3,30
1939,83,3,124,8,704,1,0,80
1940,83,3,125,2,706,2,0,20
1941,83,3,126,6,712,2,0,60
1942,83,3,127,3,715,3,1,30
1943,83,3,128,3,718,4,1,30
1944,83,3,129,5,723,8,0,50
1945,83,3,130,5,728,10,4,50
1946,83,3,131,4,732,9,5,40
1947,83,3,132,3,735,4,4,30
1948,83,3,133,2,737,0,0,20
1949,83,3,134,8,745,5,5,80
1950,83,3,135,3,748,0,0,30
1951,83,3,136,9,757,3,0,90
1952,83,3,137,4,761,5,1,40
1953,83,3,138,2,763,5,1,20
1954,83,3,139,7,770,8,8,70
1955,83,3,140,4,774,1,0,40
1956,83,3,141,4,778,2,2,40
1957,83,3,142,9,787,3,0,90
1958,83,3,143,9,796,8,8,90
1959,83,3,144,3,799,0,0,30
1960,83,3,145,2,801,2,0,20
1961,83,3,146,8,809,5,3,80
1962,83,3,147,9,818,10,10,90
1963,83,3,148,7,825,7,2,70
1964,83,3,149,2,827,5,1,20
1965,83,3,150,2,829,5,1,20
1966,83,3,151,3,832,4,4,30
1967,83,3,152,9,841,4,2,90
1968,83,3,153,8,849,6,2,80
1969,83,3,154,4,853,4,1,40
1970,83,3,155,2,855,3,2,20
1971,83,3,156,7,862,2,0,70
1972,83,3,157,6,868,6,1,60
1973,83,3,158,5,873,8,1,50
1974,83,3,159,7,880,12,12,70
1975,83,3,160,4,884,1,0,40
1976,83,3,161,3,887,1,0,30
1977,83,3,162,7,894,6,2,70
1978,83,3,163,5,899,5,5,50
1979,83,3,164,8,907,3,1,80
1980,83,3,165,3,910,3,3,30
1981,83,3,166,5,915,2,2,50
1982,83,3,167,4,919,1,0,40
1983,83,3,168,8,927,3,3,80
1984,83,3,169,6,933,2,0,60
1985,83,3,170,9,942,5,5,90
1986,83,3,171,5,947,2,0,50
1987,83,3,172,9,956,4,1,90
1988,83,3,173,6,962,5,0,60
1989,83,3,174,8,970,15,5,80
1990,83,3,175,8,978,20,20,80
1991,83,3,176,9,987,2,0,90
1992,83,3,177,4,991,5,2,40
1993,83,3,178,9,1000,8,3,90
1994,83,3,179,2,1002,5,1,20
1995,83,3,180,9,1011,6,2,90
1996,83,3,181,5,1016,7,7,50
1997,83,3,182,8,1024,4,4,80
1998,83,3,183,3,1027,3,3,30
1999,83,3,184,9,1036,2,2,90
2000,83,3,185,3,1039,1,0,30
2001,83,3,186,8,1047,5,1,80
2002,83,3,187,5,1052,5,2,50
2003,83,3,188,6,1058,7,4,60
2004,83,3,189,2,1060,4,0,20
2005,83,3,190,5,1065,8,3,50
2006,83,3,191,6,1071,5,0,60
2007,83,3,192,3,1074,5,1,30
2008,83,3,193,3,1077,6,0,30
2009,83,3,194,6,1083,7,3,60
2010,83,3,195,6,1089,5,2,60
2011,83,3,196,3,1092,5,2,30
2012,83,3,197,8,1100,7,0,80
2013,83,3,198,9,1109,15,5,90
2014,83,3,199,4,1113,14,3,40
2015,83,3,200,4,1117,16,2,40
2016,83,3,201,2,1119,16,7,20
2017,83,3,202,3,1122,10,5,30
2018,83,3,203,9,1131,9,1,90
2019,83,3,204,4,1135,9,2,40
2020,83,3,205,8,1143,9,4,80
2021,83,3,206,9,1152,9,4,90
2022,83,3,207,2,1154,7,7,20
2023,83,3,208,7,1161,0,0,70
2024,83,3,209,6,1167,3,3,60
2025,83,3,210,5,1172,0,0,50
2026,83,3,211,2,1174,1,0,20
2027,83,3,212,9,1183,4,2,90
2028,83,3,213,2,1185,2,2,20
2029,83,3,214,2,1187,2,0,20
2030,83,3,215,2,1189,4,1,20
2031,83,3,216,4,1193,4,1,40
2032,83,3,217,6,1199,5,2,60
2033,83,3,218,4,1203,5,2,40
2034,83,3,219,3,1206,5,5,30
2035,83,3,220,3,1209,1,0,30
2036,83,3,221,5,1214,2,2,50
2037,83,3,222,5,1219,3,3,50
2038,83,3,223,8,1227,4,2,80
2039,83,3,224,3,1230,3,3,30
2040,83,3,225,7,1237,7,3,70
2041,83,3,226,9,1246,8,8,90
2042,83,3,227,8,1254,5,4,80
2043,83,3,228,7,1261,6,6,70
2044,83,3,229,5,1266,2,1,50
2045,83,3,230,5,1271,5,0,50
2046,83,3,231,4,1275,9,7,40
2047,83,3,232,3,1278,2,2,30
2048,83,3,233,3,1281,2,1,30
2049,83,3,234,5,1286,1,0,50
2050,83,3,235,5,1291,2,1,50
2051,83,3,236,7,1298,2,0,70
2052,83,3,237,8,1306,7,0,80
2053,83,3,238,7,1313,10,10,70
2054,83,3,239,4,1317,4,2,40
2055,83,3,240,3,1320,4,3,30
2056,83,3,241,5,1325,1,0,50
2057,83,3,242,7,1332,7,2,70
2058,83,3,243,7,1339,9,9,70
2059,83,3,244,8,1347,5,5,80
2060,83,3,245,4,1351,1,1,40
2061,83,3,246,3,1354,0,0,30
2062,83,3,247,3,1357,1,1,30
2063,83,3,248,7,1364,4,1,70
2064,83,3,249,2,1366,5,1,20
2065,83,3,250,6,1372,8,2,60
2066,83,3,251,5,1377,11,5,50
2067,83,3,252,2,1379,8,5,20
2068,83,3,253,6,1385,7,2,60
2069,83,3,254,9,1394,8,1,90
2070,83,3,255,3,1397,10,10,30
2071,83,3,256,6,1403,1,0,60
2072,83,3,257,3,1406,3,3,30
2073,83,3,258,2,1408,0,0,20
2074,83,3,259,3,1411,0,0,30
2075,83,3,260,3,1414,6,1,30
2076,83,3,261,6,1420,7,3,60
2077,83,3,262,3,1423,5,1,30
2078,83,3,263,3,1426,6,6,30
2079,83,3,264,6,1432,2,1,60
2080,83,3,265,8,1440,4,2,80
2081,83,3,266,5,1445,4,4,50
2082,83,3,267,8,1453,2,0,80
2083,83,3,268,9,1462,4,1,90
2084,83,3,269,3,1465,3,3,30
2085,83,3,270,8,1473,3,1,80
2086,83,3,271,7,1480,4,0,70
2087,83,3,272,8,1488,10,4,80
2088,83,3,273,9,1497,10,10,90
2089,83,3,274,6,1503,2,2,60
2090,83,3,275,9,1512,5,2,90
2091,83,3,276,6,1518,6,1,60
2092,83,3,277,7,1525,8,1,70
2093,83,3,278,6,1531,10,1,60
2094,83,3,279,2,1533,10,6,20
2095,83,3,280,9,1542,12,12,90
2096,83,3,281,7,1549,4,1,70
2097,83,3,282,6,1555,7,4,60
2098,83,3,283,3,1558,4,1,30
2099,83,3,284,4,1562,5,1,40
2100,83,3,285,4,1566,6,1,40
2101,83,3,286,5,1571,6,2,50
2102,83,3,287,3,1574,8,3,30
2103,83,3,288,4,1578,7,1,40
2104,83,3,289,2,1580,7,2,20
2105,83,3,290,3,1583,7,3,30
2106,83,3,291,4,1587,6,2,40
2107,83,3,292,6,1593,7,1,60
2108,83,3,293,5,1598,11,11,50
2109,83,3,294,4,1602,2,1,40
2110,83,3,295,3,1605,4,0,30
2111,83,3,296,6,1611,8,2,60
2112,83,3,297,4,1615,7,7,40
2113,83,3,298,3,1618,1,0,30
2114,83,3,299,3,1621,4,0,30
2115,83,3,300,4,1625,5,1,40
2116,83,3,301,2,1627,4,2,20
2117,83,3,302,2,1629,2,0,20
2118,83,3,303,9,1638,10,2,90
2119,83,3,304,2,1640,8,3,20
2120,83,3,305,3,1643,8,3,30
2121,83,3,306,6,1649,7,3,60
2122,83,3,307,2,1651,8,1,20
2123,83,3,308,2,1653,10,3,20
2124,83,3,309,4,1657,10,2,40
2125,83,3,310,3,1660,11,4,30
2126,83,3,311,9,1669,9,4,90
2127,83,3,312,8,1677,9,3,80
2128,83,3,313,7,1684,10,1,70
2129,83,3,314,8,1692,17,17,80
2130,83,3,315,9,1701,4,1,90
2131,83,3,316,5,1706,7,7,50
2132,83,3,317,6,1712,8,8,60
2133,83,3,318,9,1721,4,2,90
2134,83,3,319,7,1728,3,0,70
2135,83,3,320,7,1735,8,3,70
2136,83,3,321,8,1743,9,3,80
2137,83,3,322,4,1747,6,2,40
2138,83,3,323,8,1755,7,7,80
2139,83,3,324,2,1757,0,0,20
2140,83,3,325,8,1765,4,2,80
2141,83,3,326,9,1774,6,6,90
2142,83,3,327,7,1781,5,1,70
2143,83,3,328,3,1784,5,5,30
2144,83,3,329,3,1787,1,1,30
2145,83,3,330,6,1793,2,1,60
2146,83,3,331,6,1799,2,0,60
2147,83,3,332,6,1805,4,2,60
2148,83,3,333,2,1807,3,0,20
2149,83,3,334,2,1809,3,0,20
2150,83,3,335,7,1816,6,1,70
2151,83,3,336,3,1819,8,2,30
2152,83,3,337,8,1827,8,3,80
2153,83,3,338,5,1832,7,3,50
2154,83,3,339,7,1839,11,4,70
2155,83,3,340,4,1843,9,0,40
2156,83,3,341,9,1852,11,3,90
2157,83,3,342,7,1859,10,4,70
2158,83,3,343,8,1867,7,2,80
2159,83,3,344,8,1875,14,2,80
2160,83,3,345,5,1880,15,5,50
2161,83,3,346,5,1885,12,2,50
2162,83,3,347,7,1892,17,3,70
2163,83,3,348,5,1897,18,7,50
2164,83,3,349,5,1902,14,9,50
2165,83,3,350,3,1905,7,3,30
2166,83,3,351,9,1914,6,2,90
2167,83,3,352,8,1922,6,6,80
