,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,258,2,558,9,3038,4,4,90
1463,258,2,559,7,3045,4,4,70
1464,258,2,560,7,3052,4,4,70
1465,258,2,561,6,3058,5,5,60
1466,258,2,562,9,3067,3,2,90
1467,258,2,563,7,3074,3,1,70
1468,258,2,564,7,3081,8,8,70
1469,258,2,565,6,3087,3,3,60
1470,258,2,566,6,3093,6,6,60
1471,258,2,567,9,3102,6,2,90
1472,258,2,568,4,3106,8,8,40
1473,258,2,569,8,3114,6,6,80
1474,258,2,570,6,3120,4,4,60
1475,258,2,571,5,3125,1,1,50
1476,258,2,572,3,3128,0,0,30
1477,258,2,573,4,3132,1,1,40
1478,258,2,574,4,3136,3,3,40
1479,258,2,575,6,3142,1,1,60
1480,258,2,576,8,3150,5,5,80
1481,258,2,577,4,3154,4,4,40
1482,258,2,578,5,3159,2,1,50
1483,258,2,579,2,3161,1,1,20
1484,258,2,580,5,3166,2,2,50
1485,258,2,581,4,3170,2,2,40
1486,258,2,582,4,3174,5,3,40
1487,258,2,583,7,3181,4,4,70
1488,258,2,584,5,3186,3,3,50
1489,258,2,585,7,3193,3,3,70
1490,258,2,586,9,3202,3,3,90
1491,258,2,587,3,3205,1,1,30
1492,258,2,588,9,3214,2,1,90
1493,258,2,589,5,3219,2,2,50
1494,258,2,590,2,3221,0,0,20
1495,258,2,591,9,3230,1,1,90
1496,258,2,592,7,3237,1,1,70
1497,258,2,593,4,3241,3,3,40
1498,258,2,594,8,3249,2,2,80
1499,258,2,595,9,3258,6,6,90
1500,258,2,596,8,3266,4,4,80
1501,258,2,597,7,3273,4,4,70
1502,258,2,598,8,3281,4,4,80
1503,258,2,599,5,3286,2,2,50
1504,258,2,600,7,3293,2,2,70
1505,258,2,601,6,3299,3,3,60
1506,258,2,602,8,3307,2,1,80
1507,258,2,603,3,3310,6,6,30
1508,258,2,604,3,3313,1,1,30
1509,258,2,605,9,3322,4,4,90
1510,258,2,606,2,3324,3,3,20
1511,258,2,607,3,3327,2,2,30
1512,258,2,608,4,3331,2,0,40
1513,258,2,609,8,3339,6,6,80
1514,258,2,610,4,3343,0,0,40
1515,258,2,611,5,3348,3,3,50
1516,258,2,612,9,3357,2,2,90
1517,258,2,613,2,3359,2,2,20
1518,258,2,614,6,3365,0,0,60
1519,258,2,615,9,3374,4,3,90
1520,258,2,616,4,3378,2,2,40
1521,258,2,617,7,3385,4,2,70
1522,258,2,618,7,3392,6,2,70
1523,258,2,619,4,3396,5,5,40
1524,258,2,620,2,3398,1,0,20
1525,258,2,621,6,3404,1,1,60
1526,258,2,622,7,3411,2,2,70
1527,258,2,623,7,3418,9,9,70
1528,258,2,624,2,3420,3,0,20
1529,258,2,625,7,3427,7,3,70
1530,258,2,626,9,3436,9,9,90
1531,258,2,627,9,3445,4,4,90
1532,258,2,628,3,3448,3,0,30
1533,258,2,629,6,3454,6,6,60
1534,258,2,630,5,3459,4,4,50
1535,258,2,631,2,3461,1,0,20
1536,258,2,632,8,3469,5,5,80
1537,258,2,633,5,3474,3,3,50
1538,258,2,634,7,3481,5,5,70
1539,258,2,635,6,3487,7,2,60
1540,258,2,636,5,3492,5,3,50
1541,258,2,637,3,3495,3,3,30
1542,258,2,638,3,3498,2,2,30
1543,258,2,639,2,3500,1,1,20
1544,258,2,640,3,3503,5,5,30
1545,258,2,641,7,3510,6,2,70
1546,258,2,642,5,3515,8,8,50
1547,258,2,643,8,3523,2,2,80
1548,258,2,644,8,3531,6,6,80
1549,258,2,645,5,3536,4,4,50
1550,258,2,646,8,3544,2,2,80
1551,258,2,647,6,3550,2,0,60
1552,258,2,648,7,3557,5,2,70
1553,258,2,649,2,3559,4,2,20
1554,258,2,650,4,3563,4,4,40
1555,258,2,651,4,3567,0,0,40
1556,258,2,652,2,3569,3,3,20
1557,258,2,653,3,3572,3,3,30
1558,258,2,654,5,3577,3,3,50
1559,258,2,655,6,3583,3,3,60
1560,258,2,656,8,3591,4,4,80
1561,258,2,657,3,3594,0,0,30
1562,258,2,658,5,3599,3,3,50
1563,258,2,659,2,3601,2,2,20
1564,258,2,660,6,3607,3,2,60
1565,258,2,661,6,3613,4,4,60
1566,258,2,662,9,3622,7,7,90
1567,258,2,663,3,3625,1,1,30
1568,258,2,664,7,3632,5,5,70
1569,258,2,665,9,3641,5,4,90
1570,258,2,666,6,3647,2,1,60
1571,258,2,667,6,3653,5,5,60
1572,258,2,668,3,3656,2,0,30
1573,258,2,669,2,3658,3,1,20
1574,258,2,670,8,3666,7,7,80
1575,258,2,671,7,3673,6,6,70
1576,258,2,672,2,3675,0,0,20
1577,258,2,673,2,3677,0,0,20
1578,258,2,674,6,3683,6,4,60
1579,258,2,675,8,3691,7,7,80
1580,258,2,676,4,3695,0,0,40
1581,258,2,677,2,3697,1,0,20
1582,258,2,678,7,3704,5,4,70
1583,258,2,679,5,3709,4,4,50
1584,258,2,680,9,3718,6,6,90
1585,258,2,681,5,3723,4,4,50
1586,258,2,682,7,3730,5,5,70
1587,258,2,683,3,3733,0,0,30
1588,258,2,684,2,3735,1,0,20
1589,258,2,685,5,3740,3,1,50
1590,258,2,686,7,3747,12,12,70
1591,258,2,687,7,3754,3,1,70
1592,258,2,688,5,3759,10,6,50
1593,258,2,689,6,3765,8,8,60
1594,258,2,690,5,3770,3,1,50
1595,258,2,691,4,3774,3,3,40
1596,258,2,692,2,3776,1,1,20
1597,258,2,693,2,3778,0,0,20
1598,258,2,694,7,3785,3,3,70
1599,258,2,695,8,3793,6,3,80
1600,258,2,696,9,3802,8,8,90
1601,258,2,697,9,3811,7,7,90
1602,258,2,698,8,3819,3,3,80
1603,258,2,699,3,3822,2,1,30
1604,258,2,700,3,3825,3,3,30
1605,258,2,701,2,3827,0,0,20
1606,258,2,702,9,3836,8,5,90
1607,258,2,703,3,3839,3,1,30
1608,258,2,704,7,3846,6,6,70
1609,258,2,705,3,3849,2,2,30
1610,258,2,706,3,3852,1,1,30
1611,258,2,707,7,3859,2,2,70
1612,258,2,708,5,3864,3,3,50
1613,258,2,709,7,3871,5,4,70
1614,258,2,710,8,3879,11,11,80
1615,258,2,711,9,3888,3,3,90
1616,258,2,712,9,3897,3,0,90
1617,258,2,713,4,3901,3,3,40
1618,258,2,714,6,3907,9,4,60
1619,258,2,715,8,3915,10,4,80
1620,258,2,716,4,3919,6,6,40
1621,258,2,717,3,3922,2,1,30
1622,258,2,718,2,3924,1,0,20
1623,258,2,719,5,3929,6,6,50
1624,258,2,720,7,3936,5,5,70
1625,258,2,721,5,3941,2,2,50
1626,258,2,722,8,3949,5,5,80
1627,258,2,723,4,3953,1,1,40
1628,258,2,724,9,3962,4,2,90
1629,258,2,725,3,3965,4,4,30
1630,258,2,726,5,3970,0,0,50
1631,258,2,727,2,3972,0,0,20
1632,258,2,728,9,3981,7,7,90
1633,258,2,729,8,3989,7,7,80
1634,258,2,730,6,3995,3,3,60
1635,258,2,731,6,4001,4,4,60
1636,258,2,732,6,4007,0,0,60
1637,258,2,733,2,4009,0,0,20
1638,258,2,734,5,4014,5,5,50
1639,258,2,735,2,4016,2,1,20
1640,258,2,736,2,4018,2,0,20
1641,258,2,737,7,4025,8,8,70
1642,258,2,738,2,4027,1,0,20
1643,258,2,739,9,4036,4,4,90
1644,258,2,740,2,4038,2,2,20
1645,258,2,741,6,4044,3,1,60
1646,258,2,742,6,4050,6,6,60
1647,258,2,743,8,4058,5,5,80
1648,258,2,744,6,4064,1,1,60
1649,258,2,745,3,4067,1,1,30
1650,258,2,746,7,4074,3,3,70
1651,258,2,747,3,4077,2,2,30
1652,258,2,748,5,4082,2,1,50
1653,258,2,749,3,4085,2,1,30
1654,258,2,750,6,4091,3,3,60
1655,258,2,751,6,4097,2,2,60
1656,258,2,752,9,4106,3,1,90
1657,258,2,753,5,4111,4,4,50
1658,258,2,754,8,4119,3,0,80
1659,258,2,755,9,4128,9,5,90
1660,258,2,756,3,4131,6,3,30
1661,258,2,757,3,4134,5,3,30
1662,258,2,758,3,4137,2,2,30
1663,258,2,759,3,4140,4,4,30
1664,258,2,760,3,4143,2,2,30
1665,258,2,761,9,4152,3,0,90
1666,258,2,762,6,4158,8,8,60
1667,258,2,763,3,4161,2,2,30
1668,258,2,764,2,4163,0,0,20
1669,258,2,765,6,4169,0,0,60
1670,258,2,766,4,4173,2,2,40
1671,258,2,767,2,4175,0,0,20
1672,258,2,768,2,4177,0,0,20
1673,258,2,769,9,4186,4,4,90
1674,258,2,770,9,4195,3,2,90
1675,258,2,771,2,4197,1,0,20
1676,258,2,772,8,4205,4,4,80
1677,258,2,773,9,4214,1,1,90
1678,258,2,774,8,4222,8,6,80
1679,258,2,775,3,4225,4,4,30
1680,258,2,776,7,4232,2,2,70
1681,258,2,777,9,4241,4,0,90
1682,258,2,778,6,4247,5,5,60
1683,258,2,779,4,4251,4,2,40
1684,258,2,780,9,4260,6,6,90
1685,258,2,781,8,4268,3,3,80
1686,258,2,782,7,4275,1,1,70
1687,258,2,783,5,4280,2,0,50
1688,258,2,784,5,4285,2,2,50
1689,258,2,785,7,4292,3,3,70
1690,258,2,786,4,4296,2,0,40
1691,258,2,787,4,4300,6,4,40
1692,258,2,788,2,4302,3,1,20
1693,258,2,789,4,4306,4,4,40
1694,258,2,790,8,4314,0,0,80
1695,258,2,791,8,4322,8,3,80
1696,258,2,792,5,4327,6,6,50
1697,258,2,793,8,4335,2,2,80
1698,258,2,794,3,4338,0,0,30
1699,258,2,795,4,4342,3,1,40
1700,258,2,796,4,4346,2,2,40
1701,258,2,797,4,4350,1,0,40
1702,258,2,798,3,4353,4,4,30
1703,258,2,799,3,4356,2,2,30
1704,258,2,800,9,4365,2,2,90
1705,258,2,801,9,4374,5,3,90
1706,258,2,802,6,4380,4,4,60
1707,258,2,803,6,4386,7,3,60
1708,258,2,804,8,4394,8,8,80
1709,258,2,805,2,4396,0,0,20
1710,258,2,806,4,4400,2,1,40
1711,258,2,807,2,4402,1,1,20
1712,258,2,808,9,4411,4,2,90
1713,258,2,809,9,4420,5,5,90
1714,258,2,810,3,4423,1,1,30
1715,258,2,811,7,4430,5,5,70
1716,258,2,812,7,4437,4,0,70
1717,258,2,813,3,4440,4,4,30
1718,258,2,814,4,4444,3,3,40
1719,258,2,815,6,4450,3,3,60
1720,258,2,816,3,4453,1,1,30
1721,258,2,817,2,4455,1,1,20
1722,258,2,818,3,4458,1,1,30
1723,258,2,819,9,4467,2,1,90
1724,258,2,820,7,4474,2,2,70
1725,258,2,821,7,4481,4,4,70
1726,258,2,822,7,4488,4,3,70
1727,258,2,823,2,4490,2,2,20
1728,258,2,824,6,4496,2,2,60
1729,258,2,825,6,4502,3,3,60
1730,258,2,826,2,4504,2,2,20
1731,258,2,827,9,4513,6,6,90
1732,258,2,828,6,4519,1,0,60
1733,258,2,829,6,4525,5,5,60
1734,258,2,830,3,4528,2,2,30
1735,258,2,831,2,4530,1,1,20
1736,258,2,832,8,4538,2,1,80
1737,258,2,833,2,4540,3,3,20
1738,258,2,834,8,4548,4,4,80
1739,258,2,835,8,4556,6,6,80
1740,258,2,836,3,4559,0,0,30
1741,258,2,837,2,4561,2,2,20
1742,258,2,838,8,4569,6,6,80
1743,258,2,839,6,4575,1,1,60
1744,258,2,840,6,4581,7,7,60
1745,258,2,841,3,4584,0,0,30
1746,258,2,842,3,4587,0,0,30
1747,258,2,843,4,4591,0,0,40
1748,258,2,844,4,4595,1,1,40
1749,258,2,845,3,4598,0,0,30
1750,258,2,846,8,4606,6,6,80
1751,258,2,847,4,4610,0,0,40
1752,258,2,848,4,4614,2,0,40
1753,258,2,849,7,4621,5,5,70
1754,258,2,850,7,4628,2,2,70
1755,258,2,851,6,4634,0,0,60
1756,258,2,852,5,4639,0,0,50
1757,258,2,853,2,4641,0,0,20
1758,258,2,854,5,4646,0,0,50
1759,258,2,855,2,4648,2,2,20
1760,258,2,856,2,4650,2,2,20
1761,258,2,857,5,4655,0,0,50
1762,258,2,858,3,4658,4,4,30
1763,258,2,859,5,4663,3,3,50
1764,258,2,860,5,4668,5,5,50
1765,258,2,861,5,4673,1,1,50
1766,258,2,862,9,4682,4,4,90
1767,258,2,863,7,4689,4,2,70
1768,258,2,864,8,4697,3,3,80
1769,258,2,865,2,4699,2,2,20
1770,258,2,866,8,4707,2,2,80
1771,258,2,867,8,4715,4,2,80
1772,258,2,868,8,4723,5,5,80
1773,258,2,869,6,4729,3,3,60
1774,258,2,870,7,4736,2,1,70
1775,258,2,871,6,4742,6,4,60
1776,258,2,872,2,4744,3,1,20
1777,258,2,873,5,4749,3,3,50
1778,258,2,874,4,4753,4,4,40
1779,258,2,875,4,4757,1,1,40
1780,258,2,876,9,4766,5,4,90
1781,258,2,877,9,4775,6,6,90
1782,258,2,878,9,4784,7,1,90
1783,258,2,879,3,4787,10,10,30
1784,258,2,880,4,4791,4,1,40
1785,258,2,881,2,4793,4,3,20
1786,258,2,882,7,4800,6,6,70
1787,258,2,883,5,4805,0,0,50
1788,258,2,884,9,4814,1,1,90
1789,258,2,885,4,4818,3,3,40
1790,258,2,886,9,4827,5,5,90
1791,258,2,887,8,4835,4,4,80
1792,258,2,888,7,4842,5,5,70
1793,258,2,889,5,4847,2,2,50
1794,258,2,890,5,4852,3,2,50
1795,258,2,891,2,4854,2,2,20
1796,258,2,892,5,4859,0,0,50
1797,258,2,893,9,4868,6,6,90
1798,258,2,894,4,4872,4,4,40
1799,258,2,895,3,4875,1,0,30
1800,258,2,896,6,4881,2,1,60
1801,258,2,897,3,4884,3,3,30
1802,258,2,898,5,4889,2,2,50
1803,258,2,899,3,4892,1,1,30
1804,258,2,900,4,4896,4,4,40
1805,258,2,901,6,4902,4,4,60
1806,258,2,902,5,4907,4,2,50
1807,258,2,903,8,4915,6,6,80
1808,258,2,904,5,4920,2,2,50
1809,258,2,905,3,4923,2,2,30
1810,258,2,906,6,4929,3,3,60
1811,258,2,907,7,4936,3,3,70
1812,258,2,908,7,4943,5,2,70
1813,258,2,909,2,4945,5,5,20
1814,258,2,910,2,4947,1,0,20
1815,258,2,911,7,4954,4,4,70
1816,258,2,912,2,4956,1,1,20
1817,258,2,913,7,4963,5,2,70
1818,258,2,914,9,4972,7,7,90
1819,258,2,915,4,4976,3,3,40
1820,258,2,916,2,4978,1,1,20
1821,258,2,917,8,4986,3,3,80
1822,258,2,918,7,4993,7,7,70
1823,258,3,1,6,6,2,2,60
1824,258,3,2,8,14,3,2,80
1825,258,3,3,3,17,6,6,30
1826,258,3,4,9,26,5,5,90
1827,258,3,5,8,34,7,7,80
1828,258,3,6,7,41,2,0,70
1829,258,3,7,3,44,3,2,30
1830,258,3,8,7,51,9,9,70
1831,258,3,9,9,60,4,4,90
1832,258,3,10,7,67,1,1,70
1833,258,3,11,8,75,3,1,80
1834,258,3,12,7,82,3,3,70
1835,258,3,13,9,91,4,4,90
1836,258,3,14,4,95,1,1,40
1837,258,3,15,6,101,5,5,60
1838,258,3,16,6,107,6,3,60
1839,258,3,17,2,109,6,6,20
1840,258,3,18,4,113,3,2,40
1841,258,3,19,6,119,3,2,60
1842,258,3,20,2,121,2,0,20
1843,258,3,21,2,123,3,3,20
1844,258,3,22,6,129,4,4,60
1845,258,3,23,7,136,0,0,70
1846,258,3,24,8,144,9,9,80
1847,258,3,25,5,149,2,1,50
1848,258,3,26,7,156,4,4,70
1849,258,3,27,4,160,2,2,40
1850,258,3,28,7,167,9,9,70
1851,258,3,29,6,173,1,1,60
1852,258,3,30,7,180,1,1,70
1853,258,3,31,2,182,2,2,20
1854,258,3,32,2,184,1,1,20
1855,258,3,33,8,192,2,1,80
1856,258,3,34,6,198,4,4,60
1857,258,3,35,6,204,1,1,60
1858,258,3,36,7,211,1,0,70
1859,258,3,37,2,213,1,0,20
1860,258,3,38,5,218,4,4,50
1861,258,3,39,8,226,4,4,80
1862,258,3,40,8,234,9,4,80
1863,258,3,41,6,240,9,4,60
1864,258,3,42,7,247,9,5,70
1865,258,3,43,8,255,5,3,80
1866,258,3,44,6,261,7,2,60
1867,258,3,45,6,267,8,8,60
1868,258,3,46,5,272,0,0,50
1869,258,3,47,8,280,3,2,80
1870,258,3,48,8,288,6,6,80
1871,258,3,49,8,296,5,3,80
1872,258,3,50,8,304,7,7,80
1873,258,3,51,3,307,2,1,30
1874,258,3,52,9,316,5,5,90
1875,258,3,53,9,325,4,4,90
1876,258,3,54,6,331,4,4,60
1877,258,3,55,5,336,3,3,50
1878,258,3,56,4,340,1,1,40
1879,258,3,57,6,346,3,3,60
1880,258,3,58,3,349,0,0,30
1881,258,3,59,9,358,3,1,90
1882,258,3,60,4,362,3,3,40
1883,258,3,61,3,365,0,0,30
1884,258,3,62,5,370,3,3,50
1885,258,3,63,5,375,1,1,50
1886,258,3,64,4,379,3,3,40
1887,258,3,65,5,384,2,1,50
1888,258,3,66,4,388,2,2,40
1889,258,3,67,3,391,1,1,30
1890,258,3,68,2,393,1,1,20
1891,258,3,69,2,395,1,1,20
1892,258,3,70,3,398,1,1,30
1893,258,3,71,8,406,8,2,80
1894,258,3,72,5,411,8,8,50
1895,258,3,73,7,418,7,3,70
1896,258,3,74,5,423,8,8,50
1897,258,3,75,4,427,2,0,40
1898,258,3,76,7,434,3,3,70
1899,258,3,77,8,442,3,3,80
1900,258,3,78,8,450,7,1,80
1901,258,3,79,3,453,7,7,30
1902,258,3,80,5,458,6,6,50
1903,258,3,81,2,460,1,1,20
1904,258,3,82,6,466,4,4,60
1905,258,3,83,3,469,1,1,30
1906,258,3,84,9,478,3,3,90
1907,258,3,85,4,482,4,4,40
1908,258,3,86,9,491,2,1,90
1909,258,3,87,9,500,4,4,90
1910,258,3,88,2,502,0,0,20
1911,258,3,89,2,504,1,1,20
1912,258,3,90,5,509,0,0,50
1913,258,3,91,5,514,6,6,50
1914,258,3,92,4,518,0,0,40
1915,258,3,93,9,527,5,5,90
1916,258,3,94,8,535,3,3,80
1917,258,3,95,4,539,1,1,40
1918,258,3,96,7,546,5,5,70
1919,258,3,97,8,554,9,9,80
1920,258,3,98,2,556,1,0,20
1921,258,3,99,9,565,2,2,90
1922,258,3,100,6,571,4,4,60
1923,258,3,101,4,575,3,1,40
1924,258,3,102,3,578,4,2,30
1925,258,3,103,4,582,4,4,40
1926,258,3,104,6,588,4,4,60
1927,258,3,105,3,591,3,2,30
1928,258,3,106,5,596,7,4,50
1929,258,3,107,8,604,6,6,80
1930,258,3,108,6,610,2,2,60
1931,258,3,109,5,615,4,2,50
1932,258,3,110,5,620,2,2,50
1933,258,3,111,7,627,3,3,70
1934,258,3,112,3,630,3,3,30
1935,258,3,113,9,639,2,1,90
1936,258,3,114,2,641,1,1,20
1937,258,3,115,8,649,3,3,80
1938,258,3,116,2,651,0,0,20
1939,258,3,117,9,660,4,4,90
1940,258,3,118,2,662,0,0,20
1941,258,3,119,5,667,1,0,50
1942,258,3,120,8,675,5,5,80
1943,258,3,121,7,682,4,4,70
1944,258,3,122,6,688,4,4,60
1945,258,3,123,3,691,5,5,30
1946,258,3,124,2,693,1,1,20
1947,258,3,125,5,698,3,2,50
1948,258,3,126,8,706,9,4,80
1949,258,3,127,7,713,5,1,70
1950,258,3,128,6,719,11,11,60
1951,258,3,129,8,727,6,6,80
1952,258,3,130,2,729,1,1,20
1953,258,3,131,4,733,3,3,40
1954,258,3,132,9,742,2,0,90
1955,258,3,133,3,745,4,4,30
1956,258,3,134,9,754,5,4,90
1957,258,3,135,3,757,2,2,30
1958,258,3,136,3,760,0,0,30
1959,258,3,137,9,769,6,6,90
1960,258,3,138,4,773,2,0,40
1961,258,3,139,9,782,12,6,90
1962,258,3,140,2,784,9,9,20
1963,258,3,141,2,786,1,1,20
1964,258,3,142,2,788,0,0,20
1965,258,3,143,8,796,4,1,80
1966,258,3,144,9,805,9,9,90
1967,258,3,145,5,810,7,7,50
1968,258,3,146,8,818,3,3,80
1969,258,3,147,3,821,1,1,30
1970,258,3,148,8,829,2,2,80
1971,258,3,149,8,837,4,4,80
1972,258,3,150,6,843,3,2,60
1973,258,3,151,7,850,5,5,70
1974,258,3,152,9,859,3,3,90
1975,258,3,153,6,865,3,3,60
1976,258,3,154,4,869,1,1,40
1977,258,3,155,3,872,1,1,30
1978,258,3,156,3,875,0,0,30
1979,258,3,157,6,881,5,5,60
1980,258,3,158,3,884,0,0,30
1981,258,3,159,8,892,3,3,80
1982,258,3,160,8,900,4,4,80
1983,258,3,161,3,903,2,1,30
1984,258,3,162,6,909,5,5,60
1985,258,3,163,8,917,4,2,80
1986,258,3,164,3,920,6,6,30
1987,258,3,165,6,926,4,3,60
1988,258,3,166,5,931,3,2,50
1989,258,3,167,5,936,5,5,50
1990,258,3,168,9,945,4,4,90
1991,258,3,169,2,947,0,0,20
1992,258,3,170,7,954,3,3,70
1993,258,3,171,9,963,7,2,90
1994,258,3,172,4,967,6,6,40
1995,258,3,173,8,975,4,4,80
1996,258,3,174,9,984,5,5,90
1997,258,3,175,2,986,0,0,20
1998,258,3,176,6,992,7,7,60
1999,258,3,177,6,998,4,4,60
2000,258,3,178,7,1005,5,5,70
2001,258,3,179,4,1009,2,0,40
2002,258,3,180,3,1012,2,2,30
2003,258,3,181,6,1018,7,3,60
2004,258,3,182,9,1027,8,8,90
2005,258,3,183,8,1035,3,0,80
2006,258,3,184,6,1041,6,6,60
2007,258,3,185,8,1049,4,4,80
2008,258,3,186,8,1057,8,8,80
2009,258,3,187,6,1063,3,2,60
2010,258,3,188,8,1071,3,3,80
2011,258,3,189,6,1077,6,6,60
2012,258,3,190,7,1084,6,2,70
2013,258,3,191,3,1087,4,4,30
2014,258,3,192,7,1094,0,0,70
2015,258,3,193,7,1101,7,7,70
2016,258,3,194,4,1105,2,2,40
2017,258,3,195,2,1107,1,0,20
2018,258,3,196,2,1109,1,1,20
2019,258,3,197,5,1114,6,1,50
2020,258,3,198,8,1122,8,3,80
2021,258,3,199,5,1127,8,8,50
2022,258,3,200,6,1133,3,2,60
2023,258,3,201,4,1137,4,4,40
2024,258,3,202,2,1139,1,0,20
2025,258,3,203,6,1145,4,4,60
2026,258,3,204,5,1150,2,0,50
2027,258,3,205,3,1153,3,3,30
2028,258,3,206,6,1159,5,5,60
2029,258,3,207,6,1165,3,3,60
2030,258,3,208,3,1168,2,2,30
2031,258,3,209,9,1177,2,2,90
2032,258,3,210,3,1180,1,1,30
2033,258,3,211,7,1187,5,3,70
2034,258,3,212,7,1194,5,5,70
2035,258,3,213,9,1203,5,5,90
2036,258,3,214,6,1209,3,3,60
2037,258,3,215,7,1216,6,6,70
2038,258,3,216,2,1218,0,0,20
2039,258,3,217,7,1225,5,1,70
2040,258,3,218,5,1230,8,4,50
2041,258,3,219,2,1232,5,5,20
2042,258,3,220,6,1238,4,4,60
2043,258,3,221,3,1241,5,5,30
2044,258,3,222,2,1243,1,0,20
2045,258,3,223,6,1249,4,4,60
2046,258,3,224,5,1254,1,0,50
2047,258,3,225,6,1260,7,7,60
2048,258,3,226,5,1265,2,1,50
2049,258,3,227,9,1274,5,5,90
2050,258,3,228,9,1283,2,2,90
2051,258,3,229,8,1291,5,5,80
2052,258,3,230,5,1296,0,0,50
2053,258,3,231,2,1298,0,0,20
2054,258,3,232,8,1306,2,2,80
2055,258,3,233,7,1313,2,1,70
2056,258,3,234,9,1322,4,1,90
2057,258,3,235,2,1324,3,2,20
2058,258,3,236,7,1331,3,3,70
2059,258,3,237,9,1340,2,1,90
2060,258,3,238,7,1347,11,11,70
2061,258,3,239,3,1350,0,0,30
2062,258,3,240,8,1358,5,5,80
2063,258,3,241,6,1364,5,5,60
2064,258,3,242,2,1366,0,0,20
2065,258,3,243,5,1371,3,3,50
2066,258,3,244,3,1374,1,1,30
2067,258,3,245,7,1381,2,1,70
2068,258,3,246,5,1386,3,3,50
2069,258,3,247,9,1395,4,4,90
2070,258,3,248,4,1399,1,1,40
2071,258,3,249,2,1401,1,1,20
2072,258,3,250,9,1410,8,2,90
2073,258,3,251,3,1413,8,8,30
2074,258,3,252,7,1420,2,2,70
2075,258,3,253,5,1425,2,2,50
2076,258,3,254,4,1429,3,3,40
2077,258,3,255,7,1436,8,8,70
2078,258,3,256,3,1439,0,0,30
2079,258,3,257,5,1444,3,3,50
2080,258,3,258,6,1450,1,1,60
2081,258,3,259,8,1458,3,0,80
2082,258,3,260,3,1461,5,5,30
2083,258,3,261,4,1465,2,2,40
2084,258,3,262,3,1468,1,1,30
2085,258,3,263,8,1476,2,2,80
2086,258,3,264,9,1485,4,4,90
2087,258,3,265,2,1487,0,0,20
2088,258,3,266,7,1494,10,10,70
2089,258,3,267,2,1496,0,0,20
2090,258,3,268,5,1501,5,5,50
2091,258,3,269,6,1507,1,1,60
2092,258,3,270,4,1511,1,0,40
2093,258,3,271,9,1520,4,4,90
2094,258,3,272,6,1526,1,1,60
2095,258,3,273,3,1529,2,2,30
2096,258,3,274,5,1534,1,1,50
2097,258,3,275,8,1542,3,0,80
2098,258,3,276,9,1551,4,4,90
2099,258,3,277,6,1557,2,2,60
2100,258,3,278,2,1559,1,0,20
2101,258,3,279,8,1567,4,4,80
2102,258,3,280,9,1576,4,4,90
2103,258,3,281,3,1579,0,0,30
2104,258,3,282,8,1587,4,4,80
2105,258,3,283,9,1596,2,2,90
2106,258,3,284,2,1598,0,0,20
2107,258,3,285,3,1601,1,1,30
2108,258,3,286,9,1610,2,1,90
2109,258,3,287,3,1613,3,1,30
2110,258,3,288,2,1615,3,3,20
2111,258,3,289,3,1618,2,2,30
2112,258,3,290,2,1620,4,4,20
2113,258,3,291,3,1623,4,4,30
2114,258,3,292,6,1629,3,3,60
2115,258,3,293,3,1632,1,1,30
2116,258,3,294,7,1639,2,2,70
2117,258,3,295,2,1641,2,0,20
2118,258,3,296,6,1647,4,4,60
2119,258,3,297,7,1654,7,3,70
2120,258,3,298,7,1661,9,9,70
2121,258,3,299,8,1669,6,2,80
2122,258,3,300,8,1677,9,9,80
2123,258,3,301,9,1686,3,3,90
2124,258,3,302,4,1690,4,4,40
2125,258,3,303,5,1695,2,2,50
2126,258,3,304,5,1700,4,4,50
2127,258,3,305,4,1704,4,4,40
2128,258,3,306,5,1709,1,1,50
2129,258,3,307,7,1716,4,4,70
2130,258,3,308,8,1724,4,4,80
2131,258,3,309,6,1730,4,4,60
2132,258,3,310,7,1737,3,3,70
2133,258,3,311,4,1741,2,2,40
2134,258,3,312,9,1750,3,1,90
2135,258,3,313,8,1758,10,10,80
2136,258,3,314,6,1764,7,2,60
2137,258,3,315,4,1768,5,1,40
2138,258,3,316,4,1772,6,3,40
2139,258,3,317,3,1775,4,4,30
2140,258,3,318,6,1781,5,5,60
2141,258,3,319,2,1783,1,1,20
2142,258,3,320,5,1788,3,1,50
2143,258,3,321,7,1795,2,2,70
2144,258,3,322,7,1802,1,1,70
2145,258,3,323,4,1806,2,2,40
2146,258,3,324,8,1814,7,7,80
2147,258,3,325,9,1823,6,6,90
2148,258,3,326,9,1832,7,4,90
2149,258,3,327,6,1838,6,6,60
2150,258,3,328,8,1846,6,4,80
2151,258,3,329,9,1855,6,6,90
2152,258,3,330,9,1864,2,2,90
2153,258,3,331,5,1869,5,5,50
2154,258,3,332,5,1874,2,0,50
2155,258,3,333,8,1882,4,2,80
2156,258,3,334,8,1890,6,6,80
2157,258,3,335,6,1896,3,3,60
2158,258,3,336,5,1901,6,1,50
2159,258,3,337,5,1906,7,7,50
2160,258,3,338,3,1909,0,0,30
2161,258,3,339,2,1911,1,1,20
2162,258,3,340,5,1916,3,3,50
2163,258,3,341,2,1918,2,2,20
2164,258,3,342,4,1922,3,3,40
2165,258,3,343,2,1924,1,0,20
2166,258,3,344,5,1929,3,3,50
2167,258,3,345,9,1938,4,4,90
2168,258,3,346,3,1941,5,5,30
