,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,211,2,551,7,3096,7,1,70
1462,211,2,552,3,3099,7,0,30
1463,211,2,553,8,3107,11,3,80
1464,211,2,554,7,3114,11,11,70
1465,211,2,555,8,3122,7,1,80
1466,211,2,556,9,3131,12,12,90
1467,211,2,557,6,3137,4,0,60
1468,211,2,558,8,3145,6,6,80
1469,211,2,559,9,3154,7,7,90
1470,211,2,560,4,3158,1,1,40
1471,211,2,561,4,3162,1,0,40
1472,211,2,562,5,3167,11,0,50
1473,211,2,563,2,3169,12,12,20
1474,211,2,564,6,3175,2,0,60
1475,211,2,565,5,3180,5,5,50
1476,211,2,566,5,3185,1,1,50
1477,211,2,567,3,3188,0,0,30
1478,211,2,568,3,3191,0,0,30
1479,211,2,569,3,3194,2,2,30
1480,211,2,570,2,3196,2,2,20
1481,211,2,571,4,3200,1,0,40
1482,211,2,572,6,3206,3,3,60
1483,211,2,573,6,3212,1,0,60
1484,211,2,574,9,3221,6,6,90
1485,211,2,575,6,3227,2,2,60
1486,211,2,576,3,3230,0,0,30
1487,211,2,577,7,3237,5,0,70
1488,211,2,578,2,3239,7,0,20
1489,211,2,579,7,3246,12,3,70
1490,211,2,580,2,3248,9,9,20
1491,211,2,581,4,3252,1,0,40
1492,211,2,582,6,3258,4,4,60
1493,211,2,583,9,3267,4,4,90
1494,211,2,584,2,3269,0,0,20
1495,211,2,585,2,3271,0,0,20
1496,211,2,586,3,3274,2,0,30
1497,211,2,587,8,3282,5,5,80
1498,211,2,588,6,3288,2,2,60
1499,211,2,589,3,3291,0,0,30
1500,211,2,590,3,3294,4,0,30
1501,211,2,591,8,3302,7,2,80
1502,211,2,592,4,3306,6,0,40
1503,211,2,593,8,3314,13,2,80
1504,211,2,594,6,3320,15,4,60
1505,211,2,595,4,3324,13,0,40
1506,211,2,596,7,3331,16,16,70
1507,211,2,597,5,3336,2,0,50
1508,211,2,598,9,3345,8,8,90
1509,211,2,599,2,3347,1,1,20
1510,211,2,600,9,3356,2,0,90
1511,211,2,601,8,3364,6,6,80
1512,211,2,602,9,3373,4,4,90
1513,211,2,603,7,3380,6,1,70
1514,211,2,604,8,3388,10,10,80
1515,211,2,605,4,3392,1,0,40
1516,211,2,606,5,3397,5,5,50
1517,211,2,607,8,3405,5,5,80
1518,211,2,608,8,3413,4,0,80
1519,211,2,609,3,3416,8,8,30
1520,211,2,610,7,3423,7,1,70
1521,211,2,611,7,3430,7,7,70
1522,211,2,612,2,3432,2,2,20
1523,211,2,613,8,3440,4,0,80
1524,211,2,614,3,3443,8,8,30
1525,211,2,615,3,3446,3,3,30
1526,211,2,616,9,3455,6,6,90
1527,211,2,617,9,3464,4,0,90
1528,211,2,618,6,3470,5,0,60
1529,211,2,619,9,3479,9,9,90
1530,211,2,620,8,3487,5,5,80
1531,211,2,621,3,3490,2,2,30
1532,211,2,622,2,3492,2,0,20
1533,211,2,623,3,3495,4,4,30
1534,211,2,624,9,3504,4,4,90
1535,211,2,625,5,3509,0,0,50
1536,211,2,626,8,3517,8,8,80
1537,211,2,627,3,3520,0,0,30
1538,211,2,628,5,3525,1,1,50
1539,211,2,629,8,3533,3,0,80
1540,211,2,630,8,3541,6,6,80
1541,211,2,631,6,3547,6,6,60
1542,211,2,632,3,3550,1,0,30
1543,211,2,633,4,3554,3,3,40
1544,211,2,634,6,3560,1,1,60
1545,211,2,635,7,3567,3,0,70
1546,211,2,636,3,3570,5,5,30
1547,211,2,637,5,3575,3,0,50
1548,211,2,638,2,3577,6,6,20
1549,211,2,639,5,3582,1,0,50
1550,211,2,640,4,3586,2,2,40
1551,211,2,641,2,3588,0,0,20
1552,211,2,642,9,3597,3,3,90
1553,211,2,643,7,3604,3,3,70
1554,211,2,644,8,3612,3,0,80
1555,211,2,645,8,3620,7,7,80
1556,211,2,646,3,3623,1,0,30
1557,211,2,647,3,3626,2,2,30
1558,211,2,648,6,3632,7,7,60
1559,211,2,649,6,3638,1,0,60
1560,211,2,650,3,3641,2,0,30
1561,211,2,651,8,3649,6,6,80
1562,211,2,652,2,3651,0,0,20
1563,211,2,653,3,3654,1,1,30
1564,211,2,654,4,3658,2,2,40
1565,211,2,655,2,3660,0,0,20
1566,211,2,656,7,3667,2,2,70
1567,211,2,657,2,3669,0,0,20
1568,211,2,658,9,3678,6,0,90
1569,211,2,659,7,3685,10,10,70
1570,211,2,660,4,3689,4,0,40
1571,211,2,661,3,3692,6,6,30
1572,211,2,662,9,3701,4,4,90
1573,211,2,663,5,3706,3,3,50
1574,211,2,664,6,3712,3,3,60
1575,211,2,665,6,3718,2,0,60
1576,211,2,666,2,3720,5,0,20
1577,211,2,667,9,3729,7,7,90
1578,211,2,668,3,3732,1,0,30
1579,211,2,669,3,3735,2,0,30
1580,211,2,670,6,3741,6,0,60
1581,211,2,671,7,3748,11,11,70
1582,211,2,672,7,3755,0,0,70
1583,211,2,673,8,3763,5,0,80
1584,211,2,674,4,3767,10,10,40
1585,211,2,675,4,3771,2,2,40
1586,211,2,676,7,3778,4,4,70
1587,211,2,677,9,3787,6,0,90
1588,211,2,678,5,3792,10,10,50
1589,211,2,679,6,3798,3,0,60
1590,211,2,680,7,3805,10,2,70
1591,211,2,681,8,3813,11,11,80
1592,211,2,682,6,3819,2,2,60
1593,211,2,683,9,3828,6,6,90
1594,211,2,684,2,3830,1,1,20
1595,211,2,685,4,3834,2,2,40
1596,211,2,686,6,3840,1,0,60
1597,211,2,687,3,3843,3,3,30
1598,211,2,688,8,3851,3,0,80
1599,211,2,689,4,3855,7,1,40
1600,211,2,690,5,3860,7,1,50
1601,211,2,691,2,3862,7,7,20
1602,211,2,692,7,3869,4,0,70
1603,211,2,693,4,3873,5,0,40
1604,211,2,694,4,3877,5,5,40
1605,211,2,695,6,3883,4,4,60
1606,211,2,696,8,3891,3,0,80
1607,211,2,697,2,3893,4,0,20
1608,211,2,698,7,3900,8,0,70
1609,211,2,699,2,3902,12,12,20
1610,211,2,700,6,3908,3,0,60
1611,211,2,701,3,3911,3,0,30
1612,211,2,702,2,3913,3,0,20
1613,211,2,703,9,3922,6,6,90
1614,211,2,704,9,3931,5,0,90
1615,211,2,705,4,3935,6,6,40
1616,211,2,706,6,3941,2,0,60
1617,211,2,707,8,3949,5,2,80
1618,211,2,708,9,3958,11,1,90
1619,211,2,709,8,3966,14,14,80
1620,211,2,710,5,3971,3,0,50
1621,211,2,711,3,3974,4,0,30
1622,211,2,712,7,3981,7,0,70
1623,211,2,713,6,3987,15,0,60
1624,211,2,714,6,3993,18,18,60
1625,211,2,715,3,3996,2,0,30
1626,211,2,716,8,4004,7,2,80
1627,211,2,717,9,4013,8,0,90
1628,211,2,718,4,4017,10,1,40
1629,211,2,719,3,4020,12,3,30
1630,211,2,720,5,4025,11,1,50
1631,211,2,721,9,4034,12,12,90
1632,211,2,722,8,4042,3,1,80
1633,211,2,723,8,4050,9,2,80
1634,211,2,724,5,4055,8,8,50
1635,211,2,725,5,4060,2,2,50
1636,211,2,726,8,4068,1,1,80
1637,211,2,727,9,4077,1,0,90
1638,211,2,728,3,4080,1,1,30
1639,211,2,729,6,4086,4,1,60
1640,211,2,730,6,4092,4,4,60
1641,211,2,731,4,4096,9,9,40
1642,211,2,732,7,4103,3,3,70
1643,211,2,733,5,4108,3,3,50
1644,211,2,734,5,4113,3,0,50
1645,211,2,735,8,4121,5,5,80
1646,211,2,736,7,4128,2,0,70
1647,211,2,737,6,4134,5,0,60
1648,211,2,738,8,4142,10,10,80
1649,211,2,739,2,4144,1,1,20
1650,211,2,740,3,4147,0,0,30
1651,211,2,741,8,4155,3,1,80
1652,211,2,742,3,4158,2,0,30
1653,211,2,743,7,4165,6,6,70
1654,211,2,744,9,4174,2,2,90
1655,211,2,745,8,4182,5,5,80
1656,211,2,746,7,4189,2,0,70
1657,211,2,747,9,4198,8,1,90
1658,211,2,748,6,4204,12,2,60
1659,211,2,749,9,4213,17,17,90
1660,211,2,750,6,4219,3,0,60
1661,211,2,751,5,4224,9,0,50
1662,211,2,752,2,4226,12,12,20
1663,211,2,753,4,4230,1,0,40
1664,211,2,754,8,4238,4,4,80
1665,211,2,755,8,4246,3,3,80
1666,211,2,756,5,4251,2,2,50
1667,211,2,757,3,4254,0,0,30
1668,211,2,758,7,4261,3,0,70
1669,211,2,759,3,4264,3,3,30
1670,211,2,760,7,4271,3,3,70
1671,211,2,761,9,4280,2,2,90
1672,211,2,762,9,4289,2,0,90
1673,211,2,763,8,4297,7,1,80
1674,211,2,764,9,4306,10,1,90
1675,211,2,765,8,4314,12,0,80
1676,211,2,766,2,4316,13,13,20
1677,211,2,767,5,4321,1,1,50
1678,211,2,768,8,4329,8,0,80
1679,211,2,769,2,4331,11,11,20
1680,211,2,770,2,4333,4,0,20
1681,211,2,771,8,4341,7,7,80
1682,211,2,772,5,4346,4,4,50
1683,211,2,773,6,4352,7,0,60
1684,211,2,774,7,4359,9,0,70
1685,211,2,775,9,4368,14,0,90
1686,211,2,776,8,4376,16,16,80
1687,211,2,777,8,4384,6,0,80
1688,211,2,778,7,4391,11,11,70
1689,211,2,779,2,4393,2,2,20
1690,211,2,780,2,4395,1,1,20
1691,211,2,781,2,4397,4,4,20
1692,211,2,782,6,4403,1,0,60
1693,211,2,783,8,4411,6,1,80
1694,211,2,784,4,4415,8,0,40
1695,211,2,785,4,4419,8,0,40
1696,211,2,786,4,4423,11,11,40
1697,211,2,787,6,4429,2,0,60
1698,211,2,788,6,4435,4,4,60
1699,211,2,789,3,4438,3,0,30
1700,211,2,790,5,4443,7,1,50
1701,211,2,791,9,4452,11,11,90
1702,211,2,792,6,4458,2,2,60
1703,211,2,793,6,4464,6,1,60
1704,211,2,794,4,4468,9,9,40
1705,211,2,795,9,4477,4,0,90
1706,211,2,796,2,4479,6,6,20
1707,211,2,797,5,4484,5,5,50
1708,211,2,798,9,4493,6,6,90
1709,211,2,799,8,4501,6,6,80
1710,211,2,800,9,4510,2,0,90
1711,211,2,801,8,4518,8,8,80
1712,211,2,802,9,4527,6,6,90
1713,211,2,803,9,4536,4,4,90
1714,211,2,804,6,4542,5,5,60
1715,211,2,805,8,4550,5,5,80
1716,211,2,806,3,4553,0,0,30
1717,211,2,807,8,4561,4,4,80
1718,211,2,808,9,4570,3,1,90
1719,211,2,809,9,4579,5,5,90
1720,211,2,810,9,4588,5,0,90
1721,211,2,811,3,4591,7,7,30
1722,211,2,812,3,4594,1,1,30
1723,211,2,813,8,4602,4,0,80
1724,211,2,814,4,4606,6,6,40
1725,211,2,815,9,4615,3,3,90
1726,211,2,816,2,4617,2,2,20
1727,211,2,817,4,4621,1,1,40
1728,211,2,818,5,4626,0,0,50
1729,211,2,819,7,4633,5,0,70
1730,211,2,820,6,4639,8,8,60
1731,211,2,821,8,4647,8,8,80
1732,211,2,822,5,4652,5,0,50
1733,211,2,823,5,4657,7,1,50
1734,211,2,824,8,4665,10,10,80
1735,211,2,825,2,4667,1,1,20
1736,211,2,826,7,4674,1,1,70
1737,211,2,827,8,4682,7,7,80
1738,211,2,828,6,4688,5,5,60
1739,211,2,829,7,4695,2,2,70
1740,211,2,830,7,4702,2,0,70
1741,211,2,831,2,4704,3,3,20
1742,211,2,832,3,4707,0,0,30
1743,211,2,833,5,4712,4,4,50
1744,211,2,834,8,4720,6,0,80
1745,211,2,835,2,4722,8,1,20
1746,211,2,836,8,4730,12,12,80
1747,211,2,837,4,4734,3,1,40
1748,211,2,838,5,4739,3,3,50
1749,211,2,839,8,4747,4,0,80
1750,211,2,840,8,4755,12,12,80
1751,211,2,841,2,4757,2,0,20
1752,211,2,842,3,4760,5,0,30
1753,211,2,843,5,4765,9,9,50
1754,211,2,844,7,4772,3,3,70
1755,211,2,845,2,4774,1,1,20
1756,211,2,846,3,4777,1,0,30
1757,211,2,847,4,4781,2,0,40
1758,211,2,848,4,4785,7,0,40
1759,211,2,849,4,4789,7,7,40
1760,211,2,850,5,4794,2,2,50
1761,211,2,851,4,4798,2,0,40
1762,211,2,852,4,4802,6,0,40
1763,211,2,853,6,4808,8,0,60
1764,211,2,854,2,4810,9,2,20
1765,211,2,855,5,4815,9,2,50
1766,211,2,856,7,4822,12,1,70
1767,211,2,857,8,4830,15,15,80
1768,211,2,858,2,4832,0,0,20
1769,211,2,859,5,4837,1,0,50
1770,211,2,860,5,4842,3,3,50
1771,211,2,861,6,4848,4,4,60
1772,211,2,862,2,4850,2,2,20
1773,211,2,863,5,4855,1,0,50
1774,211,2,864,9,4864,8,8,90
1775,211,2,865,3,4867,0,0,30
1776,211,2,866,7,4874,5,5,70
1777,211,2,867,3,4877,0,0,30
1778,211,2,868,6,4883,1,1,60
1779,211,2,869,3,4886,2,0,30
1780,211,2,870,4,4890,3,0,40
1781,211,2,871,3,4893,4,4,30
1782,211,2,872,7,4900,3,0,70
1783,211,2,873,5,4905,5,0,50
1784,211,2,874,4,4909,7,0,40
1785,211,2,875,8,4917,10,10,80
1786,211,2,876,4,4921,2,0,40
1787,211,2,877,6,4927,5,5,60
1788,211,2,878,8,4935,7,0,80
1789,211,2,879,6,4941,10,2,60
1790,211,2,880,4,4945,9,1,40
1791,211,2,881,9,4954,13,0,90
1792,211,2,882,3,4957,15,2,30
1793,211,2,883,7,4964,17,17,70
1794,211,2,884,4,4968,3,0,40
1795,211,2,885,8,4976,5,5,80
1796,211,2,886,7,4983,2,0,70
1797,211,2,887,7,4990,7,7,70
1798,211,2,888,6,4996,1,0,60
1799,211,3,1,3,3,1,1,30
1800,211,3,2,5,8,2,2,50
1801,211,3,3,3,11,2,1,30
1802,211,3,4,6,17,4,4,60
1803,211,3,5,7,24,5,1,70
1804,211,3,6,9,33,7,7,90
1805,211,3,7,8,41,5,0,80
1806,211,3,8,2,43,6,6,20
1807,211,3,9,6,49,5,5,60
1808,211,3,10,5,54,1,1,50
1809,211,3,11,5,59,1,1,50
1810,211,3,12,7,66,4,1,70
1811,211,3,13,8,74,10,10,80
1812,211,3,14,5,79,3,3,50
1813,211,3,15,2,81,1,0,20
1814,211,3,16,9,90,3,0,90
1815,211,3,17,6,96,7,1,60
1816,211,3,18,2,98,7,7,20
1817,211,3,19,5,103,0,0,50
1818,211,3,20,2,105,1,1,20
1819,211,3,21,7,112,4,0,70
1820,211,3,22,4,116,9,9,40
1821,211,3,23,4,120,1,1,40
1822,211,3,24,7,127,1,1,70
1823,211,3,25,7,134,5,5,70
1824,211,3,26,3,137,2,0,30
1825,211,3,27,4,141,4,1,40
1826,211,3,28,3,144,3,3,30
1827,211,3,29,3,147,3,3,30
1828,211,3,30,2,149,1,0,20
1829,211,3,31,3,152,4,1,30
1830,211,3,32,2,154,4,4,20
1831,211,3,33,4,158,1,1,40
1832,211,3,34,3,161,0,0,30
1833,211,3,35,8,169,5,0,80
1834,211,3,36,7,176,8,1,70
1835,211,3,37,5,181,8,0,50
1836,211,3,38,5,186,14,2,50
1837,211,3,39,4,190,14,14,40
1838,211,3,40,9,199,9,9,90
1839,211,3,41,8,207,6,6,80
1840,211,3,42,3,210,0,0,30
1841,211,3,43,5,215,3,0,50
1842,211,3,44,4,219,4,4,40
1843,211,3,45,9,228,4,1,90
1844,211,3,46,2,230,3,3,20
1845,211,3,47,6,236,2,2,60
1846,211,3,48,3,239,1,1,30
1847,211,3,49,8,247,4,0,80
1848,211,3,50,3,250,6,6,30
1849,211,3,51,9,259,8,8,90
1850,211,3,52,7,266,8,8,70
1851,211,3,53,6,272,1,1,60
1852,211,3,54,6,278,1,1,60
1853,211,3,55,5,283,1,1,50
1854,211,3,56,8,291,3,0,80
1855,211,3,57,8,299,9,9,80
1856,211,3,58,4,303,1,0,40
1857,211,3,59,9,312,4,0,90
1858,211,3,60,5,317,7,2,50
1859,211,3,61,8,325,12,12,80
1860,211,3,62,8,333,4,0,80
1861,211,3,63,5,338,6,6,50
1862,211,3,64,2,340,0,0,20
1863,211,3,65,9,349,4,4,90
1864,211,3,66,7,356,3,0,70
1865,211,3,67,6,362,6,6,60
1866,211,3,68,2,364,0,0,20
1867,211,3,69,7,371,2,2,70
1868,211,3,70,4,375,0,0,40
1869,211,3,71,5,380,6,6,50
1870,211,3,72,6,386,1,0,60
1871,211,3,73,8,394,3,3,80
1872,211,3,74,4,398,2,2,40
1873,211,3,75,4,402,4,4,40
1874,211,3,76,5,407,3,3,50
1875,211,3,77,2,409,0,0,20
1876,211,3,78,7,416,4,0,70
1877,211,3,79,7,423,5,0,70
1878,211,3,80,8,431,9,9,80
1879,211,3,81,2,433,1,1,20
1880,211,3,82,2,435,3,3,20
1881,211,3,83,4,439,3,3,40
1882,211,3,84,9,448,4,4,90
1883,211,3,85,4,452,2,0,40
1884,211,3,86,3,455,4,4,30
1885,211,3,87,7,462,7,7,70
1886,211,3,88,4,466,2,2,40
1887,211,3,89,8,474,2,0,80
1888,211,3,90,2,476,4,0,20
1889,211,3,91,3,479,5,5,30
1890,211,3,92,8,487,1,1,80
1891,211,3,93,4,491,2,0,40
1892,211,3,94,9,500,6,6,90
1893,211,3,95,4,504,3,3,40
1894,211,3,96,6,510,7,0,60
1895,211,3,97,7,517,9,9,70
1896,211,3,98,3,520,3,3,30
1897,211,3,99,5,525,0,0,50
1898,211,3,100,2,527,1,1,20
1899,211,3,101,3,530,1,0,30
1900,211,3,102,3,533,2,2,30
1901,211,3,103,8,541,3,3,80
1902,211,3,104,6,547,3,3,60
1903,211,3,105,9,556,4,4,90
1904,211,3,106,3,559,1,0,30
1905,211,3,107,5,564,2,0,50
1906,211,3,108,9,573,7,0,90
1907,211,3,109,2,575,7,7,20
1908,211,3,110,8,583,0,0,80
1909,211,3,111,6,589,3,3,60
1910,211,3,112,8,597,6,1,80
1911,211,3,113,3,600,6,6,30
1912,211,3,114,4,604,3,3,40
1913,211,3,115,7,611,1,0,70
1914,211,3,116,6,617,1,0,60
1915,211,3,117,6,623,4,4,60
1916,211,3,118,8,631,4,4,80
1917,211,3,119,9,640,4,0,90
1918,211,3,120,3,643,6,0,30
1919,211,3,121,8,651,10,10,80
1920,211,3,122,9,660,9,9,90
1921,211,3,123,5,665,4,4,50
1922,211,3,124,3,668,0,0,30
1923,211,3,125,5,673,3,3,50
1924,211,3,126,8,681,7,1,80
1925,211,3,127,2,683,8,8,20
1926,211,3,128,7,690,2,2,70
1927,211,3,129,5,695,4,4,50
1928,211,3,130,4,699,1,0,40
1929,211,3,131,7,706,3,1,70
1930,211,3,132,8,714,6,6,80
1931,211,3,133,7,721,6,6,70
1932,211,3,134,7,728,9,9,70
1933,211,3,135,3,731,0,0,30
1934,211,3,136,8,739,5,5,80
1935,211,3,137,5,744,0,0,50
1936,211,3,138,6,750,2,0,60
1937,211,3,139,7,757,6,6,70
1938,211,3,140,7,764,4,0,70
1939,211,3,141,3,767,5,5,30
1940,211,3,142,8,775,3,1,80
1941,211,3,143,6,781,6,0,60
1942,211,3,144,7,788,9,9,70
1943,211,3,145,2,790,1,0,20
1944,211,3,146,7,797,4,4,70
1945,211,3,147,6,803,4,4,60
1946,211,3,148,8,811,4,4,80
1947,211,3,149,3,814,1,0,30
1948,211,3,150,7,821,6,6,70
1949,211,3,151,2,823,1,1,20
1950,211,3,152,4,827,1,0,40
1951,211,3,153,7,834,8,2,70
1952,211,3,154,8,842,12,12,80
1953,211,3,155,8,850,3,0,80
1954,211,3,156,2,852,4,4,20
1955,211,3,157,7,859,5,5,70
1956,211,3,158,8,867,5,0,80
1957,211,3,159,5,872,6,6,50
1958,211,3,160,4,876,1,1,40
1959,211,3,161,9,885,6,6,90
1960,211,3,162,8,893,5,5,80
1961,211,3,163,3,896,3,3,30
1962,211,3,164,3,899,1,1,30
1963,211,3,165,4,903,2,2,40
1964,211,3,166,7,910,5,0,70
1965,211,3,167,7,917,9,2,70
1966,211,3,168,6,923,10,10,60
1967,211,3,169,6,929,2,0,60
1968,211,3,170,2,931,4,4,20
1969,211,3,171,6,937,2,0,60
1970,211,3,172,8,945,3,0,80
1971,211,3,173,8,953,8,0,80
1972,211,3,174,3,956,9,9,30
1973,211,3,175,3,959,3,3,30
1974,211,3,176,8,967,3,3,80
1975,211,3,177,3,970,1,0,30
1976,211,3,178,5,975,3,3,50
1977,211,3,179,5,980,3,3,50
1978,211,3,180,6,986,3,0,60
1979,211,3,181,2,988,3,3,20
1980,211,3,182,3,991,2,2,30
1981,211,3,183,5,996,1,0,50
1982,211,3,184,4,1000,5,5,40
1983,211,3,185,3,1003,0,0,30
1984,211,3,186,8,1011,2,0,80
1985,211,3,187,9,1020,6,0,90
1986,211,3,188,4,1024,7,7,40
1987,211,3,189,2,1026,0,0,20
1988,211,3,190,7,1033,4,4,70
1989,211,3,191,6,1039,3,3,60
1990,211,3,192,5,1044,0,0,50
1991,211,3,193,4,1048,1,1,40
1992,211,3,194,8,1056,8,8,80
1993,211,3,195,9,1065,3,0,90
1994,211,3,196,9,1074,6,0,90
1995,211,3,197,8,1082,11,11,80
1996,211,3,198,8,1090,4,0,80
1997,211,3,199,8,1098,7,7,80
1998,211,3,200,8,1106,2,2,80
1999,211,3,201,2,1108,2,0,20
2000,211,3,202,8,1116,4,4,80
2001,211,3,203,6,1122,5,5,60
2002,211,3,204,3,1125,0,0,30
2003,211,3,205,7,1132,3,3,70
2004,211,3,206,2,1134,1,0,20
2005,211,3,207,8,1142,8,1,80
2006,211,3,208,8,1150,12,12,80
2007,211,3,209,9,1159,5,5,90
2008,211,3,210,7,1166,6,6,70
2009,211,3,211,4,1170,1,1,40
2010,211,3,212,5,1175,4,4,50
2011,211,3,213,7,1182,8,0,70
2012,211,3,214,5,1187,10,10,50
2013,211,3,215,2,1189,2,2,20
2014,211,3,216,6,1195,4,1,60
2015,211,3,217,6,1201,3,3,60
2016,211,3,218,5,1206,2,2,50
2017,211,3,219,8,1214,5,0,80
2018,211,3,220,9,1223,9,1,90
2019,211,3,221,6,1229,10,10,60
2020,211,3,222,2,1231,1,1,20
2021,211,3,223,7,1238,4,0,70
2022,211,3,224,3,1241,7,7,30
2023,211,3,225,4,1245,1,1,40
2024,211,3,226,2,1247,1,0,20
2025,211,3,227,8,1255,6,6,80
2026,211,3,228,3,1258,0,0,30
2027,211,3,229,5,1263,4,0,50
2028,211,3,230,3,1266,7,2,30
2029,211,3,231,6,1272,10,2,60
2030,211,3,232,5,1277,9,0,50
2031,211,3,233,2,1279,10,10,20
2032,211,3,234,6,1285,0,0,60
2033,211,3,235,8,1293,3,3,80
2034,211,3,236,7,1300,4,4,70
2035,211,3,237,4,1304,5,5,40
2036,211,3,238,9,1313,0,0,90
2037,211,3,239,7,1320,2,0,70
2038,211,3,240,5,1325,4,4,50
2039,211,3,241,9,1334,5,5,90
2040,211,3,242,2,1336,0,0,20
2041,211,3,243,2,1338,0,0,20
2042,211,3,244,8,1346,4,0,80
2043,211,3,245,5,1351,5,1,50
2044,211,3,246,9,1360,6,6,90
2045,211,3,247,3,1363,0,0,30
2046,211,3,248,5,1368,6,1,50
2047,211,3,249,4,1372,11,2,40
2048,211,3,250,8,1380,14,14,80
2049,211,3,251,2,1382,0,0,20
2050,211,3,252,5,1387,2,0,50
2051,211,3,253,6,1393,4,0,60
2052,211,3,254,7,1400,7,7,70
2053,211,3,255,4,1404,1,1,40
2054,211,3,256,8,1412,5,5,80
2055,211,3,257,5,1417,4,0,50
2056,211,3,258,6,1423,8,1,60
2057,211,3,259,2,1425,7,7,20
2058,211,3,260,5,1430,3,0,50
2059,211,3,261,9,1439,5,5,90
2060,211,3,262,9,1448,6,1,90
2061,211,3,263,7,1455,9,9,70
2062,211,3,264,7,1462,2,2,70
2063,211,3,265,8,1470,3,3,80
2064,211,3,266,4,1474,3,3,40
2065,211,3,267,7,1481,4,4,70
2066,211,3,268,2,1483,2,0,20
2067,211,3,269,2,1485,4,4,20
2068,211,3,270,4,1489,4,4,40
2069,211,3,271,6,1495,3,3,60
2070,211,3,272,8,1503,5,0,80
2071,211,3,273,8,1511,9,1,80
2072,211,3,274,4,1515,12,2,40
2073,211,3,275,8,1523,11,11,80
2074,211,3,276,6,1529,4,4,60
2075,211,3,277,2,1531,0,0,20
2076,211,3,278,4,1535,3,3,40
2077,211,3,279,3,1538,0,0,30
2078,211,3,280,2,1540,0,0,20
2079,211,3,281,6,1546,5,0,60
2080,211,3,282,4,1550,7,7,40
2081,211,3,283,9,1559,3,3,90
2082,211,3,284,5,1564,8,1,50
2083,211,3,285,8,1572,12,12,80
2084,211,3,286,6,1578,4,4,60
2085,211,3,287,5,1583,2,0,50
2086,211,3,288,5,1588,8,8,50
2087,211,3,289,6,1594,2,0,60
2088,211,3,290,9,1603,8,8,90
2089,211,3,291,7,1610,1,1,70
2090,211,3,292,2,1612,1,1,20
2091,211,3,293,5,1617,1,0,50
2092,211,3,294,6,1623,3,3,60
2093,211,3,295,3,1626,2,2,30
2094,211,3,296,4,1630,4,0,40
2095,211,3,297,5,1635,4,0,50
2096,211,3,298,4,1639,6,6,40
2097,211,3,299,6,1645,2,0,60
2098,211,3,300,2,1647,2,2,20
2099,211,3,301,4,1651,6,1,40
2100,211,3,302,3,1654,7,7,30
2101,211,3,303,8,1662,6,6,80
2102,211,3,304,6,1668,3,0,60
2103,211,3,305,9,1677,6,0,90
2104,211,3,306,9,1686,8,8,90
2105,211,3,307,8,1694,3,0,80
2106,211,3,308,4,1698,3,3,40
2107,211,3,309,2,1700,1,0,20
2108,211,3,310,4,1704,3,3,40
2109,211,3,311,8,1712,4,4,80
2110,211,3,312,8,1720,5,5,80
2111,211,3,313,9,1729,6,1,90
2112,211,3,314,6,1735,5,1,60
2113,211,3,315,5,1740,9,9,50
2114,211,3,316,9,1749,5,5,90
2115,211,3,317,4,1753,3,0,40
2116,211,3,318,2,1755,4,4,20
2117,211,3,319,4,1759,2,2,40
2118,211,3,320,8,1767,2,2,80
2119,211,3,321,5,1772,2,2,50
2120,211,3,322,2,1774,1,1,20
2121,211,3,323,4,1778,4,4,40
2122,211,3,324,9,1787,3,0,90
2123,211,3,325,5,1792,4,0,50
2124,211,3,326,6,1798,8,8,60
2125,211,3,327,8,1806,5,5,80
2126,211,3,328,2,1808,1,0,20
2127,211,3,329,9,1817,3,1,90
2128,211,3,330,9,1826,5,0,90
2129,211,3,331,9,1835,10,10,90
2130,211,3,332,4,1839,2,2,40
2131,211,3,333,2,1841,2,0,20
2132,211,3,334,8,1849,7,7,80
2133,211,3,335,2,1851,1,1,20
2134,211,3,336,8,1859,4,1,80
2135,211,3,337,2,1861,4,4,20
2136,211,3,338,9,1870,6,0,90
2137,211,3,339,7,1877,9,9,70
2138,211,3,340,5,1882,3,0,50
2139,211,3,341,4,1886,4,4,40
2140,211,3,342,6,1892,1,1,60
2141,211,3,343,6,1898,3,1,60
2142,211,3,344,9,1907,6,6,90
2143,211,3,345,7,1914,2,2,70
2144,211,3,346,2,1916,3,3,20
2145,211,3,347,2,1918,0,0,20
2146,211,3,348,9,1927,4,4,90
2147,211,3,349,7,1934,6,1,70
2148,211,3,350,9,1943,9,9,90
2149,211,3,351,9,1952,2,2,90
2150,211,3,352,6,1958,2,2,60
2151,211,3,353,6,1964,7,7,60
2152,211,3,354,6,1970,6,1,60
2153,211,3,355,7,1977,9,9,70
2154,211,3,356,7,1984,1,1,70
2155,211,3,357,5,1989,2,0,50
2156,211,3,358,9,1998,9,1,90
2157,211,3,359,6,2004,9,9,60
2158,211,3,360,6,2010,5,0,60
2159,211,3,361,4,2014,7,7,40
2160,211,3,362,5,2019,2,2,50
2161,211,3,363,3,2022,4,4,30
2162,211,3,364,7,2029,2,0,70
2163,211,3,365,8,2037,7,0,80
2164,211,3,366,5,2042,8,1,50
2165,211,3,367,7,2049,12,2,70
2166,211,3,368,6,2055,12,12,60
2167,211,3,369,2,2057,2,0,20
