,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,114,2,536,5,2882,3,2,50
1463,114,2,537,2,2884,1,1,20
1464,114,2,538,3,2887,2,1,30
1465,114,2,539,3,2890,2,2,30
1466,114,2,540,9,2899,6,6,90
1467,114,2,541,9,2908,6,5,90
1468,114,2,542,8,2916,4,3,80
1469,114,2,543,7,2923,3,1,70
1470,114,2,544,8,2931,4,3,80
1471,114,2,545,4,2935,3,1,40
1472,114,2,546,3,2938,4,3,30
1473,114,2,547,8,2946,5,3,80
1474,114,2,548,3,2949,4,3,30
1475,114,2,549,2,2951,2,1,20
1476,114,2,550,9,2960,7,6,90
1477,114,2,551,4,2964,2,2,40
1478,114,2,552,8,2972,4,4,80
1479,114,2,553,5,2977,1,1,50
1480,114,2,554,3,2980,0,0,30
1481,114,2,555,3,2983,1,0,30
1482,114,2,556,9,2992,6,3,90
1483,114,2,557,2,2994,3,2,20
1484,114,2,558,6,3000,3,2,60
1485,114,2,559,7,3007,3,2,70
1486,114,2,560,4,3011,3,3,40
1487,114,2,561,9,3020,3,2,90
1488,114,2,562,7,3027,2,1,70
1489,114,2,563,9,3036,5,4,90
1490,114,2,564,7,3043,4,4,70
1491,114,2,565,8,3051,2,1,80
1492,114,2,566,8,3059,5,4,80
1493,114,2,567,2,3061,2,1,20
1494,114,2,568,4,3065,3,2,40
1495,114,2,569,5,3070,6,6,50
1496,114,2,570,9,3079,4,3,90
1497,114,2,571,7,3086,6,6,70
1498,114,2,572,8,3094,7,5,80
1499,114,2,573,2,3096,2,1,20
1500,114,2,574,8,3104,7,6,80
1501,114,2,575,5,3109,5,2,50
1502,114,2,576,6,3115,7,7,60
1503,114,2,577,5,3120,3,2,50
1504,114,2,578,7,3127,4,4,70
1505,114,2,579,5,3132,3,2,50
1506,114,2,580,3,3135,1,0,30
1507,114,2,581,7,3142,6,5,70
1508,114,2,582,5,3147,3,2,50
1509,114,2,583,6,3153,2,1,60
1510,114,2,584,5,3158,2,1,50
1511,114,2,585,4,3162,2,2,40
1512,114,2,586,3,3165,0,0,30
1513,114,2,587,7,3172,3,2,70
1514,114,2,588,8,3180,8,6,80
1515,114,2,589,7,3187,5,4,70
1516,114,2,590,7,3194,3,2,70
1517,114,2,591,7,3201,4,3,70
1518,114,2,592,5,3206,4,3,50
1519,114,2,593,9,3215,5,4,90
1520,114,2,594,7,3222,2,1,70
1521,114,2,595,7,3229,2,1,70
1522,114,2,596,9,3238,3,3,90
1523,114,2,597,3,3241,0,0,30
1524,114,2,598,2,3243,3,2,20
1525,114,2,599,5,3248,2,2,50
1526,114,2,600,4,3252,0,0,40
1527,114,2,601,8,3260,5,5,80
1528,114,2,602,6,3266,2,2,60
1529,114,2,603,3,3269,4,4,30
1530,114,2,604,4,3273,4,4,40
1531,114,2,605,2,3275,1,0,20
1532,114,2,606,2,3277,1,1,20
1533,114,2,607,2,3279,0,0,20
1534,114,2,608,7,3286,2,1,70
1535,114,2,609,4,3290,1,0,40
1536,114,2,610,9,3299,1,0,90
1537,114,2,611,8,3307,2,1,80
1538,114,2,612,9,3316,6,6,90
1539,114,2,613,6,3322,3,1,60
1540,114,2,614,9,3331,7,4,90
1541,114,2,615,8,3339,4,3,80
1542,114,2,616,5,3344,4,3,50
1543,114,2,617,5,3349,5,4,50
1544,114,2,618,2,3351,3,1,20
1545,114,2,619,8,3359,3,3,80
1546,114,2,620,5,3364,4,3,50
1547,114,2,621,6,3370,4,4,60
1548,114,2,622,2,3372,1,0,20
1549,114,2,623,8,3380,5,4,80
1550,114,2,624,2,3382,3,2,20
1551,114,2,625,5,3387,3,3,50
1552,114,2,626,7,3394,4,4,70
1553,114,2,627,9,3403,3,3,90
1554,114,2,628,6,3409,0,0,60
1555,114,2,629,2,3411,0,0,20
1556,114,2,630,2,3413,1,0,20
1557,114,2,631,2,3415,1,1,20
1558,114,2,632,2,3417,1,1,20
1559,114,2,633,6,3423,5,5,60
1560,114,2,634,3,3426,1,0,30
1561,114,2,635,3,3429,2,1,30
1562,114,2,636,7,3436,5,4,70
1563,114,2,637,6,3442,4,4,60
1564,114,2,638,9,3451,5,5,90
1565,114,2,639,2,3453,1,0,20
1566,114,2,640,6,3459,4,3,60
1567,114,2,641,4,3463,3,2,40
1568,114,2,642,8,3471,5,4,80
1569,114,2,643,9,3480,3,2,90
1570,114,2,644,5,3485,4,2,50
1571,114,2,645,2,3487,2,2,20
1572,114,2,646,6,3493,1,0,60
1573,114,2,647,9,3502,9,8,90
1574,114,2,648,6,3508,3,2,60
1575,114,2,649,2,3510,1,1,20
1576,114,2,650,3,3513,0,0,30
1577,114,2,651,3,3516,0,0,30
1578,114,2,652,9,3525,4,3,90
1579,114,2,653,6,3531,7,6,60
1580,114,2,654,3,3534,2,1,30
1581,114,2,655,4,3538,5,5,40
1582,114,2,656,2,3540,0,0,20
1583,114,2,657,4,3544,3,2,40
1584,114,2,658,2,3546,3,2,20
1585,114,2,659,8,3554,8,6,80
1586,114,2,660,6,3560,7,6,60
1587,114,2,661,6,3566,8,4,60
1588,114,2,662,5,3571,6,5,50
1589,114,2,663,2,3573,1,1,20
1590,114,2,664,2,3575,2,1,20
1591,114,2,665,2,3577,2,0,20
1592,114,2,666,2,3579,2,2,20
1593,114,2,667,7,3586,3,2,70
1594,114,2,668,5,3591,3,2,50
1595,114,2,669,5,3596,4,3,50
1596,114,2,670,4,3600,4,2,40
1597,114,2,671,5,3605,3,2,50
1598,114,2,672,4,3609,4,4,40
1599,114,2,673,8,3617,7,7,80
1600,114,2,674,8,3625,3,3,80
1601,114,2,675,5,3630,1,0,50
1602,114,2,676,3,3633,2,1,30
1603,114,2,677,4,3637,4,3,40
1604,114,2,678,7,3644,6,5,70
1605,114,2,679,7,3651,5,5,70
1606,114,2,680,3,3654,3,2,30
1607,114,2,681,5,3659,1,0,50
1608,114,2,682,9,3668,3,2,90
1609,114,2,683,5,3673,7,7,50
1610,114,2,684,7,3680,3,2,70
1611,114,2,685,2,3682,2,1,20
1612,114,2,686,7,3689,5,4,70
1613,114,2,687,9,3698,7,7,90
1614,114,2,688,6,3704,3,3,60
1615,114,2,689,7,3711,2,1,70
1616,114,2,690,2,3713,2,1,20
1617,114,2,691,8,3721,8,7,80
1618,114,2,692,5,3726,1,0,50
1619,114,2,693,4,3730,3,3,40
1620,114,2,694,7,3737,1,0,70
1621,114,2,695,5,3742,4,3,50
1622,114,2,696,8,3750,5,4,80
1623,114,2,697,7,3757,3,3,70
1624,114,2,698,8,3765,6,5,80
1625,114,2,699,9,3774,2,2,90
1626,114,2,700,3,3777,2,1,30
1627,114,2,701,7,3784,5,5,70
1628,114,2,702,2,3786,0,0,20
1629,114,2,703,9,3795,3,2,90
1630,114,2,704,7,3802,4,3,70
1631,114,2,705,6,3808,4,3,60
1632,114,2,706,3,3811,4,3,30
1633,114,2,707,8,3819,4,2,80
1634,114,2,708,8,3827,2,1,80
1635,114,2,709,7,3834,3,3,70
1636,114,2,710,6,3840,1,0,60
1637,114,2,711,6,3846,4,3,60
1638,114,2,712,2,3848,1,1,20
1639,114,2,713,6,3854,1,0,60
1640,114,2,714,2,3856,1,0,20
1641,114,2,715,5,3861,3,2,50
1642,114,2,716,3,3864,4,4,30
1643,114,2,717,4,3868,1,1,40
1644,114,2,718,6,3874,3,2,60
1645,114,2,719,8,3882,9,8,80
1646,114,2,720,5,3887,3,3,50
1647,114,2,721,6,3893,4,4,60
1648,114,2,722,8,3901,4,3,80
1649,114,2,723,6,3907,4,3,60
1650,114,2,724,4,3911,2,1,40
1651,114,2,725,3,3914,6,6,30
1652,114,2,726,6,3920,5,3,60
1653,114,2,727,5,3925,4,3,50
1654,114,2,728,6,3931,4,4,60
1655,114,2,729,3,3934,3,1,30
1656,114,2,730,7,3941,6,4,70
1657,114,2,731,2,3943,6,4,20
1658,114,2,732,5,3948,2,2,50
1659,114,2,733,2,3950,0,0,20
1660,114,2,734,4,3954,3,2,40
1661,114,2,735,3,3957,1,0,30
1662,114,2,736,7,3964,5,4,70
1663,114,2,737,3,3967,3,2,30
1664,114,2,738,7,3974,6,6,70
1665,114,2,739,6,3980,0,0,60
1666,114,2,740,2,3982,1,1,20
1667,114,2,741,3,3985,1,1,30
1668,114,2,742,4,3989,2,1,40
1669,114,2,743,8,3997,8,7,80
1670,114,2,744,2,3999,1,1,20
1671,114,2,745,8,4007,2,1,80
1672,114,2,746,7,4014,6,6,70
1673,114,2,747,8,4022,6,4,80
1674,114,2,748,7,4029,6,5,70
1675,114,2,749,7,4036,9,9,70
1676,114,2,750,7,4043,6,5,70
1677,114,2,751,3,4046,1,0,30
1678,114,2,752,6,4052,3,2,60
1679,114,2,753,9,4061,5,4,90
1680,114,2,754,6,4067,3,2,60
1681,114,2,755,2,4069,1,0,20
1682,114,2,756,9,4078,6,5,90
1683,114,2,757,5,4083,5,5,50
1684,114,2,758,5,4088,1,0,50
1685,114,2,759,2,4090,4,3,20
1686,114,2,760,9,4099,4,3,90
1687,114,2,761,5,4104,2,2,50
1688,114,2,762,5,4109,1,0,50
1689,114,2,763,9,4118,3,2,90
1690,114,2,764,2,4120,2,1,20
1691,114,2,765,4,4124,5,4,40
1692,114,2,766,8,4132,9,9,80
1693,114,2,767,4,4136,2,2,40
1694,114,2,768,4,4140,3,2,40
1695,114,2,769,5,4145,6,5,50
1696,114,2,770,8,4153,2,1,80
1697,114,2,771,8,4161,5,4,80
1698,114,2,772,7,4168,4,3,70
1699,114,2,773,8,4176,4,4,80
1700,114,2,774,5,4181,4,3,50
1701,114,2,775,2,4183,3,2,20
1702,114,2,776,2,4185,1,0,20
1703,114,2,777,5,4190,1,0,50
1704,114,2,778,4,4194,1,1,40
1705,114,2,779,3,4197,1,1,30
1706,114,2,780,5,4202,3,2,50
1707,114,2,781,7,4209,4,3,70
1708,114,2,782,6,4215,2,1,60
1709,114,2,783,7,4222,3,3,70
1710,114,2,784,5,4227,5,4,50
1711,114,2,785,3,4230,1,0,30
1712,114,2,786,8,4238,8,7,80
1713,114,2,787,9,4247,5,4,90
1714,114,2,788,6,4253,6,4,60
1715,114,2,789,6,4259,7,6,60
1716,114,2,790,2,4261,4,3,20
1717,114,2,791,7,4268,5,4,70
1718,114,2,792,8,4276,8,7,80
1719,114,2,793,2,4278,2,2,20
1720,114,2,794,5,4283,3,2,50
1721,114,2,795,6,4289,2,1,60
1722,114,2,796,8,4297,7,7,80
1723,114,2,797,2,4299,3,3,20
1724,114,2,798,2,4301,0,0,20
1725,114,2,799,3,4304,3,2,30
1726,114,2,800,8,4312,6,5,80
1727,114,2,801,9,4321,8,6,90
1728,114,2,802,8,4329,5,5,80
1729,114,2,803,6,4335,2,2,60
1730,114,2,804,5,4340,1,0,50
1731,114,2,805,6,4346,7,6,60
1732,114,2,806,5,4351,2,1,50
1733,114,2,807,7,4358,2,2,70
1734,114,2,808,3,4361,1,1,30
1735,114,2,809,3,4364,1,1,30
1736,114,2,810,3,4367,1,0,30
1737,114,2,811,5,4372,3,2,50
1738,114,2,812,6,4378,4,3,60
1739,114,2,813,3,4381,3,2,30
1740,114,2,814,9,4390,7,7,90
1741,114,2,815,9,4399,3,2,90
1742,114,2,816,6,4405,4,3,60
1743,114,2,817,9,4414,7,6,90
1744,114,2,818,4,4418,2,1,40
1745,114,2,819,7,4425,8,7,70
1746,114,2,820,2,4427,1,0,20
1747,114,2,821,5,4432,3,2,50
1748,114,2,822,4,4436,3,3,40
1749,114,2,823,9,4445,7,6,90
1750,114,2,824,5,4450,2,1,50
1751,114,2,825,8,4458,4,3,80
1752,114,2,826,7,4465,3,2,70
1753,114,2,827,6,4471,2,1,60
1754,114,2,828,9,4480,4,3,90
1755,114,2,829,6,4486,5,3,60
1756,114,2,830,5,4491,5,4,50
1757,114,2,831,8,4499,6,5,80
1758,114,2,832,9,4508,8,7,90
1759,114,2,833,9,4517,7,6,90
1760,114,2,834,5,4522,5,4,50
1761,114,2,835,2,4524,1,0,20
1762,114,2,836,5,4529,2,1,50
1763,114,2,837,6,4535,4,3,60
1764,114,2,838,5,4540,1,0,50
1765,114,2,839,5,4545,5,5,50
1766,114,2,840,5,4550,0,0,50
1767,114,2,841,2,4552,0,0,20
1768,114,2,842,7,4559,4,3,70
1769,114,2,843,7,4566,8,7,70
1770,114,2,844,8,4574,3,2,80
1771,114,2,845,2,4576,1,0,20
1772,114,2,846,8,4584,3,2,80
1773,114,2,847,2,4586,1,0,20
1774,114,2,848,8,4594,4,3,80
1775,114,2,849,9,4603,5,5,90
1776,114,2,850,8,4611,2,2,80
1777,114,2,851,6,4617,3,3,60
1778,114,2,852,4,4621,1,0,40
1779,114,2,853,6,4627,4,4,60
1780,114,2,854,9,4636,5,4,90
1781,114,2,855,6,4642,5,4,60
1782,114,2,856,9,4651,9,8,90
1783,114,2,857,8,4659,4,3,80
1784,114,2,858,2,4661,3,2,20
1785,114,2,859,6,4667,4,3,60
1786,114,2,860,2,4669,2,1,20
1787,114,2,861,4,4673,2,1,40
1788,114,2,862,3,4676,3,2,30
1789,114,2,863,4,4680,4,3,40
1790,114,2,864,2,4682,1,0,20
1791,114,2,865,4,4686,4,4,40
1792,114,2,866,4,4690,6,5,40
1793,114,2,867,3,4693,3,3,30
1794,114,2,868,3,4696,1,1,30
1795,114,2,869,9,4705,4,3,90
1796,114,2,870,2,4707,1,1,20
1797,114,2,871,9,4716,2,2,90
1798,114,2,872,4,4720,3,1,40
1799,114,2,873,2,4722,2,1,20
1800,114,2,874,4,4726,3,2,40
1801,114,2,875,8,4734,6,5,80
1802,114,2,876,4,4738,2,1,40
1803,114,2,877,3,4741,1,0,30
1804,114,2,878,7,4748,3,2,70
1805,114,2,879,7,4755,3,2,70
1806,114,2,880,9,4764,6,5,90
1807,114,2,881,5,4769,5,5,50
1808,114,2,882,9,4778,2,1,90
1809,114,2,883,4,4782,7,6,40
1810,114,2,884,6,4788,2,1,60
1811,114,2,885,9,4797,9,8,90
1812,114,2,886,8,4805,7,7,80
1813,114,2,887,9,4814,3,0,90
1814,114,2,888,3,4817,4,3,30
1815,114,2,889,5,4822,3,2,50
1816,114,2,890,7,4829,5,5,70
1817,114,2,891,5,4834,3,2,50
1818,114,2,892,4,4838,4,3,40
1819,114,2,893,4,4842,2,1,40
1820,114,2,894,9,4851,5,5,90
1821,114,2,895,4,4855,2,2,40
1822,114,2,896,3,4858,2,1,30
1823,114,2,897,5,4863,2,1,50
1824,114,2,898,6,4869,3,2,60
1825,114,2,899,9,4878,7,7,90
1826,114,2,900,9,4887,5,4,90
1827,114,2,901,4,4891,1,0,40
1828,114,2,902,7,4898,3,2,70
1829,114,2,903,9,4907,8,5,90
1830,114,2,904,7,4914,10,9,70
1831,114,2,905,9,4923,5,5,90
1832,114,2,906,4,4927,6,6,40
1833,114,2,907,4,4931,1,1,40
1834,114,2,908,4,4935,2,2,40
1835,114,2,909,9,4944,2,1,90
1836,114,2,910,7,4951,6,6,70
1837,114,2,911,9,4960,4,3,90
1838,114,2,912,9,4969,3,2,90
1839,114,2,913,7,4976,4,4,70
1840,114,2,914,8,4984,4,4,80
1841,114,2,915,6,4990,4,4,60
1842,114,2,916,6,4996,5,4,60
1843,114,3,1,7,7,5,3,70
1844,114,3,2,8,15,5,4,80
1845,114,3,3,3,18,3,2,30
1846,114,3,4,9,27,4,2,90
1847,114,3,5,4,31,3,2,40
1848,114,3,6,2,33,2,1,20
1849,114,3,7,4,37,2,1,40
1850,114,3,8,5,42,3,2,50
1851,114,3,9,7,49,6,5,70
1852,114,3,10,2,51,2,2,20
1853,114,3,11,5,56,1,1,50
1854,114,3,12,9,65,5,5,90
1855,114,3,13,4,69,4,3,40
1856,114,3,14,5,74,2,2,50
1857,114,3,15,9,83,6,5,90
1858,114,3,16,9,92,2,1,90
1859,114,3,17,5,97,4,4,50
1860,114,3,18,3,100,0,0,30
1861,114,3,19,6,106,1,0,60
1862,114,3,20,7,113,5,5,70
1863,114,3,21,6,119,5,4,60
1864,114,3,22,2,121,1,1,20
1865,114,3,23,8,129,3,2,80
1866,114,3,24,4,133,4,3,40
1867,114,3,25,4,137,1,0,40
1868,114,3,26,6,143,3,3,60
1869,114,3,27,8,151,6,5,80
1870,114,3,28,6,157,6,6,60
1871,114,3,29,7,164,3,3,70
1872,114,3,30,5,169,2,1,50
1873,114,3,31,7,176,3,2,70
1874,114,3,32,5,181,1,0,50
1875,114,3,33,9,190,5,4,90
1876,114,3,34,7,197,6,5,70
1877,114,3,35,5,202,3,2,50
1878,114,3,36,2,204,2,1,20
1879,114,3,37,8,212,3,3,80
1880,114,3,38,3,215,2,2,30
1881,114,3,39,9,224,5,4,90
1882,114,3,40,7,231,3,2,70
1883,114,3,41,6,237,4,3,60
1884,114,3,42,6,243,7,7,60
1885,114,3,43,4,247,2,1,40
1886,114,3,44,9,256,4,3,90
1887,114,3,45,5,261,3,1,50
1888,114,3,46,8,269,9,9,80
1889,114,3,47,6,275,4,2,60
1890,114,3,48,5,280,2,1,50
1891,114,3,49,5,285,5,4,50
1892,114,3,50,2,287,2,1,20
1893,114,3,51,6,293,3,3,60
1894,114,3,52,6,299,5,4,60
1895,114,3,53,7,306,5,4,70
1896,114,3,54,4,310,5,4,40
1897,114,3,55,4,314,7,6,40
1898,114,3,56,8,322,9,9,80
1899,114,3,57,4,326,6,5,40
1900,114,3,58,4,330,3,2,40
1901,114,3,59,6,336,2,1,60
1902,114,3,60,5,341,3,2,50
1903,114,3,61,2,343,2,2,20
1904,114,3,62,4,347,2,2,40
1905,114,3,63,3,350,0,0,30
1906,114,3,64,6,356,3,3,60
1907,114,3,65,3,359,1,0,30
1908,114,3,66,2,361,2,1,20
1909,114,3,67,9,370,6,5,90
1910,114,3,68,2,372,1,1,20
1911,114,3,69,3,375,0,0,30
1912,114,3,70,6,381,1,0,60
1913,114,3,71,3,384,2,1,30
1914,114,3,72,4,388,2,1,40
1915,114,3,73,9,397,4,4,90
1916,114,3,74,2,399,0,0,20
1917,114,3,75,5,404,4,3,50
1918,114,3,76,5,409,1,0,50
1919,114,3,77,9,418,3,2,90
1920,114,3,78,6,424,5,4,60
1921,114,3,79,3,427,1,1,30
1922,114,3,80,7,434,4,3,70
1923,114,3,81,5,439,4,4,50
1924,114,3,82,3,442,0,0,30
1925,114,3,83,5,447,1,1,50
1926,114,3,84,2,449,0,0,20
1927,114,3,85,2,451,0,0,20
1928,114,3,86,3,454,0,0,30
1929,114,3,87,9,463,2,1,90
1930,114,3,88,7,470,5,4,70
1931,114,3,89,8,478,5,4,80
1932,114,3,90,7,485,8,7,70
1933,114,3,91,4,489,4,4,40
1934,114,3,92,8,497,1,0,80
1935,114,3,93,9,506,7,7,90
1936,114,3,94,4,510,3,2,40
1937,114,3,95,7,517,3,2,70
1938,114,3,96,3,520,4,3,30
1939,114,3,97,2,522,1,0,20
1940,114,3,98,5,527,2,1,50
1941,114,3,99,8,535,5,5,80
1942,114,3,100,6,541,0,0,60
1943,114,3,101,6,547,3,2,60
1944,114,3,102,2,549,3,2,20
1945,114,3,103,6,555,1,0,60
1946,114,3,104,6,561,3,2,60
1947,114,3,105,8,569,8,7,80
1948,114,3,106,7,576,4,3,70
1949,114,3,107,5,581,4,2,50
1950,114,3,108,4,585,6,5,40
1951,114,3,109,5,590,4,4,50
1952,114,3,110,3,593,0,0,30
1953,114,3,111,2,595,2,1,20
1954,114,3,112,6,601,4,2,60
1955,114,3,113,9,610,6,6,90
1956,114,3,114,9,619,1,1,90
1957,114,3,115,5,624,4,4,50
1958,114,3,116,9,633,1,0,90
1959,114,3,117,9,642,5,3,90
1960,114,3,118,8,650,13,13,80
1961,114,3,119,6,656,5,4,60
1962,114,3,120,5,661,2,2,50
1963,114,3,121,7,668,4,3,70
1964,114,3,122,8,676,5,5,80
1965,114,3,123,9,685,3,2,90
1966,114,3,124,9,694,8,8,90
1967,114,3,125,5,699,4,3,50
1968,114,3,126,5,704,1,0,50
1969,114,3,127,5,709,6,6,50
1970,114,3,128,7,716,3,3,70
1971,114,3,129,3,719,1,0,30
1972,114,3,130,2,721,1,0,20
1973,114,3,131,4,725,2,1,40
1974,114,3,132,5,730,3,2,50
1975,114,3,133,3,733,1,0,30
1976,114,3,134,7,740,5,4,70
1977,114,3,135,9,749,2,1,90
1978,114,3,136,5,754,3,2,50
1979,114,3,137,5,759,3,2,50
1980,114,3,138,6,765,3,2,60
1981,114,3,139,2,767,2,1,20
1982,114,3,140,5,772,4,3,50
1983,114,3,141,2,774,1,1,20
1984,114,3,142,8,782,6,4,80
1985,114,3,143,9,791,3,3,90
1986,114,3,144,4,795,3,3,40
1987,114,3,145,6,801,0,0,60
1988,114,3,146,7,808,1,0,70
1989,114,3,147,8,816,8,8,80
1990,114,3,148,7,823,2,1,70
1991,114,3,149,7,830,3,2,70
1992,114,3,150,9,839,2,1,90
1993,114,3,151,2,841,1,0,20
1994,114,3,152,8,849,5,5,80
1995,114,3,153,6,855,2,1,60
1996,114,3,154,8,863,5,4,80
1997,114,3,155,6,869,1,1,60
1998,114,3,156,7,876,2,1,70
1999,114,3,157,9,885,3,2,90
2000,114,3,158,7,892,4,4,70
2001,114,3,159,3,895,0,0,30
2002,114,3,160,5,900,0,0,50
2003,114,3,161,7,907,5,5,70
2004,114,3,162,9,916,6,5,90
2005,114,3,163,3,919,1,1,30
2006,114,3,164,5,924,2,2,50
2007,114,3,165,3,927,3,3,30
2008,114,3,166,7,934,5,5,70
2009,114,3,167,2,936,1,0,20
2010,114,3,168,6,942,4,3,60
2011,114,3,169,9,951,4,2,90
2012,114,3,170,3,954,3,2,30
2013,114,3,171,7,961,6,6,70
2014,114,3,172,3,964,1,0,30
2015,114,3,173,5,969,1,0,50
2016,114,3,174,4,973,1,0,40
2017,114,3,175,7,980,7,7,70
2018,114,3,176,7,987,2,1,70
2019,114,3,177,9,996,6,6,90
2020,114,3,178,7,1003,3,3,70
2021,114,3,179,6,1009,7,7,60
2022,114,3,180,5,1014,4,3,50
2023,114,3,181,7,1021,5,5,70
2024,114,3,182,4,1025,5,4,40
2025,114,3,183,4,1029,5,5,40
2026,114,3,184,4,1033,1,1,40
2027,114,3,185,2,1035,1,0,20
2028,114,3,186,7,1042,6,4,70
2029,114,3,187,8,1050,8,7,80
2030,114,3,188,3,1053,2,1,30
2031,114,3,189,5,1058,5,4,50
2032,114,3,190,9,1067,5,4,90
2033,114,3,191,6,1073,6,5,60
2034,114,3,192,9,1082,6,3,90
2035,114,3,193,7,1089,8,7,70
2036,114,3,194,7,1096,6,5,70
2037,114,3,195,8,1104,3,2,80
2038,114,3,196,9,1113,4,4,90
2039,114,3,197,7,1120,3,2,70
2040,114,3,198,3,1123,4,2,30
2041,114,3,199,3,1126,4,3,30
2042,114,3,200,5,1131,4,3,50
2043,114,3,201,2,1133,1,0,20
2044,114,3,202,9,1142,4,3,90
2045,114,3,203,3,1145,3,3,30
2046,114,3,204,8,1153,7,6,80
2047,114,3,205,8,1161,5,4,80
2048,114,3,206,5,1166,4,4,50
2049,114,3,207,5,1171,6,5,50
2050,114,3,208,7,1178,6,5,70
2051,114,3,209,9,1187,2,0,90
2052,114,3,210,9,1196,7,6,90
2053,114,3,211,5,1201,6,4,50
2054,114,3,212,3,1204,3,2,30
2055,114,3,213,2,1206,2,1,20
2056,114,3,214,6,1212,6,5,60
2057,114,3,215,9,1221,7,6,90
2058,114,3,216,3,1224,3,2,30
2059,114,3,217,2,1226,2,2,20
2060,114,3,218,7,1233,6,4,70
2061,114,3,219,7,1240,7,7,70
2062,114,3,220,6,1246,0,0,60
2063,114,3,221,6,1252,3,2,60
2064,114,3,222,7,1259,3,3,70
2065,114,3,223,2,1261,1,0,20
2066,114,3,224,5,1266,4,3,50
2067,114,3,225,6,1272,2,1,60
2068,114,3,226,5,1277,1,0,50
2069,114,3,227,4,1281,3,2,40
2070,114,3,228,8,1289,5,5,80
2071,114,3,229,8,1297,5,4,80
2072,114,3,230,3,1300,2,1,30
2073,114,3,231,3,1303,5,5,30
2074,114,3,232,7,1310,5,3,70
2075,114,3,233,9,1319,9,9,90
2076,114,3,234,3,1322,3,2,30
2077,114,3,235,3,1325,1,0,30
2078,114,3,236,7,1332,7,6,70
2079,114,3,237,2,1334,1,0,20
2080,114,3,238,3,1337,3,2,30
2081,114,3,239,3,1340,1,1,30
2082,114,3,240,6,1346,2,1,60
2083,114,3,241,6,1352,6,4,60
2084,114,3,242,7,1359,7,7,70
2085,114,3,243,7,1366,1,1,70
2086,114,3,244,5,1371,1,0,50
2087,114,3,245,3,1374,3,2,30
2088,114,3,246,7,1381,6,5,70
2089,114,3,247,5,1386,4,3,50
2090,114,3,248,2,1388,1,0,20
2091,114,3,249,7,1395,4,3,70
2092,114,3,250,4,1399,4,3,40
2093,114,3,251,5,1404,2,1,50
2094,114,3,252,9,1413,6,6,90
2095,114,3,253,2,1415,2,1,20
2096,114,3,254,8,1423,4,3,80
2097,114,3,255,3,1426,1,0,30
2098,114,3,256,2,1428,2,1,20
2099,114,3,257,3,1431,5,4,30
2100,114,3,258,6,1437,2,2,60
2101,114,3,259,6,1443,3,3,60
2102,114,3,260,5,1448,1,1,50
2103,114,3,261,8,1456,5,5,80
2104,114,3,262,5,1461,0,0,50
2105,114,3,263,9,1470,1,0,90
2106,114,3,264,4,1474,1,0,40
2107,114,3,265,7,1481,5,5,70
2108,114,3,266,2,1483,0,0,20
2109,114,3,267,9,1492,5,4,90
2110,114,3,268,3,1495,1,0,30
2111,114,3,269,4,1499,1,0,40
2112,114,3,270,2,1501,1,0,20
2113,114,3,271,7,1508,2,1,70
2114,114,3,272,6,1514,4,4,60
2115,114,3,273,4,1518,1,0,40
2116,114,3,274,3,1521,2,0,30
2117,114,3,275,8,1529,3,3,80
2118,114,3,276,3,1532,2,1,30
2119,114,3,277,6,1538,2,1,60
2120,114,3,278,8,1546,5,3,80
2121,114,3,279,4,1550,3,3,40
2122,114,3,280,9,1559,5,4,90
2123,114,3,281,3,1562,5,3,30
2124,114,3,282,3,1565,4,4,30
2125,114,3,283,2,1567,0,0,20
2126,114,3,284,7,1574,3,3,70
2127,114,3,285,7,1581,3,2,70
2128,114,3,286,7,1588,6,4,70
2129,114,3,287,6,1594,6,5,60
2130,114,3,288,9,1603,4,4,90
2131,114,3,289,9,1612,6,6,90
2132,114,3,290,7,1619,2,2,70
2133,114,3,291,5,1624,0,0,50
2134,114,3,292,2,1626,4,3,20
2135,114,3,293,5,1631,3,2,50
2136,114,3,294,5,1636,4,2,50
2137,114,3,295,3,1639,3,3,30
2138,114,3,296,3,1642,3,3,30
2139,114,3,297,8,1650,7,6,80
2140,114,3,298,7,1657,4,3,70
2141,114,3,299,3,1660,3,2,30
2142,114,3,300,2,1662,2,1,20
2143,114,3,301,2,1664,2,2,20
2144,114,3,302,6,1670,8,7,60
2145,114,3,303,4,1674,4,4,40
2146,114,3,304,4,1678,4,3,40
2147,114,3,305,9,1687,3,2,90
2148,114,3,306,4,1691,4,2,40
2149,114,3,307,8,1699,8,7,80
2150,114,3,308,3,1702,2,1,30
2151,114,3,309,6,1708,3,2,60
2152,114,3,310,2,1710,3,2,20
2153,114,3,311,3,1713,2,1,30
2154,114,3,312,6,1719,5,5,60
2155,114,3,313,5,1724,2,2,50
2156,114,3,314,5,1729,1,1,50
2157,114,3,315,3,1732,1,0,30
2158,114,3,316,3,1735,1,0,30
2159,114,3,317,2,1737,5,5,20
2160,114,3,318,8,1745,5,4,80
2161,114,3,319,6,1751,7,7,60
2162,114,3,320,9,1760,6,5,90
2163,114,3,321,2,1762,1,0,20
2164,114,3,322,5,1767,2,1,50
2165,114,3,323,8,1775,8,7,80
2166,114,3,324,2,1777,1,0,20
2167,114,3,325,9,1786,4,3,90
2168,114,3,326,9,1795,6,6,90
