,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,14,2,546,3,2899,4,2,30
1463,14,2,547,2,2901,2,1,20
1464,14,2,548,8,2909,5,4,80
1465,14,2,549,4,2913,3,0,40
1466,14,2,550,3,2916,5,2,30
1467,14,2,551,3,2919,5,2,30
1468,14,2,552,8,2927,9,4,80
1469,14,2,553,7,2934,7,4,70
1470,14,2,554,9,2943,8,7,90
1471,14,2,555,2,2945,2,0,20
1472,14,2,556,5,2950,4,2,50
1473,14,2,557,7,2957,3,1,70
1474,14,2,558,6,2963,3,1,60
1475,14,2,559,5,2968,6,3,50
1476,14,2,560,2,2970,4,2,20
1477,14,2,561,4,2974,3,0,40
1478,14,2,562,8,2982,7,4,80
1479,14,2,563,7,2989,5,3,70
1480,14,2,564,3,2992,3,2,30
1481,14,2,565,9,3001,5,4,90
1482,14,2,566,2,3003,1,0,20
1483,14,2,567,5,3008,4,2,50
1484,14,2,568,2,3010,5,4,20
1485,14,2,569,3,3013,1,1,30
1486,14,2,570,8,3021,2,1,80
1487,14,2,571,7,3028,4,3,70
1488,14,2,572,8,3036,4,2,80
1489,14,2,573,6,3042,4,3,60
1490,14,2,574,8,3050,3,2,80
1491,14,2,575,6,3056,5,3,60
1492,14,2,576,6,3062,8,6,60
1493,14,2,577,5,3067,6,3,50
1494,14,2,578,6,3073,6,3,60
1495,14,2,579,3,3076,6,4,30
1496,14,2,580,8,3084,6,1,80
1497,14,2,581,4,3088,7,4,40
1498,14,2,582,2,3090,4,2,20
1499,14,2,583,9,3099,10,6,90
1500,14,2,584,4,3103,5,2,40
1501,14,2,585,8,3111,7,6,80
1502,14,2,586,2,3113,2,1,20
1503,14,2,587,9,3122,9,7,90
1504,14,2,588,4,3126,4,2,40
1505,14,2,589,3,3129,3,0,30
1506,14,2,590,6,3135,6,5,60
1507,14,2,591,9,3144,3,2,90
1508,14,2,592,9,3153,6,5,90
1509,14,2,593,3,3156,5,3,30
1510,14,2,594,4,3160,2,2,40
1511,14,2,595,5,3165,2,1,50
1512,14,2,596,6,3171,4,0,60
1513,14,2,597,8,3179,5,5,80
1514,14,2,598,8,3187,9,5,80
1515,14,2,599,4,3191,5,1,40
1516,14,2,600,2,3193,5,2,20
1517,14,2,601,3,3196,7,3,30
1518,14,2,602,2,3198,4,2,20
1519,14,2,603,8,3206,6,3,80
1520,14,2,604,9,3215,9,6,90
1521,14,2,605,9,3224,5,3,90
1522,14,2,606,3,3227,5,4,30
1523,14,2,607,9,3236,7,5,90
1524,14,2,608,7,3243,6,4,70
1525,14,2,609,7,3250,8,4,70
1526,14,2,610,5,3255,5,2,50
1527,14,2,611,7,3262,11,5,70
1528,14,2,612,7,3269,8,5,70
1529,14,2,613,7,3276,6,5,70
1530,14,2,614,4,3280,3,2,40
1531,14,2,615,4,3284,3,1,40
1532,14,2,616,4,3288,5,4,40
1533,14,2,617,9,3297,3,2,90
1534,14,2,618,8,3305,4,3,80
1535,14,2,619,8,3313,3,0,80
1536,14,2,620,8,3321,11,11,80
1537,14,2,621,6,3327,4,3,60
1538,14,2,622,6,3333,2,0,60
1539,14,2,623,6,3339,6,2,60
1540,14,2,624,3,3342,5,4,30
1541,14,2,625,8,3350,8,6,80
1542,14,2,626,2,3352,3,2,20
1543,14,2,627,4,3356,3,1,40
1544,14,2,628,8,3364,4,0,80
1545,14,2,629,9,3373,9,7,90
1546,14,2,630,5,3378,4,2,50
1547,14,2,631,4,3382,7,4,40
1548,14,2,632,9,3391,6,5,90
1549,14,2,633,2,3393,1,1,20
1550,14,2,634,8,3401,6,4,80
1551,14,2,635,6,3407,5,4,60
1552,14,2,636,7,3414,7,4,70
1553,14,2,637,2,3416,4,1,20
1554,14,2,638,2,3418,4,2,20
1555,14,2,639,7,3425,4,2,70
1556,14,2,640,2,3427,3,2,20
1557,14,2,641,7,3434,6,3,70
1558,14,2,642,6,3440,4,2,60
1559,14,2,643,4,3444,3,0,40
1560,14,2,644,4,3448,4,2,40
1561,14,2,645,4,3452,2,1,40
1562,14,2,646,5,3457,4,2,50
1563,14,2,647,6,3463,6,3,60
1564,14,2,648,5,3468,4,1,50
1565,14,2,649,5,3473,5,2,50
1566,14,2,650,3,3476,5,3,30
1567,14,2,651,2,3478,3,2,20
1568,14,2,652,9,3487,9,6,90
1569,14,2,653,3,3490,3,1,30
1570,14,2,654,9,3499,6,5,90
1571,14,2,655,2,3501,2,1,20
1572,14,2,656,2,3503,2,0,20
1573,14,2,657,3,3506,5,4,30
1574,14,2,658,4,3510,3,1,40
1575,14,2,659,2,3512,4,2,20
1576,14,2,660,4,3516,2,1,40
1577,14,2,661,3,3519,4,2,30
1578,14,2,662,2,3521,4,3,20
1579,14,2,663,3,3524,1,0,30
1580,14,2,664,5,3529,4,2,50
1581,14,2,665,3,3532,3,3,30
1582,14,2,666,6,3538,3,2,60
1583,14,2,667,6,3544,5,3,60
1584,14,2,668,7,3551,8,4,70
1585,14,2,669,5,3556,5,0,50
1586,14,2,670,3,3559,5,3,30
1587,14,2,671,7,3566,9,5,70
1588,14,2,672,8,3574,10,6,80
1589,14,2,673,6,3580,7,5,60
1590,14,2,674,8,3588,6,3,80
1591,14,2,675,3,3591,5,3,30
1592,14,2,676,7,3598,7,5,70
1593,14,2,677,5,3603,7,6,50
1594,14,2,678,2,3605,2,1,20
1595,14,2,679,4,3609,3,1,40
1596,14,2,680,9,3618,8,6,90
1597,14,2,681,4,3622,5,4,40
1598,14,2,682,3,3625,4,3,30
1599,14,2,683,2,3627,1,0,20
1600,14,2,684,2,3629,1,0,20
1601,14,2,685,8,3637,6,3,80
1602,14,2,686,6,3643,6,5,60
1603,14,2,687,8,3651,6,3,80
1604,14,2,688,5,3656,6,2,50
1605,14,2,689,2,3658,5,3,20
1606,14,2,690,3,3661,5,3,30
1607,14,2,691,3,3664,2,0,30
1608,14,2,692,5,3669,4,1,50
1609,14,2,693,9,3678,7,4,90
1610,14,2,694,5,3683,4,1,50
1611,14,2,695,6,3689,7,3,60
1612,14,2,696,7,3696,6,2,70
1613,14,2,697,4,3700,4,0,40
1614,14,2,698,2,3702,4,2,20
1615,14,2,699,9,3711,10,5,90
1616,14,2,700,2,3713,7,5,20
1617,14,2,701,3,3716,2,1,30
1618,14,2,702,3,3719,3,1,30
1619,14,2,703,3,3722,4,3,30
1620,14,2,704,8,3730,3,0,80
1621,14,2,705,2,3732,4,2,20
1622,14,2,706,9,3741,10,5,90
1623,14,2,707,7,3748,6,3,70
1624,14,2,708,9,3757,9,6,90
1625,14,2,709,8,3765,6,5,80
1626,14,2,710,2,3767,1,0,20
1627,14,2,711,2,3769,1,0,20
1628,14,2,712,9,3778,5,2,90
1629,14,2,713,7,3785,6,4,70
1630,14,2,714,3,3788,5,2,30
1631,14,2,715,4,3792,3,1,40
1632,14,2,716,5,3797,5,3,50
1633,14,2,717,4,3801,4,2,40
1634,14,2,718,6,3807,6,4,60
1635,14,2,719,9,3816,6,3,90
1636,14,2,720,8,3824,9,7,80
1637,14,2,721,3,3827,5,3,30
1638,14,2,722,6,3833,3,1,60
1639,14,2,723,3,3836,4,1,30
1640,14,2,724,7,3843,6,3,70
1641,14,2,725,7,3850,8,4,70
1642,14,2,726,3,3853,5,3,30
1643,14,2,727,8,3861,5,0,80
1644,14,2,728,9,3870,13,8,90
1645,14,2,729,4,3874,6,1,40
1646,14,2,730,4,3878,7,4,40
1647,14,2,731,2,3880,4,1,20
1648,14,2,732,4,3884,4,4,40
1649,14,2,733,5,3889,4,3,50
1650,14,2,734,2,3891,1,0,20
1651,14,2,735,6,3897,6,5,60
1652,14,2,736,5,3902,3,1,50
1653,14,2,737,7,3909,10,7,70
1654,14,2,738,2,3911,4,0,20
1655,14,2,739,8,3919,12,8,80
1656,14,2,740,8,3927,8,5,80
1657,14,2,741,2,3929,6,5,20
1658,14,2,742,4,3933,3,2,40
1659,14,2,743,6,3939,1,0,60
1660,14,2,744,2,3941,3,1,20
1661,14,2,745,6,3947,3,0,60
1662,14,2,746,3,3950,6,4,30
1663,14,2,747,7,3957,4,1,70
1664,14,2,748,4,3961,4,3,40
1665,14,2,749,7,3968,4,3,70
1666,14,2,750,2,3970,3,1,20
1667,14,2,751,2,3972,3,2,20
1668,14,2,752,5,3977,3,0,50
1669,14,2,753,3,3980,4,3,30
1670,14,2,754,7,3987,4,0,70
1671,14,2,755,2,3989,6,3,20
1672,14,2,756,6,3995,5,3,60
1673,14,2,757,3,3998,4,3,30
1674,14,2,758,4,4002,1,0,40
1675,14,2,759,8,4010,5,4,80
1676,14,2,760,2,4012,2,1,20
1677,14,2,761,6,4018,5,2,60
1678,14,2,762,7,4025,7,1,70
1679,14,2,763,4,4029,6,2,40
1680,14,2,764,3,4032,7,3,30
1681,14,2,765,5,4037,4,2,50
1682,14,2,766,6,4043,4,1,60
1683,14,2,767,8,4051,8,5,80
1684,14,2,768,2,4053,5,3,20
1685,14,2,769,2,4055,4,1,20
1686,14,2,770,8,4063,9,6,80
1687,14,2,771,9,4072,6,3,90
1688,14,2,772,6,4078,7,3,60
1689,14,2,773,5,4083,8,5,50
1690,14,2,774,7,4090,7,4,70
1691,14,2,775,8,4098,4,3,80
1692,14,2,776,3,4101,2,0,30
1693,14,2,777,7,4108,4,4,70
1694,14,2,778,2,4110,0,0,20
1695,14,2,779,6,4116,1,0,60
1696,14,2,780,5,4121,5,2,50
1697,14,2,781,3,4124,6,3,30
1698,14,2,782,3,4127,6,3,30
1699,14,2,783,3,4130,4,2,30
1700,14,2,784,9,4139,4,3,90
1701,14,2,785,3,4142,4,2,30
1702,14,2,786,5,4147,4,2,50
1703,14,2,787,2,4149,2,0,20
1704,14,2,788,4,4153,2,1,40
1705,14,2,789,7,4160,5,1,70
1706,14,2,790,8,4168,4,3,80
1707,14,2,791,8,4176,7,5,80
1708,14,2,792,6,4182,3,1,60
1709,14,2,793,6,4188,3,1,60
1710,14,2,794,8,4196,6,5,80
1711,14,2,795,6,4202,4,3,60
1712,14,2,796,7,4209,7,3,70
1713,14,2,797,8,4217,9,6,80
1714,14,2,798,7,4224,6,4,70
1715,14,2,799,5,4229,5,3,50
1716,14,2,800,8,4237,6,4,80
1717,14,2,801,5,4242,5,3,50
1718,14,2,802,3,4245,6,3,30
1719,14,2,803,8,4253,5,3,80
1720,14,2,804,9,4262,7,3,90
1721,14,2,805,3,4265,4,3,30
1722,14,2,806,4,4269,2,1,40
1723,14,2,807,3,4272,1,0,30
1724,14,2,808,8,4280,3,3,80
1725,14,2,809,4,4284,1,0,40
1726,14,2,810,7,4291,5,1,70
1727,14,2,811,6,4297,6,3,60
1728,14,2,812,4,4301,4,3,40
1729,14,2,813,7,4308,3,1,70
1730,14,2,814,8,4316,2,0,80
1731,14,2,815,8,4324,7,5,80
1732,14,2,816,5,4329,3,1,50
1733,14,2,817,3,4332,2,1,30
1734,14,2,818,2,4334,2,1,20
1735,14,2,819,9,4343,1,1,90
1736,14,2,820,8,4351,2,0,80
1737,14,2,821,4,4355,3,1,40
1738,14,2,822,4,4359,7,5,40
1739,14,2,823,9,4368,3,1,90
1740,14,2,824,2,4370,3,1,20
1741,14,2,825,9,4379,7,3,90
1742,14,2,826,8,4387,6,4,80
1743,14,2,827,3,4390,3,1,30
1744,14,2,828,6,4396,6,5,60
1745,14,2,829,9,4405,9,5,90
1746,14,2,830,8,4413,13,11,80
1747,14,2,831,2,4415,2,1,20
1748,14,2,832,9,4424,7,4,90
1749,14,2,833,3,4427,3,2,30
1750,14,2,834,5,4432,3,1,50
1751,14,2,835,8,4440,2,0,80
1752,14,2,836,2,4442,2,0,20
1753,14,2,837,9,4451,7,4,90
1754,14,2,838,2,4453,3,1,20
1755,14,2,839,9,4462,4,2,90
1756,14,2,840,8,4470,3,2,80
1757,14,2,841,8,4478,6,5,80
1758,14,2,842,7,4485,4,2,70
1759,14,2,843,6,4491,4,0,60
1760,14,2,844,9,4500,6,3,90
1761,14,2,845,8,4508,9,8,80
1762,14,2,846,4,4512,4,2,40
1763,14,2,847,7,4519,6,3,70
1764,14,2,848,7,4526,6,2,70
1765,14,2,849,7,4533,13,8,70
1766,14,2,850,7,4540,5,4,70
1767,14,2,851,8,4548,8,4,80
1768,14,2,852,6,4554,7,5,60
1769,14,2,853,4,4558,4,1,40
1770,14,2,854,6,4564,8,5,60
1771,14,2,855,6,4570,7,6,60
1772,14,2,856,4,4574,2,0,40
1773,14,2,857,2,4576,6,1,20
1774,14,2,858,5,4581,7,3,50
1775,14,2,859,6,4587,7,4,60
1776,14,2,860,8,4595,5,3,80
1777,14,2,861,4,4599,4,3,40
1778,14,2,862,3,4602,3,0,30
1779,14,2,863,6,4608,4,2,60
1780,14,2,864,7,4615,5,3,70
1781,14,2,865,5,4620,6,4,50
1782,14,2,866,8,4628,5,2,80
1783,14,2,867,4,4632,6,3,40
1784,14,2,868,4,4636,4,2,40
1785,14,2,869,8,4644,6,4,80
1786,14,2,870,5,4649,4,3,50
1787,14,2,871,5,4654,5,4,50
1788,14,2,872,8,4662,5,1,80
1789,14,2,873,8,4670,5,3,80
1790,14,2,874,7,4677,5,4,70
1791,14,2,875,3,4680,2,0,30
1792,14,2,876,4,4684,3,2,40
1793,14,2,877,7,4691,6,4,70
1794,14,2,878,4,4695,5,4,40
1795,14,2,879,3,4698,3,1,30
1796,14,2,880,6,4704,6,5,60
1797,14,2,881,4,4708,2,1,40
1798,14,2,882,3,4711,4,0,30
1799,14,2,883,7,4718,8,4,70
1800,14,2,884,3,4721,7,4,30
1801,14,2,885,5,4726,7,4,50
1802,14,2,886,6,4732,6,5,60
1803,14,2,887,5,4737,3,3,50
1804,14,2,888,8,4745,3,1,80
1805,14,2,889,2,4747,3,2,20
1806,14,2,890,7,4754,5,2,70
1807,14,2,891,2,4756,3,1,20
1808,14,2,892,3,4759,4,3,30
1809,14,2,893,7,4766,3,1,70
1810,14,2,894,4,4770,5,3,40
1811,14,2,895,6,4776,6,2,60
1812,14,2,896,6,4782,7,2,60
1813,14,2,897,6,4788,9,6,60
1814,14,2,898,3,4791,4,0,30
1815,14,2,899,7,4798,7,5,70
1816,14,2,900,6,4804,4,3,60
1817,14,2,901,6,4810,4,3,60
1818,14,2,902,5,4815,3,2,50
1819,14,2,903,2,4817,1,0,20
1820,14,2,904,5,4822,2,1,50
1821,14,2,905,3,4825,3,0,30
1822,14,2,906,9,4834,5,4,90
1823,14,2,907,4,4838,2,0,40
1824,14,2,908,5,4843,3,1,50
1825,14,2,909,6,4849,3,3,60
1826,14,2,910,7,4856,1,0,70
1827,14,2,911,6,4862,3,1,60
1828,14,2,912,8,4870,6,4,80
1829,14,2,913,7,4877,7,4,70
1830,14,2,914,5,4882,4,2,50
1831,14,2,915,2,4884,2,1,20
1832,14,2,916,9,4893,5,4,90
1833,14,2,917,4,4897,6,4,40
1834,14,2,918,7,4904,5,2,70
1835,14,2,919,4,4908,5,4,40
1836,14,2,920,5,4913,4,1,50
1837,14,2,921,7,4920,6,3,70
1838,14,2,922,7,4927,9,4,70
1839,14,2,923,6,4933,7,4,60
1840,14,2,924,5,4938,5,2,50
1841,14,2,925,4,4942,4,1,40
1842,14,2,926,4,4946,5,2,40
1843,14,2,927,9,4955,11,8,90
1844,14,2,928,4,4959,5,2,40
1845,14,2,929,2,4961,3,1,20
1846,14,2,930,4,4965,5,3,40
1847,14,2,931,4,4969,4,1,40
1848,14,2,932,6,4975,7,4,60
1849,14,2,933,4,4979,3,1,40
1850,14,2,934,4,4983,3,1,40
1851,14,2,935,7,4990,5,1,70
1852,14,2,936,5,4995,4,2,50
1853,14,2,937,3,4998,3,2,30
1854,14,3,1,6,6,2,1,60
1855,14,3,2,7,13,4,3,70
1856,14,3,3,8,21,7,5,80
1857,14,3,4,6,27,5,4,60
1858,14,3,5,8,35,6,4,80
1859,14,3,6,6,41,6,5,60
1860,14,3,7,8,49,8,4,80
1861,14,3,8,7,56,6,2,70
1862,14,3,9,2,58,7,3,20
1863,14,3,10,9,67,16,12,90
1864,14,3,11,3,70,5,3,30
1865,14,3,12,6,76,3,2,60
1866,14,3,13,4,80,4,4,40
1867,14,3,14,2,82,0,0,20
1868,14,3,15,2,84,1,0,20
1869,14,3,16,5,89,2,1,50
1870,14,3,17,2,91,2,1,20
1871,14,3,18,7,98,5,4,70
1872,14,3,19,7,105,4,3,70
1873,14,3,20,8,113,9,6,80
1874,14,3,21,9,122,8,3,90
1875,14,3,22,4,126,5,2,40
1876,14,3,23,5,131,7,5,50
1877,14,3,24,8,139,5,3,80
1878,14,3,25,7,146,5,3,70
1879,14,3,26,7,153,5,4,70
1880,14,3,27,8,161,8,4,80
1881,14,3,28,3,164,7,4,30
1882,14,3,29,5,169,5,2,50
1883,14,3,30,2,171,3,2,20
1884,14,3,31,9,180,3,1,90
1885,14,3,32,5,185,4,2,50
1886,14,3,33,4,189,4,3,40
1887,14,3,34,9,198,10,6,90
1888,14,3,35,3,201,4,1,30
1889,14,3,36,2,203,3,2,20
1890,14,3,37,8,211,4,1,80
1891,14,3,38,3,214,5,3,30
1892,14,3,39,8,222,6,3,80
1893,14,3,40,6,228,7,6,60
1894,14,3,41,9,237,3,1,90
1895,14,3,42,9,246,5,3,90
1896,14,3,43,6,252,3,2,60
1897,14,3,44,4,256,6,5,40
1898,14,3,45,3,259,4,2,30
1899,14,3,46,3,262,2,1,30
1900,14,3,47,3,265,1,0,30
1901,14,3,48,8,273,6,3,80
1902,14,3,49,7,280,6,3,70
1903,14,3,50,8,288,9,4,80
1904,14,3,51,3,291,6,4,30
1905,14,3,52,6,297,2,1,60
1906,14,3,53,6,303,6,4,60
1907,14,3,54,6,309,7,3,60
1908,14,3,55,4,313,4,3,40
1909,14,3,56,5,318,4,1,50
1910,14,3,57,3,321,4,3,30
1911,14,3,58,5,326,4,4,50
1912,14,3,59,7,333,5,4,70
1913,14,3,60,2,335,1,1,20
1914,14,3,61,9,344,10,6,90
1915,14,3,62,8,352,9,9,80
1916,14,3,63,5,357,1,0,50
1917,14,3,64,3,360,1,0,30
1918,14,3,65,8,368,5,3,80
1919,14,3,66,2,370,2,1,20
1920,14,3,67,9,379,3,1,90
1921,14,3,68,6,385,3,2,60
1922,14,3,69,2,387,2,0,20
1923,14,3,70,5,392,5,3,50
1924,14,3,71,6,398,5,4,60
1925,14,3,72,6,404,3,0,60
1926,14,3,73,6,410,5,4,60
1927,14,3,74,5,415,3,2,50
1928,14,3,75,5,420,4,3,50
1929,14,3,76,9,429,7,4,90
1930,14,3,77,2,431,3,1,20
1931,14,3,78,7,438,4,2,70
1932,14,3,79,2,440,2,1,20
1933,14,3,80,9,449,2,1,90
1934,14,3,81,8,457,4,4,80
1935,14,3,82,3,460,2,0,30
1936,14,3,83,7,467,6,4,70
1937,14,3,84,5,472,3,2,50
1938,14,3,85,3,475,5,4,30
1939,14,3,86,8,483,5,4,80
1940,14,3,87,6,489,3,2,60
1941,14,3,88,4,493,1,0,40
1942,14,3,89,7,500,7,4,70
1943,14,3,90,3,503,5,3,30
1944,14,3,91,7,510,4,2,70
1945,14,3,92,6,516,3,1,60
1946,14,3,93,7,523,5,2,70
1947,14,3,94,9,532,10,6,90
1948,14,3,95,6,538,7,4,60
1949,14,3,96,7,545,6,2,70
1950,14,3,97,9,554,11,11,90
1951,14,3,98,8,562,4,1,80
1952,14,3,99,3,565,4,2,30
1953,14,3,100,5,570,6,6,50
1954,14,3,101,3,573,0,0,30
1955,14,3,102,2,575,3,2,20
1956,14,3,103,8,583,8,4,80
1957,14,3,104,9,592,7,6,90
1958,14,3,105,5,597,2,0,50
1959,14,3,106,2,599,2,1,20
1960,14,3,107,7,606,4,2,70
1961,14,3,108,9,615,9,9,90
1962,14,3,109,4,619,5,3,40
1963,14,3,110,9,628,4,3,90
1964,14,3,111,3,631,2,1,30
1965,14,3,112,3,634,4,2,30
1966,14,3,113,5,639,6,3,50
1967,14,3,114,4,643,3,2,40
1968,14,3,115,2,645,1,0,20
1969,14,3,116,7,652,4,2,70
1970,14,3,117,6,658,5,3,60
1971,14,3,118,7,665,2,1,70
1972,14,3,119,9,674,7,4,90
1973,14,3,120,8,682,9,6,80
1974,14,3,121,7,689,6,4,70
1975,14,3,122,6,695,8,3,60
1976,14,3,123,6,701,6,5,60
1977,14,3,124,5,706,5,4,50
1978,14,3,125,5,711,6,4,50
1979,14,3,126,4,715,2,1,40
1980,14,3,127,2,717,1,0,20
1981,14,3,128,7,724,8,5,70
1982,14,3,129,8,732,9,5,80
1983,14,3,130,2,734,4,3,20
1984,14,3,131,4,738,5,3,40
1985,14,3,132,7,745,5,3,70
1986,14,3,133,2,747,2,1,20
1987,14,3,134,3,750,3,1,30
1988,14,3,135,2,752,3,0,20
1989,14,3,136,2,754,5,4,20
1990,14,3,137,3,757,3,0,30
1991,14,3,138,2,759,3,2,20
1992,14,3,139,7,766,2,1,70
1993,14,3,140,5,771,5,3,50
1994,14,3,141,8,779,3,0,80
1995,14,3,142,2,781,6,6,20
1996,14,3,143,5,786,2,1,50
1997,14,3,144,4,790,3,2,40
1998,14,3,145,3,793,4,3,30
1999,14,3,146,4,797,5,1,40
2000,14,3,147,2,799,5,4,20
2001,14,3,148,8,807,5,3,80
2002,14,3,149,7,814,7,5,70
2003,14,3,150,9,823,4,0,90
2004,14,3,151,4,827,5,3,40
2005,14,3,152,2,829,4,3,20
2006,14,3,153,9,838,5,3,90
2007,14,3,154,5,843,8,3,50
2008,14,3,155,6,849,7,6,60
2009,14,3,156,9,858,8,5,90
2010,14,3,157,2,860,5,4,20
2011,14,3,158,2,862,1,0,20
2012,14,3,159,5,867,1,0,50
2013,14,3,160,8,875,3,1,80
2014,14,3,161,3,878,3,1,30
2015,14,3,162,7,885,4,3,70
2016,14,3,163,2,887,1,0,20
2017,14,3,164,8,895,3,0,80
2018,14,3,165,7,902,7,4,70
2019,14,3,166,8,910,9,7,80
2020,14,3,167,6,916,3,1,60
2021,14,3,168,8,924,6,4,80
2022,14,3,169,5,929,8,8,50
2023,14,3,170,5,934,3,1,50
2024,14,3,171,3,937,2,1,30
2025,14,3,172,2,939,2,0,20
2026,14,3,173,3,942,3,3,30
2027,14,3,174,6,948,4,4,60
2028,14,3,175,3,951,2,1,30
2029,14,3,176,3,954,3,2,30
2030,14,3,177,8,962,7,4,80
2031,14,3,178,3,965,5,2,30
2032,14,3,179,7,972,13,10,70
2033,14,3,180,5,977,4,3,50
2034,14,3,181,2,979,2,0,20
2035,14,3,182,6,985,4,3,60
2036,14,3,183,7,992,5,2,70
2037,14,3,184,7,999,6,3,70
2038,14,3,185,9,1008,7,5,90
2039,14,3,186,5,1013,6,4,50
2040,14,3,187,5,1018,4,1,50
2041,14,3,188,6,1024,7,6,60
2042,14,3,189,6,1030,4,3,60
2043,14,3,190,5,1035,5,3,50
2044,14,3,191,8,1043,5,3,80
2045,14,3,192,5,1048,3,1,50
2046,14,3,193,4,1052,4,2,40
2047,14,3,194,5,1057,4,2,50
2048,14,3,195,7,1064,8,6,70
2049,14,3,196,2,1066,3,2,20
2050,14,3,197,7,1073,6,5,70
2051,14,3,198,9,1082,6,4,90
2052,14,3,199,7,1089,5,3,70
2053,14,3,200,4,1093,2,0,40
2054,14,3,201,5,1098,6,4,50
2055,14,3,202,5,1103,3,2,50
2056,14,3,203,6,1109,3,2,60
2057,14,3,204,2,1111,1,0,20
2058,14,3,205,4,1115,4,3,40
2059,14,3,206,3,1118,3,2,30
2060,14,3,207,5,1123,2,1,50
2061,14,3,208,3,1126,3,2,30
2062,14,3,209,9,1135,7,3,90
2063,14,3,210,9,1144,5,4,90
2064,14,3,211,5,1149,2,0,50
2065,14,3,212,7,1156,6,2,70
2066,14,3,213,7,1163,5,3,70
2067,14,3,214,6,1169,5,4,60
2068,14,3,215,9,1178,3,2,90
2069,14,3,216,7,1185,4,2,70
2070,14,3,217,8,1193,5,2,80
2071,14,3,218,6,1199,3,2,60
2072,14,3,219,4,1203,2,0,40
2073,14,3,220,8,1211,11,7,80
2074,14,3,221,8,1219,8,6,80
2075,14,3,222,4,1223,3,1,40
2076,14,3,223,4,1227,4,3,40
2077,14,3,224,6,1233,2,1,60
2078,14,3,225,3,1236,3,1,30
2079,14,3,226,3,1239,3,2,30
2080,14,3,227,4,1243,4,3,40
2081,14,3,228,5,1248,2,0,50
2082,14,3,229,9,1257,6,5,90
2083,14,3,230,9,1266,5,4,90
2084,14,3,231,8,1274,5,3,80
2085,14,3,232,4,1278,2,0,40
2086,14,3,233,7,1285,5,1,70
2087,14,3,234,6,1291,7,1,60
2088,14,3,235,7,1298,9,4,70
2089,14,3,236,3,1301,6,3,30
2090,14,3,237,3,1304,6,3,30
2091,14,3,238,5,1309,4,3,50
2092,14,3,239,4,1313,3,2,40
2093,14,3,240,3,1316,2,1,30
2094,14,3,241,6,1322,5,2,60
2095,14,3,242,6,1328,8,3,60
2096,14,3,243,8,1336,6,4,80
2097,14,3,244,8,1344,9,7,80
2098,14,3,245,5,1349,4,3,50
2099,14,3,246,9,1358,7,2,90
2100,14,3,247,4,1362,7,5,40
2101,14,3,248,4,1366,3,2,40
2102,14,3,249,2,1368,1,0,20
2103,14,3,250,3,1371,2,1,30
2104,14,3,251,5,1376,4,3,50
2105,14,3,252,2,1378,1,0,20
2106,14,3,253,6,1384,3,1,60
2107,14,3,254,6,1390,5,5,60
2108,14,3,255,8,1398,3,2,80
2109,14,3,256,9,1407,11,5,90
2110,14,3,257,2,1409,9,3,20
2111,14,3,258,7,1416,7,5,70
2112,14,3,259,7,1423,6,4,70
2113,14,3,260,4,1427,4,3,40
2114,14,3,261,4,1431,4,2,40
2115,14,3,262,3,1434,4,1,30
2116,14,3,263,2,1436,3,2,20
2117,14,3,264,6,1442,3,2,60
2118,14,3,265,3,1445,2,1,30
2119,14,3,266,6,1451,3,2,60
2120,14,3,267,3,1454,1,0,30
2121,14,3,268,7,1461,3,2,70
2122,14,3,269,2,1463,1,1,20
2123,14,3,270,8,1471,5,2,80
2124,14,3,271,8,1479,9,5,80
2125,14,3,272,5,1484,5,0,50
2126,14,3,273,8,1492,8,6,80
2127,14,3,274,9,1501,5,2,90
2128,14,3,275,9,1510,10,5,90
2129,14,3,276,8,1518,11,9,80
2130,14,3,277,5,1523,6,2,50
2131,14,3,278,9,1532,7,4,90
2132,14,3,279,7,1539,7,1,70
2133,14,3,280,4,1543,7,3,40
2134,14,3,281,2,1545,5,4,20
2135,14,3,282,8,1553,5,4,80
2136,14,3,283,9,1562,6,4,90
2137,14,3,284,8,1570,7,6,80
2138,14,3,285,7,1577,5,4,70
2139,14,3,286,2,1579,2,1,20
2140,14,3,287,8,1587,6,4,80
2141,14,3,288,8,1595,6,3,80
2142,14,3,289,9,1604,10,5,90
2143,14,3,290,7,1611,7,5,70
2144,14,3,291,7,1618,6,2,70
2145,14,3,292,8,1626,12,8,80
2146,14,3,293,5,1631,7,4,50
2147,14,3,294,6,1637,6,4,60
2148,14,3,295,7,1644,8,8,70
2149,14,3,296,6,1650,4,1,60
2150,14,3,297,2,1652,4,2,20
2151,14,3,298,9,1661,7,5,90
2152,14,3,299,3,1664,2,1,30
2153,14,3,300,8,1672,6,3,80
2154,14,3,301,6,1678,4,3,60
2155,14,3,302,9,1687,3,1,90
2156,14,3,303,5,1692,7,6,50
2157,14,3,304,7,1699,7,3,70
2158,14,3,305,4,1703,8,6,40
2159,14,3,306,6,1709,4,1,60
2160,14,3,307,8,1717,9,5,80
2161,14,3,308,5,1722,9,2,50
2162,14,3,309,2,1724,8,5,20
2163,14,3,310,6,1730,3,2,60
2164,14,3,311,4,1734,5,3,40
2165,14,3,312,3,1737,3,1,30
2166,14,3,313,9,1746,8,4,90
2167,14,3,314,6,1752,5,4,60
2168,14,3,315,8,1760,5,3,80
