,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,322,2,558,3,2995,0,0,30
1463,322,2,559,7,3002,3,3,70
1464,322,2,560,5,3007,3,3,50
1465,322,2,561,5,3012,3,3,50
1466,322,2,562,9,3021,5,5,90
1467,322,2,563,4,3025,4,4,40
1468,322,2,564,8,3033,4,4,80
1469,322,2,565,2,3035,1,1,20
1470,322,2,566,7,3042,5,5,70
1471,322,2,567,5,3047,0,0,50
1472,322,2,568,4,3051,2,2,40
1473,322,2,569,2,3053,1,1,20
1474,322,2,570,2,3055,2,2,20
1475,322,2,571,5,3060,5,5,50
1476,322,2,572,2,3062,0,0,20
1477,322,2,573,6,3068,2,2,60
1478,322,2,574,6,3074,2,2,60
1479,322,2,575,5,3079,1,1,50
1480,322,2,576,4,3083,3,3,40
1481,322,2,577,9,3092,5,5,90
1482,322,2,578,2,3094,2,2,20
1483,322,2,579,9,3103,8,8,90
1484,322,2,580,4,3107,1,1,40
1485,322,2,581,4,3111,3,3,40
1486,322,2,582,7,3118,4,4,70
1487,322,2,583,4,3122,4,4,40
1488,322,2,584,6,3128,6,5,60
1489,322,2,585,4,3132,3,3,40
1490,322,2,586,3,3135,2,2,30
1491,322,2,587,4,3139,2,2,40
1492,322,2,588,7,3146,5,5,70
1493,322,2,589,8,3154,5,3,80
1494,322,2,590,6,3160,7,7,60
1495,322,2,591,6,3166,3,3,60
1496,322,2,592,2,3168,2,2,20
1497,322,2,593,7,3175,4,4,70
1498,322,2,594,4,3179,2,2,40
1499,322,2,595,2,3181,2,2,20
1500,322,2,596,3,3184,0,0,30
1501,322,2,597,4,3188,0,0,40
1502,322,2,598,5,3193,2,2,50
1503,322,2,599,9,3202,9,9,90
1504,322,2,600,7,3209,8,6,70
1505,322,2,601,8,3217,4,4,80
1506,322,2,602,4,3221,2,2,40
1507,322,2,603,4,3225,1,1,40
1508,322,2,604,5,3230,2,2,50
1509,322,2,605,3,3233,0,0,30
1510,322,2,606,3,3236,3,3,30
1511,322,2,607,3,3239,1,1,30
1512,322,2,608,6,3245,1,1,60
1513,322,2,609,2,3247,1,1,20
1514,322,2,610,8,3255,5,5,80
1515,322,2,611,5,3260,2,2,50
1516,322,2,612,4,3264,3,3,40
1517,322,2,613,8,3272,4,4,80
1518,322,2,614,3,3275,1,1,30
1519,322,2,615,9,3284,5,5,90
1520,322,2,616,7,3291,4,4,70
1521,322,2,617,2,3293,1,1,20
1522,322,2,618,2,3295,1,1,20
1523,322,2,619,9,3304,2,2,90
1524,322,2,620,2,3306,0,0,20
1525,322,2,621,7,3313,3,3,70
1526,322,2,622,4,3317,1,1,40
1527,322,2,623,8,3325,5,5,80
1528,322,2,624,9,3334,3,3,90
1529,322,2,625,5,3339,3,3,50
1530,322,2,626,5,3344,2,2,50
1531,322,2,627,6,3350,5,5,60
1532,322,2,628,9,3359,2,0,90
1533,322,2,629,8,3367,11,11,80
1534,322,2,630,2,3369,0,0,20
1535,322,2,631,2,3371,0,0,20
1536,322,2,632,4,3375,3,3,40
1537,322,2,633,9,3384,11,11,90
1538,322,2,634,9,3393,5,5,90
1539,322,2,635,3,3396,2,2,30
1540,322,2,636,9,3405,1,1,90
1541,322,2,637,4,3409,1,1,40
1542,322,2,638,8,3417,6,6,80
1543,322,2,639,8,3425,7,7,80
1544,322,2,640,9,3434,6,5,90
1545,322,2,641,6,3440,6,6,60
1546,322,2,642,4,3444,2,2,40
1547,322,2,643,2,3446,1,1,20
1548,322,2,644,8,3454,2,2,80
1549,322,2,645,2,3456,0,0,20
1550,322,2,646,3,3459,3,3,30
1551,322,2,647,6,3465,3,3,60
1552,322,2,648,3,3468,1,1,30
1553,322,2,649,5,3473,1,1,50
1554,322,2,650,4,3477,3,2,40
1555,322,2,651,5,3482,1,1,50
1556,322,2,652,7,3489,0,0,70
1557,322,2,653,6,3495,3,3,60
1558,322,2,654,4,3499,0,0,40
1559,322,2,655,2,3501,1,1,20
1560,322,2,656,3,3504,4,4,30
1561,322,2,657,2,3506,0,0,20
1562,322,2,658,6,3512,0,0,60
1563,322,2,659,5,3517,2,2,50
1564,322,2,660,8,3525,6,6,80
1565,322,2,661,9,3534,5,5,90
1566,322,2,662,9,3543,8,8,90
1567,322,2,663,6,3549,3,2,60
1568,322,2,664,6,3555,5,3,60
1569,322,2,665,7,3562,7,7,70
1570,322,2,666,4,3566,3,3,40
1571,322,2,667,3,3569,1,1,30
1572,322,2,668,6,3575,3,3,60
1573,322,2,669,8,3583,1,1,80
1574,322,2,670,6,3589,2,1,60
1575,322,2,671,9,3598,2,2,90
1576,322,2,672,7,3605,4,4,70
1577,322,2,673,4,3609,0,0,40
1578,322,2,674,8,3617,5,5,80
1579,322,2,675,9,3626,4,4,90
1580,322,2,676,8,3634,5,5,80
1581,322,2,677,4,3638,3,3,40
1582,322,2,678,2,3640,0,0,20
1583,322,2,679,6,3646,1,1,60
1584,322,2,680,8,3654,3,3,80
1585,322,2,681,4,3658,0,0,40
1586,322,2,682,4,3662,2,2,40
1587,322,2,683,7,3669,2,2,70
1588,322,2,684,9,3678,5,5,90
1589,322,2,685,5,3683,5,5,50
1590,322,2,686,5,3688,4,4,50
1591,322,2,687,6,3694,1,1,60
1592,322,2,688,2,3696,0,0,20
1593,322,2,689,7,3703,4,4,70
1594,322,2,690,8,3711,6,6,80
1595,322,2,691,6,3717,1,1,60
1596,322,2,692,5,3722,3,3,50
1597,322,2,693,9,3731,3,3,90
1598,322,2,694,4,3735,3,2,40
1599,322,2,695,6,3741,3,3,60
1600,322,2,696,9,3750,5,5,90
1601,322,2,697,4,3754,2,2,40
1602,322,2,698,5,3759,5,4,50
1603,322,2,699,7,3766,6,6,70
1604,322,2,700,9,3775,4,4,90
1605,322,2,701,9,3784,6,6,90
1606,322,2,702,7,3791,1,1,70
1607,322,2,703,7,3798,6,6,70
1608,322,2,704,6,3804,1,1,60
1609,322,2,705,3,3807,3,3,30
1610,322,2,706,8,3815,7,7,80
1611,322,2,707,6,3821,3,3,60
1612,322,2,708,9,3830,2,2,90
1613,322,2,709,6,3836,3,3,60
1614,322,2,710,6,3842,6,6,60
1615,322,2,711,3,3845,1,1,30
1616,322,2,712,5,3850,3,3,50
1617,322,2,713,5,3855,5,4,50
1618,322,2,714,4,3859,3,3,40
1619,322,2,715,8,3867,5,2,80
1620,322,2,716,6,3873,9,8,60
1621,322,2,717,2,3875,2,2,20
1622,322,2,718,8,3883,2,2,80
1623,322,2,719,3,3886,2,2,30
1624,322,2,720,7,3893,3,3,70
1625,322,2,721,8,3901,5,5,80
1626,322,2,722,3,3904,1,1,30
1627,322,2,723,8,3912,3,3,80
1628,322,2,724,2,3914,1,1,20
1629,322,2,725,4,3918,3,2,40
1630,322,2,726,8,3926,6,6,80
1631,322,2,727,5,3931,2,2,50
1632,322,2,728,5,3936,2,2,50
1633,322,2,729,2,3938,1,1,20
1634,322,2,730,8,3946,7,7,80
1635,322,2,731,2,3948,0,0,20
1636,322,2,732,2,3950,2,1,20
1637,322,2,733,9,3959,11,11,90
1638,322,2,734,7,3966,4,4,70
1639,322,2,735,9,3975,5,5,90
1640,322,2,736,9,3984,3,3,90
1641,322,2,737,6,3990,2,2,60
1642,322,2,738,8,3998,2,2,80
1643,322,2,739,7,4005,0,0,70
1644,322,2,740,9,4014,0,0,90
1645,322,2,741,7,4021,4,4,70
1646,322,2,742,3,4024,1,0,30
1647,322,2,743,5,4029,3,3,50
1648,322,2,744,6,4035,4,2,60
1649,322,2,745,5,4040,6,6,50
1650,322,2,746,6,4046,2,2,60
1651,322,2,747,4,4050,1,1,40
1652,322,2,748,2,4052,2,2,20
1653,322,2,749,4,4056,6,6,40
1654,322,2,750,9,4065,4,4,90
1655,322,2,751,2,4067,2,2,20
1656,322,2,752,4,4071,4,3,40
1657,322,2,753,5,4076,5,5,50
1658,322,2,754,5,4081,2,2,50
1659,322,2,755,8,4089,4,4,80
1660,322,2,756,2,4091,0,0,20
1661,322,2,757,6,4097,1,1,60
1662,322,2,758,6,4103,4,4,60
1663,322,2,759,6,4109,2,2,60
1664,322,2,760,7,4116,2,2,70
1665,322,2,761,8,4124,5,5,80
1666,322,2,762,3,4127,0,0,30
1667,322,2,763,2,4129,1,1,20
1668,322,2,764,2,4131,1,1,20
1669,322,2,765,2,4133,0,0,20
1670,322,2,766,9,4142,6,5,90
1671,322,2,767,2,4144,1,1,20
1672,322,2,768,8,4152,2,2,80
1673,322,2,769,9,4161,1,0,90
1674,322,2,770,8,4169,5,5,80
1675,322,2,771,6,4175,3,3,60
1676,322,2,772,7,4182,7,5,70
1677,322,2,773,2,4184,2,2,20
1678,322,2,774,3,4187,1,1,30
1679,322,2,775,5,4192,2,2,50
1680,322,2,776,2,4194,0,0,20
1681,322,2,777,5,4199,4,3,50
1682,322,2,778,3,4202,3,3,30
1683,322,2,779,5,4207,2,2,50
1684,322,2,780,8,4215,2,2,80
1685,322,2,781,2,4217,0,0,20
1686,322,2,782,9,4226,3,3,90
1687,322,2,783,9,4235,3,3,90
1688,322,2,784,5,4240,3,3,50
1689,322,2,785,3,4243,5,5,30
1690,322,2,786,4,4247,1,1,40
1691,322,2,787,2,4249,2,1,20
1692,322,2,788,6,4255,7,7,60
1693,322,2,789,7,4262,0,0,70
1694,322,2,790,3,4265,1,1,30
1695,322,2,791,4,4269,2,2,40
1696,322,2,792,7,4276,2,2,70
1697,322,2,793,7,4283,1,1,70
1698,322,2,794,7,4290,3,3,70
1699,322,2,795,5,4295,1,1,50
1700,322,2,796,2,4297,0,0,20
1701,322,2,797,5,4302,1,1,50
1702,322,2,798,7,4309,5,5,70
1703,322,2,799,7,4316,5,5,70
1704,322,2,800,9,4325,4,4,90
1705,322,2,801,2,4327,0,0,20
1706,322,2,802,7,4334,5,5,70
1707,322,2,803,4,4338,5,5,40
1708,322,2,804,7,4345,3,3,70
1709,322,2,805,5,4350,6,6,50
1710,322,2,806,7,4357,5,5,70
1711,322,2,807,9,4366,2,1,90
1712,322,2,808,2,4368,1,1,20
1713,322,2,809,8,4376,1,1,80
1714,322,2,810,9,4385,5,5,90
1715,322,2,811,3,4388,1,1,30
1716,322,2,812,7,4395,2,2,70
1717,322,2,813,4,4399,4,4,40
1718,322,2,814,8,4407,8,8,80
1719,322,2,815,7,4414,3,2,70
1720,322,2,816,8,4422,2,1,80
1721,322,2,817,4,4426,3,3,40
1722,322,2,818,3,4429,4,4,30
1723,322,2,819,7,4436,2,1,70
1724,322,2,820,2,4438,1,1,20
1725,322,2,821,2,4440,2,2,20
1726,322,2,822,7,4447,4,4,70
1727,322,2,823,5,4452,4,4,50
1728,322,2,824,8,4460,3,3,80
1729,322,2,825,5,4465,3,3,50
1730,322,2,826,2,4467,2,2,20
1731,322,2,827,8,4475,7,7,80
1732,322,2,828,4,4479,3,3,40
1733,322,2,829,5,4484,1,1,50
1734,322,2,830,4,4488,3,3,40
1735,322,2,831,6,4494,4,4,60
1736,322,2,832,9,4503,4,4,90
1737,322,2,833,7,4510,3,3,70
1738,322,2,834,9,4519,3,3,90
1739,322,2,835,9,4528,2,2,90
1740,322,2,836,3,4531,1,1,30
1741,322,2,837,2,4533,0,0,20
1742,322,2,838,8,4541,4,4,80
1743,322,2,839,4,4545,0,0,40
1744,322,2,840,8,4553,3,3,80
1745,322,2,841,6,4559,4,4,60
1746,322,2,842,9,4568,3,3,90
1747,322,2,843,7,4575,4,3,70
1748,322,2,844,8,4583,5,4,80
1749,322,2,845,5,4588,3,3,50
1750,322,2,846,9,4597,6,6,90
1751,322,2,847,7,4604,5,5,70
1752,322,2,848,4,4608,1,1,40
1753,322,2,849,2,4610,0,0,20
1754,322,2,850,2,4612,1,1,20
1755,322,2,851,4,4616,2,1,40
1756,322,2,852,9,4625,10,8,90
1757,322,2,853,8,4633,6,4,80
1758,322,2,854,3,4636,4,4,30
1759,322,2,855,6,4642,3,1,60
1760,322,2,856,9,4651,6,6,90
1761,322,2,857,8,4659,9,9,80
1762,322,2,858,2,4661,1,1,20
1763,322,2,859,4,4665,0,0,40
1764,322,2,860,9,4674,3,3,90
1765,322,2,861,3,4677,2,2,30
1766,322,2,862,6,4683,6,6,60
1767,322,2,863,6,4689,2,2,60
1768,322,2,864,9,4698,6,5,90
1769,322,2,865,6,4704,8,8,60
1770,322,2,866,9,4713,10,9,90
1771,322,2,867,2,4715,3,3,20
1772,322,2,868,4,4719,3,3,40
1773,322,2,869,9,4728,4,4,90
1774,322,2,870,8,4736,6,6,80
1775,322,2,871,3,4739,1,1,30
1776,322,2,872,6,4745,4,4,60
1777,322,2,873,7,4752,5,5,70
1778,322,2,874,6,4758,1,1,60
1779,322,2,875,3,4761,0,0,30
1780,322,2,876,2,4763,1,0,20
1781,322,2,877,9,4772,8,8,90
1782,322,2,878,8,4780,3,3,80
1783,322,2,879,5,4785,3,3,50
1784,322,2,880,7,4792,4,3,70
1785,322,2,881,2,4794,2,1,20
1786,322,2,882,3,4797,3,3,30
1787,322,2,883,2,4799,3,3,20
1788,322,2,884,7,4806,5,5,70
1789,322,2,885,6,4812,2,2,60
1790,322,2,886,9,4821,5,5,90
1791,322,2,887,3,4824,2,2,30
1792,322,2,888,8,4832,2,2,80
1793,322,2,889,3,4835,1,0,30
1794,322,2,890,3,4838,2,2,30
1795,322,2,891,5,4843,0,0,50
1796,322,2,892,9,4852,5,4,90
1797,322,2,893,6,4858,5,5,60
1798,322,2,894,8,4866,6,6,80
1799,322,2,895,3,4869,3,3,30
1800,322,2,896,6,4875,2,2,60
1801,322,2,897,3,4878,1,1,30
1802,322,2,898,8,4886,7,7,80
1803,322,2,899,9,4895,5,5,90
1804,322,2,900,2,4897,0,0,20
1805,322,2,901,9,4906,5,4,90
1806,322,2,902,2,4908,2,2,20
1807,322,2,903,6,4914,8,8,60
1808,322,2,904,2,4916,2,2,20
1809,322,2,905,5,4921,3,3,50
1810,322,2,906,3,4924,2,2,30
1811,322,2,907,7,4931,3,3,70
1812,322,2,908,7,4938,3,3,70
1813,322,2,909,9,4947,4,4,90
1814,322,2,910,6,4953,3,3,60
1815,322,2,911,9,4962,3,3,90
1816,322,2,912,8,4970,0,0,80
1817,322,2,913,5,4975,3,3,50
1818,322,2,914,6,4981,4,4,60
1819,322,2,915,7,4988,5,5,70
1820,322,2,916,4,4992,3,3,40
1821,322,2,917,7,4999,8,6,70
1822,322,3,1,6,6,2,2,60
1823,322,3,2,5,11,4,3,50
1824,322,3,3,9,20,6,6,90
1825,322,3,4,7,27,4,1,70
1826,322,3,5,9,36,10,10,90
1827,322,3,6,9,45,5,5,90
1828,322,3,7,6,51,6,5,60
1829,322,3,8,3,54,1,0,30
1830,322,3,9,9,63,7,6,90
1831,322,3,10,4,67,3,3,40
1832,322,3,11,8,75,5,5,80
1833,322,3,12,9,84,8,8,90
1834,322,3,13,3,87,0,0,30
1835,322,3,14,7,94,2,2,70
1836,322,3,15,6,100,3,3,60
1837,322,3,16,3,103,1,1,30
1838,322,3,17,3,106,3,3,30
1839,322,3,18,9,115,5,3,90
1840,322,3,19,7,122,9,9,70
1841,322,3,20,8,130,7,7,80
1842,322,3,21,9,139,3,3,90
1843,322,3,22,4,143,2,2,40
1844,322,3,23,5,148,1,1,50
1845,322,3,24,3,151,2,2,30
1846,322,3,25,6,157,4,4,60
1847,322,3,26,6,163,0,0,60
1848,322,3,27,3,166,0,0,30
1849,322,3,28,5,171,5,5,50
1850,322,3,29,3,174,0,0,30
1851,322,3,30,5,179,1,1,50
1852,322,3,31,6,185,9,9,60
1853,322,3,32,6,191,4,4,60
1854,322,3,33,6,197,2,2,60
1855,322,3,34,3,200,2,2,30
1856,322,3,35,5,205,1,1,50
1857,322,3,36,7,212,4,4,70
1858,322,3,37,4,216,1,1,40
1859,322,3,38,4,220,2,2,40
1860,322,3,39,7,227,7,7,70
1861,322,3,40,6,233,1,0,60
1862,322,3,41,6,239,4,4,60
1863,322,3,42,6,245,2,2,60
1864,322,3,43,5,250,3,3,50
1865,322,3,44,9,259,3,3,90
1866,322,3,45,8,267,2,2,80
1867,322,3,46,2,269,1,1,20
1868,322,3,47,2,271,1,1,20
1869,322,3,48,7,278,3,3,70
1870,322,3,49,4,282,2,2,40
1871,322,3,50,5,287,1,0,50
1872,322,3,51,3,290,3,3,30
1873,322,3,52,8,298,5,5,80
1874,322,3,53,8,306,6,6,80
1875,322,3,54,9,315,3,3,90
1876,322,3,55,7,322,4,4,70
1877,322,3,56,9,331,3,3,90
1878,322,3,57,2,333,1,1,20
1879,322,3,58,9,342,3,3,90
1880,322,3,59,3,345,0,0,30
1881,322,3,60,4,349,1,1,40
1882,322,3,61,8,357,4,4,80
1883,322,3,62,8,365,5,5,80
1884,322,3,63,7,372,3,3,70
1885,322,3,64,7,379,2,2,70
1886,322,3,65,8,387,2,2,80
1887,322,3,66,2,389,1,1,20
1888,322,3,67,2,391,0,0,20
1889,322,3,68,7,398,5,5,70
1890,322,3,69,3,401,2,1,30
1891,322,3,70,3,404,1,1,30
1892,322,3,71,3,407,1,1,30
1893,322,3,72,8,415,6,4,80
1894,322,3,73,2,417,2,2,20
1895,322,3,74,2,419,1,1,20
1896,322,3,75,3,422,0,0,30
1897,322,3,76,6,428,3,3,60
1898,322,3,77,8,436,6,6,80
1899,322,3,78,6,442,5,5,60
1900,322,3,79,8,450,2,2,80
1901,322,3,80,4,454,1,1,40
1902,322,3,81,2,456,1,1,20
1903,322,3,82,9,465,7,7,90
1904,322,3,83,3,468,1,1,30
1905,322,3,84,9,477,1,1,90
1906,322,3,85,6,483,6,6,60
1907,322,3,86,3,486,2,2,30
1908,322,3,87,6,492,2,2,60
1909,322,3,88,8,500,5,5,80
1910,322,3,89,5,505,2,2,50
1911,322,3,90,6,511,2,2,60
1912,322,3,91,6,517,3,3,60
1913,322,3,92,7,524,2,2,70
1914,322,3,93,3,527,0,0,30
1915,322,3,94,6,533,3,3,60
1916,322,3,95,8,541,7,7,80
1917,322,3,96,4,545,0,0,40
1918,322,3,97,9,554,5,5,90
1919,322,3,98,7,561,7,7,70
1920,322,3,99,3,564,2,2,30
1921,322,3,100,5,569,4,3,50
1922,322,3,101,6,575,7,6,60
1923,322,3,102,2,577,2,2,20
1924,322,3,103,5,582,4,4,50
1925,322,3,104,9,591,3,3,90
1926,322,3,105,3,594,1,1,30
1927,322,3,106,4,598,3,3,40
1928,322,3,107,6,604,3,3,60
1929,322,3,108,7,611,3,3,70
1930,322,3,109,2,613,3,3,20
1931,322,3,110,3,616,0,0,30
1932,322,3,111,2,618,1,1,20
1933,322,3,112,6,624,1,1,60
1934,322,3,113,9,633,6,6,90
1935,322,3,114,7,640,5,5,70
1936,322,3,115,4,644,3,3,40
1937,322,3,116,3,647,5,5,30
1938,322,3,117,4,651,2,2,40
1939,322,3,118,5,656,2,1,50
1940,322,3,119,3,659,2,2,30
1941,322,3,120,4,663,1,1,40
1942,322,3,121,9,672,3,3,90
1943,322,3,122,8,680,5,5,80
1944,322,3,123,6,686,5,5,60
1945,322,3,124,3,689,0,0,30
1946,322,3,125,5,694,8,6,50
1947,322,3,126,5,699,3,3,50
1948,322,3,127,6,705,2,2,60
1949,322,3,128,2,707,1,1,20
1950,322,3,129,4,711,3,3,40
1951,322,3,130,4,715,5,5,40
1952,322,3,131,3,718,4,4,30
1953,322,3,132,6,724,4,4,60
1954,322,3,133,8,732,5,5,80
1955,322,3,134,6,738,2,2,60
1956,322,3,135,6,744,0,0,60
1957,322,3,136,5,749,0,0,50
1958,322,3,137,3,752,0,0,30
1959,322,3,138,2,754,1,1,20
1960,322,3,139,7,761,4,4,70
1961,322,3,140,9,770,6,6,90
1962,322,3,141,8,778,3,3,80
1963,322,3,142,2,780,1,1,20
1964,322,3,143,8,788,4,4,80
1965,322,3,144,3,791,3,3,30
1966,322,3,145,3,794,0,0,30
1967,322,3,146,2,796,0,0,20
1968,322,3,147,3,799,2,2,30
1969,322,3,148,4,803,2,2,40
1970,322,3,149,8,811,3,3,80
1971,322,3,150,3,814,1,1,30
1972,322,3,151,6,820,3,3,60
1973,322,3,152,9,829,6,6,90
1974,322,3,153,8,837,5,5,80
1975,322,3,154,4,841,3,3,40
1976,322,3,155,8,849,5,3,80
1977,322,3,156,4,853,3,3,40
1978,322,3,157,2,855,2,2,20
1979,322,3,158,4,859,2,2,40
1980,322,3,159,3,862,1,1,30
1981,322,3,160,4,866,3,2,40
1982,322,3,161,6,872,6,6,60
1983,322,3,162,4,876,3,3,40
1984,322,3,163,5,881,1,1,50
1985,322,3,164,9,890,3,1,90
1986,322,3,165,5,895,9,9,50
1987,322,3,166,9,904,5,4,90
1988,322,3,167,3,907,1,1,30
1989,322,3,168,8,915,2,2,80
1990,322,3,169,4,919,1,1,40
1991,322,3,170,8,927,2,2,80
1992,322,3,171,4,931,3,3,40
1993,322,3,172,3,934,2,2,30
1994,322,3,173,5,939,5,4,50
1995,322,3,174,4,943,3,2,40
1996,322,3,175,3,946,6,6,30
1997,322,3,176,8,954,2,2,80
1998,322,3,177,4,958,4,4,40
1999,322,3,178,3,961,1,1,30
2000,322,3,179,4,965,2,2,40
2001,322,3,180,4,969,3,3,40
2002,322,3,181,5,974,3,3,50
2003,322,3,182,8,982,1,0,80
2004,322,3,183,2,984,1,1,20
2005,322,3,184,3,987,1,1,30
2006,322,3,185,9,996,2,2,90
2007,322,3,186,4,1000,0,0,40
2008,322,3,187,8,1008,4,3,80
2009,322,3,188,4,1012,3,3,40
2010,322,3,189,4,1016,1,1,40
2011,322,3,190,4,1020,3,3,40
2012,322,3,191,2,1022,0,0,20
2013,322,3,192,9,1031,5,4,90
2014,322,3,193,8,1039,3,2,80
2015,322,3,194,3,1042,3,3,30
2016,322,3,195,7,1049,3,3,70
2017,322,3,196,3,1052,0,0,30
2018,322,3,197,2,1054,1,1,20
2019,322,3,198,5,1059,6,6,50
2020,322,3,199,8,1067,5,5,80
2021,322,3,200,4,1071,2,2,40
2022,322,3,201,4,1075,2,2,40
2023,322,3,202,3,1078,5,5,30
2024,322,3,203,7,1085,3,3,70
2025,322,3,204,6,1091,7,7,60
2026,322,3,205,9,1100,2,2,90
2027,322,3,206,6,1106,5,5,60
2028,322,3,207,9,1115,4,4,90
2029,322,3,208,9,1124,7,5,90
2030,322,3,209,6,1130,6,6,60
2031,322,3,210,8,1138,8,8,80
2032,322,3,211,7,1145,6,6,70
2033,322,3,212,2,1147,1,1,20
2034,322,3,213,4,1151,1,1,40
2035,322,3,214,2,1153,1,1,20
2036,322,3,215,6,1159,7,7,60
2037,322,3,216,4,1163,2,2,40
2038,322,3,217,4,1167,1,1,40
2039,322,3,218,2,1169,0,0,20
2040,322,3,219,3,1172,0,0,30
2041,322,3,220,3,1175,0,0,30
2042,322,3,221,8,1183,2,1,80
2043,322,3,222,8,1191,6,6,80
2044,322,3,223,9,1200,6,6,90
2045,322,3,224,7,1207,2,2,70
2046,322,3,225,5,1212,4,4,50
2047,322,3,226,9,1221,4,4,90
2048,322,3,227,4,1225,5,5,40
2049,322,3,228,8,1233,6,6,80
2050,322,3,229,3,1236,2,2,30
2051,322,3,230,2,1238,2,1,20
2052,322,3,231,2,1240,3,3,20
2053,322,3,232,2,1242,1,0,20
2054,322,3,233,2,1244,1,1,20
2055,322,3,234,4,1248,0,0,40
2056,322,3,235,7,1255,1,1,70
2057,322,3,236,5,1260,0,0,50
2058,322,3,237,5,1265,2,2,50
2059,322,3,238,6,1271,2,2,60
2060,322,3,239,7,1278,2,2,70
2061,322,3,240,4,1282,2,2,40
2062,322,3,241,8,1290,1,1,80
2063,322,3,242,6,1296,4,4,60
2064,322,3,243,8,1304,4,4,80
2065,322,3,244,6,1310,3,3,60
2066,322,3,245,3,1313,0,0,30
2067,322,3,246,7,1320,3,3,70
2068,322,3,247,4,1324,2,2,40
2069,322,3,248,9,1333,7,7,90
2070,322,3,249,3,1336,5,5,30
2071,322,3,250,6,1342,2,2,60
2072,322,3,251,4,1346,3,3,40
2073,322,3,252,7,1353,5,5,70
2074,322,3,253,5,1358,8,8,50
2075,322,3,254,5,1363,1,1,50
2076,322,3,255,9,1372,5,4,90
2077,322,3,256,8,1380,9,9,80
2078,322,3,257,2,1382,0,0,20
2079,322,3,258,8,1390,8,8,80
2080,322,3,259,2,1392,0,0,20
2081,322,3,260,9,1401,5,5,90
2082,322,3,261,8,1409,3,3,80
2083,322,3,262,8,1417,5,5,80
2084,322,3,263,3,1420,1,0,30
2085,322,3,264,7,1427,4,4,70
2086,322,3,265,7,1434,4,4,70
2087,322,3,266,7,1441,1,1,70
2088,322,3,267,3,1444,2,2,30
2089,322,3,268,8,1452,2,1,80
2090,322,3,269,3,1455,3,3,30
2091,322,3,270,7,1462,4,4,70
2092,322,3,271,7,1469,0,0,70
2093,322,3,272,6,1475,3,3,60
2094,322,3,273,2,1477,2,2,20
2095,322,3,274,5,1482,2,2,50
2096,322,3,275,9,1491,7,7,90
2097,322,3,276,9,1500,2,2,90
2098,322,3,277,6,1506,5,5,60
2099,322,3,278,4,1510,2,2,40
2100,322,3,279,4,1514,2,2,40
2101,322,3,280,2,1516,1,1,20
2102,322,3,281,4,1520,0,0,40
2103,322,3,282,8,1528,2,2,80
2104,322,3,283,3,1531,2,2,30
2105,322,3,284,9,1540,3,3,90
2106,322,3,285,9,1549,6,5,90
2107,322,3,286,7,1556,3,3,70
2108,322,3,287,4,1560,4,4,40
2109,322,3,288,5,1565,2,2,50
2110,322,3,289,6,1571,6,6,60
2111,322,3,290,8,1579,4,4,80
2112,322,3,291,5,1584,1,1,50
2113,322,3,292,7,1591,5,4,70
2114,322,3,293,3,1594,2,1,30
2115,322,3,294,3,1597,1,1,30
2116,322,3,295,2,1599,1,1,20
2117,322,3,296,9,1608,3,3,90
2118,322,3,297,9,1617,8,6,90
2119,322,3,298,2,1619,3,3,20
2120,322,3,299,6,1625,5,5,60
2121,322,3,300,4,1629,2,2,40
2122,322,3,301,5,1634,3,3,50
2123,322,3,302,8,1642,8,6,80
2124,322,3,303,3,1645,6,6,30
2125,322,3,304,7,1652,0,0,70
2126,322,3,305,4,1656,1,1,40
2127,322,3,306,9,1665,5,5,90
2128,322,3,307,6,1671,4,4,60
2129,322,3,308,6,1677,2,2,60
2130,322,3,309,6,1683,3,3,60
2131,322,3,310,3,1686,2,2,30
2132,322,3,311,6,1692,6,6,60
2133,322,3,312,8,1700,4,2,80
2134,322,3,313,9,1709,7,7,90
2135,322,3,314,4,1713,1,1,40
2136,322,3,315,9,1722,3,2,90
2137,322,3,316,7,1729,5,5,70
2138,322,3,317,9,1738,6,6,90
2139,322,3,318,7,1745,2,2,70
2140,322,3,319,3,1748,0,0,30
2141,322,3,320,6,1754,3,3,60
2142,322,3,321,7,1761,1,1,70
2143,322,3,322,7,1768,3,2,70
2144,322,3,323,5,1773,4,4,50
2145,322,3,324,5,1778,1,1,50
2146,322,3,325,3,1781,2,2,30
2147,322,3,326,2,1783,0,0,20
2148,322,3,327,9,1792,5,4,90
2149,322,3,328,4,1796,1,1,40
2150,322,3,329,9,1805,4,3,90
2151,322,3,330,8,1813,4,4,80
2152,322,3,331,9,1822,4,4,90
2153,322,3,332,4,1826,0,0,40
2154,322,3,333,3,1829,2,2,30
2155,322,3,334,5,1834,2,2,50
2156,322,3,335,4,1838,1,1,40
2157,322,3,336,3,1841,4,4,30
2158,322,3,337,3,1844,1,1,30
2159,322,3,338,7,1851,3,3,70
2160,322,3,339,3,1854,1,1,30
2161,322,3,340,3,1857,2,2,30
2162,322,3,341,9,1866,3,3,90
2163,322,3,342,4,1870,2,2,40
2164,322,3,343,5,1875,5,5,50
2165,322,3,344,7,1882,5,5,70
2166,322,3,345,4,1886,3,3,40
2167,322,3,346,7,1893,3,3,70
2168,322,3,347,3,1896,3,3,30
