,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,44,1,743,3,4011,2,0,30
743,44,1,744,2,4013,3,3,20
744,44,1,745,7,4020,2,0,70
745,44,1,746,6,4026,6,6,60
746,44,1,747,3,4029,2,0,30
747,44,1,748,2,4031,2,1,20
748,44,1,749,7,4038,2,2,70
749,44,1,750,2,4040,1,0,20
750,44,1,751,8,4048,2,1,80
751,44,1,752,3,4051,4,1,30
752,44,1,753,2,4053,3,0,20
753,44,1,754,6,4059,8,4,60
754,44,1,755,8,4067,8,2,80
755,44,1,756,2,4069,8,2,20
756,44,1,757,6,4075,11,3,60
757,44,1,758,4,4079,13,13,40
758,44,1,759,3,4082,1,0,30
759,44,1,760,6,4088,4,1,60
760,44,1,761,5,4093,9,9,50
761,44,1,762,8,4101,6,6,80
762,44,1,763,6,4107,3,1,60
763,44,1,764,4,4111,3,1,40
764,44,1,765,7,4118,5,2,70
765,44,1,766,9,4127,12,5,90
766,44,1,767,2,4129,7,3,20
767,44,1,768,3,4132,5,5,30
768,44,1,769,8,4140,4,0,80
769,44,1,770,7,4147,7,7,70
770,44,1,771,2,4149,1,0,20
771,44,1,772,5,4154,5,3,50
772,44,1,773,9,4163,6,2,90
773,44,1,774,6,4169,7,4,60
774,44,1,775,4,4173,5,1,40
775,44,1,776,3,4176,7,7,30
776,44,1,777,3,4179,2,0,30
777,44,1,778,7,4186,4,4,70
778,44,1,779,7,4193,2,0,70
779,44,1,780,6,4199,6,6,60
780,44,1,781,7,4206,2,0,70
781,44,1,782,8,4214,9,1,80
782,44,1,783,2,4216,8,3,20
783,44,1,784,6,4222,7,2,60
784,44,1,785,8,4230,7,2,80
785,44,1,786,2,4232,6,4,20
786,44,1,787,3,4235,3,0,30
787,44,1,788,5,4240,3,1,50
788,44,1,789,4,4244,4,2,40
789,44,1,790,4,4248,3,1,40
790,44,1,791,9,4257,9,3,90
791,44,1,792,9,4266,12,2,90
792,44,1,793,7,4273,16,6,70
793,44,1,794,2,4275,12,12,20
794,44,1,795,6,4281,7,2,60
795,44,1,796,3,4284,7,3,30
796,44,1,797,9,4293,11,3,90
797,44,1,798,2,4295,8,1,20
798,44,1,799,5,4300,9,9,50
799,44,1,800,3,4303,1,0,30
800,44,1,801,3,4306,1,0,30
801,44,1,802,2,4308,3,3,20
802,44,1,803,6,4314,5,2,60
803,44,1,804,5,4319,10,1,50
804,44,1,805,3,4322,12,4,30
805,44,1,806,5,4327,13,6,50
806,44,1,807,7,4334,11,4,70
807,44,1,808,4,4338,8,3,40
808,44,1,809,5,4343,5,0,50
809,44,1,810,2,4345,7,7,20
810,44,1,811,6,4351,2,0,60
811,44,1,812,3,4354,4,2,30
812,44,1,813,3,4357,4,0,30
813,44,1,814,4,4361,7,2,40
814,44,1,815,7,4368,7,1,70
815,44,1,816,4,4372,7,1,40
816,44,1,817,9,4381,10,4,90
817,44,1,818,4,4385,6,2,40
818,44,1,819,2,4387,4,1,20
819,44,1,820,6,4393,7,1,60
820,44,1,821,7,4400,9,2,70
821,44,1,822,9,4409,14,5,90
822,44,1,823,2,4411,10,3,20
823,44,1,824,4,4415,11,3,40
824,44,1,825,8,4423,15,4,80
825,44,1,826,7,4430,14,7,70
826,44,1,827,5,4435,7,1,50
827,44,1,828,3,4438,7,2,30
828,44,1,829,4,4442,6,1,40
829,44,1,830,8,4450,7,4,80
830,44,1,831,6,4456,7,0,60
831,44,1,832,5,4461,11,2,50
832,44,1,833,3,4464,11,11,30
833,44,1,834,4,4468,0,0,40
834,44,1,835,8,4476,4,0,80
835,44,1,836,6,4482,4,4,60
836,44,1,837,8,4490,4,0,80
837,44,1,838,7,4497,6,3,70
838,44,1,839,7,4504,3,2,70
839,44,1,840,6,4510,5,2,60
840,44,1,841,7,4517,5,2,70
841,44,1,842,4,4521,8,2,40
842,44,1,843,9,4530,9,2,90
843,44,1,844,2,4532,8,2,20
844,44,1,845,2,4534,7,2,20
845,44,1,846,2,4536,5,1,20
846,44,1,847,4,4540,8,8,40
847,44,1,848,9,4549,1,0,90
848,44,1,849,9,4558,6,2,90
849,44,1,850,3,4561,6,1,30
850,44,1,851,2,4563,5,1,20
851,44,1,852,5,4568,8,4,50
852,44,1,853,4,4572,6,1,40
853,44,1,854,2,4574,6,3,20
854,44,1,855,5,4579,6,1,50
855,44,1,856,7,4586,9,2,70
856,44,1,857,5,4591,10,4,50
857,44,1,858,7,4598,8,2,70
858,44,1,859,4,4602,7,3,40
859,44,1,860,2,4604,9,2,20
860,44,1,861,5,4609,10,2,50
861,44,1,862,6,4615,13,13,60
862,44,1,863,3,4618,3,0,30
863,44,1,864,7,4625,8,1,70
864,44,1,865,7,4632,9,9,70
865,44,1,866,9,4641,3,0,90
866,44,1,867,3,4644,5,5,30
867,44,1,868,8,4652,3,1,80
868,44,1,869,6,4658,4,1,60
869,44,1,870,6,4664,3,1,60
870,44,1,871,4,4668,4,0,40
871,44,1,872,6,4674,6,1,60
872,44,1,873,5,4679,8,1,50
873,44,1,874,6,4685,9,2,60
874,44,1,875,4,4689,9,2,40
875,44,1,876,5,4694,12,4,50
876,44,1,877,8,4702,16,8,80
877,44,1,878,5,4707,10,2,50
878,44,1,879,8,4715,11,2,80
879,44,1,880,7,4722,13,3,70
880,44,1,881,9,4731,20,6,90
881,44,1,882,6,4737,15,6,60
882,44,1,883,4,4741,12,12,40
883,44,1,884,4,4745,2,0,40
884,44,1,885,5,4750,4,0,50
885,44,1,886,4,4754,9,2,40
886,44,1,887,2,4756,8,2,20
887,44,1,888,5,4761,6,2,50
888,44,1,889,7,4768,8,3,70
889,44,1,890,8,4776,8,2,80
890,44,1,891,6,4782,7,0,60
891,44,1,892,8,4790,17,17,80
892,44,1,893,5,4795,0,0,50
893,44,1,894,9,4804,4,2,90
894,44,1,895,8,4812,7,2,80
895,44,1,896,3,4815,7,7,30
896,44,1,897,6,4821,2,2,60
897,44,1,898,7,4828,2,0,70
898,44,1,899,3,4831,3,0,30
899,44,1,900,8,4839,6,2,80
900,44,1,901,9,4848,11,11,90
901,44,1,902,9,4857,4,4,90
902,44,1,903,2,4859,0,0,20
903,44,1,904,7,4866,3,0,70
904,44,1,905,4,4870,6,1,40
905,44,1,906,2,4872,7,1,20
906,44,1,907,7,4879,9,6,70
907,44,1,908,8,4887,7,3,80
908,44,1,909,9,4896,11,2,90
909,44,1,910,5,4901,12,1,50
910,44,1,911,3,4904,12,3,30
911,44,1,912,8,4912,21,9,80
912,44,1,913,5,4917,15,6,50
913,44,1,914,6,4923,13,2,60
914,44,1,915,8,4931,14,4,80
915,44,1,916,6,4937,14,3,60
916,44,1,917,9,4946,14,2,90
917,44,1,918,9,4955,18,6,90
918,44,1,919,4,4959,15,4,40
919,44,1,920,8,4967,19,5,80
920,44,1,921,5,4972,18,8,50
921,44,1,922,5,4977,12,1,50
922,44,1,923,4,4981,13,1,40
923,44,1,924,6,4987,14,7,60
924,44,1,925,2,4989,7,7,20
925,44,1,926,3,4992,2,0,30
926,44,1,927,4,4996,2,0,40
927,44,1,928,3,4999,2,1,30
928,44,2,1,2,2,1,1,20
929,44,2,2,8,10,2,1,80
930,44,2,3,8,18,6,1,80
931,44,2,4,8,26,9,1,80
932,44,2,5,3,29,8,0,30
933,44,2,6,7,36,12,2,70
934,44,2,7,2,38,10,2,20
935,44,2,8,2,40,9,9,20
936,44,2,9,2,42,0,0,20
937,44,2,10,2,44,1,0,20
938,44,2,11,3,47,5,2,30
939,44,2,12,2,49,5,1,20
940,44,2,13,9,58,6,2,90
941,44,2,14,8,66,7,7,80
942,44,2,15,6,72,2,0,60
943,44,2,16,6,78,6,2,60
944,44,2,17,7,85,9,2,70
945,44,2,18,2,87,7,2,20
946,44,2,19,9,96,10,2,90
947,44,2,20,2,98,11,6,20
948,44,2,21,7,105,10,1,70
949,44,2,22,6,111,10,10,60
950,44,2,23,9,120,7,4,90
951,44,2,24,8,128,8,2,80
952,44,2,25,5,133,11,3,50
953,44,2,26,5,138,9,4,50
954,44,2,27,6,144,6,3,60
955,44,2,28,8,152,7,0,80
956,44,2,29,3,155,8,2,30
957,44,2,30,9,164,9,2,90
958,44,2,31,5,169,10,10,50
959,44,2,32,2,171,1,0,20
960,44,2,33,8,179,4,2,80
961,44,2,34,3,182,3,0,30
962,44,2,35,6,188,7,1,60
963,44,2,36,8,196,11,2,80
964,44,2,37,7,203,12,1,70
965,44,2,38,5,208,12,12,50
966,44,2,39,5,213,5,1,50
967,44,2,40,8,221,8,1,80
968,44,2,41,7,228,13,3,70
969,44,2,42,8,236,11,5,80
970,44,2,43,7,243,12,2,70
971,44,2,44,7,250,17,5,70
972,44,2,45,8,258,19,6,80
973,44,2,46,2,260,13,0,20
974,44,2,47,2,262,15,15,20
975,44,2,48,8,270,3,3,80
976,44,2,49,6,276,3,3,60
977,44,2,50,2,278,3,0,20
978,44,2,51,7,285,7,3,70
979,44,2,52,3,288,6,2,30
980,44,2,53,9,297,7,1,90
981,44,2,54,7,304,8,0,70
982,44,2,55,2,306,8,2,20
983,44,2,56,6,312,7,7,60
984,44,2,57,5,317,3,0,50
985,44,2,58,8,325,4,1,80
986,44,2,59,7,332,10,3,70
987,44,2,60,9,341,11,2,90
988,44,2,61,5,346,12,2,50
989,44,2,62,4,350,14,4,40
990,44,2,63,6,356,15,15,60
991,44,2,64,8,364,2,1,80
992,44,2,65,4,368,5,1,40
993,44,2,66,3,371,5,0,30
994,44,2,67,5,376,7,3,50
995,44,2,68,6,382,6,6,60
996,44,2,69,4,386,1,0,40
997,44,2,70,6,392,6,2,60
998,44,2,71,3,395,4,0,30
999,44,2,72,4,399,4,2,40
1000,44,2,73,5,404,7,2,50
1001,44,2,74,5,409,8,0,50
1002,44,2,75,6,415,12,3,60
1003,44,2,76,5,420,11,6,50
1004,44,2,77,9,429,11,1,90
1005,44,2,78,7,436,15,4,70
1006,44,2,79,9,445,16,3,90
1007,44,2,80,7,452,16,5,70
1008,44,2,81,6,458,12,2,60
1009,44,2,82,4,462,11,1,40
1010,44,2,83,3,465,10,10,30
1011,44,2,84,7,472,2,1,70
1012,44,2,85,5,477,6,2,50
1013,44,2,86,6,483,8,5,60
1014,44,2,87,8,491,8,3,80
1015,44,2,88,9,500,8,4,90
1016,44,2,89,6,506,6,6,60
1017,44,2,90,3,509,1,0,30
1018,44,2,91,7,516,4,0,70
1019,44,2,92,5,521,5,2,50
1020,44,2,93,3,524,3,0,30
1021,44,2,94,8,532,4,4,80
1022,44,2,95,2,534,1,0,20
1023,44,2,96,7,541,2,2,70
1024,44,2,97,5,546,3,1,50
1025,44,2,98,5,551,3,1,50
1026,44,2,99,2,553,4,0,20
1027,44,2,100,4,557,9,3,40
1028,44,2,101,4,561,7,7,40
1029,44,2,102,4,565,1,1,40
1030,44,2,103,5,570,5,5,50
1031,44,2,104,8,578,3,1,80
1032,44,2,105,7,585,3,0,70
1033,44,2,106,5,590,5,2,50
1034,44,2,107,3,593,3,1,30
1035,44,2,108,5,598,8,2,50
1036,44,2,109,4,602,11,3,40
1037,44,2,110,6,608,14,14,60
1038,44,2,111,5,613,3,0,50
1039,44,2,112,4,617,4,0,40
1040,44,2,113,3,620,5,1,30
1041,44,2,114,7,627,9,3,70
1042,44,2,115,5,632,9,2,50
1043,44,2,116,9,641,9,1,90
1044,44,2,117,6,647,10,2,60
1045,44,2,118,3,650,11,2,30
1046,44,2,119,5,655,10,3,50
1047,44,2,120,5,660,13,3,50
1048,44,2,121,4,664,14,4,40
1049,44,2,122,4,668,11,4,40
1050,44,2,123,3,671,8,3,30
1051,44,2,124,6,677,10,3,60
1052,44,2,125,5,682,9,9,50
1053,44,2,126,9,691,7,1,90
1054,44,2,127,6,697,9,3,60
1055,44,2,128,5,702,12,8,50
1056,44,2,129,4,706,4,1,40
1057,44,2,130,6,712,9,1,60
1058,44,2,131,3,715,10,4,30
1059,44,2,132,7,722,10,3,70
1060,44,2,133,3,725,7,2,30
1061,44,2,134,7,732,10,2,70
1062,44,2,135,8,740,15,4,80
1063,44,2,136,6,746,12,12,60
1064,44,2,137,3,749,2,0,30
1065,44,2,138,6,755,7,7,60
1066,44,2,139,6,761,3,3,60
1067,44,2,140,5,766,3,0,50
1068,44,2,141,7,773,3,0,70
1069,44,2,142,9,782,8,3,90
1070,44,2,143,9,791,9,5,90
1071,44,2,144,6,797,10,1,60
1072,44,2,145,5,802,11,11,50
1073,44,2,146,4,806,3,0,40
1074,44,2,147,6,812,5,5,60
1075,44,2,148,7,819,5,1,70
1076,44,2,149,4,823,6,3,40
1077,44,2,150,4,827,6,6,40
1078,44,2,151,6,833,2,0,60
1079,44,2,152,9,842,6,2,90
1080,44,2,153,8,850,10,3,80
1081,44,2,154,3,853,8,1,30
1082,44,2,155,9,862,16,16,90
1083,44,2,156,4,866,3,1,40
1084,44,2,157,4,870,2,1,40
1085,44,2,158,4,874,1,0,40
1086,44,2,159,6,880,1,0,60
1087,44,2,160,3,883,4,1,30
1088,44,2,161,9,892,5,5,90
1089,44,2,162,9,901,6,3,90
1090,44,2,163,5,906,5,2,50
1091,44,2,164,9,915,8,1,90
1092,44,2,165,2,917,9,0,20
1093,44,2,166,3,920,10,1,30
1094,44,2,167,9,929,13,3,90
1095,44,2,168,7,936,12,6,70
1096,44,2,169,7,943,7,2,70
1097,44,2,170,3,946,7,3,30
1098,44,2,171,4,950,7,7,40
1099,44,2,172,2,952,1,1,20
1100,44,2,173,3,955,1,0,30
1101,44,2,174,5,960,4,1,50
1102,44,2,175,7,967,5,0,70
1103,44,2,176,5,972,7,0,50
1104,44,2,177,5,977,10,2,50
1105,44,2,178,7,984,14,3,70
1106,44,2,179,6,990,14,5,60
1107,44,2,180,5,995,12,2,50
1108,44,2,181,6,1001,14,5,60
1109,44,2,182,8,1009,16,4,80
1110,44,2,183,4,1013,13,13,40
1111,44,2,184,4,1017,5,1,40
1112,44,2,185,3,1020,4,0,30
1113,44,2,186,8,1028,10,2,80
1114,44,2,187,8,1036,14,4,80
1115,44,2,188,2,1038,10,5,20
1116,44,2,189,2,1040,5,3,20
1117,44,2,190,2,1042,4,1,20
1118,44,2,191,4,1046,3,3,40
1119,44,2,192,9,1055,6,1,90
1120,44,2,193,9,1064,13,4,90
1121,44,2,194,3,1067,12,4,30
1122,44,2,195,7,1074,9,0,70
1123,44,2,196,2,1076,10,4,20
1124,44,2,197,9,1085,12,5,90
1125,44,2,198,8,1093,10,3,80
1126,44,2,199,2,1095,8,0,20
1127,44,2,200,9,1104,12,12,90
1128,44,2,201,7,1111,1,0,70
1129,44,2,202,4,1115,3,0,40
1130,44,2,203,7,1122,5,1,70
1131,44,2,204,6,1128,6,6,60
1132,44,2,205,3,1131,0,0,30
1133,44,2,206,4,1135,5,1,40
1134,44,2,207,5,1140,6,1,50
1135,44,2,208,5,1145,10,2,50
1136,44,2,209,2,1147,9,9,20
1137,44,2,210,7,1154,4,1,70
1138,44,2,211,6,1160,3,1,60
1139,44,2,212,2,1162,3,0,20
1140,44,2,213,5,1167,4,1,50
1141,44,2,214,8,1175,7,3,80
1142,44,2,215,4,1179,5,1,40
1143,44,2,216,4,1183,6,0,40
1144,44,2,217,5,1188,8,2,50
1145,44,2,218,9,1197,13,3,90
1146,44,2,219,3,1200,12,3,30
1147,44,2,220,6,1206,13,5,60
1148,44,2,221,6,1212,10,3,60
1149,44,2,222,8,1220,12,1,80
1150,44,2,223,4,1224,15,6,40
1151,44,2,224,9,1233,11,3,90
1152,44,2,225,4,1237,13,4,40
1153,44,2,226,6,1243,13,3,60
1154,44,2,227,5,1248,12,5,50
1155,44,2,228,8,1256,10,3,80
1156,44,2,229,4,1260,8,3,40
1157,44,2,230,3,1263,6,1,30
1158,44,2,231,7,1270,9,2,70
1159,44,2,232,4,1274,9,1,40
1160,44,2,233,7,1281,11,5,70
1161,44,2,234,9,1290,11,6,90
1162,44,2,235,5,1295,7,0,50
1163,44,2,236,9,1304,12,4,90
1164,44,2,237,6,1310,10,10,60
1165,44,2,238,6,1316,2,0,60
1166,44,2,239,8,1324,5,1,80
1167,44,2,240,4,1328,7,1,40
1168,44,2,241,8,1336,9,0,80
1169,44,2,242,7,1343,13,6,70
1170,44,2,243,6,1349,11,4,60
1171,44,2,244,6,1355,10,3,60
1172,44,2,245,8,1363,14,6,80
1173,44,2,246,7,1370,14,6,70
1174,44,2,247,5,1375,12,2,50
1175,44,2,248,5,1380,13,4,50
1176,44,2,249,6,1386,13,1,60
1177,44,2,250,2,1388,12,3,20
1178,44,2,251,5,1393,10,4,50
1179,44,2,252,7,1400,8,2,70
1180,44,2,253,4,1404,11,4,40
1181,44,2,254,6,1410,9,4,60
1182,44,2,255,6,1416,6,3,60
1183,44,2,256,6,1422,6,1,60
1184,44,2,257,7,1429,7,1,70
1185,44,2,258,6,1435,9,4,60
1186,44,2,259,3,1438,6,6,30
1187,44,2,260,8,1446,4,1,80
1188,44,2,261,4,1450,5,1,40
1189,44,2,262,5,1455,5,2,50
1190,44,2,263,6,1461,6,0,60
1191,44,2,264,5,1466,8,0,50
1192,44,2,265,3,1469,10,2,30
1193,44,2,266,6,1475,11,3,60
1194,44,2,267,3,1478,10,3,30
1195,44,2,268,9,1487,9,4,90
1196,44,2,269,3,1490,5,1,30
1197,44,2,270,3,1493,4,0,30
1198,44,2,271,5,1498,5,1,50
1199,44,2,272,7,1505,6,0,70
1200,44,2,273,6,1511,10,3,60
1201,44,2,274,8,1519,10,4,80
1202,44,2,275,5,1524,8,4,50
1203,44,2,276,7,1531,5,5,70
1204,44,2,277,8,1539,3,3,80
1205,44,2,278,7,1546,3,1,70
1206,44,2,279,7,1553,11,5,70
1207,44,2,280,6,1559,9,2,60
1208,44,2,281,9,1568,11,11,90
1209,44,2,282,6,1574,0,0,60
1210,44,2,283,2,1576,1,0,20
1211,44,2,284,4,1580,6,2,40
1212,44,2,285,3,1583,5,1,30
1213,44,2,286,4,1587,5,1,40
1214,44,2,287,5,1592,6,1,50
1215,44,2,288,6,1598,6,1,60
1216,44,2,289,2,1600,6,6,20
1217,44,2,290,6,1606,3,3,60
1218,44,2,291,7,1613,3,0,70
1219,44,2,292,6,1619,4,4,60
1220,44,2,293,3,1622,3,0,30
1221,44,2,294,9,1631,7,3,90
1222,44,2,295,6,1637,9,2,60
1223,44,2,296,3,1640,11,1,30
1224,44,2,297,3,1643,13,4,30
1225,44,2,298,7,1650,13,0,70
1226,44,2,299,3,1653,16,8,30
1227,44,2,300,4,1657,12,12,40
1228,44,2,301,5,1662,2,2,50
1229,44,2,302,5,1667,3,1,50
1230,44,2,303,7,1674,5,5,70
1231,44,2,304,8,1682,3,0,80
1232,44,2,305,2,1684,5,3,20
1233,44,2,306,2,1686,2,0,20
1234,44,2,307,7,1693,2,1,70
1235,44,2,308,7,1700,6,2,70
1236,44,2,309,9,1709,8,3,90
1237,44,2,310,3,1712,7,1,30
1238,44,2,311,4,1716,6,2,40
1239,44,2,312,8,1724,9,0,80
1240,44,2,313,8,1732,11,5,80
1241,44,2,314,9,1741,12,3,90
1242,44,2,315,4,1745,9,2,40
1243,44,2,316,5,1750,8,2,50
1244,44,2,317,2,1752,6,2,20
1245,44,2,318,2,1754,4,1,20
1246,44,2,319,7,1761,5,1,70
1247,44,2,320,6,1767,8,4,60
1248,44,2,321,5,1772,9,2,50
1249,44,2,322,9,1781,11,3,90
1250,44,2,323,7,1788,12,3,70
1251,44,2,324,9,1797,19,3,90
1252,44,2,325,4,1801,19,6,40
1253,44,2,326,4,1805,17,6,40
1254,44,2,327,5,1810,16,4,50
1255,44,2,328,7,1817,15,4,70
1256,44,2,329,3,1820,12,4,30
1257,44,2,330,8,1828,12,9,80
1258,44,2,331,4,1832,5,2,40
1259,44,2,332,9,1841,10,2,90
1260,44,2,333,8,1849,13,2,80
1261,44,2,334,2,1851,12,5,20
1262,44,2,335,5,1856,12,4,50
1263,44,2,336,4,1860,9,3,40
1264,44,2,337,7,1867,9,2,70
1265,44,2,338,9,1876,12,3,90
1266,44,2,339,3,1879,13,3,30
1267,44,2,340,2,1881,11,1,20
1268,44,2,341,5,1886,10,5,50
1269,44,2,342,2,1888,6,2,20
1270,44,2,343,8,1896,7,3,80
1271,44,2,344,5,1901,4,0,50
1272,44,2,345,7,1908,5,0,70
1273,44,2,346,6,1914,7,3,60
1274,44,2,347,7,1921,7,1,70
1275,44,2,348,3,1924,7,2,30
1276,44,2,349,9,1933,11,3,90
1277,44,2,350,6,1939,8,0,60
1278,44,2,351,8,1947,9,0,80
1279,44,2,352,7,1954,13,3,70
1280,44,2,353,2,1956,10,2,20
1281,44,2,354,2,1958,8,3,20
1282,44,2,355,4,1962,6,3,40
1283,44,2,356,3,1965,4,0,30
1284,44,2,357,9,1974,7,4,90
1285,44,2,358,2,1976,4,4,20
1286,44,2,359,7,1983,4,2,70
1287,44,2,360,5,1988,5,1,50
1288,44,2,361,3,1991,5,3,30
1289,44,2,362,5,1996,3,3,50
1290,44,2,363,3,1999,1,0,30
1291,44,2,364,3,2002,3,0,30
1292,44,2,365,5,2007,7,4,50
1293,44,2,366,3,2010,4,0,30
1294,44,2,367,4,2014,4,1,40
1295,44,2,368,6,2020,4,0,60
1296,44,2,369,5,2025,8,0,50
1297,44,2,370,6,2031,9,9,60
1298,44,2,371,5,2036,1,0,50
1299,44,2,372,7,2043,5,5,70
1300,44,2,373,8,2051,5,2,80
1301,44,2,374,7,2058,8,2,70
1302,44,2,375,7,2065,10,3,70
1303,44,2,376,8,2073,9,3,80
1304,44,2,377,3,2076,6,1,30
1305,44,2,378,5,2081,9,3,50
1306,44,2,379,7,2088,6,2,70
1307,44,2,380,9,2097,7,2,90
1308,44,2,381,2,2099,7,3,20
1309,44,2,382,2,2101,5,5,20
1310,44,2,383,2,2103,0,0,20
1311,44,2,384,4,2107,6,1,40
1312,44,2,385,5,2112,6,1,50
1313,44,2,386,9,2121,8,8,90
1314,44,2,387,4,2125,1,0,40
1315,44,2,388,9,2134,6,3,90
1316,44,2,389,5,2139,8,8,50
1317,44,2,390,8,2147,2,0,80
1318,44,2,391,7,2154,9,0,70
1319,44,2,392,7,2161,14,3,70
1320,44,2,393,7,2168,14,7,70
1321,44,2,394,3,2171,7,1,30
1322,44,2,395,5,2176,11,4,50
1323,44,2,396,8,2184,8,8,80
1324,44,2,397,7,2191,2,0,70
1325,44,2,398,6,2197,7,1,60
1326,44,2,399,8,2205,11,4,80
1327,44,2,400,3,2208,8,1,30
1328,44,2,401,4,2212,9,2,40
1329,44,2,402,4,2216,9,4,40
1330,44,2,403,8,2224,7,1,80
1331,44,2,404,8,2232,10,10,80
1332,44,2,405,5,2237,3,3,50
1333,44,2,406,5,2242,3,0,50
1334,44,2,407,7,2249,6,4,70
1335,44,2,408,3,2252,4,0,30
1336,44,2,409,4,2256,5,1,40
1337,44,2,410,8,2264,9,1,80
1338,44,2,411,7,2271,10,6,70
1339,44,2,412,4,2275,6,1,40
1340,44,2,413,3,2278,7,0,30
1341,44,2,414,8,2286,8,2,80
1342,44,2,415,5,2291,6,2,50
1343,44,2,416,8,2299,11,3,80
1344,44,2,417,3,2302,11,4,30
1345,44,2,418,7,2309,11,2,70
1346,44,2,419,9,2318,11,4,90
1347,44,2,420,4,2322,7,1,40
1348,44,2,421,5,2327,9,9,50
1349,44,2,422,8,2335,4,0,80
1350,44,2,423,5,2340,5,1,50
1351,44,2,424,4,2344,4,0,40
1352,44,2,425,4,2348,5,5,40
1353,44,2,426,7,2355,1,0,70
1354,44,2,427,9,2364,4,1,90
1355,44,2,428,3,2367,4,2,30
1356,44,2,429,8,2375,5,2,80
1357,44,2,430,3,2378,4,2,30
1358,44,2,431,3,2381,3,0,30
1359,44,2,432,6,2387,6,6,60
1360,44,2,433,8,2395,1,0,80
1361,44,2,434,5,2400,7,2,50
1362,44,2,435,4,2404,6,6,40
1363,44,2,436,2,2406,1,0,20
1364,44,2,437,2,2408,1,0,20
1365,44,2,438,4,2412,6,1,40
1366,44,2,439,7,2419,10,3,70
1367,44,2,440,4,2423,7,2,40
1368,44,2,441,9,2432,10,4,90
1369,44,2,442,4,2436,8,3,40
1370,44,2,443,4,2440,8,0,40
1371,44,2,444,6,2446,15,15,60
1372,44,2,445,8,2454,7,3,80
1373,44,2,446,6,2460,10,10,60
1374,44,2,447,4,2464,3,0,40
1375,44,2,448,6,2470,6,1,60
1376,44,2,449,4,2474,5,2,40
1377,44,2,450,4,2478,3,0,40
1378,44,2,451,5,2483,5,1,50
1379,44,2,452,5,2488,6,2,50
1380,44,2,453,5,2493,8,4,50
1381,44,2,454,3,2496,5,1,30
1382,44,2,455,5,2501,5,5,50
1383,44,2,456,5,2506,1,1,50
1384,44,2,457,9,2515,6,0,90
1385,44,2,458,2,2517,10,2,20
1386,44,2,459,7,2524,12,12,70
1387,44,2,460,4,2528,2,0,40
1388,44,2,461,8,2536,3,0,80
1389,44,2,462,4,2540,6,1,40
1390,44,2,463,5,2545,9,2,50
1391,44,2,464,3,2548,7,2,30
1392,44,2,465,2,2550,6,0,20
1393,44,2,466,7,2557,8,8,70
1394,44,2,467,8,2565,2,0,80
1395,44,2,468,4,2569,4,1,40
1396,44,2,469,7,2576,6,6,70
1397,44,2,470,6,2582,4,0,60
1398,44,2,471,8,2590,10,2,80
1399,44,2,472,2,2592,8,2,20
1400,44,2,473,2,2594,9,4,20
1401,44,2,474,3,2597,8,0,30
1402,44,2,475,7,2604,9,1,70
1403,44,2,476,8,2612,12,2,80
1404,44,2,477,8,2620,11,5,80
1405,44,2,478,5,2625,12,0,50
1406,44,2,479,8,2633,13,13,80
1407,44,2,480,8,2641,2,0,80
1408,44,2,481,9,2650,5,0,90
1409,44,2,482,4,2654,8,8,40
1410,44,2,483,7,2661,1,0,70
1411,44,2,484,2,2663,3,0,20
1412,44,2,485,5,2668,4,1,50
1413,44,2,486,4,2672,7,4,40
1414,44,2,487,2,2674,5,5,20
1415,44,2,488,5,2679,1,1,50
1416,44,2,489,9,2688,4,1,90
1417,44,2,490,4,2692,3,0,40
1418,44,2,491,6,2698,10,2,60
1419,44,2,492,3,2701,10,10,30
1420,44,2,493,6,2707,1,0,60
1421,44,2,494,2,2709,1,0,20
1422,44,2,495,9,2718,5,0,90
1423,44,2,496,4,2722,8,1,40
1424,44,2,497,2,2724,8,3,20
1425,44,2,498,9,2733,11,3,90
1426,44,2,499,3,2736,9,9,30
1427,44,2,500,7,2743,8,2,70
1428,44,2,501,6,2749,11,4,60
1429,44,2,502,5,2754,9,9,50
1430,44,2,503,7,2761,5,2,70
1431,44,2,504,8,2769,10,1,80
1432,44,2,505,3,2772,10,2,30
1433,44,2,506,5,2777,13,13,50
1434,44,2,507,4,2781,1,0,40
1435,44,2,508,6,2787,2,0,60
1436,44,2,509,3,2790,5,1,30
1437,44,2,510,9,2799,7,2,90
1438,44,2,511,6,2805,6,3,60
1439,44,2,512,3,2808,3,0,30
1440,44,2,513,4,2812,4,0,40
1441,44,2,514,8,2820,5,1,80
1442,44,2,515,3,2823,5,5,30
1443,44,2,516,3,2826,3,1,30
1444,44,2,517,8,2834,8,8,80
1445,44,2,518,8,2842,5,1,80
1446,44,2,519,8,2850,11,6,80
1447,44,2,520,5,2855,7,1,50
1448,44,2,521,5,2860,8,2,50
1449,44,2,522,5,2865,11,4,50
1450,44,2,523,8,2873,13,13,80
1451,44,2,524,7,2880,5,2,70
1452,44,2,525,8,2888,6,1,80
1453,44,2,526,6,2894,8,8,60
1454,44,2,527,4,2898,2,0,40
1455,44,2,528,7,2905,5,2,70
1456,44,2,529,3,2908,5,2,30
1457,44,2,530,2,2910,3,0,20
1458,44,2,531,8,2918,7,1,80
1459,44,2,532,5,2923,8,5,50
1460,44,2,533,4,2927,5,2,40
1461,44,2,534,8,2935,6,2,80
