,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,150,2,548,8,2986,7,7,80
1463,150,2,549,4,2990,0,0,40
1464,150,2,550,3,2993,0,0,30
1465,150,2,551,7,3000,2,1,70
1466,150,2,552,4,3004,2,2,40
1467,150,2,553,4,3008,1,1,40
1468,150,2,554,9,3017,2,1,90
1469,150,2,555,6,3023,3,2,60
1470,150,2,556,2,3025,2,2,20
1471,150,2,557,3,3028,1,1,30
1472,150,2,558,4,3032,3,3,40
1473,150,2,559,8,3040,6,6,80
1474,150,2,560,6,3046,4,4,60
1475,150,2,561,9,3055,0,0,90
1476,150,2,562,8,3063,3,3,80
1477,150,2,563,8,3071,7,7,80
1478,150,2,564,2,3073,0,0,20
1479,150,2,565,5,3078,1,1,50
1480,150,2,566,5,3083,4,4,50
1481,150,2,567,2,3085,1,0,20
1482,150,2,568,5,3090,4,4,50
1483,150,2,569,8,3098,4,4,80
1484,150,2,570,6,3104,5,5,60
1485,150,2,571,6,3110,8,7,60
1486,150,2,572,6,3116,6,6,60
1487,150,2,573,3,3119,2,2,30
1488,150,2,574,4,3123,2,1,40
1489,150,2,575,6,3129,5,4,60
1490,150,2,576,6,3135,3,2,60
1491,150,2,577,3,3138,2,1,30
1492,150,2,578,4,3142,3,2,40
1493,150,2,579,2,3144,1,0,20
1494,150,2,580,3,3147,1,0,30
1495,150,2,581,5,3152,2,1,50
1496,150,2,582,2,3154,2,1,20
1497,150,2,583,6,3160,4,1,60
1498,150,2,584,2,3162,3,3,20
1499,150,2,585,8,3170,4,3,80
1500,150,2,586,6,3176,5,5,60
1501,150,2,587,7,3183,5,3,70
1502,150,2,588,7,3190,5,4,70
1503,150,2,589,9,3199,6,5,90
1504,150,2,590,4,3203,2,1,40
1505,150,2,591,6,3209,4,4,60
1506,150,2,592,3,3212,0,0,30
1507,150,2,593,7,3219,1,1,70
1508,150,2,594,9,3228,4,3,90
1509,150,2,595,6,3234,5,4,60
1510,150,2,596,2,3236,1,0,20
1511,150,2,597,2,3238,1,0,20
1512,150,2,598,6,3244,3,2,60
1513,150,2,599,6,3250,2,2,60
1514,150,2,600,7,3257,2,2,70
1515,150,2,601,5,3262,3,2,50
1516,150,2,602,8,3270,6,6,80
1517,150,2,603,7,3277,4,4,70
1518,150,2,604,4,3281,2,2,40
1519,150,2,605,7,3288,3,2,70
1520,150,2,606,6,3294,1,1,60
1521,150,2,607,2,3296,0,0,20
1522,150,2,608,2,3298,2,2,20
1523,150,2,609,6,3304,2,2,60
1524,150,2,610,7,3311,0,0,70
1525,150,2,611,8,3319,7,4,80
1526,150,2,612,2,3321,3,3,20
1527,150,2,613,7,3328,5,4,70
1528,150,2,614,2,3330,2,1,20
1529,150,2,615,4,3334,5,5,40
1530,150,2,616,3,3337,3,2,30
1531,150,2,617,7,3344,7,5,70
1532,150,2,618,6,3350,8,6,60
1533,150,2,619,6,3356,4,4,60
1534,150,2,620,7,3363,8,7,70
1535,150,2,621,9,3372,10,7,90
1536,150,2,622,7,3379,8,6,70
1537,150,2,623,6,3385,5,4,60
1538,150,2,624,4,3389,3,1,40
1539,150,2,625,6,3395,5,5,60
1540,150,2,626,2,3397,1,0,20
1541,150,2,627,2,3399,1,0,20
1542,150,2,628,5,3404,1,0,50
1543,150,2,629,9,3413,5,4,90
1544,150,2,630,5,3418,4,4,50
1545,150,2,631,2,3420,0,0,20
1546,150,2,632,6,3426,2,1,60
1547,150,2,633,4,3430,4,4,40
1548,150,2,634,7,3437,4,4,70
1549,150,2,635,9,3446,3,3,90
1550,150,2,636,7,3453,3,2,70
1551,150,2,637,5,3458,2,1,50
1552,150,2,638,3,3461,1,0,30
1553,150,2,639,7,3468,5,5,70
1554,150,2,640,9,3477,6,3,90
1555,150,2,641,2,3479,7,7,20
1556,150,2,642,8,3487,5,4,80
1557,150,2,643,6,3493,4,2,60
1558,150,2,644,6,3499,5,3,60
1559,150,2,645,3,3502,3,3,30
1560,150,2,646,7,3509,6,6,70
1561,150,2,647,9,3518,7,7,90
1562,150,2,648,6,3524,4,4,60
1563,150,2,649,7,3531,4,3,70
1564,150,2,650,9,3540,5,5,90
1565,150,2,651,8,3548,6,3,80
1566,150,2,652,5,3553,5,2,50
1567,150,2,653,5,3558,7,6,50
1568,150,2,654,7,3565,2,1,70
1569,150,2,655,7,3572,5,5,70
1570,150,2,656,3,3575,1,0,30
1571,150,2,657,5,3580,2,2,50
1572,150,2,658,3,3583,0,0,30
1573,150,2,659,9,3592,3,2,90
1574,150,2,660,6,3598,4,2,60
1575,150,2,661,3,3601,3,2,30
1576,150,2,662,3,3604,3,1,30
1577,150,2,663,6,3610,5,4,60
1578,150,2,664,7,3617,3,2,70
1579,150,2,665,5,3622,3,3,50
1580,150,2,666,6,3628,6,6,60
1581,150,2,667,8,3636,3,2,80
1582,150,2,668,9,3645,2,1,90
1583,150,2,669,7,3652,2,1,70
1584,150,2,670,7,3659,6,4,70
1585,150,2,671,8,3667,7,7,80
1586,150,2,672,8,3675,6,6,80
1587,150,2,673,5,3680,6,6,50
1588,150,2,674,7,3687,1,1,70
1589,150,2,675,9,3696,6,3,90
1590,150,2,676,9,3705,7,7,90
1591,150,2,677,4,3709,0,0,40
1592,150,2,678,3,3712,1,0,30
1593,150,2,679,8,3720,4,3,80
1594,150,2,680,8,3728,8,4,80
1595,150,2,681,2,3730,5,5,20
1596,150,2,682,8,3738,4,4,80
1597,150,2,683,2,3740,0,0,20
1598,150,2,684,6,3746,1,0,60
1599,150,2,685,6,3752,7,6,60
1600,150,2,686,5,3757,2,1,50
1601,150,2,687,8,3765,5,4,80
1602,150,2,688,5,3770,5,5,50
1603,150,2,689,3,3773,1,0,30
1604,150,2,690,3,3776,1,0,30
1605,150,2,691,3,3779,3,1,30
1606,150,2,692,9,3788,6,5,90
1607,150,2,693,7,3795,3,3,70
1608,150,2,694,5,3800,0,0,50
1609,150,2,695,4,3804,1,1,40
1610,150,2,696,8,3812,3,3,80
1611,150,2,697,7,3819,3,1,70
1612,150,2,698,6,3825,4,4,60
1613,150,2,699,7,3832,5,5,70
1614,150,2,700,3,3835,4,3,30
1615,150,2,701,2,3837,4,3,20
1616,150,2,702,9,3846,6,4,90
1617,150,2,703,5,3851,3,1,50
1618,150,2,704,7,3858,5,4,70
1619,150,2,705,6,3864,4,2,60
1620,150,2,706,2,3866,3,2,20
1621,150,2,707,2,3868,2,1,20
1622,150,2,708,2,3870,1,0,20
1623,150,2,709,6,3876,6,6,60
1624,150,2,710,4,3880,1,0,40
1625,150,2,711,9,3889,3,1,90
1626,150,2,712,6,3895,4,2,60
1627,150,2,713,2,3897,4,3,20
1628,150,2,714,6,3903,5,3,60
1629,150,2,715,3,3906,3,2,30
1630,150,2,716,6,3912,3,2,60
1631,150,2,717,9,3921,6,5,90
1632,150,2,718,5,3926,6,5,50
1633,150,2,719,2,3928,1,1,20
1634,150,2,720,3,3931,1,1,30
1635,150,2,721,2,3933,0,0,20
1636,150,2,722,6,3939,2,1,60
1637,150,2,723,6,3945,7,5,60
1638,150,2,724,6,3951,7,5,60
1639,150,2,725,4,3955,3,2,40
1640,150,2,726,5,3960,2,1,50
1641,150,2,727,4,3964,3,1,40
1642,150,2,728,8,3972,7,7,80
1643,150,2,729,5,3977,2,1,50
1644,150,2,730,3,3980,3,2,30
1645,150,2,731,3,3983,1,1,30
1646,150,2,732,5,3988,3,2,50
1647,150,2,733,7,3995,3,2,70
1648,150,2,734,5,4000,4,3,50
1649,150,2,735,5,4005,5,2,50
1650,150,2,736,3,4008,4,4,30
1651,150,2,737,7,4015,5,3,70
1652,150,2,738,6,4021,6,4,60
1653,150,2,739,3,4024,4,3,30
1654,150,2,740,8,4032,4,2,80
1655,150,2,741,2,4034,3,2,20
1656,150,2,742,3,4037,2,2,30
1657,150,2,743,3,4040,1,0,30
1658,150,2,744,4,4044,2,1,40
1659,150,2,745,9,4053,9,8,90
1660,150,2,746,2,4055,3,2,20
1661,150,2,747,4,4059,2,2,40
1662,150,2,748,9,4068,7,4,90
1663,150,2,749,3,4071,3,3,30
1664,150,2,750,3,4074,2,1,30
1665,150,2,751,5,4079,5,5,50
1666,150,2,752,3,4082,1,0,30
1667,150,2,753,2,4084,1,0,20
1668,150,2,754,8,4092,7,5,80
1669,150,2,755,2,4094,2,1,20
1670,150,2,756,3,4097,1,0,30
1671,150,2,757,8,4105,7,7,80
1672,150,2,758,5,4110,5,3,50
1673,150,2,759,9,4119,6,4,90
1674,150,2,760,5,4124,6,5,50
1675,150,2,761,4,4128,3,2,40
1676,150,2,762,9,4137,6,6,90
1677,150,2,763,6,4143,3,3,60
1678,150,2,764,3,4146,1,1,30
1679,150,2,765,2,4148,0,0,20
1680,150,2,766,2,4150,1,1,20
1681,150,2,767,6,4156,3,2,60
1682,150,2,768,4,4160,1,0,40
1683,150,2,769,9,4169,6,6,90
1684,150,2,770,6,4175,3,3,60
1685,150,2,771,9,4184,5,5,90
1686,150,2,772,7,4191,6,6,70
1687,150,2,773,6,4197,1,0,60
1688,150,2,774,7,4204,4,3,70
1689,150,2,775,6,4210,3,2,60
1690,150,2,776,4,4214,2,2,40
1691,150,2,777,5,4219,2,0,50
1692,150,2,778,7,4226,4,2,70
1693,150,2,779,6,4232,3,3,60
1694,150,2,780,5,4237,3,2,50
1695,150,2,781,6,4243,6,4,60
1696,150,2,782,9,4252,7,6,90
1697,150,2,783,8,4260,9,9,80
1698,150,2,784,3,4263,0,0,30
1699,150,2,785,4,4267,1,0,40
1700,150,2,786,2,4269,2,2,20
1701,150,2,787,9,4278,7,7,90
1702,150,2,788,6,4284,1,0,60
1703,150,2,789,3,4287,2,2,30
1704,150,2,790,8,4295,6,5,80
1705,150,2,791,4,4299,4,3,40
1706,150,2,792,2,4301,2,1,20
1707,150,2,793,4,4305,6,5,40
1708,150,2,794,7,4312,4,3,70
1709,150,2,795,9,4321,5,5,90
1710,150,2,796,7,4328,6,5,70
1711,150,2,797,6,4334,4,4,60
1712,150,2,798,2,4336,2,1,20
1713,150,2,799,3,4339,1,1,30
1714,150,2,800,7,4346,4,2,70
1715,150,2,801,9,4355,8,5,90
1716,150,2,802,7,4362,5,5,70
1717,150,2,803,2,4364,1,0,20
1718,150,2,804,7,4371,5,2,70
1719,150,2,805,9,4380,9,9,90
1720,150,2,806,8,4388,4,4,80
1721,150,2,807,7,4395,5,4,70
1722,150,2,808,7,4402,8,7,70
1723,150,2,809,7,4409,3,2,70
1724,150,2,810,8,4417,7,4,80
1725,150,2,811,9,4426,6,3,90
1726,150,2,812,8,4434,5,4,80
1727,150,2,813,6,4440,1,1,60
1728,150,2,814,7,4447,7,5,70
1729,150,2,815,7,4454,5,5,70
1730,150,2,816,8,4462,4,4,80
1731,150,2,817,2,4464,2,1,20
1732,150,2,818,8,4472,4,4,80
1733,150,2,819,7,4479,3,3,70
1734,150,2,820,2,4481,1,0,20
1735,150,2,821,8,4489,2,1,80
1736,150,2,822,4,4493,3,3,40
1737,150,2,823,6,4499,3,3,60
1738,150,2,824,2,4501,1,0,20
1739,150,2,825,2,4503,3,3,20
1740,150,2,826,8,4511,4,1,80
1741,150,2,827,8,4519,7,5,80
1742,150,2,828,2,4521,4,2,20
1743,150,2,829,7,4528,5,3,70
1744,150,2,830,4,4532,4,4,40
1745,150,2,831,7,4539,1,0,70
1746,150,2,832,7,4546,5,5,70
1747,150,2,833,9,4555,3,3,90
1748,150,2,834,9,4564,7,7,90
1749,150,2,835,7,4571,3,3,70
1750,150,2,836,5,4576,0,0,50
1751,150,2,837,8,4584,0,0,80
1752,150,2,838,7,4591,2,2,70
1753,150,2,839,7,4598,4,3,70
1754,150,2,840,7,4605,1,0,70
1755,150,2,841,3,4608,2,0,30
1756,150,2,842,5,4613,3,1,50
1757,150,2,843,7,4620,4,3,70
1758,150,2,844,2,4622,3,3,20
1759,150,2,845,3,4625,2,2,30
1760,150,2,846,6,4631,7,7,60
1761,150,2,847,3,4634,0,0,30
1762,150,2,848,3,4637,1,1,30
1763,150,2,849,5,4642,5,4,50
1764,150,2,850,9,4651,5,5,90
1765,150,2,851,6,4657,3,2,60
1766,150,2,852,3,4660,2,1,30
1767,150,2,853,4,4664,3,3,40
1768,150,2,854,7,4671,2,1,70
1769,150,2,855,7,4678,6,5,70
1770,150,2,856,8,4686,4,2,80
1771,150,2,857,2,4688,5,5,20
1772,150,2,858,3,4691,4,3,30
1773,150,2,859,7,4698,5,3,70
1774,150,2,860,3,4701,3,3,30
1775,150,2,861,6,4707,3,2,60
1776,150,2,862,5,4712,5,3,50
1777,150,2,863,8,4720,6,6,80
1778,150,2,864,6,4726,3,3,60
1779,150,2,865,8,4734,4,3,80
1780,150,2,866,6,4740,4,4,60
1781,150,2,867,8,4748,2,2,80
1782,150,2,868,4,4752,3,1,40
1783,150,2,869,6,4758,4,4,60
1784,150,2,870,2,4760,1,1,20
1785,150,2,871,8,4768,5,4,80
1786,150,2,872,8,4776,4,4,80
1787,150,2,873,3,4779,3,1,30
1788,150,2,874,4,4783,4,3,40
1789,150,2,875,3,4786,2,1,30
1790,150,2,876,5,4791,4,4,50
1791,150,2,877,7,4798,3,3,70
1792,150,2,878,8,4806,7,7,80
1793,150,2,879,6,4812,4,3,60
1794,150,2,880,3,4815,1,0,30
1795,150,2,881,4,4819,5,5,40
1796,150,2,882,3,4822,0,0,30
1797,150,2,883,5,4827,2,1,50
1798,150,2,884,3,4830,1,1,30
1799,150,2,885,8,4838,4,4,80
1800,150,2,886,9,4847,6,4,90
1801,150,2,887,8,4855,7,7,80
1802,150,2,888,4,4859,2,2,40
1803,150,2,889,7,4866,1,1,70
1804,150,2,890,7,4873,4,3,70
1805,150,2,891,2,4875,2,2,20
1806,150,2,892,2,4877,2,2,20
1807,150,2,893,9,4886,4,4,90
1808,150,2,894,9,4895,2,1,90
1809,150,2,895,3,4898,3,3,30
1810,150,2,896,5,4903,1,0,50
1811,150,2,897,7,4910,3,2,70
1812,150,2,898,6,4916,1,1,60
1813,150,2,899,2,4918,3,3,20
1814,150,2,900,6,4924,4,4,60
1815,150,2,901,3,4927,4,1,30
1816,150,2,902,8,4935,5,5,80
1817,150,2,903,7,4942,1,0,70
1818,150,2,904,7,4949,6,5,70
1819,150,2,905,3,4952,3,3,30
1820,150,2,906,6,4958,4,2,60
1821,150,2,907,9,4967,6,3,90
1822,150,2,908,3,4970,3,3,30
1823,150,2,909,3,4973,0,0,30
1824,150,2,910,8,4981,2,2,80
1825,150,2,911,4,4985,6,5,40
1826,150,2,912,4,4989,3,3,40
1827,150,2,913,2,4991,0,0,20
1828,150,2,914,5,4996,3,2,50
1829,150,3,1,4,4,2,1,40
1830,150,3,2,2,6,2,1,20
1831,150,3,3,4,10,2,1,40
1832,150,3,4,5,15,3,3,50
1833,150,3,5,6,21,1,1,60
1834,150,3,6,9,30,8,8,90
1835,150,3,7,2,32,1,1,20
1836,150,3,8,9,41,5,5,90
1837,150,3,9,2,43,0,0,20
1838,150,3,10,7,50,2,1,70
1839,150,3,11,3,53,2,2,30
1840,150,3,12,8,61,5,5,80
1841,150,3,13,5,66,3,3,50
1842,150,3,14,6,72,1,1,60
1843,150,3,15,5,77,2,2,50
1844,150,3,16,4,81,3,3,40
1845,150,3,17,8,89,4,4,80
1846,150,3,18,8,97,6,4,80
1847,150,3,19,2,99,3,3,20
1848,150,3,20,2,101,1,0,20
1849,150,3,21,3,104,2,2,30
1850,150,3,22,7,111,5,4,70
1851,150,3,23,4,115,1,1,40
1852,150,3,24,6,121,4,3,60
1853,150,3,25,5,126,4,3,50
1854,150,3,26,6,132,6,5,60
1855,150,3,27,7,139,2,2,70
1856,150,3,28,9,148,3,3,90
1857,150,3,29,7,155,4,4,70
1858,150,3,30,2,157,0,0,20
1859,150,3,31,8,165,3,2,80
1860,150,3,32,8,173,3,2,80
1861,150,3,33,6,179,5,4,60
1862,150,3,34,4,183,3,3,40
1863,150,3,35,9,192,6,3,90
1864,150,3,36,3,195,5,5,30
1865,150,3,37,5,200,0,0,50
1866,150,3,38,5,205,4,2,50
1867,150,3,39,9,214,12,11,90
1868,150,3,40,3,217,3,3,30
1869,150,3,41,9,226,6,6,90
1870,150,3,42,6,232,2,1,60
1871,150,3,43,5,237,4,3,50
1872,150,3,44,6,243,4,4,60
1873,150,3,45,6,249,5,4,60
1874,150,3,46,7,256,4,3,70
1875,150,3,47,6,262,3,1,60
1876,150,3,48,9,271,5,5,90
1877,150,3,49,4,275,2,1,40
1878,150,3,50,8,283,4,4,80
1879,150,3,51,9,292,5,4,90
1880,150,3,52,6,298,7,4,60
1881,150,3,53,8,306,6,6,80
1882,150,3,54,7,313,7,7,70
1883,150,3,55,3,316,3,2,30
1884,150,3,56,9,325,3,2,90
1885,150,3,57,8,333,5,5,80
1886,150,3,58,3,336,3,2,30
1887,150,3,59,9,345,4,1,90
1888,150,3,60,7,352,9,8,70
1889,150,3,61,4,356,2,1,40
1890,150,3,62,3,359,1,0,30
1891,150,3,63,8,367,7,7,80
1892,150,3,64,5,372,2,2,50
1893,150,3,65,8,380,1,0,80
1894,150,3,66,3,383,2,1,30
1895,150,3,67,3,386,1,1,30
1896,150,3,68,2,388,2,2,20
1897,150,3,69,7,395,2,1,70
1898,150,3,70,3,398,3,3,30
1899,150,3,71,2,400,0,0,20
1900,150,3,72,9,409,9,9,90
1901,150,3,73,7,416,2,0,70
1902,150,3,74,4,420,5,3,40
1903,150,3,75,9,429,7,7,90
1904,150,3,76,5,434,4,4,50
1905,150,3,77,4,438,0,0,40
1906,150,3,78,5,443,2,1,50
1907,150,3,79,8,451,7,6,80
1908,150,3,80,7,458,5,4,70
1909,150,3,81,8,466,3,2,80
1910,150,3,82,7,473,5,4,70
1911,150,3,83,8,481,5,5,80
1912,150,3,84,6,487,5,4,60
1913,150,3,85,5,492,6,3,50
1914,150,3,86,6,498,6,6,60
1915,150,3,87,4,502,1,0,40
1916,150,3,88,4,506,4,2,40
1917,150,3,89,9,515,10,7,90
1918,150,3,90,6,521,6,5,60
1919,150,3,91,9,530,4,3,90
1920,150,3,92,7,537,3,3,70
1921,150,3,93,6,543,1,1,60
1922,150,3,94,6,549,3,2,60
1923,150,3,95,2,551,1,0,20
1924,150,3,96,2,553,1,0,20
1925,150,3,97,3,556,8,8,30
1926,150,3,98,4,560,4,3,40
1927,150,3,99,7,567,7,7,70
1928,150,3,100,8,575,5,5,80
1929,150,3,101,7,582,9,7,70
1930,150,3,102,8,590,8,8,80
1931,150,3,103,5,595,3,2,50
1932,150,3,104,2,597,1,1,20
1933,150,3,105,6,603,4,2,60
1934,150,3,106,9,612,8,8,90
1935,150,3,107,6,618,1,1,60
1936,150,3,108,8,626,6,5,80
1937,150,3,109,6,632,2,2,60
1938,150,3,110,5,637,3,2,50
1939,150,3,111,9,646,7,5,90
1940,150,3,112,3,649,5,5,30
1941,150,3,113,8,657,4,4,80
1942,150,3,114,3,660,2,1,30
1943,150,3,115,2,662,4,2,20
1944,150,3,116,8,670,6,6,80
1945,150,3,117,5,675,1,0,50
1946,150,3,118,4,679,1,1,40
1947,150,3,119,7,686,2,2,70
1948,150,3,120,5,691,5,3,50
1949,150,3,121,7,698,6,4,70
1950,150,3,122,8,706,5,4,80
1951,150,3,123,8,714,4,4,80
1952,150,3,124,7,721,5,5,70
1953,150,3,125,7,728,2,2,70
1954,150,3,126,5,733,3,2,50
1955,150,3,127,2,735,3,2,20
1956,150,3,128,5,740,4,3,50
1957,150,3,129,3,743,1,0,30
1958,150,3,130,2,745,4,2,20
1959,150,3,131,2,747,2,2,20
1960,150,3,132,4,751,1,1,40
1961,150,3,133,7,758,2,2,70
1962,150,3,134,5,763,1,1,50
1963,150,3,135,6,769,5,4,60
1964,150,3,136,4,773,2,1,40
1965,150,3,137,6,779,5,5,60
1966,150,3,138,2,781,1,0,20
1967,150,3,139,2,783,2,1,20
1968,150,3,140,4,787,3,3,40
1969,150,3,141,9,796,8,8,90
1970,150,3,142,8,804,5,4,80
1971,150,3,143,7,811,6,5,70
1972,150,3,144,5,816,3,3,50
1973,150,3,145,2,818,1,0,20
1974,150,3,146,7,825,5,2,70
1975,150,3,147,9,834,7,7,90
1976,150,3,148,3,837,1,0,30
1977,150,3,149,9,846,8,6,90
1978,150,3,150,3,849,2,2,30
1979,150,3,151,4,853,0,0,40
1980,150,3,152,9,862,7,7,90
1981,150,3,153,8,870,3,1,80
1982,150,3,154,6,876,7,3,60
1983,150,3,155,2,878,6,6,20
1984,150,3,156,2,880,1,1,20
1985,150,3,157,9,889,5,4,90
1986,150,3,158,9,898,7,7,90
1987,150,3,159,4,902,1,0,40
1988,150,3,160,8,910,7,6,80
1989,150,3,161,4,914,4,4,40
1990,150,3,162,5,919,6,4,50
1991,150,3,163,4,923,4,4,40
1992,150,3,164,8,931,5,5,80
1993,150,3,165,5,936,4,3,50
1994,150,3,166,6,942,2,2,60
1995,150,3,167,9,951,4,4,90
1996,150,3,168,3,954,3,3,30
1997,150,3,169,6,960,4,2,60
1998,150,3,170,2,962,2,2,20
1999,150,3,171,5,967,1,0,50
2000,150,3,172,3,970,3,2,30
2001,150,3,173,6,976,3,3,60
2002,150,3,174,4,980,2,0,40
2003,150,3,175,4,984,3,3,40
2004,150,3,176,9,993,9,8,90
2005,150,3,177,9,1002,4,3,90
2006,150,3,178,3,1005,2,2,30
2007,150,3,179,5,1010,2,2,50
2008,150,3,180,6,1016,5,3,60
2009,150,3,181,5,1021,2,2,50
2010,150,3,182,2,1023,0,0,20
2011,150,3,183,3,1026,3,3,30
2012,150,3,184,8,1034,1,1,80
2013,150,3,185,8,1042,1,0,80
2014,150,3,186,5,1047,6,5,50
2015,150,3,187,7,1054,9,6,70
2016,150,3,188,5,1059,4,2,50
2017,150,3,189,2,1061,2,1,20
2018,150,3,190,5,1066,3,3,50
2019,150,3,191,3,1069,3,2,30
2020,150,3,192,2,1071,4,4,20
2021,150,3,193,6,1077,0,0,60
2022,150,3,194,8,1085,4,4,80
2023,150,3,195,2,1087,0,0,20
2024,150,3,196,6,1093,5,3,60
2025,150,3,197,2,1095,5,2,20
2026,150,3,198,8,1103,7,4,80
2027,150,3,199,9,1112,10,9,90
2028,150,3,200,7,1119,3,2,70
2029,150,3,201,3,1122,3,3,30
2030,150,3,202,5,1127,1,0,50
2031,150,3,203,7,1134,2,0,70
2032,150,3,204,2,1136,3,2,20
2033,150,3,205,6,1142,6,4,60
2034,150,3,206,9,1151,5,4,90
2035,150,3,207,2,1153,3,2,20
2036,150,3,208,6,1159,6,6,60
2037,150,3,209,7,1166,1,1,70
2038,150,3,210,9,1175,1,0,90
2039,150,3,211,3,1178,3,3,30
2040,150,3,212,6,1184,2,2,60
2041,150,3,213,4,1188,4,3,40
2042,150,3,214,4,1192,3,2,40
2043,150,3,215,5,1197,3,2,50
2044,150,3,216,4,1201,4,3,40
2045,150,3,217,8,1209,4,2,80
2046,150,3,218,8,1217,7,5,80
2047,150,3,219,4,1221,5,5,40
2048,150,3,220,8,1229,7,7,80
2049,150,3,221,7,1236,5,4,70
2050,150,3,222,5,1241,7,3,50
2051,150,3,223,5,1246,5,3,50
2052,150,3,224,2,1248,3,1,20
2053,150,3,225,4,1252,7,6,40
2054,150,3,226,7,1259,2,2,70
2055,150,3,227,4,1263,4,3,40
2056,150,3,228,3,1266,1,0,30
2057,150,3,229,8,1274,4,3,80
2058,150,3,230,5,1279,5,2,50
2059,150,3,231,6,1285,7,7,60
2060,150,3,232,5,1290,4,4,50
2061,150,3,233,2,1292,0,0,20
2062,150,3,234,7,1299,1,0,70
2063,150,3,235,6,1305,3,1,60
2064,150,3,236,7,1312,3,3,70
2065,150,3,237,3,1315,0,0,30
2066,150,3,238,5,1320,3,2,50
2067,150,3,239,9,1329,4,3,90
2068,150,3,240,6,1335,5,4,60
2069,150,3,241,9,1344,4,4,90
2070,150,3,242,6,1350,3,1,60
2071,150,3,243,5,1355,4,4,50
2072,150,3,244,9,1364,2,2,90
2073,150,3,245,9,1373,4,4,90
2074,150,3,246,9,1382,5,3,90
2075,150,3,247,3,1385,3,3,30
2076,150,3,248,3,1388,1,1,30
2077,150,3,249,2,1390,1,0,20
2078,150,3,250,7,1397,3,2,70
2079,150,3,251,5,1402,1,0,50
2080,150,3,252,9,1411,5,3,90
2081,150,3,253,2,1413,2,1,20
2082,150,3,254,6,1419,3,2,60
2083,150,3,255,8,1427,3,2,80
2084,150,3,256,5,1432,3,3,50
2085,150,3,257,7,1439,1,0,70
2086,150,3,258,7,1446,4,4,70
2087,150,3,259,5,1451,2,1,50
2088,150,3,260,3,1454,2,2,30
2089,150,3,261,6,1460,6,6,60
2090,150,3,262,8,1468,11,9,80
2091,150,3,263,7,1475,2,1,70
2092,150,3,264,3,1478,2,2,30
2093,150,3,265,3,1481,3,3,30
2094,150,3,266,3,1484,1,0,30
2095,150,3,267,9,1493,5,3,90
2096,150,3,268,6,1499,7,6,60
2097,150,3,269,2,1501,3,2,20
2098,150,3,270,6,1507,3,3,60
2099,150,3,271,4,1511,0,0,40
2100,150,3,272,3,1514,1,0,30
2101,150,3,273,8,1522,6,6,80
2102,150,3,274,4,1526,5,5,40
2103,150,3,275,3,1529,6,5,30
2104,150,3,276,9,1538,10,6,90
2105,150,3,277,2,1540,7,7,20
2106,150,3,278,3,1543,3,2,30
2107,150,3,279,2,1545,2,2,20
2108,150,3,280,8,1553,6,6,80
2109,150,3,281,5,1558,3,1,50
2110,150,3,282,3,1561,4,4,30
2111,150,3,283,9,1570,8,8,90
2112,150,3,284,7,1577,3,2,70
2113,150,3,285,9,1586,4,4,90
2114,150,3,286,4,1590,3,3,40
2115,150,3,287,5,1595,2,1,50
2116,150,3,288,9,1604,5,3,90
2117,150,3,289,5,1609,6,5,50
2118,150,3,290,4,1613,2,1,40
2119,150,3,291,3,1616,5,5,30
2120,150,3,292,8,1624,5,3,80
2121,150,3,293,7,1631,8,7,70
2122,150,3,294,8,1639,5,5,80
2123,150,3,295,7,1646,0,0,70
2124,150,3,296,9,1655,3,2,90
2125,150,3,297,2,1657,2,2,20
2126,150,3,298,2,1659,1,0,20
2127,150,3,299,8,1667,7,5,80
2128,150,3,300,9,1676,4,4,90
2129,150,3,301,4,1680,4,4,40
2130,150,3,302,9,1689,3,2,90
2131,150,3,303,7,1696,8,6,70
2132,150,3,304,3,1699,4,2,30
2133,150,3,305,3,1702,3,1,30
2134,150,3,306,7,1709,5,5,70
2135,150,3,307,6,1715,5,5,60
2136,150,3,308,9,1724,8,6,90
2137,150,3,309,5,1729,8,6,50
2138,150,3,310,5,1734,6,4,50
2139,150,3,311,7,1741,3,3,70
2140,150,3,312,4,1745,0,0,40
2141,150,3,313,4,1749,0,0,40
2142,150,3,314,8,1757,5,5,80
2143,150,3,315,9,1766,5,5,90
2144,150,3,316,6,1772,1,1,60
2145,150,3,317,7,1779,5,5,70
2146,150,3,318,8,1787,8,8,80
2147,150,3,319,8,1795,1,1,80
2148,150,3,320,5,1800,4,3,50
2149,150,3,321,3,1803,1,1,30
2150,150,3,322,7,1810,5,3,70
2151,150,3,323,8,1818,6,5,80
2152,150,3,324,8,1826,7,5,80
2153,150,3,325,3,1829,4,3,30
2154,150,3,326,4,1833,2,1,40
2155,150,3,327,5,1838,6,4,50
2156,150,3,328,6,1844,6,4,60
2157,150,3,329,8,1852,7,5,80
2158,150,3,330,4,1856,5,4,40
2159,150,3,331,2,1858,3,3,20
2160,150,3,332,5,1863,2,1,50
2161,150,3,333,7,1870,4,4,70
2162,150,3,334,3,1873,0,0,30
2163,150,3,335,8,1881,3,3,80
2164,150,3,336,7,1888,1,0,70
2165,150,3,337,4,1892,4,2,40
2166,150,3,338,8,1900,4,1,80
2167,150,3,339,2,1902,3,3,20
2168,150,3,340,6,1908,3,2,60
