,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,284,2,540,6,2915,2,2,60
1463,284,2,541,4,2919,2,2,40
1464,284,2,542,8,2927,4,4,80
1465,284,2,543,8,2935,2,1,80
1466,284,2,544,5,2940,5,5,50
1467,284,2,545,7,2947,3,3,70
1468,284,2,546,8,2955,7,7,80
1469,284,2,547,6,2961,8,8,60
1470,284,2,548,7,2968,4,4,70
1471,284,2,549,7,2975,5,5,70
1472,284,2,550,8,2983,5,5,80
1473,284,2,551,2,2985,4,2,20
1474,284,2,552,6,2991,8,6,60
1475,284,2,553,6,2997,7,6,60
1476,284,2,554,3,3000,4,4,30
1477,284,2,555,9,3009,6,6,90
1478,284,2,556,8,3017,5,5,80
1479,284,2,557,2,3019,1,1,20
1480,284,2,558,9,3028,3,2,90
1481,284,2,559,5,3033,1,1,50
1482,284,2,560,7,3040,5,3,70
1483,284,2,561,3,3043,2,1,30
1484,284,2,562,8,3051,8,8,80
1485,284,2,563,4,3055,3,3,40
1486,284,2,564,3,3058,4,4,30
1487,284,2,565,7,3065,4,4,70
1488,284,2,566,3,3068,7,7,30
1489,284,2,567,2,3070,2,2,20
1490,284,2,568,6,3076,5,5,60
1491,284,2,569,7,3083,2,2,70
1492,284,2,570,2,3085,2,1,20
1493,284,2,571,5,3090,8,8,50
1494,284,2,572,9,3099,5,3,90
1495,284,2,573,9,3108,9,7,90
1496,284,2,574,4,3112,3,2,40
1497,284,2,575,9,3121,5,4,90
1498,284,2,576,8,3129,5,5,80
1499,284,2,577,5,3134,5,5,50
1500,284,2,578,2,3136,1,1,20
1501,284,2,579,5,3141,2,2,50
1502,284,2,580,8,3149,3,3,80
1503,284,2,581,6,3155,3,1,60
1504,284,2,582,7,3162,8,8,70
1505,284,2,583,4,3166,4,4,40
1506,284,2,584,7,3173,1,0,70
1507,284,2,585,3,3176,2,2,30
1508,284,2,586,3,3179,1,1,30
1509,284,2,587,4,3183,2,2,40
1510,284,2,588,7,3190,1,0,70
1511,284,2,589,7,3197,4,4,70
1512,284,2,590,4,3201,1,1,40
1513,284,2,591,6,3207,7,7,60
1514,284,2,592,3,3210,3,3,30
1515,284,2,593,6,3216,3,3,60
1516,284,2,594,3,3219,1,1,30
1517,284,2,595,5,3224,4,4,50
1518,284,2,596,2,3226,1,1,20
1519,284,2,597,7,3233,5,5,70
1520,284,2,598,8,3241,8,7,80
1521,284,2,599,4,3245,2,0,40
1522,284,2,600,3,3248,2,0,30
1523,284,2,601,5,3253,5,5,50
1524,284,2,602,7,3260,2,2,70
1525,284,2,603,4,3264,0,0,40
1526,284,2,604,5,3269,2,2,50
1527,284,2,605,9,3278,6,6,90
1528,284,2,606,5,3283,6,6,50
1529,284,2,607,2,3285,0,0,20
1530,284,2,608,9,3294,1,1,90
1531,284,2,609,4,3298,3,3,40
1532,284,2,610,6,3304,4,4,60
1533,284,2,611,2,3306,1,1,20
1534,284,2,612,5,3311,2,2,50
1535,284,2,613,3,3314,2,2,30
1536,284,2,614,2,3316,1,1,20
1537,284,2,615,2,3318,2,2,20
1538,284,2,616,2,3320,2,2,20
1539,284,2,617,8,3328,4,4,80
1540,284,2,618,9,3337,12,12,90
1541,284,2,619,4,3341,2,1,40
1542,284,2,620,7,3348,8,8,70
1543,284,2,621,3,3351,2,2,30
1544,284,2,622,9,3360,5,5,90
1545,284,2,623,4,3364,0,0,40
1546,284,2,624,8,3372,1,1,80
1547,284,2,625,3,3375,0,0,30
1548,284,2,626,3,3378,4,4,30
1549,284,2,627,3,3381,2,2,30
1550,284,2,628,6,3387,2,2,60
1551,284,2,629,5,3392,1,1,50
1552,284,2,630,5,3397,4,3,50
1553,284,2,631,2,3399,1,1,20
1554,284,2,632,2,3401,1,1,20
1555,284,2,633,8,3409,4,3,80
1556,284,2,634,4,3413,4,1,40
1557,284,2,635,9,3422,5,5,90
1558,284,2,636,5,3427,5,5,50
1559,284,2,637,9,3436,7,7,90
1560,284,2,638,7,3443,2,1,70
1561,284,2,639,5,3448,2,2,50
1562,284,2,640,2,3450,1,1,20
1563,284,2,641,3,3453,0,0,30
1564,284,2,642,5,3458,3,3,50
1565,284,2,643,8,3466,6,6,80
1566,284,2,644,2,3468,1,1,20
1567,284,2,645,8,3476,2,1,80
1568,284,2,646,4,3480,3,3,40
1569,284,2,647,3,3483,0,0,30
1570,284,2,648,8,3491,6,6,80
1571,284,2,649,8,3499,8,8,80
1572,284,2,650,7,3506,6,6,70
1573,284,2,651,2,3508,2,2,20
1574,284,2,652,6,3514,3,3,60
1575,284,2,653,2,3516,0,0,20
1576,284,2,654,8,3524,6,5,80
1577,284,2,655,3,3527,2,2,30
1578,284,2,656,7,3534,3,3,70
1579,284,2,657,8,3542,2,2,80
1580,284,2,658,9,3551,8,7,90
1581,284,2,659,5,3556,3,2,50
1582,284,2,660,2,3558,3,3,20
1583,284,2,661,2,3560,2,2,20
1584,284,2,662,4,3564,7,7,40
1585,284,2,663,3,3567,1,0,30
1586,284,2,664,7,3574,3,3,70
1587,284,2,665,6,3580,3,2,60
1588,284,2,666,3,3583,3,3,30
1589,284,2,667,4,3587,1,0,40
1590,284,2,668,8,3595,4,4,80
1591,284,2,669,6,3601,3,3,60
1592,284,2,670,6,3607,3,2,60
1593,284,2,671,3,3610,4,4,30
1594,284,2,672,6,3616,3,3,60
1595,284,2,673,5,3621,2,2,50
1596,284,2,674,9,3630,5,5,90
1597,284,2,675,8,3638,3,3,80
1598,284,2,676,5,3643,3,2,50
1599,284,2,677,3,3646,1,1,30
1600,284,2,678,8,3654,2,1,80
1601,284,2,679,6,3660,5,4,60
1602,284,2,680,6,3666,5,5,60
1603,284,2,681,6,3672,2,2,60
1604,284,2,682,3,3675,0,0,30
1605,284,2,683,2,3677,0,0,20
1606,284,2,684,5,3682,2,2,50
1607,284,2,685,6,3688,3,3,60
1608,284,2,686,6,3694,4,4,60
1609,284,2,687,7,3701,3,1,70
1610,284,2,688,6,3707,5,5,60
1611,284,2,689,6,3713,5,5,60
1612,284,2,690,5,3718,2,2,50
1613,284,2,691,5,3723,1,1,50
1614,284,2,692,7,3730,2,2,70
1615,284,2,693,9,3739,5,5,90
1616,284,2,694,9,3748,5,5,90
1617,284,2,695,3,3751,2,2,30
1618,284,2,696,6,3757,1,1,60
1619,284,2,697,3,3760,1,0,30
1620,284,2,698,7,3767,5,5,70
1621,284,2,699,4,3771,2,2,40
1622,284,2,700,7,3778,7,6,70
1623,284,2,701,6,3784,7,6,60
1624,284,2,702,8,3792,4,4,80
1625,284,2,703,7,3799,3,3,70
1626,284,2,704,9,3808,3,2,90
1627,284,2,705,7,3815,8,8,70
1628,284,2,706,8,3823,3,2,80
1629,284,2,707,4,3827,4,2,40
1630,284,2,708,5,3832,4,4,50
1631,284,2,709,2,3834,0,0,20
1632,284,2,710,3,3837,0,0,30
1633,284,2,711,9,3846,5,5,90
1634,284,2,712,8,3854,5,3,80
1635,284,2,713,7,3861,6,4,70
1636,284,2,714,5,3866,3,3,50
1637,284,2,715,8,3874,5,4,80
1638,284,2,716,2,3876,1,0,20
1639,284,2,717,4,3880,2,2,40
1640,284,2,718,2,3882,0,0,20
1641,284,2,719,4,3886,0,0,40
1642,284,2,720,2,3888,0,0,20
1643,284,2,721,8,3896,0,0,80
1644,284,2,722,4,3900,3,3,40
1645,284,2,723,7,3907,6,6,70
1646,284,2,724,3,3910,0,0,30
1647,284,2,725,4,3914,3,3,40
1648,284,2,726,9,3923,4,4,90
1649,284,2,727,6,3929,2,2,60
1650,284,2,728,9,3938,5,5,90
1651,284,2,729,2,3940,1,0,20
1652,284,2,730,6,3946,3,3,60
1653,284,2,731,6,3952,3,3,60
1654,284,2,732,6,3958,5,5,60
1655,284,2,733,4,3962,2,2,40
1656,284,2,734,2,3964,4,4,20
1657,284,2,735,2,3966,2,2,20
1658,284,2,736,7,3973,1,1,70
1659,284,2,737,9,3982,5,4,90
1660,284,2,738,4,3986,3,3,40
1661,284,2,739,7,3993,4,4,70
1662,284,2,740,7,4000,2,2,70
1663,284,2,741,5,4005,0,0,50
1664,284,2,742,3,4008,3,3,30
1665,284,2,743,7,4015,3,3,70
1666,284,2,744,2,4017,2,1,20
1667,284,2,745,2,4019,3,3,20
1668,284,2,746,8,4027,1,0,80
1669,284,2,747,7,4034,2,2,70
1670,284,2,748,5,4039,3,3,50
1671,284,2,749,8,4047,7,7,80
1672,284,2,750,9,4056,9,6,90
1673,284,2,751,5,4061,7,7,50
1674,284,2,752,4,4065,3,3,40
1675,284,2,753,9,4074,9,9,90
1676,284,2,754,8,4082,7,7,80
1677,284,2,755,5,4087,1,1,50
1678,284,2,756,6,4093,5,5,60
1679,284,2,757,8,4101,3,3,80
1680,284,2,758,5,4106,4,4,50
1681,284,2,759,6,4112,5,5,60
1682,284,2,760,8,4120,5,5,80
1683,284,2,761,9,4129,3,3,90
1684,284,2,762,6,4135,3,3,60
1685,284,2,763,2,4137,1,1,20
1686,284,2,764,6,4143,2,2,60
1687,284,2,765,3,4146,1,1,30
1688,284,2,766,3,4149,2,2,30
1689,284,2,767,9,4158,7,5,90
1690,284,2,768,2,4160,4,3,20
1691,284,2,769,7,4167,4,4,70
1692,284,2,770,5,4172,2,2,50
1693,284,2,771,2,4174,0,0,20
1694,284,2,772,2,4176,2,2,20
1695,284,2,773,2,4178,0,0,20
1696,284,2,774,7,4185,4,4,70
1697,284,2,775,6,4191,8,8,60
1698,284,2,776,4,4195,1,1,40
1699,284,2,777,3,4198,3,3,30
1700,284,2,778,2,4200,1,0,20
1701,284,2,779,8,4208,4,4,80
1702,284,2,780,9,4217,5,5,90
1703,284,2,781,9,4226,2,2,90
1704,284,2,782,6,4232,0,0,60
1705,284,2,783,7,4239,1,1,70
1706,284,2,784,6,4245,5,4,60
1707,284,2,785,8,4253,6,6,80
1708,284,2,786,7,4260,4,4,70
1709,284,2,787,6,4266,2,2,60
1710,284,2,788,4,4270,2,2,40
1711,284,2,789,9,4279,4,4,90
1712,284,2,790,2,4281,0,0,20
1713,284,2,791,5,4286,2,2,50
1714,284,2,792,3,4289,1,1,30
1715,284,2,793,8,4297,5,2,80
1716,284,2,794,3,4300,5,5,30
1717,284,2,795,3,4303,2,2,30
1718,284,2,796,4,4307,3,3,40
1719,284,2,797,3,4310,3,2,30
1720,284,2,798,3,4313,2,2,30
1721,284,2,799,7,4320,3,3,70
1722,284,2,800,8,4328,6,4,80
1723,284,2,801,8,4336,6,6,80
1724,284,2,802,3,4339,1,0,30
1725,284,2,803,8,4347,4,4,80
1726,284,2,804,3,4350,3,3,30
1727,284,2,805,8,4358,3,3,80
1728,284,2,806,8,4366,3,3,80
1729,284,2,807,7,4373,4,4,70
1730,284,2,808,9,4382,4,4,90
1731,284,2,809,4,4386,1,0,40
1732,284,2,810,6,4392,3,3,60
1733,284,2,811,4,4396,3,3,40
1734,284,2,812,3,4399,5,5,30
1735,284,2,813,8,4407,4,4,80
1736,284,2,814,2,4409,3,3,20
1737,284,2,815,3,4412,1,1,30
1738,284,2,816,9,4421,7,5,90
1739,284,2,817,2,4423,3,3,20
1740,284,2,818,9,4432,6,5,90
1741,284,2,819,6,4438,2,2,60
1742,284,2,820,3,4441,2,1,30
1743,284,2,821,5,4446,5,5,50
1744,284,2,822,6,4452,6,5,60
1745,284,2,823,5,4457,4,3,50
1746,284,2,824,4,4461,3,2,40
1747,284,2,825,8,4469,7,6,80
1748,284,2,826,3,4472,3,3,30
1749,284,2,827,7,4479,6,4,70
1750,284,2,828,3,4482,3,3,30
1751,284,2,829,7,4489,2,1,70
1752,284,2,830,6,4495,4,3,60
1753,284,2,831,3,4498,1,1,30
1754,284,2,832,4,4502,3,3,40
1755,284,2,833,6,4508,3,3,60
1756,284,2,834,3,4511,5,4,30
1757,284,2,835,9,4520,7,7,90
1758,284,2,836,9,4529,4,4,90
1759,284,2,837,7,4536,2,1,70
1760,284,2,838,5,4541,2,2,50
1761,284,2,839,8,4549,4,3,80
1762,284,2,840,7,4556,4,4,70
1763,284,2,841,2,4558,2,2,20
1764,284,2,842,3,4561,3,3,30
1765,284,2,843,2,4563,2,2,20
1766,284,2,844,4,4567,1,1,40
1767,284,2,845,5,4572,1,1,50
1768,284,2,846,4,4576,3,2,40
1769,284,2,847,4,4580,3,3,40
1770,284,2,848,6,4586,5,4,60
1771,284,2,849,8,4594,3,2,80
1772,284,2,850,4,4598,2,2,40
1773,284,2,851,6,4604,2,2,60
1774,284,2,852,5,4609,1,1,50
1775,284,2,853,5,4614,3,3,50
1776,284,2,854,6,4620,6,5,60
1777,284,2,855,8,4628,4,3,80
1778,284,2,856,5,4633,5,2,50
1779,284,2,857,3,4636,4,2,30
1780,284,2,858,8,4644,6,6,80
1781,284,2,859,7,4651,5,4,70
1782,284,2,860,4,4655,3,3,40
1783,284,2,861,6,4661,3,3,60
1784,284,2,862,9,4670,3,3,90
1785,284,2,863,4,4674,0,0,40
1786,284,2,864,7,4681,2,2,70
1787,284,2,865,5,4686,2,2,50
1788,284,2,866,7,4693,4,4,70
1789,284,2,867,3,4696,0,0,30
1790,284,2,868,9,4705,4,4,90
1791,284,2,869,7,4712,2,2,70
1792,284,2,870,6,4718,10,10,60
1793,284,2,871,5,4723,1,1,50
1794,284,2,872,8,4731,4,4,80
1795,284,2,873,7,4738,4,4,70
1796,284,2,874,3,4741,4,3,30
1797,284,2,875,6,4747,4,2,60
1798,284,2,876,9,4756,8,7,90
1799,284,2,877,5,4761,3,2,50
1800,284,2,878,3,4764,1,1,30
1801,284,2,879,6,4770,4,4,60
1802,284,2,880,2,4772,3,2,20
1803,284,2,881,2,4774,1,1,20
1804,284,2,882,5,4779,1,0,50
1805,284,2,883,6,4785,3,3,60
1806,284,2,884,8,4793,4,4,80
1807,284,2,885,6,4799,5,5,60
1808,284,2,886,6,4805,1,0,60
1809,284,2,887,4,4809,4,4,40
1810,284,2,888,8,4817,5,5,80
1811,284,2,889,2,4819,3,2,20
1812,284,2,890,8,4827,3,2,80
1813,284,2,891,5,4832,5,5,50
1814,284,2,892,4,4836,1,1,40
1815,284,2,893,5,4841,1,1,50
1816,284,2,894,5,4846,2,2,50
1817,284,2,895,8,4854,6,4,80
1818,284,2,896,9,4863,3,3,90
1819,284,2,897,4,4867,0,0,40
1820,284,2,898,2,4869,2,1,20
1821,284,2,899,6,4875,4,4,60
1822,284,2,900,4,4879,4,4,40
1823,284,2,901,3,4882,0,0,30
1824,284,2,902,7,4889,0,0,70
1825,284,2,903,7,4896,0,0,70
1826,284,2,904,5,4901,5,5,50
1827,284,2,905,8,4909,7,6,80
1828,284,2,906,9,4918,8,8,90
1829,284,2,907,9,4927,7,4,90
1830,284,2,908,2,4929,5,4,20
1831,284,2,909,8,4937,2,2,80
1832,284,2,910,9,4946,2,2,90
1833,284,2,911,7,4953,4,2,70
1834,284,2,912,3,4956,5,5,30
1835,284,2,913,4,4960,2,2,40
1836,284,2,914,6,4966,1,1,60
1837,284,2,915,7,4973,0,0,70
1838,284,2,916,2,4975,2,0,20
1839,284,2,917,9,4984,5,5,90
1840,284,2,918,5,4989,1,0,50
1841,284,2,919,9,4998,9,7,90
1842,284,3,1,7,7,2,1,70
1843,284,3,2,4,11,5,5,40
1844,284,3,3,8,19,3,3,80
1845,284,3,4,8,27,2,2,80
1846,284,3,5,3,30,3,3,30
1847,284,3,6,2,32,0,0,20
1848,284,3,7,6,38,5,5,60
1849,284,3,8,8,46,6,6,80
1850,284,3,9,6,52,2,1,60
1851,284,3,10,6,58,3,3,60
1852,284,3,11,4,62,2,2,40
1853,284,3,12,9,71,1,1,90
1854,284,3,13,3,74,2,2,30
1855,284,3,14,8,82,4,4,80
1856,284,3,15,7,89,3,3,70
1857,284,3,16,9,98,2,2,90
1858,284,3,17,7,105,2,2,70
1859,284,3,18,2,107,1,1,20
1860,284,3,19,8,115,3,3,80
1861,284,3,20,9,124,2,1,90
1862,284,3,21,9,133,4,4,90
1863,284,3,22,5,138,3,3,50
1864,284,3,23,8,146,3,3,80
1865,284,3,24,9,155,9,9,90
1866,284,3,25,3,158,2,1,30
1867,284,3,26,2,160,4,4,20
1868,284,3,27,6,166,2,2,60
1869,284,3,28,5,171,3,3,50
1870,284,3,29,6,177,4,2,60
1871,284,3,30,6,183,6,6,60
1872,284,3,31,9,192,4,4,90
1873,284,3,32,9,201,5,5,90
1874,284,3,33,2,203,3,3,20
1875,284,3,34,2,205,0,0,20
1876,284,3,35,3,208,3,3,30
1877,284,3,36,6,214,2,2,60
1878,284,3,37,7,221,2,1,70
1879,284,3,38,3,224,6,6,30
1880,284,3,39,4,228,5,5,40
1881,284,3,40,3,231,0,0,30
1882,284,3,41,9,240,6,6,90
1883,284,3,42,4,244,1,1,40
1884,284,3,43,9,253,8,8,90
1885,284,3,44,6,259,6,5,60
1886,284,3,45,3,262,1,0,30
1887,284,3,46,5,267,3,3,50
1888,284,3,47,9,276,2,2,90
1889,284,3,48,2,278,1,1,20
1890,284,3,49,5,283,2,2,50
1891,284,3,50,7,290,2,2,70
1892,284,3,51,4,294,1,1,40
1893,284,3,52,8,302,4,4,80
1894,284,3,53,2,304,0,0,20
1895,284,3,54,2,306,1,1,20
1896,284,3,55,3,309,2,2,30
1897,284,3,56,2,311,1,1,20
1898,284,3,57,9,320,5,5,90
1899,284,3,58,5,325,2,1,50
1900,284,3,59,2,327,2,1,20
1901,284,3,60,6,333,2,2,60
1902,284,3,61,6,339,3,3,60
1903,284,3,62,7,346,5,5,70
1904,284,3,63,7,353,4,4,70
1905,284,3,64,6,359,7,5,60
1906,284,3,65,6,365,6,5,60
1907,284,3,66,7,372,8,7,70
1908,284,3,67,7,379,4,4,70
1909,284,3,68,6,385,0,0,60
1910,284,3,69,8,393,4,3,80
1911,284,3,70,5,398,1,1,50
1912,284,3,71,2,400,1,1,20
1913,284,3,72,9,409,3,3,90
1914,284,3,73,4,413,4,4,40
1915,284,3,74,8,421,2,2,80
1916,284,3,75,6,427,3,2,60
1917,284,3,76,7,434,5,4,70
1918,284,3,77,9,443,7,5,90
1919,284,3,78,4,447,3,3,40
1920,284,3,79,5,452,4,4,50
1921,284,3,80,6,458,3,3,60
1922,284,3,81,2,460,0,0,20
1923,284,3,82,6,466,2,2,60
1924,284,3,83,6,472,4,2,60
1925,284,3,84,3,475,5,5,30
1926,284,3,85,9,484,3,3,90
1927,284,3,86,3,487,4,3,30
1928,284,3,87,6,493,3,3,60
1929,284,3,88,6,499,1,1,60
1930,284,3,89,6,505,2,2,60
1931,284,3,90,9,514,3,2,90
1932,284,3,91,8,522,11,11,80
1933,284,3,92,2,524,0,0,20
1934,284,3,93,7,531,1,0,70
1935,284,3,94,9,540,6,6,90
1936,284,3,95,3,543,1,1,30
1937,284,3,96,5,548,4,4,50
1938,284,3,97,3,551,1,1,30
1939,284,3,98,2,553,1,1,20
1940,284,3,99,8,561,5,5,80
1941,284,3,100,5,566,2,1,50
1942,284,3,101,7,573,8,8,70
1943,284,3,102,9,582,3,3,90
1944,284,3,103,2,584,2,2,20
1945,284,3,104,2,586,1,1,20
1946,284,3,105,2,588,0,0,20
1947,284,3,106,9,597,1,1,90
1948,284,3,107,5,602,3,3,50
1949,284,3,108,7,609,4,4,70
1950,284,3,109,3,612,1,1,30
1951,284,3,110,6,618,5,5,60
1952,284,3,111,9,627,6,6,90
1953,284,3,112,6,633,2,1,60
1954,284,3,113,5,638,2,2,50
1955,284,3,114,2,640,2,2,20
1956,284,3,115,3,643,1,1,30
1957,284,3,116,2,645,1,1,20
1958,284,3,117,7,652,4,3,70
1959,284,3,118,6,658,3,3,60
1960,284,3,119,2,660,0,0,20
1961,284,3,120,3,663,4,4,30
1962,284,3,121,7,670,6,6,70
1963,284,3,122,5,675,4,4,50
1964,284,3,123,5,680,1,1,50
1965,284,3,124,4,684,0,0,40
1966,284,3,125,3,687,2,2,30
1967,284,3,126,4,691,1,0,40
1968,284,3,127,5,696,3,3,50
1969,284,3,128,6,702,1,1,60
1970,284,3,129,9,711,9,9,90
1971,284,3,130,5,716,3,3,50
1972,284,3,131,7,723,1,0,70
1973,284,3,132,8,731,7,7,80
1974,284,3,133,6,737,5,5,60
1975,284,3,134,4,741,1,0,40
1976,284,3,135,4,745,5,5,40
1977,284,3,136,8,753,3,1,80
1978,284,3,137,8,761,5,5,80
1979,284,3,138,5,766,1,1,50
1980,284,3,139,9,775,6,4,90
1981,284,3,140,8,783,5,5,80
1982,284,3,141,4,787,2,2,40
1983,284,3,142,5,792,2,2,50
1984,284,3,143,2,794,0,0,20
1985,284,3,144,5,799,4,2,50
1986,284,3,145,9,808,7,7,90
1987,284,3,146,5,813,3,3,50
1988,284,3,147,3,816,3,2,30
1989,284,3,148,4,820,4,4,40
1990,284,3,149,8,828,7,7,80
1991,284,3,150,8,836,2,2,80
1992,284,3,151,9,845,4,4,90
1993,284,3,152,6,851,0,0,60
1994,284,3,153,6,857,4,4,60
1995,284,3,154,7,864,2,1,70
1996,284,3,155,9,873,7,7,90
1997,284,3,156,2,875,1,1,20
1998,284,3,157,8,883,2,2,80
1999,284,3,158,5,888,2,1,50
2000,284,3,159,8,896,3,3,80
2001,284,3,160,4,900,6,6,40
2002,284,3,161,9,909,4,4,90
2003,284,3,162,8,917,6,6,80
2004,284,3,163,6,923,3,3,60
2005,284,3,164,8,931,5,5,80
2006,284,3,165,2,933,1,1,20
2007,284,3,166,6,939,1,1,60
2008,284,3,167,2,941,2,2,20
2009,284,3,168,7,948,1,0,70
2010,284,3,169,5,953,4,4,50
2011,284,3,170,6,959,2,1,60
2012,284,3,171,9,968,4,4,90
2013,284,3,172,8,976,5,5,80
2014,284,3,173,4,980,1,0,40
2015,284,3,174,4,984,1,0,40
2016,284,3,175,4,988,4,4,40
2017,284,3,176,7,995,2,0,70
2018,284,3,177,4,999,4,4,40
2019,284,3,178,9,1008,1,1,90
2020,284,3,179,4,1012,2,2,40
2021,284,3,180,4,1016,1,1,40
2022,284,3,181,2,1018,1,1,20
2023,284,3,182,4,1022,4,4,40
2024,284,3,183,8,1030,5,4,80
2025,284,3,184,4,1034,3,3,40
2026,284,3,185,4,1038,1,1,40
2027,284,3,186,6,1044,0,0,60
2028,284,3,187,8,1052,6,5,80
2029,284,3,188,6,1058,4,4,60
2030,284,3,189,9,1067,4,4,90
2031,284,3,190,7,1074,2,2,70
2032,284,3,191,4,1078,2,2,40
2033,284,3,192,3,1081,1,0,30
2034,284,3,193,9,1090,10,9,90
2035,284,3,194,3,1093,2,1,30
2036,284,3,195,7,1100,5,4,70
2037,284,3,196,7,1107,2,1,70
2038,284,3,197,3,1110,5,5,30
2039,284,3,198,8,1118,2,2,80
2040,284,3,199,5,1123,0,0,50
2041,284,3,200,6,1129,2,2,60
2042,284,3,201,6,1135,5,5,60
2043,284,3,202,9,1144,2,2,90
2044,284,3,203,2,1146,2,1,20
2045,284,3,204,9,1155,9,9,90
2046,284,3,205,2,1157,2,1,20
2047,284,3,206,5,1162,2,2,50
2048,284,3,207,6,1168,5,3,60
2049,284,3,208,4,1172,3,2,40
2050,284,3,209,2,1174,4,4,20
2051,284,3,210,7,1181,4,4,70
2052,284,3,211,7,1188,4,4,70
2053,284,3,212,7,1195,2,2,70
2054,284,3,213,4,1199,6,6,40
2055,284,3,214,2,1201,1,0,20
2056,284,3,215,6,1207,5,5,60
2057,284,3,216,6,1213,0,0,60
2058,284,3,217,4,1217,2,2,40
2059,284,3,218,2,1219,1,1,20
2060,284,3,219,7,1226,3,2,70
2061,284,3,220,4,1230,6,6,40
2062,284,3,221,3,1233,1,0,30
2063,284,3,222,2,1235,1,1,20
2064,284,3,223,7,1242,3,3,70
2065,284,3,224,8,1250,4,4,80
2066,284,3,225,3,1253,0,0,30
2067,284,3,226,4,1257,1,1,40
2068,284,3,227,8,1265,3,3,80
2069,284,3,228,2,1267,0,0,20
2070,284,3,229,5,1272,1,0,50
2071,284,3,230,9,1281,6,6,90
2072,284,3,231,5,1286,2,1,50
2073,284,3,232,4,1290,2,1,40
2074,284,3,233,8,1298,4,4,80
2075,284,3,234,2,1300,0,0,20
2076,284,3,235,6,1306,1,1,60
2077,284,3,236,3,1309,3,3,30
2078,284,3,237,5,1314,3,3,50
2079,284,3,238,2,1316,2,2,20
2080,284,3,239,6,1322,3,3,60
2081,284,3,240,6,1328,2,2,60
2082,284,3,241,5,1333,1,0,50
2083,284,3,242,3,1336,1,1,30
2084,284,3,243,3,1339,1,0,30
2085,284,3,244,8,1347,8,6,80
2086,284,3,245,2,1349,5,5,20
2087,284,3,246,4,1353,1,1,40
2088,284,3,247,5,1358,4,4,50
2089,284,3,248,5,1363,3,3,50
2090,284,3,249,6,1369,2,2,60
2091,284,3,250,9,1378,5,3,90
2092,284,3,251,5,1383,4,4,50
2093,284,3,252,3,1386,0,0,30
2094,284,3,253,3,1389,2,2,30
2095,284,3,254,4,1393,0,0,40
2096,284,3,255,6,1399,1,0,60
2097,284,3,256,2,1401,2,2,20
2098,284,3,257,6,1407,5,5,60
2099,284,3,258,9,1416,6,6,90
2100,284,3,259,6,1422,6,5,60
2101,284,3,260,6,1428,3,3,60
2102,284,3,261,6,1434,5,5,60
2103,284,3,262,3,1437,0,0,30
2104,284,3,263,8,1445,3,3,80
2105,284,3,264,3,1448,4,4,30
2106,284,3,265,9,1457,8,8,90
2107,284,3,266,4,1461,2,2,40
2108,284,3,267,9,1470,7,7,90
2109,284,3,268,3,1473,2,1,30
2110,284,3,269,7,1480,2,2,70
2111,284,3,270,8,1488,4,4,80
2112,284,3,271,5,1493,1,0,50
2113,284,3,272,7,1500,1,1,70
2114,284,3,273,9,1509,3,2,90
2115,284,3,274,3,1512,2,2,30
2116,284,3,275,9,1521,4,4,90
2117,284,3,276,9,1530,1,1,90
2118,284,3,277,9,1539,5,5,90
2119,284,3,278,4,1543,0,0,40
2120,284,3,279,9,1552,3,3,90
2121,284,3,280,8,1560,3,3,80
2122,284,3,281,9,1569,1,1,90
2123,284,3,282,2,1571,2,1,20
2124,284,3,283,7,1578,2,2,70
2125,284,3,284,3,1581,0,0,30
2126,284,3,285,5,1586,2,2,50
2127,284,3,286,5,1591,4,4,50
2128,284,3,287,3,1594,0,0,30
2129,284,3,288,2,1596,3,2,20
2130,284,3,289,6,1602,5,5,60
2131,284,3,290,7,1609,4,4,70
2132,284,3,291,9,1618,5,5,90
2133,284,3,292,3,1621,1,1,30
2134,284,3,293,8,1629,5,4,80
2135,284,3,294,4,1633,4,4,40
2136,284,3,295,2,1635,0,0,20
2137,284,3,296,7,1642,3,3,70
2138,284,3,297,4,1646,2,1,40
2139,284,3,298,6,1652,2,2,60
2140,284,3,299,2,1654,2,0,20
2141,284,3,300,5,1659,3,3,50
2142,284,3,301,7,1666,7,6,70
2143,284,3,302,6,1672,4,4,60
2144,284,3,303,2,1674,2,2,20
2145,284,3,304,3,1677,3,3,30
2146,284,3,305,8,1685,2,1,80
2147,284,3,306,9,1694,4,4,90
2148,284,3,307,9,1703,5,5,90
2149,284,3,308,7,1710,4,4,70
2150,284,3,309,7,1717,5,5,70
2151,284,3,310,9,1726,1,1,90
2152,284,3,311,9,1735,4,4,90
2153,284,3,312,9,1744,6,6,90
2154,284,3,313,8,1752,6,6,80
2155,284,3,314,8,1760,6,6,80
2156,284,3,315,4,1764,0,0,40
2157,284,3,316,8,1772,2,2,80
2158,284,3,317,8,1780,6,4,80
2159,284,3,318,9,1789,5,5,90
2160,284,3,319,3,1792,1,1,30
2161,284,3,320,2,1794,2,1,20
2162,284,3,321,4,1798,1,1,40
2163,284,3,322,4,1802,2,2,40
2164,284,3,323,2,1804,0,0,20
2165,284,3,324,3,1807,0,0,30
2166,284,3,325,6,1813,2,2,60
2167,284,3,326,9,1822,5,5,90
2168,284,3,327,9,1831,3,3,90
