,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,170,2,547,9,3128,8,7,90
1462,170,2,548,5,3133,4,3,50
1463,170,2,549,6,3139,2,2,60
1464,170,2,550,6,3145,3,3,60
1465,170,2,551,2,3147,0,0,20
1466,170,2,552,2,3149,0,0,20
1467,170,2,553,2,3151,0,0,20
1468,170,2,554,3,3154,0,0,30
1469,170,2,555,8,3162,2,1,80
1470,170,2,556,5,3167,2,2,50
1471,170,2,557,7,3174,2,2,70
1472,170,2,558,6,3180,6,5,60
1473,170,2,559,3,3183,4,3,30
1474,170,2,560,5,3188,4,3,50
1475,170,2,561,8,3196,3,3,80
1476,170,2,562,5,3201,3,2,50
1477,170,2,563,3,3204,4,4,30
1478,170,2,564,7,3211,0,0,70
1479,170,2,565,7,3218,3,3,70
1480,170,2,566,6,3224,3,2,60
1481,170,2,567,4,3228,1,0,40
1482,170,2,568,7,3235,2,2,70
1483,170,2,569,5,3240,3,3,50
1484,170,2,570,3,3243,2,2,30
1485,170,2,571,7,3250,4,2,70
1486,170,2,572,7,3257,6,5,70
1487,170,2,573,2,3259,2,2,20
1488,170,2,574,2,3261,1,1,20
1489,170,2,575,4,3265,2,2,40
1490,170,2,576,3,3268,1,1,30
1491,170,2,577,8,3276,8,8,80
1492,170,2,578,5,3281,1,0,50
1493,170,2,579,3,3284,2,1,30
1494,170,2,580,6,3290,2,1,60
1495,170,2,581,9,3299,11,11,90
1496,170,2,582,9,3308,6,5,90
1497,170,2,583,5,3313,4,3,50
1498,170,2,584,4,3317,3,3,40
1499,170,2,585,4,3321,1,0,40
1500,170,2,586,4,3325,2,1,40
1501,170,2,587,8,3333,7,5,80
1502,170,2,588,9,3342,4,4,90
1503,170,2,589,5,3347,1,1,50
1504,170,2,590,5,3352,2,1,50
1505,170,2,591,2,3354,3,2,20
1506,170,2,592,8,3362,4,4,80
1507,170,2,593,3,3365,0,0,30
1508,170,2,594,8,3373,2,1,80
1509,170,2,595,9,3382,7,5,90
1510,170,2,596,5,3387,7,6,50
1511,170,2,597,5,3392,5,3,50
1512,170,2,598,3,3395,2,2,30
1513,170,2,599,5,3400,0,0,50
1514,170,2,600,8,3408,6,5,80
1515,170,2,601,8,3416,7,5,80
1516,170,2,602,2,3418,2,1,20
1517,170,2,603,8,3426,5,3,80
1518,170,2,604,3,3429,5,5,30
1519,170,2,605,5,3434,4,2,50
1520,170,2,606,4,3438,7,5,40
1521,170,2,607,4,3442,3,2,40
1522,170,2,608,2,3444,1,1,20
1523,170,2,609,9,3453,6,5,90
1524,170,2,610,3,3456,1,1,30
1525,170,2,611,5,3461,0,0,50
1526,170,2,612,8,3469,4,4,80
1527,170,2,613,9,3478,4,4,90
1528,170,2,614,9,3487,3,2,90
1529,170,2,615,3,3490,2,2,30
1530,170,2,616,5,3495,4,3,50
1531,170,2,617,7,3502,2,1,70
1532,170,2,618,8,3510,3,2,80
1533,170,2,619,9,3519,6,5,90
1534,170,2,620,6,3525,5,4,60
1535,170,2,621,5,3530,2,1,50
1536,170,2,622,7,3537,6,4,70
1537,170,2,623,3,3540,4,4,30
1538,170,2,624,2,3542,0,0,20
1539,170,2,625,5,3547,2,1,50
1540,170,2,626,5,3552,7,7,50
1541,170,2,627,9,3561,2,1,90
1542,170,2,628,3,3564,1,1,30
1543,170,2,629,6,3570,2,1,60
1544,170,2,630,6,3576,7,7,60
1545,170,2,631,7,3583,6,5,70
1546,170,2,632,4,3587,3,3,40
1547,170,2,633,4,3591,2,1,40
1548,170,2,634,4,3595,3,2,40
1549,170,2,635,8,3603,2,1,80
1550,170,2,636,3,3606,4,4,30
1551,170,2,637,5,3611,3,1,50
1552,170,2,638,6,3617,6,6,60
1553,170,2,639,2,3619,0,0,20
1554,170,2,640,3,3622,2,2,30
1555,170,2,641,3,3625,1,0,30
1556,170,2,642,4,3629,3,2,40
1557,170,2,643,7,3636,2,0,70
1558,170,2,644,9,3645,5,3,90
1559,170,2,645,4,3649,5,4,40
1560,170,2,646,3,3652,2,2,30
1561,170,2,647,4,3656,1,0,40
1562,170,2,648,7,3663,3,1,70
1563,170,2,649,7,3670,6,5,70
1564,170,2,650,2,3672,2,1,20
1565,170,2,651,3,3675,2,2,30
1566,170,2,652,9,3684,5,2,90
1567,170,2,653,7,3691,4,3,70
1568,170,2,654,6,3697,7,7,60
1569,170,2,655,7,3704,2,1,70
1570,170,2,656,8,3712,6,6,80
1571,170,2,657,8,3720,4,2,80
1572,170,2,658,5,3725,3,3,50
1573,170,2,659,4,3729,1,0,40
1574,170,2,660,5,3734,5,4,50
1575,170,2,661,7,3741,5,4,70
1576,170,2,662,7,3748,7,7,70
1577,170,2,663,7,3755,4,3,70
1578,170,2,664,6,3761,6,6,60
1579,170,2,665,5,3766,4,4,50
1580,170,2,666,5,3771,5,5,50
1581,170,2,667,6,3777,4,3,60
1582,170,2,668,7,3784,9,9,70
1583,170,2,669,9,3793,5,5,90
1584,170,2,670,9,3802,5,2,90
1585,170,2,671,7,3809,8,8,70
1586,170,2,672,4,3813,1,1,40
1587,170,2,673,9,3822,3,3,90
1588,170,2,674,2,3824,1,0,20
1589,170,2,675,2,3826,1,0,20
1590,170,2,676,5,3831,3,3,50
1591,170,2,677,5,3836,2,1,50
1592,170,2,678,3,3839,3,2,30
1593,170,2,679,6,3845,3,3,60
1594,170,2,680,3,3848,1,0,30
1595,170,2,681,3,3851,1,1,30
1596,170,2,682,7,3858,3,3,70
1597,170,2,683,6,3864,5,5,60
1598,170,2,684,2,3866,0,0,20
1599,170,2,685,7,3873,6,5,70
1600,170,2,686,6,3879,6,5,60
1601,170,2,687,3,3882,3,2,30
1602,170,2,688,9,3891,3,3,90
1603,170,2,689,3,3894,1,1,30
1604,170,2,690,5,3899,5,5,50
1605,170,2,691,4,3903,3,2,40
1606,170,2,692,5,3908,8,8,50
1607,170,2,693,8,3916,7,7,80
1608,170,2,694,4,3920,2,2,40
1609,170,2,695,2,3922,0,0,20
1610,170,2,696,3,3925,0,0,30
1611,170,2,697,5,3930,2,2,50
1612,170,2,698,9,3939,4,4,90
1613,170,2,699,3,3942,1,0,30
1614,170,2,700,7,3949,4,4,70
1615,170,2,701,5,3954,4,2,50
1616,170,2,702,5,3959,6,4,50
1617,170,2,703,9,3968,7,7,90
1618,170,2,704,2,3970,1,1,20
1619,170,2,705,6,3976,5,5,60
1620,170,2,706,4,3980,1,1,40
1621,170,2,707,3,3983,1,1,30
1622,170,2,708,6,3989,3,3,60
1623,170,2,709,3,3992,1,1,30
1624,170,2,710,5,3997,1,1,50
1625,170,2,711,8,4005,4,3,80
1626,170,2,712,7,4012,2,1,70
1627,170,2,713,7,4019,5,3,70
1628,170,2,714,8,4027,7,7,80
1629,170,2,715,3,4030,1,0,30
1630,170,2,716,9,4039,12,11,90
1631,170,2,717,2,4041,2,2,20
1632,170,2,718,3,4044,1,0,30
1633,170,2,719,7,4051,5,4,70
1634,170,2,720,2,4053,6,5,20
1635,170,2,721,5,4058,2,2,50
1636,170,2,722,8,4066,3,2,80
1637,170,2,723,8,4074,4,3,80
1638,170,2,724,6,4080,7,6,60
1639,170,2,725,6,4086,3,2,60
1640,170,2,726,9,4095,5,4,90
1641,170,2,727,2,4097,2,2,20
1642,170,2,728,5,4102,2,0,50
1643,170,2,729,5,4107,6,6,50
1644,170,2,730,4,4111,2,2,40
1645,170,2,731,6,4117,4,4,60
1646,170,2,732,9,4126,8,6,90
1647,170,2,733,3,4129,2,1,30
1648,170,2,734,4,4133,1,0,40
1649,170,2,735,2,4135,2,1,20
1650,170,2,736,9,4144,8,7,90
1651,170,2,737,8,4152,2,2,80
1652,170,2,738,6,4158,3,3,60
1653,170,2,739,2,4160,0,0,20
1654,170,2,740,6,4166,6,5,60
1655,170,2,741,3,4169,2,1,30
1656,170,2,742,3,4172,2,2,30
1657,170,2,743,3,4175,2,1,30
1658,170,2,744,5,4180,3,2,50
1659,170,2,745,2,4182,2,1,20
1660,170,2,746,2,4184,1,1,20
1661,170,2,747,2,4186,2,2,20
1662,170,2,748,7,4193,4,4,70
1663,170,2,749,7,4200,6,5,70
1664,170,2,750,5,4205,4,4,50
1665,170,2,751,7,4212,3,2,70
1666,170,2,752,8,4220,10,8,80
1667,170,2,753,9,4229,6,4,90
1668,170,2,754,8,4237,4,2,80
1669,170,2,755,3,4240,5,4,30
1670,170,2,756,5,4245,5,3,50
1671,170,2,757,6,4251,7,7,60
1672,170,2,758,9,4260,4,2,90
1673,170,2,759,4,4264,5,3,40
1674,170,2,760,5,4269,2,2,50
1675,170,2,761,3,4272,1,1,30
1676,170,2,762,3,4275,1,0,30
1677,170,2,763,9,4284,5,3,90
1678,170,2,764,4,4288,3,3,40
1679,170,2,765,2,4290,0,0,20
1680,170,2,766,8,4298,2,2,80
1681,170,2,767,7,4305,2,2,70
1682,170,2,768,4,4309,1,0,40
1683,170,2,769,6,4315,4,3,60
1684,170,2,770,2,4317,2,1,20
1685,170,2,771,3,4320,3,3,30
1686,170,2,772,2,4322,0,0,20
1687,170,2,773,3,4325,0,0,30
1688,170,2,774,3,4328,1,1,30
1689,170,2,775,5,4333,2,1,50
1690,170,2,776,2,4335,1,0,20
1691,170,2,777,8,4343,4,3,80
1692,170,2,778,7,4350,7,7,70
1693,170,2,779,7,4357,5,4,70
1694,170,2,780,5,4362,2,1,50
1695,170,2,781,5,4367,1,1,50
1696,170,2,782,7,4374,3,3,70
1697,170,2,783,4,4378,1,1,40
1698,170,2,784,4,4382,0,0,40
1699,170,2,785,7,4389,4,4,70
1700,170,2,786,8,4397,1,1,80
1701,170,2,787,6,4403,3,2,60
1702,170,2,788,8,4411,7,4,80
1703,170,2,789,4,4415,5,5,40
1704,170,2,790,9,4424,8,8,90
1705,170,2,791,7,4431,2,2,70
1706,170,2,792,7,4438,5,5,70
1707,170,2,793,2,4440,1,1,20
1708,170,2,794,7,4447,3,2,70
1709,170,2,795,6,4453,5,4,60
1710,170,2,796,6,4459,5,5,60
1711,170,2,797,9,4468,4,3,90
1712,170,2,798,7,4475,6,5,70
1713,170,2,799,6,4481,5,5,60
1714,170,2,800,2,4483,2,0,20
1715,170,2,801,4,4487,3,1,40
1716,170,2,802,5,4492,6,6,50
1717,170,2,803,5,4497,2,2,50
1718,170,2,804,2,4499,0,0,20
1719,170,2,805,9,4508,4,4,90
1720,170,2,806,4,4512,0,0,40
1721,170,2,807,6,4518,5,5,60
1722,170,2,808,7,4525,7,6,70
1723,170,2,809,6,4531,4,2,60
1724,170,2,810,3,4534,2,2,30
1725,170,2,811,2,4536,2,1,20
1726,170,2,812,3,4539,2,2,30
1727,170,2,813,6,4545,4,3,60
1728,170,2,814,3,4548,4,4,30
1729,170,2,815,3,4551,1,0,30
1730,170,2,816,4,4555,5,4,40
1731,170,2,817,3,4558,2,2,30
1732,170,2,818,9,4567,5,5,90
1733,170,2,819,9,4576,4,4,90
1734,170,2,820,9,4585,2,1,90
1735,170,2,821,9,4594,7,6,90
1736,170,2,822,2,4596,1,1,20
1737,170,2,823,5,4601,2,1,50
1738,170,2,824,6,4607,3,3,60
1739,170,2,825,4,4611,2,2,40
1740,170,2,826,8,4619,4,4,80
1741,170,2,827,7,4626,1,0,70
1742,170,2,828,7,4633,2,1,70
1743,170,2,829,2,4635,3,2,20
1744,170,2,830,3,4638,1,1,30
1745,170,2,831,6,4644,3,3,60
1746,170,2,832,5,4649,3,2,50
1747,170,2,833,3,4652,2,1,30
1748,170,2,834,4,4656,3,2,40
1749,170,2,835,8,4664,6,5,80
1750,170,2,836,9,4673,6,6,90
1751,170,2,837,4,4677,3,2,40
1752,170,2,838,2,4679,2,2,20
1753,170,2,839,5,4684,5,3,50
1754,170,2,840,9,4693,12,9,90
1755,170,2,841,3,4696,5,5,30
1756,170,2,842,7,4703,2,1,70
1757,170,2,843,7,4710,5,4,70
1758,170,2,844,3,4713,5,2,30
1759,170,2,845,7,4720,6,3,70
1760,170,2,846,8,4728,6,5,80
1761,170,2,847,5,4733,2,1,50
1762,170,2,848,8,4741,4,2,80
1763,170,2,849,8,4749,7,7,80
1764,170,2,850,7,4756,0,0,70
1765,170,2,851,8,4764,4,2,80
1766,170,2,852,8,4772,5,4,80
1767,170,2,853,5,4777,5,4,50
1768,170,2,854,4,4781,2,2,40
1769,170,2,855,3,4784,1,0,30
1770,170,2,856,2,4786,2,1,20
1771,170,2,857,3,4789,5,5,30
1772,170,2,858,2,4791,2,2,20
1773,170,2,859,3,4794,0,0,30
1774,170,2,860,5,4799,2,2,50
1775,170,2,861,9,4808,1,1,90
1776,170,2,862,3,4811,2,1,30
1777,170,2,863,4,4815,1,0,40
1778,170,2,864,2,4817,3,3,20
1779,170,2,865,3,4820,3,2,30
1780,170,2,866,9,4829,6,5,90
1781,170,2,867,8,4837,5,5,80
1782,170,2,868,7,4844,3,2,70
1783,170,2,869,5,4849,4,3,50
1784,170,2,870,9,4858,6,6,90
1785,170,2,871,6,4864,2,1,60
1786,170,2,872,4,4868,6,5,40
1787,170,2,873,7,4875,2,0,70
1788,170,2,874,4,4879,6,6,40
1789,170,2,875,3,4882,3,3,30
1790,170,2,876,7,4889,1,1,70
1791,170,2,877,7,4896,3,2,70
1792,170,2,878,9,4905,5,5,90
1793,170,2,879,4,4909,2,1,40
1794,170,2,880,3,4912,4,3,30
1795,170,2,881,9,4921,6,6,90
1796,170,2,882,6,4927,5,4,60
1797,170,2,883,9,4936,6,6,90
1798,170,2,884,4,4940,1,1,40
1799,170,2,885,2,4942,1,0,20
1800,170,2,886,9,4951,5,5,90
1801,170,2,887,3,4954,2,2,30
1802,170,2,888,5,4959,0,0,50
1803,170,2,889,4,4963,1,0,40
1804,170,2,890,4,4967,3,2,40
1805,170,2,891,3,4970,2,2,30
1806,170,2,892,9,4979,3,2,90
1807,170,2,893,6,4985,3,2,60
1808,170,2,894,3,4988,3,2,30
1809,170,2,895,6,4994,4,4,60
1810,170,2,896,3,4997,0,0,30
1811,170,3,1,4,4,0,0,40
1812,170,3,2,9,13,5,4,90
1813,170,3,3,3,16,2,1,30
1814,170,3,4,6,22,2,1,60
1815,170,3,5,2,24,2,1,20
1816,170,3,6,9,33,8,8,90
1817,170,3,7,4,37,5,5,40
1818,170,3,8,6,43,3,3,60
1819,170,3,9,3,46,1,1,30
1820,170,3,10,6,52,6,5,60
1821,170,3,11,3,55,5,5,30
1822,170,3,12,9,64,5,4,90
1823,170,3,13,7,71,6,5,70
1824,170,3,14,8,79,6,6,80
1825,170,3,15,9,88,6,6,90
1826,170,3,16,5,93,2,2,50
1827,170,3,17,8,101,4,3,80
1828,170,3,18,3,104,2,1,30
1829,170,3,19,6,110,4,3,60
1830,170,3,20,7,117,3,2,70
1831,170,3,21,4,121,7,7,40
1832,170,3,22,5,126,2,1,50
1833,170,3,23,8,134,4,3,80
1834,170,3,24,7,141,8,8,70
1835,170,3,25,2,143,3,3,20
1836,170,3,26,2,145,0,0,20
1837,170,3,27,8,153,7,6,80
1838,170,3,28,9,162,5,4,90
1839,170,3,29,4,166,3,3,40
1840,170,3,30,3,169,1,0,30
1841,170,3,31,7,176,7,7,70
1842,170,3,32,2,178,1,0,20
1843,170,3,33,7,185,6,5,70
1844,170,3,34,2,187,1,1,20
1845,170,3,35,3,190,3,3,30
1846,170,3,36,6,196,4,2,60
1847,170,3,37,7,203,7,7,70
1848,170,3,38,2,205,0,0,20
1849,170,3,39,3,208,1,0,30
1850,170,3,40,8,216,6,6,80
1851,170,3,41,2,218,1,0,20
1852,170,3,42,6,224,4,4,60
1853,170,3,43,6,230,9,8,60
1854,170,3,44,7,237,3,3,70
1855,170,3,45,4,241,6,6,40
1856,170,3,46,8,249,0,0,80
1857,170,3,47,6,255,5,4,60
1858,170,3,48,6,261,4,4,60
1859,170,3,49,3,264,4,3,30
1860,170,3,50,9,273,3,3,90
1861,170,3,51,8,281,3,2,80
1862,170,3,52,2,283,1,1,20
1863,170,3,53,8,291,1,0,80
1864,170,3,54,2,293,2,1,20
1865,170,3,55,9,302,7,7,90
1866,170,3,56,6,308,2,1,60
1867,170,3,57,7,315,4,4,70
1868,170,3,58,8,323,4,4,80
1869,170,3,59,4,327,2,1,40
1870,170,3,60,4,331,4,4,40
1871,170,3,61,3,334,2,1,30
1872,170,3,62,5,339,5,5,50
1873,170,3,63,6,345,4,3,60
1874,170,3,64,6,351,3,2,60
1875,170,3,65,9,360,7,7,90
1876,170,3,66,3,363,1,1,30
1877,170,3,67,9,372,3,2,90
1878,170,3,68,3,375,2,1,30
1879,170,3,69,9,384,5,5,90
1880,170,3,70,5,389,1,0,50
1881,170,3,71,4,393,3,3,40
1882,170,3,72,5,398,3,1,50
1883,170,3,73,4,402,8,6,40
1884,170,3,74,2,404,3,3,20
1885,170,3,75,3,407,0,0,30
1886,170,3,76,4,411,2,1,40
1887,170,3,77,7,418,6,4,70
1888,170,3,78,4,422,4,3,40
1889,170,3,79,5,427,4,4,50
1890,170,3,80,5,432,1,0,50
1891,170,3,81,9,441,9,9,90
1892,170,3,82,3,444,1,1,30
1893,170,3,83,7,451,4,4,70
1894,170,3,84,4,455,2,1,40
1895,170,3,85,9,464,3,2,90
1896,170,3,86,7,471,3,2,70
1897,170,3,87,2,473,3,2,20
1898,170,3,88,4,477,3,3,40
1899,170,3,89,4,481,4,3,40
1900,170,3,90,5,486,3,2,50
1901,170,3,91,4,490,2,1,40
1902,170,3,92,4,494,4,4,40
1903,170,3,93,6,500,3,2,60
1904,170,3,94,3,503,4,4,30
1905,170,3,95,5,508,1,0,50
1906,170,3,96,5,513,4,2,50
1907,170,3,97,5,518,5,3,50
1908,170,3,98,5,523,5,4,50
1909,170,3,99,5,528,2,1,50
1910,170,3,100,5,533,3,3,50
1911,170,3,101,9,542,4,3,90
1912,170,3,102,7,549,5,5,70
1913,170,3,103,9,558,4,3,90
1914,170,3,104,7,565,2,1,70
1915,170,3,105,6,571,7,7,60
1916,170,3,106,7,578,1,0,70
1917,170,3,107,9,587,6,6,90
1918,170,3,108,5,592,3,2,50
1919,170,3,109,9,601,6,6,90
1920,170,3,110,3,604,1,0,30
1921,170,3,111,5,609,5,5,50
1922,170,3,112,5,614,2,2,50
1923,170,3,113,7,621,3,3,70
1924,170,3,114,7,628,2,1,70
1925,170,3,115,9,637,4,3,90
1926,170,3,116,7,644,4,4,70
1927,170,3,117,6,650,1,0,60
1928,170,3,118,6,656,4,3,60
1929,170,3,119,3,659,2,0,30
1930,170,3,120,5,664,3,3,50
1931,170,3,121,5,669,3,3,50
1932,170,3,122,7,676,6,6,70
1933,170,3,123,4,680,2,2,40
1934,170,3,124,9,689,10,10,90
1935,170,3,125,2,691,1,1,20
1936,170,3,126,2,693,1,0,20
1937,170,3,127,6,699,5,4,60
1938,170,3,128,5,704,2,2,50
1939,170,3,129,2,706,1,1,20
1940,170,3,130,6,712,3,3,60
1941,170,3,131,7,719,1,1,70
1942,170,3,132,8,727,7,7,80
1943,170,3,133,7,734,0,0,70
1944,170,3,134,9,743,4,3,90
1945,170,3,135,7,750,7,6,70
1946,170,3,136,6,756,7,7,60
1947,170,3,137,8,764,7,7,80
1948,170,3,138,5,769,3,2,50
1949,170,3,139,8,777,4,4,80
1950,170,3,140,9,786,6,5,90
1951,170,3,141,5,791,2,1,50
1952,170,3,142,2,793,2,0,20
1953,170,3,143,4,797,4,3,40
1954,170,3,144,4,801,3,3,40
1955,170,3,145,3,804,4,4,30
1956,170,3,146,4,808,1,1,40
1957,170,3,147,5,813,3,2,50
1958,170,3,148,9,822,6,6,90
1959,170,3,149,4,826,0,0,40
1960,170,3,150,8,834,3,1,80
1961,170,3,151,9,843,6,5,90
1962,170,3,152,3,846,3,2,30
1963,170,3,153,2,848,2,2,20
1964,170,3,154,4,852,4,4,40
1965,170,3,155,8,860,8,7,80
1966,170,3,156,3,863,4,4,30
1967,170,3,157,5,868,1,1,50
1968,170,3,158,9,877,4,4,90
1969,170,3,159,2,879,2,2,20
1970,170,3,160,5,884,2,1,50
1971,170,3,161,5,889,4,4,50
1972,170,3,162,7,896,3,2,70
1973,170,3,163,3,899,2,1,30
1974,170,3,164,3,902,1,0,30
1975,170,3,165,6,908,3,2,60
1976,170,3,166,2,910,1,1,20
1977,170,3,167,9,919,4,4,90
1978,170,3,168,2,921,1,0,20
1979,170,3,169,7,928,4,2,70
1980,170,3,170,7,935,2,2,70
1981,170,3,171,5,940,4,3,50
1982,170,3,172,5,945,9,9,50
1983,170,3,173,8,953,6,6,80
1984,170,3,174,5,958,5,5,50
1985,170,3,175,5,963,2,1,50
1986,170,3,176,8,971,7,7,80
1987,170,3,177,9,980,2,1,90
1988,170,3,178,8,988,4,4,80
1989,170,3,179,6,994,2,1,60
1990,170,3,180,4,998,2,2,40
1991,170,3,181,9,1007,3,3,90
1992,170,3,182,3,1010,4,4,30
1993,170,3,183,2,1012,0,0,20
1994,170,3,184,7,1019,5,5,70
1995,170,3,185,9,1028,2,1,90
1996,170,3,186,8,1036,3,3,80
1997,170,3,187,8,1044,2,2,80
1998,170,3,188,7,1051,4,4,70
1999,170,3,189,3,1054,0,0,30
2000,170,3,190,9,1063,2,2,90
2001,170,3,191,3,1066,1,0,30
2002,170,3,192,2,1068,2,1,20
2003,170,3,193,6,1074,4,4,60
2004,170,3,194,4,1078,1,1,40
2005,170,3,195,9,1087,7,6,90
2006,170,3,196,3,1090,4,4,30
2007,170,3,197,4,1094,1,0,40
2008,170,3,198,5,1099,3,3,50
2009,170,3,199,3,1102,6,5,30
2010,170,3,200,3,1105,1,1,30
2011,170,3,201,9,1114,4,3,90
2012,170,3,202,4,1118,4,1,40
2013,170,3,203,5,1123,4,2,50
2014,170,3,204,8,1131,2,1,80
2015,170,3,205,8,1139,5,5,80
2016,170,3,206,6,1145,2,1,60
2017,170,3,207,3,1148,3,3,30
2018,170,3,208,3,1151,2,2,30
2019,170,3,209,2,1153,1,0,20
2020,170,3,210,7,1160,5,4,70
2021,170,3,211,7,1167,2,1,70
2022,170,3,212,4,1171,1,1,40
2023,170,3,213,5,1176,4,4,50
2024,170,3,214,9,1185,7,4,90
2025,170,3,215,4,1189,6,5,40
2026,170,3,216,9,1198,8,6,90
2027,170,3,217,8,1206,7,6,80
2028,170,3,218,8,1214,5,4,80
2029,170,3,219,9,1223,2,1,90
2030,170,3,220,9,1232,2,1,90
2031,170,3,221,3,1235,1,1,30
2032,170,3,222,7,1242,4,3,70
2033,170,3,223,9,1251,6,5,90
2034,170,3,224,6,1257,6,4,60
2035,170,3,225,5,1262,4,4,50
2036,170,3,226,9,1271,4,2,90
2037,170,3,227,6,1277,3,1,60
2038,170,3,228,7,1284,2,1,70
2039,170,3,229,3,1287,1,0,30
2040,170,3,230,5,1292,3,3,50
2041,170,3,231,8,1300,3,2,80
2042,170,3,232,5,1305,3,2,50
2043,170,3,233,8,1313,4,4,80
2044,170,3,234,7,1320,3,1,70
2045,170,3,235,3,1323,4,3,30
2046,170,3,236,9,1332,7,5,90
2047,170,3,237,3,1335,4,4,30
2048,170,3,238,3,1338,5,4,30
2049,170,3,239,6,1344,1,0,60
2050,170,3,240,9,1353,2,1,90
2051,170,3,241,9,1362,5,5,90
2052,170,3,242,5,1367,4,3,50
2053,170,3,243,6,1373,3,3,60
2054,170,3,244,7,1380,3,2,70
2055,170,3,245,6,1386,4,4,60
2056,170,3,246,8,1394,6,6,80
2057,170,3,247,2,1396,1,0,20
2058,170,3,248,9,1405,5,5,90
2059,170,3,249,6,1411,3,3,60
2060,170,3,250,4,1415,2,1,40
2061,170,3,251,9,1424,3,3,90
2062,170,3,252,5,1429,1,0,50
2063,170,3,253,3,1432,1,0,30
2064,170,3,254,5,1437,4,3,50
2065,170,3,255,4,1441,3,2,40
2066,170,3,256,4,1445,1,0,40
2067,170,3,257,2,1447,2,1,20
2068,170,3,258,5,1452,3,2,50
2069,170,3,259,7,1459,4,3,70
2070,170,3,260,7,1466,2,2,70
2071,170,3,261,7,1473,2,2,70
2072,170,3,262,7,1480,3,3,70
2073,170,3,263,9,1489,2,2,90
2074,170,3,264,6,1495,3,2,60
2075,170,3,265,4,1499,3,3,40
2076,170,3,266,8,1507,2,1,80
2077,170,3,267,6,1513,3,2,60
2078,170,3,268,9,1522,3,2,90
2079,170,3,269,3,1525,1,0,30
2080,170,3,270,3,1528,1,1,30
2081,170,3,271,8,1536,3,3,80
2082,170,3,272,5,1541,4,4,50
2083,170,3,273,4,1545,3,1,40
2084,170,3,274,7,1552,7,4,70
2085,170,3,275,5,1557,7,6,50
2086,170,3,276,4,1561,2,1,40
2087,170,3,277,3,1564,2,1,30
2088,170,3,278,9,1573,7,7,90
2089,170,3,279,8,1581,4,4,80
2090,170,3,280,3,1584,0,0,30
2091,170,3,281,3,1587,1,0,30
2092,170,3,282,3,1590,3,2,30
2093,170,3,283,9,1599,5,4,90
2094,170,3,284,7,1606,4,3,70
2095,170,3,285,6,1612,3,2,60
2096,170,3,286,7,1619,8,7,70
2097,170,3,287,2,1621,3,2,20
2098,170,3,288,2,1623,4,4,20
2099,170,3,289,3,1626,4,3,30
2100,170,3,290,5,1631,1,1,50
2101,170,3,291,8,1639,1,0,80
2102,170,3,292,4,1643,3,3,40
2103,170,3,293,6,1649,2,0,60
2104,170,3,294,2,1651,2,1,20
2105,170,3,295,6,1657,3,2,60
2106,170,3,296,3,1660,2,2,30
2107,170,3,297,4,1664,3,2,40
2108,170,3,298,5,1669,3,2,50
2109,170,3,299,7,1676,2,1,70
2110,170,3,300,9,1685,3,2,90
2111,170,3,301,4,1689,4,4,40
2112,170,3,302,4,1693,2,1,40
2113,170,3,303,4,1697,2,1,40
2114,170,3,304,4,1701,3,2,40
2115,170,3,305,4,1705,3,2,40
2116,170,3,306,4,1709,1,0,40
2117,170,3,307,2,1711,3,2,20
2118,170,3,308,7,1718,6,6,70
2119,170,3,309,4,1722,3,2,40
2120,170,3,310,4,1726,1,1,40
2121,170,3,311,2,1728,0,0,20
2122,170,3,312,7,1735,2,1,70
2123,170,3,313,3,1738,3,3,30
2124,170,3,314,2,1740,0,0,20
2125,170,3,315,3,1743,2,0,30
2126,170,3,316,5,1748,5,5,50
2127,170,3,317,6,1754,4,3,60
2128,170,3,318,6,1760,5,4,60
2129,170,3,319,4,1764,2,1,40
2130,170,3,320,4,1768,2,1,40
2131,170,3,321,6,1774,3,3,60
2132,170,3,322,4,1778,1,1,40
2133,170,3,323,8,1786,6,4,80
2134,170,3,324,6,1792,5,4,60
2135,170,3,325,8,1800,4,2,80
2136,170,3,326,6,1806,3,2,60
2137,170,3,327,6,1812,1,0,60
2138,170,3,328,5,1817,1,0,50
2139,170,3,329,2,1819,1,1,20
2140,170,3,330,2,1821,1,0,20
2141,170,3,331,8,1829,9,9,80
2142,170,3,332,4,1833,2,0,40
2143,170,3,333,2,1835,3,3,20
2144,170,3,334,4,1839,3,3,40
2145,170,3,335,9,1848,2,1,90
2146,170,3,336,8,1856,7,7,80
2147,170,3,337,3,1859,0,0,30
2148,170,3,338,5,1864,2,1,50
2149,170,3,339,5,1869,2,1,50
2150,170,3,340,2,1871,2,1,20
2151,170,3,341,6,1877,5,4,60
2152,170,3,342,8,1885,6,6,80
2153,170,3,343,6,1891,3,3,60
2154,170,3,344,3,1894,1,0,30
2155,170,3,345,9,1903,4,4,90
2156,170,3,346,3,1906,1,1,30
2157,170,3,347,6,1912,6,6,60
2158,170,3,348,7,1919,3,2,70
2159,170,3,349,6,1925,4,3,60
2160,170,3,350,7,1932,7,6,70
2161,170,3,351,7,1939,5,4,70
2162,170,3,352,9,1948,6,5,90
2163,170,3,353,8,1956,7,7,80
2164,170,3,354,5,1961,5,5,50
2165,170,3,355,5,1966,0,0,50
2166,170,3,356,3,1969,0,0,30
2167,170,3,357,8,1977,7,7,80
