,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1460,317,2,574,7,3244,5,0,70
1461,317,2,575,4,3248,8,8,40
1462,317,2,576,4,3252,1,1,40
1463,317,2,577,9,3261,8,8,90
1464,317,2,578,8,3269,1,1,80
1465,317,2,579,8,3277,3,3,80
1466,317,2,580,3,3280,2,2,30
1467,317,2,581,9,3289,6,6,90
1468,317,2,582,7,3296,4,4,70
1469,317,2,583,8,3304,1,1,80
1470,317,2,584,5,3309,3,3,50
1471,317,2,585,2,3311,1,1,20
1472,317,2,586,3,3314,0,0,30
1473,317,2,587,4,3318,1,0,40
1474,317,2,588,5,3323,2,2,50
1475,317,2,589,4,3327,1,0,40
1476,317,2,590,3,3330,3,3,30
1477,317,2,591,9,3339,5,5,90
1478,317,2,592,3,3342,2,2,30
1479,317,2,593,8,3350,10,10,80
1480,317,2,594,7,3357,1,1,70
1481,317,2,595,2,3359,0,0,20
1482,317,2,596,2,3361,1,1,20
1483,317,2,597,6,3367,3,3,60
1484,317,2,598,2,3369,1,1,20
1485,317,2,599,5,3374,4,2,50
1486,317,2,600,8,3382,7,7,80
1487,317,2,601,3,3385,2,2,30
1488,317,2,602,7,3392,1,1,70
1489,317,2,603,7,3399,0,0,70
1490,317,2,604,6,3405,1,1,60
1491,317,2,605,2,3407,0,0,20
1492,317,2,606,3,3410,3,2,30
1493,317,2,607,7,3417,2,2,70
1494,317,2,608,9,3426,4,0,90
1495,317,2,609,3,3429,6,6,30
1496,317,2,610,9,3438,7,7,90
1497,317,2,611,9,3447,1,1,90
1498,317,2,612,8,3455,6,6,80
1499,317,2,613,6,3461,2,1,60
1500,317,2,614,4,3465,6,6,40
1501,317,2,615,4,3469,1,1,40
1502,317,2,616,4,3473,0,0,40
1503,317,2,617,7,3480,2,2,70
1504,317,2,618,2,3482,1,1,20
1505,317,2,619,3,3485,1,1,30
1506,317,2,620,7,3492,10,7,70
1507,317,2,621,9,3501,6,6,90
1508,317,2,622,9,3510,2,2,90
1509,317,2,623,6,3516,2,2,60
1510,317,2,624,5,3521,3,3,50
1511,317,2,625,7,3528,1,1,70
1512,317,2,626,2,3530,1,0,20
1513,317,2,627,2,3532,2,2,20
1514,317,2,628,7,3539,3,2,70
1515,317,2,629,2,3541,2,2,20
1516,317,2,630,8,3549,4,4,80
1517,317,2,631,5,3554,2,2,50
1518,317,2,632,9,3563,4,2,90
1519,317,2,633,2,3565,3,3,20
1520,317,2,634,6,3571,1,1,60
1521,317,2,635,7,3578,1,1,70
1522,317,2,636,6,3584,2,0,60
1523,317,2,637,7,3591,5,5,70
1524,317,2,638,4,3595,0,0,40
1525,317,2,639,9,3604,3,3,90
1526,317,2,640,4,3608,1,1,40
1527,317,2,641,6,3614,2,2,60
1528,317,2,642,2,3616,1,1,20
1529,317,2,643,4,3620,1,1,40
1530,317,2,644,8,3628,5,3,80
1531,317,2,645,4,3632,4,2,40
1532,317,2,646,6,3638,4,2,60
1533,317,2,647,4,3642,3,2,40
1534,317,2,648,8,3650,6,6,80
1535,317,2,649,9,3659,3,3,90
1536,317,2,650,9,3668,5,5,90
1537,317,2,651,6,3674,3,1,60
1538,317,2,652,4,3678,5,5,40
1539,317,2,653,7,3685,4,4,70
1540,317,2,654,6,3691,3,3,60
1541,317,2,655,3,3694,3,3,30
1542,317,2,656,7,3701,2,2,70
1543,317,2,657,5,3706,0,0,50
1544,317,2,658,5,3711,0,0,50
1545,317,2,659,4,3715,1,1,40
1546,317,2,660,9,3724,4,4,90
1547,317,2,661,8,3732,3,3,80
1548,317,2,662,7,3739,3,3,70
1549,317,2,663,5,3744,6,6,50
1550,317,2,664,5,3749,0,0,50
1551,317,2,665,6,3755,3,3,60
1552,317,2,666,4,3759,1,1,40
1553,317,2,667,5,3764,3,3,50
1554,317,2,668,5,3769,3,3,50
1555,317,2,669,4,3773,1,1,40
1556,317,2,670,4,3777,2,2,40
1557,317,2,671,6,3783,1,1,60
1558,317,2,672,7,3790,6,6,70
1559,317,2,673,2,3792,2,2,20
1560,317,2,674,5,3797,0,0,50
1561,317,2,675,4,3801,1,1,40
1562,317,2,676,3,3804,2,2,30
1563,317,2,677,9,3813,5,5,90
1564,317,2,678,2,3815,0,0,20
1565,317,2,679,6,3821,4,4,60
1566,317,2,680,7,3828,3,3,70
1567,317,2,681,7,3835,3,3,70
1568,317,2,682,2,3837,0,0,20
1569,317,2,683,7,3844,5,2,70
1570,317,2,684,2,3846,5,5,20
1571,317,2,685,3,3849,0,0,30
1572,317,2,686,9,3858,2,2,90
1573,317,2,687,3,3861,2,2,30
1574,317,2,688,7,3868,2,2,70
1575,317,2,689,8,3876,4,4,80
1576,317,2,690,5,3881,3,3,50
1577,317,2,691,5,3886,1,1,50
1578,317,2,692,2,3888,2,2,20
1579,317,2,693,3,3891,0,0,30
1580,317,2,694,2,3893,1,1,20
1581,317,2,695,9,3902,3,3,90
1582,317,2,696,6,3908,5,5,60
1583,317,2,697,5,3913,0,0,50
1584,317,2,698,2,3915,0,0,20
1585,317,2,699,8,3923,6,3,80
1586,317,2,700,5,3928,4,4,50
1587,317,2,701,7,3935,5,5,70
1588,317,2,702,8,3943,3,3,80
1589,317,2,703,6,3949,4,4,60
1590,317,2,704,6,3955,2,2,60
1591,317,2,705,9,3964,1,1,90
1592,317,2,706,8,3972,6,6,80
1593,317,2,707,3,3975,2,2,30
1594,317,2,708,2,3977,1,1,20
1595,317,2,709,9,3986,3,3,90
1596,317,2,710,8,3994,3,3,80
1597,317,2,711,2,3996,1,1,20
1598,317,2,712,6,4002,3,2,60
1599,317,2,713,8,4010,5,5,80
1600,317,2,714,4,4014,3,3,40
1601,317,2,715,9,4023,3,3,90
1602,317,2,716,9,4032,1,1,90
1603,317,2,717,2,4034,2,1,20
1604,317,2,718,8,4042,3,3,80
1605,317,2,719,7,4049,3,3,70
1606,317,2,720,9,4058,4,4,90
1607,317,2,721,6,4064,5,5,60
1608,317,2,722,8,4072,2,2,80
1609,317,2,723,4,4076,3,3,40
1610,317,2,724,5,4081,1,1,50
1611,317,2,725,8,4089,4,4,80
1612,317,2,726,9,4098,6,6,90
1613,317,2,727,4,4102,4,4,40
1614,317,2,728,6,4108,4,2,60
1615,317,2,729,4,4112,3,3,40
1616,317,2,730,9,4121,5,5,90
1617,317,2,731,8,4129,3,3,80
1618,317,2,732,9,4138,6,4,90
1619,317,2,733,4,4142,5,5,40
1620,317,2,734,7,4149,3,3,70
1621,317,2,735,6,4155,5,5,60
1622,317,2,736,9,4164,4,4,90
1623,317,2,737,2,4166,0,0,20
1624,317,2,738,5,4171,2,2,50
1625,317,2,739,4,4175,0,0,40
1626,317,2,740,6,4181,2,2,60
1627,317,2,741,2,4183,4,4,20
1628,317,2,742,8,4191,1,1,80
1629,317,2,743,6,4197,2,2,60
1630,317,2,744,9,4206,6,6,90
1631,317,2,745,9,4215,3,1,90
1632,317,2,746,6,4221,5,5,60
1633,317,2,747,7,4228,2,2,70
1634,317,2,748,9,4237,6,6,90
1635,317,2,749,7,4244,9,9,70
1636,317,2,750,9,4253,2,2,90
1637,317,2,751,4,4257,2,2,40
1638,317,2,752,3,4260,2,2,30
1639,317,2,753,8,4268,4,4,80
1640,317,2,754,4,4272,1,1,40
1641,317,2,755,3,4275,2,2,30
1642,317,2,756,8,4283,3,3,80
1643,317,2,757,4,4287,3,2,40
1644,317,2,758,8,4295,3,3,80
1645,317,2,759,7,4302,2,2,70
1646,317,2,760,9,4311,6,6,90
1647,317,2,761,7,4318,2,2,70
1648,317,2,762,2,4320,2,2,20
1649,317,2,763,4,4324,3,3,40
1650,317,2,764,8,4332,4,4,80
1651,317,2,765,7,4339,3,3,70
1652,317,2,766,9,4348,5,5,90
1653,317,2,767,7,4355,5,5,70
1654,317,2,768,5,4360,3,3,50
1655,317,2,769,7,4367,4,2,70
1656,317,2,770,7,4374,8,8,70
1657,317,2,771,4,4378,1,0,40
1658,317,2,772,3,4381,2,2,30
1659,317,2,773,8,4389,3,3,80
1660,317,2,774,6,4395,3,3,60
1661,317,2,775,9,4404,4,3,90
1662,317,2,776,8,4412,6,6,80
1663,317,2,777,9,4421,5,5,90
1664,317,2,778,9,4430,6,6,90
1665,317,2,779,3,4433,3,3,30
1666,317,2,780,9,4442,7,7,90
1667,317,2,781,8,4450,3,3,80
1668,317,2,782,7,4457,4,2,70
1669,317,2,783,6,4463,8,8,60
1670,317,2,784,8,4471,5,5,80
1671,317,2,785,2,4473,1,1,20
1672,317,2,786,4,4477,1,1,40
1673,317,2,787,7,4484,3,3,70
1674,317,2,788,6,4490,6,6,60
1675,317,2,789,6,4496,3,3,60
1676,317,2,790,7,4503,0,0,70
1677,317,2,791,9,4512,6,3,90
1678,317,2,792,6,4518,5,3,60
1679,317,2,793,5,4523,4,4,50
1680,317,2,794,8,4531,5,5,80
1681,317,2,795,8,4539,3,1,80
1682,317,2,796,3,4542,2,2,30
1683,317,2,797,7,4549,5,3,70
1684,317,2,798,3,4552,7,7,30
1685,317,2,799,8,4560,6,6,80
1686,317,2,800,2,4562,0,0,20
1687,317,2,801,4,4566,1,1,40
1688,317,2,802,6,4572,8,8,60
1689,317,2,803,7,4579,3,2,70
1690,317,2,804,4,4583,2,1,40
1691,317,2,805,6,4589,4,4,60
1692,317,2,806,4,4593,3,3,40
1693,317,2,807,9,4602,3,3,90
1694,317,2,808,2,4604,1,1,20
1695,317,2,809,9,4613,6,6,90
1696,317,2,810,8,4621,4,4,80
1697,317,2,811,8,4629,4,4,80
1698,317,2,812,2,4631,1,1,20
1699,317,2,813,7,4638,4,4,70
1700,317,2,814,2,4640,1,1,20
1701,317,2,815,2,4642,1,1,20
1702,317,2,816,2,4644,1,1,20
1703,317,2,817,7,4651,3,3,70
1704,317,2,818,9,4660,4,2,90
1705,317,2,819,2,4662,2,2,20
1706,317,2,820,5,4667,0,0,50
1707,317,2,821,7,4674,2,2,70
1708,317,2,822,4,4678,2,2,40
1709,317,2,823,4,4682,5,4,40
1710,317,2,824,3,4685,3,3,30
1711,317,2,825,3,4688,2,2,30
1712,317,2,826,8,4696,5,5,80
1713,317,2,827,5,4701,0,0,50
1714,317,2,828,3,4704,3,3,30
1715,317,2,829,7,4711,3,3,70
1716,317,2,830,8,4719,1,1,80
1717,317,2,831,6,4725,5,5,60
1718,317,2,832,9,4734,4,4,90
1719,317,2,833,4,4738,2,2,40
1720,317,2,834,6,4744,5,2,60
1721,317,2,835,6,4750,7,7,60
1722,317,2,836,2,4752,2,1,20
1723,317,2,837,4,4756,1,1,40
1724,317,2,838,6,4762,2,2,60
1725,317,2,839,6,4768,2,2,60
1726,317,2,840,9,4777,5,5,90
1727,317,2,841,5,4782,4,4,50
1728,317,2,842,5,4787,1,1,50
1729,317,2,843,8,4795,1,1,80
1730,317,2,844,5,4800,2,2,50
1731,317,2,845,6,4806,5,5,60
1732,317,2,846,2,4808,0,0,20
1733,317,2,847,3,4811,2,2,30
1734,317,2,848,6,4817,3,3,60
1735,317,2,849,4,4821,2,2,40
1736,317,2,850,5,4826,3,3,50
1737,317,2,851,4,4830,2,2,40
1738,317,2,852,8,4838,5,4,80
1739,317,2,853,4,4842,2,2,40
1740,317,2,854,4,4846,0,0,40
1741,317,2,855,7,4853,5,5,70
1742,317,2,856,3,4856,0,0,30
1743,317,2,857,5,4861,1,1,50
1744,317,2,858,2,4863,0,0,20
1745,317,2,859,3,4866,0,0,30
1746,317,2,860,8,4874,4,4,80
1747,317,2,861,9,4883,8,8,90
1748,317,2,862,3,4886,3,3,30
1749,317,2,863,3,4889,1,1,30
1750,317,2,864,2,4891,3,3,20
1751,317,2,865,8,4899,5,5,80
1752,317,2,866,2,4901,0,0,20
1753,317,2,867,2,4903,1,1,20
1754,317,2,868,4,4907,2,2,40
1755,317,2,869,4,4911,3,3,40
1756,317,2,870,3,4914,3,3,30
1757,317,2,871,2,4916,3,3,20
1758,317,2,872,7,4923,5,5,70
1759,317,2,873,5,4928,4,4,50
1760,317,2,874,6,4934,2,2,60
1761,317,2,875,8,4942,2,2,80
1762,317,2,876,7,4949,3,3,70
1763,317,2,877,8,4957,4,4,80
1764,317,2,878,2,4959,1,1,20
1765,317,2,879,8,4967,2,2,80
1766,317,2,880,7,4974,3,1,70
1767,317,2,881,7,4981,5,5,70
1768,317,2,882,4,4985,2,2,40
1769,317,2,883,2,4987,0,0,20
1770,317,2,884,4,4991,2,2,40
1771,317,2,885,4,4995,3,3,40
1772,317,3,1,9,9,1,1,90
1773,317,3,2,9,18,3,3,90
1774,317,3,3,2,20,4,4,20
1775,317,3,4,9,29,4,4,90
1776,317,3,5,5,34,3,3,50
1777,317,3,6,3,37,1,1,30
1778,317,3,7,7,44,3,3,70
1779,317,3,8,4,48,0,0,40
1780,317,3,9,4,52,2,2,40
1781,317,3,10,5,57,0,0,50
1782,317,3,11,3,60,0,0,30
1783,317,3,12,3,63,1,1,30
1784,317,3,13,2,65,1,1,20
1785,317,3,14,3,68,2,2,30
1786,317,3,15,5,73,1,1,50
1787,317,3,16,9,82,2,2,90
1788,317,3,17,5,87,2,2,50
1789,317,3,18,6,93,5,5,60
1790,317,3,19,5,98,1,1,50
1791,317,3,20,4,102,0,0,40
1792,317,3,21,2,104,3,3,20
1793,317,3,22,9,113,2,2,90
1794,317,3,23,7,120,3,3,70
1795,317,3,24,9,129,4,4,90
1796,317,3,25,2,131,1,1,20
1797,317,3,26,5,136,2,2,50
1798,317,3,27,6,142,2,2,60
1799,317,3,28,3,145,3,3,30
1800,317,3,29,9,154,5,5,90
1801,317,3,30,8,162,3,3,80
1802,317,3,31,2,164,0,0,20
1803,317,3,32,7,171,4,4,70
1804,317,3,33,2,173,0,0,20
1805,317,3,34,7,180,3,3,70
1806,317,3,35,6,186,1,1,60
1807,317,3,36,5,191,6,6,50
1808,317,3,37,7,198,4,4,70
1809,317,3,38,3,201,3,3,30
1810,317,3,39,8,209,2,2,80
1811,317,3,40,7,216,1,1,70
1812,317,3,41,4,220,1,1,40
1813,317,3,42,5,225,3,3,50
1814,317,3,43,6,231,2,2,60
1815,317,3,44,6,237,1,1,60
1816,317,3,45,6,243,5,5,60
1817,317,3,46,5,248,1,0,50
1818,317,3,47,7,255,4,4,70
1819,317,3,48,5,260,7,7,50
1820,317,3,49,3,263,1,1,30
1821,317,3,50,9,272,3,3,90
1822,317,3,51,3,275,0,0,30
1823,317,3,52,7,282,2,2,70
1824,317,3,53,6,288,3,3,60
1825,317,3,54,9,297,5,5,90
1826,317,3,55,7,304,4,4,70
1827,317,3,56,7,311,5,5,70
1828,317,3,57,2,313,2,2,20
1829,317,3,58,8,321,2,2,80
1830,317,3,59,3,324,1,1,30
1831,317,3,60,3,327,2,2,30
1832,317,3,61,7,334,2,2,70
1833,317,3,62,3,337,1,1,30
1834,317,3,63,6,343,1,1,60
1835,317,3,64,6,349,1,0,60
1836,317,3,65,2,351,2,2,20
1837,317,3,66,8,359,4,4,80
1838,317,3,67,5,364,2,2,50
1839,317,3,68,8,372,2,2,80
1840,317,3,69,7,379,3,3,70
1841,317,3,70,3,382,0,0,30
1842,317,3,71,5,387,1,0,50
1843,317,3,72,7,394,5,5,70
1844,317,3,73,2,396,1,1,20
1845,317,3,74,3,399,4,4,30
1846,317,3,75,9,408,3,3,90
1847,317,3,76,7,415,3,3,70
1848,317,3,77,3,418,0,0,30
1849,317,3,78,9,427,1,1,90
1850,317,3,79,3,430,0,0,30
1851,317,3,80,8,438,5,5,80
1852,317,3,81,6,444,5,5,60
1853,317,3,82,6,450,1,1,60
1854,317,3,83,3,453,4,4,30
1855,317,3,84,5,458,0,0,50
1856,317,3,85,5,463,2,2,50
1857,317,3,86,6,469,1,1,60
1858,317,3,87,5,474,3,1,50
1859,317,3,88,3,477,3,3,30
1860,317,3,89,9,486,7,7,90
1861,317,3,90,8,494,2,2,80
1862,317,3,91,3,497,0,0,30
1863,317,3,92,4,501,4,1,40
1864,317,3,93,8,509,8,8,80
1865,317,3,94,7,516,4,4,70
1866,317,3,95,6,522,4,4,60
1867,317,3,96,8,530,1,1,80
1868,317,3,97,3,533,0,0,30
1869,317,3,98,7,540,4,4,70
1870,317,3,99,6,546,3,1,60
1871,317,3,100,7,553,11,11,70
1872,317,3,101,9,562,4,4,90
1873,317,3,102,4,566,4,4,40
1874,317,3,103,3,569,1,0,30
1875,317,3,104,5,574,4,4,50
1876,317,3,105,2,576,1,1,20
1877,317,3,106,2,578,0,0,20
1878,317,3,107,3,581,0,0,30
1879,317,3,108,8,589,4,4,80
1880,317,3,109,7,596,2,1,70
1881,317,3,110,8,604,4,4,80
1882,317,3,111,8,612,6,6,80
1883,317,3,112,9,621,10,10,90
1884,317,3,113,7,628,2,1,70
1885,317,3,114,3,631,2,2,30
1886,317,3,115,5,636,1,1,50
1887,317,3,116,4,640,2,2,40
1888,317,3,117,2,642,1,1,20
1889,317,3,118,3,645,1,1,30
1890,317,3,119,5,650,1,0,50
1891,317,3,120,9,659,5,5,90
1892,317,3,121,8,667,4,4,80
1893,317,3,122,7,674,2,2,70
1894,317,3,123,7,681,6,6,70
1895,317,3,124,4,685,3,3,40
1896,317,3,125,4,689,2,2,40
1897,317,3,126,2,691,3,3,20
1898,317,3,127,8,699,4,4,80
1899,317,3,128,2,701,0,0,20
1900,317,3,129,6,707,5,5,60
1901,317,3,130,5,712,3,3,50
1902,317,3,131,5,717,3,2,50
1903,317,3,132,6,723,2,0,60
1904,317,3,133,3,726,2,1,30
1905,317,3,134,5,731,4,4,50
1906,317,3,135,9,740,8,8,90
1907,317,3,136,9,749,3,3,90
1908,317,3,137,7,756,2,2,70
1909,317,3,138,6,762,3,3,60
1910,317,3,139,8,770,4,3,80
1911,317,3,140,2,772,1,1,20
1912,317,3,141,6,778,2,1,60
1913,317,3,142,7,785,2,2,70
1914,317,3,143,3,788,1,1,30
1915,317,3,144,5,793,3,1,50
1916,317,3,145,9,802,4,3,90
1917,317,3,146,3,805,4,4,30
1918,317,3,147,2,807,2,2,20
1919,317,3,148,2,809,0,0,20
1920,317,3,149,9,818,4,4,90
1921,317,3,150,5,823,1,1,50
1922,317,3,151,6,829,4,1,60
1923,317,3,152,6,835,4,4,60
1924,317,3,153,4,839,2,2,40
1925,317,3,154,6,845,0,0,60
1926,317,3,155,3,848,4,2,30
1927,317,3,156,4,852,4,4,40
1928,317,3,157,7,859,2,2,70
1929,317,3,158,9,868,3,2,90
1930,317,3,159,3,871,2,2,30
1931,317,3,160,2,873,4,4,20
1932,317,3,161,9,882,6,6,90
1933,317,3,162,4,886,1,1,40
1934,317,3,163,9,895,4,4,90
1935,317,3,164,2,897,1,1,20
1936,317,3,165,4,901,0,0,40
1937,317,3,166,3,904,2,2,30
1938,317,3,167,3,907,4,1,30
1939,317,3,168,2,909,3,3,20
1940,317,3,169,2,911,1,1,20
1941,317,3,170,9,920,4,4,90
1942,317,3,171,7,927,5,5,70
1943,317,3,172,5,932,1,1,50
1944,317,3,173,9,941,2,2,90
1945,317,3,174,4,945,2,2,40
1946,317,3,175,6,951,7,7,60
1947,317,3,176,6,957,6,6,60
1948,317,3,177,8,965,4,3,80
1949,317,3,178,4,969,4,4,40
1950,317,3,179,4,973,1,1,40
1951,317,3,180,8,981,6,6,80
1952,317,3,181,2,983,0,0,20
1953,317,3,182,4,987,1,1,40
1954,317,3,183,2,989,2,2,20
1955,317,3,184,9,998,5,5,90
1956,317,3,185,7,1005,5,5,70
1957,317,3,186,4,1009,2,2,40
1958,317,3,187,9,1018,7,7,90
1959,317,3,188,8,1026,1,1,80
1960,317,3,189,3,1029,0,0,30
1961,317,3,190,5,1034,4,4,50
1962,317,3,191,5,1039,1,1,50
1963,317,3,192,8,1047,1,1,80
1964,317,3,193,9,1056,4,4,90
1965,317,3,194,5,1061,6,6,50
1966,317,3,195,4,1065,1,1,40
1967,317,3,196,9,1074,4,4,90
1968,317,3,197,7,1081,0,0,70
1969,317,3,198,4,1085,1,1,40
1970,317,3,199,9,1094,4,4,90
1971,317,3,200,2,1096,2,2,20
1972,317,3,201,4,1100,4,4,40
1973,317,3,202,3,1103,0,0,30
1974,317,3,203,6,1109,3,2,60
1975,317,3,204,9,1118,5,3,90
1976,317,3,205,5,1123,4,4,50
1977,317,3,206,3,1126,3,3,30
1978,317,3,207,8,1134,2,2,80
1979,317,3,208,9,1143,4,0,90
1980,317,3,209,7,1150,9,9,70
1981,317,3,210,3,1153,2,2,30
1982,317,3,211,6,1159,2,2,60
1983,317,3,212,8,1167,3,3,80
1984,317,3,213,5,1172,5,5,50
1985,317,3,214,2,1174,0,0,20
1986,317,3,215,3,1177,0,0,30
1987,317,3,216,7,1184,3,3,70
1988,317,3,217,7,1191,4,4,70
1989,317,3,218,3,1194,1,1,30
1990,317,3,219,9,1203,4,4,90
1991,317,3,220,6,1209,2,2,60
1992,317,3,221,3,1212,1,1,30
1993,317,3,222,5,1217,1,1,50
1994,317,3,223,4,1221,1,1,40
1995,317,3,224,6,1227,3,3,60
1996,317,3,225,4,1231,1,1,40
1997,317,3,226,6,1237,1,1,60
1998,317,3,227,8,1245,1,1,80
1999,317,3,228,7,1252,2,2,70
2000,317,3,229,9,1261,5,3,90
2001,317,3,230,8,1269,6,6,80
2002,317,3,231,6,1275,5,5,60
2003,317,3,232,6,1281,2,2,60
2004,317,3,233,7,1288,2,2,70
2005,317,3,234,4,1292,4,4,40
2006,317,3,235,3,1295,0,0,30
2007,317,3,236,9,1304,2,2,90
2008,317,3,237,3,1307,1,1,30
2009,317,3,238,6,1313,1,1,60
2010,317,3,239,8,1321,4,4,80
2011,317,3,240,6,1327,3,3,60
2012,317,3,241,3,1330,2,0,30
2013,317,3,242,9,1339,5,5,90
2014,317,3,243,7,1346,5,5,70
2015,317,3,244,6,1352,2,2,60
2016,317,3,245,7,1359,4,4,70
2017,317,3,246,7,1366,3,3,70
2018,317,3,247,6,1372,2,2,60
2019,317,3,248,3,1375,2,1,30
2020,317,3,249,7,1382,4,4,70
2021,317,3,250,9,1391,1,1,90
2022,317,3,251,6,1397,1,1,60
2023,317,3,252,3,1400,1,1,30
2024,317,3,253,9,1409,9,9,90
2025,317,3,254,6,1415,4,4,60
2026,317,3,255,5,1420,1,0,50
2027,317,3,256,9,1429,8,8,90
2028,317,3,257,5,1434,1,1,50
2029,317,3,258,4,1438,1,0,40
2030,317,3,259,9,1447,7,4,90
2031,317,3,260,8,1455,6,6,80
2032,317,3,261,8,1463,4,4,80
2033,317,3,262,8,1471,4,4,80
2034,317,3,263,5,1476,1,1,50
2035,317,3,264,7,1483,4,4,70
2036,317,3,265,4,1487,0,0,40
2037,317,3,266,6,1493,3,3,60
2038,317,3,267,2,1495,0,0,20
2039,317,3,268,2,1497,1,0,20
2040,317,3,269,8,1505,2,2,80
2041,317,3,270,3,1508,1,1,30
2042,317,3,271,6,1514,3,3,60
2043,317,3,272,8,1522,1,1,80
2044,317,3,273,5,1527,5,5,50
2045,317,3,274,4,1531,5,5,40
2046,317,3,275,4,1535,0,0,40
2047,317,3,276,8,1543,1,1,80
2048,317,3,277,8,1551,3,3,80
2049,317,3,278,4,1555,2,2,40
2050,317,3,279,3,1558,1,1,30
2051,317,3,280,6,1564,5,3,60
2052,317,3,281,6,1570,3,1,60
2053,317,3,282,9,1579,5,5,90
2054,317,3,283,7,1586,3,3,70
2055,317,3,284,5,1591,1,1,50
2056,317,3,285,5,1596,2,2,50
2057,317,3,286,5,1601,0,0,50
2058,317,3,287,7,1608,3,3,70
2059,317,3,288,3,1611,1,1,30
2060,317,3,289,9,1620,3,3,90
2061,317,3,290,4,1624,1,1,40
2062,317,3,291,3,1627,0,0,30
2063,317,3,292,3,1630,0,0,30
2064,317,3,293,8,1638,8,4,80
2065,317,3,294,6,1644,6,6,60
2066,317,3,295,8,1652,4,4,80
2067,317,3,296,2,1654,1,1,20
2068,317,3,297,2,1656,0,0,20
2069,317,3,298,3,1659,1,1,30
2070,317,3,299,6,1665,2,2,60
2071,317,3,300,6,1671,3,3,60
2072,317,3,301,8,1679,6,6,80
2073,317,3,302,6,1685,4,4,60
2074,317,3,303,4,1689,3,3,40
2075,317,3,304,5,1694,1,1,50
2076,317,3,305,8,1702,3,2,80
2077,317,3,306,8,1710,5,5,80
2078,317,3,307,2,1712,1,0,20
2079,317,3,308,4,1716,4,4,40
2080,317,3,309,7,1723,5,5,70
2081,317,3,310,6,1729,4,4,60
2082,317,3,311,6,1735,4,4,60
2083,317,3,312,5,1740,1,1,50
2084,317,3,313,4,1744,2,2,40
2085,317,3,314,4,1748,3,3,40
2086,317,3,315,8,1756,6,6,80
2087,317,3,316,8,1764,5,5,80
2088,317,3,317,4,1768,3,3,40
2089,317,3,318,3,1771,4,4,30
2090,317,3,319,2,1773,3,3,20
2091,317,3,320,9,1782,3,3,90
2092,317,3,321,9,1791,7,6,90
2093,317,3,322,4,1795,5,5,40
2094,317,3,323,4,1799,2,1,40
2095,317,3,324,6,1805,3,3,60
2096,317,3,325,3,1808,1,1,30
2097,317,3,326,8,1816,0,0,80
2098,317,3,327,3,1819,2,2,30
2099,317,3,328,2,1821,0,0,20
2100,317,3,329,5,1826,2,1,50
2101,317,3,330,3,1829,2,2,30
2102,317,3,331,9,1838,2,1,90
2103,317,3,332,5,1843,3,3,50
2104,317,3,333,7,1850,5,5,70
2105,317,3,334,5,1855,2,2,50
2106,317,3,335,7,1862,4,4,70
2107,317,3,336,3,1865,1,1,30
2108,317,3,337,4,1869,1,1,40
2109,317,3,338,9,1878,7,7,90
2110,317,3,339,3,1881,4,4,30
2111,317,3,340,7,1888,3,1,70
2112,317,3,341,5,1893,4,4,50
2113,317,3,342,3,1896,1,1,30
2114,317,3,343,2,1898,0,0,20
2115,317,3,344,2,1900,0,0,20
2116,317,3,345,2,1902,1,1,20
2117,317,3,346,2,1904,0,0,20
2118,317,3,347,5,1909,4,4,50
2119,317,3,348,3,1912,0,0,30
2120,317,3,349,2,1914,0,0,20
2121,317,3,350,8,1922,3,3,80
2122,317,3,351,6,1928,4,4,60
2123,317,3,352,2,1930,1,1,20
2124,317,3,353,9,1939,6,6,90
2125,317,3,354,8,1947,3,2,80
2126,317,3,355,7,1954,4,4,70
2127,317,3,356,9,1963,5,5,90
2128,317,3,357,6,1969,6,6,60
2129,317,3,358,9,1978,6,6,90
2130,317,3,359,2,1980,1,1,20
2131,317,3,360,9,1989,1,0,90
2132,317,3,361,9,1998,7,7,90
2133,317,3,362,9,2007,6,6,90
2134,317,3,363,4,2011,2,2,40
2135,317,3,364,3,2014,2,2,30
2136,317,3,365,6,2020,3,3,60
2137,317,3,366,9,2029,9,9,90
2138,317,3,367,7,2036,0,0,70
2139,317,3,368,8,2044,8,4,80
2140,317,3,369,7,2051,7,7,70
2141,317,3,370,2,2053,1,1,20
2142,317,3,371,9,2062,3,3,90
2143,317,3,372,6,2068,3,3,60
2144,317,3,373,2,2070,2,1,20
2145,317,3,374,2,2072,1,1,20
2146,317,3,375,6,2078,6,6,60
2147,317,3,376,2,2080,2,1,20
2148,317,3,377,3,2083,1,1,30
2149,317,3,378,9,2092,4,4,90
2150,317,3,379,6,2098,4,4,60
2151,317,3,380,2,2100,0,0,20
2152,317,3,381,3,2103,1,1,30
2153,317,3,382,6,2109,1,1,60
2154,317,3,383,8,2117,1,0,80
2155,317,3,384,9,2126,6,6,90
2156,317,3,385,2,2128,0,0,20
2157,317,3,386,5,2133,1,1,50
2158,317,3,387,9,2142,3,3,90
2159,317,3,388,9,2151,6,6,90
2160,317,3,389,2,2153,2,2,20
2161,317,3,390,2,2155,1,1,20
2162,317,3,391,5,2160,4,4,50
2163,317,3,392,3,2163,2,1,30
2164,317,3,393,9,2172,9,9,90
2165,317,3,394,3,2175,2,2,30
2166,317,3,395,6,2181,6,6,60
