,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,198,2,547,7,3007,6,1,70
1463,198,2,548,6,3013,7,7,60
1464,198,2,549,3,3016,2,2,30
1465,198,2,550,9,3025,5,5,90
1466,198,2,551,6,3031,2,2,60
1467,198,2,552,7,3038,6,6,70
1468,198,2,553,5,3043,0,0,50
1469,198,2,554,9,3052,6,6,90
1470,198,2,555,6,3058,2,2,60
1471,198,2,556,2,3060,0,0,20
1472,198,2,557,9,3069,2,2,90
1473,198,2,558,6,3075,3,0,60
1474,198,2,559,6,3081,7,7,60
1475,198,2,560,2,3083,0,0,20
1476,198,2,561,5,3088,3,3,50
1477,198,2,562,3,3091,2,2,30
1478,198,2,563,4,3095,1,1,40
1479,198,2,564,2,3097,2,2,20
1480,198,2,565,9,3106,7,7,90
1481,198,2,566,5,3111,3,3,50
1482,198,2,567,7,3118,5,5,70
1483,198,2,568,8,3126,3,0,80
1484,198,2,569,5,3131,7,7,50
1485,198,2,570,6,3137,4,4,60
1486,198,2,571,7,3144,2,2,70
1487,198,2,572,4,3148,2,1,40
1488,198,2,573,7,3155,3,2,70
1489,198,2,574,9,3164,5,1,90
1490,198,2,575,2,3166,6,0,20
1491,198,2,576,4,3170,8,8,40
1492,198,2,577,9,3179,2,0,90
1493,198,2,578,6,3185,5,5,60
1494,198,2,579,3,3188,2,2,30
1495,198,2,580,5,3193,2,1,50
1496,198,2,581,2,3195,3,3,20
1497,198,2,582,8,3203,3,3,80
1498,198,2,583,9,3212,6,1,90
1499,198,2,584,3,3215,5,5,30
1500,198,2,585,7,3222,1,1,70
1501,198,2,586,9,3231,4,0,90
1502,198,2,587,9,3240,7,1,90
1503,198,2,588,4,3244,6,1,40
1504,198,2,589,4,3248,7,2,40
1505,198,2,590,3,3251,6,6,30
1506,198,2,591,5,3256,5,5,50
1507,198,2,592,9,3265,4,4,90
1508,198,2,593,4,3269,2,2,40
1509,198,2,594,7,3276,8,1,70
1510,198,2,595,8,3284,12,12,80
1511,198,2,596,7,3291,1,0,70
1512,198,2,597,8,3299,3,1,80
1513,198,2,598,3,3302,4,1,30
1514,198,2,599,7,3309,8,4,70
1515,198,2,600,5,3314,9,9,50
1516,198,2,601,4,3318,2,0,40
1517,198,2,602,8,3326,6,2,80
1518,198,2,603,3,3329,6,6,30
1519,198,2,604,8,3337,4,1,80
1520,198,2,605,5,3342,6,2,50
1521,198,2,606,5,3347,4,0,50
1522,198,2,607,2,3349,6,6,20
1523,198,2,608,9,3358,3,3,90
1524,198,2,609,7,3365,2,2,70
1525,198,2,610,5,3370,3,3,50
1526,198,2,611,4,3374,1,1,40
1527,198,2,612,5,3379,0,0,50
1528,198,2,613,3,3382,1,1,30
1529,198,2,614,4,3386,2,2,40
1530,198,2,615,5,3391,3,2,50
1531,198,2,616,8,3399,3,1,80
1532,198,2,617,7,3406,2,0,70
1533,198,2,618,5,3411,4,4,50
1534,198,2,619,4,3415,4,2,40
1535,198,2,620,3,3418,3,2,30
1536,198,2,621,6,3424,3,3,60
1537,198,2,622,4,3428,2,1,40
1538,198,2,623,5,3433,2,0,50
1539,198,2,624,5,3438,3,0,50
1540,198,2,625,3,3441,4,1,30
1541,198,2,626,4,3445,5,5,40
1542,198,2,627,8,3453,2,0,80
1543,198,2,628,3,3456,2,2,30
1544,198,2,629,3,3459,3,1,30
1545,198,2,630,9,3468,8,3,90
1546,198,2,631,8,3476,9,9,80
1547,198,2,632,6,3482,2,2,60
1548,198,2,633,7,3489,2,2,70
1549,198,2,634,2,3491,0,0,20
1550,198,2,635,5,3496,2,1,50
1551,198,2,636,5,3501,5,5,50
1552,198,2,637,2,3503,1,1,20
1553,198,2,638,8,3511,0,0,80
1554,198,2,639,8,3519,5,5,80
1555,198,2,640,4,3523,4,4,40
1556,198,2,641,2,3525,0,0,20
1557,198,2,642,4,3529,3,3,40
1558,198,2,643,8,3537,5,2,80
1559,198,2,644,3,3540,4,4,30
1560,198,2,645,2,3542,1,0,20
1561,198,2,646,8,3550,10,7,80
1562,198,2,647,4,3554,6,6,40
1563,198,2,648,8,3562,6,2,80
1564,198,2,649,3,3565,5,5,30
1565,198,2,650,9,3574,2,0,90
1566,198,2,651,3,3577,3,1,30
1567,198,2,652,3,3580,6,6,30
1568,198,2,653,2,3582,0,0,20
1569,198,2,654,8,3590,3,1,80
1570,198,2,655,2,3592,3,3,20
1571,198,2,656,8,3600,4,4,80
1572,198,2,657,6,3606,0,0,60
1573,198,2,658,9,3615,8,3,90
1574,198,2,659,3,3618,5,0,30
1575,198,2,660,3,3621,8,8,30
1576,198,2,661,9,3630,3,0,90
1577,198,2,662,9,3639,7,5,90
1578,198,2,663,7,3646,10,10,70
1579,198,2,664,7,3653,3,3,70
1580,198,2,665,6,3659,5,3,60
1581,198,2,666,5,3664,3,1,50
1582,198,2,667,3,3667,4,4,30
1583,198,2,668,2,3669,1,0,20
1584,198,2,669,4,3673,6,2,40
1585,198,2,670,4,3677,6,6,40
1586,198,2,671,8,3685,3,3,80
1587,198,2,672,9,3694,1,1,90
1588,198,2,673,8,3702,4,1,80
1589,198,2,674,9,3711,6,6,90
1590,198,2,675,4,3715,2,1,40
1591,198,2,676,9,3724,4,4,90
1592,198,2,677,5,3729,3,0,50
1593,198,2,678,9,3738,7,7,90
1594,198,2,679,3,3741,2,1,30
1595,198,2,680,2,3743,3,1,20
1596,198,2,681,9,3752,8,8,90
1597,198,2,682,6,3758,7,7,60
1598,198,2,683,2,3760,1,0,20
1599,198,2,684,7,3767,3,2,70
1600,198,2,685,8,3775,3,3,80
1601,198,2,686,3,3778,0,0,30
1602,198,2,687,2,3780,2,2,20
1603,198,2,688,2,3782,0,0,20
1604,198,2,689,6,3788,4,1,60
1605,198,2,690,3,3791,5,3,30
1606,198,2,691,4,3795,2,1,40
1607,198,2,692,3,3798,2,2,30
1608,198,2,693,9,3807,5,1,90
1609,198,2,694,9,3816,6,6,90
1610,198,2,695,7,3823,6,6,70
1611,198,2,696,8,3831,4,4,80
1612,198,2,697,7,3838,6,6,70
1613,198,2,698,6,3844,4,4,60
1614,198,2,699,4,3848,2,0,40
1615,198,2,700,3,3851,3,3,30
1616,198,2,701,9,3860,4,2,90
1617,198,2,702,4,3864,5,5,40
1618,198,2,703,8,3872,6,2,80
1619,198,2,704,6,3878,9,9,60
1620,198,2,705,4,3882,0,0,40
1621,198,2,706,5,3887,3,1,50
1622,198,2,707,2,3889,2,1,20
1623,198,2,708,4,3893,3,1,40
1624,198,2,709,4,3897,3,3,40
1625,198,2,710,6,3903,2,1,60
1626,198,2,711,7,3910,4,4,70
1627,198,2,712,4,3914,2,2,40
1628,198,2,713,5,3919,2,0,50
1629,198,2,714,2,3921,2,2,20
1630,198,2,715,7,3928,6,2,70
1631,198,2,716,7,3935,7,2,70
1632,198,2,717,3,3938,7,7,30
1633,198,2,718,8,3946,5,5,80
1634,198,2,719,3,3949,1,0,30
1635,198,2,720,7,3956,3,3,70
1636,198,2,721,7,3963,5,0,70
1637,198,2,722,5,3968,8,8,50
1638,198,2,723,9,3977,3,3,90
1639,198,2,724,7,3984,4,1,70
1640,198,2,725,9,3993,6,6,90
1641,198,2,726,7,4000,5,3,70
1642,198,2,727,9,4009,5,5,90
1643,198,2,728,7,4016,1,0,70
1644,198,2,729,9,4025,6,6,90
1645,198,2,730,6,4031,2,0,60
1646,198,2,731,4,4035,4,4,40
1647,198,2,732,2,4037,0,0,20
1648,198,2,733,9,4046,5,5,90
1649,198,2,734,3,4049,0,0,30
1650,198,2,735,2,4051,2,2,20
1651,198,2,736,3,4054,1,1,30
1652,198,2,737,4,4058,1,0,40
1653,198,2,738,6,4064,5,1,60
1654,198,2,739,3,4067,7,7,30
1655,198,2,740,4,4071,1,1,40
1656,198,2,741,9,4080,4,4,90
1657,198,2,742,4,4084,4,4,40
1658,198,2,743,5,4089,5,5,50
1659,198,2,744,7,4096,4,4,70
1660,198,2,745,9,4105,3,1,90
1661,198,2,746,2,4107,3,2,20
1662,198,2,747,5,4112,2,2,50
1663,198,2,748,3,4115,2,1,30
1664,198,2,749,2,4117,1,1,20
1665,198,2,750,8,4125,5,5,80
1666,198,2,751,2,4127,0,0,20
1667,198,2,752,3,4130,2,2,30
1668,198,2,753,8,4138,2,0,80
1669,198,2,754,8,4146,6,6,80
1670,198,2,755,5,4151,3,3,50
1671,198,2,756,5,4156,1,0,50
1672,198,2,757,2,4158,2,2,20
1673,198,2,758,4,4162,0,0,40
1674,198,2,759,7,4169,9,2,70
1675,198,2,760,5,4174,10,10,50
1676,198,2,761,2,4176,1,0,20
1677,198,2,762,2,4178,1,1,20
1678,198,2,763,2,4180,1,0,20
1679,198,2,764,2,4182,1,1,20
1680,198,2,765,9,4191,4,4,90
1681,198,2,766,7,4198,1,0,70
1682,198,2,767,6,4204,4,4,60
1683,198,2,768,6,4210,4,4,60
1684,198,2,769,6,4216,3,1,60
1685,198,2,770,5,4221,3,3,50
1686,198,2,771,6,4227,2,0,60
1687,198,2,772,7,4234,5,5,70
1688,198,2,773,6,4240,5,5,60
1689,198,2,774,4,4244,3,3,40
1690,198,2,775,2,4246,2,2,20
1691,198,2,776,6,4252,3,3,60
1692,198,2,777,6,4258,3,2,60
1693,198,2,778,5,4263,2,0,50
1694,198,2,779,2,4265,2,2,20
1695,198,2,780,5,4270,1,0,50
1696,198,2,781,5,4275,5,1,50
1697,198,2,782,3,4278,6,6,30
1698,198,2,783,7,4285,2,0,70
1699,198,2,784,4,4289,3,1,40
1700,198,2,785,8,4297,4,1,80
1701,198,2,786,7,4304,7,7,70
1702,198,2,787,2,4306,0,0,20
1703,198,2,788,7,4313,8,3,70
1704,198,2,789,5,4318,10,10,50
1705,198,2,790,3,4321,2,0,30
1706,198,2,791,2,4323,3,0,20
1707,198,2,792,5,4328,10,10,50
1708,198,2,793,7,4335,1,1,70
1709,198,2,794,6,4341,1,0,60
1710,198,2,795,5,4346,4,4,50
1711,198,2,796,6,4352,1,0,60
1712,198,2,797,2,4354,5,5,20
1713,198,2,798,7,4361,1,0,70
1714,198,2,799,3,4364,1,1,30
1715,198,2,800,2,4366,3,3,20
1716,198,2,801,6,4372,1,1,60
1717,198,2,802,7,4379,5,5,70
1718,198,2,803,4,4383,1,0,40
1719,198,2,804,6,4389,7,1,60
1720,198,2,805,9,4398,10,10,90
1721,198,2,806,5,4403,5,1,50
1722,198,2,807,4,4407,5,5,40
1723,198,2,808,2,4409,2,0,20
1724,198,2,809,2,4411,2,0,20
1725,198,2,810,6,4417,6,6,60
1726,198,2,811,9,4426,1,0,90
1727,198,2,812,2,4428,1,0,20
1728,198,2,813,3,4431,2,0,30
1729,198,2,814,3,4434,6,6,30
1730,198,2,815,6,4440,3,1,60
1731,198,2,816,6,4446,5,2,60
1732,198,2,817,8,4454,4,4,80
1733,198,2,818,9,4463,3,3,90
1734,198,2,819,6,4469,5,5,60
1735,198,2,820,9,4478,3,1,90
1736,198,2,821,5,4483,4,4,50
1737,198,2,822,8,4491,4,0,80
1738,198,2,823,7,4498,8,8,70
1739,198,2,824,8,4506,4,4,80
1740,198,2,825,3,4509,1,0,30
1741,198,2,826,7,4516,3,3,70
1742,198,2,827,7,4523,2,0,70
1743,198,2,828,7,4530,5,5,70
1744,198,2,829,5,4535,4,0,50
1745,198,2,830,6,4541,6,1,60
1746,198,2,831,4,4545,8,2,40
1747,198,2,832,4,4549,9,5,40
1748,198,2,833,8,4557,9,5,80
1749,198,2,834,5,4562,8,8,50
1750,198,2,835,9,4571,3,3,90
1751,198,2,836,5,4576,3,3,50
1752,198,2,837,7,4583,3,1,70
1753,198,2,838,5,4588,6,2,50
1754,198,2,839,7,4595,9,9,70
1755,198,2,840,9,4604,11,11,90
1756,198,2,841,4,4608,0,0,40
1757,198,2,842,4,4612,3,3,40
1758,198,2,843,9,4621,7,4,90
1759,198,2,844,9,4630,5,5,90
1760,198,2,845,4,4634,4,4,40
1761,198,2,846,6,4640,4,4,60
1762,198,2,847,3,4643,0,0,30
1763,198,2,848,2,4645,0,0,20
1764,198,2,849,4,4649,1,1,40
1765,198,2,850,7,4656,6,6,70
1766,198,2,851,9,4665,6,6,90
1767,198,2,852,3,4668,0,0,30
1768,198,2,853,7,4675,7,7,70
1769,198,2,854,7,4682,3,3,70
1770,198,2,855,9,4691,3,3,90
1771,198,2,856,7,4698,3,3,70
1772,198,2,857,2,4700,1,1,20
1773,198,2,858,9,4709,3,3,90
1774,198,2,859,9,4718,5,5,90
1775,198,2,860,4,4722,1,0,40
1776,198,2,861,2,4724,1,1,20
1777,198,2,862,9,4733,5,5,90
1778,198,2,863,8,4741,2,0,80
1779,198,2,864,7,4748,5,5,70
1780,198,2,865,8,4756,4,4,80
1781,198,2,866,8,4764,1,0,80
1782,198,2,867,8,4772,9,9,80
1783,198,2,868,2,4774,0,0,20
1784,198,2,869,6,4780,2,1,60
1785,198,2,870,3,4783,2,2,30
1786,198,2,871,9,4792,1,1,90
1787,198,2,872,5,4797,0,0,50
1788,198,2,873,6,4803,4,4,60
1789,198,2,874,3,4806,0,0,30
1790,198,2,875,2,4808,0,0,20
1791,198,2,876,8,4816,3,0,80
1792,198,2,877,5,4821,5,0,50
1793,198,2,878,2,4823,6,6,20
1794,198,2,879,3,4826,2,2,30
1795,198,2,880,3,4829,4,1,30
1796,198,2,881,6,4835,8,8,60
1797,198,2,882,4,4839,1,1,40
1798,198,2,883,6,4845,3,3,60
1799,198,2,884,9,4854,2,2,90
1800,198,2,885,7,4861,3,3,70
1801,198,2,886,3,4864,1,1,30
1802,198,2,887,5,4869,1,1,50
1803,198,2,888,3,4872,2,2,30
1804,198,2,889,2,4874,2,2,20
1805,198,2,890,4,4878,0,0,40
1806,198,2,891,6,4884,3,3,60
1807,198,2,892,6,4890,1,0,60
1808,198,2,893,6,4896,4,4,60
1809,198,2,894,3,4899,3,1,30
1810,198,2,895,4,4903,3,3,40
1811,198,2,896,5,4908,2,2,50
1812,198,2,897,9,4917,4,1,90
1813,198,2,898,4,4921,3,3,40
1814,198,2,899,2,4923,1,0,20
1815,198,2,900,6,4929,2,2,60
1816,198,2,901,7,4936,7,7,70
1817,198,2,902,3,4939,2,1,30
1818,198,2,903,5,4944,2,2,50
1819,198,2,904,2,4946,1,1,20
1820,198,2,905,7,4953,3,1,70
1821,198,2,906,9,4962,5,2,90
1822,198,2,907,6,4968,6,6,60
1823,198,2,908,9,4977,3,3,90
1824,198,2,909,2,4979,2,1,20
1825,198,2,910,3,4982,1,0,30
1826,198,2,911,4,4986,2,2,40
1827,198,2,912,6,4992,2,2,60
1828,198,2,913,4,4996,1,1,40
1829,198,3,1,2,2,0,0,20
1830,198,3,2,2,4,0,0,20
1831,198,3,3,8,12,1,1,80
1832,198,3,4,5,17,1,0,50
1833,198,3,5,3,20,2,2,30
1834,198,3,6,4,24,3,3,40
1835,198,3,7,6,30,1,1,60
1836,198,3,8,7,37,2,1,70
1837,198,3,9,7,44,7,3,70
1838,198,3,10,9,53,5,5,90
1839,198,3,11,8,61,2,0,80
1840,198,3,12,3,64,3,3,30
1841,198,3,13,7,71,0,0,70
1842,198,3,14,5,76,2,0,50
1843,198,3,15,6,82,5,0,60
1844,198,3,16,2,84,7,4,20
1845,198,3,17,4,88,6,3,40
1846,198,3,18,6,94,6,3,60
1847,198,3,19,5,99,7,7,50
1848,198,3,20,5,104,4,1,50
1849,198,3,21,9,113,6,6,90
1850,198,3,22,3,116,2,0,30
1851,198,3,23,4,120,3,2,40
1852,198,3,24,8,128,4,4,80
1853,198,3,25,4,132,1,0,40
1854,198,3,26,5,137,4,4,50
1855,198,3,27,8,145,11,11,80
1856,198,3,28,3,148,1,1,30
1857,198,3,29,6,154,4,1,60
1858,198,3,30,2,156,4,1,20
1859,198,3,31,3,159,4,1,30
1860,198,3,32,3,162,7,7,30
1861,198,3,33,7,169,5,3,70
1862,198,3,34,7,176,2,0,70
1863,198,3,35,3,179,2,2,30
1864,198,3,36,7,186,2,0,70
1865,198,3,37,8,194,6,6,80
1866,198,3,38,3,197,1,0,30
1867,198,3,39,2,199,2,1,20
1868,198,3,40,6,205,7,2,60
1869,198,3,41,3,208,5,5,30
1870,198,3,42,2,210,0,0,20
1871,198,3,43,2,212,3,3,20
1872,198,3,44,5,217,2,2,50
1873,198,3,45,2,219,0,0,20
1874,198,3,46,7,226,4,4,70
1875,198,3,47,3,229,1,0,30
1876,198,3,48,4,233,4,0,40
1877,198,3,49,6,239,7,7,60
1878,198,3,50,7,246,6,1,70
1879,198,3,51,3,249,8,8,30
1880,198,3,52,2,251,2,2,20
1881,198,3,53,5,256,1,0,50
1882,198,3,54,3,259,3,3,30
1883,198,3,55,3,262,4,1,30
1884,198,3,56,3,265,4,4,30
1885,198,3,57,5,270,1,1,50
1886,198,3,58,3,273,2,2,30
1887,198,3,59,3,276,1,0,30
1888,198,3,60,7,283,5,5,70
1889,198,3,61,2,285,0,0,20
1890,198,3,62,7,292,2,2,70
1891,198,3,63,7,299,1,0,70
1892,198,3,64,3,302,6,6,30
1893,198,3,65,6,308,1,0,60
1894,198,3,66,9,317,4,4,90
1895,198,3,67,9,326,1,0,90
1896,198,3,68,8,334,5,2,80
1897,198,3,69,2,336,4,4,20
1898,198,3,70,7,343,3,2,70
1899,198,3,71,5,348,3,0,50
1900,198,3,72,7,355,3,3,70
1901,198,3,73,8,363,4,4,80
1902,198,3,74,7,370,6,6,70
1903,198,3,75,3,373,1,1,30
1904,198,3,76,3,376,3,2,30
1905,198,3,77,7,383,5,2,70
1906,198,3,78,3,386,3,3,30
1907,198,3,79,7,393,1,1,70
1908,198,3,80,7,400,2,2,70
1909,198,3,81,3,403,1,0,30
1910,198,3,82,3,406,2,2,30
1911,198,3,83,6,412,2,2,60
1912,198,3,84,6,418,3,3,60
1913,198,3,85,2,420,2,2,20
1914,198,3,86,7,427,6,6,70
1915,198,3,87,4,431,0,0,40
1916,198,3,88,5,436,2,2,50
1917,198,3,89,3,439,1,0,30
1918,198,3,90,2,441,2,0,20
1919,198,3,91,3,444,3,1,30
1920,198,3,92,8,452,12,7,80
1921,198,3,93,7,459,11,11,70
1922,198,3,94,6,465,4,1,60
1923,198,3,95,9,474,8,8,90
1924,198,3,96,6,480,5,5,60
1925,198,3,97,7,487,7,7,70
1926,198,3,98,6,493,3,3,60
1927,198,3,99,3,496,4,1,30
1928,198,3,100,7,503,4,3,70
1929,198,3,101,7,510,4,4,70
1930,198,3,102,6,516,1,0,60
1931,198,3,103,8,524,4,4,80
1932,198,3,104,6,530,1,0,60
1933,198,3,105,2,532,2,0,20
1934,198,3,106,6,538,5,0,60
1935,198,3,107,2,540,5,5,20
1936,198,3,108,3,543,1,0,30
1937,198,3,109,7,550,6,6,70
1938,198,3,110,5,555,1,1,50
1939,198,3,111,6,561,1,1,60
1940,198,3,112,7,568,5,1,70
1941,198,3,113,9,577,5,1,90
1942,198,3,114,8,585,9,9,80
1943,198,3,115,8,593,2,0,80
1944,198,3,116,8,601,7,7,80
1945,198,3,117,4,605,2,2,40
1946,198,3,118,8,613,2,2,80
1947,198,3,119,6,619,3,0,60
1948,198,3,120,5,624,6,2,50
1949,198,3,121,2,626,7,7,20
1950,198,3,122,3,629,0,0,30
1951,198,3,123,5,634,7,7,50
1952,198,3,124,8,642,4,4,80
1953,198,3,125,3,645,3,3,30
1954,198,3,126,2,647,1,1,20
1955,198,3,127,7,654,2,2,70
1956,198,3,128,3,657,4,1,30
1957,198,3,129,3,660,7,1,30
1958,198,3,130,9,669,8,8,90
1959,198,3,131,4,673,3,1,40
1960,198,3,132,6,679,7,7,60
1961,198,3,133,3,682,1,0,30
1962,198,3,134,5,687,2,2,50
1963,198,3,135,3,690,0,0,30
1964,198,3,136,2,692,1,0,20
1965,198,3,137,6,698,3,3,60
1966,198,3,138,7,705,2,2,70
1967,198,3,139,8,713,4,4,80
1968,198,3,140,2,715,0,0,20
1969,198,3,141,7,722,4,4,70
1970,198,3,142,5,727,4,1,50
1971,198,3,143,6,733,9,4,60
1972,198,3,144,3,736,7,3,30
1973,198,3,145,5,741,6,6,50
1974,198,3,146,5,746,3,3,50
1975,198,3,147,8,754,7,0,80
1976,198,3,148,2,756,9,4,20
1977,198,3,149,2,758,5,2,20
1978,198,3,150,2,760,4,0,20
1979,198,3,151,6,766,7,2,60
1980,198,3,152,9,775,13,5,90
1981,198,3,153,2,777,8,8,20
1982,198,3,154,2,779,0,0,20
1983,198,3,155,3,782,1,0,30
1984,198,3,156,4,786,6,1,40
1985,198,3,157,4,790,8,1,40
1986,198,3,158,9,799,11,4,90
1987,198,3,159,6,805,10,10,60
1988,198,3,160,4,809,0,0,40
1989,198,3,161,3,812,3,1,30
1990,198,3,162,9,821,6,3,90
1991,198,3,163,2,823,4,1,20
1992,198,3,164,7,830,5,3,70
1993,198,3,165,8,838,8,2,80
1994,198,3,166,9,847,10,10,90
1995,198,3,167,7,854,5,5,70
1996,198,3,168,5,859,3,3,50
1997,198,3,169,8,867,4,1,80
1998,198,3,170,3,870,6,6,30
1999,198,3,171,8,878,2,2,80
2000,198,3,172,7,885,6,6,70
2001,198,3,173,3,888,2,1,30
2002,198,3,174,3,891,1,0,30
2003,198,3,175,8,899,6,3,80
2004,198,3,176,2,901,3,2,20
2005,198,3,177,7,908,7,7,70
2006,198,3,178,2,910,1,1,20
2007,198,3,179,5,915,3,1,50
2008,198,3,180,4,919,4,4,40
2009,198,3,181,7,926,2,0,70
2010,198,3,182,3,929,4,4,30
2011,198,3,183,4,933,1,1,40
2012,198,3,184,5,938,2,1,50
2013,198,3,185,4,942,4,4,40
2014,198,3,186,8,950,5,5,80
2015,198,3,187,4,954,3,3,40
2016,198,3,188,7,961,6,6,70
2017,198,3,189,7,968,3,3,70
2018,198,3,190,9,977,5,0,90
2019,198,3,191,5,982,6,2,50
2020,198,3,192,9,991,12,12,90
2021,198,3,193,6,997,2,2,60
2022,198,3,194,8,1005,5,5,80
2023,198,3,195,3,1008,2,0,30
2024,198,3,196,4,1012,3,3,40
2025,198,3,197,5,1017,5,2,50
2026,198,3,198,9,1026,10,10,90
2027,198,3,199,5,1031,4,4,50
2028,198,3,200,3,1034,3,3,30
2029,198,3,201,5,1039,2,2,50
2030,198,3,202,3,1042,3,2,30
2031,198,3,203,6,1048,5,1,60
2032,198,3,204,6,1054,10,3,60
2033,198,3,205,5,1059,8,8,50
2034,198,3,206,4,1063,5,5,40
2035,198,3,207,7,1070,1,0,70
2036,198,3,208,6,1076,6,2,60
2037,198,3,209,6,1082,7,7,60
2038,198,3,210,5,1087,3,0,50
2039,198,3,211,8,1095,7,2,80
2040,198,3,212,6,1101,5,1,60
2041,198,3,213,8,1109,9,9,80
2042,198,3,214,8,1117,6,6,80
2043,198,3,215,9,1126,4,4,90
2044,198,3,216,3,1129,2,0,30
2045,198,3,217,5,1134,8,3,50
2046,198,3,218,9,1143,8,1,90
2047,198,3,219,5,1148,11,11,50
2048,198,3,220,9,1157,4,1,90
2049,198,3,221,5,1162,3,3,50
2050,198,3,222,8,1170,2,0,80
2051,198,3,223,6,1176,3,2,60
2052,198,3,224,9,1185,4,4,90
2053,198,3,225,6,1191,0,0,60
2054,198,3,226,2,1193,1,0,20
2055,198,3,227,3,1196,3,0,30
2056,198,3,228,9,1205,8,3,90
2057,198,3,229,8,1213,12,12,80
2058,198,3,230,7,1220,1,1,70
2059,198,3,231,7,1227,4,2,70
2060,198,3,232,6,1233,4,4,60
2061,198,3,233,5,1238,2,1,50
2062,198,3,234,6,1244,2,2,60
2063,198,3,235,2,1246,0,0,20
2064,198,3,236,4,1250,2,2,40
2065,198,3,237,4,1254,0,0,40
2066,198,3,238,8,1262,8,8,80
2067,198,3,239,6,1268,6,1,60
2068,198,3,240,2,1270,6,6,20
2069,198,3,241,4,1274,3,1,40
2070,198,3,242,8,1282,7,1,80
2071,198,3,243,2,1284,6,6,20
2072,198,3,244,9,1293,3,3,90
2073,198,3,245,5,1298,5,5,50
2074,198,3,246,2,1300,1,1,20
2075,198,3,247,2,1302,0,0,20
2076,198,3,248,7,1309,6,2,70
2077,198,3,249,6,1315,6,2,60
2078,198,3,250,5,1320,7,1,50
2079,198,3,251,3,1323,6,6,30
2080,198,3,252,5,1328,2,1,50
2081,198,3,253,9,1337,11,11,90
2082,198,3,254,6,1343,4,4,60
2083,198,3,255,9,1352,4,1,90
2084,198,3,256,9,1361,9,4,90
2085,198,3,257,8,1369,11,11,80
2086,198,3,258,8,1377,4,4,80
2087,198,3,259,7,1384,2,1,70
2088,198,3,260,6,1390,3,3,60
2089,198,3,261,8,1398,2,2,80
2090,198,3,262,4,1402,0,0,40
2091,198,3,263,9,1411,5,5,90
2092,198,3,264,8,1419,3,1,80
2093,198,3,265,3,1422,5,2,30
2094,198,3,266,2,1424,3,1,20
2095,198,3,267,3,1427,2,2,30
2096,198,3,268,8,1435,4,4,80
2097,198,3,269,2,1437,0,0,20
2098,198,3,270,3,1440,3,0,30
2099,198,3,271,5,1445,5,2,50
2100,198,3,272,2,1447,3,3,20
2101,198,3,273,9,1456,5,1,90
2102,198,3,274,2,1458,5,5,20
2103,198,3,275,5,1463,2,2,50
2104,198,3,276,9,1472,3,1,90
2105,198,3,277,8,1480,5,3,80
2106,198,3,278,2,1482,4,4,20
2107,198,3,279,8,1490,3,1,80
2108,198,3,280,3,1493,4,4,30
2109,198,3,281,2,1495,2,2,20
2110,198,3,282,4,1499,0,0,40
2111,198,3,283,9,1508,3,1,90
2112,198,3,284,8,1516,8,8,80
2113,198,3,285,3,1519,3,1,30
2114,198,3,286,9,1528,11,2,90
2115,198,3,287,2,1530,10,3,20
2116,198,3,288,5,1535,9,9,50
2117,198,3,289,6,1541,1,1,60
2118,198,3,290,8,1549,4,2,80
2119,198,3,291,9,1558,6,6,90
2120,198,3,292,6,1564,5,2,60
2121,198,3,293,4,1568,6,6,40
2122,198,3,294,3,1571,1,1,30
2123,198,3,295,6,1577,2,2,60
2124,198,3,296,7,1584,1,1,70
2125,198,3,297,4,1588,4,4,40
2126,198,3,298,7,1595,5,2,70
2127,198,3,299,9,1604,8,8,90
2128,198,3,300,8,1612,4,1,80
2129,198,3,301,8,1620,5,2,80
2130,198,3,302,2,1622,3,3,20
2131,198,3,303,7,1629,5,0,70
2132,198,3,304,5,1634,8,3,50
2133,198,3,305,3,1637,6,6,30
2134,198,3,306,2,1639,2,2,20
2135,198,3,307,2,1641,0,0,20
2136,198,3,308,4,1645,3,1,40
2137,198,3,309,2,1647,3,1,20
2138,198,3,310,5,1652,7,7,50
2139,198,3,311,4,1656,4,0,40
2140,198,3,312,8,1664,8,8,80
2141,198,3,313,4,1668,2,1,40
2142,198,3,314,7,1675,6,6,70
2143,198,3,315,9,1684,4,0,90
2144,198,3,316,7,1691,9,2,70
2145,198,3,317,7,1698,10,10,70
2146,198,3,318,8,1706,5,3,80
2147,198,3,319,2,1708,2,2,20
2148,198,3,320,7,1715,4,4,70
2149,198,3,321,6,1721,3,1,60
2150,198,3,322,2,1723,2,0,20
2151,198,3,323,9,1732,3,0,90
2152,198,3,324,2,1734,4,4,20
2153,198,3,325,4,1738,2,2,40
2154,198,3,326,4,1742,0,0,40
2155,198,3,327,9,1751,4,4,90
2156,198,3,328,9,1760,4,1,90
2157,198,3,329,9,1769,8,8,90
2158,198,3,330,5,1774,2,2,50
2159,198,3,331,6,1780,1,1,60
2160,198,3,332,9,1789,1,1,90
2161,198,3,333,9,1798,3,3,90
2162,198,3,334,3,1801,1,0,30
2163,198,3,335,3,1804,3,1,30
2164,198,3,336,3,1807,2,0,30
2165,198,3,337,6,1813,6,6,60
2166,198,3,338,7,1820,1,1,70
2167,198,3,339,2,1822,0,0,20
2168,198,3,340,2,1824,2,2,20
