,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,36,2,539,9,3009,5,4,90
1464,36,2,540,8,3017,2,1,80
1465,36,2,541,9,3026,5,3,90
1466,36,2,542,6,3032,7,5,60
1467,36,2,543,6,3038,6,5,60
1468,36,2,544,3,3041,5,5,30
1469,36,2,545,6,3047,1,0,60
1470,36,2,546,2,3049,1,0,20
1471,36,2,547,5,3054,4,3,50
1472,36,2,548,2,3056,3,2,20
1473,36,2,549,8,3064,4,3,80
1474,36,2,550,4,3068,2,1,40
1475,36,2,551,7,3075,6,6,70
1476,36,2,552,6,3081,6,4,60
1477,36,2,553,2,3083,3,1,20
1478,36,2,554,6,3089,3,1,60
1479,36,2,555,8,3097,4,3,80
1480,36,2,556,5,3102,1,0,50
1481,36,2,557,6,3108,1,0,60
1482,36,2,558,2,3110,7,7,20
1483,36,2,559,7,3117,5,3,70
1484,36,2,560,2,3119,2,1,20
1485,36,2,561,2,3121,1,0,20
1486,36,2,562,5,3126,3,2,50
1487,36,2,563,9,3135,7,7,90
1488,36,2,564,9,3144,3,2,90
1489,36,2,565,5,3149,4,3,50
1490,36,2,566,5,3154,2,1,50
1491,36,2,567,5,3159,4,3,50
1492,36,2,568,6,3165,3,3,60
1493,36,2,569,8,3173,5,4,80
1494,36,2,570,4,3177,4,2,40
1495,36,2,571,9,3186,6,4,90
1496,36,2,572,9,3195,8,8,90
1497,36,2,573,3,3198,1,0,30
1498,36,2,574,4,3202,3,2,40
1499,36,2,575,9,3211,6,5,90
1500,36,2,576,7,3218,4,3,70
1501,36,2,577,2,3220,1,0,20
1502,36,2,578,2,3222,1,0,20
1503,36,2,579,7,3229,5,3,70
1504,36,2,580,6,3235,5,4,60
1505,36,2,581,4,3239,2,1,40
1506,36,2,582,4,3243,3,2,40
1507,36,2,583,8,3251,5,4,80
1508,36,2,584,6,3257,4,2,60
1509,36,2,585,5,3262,5,4,50
1510,36,2,586,8,3270,8,7,80
1511,36,2,587,9,3279,8,7,90
1512,36,2,588,7,3286,4,3,70
1513,36,2,589,7,3293,6,4,70
1514,36,2,590,5,3298,6,5,50
1515,36,2,591,5,3303,1,0,50
1516,36,2,592,2,3305,3,2,20
1517,36,2,593,6,3311,5,3,60
1518,36,2,594,6,3317,4,4,60
1519,36,2,595,5,3322,1,0,50
1520,36,2,596,4,3326,2,1,40
1521,36,2,597,3,3329,3,2,30
1522,36,2,598,9,3338,3,1,90
1523,36,2,599,6,3344,3,1,60
1524,36,2,600,6,3350,3,1,60
1525,36,2,601,5,3355,5,3,50
1526,36,2,602,7,3362,3,2,70
1527,36,2,603,5,3367,5,2,50
1528,36,2,604,4,3371,4,4,40
1529,36,2,605,6,3377,5,3,60
1530,36,2,606,7,3384,8,5,70
1531,36,2,607,2,3386,4,2,20
1532,36,2,608,2,3388,5,3,20
1533,36,2,609,8,3396,5,4,80
1534,36,2,610,3,3399,2,1,30
1535,36,2,611,9,3408,4,2,90
1536,36,2,612,2,3410,2,1,20
1537,36,2,613,2,3412,1,0,20
1538,36,2,614,3,3415,1,0,30
1539,36,2,615,4,3419,3,1,40
1540,36,2,616,7,3426,6,3,70
1541,36,2,617,7,3433,9,5,70
1542,36,2,618,7,3440,6,5,70
1543,36,2,619,7,3447,9,7,70
1544,36,2,620,6,3453,6,5,60
1545,36,2,621,8,3461,4,4,80
1546,36,2,622,3,3464,1,0,30
1547,36,2,623,5,3469,3,1,50
1548,36,2,624,6,3475,6,4,60
1549,36,2,625,4,3479,6,5,40
1550,36,2,626,7,3486,6,3,70
1551,36,2,627,3,3489,3,2,30
1552,36,2,628,8,3497,4,2,80
1553,36,2,629,2,3499,3,2,20
1554,36,2,630,9,3508,2,1,90
1555,36,2,631,4,3512,3,2,40
1556,36,2,632,3,3515,1,0,30
1557,36,2,633,7,3522,5,5,70
1558,36,2,634,4,3526,1,1,40
1559,36,2,635,4,3530,5,4,40
1560,36,2,636,5,3535,4,3,50
1561,36,2,637,8,3543,3,2,80
1562,36,2,638,2,3545,1,0,20
1563,36,2,639,3,3548,2,0,30
1564,36,2,640,5,3553,3,3,50
1565,36,2,641,9,3562,3,1,90
1566,36,2,642,9,3571,8,6,90
1567,36,2,643,4,3575,3,1,40
1568,36,2,644,8,3583,10,7,80
1569,36,2,645,5,3588,5,3,50
1570,36,2,646,2,3590,2,1,20
1571,36,2,647,4,3594,2,1,40
1572,36,2,648,4,3598,4,3,40
1573,36,2,649,3,3601,4,2,30
1574,36,2,650,3,3604,5,3,30
1575,36,2,651,8,3612,5,4,80
1576,36,2,652,6,3618,8,6,60
1577,36,2,653,9,3627,9,8,90
1578,36,2,654,3,3630,3,2,30
1579,36,2,655,5,3635,3,1,50
1580,36,2,656,8,3643,5,3,80
1581,36,2,657,9,3652,5,4,90
1582,36,2,658,5,3657,4,3,50
1583,36,2,659,4,3661,2,1,40
1584,36,2,660,2,3663,2,1,20
1585,36,2,661,9,3672,4,2,90
1586,36,2,662,9,3681,11,7,90
1587,36,2,663,2,3683,5,3,20
1588,36,2,664,6,3689,3,1,60
1589,36,2,665,2,3691,2,1,20
1590,36,2,666,3,3694,4,1,30
1591,36,2,667,7,3701,4,3,70
1592,36,2,668,5,3706,7,4,50
1593,36,2,669,3,3709,7,4,30
1594,36,2,670,4,3713,3,2,40
1595,36,2,671,7,3720,3,2,70
1596,36,2,672,5,3725,2,1,50
1597,36,2,673,4,3729,3,2,40
1598,36,2,674,4,3733,3,2,40
1599,36,2,675,2,3735,2,1,20
1600,36,2,676,4,3739,2,1,40
1601,36,2,677,8,3747,9,8,80
1602,36,2,678,4,3751,1,0,40
1603,36,2,679,8,3759,3,2,80
1604,36,2,680,4,3763,2,1,40
1605,36,2,681,9,3772,4,3,90
1606,36,2,682,8,3780,5,2,80
1607,36,2,683,7,3787,4,4,70
1608,36,2,684,8,3795,9,6,80
1609,36,2,685,7,3802,6,4,70
1610,36,2,686,4,3806,4,3,40
1611,36,2,687,7,3813,3,1,70
1612,36,2,688,4,3817,6,5,40
1613,36,2,689,2,3819,2,0,20
1614,36,2,690,8,3827,5,4,80
1615,36,2,691,3,3830,2,1,30
1616,36,2,692,7,3837,8,7,70
1617,36,2,693,5,3842,4,2,50
1618,36,2,694,3,3845,3,1,30
1619,36,2,695,6,3851,3,2,60
1620,36,2,696,4,3855,2,1,40
1621,36,2,697,3,3858,1,0,30
1622,36,2,698,7,3865,5,2,70
1623,36,2,699,5,3870,7,7,50
1624,36,2,700,7,3877,2,2,70
1625,36,2,701,7,3884,3,1,70
1626,36,2,702,6,3890,6,3,60
1627,36,2,703,7,3897,7,6,70
1628,36,2,704,9,3906,6,4,90
1629,36,2,705,5,3911,5,4,50
1630,36,2,706,3,3914,2,2,30
1631,36,2,707,2,3916,1,0,20
1632,36,2,708,5,3921,3,2,50
1633,36,2,709,5,3926,5,4,50
1634,36,2,710,3,3929,4,3,30
1635,36,2,711,8,3937,3,2,80
1636,36,2,712,2,3939,1,0,20
1637,36,2,713,7,3946,5,4,70
1638,36,2,714,2,3948,3,1,20
1639,36,2,715,3,3951,2,2,30
1640,36,2,716,2,3953,0,0,20
1641,36,2,717,9,3962,8,6,90
1642,36,2,718,7,3969,9,8,70
1643,36,2,719,7,3976,5,3,70
1644,36,2,720,5,3981,3,2,50
1645,36,2,721,8,3989,4,2,80
1646,36,2,722,2,3991,3,1,20
1647,36,2,723,7,3998,4,3,70
1648,36,2,724,6,4004,3,2,60
1649,36,2,725,5,4009,2,1,50
1650,36,2,726,8,4017,3,1,80
1651,36,2,727,9,4026,7,5,90
1652,36,2,728,2,4028,5,4,20
1653,36,2,729,2,4030,2,0,20
1654,36,2,730,8,4038,8,8,80
1655,36,2,731,6,4044,1,0,60
1656,36,2,732,3,4047,2,1,30
1657,36,2,733,2,4049,2,1,20
1658,36,2,734,4,4053,6,5,40
1659,36,2,735,4,4057,5,4,40
1660,36,2,736,7,4064,5,4,70
1661,36,2,737,7,4071,3,2,70
1662,36,2,738,6,4077,8,7,60
1663,36,2,739,8,4085,3,2,80
1664,36,2,740,2,4087,1,0,20
1665,36,2,741,6,4093,3,2,60
1666,36,2,742,3,4096,3,1,30
1667,36,2,743,4,4100,3,2,40
1668,36,2,744,3,4103,3,1,30
1669,36,2,745,5,4108,5,4,50
1670,36,2,746,9,4117,3,2,90
1671,36,2,747,2,4119,2,1,20
1672,36,2,748,4,4123,1,0,40
1673,36,2,749,7,4130,4,2,70
1674,36,2,750,5,4135,4,2,50
1675,36,2,751,8,4143,8,6,80
1676,36,2,752,8,4151,6,3,80
1677,36,2,753,3,4154,5,3,30
1678,36,2,754,2,4156,3,2,20
1679,36,2,755,9,4165,7,6,90
1680,36,2,756,7,4172,5,4,70
1681,36,2,757,3,4175,3,2,30
1682,36,2,758,9,4184,6,4,90
1683,36,2,759,7,4191,8,6,70
1684,36,2,760,9,4200,6,4,90
1685,36,2,761,7,4207,6,4,70
1686,36,2,762,7,4214,6,4,70
1687,36,2,763,9,4223,7,6,90
1688,36,2,764,7,4230,6,6,70
1689,36,2,765,9,4239,3,1,90
1690,36,2,766,3,4242,5,3,30
1691,36,2,767,9,4251,8,5,90
1692,36,2,768,8,4259,7,5,80
1693,36,2,769,2,4261,6,3,20
1694,36,2,770,7,4268,5,4,70
1695,36,2,771,6,4274,3,3,60
1696,36,2,772,4,4278,1,0,40
1697,36,2,773,6,4284,4,4,60
1698,36,2,774,8,4292,5,5,80
1699,36,2,775,4,4296,3,3,40
1700,36,2,776,9,4305,1,1,90
1701,36,2,777,4,4309,0,0,40
1702,36,2,778,8,4317,6,5,80
1703,36,2,779,2,4319,3,2,20
1704,36,2,780,8,4327,2,1,80
1705,36,2,781,3,4330,1,1,30
1706,36,2,782,7,4337,2,1,70
1707,36,2,783,4,4341,3,2,40
1708,36,2,784,2,4343,2,1,20
1709,36,2,785,8,4351,4,3,80
1710,36,2,786,8,4359,7,3,80
1711,36,2,787,5,4364,7,5,50
1712,36,2,788,8,4372,6,4,80
1713,36,2,789,6,4378,7,4,60
1714,36,2,790,8,4386,6,2,80
1715,36,2,791,7,4393,9,6,70
1716,36,2,792,9,4402,10,8,90
1717,36,2,793,6,4408,4,2,60
1718,36,2,794,4,4412,3,1,40
1719,36,2,795,6,4418,4,3,60
1720,36,2,796,9,4427,3,2,90
1721,36,2,797,3,4430,5,4,30
1722,36,2,798,2,4432,2,1,20
1723,36,2,799,6,4438,7,5,60
1724,36,2,800,8,4446,4,4,80
1725,36,2,801,5,4451,9,6,50
1726,36,2,802,8,4459,5,4,80
1727,36,2,803,5,4464,6,5,50
1728,36,2,804,4,4468,6,4,40
1729,36,2,805,3,4471,4,2,30
1730,36,2,806,7,4478,5,3,70
1731,36,2,807,6,4484,5,3,60
1732,36,2,808,8,4492,3,2,80
1733,36,2,809,5,4497,5,4,50
1734,36,2,810,9,4506,7,5,90
1735,36,2,811,7,4513,7,6,70
1736,36,2,812,7,4520,4,4,70
1737,36,2,813,8,4528,2,2,80
1738,36,2,814,5,4533,0,0,50
1739,36,2,815,9,4542,7,6,90
1740,36,2,816,9,4551,4,4,90
1741,36,2,817,6,4557,3,1,60
1742,36,2,818,3,4560,4,3,30
1743,36,2,819,3,4563,3,2,30
1744,36,2,820,6,4569,2,1,60
1745,36,2,821,6,4575,2,2,60
1746,36,2,822,3,4578,4,3,30
1747,36,2,823,4,4582,3,2,40
1748,36,2,824,6,4588,7,5,60
1749,36,2,825,6,4594,5,4,60
1750,36,2,826,5,4599,2,1,50
1751,36,2,827,3,4602,2,1,30
1752,36,2,828,5,4607,3,2,50
1753,36,2,829,4,4611,2,1,40
1754,36,2,830,9,4620,5,3,90
1755,36,2,831,4,4624,3,2,40
1756,36,2,832,9,4633,5,4,90
1757,36,2,833,5,4638,2,1,50
1758,36,2,834,6,4644,6,5,60
1759,36,2,835,2,4646,1,0,20
1760,36,2,836,6,4652,4,3,60
1761,36,2,837,9,4661,6,5,90
1762,36,2,838,6,4667,1,0,60
1763,36,2,839,9,4676,5,4,90
1764,36,2,840,9,4685,4,2,90
1765,36,2,841,5,4690,3,2,50
1766,36,2,842,6,4696,2,1,60
1767,36,2,843,3,4699,4,2,30
1768,36,2,844,8,4707,4,3,80
1769,36,2,845,8,4715,9,6,80
1770,36,2,846,3,4718,5,5,30
1771,36,2,847,6,4724,2,2,60
1772,36,2,848,7,4731,4,4,70
1773,36,2,849,9,4740,1,0,90
1774,36,2,850,9,4749,5,4,90
1775,36,2,851,8,4757,4,4,80
1776,36,2,852,5,4762,2,1,50
1777,36,2,853,9,4771,4,3,90
1778,36,2,854,8,4779,4,2,80
1779,36,2,855,4,4783,6,6,40
1780,36,2,856,8,4791,7,6,80
1781,36,2,857,6,4797,4,1,60
1782,36,2,858,5,4802,6,5,50
1783,36,2,859,3,4805,2,2,30
1784,36,2,860,4,4809,2,1,40
1785,36,2,861,3,4812,2,1,30
1786,36,2,862,4,4816,4,3,40
1787,36,2,863,3,4819,4,3,30
1788,36,2,864,5,4824,1,0,50
1789,36,2,865,8,4832,6,5,80
1790,36,2,866,6,4838,3,2,60
1791,36,2,867,8,4846,3,0,80
1792,36,2,868,3,4849,6,5,30
1793,36,2,869,3,4852,1,0,30
1794,36,2,870,4,4856,5,4,40
1795,36,2,871,4,4860,2,1,40
1796,36,2,872,5,4865,6,3,50
1797,36,2,873,3,4868,5,5,30
1798,36,2,874,9,4877,2,1,90
1799,36,2,875,3,4880,1,0,30
1800,36,2,876,4,4884,6,4,40
1801,36,2,877,7,4891,5,3,70
1802,36,2,878,7,4898,4,3,70
1803,36,2,879,7,4905,7,4,70
1804,36,2,880,5,4910,7,5,50
1805,36,2,881,6,4916,4,3,60
1806,36,2,882,9,4925,3,2,90
1807,36,2,883,6,4931,5,4,60
1808,36,2,884,9,4940,7,5,90
1809,36,2,885,7,4947,8,7,70
1810,36,2,886,3,4950,4,3,30
1811,36,2,887,2,4952,2,2,20
1812,36,2,888,7,4959,5,3,70
1813,36,2,889,4,4963,4,3,40
1814,36,2,890,5,4968,6,3,50
1815,36,2,891,9,4977,5,4,90
1816,36,2,892,7,4984,5,2,70
1817,36,2,893,8,4992,11,10,80
1818,36,2,894,2,4994,1,1,20
1819,36,3,1,4,4,1,0,40
1820,36,3,2,8,12,4,2,80
1821,36,3,3,2,14,2,1,20
1822,36,3,4,2,16,1,0,20
1823,36,3,5,8,24,4,3,80
1824,36,3,6,9,33,7,6,90
1825,36,3,7,4,37,3,2,40
1826,36,3,8,8,45,3,3,80
1827,36,3,9,7,52,2,0,70
1828,36,3,10,9,61,9,8,90
1829,36,3,11,8,69,6,5,80
1830,36,3,12,3,72,3,2,30
1831,36,3,13,4,76,4,3,40
1832,36,3,14,8,84,3,2,80
1833,36,3,15,7,91,5,4,70
1834,36,3,16,7,98,4,3,70
1835,36,3,17,9,107,10,6,90
1836,36,3,18,4,111,7,4,40
1837,36,3,19,3,114,7,6,30
1838,36,3,20,9,123,5,5,90
1839,36,3,21,4,127,1,0,40
1840,36,3,22,8,135,5,4,80
1841,36,3,23,8,143,6,3,80
1842,36,3,24,3,146,3,2,30
1843,36,3,25,3,149,4,2,30
1844,36,3,26,8,157,8,6,80
1845,36,3,27,4,161,2,1,40
1846,36,3,28,2,163,2,0,20
1847,36,3,29,9,172,9,5,90
1848,36,3,30,9,181,12,11,90
1849,36,3,31,5,186,4,4,50
1850,36,3,32,8,194,6,4,80
1851,36,3,33,9,203,5,4,90
1852,36,3,34,2,205,2,1,20
1853,36,3,35,4,209,4,2,40
1854,36,3,36,7,216,3,2,70
1855,36,3,37,9,225,7,6,90
1856,36,3,38,3,228,2,1,30
1857,36,3,39,7,235,5,5,70
1858,36,3,40,4,239,2,2,40
1859,36,3,41,5,244,1,0,50
1860,36,3,42,9,253,6,4,90
1861,36,3,43,2,255,3,1,20
1862,36,3,44,5,260,3,2,50
1863,36,3,45,9,269,7,5,90
1864,36,3,46,3,272,4,3,30
1865,36,3,47,6,278,8,6,60
1866,36,3,48,8,286,4,2,80
1867,36,3,49,7,293,3,1,70
1868,36,3,50,6,299,6,4,60
1869,36,3,51,5,304,4,3,50
1870,36,3,52,5,309,3,2,50
1871,36,3,53,9,318,6,5,90
1872,36,3,54,3,321,3,2,30
1873,36,3,55,9,330,6,5,90
1874,36,3,56,3,333,3,2,30
1875,36,3,57,6,339,3,2,60
1876,36,3,58,5,344,3,2,50
1877,36,3,59,6,350,4,3,60
1878,36,3,60,5,355,2,1,50
1879,36,3,61,3,358,2,1,30
1880,36,3,62,6,364,6,4,60
1881,36,3,63,2,366,3,2,20
1882,36,3,64,7,373,7,6,70
1883,36,3,65,2,375,2,1,20
1884,36,3,66,3,378,1,0,30
1885,36,3,67,7,385,5,5,70
1886,36,3,68,6,391,1,0,60
1887,36,3,69,8,399,9,8,80
1888,36,3,70,6,405,5,5,60
1889,36,3,71,6,411,3,1,60
1890,36,3,72,3,414,2,2,30
1891,36,3,73,6,420,4,3,60
1892,36,3,74,6,426,6,3,60
1893,36,3,75,7,433,6,5,70
1894,36,3,76,3,436,4,3,30
1895,36,3,77,5,441,2,1,50
1896,36,3,78,4,445,3,3,40
1897,36,3,79,8,453,6,6,80
1898,36,3,80,6,459,4,4,60
1899,36,3,81,3,462,5,1,30
1900,36,3,82,8,470,6,4,80
1901,36,3,83,4,474,5,3,40
1902,36,3,84,6,480,5,3,60
1903,36,3,85,2,482,6,3,20
1904,36,3,86,7,489,8,6,70
1905,36,3,87,3,492,2,1,30
1906,36,3,88,7,499,4,3,70
1907,36,3,89,5,504,7,5,50
1908,36,3,90,5,509,2,1,50
1909,36,3,91,4,513,3,2,40
1910,36,3,92,8,521,8,8,80
1911,36,3,93,2,523,1,0,20
1912,36,3,94,9,532,6,4,90
1913,36,3,95,3,535,2,1,30
1914,36,3,96,5,540,2,1,50
1915,36,3,97,5,545,2,1,50
1916,36,3,98,3,548,4,3,30
1917,36,3,99,4,552,3,2,40
1918,36,3,100,2,554,2,1,20
1919,36,3,101,9,563,6,4,90
1920,36,3,102,3,566,6,3,30
1921,36,3,103,9,575,6,5,90
1922,36,3,104,9,584,7,4,90
1923,36,3,105,7,591,4,4,70
1924,36,3,106,7,598,5,4,70
1925,36,3,107,3,601,1,0,30
1926,36,3,108,6,607,5,3,60
1927,36,3,109,5,612,3,1,50
1928,36,3,110,2,614,2,1,20
1929,36,3,111,5,619,4,3,50
1930,36,3,112,6,625,2,1,60
1931,36,3,113,3,628,1,0,30
1932,36,3,114,8,636,4,3,80
1933,36,3,115,3,639,1,0,30
1934,36,3,116,5,644,2,1,50
1935,36,3,117,4,648,2,1,40
1936,36,3,118,2,650,1,0,20
1937,36,3,119,9,659,5,4,90
1938,36,3,120,3,662,1,0,30
1939,36,3,121,8,670,3,2,80
1940,36,3,122,7,677,3,2,70
1941,36,3,123,4,681,2,1,40
1942,36,3,124,9,690,7,6,90
1943,36,3,125,6,696,2,1,60
1944,36,3,126,8,704,4,4,80
1945,36,3,127,2,706,0,0,20
1946,36,3,128,8,714,3,2,80
1947,36,3,129,8,722,5,3,80
1948,36,3,130,6,728,4,4,60
1949,36,3,131,7,735,4,2,70
1950,36,3,132,4,739,2,1,40
1951,36,3,133,6,745,2,1,60
1952,36,3,134,4,749,3,1,40
1953,36,3,135,7,756,8,6,70
1954,36,3,136,5,761,4,4,50
1955,36,3,137,5,766,1,0,50
1956,36,3,138,3,769,4,3,30
1957,36,3,139,8,777,5,2,80
1958,36,3,140,8,785,5,3,80
1959,36,3,141,3,788,2,1,30
1960,36,3,142,2,790,1,0,20
1961,36,3,143,8,798,4,3,80
1962,36,3,144,4,802,3,0,40
1963,36,3,145,5,807,6,5,50
1964,36,3,146,4,811,3,2,40
1965,36,3,147,8,819,7,6,80
1966,36,3,148,4,823,1,0,40
1967,36,3,149,8,831,3,2,80
1968,36,3,150,3,834,2,1,30
1969,36,3,151,8,842,3,0,80
1970,36,3,152,2,844,6,4,20
1971,36,3,153,6,850,12,8,60
1972,36,3,154,5,855,7,5,50
1973,36,3,155,9,864,4,1,90
1974,36,3,156,6,870,9,5,60
1975,36,3,157,9,879,11,8,90
1976,36,3,158,7,886,6,3,70
1977,36,3,159,8,894,8,4,80
1978,36,3,160,5,899,5,4,50
1979,36,3,161,9,908,5,3,90
1980,36,3,162,5,913,2,1,50
1981,36,3,163,8,921,3,2,80
1982,36,3,164,7,928,4,4,70
1983,36,3,165,9,937,6,5,90
1984,36,3,166,4,941,1,0,40
1985,36,3,167,5,946,4,2,50
1986,36,3,168,7,953,3,0,70
1987,36,3,169,4,957,3,2,40
1988,36,3,170,4,961,2,0,40
1989,36,3,171,2,963,3,1,20
1990,36,3,172,6,969,8,8,60
1991,36,3,173,7,976,5,3,70
1992,36,3,174,9,985,3,2,90
1993,36,3,175,5,990,2,1,50
1994,36,3,176,5,995,3,1,50
1995,36,3,177,4,999,5,3,40
1996,36,3,178,6,1005,3,2,60
1997,36,3,179,3,1008,2,1,30
1998,36,3,180,5,1013,4,3,50
1999,36,3,181,5,1018,3,2,50
2000,36,3,182,5,1023,3,1,50
2001,36,3,183,4,1027,3,2,40
2002,36,3,184,5,1032,1,0,50
2003,36,3,185,3,1035,4,2,30
2004,36,3,186,8,1043,6,6,80
2005,36,3,187,7,1050,3,1,70
2006,36,3,188,7,1057,6,4,70
2007,36,3,189,9,1066,9,9,90
2008,36,3,190,8,1074,3,3,80
2009,36,3,191,9,1083,7,7,90
2010,36,3,192,7,1090,1,0,70
2011,36,3,193,6,1096,2,1,60
2012,36,3,194,6,1102,3,2,60
2013,36,3,195,9,1111,7,5,90
2014,36,3,196,3,1114,2,1,30
2015,36,3,197,9,1123,2,1,90
2016,36,3,198,9,1132,8,6,90
2017,36,3,199,5,1137,6,4,50
2018,36,3,200,8,1145,4,3,80
2019,36,3,201,5,1150,8,5,50
2020,36,3,202,4,1154,4,3,40
2021,36,3,203,7,1161,2,0,70
2022,36,3,204,2,1163,2,1,20
2023,36,3,205,6,1169,7,4,60
2024,36,3,206,4,1173,4,3,40
2025,36,3,207,8,1181,6,4,80
2026,36,3,208,7,1188,7,7,70
2027,36,3,209,3,1191,1,0,30
2028,36,3,210,8,1199,4,2,80
2029,36,3,211,6,1205,7,7,60
2030,36,3,212,7,1212,2,1,70
2031,36,3,213,4,1216,2,0,40
2032,36,3,214,5,1221,3,1,50
2033,36,3,215,3,1224,2,1,30
2034,36,3,216,6,1230,5,4,60
2035,36,3,217,8,1238,4,3,80
2036,36,3,218,5,1243,1,0,50
2037,36,3,219,6,1249,3,2,60
2038,36,3,220,3,1252,3,3,30
2039,36,3,221,4,1256,4,4,40
2040,36,3,222,8,1264,4,2,80
2041,36,3,223,8,1272,6,5,80
2042,36,3,224,8,1280,5,4,80
2043,36,3,225,5,1285,2,1,50
2044,36,3,226,5,1290,1,0,50
2045,36,3,227,8,1298,5,4,80
2046,36,3,228,6,1304,6,3,60
2047,36,3,229,7,1311,6,5,70
2048,36,3,230,3,1314,3,2,30
2049,36,3,231,9,1323,8,7,90
2050,36,3,232,7,1330,2,1,70
2051,36,3,233,3,1333,2,2,30
2052,36,3,234,6,1339,1,0,60
2053,36,3,235,7,1346,6,5,70
2054,36,3,236,6,1352,5,4,60
2055,36,3,237,9,1361,5,3,90
2056,36,3,238,6,1367,4,4,60
2057,36,3,239,5,1372,4,2,50
2058,36,3,240,5,1377,2,1,50
2059,36,3,241,6,1383,4,3,60
2060,36,3,242,3,1386,2,2,30
2061,36,3,243,4,1390,1,0,40
2062,36,3,244,4,1394,3,2,40
2063,36,3,245,8,1402,6,4,80
2064,36,3,246,7,1409,6,4,70
2065,36,3,247,7,1416,10,7,70
2066,36,3,248,5,1421,6,4,50
2067,36,3,249,4,1425,4,3,40
2068,36,3,250,2,1427,3,1,20
2069,36,3,251,6,1433,3,2,60
2070,36,3,252,8,1441,7,6,80
2071,36,3,253,7,1448,2,1,70
2072,36,3,254,5,1453,1,0,50
2073,36,3,255,3,1456,5,4,30
2074,36,3,256,6,1462,2,1,60
2075,36,3,257,6,1468,4,4,60
2076,36,3,258,4,1472,1,0,40
2077,36,3,259,2,1474,2,1,20
2078,36,3,260,9,1483,4,3,90
2079,36,3,261,8,1491,8,4,80
2080,36,3,262,5,1496,5,3,50
2081,36,3,263,9,1505,7,5,90
2082,36,3,264,6,1511,3,1,60
2083,36,3,265,3,1514,6,4,30
2084,36,3,266,5,1519,7,3,50
2085,36,3,267,3,1522,10,7,30
2086,36,3,268,4,1526,8,6,40
2087,36,3,269,3,1529,5,2,30
2088,36,3,270,9,1538,8,6,90
2089,36,3,271,5,1543,4,3,50
2090,36,3,272,4,1547,6,6,40
2091,36,3,273,2,1549,0,0,20
2092,36,3,274,3,1552,0,0,30
2093,36,3,275,2,1554,0,0,20
2094,36,3,276,6,1560,6,4,60
2095,36,3,277,2,1562,3,2,20
2096,36,3,278,8,1570,8,6,80
2097,36,3,279,5,1575,7,5,50
2098,36,3,280,3,1578,2,1,30
2099,36,3,281,5,1583,3,0,50
2100,36,3,282,5,1588,4,2,50
2101,36,3,283,8,1596,5,4,80
2102,36,3,284,5,1601,4,1,50
2103,36,3,285,3,1604,7,5,30
2104,36,3,286,6,1610,4,3,60
2105,36,3,287,5,1615,2,1,50
2106,36,3,288,5,1620,4,3,50
2107,36,3,289,4,1624,3,2,40
2108,36,3,290,6,1630,5,5,60
2109,36,3,291,4,1634,2,0,40
2110,36,3,292,8,1642,6,4,80
2111,36,3,293,3,1645,5,3,30
2112,36,3,294,3,1648,3,2,30
2113,36,3,295,8,1656,4,2,80
2114,36,3,296,3,1659,3,2,30
2115,36,3,297,5,1664,3,3,50
2116,36,3,298,4,1668,1,1,40
2117,36,3,299,2,1670,1,0,20
2118,36,3,300,5,1675,7,6,50
2119,36,3,301,5,1680,4,3,50
2120,36,3,302,5,1685,3,2,50
2121,36,3,303,5,1690,7,5,50
2122,36,3,304,7,1697,6,2,70
2123,36,3,305,8,1705,14,11,80
2124,36,3,306,9,1714,7,6,90
2125,36,3,307,5,1719,1,0,50
2126,36,3,308,9,1728,5,4,90
2127,36,3,309,6,1734,3,2,60
2128,36,3,310,8,1742,9,8,80
2129,36,3,311,5,1747,1,0,50
2130,36,3,312,8,1755,3,3,80
2131,36,3,313,4,1759,3,2,40
2132,36,3,314,9,1768,5,4,90
2133,36,3,315,3,1771,5,3,30
2134,36,3,316,8,1779,2,1,80
2135,36,3,317,4,1783,5,3,40
2136,36,3,318,7,1790,3,1,70
2137,36,3,319,7,1797,3,1,70
2138,36,3,320,5,1802,6,4,50
2139,36,3,321,7,1809,4,3,70
2140,36,3,322,7,1816,3,2,70
2141,36,3,323,2,1818,1,0,20
2142,36,3,324,7,1825,7,7,70
2143,36,3,325,6,1831,4,1,60
2144,36,3,326,8,1839,8,7,80
2145,36,3,327,2,1841,2,1,20
2146,36,3,328,3,1844,3,2,30
2147,36,3,329,6,1850,4,3,60
2148,36,3,330,4,1854,1,0,40
2149,36,3,331,9,1863,6,4,90
2150,36,3,332,4,1867,2,1,40
2151,36,3,333,3,1870,4,2,30
2152,36,3,334,5,1875,4,1,50
2153,36,3,335,4,1879,3,2,40
2154,36,3,336,4,1883,4,3,40
2155,36,3,337,3,1886,3,2,30
2156,36,3,338,3,1889,3,1,30
2157,36,3,339,9,1898,3,3,90
2158,36,3,340,2,1900,1,1,20
2159,36,3,341,3,1903,0,0,30
2160,36,3,342,5,1908,1,0,50
2161,36,3,343,5,1913,3,2,50
2162,36,3,344,9,1922,5,2,90
2163,36,3,345,4,1926,4,3,40
2164,36,3,346,6,1932,2,1,60
2165,36,3,347,9,1941,5,3,90
2166,36,3,348,9,1950,4,3,90
2167,36,3,349,8,1958,5,4,80
2168,36,3,350,2,1960,2,1,20
2169,36,3,351,7,1967,10,7,70
