,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,61,2,552,6,3076,13,13,60
1463,61,2,553,8,3084,3,0,80
1464,61,2,554,9,3093,5,0,90
1465,61,2,555,6,3099,11,1,60
1466,61,2,556,4,3103,16,1,40
1467,61,2,557,5,3108,18,6,50
1468,61,2,558,9,3117,16,4,90
1469,61,2,559,5,3122,15,5,50
1470,61,2,560,7,3129,13,2,70
1471,61,2,561,3,3132,13,2,30
1472,61,2,562,7,3139,15,4,70
1473,61,2,563,7,3146,15,4,70
1474,61,2,564,8,3154,18,6,80
1475,61,2,565,4,3158,15,2,40
1476,61,2,566,5,3163,15,2,50
1477,61,2,567,2,3165,13,13,20
1478,61,2,568,4,3169,3,0,40
1479,61,2,569,2,3171,3,0,20
1480,61,2,570,3,3174,3,2,30
1481,61,2,571,3,3177,2,0,30
1482,61,2,572,4,3181,5,1,40
1483,61,2,573,6,3187,10,10,60
1484,61,2,574,3,3190,0,0,30
1485,61,2,575,9,3199,1,0,90
1486,61,2,576,3,3202,3,3,30
1487,61,2,577,4,3206,5,5,40
1488,61,2,578,9,3215,2,2,90
1489,61,2,579,8,3223,1,0,80
1490,61,2,580,5,3228,6,3,50
1491,61,2,581,8,3236,4,0,80
1492,61,2,582,9,3245,8,0,90
1493,61,2,583,3,3248,10,2,30
1494,61,2,584,6,3254,10,1,60
1495,61,2,585,3,3257,12,3,30
1496,61,2,586,7,3264,15,15,70
1497,61,2,587,9,3273,9,2,90
1498,61,2,588,2,3275,7,7,20
1499,61,2,589,7,3282,3,0,70
1500,61,2,590,8,3290,8,2,80
1501,61,2,591,2,3292,8,8,20
1502,61,2,592,3,3295,1,0,30
1503,61,2,593,5,3300,2,1,50
1504,61,2,594,9,3309,7,7,90
1505,61,2,595,8,3317,2,0,80
1506,61,2,596,4,3321,3,0,40
1507,61,2,597,3,3324,3,0,30
1508,61,2,598,5,3329,9,1,50
1509,61,2,599,3,3332,8,2,30
1510,61,2,600,7,3339,9,1,70
1511,61,2,601,7,3346,14,2,70
1512,61,2,602,6,3352,17,0,60
1513,61,2,603,8,3360,21,4,80
1514,61,2,604,7,3367,20,5,70
1515,61,2,605,8,3375,17,5,80
1516,61,2,606,2,3377,16,4,20
1517,61,2,607,8,3385,16,16,80
1518,61,2,608,3,3388,1,0,30
1519,61,2,609,6,3394,2,0,60
1520,61,2,610,5,3399,6,1,50
1521,61,2,611,8,3407,8,8,80
1522,61,2,612,9,3416,4,0,90
1523,61,2,613,7,3423,7,2,70
1524,61,2,614,9,3432,8,1,90
1525,61,2,615,3,3435,9,3,30
1526,61,2,616,3,3438,9,9,30
1527,61,2,617,4,3442,3,0,40
1528,61,2,618,5,3447,5,5,50
1529,61,2,619,7,3454,4,1,70
1530,61,2,620,3,3457,4,0,30
1531,61,2,621,5,3462,6,1,50
1532,61,2,622,8,3470,8,2,80
1533,61,2,623,9,3479,12,2,90
1534,61,2,624,3,3482,10,10,30
1535,61,2,625,9,3491,3,3,90
1536,61,2,626,5,3496,3,3,50
1537,61,2,627,8,3504,8,0,80
1538,61,2,628,2,3506,9,2,20
1539,61,2,629,6,3512,8,1,60
1540,61,2,630,8,3520,10,1,80
1541,61,2,631,4,3524,11,11,40
1542,61,2,632,5,3529,2,0,50
1543,61,2,633,2,3531,2,2,20
1544,61,2,634,4,3535,2,0,40
1545,61,2,635,9,3544,5,1,90
1546,61,2,636,9,3553,7,0,90
1547,61,2,637,7,3560,13,2,70
1548,61,2,638,7,3567,15,4,70
1549,61,2,639,8,3575,14,4,80
1550,61,2,640,2,3577,11,1,20
1551,61,2,641,6,3583,12,12,60
1552,61,2,642,4,3587,4,3,40
1553,61,2,643,9,3596,6,6,90
1554,61,2,644,3,3599,0,0,30
1555,61,2,645,8,3607,2,0,80
1556,61,2,646,7,3614,3,1,70
1557,61,2,647,9,3623,5,5,90
1558,61,2,648,5,3628,5,1,50
1559,61,2,649,8,3636,7,0,80
1560,61,2,650,6,3642,7,0,60
1561,61,2,651,7,3649,10,2,70
1562,61,2,652,9,3658,12,1,90
1563,61,2,653,6,3664,12,3,60
1564,61,2,654,5,3669,10,1,50
1565,61,2,655,9,3678,18,1,90
1566,61,2,656,4,3682,22,4,40
1567,61,2,657,8,3690,24,2,80
1568,61,2,658,7,3697,27,8,70
1569,61,2,659,3,3700,19,19,30
1570,61,2,660,4,3704,3,0,40
1571,61,2,661,3,3707,4,0,30
1572,61,2,662,2,3709,4,2,20
1573,61,2,663,3,3712,2,1,30
1574,61,2,664,4,3716,3,0,40
1575,61,2,665,2,3718,5,0,20
1576,61,2,666,2,3720,6,1,20
1577,61,2,667,9,3729,9,1,90
1578,61,2,668,4,3733,12,4,40
1579,61,2,669,5,3738,9,1,50
1580,61,2,670,7,3745,14,2,70
1581,61,2,671,8,3753,19,3,80
1582,61,2,672,2,3755,17,4,20
1583,61,2,673,3,3758,14,1,30
1584,61,2,674,7,3765,14,2,70
1585,61,2,675,5,3770,16,4,50
1586,61,2,676,2,3772,12,2,20
1587,61,2,677,7,3779,13,1,70
1588,61,2,678,6,3785,14,14,60
1589,61,2,679,3,3788,2,0,30
1590,61,2,680,6,3794,3,0,60
1591,61,2,681,9,3803,7,2,90
1592,61,2,682,7,3810,7,1,70
1593,61,2,683,5,3815,8,4,50
1594,61,2,684,3,3818,5,0,30
1595,61,2,685,7,3825,8,1,70
1596,61,2,686,2,3827,9,2,20
1597,61,2,687,3,3830,8,2,30
1598,61,2,688,6,3836,6,0,60
1599,61,2,689,3,3839,9,1,30
1600,61,2,690,3,3842,9,2,30
1601,61,2,691,3,3845,7,0,30
1602,61,2,692,4,3849,11,11,40
1603,61,2,693,8,3857,4,0,80
1604,61,2,694,5,3862,5,1,50
1605,61,2,695,7,3869,6,1,70
1606,61,2,696,7,3876,7,2,70
1607,61,2,697,6,3882,5,2,60
1608,61,2,698,6,3888,9,0,60
1609,61,2,699,7,3895,15,15,70
1610,61,2,700,4,3899,5,2,40
1611,61,2,701,5,3904,3,3,50
1612,61,2,702,7,3911,2,2,70
1613,61,2,703,8,3919,6,0,80
1614,61,2,704,9,3928,9,3,90
1615,61,2,705,8,3936,8,8,80
1616,61,2,706,7,3943,0,0,70
1617,61,2,707,6,3949,5,1,60
1618,61,2,708,9,3958,9,2,90
1619,61,2,709,3,3961,9,2,30
1620,61,2,710,6,3967,7,1,60
1621,61,2,711,2,3969,7,7,20
1622,61,2,712,8,3977,10,3,80
1623,61,2,713,5,3982,8,4,50
1624,61,2,714,6,3988,9,0,60
1625,61,2,715,7,3995,10,1,70
1626,61,2,716,2,3997,10,4,20
1627,61,2,717,3,4000,9,1,30
1628,61,2,718,8,4008,9,9,80
1629,61,2,719,8,4016,2,0,80
1630,61,2,720,5,4021,5,5,50
1631,61,2,721,9,4030,3,0,90
1632,61,2,722,8,4038,5,0,80
1633,61,2,723,9,4047,11,2,90
1634,61,2,724,8,4055,14,3,80
1635,61,2,725,4,4059,13,2,40
1636,61,2,726,9,4068,14,3,90
1637,61,2,727,3,4071,12,1,30
1638,61,2,728,7,4078,12,12,70
1639,61,2,729,3,4081,1,0,30
1640,61,2,730,2,4083,2,0,20
1641,61,2,731,9,4092,5,5,90
1642,61,2,732,2,4094,0,0,20
1643,61,2,733,8,4102,4,1,80
1644,61,2,734,9,4111,6,0,90
1645,61,2,735,8,4119,10,1,80
1646,61,2,736,5,4124,10,10,50
1647,61,2,737,7,4131,1,0,70
1648,61,2,738,7,4138,8,1,70
1649,61,2,739,8,4146,11,5,80
1650,61,2,740,3,4149,9,9,30
1651,61,2,741,6,4155,1,0,60
1652,61,2,742,9,4164,5,0,90
1653,61,2,743,4,4168,8,0,40
1654,61,2,744,5,4173,8,8,50
1655,61,2,745,5,4178,1,0,50
1656,61,2,746,3,4181,2,0,30
1657,61,2,747,8,4189,8,3,80
1658,61,2,748,2,4191,7,1,20
1659,61,2,749,4,4195,9,2,40
1660,61,2,750,6,4201,10,2,60
1661,61,2,751,9,4210,12,1,90
1662,61,2,752,3,4213,12,12,30
1663,61,2,753,9,4222,2,0,90
1664,61,2,754,3,4225,4,1,30
1665,61,2,755,9,4234,8,0,90
1666,61,2,756,6,4240,12,12,60
1667,61,2,757,9,4249,4,3,90
1668,61,2,758,2,4251,1,1,20
1669,61,2,759,7,4258,2,2,70
1670,61,2,760,4,4262,4,1,40
1671,61,2,761,6,4268,5,0,60
1672,61,2,762,9,4277,9,1,90
1673,61,2,763,7,4284,9,3,70
1674,61,2,764,2,4286,6,1,20
1675,61,2,765,9,4295,8,8,90
1676,61,2,766,5,4300,1,0,50
1677,61,2,767,9,4309,3,1,90
1678,61,2,768,2,4311,3,1,20
1679,61,2,769,5,4316,3,3,50
1680,61,2,770,5,4321,4,4,50
1681,61,2,771,5,4326,6,1,50
1682,61,2,772,8,4334,8,8,80
1683,61,2,773,5,4339,2,2,50
1684,61,2,774,3,4342,1,0,30
1685,61,2,775,3,4345,1,1,30
1686,61,2,776,6,4351,4,0,60
1687,61,2,777,5,4356,6,2,50
1688,61,2,778,3,4359,6,1,30
1689,61,2,779,4,4363,6,1,40
1690,61,2,780,8,4371,7,1,80
1691,61,2,781,7,4378,10,1,70
1692,61,2,782,2,4380,10,0,20
1693,61,2,783,5,4385,11,2,50
1694,61,2,784,6,4391,12,2,60
1695,61,2,785,2,4393,11,4,20
1696,61,2,786,5,4398,9,0,50
1697,61,2,787,6,4404,13,13,60
1698,61,2,788,6,4410,6,1,60
1699,61,2,789,4,4414,8,2,40
1700,61,2,790,8,4422,14,5,80
1701,61,2,791,3,4425,10,3,30
1702,61,2,792,8,4433,15,2,80
1703,61,2,793,9,4442,16,16,90
1704,61,2,794,3,4445,4,0,30
1705,61,2,795,5,4450,7,2,50
1706,61,2,796,7,4457,9,0,70
1707,61,2,797,9,4466,13,2,90
1708,61,2,798,9,4475,16,3,90
1709,61,2,799,7,4482,15,15,70
1710,61,2,800,3,4485,3,0,30
1711,61,2,801,9,4494,6,1,90
1712,61,2,802,7,4501,9,0,70
1713,61,2,803,2,4503,9,9,20
1714,61,2,804,5,4508,3,0,50
1715,61,2,805,6,4514,4,0,60
1716,61,2,806,8,4522,8,2,80
1717,61,2,807,9,4531,11,1,90
1718,61,2,808,2,4533,11,2,20
1719,61,2,809,5,4538,13,2,50
1720,61,2,810,3,4541,15,4,30
1721,61,2,811,3,4544,14,2,30
1722,61,2,812,7,4551,16,3,70
1723,61,2,813,3,4554,16,3,30
1724,61,2,814,4,4558,16,16,40
1725,61,2,815,5,4563,3,1,50
1726,61,2,816,7,4570,5,2,70
1727,61,2,817,4,4574,3,3,40
1728,61,2,818,8,4582,3,1,80
1729,61,2,819,3,4585,3,3,30
1730,61,2,820,2,4587,0,0,20
1731,61,2,821,3,4590,0,0,30
1732,61,2,822,5,4595,3,0,50
1733,61,2,823,7,4602,6,1,70
1734,61,2,824,8,4610,12,3,80
1735,61,2,825,7,4617,11,3,70
1736,61,2,826,7,4624,14,4,70
1737,61,2,827,3,4627,11,11,30
1738,61,2,828,9,4636,5,2,90
1739,61,2,829,7,4643,8,2,70
1740,61,2,830,6,4649,9,1,60
1741,61,2,831,5,4654,14,1,50
1742,61,2,832,2,4656,13,2,20
1743,61,2,833,6,4662,17,3,60
1744,61,2,834,8,4670,17,2,80
1745,61,2,835,5,4675,16,3,50
1746,61,2,836,3,4678,17,2,30
1747,61,2,837,6,4684,18,5,60
1748,61,2,838,5,4689,16,5,50
1749,61,2,839,8,4697,15,3,80
1750,61,2,840,6,4703,15,15,60
1751,61,2,841,8,4711,2,0,80
1752,61,2,842,8,4719,7,0,80
1753,61,2,843,4,4723,11,0,40
1754,61,2,844,5,4728,11,11,50
1755,61,2,845,3,4731,0,0,30
1756,61,2,846,8,4739,2,1,80
1757,61,2,847,9,4748,8,1,90
1758,61,2,848,6,4754,9,9,60
1759,61,2,849,9,4763,3,3,90
1760,61,2,850,4,4767,2,2,40
1761,61,2,851,5,4772,3,3,50
1762,61,2,852,2,4774,0,0,20
1763,61,2,853,5,4779,4,1,50
1764,61,2,854,3,4782,5,5,30
1765,61,2,855,5,4787,2,0,50
1766,61,2,856,3,4790,4,4,30
1767,61,2,857,4,4794,1,1,40
1768,61,2,858,3,4797,0,0,30
1769,61,2,859,3,4800,3,0,30
1770,61,2,860,4,4804,4,0,40
1771,61,2,861,5,4809,6,1,50
1772,61,2,862,8,4817,11,2,80
1773,61,2,863,8,4825,10,5,80
1774,61,2,864,5,4830,6,1,50
1775,61,2,865,6,4836,8,1,60
1776,61,2,866,7,4843,7,2,70
1777,61,2,867,9,4852,10,10,90
1778,61,2,868,8,4860,1,1,80
1779,61,2,869,5,4865,1,0,50
1780,61,2,870,7,4872,4,0,70
1781,61,2,871,9,4881,10,1,90
1782,61,2,872,5,4886,11,1,50
1783,61,2,873,3,4889,13,3,30
1784,61,2,874,7,4896,12,0,70
1785,61,2,875,9,4905,16,8,90
1786,61,2,876,7,4912,11,1,70
1787,61,2,877,7,4919,11,3,70
1788,61,2,878,6,4925,12,1,60
1789,61,2,879,5,4930,12,1,50
1790,61,2,880,9,4939,15,2,90
1791,61,2,881,6,4945,21,1,60
1792,61,2,882,3,4948,21,5,30
1793,61,2,883,7,4955,17,2,70
1794,61,2,884,7,4962,18,3,70
1795,61,2,885,8,4970,18,3,80
1796,61,2,886,7,4977,22,22,70
1797,61,2,887,9,4986,3,0,90
1798,61,2,888,5,4991,5,5,50
1799,61,3,1,9,9,4,0,90
1800,61,3,2,3,12,7,1,30
1801,61,3,3,6,18,7,1,60
1802,61,3,4,2,20,7,7,20
1803,61,3,5,4,24,5,2,40
1804,61,3,6,4,28,4,2,40
1805,61,3,7,6,34,3,0,60
1806,61,3,8,7,41,12,12,70
1807,61,3,9,3,44,2,0,30
1808,61,3,10,8,52,5,2,80
1809,61,3,11,6,58,5,1,60
1810,61,3,12,8,66,9,9,80
1811,61,3,13,6,72,1,0,60
1812,61,3,14,7,79,9,0,70
1813,61,3,15,2,81,10,10,20
1814,61,3,16,5,86,1,1,50
1815,61,3,17,5,91,3,0,50
1816,61,3,18,3,94,4,4,30
1817,61,3,19,2,96,1,0,20
1818,61,3,20,3,99,1,1,30
1819,61,3,21,7,106,4,4,70
1820,61,3,22,2,108,1,0,20
1821,61,3,23,2,110,2,0,20
1822,61,3,24,9,119,10,1,90
1823,61,3,25,7,126,10,3,70
1824,61,3,26,3,129,10,10,30
1825,61,3,27,8,137,5,0,80
1826,61,3,28,6,143,8,8,60
1827,61,3,29,9,152,5,0,90
1828,61,3,30,8,160,8,1,80
1829,61,3,31,7,167,10,1,70
1830,61,3,32,4,171,11,1,40
1831,61,3,33,2,173,11,0,20
1832,61,3,34,7,180,14,2,70
1833,61,3,35,3,183,12,3,30
1834,61,3,36,4,187,9,1,40
1835,61,3,37,3,190,9,3,30
1836,61,3,38,4,194,8,2,40
1837,61,3,39,4,198,7,7,40
1838,61,3,40,2,200,1,0,20
1839,61,3,41,6,206,4,2,60
1840,61,3,42,8,214,6,1,80
1841,61,3,43,7,221,9,2,70
1842,61,3,44,8,229,11,11,80
1843,61,3,45,6,235,2,0,60
1844,61,3,46,7,242,7,1,70
1845,61,3,47,9,251,10,0,90
1846,61,3,48,2,253,10,1,20
1847,61,3,49,7,260,10,3,70
1848,61,3,50,2,262,7,2,20
1849,61,3,51,7,269,9,4,70
1850,61,3,52,8,277,7,0,80
1851,61,3,53,3,280,8,0,30
1852,61,3,54,6,286,11,4,60
1853,61,3,55,5,291,12,12,50
1854,61,3,56,9,300,2,0,90
1855,61,3,57,3,303,5,0,30
1856,61,3,58,4,307,7,3,40
1857,61,3,59,3,310,6,2,30
1858,61,3,60,6,316,8,0,60
1859,61,3,61,6,322,9,1,60
1860,61,3,62,3,325,9,3,30
1861,61,3,63,7,332,9,1,70
1862,61,3,64,4,336,11,1,40
1863,61,3,65,9,345,14,14,90
1864,61,3,66,2,347,1,0,20
1865,61,3,67,8,355,4,1,80
1866,61,3,68,2,357,5,1,20
1867,61,3,69,5,362,5,0,50
1868,61,3,70,4,366,8,0,40
1869,61,3,71,2,368,9,1,20
1870,61,3,72,3,371,10,10,30
1871,61,3,73,7,378,4,4,70
1872,61,3,74,6,384,2,0,60
1873,61,3,75,9,393,5,5,90
1874,61,3,76,8,401,5,0,80
1875,61,3,77,3,404,6,6,30
1876,61,3,78,9,413,4,1,90
1877,61,3,79,9,422,7,7,90
1878,61,3,80,7,429,1,1,70
1879,61,3,81,3,432,2,0,30
1880,61,3,82,9,441,8,3,90
1881,61,3,83,5,446,7,4,50
1882,61,3,84,6,452,5,1,60
1883,61,3,85,4,456,4,4,40
1884,61,3,86,8,464,1,0,80
1885,61,3,87,3,467,5,5,30
1886,61,3,88,9,476,3,2,90
1887,61,3,89,7,483,4,4,70
1888,61,3,90,8,491,5,1,80
1889,61,3,91,2,493,5,2,20
1890,61,3,92,4,497,5,5,40
1891,61,3,93,2,499,3,1,20
1892,61,3,94,3,502,3,3,30
1893,61,3,95,5,507,0,0,50
1894,61,3,96,6,513,2,2,60
1895,61,3,97,5,518,2,0,50
1896,61,3,98,2,520,4,4,20
1897,61,3,99,2,522,1,0,20
1898,61,3,100,9,531,7,1,90
1899,61,3,101,7,538,7,1,70
1900,61,3,102,5,543,10,2,50
1901,61,3,103,5,548,10,10,50
1902,61,3,104,5,553,0,0,50
1903,61,3,105,5,558,3,0,50
1904,61,3,106,5,563,8,0,50
1905,61,3,107,7,570,10,2,70
1906,61,3,108,6,576,11,3,60
1907,61,3,109,4,580,11,0,40
1908,61,3,110,5,585,14,4,50
1909,61,3,111,9,594,17,4,90
1910,61,3,112,4,598,15,2,40
1911,61,3,113,6,604,15,2,60
1912,61,3,114,2,606,14,3,20
1913,61,3,115,3,609,11,4,30
1914,61,3,116,4,613,9,3,40
1915,61,3,117,6,619,6,0,60
1916,61,3,118,7,626,8,0,70
1917,61,3,119,7,633,10,1,70
1918,61,3,120,8,641,13,1,80
1919,61,3,121,7,648,17,5,70
1920,61,3,122,2,650,14,2,20
1921,61,3,123,8,658,18,3,80
1922,61,3,124,4,662,16,2,40
1923,61,3,125,4,666,16,4,40
1924,61,3,126,9,675,15,4,90
1925,61,3,127,6,681,15,2,60
1926,61,3,128,5,686,16,2,50
1927,61,3,129,9,695,21,21,90
1928,61,3,130,7,702,4,1,70
1929,61,3,131,3,705,3,0,30
1930,61,3,132,7,712,5,1,70
1931,61,3,133,6,718,7,1,60
1932,61,3,134,3,721,7,1,30
1933,61,3,135,3,724,9,0,30
1934,61,3,136,3,727,12,2,30
1935,61,3,137,2,729,10,2,20
1936,61,3,138,7,736,11,0,70
1937,61,3,139,7,743,16,16,70
1938,61,3,140,2,745,1,1,20
1939,61,3,141,5,750,3,0,50
1940,61,3,142,4,754,6,6,40
1941,61,3,143,2,756,1,1,20
1942,61,3,144,4,760,1,0,40
1943,61,3,145,5,765,3,0,50
1944,61,3,146,2,767,6,1,20
1945,61,3,147,5,772,6,2,50
1946,61,3,148,2,774,6,6,20
1947,61,3,149,5,779,0,0,50
1948,61,3,150,8,787,2,1,80
1949,61,3,151,5,792,2,1,50
1950,61,3,152,3,795,3,0,30
1951,61,3,153,6,801,5,5,60
1952,61,3,154,9,810,2,0,90
1953,61,3,155,7,817,6,1,70
1954,61,3,156,7,824,11,3,70
1955,61,3,157,7,831,9,0,70
1956,61,3,158,9,840,14,2,90
1957,61,3,159,8,848,19,19,80
1958,61,3,160,5,853,1,0,50
1959,61,3,161,5,858,2,0,50
1960,61,3,162,8,866,5,0,80
1961,61,3,163,8,874,12,1,80
1962,61,3,164,8,882,14,14,80
1963,61,3,165,2,884,2,1,20
1964,61,3,166,6,890,3,0,60
1965,61,3,167,3,893,3,3,30
1966,61,3,168,6,899,3,3,60
1967,61,3,169,9,908,5,1,90
1968,61,3,170,6,914,7,1,60
1969,61,3,171,4,918,6,3,40
1970,61,3,172,5,923,3,0,50
1971,61,3,173,9,932,8,1,90
1972,61,3,174,6,938,12,5,60
1973,61,3,175,4,942,11,0,40
1974,61,3,176,2,944,14,2,20
1975,61,3,177,4,948,17,17,40
1976,61,3,178,2,950,1,1,20
1977,61,3,179,7,957,6,0,70
1978,61,3,180,4,961,8,1,40
1979,61,3,181,4,965,9,3,40
1980,61,3,182,8,973,10,1,80
1981,61,3,183,9,982,19,1,90
1982,61,3,184,3,985,19,3,30
1983,61,3,185,7,992,19,4,70
1984,61,3,186,3,995,18,1,30
1985,61,3,187,8,1003,22,2,80
1986,61,3,188,5,1008,21,3,50
1987,61,3,189,5,1013,21,3,50
1988,61,3,190,2,1015,19,5,20
1989,61,3,191,2,1017,15,8,20
1990,61,3,192,2,1019,7,1,20
1991,61,3,193,4,1023,10,2,40
1992,61,3,194,5,1028,9,2,50
1993,61,3,195,8,1036,12,12,80
1994,61,3,196,3,1039,2,0,30
1995,61,3,197,2,1041,4,4,20
1996,61,3,198,5,1046,2,2,50
1997,61,3,199,7,1053,2,0,70
1998,61,3,200,3,1056,2,2,30
1999,61,3,201,5,1061,0,0,50
2000,61,3,202,9,1070,6,6,90
2001,61,3,203,4,1074,2,0,40
2002,61,3,204,2,1076,3,1,20
2003,61,3,205,8,1084,8,0,80
2004,61,3,206,7,1091,12,3,70
2005,61,3,207,4,1095,10,10,40
2006,61,3,208,6,1101,4,1,60
2007,61,3,209,5,1106,5,1,50
2008,61,3,210,5,1111,7,1,50
2009,61,3,211,3,1114,11,4,30
2010,61,3,212,7,1121,10,10,70
2011,61,3,213,5,1126,4,1,50
2012,61,3,214,8,1134,4,4,80
2013,61,3,215,4,1138,0,0,40
2014,61,3,216,7,1145,3,1,70
2015,61,3,217,5,1150,5,5,50
2016,61,3,218,9,1159,5,5,90
2017,61,3,219,2,1161,1,0,20
2018,61,3,220,8,1169,8,1,80
2019,61,3,221,3,1172,10,2,30
2020,61,3,222,7,1179,13,3,70
2021,61,3,223,9,1188,17,4,90
2022,61,3,224,8,1196,18,5,80
2023,61,3,225,7,1203,15,7,70
2024,61,3,226,6,1209,9,9,60
2025,61,3,227,5,1214,3,0,50
2026,61,3,228,3,1217,3,0,30
2027,61,3,229,7,1224,9,3,70
2028,61,3,230,4,1228,8,0,40
2029,61,3,231,3,1231,11,3,30
2030,61,3,232,3,1234,9,9,30
2031,61,3,233,5,1239,0,0,50
2032,61,3,234,3,1242,2,0,30
2033,61,3,235,8,1250,11,0,80
2034,61,3,236,2,1252,12,2,20
2035,61,3,237,5,1257,11,11,50
2036,61,3,238,4,1261,0,0,40
2037,61,3,239,9,1270,8,1,90
2038,61,3,240,7,1277,9,2,70
2039,61,3,241,4,1281,7,3,40
2040,61,3,242,5,1286,5,1,50
2041,61,3,243,4,1290,7,7,40
2042,61,3,244,5,1295,5,2,50
2043,61,3,245,8,1303,8,1,80
2044,61,3,246,2,1305,7,0,20
2045,61,3,247,7,1312,12,1,70
2046,61,3,248,2,1314,11,1,20
2047,61,3,249,6,1320,18,18,60
2048,61,3,250,9,1329,2,2,90
2049,61,3,251,5,1334,4,1,50
2050,61,3,252,7,1341,5,1,70
2051,61,3,253,7,1348,7,0,70
2052,61,3,254,4,1352,7,2,40
2053,61,3,255,8,1360,10,10,80
2054,61,3,256,8,1368,3,0,80
2055,61,3,257,4,1372,6,2,40
2056,61,3,258,4,1376,5,5,40
2057,61,3,259,3,1379,0,0,30
2058,61,3,260,5,1384,3,1,50
2059,61,3,261,8,1392,9,0,80
2060,61,3,262,5,1397,12,4,50
2061,61,3,263,6,1403,10,10,60
2062,61,3,264,2,1405,1,0,20
2063,61,3,265,3,1408,6,1,30
2064,61,3,266,7,1415,8,1,70
2065,61,3,267,3,1418,11,1,30
2066,61,3,268,4,1422,12,1,40
2067,61,3,269,5,1427,15,4,50
2068,61,3,270,3,1430,11,6,30
2069,61,3,271,5,1435,7,7,50
2070,61,3,272,8,1443,4,1,80
2071,61,3,273,4,1447,4,0,40
2072,61,3,274,9,1456,12,2,90
2073,61,3,275,3,1459,10,3,30
2074,61,3,276,5,1464,8,1,50
2075,61,3,277,3,1467,7,0,30
2076,61,3,278,8,1475,10,1,80
2077,61,3,279,7,1482,16,5,70
2078,61,3,280,5,1487,14,14,50
2079,61,3,281,4,1491,4,0,40
2080,61,3,282,8,1499,8,5,80
2081,61,3,283,8,1507,9,1,80
2082,61,3,284,7,1514,10,4,70
2083,61,3,285,8,1522,8,8,80
2084,61,3,286,6,1528,5,1,60
2085,61,3,287,8,1536,8,8,80
2086,61,3,288,8,1544,2,0,80
2087,61,3,289,4,1548,3,1,40
2088,61,3,290,5,1553,3,2,50
2089,61,3,291,4,1557,4,1,40
2090,61,3,292,6,1563,7,1,60
2091,61,3,293,4,1567,8,4,40
2092,61,3,294,2,1569,7,1,20
2093,61,3,295,3,1572,8,0,30
2094,61,3,296,2,1574,10,1,20
2095,61,3,297,4,1578,13,13,40
2096,61,3,298,2,1580,3,2,20
2097,61,3,299,7,1587,6,1,70
2098,61,3,300,6,1593,7,2,60
2099,61,3,301,5,1598,9,3,50
2100,61,3,302,5,1603,7,7,50
2101,61,3,303,8,1611,2,2,80
2102,61,3,304,8,1619,3,3,80
2103,61,3,305,6,1625,7,1,60
2104,61,3,306,3,1628,6,1,30
2105,61,3,307,2,1630,7,7,20
2106,61,3,308,9,1639,3,1,90
2107,61,3,309,6,1645,6,3,60
2108,61,3,310,6,1651,3,2,60
2109,61,3,311,9,1660,5,0,90
2110,61,3,312,9,1669,10,2,90
2111,61,3,313,6,1675,9,2,60
2112,61,3,314,3,1678,9,2,30
2113,61,3,315,8,1686,10,10,80
2114,61,3,316,6,1692,3,3,60
2115,61,3,317,4,1696,3,3,40
2116,61,3,318,9,1705,5,1,90
2117,61,3,319,5,1710,6,1,50
2118,61,3,320,7,1717,6,1,70
2119,61,3,321,3,1720,6,6,30
2120,61,3,322,3,1723,0,0,30
2121,61,3,323,3,1726,3,0,30
2122,61,3,324,4,1730,5,5,40
2123,61,3,325,3,1733,0,0,30
2124,61,3,326,8,1741,2,1,80
2125,61,3,327,2,1743,2,1,20
2126,61,3,328,4,1747,3,0,40
2127,61,3,329,8,1755,8,1,80
2128,61,3,330,2,1757,7,0,20
2129,61,3,331,7,1764,10,2,70
2130,61,3,332,9,1773,13,13,90
2131,61,3,333,6,1779,1,0,60
2132,61,3,334,5,1784,4,0,50
2133,61,3,335,8,1792,8,1,80
2134,61,3,336,3,1795,9,0,30
2135,61,3,337,2,1797,9,2,20
2136,61,3,338,5,1802,9,2,50
2137,61,3,339,6,1808,9,1,60
2138,61,3,340,9,1817,15,2,90
2139,61,3,341,2,1819,14,2,20
2140,61,3,342,3,1822,14,2,30
2141,61,3,343,6,1828,17,3,60
2142,61,3,344,5,1833,15,4,50
2143,61,3,345,3,1836,11,3,30
2144,61,3,346,3,1839,8,1,30
2145,61,3,347,5,1844,10,4,50
2146,61,3,348,7,1851,15,15,70
2147,61,3,349,5,1856,1,1,50
2148,61,3,350,6,1862,3,3,60
2149,61,3,351,9,1871,2,0,90
2150,61,3,352,2,1873,4,0,20
2151,61,3,353,9,1882,10,10,90
2152,61,3,354,7,1889,4,0,70
2153,61,3,355,8,1897,9,1,80
2154,61,3,356,9,1906,16,3,90
2155,61,3,357,4,1910,14,4,40
2156,61,3,358,2,1912,12,2,20
2157,61,3,359,8,1920,11,2,80
2158,61,3,360,5,1925,10,4,50
2159,61,3,361,7,1932,8,2,70
2160,61,3,362,5,1937,13,13,50
2161,61,3,363,5,1942,2,0,50
2162,61,3,364,3,1945,3,0,30
2163,61,3,365,4,1949,3,1,40
2164,61,3,366,7,1956,5,0,70
2165,61,3,367,7,1963,11,1,70
2166,61,3,368,8,1971,15,6,80
2167,61,3,369,7,1978,15,3,70
2168,61,3,370,2,1980,12,2,20
